ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601139.SH,20161221,9.24,9.37,9.19,9.37,9.25,0.11999999999999922,1.3,36384.27,34202.988
601139.SH,20161222,9.37,9.43,9.29,9.3,9.37,-0.06999999999999851,-0.75,33260.27,31458.544
601139.SH,20161223,9.24,9.39,9.07,9.26,9.3,-0.040000000000000924,-0.43,46070.22,42973.162
601139.SH,20161226,9.2,9.22,9.06,9.14,9.26,-0.11999999999999922,-1.3,22395.43,20667.303
601139.SH,20161227,9.1,9.17,9.06,9.08,9.14,-0.0600000000000005,-0.66,25492.45,23446.029
601139.SH,20161228,9.06,9.14,9.04,9.09,9.08,0.009999999999999787,0.11,27747.88,25473.863
601139.SH,20161229,9.08,9.1,9.01,9.05,9.09,-0.03999999999999915,-0.44,24248.98,22207.752
601139.SH,20161230,9.05,9.08,8.94,8.99,9.05,-0.0600000000000005,-0.66,27725.55,25182.989
601139.SH,20170103,8.97,9.1,8.97,9.09,8.99,0.09999999999999964,1.11,29265.57,26809.404
601139.SH,20170104,9.09,9.15,9.06,9.14,9.09,0.05000000000000071,0.55,26611.91,24496.857
601139.SH,20170105,9.14,9.15,9.04,9.09,9.14,-0.05000000000000071,-0.55,28308.51,26082.037
601139.SH,20170106,9.07,9.28,9.07,9.23,9.09,0.14000000000000057,1.54,43647.25,40588.352
601139.SH,20170109,9.23,9.38,9.2,9.33,9.23,0.09999999999999964,1.08,41839.97,39378.614
601139.SH,20170110,9.13,9.19,8.82,8.89,9.33,-0.4399999999999995,-4.72,227421.96,205858.584
601139.SH,20170111,8.81,8.85,8.48,8.51,8.89,-0.3800000000000008,-4.27,171348.62,148844.934
601139.SH,20170112,8.5,8.58,8.43,8.44,8.51,-0.07000000000000028,-0.82,71787.75,61718.191
601139.SH,20170113,8.4,8.64,8.34,8.6,8.44,0.16000000000000014,1.9,72588.6,62013.519
601139.SH,20170116,8.52,8.78,8.35,8.73,8.6,0.13000000000000078,1.51,175283.43,152583.749
601139.SH,20170117,8.64,8.7,8.52,8.66,8.73,-0.07000000000000028,-0.8,33827.51,29439.999
601139.SH,20170118,8.66,8.72,8.55,8.61,8.66,-0.05000000000000071,-0.58,32734.96,28459.067
601139.SH,20170119,8.6,8.6,8.48,8.5,8.61,-0.10999999999999943,-1.28,39704.85,34185.712
601139.SH,20170120,8.58,8.62,8.49,8.59,8.5,0.08999999999999986,1.06,22490.21,19479.053
601139.SH,20170123,8.59,8.65,8.56,8.62,8.59,0.02999999999999936,0.35,32093.56,27945.541
601139.SH,20170124,8.63,8.65,8.58,8.64,8.62,0.02000000000000135,0.23,40156.1,35046.052
601139.SH,20170125,8.62,8.66,8.59,8.64,8.64,0.0,0.0,23317.95,20353.799
601139.SH,20170126,8.65,8.67,8.63,8.65,8.64,0.009999999999999787,0.12,21117.71,18483.379
601139.SH,20170203,8.64,8.67,8.56,8.61,8.65,-0.040000000000000924,-0.46,14896.34,12967.565
601139.SH,20170206,8.61,8.67,8.58,8.65,8.61,0.040000000000000924,0.46,16550.19,14448.527
601139.SH,20170207,8.65,8.68,8.59,8.61,8.65,-0.040000000000000924,-0.46,12781.2,11140.003
601139.SH,20170208,8.59,8.65,8.58,8.65,8.61,0.040000000000000924,0.46,13933.49,12154.715
601139.SH,20170209,8.66,8.69,8.62,8.68,8.65,0.02999999999999936,0.35,20531.11,17998.594
601139.SH,20170210,8.7,8.79,8.69,8.76,8.68,0.08000000000000007,0.92,33310.07,29500.906
601139.SH,20170213,8.76,8.79,8.71,8.77,8.76,0.009999999999999787,0.11,27218.33,24101.138
601139.SH,20170214,8.74,8.79,8.72,8.75,8.77,-0.019999999999999574,-0.23,19583.02,17320.957
601139.SH,20170215,8.76,8.9,8.74,8.78,8.75,0.02999999999999936,0.34,57086.63,50972.628
601139.SH,20170216,8.75,8.9,8.75,8.87,8.78,0.08999999999999986,1.03,43745.01,39148.133
601139.SH,20170217,8.88,8.89,8.75,8.76,8.87,-0.10999999999999943,-1.24,30378.3,27061.125
601139.SH,20170220,8.74,8.86,8.74,8.85,8.76,0.08999999999999986,1.03,29057.3,25855.215
601139.SH,20170221,8.79,9.02,8.79,8.99,8.85,0.14000000000000057,1.58,51199.81,46101.849
601139.SH,20170222,8.99,9.08,8.92,9.07,8.99,0.08000000000000007,0.89,46722.75,42502.235
601139.SH,20170223,9.07,9.09,8.9,8.94,9.07,-0.13000000000000078,-1.43,38427.81,34825.987
601139.SH,20170224,8.94,8.99,8.89,8.97,8.94,0.030000000000001137,0.34,20016.34,18121.483
601139.SH,20170227,8.97,9.0,8.86,8.93,8.97,-0.040000000000000924,-0.45,29861.69,27005.66
601139.SH,20170228,8.91,8.92,8.78,8.86,8.93,-0.07000000000000028,-0.78,48509.69,43322.129
601139.SH,20170301,8.86,8.95,8.8,8.93,8.86,0.07000000000000028,0.79,49424.02,44511.496
601139.SH,20170302,8.96,8.96,8.8,8.83,8.93,-0.09999999999999964,-1.12,31361.27,28053.157
601139.SH,20170303,8.84,8.84,8.7,8.81,8.83,-0.019999999999999574,-0.23,26295.55,23321.698
601139.SH,20170306,8.82,8.88,8.8,8.83,8.81,0.019999999999999574,0.23,24442.75,21840.613
601139.SH,20170307,8.84,8.98,8.79,8.97,8.83,0.14000000000000057,1.59,46373.59,41763.893
601139.SH,20170308,8.97,9.0,8.85,8.9,8.97,-0.07000000000000028,-0.78,36399.17,32871.117
601139.SH,20170309,8.94,9.05,8.89,9.03,8.9,0.129999999999999,1.46,51755.6,46990.507
601139.SH,20170310,9.04,9.05,8.92,9.02,9.03,-0.009999999999999787,-0.11,36401.47,33003.95
601139.SH,20170313,9.0,9.01,8.87,8.99,9.02,-0.02999999999999936,-0.33,32459.05,29330.005
601139.SH,20170314,9.0,9.0,8.91,8.93,8.99,-0.0600000000000005,-0.67,21062.61,19024.509
601139.SH,20170315,8.95,8.95,8.86,8.91,8.93,-0.019999999999999574,-0.22,18307.3,16457.262
601139.SH,20170316,8.9,8.96,8.88,8.95,8.91,0.03999999999999915,0.45,30337.19,27344.284
601139.SH,20170317,8.95,8.99,8.87,8.88,8.95,-0.06999999999999851,-0.78,27271.34,24633.492
601139.SH,20170320,8.92,8.92,8.82,8.89,8.88,0.009999999999999787,0.11,25204.15,22587.921
601139.SH,20170321,8.89,9.04,8.84,8.99,8.89,0.09999999999999964,1.12,33446.24,30311.324
601139.SH,20170322,8.95,9.02,8.9,8.92,8.99,-0.07000000000000028,-0.78,32228.43,29147.704
601139.SH,20170323,8.9,8.95,8.82,8.89,8.92,-0.02999999999999936,-0.34,30916.66,27753.972
601139.SH,20170324,8.9,9.1,8.86,9.1,8.89,0.20999999999999908,2.36,64820.25,59194.905
601139.SH,20170327,9.09,9.14,9.03,9.06,9.1,-0.03999999999999915,-0.44,31013.35,28474.263
601139.SH,20170328,9.03,9.09,8.97,8.99,9.06,-0.07000000000000028,-0.77,24204.53,22053.453
601139.SH,20170329,9.03,9.03,8.93,9.0,8.99,0.009999999999999787,0.11,21958.4,19920.299
601139.SH,20170330,9.0,9.14,8.89,8.99,9.0,-0.009999999999999787,-0.11,44289.06,40358.778
601139.SH,20170331,8.99,9.08,8.96,8.99,8.99,0.0,0.0,26764.95,24395.427
601139.SH,20170405,9.04,9.09,8.92,9.09,8.99,0.09999999999999964,1.11,30103.51,27404.394
601139.SH,20170406,9.06,9.06,8.96,9.02,9.09,-0.07000000000000028,-0.77,37840.79,34417.524
601139.SH,20170407,9.01,9.03,8.97,9.0,9.02,-0.019999999999999574,-0.22,20643.48,18783.326
601139.SH,20170410,8.98,9.13,8.9,9.05,9.0,0.05000000000000071,0.56,76141.93,69650.125
601139.SH,20170411,9.05,9.09,8.83,9.07,9.05,0.019999999999999574,0.22,75182.35,68138.016
601139.SH,20170412,9.16,9.49,9.16,9.33,9.07,0.2599999999999998,2.87,155258.13,147176.336
601139.SH,20170413,9.33,9.48,9.26,9.29,9.33,-0.040000000000000924,-0.43,56579.01,53420.657
601139.SH,20170414,9.29,9.33,9.22,9.24,9.29,-0.049999999999998934,-0.54,43629.43,40886.559
601139.SH,20170417,9.26,9.58,9.26,9.57,9.24,0.33000000000000007,3.57,104719.0,99617.339
601139.SH,20170418,9.49,9.63,9.41,9.44,9.57,-0.13000000000000078,-1.36,80623.23,77687.011
601139.SH,20170419,9.44,9.52,9.24,9.39,9.44,-0.049999999999998934,-0.53,52466.26,49627.092
601139.SH,20170420,9.39,9.58,9.34,9.57,9.39,0.17999999999999972,1.92,72035.43,69106.657
601139.SH,20170421,9.57,9.59,9.3,9.32,9.57,-0.25,-2.61,43995.64,41926.002
601139.SH,20170424,9.32,9.37,9.0,9.19,9.32,-0.13000000000000078,-1.39,49711.51,46154.218
601139.SH,20170425,9.2,9.29,9.09,9.17,9.19,-0.019999999999999574,-0.22,26776.11,24856.837
601139.SH,20170426,9.18,9.21,9.12,9.13,9.17,-0.03999999999999915,-0.44,24083.32,22333.451
601139.SH,20170427,9.18,9.23,8.86,9.19,9.13,0.05999999999999872,0.66,48416.42,44415.46
601139.SH,20170428,9.19,9.42,9.13,9.41,9.19,0.22000000000000064,2.39,48310.99,45513.085
601139.SH,20170502,9.41,9.5,9.32,9.39,9.41,-0.019999999999999574,-0.21,34061.27,32403.448
601139.SH,20170503,9.39,9.45,9.3,9.38,9.39,-0.009999999999999787,-0.11,21808.44,20701.335
601139.SH,20170504,9.38,9.4,9.15,9.23,9.38,-0.15000000000000036,-1.6,44582.23,41627.817
601139.SH,20170505,9.17,9.25,9.09,9.13,9.23,-0.09999999999999964,-1.08,19981.81,18578.617
601139.SH,20170508,9.09,9.09,8.63,8.7,9.13,-0.4300000000000015,-4.71,43700.77,39033.441
601139.SH,20170509,8.7,8.89,8.55,8.8,8.7,0.10000000000000142,1.15,37759.75,33306.758
601139.SH,20170510,8.75,8.84,8.57,8.6,8.8,-0.20000000000000107,-2.27,22987.9,20262.163
601139.SH,20170511,8.63,8.67,8.48,8.52,8.6,-0.08000000000000007,-0.93,31406.77,27200.514
601139.SH,20170512,8.61,8.61,8.36,8.51,8.52,-0.009999999999999787,-0.12,55276.23,47264.306
601139.SH,20170515,8.51,8.52,8.05,8.09,8.51,-0.41999999999999993,-4.94,100608.54,83743.443
601139.SH,20170516,8.1,8.21,7.98,8.2,8.09,0.10999999999999943,1.36,52362.51,42862.349
601139.SH,20170517,8.21,8.26,8.16,8.23,8.2,0.030000000000001137,0.37,31141.46,25872.336
601139.SH,20170518,8.18,8.24,8.11,8.2,8.23,-0.030000000000001137,-0.36,25576.59,21202.922
601139.SH,20170519,8.22,8.53,8.2,8.39,8.2,0.19000000000000128,2.32,72292.6,61261.141
601139.SH,20170522,8.32,8.45,8.11,8.2,8.39,-0.19000000000000128,-2.26,29507.28,24747.567
601139.SH,20170523,8.17,8.22,8.06,8.19,8.2,-0.009999999999999787,-0.12,36005.47,29738.639
601139.SH,20170524,8.19,8.25,8.08,8.23,8.19,0.040000000000000924,0.49,21232.66,17619.295
601139.SH,20170525,8.25,8.32,8.18,8.24,8.23,0.009999999999999787,0.12,42903.46,35873.423
601139.SH,20170526,8.26,8.29,8.21,8.22,8.24,-0.019999999999999574,-0.24,19470.86,16253.997
601139.SH,20170531,8.22,8.33,8.22,8.28,8.22,0.05999999999999872,0.73,24127.04,20200.023
601139.SH,20170601,8.3,8.3,8.21,8.22,8.28,-0.05999999999999872,-0.72,14376.99,12003.783
601139.SH,20170602,8.19,8.25,8.09,8.21,8.22,-0.009999999999999787,-0.12,18155.36,15067.293
601139.SH,20170605,8.21,8.37,8.21,8.33,8.21,0.11999999999999922,1.46,28313.51,23790.448
601139.SH,20170606,8.31,8.42,8.26,8.4,8.33,0.07000000000000028,0.84,22067.15,18697.113
601139.SH,20170607,8.4,8.49,8.39,8.46,8.4,0.0600000000000005,0.71,17774.81,15203.526
601139.SH,20170608,8.46,8.52,8.36,8.5,8.46,0.03999999999999915,0.47,22427.2,19202.299
601139.SH,20170609,8.5,8.52,8.42,8.52,8.5,0.019999999999999574,0.24,29642.29,25416.751
601139.SH,20170612,8.5,8.53,8.45,8.46,8.52,-0.05999999999999872,-0.7,25570.78,21982.498
601139.SH,20170613,8.43,8.55,8.42,8.55,8.46,0.08999999999999986,1.06,21850.93,18812.366
601139.SH,20170614,8.55,8.55,8.46,8.54,8.55,-0.010000000000001563,-0.12,15586.44,13267.047
601139.SH,20170615,8.5,8.59,8.45,8.58,8.54,0.040000000000000924,0.47,14883.03,12705.093
601139.SH,20170616,8.6,8.64,8.46,8.56,8.58,-0.019999999999999574,-0.23,12033.01,10289.292
601139.SH,20170619,8.5,8.62,8.48,8.61,8.56,0.049999999999998934,0.58,15561.82,13377.826
601139.SH,20170620,8.6,8.64,8.55,8.62,8.61,0.009999999999999787,0.12,13460.83,11591.721
601139.SH,20170621,8.62,8.71,8.58,8.7,8.62,0.08000000000000007,0.93,17913.01,15528.789
601139.SH,20170622,8.7,8.74,8.63,8.65,8.7,-0.049999999999998934,-0.57,16919.68,14664.28
601139.SH,20170623,8.59,8.61,8.42,8.49,8.65,-0.16000000000000014,-1.85,21718.18,18449.66
601139.SH,20170626,8.5,8.53,8.42,8.52,8.49,0.02999999999999936,0.35,18970.91,16121.054
601139.SH,20170627,8.52,8.62,8.49,8.61,8.52,0.08999999999999986,1.06,33292.13,28425.138
601139.SH,20170628,8.55,8.6,8.52,8.53,8.61,-0.08000000000000007,-0.93,32599.47,27872.76
601139.SH,20170629,8.53,8.61,8.52,8.59,8.53,0.0600000000000005,0.7,15534.44,13334.495
601139.SH,20170630,8.59,8.65,8.56,8.65,8.59,0.0600000000000005,0.7,14876.49,12820.791
601139.SH,20170703,8.64,8.89,8.6,8.84,8.65,0.1899999999999995,2.2,40042.93,35339.775
601139.SH,20170704,8.85,8.89,8.75,8.79,8.84,-0.05000000000000071,-0.57,16519.01,14570.448
601139.SH,20170705,8.75,8.93,8.75,8.87,8.79,0.08000000000000007,0.91,29694.1,26325.306
601139.SH,20170706,8.9,8.9,8.75,8.82,8.87,-0.049999999999998934,-0.56,16813.5,14793.951
601139.SH,20170707,8.77,8.82,8.55,8.65,8.82,-0.16999999999999993,-1.93,40826.46,35290.129
601139.SH,20170710,8.65,8.68,8.54,8.59,8.65,-0.0600000000000005,-0.69,17187.0,14785.21
601139.SH,20170711,8.62,8.64,8.53,8.6,8.59,0.009999999999999787,0.12,12495.22,10750.673
601139.SH,20170712,8.6,8.64,8.5,8.54,8.6,-0.0600000000000005,-0.7,17711.48,15157.506
601139.SH,20170713,8.55,8.63,8.55,8.62,8.54,0.08000000000000007,0.94,18746.83,16128.797
601139.SH,20170714,8.62,8.66,8.56,8.64,8.62,0.02000000000000135,0.23,12044.5,10349.565
601139.SH,20170717,8.6,8.63,8.38,8.4,8.64,-0.2400000000000002,-2.78,26872.62,22711.06
601139.SH,20170718,8.37,8.49,8.37,8.47,8.4,0.07000000000000028,0.83,9904.02,8366.492
601139.SH,20170719,8.47,8.57,8.43,8.56,8.47,0.08999999999999986,1.06,15828.85,13472.294
601139.SH,20170720,8.56,8.61,8.53,8.57,8.56,0.009999999999999787,0.12,12917.0,11096.79
601139.SH,20170721,8.53,8.62,8.5,8.54,8.57,-0.030000000000001137,-0.35,22483.7,19232.278
601139.SH,20170724,8.54,8.63,8.51,8.56,8.54,0.02000000000000135,0.23,28928.97,24799.376
601139.SH,20170725,8.55,8.62,8.52,8.58,8.56,0.019999999999999574,0.23,15705.65,13435.104
601139.SH,20170726,8.61,8.61,8.51,8.56,8.58,-0.019999999999999574,-0.23,12570.31,10738.259
601139.SH,20170727,8.55,8.62,8.52,8.62,8.56,0.05999999999999872,0.7,18680.66,16039.601
601139.SH,20170728,8.63,8.63,8.48,8.55,8.62,-0.06999999999999851,-0.81,26783.0,22916.151
601139.SH,20170731,8.52,8.56,8.5,8.55,8.55,0.0,0.0,30242.75,25786.196
601139.SH,20170801,8.53,8.58,8.5,8.57,8.55,0.019999999999999574,0.23,29512.71,25219.289
601139.SH,20170802,8.56,8.57,8.51,8.53,8.57,-0.040000000000000924,-0.47,16659.4,14224.112
601139.SH,20170803,8.49,8.57,8.49,8.55,8.53,0.02000000000000135,0.23,14128.0,12074.77
601139.SH,20170804,8.55,8.6,8.52,8.58,8.55,0.02999999999999936,0.35,12933.54,11091.798
601139.SH,20170807,8.58,8.72,8.58,8.69,8.58,0.10999999999999943,1.28,36514.95,31671.144
601139.SH,20170808,8.67,8.73,8.6,8.64,8.69,-0.049999999999998934,-0.58,26053.19,22605.585
601139.SH,20170809,8.61,8.67,8.55,8.6,8.64,-0.040000000000000924,-0.46,19272.63,16595.215
601139.SH,20170810,8.6,8.65,8.41,8.43,8.6,-0.16999999999999993,-1.98,30639.28,26046.297
601139.SH,20170811,8.42,8.43,8.37,8.42,8.43,-0.009999999999999787,-0.12,22846.8,19187.369
601139.SH,20170814,8.4,8.5,8.4,8.5,8.42,0.08000000000000007,0.95,16960.01,14372.815
601139.SH,20170815,8.5,8.53,8.44,8.48,8.5,-0.019999999999999574,-0.24,9198.91,7803.824
601139.SH,20170816,8.46,8.64,8.46,8.63,8.48,0.15000000000000036,1.77,25026.01,21458.243
601139.SH,20170817,8.63,8.71,8.56,8.64,8.63,0.009999999999999787,0.12,21568.96,18680.324
601139.SH,20170818,8.62,8.68,8.58,8.64,8.64,0.0,0.0,13288.0,11481.568
601139.SH,20170821,8.66,8.73,8.61,8.66,8.64,0.019999999999999574,0.23,18213.88,15777.793
601139.SH,20170822,8.69,8.69,8.52,8.6,8.66,-0.0600000000000005,-0.69,13912.01,11940.593
601139.SH,20170823,8.54,8.6,8.5,8.53,8.6,-0.07000000000000028,-0.81,10584.81,9031.79
601139.SH,20170824,8.53,8.57,8.45,8.48,8.53,-0.049999999999998934,-0.59,9971.18,8483.636
601139.SH,20170825,8.48,8.56,8.48,8.56,8.48,0.08000000000000007,0.94,11059.07,9441.66
601139.SH,20170828,8.59,8.73,8.55,8.7,8.56,0.1399999999999988,1.64,30769.4,26633.676
601139.SH,20170829,8.69,9.5,8.64,9.22,8.7,0.5200000000000014,5.98,61126.85,55814.572
601139.SH,20170830,9.03,9.19,8.99,9.03,9.22,-0.19000000000000128,-2.06,49947.5,45209.404
601139.SH,20170831,8.99,9.26,8.99,9.08,9.03,0.05000000000000071,0.55,45807.49,41833.547
601139.SH,20170901,9.07,9.12,9.02,9.12,9.08,0.03999999999999915,0.44,25162.63,22824.874
601139.SH,20170904,9.12,9.13,8.99,8.99,9.12,-0.129999999999999,-1.43,31181.09,28126.947
601139.SH,20170905,8.97,9.03,8.89,8.99,8.99,0.0,0.0,21605.0,19343.475
601139.SH,20170906,8.93,9.02,8.91,8.95,8.99,-0.040000000000000924,-0.44,13586.25,12181.582
601139.SH,20170907,8.97,9.06,8.85,8.88,8.95,-0.06999999999999851,-0.78,22675.0,20314.957
601139.SH,20170908,8.89,9.18,8.87,9.04,8.88,0.15999999999999837,1.8,33418.92,30081.622
601139.SH,20170911,8.95,9.02,8.87,8.92,9.04,-0.11999999999999922,-1.33,41079.93,36648.154
601139.SH,20170912,8.9,8.97,8.8,8.84,8.92,-0.08000000000000007,-0.9,29435.18,26040.759
601139.SH,20170913,8.83,8.86,8.79,8.81,8.84,-0.02999999999999936,-0.34,21208.0,18696.86
601139.SH,20170914,8.81,8.85,8.74,8.75,8.81,-0.0600000000000005,-0.68,26928.68,23663.679
601139.SH,20170915,8.76,8.84,8.71,8.81,8.75,0.0600000000000005,0.69,20711.94,18187.391
601139.SH,20170918,8.8,8.84,8.76,8.83,8.81,0.019999999999999574,0.23,21869.0,19269.866
601139.SH,20170919,8.83,8.85,8.79,8.8,8.83,-0.02999999999999936,-0.34,18209.0,16059.554
601139.SH,20170920,8.78,8.88,8.78,8.82,8.8,0.019999999999999574,0.23,27351.5,24190.309
601139.SH,20170921,8.79,8.86,8.72,8.72,8.82,-0.09999999999999964,-1.13,25749.0,22550.953
601139.SH,20170922,8.73,8.74,8.61,8.67,8.72,-0.05000000000000071,-0.57,21353.0,18499.534
601139.SH,20170925,8.68,8.72,8.57,8.57,8.67,-0.09999999999999964,-1.15,15914.32,13714.707
601139.SH,20170926,8.56,8.63,8.55,8.59,8.57,0.019999999999999574,0.23,12561.84,10788.717
601139.SH,20170927,8.58,8.65,8.57,8.61,8.59,0.019999999999999574,0.23,10060.0,8658.252
601139.SH,20170928,8.61,8.67,8.57,8.64,8.61,0.030000000000001137,0.35,13141.0,11328.363
601139.SH,20170929,8.65,8.7,8.64,8.67,8.64,0.02999999999999936,0.35,16009.96,13901.922
601139.SH,20171009,8.68,8.75,8.66,8.69,8.67,0.019999999999999574,0.23,27534.5,23936.682
601139.SH,20171010,8.69,8.71,8.64,8.68,8.69,-0.009999999999999787,-0.12,30941.33,26833.255
601139.SH,20171011,8.69,8.69,8.6,8.61,8.68,-0.07000000000000028,-0.81,34446.0,29731.259
601139.SH,20171012,8.61,8.65,8.58,8.62,8.61,0.009999999999999787,0.12,23340.37,20129.259
601139.SH,20171013,8.63,8.72,8.62,8.69,8.62,0.07000000000000028,0.81,35144.5,30457.139
601139.SH,20171016,8.71,8.75,8.58,8.6,8.69,-0.08999999999999986,-1.04,40276.54,34915.036
601139.SH,20171017,8.65,8.82,8.61,8.75,8.6,0.15000000000000036,1.74,71156.55,62249.426
601139.SH,20171018,8.74,8.75,8.58,8.62,8.75,-0.13000000000000078,-1.49,42284.02,36565.016
601139.SH,20171019,8.59,8.62,8.39,8.4,8.62,-0.21999999999999886,-2.55,44194.95,37359.279
601139.SH,20171020,8.37,8.49,8.37,8.48,8.4,0.08000000000000007,0.95,18279.54,15436.322
601139.SH,20171023,8.47,8.53,8.43,8.49,8.48,0.009999999999999787,0.12,17421.0,14785.29
601139.SH,20171024,8.49,8.51,8.42,8.46,8.49,-0.02999999999999936,-0.35,13652.0,11550.35
601139.SH,20171025,8.47,8.53,8.47,8.52,8.46,0.05999999999999872,0.71,12570.02,10692.742
601139.SH,20171026,8.51,8.56,8.49,8.52,8.52,0.0,0.0,19851.22,16897.196
601139.SH,20171027,8.5,8.51,8.33,8.34,8.52,-0.17999999999999972,-2.11,40006.15,33617.328
601139.SH,20171030,8.36,8.37,8.17,8.23,8.34,-0.10999999999999943,-1.32,28325.0,23359.897
601139.SH,20171031,8.23,8.28,8.18,8.28,8.23,0.049999999999998934,0.61,16372.1,13495.322
601139.SH,20171101,8.28,8.28,8.22,8.26,8.28,-0.019999999999999574,-0.24,16269.16,13420.401
601139.SH,20171102,8.26,8.28,8.15,8.2,8.26,-0.0600000000000005,-0.73,17611.5,14430.105
601139.SH,20171103,8.2,8.23,8.09,8.12,8.2,-0.08000000000000007,-0.98,22568.0,18381.763
601139.SH,20171106,8.15,8.27,8.11,8.25,8.12,0.13000000000000078,1.6,22092.54,18127.048
601139.SH,20171107,8.25,8.26,8.17,8.22,8.25,-0.02999999999999936,-0.36,31900.3,26191.974
601139.SH,20171108,8.23,8.27,8.19,8.21,8.22,-0.009999999999999787,-0.12,38428.5,31582.431
601139.SH,20171109,8.21,8.22,8.11,8.17,8.21,-0.040000000000000924,-0.49,50207.54,40956.905
601139.SH,20171110,8.16,8.18,8.06,8.11,8.17,-0.0600000000000005,-0.73,56491.09,45738.904
601139.SH,20171113,8.12,8.13,8.06,8.07,8.11,-0.03999999999999915,-0.49,57471.0,46501.502
601139.SH,20171114,8.1,8.11,8.02,8.05,8.07,-0.019999999999999574,-0.25,40801.0,32890.348
601139.SH,20171115,8.05,8.08,8.02,8.05,8.05,0.0,0.0,23670.83,19039.282
601139.SH,20171116,8.06,8.09,8.01,8.02,8.05,-0.030000000000001137,-0.37,18621.0,14961.556
601139.SH,20171117,8.04,8.05,7.82,7.9,8.02,-0.11999999999999922,-1.5,45321.31,35823.669
601139.SH,20171120,7.9,7.9,7.67,7.85,7.9,-0.05000000000000071,-0.63,28778.0,22400.185
601139.SH,20171121,7.83,7.86,7.76,7.83,7.85,-0.019999999999999574,-0.25,35081.01,27436.975
601139.SH,20171122,7.85,7.93,7.82,7.84,7.83,0.009999999999999787,0.13,35698.25,28124.959
601139.SH,20171123,7.82,7.87,7.71,7.75,7.84,-0.08999999999999986,-1.15,33377.0,26108.59
601139.SH,20171124,7.72,7.83,7.72,7.77,7.75,0.019999999999999574,0.26,38786.0,30166.084
601139.SH,20171127,7.77,7.8,7.66,7.73,7.77,-0.03999999999999915,-0.51,37332.21,28836.762
601139.SH,20171128,7.71,7.85,7.71,7.82,7.73,0.08999999999999986,1.16,44753.85,34869.483
601139.SH,20171129,7.86,8.09,7.86,7.9,7.82,0.08000000000000007,1.02,90231.56,71820.514
601139.SH,20171130,7.96,8.22,7.92,8.11,7.9,0.20999999999999908,2.66,193516.61,157029.657
601139.SH,20171201,8.3,8.38,8.0,8.08,8.11,-0.02999999999999936,-0.37,166599.39,135994.363
601139.SH,20171204,8.24,8.34,7.85,7.88,8.08,-0.20000000000000018,-2.48,246734.59,199776.609
601139.SH,20171205,7.84,7.88,7.55,7.6,7.88,-0.28000000000000025,-3.55,207707.0,159503.545
601139.SH,20171206,7.6,7.62,7.47,7.59,7.6,-0.009999999999999787,-0.13,103985.01,78294.354
601139.SH,20171207,7.55,7.59,7.46,7.54,7.59,-0.04999999999999982,-0.66,82380.73,61976.298
601139.SH,20171208,7.53,7.63,7.53,7.58,7.54,0.040000000000000036,0.53,66482.0,50427.574
601139.SH,20171211,7.6,7.61,7.51,7.56,7.58,-0.020000000000000462,-0.26,80672.0,60957.135
601139.SH,20171212,7.55,7.63,7.47,7.52,7.56,-0.040000000000000036,-0.53,72399.79,54580.436
601139.SH,20171213,7.51,7.57,7.5,7.53,7.52,0.010000000000000675,0.13,39114.55,29468.768
601139.SH,20171214,7.54,7.91,7.54,7.79,7.53,0.2599999999999998,3.45,234839.79,182938.813
601139.SH,20171215,7.78,7.83,7.59,7.68,7.79,-0.11000000000000032,-1.41,143108.94,110556.7
601139.SH,20171218,7.63,7.71,7.56,7.63,7.68,-0.04999999999999982,-0.65,107302.95,81813.543
601139.SH,20171219,7.65,7.65,7.49,7.55,7.63,-0.08000000000000007,-1.05,132083.55,99741.061
601139.SH,20171220,7.61,8.26,7.57,8.11,7.55,0.5599999999999996,7.42,592153.73,472164.777
601139.SH,20171221,7.97,8.5,7.86,8.21,8.11,0.10000000000000142,1.23,596378.77,489707.366
601139.SH,20171222,8.11,8.98,8.02,8.79,8.21,0.5799999999999983,7.06,678385.72,580788.745
601139.SH,20171225,6.42,6.62,6.24,6.27,6.45,-0.1800000000000006,-2.79,547334.33,479403.466
601139.SH,20171226,6.29,6.63,6.04,6.51,6.27,0.2400000000000002,3.83,560175.86,482221.601
601139.SH,20171227,6.35,6.51,6.16,6.2,6.51,-0.3099999999999996,-4.76,431813.3,373574.101
601139.SH,20171228,6.09,6.09,5.88,5.97,6.2,-0.23000000000000043,-3.71,324351.06,264372.274
601139.SH,20171229,5.94,5.99,5.86,5.94,5.97,-0.02999999999999936,-0.5,163925.26,132145.156
601139.SH,20180102,5.95,6.11,5.9,6.02,5.94,0.07999999999999918,1.35,232300.37,191139.539
601139.SH,20180103,6.0,6.05,5.9,6.0,6.02,-0.019999999999999574,-0.33,270219.47,220003.087
601139.SH,20180104,5.98,6.0,5.93,5.99,6.0,-0.009999999999999787,-0.17,190213.21,154594.91
601139.SH,20180105,5.98,6.0,5.92,5.94,5.99,-0.04999999999999982,-0.83,150417.19,121886.378
601139.SH,20180108,5.93,5.94,5.85,5.94,5.94,0.0,0.0,165536.49,133003.176
601139.SH,20180109,5.93,6.06,5.91,6.0,5.94,0.05999999999999961,1.01,201400.27,164580.521
601139.SH,20180110,6.0,6.27,5.97,6.23,6.0,0.23000000000000043,3.83,376312.62,314285.468
