ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605358.SH,20211015,110.6,119.49,109.0,118.71,110.62,8.08999999999999,7.31,104318.2,1217748.211
605358.SH,20211018,118.0,118.0,112.6,114.0,118.71,-4.709999999999994,-3.97,76040.09,870269.825
605358.SH,20211019,113.8,115.0,112.5,113.27,114.0,-0.730000000000004,-0.64,50667.24,574607.487
605358.SH,20211020,114.33,115.7,111.5,113.9,113.27,0.6300000000000097,0.56,50450.03,571391.654
605358.SH,20211021,113.93,114.5,109.6,110.05,113.9,-3.8500000000000085,-3.38,66850.29,742199.996
605358.SH,20211022,112.0,117.8,111.04,115.43,110.05,5.38000000000001,4.89,107371.74,1234555.467
605358.SH,20211025,116.33,119.16,112.01,117.58,115.43,2.1499999999999915,1.86,100103.56,1169867.342
605358.SH,20211026,117.8,117.8,113.05,116.37,117.58,-1.2099999999999937,-1.03,89470.37,1029296.018
605358.SH,20211027,115.39,117.28,114.0,115.57,116.37,-0.8000000000000114,-0.69,54839.0,634489.006
605358.SH,20211028,115.6,118.21,114.6,116.75,115.57,1.1800000000000068,1.02,64295.93,747592.478
605358.SH,20211029,116.85,119.25,115.5,117.59,116.75,0.8400000000000034,0.72,82331.02,969313.929
605358.SH,20211101,116.84,121.1,115.75,120.3,117.59,2.7099999999999937,2.3,107537.21,1285772.595
605358.SH,20211102,120.43,130.86,120.41,128.94,120.3,8.64,7.18,161081.86,2039968.504
605358.SH,20211103,128.94,134.77,124.2,132.5,128.94,3.5600000000000023,2.76,162449.3,2116342.957
605358.SH,20211104,133.0,134.69,129.03,132.52,132.5,0.020000000000010232,0.02,93058.64,1227880.63
605358.SH,20211105,133.59,136.98,131.0,132.59,132.52,0.06999999999999318,0.05,96628.02,1300620.187
605358.SH,20211108,131.0,132.48,125.5,129.78,132.59,-2.8100000000000023,-2.12,73921.93,955579.224
605358.SH,20211109,128.88,133.39,128.6,132.97,129.78,3.1899999999999977,2.46,59025.93,776475.409
605358.SH,20211110,132.0,140.5,131.1,138.6,132.97,5.6299999999999955,4.23,109617.1,1500199.596
605358.SH,20211111,136.06,145.88,135.09,139.72,138.6,1.1200000000000045,0.81,121878.7,1712609.211
605358.SH,20211112,138.05,142.8,136.08,139.25,139.72,-0.46999999999999886,-0.34,70341.94,981711.523
605358.SH,20211115,139.0,140.99,135.01,135.52,139.25,-3.7299999999999898,-2.68,60479.04,833274.74
605358.SH,20211116,135.04,139.0,131.8,132.0,135.52,-3.5200000000000102,-2.6,70574.32,952730.39
605358.SH,20211117,131.95,133.58,129.6,132.86,132.0,0.8600000000000136,0.65,52564.61,693658.076
605358.SH,20211118,130.64,133.77,128.3,128.85,132.86,-4.010000000000019,-3.02,61649.37,801813.135
605358.SH,20211119,128.51,131.28,125.94,126.28,128.85,-2.569999999999993,-1.99,70316.92,898350.533
605358.SH,20211122,125.64,136.08,124.53,135.55,126.28,9.27000000000001,7.34,102411.64,1342830.886
605358.SH,20211123,135.4,142.0,134.71,139.19,135.55,3.6399999999999864,2.69,88417.18,1230764.712
605358.SH,20211124,137.95,141.25,134.56,136.77,139.19,-2.4199999999999875,-1.74,68807.91,946531.821
605358.SH,20211125,135.5,140.33,135.1,136.59,136.77,-0.18000000000000682,-0.13,58777.97,809117.126
605358.SH,20211126,135.82,137.81,133.54,134.0,136.59,-2.5900000000000034,-1.9,44922.93,605651.319
605358.SH,20211129,131.66,136.48,130.03,135.9,134.0,1.9000000000000057,1.42,53155.37,716483.393
605358.SH,20211130,136.44,139.39,135.0,136.0,135.9,0.09999999999999432,0.07,57908.84,793866.722
605358.SH,20211201,134.81,138.26,131.85,132.93,136.0,-3.069999999999993,-2.26,56710.83,763195.274
605358.SH,20211202,131.01,134.7,130.61,131.45,132.93,-1.4800000000000182,-1.11,37374.69,495184.651
605358.SH,20211203,131.33,142.5,131.32,141.98,131.45,10.530000000000001,8.01,115278.99,1601296.579
605358.SH,20211206,142.01,143.0,132.06,132.5,141.98,-9.47999999999999,-6.68,107656.05,1455671.466
605358.SH,20211207,132.55,133.99,126.43,128.19,132.5,-4.310000000000002,-3.25,64437.17,827065.518
605358.SH,20211208,130.01,137.17,129.01,136.45,128.19,8.259999999999991,6.44,81005.14,1081728.117
605358.SH,20211209,137.0,137.7,131.55,136.16,136.45,-0.28999999999999204,-0.21,62579.57,846611.769
605358.SH,20211210,134.51,141.98,134.0,136.19,136.16,0.030000000000001137,0.02,118476.65,1654491.023
605358.SH,20211213,139.5,140.0,135.0,138.05,136.19,1.8600000000000136,1.37,66040.59,906845.163
605358.SH,20211214,137.0,142.88,135.28,139.66,138.05,1.6099999999999852,1.17,69602.36,974088.675
605358.SH,20211215,140.0,140.83,136.0,136.18,139.66,-3.4799999999999898,-2.49,50838.37,699591.304
605358.SH,20211216,137.0,139.38,136.44,136.9,136.18,0.7199999999999989,0.53,36268.0,498890.78
605358.SH,20211217,135.39,135.96,130.55,133.1,136.9,-3.8000000000000114,-2.78,56075.06,742302.562
605358.SH,20211220,131.72,133.3,127.46,128.15,133.1,-4.949999999999989,-3.72,49989.0,648238.368
605358.SH,20211221,128.34,130.6,127.18,130.1,128.15,1.9499999999999886,1.52,30552.67,393693.034
605358.SH,20211222,131.8,132.3,117.09,120.96,130.1,-9.14,-7.03,120823.02,1494178.471
605358.SH,20211223,121.11,125.23,120.18,124.54,120.96,3.5800000000000125,2.96,68171.68,841268.381
605358.SH,20211224,82.66,84.04,80.98,81.06,82.67,-1.6099999999999994,-1.95,65178.02,808749.056
605358.SH,20211227,80.98,81.55,79.79,81.38,81.06,0.3199999999999932,0.39,46883.7,571648.962
605358.SH,20211228,81.38,83.31,81.38,82.48,81.38,1.1000000000000085,1.35,31885.23,395692.532
605358.SH,20211229,82.39,82.97,80.83,81.03,82.48,-1.4500000000000028,-1.76,34850.02,428393.62
605358.SH,20211230,80.86,82.6,78.99,80.33,81.03,-0.7000000000000028,-0.86,43732.83,532423.621
605358.SH,20211231,80.32,80.65,78.66,79.66,80.33,-0.6700000000000017,-0.83,45633.31,546749.299
605358.SH,20220104,79.69,80.78,76.39,77.0,79.66,-2.6599999999999966,-3.34,57820.52,678851.928
605358.SH,20220105,77.21,77.45,73.35,73.52,77.0,-3.480000000000004,-4.52,52499.9,587908.89
605358.SH,20220106,73.02,74.13,71.03,72.62,73.52,-0.8999999999999915,-1.22,38790.23,423523.541
605358.SH,20220107,72.66,73.65,70.03,70.46,72.62,-2.160000000000011,-2.97,46379.04,498928.926
605358.SH,20220110,70.75,71.22,68.93,70.1,70.46,-0.35999999999999943,-0.51,49777.78,522410.183
605358.SH,20220111,70.29,71.63,69.42,70.45,70.1,0.3500000000000085,0.5,41438.84,439567.989
605358.SH,20220112,70.95,72.02,69.82,71.5,70.45,1.0499999999999972,1.49,40493.0,432634.876
605358.SH,20220113,72.02,73.99,71.12,72.93,71.5,1.4300000000000068,2.0,62377.59,682724.261
605358.SH,20220114,72.35,76.67,71.76,74.27,72.93,1.3399999999999892,1.84,58590.0,662695.906
605358.SH,20220117,74.27,78.0,72.27,77.97,74.27,3.700000000000003,4.98,63338.63,726962.605
605358.SH,20220118,78.33,80.13,77.33,79.61,77.97,1.6400000000000006,2.1,78028.85,927065.014
605358.SH,20220119,79.26,79.64,77.33,78.15,79.61,-1.4599999999999937,-1.83,43761.16,516054.103
605358.SH,20220120,78.33,81.78,77.66,79.09,78.15,0.9399999999999977,1.2,45604.63,549987.951
605358.SH,20220121,79.09,79.56,77.8,79.19,79.09,0.09999999999999432,0.13,28418.16,336902.476
605358.SH,20220124,78.85,81.23,78.17,79.62,79.19,0.4300000000000068,0.54,36367.55,437132.728
605358.SH,20220125,79.06,80.5,78.33,78.46,79.62,-1.1600000000000108,-1.46,27840.39,333336.651
605358.SH,20220126,78.13,79.45,76.67,78.8,78.46,0.3400000000000034,0.43,31183.25,368890.354
605358.SH,20220127,78.73,80.86,77.13,77.23,78.8,-1.5699999999999932,-1.99,32149.32,382252.051
605358.SH,20220128,77.89,78.71,76.46,77.33,77.23,0.09999999999999432,0.13,29582.32,345845.617
605358.SH,20220207,78.7,80.85,78.7,79.79,77.33,2.460000000000008,3.18,30765.59,370050.138
605358.SH,20220208,81.1,81.1,74.51,77.01,79.79,-2.780000000000001,-3.48,54073.07,624084.718
605358.SH,20220209,77.41,78.46,76.52,78.35,77.01,1.3399999999999892,1.74,36062.11,422738.157
605358.SH,20220210,78.08,79.64,77.5,77.86,78.35,-0.4899999999999949,-0.63,20360.26,239971.475
605358.SH,20220211,77.19,79.06,76.87,77.16,77.86,-0.7000000000000028,-0.9,26280.7,308128.301
605358.SH,20220214,76.42,77.66,75.68,76.44,77.16,-0.7199999999999989,-0.93,22619.09,260946.123
605358.SH,20220215,76.93,77.66,76.01,77.36,76.44,0.9200000000000017,1.2,24923.16,289240.976
605358.SH,20220216,77.53,77.88,73.83,74.92,77.36,-2.4399999999999977,-3.15,36188.92,410423.013
605358.SH,20220217,74.64,76.8,72.55,76.12,74.92,1.2000000000000028,1.6,43812.41,494970.629
605358.SH,20220218,75.96,76.44,74.74,74.81,76.12,-1.3100000000000023,-1.72,23054.53,261748.717
605358.SH,20220221,74.32,74.44,72.16,72.32,74.81,-2.490000000000009,-3.33,37458.06,411238.567
605358.SH,20220222,72.32,73.23,69.27,72.23,72.32,-0.0899999999999892,-0.12,34459.55,369326.076
605358.SH,20220223,72.17,76.65,71.61,75.66,72.23,3.4299999999999926,4.75,57972.84,657958.415
605358.SH,20220224,75.67,78.83,75.04,76.54,75.66,0.8800000000000097,1.16,61307.64,710118.186
605358.SH,20220225,78.0,78.86,76.63,77.34,76.54,0.7999999999999972,1.05,35901.29,419965.915
605358.SH,20220228,77.4,78.96,76.73,78.94,77.34,1.5999999999999943,2.07,40581.21,479637.676
605358.SH,20220301,78.89,79.8,77.85,78.08,78.94,-0.8599999999999994,-1.09,28607.75,337910.595
605358.SH,20220302,77.52,78.0,76.09,77.63,78.08,-0.45000000000000284,-0.58,22767.4,264386.471
605358.SH,20220303,78.2,78.35,75.59,75.64,77.63,-1.9899999999999949,-2.56,23395.95,269750.153
605358.SH,20220304,74.53,79.58,74.34,77.53,75.64,1.8900000000000006,2.5,48940.24,574959.573
605358.SH,20220307,77.53,78.31,75.07,75.25,77.53,-2.280000000000001,-2.94,37485.17,428241.643
605358.SH,20220308,75.25,77.35,73.55,74.08,75.25,-1.1700000000000017,-1.55,52298.08,594889.033
605358.SH,20220309,74.01,76.85,70.36,73.69,74.08,-0.39000000000000057,-0.53,61201.91,683780.172
605358.SH,20220310,76.0,76.27,68.62,69.65,73.69,-4.039999999999992,-5.48,120615.68,1288135.71
605358.SH,20220311,69.5,70.53,67.71,69.67,69.65,0.01999999999999602,0.03,66896.5,693916.095
605358.SH,20220314,68.4,69.53,66.63,66.69,69.67,-2.980000000000004,-4.28,58670.87,598618.29
605358.SH,20220315,65.72,68.04,64.39,65.17,66.69,-1.519999999999996,-2.28,57982.63,578050.584
605358.SH,20220316,65.74,68.04,64.2,67.91,65.17,2.739999999999995,4.2,76060.98,758671.667
605358.SH,20220317,70.37,71.36,68.44,69.98,67.91,2.0700000000000074,3.05,82310.92,868611.747
605358.SH,20220318,69.7,70.52,67.82,68.64,69.98,-1.3400000000000034,-1.91,44115.49,456992.762
605358.SH,20220321,68.67,69.67,67.25,68.11,68.64,-0.5300000000000011,-0.77,36130.08,370999.156
605358.SH,20220322,68.28,68.28,65.64,66.03,68.11,-2.0799999999999983,-3.05,39261.69,393507.444
605358.SH,20220323,66.38,66.89,64.89,66.53,66.03,0.5,0.76,32494.18,322831.053
605358.SH,20220324,65.72,65.72,63.76,63.98,66.53,-2.5500000000000043,-3.83,39866.95,386347.931
605358.SH,20220325,64.56,65.78,62.5,62.91,63.98,-1.0700000000000003,-1.67,44171.02,423872.847
605358.SH,20220328,62.5,62.5,60.41,60.94,62.91,-1.9699999999999989,-3.13,46209.2,426866.102
605358.SH,20220329,60.89,61.29,59.14,59.36,60.94,-1.5799999999999983,-2.59,35926.56,324651.109
605358.SH,20220330,59.9,60.94,59.46,60.76,59.36,1.3999999999999986,2.36,42177.71,382560.382
605358.SH,20220331,59.87,60.27,58.89,59.0,60.76,-1.759999999999998,-2.9,34185.88,306000.558
605358.SH,20220401,58.41,61.07,58.41,59.71,59.0,0.7100000000000009,1.2,39331.08,355427.165
605358.SH,20220406,59.35,59.71,57.09,57.74,59.71,-1.9699999999999989,-3.3,43464.72,377713.876
605358.SH,20220407,57.25,58.51,56.49,56.52,57.74,-1.2199999999999989,-2.11,39045.19,336293.535
605358.SH,20220408,57.4,60.07,56.16,58.55,56.52,2.029999999999994,3.59,66053.14,579554.579
605358.SH,20220411,57.25,58.04,54.86,55.03,58.55,-3.519999999999996,-6.01,53614.14,452312.076
605358.SH,20220412,55.03,55.61,53.87,55.49,55.03,0.46000000000000085,0.84,43689.36,360297.567
605358.SH,20220413,54.53,55.43,53.44,54.15,55.49,-1.3400000000000034,-2.41,34003.01,279011.628
605358.SH,20220414,53.66,55.43,52.97,54.61,54.15,0.46000000000000085,0.85,48649.1,396416.649
605358.SH,20220415,53.44,54.42,52.77,53.2,54.61,-1.4099999999999966,-2.58,30466.2,245243.642
605358.SH,20220418,51.38,54.14,50.78,54.14,53.2,0.9399999999999977,1.77,81674.94,649527.78
605358.SH,20220419,53.83,55.23,52.63,53.47,54.14,-0.6700000000000017,-1.24,70792.19,571760.159
605358.SH,20220420,53.22,56.54,53.22,55.68,53.47,2.210000000000001,4.13,82387.2,686842.415
605358.SH,20220421,55.16,57.46,53.47,54.0,55.68,-1.6799999999999997,-3.02,83525.55,696486.453
605358.SH,20220422,52.77,54.41,51.7,51.82,54.0,-2.1799999999999997,-4.04,47570.53,376724.879
605358.SH,20220425,51.32,51.71,46.84,46.94,51.82,-4.880000000000003,-9.42,78554.03,582318.221
605358.SH,20220426,47.44,48.65,47.02,47.27,46.94,0.3300000000000054,0.7,70974.88,510659.238
605358.SH,20220427,46.53,50.51,45.67,50.38,47.27,3.1099999999999994,6.58,67794.03,493637.882
605358.SH,20220428,49.72,50.91,48.84,50.52,50.38,0.14000000000000057,0.28,42370.09,318541.838
605358.SH,20220429,51.46,52.77,49.86,51.51,50.52,0.9899999999999949,1.96,80945.71,417159.709
605358.SH,20220505,50.88,53.28,50.52,51.56,51.51,0.05000000000000426,0.1,93756.56,492144.181
605358.SH,20220506,50.44,51.44,49.2,50.18,51.56,-1.3800000000000026,-2.68,62961.0,319304.947
605358.SH,20220509,50.13,50.42,49.28,49.64,50.18,-0.5399999999999991,-1.08,49897.96,250361.969
605358.SH,20220510,48.69,54.61,48.69,54.61,49.64,4.969999999999999,10.01,96659.39,520862.481
605358.SH,20220511,55.42,60.07,55.15,59.14,54.61,4.530000000000001,8.3,280644.53,1654702.529
605358.SH,20220512,57.8,58.79,56.29,56.76,59.14,-2.3800000000000026,-4.02,226714.81,1315093.294
605358.SH,20220513,57.55,58.69,56.31,58.38,56.76,1.6200000000000045,2.85,155218.63,905981.963
605358.SH,20220516,59.23,59.42,56.85,57.2,58.38,-1.1799999999999997,-2.02,123488.47,722645.18
605358.SH,20220517,57.3,60.0,56.42,59.75,57.2,2.549999999999997,4.46,178742.45,1060726.054
605358.SH,20220518,59.38,62.11,58.88,60.3,59.75,0.5499999999999972,0.92,151048.76,925160.9
605358.SH,20220519,58.64,61.39,58.64,61.36,60.3,1.0600000000000023,1.76,133798.01,817356.738
605358.SH,20220520,61.28,61.71,59.98,61.36,61.36,0.0,0.0,101514.16,623464.899
605358.SH,20220523,61.36,61.55,59.97,61.44,61.36,0.0799999999999983,0.13,91844.0,564055.437
605358.SH,20220524,61.31,61.36,58.69,58.77,61.44,-2.6699999999999946,-4.35,99006.89,599810.035
605358.SH,20220525,58.77,60.07,58.19,59.36,58.77,0.5899999999999963,1.0,70213.52,419281.38
605358.SH,20220526,58.96,59.68,57.4,57.99,59.36,-1.3699999999999974,-2.31,87114.62,513635.865
605358.SH,20220527,57.99,59.68,57.42,57.7,57.99,-0.28999999999999915,-0.5,79413.07,467591.636
605358.SH,20220530,58.01,59.5,57.43,59.39,57.72,1.6700000000000017,2.89,83279.91,495212.335
605358.SH,20220531,59.29,61.08,58.43,61.07,59.39,1.6799999999999997,2.83,119371.51,724924.626
605358.SH,20220601,60.93,60.93,59.4,59.71,61.07,-1.3599999999999994,-2.23,83881.28,507679.569
605358.SH,20220602,59.71,62.5,58.81,61.5,59.71,1.7899999999999991,3.0,134890.15,832883.963
605358.SH,20220606,61.51,63.03,60.99,62.65,61.5,1.1499999999999986,1.87,149139.81,935985.189
605358.SH,20220607,62.62,62.62,60.47,60.69,62.65,-1.9600000000000009,-3.13,108147.08,669282.598
605358.SH,20220608,60.67,61.15,59.29,60.79,60.69,0.10000000000000142,0.16,89931.04,548027.7
605358.SH,20220609,64.35,66.87,59.31,60.37,60.79,-0.4200000000000017,-0.69,198237.53,1254999.694
605358.SH,20220610,58.91,63.23,58.74,62.33,60.37,1.9600000000000009,3.25,183561.46,1129780.294
605358.SH,20220613,61.48,62.01,58.81,59.82,62.33,-2.509999999999998,-4.03,157384.53,955429.674
605358.SH,20220614,58.91,58.93,55.05,57.07,59.82,-2.75,-4.6,155503.82,887934.642
605358.SH,20220615,57.06,59.17,56.48,57.22,57.07,0.14999999999999858,0.26,133282.01,783358.156
605358.SH,20220616,57.42,62.94,57.32,61.76,57.22,4.539999999999999,7.93,298434.08,1857682.245
605358.SH,20220617,61.31,61.31,58.51,59.82,61.76,-1.9399999999999977,-3.14,227959.73,1376961.711
605358.SH,20220620,60.17,62.07,60.0,60.7,59.82,0.8800000000000026,1.47,150270.98,924714.134
605358.SH,20220621,60.39,61.58,59.58,60.17,60.7,-0.5300000000000011,-0.87,117935.89,716883.903
605358.SH,20220622,60.39,60.7,57.78,58.02,60.17,-2.1499999999999986,-3.57,129149.17,766544.49
605358.SH,20220623,57.52,59.58,57.52,59.27,58.02,1.25,2.15,114137.06,679039.099
605358.SH,20220624,59.49,61.31,59.0,60.89,59.27,1.6199999999999974,2.73,143590.45,877733.452
605358.SH,20220627,61.38,63.13,61.37,62.33,60.89,1.4399999999999977,2.36,141423.45,889717.302
605358.SH,20220628,62.35,64.6,60.39,64.27,62.33,1.9399999999999977,3.11,182127.64,1149396.671
605358.SH,20220629,63.36,65.83,62.17,62.23,64.27,-2.039999999999999,-3.17,202951.3,1312985.704
605358.SH,20220630,62.45,68.19,62.45,66.71,62.23,4.479999999999997,7.2,222537.11,1472763.261
605358.SH,20220701,67.19,68.91,65.75,67.64,66.71,0.9300000000000068,1.39,187171.59,1273870.958
605358.SH,20220704,66.33,66.33,61.38,64.0,67.64,-3.6400000000000006,-5.38,239842.48,1541357.177
605358.SH,20220705,63.86,64.65,62.87,64.01,64.0,0.010000000000005116,0.02,142510.84,917095.877
605358.SH,20220706,63.96,66.23,63.02,65.44,64.01,1.4299999999999926,2.23,192197.27,1260389.956
605358.SH,20220707,64.7,65.29,63.13,65.05,65.44,-0.39000000000000057,-0.6,121669.57,790826.405
605358.SH,20220708,65.34,67.98,64.75,66.62,65.05,1.5700000000000074,2.41,195022.09,1311211.299
605358.SH,20220711,65.84,67.72,65.04,66.7,66.62,0.0799999999999983,0.12,175868.88,1179733.727
605358.SH,20220712,66.0,66.7,62.52,62.53,66.7,-4.170000000000002,-6.25,220779.4,1421780.67
605358.SH,20220713,62.37,63.22,59.41,60.44,62.53,-2.0900000000000034,-3.34,176048.87,1077765.832
605358.SH,20220714,60.39,61.33,60.0,60.85,60.44,0.4100000000000037,0.68,134073.73,822423.381
605358.SH,20220715,60.89,61.88,60.12,60.47,60.85,-0.38000000000000256,-0.62,125558.72,776087.806
605358.SH,20220718,60.64,61.17,58.74,60.42,60.47,-0.04999999999999716,-0.08,124777.19,754984.794
605358.SH,20220719,60.02,60.57,58.78,59.29,60.42,-1.1300000000000026,-1.87,122616.21,735216.782
605358.SH,20220720,59.79,61.25,59.41,60.13,59.29,0.8400000000000034,1.42,117023.55,713434.667
605358.SH,20220721,59.91,61.69,59.02,60.54,60.13,0.4099999999999966,0.68,153651.12,946035.3
605358.SH,20220722,61.16,61.17,57.77,58.5,60.54,-2.039999999999999,-3.37,169385.43,1011125.133
605358.SH,20220725,57.98,58.42,56.13,56.15,58.5,-2.3500000000000014,-4.02,108582.38,624914.761
605358.SH,20220726,56.07,56.84,55.47,56.84,56.15,0.6900000000000048,1.23,75436.2,429160.899
605358.SH,20220727,56.51,56.95,55.94,56.37,56.84,-0.47000000000000597,-0.83,61448.76,349749.906
605358.SH,20220728,56.93,57.91,56.93,57.26,56.37,0.8900000000000006,1.58,98322.21,571059.963
605358.SH,20220729,57.28,57.28,56.09,56.16,57.26,-1.1000000000000014,-1.92,84011.72,478678.429
605358.SH,20220801,55.32,56.85,54.01,56.59,56.16,0.4300000000000068,0.77,84639.35,476567.391
605358.SH,20220802,55.69,57.92,54.34,56.02,56.59,-0.5700000000000003,-1.01,126728.82,721800.569
605358.SH,20220803,56.44,59.28,56.19,58.5,56.02,2.479999999999997,4.43,204891.88,1197600.784
605358.SH,20220804,59.28,59.89,58.03,58.57,58.5,0.07000000000000028,0.12,138889.0,826360.452
605358.SH,20220805,58.66,64.43,58.04,64.43,58.57,5.8600000000000065,10.01,459702.59,2905346.172
605358.SH,20220808,65.34,65.34,62.35,63.34,64.43,-1.0900000000000034,-1.69,302324.53,1934979.569
605358.SH,20220809,62.39,64.43,61.07,64.43,63.34,1.0900000000000034,1.72,252063.16,1586271.699
605358.SH,20220810,62.79,64.95,62.37,62.97,64.43,-1.460000000000008,-2.27,197826.6,1273078.73
605358.SH,20220811,63.03,64.62,63.02,63.35,62.97,0.38000000000000256,0.6,168388.92,1084236.735
605358.SH,20220812,63.05,63.85,62.09,62.19,63.35,-1.1600000000000037,-1.83,147425.51,937828.424
605358.SH,20220815,61.8,62.81,61.25,61.42,62.19,-0.769999999999996,-1.24,120400.59,752559.843
605358.SH,20220816,61.43,62.6,60.7,61.87,61.42,0.44999999999999574,0.73,115201.95,718695.933
605358.SH,20220817,61.87,62.07,60.5,61.33,61.87,-0.5399999999999991,-0.87,117958.24,728762.75
605358.SH,20220818,61.0,62.72,60.7,62.36,61.33,1.0300000000000011,1.68,150635.35,944604.521
605358.SH,20220819,62.41,63.65,60.3,60.39,62.36,-1.9699999999999989,-3.16,147811.27,923423.416
605358.SH,20220822,59.4,60.38,58.12,59.95,60.39,-0.4399999999999977,-0.73,90784.93,547648.553
605358.SH,20220823,59.8,60.46,58.76,59.05,59.95,-0.9000000000000057,-1.5,93967.52,564517.01
605358.SH,20220824,59.05,59.24,56.1,56.15,59.05,-2.8999999999999986,-4.91,137860.36,794682.943
605358.SH,20220825,56.15,56.48,54.61,55.54,56.15,-0.6099999999999994,-1.09,91912.65,513859.816
605358.SH,20220826,56.13,56.39,54.26,54.43,55.54,-1.1099999999999994,-2.0,98552.08,550870.641
605358.SH,20220829,53.37,55.22,52.67,54.06,54.43,-0.36999999999999744,-0.68,72359.93,396992.469
605358.SH,20220830,54.11,55.0,53.62,54.36,54.06,0.29999999999999716,0.55,80027.65,438504.549
605358.SH,20220831,54.34,54.73,52.12,52.73,54.36,-1.6300000000000026,-3.0,89040.84,477791.067
605358.SH,20220901,52.87,53.72,51.11,51.34,52.73,-1.3899999999999935,-2.64,93405.88,491658.024
605358.SH,20220902,51.44,51.98,51.15,51.62,51.34,0.27999999999999403,0.55,82370.22,429257.989
605358.SH,20220905,51.55,51.75,50.2,50.8,51.62,-0.8200000000000003,-1.59,75711.4,390210.735
605358.SH,20220906,51.19,51.39,50.59,51.34,50.8,0.5400000000000063,1.06,80886.81,416865.287
605358.SH,20220907,51.35,52.47,51.34,51.87,51.34,0.529999999999994,1.03,112753.52,592731.945
605358.SH,20220908,52.08,52.08,50.39,50.46,51.87,-1.4099999999999966,-2.72,84441.81,435387.224
605358.SH,20220909,50.5,50.98,49.8,50.89,50.46,0.4299999999999997,0.85,62590.7,318662.36
605358.SH,20220913,51.02,51.92,50.32,50.6,50.89,-0.28999999999999915,-0.57,73622.59,379653.469
605358.SH,20220914,49.51,50.58,49.3,50.22,50.6,-0.38000000000000256,-0.75,62656.99,316510.034
605358.SH,20220915,50.97,51.21,48.52,49.21,50.22,-1.009999999999998,-2.01,89103.87,447524.219
605358.SH,20220916,48.77,49.68,48.43,48.68,49.21,-0.5300000000000011,-1.08,75536.17,374176.502
605358.SH,20220919,48.69,49.3,47.53,47.66,48.68,-1.0200000000000031,-2.1,75394.84,367755.728
605358.SH,20220920,48.17,48.31,47.43,48.0,47.66,0.3400000000000034,0.71,61388.25,296956.168
605358.SH,20220921,47.53,48.81,46.84,48.44,48.0,0.4399999999999977,0.92,67155.98,324578.51
605358.SH,20220922,47.96,48.79,47.75,48.67,48.44,0.23000000000000398,0.47,53914.01,264153.66
605358.SH,20220923,48.51,48.64,46.78,46.94,48.67,-1.730000000000004,-3.55,63487.88,304958.46
605358.SH,20220926,46.93,47.96,46.54,47.13,46.94,0.19000000000000483,0.4,60854.41,291006.345
605358.SH,20220927,47.28,48.12,46.95,47.82,47.13,0.6899999999999977,1.46,65313.63,313802.365
605358.SH,20220928,47.59,47.85,46.3,46.3,47.82,-1.5200000000000031,-3.18,59455.38,282462.139
605358.SH,20220929,46.73,46.95,45.74,46.08,46.3,-0.21999999999999886,-0.48,50005.54,234180.767
605358.SH,20220930,45.76,46.27,45.01,45.08,46.08,-1.0,-2.17,52234.96,240600.588
605358.SH,20221010,44.55,44.75,40.59,41.26,45.08,-3.8200000000000003,-8.47,126342.92,536602.529
605358.SH,20221011,41.24,41.46,40.12,41.1,41.26,-0.1599999999999966,-0.39,86813.96,357503.252
605358.SH,20221012,41.03,43.56,40.75,43.56,41.1,2.460000000000001,5.99,107472.64,457690.762
605358.SH,20221013,43.07,44.23,42.87,43.5,43.56,-0.060000000000002274,-0.14,68163.8,301525.036
605358.SH,20221014,43.88,44.51,43.4,44.43,43.5,0.9299999999999997,2.14,72623.05,323374.355
605358.SH,20221017,42.57,43.88,42.09,43.76,44.43,-0.6700000000000017,-1.51,121582.67,532785.065
605358.SH,20221018,43.91,44.1,42.87,43.22,43.76,-0.5399999999999991,-1.23,91285.98,399028.875
605358.SH,20221019,43.08,44.14,42.93,43.0,43.22,-0.21999999999999886,-0.51,77777.82,341098.112
605358.SH,20221020,42.68,45.33,42.38,44.29,43.0,1.2899999999999991,3.0,153138.89,681362.248
605358.SH,20221021,44.35,44.35,42.77,43.32,44.29,-0.9699999999999989,-2.19,97813.97,428324.053
605358.SH,20221024,43.26,44.75,42.47,42.84,43.32,-0.4799999999999969,-1.11,95111.05,420132.842
605358.SH,20221025,42.62,43.24,41.88,42.18,42.84,-0.6600000000000037,-1.54,70184.28,301036.594
605358.SH,20221026,42.15,43.75,41.66,43.3,42.18,1.1199999999999974,2.66,94770.98,412012.054
605358.SH,20221027,43.63,44.48,42.95,43.51,43.3,0.21000000000000085,0.48,106171.3,467668.177
605358.SH,20221028,43.07,44.21,41.41,41.81,43.51,-1.6999999999999957,-3.91,116888.13,507351.703
605358.SH,20221031,41.0,43.27,40.79,42.39,41.81,0.5799999999999983,1.39,93165.57,400593.537
605358.SH,20221101,42.67,43.51,41.91,43.49,42.39,1.1000000000000014,2.59,103832.86,449392.301
605358.SH,20221102,43.49,44.53,43.26,44.09,43.49,0.6000000000000014,1.38,142702.49,634126.943
605358.SH,20221103,43.76,45.49,43.58,45.42,44.09,1.3299999999999983,3.02,186098.94,838904.11
605358.SH,20221104,45.55,46.2,44.55,45.79,45.42,0.36999999999999744,0.81,182689.66,836670.337
605358.SH,20221107,45.53,46.19,45.05,45.42,45.79,-0.36999999999999744,-0.81,126782.49,582427.837
