ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600886.SH,20150204,9.62,9.77,9.51,9.53,9.6,-0.07000000000000028,-0.73,767291.61,756077.045
600886.SH,20150205,9.74,9.76,9.25,9.26,9.53,-0.2699999999999996,-2.83,1096539.59,1054543.923
600886.SH,20150206,9.22,9.25,8.84,9.09,9.26,-0.16999999999999993,-1.84,1302853.18,1202698.441
600886.SH,20150209,9.07,9.29,8.94,9.08,9.09,-0.009999999999999787,-0.11,819303.91,760896.528
600886.SH,20150210,9.08,9.39,9.02,9.39,9.08,0.3100000000000005,3.41,739332.15,694981.447
600886.SH,20150211,9.4,9.53,9.35,9.4,9.39,0.009999999999999787,0.11,561455.79,539688.091
600886.SH,20150212,9.4,9.49,9.2,9.37,9.4,-0.030000000000001137,-0.32,581331.58,552335.198
600886.SH,20150213,9.41,9.72,9.41,9.57,9.37,0.20000000000000107,2.13,962967.01,940693.905
600886.SH,20150216,9.58,9.63,9.5,9.55,9.57,-0.019999999999999574,-0.21,585019.52,569842.034
600886.SH,20150217,9.55,9.62,9.53,9.56,9.55,0.009999999999999787,0.1,544327.73,530978.138
600886.SH,20150225,9.61,10.43,9.61,10.13,9.56,0.5700000000000003,5.96,1790473.25,1834356.611
600886.SH,20150226,10.18,10.36,10.12,10.34,10.13,0.20999999999999908,2.07,1201100.09,1256432.733
600886.SH,20150227,10.34,10.4,10.16,10.25,10.34,-0.08999999999999986,-0.87,922438.85,961723.76
600886.SH,20150302,10.34,10.43,10.15,10.43,10.25,0.17999999999999972,1.76,1380100.39,1450250.937
600886.SH,20150303,10.4,10.4,10.01,10.05,10.43,-0.379999999999999,-3.64,1131535.23,1176272.814
600886.SH,20150304,10.03,10.22,9.89,10.01,10.05,-0.040000000000000924,-0.4,840158.57,858806.164
600886.SH,20150305,9.92,9.95,9.56,9.66,10.01,-0.34999999999999964,-3.5,1293237.47,1278931.763
600886.SH,20150306,9.69,9.82,9.55,9.66,9.66,0.0,0.0,755428.18,744980.576
600886.SH,20150309,9.61,9.81,9.44,9.79,9.66,0.129999999999999,1.35,775152.66,761239.97
600886.SH,20150310,9.76,9.95,9.71,9.83,9.79,0.040000000000000924,0.41,736692.0,740846.614
600886.SH,20150311,9.9,9.98,9.69,9.73,9.83,-0.09999999999999964,-1.02,719569.03,720899.708
600886.SH,20150312,9.79,9.91,9.64,9.9,9.73,0.16999999999999993,1.75,844816.87,842784.672
600886.SH,20150313,9.91,10.05,9.89,10.01,9.9,0.10999999999999943,1.11,928454.72,944506.652
600886.SH,20150316,10.08,10.18,9.99,10.16,10.01,0.15000000000000036,1.5,1184211.59,1218868.39
600886.SH,20150317,10.18,10.52,10.12,10.39,10.16,0.23000000000000043,2.26,1906022.34,2008422.713
600886.SH,20150318,10.41,10.54,10.35,10.52,10.39,0.129999999999999,1.25,1753156.96,1870971.736
600886.SH,20150319,10.52,10.77,10.39,10.68,10.52,0.16000000000000014,1.52,2097367.95,2260296.74
600886.SH,20150320,10.79,11.04,10.55,10.75,10.68,0.07000000000000028,0.66,1997313.59,2191827.562
600886.SH,20150323,10.97,11.03,10.79,10.96,10.75,0.21000000000000085,1.95,2285564.01,2538417.016
600886.SH,20150324,10.96,11.05,10.44,10.68,10.96,-0.28000000000000114,-2.55,2296704.74,2514671.795
600886.SH,20150325,10.66,10.66,10.31,10.39,10.68,-0.28999999999999915,-2.72,1702085.18,1811586.356
600886.SH,20150326,10.46,10.85,10.45,10.59,10.39,0.1999999999999993,1.92,1791655.61,1942531.643
600886.SH,20150327,10.58,10.58,10.41,10.49,10.59,-0.09999999999999964,-0.94,1149990.64,1231543.446
600886.SH,20150330,10.54,10.87,10.48,10.83,10.49,0.33999999999999986,3.24,2136145.92,2337232.589
600886.SH,20150331,10.94,10.99,10.5,10.59,10.83,-0.2400000000000002,-2.22,1943761.09,2130872.32
600886.SH,20150401,10.59,10.83,10.52,10.73,10.59,0.14000000000000057,1.32,1598476.37,1744567.229
600886.SH,20150402,10.75,10.79,10.42,10.56,10.73,-0.16999999999999993,-1.58,2367960.12,2552108.115
600886.SH,20150403,10.69,10.77,10.52,10.66,10.56,0.09999999999999964,0.95,2391699.04,2594480.894
600886.SH,20150407,10.7,10.97,10.61,10.92,10.66,0.2599999999999998,2.44,3677652.63,4038272.592
600886.SH,20150408,10.97,11.03,10.56,10.74,10.92,-0.17999999999999972,-1.65,3105012.08,3408702.175
600886.SH,20150409,10.76,11.28,10.35,11.24,10.74,0.5,4.66,5833281.16,6517054.242
600886.SH,20150410,11.03,11.59,10.97,11.23,11.24,-0.009999999999999787,-0.09,4712552.96,5415788.698
600886.SH,20150413,11.28,11.37,11.08,11.3,11.23,0.07000000000000028,0.62,3273334.64,3745885.524
600886.SH,20150414,11.3,12.14,11.18,11.87,11.3,0.5699999999999985,5.04,4799679.87,5730402.898
600886.SH,20150415,11.76,11.77,11.22,11.28,11.87,-0.5899999999999999,-4.97,3221660.8,3772107.257
600886.SH,20150416,11.24,11.61,11.11,11.55,11.28,0.27000000000000135,2.39,2621900.65,3065017.555
600886.SH,20150417,11.66,12.26,11.63,11.92,11.55,0.3699999999999992,3.2,4749817.41,5791852.279
600886.SH,20150420,11.86,12.61,11.44,12.07,11.92,0.15000000000000036,1.26,5792911.1,7128687.14
600886.SH,20150421,12.07,12.35,11.8,12.31,12.07,0.2400000000000002,1.99,3696917.72,4565071.021
600886.SH,20150422,12.46,13.23,12.29,12.96,12.31,0.6500000000000004,5.28,5223482.27,6800612.965
600886.SH,20150423,13.03,13.14,12.58,12.74,12.96,-0.22000000000000064,-1.7,3729098.63,4876460.596
600886.SH,20150424,12.47,12.62,12.06,12.24,12.74,-0.5,-3.92,3291383.87,4134991.861
600886.SH,20150427,12.4,12.75,12.4,12.65,12.24,0.41000000000000014,3.35,3478624.73,4463083.765
600886.SH,20150428,12.7,13.08,12.15,12.32,12.65,-0.33000000000000007,-2.61,3974849.22,5132388.949
600886.SH,20150429,12.15,12.25,11.78,12.06,12.32,-0.2599999999999998,-2.11,2442970.38,2994501.19
600886.SH,20150430,12.06,12.86,11.99,12.36,12.06,0.29999999999999893,2.49,3201992.02,4073249.983
600886.SH,20150504,12.36,13.6,12.06,13.6,12.36,1.2400000000000002,10.03,5958186.71,7904975.27
600886.SH,20150505,13.81,14.46,12.47,12.53,13.6,-1.0700000000000003,-7.87,6009395.54,8218127.875
600886.SH,20150506,12.45,12.81,11.72,12.01,12.53,-0.5199999999999996,-4.15,3416133.01,4273699.562
600886.SH,20150507,11.82,11.97,11.0,11.09,12.01,-0.9199999999999999,-7.66,2658496.15,3095404.415
600886.SH,20150508,11.26,11.53,10.91,11.36,11.09,0.2699999999999996,2.43,2047814.84,2339754.238
600886.SH,20150511,11.43,11.75,11.21,11.68,11.36,0.3200000000000003,2.82,2456558.22,2884704.851
600886.SH,20150512,11.67,12.22,11.52,12.08,11.68,0.40000000000000036,3.42,3160715.18,3827452.337
600886.SH,20150513,11.92,11.97,11.45,11.53,12.08,-0.5500000000000007,-4.55,2547372.77,3037294.282
600886.SH,20150514,11.45,11.77,11.32,11.49,11.53,-0.03999999999999915,-0.35,1904713.24,2239476.776
600886.SH,20150515,11.45,11.46,11.01,11.05,11.49,-0.4399999999999995,-3.83,1991630.31,2264954.817
600886.SH,20150518,11.07,11.27,11.0,11.07,11.05,0.019999999999999574,0.18,1603037.91,1814065.553
600886.SH,20150519,11.08,11.48,11.08,11.46,11.07,0.39000000000000057,3.52,1975512.99,2281862.041
600886.SH,20150520,11.46,11.58,11.38,11.44,11.46,-0.02000000000000135,-0.17,2221394.28,2598237.883
600886.SH,20150521,11.44,11.76,11.19,11.67,11.44,0.23000000000000043,2.01,2551005.6,2978279.225
600886.SH,20150522,11.77,11.96,11.59,11.94,11.67,0.2699999999999996,2.31,2871733.34,3462039.701
600886.SH,20150525,11.94,12.32,11.92,12.28,11.94,0.33999999999999986,2.85,3090693.59,3838092.026
600886.SH,20150526,12.37,12.47,12.07,12.38,12.28,0.10000000000000142,0.81,3398548.01,4249913.678
600886.SH,20150527,12.39,12.42,12.06,12.19,12.38,-0.19000000000000128,-1.53,2839355.92,3529368.132
600886.SH,20150528,12.08,12.45,11.28,11.31,12.19,-0.879999999999999,-7.22,3766918.2,4622224.114
600886.SH,20150529,11.29,11.5,10.67,10.95,11.31,-0.3600000000000012,-3.18,2654514.31,2981634.962
600886.SH,20150601,11.03,11.57,11.03,11.56,10.95,0.6100000000000012,5.57,2199671.01,2554468.88
600886.SH,20150602,11.58,11.82,11.4,11.8,11.56,0.2400000000000002,2.08,2358848.74,2786501.224
600886.SH,20150603,11.89,11.93,11.39,11.62,11.8,-0.1800000000000015,-1.53,2079798.93,2460650.254
600886.SH,20150604,11.61,11.84,10.8,11.69,11.62,0.07000000000000028,0.6,2014279.75,2351664.493
600886.SH,20150605,11.83,12.75,11.74,12.57,11.69,0.8800000000000008,7.53,5410024.56,6750626.669
600886.SH,20150608,12.75,13.19,12.57,12.96,12.57,0.39000000000000057,3.1,5131637.97,6767482.904
600886.SH,20150609,12.99,13.09,12.56,12.82,12.96,-0.14000000000000057,-1.08,3387039.34,4401303.485
600886.SH,20150610,12.64,12.74,12.46,12.6,12.82,-0.22000000000000064,-1.72,2419846.49,3115490.837
600886.SH,20150611,12.58,12.6,12.22,12.42,12.6,-0.17999999999999972,-1.43,2323598.04,2932670.122
600886.SH,20150612,12.44,13.12,12.36,13.05,12.42,0.6300000000000008,5.07,3983007.71,5186149.095
600886.SH,20150615,13.26,13.53,12.95,13.11,13.05,0.05999999999999872,0.46,4226536.95,5711942.528
600886.SH,20150616,12.91,13.04,12.14,12.29,13.11,-0.8200000000000003,-6.25,2582244.62,3309496.941
600886.SH,20150617,12.28,13.52,12.21,13.52,12.29,1.2300000000000004,10.01,4312580.04,5774337.638
600886.SH,20150618,13.93,14.42,13.24,13.28,13.52,-0.2400000000000002,-1.78,7028739.81,9997384.925
600886.SH,20150619,12.76,14.01,12.53,13.52,13.28,0.2400000000000002,1.81,4971101.65,6689983.27
600886.SH,20150623,13.39,14.87,13.2,14.87,13.52,1.3499999999999996,9.99,7891223.46,11529823.302
600886.SH,20150918,13.38,13.38,13.38,13.38,14.87,-1.4899999999999984,-10.02,38913.0,52065.594
600886.SH,20150921,12.04,12.04,12.04,12.04,13.38,-1.3400000000000016,-10.01,42118.0,50710.072
600886.SH,20150922,10.84,10.84,10.84,10.84,12.04,-1.1999999999999993,-9.97,107461.0,116487.724
600886.SH,20150923,9.76,9.76,9.76,9.76,10.84,-1.08,-9.96,1376566.0,1343528.416
600886.SH,20150924,9.22,9.81,9.22,9.46,9.76,-0.29999999999999893,-3.07,7295776.28,6891006.206
600886.SH,20150925,9.35,9.66,9.0,9.06,9.46,-0.40000000000000036,-4.23,4112713.31,3820560.303
600886.SH,20150928,9.05,9.11,8.65,8.95,9.06,-0.11000000000000121,-1.21,2288164.02,2033120.661
600886.SH,20150929,8.78,9.21,8.74,8.89,8.95,-0.05999999999999872,-0.67,1848462.89,1663834.372
600886.SH,20150930,8.88,9.04,8.75,8.84,8.89,-0.05000000000000071,-0.56,1378482.75,1220657.786
600886.SH,20151008,9.18,9.25,9.03,9.14,8.84,0.3000000000000007,3.39,2178156.38,1990813.68
600886.SH,20151009,9.14,9.14,8.96,9.06,9.14,-0.08000000000000007,-0.88,1796576.54,1624591.5
600886.SH,20151012,9.08,9.43,9.06,9.34,9.06,0.27999999999999936,3.09,3037351.15,2811916.274
600886.SH,20151013,9.25,9.31,9.21,9.25,9.34,-0.08999999999999986,-0.96,1745960.28,1614158.799
600886.SH,20151014,9.25,9.27,9.02,9.04,9.25,-0.21000000000000085,-2.27,1628409.59,1489512.022
600886.SH,20151015,9.01,9.43,9.0,9.35,9.04,0.3100000000000005,3.43,2357284.66,2187560.981
600886.SH,20151016,9.39,9.62,9.21,9.41,9.35,0.0600000000000005,0.64,2877473.61,2711843.314
600886.SH,20151019,9.41,9.83,9.3,9.71,9.41,0.3000000000000007,3.19,3154375.42,3006218.541
600886.SH,20151020,9.65,9.65,9.44,9.59,9.71,-0.120000000000001,-1.24,1991054.34,1901604.599
600886.SH,20151021,9.64,9.69,9.0,9.06,9.59,-0.5299999999999994,-5.53,2525866.81,2362796.862
600886.SH,20151022,9.06,9.27,8.96,9.21,9.06,0.15000000000000036,1.66,1706761.99,1556346.34
600886.SH,20151023,9.2,9.2,9.05,9.17,9.21,-0.040000000000000924,-0.43,1765774.94,1612432.809
600886.SH,20151026,9.31,9.59,9.21,9.37,9.17,0.1999999999999993,2.18,2402435.66,2253975.595
600886.SH,20151027,9.3,9.3,9.03,9.21,9.37,-0.15999999999999837,-1.71,1441775.12,1320122.609
600886.SH,20151028,9.17,9.18,9.01,9.04,9.21,-0.1700000000000017,-1.85,1320039.88,1200805.78
600886.SH,20151029,9.06,9.17,9.04,9.08,9.04,0.040000000000000924,0.44,940611.43,855504.643
600886.SH,20151030,9.0,9.01,8.83,8.94,9.08,-0.14000000000000057,-1.54,1366401.27,1218429.446
600886.SH,20151102,8.85,8.97,8.75,8.76,8.94,-0.17999999999999972,-2.01,998327.21,883855.543
600886.SH,20151103,8.79,8.85,8.63,8.67,8.76,-0.08999999999999986,-1.03,923947.61,804271.462
600886.SH,20151104,8.68,9.05,8.68,9.02,8.67,0.34999999999999964,4.04,1659514.96,1470284.09
600886.SH,20151105,9.02,9.45,8.94,9.22,9.02,0.20000000000000107,2.22,3421203.33,3156918.052
600886.SH,20151106,9.2,9.33,9.12,9.31,9.22,0.08999999999999986,0.98,2223188.77,2049565.617
600886.SH,20151109,9.35,9.62,9.35,9.47,9.31,0.16000000000000014,1.72,2893853.02,2747501.638
600886.SH,20151110,9.4,9.52,9.3,9.34,9.47,-0.13000000000000078,-1.37,1665653.91,1560210.64
600886.SH,20151111,9.36,9.4,9.21,9.29,9.34,-0.05000000000000071,-0.54,1275147.22,1185497.169
600886.SH,20151112,9.31,9.32,9.13,9.17,9.29,-0.11999999999999922,-1.29,1379271.73,1268055.755
600886.SH,20151113,9.17,9.48,9.13,9.2,9.17,0.02999999999999936,0.33,2056605.85,1914027.334
600886.SH,20151116,9.05,9.15,9.0,9.14,9.2,-0.05999999999999872,-0.65,1083128.42,982435.71
600886.SH,20151117,9.19,9.35,9.11,9.14,9.14,0.0,0.0,1572382.29,1450755.066
600886.SH,20151118,9.2,9.23,9.02,9.05,9.14,-0.08999999999999986,-0.98,1003755.2,915240.556
600886.SH,20151119,9.07,9.1,8.96,9.09,9.05,0.03999999999999915,0.44,1157963.29,1044967.867
600886.SH,20151120,9.08,9.17,9.0,9.1,9.09,0.009999999999999787,0.11,1282696.8,1163495.909
600886.SH,20151123,9.06,9.13,8.99,9.01,9.1,-0.08999999999999986,-0.99,1097842.46,992902.27
600886.SH,20151124,9.0,9.04,8.91,8.99,9.01,-0.019999999999999574,-0.22,858046.73,768663.654
600886.SH,20151125,8.97,9.03,8.91,9.0,8.99,0.009999999999999787,0.11,891135.95,798661.679
600886.SH,20151126,9.03,9.06,8.94,8.95,9.0,-0.05000000000000071,-0.56,875774.37,787406.209
600886.SH,20151127,8.93,8.95,8.55,8.61,8.95,-0.33999999999999986,-3.8,1559235.0,1366472.086
600886.SH,20151130,8.65,8.79,8.46,8.73,8.61,0.120000000000001,1.39,1110646.36,960340.911
600886.SH,20151201,8.74,8.84,8.66,8.84,8.73,0.10999999999999943,1.26,913299.36,799243.709
600886.SH,20151202,8.82,9.23,8.73,9.19,8.84,0.34999999999999964,3.96,2530827.26,2299385.563
600886.SH,20151203,9.21,9.31,9.12,9.19,9.19,0.0,0.0,1554097.71,1426904.181
600886.SH,20151204,9.17,9.17,8.96,8.98,9.19,-0.20999999999999908,-2.29,1020222.27,924886.662
600886.SH,20151207,8.98,9.01,8.82,8.87,8.98,-0.11000000000000121,-1.22,906712.88,807538.623
600886.SH,20151208,8.88,8.88,8.65,8.67,8.87,-0.1999999999999993,-2.25,948434.88,826982.327
600886.SH,20151209,8.67,8.74,8.65,8.69,8.67,0.019999999999999574,0.23,485685.0,422110.669
600886.SH,20151210,8.67,8.67,8.56,8.59,8.69,-0.09999999999999964,-1.15,707957.42,610135.625
600886.SH,20151211,8.6,8.61,8.46,8.5,8.59,-0.08999999999999986,-1.05,756804.04,644011.179
600886.SH,20151214,8.45,8.78,8.42,8.71,8.5,0.21000000000000085,2.47,881813.1,756902.447
600886.SH,20151215,8.67,8.71,8.54,8.58,8.71,-0.13000000000000078,-1.49,690588.07,595035.159
600886.SH,20151216,8.57,8.61,8.51,8.53,8.58,-0.05000000000000071,-0.58,587451.96,502343.522
600886.SH,20151217,8.58,8.76,8.56,8.69,8.53,0.16000000000000014,1.88,1067135.44,923480.329
600886.SH,20151218,8.68,8.75,8.63,8.69,8.69,0.0,0.0,696790.89,605374.156
600886.SH,20151221,8.67,9.04,8.64,8.89,8.69,0.20000000000000107,2.3,1696423.54,1506060.583
600886.SH,20151222,8.88,8.89,8.75,8.81,8.89,-0.08000000000000007,-0.9,890134.57,783522.15
600886.SH,20151223,8.81,8.99,8.8,8.83,8.81,0.019999999999999574,0.23,1051394.22,934394.394
600886.SH,20151224,8.85,8.98,8.7,8.76,8.83,-0.07000000000000028,-0.79,923101.39,814488.117
600886.SH,20151225,8.73,8.81,8.68,8.72,8.76,-0.03999999999999915,-0.46,536893.51,468811.216
600886.SH,20151228,8.18,8.21,7.95,7.97,8.14,-0.17000000000000082,-2.09,882938.39,762963.461
600886.SH,20151229,7.84,7.93,7.78,7.92,7.97,-0.04999999999999982,-0.63,963998.62,811841.545
600886.SH,20151230,7.93,7.93,7.79,7.83,7.92,-0.08999999999999986,-1.14,910472.45,763130.77
600886.SH,20151231,7.83,7.85,7.76,7.8,7.83,-0.03000000000000025,-0.38,657262.49,550255.997
600886.SH,20160104,7.79,7.83,7.19,7.27,7.8,-0.5300000000000002,-6.79,837711.2,679496.967
600886.SH,20160105,7.13,7.41,7.1,7.25,7.27,-0.019999999999999574,-0.28,1050095.14,816272.136
600886.SH,20160106,7.27,7.41,7.27,7.41,7.25,0.16000000000000014,2.21,773446.58,608804.797
600886.SH,20160107,7.32,7.37,6.87,6.95,7.41,-0.45999999999999996,-6.21,239655.0,183902.187
600886.SH,20160108,7.15,7.22,6.85,7.05,6.95,0.09999999999999964,1.44,1234007.09,937712.316
600886.SH,20160111,6.93,7.05,6.55,6.6,7.05,-0.4500000000000002,-6.38,1175369.84,858586.78
600886.SH,20160112,6.66,6.7,6.57,6.66,6.6,0.0600000000000005,0.91,787246.87,560355.03
600886.SH,20160113,6.7,6.77,6.54,6.55,6.66,-0.11000000000000032,-1.65,690319.15,492839.41
600886.SH,20160114,6.42,6.67,6.38,6.64,6.55,0.08999999999999986,1.37,584081.11,409360.737
600886.SH,20160115,6.61,6.84,6.52,6.56,6.64,-0.08000000000000007,-1.2,776962.79,555474.551
600886.SH,20160118,6.49,6.61,6.4,6.5,6.56,-0.05999999999999961,-0.91,854749.54,594789.01
600886.SH,20160119,6.49,6.71,6.47,6.68,6.5,0.17999999999999972,2.77,854987.3,604589.961
600886.SH,20160120,6.63,6.81,6.52,6.67,6.68,-0.009999999999999787,-0.15,1116350.39,798016.653
600886.SH,20160121,6.55,6.66,6.44,6.45,6.67,-0.21999999999999975,-3.3,672965.11,471829.109
600886.SH,20160122,6.5,6.53,6.36,6.46,6.45,0.009999999999999787,0.16,471533.45,325942.683
600886.SH,20160125,6.53,6.55,6.42,6.47,6.46,0.009999999999999787,0.15,318513.22,221052.829
600886.SH,20160126,6.42,6.43,5.92,5.95,6.47,-0.5199999999999996,-8.04,1036088.39,687835.585
600886.SH,20160127,5.98,6.07,5.69,5.82,5.95,-0.1299999999999999,-2.18,1167696.91,732199.256
600886.SH,20160128,5.82,5.85,5.54,5.58,5.82,-0.2400000000000002,-4.12,708456.12,433659.017
600886.SH,20160129,5.6,5.82,5.6,5.78,5.58,0.20000000000000018,3.58,902455.03,551730.35
600886.SH,20160201,5.76,5.86,5.66,5.74,5.78,-0.040000000000000036,-0.69,487145.91,301608.519
600886.SH,20160202,5.73,5.86,5.72,5.83,5.74,0.08999999999999986,1.57,542306.4,337627.964
600886.SH,20160203,5.76,5.79,5.67,5.75,5.83,-0.08000000000000007,-1.37,385173.17,236158.153
600886.SH,20160204,5.79,5.86,5.76,5.81,5.75,0.05999999999999961,1.04,420536.58,261510.369
600886.SH,20160205,5.84,5.84,5.72,5.73,5.81,-0.07999999999999918,-1.38,294375.5,182099.786
600886.SH,20160215,5.59,5.69,5.57,5.65,5.73,-0.08000000000000007,-1.4,385152.6,232002.589
600886.SH,20160216,5.68,5.86,5.68,5.86,5.65,0.20999999999999996,3.72,563523.94,350119.576
600886.SH,20160217,5.85,5.92,5.83,5.9,5.86,0.040000000000000036,0.68,587075.85,369147.235
600886.SH,20160218,5.93,6.1,5.91,5.98,5.9,0.08000000000000007,1.36,987033.59,634348.274
600886.SH,20160219,5.96,6.0,5.86,5.9,5.98,-0.08000000000000007,-1.34,533645.86,338051.401
600886.SH,20160222,6.0,6.09,5.93,6.05,5.9,0.14999999999999947,2.54,644477.15,416227.575
600886.SH,20160223,6.08,6.22,5.97,6.05,6.05,0.0,0.0,877122.99,572991.238
600886.SH,20160224,6.02,6.48,6.01,6.39,6.05,0.33999999999999986,5.62,1764859.75,1191282.089
600886.SH,20160225,6.31,6.36,5.84,5.88,6.39,-0.5099999999999998,-7.98,1191461.1,780915.232
600886.SH,20160226,5.95,6.03,5.79,5.96,5.88,0.08000000000000007,1.36,797844.15,505962.118
600886.SH,20160229,5.96,5.96,5.6,5.73,5.96,-0.22999999999999954,-3.86,735981.36,449656.777
600886.SH,20160301,5.76,5.84,5.67,5.83,5.73,0.09999999999999964,1.75,475313.24,293075.022
600886.SH,20160302,5.83,6.12,5.81,6.11,5.83,0.28000000000000025,4.8,898582.75,576650.773
600886.SH,20160303,6.08,6.14,6.03,6.1,6.11,-0.010000000000000675,-0.16,758453.31,494361.255
600886.SH,20160304,6.1,6.21,6.02,6.15,6.1,0.05000000000000071,0.82,933682.86,611554.394
600886.SH,20160307,6.16,6.29,6.1,6.17,6.15,0.019999999999999574,0.33,595763.07,395037.961
600886.SH,20160308,6.16,6.16,5.91,6.14,6.17,-0.03000000000000025,-0.49,566816.78,365948.268
600886.SH,20160309,6.03,6.03,5.93,6.01,6.14,-0.1299999999999999,-2.12,489271.2,313343.417
600886.SH,20160310,5.99,6.05,5.87,5.89,6.01,-0.1200000000000001,-2.0,301636.29,192512.826
600886.SH,20160311,5.85,5.94,5.85,5.89,5.89,0.0,0.0,250315.44,157919.22
600886.SH,20160314,5.94,6.06,5.94,6.0,5.89,0.11000000000000032,1.87,482660.27,310848.99
600886.SH,20160315,5.99,6.06,5.95,6.04,6.0,0.040000000000000036,0.67,429218.09,275939.936
600886.SH,20160316,6.03,6.15,6.03,6.13,6.04,0.08999999999999986,1.49,819125.84,535086.65
600886.SH,20160317,6.13,6.2,6.11,6.19,6.13,0.0600000000000005,0.98,924250.73,609785.551
600886.SH,20160318,6.24,6.4,6.21,6.27,6.19,0.07999999999999918,1.29,1223347.86,826002.694
600886.SH,20160321,6.28,6.43,6.28,6.42,6.27,0.15000000000000036,2.39,1049616.85,716267.694
600886.SH,20160322,6.36,6.58,6.34,6.44,6.42,0.020000000000000462,0.31,768138.99,532799.207
600886.SH,20160323,6.48,6.5,6.34,6.38,6.44,-0.0600000000000005,-0.93,594911.05,407567.008
600886.SH,20160324,6.37,6.37,6.22,6.22,6.38,-0.16000000000000014,-2.51,475969.41,320336.69
600886.SH,20160325,6.23,6.32,6.23,6.29,6.22,0.07000000000000028,1.13,402488.66,270021.161
600886.SH,20160328,6.32,6.39,6.2,6.22,6.29,-0.07000000000000028,-1.11,451693.6,305594.15
600886.SH,20160329,6.26,6.35,6.2,6.24,6.22,0.020000000000000462,0.32,560909.42,376609.715
600886.SH,20160330,6.28,6.47,6.28,6.43,6.24,0.1899999999999995,3.04,617250.95,421865.965
600886.SH,20160331,6.44,6.55,6.42,6.44,6.43,0.010000000000000675,0.16,596338.72,414655.786
600886.SH,20160401,6.43,6.46,6.28,6.42,6.44,-0.020000000000000462,-0.31,465421.9,317723.545
600886.SH,20160405,6.42,6.56,6.37,6.5,6.42,0.08000000000000007,1.25,685559.9,475350.941
600886.SH,20160406,6.47,6.49,6.42,6.44,6.5,-0.05999999999999961,-0.92,345065.67,238456.47
600886.SH,20160407,6.46,6.48,6.31,6.35,6.44,-0.09000000000000075,-1.4,464400.31,316950.787
600886.SH,20160408,6.36,6.36,6.19,6.24,6.35,-0.10999999999999943,-1.73,556659.86,372991.862
600886.SH,20160411,6.26,6.37,6.26,6.29,6.24,0.04999999999999982,0.8,492537.82,333331.13
600886.SH,20160412,6.31,6.36,6.26,6.28,6.29,-0.009999999999999787,-0.16,371834.96,250856.262
600886.SH,20160413,6.33,6.47,6.33,6.4,6.28,0.1200000000000001,1.91,737648.27,506449.107
600886.SH,20160414,6.43,6.46,6.38,6.42,6.4,0.019999999999999574,0.31,428083.32,293696.719
600886.SH,20160415,6.42,6.45,6.36,6.38,6.42,-0.040000000000000036,-0.62,316564.28,216700.496
600886.SH,20160418,6.33,6.35,6.18,6.21,6.38,-0.16999999999999993,-2.66,729714.69,487804.667
600886.SH,20160419,6.24,6.25,6.15,6.19,6.21,-0.019999999999999574,-0.32,433756.06,287525.499
600886.SH,20160420,6.17,6.22,5.88,6.03,6.19,-0.16000000000000014,-2.58,835536.37,537922.9
600886.SH,20160421,5.98,6.02,5.93,5.94,6.03,-0.08999999999999986,-1.49,347728.81,222766.789
600886.SH,20160422,5.94,6.03,5.93,5.97,5.94,0.02999999999999936,0.51,254820.48,162906.284
600886.SH,20160425,5.98,5.99,5.9,5.97,5.97,0.0,0.0,293531.73,186422.645
600886.SH,20160426,5.94,5.98,5.93,5.97,5.97,0.0,0.0,200648.09,127949.174
600886.SH,20160427,5.98,6.02,5.94,5.97,5.97,0.0,0.0,227236.06,145637.593
600886.SH,20160428,5.98,6.03,5.95,6.01,5.97,0.040000000000000036,0.67,326054.13,208780.245
600886.SH,20160429,6.0,6.16,5.99,6.11,6.01,0.10000000000000053,1.66,420056.15,273305.104
600886.SH,20160503,6.14,6.22,6.11,6.17,6.11,0.05999999999999961,0.98,369237.26,244001.225
600886.SH,20160504,6.14,6.18,6.13,6.14,6.17,-0.03000000000000025,-0.49,256162.87,168591.603
600886.SH,20160505,6.14,6.14,6.08,6.14,6.14,0.0,0.0,184439.93,120751.873
600886.SH,20160506,6.14,6.23,6.03,6.03,6.14,-0.10999999999999943,-1.79,461693.01,303495.166
600886.SH,20160509,6.01,6.08,5.89,5.9,6.03,-0.1299999999999999,-2.16,433436.2,276147.698
600886.SH,20160510,5.9,6.0,5.87,5.96,5.9,0.05999999999999961,1.02,308688.24,196131.81
600886.SH,20160511,5.99,6.2,5.96,6.14,5.96,0.17999999999999972,3.02,632054.14,412332.745
600886.SH,20160512,6.09,6.47,6.03,6.32,6.14,0.1800000000000006,2.93,1532599.68,1039977.513
600886.SH,20160513,6.25,6.32,6.18,6.21,6.32,-0.11000000000000032,-1.74,552242.12,369327.574
600886.SH,20160516,6.18,6.22,6.1,6.16,6.21,-0.04999999999999982,-0.81,434239.97,286049.585
600886.SH,20160517,6.18,6.2,6.05,6.08,6.16,-0.08000000000000007,-1.3,445190.54,291199.043
600886.SH,20160518,6.05,6.11,5.98,6.03,6.08,-0.04999999999999982,-0.82,431051.12,278736.47
600886.SH,20160519,6.01,6.11,6.01,6.03,6.03,0.0,0.0,207698.64,135040.825
600886.SH,20160520,6.02,6.1,6.0,6.08,6.03,0.04999999999999982,0.83,191010.67,123954.613
