ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002179.SZ,20100930,17.45,18.92,17.45,18.79,17.72,1.0700000000000003,6.04,117736.09,215786.1037
002179.SZ,20101008,18.94,19.23,18.51,18.82,18.79,0.030000000000001137,0.16,77910.11,147750.6963
002179.SZ,20101011,18.74,18.74,17.58,17.78,18.82,-1.0399999999999991,-5.53,121270.94,219787.0998
002179.SZ,20101012,17.64,17.9,16.96,17.15,17.78,-0.6300000000000026,-3.54,104135.1,181022.364
002179.SZ,20101013,17.16,17.75,17.05,17.61,17.15,0.46000000000000085,2.68,86688.2,150890.0483
002179.SZ,20101014,17.61,17.62,16.03,16.21,17.61,-1.3999999999999986,-7.95,168462.57,279966.3424
002179.SZ,20101015,16.15,16.39,15.45,15.84,16.21,-0.370000000000001,-2.28,138498.34,220011.5797
002179.SZ,20101018,15.75,15.75,15.08,15.48,15.84,-0.35999999999999943,-2.27,75254.34,116296.5644
002179.SZ,20101019,15.56,16.18,15.55,16.16,15.48,0.6799999999999997,4.39,64865.01,104184.5168
002179.SZ,20101020,16.05,17.03,15.85,16.94,16.16,0.7800000000000011,4.83,116561.85,194374.2162
002179.SZ,20101021,16.8,17.06,16.45,16.89,16.94,-0.05000000000000071,-0.3,64404.52,108551.5841
002179.SZ,20101022,17.18,17.67,16.96,17.39,16.89,0.5,2.96,108502.3,188373.1092
002179.SZ,20101025,17.51,18.24,17.35,18.18,17.39,0.7899999999999991,4.54,119083.25,213960.5067
002179.SZ,20101026,18.28,18.45,17.79,18.35,18.18,0.1700000000000017,0.94,125818.61,229204.1147
002179.SZ,20101027,18.41,20.14,18.31,19.2,18.35,0.8499999999999979,4.63,242705.05,470758.1276
002179.SZ,20101028,19.19,19.52,18.82,19.04,19.2,-0.16000000000000014,-0.83,128373.12,245966.6865
002179.SZ,20101029,18.97,20.95,18.89,20.95,19.04,1.9100000000000001,10.03,157540.14,324482.4748
002179.SZ,20101101,21.94,23.04,21.02,22.62,20.95,1.6700000000000017,7.97,287964.13,635314.1021
002179.SZ,20101102,22.72,24.52,21.78,22.6,22.62,-0.019999999999999574,-0.09,236242.33,546923.0024
002179.SZ,20101103,22.33,22.46,20.34,20.34,22.6,-2.2600000000000016,-10.0,213090.82,454594.5786
002179.SZ,20101104,20.26,22.15,20.26,22.03,20.34,1.6900000000000013,8.31,167719.81,359843.3326
002179.SZ,20101105,21.94,23.68,21.29,22.32,22.03,0.28999999999999915,1.32,189899.11,431036.4056
002179.SZ,20101108,22.11,22.22,20.94,21.63,22.32,-0.6900000000000013,-3.09,129289.84,280370.0737
002179.SZ,20101109,21.44,22.11,21.21,21.77,21.63,0.14000000000000057,0.65,91831.77,199603.1557
002179.SZ,20101110,21.64,23.35,21.5,23.02,21.77,1.25,5.74,136199.09,311296.9524
002179.SZ,20101111,22.93,23.56,22.32,22.62,23.02,-0.3999999999999986,-1.74,129684.24,297266.8491
002179.SZ,20101112,22.25,22.83,20.36,20.36,22.62,-2.2600000000000016,-9.99,126149.63,267570.0127
002179.SZ,20101115,20.77,21.09,20.11,21.01,20.36,0.6500000000000021,3.19,69646.81,143887.4518
002179.SZ,20101116,21.04,21.37,19.5,19.84,21.01,-1.1700000000000017,-5.57,83427.36,171415.3439
002179.SZ,20101117,19.36,20.32,18.65,18.94,19.84,-0.8999999999999986,-4.54,45638.41,89349.8509
002179.SZ,20101118,19.24,19.4,18.65,19.24,18.94,0.29999999999999716,1.58,41811.44,79962.8643
002179.SZ,20101119,19.34,20.44,19.13,20.03,19.24,0.7900000000000027,4.11,55611.15,110854.6904
002179.SZ,20101122,20.04,20.89,19.89,20.2,20.03,0.16999999999999815,0.85,53267.31,108916.7371
002179.SZ,20101123,20.14,20.14,18.74,19.13,20.2,-1.0700000000000003,-5.3,56320.47,109417.8434
002179.SZ,20101124,19.84,20.87,19.74,20.66,19.13,1.5300000000000011,8.0,89780.03,183682.2126
002179.SZ,20101125,20.66,22.04,20.32,21.8,20.66,1.1400000000000006,5.52,100346.74,215144.4733
002179.SZ,20101126,21.44,21.81,21.04,21.23,21.8,-0.5700000000000003,-2.61,60280.13,129302.0317
002179.SZ,20101129,21.39,21.92,21.14,21.44,21.23,0.21000000000000085,0.99,40027.22,85890.1094
002179.SZ,20101130,21.42,21.42,19.59,20.24,21.44,-1.2000000000000028,-5.6,65272.23,133394.5796
002179.SZ,20101201,20.31,20.53,19.94,20.14,20.24,-0.09999999999999787,-0.49,23679.64,47859.599
002179.SZ,20101202,20.34,20.54,19.91,19.99,20.14,-0.15000000000000213,-0.74,29352.86,59175.7582
002179.SZ,20101203,19.84,20.33,19.46,19.8,19.99,-0.18999999999999773,-0.95,19163.02,38240.6976
002179.SZ,20101206,19.92,20.08,18.83,19.16,19.8,-0.6400000000000006,-3.23,28563.6,55314.2114
002179.SZ,20101207,19.16,19.81,18.81,19.72,19.16,0.5599999999999987,2.92,23164.88,44735.2143
002179.SZ,20101208,19.72,20.09,19.46,19.71,19.72,-0.00999999999999801,-0.05,19534.7,38881.5259
002179.SZ,20101209,19.47,19.59,18.95,19.07,19.71,-0.6400000000000006,-3.25,20200.84,38831.6084
002179.SZ,20101210,18.99,19.34,18.74,19.24,19.07,0.16999999999999815,0.89,14366.08,27572.3144
002179.SZ,20101213,19.29,20.08,19.29,20.03,19.24,0.7900000000000027,4.11,41190.83,82057.0724
002179.SZ,20101214,20.11,20.45,19.85,20.27,20.03,0.23999999999999844,1.2,31749.19,64195.1702
002179.SZ,20101215,20.34,20.44,19.83,19.92,20.27,-0.34999999999999787,-1.73,32923.38,66458.6787
002179.SZ,20101216,19.84,20.39,19.74,20.18,19.92,0.259999999999998,1.31,27337.55,55360.5295
002179.SZ,20101217,19.98,21.14,19.98,21.12,20.18,0.9400000000000013,4.66,50698.08,104959.4536
002179.SZ,20101220,21.22,21.8,20.14,21.35,21.12,0.23000000000000043,1.09,104928.61,223020.9987
002179.SZ,20101221,21.1,21.1,20.56,20.82,21.35,-0.5300000000000011,-2.48,54001.66,112393.6428
002179.SZ,20101222,20.83,20.99,20.34,20.56,20.82,-0.26000000000000156,-1.25,29661.6,61387.5902
002179.SZ,20101223,20.43,20.72,19.81,19.89,20.56,-0.6699999999999982,-3.26,29498.14,60009.2172
002179.SZ,20101224,19.87,19.87,19.08,19.08,19.89,-0.8100000000000023,-4.07,28356.29,55090.4148
002179.SZ,20101227,19.08,19.4,18.39,18.45,19.08,-0.629999999999999,-3.3,26483.66,50462.7277
002179.SZ,20101228,18.6,18.6,17.35,17.43,18.45,-1.0199999999999996,-5.53,31597.7,56594.4215
002179.SZ,20101229,17.44,18.31,17.43,18.12,17.43,0.6900000000000013,3.96,23652.97,42458.881
002179.SZ,20101230,18.12,18.34,17.81,18.11,18.12,-0.010000000000001563,-0.06,17802.91,32332.7416
002179.SZ,20101231,18.13,18.55,18.13,18.41,18.11,0.3000000000000007,1.66,18902.42,34847.3831
002179.SZ,20110104,18.73,18.74,18.21,18.72,18.41,0.3099999999999987,1.68,21810.52,40362.2817
002179.SZ,20110105,18.63,18.92,18.36,18.82,18.72,0.10000000000000142,0.53,19969.57,37535.4828
002179.SZ,20110106,18.93,19.39,18.93,19.13,18.82,0.3099999999999987,1.65,32425.58,62584.8801
002179.SZ,20110107,19.22,19.22,18.55,18.71,19.13,-0.41999999999999815,-2.2,25598.1,48387.6769
002179.SZ,20110110,18.65,19.69,18.5,18.9,18.71,0.18999999999999773,1.02,34255.03,65958.2593
002179.SZ,20110111,18.83,18.83,17.85,17.9,18.9,-1.0,-5.29,19996.51,36502.8568
002179.SZ,20110112,18.45,18.45,17.75,18.02,17.9,0.120000000000001,0.67,13874.42,25135.644
002179.SZ,20110113,18.53,18.53,17.97,18.05,18.02,0.030000000000001137,0.17,18367.17,33485.9312
002179.SZ,20110114,17.96,18.04,17.53,17.58,18.05,-0.4700000000000024,-2.6,13152.25,23397.1099
002179.SZ,20110117,17.5,17.75,17.06,17.07,17.58,-0.509999999999998,-2.9,18071.72,31502.5307
002179.SZ,20110118,17.13,17.34,16.65,16.72,17.07,-0.3500000000000014,-2.05,11079.46,18747.0208
002179.SZ,20110119,16.9,17.6,16.51,17.34,16.72,0.620000000000001,3.71,43855.24,75367.3601
002179.SZ,20110120,17.23,17.34,16.61,16.78,17.34,-0.5599999999999987,-3.23,17927.76,30417.9118
002179.SZ,20110121,16.78,17.28,16.6,17.11,16.78,0.3299999999999983,1.97,19190.35,32621.4123
002179.SZ,20110124,17.45,17.45,16.02,16.14,17.11,-0.9699999999999989,-5.67,24398.97,40187.4002
002179.SZ,20110125,16.25,16.51,15.74,16.46,16.14,0.3200000000000003,1.98,28183.03,45961.0901
002179.SZ,20110126,16.47,16.72,16.28,16.6,16.46,0.14000000000000057,0.85,10303.64,17136.5374
002179.SZ,20110127,16.65,17.21,16.47,16.93,16.6,0.3299999999999983,1.99,25298.44,42822.584
002179.SZ,20110128,17.13,17.59,16.65,17.43,16.93,0.5,2.95,30484.97,52557.8869
002179.SZ,20110131,17.42,18.05,17.2,17.84,17.43,0.41000000000000014,2.35,23891.7,42572.2896
002179.SZ,20110201,17.85,18.06,17.57,17.9,17.84,0.05999999999999872,0.34,14592.89,26022.4928
002179.SZ,20110209,17.75,18.49,17.6,18.47,17.9,0.5700000000000003,3.18,24469.94,44610.9167
002179.SZ,20110210,18.4,18.72,18.22,18.51,18.47,0.0400000000000027,0.22,20527.58,37993.3094
002179.SZ,20110211,18.52,18.59,18.27,18.35,18.51,-0.16000000000000014,-0.86,17820.44,32849.5699
002179.SZ,20110214,18.35,19.26,18.34,19.14,18.35,0.7899999999999991,4.31,51726.32,97851.3891
002179.SZ,20110215,19.12,19.8,19.05,19.29,19.14,0.14999999999999858,0.78,38071.01,74663.4653
002179.SZ,20110216,19.22,19.84,19.14,19.84,19.29,0.5500000000000007,2.85,26980.52,52989.406
002179.SZ,20110217,19.94,20.01,19.59,19.81,19.84,-0.030000000000001137,-0.15,32641.05,64792.1379
002179.SZ,20110218,19.79,19.79,19.27,19.47,19.81,-0.33999999999999986,-1.72,27842.44,54352.1308
002179.SZ,20110221,19.47,20.04,19.16,19.9,19.47,0.4299999999999997,2.21,31223.5,61736.4967
002179.SZ,20110222,19.9,19.99,19.21,19.21,19.9,-0.6899999999999977,-3.47,39242.47,76692.0204
002179.SZ,20110223,19.19,19.54,18.92,19.08,19.21,-0.13000000000000256,-0.68,26612.74,51159.3029
002179.SZ,20110224,18.94,19.31,18.94,19.27,19.08,0.19000000000000128,1.0,11968.28,23041.086
002179.SZ,20110225,19.34,19.49,18.92,19.14,19.27,-0.129999999999999,-0.67,23271.45,44488.7752
002179.SZ,20110228,19.29,19.7,19.13,19.69,19.14,0.5500000000000007,2.87,25028.47,48865.5587
002179.SZ,20110301,19.69,21.67,19.54,21.67,19.69,1.9800000000000004,10.06,96182.33,201392.3611
002179.SZ,20110302,21.94,22.69,21.14,22.23,21.67,0.5599999999999987,2.58,120594.53,264976.0995
002179.SZ,20110303,21.94,22.23,21.22,21.34,22.23,-0.8900000000000006,-4.0,55584.04,120633.5717
002179.SZ,20110304,21.43,22.21,21.14,21.67,21.34,0.33000000000000185,1.55,54305.01,118564.8123
002179.SZ,20110307,21.84,22.12,21.45,21.67,21.67,0.0,0.0,46147.23,100885.2187
002179.SZ,20110308,21.6,22.53,21.6,21.72,21.67,0.04999999999999716,0.23,51212.3,113266.318
002179.SZ,20110309,21.51,22.01,20.95,21.59,21.72,-0.129999999999999,-0.6,40622.09,87760.7904
002179.SZ,20110310,21.44,23.36,21.35,22.63,21.59,1.0399999999999991,4.82,120492.1,272188.0852
002179.SZ,20110311,22.46,23.43,22.04,22.66,22.63,0.030000000000001137,0.13,84194.48,193697.8641
002179.SZ,20110314,22.57,23.33,22.31,23.29,22.66,0.629999999999999,2.78,66139.36,153108.756
002179.SZ,20110315,23.08,23.39,21.44,22.49,23.29,-0.8000000000000007,-3.43,64882.1,145918.5516
002179.SZ,20110316,22.28,23.16,22.28,22.92,22.49,0.43000000000000327,1.91,35402.87,81106.0265
002179.SZ,20110317,22.43,23.11,21.74,22.07,22.92,-0.8500000000000014,-3.71,42484.84,95543.268
002179.SZ,20110318,22.09,22.58,21.7,22.42,22.07,0.3500000000000014,1.59,35713.7,79223.6196
002179.SZ,20110321,22.58,23.11,22.24,22.41,22.42,-0.010000000000001563,-0.04,39306.06,89436.6178
002179.SZ,20110322,22.51,22.61,21.58,21.79,22.41,-0.620000000000001,-2.77,31133.33,68237.2395
002179.SZ,20110323,21.74,22.93,21.34,22.89,21.79,1.1000000000000014,5.05,49652.62,110487.2302
002179.SZ,20110324,22.77,23.42,22.63,22.97,22.89,0.0799999999999983,0.35,47932.08,110759.9778
002179.SZ,20110325,23.13,24.38,22.73,24.01,22.97,1.0400000000000027,4.53,112529.9,268436.5145
002179.SZ,20110328,24.11,25.8,23.71,25.21,24.01,1.1999999999999993,5.0,110639.9,273421.7301
002179.SZ,20110329,25.1,25.21,23.58,24.08,25.21,-1.1300000000000026,-4.48,67744.04,166604.8439
002179.SZ,20110330,23.73,24.51,23.24,23.74,24.08,-0.33999999999999986,-1.41,50625.83,121078.6952
002179.SZ,20110331,23.56,24.23,22.83,22.91,23.74,-0.8299999999999983,-3.5,30049.52,70306.3395
002179.SZ,20110401,23.11,23.68,22.28,23.29,22.91,0.379999999999999,1.66,35260.1,81456.4089
002179.SZ,20110406,23.3,23.33,22.62,22.71,23.29,-0.5799999999999983,-2.49,19043.79,43844.2302
002179.SZ,20110407,22.77,23.88,22.55,23.56,22.71,0.8499999999999979,3.74,42377.44,99548.0194
002179.SZ,20110408,23.72,24.43,23.23,23.96,23.56,0.40000000000000213,1.7,35934.67,85861.8238
002179.SZ,20110411,23.83,24.51,23.15,24.38,23.96,0.41999999999999815,1.75,34623.31,82263.2117
002179.SZ,20110412,24.2,24.23,23.63,23.82,24.38,-0.5599999999999987,-2.3,21448.58,51415.3043
002179.SZ,20110413,23.73,24.32,23.33,23.84,23.82,0.019999999999999574,0.08,24651.71,58994.748
002179.SZ,20110414,23.93,24.09,23.39,23.58,23.84,-0.26000000000000156,-1.09,33270.64,78617.7151
002179.SZ,20110415,23.61,23.81,23.15,23.55,23.58,-0.029999999999997584,-0.13,22282.35,52467.9461
002179.SZ,20110418,23.38,23.68,22.54,22.67,23.55,-0.879999999999999,-3.74,39578.61,91326.6933
002179.SZ,20110419,22.53,22.53,21.64,22.11,22.67,-0.5600000000000023,-2.47,62233.14,136705.9832
002179.SZ,20110420,22.02,22.41,21.84,22.33,22.11,0.21999999999999886,1.0,30288.66,67400.0556
002179.SZ,20110421,22.28,22.76,22.15,22.68,22.33,0.3500000000000014,1.57,27576.68,62357.4265
002179.SZ,20110422,22.39,23.28,22.39,23.23,22.68,0.5500000000000007,2.43,30385.91,69962.7895
002179.SZ,20110425,23.13,23.43,22.78,23.0,23.23,-0.23000000000000043,-0.99,19490.81,45227.3886
002179.SZ,20110427,22.73,22.73,21.34,22.51,23.0,-0.48999999999999844,-2.13,47139.27,103291.0727
002179.SZ,20110428,22.13,22.42,21.74,22.18,22.51,-0.33000000000000185,-1.47,18411.86,40882.1035
002179.SZ,20110429,22.18,22.44,21.64,22.43,22.18,0.25,1.13,16347.28,36304.2277
002179.SZ,20110503,22.42,22.51,21.94,22.48,22.43,0.05000000000000071,0.22,11557.6,25868.4271
002179.SZ,20110504,22.48,23.03,22.04,22.53,22.48,0.05000000000000071,0.22,22222.29,50288.9205
002179.SZ,20110505,22.53,22.68,22.19,22.34,22.53,-0.19000000000000128,-0.84,12758.09,28748.8557
002179.SZ,20110506,21.94,22.32,21.19,22.04,22.34,-0.3000000000000007,-1.34,29285.76,63744.4879
002179.SZ,20110509,21.94,22.11,21.84,22.04,22.04,0.0,0.0,9907.27,21807.328
002179.SZ,20110510,22.13,22.28,21.79,22.06,22.04,0.019999999999999574,0.09,8220.6,18168.9839
002179.SZ,20110511,22.05,22.9,21.56,22.81,22.06,0.75,3.4,28677.04,64249.7721
002179.SZ,20110512,22.51,23.92,22.4,23.39,22.81,0.5800000000000018,2.54,58232.52,136568.1224
002179.SZ,20110513,23.33,23.81,23.15,23.52,23.39,0.129999999999999,0.56,27302.12,64494.2065
002179.SZ,20110516,23.5,23.91,23.25,23.43,23.52,-0.08999999999999986,-0.38,25309.42,59751.8313
002179.SZ,20110517,23.43,23.89,23.14,23.7,23.43,0.2699999999999996,1.15,33123.5,78450.1902
002179.SZ,20110518,23.84,24.03,23.53,23.77,23.7,0.07000000000000028,0.3,27127.98,64721.6008
002179.SZ,20110519,23.69,24.02,23.37,23.85,23.77,0.08000000000000185,0.34,23420.56,55695.7829
002179.SZ,20110520,23.87,23.98,23.33,23.35,23.85,-0.5,-2.1,22579.86,53113.9567
002179.SZ,20110523,23.29,23.32,21.52,22.4,23.35,-0.9500000000000028,-4.07,37023.41,82906.9349
002179.SZ,20110524,22.0,22.38,21.6,22.38,22.4,-0.019999999999999574,-0.09,14815.28,32638.5515
002179.SZ,20110525,22.35,22.4,21.73,22.0,22.38,-0.379999999999999,-1.7,13221.59,29092.9933
002179.SZ,20110526,22.25,22.26,19.8,19.8,22.0,-2.1999999999999993,-10.0,49403.08,100609.1188
002179.SZ,20110527,20.0,20.22,19.0,19.1,19.8,-0.6999999999999993,-3.54,37896.8,73253.8071
002179.SZ,20110530,18.67,19.25,18.67,19.02,19.1,-0.08000000000000185,-0.42,10078.79,19156.8196
002179.SZ,20110531,18.76,19.8,18.76,19.5,19.02,0.4800000000000004,2.52,16402.39,31681.2676
002179.SZ,20110601,19.4,20.25,19.4,19.8,19.5,0.3000000000000007,1.54,23111.54,45921.804
002179.SZ,20110602,19.5,19.65,18.86,19.03,19.8,-0.7699999999999996,-3.89,19041.22,36380.1954
002179.SZ,20110603,18.98,19.5,18.51,19.45,19.03,0.41999999999999815,2.21,18277.13,35136.9093
002179.SZ,20110607,19.44,19.62,19.1,19.59,19.45,0.14000000000000057,0.72,9319.0,18133.7696
002179.SZ,20110608,19.67,19.7,19.0,19.6,19.59,0.010000000000001563,0.05,13306.51,25732.7031
002179.SZ,20110609,19.61,19.61,19.02,19.25,19.6,-0.3500000000000014,-1.79,9758.08,18814.637
002179.SZ,20110610,19.05,19.56,19.0,19.15,19.25,-0.10000000000000142,-0.52,20594.77,39536.8037
002179.SZ,20110613,19.1,20.09,19.01,20.01,19.15,0.860000000000003,4.49,43839.89,87007.9604
002179.SZ,20110614,20.01,20.24,19.76,20.11,20.01,0.09999999999999787,0.5,19236.3,38587.749
002179.SZ,20110615,19.98,20.5,19.85,20.01,20.11,-0.09999999999999787,-0.5,14694.03,29542.5163
002179.SZ,20110616,19.99,19.99,19.38,19.44,20.01,-0.5700000000000003,-2.85,14381.05,28135.7628
002179.SZ,20110617,19.42,19.78,19.31,19.38,19.44,-0.060000000000002274,-0.31,9235.67,18058.7912
002179.SZ,20110621,19.19,19.42,18.93,19.38,19.38,0.0,0.0,10746.88,20544.3682
002179.SZ,20110622,19.21,19.51,18.72,18.98,19.38,-0.3999999999999986,-2.06,16706.04,31779.8415
002179.SZ,20110623,18.79,19.55,18.79,19.5,18.98,0.5199999999999996,2.74,13783.46,26534.8844
002179.SZ,20110624,19.44,20.9,19.2,20.57,19.5,1.0700000000000003,5.49,37446.86,76593.5956
002179.SZ,20110627,20.7,21.71,20.29,21.68,20.57,1.1099999999999994,5.4,34180.58,72939.9338
002179.SZ,20110628,21.59,21.99,21.38,21.89,21.68,0.21000000000000085,0.97,32082.46,69726.3253
002179.SZ,20110629,21.88,22.0,21.26,21.5,21.89,-0.39000000000000057,-1.78,16096.75,34865.9144
002179.SZ,20110630,21.54,22.5,21.51,22.5,21.5,1.0,4.65,22341.13,49157.877
002179.SZ,20110701,22.24,22.24,21.5,22.0,22.5,-0.5,-2.22,21491.1,47180.7562
002179.SZ,20110704,22.0,22.28,21.75,22.11,22.0,0.10999999999999943,0.5,18941.76,41581.5648
002179.SZ,20110705,22.1,22.8,22.01,22.63,22.11,0.5199999999999996,2.35,23766.83,53257.8178
002179.SZ,20110706,22.65,22.99,22.4,22.88,22.63,0.25,1.1,33993.81,77338.2298
002179.SZ,20110707,22.91,23.19,22.51,22.52,22.88,-0.35999999999999943,-1.57,34988.93,80078.6863
002179.SZ,20110708,22.52,22.6,21.98,22.5,22.52,-0.019999999999999574,-0.09,12687.33,28275.6904
002179.SZ,20110711,22.23,22.49,21.5,22.26,22.5,-0.23999999999999844,-1.07,24023.61,52917.9888
002179.SZ,20110712,22.0,22.49,21.9,22.45,22.26,0.18999999999999773,0.85,22143.07,49463.0851
002179.SZ,20110713,22.45,23.23,22.21,22.93,22.45,0.4800000000000004,2.14,16561.18,37771.8366
002179.SZ,20110714,22.93,23.2,22.5,22.65,22.93,-0.28000000000000114,-1.22,16718.88,38077.8397
002179.SZ,20110715,22.65,23.01,22.61,22.86,22.65,0.21000000000000085,0.93,13789.68,31424.3325
002179.SZ,20110718,22.7,23.58,22.7,23.5,22.86,0.6400000000000006,2.8,42925.84,100339.3938
002179.SZ,20110719,23.39,23.69,23.03,23.54,23.5,0.03999999999999915,0.17,31072.61,72783.8201
002179.SZ,20110720,23.55,24.35,23.53,23.55,23.54,0.010000000000001563,0.04,37116.0,88747.8498
002179.SZ,20110721,23.36,23.96,23.0,23.35,23.55,-0.1999999999999993,-0.85,21369.3,50303.7249
002179.SZ,20110722,23.37,24.05,23.36,23.98,23.35,0.629999999999999,2.7,38421.27,91815.3653
002179.SZ,20110725,23.99,24.6,23.31,23.73,23.98,-0.25,-1.04,54088.18,130890.697
002179.SZ,20110726,23.22,24.0,23.2,23.75,23.73,0.019999999999999574,0.08,19637.76,46301.9432
002179.SZ,20110727,23.52,24.45,23.5,24.3,23.75,0.5500000000000007,2.32,28737.75,69232.9189
002179.SZ,20110728,24.0,24.36,23.64,23.81,24.3,-0.490000000000002,-2.02,25705.32,61603.5054
002179.SZ,20110729,23.81,24.08,23.19,23.57,23.81,-0.23999999999999844,-1.01,20731.44,48591.1275
002179.SZ,20110801,23.57,23.57,22.7,22.9,23.57,-0.6700000000000017,-2.84,18761.41,43005.5648
002179.SZ,20110802,22.98,22.98,22.28,22.71,22.9,-0.18999999999999773,-0.83,18117.21,40915.6676
002179.SZ,20110803,22.61,23.52,22.42,23.27,22.71,0.5599999999999987,2.47,24278.3,56318.9239
002179.SZ,20110804,23.56,23.56,23.0,23.24,23.27,-0.030000000000001137,-0.13,8874.15,20634.2203
002179.SZ,20110805,22.54,23.79,22.01,23.75,23.24,0.5100000000000016,2.19,34817.99,81575.5607
002179.SZ,20110808,23.66,23.68,22.15,22.9,23.75,-0.8500000000000014,-3.58,29852.04,69027.4809
002179.SZ,20110809,22.3,23.25,20.69,23.2,22.9,0.3000000000000007,1.31,24561.2,55259.3178
002179.SZ,20110810,23.35,23.75,23.35,23.46,23.2,0.26000000000000156,1.12,15293.56,36059.5733
002179.SZ,20110811,23.0,24.98,22.75,24.7,23.46,1.2399999999999984,5.29,57992.0,140605.454
002179.SZ,20110812,24.9,24.9,24.41,24.42,24.7,-0.2799999999999976,-1.13,29636.25,72833.1359
002179.SZ,20110815,24.5,25.41,24.45,25.09,24.42,0.6699999999999982,2.74,33924.72,84687.3036
002179.SZ,20110816,25.36,25.4,24.71,24.84,25.09,-0.25,-1.0,18622.38,46605.4337
002179.SZ,20110817,24.81,25.12,24.5,24.9,24.84,0.05999999999999872,0.24,13171.16,32756.965
002179.SZ,20110818,24.88,24.88,23.56,23.6,24.9,-1.2999999999999972,-5.22,22674.19,54929.0527
002179.SZ,20110819,23.23,23.76,22.88,23.61,23.6,0.00999999999999801,0.04,10436.41,24243.8228
002179.SZ,20110822,23.38,23.77,22.95,22.99,23.61,-0.620000000000001,-2.63,9609.03,22373.8165
002179.SZ,20110823,23.28,23.3,22.4,23.0,22.99,0.010000000000001563,0.04,15819.24,36004.1545
002179.SZ,20110824,23.0,24.4,23.0,24.03,23.0,1.0300000000000011,4.48,26386.17,63072.8297
002179.SZ,20110825,23.91,24.27,23.7,24.1,24.03,0.07000000000000028,0.29,12037.69,28906.2288
002179.SZ,20110826,23.84,24.29,23.82,24.17,24.1,0.07000000000000028,0.29,10184.46,24457.4484
002179.SZ,20110829,23.88,24.8,23.83,24.71,24.17,0.5399999999999991,2.23,19533.75,47769.2941
002179.SZ,20110830,24.83,24.84,23.65,23.7,24.71,-1.0100000000000016,-4.09,16592.06,40087.3203
002179.SZ,20110831,23.5,23.82,23.22,23.62,23.7,-0.0799999999999983,-0.34,6350.06,14963.0053
002179.SZ,20110901,23.52,24.0,23.0,23.58,23.62,-0.0400000000000027,-0.17,6034.66,14254.7481
002179.SZ,20110902,23.5,23.7,22.81,23.02,23.58,-0.5599999999999987,-2.37,7137.44,16532.288
002179.SZ,20110905,22.71,23.24,22.3,22.31,23.02,-0.7100000000000009,-3.08,8008.69,18198.4348
002179.SZ,20110906,22.15,22.58,20.58,20.63,22.31,-1.6799999999999997,-7.53,24427.43,52047.0368
002179.SZ,20110907,20.99,22.05,20.97,21.54,20.63,0.9100000000000001,4.41,12334.76,26603.8523
002179.SZ,20110908,21.8,21.85,21.36,21.4,21.54,-0.14000000000000057,-0.65,6721.09,14462.9887
002179.SZ,20110909,21.6,22.19,21.3,21.43,21.4,0.030000000000001137,0.14,7893.64,17115.8565
002179.SZ,20110913,21.1,21.98,20.83,21.58,21.43,0.14999999999999858,0.7,6086.43,13042.9124
002179.SZ,20110914,21.89,21.89,21.4,21.79,21.58,0.21000000000000085,0.97,6509.29,14076.794
002179.SZ,20110915,21.81,22.23,21.77,21.79,21.79,0.0,0.0,9603.62,21133.5883
002179.SZ,20110916,21.82,22.43,21.82,22.3,21.79,0.5100000000000016,2.34,10346.21,23049.5162
002179.SZ,20110919,22.2,22.37,21.75,21.76,22.3,-0.5399999999999991,-2.42,8391.62,18364.1685
002179.SZ,20110920,21.76,22.22,21.34,21.7,21.76,-0.060000000000002274,-0.28,9089.57,19820.6905
002179.SZ,20110921,21.87,22.24,21.6,22.16,21.7,0.46000000000000085,2.12,16862.41,37213.3379
002179.SZ,20110922,22.15,22.16,21.55,21.7,22.16,-0.46000000000000085,-2.08,6418.82,14049.3945
002179.SZ,20110923,21.26,21.89,21.01,21.45,21.7,-0.25,-1.15,5816.09,12492.0513
002179.SZ,20110926,21.3,21.89,21.2,21.57,21.45,0.120000000000001,0.56,5293.82,11373.1504
002179.SZ,20110927,21.8,21.89,20.3,21.15,21.57,-0.4200000000000017,-1.95,19174.98,40308.2712
002179.SZ,20110928,21.49,21.49,20.62,21.0,21.15,-0.14999999999999858,-0.71,4099.33,8611.0548
002179.SZ,20110929,21.02,21.02,20.3,20.68,21.0,-0.3200000000000003,-1.52,8735.57,18005.1536
002179.SZ,20110930,20.8,21.3,20.2,21.3,20.68,0.620000000000001,3.0,5647.23,11689.3928
002179.SZ,20111010,21.18,21.24,19.65,19.8,21.3,-1.5,-7.04,19228.77,38569.7808
002179.SZ,20111011,20.8,20.8,19.36,20.0,19.8,0.1999999999999993,1.01,9864.51,19474.3052
002179.SZ,20111012,19.8,20.56,19.21,20.43,20.0,0.4299999999999997,2.15,10604.49,21241.8109
002179.SZ,20111013,20.85,20.85,20.24,20.43,20.43,0.0,0.0,9611.67,19717.926
002179.SZ,20111014,20.26,20.59,19.98,20.2,20.43,-0.23000000000000043,-1.13,10980.03,22091.3151
002179.SZ,20111017,20.1,20.9,20.03,20.35,20.2,0.15000000000000213,0.74,15726.66,32076.6345
002179.SZ,20111018,20.15,20.3,19.77,20.04,20.35,-0.3100000000000023,-1.52,5368.7,10771.4893
002179.SZ,20111019,19.99,20.4,19.38,20.0,20.04,-0.03999999999999915,-0.2,6854.51,13503.1674
