ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601058.SH,20140624,5.58,5.74,5.55,5.6,5.56,0.040000000000000036,0.72,14191.71,16096.746
601058.SH,20140625,5.7,5.7,5.54,5.57,5.6,-0.02999999999999936,-0.54,13782.17,15561.149
601058.SH,20140626,5.59,5.63,5.57,5.58,5.57,0.009999999999999787,0.18,19895.81,22499.897
601058.SH,20140627,5.61,5.67,5.6,5.63,5.58,0.04999999999999982,0.9,25197.42,28745.253
601058.SH,20140630,5.64,5.82,5.63,5.81,5.63,0.17999999999999972,3.2,42889.65,49680.3
601058.SH,20140701,5.79,5.85,5.72,5.83,5.81,0.020000000000000462,0.34,24700.91,28795.507
601058.SH,20140702,5.83,5.99,5.79,5.92,5.83,0.08999999999999986,1.54,41025.28,48834.935
601058.SH,20140703,5.94,6.11,5.89,6.04,5.92,0.1200000000000001,2.03,40239.76,48942.663
601058.SH,20140704,6.03,6.03,5.93,5.95,6.04,-0.08999999999999986,-1.49,18304.85,22037.49
601058.SH,20140707,5.95,6.02,5.9,5.93,5.95,-0.020000000000000462,-0.34,21835.01,26323.716
601058.SH,20140708,5.89,6.16,5.89,6.15,5.93,0.22000000000000064,3.71,25172.8,30709.486
601058.SH,20140709,6.09,6.21,6.04,6.04,6.15,-0.11000000000000032,-1.79,22655.45,27993.027
601058.SH,20140710,6.04,6.1,6.0,6.04,6.04,0.0,0.0,12520.76,15270.309
601058.SH,20140711,6.08,6.27,6.01,6.19,6.04,0.15000000000000036,2.48,32007.28,40094.818
601058.SH,20140714,6.24,6.56,6.24,6.5,6.19,0.3099999999999996,5.01,42432.35,55498.785
601058.SH,20140715,6.5,6.58,6.38,6.47,6.5,-0.03000000000000025,-0.46,23752.87,30890.323
601058.SH,20140716,6.49,6.6,6.43,6.53,6.47,0.0600000000000005,0.93,19456.92,25672.461
601058.SH,20140717,6.58,6.59,6.43,6.49,6.53,-0.040000000000000036,-0.61,12351.65,16160.442
601058.SH,20140718,6.48,6.58,6.3,6.39,6.49,-0.10000000000000053,-1.54,21672.49,28305.888
601058.SH,20140721,6.26,6.49,6.26,6.4,6.39,0.010000000000000675,0.16,7591.18,9791.045
601058.SH,20140722,6.41,6.52,6.33,6.48,6.4,0.08000000000000007,1.25,13081.73,17026.048
601058.SH,20140723,6.51,6.53,6.34,6.4,6.48,-0.08000000000000007,-1.23,7773.22,10093.141
601058.SH,20140724,6.42,6.42,6.13,6.21,6.4,-0.1900000000000004,-2.97,23866.35,30228.187
601058.SH,20140725,6.23,6.29,6.17,6.24,6.21,0.03000000000000025,0.48,17950.85,22620.104
601058.SH,20140728,6.24,6.42,6.18,6.37,6.24,0.1299999999999999,2.08,17813.75,22776.737
601058.SH,20140729,6.43,6.54,6.38,6.46,6.37,0.08999999999999986,1.41,21244.68,27762.96
601058.SH,20140730,6.46,6.58,6.44,6.53,6.46,0.07000000000000028,1.08,12000.46,15730.163
601058.SH,20140731,6.53,6.58,6.39,6.45,6.53,-0.08000000000000007,-1.23,19427.6,25286.222
601058.SH,20140801,6.43,6.49,6.38,6.4,6.45,-0.04999999999999982,-0.78,12372.45,16072.681
601058.SH,20140804,6.39,6.5,6.29,6.46,6.4,0.05999999999999961,0.94,24676.44,31907.402
601058.SH,20140805,6.51,6.51,6.39,6.44,6.46,-0.019999999999999574,-0.31,14006.7,18196.997
601058.SH,20140806,6.42,6.42,6.32,6.36,6.44,-0.08000000000000007,-1.24,29937.75,38437.948
601058.SH,20140807,6.37,6.41,6.31,6.33,6.36,-0.03000000000000025,-0.47,12575.29,16157.595
601058.SH,20140808,6.33,6.42,6.31,6.38,6.33,0.04999999999999982,0.79,12750.75,16404.89
601058.SH,20140811,6.44,6.61,6.34,6.6,6.38,0.21999999999999975,3.45,41151.62,54094.278
601058.SH,20140812,6.62,6.67,6.55,6.63,6.6,0.03000000000000025,0.45,28191.93,37610.693
601058.SH,20140813,6.66,6.75,6.58,6.75,6.63,0.1200000000000001,1.81,35773.81,48264.176
601058.SH,20140814,6.71,6.87,6.64,6.71,6.75,-0.040000000000000036,-0.59,30822.54,41830.56
601058.SH,20140815,6.68,6.85,6.65,6.73,6.71,0.020000000000000462,0.3,28320.38,38681.184
601058.SH,20140818,6.75,6.9,6.62,6.88,6.73,0.14999999999999947,2.23,43403.67,59081.726
601058.SH,20140819,7.03,7.12,6.87,6.94,6.88,0.0600000000000005,0.87,40679.42,57359.867
601058.SH,20140820,7.02,7.02,6.85,6.86,6.94,-0.08000000000000007,-1.15,19453.13,27178.856
601058.SH,20140821,6.86,6.94,6.82,6.89,6.86,0.02999999999999936,0.44,20906.38,29044.608
601058.SH,20140822,6.89,6.92,6.82,6.92,6.89,0.03000000000000025,0.44,18405.01,25522.674
601058.SH,20140825,6.92,6.94,6.83,6.88,6.92,-0.040000000000000036,-0.58,17682.8,24607.78
601058.SH,20140826,6.88,7.03,6.87,6.97,6.88,0.08999999999999986,1.31,43876.71,61737.967
601058.SH,20140827,6.97,7.0,6.74,6.81,6.97,-0.16000000000000014,-2.3,21853.99,30243.801
601058.SH,20140828,6.81,6.9,6.74,6.81,6.81,0.0,0.0,16908.2,23311.425
601058.SH,20140829,6.87,6.94,6.78,6.9,6.81,0.09000000000000075,1.32,22448.09,31214.707
601058.SH,20140901,6.93,7.2,6.87,7.18,6.9,0.27999999999999936,4.06,43776.45,62268.218
601058.SH,20140902,7.21,7.32,7.1,7.28,7.18,0.10000000000000053,1.39,40487.41,59299.848
601058.SH,20140903,7.28,7.42,7.24,7.27,7.28,-0.010000000000000675,-0.14,21243.65,31398.365
601058.SH,20140904,7.27,7.31,7.08,7.14,7.27,-0.1299999999999999,-1.79,35735.43,52087.843
601058.SH,20140905,7.15,7.2,6.98,7.12,7.14,-0.019999999999999574,-0.28,55399.17,79138.464
601058.SH,20140909,7.1,7.27,7.1,7.24,7.12,0.1200000000000001,1.69,35235.32,51302.468
601058.SH,20140910,7.15,7.18,7.05,7.1,7.24,-0.14000000000000057,-1.93,34487.92,49450.356
601058.SH,20140911,7.11,7.19,7.07,7.09,7.1,-0.009999999999999787,-0.14,32584.62,46927.496
601058.SH,20140912,7.07,7.19,7.05,7.18,7.09,0.08999999999999986,1.27,31924.89,46034.472
601058.SH,20140915,7.22,7.26,7.06,7.13,7.18,-0.04999999999999982,-0.7,37988.29,54544.157
601058.SH,20140916,7.08,7.11,6.73,6.83,7.13,-0.2999999999999998,-4.21,56215.25,78690.847
601058.SH,20140917,6.83,6.88,6.64,6.81,6.83,-0.020000000000000462,-0.29,38496.09,52451.993
601058.SH,20140918,6.81,6.9,6.75,6.86,6.81,0.05000000000000071,0.73,34143.98,47038.532
601058.SH,20140919,6.86,6.88,6.78,6.86,6.86,0.0,0.0,14479.86,20010.221
601058.SH,20140922,6.86,6.9,6.73,6.89,6.86,0.02999999999999936,0.44,24345.67,33635.656
601058.SH,20140923,6.85,6.98,6.85,6.95,6.89,0.0600000000000005,0.87,30934.07,43284.471
601058.SH,20140924,6.95,7.0,6.87,6.96,6.95,0.009999999999999787,0.14,35301.13,49517.994
601058.SH,20140925,6.93,6.97,6.78,6.86,6.96,-0.09999999999999964,-1.44,23210.37,32410.454
601058.SH,20140926,6.8,7.2,6.78,7.14,6.86,0.27999999999999936,4.08,47819.87,67962.177
601058.SH,20140929,7.13,7.19,7.07,7.12,7.14,-0.019999999999999574,-0.28,23273.2,33527.726
601058.SH,20140930,7.12,7.26,7.12,7.21,7.12,0.08999999999999986,1.26,23695.3,34484.57
601058.SH,20141008,7.19,7.35,7.19,7.34,7.21,0.1299999999999999,1.8,31473.38,46288.637
601058.SH,20141009,7.37,7.67,7.34,7.55,7.34,0.20999999999999996,2.86,85035.31,129719.016
601058.SH,20141010,7.54,7.79,7.5,7.52,7.55,-0.03000000000000025,-0.4,68858.38,106196.351
601058.SH,20141013,7.54,7.63,7.37,7.54,7.52,0.020000000000000462,0.27,74607.32,113256.493
601058.SH,20141014,7.59,7.64,7.5,7.64,7.54,0.09999999999999964,1.33,66961.49,102808.519
601058.SH,20141015,7.61,7.61,7.4,7.49,7.64,-0.14999999999999947,-1.96,40289.05,60866.843
601058.SH,20141016,7.42,7.54,7.23,7.33,7.49,-0.16000000000000014,-2.14,43095.09,64791.888
601058.SH,20141017,7.24,7.4,7.13,7.26,7.33,-0.07000000000000028,-0.95,33752.98,49315.33
601058.SH,20141020,7.31,7.63,7.31,7.55,7.26,0.29000000000000004,3.99,57047.61,86743.318
601058.SH,20141021,7.52,8.26,7.46,7.91,7.55,0.3600000000000003,4.77,105826.48,169479.913
601058.SH,20141022,7.95,8.2,7.87,7.96,7.91,0.04999999999999982,0.63,66971.48,108077.015
601058.SH,20141023,7.92,7.94,7.62,7.81,7.96,-0.15000000000000036,-1.88,42546.55,67038.395
601058.SH,20141024,7.7,8.11,7.7,7.97,7.81,0.16000000000000014,2.05,32993.21,53071.696
601058.SH,20141027,8.01,8.35,7.92,8.03,7.97,0.05999999999999961,0.75,34526.68,56930.252
601058.SH,20141028,8.06,8.3,8.0,8.11,8.03,0.08000000000000007,1.0,47905.35,78947.911
601058.SH,20141029,8.16,8.41,8.08,8.34,8.11,0.23000000000000043,2.84,48709.8,81346.869
601058.SH,20141030,8.35,8.65,8.27,8.51,8.34,0.16999999999999993,2.04,66641.1,114400.629
601058.SH,20141031,8.65,8.65,8.04,8.17,8.51,-0.33999999999999986,-4.0,77061.67,128666.816
601058.SH,20141103,8.15,8.44,8.08,8.17,8.17,0.0,0.0,62570.75,104232.897
601058.SH,20141104,8.13,8.45,8.13,8.33,8.17,0.16000000000000014,1.96,86696.66,145928.744
601058.SH,20141105,8.37,8.67,8.27,8.59,8.33,0.2599999999999998,3.12,74262.86,128410.895
601058.SH,20141106,8.55,8.66,8.34,8.5,8.59,-0.08999999999999986,-1.05,51096.84,87396.798
601058.SH,20141107,8.56,8.68,8.37,8.55,8.5,0.05000000000000071,0.59,40799.21,70094.024
601058.SH,20141110,8.52,8.56,8.25,8.34,8.55,-0.21000000000000085,-2.46,40533.22,68265.61
601058.SH,20141111,8.38,8.38,7.91,8.05,8.34,-0.28999999999999915,-3.48,88613.94,143977.24
601058.SH,20141112,7.99,8.29,7.87,8.17,8.05,0.11999999999999922,1.49,33424.04,55283.557
601058.SH,20141113,8.21,8.33,8.13,8.16,8.17,-0.009999999999999787,-0.12,26402.03,43878.131
601058.SH,20141114,8.22,8.39,8.13,8.32,8.16,0.16000000000000014,1.96,31437.1,52789.059
601058.SH,20141117,8.31,8.86,8.31,8.61,8.32,0.28999999999999915,3.49,42662.57,74423.071
601058.SH,20141118,8.52,8.76,8.52,8.74,8.61,0.13000000000000078,1.51,38740.67,67880.375
601058.SH,20141119,8.74,8.78,8.59,8.61,8.74,-0.13000000000000078,-1.49,22872.56,40159.711
601058.SH,20141120,8.56,8.79,8.56,8.74,8.61,0.13000000000000078,1.51,28136.57,49462.556
601058.SH,20141121,8.74,8.79,8.61,8.67,8.74,-0.07000000000000028,-0.8,22366.51,39150.26
601058.SH,20141124,8.7,8.84,8.58,8.74,8.67,0.07000000000000028,0.81,38405.89,67378.63
601058.SH,20141125,8.74,8.85,8.66,8.79,8.74,0.049999999999998934,0.57,29913.24,53008.488
601058.SH,20141126,8.83,9.41,8.8,9.38,8.79,0.5900000000000016,6.71,71719.1,132397.335
601058.SH,20141127,9.23,9.48,9.15,9.33,9.38,-0.05000000000000071,-0.53,47683.19,89476.002
601058.SH,20141128,9.34,9.48,9.15,9.2,9.33,-0.13000000000000078,-1.39,40341.03,75582.194
601058.SH,20141201,9.41,9.54,9.04,9.11,9.2,-0.08999999999999986,-0.98,31131.5,58157.365
601058.SH,20141202,8.96,9.15,8.95,9.06,9.11,-0.049999999999998934,-0.55,45463.76,83214.413
601058.SH,20141203,9.1,9.1,8.69,9.0,9.06,-0.0600000000000005,-0.66,42630.15,76613.025
601058.SH,20141204,9.04,9.35,8.92,9.19,9.0,0.1899999999999995,2.11,54284.19,100760.524
601058.SH,20141205,9.15,9.16,8.58,8.79,9.19,-0.40000000000000036,-4.35,72755.15,128858.804
601058.SH,20141208,8.78,8.78,8.4,8.64,8.79,-0.14999999999999858,-1.71,88513.72,152730.025
601058.SH,20141209,8.56,8.65,8.04,8.13,8.64,-0.5099999999999998,-5.9,81088.51,136402.996
601058.SH,20141210,8.24,8.4,8.07,8.36,8.13,0.22999999999999865,2.83,62117.12,103852.27
601058.SH,20141211,8.35,8.54,8.21,8.52,8.36,0.16000000000000014,1.91,41785.21,71114.93
601058.SH,20141212,8.52,8.64,8.4,8.63,8.52,0.11000000000000121,1.29,34942.14,60173.992
601058.SH,20141215,8.63,8.84,8.49,8.81,8.63,0.17999999999999972,2.09,51923.34,91042.834
601058.SH,20141216,8.84,8.84,8.63,8.69,8.81,-0.120000000000001,-1.36,25808.59,45506.794
601058.SH,20141217,8.69,8.69,8.4,8.48,8.69,-0.20999999999999908,-2.42,42937.94,73954.585
601058.SH,20141218,8.48,8.6,8.37,8.48,8.48,0.0,0.0,33403.45,57104.141
601058.SH,20141219,8.53,8.53,8.15,8.28,8.48,-0.20000000000000107,-2.36,56616.6,94468.853
601058.SH,20141222,8.17,8.21,7.66,7.83,8.28,-0.4499999999999993,-5.43,69406.94,109510.583
601058.SH,20141223,7.83,7.9,7.65,7.72,7.83,-0.11000000000000032,-1.4,30936.45,48592.415
601058.SH,20141224,8.16,8.16,7.66,7.88,7.72,0.16000000000000014,2.07,26774.86,42219.806
601058.SH,20141225,7.82,8.25,7.82,8.18,7.88,0.2999999999999998,3.81,30918.01,50700.7
601058.SH,20141226,8.24,8.24,8.04,8.14,8.18,-0.03999999999999915,-0.49,25109.97,41059.088
601058.SH,20141229,8.19,8.19,7.85,7.92,8.14,-0.22000000000000064,-2.7,37468.03,60034.787
601058.SH,20141230,7.91,7.92,7.42,7.57,7.92,-0.34999999999999964,-4.42,50678.65,78055.189
601058.SH,20141231,7.66,7.9,7.6,7.88,7.57,0.3099999999999996,4.1,29072.63,45845.203
601058.SH,20150105,7.77,8.05,7.71,7.85,7.88,-0.03000000000000025,-0.38,42459.34,67317.759
601058.SH,20150106,7.84,7.92,7.66,7.77,7.85,-0.08000000000000007,-1.02,40183.33,62915.899
601058.SH,20150107,7.67,7.98,7.6,7.96,7.77,0.1900000000000004,2.45,56493.62,90276.284
601058.SH,20150108,7.96,8.17,7.88,8.09,7.96,0.1299999999999999,1.63,42286.68,69067.964
601058.SH,20150109,8.02,8.29,7.99,8.0,8.09,-0.08999999999999986,-1.11,33498.0,55333.251
601058.SH,20150112,7.92,8.04,7.7,7.76,8.0,-0.2400000000000002,-3.0,34391.51,54634.812
601058.SH,20150113,7.72,8.19,7.69,8.18,7.76,0.41999999999999993,5.41,57138.84,93229.857
601058.SH,20150114,8.18,8.31,7.92,7.94,8.18,-0.23999999999999932,-2.93,56751.03,93300.503
601058.SH,20150115,7.92,8.11,7.82,7.87,7.94,-0.07000000000000028,-0.88,46386.15,74252.56
601058.SH,20150116,7.91,8.01,7.77,8.0,7.87,0.1299999999999999,1.65,91474.65,146092.818
601058.SH,20150119,7.82,8.34,7.77,8.09,8.0,0.08999999999999986,1.12,89948.06,147695.165
601058.SH,20150120,8.21,8.72,8.11,8.63,8.09,0.5400000000000009,6.67,128535.41,219001.815
601058.SH,20150121,8.66,8.94,8.66,8.78,8.63,0.14999999999999858,1.74,112124.82,199374.595
601058.SH,20150122,8.81,9.07,8.7,8.8,8.78,0.02000000000000135,0.23,94214.2,168297.651
601058.SH,20150123,8.79,9.04,8.71,8.97,8.8,0.16999999999999993,1.93,127863.48,230237.807
601058.SH,20150126,9.01,9.08,8.71,8.95,8.97,-0.02000000000000135,-0.22,133199.69,238310.708
601058.SH,20150127,8.94,9.2,8.84,9.19,8.95,0.2400000000000002,2.68,196368.95,360535.545
601058.SH,20150128,9.1,9.13,8.76,8.86,9.19,-0.33000000000000007,-3.59,149482.73,269660.709
601058.SH,20150129,8.76,8.85,8.66,8.72,8.86,-0.1399999999999988,-1.58,75919.35,134062.663
601058.SH,20150130,8.76,8.82,8.52,8.53,8.72,-0.19000000000000128,-2.18,53354.55,93432.446
601058.SH,20150202,8.48,8.65,8.29,8.46,8.53,-0.06999999999999851,-0.82,71018.61,121005.644
601058.SH,20150203,8.55,8.66,8.37,8.61,8.46,0.14999999999999858,1.77,81479.04,139992.984
601058.SH,20150204,8.63,8.93,8.56,8.88,8.61,0.27000000000000135,3.14,74790.05,132627.494
601058.SH,20150205,8.85,8.87,8.32,8.42,8.88,-0.46000000000000085,-5.18,188153.41,323030.862
601058.SH,20150206,8.45,8.56,8.22,8.38,8.42,-0.03999999999999915,-0.48,69161.12,117682.831
601058.SH,20150209,8.31,8.63,8.26,8.51,8.38,0.129999999999999,1.55,76145.06,130419.666
601058.SH,20150210,8.39,8.57,8.38,8.5,8.51,-0.009999999999999787,-0.12,25629.9,43921.508
601058.SH,20150211,8.5,8.61,8.46,8.53,8.5,0.02999999999999936,0.35,41770.75,71822.556
601058.SH,20150212,8.53,8.73,8.51,8.55,8.53,0.02000000000000135,0.23,39297.84,68237.855
601058.SH,20150213,8.58,8.66,8.55,8.6,8.55,0.049999999999998934,0.58,83252.27,144861.317
601058.SH,20150216,8.62,8.64,8.48,8.57,8.6,-0.02999999999999936,-0.35,71255.14,123043.356
601058.SH,20150217,8.63,8.63,8.52,8.59,8.57,0.019999999999999574,0.23,67161.73,116447.173
601058.SH,20150225,8.57,8.6,8.29,8.41,8.59,-0.17999999999999972,-2.1,101994.26,173117.315
601058.SH,20150226,8.45,8.45,8.26,8.36,8.41,-0.05000000000000071,-0.59,91563.85,153785.916
601058.SH,20150227,8.36,8.49,8.28,8.49,8.36,0.13000000000000078,1.56,88306.79,149890.855
601058.SH,20150302,8.54,8.78,8.48,8.76,8.49,0.2699999999999996,3.18,111837.7,195651.936
601058.SH,20150303,8.76,9.01,8.66,8.88,8.76,0.120000000000001,1.37,166494.15,298402.291
601058.SH,20150304,8.92,9.1,8.77,8.97,8.88,0.08999999999999986,1.01,167795.7,302505.222
601058.SH,20150305,8.97,9.09,8.81,8.91,8.97,-0.0600000000000005,-0.67,107888.02,195326.95
601058.SH,20150306,8.93,9.0,8.77,8.9,8.91,-0.009999999999999787,-0.11,77235.08,138495.543
601058.SH,20150309,8.9,9.4,8.9,9.31,8.9,0.41000000000000014,4.61,225666.55,419779.522
601058.SH,20150310,9.32,9.56,9.24,9.49,9.31,0.17999999999999972,1.93,230002.06,437100.476
601058.SH,20150311,9.44,9.56,9.3,9.46,9.49,-0.02999999999999936,-0.32,170812.29,325248.228
601058.SH,20150312,9.46,9.5,8.81,8.91,9.46,-0.5500000000000007,-5.81,196847.6,361518.688
601058.SH,20150313,8.91,9.08,8.74,8.84,8.91,-0.07000000000000028,-0.79,378266.77,677232.522
601058.SH,20150316,8.86,8.89,8.64,8.88,8.84,0.040000000000000924,0.45,475159.53,843301.939
601058.SH,20150317,8.91,9.05,8.85,8.99,8.88,0.10999999999999943,1.24,312751.0,565469.502
601058.SH,20150318,9.03,9.3,8.97,9.24,8.99,0.25,2.78,285070.76,526085.789
601058.SH,20150319,9.23,9.23,9.01,9.11,9.24,-0.13000000000000078,-1.41,220959.25,406671.491
601058.SH,20150320,9.15,9.29,9.09,9.28,9.11,0.16999999999999993,1.87,229115.32,424605.771
601058.SH,20150323,9.4,9.44,9.16,9.42,9.28,0.14000000000000057,1.51,396005.57,745099.707
601058.SH,20150324,9.43,9.43,8.96,9.2,9.42,-0.22000000000000064,-2.34,375091.22,698273.624
601058.SH,20150325,9.18,9.95,9.03,9.76,9.2,0.5600000000000005,6.09,477545.09,908580.227
601058.SH,20150326,9.7,10.27,9.61,9.96,9.76,0.20000000000000107,2.05,477823.24,960273.912
601058.SH,20150327,9.9,10.14,9.79,10.05,9.96,0.08999999999999986,0.9,299697.85,604933.854
601058.SH,20150330,10.06,10.14,9.88,10.02,10.05,-0.030000000000001137,-0.3,270089.76,545593.882
601058.SH,20150331,10.05,10.05,9.86,9.92,10.02,-0.09999999999999964,-1.0,190482.21,382841.11
601058.SH,20150401,9.92,10.38,9.9,10.29,9.92,0.3699999999999992,3.73,265633.46,543484.13
601058.SH,20150402,10.3,10.66,10.3,10.61,10.29,0.3200000000000003,3.11,293001.03,622614.91
601058.SH,20150403,10.63,11.38,10.53,11.31,10.61,0.7000000000000011,6.6,468407.94,1050756.784
601058.SH,20150407,11.38,11.73,11.38,11.62,11.31,0.3099999999999987,2.74,350966.93,821380.739
601058.SH,20150408,11.63,11.76,11.14,11.38,11.62,-0.23999999999999844,-2.07,372047.24,857980.54
601058.SH,20150409,11.38,11.38,10.34,10.92,11.38,-0.46000000000000085,-4.04,355614.66,775078.809
601058.SH,20150410,10.78,11.3,10.7,11.23,10.92,0.3100000000000005,2.84,234771.61,527952.019
601058.SH,20150413,11.38,11.49,11.0,11.21,11.23,-0.019999999999999574,-0.18,298586.21,677419.497
601058.SH,20150414,11.21,11.23,10.81,10.97,11.21,-0.2400000000000002,-2.14,282046.12,625794.467
601058.SH,20150415,10.95,10.97,10.37,10.38,10.97,-0.5899999999999999,-5.38,218584.6,468771.928
601058.SH,20150416,10.27,10.57,10.0,10.46,10.38,0.08000000000000007,0.77,165064.71,345414.181
601058.SH,20150417,10.59,10.68,10.29,10.44,10.46,-0.02000000000000135,-0.19,203790.4,430615.552
601058.SH,20150420,10.37,10.37,9.99,10.02,10.44,-0.41999999999999993,-4.02,214525.96,440986.583
601058.SH,20150421,9.94,10.46,9.94,10.45,10.02,0.4299999999999997,4.29,182501.21,379573.026
601058.SH,20150422,10.29,10.59,10.14,10.58,10.45,0.13000000000000078,1.24,343977.69,725628.899
601058.SH,20150423,10.59,10.62,10.3,10.46,10.58,-0.11999999999999922,-1.13,223443.7,472698.84
601058.SH,20150424,10.22,10.36,10.09,10.26,10.46,-0.20000000000000107,-1.91,202306.77,417888.518
601058.SH,20150427,10.31,10.43,10.21,10.28,10.26,0.019999999999999574,0.19,179140.89,373138.608
601058.SH,20150428,10.28,10.39,9.86,9.9,10.28,-0.379999999999999,-3.7,176292.85,358191.008
601058.SH,20150429,9.92,10.01,9.74,9.95,9.9,0.049999999999998934,0.51,122291.67,244834.245
601058.SH,20150430,9.89,10.2,9.85,10.1,9.95,0.15000000000000036,1.51,140975.61,287190.978
601058.SH,20150504,10.33,10.49,10.13,10.34,10.1,0.2400000000000002,2.38,181901.51,380098.584
601058.SH,20150505,10.35,10.46,9.86,9.94,10.34,-0.40000000000000036,-3.87,139328.65,286976.531
601058.SH,20150506,9.96,10.3,9.95,10.11,9.94,0.16999999999999993,1.71,136329.11,278783.887
601058.SH,20150507,10.1,10.23,9.82,9.94,10.11,-0.16999999999999993,-1.68,144265.08,292646.653
601058.SH,20150508,10.14,10.2,9.77,10.1,9.94,0.16000000000000014,1.61,132270.06,132096.8
601058.SH,20150511,9.84,10.34,9.84,10.28,10.1,0.17999999999999972,1.78,419182.14,422862.594
601058.SH,20150512,10.3,10.7,10.1,10.69,10.28,0.41000000000000014,3.99,647521.35,675416.778
601058.SH,20150513,10.59,10.69,10.31,10.38,10.69,-0.3099999999999987,-2.9,431590.01,453542.122
601058.SH,20150514,10.35,10.5,10.0,10.21,10.38,-0.16999999999999993,-1.64,314890.12,322190.028
601058.SH,20150515,10.26,10.32,10.03,10.08,10.21,-0.13000000000000078,-1.27,233858.76,236650.853
601058.SH,20150518,10.0,10.17,9.95,10.01,10.08,-0.07000000000000028,-0.69,212681.38,214264.445
601058.SH,20150519,10.0,10.2,10.0,10.15,10.01,0.14000000000000057,1.4,295211.1,298071.193
601058.SH,20150520,10.17,10.62,10.17,10.44,10.15,0.28999999999999915,2.86,568724.35,593610.035
601058.SH,20150521,10.45,11.1,10.3,11.09,10.44,0.6500000000000004,6.23,929218.41,996385.339
601058.SH,20150522,11.15,11.67,11.15,11.37,11.09,0.27999999999999936,2.52,968952.9,1104736.865
601058.SH,20150525,11.41,11.55,11.11,11.41,11.37,0.040000000000000924,0.35,682398.2,774598.964
601058.SH,20150526,11.45,11.97,11.31,11.69,11.41,0.27999999999999936,2.45,729932.82,849057.262
601058.SH,20150527,11.7,12.86,11.51,12.84,11.69,1.1500000000000004,9.84,1119885.29,1384292.79
601058.SH,20150528,12.6,12.83,11.56,11.56,12.84,-1.2799999999999994,-9.97,1072355.87,1317169.14
601058.SH,20150529,11.28,11.67,10.56,11.1,11.56,-0.46000000000000085,-3.98,703170.4,781591.198
601058.SH,20150601,11.2,12.21,11.0,12.21,11.1,1.1100000000000012,10.0,755546.83,893003.079
601058.SH,20150602,12.56,13.43,12.56,13.43,12.21,1.2199999999999989,9.99,650306.0,860363.479
601058.SH,20150603,14.56,14.77,13.83,13.95,13.43,0.5199999999999996,3.87,1576023.09,2262218.938
601058.SH,20150604,13.91,14.48,13.0,14.42,13.95,0.47000000000000064,3.37,827985.07,1147066.176
601058.SH,20150605,14.9,15.86,14.58,15.26,14.42,0.8399999999999999,5.83,881278.75,1346315.465
601058.SH,20150608,15.44,15.68,14.4,14.6,15.26,-0.6600000000000001,-4.33,697583.76,1031152.567
601058.SH,20150609,14.39,14.85,14.0,14.21,14.6,-0.3899999999999988,-2.67,377566.33,540937.945
601058.SH,20150610,14.16,14.98,14.0,14.68,14.21,0.46999999999999886,3.31,486864.98,712378.441
601058.SH,20150611,14.69,15.76,14.46,15.36,14.68,0.6799999999999997,4.63,535173.78,807132.55
601058.SH,20150612,15.36,15.79,14.92,15.0,15.36,-0.35999999999999943,-2.34,472128.28,719962.806
601058.SH,20150615,15.0,15.0,14.02,14.12,15.0,-0.8800000000000008,-5.87,458862.01,663541.087
601058.SH,20150616,14.1,14.8,13.8,14.29,14.12,0.16999999999999993,1.2,454545.11,652479.834
601058.SH,20150617,14.12,15.72,14.06,15.72,14.29,1.4300000000000015,10.01,786449.52,1185601.965
601058.SH,20150618,15.6,17.28,15.3,16.34,15.72,0.6199999999999992,3.94,823279.37,1354342.343
601058.SH,20150619,15.9,17.08,15.38,15.72,16.34,-0.6199999999999992,-3.79,680913.37,1106252.644
601058.SH,20150623,15.9,16.37,14.15,14.15,15.72,-1.5700000000000003,-9.99,590793.16,857753.023
601058.SH,20150624,14.15,14.8,14.15,14.48,14.15,0.33000000000000007,2.33,488523.99,703924.782
601058.SH,20150625,14.61,14.62,13.03,13.03,14.48,-1.450000000000001,-10.01,766448.59,1042360.665
601058.SH,20150626,12.4,12.4,11.73,11.73,13.03,-1.299999999999999,-9.98,371282.0,439054.02
601058.SH,20150629,11.8,11.8,10.56,10.56,11.73,-1.17,-9.97,761620.26,816490.211
601058.SH,20150630,9.5,11.6,9.5,11.15,10.56,0.5899999999999999,5.59,1072061.47,1101412.216
601058.SH,20150701,10.9,11.48,10.04,10.04,11.15,-1.1100000000000012,-9.96,637894.42,699168.589
601058.SH,20150702,10.08,10.28,9.04,9.04,10.04,-1.0,-9.96,672557.1,622461.893
601058.SH,20150703,8.25,8.9,8.14,8.14,9.04,-0.8999999999999986,-9.96,655999.92,542613.409
601058.SH,20150706,8.94,8.94,7.33,7.33,8.14,-0.8100000000000005,-9.95,1072064.07,862740.995
601058.SH,20150710,8.06,8.06,7.68,8.06,7.33,0.7300000000000004,9.96,271825.93,218059.691
601058.SH,20150713,8.87,8.87,8.51,8.87,8.06,0.8099999999999987,10.05,658151.22,582371.242
601058.SH,20150714,9.56,9.76,9.03,9.55,8.87,0.6800000000000015,7.67,1115822.63,1060289.844
601058.SH,20150715,9.18,9.29,8.6,8.6,9.55,-0.9500000000000011,-9.95,691707.7,606778.91
601058.SH,20150716,8.16,9.1,7.83,8.69,8.6,0.08999999999999986,1.05,445641.66,381280.047
