ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600546.SH,20140929,4.61,4.75,4.59,4.74,4.62,0.1200000000000001,2.6,553609.31,258398.42
600546.SH,20140930,4.82,4.92,4.72,4.74,4.74,0.0,0.0,889762.24,428655.744
600546.SH,20141008,4.71,4.75,4.65,4.73,4.74,-0.009999999999999787,-0.21,427001.87,200703.42
600546.SH,20141009,4.74,4.85,4.66,4.84,4.73,0.10999999999999943,2.33,618973.44,294789.028
600546.SH,20141010,4.84,4.93,4.75,4.8,4.84,-0.040000000000000036,-0.83,625877.18,302950.143
600546.SH,20141013,4.8,5.01,4.74,5.0,4.8,0.20000000000000018,4.17,753753.14,369279.879
600546.SH,20141014,4.98,5.02,4.87,5.01,5.0,0.009999999999999787,0.2,641865.21,317031.257
600546.SH,20141015,4.96,4.99,4.89,4.94,5.01,-0.0699999999999994,-1.4,332805.91,164307.174
600546.SH,20141016,4.92,4.98,4.78,4.8,4.94,-0.14000000000000057,-2.83,351571.88,172229.501
600546.SH,20141017,4.77,4.82,4.58,4.62,4.8,-0.17999999999999972,-3.75,417488.52,194944.091
600546.SH,20141020,4.64,4.68,4.61,4.66,4.62,0.040000000000000036,0.87,220973.95,102581.193
600546.SH,20141021,4.66,4.69,4.5,4.53,4.66,-0.1299999999999999,-2.79,305082.16,140322.98
600546.SH,20141022,4.54,4.6,4.47,4.52,4.53,-0.010000000000000675,-0.22,207388.9,93857.981
600546.SH,20141023,4.5,4.56,4.42,4.46,4.52,-0.05999999999999961,-1.33,224180.38,100393.342
600546.SH,20141024,4.44,4.48,4.42,4.44,4.46,-0.019999999999999574,-0.45,119353.65,53159.651
600546.SH,20141027,4.44,4.51,4.39,4.47,4.44,0.02999999999999936,0.68,165654.53,73912.913
600546.SH,20141028,4.47,4.56,4.46,4.56,4.47,0.08999999999999986,2.01,244606.22,110849.545
600546.SH,20141029,4.56,4.64,4.53,4.59,4.56,0.03000000000000025,0.66,343835.76,157542.012
600546.SH,20141030,4.59,4.74,4.57,4.67,4.59,0.08000000000000007,1.74,487514.57,226614.956
600546.SH,20141031,4.69,5.14,4.65,5.14,4.67,0.46999999999999975,10.06,1873601.3,948463.46
600546.SH,20141103,5.15,5.33,5.07,5.23,5.14,0.09000000000000075,1.75,1399824.77,724882.955
600546.SH,20141104,5.17,5.33,5.11,5.25,5.23,0.019999999999999574,0.38,1346733.79,703997.477
600546.SH,20141105,5.19,5.2,5.0,5.03,5.25,-0.21999999999999975,-4.19,972672.89,494066.692
600546.SH,20141106,5.02,5.05,4.91,5.05,5.03,0.019999999999999574,0.4,624479.79,311476.601
600546.SH,20141107,5.03,5.12,4.9,4.94,5.05,-0.10999999999999943,-2.18,590677.73,296386.21
600546.SH,20141110,4.93,5.12,4.86,5.05,4.94,0.10999999999999943,2.23,651995.36,326624.896
600546.SH,20141111,5.06,5.24,4.85,4.97,5.05,-0.08000000000000007,-1.58,1095120.14,557485.124
600546.SH,20141112,4.94,5.12,4.86,5.12,4.97,0.15000000000000036,3.02,560493.36,283577.048
600546.SH,20141113,5.16,5.2,4.98,5.16,5.12,0.040000000000000036,0.78,706584.95,360663.776
600546.SH,20141114,5.12,5.24,5.05,5.17,5.16,0.009999999999999787,0.19,762459.8,393949.413
600546.SH,20141117,5.16,5.18,5.0,5.03,5.17,-0.13999999999999968,-2.71,439150.83,222489.014
600546.SH,20141118,5.0,5.01,4.88,4.9,5.03,-0.1299999999999999,-2.58,401553.58,198248.536
600546.SH,20141119,4.92,4.94,4.86,4.93,4.9,0.02999999999999936,0.61,253187.91,124059.066
600546.SH,20141120,4.93,4.95,4.86,4.88,4.93,-0.04999999999999982,-1.01,263535.69,129143.463
600546.SH,20141121,4.87,4.95,4.78,4.95,4.88,0.07000000000000028,1.43,405980.02,197365.963
600546.SH,20141124,4.99,5.14,4.95,5.11,4.95,0.16000000000000014,3.23,729374.49,369939.463
600546.SH,20141125,5.16,5.46,5.12,5.39,5.11,0.27999999999999936,5.48,1204633.95,636327.835
600546.SH,20141126,5.36,5.49,5.26,5.44,5.39,0.05000000000000071,0.93,1147902.2,618308.773
600546.SH,20141127,5.49,5.65,5.34,5.42,5.44,-0.020000000000000462,-0.37,1013830.26,555421.774
600546.SH,20141128,5.42,5.44,5.18,5.36,5.42,-0.05999999999999961,-1.11,823078.51,436158.443
600546.SH,20141201,5.34,5.63,5.29,5.48,5.36,0.1200000000000001,2.24,1135508.63,624362.018
600546.SH,20141202,5.49,5.58,5.36,5.54,5.48,0.05999999999999961,1.09,921767.95,505074.549
600546.SH,20141203,5.54,5.8,5.49,5.68,5.54,0.13999999999999968,2.53,1319792.1,748176.388
600546.SH,20141204,5.69,6.21,5.69,6.19,5.68,0.5100000000000007,8.98,1405725.02,842054.099
600546.SH,20141205,6.19,6.2,5.57,5.79,6.19,-0.40000000000000036,-6.46,1324147.08,781767.295
600546.SH,20141208,5.7,6.04,5.59,5.9,5.79,0.11000000000000032,1.9,852055.42,496208.439
600546.SH,20141209,5.76,6.08,5.38,5.51,5.9,-0.39000000000000057,-6.61,1139865.61,661674.734
600546.SH,20141210,5.5,5.64,5.37,5.62,5.51,0.11000000000000032,2.0,644684.43,355099.553
600546.SH,20141211,5.56,5.66,5.45,5.62,5.62,0.0,0.0,595472.68,331201.666
600546.SH,20141212,5.63,5.73,5.52,5.59,5.62,-0.03000000000000025,-0.53,726939.14,407992.183
600546.SH,20141215,5.57,5.58,5.45,5.55,5.59,-0.040000000000000036,-0.72,481609.74,265360.965
600546.SH,20141216,5.56,5.85,5.53,5.83,5.55,0.28000000000000025,5.05,1123662.59,639633.928
600546.SH,20141217,5.81,5.81,5.58,5.69,5.83,-0.13999999999999968,-2.4,684298.54,389525.396
600546.SH,20141218,5.66,5.82,5.62,5.64,5.69,-0.05000000000000071,-0.88,575369.06,328814.854
600546.SH,20141219,5.6,5.86,5.5,5.81,5.64,0.16999999999999993,3.01,955896.82,547805.51
600546.SH,20141222,5.88,6.28,5.79,6.06,5.81,0.25,4.3,1641281.19,991034.11
600546.SH,20141223,5.95,5.97,5.51,5.66,6.06,-0.39999999999999947,-6.6,811700.2,466202.096
600546.SH,20141224,5.64,5.71,5.41,5.54,5.66,-0.1200000000000001,-2.12,663858.35,369954.212
600546.SH,20141225,5.56,5.69,5.54,5.68,5.54,0.13999999999999968,2.53,482881.03,271265.564
600546.SH,20141226,5.7,5.83,5.61,5.8,5.68,0.1200000000000001,2.11,667421.64,382107.979
600546.SH,20141229,5.8,5.94,5.6,5.69,5.8,-0.10999999999999943,-1.9,720572.62,417101.935
600546.SH,20141230,5.68,5.69,5.5,5.53,5.69,-0.16000000000000014,-2.81,541090.3,302119.733
600546.SH,20141231,5.54,5.68,5.45,5.67,5.53,0.13999999999999968,2.53,452586.38,252459.499
600546.SH,20150105,5.74,6.24,5.68,6.24,5.67,0.5700000000000003,10.05,1982973.6,1210456.237
600546.SH,20150106,6.26,6.36,5.98,6.06,6.24,-0.1800000000000006,-2.88,1710798.58,1054578.409
600546.SH,20150107,6.0,6.12,5.9,6.09,6.06,0.03000000000000025,0.5,769426.96,462304.676
600546.SH,20150108,6.06,6.17,5.9,5.94,6.09,-0.14999999999999947,-2.46,698819.1,421939.917
600546.SH,20150109,5.91,6.05,5.85,5.87,5.94,-0.07000000000000028,-1.18,509798.56,303502.991
600546.SH,20150112,5.8,5.81,5.57,5.62,5.87,-0.25,-4.26,516917.05,293031.668
600546.SH,20150113,5.6,5.66,5.53,5.58,5.62,-0.040000000000000036,-0.71,364739.28,203547.625
600546.SH,20150114,5.59,5.65,5.46,5.53,5.58,-0.04999999999999982,-0.9,312732.17,173761.094
600546.SH,20150115,5.55,5.74,5.47,5.72,5.53,0.1899999999999995,3.44,354610.27,198766.912
600546.SH,20150116,5.73,5.83,5.65,5.7,5.72,-0.019999999999999574,-0.35,383913.26,219935.415
600546.SH,20150119,5.45,5.5,5.13,5.13,5.7,-0.5700000000000003,-10.0,643718.46,341418.348
600546.SH,20150120,5.12,5.24,5.1,5.22,5.13,0.08999999999999986,1.75,427370.05,221271.147
600546.SH,20150121,5.22,5.4,5.16,5.39,5.22,0.16999999999999993,3.26,494832.45,262306.827
600546.SH,20150122,5.35,5.53,5.31,5.44,5.39,0.05000000000000071,0.93,460471.26,250615.986
600546.SH,20150123,5.49,5.52,5.34,5.39,5.44,-0.05000000000000071,-0.92,353661.57,191613.795
600546.SH,20150126,5.35,5.48,5.3,5.46,5.39,0.07000000000000028,1.3,310241.82,167404.181
600546.SH,20150127,5.47,5.52,5.3,5.43,5.46,-0.03000000000000025,-0.55,360297.97,195304.623
600546.SH,20150128,5.41,5.41,5.31,5.32,5.43,-0.10999999999999943,-2.03,321856.35,172042.342
600546.SH,20150129,5.26,5.38,5.2,5.32,5.32,0.0,0.0,306504.11,163180.392
600546.SH,20150130,5.34,5.37,5.21,5.22,5.32,-0.10000000000000053,-1.88,229560.4,121107.569
600546.SH,20150202,4.97,5.04,4.86,4.92,5.22,-0.2999999999999998,-5.75,424477.13,210652.757
600546.SH,20150203,4.93,5.0,4.91,4.99,4.92,0.07000000000000028,1.42,275919.37,136835.38
600546.SH,20150204,5.03,5.08,4.94,4.95,4.99,-0.040000000000000036,-0.8,278707.51,139802.018
600546.SH,20150205,5.01,5.04,4.8,4.82,4.95,-0.1299999999999999,-2.63,337380.69,165894.332
600546.SH,20150206,4.81,4.83,4.61,4.66,4.82,-0.16000000000000014,-3.32,313295.64,148485.241
600546.SH,20150209,4.65,4.73,4.64,4.7,4.66,0.040000000000000036,0.86,172328.41,80853.995
600546.SH,20150210,4.71,4.78,4.69,4.77,4.7,0.0699999999999994,1.49,138201.93,65543.203
600546.SH,20150211,4.77,4.83,4.74,4.78,4.77,0.010000000000000675,0.21,172101.99,82180.373
600546.SH,20150212,4.78,4.79,4.71,4.78,4.78,0.0,0.0,141779.62,67409.553
600546.SH,20150213,4.81,4.92,4.79,4.86,4.78,0.08000000000000007,1.67,293346.3,142602.418
600546.SH,20150216,4.86,4.92,4.84,4.89,4.86,0.02999999999999936,0.62,193105.28,94469.125
600546.SH,20150217,4.91,4.93,4.88,4.91,4.89,0.020000000000000462,0.41,196376.15,96239.483
600546.SH,20150225,4.91,4.93,4.84,4.9,4.91,-0.009999999999999787,-0.2,203007.82,99353.861
600546.SH,20150226,4.9,5.05,4.87,5.05,4.9,0.14999999999999947,3.06,305433.08,152076.415
600546.SH,20150227,5.02,5.07,4.99,5.04,5.05,-0.009999999999999787,-0.2,243391.89,122446.761
600546.SH,20150302,5.05,5.16,5.01,5.12,5.04,0.08000000000000007,1.59,329272.29,167535.204
600546.SH,20150303,5.08,5.1,4.98,4.98,5.12,-0.13999999999999968,-2.73,333793.27,168160.52
600546.SH,20150304,4.97,5.06,4.97,5.04,4.98,0.05999999999999961,1.2,226376.3,113517.681
600546.SH,20150305,5.04,5.06,4.95,4.98,5.04,-0.05999999999999961,-1.19,225185.58,112518.228
600546.SH,20150306,4.98,5.13,4.96,5.07,4.98,0.08999999999999986,1.81,415975.55,210133.06
600546.SH,20150309,5.06,5.13,4.97,5.12,5.07,0.04999999999999982,0.99,321911.14,162488.544
600546.SH,20150310,5.11,5.2,5.09,5.18,5.12,0.05999999999999961,1.17,429639.48,222071.376
600546.SH,20150311,5.18,5.24,5.12,5.15,5.18,-0.02999999999999936,-0.58,270615.53,140024.812
600546.SH,20150312,5.16,5.21,5.12,5.19,5.15,0.040000000000000036,0.78,363667.29,188295.978
600546.SH,20150313,5.2,5.34,5.19,5.26,5.19,0.0699999999999994,1.35,562095.56,296714.778
600546.SH,20150316,5.29,5.34,5.2,5.33,5.26,0.07000000000000028,1.33,535509.49,284073.757
600546.SH,20150317,5.34,5.46,5.3,5.45,5.33,0.1200000000000001,2.25,641280.93,344971.861
600546.SH,20150318,5.43,5.64,5.42,5.62,5.45,0.16999999999999993,3.12,754707.34,418529.401
600546.SH,20150319,5.62,5.75,5.55,5.64,5.62,0.019999999999999574,0.36,746843.99,420453.577
600546.SH,20150320,5.64,5.73,5.55,5.59,5.64,-0.04999999999999982,-0.89,650372.36,364378.472
600546.SH,20150323,5.6,6.08,5.59,5.9,5.59,0.3100000000000005,5.55,1093842.83,630752.709
600546.SH,20150324,5.86,5.97,5.58,5.81,5.9,-0.09000000000000075,-1.53,859189.17,497264.96
600546.SH,20150325,5.71,5.84,5.66,5.73,5.81,-0.07999999999999918,-1.38,551381.3,316557.506
600546.SH,20150326,5.73,6.04,5.67,5.92,5.73,0.1899999999999995,3.32,930719.67,546894.651
600546.SH,20150327,5.88,6.14,5.83,5.92,5.92,0.0,0.0,783532.26,469921.823
600546.SH,20150330,5.89,6.05,5.86,6.04,5.92,0.1200000000000001,2.03,759742.35,454765.47
600546.SH,20150331,6.08,6.12,5.9,5.94,6.04,-0.09999999999999964,-1.66,700980.36,422002.12
600546.SH,20150401,5.95,6.05,5.91,6.02,5.94,0.07999999999999918,1.35,591839.08,354142.122
600546.SH,20150402,6.05,6.28,6.01,6.21,6.02,0.1900000000000004,3.16,903052.08,553508.119
600546.SH,20150403,6.17,6.57,6.1,6.39,6.21,0.17999999999999972,2.9,982355.67,619108.092
600546.SH,20150407,6.41,7.03,6.4,6.81,6.39,0.41999999999999993,6.57,1464820.12,996985.023
600546.SH,20150408,6.8,6.82,6.45,6.74,6.81,-0.0699999999999994,-1.03,932958.79,619879.49
600546.SH,20150409,6.69,6.72,6.25,6.57,6.74,-0.16999999999999993,-2.52,840156.42,547374.942
600546.SH,20150410,6.45,6.79,6.42,6.68,6.57,0.10999999999999943,1.67,843206.01,561488.75
600546.SH,20150413,6.68,6.98,6.61,6.84,6.68,0.16000000000000014,2.4,1000770.19,680549.016
600546.SH,20150414,6.81,6.95,6.7,6.89,6.84,0.04999999999999982,0.73,823092.81,563173.047
600546.SH,20150415,6.89,6.96,6.56,6.58,6.89,-0.3099999999999996,-4.5,722203.64,488562.724
600546.SH,20150416,6.54,6.72,6.36,6.71,6.58,0.1299999999999999,1.98,597161.8,394027.36
600546.SH,20150417,6.74,7.15,6.68,6.82,6.71,0.11000000000000032,1.64,992598.95,688696.052
600546.SH,20150420,6.7,7.36,6.6,6.88,6.82,0.05999999999999961,0.88,1238370.47,857559.038
600546.SH,20150421,6.76,7.2,6.75,7.12,6.88,0.2400000000000002,3.49,818552.94,569895.895
600546.SH,20150422,7.12,7.43,7.09,7.29,7.12,0.16999999999999993,2.39,834032.09,605203.244
600546.SH,20150423,7.29,7.98,7.17,7.65,7.29,0.3600000000000003,4.94,1392398.3,1049088.411
600546.SH,20150424,7.62,8.2,7.51,7.89,7.65,0.23999999999999932,3.14,1310446.27,1039413.323
600546.SH,20150427,7.96,8.68,7.96,8.67,7.89,0.7800000000000002,9.89,1507278.69,1281941.336
600546.SH,20150428,8.6,8.86,8.08,8.25,8.67,-0.41999999999999993,-4.84,1190448.71,1009038.25
600546.SH,20150429,8.08,8.46,7.85,8.18,8.25,-0.07000000000000028,-0.85,755841.24,616677.106
600546.SH,20150430,8.22,8.58,8.01,8.12,8.18,-0.0600000000000005,-0.73,804284.0,671351.12
600546.SH,20150504,8.06,8.25,7.8,8.12,8.12,0.0,0.0,641716.65,511972.111
600546.SH,20150505,8.07,8.2,7.54,7.69,8.12,-0.4299999999999988,-5.3,716997.78,564413.886
600546.SH,20150506,7.66,7.77,7.05,7.34,7.69,-0.35000000000000053,-4.55,804850.19,600949.994
600546.SH,20150507,7.22,7.48,7.0,7.03,7.34,-0.3099999999999996,-4.22,621873.93,445084.216
600546.SH,20150508,7.12,7.25,7.01,7.18,7.03,0.14999999999999947,2.13,439916.05,313933.72
600546.SH,20150511,7.26,7.63,7.13,7.57,7.18,0.39000000000000057,5.43,947979.3,694807.731
600546.SH,20150512,7.6,7.67,7.35,7.51,7.57,-0.0600000000000005,-0.79,645611.85,485166.046
600546.SH,20150513,7.47,7.8,7.22,7.66,7.51,0.15000000000000036,2.0,775988.14,584508.761
600546.SH,20150514,7.57,7.73,7.48,7.68,7.66,0.019999999999999574,0.26,438984.02,334287.475
600546.SH,20150515,7.68,7.68,7.29,7.3,7.68,-0.3799999999999999,-4.95,452063.67,336196.883
600546.SH,20150518,7.12,7.45,7.11,7.24,7.3,-0.05999999999999961,-0.82,399913.84,289642.315
600546.SH,20150519,7.22,7.45,7.22,7.4,7.24,0.16000000000000014,2.21,481483.57,353980.885
600546.SH,20150520,7.4,7.58,7.32,7.39,7.4,-0.010000000000000675,-0.14,703654.16,525094.683
600546.SH,20150521,7.34,7.55,7.27,7.53,7.39,0.14000000000000057,1.89,593618.64,439982.074
600546.SH,20150522,7.6,7.93,7.52,7.9,7.53,0.3700000000000001,4.91,987119.95,764720.324
600546.SH,20150525,8.08,8.5,8.04,8.19,7.9,0.28999999999999915,3.67,1389480.68,1143496.922
600546.SH,20150526,8.29,8.55,8.02,8.44,8.19,0.25,3.05,1432023.29,1179751.514
600546.SH,20150527,8.43,9.21,8.14,8.94,8.44,0.5,5.92,1535869.64,1335942.349
600546.SH,20150528,8.8,9.27,8.05,8.07,8.94,-0.8699999999999992,-9.73,1325591.48,1169749.484
600546.SH,20150529,8.1,8.29,7.5,7.93,8.07,-0.14000000000000057,-1.73,872484.34,695147.848
600546.SH,20150601,7.94,8.72,7.9,8.72,7.93,0.7900000000000009,9.96,1004508.83,839268.412
600546.SH,20150602,8.9,8.93,8.51,8.83,8.72,0.10999999999999943,1.26,1009077.09,884311.146
600546.SH,20150603,8.72,8.81,8.35,8.6,8.83,-0.23000000000000043,-2.6,904971.57,779108.846
600546.SH,20150604,8.56,9.46,8.2,9.46,8.6,0.8600000000000012,10.0,1515247.22,1348725.124
600546.SH,20150605,9.78,10.41,9.5,10.07,9.46,0.6099999999999994,6.45,2148491.4,2165443.298
600546.SH,20150608,10.0,10.5,9.89,10.22,10.07,0.15000000000000036,1.49,1565302.08,1592209.139
600546.SH,20150609,10.0,10.8,9.9,10.43,10.22,0.20999999999999908,2.05,1541608.83,1595454.669
600546.SH,20150610,10.13,10.42,9.91,10.09,10.43,-0.33999999999999986,-3.26,928436.75,941325.735
600546.SH,20150611,9.95,10.1,9.77,10.02,10.09,-0.07000000000000028,-0.69,850592.19,842519.814
600546.SH,20150612,9.92,10.47,9.92,10.17,10.02,0.15000000000000036,1.5,1078887.17,1107013.708
600546.SH,20150615,10.17,10.43,9.99,10.22,10.17,0.05000000000000071,0.49,933387.21,952853.362
600546.SH,20150616,10.1,10.74,9.9,10.18,10.22,-0.040000000000000924,-0.39,1310222.56,1355049.467
600546.SH,20150617,10.0,10.4,9.37,10.36,10.18,0.17999999999999972,1.77,1232502.53,1218207.19
600546.SH,20150618,10.32,11.14,10.15,10.51,10.36,0.15000000000000036,1.45,1573713.64,1679924.96
600546.SH,20150619,10.26,10.48,9.46,9.46,10.51,-1.049999999999999,-9.99,987506.93,973521.399
600546.SH,20150623,9.12,9.43,8.51,9.31,9.46,-0.15000000000000036,-1.59,717024.98,647539.864
600546.SH,20150624,9.39,10.19,9.22,10.1,9.31,0.7899999999999991,8.49,988357.68,952454.633
600546.SH,20150625,10.0,10.4,9.34,9.46,10.1,-0.6399999999999988,-6.34,1052533.51,1045973.06
600546.SH,20150626,9.1,9.32,8.51,8.51,9.46,-0.9500000000000011,-10.04,714257.38,633305.38
600546.SH,20150629,8.77,8.85,7.66,8.05,8.51,-0.4599999999999991,-5.41,901150.36,739727.599
600546.SH,20150630,7.79,8.57,7.25,8.51,8.05,0.4599999999999991,5.71,912332.31,722492.7
600546.SH,20150701,8.35,8.61,7.66,7.66,8.51,-0.8499999999999996,-9.99,765211.26,630692.146
600546.SH,20150702,7.66,7.83,6.89,6.89,7.66,-0.7700000000000005,-10.05,729329.17,521722.266
600546.SH,20150703,6.7,6.81,6.2,6.2,6.89,-0.6899999999999995,-10.01,620809.16,393229.698
600546.SH,20150706,6.82,6.82,5.58,5.59,6.2,-0.6100000000000003,-9.84,1229137.71,725684.869
600546.SH,20150707,5.3,5.3,5.03,5.03,5.59,-0.5599999999999996,-10.02,636263.14,322352.34
600546.SH,20150713,5.53,5.53,5.53,5.53,5.03,0.5,9.94,27649.37,15290.102
600546.SH,20150714,6.08,6.08,6.08,6.08,5.53,0.5499999999999998,9.95,62049.39,37726.029
600546.SH,20150715,6.08,6.08,5.47,5.47,6.08,-0.6100000000000003,-10.03,912220.41,520400.378
600546.SH,20150716,5.47,5.75,5.03,5.56,5.47,0.08999999999999986,1.65,787569.54,429533.053
600546.SH,20150717,5.6,6.08,5.52,5.97,5.56,0.41000000000000014,7.37,866478.32,503402.621
600546.SH,20150720,5.96,6.45,5.87,6.24,5.97,0.27000000000000046,4.52,1042091.44,644919.828
600546.SH,20150721,6.17,6.38,6.02,6.25,6.24,0.009999999999999787,0.16,777030.75,484608.601
600546.SH,20150722,6.2,6.35,5.91,6.27,6.25,0.019999999999999574,0.32,826961.26,511344.971
600546.SH,20150723,6.23,6.58,6.17,6.52,6.27,0.25,3.99,884885.26,568873.992
600546.SH,20150724,6.47,6.95,6.36,6.45,6.52,-0.0699999999999994,-1.07,1191038.18,791670.153
600546.SH,20150727,6.25,6.38,5.81,5.81,6.45,-0.6400000000000006,-9.92,766054.0,470393.48
600546.SH,20150728,5.6,5.8,5.23,5.54,5.81,-0.2699999999999996,-4.65,970714.55,531024.396
600546.SH,20150729,5.7,5.89,5.43,5.87,5.54,0.33000000000000007,5.96,478677.98,269978.809
600546.SH,20150730,5.84,5.93,5.5,5.53,5.87,-0.33999999999999986,-5.79,562440.48,325968.266
600546.SH,20150731,5.41,5.63,5.41,5.54,5.53,0.009999999999999787,0.18,423097.66,232057.071
600546.SH,20150803,5.48,5.89,5.39,5.84,5.54,0.2999999999999998,5.42,527448.08,293080.224
600546.SH,20150804,5.79,6.1,5.71,6.07,5.84,0.23000000000000043,3.94,594089.05,350684.162
600546.SH,20150805,5.99,6.18,5.88,5.91,6.07,-0.16000000000000014,-2.64,503988.57,304334.582
600546.SH,20150806,5.79,6.43,5.7,6.18,5.91,0.2699999999999996,4.57,784110.33,479206.271
600546.SH,20150807,6.15,6.3,6.05,6.24,6.18,0.0600000000000005,0.97,744488.77,460846.74
600546.SH,20150810,6.19,6.53,6.16,6.46,6.24,0.21999999999999975,3.53,765395.85,487858.22
600546.SH,20150811,6.4,6.64,6.3,6.44,6.46,-0.019999999999999574,-0.31,781169.72,503704.986
600546.SH,20150812,6.35,6.6,6.32,6.39,6.44,-0.05000000000000071,-0.78,601535.7,387181.85
600546.SH,20150813,6.36,6.53,6.31,6.52,6.39,0.1299999999999999,2.03,589493.71,378470.79
600546.SH,20150814,6.52,6.8,6.5,6.55,6.52,0.03000000000000025,0.46,822583.17,545900.375
600546.SH,20150817,6.49,6.86,6.4,6.81,6.55,0.2599999999999998,3.97,822888.69,547405.034
600546.SH,20150818,6.81,6.86,6.13,6.13,6.81,-0.6799999999999997,-9.99,808398.99,523952.147
600546.SH,20150819,5.93,6.6,5.69,6.35,6.13,0.21999999999999975,3.59,662999.23,402045.831
600546.SH,20150820,6.24,6.53,6.15,6.19,6.35,-0.15999999999999925,-2.52,587878.3,373507.948
600546.SH,20150821,6.1,6.2,5.69,5.72,6.19,-0.47000000000000064,-7.59,512114.84,303735.904
600546.SH,20150824,5.48,5.54,5.15,5.15,5.72,-0.5699999999999994,-9.97,383613.35,199910.702
600546.SH,20150825,4.65,4.8,4.64,4.64,5.15,-0.5100000000000007,-9.9,350620.48,163767.742
600546.SH,20150826,4.5,4.79,4.18,4.19,4.64,-0.4499999999999993,-9.7,564235.1,254209.94
600546.SH,20150827,4.34,4.44,4.02,4.43,4.19,0.23999999999999932,5.73,408998.77,175890.687
600546.SH,20150828,4.49,4.83,4.43,4.8,4.43,0.3700000000000001,8.35,533666.21,246956.499
600546.SH,20150831,4.72,4.76,4.55,4.58,4.8,-0.21999999999999975,-4.58,329506.62,152962.4
600546.SH,20150901,4.61,4.77,4.4,4.47,4.58,-0.11000000000000032,-2.4,361301.47,165441.125
600546.SH,20150902,4.27,4.57,4.06,4.23,4.47,-0.23999999999999932,-5.37,419929.53,180625.731
600546.SH,20150907,4.3,4.48,4.21,4.3,4.23,0.0699999999999994,1.65,342954.42,149502.687
600546.SH,20150908,4.3,4.49,4.19,4.47,4.3,0.16999999999999993,3.95,308923.79,134141.926
600546.SH,20150909,4.49,4.69,4.46,4.67,4.47,0.20000000000000018,4.47,491337.72,225880.73
600546.SH,20150910,4.59,4.8,4.55,4.6,4.67,-0.07000000000000028,-1.5,416524.12,193901.084
600546.SH,20150911,4.58,4.69,4.52,4.61,4.6,0.010000000000000675,0.22,256968.87,118195.407
600546.SH,20150914,4.66,4.67,4.15,4.15,4.61,-0.45999999999999996,-9.98,486847.62,210722.53
600546.SH,20150915,4.09,4.24,3.9,3.94,4.15,-0.2100000000000004,-5.06,417182.48,169921.035
600546.SH,20150916,3.97,4.33,3.95,4.31,3.94,0.36999999999999966,9.39,388519.09,160583.289
600546.SH,20150917,4.28,4.42,4.14,4.15,4.31,-0.15999999999999925,-3.71,479535.26,204892.339
600546.SH,20150918,4.21,4.23,4.13,4.2,4.15,0.04999999999999982,1.2,229267.58,95724.772
600546.SH,20150921,4.17,4.36,4.14,4.36,4.2,0.16000000000000014,3.81,355273.22,152251.047
600546.SH,20150922,4.38,4.64,4.31,4.48,4.36,0.1200000000000001,2.75,572969.77,254519.576
600546.SH,20150923,4.36,4.41,4.23,4.27,4.48,-0.21000000000000085,-4.69,416638.86,179671.074
600546.SH,20150924,4.28,4.42,4.28,4.39,4.27,0.1200000000000001,2.81,313779.39,136303.533
600546.SH,20150925,4.33,4.44,4.16,4.29,4.39,-0.09999999999999964,-2.28,386622.69,165958.543
600546.SH,20150928,4.3,4.34,4.18,4.31,4.29,0.019999999999999574,0.47,196577.52,84230.263
600546.SH,20150929,4.23,4.26,4.04,4.13,4.31,-0.17999999999999972,-4.18,261860.26,108850.218
600546.SH,20150930,4.14,4.19,4.12,4.15,4.13,0.020000000000000462,0.48,132297.5,54986.771
600546.SH,20151008,4.31,4.34,4.24,4.29,4.15,0.13999999999999968,3.37,271730.07,116665.898
600546.SH,20151009,4.29,4.45,4.27,4.43,4.29,0.13999999999999968,3.26,386331.36,168513.385
600546.SH,20151012,4.42,4.68,4.41,4.63,4.43,0.20000000000000018,4.51,536705.02,244854.573
600546.SH,20151013,4.57,4.64,4.56,4.63,4.63,0.0,0.0,375805.19,172835.632
600546.SH,20151014,4.6,4.76,4.55,4.55,4.63,-0.08000000000000007,-1.73,537344.48,250152.082
600546.SH,20151015,4.55,4.73,4.54,4.72,4.55,0.16999999999999993,3.74,454475.13,210866.981
600546.SH,20151016,4.73,4.81,4.65,4.77,4.72,0.04999999999999982,1.06,577517.72,273124.865
600546.SH,20151019,4.78,4.83,4.67,4.73,4.77,-0.03999999999999915,-0.84,461180.49,218572.811
600546.SH,20151020,4.72,4.81,4.69,4.8,4.73,0.0699999999999994,1.48,486089.8,230906.677
600546.SH,20151021,4.78,4.8,4.34,4.37,4.8,-0.4299999999999997,-8.96,624913.41,289541.09
600546.SH,20151022,4.36,4.58,4.35,4.52,4.37,0.14999999999999947,3.43,378186.79,167825.068
600546.SH,20151023,4.51,4.64,4.49,4.61,4.52,0.09000000000000075,1.99,372673.71,169679.505
600546.SH,20151026,4.66,4.67,4.59,4.64,4.61,0.02999999999999936,0.65,388017.62,179766.599
600546.SH,20151027,4.6,4.62,4.35,4.57,4.64,-0.0699999999999994,-1.51,436782.58,195977.841
600546.SH,20151028,4.52,4.7,4.48,4.59,4.57,0.019999999999999574,0.44,527457.41,241899.726
600546.SH,20151029,4.57,4.63,4.54,4.59,4.59,0.0,0.0,298407.59,136793.848
