ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300223.SZ,20141217,25.2,27.3,25.2,27.3,25.19,2.1099999999999994,8.38,35411.62,151320.1732
300223.SZ,20141218,26.89,27.81,26.25,26.44,27.3,-0.8599999999999994,-3.15,21593.4,92691.43
300223.SZ,20141219,26.21,26.86,25.33,26.09,26.44,-0.3500000000000014,-1.32,22860.18,94682.3984
300223.SZ,20141222,25.62,25.62,23.49,23.49,26.09,-2.6000000000000014,-9.97,20279.83,77142.847
300223.SZ,20141223,23.25,24.06,22.04,22.52,23.49,-0.9699999999999989,-4.13,17679.72,65005.9125
300223.SZ,20141224,22.79,24.57,22.61,24.06,22.52,1.5399999999999991,6.84,23842.43,91238.7458
300223.SZ,20141225,24.19,24.62,23.14,23.54,24.06,-0.5199999999999996,-2.16,17577.92,66494.4067
300223.SZ,20141226,23.38,23.72,22.75,22.98,23.54,-0.5599999999999987,-2.38,13024.41,47930.8792
300223.SZ,20141229,22.81,22.96,20.69,21.47,22.98,-1.5100000000000016,-6.57,29376.6,100269.9426
300223.SZ,20141230,21.26,21.46,19.77,20.0,21.47,-1.4699999999999989,-6.85,24673.41,80368.0129
300223.SZ,20141231,20.03,20.75,19.72,20.31,20.0,0.3099999999999987,1.55,19185.54,61633.6794
300223.SZ,20150105,20.24,20.24,18.28,18.68,20.31,-1.629999999999999,-8.03,44184.15,131871.8643
300223.SZ,20150106,18.45,19.74,18.44,19.53,18.68,0.8500000000000014,4.55,29783.86,91136.3262
300223.SZ,20150107,19.4,19.73,19.0,19.31,19.53,-0.22000000000000242,-1.13,17991.96,55668.2734
300223.SZ,20150108,19.32,20.0,18.81,19.51,19.31,0.20000000000000284,1.04,24312.09,76215.4397
300223.SZ,20150109,19.04,19.91,18.77,18.95,19.51,-0.5600000000000023,-2.87,27816.55,86018.5519
300223.SZ,20150112,19.07,20.54,18.82,20.53,18.95,1.5800000000000018,8.34,35611.03,112886.3106
300223.SZ,20150113,20.55,21.39,20.03,21.19,20.53,0.6600000000000001,3.21,32157.84,107631.9988
300223.SZ,20150114,21.2,21.2,20.21,20.44,21.19,-0.75,-3.54,19009.52,62380.3133
300223.SZ,20150115,20.42,20.8,20.05,20.06,20.44,-0.38000000000000256,-1.86,15101.28,48877.4136
300223.SZ,20150116,20.06,21.02,19.9,20.62,20.06,0.5600000000000023,2.79,18885.66,61837.4771
300223.SZ,20150119,20.0,21.38,19.75,20.59,20.62,-0.030000000000001137,-0.15,30656.56,102422.1111
300223.SZ,20150120,20.63,22.06,20.63,21.78,20.59,1.1900000000000013,5.78,30852.28,105441.2815
300223.SZ,20150121,21.61,22.09,21.38,21.76,21.78,-0.019999999999999574,-0.09,27181.33,94185.4574
300223.SZ,20150122,21.73,22.65,21.6,22.47,21.76,0.7099999999999973,3.26,28911.61,102649.1717
300223.SZ,20150123,22.19,22.37,21.25,21.36,22.47,-1.1099999999999994,-4.94,25198.06,87211.9525
300223.SZ,20150126,21.49,21.97,21.27,21.61,21.36,0.25,1.17,14906.79,51402.3515
300223.SZ,20150127,21.68,23.05,21.38,22.44,21.61,0.8300000000000018,3.84,44666.47,160944.8058
300223.SZ,20150128,22.31,22.4,21.56,21.88,22.44,-0.5600000000000023,-2.5,20877.27,73585.8722
300223.SZ,20150129,21.69,23.11,21.61,22.5,21.88,0.620000000000001,2.83,29090.02,105030.396
300223.SZ,20150130,22.5,23.59,22.43,22.67,22.5,0.1700000000000017,0.76,33184.69,122981.4704
300223.SZ,20150202,22.32,22.56,21.5,21.77,22.67,-0.9000000000000021,-3.97,22523.34,79165.2316
300223.SZ,20150203,21.88,23.94,21.8,22.94,21.77,1.1700000000000017,5.37,44952.92,167521.692
300223.SZ,20150204,22.91,23.31,22.31,23.04,22.94,0.09999999999999787,0.44,29655.91,107843.6145
300223.SZ,20150205,22.93,23.69,22.41,23.24,23.04,0.1999999999999993,0.87,37116.35,138598.6296
300223.SZ,20150206,23.13,23.4,22.1,22.15,23.24,-1.0899999999999999,-4.69,22920.64,82637.9256
300223.SZ,20150209,21.89,22.67,21.05,21.27,22.15,-0.879999999999999,-3.97,23018.01,80652.0524
300223.SZ,20150210,21.2,22.49,21.12,22.19,21.27,0.9200000000000017,4.33,14868.61,51828.5012
300223.SZ,20150211,22.25,23.0,22.07,22.24,22.19,0.04999999999999716,0.23,16566.87,59592.623
300223.SZ,20150212,22.48,22.89,22.24,22.72,22.24,0.4800000000000004,2.16,21595.89,78053.4266
300223.SZ,20150213,22.61,23.5,22.61,23.11,22.72,0.39000000000000057,1.72,29526.92,108902.0894
300223.SZ,20150216,23.63,24.38,23.13,24.1,23.11,0.990000000000002,4.28,37494.07,142668.8482
300223.SZ,20150217,24.27,24.62,23.53,24.31,24.1,0.2099999999999973,0.87,28483.89,109939.1454
300223.SZ,20150225,24.5,25.02,22.88,23.28,24.31,-1.0299999999999976,-4.24,39339.9,151868.8055
300223.SZ,20150226,23.18,23.99,22.94,23.41,23.28,0.129999999999999,0.56,20045.93,74992.0698
300223.SZ,20150227,23.51,23.9,23.03,23.84,23.41,0.4299999999999997,1.84,24608.59,92560.9323
300223.SZ,20150302,23.84,24.55,23.29,24.32,23.84,0.4800000000000004,2.01,36230.66,137600.0838
300223.SZ,20150303,24.06,24.26,22.95,23.0,24.32,-1.3200000000000003,-5.43,42722.43,161316.4068
300223.SZ,20150304,22.97,23.58,22.86,23.49,23.0,0.48999999999999844,2.13,34025.34,126680.907
300223.SZ,20150305,23.49,25.19,23.32,24.61,23.49,1.120000000000001,4.77,64439.27,251762.1054
300223.SZ,20150306,24.62,24.75,23.31,24.09,24.61,-0.5199999999999996,-2.11,37772.11,144509.4427
300223.SZ,20150309,23.94,23.94,21.88,23.66,24.09,-0.4299999999999997,-1.78,22175.99,83546.8821
300223.SZ,20150310,23.73,24.61,23.51,23.87,23.66,0.21000000000000085,0.89,31814.8,122727.5763
300223.SZ,20150311,23.77,23.87,23.09,23.19,23.87,-0.6799999999999997,-2.85,29493.37,109708.0386
300223.SZ,20150312,23.16,23.31,22.37,22.63,23.19,-0.5600000000000023,-2.41,26387.79,96328.515
300223.SZ,20150313,22.51,23.48,22.47,23.12,22.63,0.490000000000002,2.17,18730.62,68877.8032
300223.SZ,20150316,23.26,24.06,23.19,23.76,23.12,0.6400000000000006,2.77,32974.18,124694.4284
300223.SZ,20150317,23.82,24.59,23.31,24.22,23.76,0.4599999999999973,1.94,53170.9,203304.0237
300223.SZ,20150318,24.08,26.49,23.99,25.43,24.22,1.2100000000000009,5.0,74994.66,302658.9164
300223.SZ,20150319,25.22,25.61,24.86,25.14,25.43,-0.28999999999999915,-1.14,39843.41,160316.5946
300223.SZ,20150320,25.16,25.59,24.88,25.51,25.14,0.370000000000001,1.47,45026.82,181917.0859
300223.SZ,20150323,25.47,26.49,25.31,26.18,25.51,0.6699999999999982,2.63,48695.94,201723.594
300223.SZ,20150324,26.38,26.43,24.88,25.69,26.18,-0.48999999999999844,-1.87,47225.86,193519.7565
300223.SZ,20150325,25.38,27.28,25.38,26.61,25.69,0.9199999999999982,3.58,65380.9,277407.5577
300223.SZ,20150326,25.99,26.25,24.3,25.2,26.61,-1.4100000000000001,-5.3,46849.26,190477.5898
300223.SZ,20150327,25.06,25.75,25.06,25.54,25.2,0.33999999999999986,1.35,29791.22,120822.0937
300223.SZ,20150330,25.62,25.64,24.47,25.36,25.54,-0.17999999999999972,-0.7,35521.83,141942.6786
300223.SZ,20150331,25.15,26.56,25.12,25.79,25.36,0.4299999999999997,1.7,41905.78,173558.0131
300223.SZ,20150401,25.64,26.72,25.64,26.29,25.79,0.5,1.94,41495.86,174407.9788
300223.SZ,20150402,26.42,27.84,26.25,26.94,26.29,0.6500000000000021,2.47,49475.11,213855.8818
300223.SZ,20150403,26.69,29.64,26.64,29.64,26.94,2.6999999999999993,10.02,65661.3,297050.9156
300223.SZ,20150407,30.04,30.93,29.09,29.39,29.64,-0.25,-0.84,69491.67,330640.1918
300223.SZ,20150408,29.98,30.62,27.35,28.21,29.39,-1.1799999999999997,-4.01,60904.63,281501.8889
300223.SZ,20150409,28.16,31.03,26.69,31.03,28.21,2.8200000000000003,10.0,60674.29,281304.4889
300223.SZ,20150410,32.69,34.14,32.33,34.14,31.03,3.1099999999999994,10.02,79983.68,429467.5314
300223.SZ,20150413,34.93,34.99,32.51,33.31,34.14,-0.8299999999999983,-2.43,75831.98,411581.4169
300223.SZ,20150414,33.14,36.25,32.86,33.67,33.31,0.35999999999999943,1.08,67711.25,372886.7854
300223.SZ,20150415,33.12,33.62,30.55,30.86,33.67,-2.8100000000000023,-8.35,53125.79,269902.1175
300223.SZ,20150416,30.87,32.06,29.88,30.01,30.86,-0.8499999999999979,-2.75,37305.63,185522.1723
300223.SZ,20150417,29.99,31.25,29.59,30.29,30.01,0.2799999999999976,0.93,38660.37,186787.6303
300223.SZ,20150420,30.06,31.06,29.33,29.59,30.29,-0.6999999999999993,-2.31,33323.62,160280.4092
300223.SZ,20150421,29.59,31.11,29.44,30.72,29.59,1.129999999999999,3.82,39417.53,192500.0779
300223.SZ,20150422,30.5,32.78,30.5,31.27,30.72,0.5500000000000007,1.79,50216.8,253274.4757
300223.SZ,20150423,31.25,32.38,31.1,31.72,31.27,0.4499999999999993,1.44,46189.25,234790.4338
300223.SZ,20150424,31.12,34.9,30.55,34.9,31.72,3.1799999999999997,10.03,85332.57,457033.1328
300223.SZ,20150427,34.86,36.17,33.12,33.37,34.9,-1.5300000000000011,-4.38,55217.11,302664.3789
300223.SZ,20150428,33.14,33.62,30.06,30.94,33.37,-2.429999999999996,-7.28,40390.17,203553.8452
300223.SZ,20150429,30.94,34.04,30.91,34.04,30.94,3.099999999999998,10.02,44496.68,234667.0404
300223.SZ,20150430,36.8,37.44,36.79,37.44,34.04,3.3999999999999986,9.99,21014.42,125063.1255
300223.SZ,20150504,39.37,39.37,35.81,37.81,37.44,0.37000000000000455,0.99,71162.19,420706.9643
300223.SZ,20150505,37.1,40.0,34.3,35.0,37.81,-2.8100000000000023,-7.43,72195.51,255157.9627
300223.SZ,20150506,35.18,35.99,33.2,33.4,35.0,-1.6000000000000014,-4.57,76095.87,265815.6755
300223.SZ,20150507,33.18,36.74,32.85,36.74,33.4,3.3400000000000034,10.0,109794.29,388638.2823
300223.SZ,20150508,37.33,40.4,36.09,39.8,36.74,3.059999999999995,8.33,105374.74,404780.1761
300223.SZ,20150511,39.0,43.6,38.46,43.02,39.8,3.220000000000006,8.09,96118.12,399339.5798
300223.SZ,20150512,42.0,43.9,40.56,41.86,43.02,-1.1600000000000037,-2.7,93967.55,395745.7057
300223.SZ,20150513,40.89,45.65,39.9,44.04,41.86,2.1799999999999997,5.21,95667.79,414870.7885
300223.SZ,20150514,45.5,46.7,42.91,43.13,44.04,-0.9099999999999966,-2.07,65790.56,293632.633
300223.SZ,20150515,42.0,43.18,41.0,42.07,43.13,-1.0600000000000023,-2.46,51120.63,214142.2786
300223.SZ,20150518,42.47,44.43,42.02,43.99,42.07,1.9200000000000017,4.56,55929.85,244335.5466
300223.SZ,20150519,43.3,46.59,43.3,46.0,43.99,2.009999999999998,4.57,53858.76,243624.6445
300223.SZ,20150520,46.0,48.0,45.0,45.95,46.0,-0.04999999999999716,-0.11,52648.8,245944.9457
300223.SZ,20150521,46.0,47.6,45.0,46.5,45.95,0.5499999999999972,1.2,54653.66,253261.0166
300223.SZ,20150522,47.9,51.15,46.48,49.5,46.5,3.0,6.45,99780.6,490903.7493
300223.SZ,20150525,47.02,53.21,45.58,51.8,49.5,2.299999999999997,4.65,84416.74,411909.2456
300223.SZ,20150526,53.58,56.98,50.55,56.98,51.8,5.18,10.0,89292.26,486104.2373
300223.SZ,20150527,57.17,61.87,55.02,58.43,56.98,1.4500000000000028,2.54,75837.44,443764.9499
300223.SZ,20150528,57.46,60.88,52.59,52.59,58.43,-5.839999999999996,-9.99,73476.67,412119.617
300223.SZ,20150529,51.5,55.1,50.2,54.21,52.59,1.6199999999999974,3.08,62154.8,330546.9562
300223.SZ,20150601,54.0,57.77,53.51,54.2,54.21,-0.00999999999999801,-0.02,52229.18,289153.1509
300223.SZ,20150602,54.3,57.89,53.4,56.4,54.2,2.1999999999999957,4.06,65363.93,364402.019
300223.SZ,20150603,56.66,57.0,51.51,53.78,56.4,-2.6199999999999974,-4.65,51590.59,280102.4866
300223.SZ,20150604,53.7,54.23,48.4,50.06,53.78,-3.719999999999999,-6.92,66730.81,333351.8902
300223.SZ,20150605,50.86,51.71,48.31,48.94,50.06,-1.1200000000000045,-2.24,57374.76,286557.9986
300223.SZ,20150608,49.3,49.7,45.01,45.53,48.94,-3.4099999999999966,-6.97,66133.77,308765.4499
300223.SZ,20150609,46.59,48.0,45.53,47.26,45.53,1.7299999999999969,3.8,49605.15,231570.226
300223.SZ,20150610,47.02,48.96,46.08,48.13,47.26,0.8700000000000045,1.84,47095.92,225623.0267
300223.SZ,20150611,48.18,50.21,48.16,49.82,48.13,1.6899999999999977,3.51,53114.45,262600.3592
300223.SZ,20150612,49.82,52.68,49.52,50.57,49.82,0.75,1.51,56168.49,287697.5774
300223.SZ,20150615,50.8,50.87,45.76,46.2,50.57,-4.369999999999997,-8.64,52552.69,252084.3766
300223.SZ,20150616,45.9,45.9,41.73,42.9,46.2,-3.3000000000000043,-7.14,53593.6,231218.9587
300223.SZ,20150617,42.9,45.6,42.7,45.32,42.9,2.4200000000000017,5.64,45030.43,198814.8542
300223.SZ,20150618,45.36,45.36,41.25,41.5,45.32,-3.8200000000000003,-8.43,32165.95,141124.3541
300223.SZ,20150619,40.55,43.01,39.0,39.61,41.5,-1.8900000000000006,-4.55,40139.1,165362.1078
300223.SZ,20150623,40.55,43.56,39.59,43.54,39.61,3.9299999999999997,9.92,47073.62,195294.1882
300223.SZ,20150624,44.02,45.95,42.72,44.64,43.54,1.1000000000000014,2.53,53528.66,237736.2989
300223.SZ,20150625,45.65,45.65,40.18,41.07,44.64,-3.5700000000000003,-8.0,42354.54,181483.2888
300223.SZ,20150626,39.58,43.43,36.96,36.96,41.07,-4.109999999999999,-10.01,65919.72,265546.9424
300223.SZ,20150629,38.16,38.17,33.26,33.26,36.96,-3.700000000000003,-10.01,63718.76,223780.7877
300223.SZ,20150630,33.0,36.38,29.93,35.6,33.26,2.3400000000000034,7.04,67080.32,221038.4813
300223.SZ,20150701,34.88,36.82,32.05,32.52,35.6,-3.0799999999999983,-8.65,58643.8,206726.7604
300223.SZ,20150702,31.19,33.35,29.27,29.27,32.52,-3.2500000000000036,-9.99,52524.12,161145.3125
300223.SZ,20150703,26.89,29.89,26.34,26.34,29.27,-2.9299999999999997,-10.01,53025.76,143148.7729
300223.SZ,20150706,28.97,28.97,23.71,23.71,26.34,-2.629999999999999,-9.98,63538.84,161243.0327
300223.SZ,20150707,21.71,21.71,21.34,21.34,23.71,-2.370000000000001,-10.0,13015.0,27841.0767
300223.SZ,20150708,19.21,20.5,19.21,19.65,21.34,-1.6900000000000013,-7.92,199961.87,387001.695
300223.SZ,20150709,19.3,21.62,19.3,21.62,19.65,1.9700000000000024,10.03,37248.83,78041.3933
300223.SZ,20150710,23.48,23.78,22.51,23.78,21.62,2.16,9.99,40854.22,96521.3838
300223.SZ,20150713,26.16,26.16,25.2,26.16,23.78,2.379999999999999,10.01,89194.39,233041.572
300223.SZ,20150714,27.6,28.78,26.52,28.78,26.16,2.620000000000001,10.02,123954.21,350236.8324
300223.SZ,20150715,27.48,27.65,25.9,25.9,28.78,-2.8800000000000026,-10.01,86041.25,225906.6781
300223.SZ,20150716,23.31,26.99,23.31,25.73,25.9,-0.16999999999999815,-0.66,85175.33,213586.3693
300223.SZ,20150717,26.03,28.2,25.4,27.95,25.73,2.219999999999999,8.63,72048.44,194935.5889
300223.SZ,20150720,27.5,29.79,27.02,28.77,27.95,0.8200000000000003,2.93,82215.15,235311.66
300223.SZ,20150721,27.62,29.39,27.62,29.29,28.77,0.5199999999999996,1.81,73459.45,209787.4508
300223.SZ,20150722,28.7,30.79,28.6,30.2,29.29,0.9100000000000001,3.11,79326.48,235522.3032
300223.SZ,20150723,30.2,31.55,29.31,30.87,30.2,0.6700000000000017,2.22,83212.43,252788.0466
300223.SZ,20150724,31.0,32.67,29.4,30.03,30.87,-0.8399999999999999,-2.72,87158.45,273135.7789
300223.SZ,20150727,29.0,29.98,27.03,27.03,30.03,-3.0,-9.99,65049.99,185749.9337
300223.SZ,20150728,24.35,26.15,24.33,24.33,27.03,-2.700000000000003,-9.99,83650.39,206530.8552
300223.SZ,20150729,24.87,26.01,22.5,25.63,24.33,1.3000000000000007,5.34,78217.89,188599.0664
300223.SZ,20150730,25.46,25.9,23.2,23.4,25.63,-2.2300000000000004,-8.7,64758.52,162558.3561
300223.SZ,20150731,22.7,24.5,22.6,23.35,23.4,-0.04999999999999716,-0.21,45172.65,106767.2671
300223.SZ,20150803,22.61,23.0,21.02,21.02,23.35,-2.330000000000002,-9.98,47156.26,102177.5548
300223.SZ,20150804,21.15,23.12,21.15,23.12,21.02,2.1000000000000014,9.99,48124.8,106427.7661
300223.SZ,20150805,24.0,24.84,23.31,23.83,23.12,0.7099999999999973,3.07,60835.2,146927.2879
300223.SZ,20150806,22.82,24.98,22.81,24.35,23.83,0.5200000000000031,2.18,57972.01,139864.7631
300223.SZ,20150807,24.65,25.85,24.35,25.65,24.35,1.2999999999999972,5.34,74592.34,188280.0889
300223.SZ,20150810,25.9,27.88,25.46,27.65,25.65,2.0,7.8,68770.09,182246.4451
300223.SZ,20150811,27.5,27.75,26.7,27.06,27.65,-0.5899999999999999,-2.13,68939.08,188198.6606
300223.SZ,20150812,26.52,27.1,25.3,25.48,27.06,-1.5799999999999983,-5.84,52852.14,139725.6802
300223.SZ,20150813,25.15,26.8,25.15,26.8,25.48,1.3200000000000003,5.18,79585.04,206236.4331
300223.SZ,20150814,27.38,27.97,26.84,27.22,26.8,0.41999999999999815,1.57,75758.28,206632.3459
300223.SZ,20150817,26.7,27.77,26.2,27.65,27.22,0.4299999999999997,1.58,60075.18,162813.0539
300223.SZ,20150818,27.66,29.28,24.89,24.89,27.65,-2.759999999999998,-9.98,107781.79,295935.429
300223.SZ,20150819,23.51,25.96,22.7,25.52,24.89,0.629999999999999,2.53,73737.07,177312.7003
300223.SZ,20150820,25.03,25.58,24.0,24.34,25.52,-1.1799999999999997,-4.62,50558.69,125757.7933
300223.SZ,20150821,23.66,23.9,22.0,22.11,24.34,-2.2300000000000004,-9.16,46184.97,106071.3469
300223.SZ,20150824,20.5,20.9,19.9,19.9,22.11,-2.210000000000001,-10.0,33752.26,67722.1685
300223.SZ,20150825,17.93,18.76,17.91,17.91,19.9,-1.9899999999999984,-10.0,35723.36,64458.7021
300223.SZ,20150826,17.88,18.55,16.2,16.3,17.91,-1.6099999999999994,-8.99,49560.23,86429.5501
300223.SZ,20150827,17.01,17.7,15.68,17.4,16.3,1.0999999999999979,6.75,44199.39,74322.6533
300223.SZ,20150828,17.9,19.1,17.51,19.1,17.4,1.7000000000000028,9.77,49913.47,90285.8822
300223.SZ,20150831,18.9,18.9,17.6,17.66,19.1,-1.4400000000000013,-7.54,41915.61,76309.5107
300223.SZ,20150901,17.66,17.66,15.89,15.89,17.66,-1.7699999999999996,-10.02,39588.93,64732.7187
300223.SZ,20150902,14.8,17.0,14.71,15.01,15.89,-0.8800000000000008,-5.54,42497.86,66631.7011
300223.SZ,20150907,15.4,16.4,15.4,15.91,15.01,0.9000000000000004,6.0,42350.45,67298.5174
300223.SZ,20150908,15.6,17.5,15.4,17.44,15.91,1.5300000000000011,9.62,49350.44,80654.8045
300223.SZ,20150909,17.51,18.58,17.44,18.37,17.44,0.9299999999999997,5.33,65216.07,118203.5186
300223.SZ,20150910,18.0,18.92,17.76,18.05,18.37,-0.3200000000000003,-1.74,41841.38,76346.2466
300223.SZ,20150911,18.0,18.78,17.61,18.18,18.05,0.129999999999999,0.72,40004.03,72846.2002
300223.SZ,20150914,18.22,18.47,16.36,16.36,18.18,-1.8200000000000003,-10.01,41110.99,71188.2002
300223.SZ,20150915,15.79,16.17,14.72,14.73,16.36,-1.629999999999999,-9.96,42938.15,65701.1632
300223.SZ,20150916,14.9,16.2,14.76,16.2,14.73,1.4699999999999989,9.98,53692.88,82953.1849
300223.SZ,20150917,16.3,17.6,16.2,16.6,16.2,0.40000000000000213,2.47,70100.58,118043.7496
300223.SZ,20150918,16.71,18.26,16.25,18.26,16.6,1.6600000000000001,10.0,84433.35,148768.6794
300223.SZ,20150921,18.5,20.08,18.21,19.75,18.26,1.4899999999999984,8.16,119578.03,228342.8623
300223.SZ,20150922,19.1,19.85,18.92,19.44,19.75,-0.3099999999999987,-1.57,95816.4,185248.1495
300223.SZ,20150923,19.0,21.38,18.75,21.38,19.44,1.9399999999999977,9.98,110674.13,222986.2606
300223.SZ,20150924,22.0,22.3,20.5,20.9,21.38,-0.4800000000000004,-2.25,94395.66,199816.9046
300223.SZ,20150925,20.51,21.6,18.81,19.5,20.9,-1.3999999999999986,-6.7,94136.94,189266.2677
300223.SZ,20150928,20.25,21.45,19.98,21.45,19.5,1.9499999999999993,10.0,98422.61,207327.4441
300223.SZ,20150929,21.01,23.6,20.88,23.6,21.45,2.150000000000002,10.02,146370.4,325885.6559
300223.SZ,20150930,24.0,25.64,22.42,22.61,23.6,-0.990000000000002,-4.19,133872.36,319130.2422
300223.SZ,20151008,23.38,24.87,23.03,24.87,22.61,2.2600000000000016,10.0,95380.14,227916.6853
300223.SZ,20151009,24.5,27.36,24.3,27.36,24.87,2.4899999999999984,10.01,95090.57,245938.4272
300223.SZ,20151012,28.2,29.17,26.7,26.99,27.36,-0.370000000000001,-1.35,210719.47,585950.2979
300223.SZ,20151013,26.25,28.89,26.21,27.69,26.99,0.7000000000000028,2.59,155152.49,430778.4004
300223.SZ,20151014,27.1,27.8,26.27,26.58,27.69,-1.110000000000003,-4.01,107529.66,289189.8172
300223.SZ,20151015,26.2,28.99,25.8,28.13,26.58,1.5500000000000007,5.83,136118.89,373891.9286
300223.SZ,20151016,28.3,28.38,26.8,27.82,28.13,-0.3099999999999987,-1.1,119537.67,329615.1357
300223.SZ,20151019,27.57,30.29,27.5,28.5,27.82,0.6799999999999997,2.44,136462.08,393423.5834
300223.SZ,20151020,28.68,31.35,28.68,29.84,28.5,1.3399999999999999,4.7,134032.4,403388.5306
300223.SZ,20151021,29.35,29.77,26.86,26.86,29.84,-2.9800000000000004,-9.99,132467.79,372215.036
300223.SZ,20151022,26.71,28.23,25.6,27.83,26.86,0.9699999999999989,3.61,122232.1,331330.3911
300223.SZ,20151023,27.51,29.2,27.0,28.79,27.83,0.9600000000000009,3.45,135949.23,380838.6896
300223.SZ,20151026,28.8,28.88,27.2,28.09,28.79,-0.6999999999999993,-2.43,103681.39,291225.1033
300223.SZ,20151027,27.85,30.9,27.81,30.9,28.09,2.8099999999999987,10.0,163275.65,486076.6622
300223.SZ,20151028,31.66,33.99,30.06,30.31,30.9,-0.5899999999999999,-1.91,189267.85,610147.9443
300223.SZ,20151029,30.31,31.49,29.19,30.38,30.31,0.07000000000000028,0.23,107294.61,324829.3404
300223.SZ,20151030,29.8,30.47,28.9,29.37,30.38,-1.009999999999998,-3.32,78779.39,233893.785
300223.SZ,20151102,28.21,32.31,27.76,30.35,29.37,0.9800000000000004,3.34,115097.0,348122.2017
300223.SZ,20151103,30.3,32.98,30.0,31.88,30.35,1.5299999999999976,5.04,104642.31,332703.3724
300223.SZ,20151104,31.6,34.66,31.25,33.9,31.88,2.0199999999999996,6.34,121302.26,401204.0288
300223.SZ,20151105,33.47,35.62,33.02,34.85,33.9,0.9500000000000028,2.8,128374.74,442071.4615
300223.SZ,20151106,38.23,38.34,38.07,38.34,34.85,3.490000000000002,10.01,39748.51,152321.7477
300223.SZ,20151109,38.5,41.8,37.51,39.1,38.34,0.759999999999998,1.98,143942.21,563846.1234
300223.SZ,20151110,38.19,39.6,37.48,38.37,39.1,-0.730000000000004,-1.87,94348.24,363054.3097
300223.SZ,20151111,37.76,40.8,37.76,39.18,38.37,0.8100000000000023,2.11,96947.17,382128.6079
300223.SZ,20151112,39.97,40.01,36.88,37.71,39.18,-1.4699999999999989,-3.75,108793.88,412626.3725
300223.SZ,20151113,37.0,38.5,36.48,36.58,37.71,-1.1300000000000026,-3.0,70814.81,263756.3717
300223.SZ,20151116,36.0,38.49,35.31,38.35,36.58,1.7700000000000031,4.84,66496.49,249492.4411
300223.SZ,20151117,38.48,39.4,35.91,36.1,38.35,-2.25,-5.87,97327.16,364793.5984
300223.SZ,20151118,36.25,38.32,36.0,36.43,36.1,0.3299999999999983,0.91,74598.62,277270.4381
300223.SZ,20151119,36.6,40.07,36.6,40.07,36.43,3.6400000000000006,9.99,144541.32,560545.1366
300223.SZ,20151120,40.23,40.43,38.3,39.4,40.07,-0.6700000000000017,-1.67,119372.63,469231.226
300223.SZ,20151123,38.88,39.1,37.08,37.61,39.4,-1.7899999999999991,-4.54,78173.88,296434.5525
300223.SZ,20151124,37.9,39.07,36.81,39.0,37.61,1.3900000000000006,3.7,76787.53,292788.1982
300223.SZ,20151125,38.7,42.47,38.69,40.26,39.0,1.259999999999998,3.23,115038.46,468828.4213
300223.SZ,20151126,39.94,40.88,38.5,38.91,40.26,-1.3500000000000014,-3.35,73447.99,290243.5736
300223.SZ,20151127,38.73,40.0,35.02,37.0,38.91,-1.9099999999999966,-4.91,97640.44,371776.7592
300223.SZ,20151130,36.9,37.8,33.51,36.17,37.0,-0.8299999999999983,-2.24,80813.76,288970.2393
300223.SZ,20151201,36.1,36.85,34.58,35.1,36.17,-1.0700000000000003,-2.96,50172.71,179378.3061
300223.SZ,20151202,35.29,35.8,32.19,34.4,35.1,-0.7000000000000028,-1.99,48524.07,164994.6026
300223.SZ,20151203,34.5,35.95,34.25,35.95,34.4,1.5500000000000043,4.51,46533.85,164237.6435
300223.SZ,20151204,35.89,37.1,35.33,36.23,35.95,0.27999999999999403,0.78,58795.67,213495.2548
300223.SZ,20151207,36.25,36.4,35.18,36.1,36.23,-0.12999999999999545,-0.36,43936.0,157277.1945
300223.SZ,20151208,36.0,36.0,34.4,34.48,36.1,-1.6200000000000045,-4.49,40865.12,143079.1474
300223.SZ,20151209,34.3,36.07,34.0,35.03,34.48,0.5500000000000043,1.6,44183.91,155823.743
300223.SZ,20151210,34.57,35.28,34.38,34.63,35.03,-0.3999999999999986,-1.14,34805.79,121183.3195
300223.SZ,20151211,34.1,34.75,33.55,33.73,34.63,-0.9000000000000057,-2.6,28029.91,95772.487
300223.SZ,20151214,32.9,33.8,31.88,33.8,33.73,0.07000000000000028,0.21,50224.49,164237.973
300223.SZ,20151215,34.03,34.88,33.9,34.3,33.8,0.5,1.48,37062.41,127732.0641
300223.SZ,20151216,34.8,36.4,34.41,35.48,34.3,1.1799999999999997,3.44,57094.83,204077.0399
300223.SZ,20151217,36.09,36.4,35.6,36.27,35.48,0.7900000000000063,2.23,55086.87,198699.2097
300223.SZ,20151218,36.47,37.38,36.2,36.41,36.27,0.13999999999999346,0.39,52671.81,193372.1577
300223.SZ,20151221,36.43,36.96,35.13,36.47,36.41,0.060000000000002274,0.16,38688.39,139484.9276
300223.SZ,20151222,36.22,38.35,36.22,37.9,36.47,1.4299999999999997,3.92,68457.87,256953.1558
300223.SZ,20151223,37.6,37.79,36.04,36.2,37.9,-1.6999999999999957,-4.49,56289.63,207120.6636
300223.SZ,20151224,36.0,37.88,35.61,37.52,36.2,1.3200000000000003,3.65,45762.33,168323.0081
300223.SZ,20151225,37.69,39.3,37.45,37.81,37.52,0.28999999999999915,0.77,61946.67,238251.4233
300223.SZ,20151228,37.74,39.07,36.47,36.52,37.78,-1.259999999999998,-3.34,60097.01,227678.9414
