ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300146.SZ,20130506,49.61,50.38,49.0,49.3,49.42,-0.12000000000000455,-0.24,13283.49,65634.9007
300146.SZ,20130507,49.28,49.88,48.79,49.45,49.3,0.15000000000000568,0.3,9496.62,46756.7312
300146.SZ,20130508,49.52,51.8,49.3,51.63,49.45,2.1799999999999997,4.41,25884.83,131187.5754
300146.SZ,20130509,51.45,52.55,50.8,51.92,51.63,0.28999999999999915,0.56,18119.1,93501.8065
300146.SZ,20130510,51.54,52.3,50.85,51.2,51.92,-0.7199999999999989,-1.39,9675.77,49553.7145
300146.SZ,20130513,51.26,52.19,50.48,51.89,51.2,0.6899999999999977,1.35,10857.5,55844.488
300146.SZ,20130514,51.89,51.89,50.1,50.53,51.89,-1.3599999999999994,-2.62,14302.89,72515.9404
300146.SZ,20130515,50.01,51.27,49.21,51.17,50.53,0.6400000000000006,1.27,23558.84,117898.6494
300146.SZ,20130516,51.16,52.8,50.01,51.33,51.17,0.1599999999999966,0.31,35370.02,182410.0634
300146.SZ,20130517,51.17,52.18,50.3,50.98,51.33,-0.3500000000000014,-0.68,26391.98,134310.245
300146.SZ,20130520,50.55,51.6,49.29,50.0,50.98,-0.9799999999999969,-1.92,32364.83,161487.8441
300146.SZ,20130521,49.9,50.15,48.79,50.15,50.0,0.14999999999999858,0.3,31184.23,153367.4799
300146.SZ,20130522,49.7,51.6,49.31,50.8,50.15,0.6499999999999986,1.3,35864.5,182100.6669
300146.SZ,20130523,50.35,51.58,49.82,50.72,50.8,-0.0799999999999983,-0.16,27973.84,142051.3146
300146.SZ,20130524,50.7,51.69,50.55,50.7,50.72,-0.01999999999999602,-0.04,22482.65,114546.9995
300146.SZ,20130527,50.92,51.43,50.51,51.16,50.7,0.45999999999999375,0.91,21913.04,111658.0386
300146.SZ,20130528,51.52,51.81,50.75,50.78,51.16,-0.37999999999999545,-0.74,22474.26,114640.5672
300146.SZ,20130529,50.5,50.59,48.6,49.05,50.78,-1.730000000000004,-3.41,43214.79,212071.9582
300146.SZ,20130530,48.6,49.12,48.41,49.06,49.05,0.010000000000005116,0.02,20035.76,97538.7342
300146.SZ,20130531,49.19,50.23,48.91,49.62,49.06,0.5599999999999952,1.14,16744.37,83319.2092
300146.SZ,20130603,49.5,49.5,48.22,48.35,49.62,-1.269999999999996,-2.56,18346.57,89476.706
300146.SZ,20130604,48.28,48.64,47.55,47.66,48.35,-0.6900000000000048,-1.43,14044.85,67399.7767
300146.SZ,20130605,47.66,48.16,45.18,45.68,47.66,-1.9799999999999969,-4.15,22286.83,102837.1454
300146.SZ,20130606,45.7,46.71,45.7,45.98,45.68,0.29999999999999716,0.66,15426.4,71157.1648
300146.SZ,20130607,45.88,46.87,45.88,46.59,45.98,0.6100000000000065,1.33,13809.33,64403.433
300146.SZ,20130613,46.55,46.55,44.5,45.6,46.59,-0.990000000000002,-2.12,17979.1,81009.1313
300146.SZ,20130614,45.6,47.45,45.6,47.2,45.6,1.6000000000000014,3.51,10129.3,47372.7784
300146.SZ,20130617,47.3,47.5,46.65,46.89,47.2,-0.3100000000000023,-0.66,8478.61,39980.9219
300146.SZ,20130618,46.89,47.16,46.01,46.64,46.89,-0.25,-0.53,6992.92,32466.8766
300146.SZ,20130619,46.71,46.71,45.58,46.0,46.64,-0.6400000000000006,-1.37,7097.61,32555.1792
300146.SZ,20130620,46.11,46.37,44.9,44.9,46.0,-1.1000000000000014,-2.39,10679.47,48729.3624
300146.SZ,20130621,44.31,44.41,43.07,43.13,44.9,-1.769999999999996,-3.94,16142.66,70572.2043
300146.SZ,20130624,43.1,43.1,40.32,40.71,43.13,-2.4200000000000017,-5.61,30679.84,126188.8448
300146.SZ,20130625,40.39,43.53,39.25,42.5,40.71,1.7899999999999991,4.4,26965.53,111427.2396
300146.SZ,20130626,42.6,45.48,42.6,45.25,42.5,2.75,6.47,28184.85,124766.4893
300146.SZ,20130627,45.5,46.54,43.96,43.96,45.25,-1.2899999999999991,-2.85,12102.96,54905.3288
300146.SZ,20130628,43.91,44.93,43.53,43.99,43.96,0.030000000000001137,0.07,12004.48,53099.2565
300146.SZ,20130701,45.7,48.39,45.5,48.39,43.99,4.399999999999999,10.0,33618.89,160558.8776
300146.SZ,20130702,48.39,50.55,48.1,50.28,48.39,1.8900000000000006,3.91,33454.15,166052.8789
300146.SZ,20130703,50.0,52.39,49.26,52.18,50.28,1.8999999999999986,3.78,40509.22,206581.468
300146.SZ,20130704,52.25,52.73,51.51,52.0,52.18,-0.17999999999999972,-0.34,17809.86,92948.3885
300146.SZ,20130705,51.5,51.96,49.53,51.6,52.0,-0.3999999999999986,-0.77,29405.38,148887.6405
300146.SZ,20130708,50.66,51.4,49.68,50.0,51.6,-1.6000000000000014,-3.1,12275.15,61802.2534
300146.SZ,20130709,49.98,50.37,49.5,50.0,50.0,0.0,0.0,6955.7,34786.2256
300146.SZ,20130710,49.83,50.51,49.6,50.49,50.0,0.490000000000002,0.98,9173.53,45995.905
300146.SZ,20130711,50.22,52.14,50.0,52.0,50.49,1.509999999999998,2.99,13798.91,70852.8549
300146.SZ,20130712,51.58,53.48,51.58,52.8,52.0,0.7999999999999972,1.54,13478.38,71353.4228
300146.SZ,20130715,52.85,53.9,51.52,53.7,52.8,0.9000000000000057,1.7,14858.45,78771.376
300146.SZ,20130716,53.37,55.0,53.16,53.35,53.7,-0.3500000000000014,-0.65,20613.93,111039.19
300146.SZ,20130717,53.2,53.41,51.7,51.75,53.35,-1.6000000000000014,-3.0,10300.58,54116.6742
300146.SZ,20130718,51.01,52.49,51.01,51.76,51.75,0.00999999999999801,0.02,10471.3,54295.212
300146.SZ,20130719,51.3,53.36,51.3,51.75,51.76,-0.00999999999999801,-0.02,8743.06,45882.4021
300146.SZ,20130722,51.6,53.4,51.01,53.0,51.75,1.25,2.42,10166.44,53272.8167
300146.SZ,20130723,53.15,54.49,53.15,53.88,53.0,0.8800000000000026,1.66,8341.41,45054.0541
300146.SZ,20130724,53.99,54.37,53.38,53.8,53.88,-0.0800000000000054,-0.15,8576.71,46328.6204
300146.SZ,20130725,54.12,54.58,51.81,53.72,53.8,-0.0799999999999983,-0.15,13270.9,70133.5511
300146.SZ,20130726,53.41,53.99,52.18,52.58,53.72,-1.1400000000000006,-2.12,9402.68,49593.4954
300146.SZ,20130729,52.58,52.99,52.02,52.3,52.58,-0.28000000000000114,-0.53,7216.92,37835.5169
300146.SZ,20130730,52.5,54.7,52.5,54.19,52.3,1.8900000000000006,3.61,14972.2,80513.7635
300146.SZ,20130731,54.36,54.7,53.6,53.95,54.19,-0.23999999999999488,-0.44,9918.79,53635.9241
300146.SZ,20130801,54.16,56.92,54.02,56.9,53.95,2.9499999999999957,5.47,17539.08,98081.1671
300146.SZ,20130802,57.0,60.4,57.0,58.07,56.9,1.1700000000000017,2.06,23804.41,140264.9876
300146.SZ,20130805,57.25,59.9,57.01,59.65,58.07,1.5799999999999983,2.72,25197.1,148594.4398
300146.SZ,20130806,60.66,60.66,58.01,59.0,59.65,-0.6499999999999986,-1.09,31502.56,187308.8765
300146.SZ,20130807,59.69,59.69,56.98,58.25,59.0,-0.75,-1.27,25015.87,145343.2635
300146.SZ,20130808,57.5,58.25,57.2,57.72,58.25,-0.5300000000000011,-0.91,7747.77,44815.3204
300146.SZ,20130809,57.72,60.23,57.72,59.5,57.72,1.7800000000000011,3.08,16557.17,98612.7715
300146.SZ,20130812,59.3,59.89,58.8,59.29,59.5,-0.21000000000000085,-0.35,6953.1,41283.2416
300146.SZ,20130813,59.38,59.58,58.09,58.2,59.29,-1.0899999999999963,-1.84,6547.76,38472.2437
300146.SZ,20130814,58.03,58.37,57.48,57.64,58.2,-0.5600000000000023,-0.96,5919.72,34218.0752
300146.SZ,20130815,57.6,58.48,57.32,57.5,57.64,-0.14000000000000057,-0.24,4336.12,25100.4769
300146.SZ,20130816,57.79,58.17,56.98,56.98,57.5,-0.5200000000000031,-0.9,5407.69,31114.7916
300146.SZ,20130819,56.71,59.45,56.71,59.4,56.98,2.4200000000000017,4.25,8987.21,52767.0585
300146.SZ,20130820,59.02,59.57,58.51,59.15,59.4,-0.25,-0.42,8294.38,48969.8203
300146.SZ,20130821,59.01,60.98,59.01,60.93,59.15,1.7800000000000011,3.01,12692.47,76751.1365
300146.SZ,20130822,60.89,61.78,59.81,60.84,60.93,-0.0899999999999963,-0.15,10624.18,64574.4299
300146.SZ,20130823,60.84,63.99,60.82,63.35,60.84,2.509999999999998,4.13,17319.85,108871.9604
300146.SZ,20130826,63.1,64.95,63.1,63.7,63.35,0.3500000000000014,0.55,13696.95,87735.9118
300146.SZ,20130827,63.6,64.64,62.6,63.99,63.7,0.28999999999999915,0.46,7969.93,50450.4763
300146.SZ,20130828,63.5,66.16,62.91,63.01,63.99,-0.980000000000004,-1.53,14120.26,91289.981
300146.SZ,20130829,63.4,63.55,60.3,61.5,63.01,-1.509999999999998,-2.4,13640.91,83984.7712
300146.SZ,20130830,61.36,63.5,60.68,60.89,61.5,-0.6099999999999994,-0.99,10685.02,66203.8447
300146.SZ,20130902,60.89,62.75,60.35,62.16,60.89,1.269999999999996,2.09,5758.95,35850.3989
300146.SZ,20130903,62.52,64.5,61.42,61.86,62.16,-0.29999999999999716,-0.48,10470.86,65411.1197
300146.SZ,20130904,62.11,62.3,59.5,59.5,61.86,-2.3599999999999994,-3.82,19920.95,119998.6903
300146.SZ,20130905,59.5,61.5,59.5,61.34,59.5,1.8400000000000034,3.09,14434.04,87403.6952
300146.SZ,20130906,61.35,61.84,59.95,60.65,61.34,-0.6900000000000048,-1.12,6182.64,37547.2405
300146.SZ,20130909,60.7,61.2,59.58,59.88,60.65,-0.769999999999996,-1.27,8380.28,50123.9427
300146.SZ,20130910,59.79,59.79,56.62,57.0,59.88,-2.8800000000000026,-4.81,19364.24,112363.1353
300146.SZ,20130911,57.49,59.1,56.72,58.01,57.0,1.009999999999998,1.77,13748.95,79487.066
300146.SZ,20130912,58.0,59.9,57.61,59.25,58.01,1.240000000000002,2.14,13477.49,79929.7554
300146.SZ,20130913,59.25,59.96,58.1,59.3,59.25,0.04999999999999716,0.08,7212.14,42571.9527
300146.SZ,20130916,59.35,61.67,59.35,60.81,59.3,1.5100000000000051,2.55,13723.69,83909.7726
300146.SZ,20130917,60.91,62.28,60.91,61.35,60.81,0.5399999999999991,0.89,11538.89,71271.4614
300146.SZ,20130918,61.5,63.05,61.39,63.0,61.35,1.6499999999999986,2.69,10632.55,66399.5546
300146.SZ,20130923,62.97,63.52,61.0,62.9,63.0,-0.10000000000000142,-0.16,18720.39,116537.3839
300146.SZ,20130924,62.9,63.99,61.88,62.3,62.9,-0.6000000000000014,-0.95,12763.55,80862.4549
300146.SZ,20130925,62.8,64.59,62.3,63.38,62.3,1.0800000000000054,1.73,10104.46,64324.0563
300146.SZ,20130926,63.46,64.39,62.81,64.3,63.38,0.9199999999999946,1.45,9876.46,62894.9495
300146.SZ,20130927,64.18,66.0,63.7,64.94,64.3,0.6400000000000006,1.0,10882.05,70673.9055
300146.SZ,20130930,65.18,67.12,64.4,66.0,64.94,1.0600000000000023,1.63,16806.11,110553.8145
300146.SZ,20131008,68.0,70.99,68.0,70.21,66.0,4.209999999999994,6.38,19852.62,138447.9944
300146.SZ,20131009,69.02,70.61,68.88,70.2,70.21,-0.009999999999990905,-0.01,21101.51,147360.8874
300146.SZ,20131010,69.61,69.67,67.26,67.5,70.2,-2.700000000000003,-3.85,15866.35,108294.6333
300146.SZ,20131011,67.5,70.99,67.01,69.83,67.5,2.3299999999999983,3.45,16958.64,117559.2631
300146.SZ,20131014,70.0,70.68,68.51,69.29,69.83,-0.539999999999992,-0.77,14641.01,101968.3166
300146.SZ,20131015,69.46,73.59,69.46,71.73,69.29,2.4399999999999977,3.52,13246.2,95965.0513
300146.SZ,20131016,71.6,71.7,68.5,70.0,71.73,-1.730000000000004,-2.41,14001.2,97282.2943
300146.SZ,20131017,70.4,70.9,69.01,69.22,70.0,-0.7800000000000011,-1.11,6466.58,45261.7276
300146.SZ,20131018,69.22,70.58,68.19,69.63,69.22,0.4099999999999966,0.59,4462.2,30892.3296
300146.SZ,20131021,69.63,73.58,69.4,72.98,69.63,3.3500000000000085,4.81,7522.5,54356.7971
300146.SZ,20131022,72.56,75.3,72.11,72.5,72.98,-0.480000000000004,-0.66,9822.0,72050.4192
300146.SZ,20131023,72.2,72.45,69.16,70.4,72.5,-2.0999999999999943,-2.9,9065.47,63830.5827
300146.SZ,20131024,70.6,72.0,68.01,69.3,70.4,-1.1000000000000085,-1.56,8211.53,57089.3993
300146.SZ,20131025,70.0,70.31,64.85,66.52,69.3,-2.780000000000001,-4.01,15367.16,102663.953
300146.SZ,20131028,66.32,67.78,65.83,66.18,66.52,-0.3399999999999892,-0.51,7145.78,47735.4248
300146.SZ,20131029,66.51,67.2,63.0,64.4,66.18,-1.7800000000000011,-2.69,15271.91,98256.2623
300146.SZ,20131030,64.89,68.63,64.81,67.95,64.4,3.549999999999997,5.51,12607.25,84033.3445
300146.SZ,20131031,67.8,69.1,66.6,68.28,67.95,0.3299999999999983,0.49,9237.48,62798.5024
300146.SZ,20131101,68.15,69.39,67.77,68.96,68.28,0.6799999999999926,1.0,9846.72,67615.2946
300146.SZ,20131104,69.0,73.88,68.1,70.31,68.96,1.3500000000000085,1.96,16228.87,115433.5273
300146.SZ,20131105,69.89,71.99,69.27,71.47,70.31,1.1599999999999966,1.65,5213.96,36928.2203
300146.SZ,20131106,70.83,73.04,70.5,70.5,71.47,-0.9699999999999989,-1.36,11822.59,85403.645
300146.SZ,20131107,70.6,70.61,68.0,68.0,70.5,-2.5,-3.55,9642.3,66467.9788
300146.SZ,20131108,67.91,68.8,67.01,68.0,68.0,0.0,0.0,7351.22,50041.0195
300146.SZ,20131111,68.2,68.66,67.31,67.61,68.0,-0.39000000000000057,-0.57,3865.54,26240.9187
300146.SZ,20131112,67.8,69.77,67.66,69.28,67.61,1.6700000000000017,2.47,4343.08,30043.9022
300146.SZ,20131113,69.29,70.4,68.81,69.06,69.28,-0.21999999999999886,-0.32,2919.8,20303.198
300146.SZ,20131114,68.85,70.47,68.28,70.05,69.06,0.9899999999999949,1.43,4114.45,28726.9359
300146.SZ,20131115,70.7,71.98,69.21,69.33,70.05,-0.7199999999999989,-1.03,7364.08,52265.3241
300146.SZ,20131118,69.36,70.46,67.2,67.9,69.33,-1.4299999999999926,-2.06,19610.63,134316.159
300146.SZ,20131119,68.25,70.2,68.2,70.2,67.9,2.299999999999997,3.39,7937.82,55198.1086
300146.SZ,20131120,70.2,70.97,69.31,70.35,70.2,0.14999999999999147,0.21,4727.92,33065.8965
300146.SZ,20131121,69.86,70.38,68.15,69.0,70.35,-1.3499999999999943,-1.92,6953.26,48008.8504
300146.SZ,20131122,68.85,70.12,68.61,69.7,69.0,0.7000000000000028,1.01,11922.2,83271.5689
300146.SZ,20131125,70.2,70.49,69.5,70.2,69.7,0.5,0.72,7455.19,52216.5057
300146.SZ,20131126,70.17,71.79,69.0,71.2,70.2,1.0,1.42,6027.78,42550.559
300146.SZ,20131127,71.18,72.2,70.3,70.8,71.2,-0.4000000000000057,-0.56,6722.99,48003.3668
300146.SZ,20131128,70.8,74.05,70.8,73.88,70.8,3.0799999999999983,4.35,12724.62,92948.7707
300146.SZ,20131129,74.05,75.3,73.8,74.49,73.88,0.6099999999999994,0.83,8119.69,60609.6407
300146.SZ,20131202,71.2,74.5,70.0,71.7,74.49,-2.789999999999992,-3.75,17634.3,127845.2
300146.SZ,20131203,71.6,72.99,68.5,72.3,71.7,0.5999999999999943,0.84,14045.77,98859.6092
300146.SZ,20131204,72.4,72.99,68.7,69.35,72.3,-2.950000000000003,-4.08,14048.97,100304.6064
300146.SZ,20131205,69.29,69.29,65.05,65.28,69.35,-4.069999999999993,-5.87,27022.88,180727.5446
300146.SZ,20131206,65.2,65.91,64.16,65.28,65.28,0.0,0.0,12949.47,84144.9895
300146.SZ,20131209,65.38,66.75,65.28,66.4,65.28,1.1200000000000045,1.72,17160.53,113473.9529
300146.SZ,20131210,66.44,67.14,64.35,65.0,66.4,-1.4000000000000057,-2.11,15976.83,104251.6531
300146.SZ,20131211,65.0,65.0,63.51,64.0,65.0,-1.0,-1.54,15944.58,102532.9489
300146.SZ,20131212,63.87,64.41,62.62,63.64,64.0,-0.35999999999999943,-0.56,21821.59,138849.1781
300146.SZ,20131213,63.7,66.0,63.15,65.2,63.64,1.5600000000000023,2.45,11403.06,74229.4499
300146.SZ,20131216,65.21,67.48,65.21,67.36,65.2,2.1599999999999966,3.31,15110.79,101165.5035
300146.SZ,20131217,67.5,67.5,66.55,67.13,67.36,-0.23000000000000398,-0.34,6674.74,44782.6696
300146.SZ,20131218,67.0,67.0,65.51,65.51,67.13,-1.6199999999999903,-2.41,5183.32,34165.349
300146.SZ,20131219,66.0,66.78,65.78,66.35,65.51,0.8399999999999892,1.28,4687.39,31165.1029
300146.SZ,20131220,66.34,67.28,65.56,66.67,66.35,0.3200000000000074,0.48,4848.66,32384.3065
300146.SZ,20131223,66.63,68.0,65.5,67.89,66.67,1.2199999999999989,1.83,6219.31,41604.4904
300146.SZ,20131224,68.11,70.5,67.1,69.61,67.89,1.7199999999999989,2.53,8329.74,57854.0859
300146.SZ,20131225,70.12,70.94,69.5,70.2,69.61,0.5900000000000034,0.85,6072.87,42679.7299
300146.SZ,20131226,34.3,34.45,33.63,33.93,34.15,-0.21999999999999886,-0.64,5375.26,37457.323
300146.SZ,20131227,33.91,34.29,33.61,34.08,33.93,0.14999999999999858,0.44,4022.48,28114.0041
300146.SZ,20131230,34.38,34.54,33.94,34.19,34.08,0.10999999999999943,0.32,4250.68,29843.8585
300146.SZ,20131231,34.32,35.81,34.15,35.46,34.19,1.2700000000000031,3.71,11369.58,81939.2347
300146.SZ,20140102,35.93,35.93,34.62,35.13,35.46,-0.3299999999999983,-0.93,7499.97,53883.0053
300146.SZ,20140103,34.81,35.83,34.79,35.47,35.13,0.3399999999999963,0.97,8328.5,60876.0439
300146.SZ,20140106,35.09,35.66,33.62,34.13,35.47,-1.3399999999999963,-3.78,10931.77,77611.7378
300146.SZ,20140107,34.14,35.64,34.13,35.6,34.13,1.4699999999999989,4.31,8917.3,64614.9172
300146.SZ,20140108,35.65,37.22,35.21,36.61,35.6,1.009999999999998,2.84,13301.9,100626.5627
300146.SZ,20140109,36.61,37.44,35.52,35.86,36.61,-0.75,-2.05,7384.57,55858.5887
300146.SZ,20140110,35.54,36.19,35.54,35.71,35.86,-0.14999999999999858,-0.42,5980.82,44102.5291
300146.SZ,20140113,35.63,37.1,35.53,36.97,35.71,1.259999999999998,3.53,7842.59,58982.6353
300146.SZ,20140114,36.97,37.02,36.0,36.98,36.97,0.00999999999999801,0.03,7796.34,58526.7811
300146.SZ,20140115,36.81,37.41,36.39,36.53,36.98,-0.44999999999999574,-1.22,4802.41,36380.1913
300146.SZ,20140116,36.59,37.2,35.81,35.81,36.53,-0.7199999999999989,-1.97,4984.14,37107.1814
300146.SZ,20140117,35.82,36.81,35.76,36.49,35.81,0.6799999999999997,1.9,5811.61,43602.19
300146.SZ,20140120,36.14,37.7,36.14,37.12,36.49,0.6299999999999955,1.73,8248.99,62954.3125
300146.SZ,20140325,33.41,33.41,33.41,33.41,37.12,-3.710000000000001,-9.99,36162.0,248324.454
300146.SZ,20140326,33.23,34.79,32.16,33.03,33.41,-0.37999999999999545,-1.14,40681.39,279484.0377
300146.SZ,20140327,32.88,32.88,31.08,31.14,33.03,-1.8900000000000006,-5.72,31973.72,209867.9636
300146.SZ,20140328,31.13,31.13,29.39,29.4,31.14,-1.740000000000002,-5.59,39590.93,245008.2717
300146.SZ,20140331,29.68,30.41,29.2,29.39,29.4,-0.00999999999999801,-0.03,39525.09,242986.469
300146.SZ,20140401,29.66,32.11,29.49,32.06,29.39,2.6700000000000017,9.08,27783.3,176537.0644
300146.SZ,20140402,32.01,32.01,30.05,31.12,32.06,-0.9400000000000013,-2.93,36616.74,232449.5911
300146.SZ,20140403,30.79,31.26,30.39,30.8,31.12,-0.3200000000000003,-1.03,17301.15,109343.561
300146.SZ,20140404,31.0,32.97,30.63,32.02,30.8,1.2200000000000024,3.96,41621.88,134953.8839
300146.SZ,20140408,31.64,32.5,31.24,32.18,32.02,0.1599999999999966,0.5,31384.05,101803.3731
300146.SZ,20140409,32.02,32.6,31.81,32.34,32.18,0.1600000000000037,0.5,23047.95,75097.5309
300146.SZ,20140410,32.35,34.55,32.19,33.81,32.34,1.4699999999999989,4.55,49333.92,168536.7621
300146.SZ,20140411,33.91,34.6,32.64,34.42,33.81,0.6099999999999994,1.8,38721.78,132126.0335
300146.SZ,20140414,34.3,34.82,33.77,34.2,34.42,-0.21999999999999886,-0.64,31416.83,109007.9527
300146.SZ,20140415,34.18,35.19,34.0,34.39,34.2,0.18999999999999773,0.56,31101.42,109200.708
300146.SZ,20140416,34.47,34.89,33.86,34.68,34.39,0.28999999999999915,0.84,26368.97,92231.9413
300146.SZ,20140417,34.94,35.27,34.08,34.29,34.68,-0.39000000000000057,-1.12,26465.55,92471.6727
300146.SZ,20140418,33.91,34.29,33.11,33.62,34.29,-0.6700000000000017,-1.95,23423.78,79589.1045
300146.SZ,20140421,33.23,33.8,32.31,32.36,33.62,-1.259999999999998,-3.75,31712.42,106158.8885
300146.SZ,20140422,32.36,32.42,30.5,31.56,32.36,-0.8000000000000007,-2.47,36542.02,115897.0231
300146.SZ,20140423,31.69,32.54,31.69,32.13,31.56,0.5700000000000038,1.81,31046.72,100863.3978
300146.SZ,20140424,32.4,32.59,31.83,32.21,32.13,0.0799999999999983,0.25,19660.4,64113.6318
300146.SZ,20140425,31.83,32.42,30.95,31.19,32.21,-1.0199999999999996,-3.17,15831.82,50898.9321
300146.SZ,20140428,30.74,31.63,30.07,30.33,31.19,-0.860000000000003,-2.76,32213.51,99594.9124
300146.SZ,20140429,30.34,31.61,30.16,31.43,30.33,1.1000000000000014,3.63,30191.24,95277.7897
300146.SZ,20140430,31.4,32.2,31.38,31.92,31.43,0.490000000000002,1.56,19037.74,61420.3066
300146.SZ,20140505,31.83,33.17,31.65,32.98,31.92,1.0599999999999952,3.32,26794.12,88518.856
300146.SZ,20140506,33.11,33.49,32.62,32.67,32.98,-0.30999999999999517,-0.94,24229.23,80827.4415
300146.SZ,20140507,32.62,32.72,31.82,32.23,32.67,-0.44000000000000483,-1.35,18000.89,58710.3617
300146.SZ,20140508,32.23,33.1,32.15,32.62,32.23,0.39000000000000057,1.21,23979.71,79353.7812
300146.SZ,20140509,32.52,32.87,31.65,31.93,32.62,-0.6899999999999977,-2.12,17609.35,57195.8101
300146.SZ,20140512,32.39,32.62,30.77,31.58,31.93,-0.3500000000000014,-1.1,34256.22,110021.1965
300146.SZ,20140513,31.61,32.12,30.78,30.97,31.58,-0.6099999999999994,-1.93,30029.26,95085.203
300146.SZ,20140514,30.15,31.08,29.95,30.17,30.97,-0.7999999999999972,-2.58,48573.26,149163.4293
300146.SZ,20140515,29.96,29.98,28.82,28.88,30.17,-1.2900000000000027,-4.28,57985.17,171053.3122
300146.SZ,20140516,29.06,29.81,28.21,28.96,28.88,0.08000000000000185,0.28,38896.06,114014.0103
300146.SZ,20140519,28.92,29.33,28.6,29.29,28.96,0.3299999999999983,1.14,24996.36,73468.0188
300146.SZ,20140520,29.34,29.75,28.88,29.44,29.29,0.15000000000000213,0.51,41230.11,122371.7682
300146.SZ,20140521,29.16,29.34,28.68,28.83,29.44,-0.610000000000003,-2.07,29372.36,86172.0374
300146.SZ,20140522,28.84,29.13,28.55,28.67,28.83,-0.1599999999999966,-0.55,46201.15,134312.8909
300146.SZ,20140523,28.47,28.85,27.88,28.84,28.67,0.16999999999999815,0.59,58706.68,167773.7797
300146.SZ,20140526,29.24,30.72,29.16,30.58,28.84,1.7399999999999984,6.03,60591.48,185481.5542
300146.SZ,20140527,30.58,30.62,30.01,30.08,30.58,-0.5,-1.64,19515.93,59668.0788
300146.SZ,20140528,30.07,30.7,30.0,30.62,30.08,0.5400000000000027,1.8,28038.61,86356.3657
300146.SZ,20140529,30.69,30.88,29.98,30.12,30.62,-0.5,-1.63,20420.19,62878.5396
300146.SZ,20140530,30.28,30.28,29.55,30.0,30.12,-0.120000000000001,-0.4,16543.03,50013.8932
300146.SZ,20140603,30.0,30.59,29.98,30.19,30.0,0.19000000000000128,0.63,17557.84,53799.8167
300146.SZ,20140604,29.95,30.44,29.81,29.97,30.19,-0.22000000000000242,-0.73,14179.72,43168.5261
300146.SZ,20140605,29.95,30.24,29.44,29.83,29.97,-0.14000000000000057,-0.47,28904.53,86923.8898
300146.SZ,20140606,29.9,30.03,29.37,29.59,29.83,-0.23999999999999844,-0.8,22940.31,68759.1889
300146.SZ,20140609,29.56,29.57,28.24,28.24,29.59,-1.3500000000000014,-4.56,41309.97,120161.5316
300146.SZ,20140610,28.32,28.66,27.73,28.47,28.24,0.23000000000000043,0.81,32409.32,92778.4656
300146.SZ,20140611,28.64,28.64,27.68,27.83,28.47,-0.6400000000000006,-2.25,49403.32,139980.5936
300146.SZ,20140612,27.8,28.09,27.0,27.07,27.83,-0.759999999999998,-2.73,56779.26,157313.0719
300146.SZ,20140613,27.08,27.18,24.51,26.12,27.07,-0.9499999999999993,-3.51,190373.47,494680.7387
300146.SZ,20140616,25.7,25.81,25.11,25.5,26.12,-0.620000000000001,-2.37,111286.49,286993.2943
300146.SZ,20140617,25.59,25.98,25.38,25.65,25.5,0.14999999999999858,0.59,82565.13,214654.6213
300146.SZ,20140618,25.67,25.75,24.59,24.83,25.65,-0.8200000000000003,-3.2,98132.01,247690.3371
300146.SZ,20140619,24.96,25.06,23.62,23.79,24.83,-1.0399999999999991,-4.19,67656.65,166298.956
300146.SZ,20140620,23.87,24.2,23.73,24.2,23.79,0.41000000000000014,1.72,47701.93,115822.1457
300146.SZ,20140623,24.25,25.41,24.25,24.86,24.2,0.6600000000000001,2.73,71813.1,180905.5977
300146.SZ,20140624,24.87,25.05,24.42,24.88,24.86,0.019999999999999574,0.08,37003.64,92496.2307
300146.SZ,20140625,24.61,25.16,24.46,24.85,24.88,-0.029999999999997584,-0.12,37731.98,94980.8676
300146.SZ,20140626,24.87,25.39,24.87,25.2,24.85,0.34999999999999787,1.41,46958.21,119312.7892
300146.SZ,20140627,25.23,25.34,24.8,24.99,25.2,-0.21000000000000085,-0.83,35031.23,88600.9039
300146.SZ,20140630,24.94,25.18,24.12,24.37,24.99,-0.6199999999999974,-2.48,120218.86,296389.8446
300146.SZ,20140701,25.21,26.67,25.01,26.22,24.37,1.8499999999999979,7.59,162939.1,425702.5734
300146.SZ,20140702,26.1,26.51,25.92,26.28,26.22,0.060000000000002274,0.23,83695.0,222105.9077
300146.SZ,20140703,26.22,28.07,26.21,27.58,26.28,1.2999999999999972,4.95,123580.65,340711.0058
300146.SZ,20140704,27.59,27.6,26.91,27.37,27.58,-0.2099999999999973,-0.76,70864.34,195095.766
300146.SZ,20140707,27.41,27.46,25.82,26.0,27.37,-1.370000000000001,-5.01,118566.81,314647.2097
300146.SZ,20140708,26.13,26.13,25.25,25.77,26.0,-0.23000000000000043,-0.88,79031.98,203983.1076
300146.SZ,20140709,25.69,26.08,25.16,25.18,25.77,-0.5899999999999999,-2.29,60924.97,157704.6835
300146.SZ,20140710,24.85,25.09,24.57,24.79,25.18,-0.39000000000000057,-1.55,58682.89,147163.3137
300146.SZ,20140711,24.81,25.19,24.77,24.89,24.79,0.10000000000000142,0.4,37798.57,95592.4658
300146.SZ,20140714,25.21,26.1,25.21,26.03,24.89,1.1400000000000006,4.58,60416.96,157851.8173
