ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600754.SH,20010515,13.98,14.38,13.83,13.97,13.8,0.16999999999999993,1.23,105410.21,149930.108
600754.SH,20010516,13.98,14.25,13.68,14.18,13.97,0.20999999999999908,1.5,46770.21,65811.897
600754.SH,20010517,14.18,14.18,13.88,13.9,14.18,-0.27999999999999936,-1.97,25068.12,35388.161
600754.SH,20010518,13.88,14.17,13.71,14.05,13.9,0.15000000000000036,1.08,20633.88,29090.696
600754.SH,20010521,14.13,14.52,13.98,14.34,14.05,0.28999999999999915,2.06,33975.39,49046.036
600754.SH,20010522,14.36,14.38,14.09,14.17,14.34,-0.16999999999999993,-1.19,14363.65,20545.389
600754.SH,20010523,14.23,14.26,13.68,13.76,14.17,-0.41000000000000014,-2.89,25534.7,35674.286
600754.SH,20010524,13.76,14.12,13.74,13.8,13.76,0.040000000000000924,0.29,14489.92,20349.725
600754.SH,20010525,13.8,14.01,13.58,13.68,13.8,-0.120000000000001,-0.87,14337.22,19805.643
600754.SH,20010528,13.68,14.05,13.6,13.86,13.68,0.17999999999999972,1.32,12921.12,18018.886
600754.SH,20010529,13.86,13.98,13.71,13.76,13.86,-0.09999999999999964,-0.72,7566.58,10574.655
600754.SH,20010530,13.68,13.96,13.68,13.94,13.76,0.17999999999999972,1.31,8943.18,12491.984
600754.SH,20010531,13.98,14.36,13.98,14.23,13.94,0.2900000000000009,2.08,18909.81,27091.198
600754.SH,20010601,14.28,14.37,14.11,14.21,14.23,-0.019999999999999574,-0.14,14242.96,20391.881
600754.SH,20010604,14.28,14.52,14.21,14.34,14.21,0.129999999999999,0.91,18134.93,26310.791
600754.SH,20010605,14.41,14.45,14.06,14.13,14.34,-0.20999999999999908,-1.46,14193.6,20322.498
600754.SH,20010606,14.14,14.38,14.03,14.25,14.13,0.11999999999999922,0.85,15326.09,21962.059
600754.SH,20010607,14.28,14.37,13.87,13.9,14.25,-0.34999999999999964,-2.46,16020.24,22662.787
600754.SH,20010608,13.88,14.06,13.78,13.83,13.9,-0.07000000000000028,-0.5,10776.21,15069.078
600754.SH,20010611,13.83,13.98,13.54,13.61,13.83,-0.22000000000000064,-1.59,14691.8,20374.788
600754.SH,20010612,13.61,13.83,13.58,13.78,13.61,0.16999999999999993,1.25,14081.3,19393.74
600754.SH,20010613,13.8,13.97,13.75,13.92,13.78,0.14000000000000057,1.02,8337.08,11647.158
600754.SH,20010614,13.86,13.88,13.28,13.38,13.92,-0.5399999999999991,-3.88,20671.64,28287.458
600754.SH,20010615,13.38,13.49,13.22,13.25,13.38,-0.13000000000000078,-0.97,19231.03,25783.731
600754.SH,20010618,13.25,13.27,12.64,12.71,13.25,-0.5399999999999991,-4.08,18462.25,23941.001
600754.SH,20010619,12.69,13.07,12.69,12.95,12.71,0.23999999999999844,1.89,6144.06,7972.406
600754.SH,20010620,12.98,13.04,12.7,12.75,12.95,-0.1999999999999993,-1.54,4997.81,6487.08
600754.SH,20010621,12.74,12.91,12.74,12.89,12.75,0.14000000000000057,1.1,4116.36,5325.916
600754.SH,20010622,12.93,13.09,12.84,12.92,12.89,0.02999999999999936,0.23,5865.0,7644.574
600754.SH,20010625,12.93,13.43,12.93,13.19,12.92,0.2699999999999996,2.09,8944.14,11878.243
600754.SH,20010627,13.38,13.46,13.25,13.26,13.19,0.07000000000000028,0.53,6351.63,8542.221
600754.SH,20010628,13.27,13.37,13.01,13.04,13.26,-0.22000000000000064,-1.66,5657.05,7471.016
600754.SH,20010629,12.99,13.14,12.94,12.98,13.04,-0.05999999999999872,-0.46,4401.95,5774.28
600754.SH,20010702,12.98,12.99,12.73,12.77,12.98,-0.21000000000000085,-1.62,6173.16,7965.908
600754.SH,20010703,12.77,13.09,12.77,13.02,12.77,0.25,1.96,3651.74,4759.251
600754.SH,20010704,13.04,13.06,12.77,12.83,13.02,-0.1899999999999995,-1.46,3663.01,4750.357
600754.SH,20010705,12.97,12.99,12.75,12.79,12.83,-0.040000000000000924,-0.31,2973.16,3833.819
600754.SH,20010706,12.79,12.89,12.74,12.78,12.79,-0.009999999999999787,-0.08,1938.5,2503.408
600754.SH,20010709,12.78,12.83,12.69,12.7,12.78,-0.08000000000000007,-0.63,2995.23,3851.323
600754.SH,20010710,12.71,12.84,12.68,12.81,12.7,0.11000000000000121,0.87,4139.04,5314.075
600754.SH,20010711,12.86,12.94,12.69,12.7,12.81,-0.11000000000000121,-0.86,2488.0,3217.12
600754.SH,20010712,12.7,12.7,12.39,12.42,12.7,-0.27999999999999936,-2.2,6002.44,7567.592
600754.SH,20010713,12.39,12.58,12.19,12.24,12.42,-0.17999999999999972,-1.45,6243.99,7778.654
600754.SH,20010716,12.29,12.38,12.01,12.1,12.24,-0.14000000000000057,-1.14,5564.64,6792.589
600754.SH,20010717,12.1,12.29,12.05,12.28,12.1,0.17999999999999972,1.49,2988.54,3652.761
600754.SH,20010718,12.28,12.46,12.19,12.34,12.28,0.0600000000000005,0.49,1848.89,2302.724
600754.SH,20010719,12.39,12.39,12.22,12.38,12.34,0.040000000000000924,0.32,1378.76,1709.623
600754.SH,20010720,12.38,12.58,12.29,12.57,12.38,0.1899999999999995,1.53,5805.83,7319.705
600754.SH,20010723,12.59,12.89,12.49,12.85,12.57,0.27999999999999936,2.23,10561.12,13542.859
600754.SH,20010724,12.79,12.79,12.39,12.59,12.85,-0.2599999999999998,-2.02,6091.7,7743.356
600754.SH,20010725,12.45,12.78,12.42,12.59,12.59,0.0,0.0,3150.12,3991.793
600754.SH,20010726,12.49,12.63,12.41,12.48,12.59,-0.10999999999999943,-0.87,2663.83,3356.252
600754.SH,20010727,12.5,12.64,12.39,12.39,12.48,-0.08999999999999986,-0.72,3553.92,4475.663
600754.SH,20010730,12.29,12.39,11.9,11.9,12.39,-0.4900000000000002,-3.95,5926.17,7217.006
600754.SH,20010731,11.85,12.19,11.3,11.33,11.9,-0.5700000000000003,-4.79,4866.08,5740.113
600754.SH,20010801,11.51,12.24,11.51,12.22,11.33,0.8900000000000006,7.86,9897.43,11921.595
600754.SH,20010802,12.24,12.36,11.7,12.29,12.22,0.06999999999999851,0.57,8875.17,10787.201
600754.SH,20010803,12.29,12.39,12.1,12.29,12.29,0.0,0.0,4726.35,5864.723
600754.SH,20010806,12.14,12.17,11.75,11.92,12.29,-0.3699999999999992,-3.01,5309.14,6381.28
600754.SH,20010807,11.9,12.27,11.8,12.15,11.92,0.23000000000000043,1.93,3621.84,4387.513
600754.SH,20010808,12.16,12.25,12.09,12.11,12.16,-0.05000000000000071,-0.41,1657.78,2016.144
600754.SH,20010809,12.07,12.38,12.07,12.37,12.11,0.2599999999999998,2.15,4029.05,4948.653
600754.SH,20010810,12.4,12.57,12.37,12.43,12.37,0.0600000000000005,0.49,3743.1,4661.083
600754.SH,20010813,12.42,12.42,12.2,12.27,12.43,-0.16000000000000014,-1.29,3211.46,3945.48
600754.SH,20010814,12.35,12.35,12.08,12.09,12.27,-0.17999999999999972,-1.47,3325.79,4044.638
600754.SH,20010815,12.09,12.35,12.09,12.27,12.09,0.17999999999999972,1.49,1877.1,2289.383
600754.SH,20010816,12.34,12.34,12.05,12.07,12.27,-0.1999999999999993,-1.63,2000.2,2427.63
600754.SH,20010817,12.05,12.12,11.81,11.97,12.07,-0.09999999999999964,-0.83,2359.5,2827.503
600754.SH,20010820,11.87,12.1,11.87,12.0,11.97,0.02999999999999936,0.25,1632.98,1953.44
600754.SH,20010821,12.1,12.12,12.0,12.01,12.0,0.009999999999999787,0.08,1543.74,1860.965
600754.SH,20010822,12.05,12.06,11.79,11.86,12.01,-0.15000000000000036,-1.25,2788.05,3311.024
600754.SH,20010823,11.8,11.85,11.59,11.85,11.86,-0.009999999999999787,-0.08,2931.1,3437.471
600754.SH,20010824,12.0,12.0,11.61,11.65,11.85,-0.1999999999999993,-1.69,1777.0,2089.24
600754.SH,20010827,11.61,11.61,11.28,11.28,11.65,-0.370000000000001,-3.18,3895.01,4456.445
600754.SH,20010828,11.25,11.35,11.01,11.28,11.28,0.0,0.0,2576.22,2881.78
600754.SH,20010829,11.41,11.58,11.29,11.31,11.28,0.030000000000001137,0.27,1490.0,1702.594
600754.SH,20010830,11.3,11.35,11.17,11.18,11.31,-0.13000000000000078,-1.15,1116.67,1256.713
600754.SH,20010831,11.16,11.38,11.16,11.2,11.18,0.019999999999999574,0.18,1223.41,1372.454
600754.SH,20010903,11.25,11.28,11.14,11.16,11.2,-0.03999999999999915,-0.36,1276.48,1425.917
600754.SH,20010904,11.14,11.8,11.12,11.8,11.16,0.6400000000000006,5.73,2557.96,2914.995
600754.SH,20010905,11.7,11.84,11.55,11.58,11.8,-0.22000000000000064,-1.86,3948.59,4614.939
600754.SH,20010906,11.6,11.68,11.46,11.5,11.58,-0.08000000000000007,-0.69,1110.03,1282.992
600754.SH,20010907,11.48,11.48,11.16,11.16,11.5,-0.33999999999999986,-2.96,2448.0,2756.672
600754.SH,20010910,11.01,11.65,10.83,11.62,11.16,0.4599999999999991,4.12,2976.59,3382.644
600754.SH,20010911,11.55,11.61,11.38,11.5,11.62,-0.11999999999999922,-1.03,1752.83,2017.934
600754.SH,20010912,11.0,11.35,11.0,11.2,11.5,-0.3000000000000007,-2.61,4881.62,5454.715
600754.SH,20010913,11.2,11.35,11.16,11.23,11.2,0.030000000000001137,0.27,1806.39,2028.513
600754.SH,20010914,11.36,11.69,11.36,11.39,11.23,0.16000000000000014,1.42,7023.96,8077.616
600754.SH,20010917,11.39,11.39,11.15,11.18,11.39,-0.21000000000000085,-1.84,2405.35,2696.868
600754.SH,20010918,11.11,11.47,11.11,11.25,11.18,0.07000000000000028,0.63,1563.84,1757.89
600754.SH,20010919,11.3,11.45,11.15,11.4,11.25,0.15000000000000036,1.33,1976.4,2236.818
600754.SH,20010920,11.48,11.73,11.32,11.46,11.4,0.0600000000000005,0.53,4312.61,4986.925
600754.SH,20010921,11.4,11.53,11.3,11.34,11.46,-0.120000000000001,-1.05,1473.88,1677.786
600754.SH,20010924,11.3,11.33,11.25,11.26,11.34,-0.08000000000000007,-0.71,1248.96,1410.584
600754.SH,20010925,11.32,11.41,11.28,11.3,11.26,0.040000000000000924,0.36,601.05,679.538
600754.SH,20010926,11.32,11.39,11.15,11.18,11.3,-0.120000000000001,-1.06,1393.64,1562.132
600754.SH,20010927,11.18,11.21,11.0,11.07,11.18,-0.10999999999999943,-0.98,3240.62,3596.235
600754.SH,20010928,11.12,11.12,10.92,10.95,11.07,-0.120000000000001,-1.08,3210.0,3539.945
600754.SH,20011008,11.11,11.14,10.55,10.6,10.95,-0.34999999999999964,-3.2,2636.33,2836.0
600754.SH,20011009,10.58,10.89,10.45,10.68,10.6,0.08000000000000007,0.75,1373.81,1465.616
600754.SH,20011010,10.68,10.68,10.08,10.08,10.68,-0.5999999999999996,-5.62,2414.9,2493.644
600754.SH,20011011,10.02,10.14,9.8,9.88,10.08,-0.1999999999999993,-1.98,3274.86,3263.149
600754.SH,20011012,9.88,10.42,9.7,10.35,9.88,0.46999999999999886,4.76,7388.52,7454.268
600754.SH,20011015,11.0,11.08,10.7,10.84,10.35,0.4900000000000002,4.73,28664.22,31295.921
600754.SH,20011016,10.7,10.8,10.41,10.5,10.84,-0.33999999999999986,-3.14,6323.07,6686.263
600754.SH,20011017,10.5,10.6,10.36,10.41,10.5,-0.08999999999999986,-0.86,2806.28,2933.177
600754.SH,20011018,10.45,10.49,9.98,10.3,10.41,-0.10999999999999943,-1.06,4839.99,4915.527
600754.SH,20011019,10.03,10.2,9.8,9.9,10.3,-0.40000000000000036,-3.88,5096.36,5078.541
600754.SH,20011022,9.78,9.78,9.11,9.15,9.9,-0.75,-7.58,5435.99,5166.112
600754.SH,20011023,10.07,10.07,9.8,10.07,9.15,0.9199999999999999,10.05,13309.89,13293.303
600754.SH,20011024,10.5,10.71,10.08,10.43,10.07,0.35999999999999943,3.57,17252.14,17926.635
600754.SH,20011025,10.1,10.35,10.01,10.05,10.43,-0.379999999999999,-3.64,6152.84,6249.036
600754.SH,20011026,9.81,10.1,9.81,10.03,10.05,-0.02000000000000135,-0.2,3958.81,3946.927
600754.SH,20011029,10.03,10.3,10.03,10.19,10.03,0.16000000000000014,1.6,2865.96,2922.018
600754.SH,20011030,10.21,10.25,10.13,10.13,10.19,-0.05999999999999872,-0.59,2599.05,2650.259
600754.SH,20011031,10.15,10.29,10.14,10.28,10.13,0.14999999999999858,1.48,4632.18,4732.13
600754.SH,20011101,10.37,10.56,10.36,10.4,10.28,0.120000000000001,1.17,6331.07,6623.611
600754.SH,20011102,10.4,10.4,10.21,10.21,10.4,-0.1899999999999995,-1.83,2946.0,3030.285
600754.SH,20011105,10.15,10.2,10.06,10.15,10.21,-0.0600000000000005,-0.59,1524.18,1547.442
600754.SH,20011106,10.05,10.25,10.02,10.08,10.15,-0.07000000000000028,-0.69,1407.5,1421.68
600754.SH,20011107,10.05,10.1,9.4,9.41,10.08,-0.6699999999999999,-6.65,4478.49,4340.103
600754.SH,20011108,9.2,9.55,9.15,9.55,9.41,0.14000000000000057,1.49,3094.43,2899.353
600754.SH,20011109,9.6,9.7,9.36,9.63,9.55,0.08000000000000007,0.84,2273.44,2173.705
600754.SH,20011112,9.55,9.65,9.4,9.46,9.63,-0.16999999999999993,-1.77,1417.0,1348.107
600754.SH,20011113,9.35,9.54,9.2,9.39,9.46,-0.07000000000000028,-0.74,1735.21,1633.751
600754.SH,20011114,9.45,9.65,9.41,9.46,9.39,0.07000000000000028,0.75,1050.33,997.493
600754.SH,20011115,9.5,9.53,9.35,9.4,9.46,-0.0600000000000005,-0.63,1002.0,944.784
600754.SH,20011116,9.9,10.1,9.6,9.62,9.4,0.21999999999999886,2.34,8077.25,7955.618
600754.SH,20011119,9.61,9.82,9.55,9.79,9.62,0.16999999999999993,1.77,1922.33,1868.703
600754.SH,20011120,9.81,10.08,9.76,10.02,9.79,0.23000000000000043,2.35,5533.67,5512.238
600754.SH,20011121,10.08,10.1,9.91,10.01,10.02,-0.009999999999999787,-0.1,3940.02,3946.81
600754.SH,20011122,10.05,10.25,10.05,10.18,10.01,0.16999999999999993,1.7,3939.04,4004.215
600754.SH,20011123,10.15,10.15,9.98,10.06,10.18,-0.11999999999999922,-1.18,3051.29,3076.652
600754.SH,20011126,10.01,10.05,9.91,9.95,10.06,-0.11000000000000121,-1.09,1692.7,1686.283
600754.SH,20011127,9.96,10.13,9.96,10.13,9.95,0.1800000000000015,1.81,2438.48,2452.769
600754.SH,20011128,10.15,10.23,10.1,10.22,10.13,0.08999999999999986,0.89,5673.97,5774.743
600754.SH,20011129,10.3,10.46,10.26,10.31,10.22,0.08999999999999986,0.88,10672.21,11059.076
600754.SH,20011130,10.32,10.43,10.3,10.43,10.31,0.11999999999999922,1.16,4032.84,4179.471
600754.SH,20011203,10.43,10.54,10.37,10.4,10.43,-0.02999999999999936,-0.29,6645.5,6946.907
600754.SH,20011204,10.45,10.45,10.3,10.42,10.4,0.019999999999999574,0.19,4580.25,4751.593
600754.SH,20011205,10.41,10.55,10.23,10.24,10.42,-0.17999999999999972,-1.73,6279.91,6498.727
600754.SH,20011206,10.15,10.28,10.1,10.22,10.24,-0.019999999999999574,-0.2,3517.2,3586.4
600754.SH,20011207,10.22,10.3,10.15,10.25,10.22,0.02999999999999936,0.29,2496.1,2556.701
600754.SH,20011210,10.23,10.23,10.11,10.2,10.25,-0.05000000000000071,-0.49,2115.67,2149.529
600754.SH,20011211,10.25,10.33,10.15,10.25,10.2,0.05000000000000071,0.49,2970.96,3042.51
600754.SH,20011212,10.19,10.5,10.15,10.4,10.25,0.15000000000000036,1.46,16778.74,17493.967
600754.SH,20011213,10.4,10.44,10.21,10.22,10.4,-0.17999999999999972,-1.73,4189.88,4343.413
600754.SH,20011214,10.15,10.18,10.0,10.0,10.22,-0.22000000000000064,-2.15,3244.74,3266.535
600754.SH,20011217,9.96,10.06,9.96,9.96,10.0,-0.03999999999999915,-0.4,1521.0,1520.871
600754.SH,20011218,10.0,10.3,10.0,10.19,9.96,0.22999999999999865,2.31,2215.13,2249.537
600754.SH,20011219,10.2,10.22,10.02,10.02,10.19,-0.16999999999999993,-1.67,1331.04,1347.358
600754.SH,20011220,10.0,10.0,9.66,9.7,10.02,-0.3200000000000003,-3.19,3937.93,3855.066
600754.SH,20011221,9.63,9.78,9.63,9.75,9.7,0.05000000000000071,0.52,1399.99,1359.983
600754.SH,20011224,9.75,9.8,9.5,9.5,9.75,-0.25,-2.56,2294.63,2203.802
600754.SH,20011225,9.5,9.67,9.45,9.59,9.5,0.08999999999999986,0.95,960.6,915.591
600754.SH,20011226,9.48,9.68,9.48,9.68,9.59,0.08999999999999986,0.94,1206.99,1157.872
600754.SH,20011227,9.64,9.8,9.5,9.51,9.68,-0.16999999999999993,-1.76,1839.08,1767.528
600754.SH,20011228,9.49,9.65,9.3,9.44,9.51,-0.07000000000000028,-0.74,3397.5,3215.33
600754.SH,20011231,9.39,9.39,9.27,9.29,9.24,0.049999999999998934,0.54,1425.76,1360.488
600754.SH,20020104,9.29,9.29,9.11,9.12,9.29,-0.16999999999999993,-1.83,1460.51,1366.764
600754.SH,20020107,9.12,9.12,8.96,9.01,9.12,-0.10999999999999943,-1.21,1696.84,1561.489
600754.SH,20020108,9.09,9.15,8.98,8.99,9.01,-0.019999999999999574,-0.22,924.5,856.615
600754.SH,20020109,8.98,8.99,8.51,8.6,8.99,-0.39000000000000057,-4.34,3439.8,3082.383
600754.SH,20020110,8.51,8.71,8.18,8.62,8.6,0.019999999999999574,0.23,2574.62,2206.115
600754.SH,20020111,8.62,8.62,8.18,8.18,8.62,-0.4399999999999995,-5.1,3496.5,2979.732
600754.SH,20020114,8.01,8.12,7.85,7.89,8.18,-0.29000000000000004,-3.55,3054.33,2487.348
600754.SH,20020115,7.83,7.96,7.63,7.64,7.89,-0.25,-3.17,3365.11,2688.402
600754.SH,20020116,7.82,7.92,7.62,7.88,7.64,0.2400000000000002,3.14,3487.73,2770.198
600754.SH,20020117,7.83,7.84,7.39,7.43,7.88,-0.4500000000000002,-5.71,2310.96,1793.27
600754.SH,20020118,7.34,7.61,6.96,7.3,7.43,-0.1299999999999999,-1.75,3908.43,2930.614
600754.SH,20020121,7.28,7.38,6.95,6.98,7.3,-0.3199999999999994,-4.38,4725.0,3453.573
600754.SH,20020122,6.97,7.22,6.8,6.84,6.98,-0.14000000000000057,-2.01,6101.1,4368.583
600754.SH,20020123,6.86,7.34,6.68,7.32,6.84,0.4800000000000004,7.02,8398.62,6019.231
600754.SH,20020124,7.27,7.64,7.06,7.49,7.32,0.16999999999999993,2.32,16566.26,12478.925
600754.SH,20020125,7.44,7.52,7.29,7.44,7.49,-0.04999999999999982,-0.67,10452.88,7888.2
600754.SH,20020128,7.35,7.73,6.85,6.85,7.44,-0.5900000000000007,-7.93,12779.46,9503.708
600754.SH,20020129,6.8,7.29,6.7,7.27,6.85,0.41999999999999993,6.13,14989.91,10961.291
600754.SH,20020130,7.37,7.77,7.35,7.7,7.27,0.4300000000000006,5.91,30297.15,23629.201
600754.SH,20020131,7.8,8.47,7.8,8.46,7.7,0.7600000000000007,9.87,70204.65,59554.873
600754.SH,20020201,8.46,9.02,8.33,8.64,8.46,0.17999999999999972,2.13,63545.19,56171.293
600754.SH,20020204,8.65,8.79,8.49,8.71,8.64,0.07000000000000028,0.81,24768.58,21867.074
600754.SH,20020205,8.68,8.76,8.46,8.66,8.71,-0.05000000000000071,-0.57,20910.44,18389.848
600754.SH,20020206,8.57,8.67,8.43,8.47,8.66,-0.1899999999999995,-2.19,12063.55,10501.698
600754.SH,20020207,8.41,8.75,8.39,8.68,8.47,0.20999999999999908,2.48,13630.51,12057.353
600754.SH,20020208,8.79,8.84,8.47,8.49,8.68,-0.1899999999999995,-2.19,9748.0,8621.629
600754.SH,20020225,8.51,8.59,8.32,8.54,8.49,0.049999999999998934,0.59,19516.84,16812.757
600754.SH,20020226,8.54,8.65,8.4,8.64,8.54,0.10000000000000142,1.17,11157.19,9694.218
600754.SH,20020227,8.63,8.73,8.51,8.58,8.64,-0.0600000000000005,-0.69,9712.8,8591.34
600754.SH,20020228,8.61,8.66,8.38,8.46,8.58,-0.11999999999999922,-1.4,7180.56,6250.627
600754.SH,20020301,8.41,8.41,8.22,8.25,8.46,-0.21000000000000085,-2.48,6914.91,5875.303
600754.SH,20020304,8.22,8.47,8.14,8.44,8.25,0.1899999999999995,2.3,5013.72,4278.51
600754.SH,20020305,8.42,8.71,8.41,8.65,8.44,0.21000000000000085,2.49,12884.32,11348.341
600754.SH,20020306,8.65,9.08,8.65,8.76,8.65,0.10999999999999943,1.27,25925.97,23560.227
600754.SH,20020307,8.81,9.45,8.81,9.27,8.76,0.5099999999999998,5.82,30887.25,29128.856
600754.SH,20020308,9.34,9.42,9.01,9.29,9.27,0.019999999999999574,0.22,24133.26,22645.035
600754.SH,20020311,9.31,10.22,9.18,10.22,9.29,0.9300000000000015,10.01,64585.47,65077.762
600754.SH,20020312,10.27,10.74,10.08,10.24,10.22,0.019999999999999574,0.2,101332.16,107826.391
600754.SH,20020313,10.17,10.43,9.72,9.78,10.24,-0.46000000000000085,-4.49,41616.35,42638.814
600754.SH,20020314,9.73,10.17,9.59,10.17,9.78,0.39000000000000057,3.99,30582.56,30741.451
600754.SH,20020315,10.22,10.25,9.64,9.66,10.17,-0.5099999999999998,-5.01,27285.84,27677.551
600754.SH,20020318,9.83,10.01,9.67,9.82,9.66,0.16000000000000014,1.66,17974.48,18049.427
600754.SH,20020319,9.78,10.15,9.76,10.12,9.82,0.29999999999999893,3.05,13903.44,14136.453
600754.SH,20020320,10.13,10.17,9.94,10.07,10.12,-0.049999999999998934,-0.49,16766.5,17225.584
600754.SH,20020321,10.08,10.16,9.93,10.02,10.07,-0.05000000000000071,-0.5,11845.1,12147.358
600754.SH,20020322,9.93,9.98,9.73,9.79,10.02,-0.23000000000000043,-2.3,12433.97,12494.547
600754.SH,20020325,9.76,9.93,9.64,9.92,9.79,0.13000000000000078,1.33,7802.74,7762.505
600754.SH,20020326,9.92,9.92,9.59,9.65,9.92,-0.2699999999999996,-2.72,7738.84,7668.075
600754.SH,20020327,9.66,9.8,9.54,9.78,9.65,0.129999999999999,1.35,6430.81,6339.798
600754.SH,20020328,9.78,9.96,9.67,9.93,9.78,0.15000000000000036,1.53,9776.53,9868.499
600754.SH,20020329,9.94,10.18,9.72,9.78,9.93,-0.15000000000000036,-1.51,29265.89,29947.046
600754.SH,20020401,9.69,9.93,9.59,9.93,9.78,0.15000000000000036,1.53,7814.93,7809.409
600754.SH,20020402,9.93,10.08,9.69,9.78,9.93,-0.15000000000000036,-1.51,9402.77,9515.652
600754.SH,20020403,9.78,10.2,9.78,10.15,9.78,0.370000000000001,3.78,27702.46,28539.293
600754.SH,20020404,10.14,10.94,9.93,10.62,10.15,0.46999999999999886,4.63,52482.28,55975.919
600754.SH,20020405,10.62,10.74,10.26,10.41,10.62,-0.20999999999999908,-1.98,32380.64,34792.764
600754.SH,20020408,10.42,10.95,10.27,10.64,10.41,0.23000000000000043,2.21,35726.71,39104.709
600754.SH,20020409,10.68,11.25,10.63,10.95,10.64,0.3099999999999987,2.91,64111.29,71987.223
600754.SH,20020410,10.96,11.05,10.81,10.84,10.95,-0.10999999999999943,-1.0,25898.68,28851.652
600754.SH,20020411,10.84,10.86,10.45,10.46,10.84,-0.379999999999999,-3.51,24852.18,26841.258
600754.SH,20020412,10.42,10.57,10.37,10.42,10.46,-0.040000000000000924,-0.38,10818.95,11569.374
600754.SH,20020415,10.47,10.57,10.18,10.34,10.42,-0.08000000000000007,-0.77,9986.75,10530.784
600754.SH,20020416,10.34,10.41,10.19,10.25,10.34,-0.08999999999999986,-0.87,6393.44,6727.263
600754.SH,20020417,10.25,10.52,10.22,10.43,10.25,0.17999999999999972,1.76,5944.44,6307.175
600754.SH,20020418,10.46,10.57,10.28,10.28,10.43,-0.15000000000000036,-1.44,6642.53,7076.232
600754.SH,20020419,10.27,10.52,10.22,10.52,10.28,0.2400000000000002,2.33,12802.89,13565.776
600754.SH,20020422,10.52,10.68,10.39,10.53,10.52,0.009999999999999787,0.1,6930.17,7464.181
600754.SH,20020423,10.52,10.62,10.43,10.46,10.53,-0.06999999999999851,-0.66,5580.08,5998.702
600754.SH,20020424,10.47,10.52,9.73,9.77,10.46,-0.6900000000000013,-6.6,17636.5,18137.143
600754.SH,20020425,9.75,9.88,9.61,9.71,9.77,-0.05999999999999872,-0.61,12767.81,12690.429
600754.SH,20020426,9.7,10.16,9.7,10.02,9.71,0.3099999999999987,3.19,11288.26,11524.522
600754.SH,20020429,10.04,10.37,10.02,10.27,10.02,0.25,2.5,11557.7,12052.208
600754.SH,20020430,10.32,10.39,10.19,10.23,10.27,-0.03999999999999915,-0.39,10211.81,10739.907
600754.SH,20020508,10.17,10.23,9.86,9.9,10.23,-0.33000000000000007,-3.23,8472.6,8610.876
600754.SH,20020509,9.86,10.03,9.83,9.92,9.9,0.019999999999999574,0.2,4417.82,4478.265
600754.SH,20020510,9.91,9.92,9.78,9.79,9.92,-0.13000000000000078,-1.31,6280.68,6310.625
600754.SH,20020513,9.73,9.78,9.64,9.72,9.79,-0.06999999999999851,-0.72,6421.57,6372.442
600754.SH,20020514,9.71,9.83,9.69,9.71,9.72,-0.009999999999999787,-0.1,3958.5,3935.872
600754.SH,20020515,9.69,9.87,9.61,9.65,9.71,-0.0600000000000005,-0.62,5355.93,5315.348
600754.SH,20020516,9.65,9.65,9.18,9.22,9.65,-0.4299999999999997,-4.46,11494.0,11066.514
600754.SH,20020517,9.22,9.47,9.15,9.29,9.22,0.06999999999999851,0.76,8098.8,7687.685
600754.SH,20020520,9.29,9.32,8.81,8.94,9.29,-0.34999999999999964,-3.77,4600.27,4222.749
600754.SH,20020521,9.42,9.58,9.16,9.29,8.94,0.34999999999999964,3.91,8595.01,8187.811
600754.SH,20020522,9.35,9.39,8.9,9.0,9.29,-0.28999999999999915,-3.12,7401.5,6861.158
600754.SH,20020523,9.04,9.28,8.98,9.11,9.0,0.10999999999999943,1.22,4510.46,4195.446
600754.SH,20020524,9.1,9.18,9.0,9.05,9.11,-0.05999999999999872,-0.66,2633.0,2436.04
600754.SH,20020527,9.12,9.24,9.08,9.24,9.05,0.1899999999999995,2.1,2157.29,2016.844
600754.SH,20020528,9.2,9.32,9.18,9.28,9.24,0.03999999999999915,0.43,4844.62,4590.548
600754.SH,20020529,9.27,9.27,9.0,9.05,9.28,-0.22999999999999865,-2.48,3606.2,3344.751
600754.SH,20020530,9.07,9.1,8.82,8.9,9.05,-0.15000000000000036,-1.66,4599.17,4202.874
600754.SH,20020531,8.95,9.0,8.87,8.89,8.9,-0.009999999999999787,-0.11,2752.84,2510.2
600754.SH,20020603,8.63,8.81,8.59,8.63,8.89,-0.2599999999999998,-2.92,5685.34,5059.335
600754.SH,20020604,8.66,8.74,8.57,8.64,8.63,0.009999999999999787,0.12,3952.75,3498.857
600754.SH,20020605,8.67,8.67,8.3,8.32,8.64,-0.3200000000000003,-3.7,3502.4,3031.265
600754.SH,20020606,8.32,8.9,8.2,8.76,8.32,0.4399999999999995,5.29,6969.79,6103.871
600754.SH,20020607,8.81,9.15,8.71,8.97,8.76,0.21000000000000085,2.4,10129.44,9325.258
600754.SH,20020610,9.1,9.15,8.93,9.0,8.97,0.02999999999999936,0.33,5560.4,5145.976
600754.SH,20020611,9.1,9.28,9.05,9.26,9.0,0.2599999999999998,2.89,9340.6,8792.11
600754.SH,20020612,9.2,9.2,9.01,9.05,9.26,-0.20999999999999908,-2.27,3751.5,3476.732
600754.SH,20020613,9.01,9.12,8.91,8.92,9.05,-0.13000000000000078,-1.44,2011.1,1855.679
