ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600959.SH,20171017,10.52,10.62,10.49,10.52,10.5,0.019999999999999574,0.19,62666.43,66075.027
600959.SH,20171018,10.48,10.53,10.24,10.28,10.52,-0.2400000000000002,-2.28,96068.09,99857.156
600959.SH,20171019,10.3,10.33,10.16,10.18,10.28,-0.09999999999999964,-0.97,63564.05,64942.659
600959.SH,20171020,10.2,10.32,10.2,10.31,10.18,0.13000000000000078,1.28,42518.72,43613.507
600959.SH,20171023,10.26,10.35,10.24,10.31,10.31,0.0,0.0,37972.3,39107.649
600959.SH,20171024,10.31,10.32,10.18,10.21,10.31,-0.09999999999999964,-0.97,43762.44,44701.692
600959.SH,20171025,10.21,10.26,10.18,10.23,10.21,0.019999999999999574,0.2,39825.68,40675.065
600959.SH,20171026,10.2,10.25,10.16,10.21,10.23,-0.019999999999999574,-0.2,41829.3,42692.453
600959.SH,20171027,10.22,10.34,10.22,10.25,10.21,0.03999999999999915,0.39,45769.75,47007.498
600959.SH,20171030,10.25,10.26,9.89,10.04,10.25,-0.21000000000000085,-2.05,78922.23,79176.339
600959.SH,20171031,9.99,10.09,9.98,10.06,10.04,0.02000000000000135,0.2,37170.5,37333.951
600959.SH,20171101,10.05,10.12,10.01,10.02,10.06,-0.040000000000000924,-0.4,41061.45,41328.354
600959.SH,20171102,10.02,10.06,9.89,9.93,10.02,-0.08999999999999986,-0.9,55249.59,54940.67
600959.SH,20171103,9.92,9.96,9.73,9.78,9.93,-0.15000000000000036,-1.51,56397.85,55494.363
600959.SH,20171106,9.78,9.84,9.75,9.81,9.78,0.030000000000001137,0.31,31707.55,31029.522
600959.SH,20171107,9.79,9.89,9.78,9.89,9.81,0.08000000000000007,0.82,37243.14,36617.661
600959.SH,20171108,9.9,9.95,9.86,9.9,9.89,0.009999999999999787,0.1,36847.7,36536.046
600959.SH,20171109,9.9,9.91,9.85,9.9,9.9,0.0,0.0,29022.26,28669.025
600959.SH,20171110,9.9,9.93,9.81,9.87,9.9,-0.030000000000001137,-0.3,41938.8,41309.151
600959.SH,20171113,9.87,9.87,9.77,9.79,9.87,-0.08000000000000007,-0.81,40749.16,39945.638
600959.SH,20171114,9.78,9.82,9.65,9.66,9.79,-0.129999999999999,-1.33,56107.2,54432.334
600959.SH,20171115,9.66,9.75,9.59,9.7,9.66,0.03999999999999915,0.41,43757.8,42428.643
600959.SH,20171116,9.74,9.74,9.52,9.54,9.7,-0.16000000000000014,-1.65,47340.09,45573.157
600959.SH,20171117,9.52,9.57,9.06,9.08,9.54,-0.4599999999999991,-4.82,104141.5,96564.394
600959.SH,20171120,9.06,9.08,8.74,9.06,9.08,-0.019999999999999574,-0.22,66813.91,59436.818
600959.SH,20171121,9.04,9.05,8.84,8.95,9.06,-0.11000000000000121,-1.21,58817.89,52567.887
600959.SH,20171122,8.91,9.0,8.88,8.91,8.95,-0.03999999999999915,-0.45,41343.2,36911.608
600959.SH,20171123,8.91,8.95,8.78,8.79,8.91,-0.120000000000001,-1.35,43409.1,38603.178
600959.SH,20171124,8.79,8.87,8.73,8.79,8.79,0.0,0.0,32103.05,28275.753
600959.SH,20171127,8.8,8.82,8.73,8.79,8.79,0.0,0.0,29868.7,26195.657
600959.SH,20171128,8.77,8.91,8.75,8.91,8.79,0.120000000000001,1.37,33261.34,29408.107
600959.SH,20171129,8.88,8.89,8.75,8.82,8.91,-0.08999999999999986,-1.01,31612.72,27856.478
600959.SH,20171130,8.83,8.84,8.77,8.77,8.82,-0.05000000000000071,-0.57,21027.83,18510.157
600959.SH,20171201,8.74,9.08,8.72,9.05,8.77,0.28000000000000114,3.19,97176.81,87187.788
600959.SH,20171204,9.02,9.02,8.89,8.89,9.05,-0.16000000000000014,-1.77,37122.74,33211.669
600959.SH,20171205,8.87,8.9,8.38,8.53,8.89,-0.3600000000000012,-4.05,62327.83,54068.749
600959.SH,20171206,8.45,8.56,8.4,8.54,8.53,0.009999999999999787,0.12,35505.9,30101.505
600959.SH,20171207,8.5,8.58,8.46,8.52,8.54,-0.019999999999999574,-0.23,27077.51,23062.422
600959.SH,20171208,8.56,8.65,8.5,8.57,8.52,0.05000000000000071,0.59,34126.71,29317.908
600959.SH,20171211,8.66,8.66,8.57,8.61,8.57,0.03999999999999915,0.47,32690.02,28147.476
600959.SH,20171212,8.66,8.66,8.6,8.64,8.61,0.030000000000001137,0.35,41585.07,35904.873
600959.SH,20171213,8.61,8.63,8.56,8.59,8.64,-0.05000000000000071,-0.58,23924.7,20556.649
600959.SH,20171214,8.6,8.63,8.53,8.57,8.59,-0.019999999999999574,-0.23,22870.57,19621.931
600959.SH,20171215,8.57,8.57,8.44,8.47,8.57,-0.09999999999999964,-1.17,33009.89,28021.263
600959.SH,20171218,8.46,8.51,8.39,8.46,8.47,-0.009999999999999787,-0.12,30902.0,26077.453
600959.SH,20171219,8.44,8.49,8.4,8.44,8.46,-0.02000000000000135,-0.24,33823.88,28581.197
600959.SH,20171220,8.46,8.47,8.34,8.35,8.44,-0.08999999999999986,-1.07,31640.0,26607.535
600959.SH,20171221,8.34,8.36,8.1,8.18,8.35,-0.16999999999999993,-2.04,53892.05,44105.707
600959.SH,20171222,8.17,8.25,8.14,8.22,8.18,0.040000000000000924,0.49,26136.9,21437.894
600959.SH,20171225,8.04,8.06,7.83,7.87,8.04,-0.16999999999999904,-2.11,36811.0,29923.063
600959.SH,20171226,7.89,8.16,7.86,8.05,7.87,0.1800000000000006,2.29,52893.74,43365.466
600959.SH,20171227,8.07,8.07,7.92,7.96,8.05,-0.09000000000000075,-1.12,33977.58,27640.907
600959.SH,20171228,7.94,8.19,7.92,8.02,7.96,0.05999999999999961,0.75,64456.58,53144.807
600959.SH,20171229,8.0,8.0,7.92,8.0,8.02,-0.019999999999999574,-0.25,34577.32,28165.654
600959.SH,20180102,8.0,8.11,7.94,8.09,8.0,0.08999999999999986,1.12,64309.34,52783.336
600959.SH,20180103,8.06,8.25,8.06,8.19,8.09,0.09999999999999964,1.24,94619.58,78748.515
600959.SH,20180104,8.16,8.32,8.15,8.19,8.19,0.0,0.0,73620.95,62058.972
600959.SH,20180105,8.19,8.27,8.16,8.18,8.19,-0.009999999999999787,-0.12,56567.2,47488.547
600959.SH,20180108,8.17,8.17,8.1,8.16,8.18,-0.019999999999999574,-0.24,43440.0,36148.313
600959.SH,20180109,8.16,8.16,8.1,8.12,8.16,-0.040000000000000924,-0.49,37985.6,31566.795
600959.SH,20180110,8.14,8.18,8.07,8.08,8.12,-0.03999999999999915,-0.49,42490.4,35304.113
600959.SH,20180111,8.06,8.1,7.98,8.08,8.08,0.0,0.0,40218.57,33032.252
600959.SH,20180112,8.07,8.12,8.03,8.07,8.08,-0.009999999999999787,-0.12,30884.1,25478.832
600959.SH,20180115,8.06,8.07,7.73,7.76,8.07,-0.3100000000000005,-3.84,82306.91,66150.843
600959.SH,20180116,7.75,7.8,7.72,7.79,7.76,0.03000000000000025,0.39,32232.92,25605.935
600959.SH,20180213,7.8,7.92,7.22,7.28,7.79,-0.5099999999999998,-6.55,124523.68,94323.784
600959.SH,20180214,7.25,7.27,7.14,7.2,7.28,-0.08000000000000007,-1.1,69246.8,50921.771
600959.SH,20180222,7.19,7.26,7.18,7.23,7.2,0.03000000000000025,0.42,50039.8,36919.133
600959.SH,20180223,7.21,7.27,7.19,7.22,7.23,-0.010000000000000675,-0.14,46394.38,34232.952
600959.SH,20180226,7.22,7.32,7.2,7.3,7.22,0.08000000000000007,1.11,109498.11,81328.435
600959.SH,20180227,7.28,7.45,7.26,7.41,7.3,0.11000000000000032,1.51,140147.94,105588.387
600959.SH,20180228,7.34,7.46,7.28,7.33,7.41,-0.08000000000000007,-1.08,72797.67,54810.047
600959.SH,20180301,7.32,7.4,7.27,7.38,7.33,0.04999999999999982,0.68,74175.11,55814.89
600959.SH,20180302,7.35,7.72,7.28,7.54,7.38,0.16000000000000014,2.17,180562.18,138242.22
600959.SH,20180305,7.47,7.49,7.41,7.44,7.54,-0.09999999999999964,-1.33,91552.77,69619.377
600959.SH,20180306,7.44,7.47,7.4,7.46,7.44,0.019999999999999574,0.27,75220.79,57214.383
600959.SH,20180307,7.44,7.52,7.37,7.39,7.46,-0.07000000000000028,-0.94,82143.68,62626.871
600959.SH,20180308,7.38,7.44,7.37,7.4,7.39,0.010000000000000675,0.14,50306.05,38071.839
600959.SH,20180309,7.42,7.51,7.4,7.49,7.4,0.08999999999999986,1.22,88049.66,67240.455
600959.SH,20180312,7.53,7.6,7.47,7.58,7.49,0.08999999999999986,1.2,96653.01,74640.846
600959.SH,20180313,7.56,7.65,7.55,7.63,7.58,0.04999999999999982,0.66,97337.2,75653.166
600959.SH,20180314,7.61,7.63,7.51,7.61,7.63,-0.019999999999999574,-0.26,86291.33,66813.054
600959.SH,20180315,7.57,7.59,7.37,7.41,7.61,-0.20000000000000018,-2.63,75221.4,57480.937
600959.SH,20180316,7.41,7.51,7.38,7.49,7.41,0.08000000000000007,1.08,56421.59,43008.027
600959.SH,20180319,7.46,7.49,7.41,7.45,7.49,-0.040000000000000036,-0.53,34872.92,26566.524
600959.SH,20180320,7.38,7.41,7.28,7.38,7.45,-0.07000000000000028,-0.94,57386.75,43128.597
600959.SH,20180321,7.35,7.43,7.3,7.35,7.38,-0.03000000000000025,-0.41,51742.52,39097.654
600959.SH,20180322,7.34,7.41,7.29,7.38,7.35,0.03000000000000025,0.41,44236.6,33287.088
600959.SH,20180323,7.22,7.22,6.83,6.83,7.38,-0.5499999999999998,-7.45,116069.47,82850.811
600959.SH,20180326,6.73,6.93,6.58,6.92,6.83,0.08999999999999986,1.32,72340.38,49965.36
600959.SH,20180327,6.92,7.04,6.92,7.02,6.92,0.09999999999999964,1.45,47394.65,33899.62
600959.SH,20180328,6.95,7.05,6.89,7.03,7.02,0.010000000000000675,0.14,54172.46,38544.322
600959.SH,20180329,7.04,7.04,6.93,7.0,7.03,-0.03000000000000025,-0.43,40184.2,28770.242
600959.SH,20180330,7.01,7.07,6.99,7.0,7.0,0.0,0.0,32207.41,23118.515
600959.SH,20180402,6.95,7.16,6.95,7.15,7.0,0.15000000000000036,2.14,80588.19,58339.004
600959.SH,20180403,7.07,7.12,7.02,7.07,7.15,-0.08000000000000007,-1.12,48070.11,34752.415
600959.SH,20180404,7.09,7.18,6.98,6.99,7.07,-0.08000000000000007,-1.13,49432.07,35808.686
600959.SH,20180409,6.94,7.02,6.87,6.96,6.99,-0.03000000000000025,-0.43,44555.63,31655.567
600959.SH,20180410,6.95,7.07,6.93,7.02,6.96,0.05999999999999961,0.86,43697.91,31177.045
600959.SH,20180411,7.01,7.1,6.99,7.08,7.02,0.0600000000000005,0.85,42232.85,30462.058
600959.SH,20180412,7.13,7.21,7.05,7.05,7.08,-0.03000000000000025,-0.42,47917.72,34861.435
600959.SH,20180413,7.05,7.1,7.03,7.05,7.05,0.0,0.0,28215.02,20353.292
600959.SH,20180416,7.05,7.11,6.97,6.98,7.05,-0.0699999999999994,-0.99,41294.62,29768.238
600959.SH,20180417,6.98,7.05,6.93,6.96,6.98,-0.020000000000000462,-0.29,42407.55,30387.327
600959.SH,20180418,7.01,7.03,6.82,7.02,6.96,0.05999999999999961,0.86,45392.21,32241.099
600959.SH,20180427,6.55,6.81,6.42,6.57,7.02,-0.4499999999999993,-6.41,126055.43,84904.486
600959.SH,20180502,6.58,6.63,6.26,6.28,6.57,-0.29000000000000004,-4.41,125702.84,82327.361
600959.SH,20180503,6.27,6.32,6.02,6.12,6.28,-0.16000000000000014,-2.55,182699.29,114623.911
600959.SH,20180504,6.12,6.12,5.92,5.96,6.12,-0.16000000000000014,-2.61,269409.81,165589.235
600959.SH,20180507,5.97,6.04,5.95,6.0,5.96,0.040000000000000036,0.67,135234.06,83045.258
600959.SH,20180508,6.01,6.11,5.96,6.07,6.0,0.07000000000000028,1.17,152846.31,94385.397
600959.SH,20180509,6.06,6.08,6.02,6.05,6.07,-0.020000000000000462,-0.33,89225.5,55163.649
600959.SH,20180510,6.06,6.12,6.02,6.08,6.05,0.03000000000000025,0.5,146520.63,90847.769
600959.SH,20180511,6.09,6.16,6.06,6.13,6.08,0.04999999999999982,0.82,128439.23,80452.43
600959.SH,20180514,6.14,6.17,6.01,6.06,6.13,-0.07000000000000028,-1.14,103567.7,64535.467
600959.SH,20180515,6.04,6.06,5.95,6.01,6.06,-0.04999999999999982,-0.83,125355.4,76846.849
600959.SH,20180516,5.98,6.02,5.95,5.99,6.01,-0.019999999999999574,-0.33,67808.37,41551.461
600959.SH,20180517,6.0,6.08,5.96,6.07,5.99,0.08000000000000007,1.34,78683.21,48441.126
600959.SH,20180518,6.05,6.07,5.94,6.05,6.07,-0.020000000000000462,-0.33,96947.86,59683.234
600959.SH,20180521,6.03,6.17,6.01,6.14,6.05,0.08999999999999986,1.49,124871.22,78128.167
600959.SH,20180522,6.13,6.14,6.07,6.13,6.14,-0.009999999999999787,-0.16,60347.82,37675.994
600959.SH,20180523,6.12,6.28,6.06,6.13,6.13,0.0,0.0,128751.8,81427.518
600959.SH,20180524,6.1,6.1,6.0,6.01,6.13,-0.1200000000000001,-1.96,91539.14,56545.187
600959.SH,20180525,5.99,6.11,5.99,6.01,6.01,0.0,0.0,51142.05,31530.278
600959.SH,20180528,6.01,6.04,5.94,5.95,6.01,-0.05999999999999961,-1.0,46925.75,28659.736
600959.SH,20180529,5.95,5.97,5.92,5.93,5.95,-0.020000000000000462,-0.34,45302.76,27540.424
600959.SH,20180530,5.9,5.95,5.75,5.78,5.93,-0.14999999999999947,-2.53,98237.28,58461.199
600959.SH,20180531,5.81,5.89,5.77,5.88,5.78,0.09999999999999964,1.73,55372.94,33017.428
600959.SH,20180601,5.84,5.93,5.81,5.88,5.88,0.0,0.0,64527.2,38664.407
600959.SH,20180604,5.85,5.9,5.83,5.87,5.88,-0.009999999999999787,-0.17,33006.41,19795.379
600959.SH,20180605,5.89,5.91,5.83,5.9,5.87,0.03000000000000025,0.51,39516.61,23737.299
600959.SH,20180606,5.9,5.9,5.84,5.89,5.9,-0.010000000000000675,-0.17,42162.81,25282.969
600959.SH,20180607,5.89,5.95,5.86,5.9,5.89,0.010000000000000675,0.17,49400.73,29786.737
600959.SH,20180608,5.91,5.91,5.69,5.73,5.9,-0.16999999999999993,-2.88,64394.19,38095.357
600959.SH,20180611,5.71,5.74,5.58,5.7,5.73,-0.03000000000000025,-0.52,43162.44,25082.511
600959.SH,20180612,5.71,5.74,5.63,5.74,5.7,0.040000000000000036,0.7,34248.84,19922.651
600959.SH,20180613,5.72,5.72,5.56,5.57,5.74,-0.16999999999999993,-2.96,41227.21,23788.425
600959.SH,20180614,5.56,5.66,5.54,5.58,5.57,0.009999999999999787,0.18,39297.1,22493.774
600959.SH,20180615,5.57,5.61,5.4,5.46,5.58,-0.1200000000000001,-2.15,65058.6,36389.681
600959.SH,20180619,5.36,5.4,4.91,4.96,5.46,-0.5,-9.16,124960.15,65374.799
600959.SH,20180620,4.85,5.0,4.85,4.97,4.96,0.009999999999999787,0.2,68223.17,34393.91
600959.SH,20180621,4.97,4.99,4.79,4.79,4.97,-0.17999999999999972,-3.62,66148.45,33118.598
600959.SH,20180622,4.77,4.93,4.73,4.92,4.79,0.1299999999999999,2.71,68186.86,33868.467
600959.SH,20180625,4.95,4.96,4.87,4.88,4.92,-0.040000000000000036,-0.81,37153.9,18631.267
600959.SH,20180626,4.8,4.94,4.78,4.94,4.88,0.0600000000000005,1.23,50770.12,25295.364
600959.SH,20180627,4.92,4.96,4.87,4.89,4.94,-0.05000000000000071,-1.01,42976.03,21553.729
600959.SH,20180628,4.88,4.94,4.83,4.84,4.89,-0.04999999999999982,-1.02,39901.73,19960.135
600959.SH,20180629,4.84,4.99,4.84,4.99,4.84,0.15000000000000036,3.1,62752.81,31730.423
600959.SH,20180702,5.0,5.0,4.86,4.9,4.99,-0.08999999999999986,-1.8,57573.23,29001.66
600959.SH,20180703,4.9,4.99,4.89,4.99,4.9,0.08999999999999986,1.84,58870.54,29795.891
600959.SH,20180704,4.98,4.98,4.91,4.94,4.99,-0.04999999999999982,-1.0,41620.8,21033.706
600959.SH,20180705,4.93,4.95,4.82,4.83,4.94,-0.11000000000000032,-2.23,36677.9,18348.917
600959.SH,20180706,4.87,4.91,4.72,4.85,4.83,0.019999999999999574,0.41,49371.34,24415.108
600959.SH,20180709,4.86,4.92,4.84,4.91,4.85,0.0600000000000005,1.24,35350.06,17700.676
600959.SH,20180710,4.91,4.94,4.9,4.93,4.91,0.019999999999999574,0.41,27042.7,13593.533
600959.SH,20180711,4.85,4.86,4.68,4.73,4.93,-0.1999999999999993,-4.06,58437.96,28516.105
600959.SH,20180712,4.72,4.93,4.72,4.91,4.73,0.17999999999999972,3.81,55972.94,27741.974
600959.SH,20180713,4.9,4.96,4.9,4.95,4.91,0.040000000000000036,0.81,44117.13,22221.035
600959.SH,20180716,4.95,4.97,4.88,4.9,4.95,-0.04999999999999982,-1.01,32141.07,16132.318
600959.SH,20180717,4.9,5.0,4.9,4.98,4.9,0.08000000000000007,1.63,45874.4,23177.128
600959.SH,20180718,4.96,4.98,4.9,4.91,4.98,-0.07000000000000028,-1.41,49989.3,25223.366
600959.SH,20180719,4.91,4.92,4.77,4.79,4.91,-0.1200000000000001,-2.44,55131.8,27316.702
600959.SH,20180720,4.8,4.91,4.78,4.88,4.79,0.08999999999999986,1.88,53771.2,26724.317
600959.SH,20180723,4.89,4.98,4.87,4.97,4.88,0.08999999999999986,1.84,71328.52,36052.349
600959.SH,20180724,4.98,5.14,4.95,5.13,4.97,0.16000000000000014,3.22,123630.25,64109.165
600959.SH,20180725,5.14,5.16,5.06,5.08,5.13,-0.04999999999999982,-0.97,72367.0,37644.089
600959.SH,20180726,5.08,5.16,5.06,5.13,5.08,0.04999999999999982,0.98,81936.7,42872.768
600959.SH,20180727,5.1,5.12,5.02,5.04,5.13,-0.08999999999999986,-1.75,58690.79,30437.326
600959.SH,20180730,5.02,5.12,4.97,4.99,5.04,-0.04999999999999982,-0.99,70135.1,36155.64
600959.SH,20180731,4.97,5.03,4.8,4.83,4.99,-0.16000000000000014,-3.21,183065.67,91893.651
600959.SH,20180801,4.86,4.94,4.8,4.84,4.83,0.009999999999999787,0.21,127490.52,63724.369
600959.SH,20180802,4.87,4.87,4.46,4.56,4.84,-0.28000000000000025,-5.79,163166.17,77001.936
600959.SH,20180803,4.54,4.56,4.47,4.48,4.56,-0.07999999999999918,-1.75,87701.0,40349.763
600959.SH,20180806,4.44,4.46,4.3,4.38,4.48,-0.10000000000000053,-2.23,98726.05,44276.964
600959.SH,20180807,4.37,4.49,4.33,4.47,4.38,0.08999999999999986,2.05,90090.01,40728.598
600959.SH,20180808,4.46,4.48,4.36,4.4,4.47,-0.0699999999999994,-1.57,68826.88,31140.392
600959.SH,20180809,4.41,4.5,4.37,4.48,4.4,0.08000000000000007,1.82,73790.55,33681.017
600959.SH,20180810,4.46,4.5,4.45,4.48,4.48,0.0,0.0,61443.7,28114.868
600959.SH,20180813,4.41,4.5,4.37,4.49,4.48,0.009999999999999787,0.22,63425.38,28671.882
600959.SH,20180814,4.48,4.49,4.44,4.47,4.49,-0.020000000000000462,-0.45,54007.1,24630.869
600959.SH,20180815,4.48,4.48,4.35,4.36,4.47,-0.10999999999999943,-2.46,67722.78,30474.75
600959.SH,20180816,4.31,4.44,4.3,4.39,4.36,0.02999999999999936,0.69,68657.68,30778.267
600959.SH,20180817,4.42,4.46,4.27,4.32,4.39,-0.0699999999999994,-1.59,58847.7,26297.947
600959.SH,20180820,4.3,4.4,4.27,4.39,4.32,0.0699999999999994,1.62,47351.43,21012.921
600959.SH,20180821,4.38,4.45,4.36,4.42,4.39,0.03000000000000025,0.68,46497.2,20986.369
600959.SH,20180822,4.4,4.42,4.37,4.38,4.42,-0.040000000000000036,-0.9,29694.4,13335.116
600959.SH,20180823,4.38,4.42,4.35,4.39,4.38,0.009999999999999787,0.23,37637.9,16908.486
600959.SH,20180824,4.4,4.42,4.35,4.4,4.39,0.010000000000000675,0.23,37606.21,16879.367
600959.SH,20180827,4.38,4.47,4.38,4.45,4.4,0.04999999999999982,1.14,45364.31,20605.585
600959.SH,20180828,4.46,4.49,4.43,4.46,4.45,0.009999999999999787,0.22,47508.75,21662.6
600959.SH,20180829,4.46,4.53,4.42,4.45,4.46,-0.009999999999999787,-0.22,66296.8,30355.064
600959.SH,20180830,4.44,4.51,4.41,4.41,4.45,-0.040000000000000036,-0.9,54937.5,25056.395
600959.SH,20180831,4.39,4.44,4.36,4.42,4.41,0.009999999999999787,0.23,37617.5,16954.53
600959.SH,20180903,4.41,4.41,4.32,4.36,4.42,-0.05999999999999961,-1.36,47455.33,21109.905
600959.SH,20180904,4.36,4.48,4.35,4.48,4.36,0.1200000000000001,2.75,61150.63,27695.997
600959.SH,20180905,4.48,4.52,4.43,4.44,4.48,-0.040000000000000036,-0.89,66346.8,30375.445
600959.SH,20180906,4.43,4.56,4.41,4.51,4.44,0.0699999999999994,1.58,106718.8,49174.756
600959.SH,20180907,4.54,4.56,4.46,4.52,4.51,0.009999999999999787,0.22,77879.06,35937.556
600959.SH,20180910,4.49,4.49,4.36,4.38,4.52,-0.13999999999999968,-3.1,71726.0,32421.763
600959.SH,20180911,4.37,4.44,4.35,4.41,4.38,0.03000000000000025,0.68,35228.18,15852.25
600959.SH,20180912,4.39,4.52,4.39,4.47,4.41,0.05999999999999961,1.36,50810.1,23214.478
600959.SH,20180913,4.47,4.53,4.47,4.52,4.47,0.04999999999999982,1.12,59278.77,27298.852
600959.SH,20180914,4.54,4.67,4.5,4.58,4.52,0.0600000000000005,1.33,125356.2,58791.198
600959.SH,20180917,4.56,4.56,4.47,4.48,4.58,-0.09999999999999964,-2.18,62598.1,28827.369
600959.SH,20180918,4.46,4.57,4.45,4.57,4.48,0.08999999999999986,2.01,46906.81,21677.903
600959.SH,20180919,4.55,4.62,4.53,4.59,4.57,0.019999999999999574,0.44,65409.75,30594.819
600959.SH,20180920,4.63,4.64,4.55,4.57,4.59,-0.019999999999999574,-0.44,49003.17,22964.458
600959.SH,20180921,4.57,4.62,4.54,4.58,4.57,0.009999999999999787,0.22,66100.9,31024.63
600959.SH,20180925,4.57,4.63,4.56,4.61,4.58,0.03000000000000025,0.66,59440.4,28012.794
600959.SH,20180926,4.61,4.61,4.56,4.57,4.61,-0.040000000000000036,-0.87,54056.21,25316.081
600959.SH,20180927,4.56,4.58,4.49,4.49,4.57,-0.08000000000000007,-1.75,53790.01,24901.036
600959.SH,20180928,4.52,4.54,4.48,4.53,4.49,0.040000000000000036,0.89,30150.64,13915.534
600959.SH,20181008,4.5,4.51,4.36,4.37,4.53,-0.16000000000000014,-3.53,59216.9,26924.042
600959.SH,20181009,4.38,4.42,4.38,4.39,4.37,0.019999999999999574,0.46,31152.53,14016.738
600959.SH,20181010,4.39,4.42,4.36,4.41,4.39,0.020000000000000462,0.46,26056.81,11716.462
600959.SH,20181011,4.3,4.3,3.97,3.99,4.41,-0.41999999999999993,-9.52,111125.97,46807.107
600959.SH,20181012,3.97,4.0,3.76,3.93,3.99,-0.06000000000000005,-1.5,66541.52,26443.102
600959.SH,20181015,3.93,3.97,3.86,3.97,3.93,0.040000000000000036,1.02,42173.15,16938.554
600959.SH,20181016,3.94,3.96,3.87,3.96,3.97,-0.010000000000000231,-0.25,39174.35,15704.295
600959.SH,20181017,3.95,4.0,3.93,3.97,3.96,0.010000000000000231,0.25,53364.82,21639.376
600959.SH,20181018,3.97,3.98,3.88,3.98,3.97,0.009999999999999787,0.25,48756.4,19589.621
600959.SH,20181019,3.93,4.04,3.92,4.03,3.98,0.050000000000000266,1.26,70074.93,28535.629
600959.SH,20181022,4.04,4.21,4.03,4.2,4.03,0.16999999999999993,4.22,86253.24,36513.364
600959.SH,20181023,4.19,4.19,4.08,4.1,4.2,-0.10000000000000053,-2.38,64235.64,27140.693
600959.SH,20181024,4.06,4.16,4.05,4.1,4.1,0.0,0.0,30553.98,12826.302
600959.SH,20181025,4.0,4.07,3.96,4.06,4.1,-0.040000000000000036,-0.98,33363.6,13689.827
600959.SH,20181026,4.06,4.16,4.06,4.11,4.06,0.05000000000000071,1.23,39088.5,16440.687
600959.SH,20181029,4.11,4.14,4.07,4.1,4.11,-0.010000000000000675,-0.24,28340.6,11912.549
600959.SH,20181030,4.09,4.19,4.07,4.14,4.1,0.040000000000000036,0.98,56942.5,24052.317
600959.SH,20181031,4.13,4.2,4.13,4.19,4.14,0.05000000000000071,1.21,52217.86,22314.714
600959.SH,20181101,4.19,4.24,4.16,4.17,4.19,-0.020000000000000462,-0.48,66633.86,28600.634
600959.SH,20181102,4.19,4.25,4.19,4.24,4.17,0.07000000000000028,1.68,67537.52,29145.717
600959.SH,20181105,4.23,4.31,4.21,4.27,4.24,0.02999999999999936,0.71,65256.79,28458.878
600959.SH,20181106,4.26,4.43,4.19,4.37,4.27,0.10000000000000053,2.34,100586.32,44309.53
600959.SH,20181107,4.35,4.38,4.27,4.3,4.37,-0.07000000000000028,-1.6,80868.8,35761.323
600959.SH,20181108,4.32,4.34,4.23,4.26,4.3,-0.040000000000000036,-0.93,67749.77,29628.058
600959.SH,20181109,4.24,4.27,4.2,4.21,4.26,-0.04999999999999982,-1.17,48661.0,21054.477
600959.SH,20181112,4.22,4.38,4.21,4.37,4.21,0.16000000000000014,3.8,80131.67,35342.326
600959.SH,20181113,4.32,4.53,4.3,4.49,4.37,0.1200000000000001,2.75,164164.12,74966.083
600959.SH,20181114,4.48,4.57,4.44,4.5,4.49,0.009999999999999787,0.22,107388.18,49385.903
600959.SH,20181115,4.47,4.58,4.47,4.54,4.5,0.040000000000000036,0.89,88051.96,40817.68
600959.SH,20181116,4.56,4.64,4.52,4.62,4.54,0.08000000000000007,1.76,130412.86,61266.237
600959.SH,20181119,4.63,4.68,4.57,4.58,4.62,-0.040000000000000036,-0.87,114255.46,53791.707
600959.SH,20181120,4.54,4.62,4.45,4.46,4.58,-0.1200000000000001,-2.62,102282.67,47421.064
600959.SH,20181121,4.41,4.5,4.41,4.46,4.46,0.0,0.0,106042.27,48276.259
600959.SH,20181122,4.47,4.5,4.44,4.48,4.46,0.020000000000000462,0.45,97866.77,44803.734
600959.SH,20181123,4.48,4.48,4.25,4.26,4.48,-0.22000000000000064,-4.91,115291.7,51135.526
600959.SH,20181126,4.26,4.3,4.22,4.24,4.26,-0.019999999999999574,-0.47,58816.31,25636.217
600959.SH,20181127,4.26,4.43,4.26,4.3,4.24,0.05999999999999961,1.42,108267.7,48070.859
600959.SH,20181128,4.29,4.73,4.29,4.73,4.3,0.4300000000000006,10.0,536915.64,254203.927
600959.SH,20181129,4.97,5.11,4.68,4.68,4.73,-0.05000000000000071,-1.06,932895.21,468601.303
600959.SH,20181130,4.54,4.64,4.4,4.54,4.68,-0.13999999999999968,-2.99,433871.36,200228.374
600959.SH,20181203,4.59,4.85,4.55,4.71,4.54,0.16999999999999993,3.74,455556.01,219088.385
600959.SH,20181204,4.66,4.71,4.62,4.68,4.71,-0.03000000000000025,-0.64,213091.37,101550.648
600959.SH,20181205,4.58,4.63,4.54,4.6,4.68,-0.08000000000000007,-1.71,168355.51,78946.025
600959.SH,20181206,4.58,4.59,4.42,4.49,4.6,-0.10999999999999943,-2.39,160186.2,73517.028
600959.SH,20181207,4.52,4.52,4.44,4.48,4.49,-0.009999999999999787,-0.22,81631.21,37382.544
600959.SH,20181210,4.48,4.49,4.38,4.39,4.48,-0.09000000000000075,-2.01,115586.01,52179.144
600959.SH,20181211,4.41,4.57,4.4,4.47,4.39,0.08000000000000007,1.82,255258.5,117224.629
