ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600362.SH,20060209,4.16,4.22,4.1,4.21,4.17,0.04,0.96,122116.78,87598.812
600362.SH,20060210,4.2,4.26,4.03,4.08,4.21,-0.1299999999999999,-3.09,186543.38,132146.444
600362.SH,20060213,3.99,3.99,3.76,3.81,4.08,-0.27,-6.62,221823.79,146930.713
600362.SH,20060214,3.81,3.96,3.79,3.93,3.81,0.1200000000000001,3.15,145558.26,98007.576
600362.SH,20060215,3.93,3.97,3.89,3.9,3.93,-0.0300000000000002,-0.76,134282.93,90879.459
600362.SH,20060216,3.82,3.9,3.74,3.86,3.9,-0.04,-1.03,142364.75,93666.249
600362.SH,20060217,3.86,3.91,3.75,3.78,3.86,-0.08,-2.07,85466.53,56772.694
600362.SH,20060220,3.77,3.86,3.75,3.79,3.78,0.0100000000000002,0.26,72150.86,47274.359
600362.SH,20060221,3.83,4.01,3.79,4.0,3.79,0.2099999999999999,5.54,131366.48,88298.236
600362.SH,20060222,4.0,4.11,3.97,4.01,4.0,0.0099999999999997,0.25,167227.57,116932.726
600362.SH,20060223,4.01,4.15,3.99,4.11,4.01,0.1000000000000005,2.49,137754.61,96580.575
600362.SH,20060224,4.1,4.1,3.97,4.01,4.11,-0.1000000000000005,-2.43,118391.69,81850.429
600362.SH,20060316,3.89,4.03,3.86,3.9,4.01,-0.1099999999999998,-2.74,127221.96,86784.211
600362.SH,20060317,3.9,4.04,3.9,3.96,3.9,0.06,1.54,86833.63,59534.199
600362.SH,20060320,4.05,4.21,4.04,4.17,3.96,0.2099999999999999,5.3,169499.84,121248.937
600362.SH,20060321,4.18,4.22,4.14,4.19,4.17,0.0200000000000004,0.48,127405.84,91809.699
600362.SH,20060322,4.21,4.53,4.19,4.45,4.19,0.2599999999999998,6.21,237323.47,179593.28
600362.SH,20060323,4.47,4.51,4.35,4.37,4.45,-0.08,-1.8,165047.51,126468.188
600362.SH,20060324,4.47,4.64,4.4,4.43,4.37,0.0599999999999996,1.37,203486.0,158760.879
600362.SH,20060419,6.57,7.08,6.24,6.97,5.4,1.5699999999999994,29.07,812047.64,753624.495
600362.SH,20060420,7.67,7.67,7.08,7.28,6.97,0.3100000000000005,4.45,505718.73,531017.248
600362.SH,20060421,7.08,7.61,6.92,7.33,7.28,0.0499999999999998,0.69,357331.57,369333.065
600362.SH,20060424,8.07,8.07,7.86,8.07,7.33,0.7400000000000002,10.1,388899.2,442877.404
600362.SH,20060425,8.48,8.87,8.14,8.84,8.07,0.7699999999999996,9.54,456466.77,550891.38
600362.SH,20060426,9.27,9.66,8.05,8.39,8.84,-0.4499999999999993,-5.09,437191.59,556406.398
600362.SH,20060427,8.58,8.84,8.06,8.47,8.39,0.08,0.95,313808.08,373368.441
600362.SH,20060428,7.63,8.38,7.62,8.19,8.47,-0.2800000000000011,-3.31,310191.0,352323.293
600362.SH,20060508,8.97,9.01,8.7,9.01,8.19,0.8200000000000003,10.01,87004.42,109808.212
600362.SH,20060509,9.61,9.74,9.13,9.47,9.01,0.4600000000000008,5.11,412228.17,549027.833
600362.SH,20060510,9.69,10.02,9.21,9.79,9.47,0.3199999999999985,3.38,314662.38,429941.174
600362.SH,20060511,9.93,10.75,9.62,10.23,9.79,0.4400000000000013,4.49,374167.42,541606.758
600362.SH,20060512,10.53,11.05,10.37,11.02,10.23,0.7899999999999991,7.72,443794.49,677990.057
600362.SH,20060515,10.97,12.13,10.67,12.13,11.02,1.1100000000000012,10.07,592727.08,948580.898
600362.SH,20060516,11.18,11.59,10.92,10.92,12.13,-1.2100000000000009,-9.98,342638.18,536676.941
600362.SH,20060517,10.47,10.54,9.83,9.98,10.92,-0.9399999999999996,-8.61,425978.57,601521.725
600362.SH,20060518,8.99,9.64,8.98,9.01,9.98,-0.9700000000000006,-9.72,427566.94,547849.239
600362.SH,20060519,9.01,9.25,8.76,8.99,9.01,-0.0199999999999995,-0.22,282213.21,361861.894
600362.SH,20060522,8.28,8.41,8.09,8.09,8.99,-0.9000000000000004,-10.01,397281.57,456677.024
600362.SH,20060523,8.09,8.55,8.07,8.14,8.09,0.0500000000000007,0.62,371664.71,434213.405
600362.SH,20060524,8.96,8.96,8.38,8.89,8.14,0.75,9.21,490467.65,609929.998
600362.SH,20060525,8.07,8.38,8.07,8.31,8.89,-0.5800000000000001,-6.52,203580.69,237594.458
600362.SH,20060526,8.46,8.58,8.14,8.39,8.31,0.08,0.96,180674.34,213801.45
600362.SH,20060529,8.48,8.77,8.35,8.7,8.39,0.3099999999999987,3.69,190128.72,231084.42
600362.SH,20060530,8.74,9.04,8.41,8.97,8.7,0.2700000000000013,3.1,259349.19,321973.495
600362.SH,20060531,8.6,8.75,8.38,8.46,8.97,-0.5099999999999998,-5.69,199919.98,241709.327
600362.SH,20060601,8.31,8.41,8.09,8.33,8.46,-0.1300000000000007,-1.54,209798.12,243914.565
600362.SH,20060602,8.07,8.14,7.64,7.8,8.33,-0.5300000000000002,-6.36,261707.01,288629.509
600362.SH,20060605,7.85,8.35,7.72,8.24,7.8,0.4400000000000004,5.64,228183.38,261917.876
600362.SH,20060606,8.14,8.14,7.86,7.92,8.24,-0.3200000000000003,-3.88,118734.38,133363.051
600362.SH,20060607,7.71,7.83,7.29,7.52,7.92,-0.4000000000000003,-5.05,187032.4,199600.115
600362.SH,20060608,7.57,7.88,7.51,7.6,7.52,0.08,1.06,155344.31,168741.238
600362.SH,20060609,7.22,7.32,7.04,7.06,7.6,-0.54,-7.11,212032.88,213487.306
600362.SH,20060612,6.85,7.2,6.74,6.99,7.06,-0.0699999999999994,-0.99,117526.01,116177.849
600362.SH,20060613,6.93,7.52,6.91,7.37,6.99,0.3799999999999999,5.44,204100.84,207340.382
600362.SH,20060614,7.05,7.2,6.77,7.05,7.37,-0.3200000000000003,-4.34,151905.81,149449.257
600362.SH,20060616,7.42,7.54,7.21,7.25,7.05,0.2000000000000001,2.84,146486.35,151475.965
600362.SH,20060619,7.15,7.43,7.05,7.25,7.25,0.0,0.0,103786.47,106903.304
600362.SH,20060620,7.08,7.49,7.02,7.46,7.25,0.2099999999999999,2.9,158518.05,163796.467
600362.SH,20060621,7.36,7.89,7.32,7.65,7.46,0.1900000000000004,2.55,206486.48,223642.292
600362.SH,20060622,7.64,7.82,7.57,7.64,7.65,-0.0100000000000006,-0.13,123010.06,133636.208
600362.SH,20060623,7.5,7.63,7.39,7.54,7.64,-0.0999999999999996,-1.31,78950.07,83596.481
600362.SH,20060626,7.63,7.68,7.51,7.56,7.54,0.0199999999999995,0.27,77786.43,83468.263
600362.SH,20060627,7.57,7.78,7.57,7.73,7.56,0.1700000000000008,2.25,86846.35,94578.274
600362.SH,20060628,7.66,7.7,7.58,7.66,7.73,-0.0700000000000002,-0.91,57042.1,61630.11
600362.SH,20060629,7.78,7.96,7.68,7.86,7.66,0.2000000000000001,2.61,99498.41,108609.607
600362.SH,20060630,8.21,8.39,8.14,8.17,7.86,0.3099999999999996,3.94,186641.18,214149.676
600362.SH,20060703,8.35,8.84,8.24,8.8,8.17,0.6300000000000008,7.71,196438.73,231965.749
600362.SH,20060704,8.82,9.18,8.66,8.92,8.8,0.1199999999999992,1.36,266523.14,331725.48
600362.SH,20060705,8.93,8.99,8.35,8.56,8.92,-0.3599999999999994,-4.04,160771.82,192669.297
600362.SH,20060706,8.35,8.68,8.32,8.5,8.56,-0.0600000000000005,-0.7,105946.14,125029.342
600362.SH,20060707,8.81,8.97,8.72,8.78,8.5,0.2799999999999993,3.29,192311.55,236079.376
600362.SH,20060710,8.79,8.85,8.5,8.65,8.78,-0.129999999999999,-1.48,100007.76,119602.993
600362.SH,20060711,8.72,9.1,8.66,9.04,8.65,0.3899999999999988,4.51,193554.67,239506.423
600362.SH,20060712,9.15,9.76,9.14,9.41,9.04,0.370000000000001,4.09,337021.73,445898.88
600362.SH,20060713,9.43,9.54,8.53,8.56,9.41,-0.8499999999999996,-9.03,272529.27,341534.762
600362.SH,20060714,8.42,8.68,8.26,8.5,8.56,-0.0600000000000005,-0.7,159794.69,188881.155
600362.SH,20060717,8.5,8.82,8.46,8.71,8.5,0.2100000000000008,2.47,93232.67,112177.689
600362.SH,20060718,8.42,8.42,8.07,8.35,8.71,-0.3600000000000012,-4.13,125481.44,144186.186
600362.SH,20060719,8.2,8.2,7.62,7.67,8.35,-0.6799999999999997,-8.14,161999.23,176453.608
600362.SH,20060720,7.78,7.91,7.62,7.63,7.67,-0.04,-0.52,90936.4,97506.182
600362.SH,20060721,7.35,7.78,7.26,7.67,7.63,0.04,0.52,109434.71,113990.117
600362.SH,20060724,7.47,7.63,7.3,7.62,7.67,-0.0499999999999998,-0.65,46020.6,47832.644
600362.SH,20060725,7.65,7.97,7.65,7.84,7.62,0.2199999999999997,2.89,82669.56,90061.775
600362.SH,20060726,8.01,8.05,7.71,7.73,7.84,-0.1099999999999994,-1.4,75589.93,82375.756
600362.SH,20060727,7.74,7.83,7.49,7.62,7.73,-0.1100000000000003,-1.42,76555.21,80988.8
600362.SH,20060728,7.63,7.76,7.5,7.69,7.62,0.0700000000000002,0.92,53408.0,56440.119
600362.SH,20060731,7.71,7.78,7.45,7.48,7.69,-0.2099999999999999,-2.73,52157.32,54817.399
600362.SH,20060801,7.55,7.67,7.45,7.53,7.48,0.0499999999999998,0.67,42474.44,44550.638
600362.SH,20060802,7.53,7.53,7.09,7.21,7.53,-0.3200000000000003,-4.25,75873.09,76337.498
600362.SH,20060803,7.22,7.31,7.04,7.29,7.21,0.08,1.11,57847.88,57573.451
600362.SH,20060804,7.19,7.26,6.95,6.99,7.29,-0.2999999999999998,-4.12,55179.49,54400.577
600362.SH,20060807,7.03,7.28,7.03,7.09,6.99,0.0999999999999996,1.43,71571.22,71011.191
600362.SH,20060808,7.17,7.27,7.13,7.23,7.09,0.1400000000000005,1.97,52056.07,52013.295
600362.SH,20060809,7.23,7.23,7.06,7.16,7.23,-0.0700000000000002,-0.97,42604.64,42205.769
600362.SH,20060810,7.27,7.44,7.22,7.42,7.16,0.2599999999999998,3.63,77895.1,79812.298
600362.SH,20060811,7.36,7.4,7.23,7.4,7.42,-0.0199999999999995,-0.27,46972.15,47712.265
600362.SH,20060814,7.35,7.35,7.13,7.15,7.4,-0.25,-3.38,52897.02,53049.011
600362.SH,20060815,7.04,7.25,7.04,7.22,7.15,0.0699999999999994,0.98,24782.72,24723.192
600362.SH,20060816,7.2,7.55,7.16,7.49,7.22,0.2700000000000004,3.74,88729.82,91780.706
600362.SH,20060817,7.46,7.54,7.36,7.5,7.49,0.0099999999999997,0.13,60996.49,63041.996
600362.SH,20060818,7.31,7.5,7.29,7.41,7.5,-0.0899999999999998,-1.2,44789.72,46050.404
600362.SH,20060821,7.19,7.6,7.06,7.48,7.41,0.0700000000000002,0.94,62387.14,64154.005
600362.SH,20060822,7.5,7.89,7.5,7.85,7.48,0.3699999999999992,4.95,125464.64,134903.236
600362.SH,20060823,7.84,7.96,7.6,7.67,7.85,-0.1799999999999997,-2.29,139731.69,151733.462
600362.SH,20060824,7.63,7.76,7.55,7.73,7.67,0.0600000000000005,0.78,49648.32,52854.938
600362.SH,20060825,7.74,7.74,7.57,7.58,7.73,-0.1500000000000003,-1.94,56121.98,59524.899
600362.SH,20060828,7.6,7.84,7.6,7.78,7.58,0.2000000000000001,2.64,67773.7,72808.025
600362.SH,20060829,7.82,7.99,7.73,7.76,7.78,-0.0200000000000004,-0.26,112667.04,123348.241
600362.SH,20060830,7.71,7.73,7.56,7.66,7.76,-0.0999999999999996,-1.29,55315.75,58677.361
600362.SH,20060831,7.64,7.81,7.63,7.81,7.66,0.1499999999999994,1.96,68145.4,72957.914
600362.SH,20060901,7.9,7.97,7.71,7.74,7.81,-0.0699999999999994,-0.9,97294.54,106020.399
600362.SH,20060904,7.82,7.84,7.67,7.79,7.74,0.0499999999999998,0.65,57698.05,62239.527
600362.SH,20060905,7.81,7.89,7.71,7.77,7.79,-0.0200000000000004,-0.26,49516.29,53513.958
600362.SH,20060906,7.92,8.26,7.92,8.22,7.77,0.450000000000001,5.79,245394.3,276230.021
600362.SH,20060907,8.25,8.25,7.94,7.97,8.22,-0.2500000000000009,-3.04,114477.25,128121.845
600362.SH,20060908,7.98,8.05,7.81,7.84,7.97,-0.1299999999999999,-1.63,65372.43,71580.388
600362.SH,20060911,7.69,7.74,7.42,7.5,7.84,-0.3399999999999998,-4.34,117745.53,123174.237
600362.SH,20060912,7.37,7.54,7.33,7.5,7.5,0.0,0.0,58939.33,60946.033
600362.SH,20060913,7.5,7.51,7.35,7.37,7.5,-0.1299999999999999,-1.73,56049.31,57807.707
600362.SH,20060914,7.39,7.46,7.34,7.46,7.37,0.0899999999999998,1.22,35524.04,36486.039
600362.SH,20060915,7.4,7.46,7.35,7.45,7.46,-0.0099999999999997,-0.13,38624.64,39732.143
600362.SH,20060918,7.45,7.52,7.36,7.5,7.45,0.0499999999999998,0.67,48746.53,50357.956
600362.SH,20060919,7.6,7.66,7.46,7.48,7.5,-0.0199999999999995,-0.27,41900.44,43833.431
600362.SH,20060920,7.42,7.45,7.36,7.37,7.48,-0.1100000000000003,-1.47,46230.14,47445.951
600362.SH,20060921,7.37,7.42,7.27,7.32,7.37,-0.0499999999999998,-0.68,62710.53,63757.209
600362.SH,20060922,7.37,7.42,7.28,7.32,7.32,0.0,0.0,37881.0,38530.057
600362.SH,20060925,7.28,7.33,7.12,7.17,7.32,-0.1500000000000003,-2.05,61271.93,61303.51
600362.SH,20060926,7.17,7.22,7.08,7.14,7.17,-0.0300000000000002,-0.42,30462.35,30128.038
600362.SH,20060927,7.13,7.23,7.09,7.17,7.14,0.0300000000000002,0.42,33456.21,33196.112
600362.SH,20060928,7.19,7.27,7.19,7.23,7.17,0.0600000000000005,0.84,51678.05,51912.958
600362.SH,20060929,7.24,7.35,7.18,7.32,7.23,0.0899999999999998,1.24,57036.69,57513.856
600362.SH,20061009,7.38,7.4,7.25,7.34,7.32,0.0199999999999995,0.27,50705.58,51456.531
600362.SH,20061010,7.36,7.38,7.22,7.28,7.34,-0.0599999999999996,-0.82,40030.53,40409.655
600362.SH,20061011,7.28,7.29,7.18,7.24,7.28,-0.04,-0.55,44600.36,44676.298
600362.SH,20061012,7.24,7.33,7.23,7.29,7.24,0.0499999999999998,0.69,43576.87,44083.231
600362.SH,20061013,7.31,7.5,7.31,7.5,7.29,0.2099999999999999,2.88,98945.19,102181.802
600362.SH,20061016,7.53,7.6,7.44,7.55,7.5,0.0499999999999998,0.67,75210.46,78539.875
600362.SH,20061017,8.27,8.27,7.71,7.84,7.55,0.29,3.84,164318.38,179353.113
600362.SH,20061018,7.86,7.89,7.71,7.81,7.84,-0.0300000000000002,-0.38,80483.19,87238.486
600362.SH,20061019,7.85,7.89,7.73,7.78,7.81,-0.0299999999999993,-0.38,57586.85,62429.274
600362.SH,20061020,7.71,7.94,7.71,7.87,7.78,0.0899999999999998,1.16,92426.43,100884.007
600362.SH,20061023,7.86,7.9,7.57,7.6,7.87,-0.2700000000000004,-3.43,75609.98,81262.063
600362.SH,20061024,7.6,7.72,7.6,7.7,7.6,0.1000000000000005,1.32,51506.1,54739.405
600362.SH,20061025,7.7,7.72,7.55,7.63,7.7,-0.0700000000000002,-0.91,63565.97,67254.421
600362.SH,20061026,7.68,7.72,7.6,7.61,7.63,-0.0199999999999995,-0.26,45231.99,48064.138
600362.SH,20061027,7.63,7.68,7.42,7.42,7.61,-0.1900000000000004,-2.5,61256.89,63713.317
600362.SH,20061030,7.42,7.6,7.29,7.59,7.42,0.1699999999999999,2.29,55269.18,56974.633
600362.SH,20061031,7.53,7.67,7.45,7.66,7.59,0.0700000000000002,0.92,62850.83,66327.782
600362.SH,20061101,7.72,8.07,7.72,7.99,7.66,0.33,4.31,197962.13,217606.488
600362.SH,20061102,7.89,7.89,7.73,7.81,7.99,-0.1800000000000006,-2.25,92578.61,100427.156
600362.SH,20061103,7.81,7.98,7.81,7.86,7.81,0.0500000000000007,0.64,71172.72,77798.844
600362.SH,20061106,7.84,8.11,7.74,8.03,7.86,0.169999999999999,2.16,145017.37,161287.088
600362.SH,20061107,8.12,8.83,8.04,8.71,8.03,0.6800000000000015,8.47,296252.4,344638.71
600362.SH,20061108,8.7,8.86,8.34,8.35,8.71,-0.3600000000000012,-4.13,186697.97,222894.456
600362.SH,20061109,8.21,8.45,8.05,8.28,8.35,-0.0700000000000002,-0.84,152264.56,173545.117
600362.SH,20061110,8.43,8.52,7.99,8.11,8.28,-0.1699999999999999,-2.05,130739.57,149612.872
600362.SH,20061113,7.84,7.84,7.46,7.57,8.11,-0.5399999999999991,-6.66,156949.33,167384.619
600362.SH,20061114,7.56,7.59,7.3,7.54,7.57,-0.0300000000000002,-0.4,97361.14,100634.876
600362.SH,20061115,7.47,7.59,7.36,7.56,7.54,0.0199999999999995,0.27,79419.07,82598.219
600362.SH,20061116,7.56,7.68,7.49,7.55,7.56,-0.0099999999999997,-0.13,77894.01,82012.271
600362.SH,20061117,7.48,7.52,7.4,7.51,7.55,-0.04,-0.53,60845.97,62993.267
600362.SH,20061120,7.51,7.6,7.4,7.45,7.51,-0.0599999999999996,-0.8,73327.25,75969.623
600362.SH,20061121,7.48,7.82,7.48,7.78,7.45,0.33,4.43,103187.6,109628.779
600362.SH,20061122,7.91,7.98,7.66,7.73,7.78,-0.0499999999999998,-0.64,97793.77,106454.593
600362.SH,20061123,7.75,7.85,7.66,7.85,7.73,0.1199999999999992,1.55,78729.62,84785.932
600362.SH,20061124,7.89,8.11,7.8,8.03,7.85,0.1799999999999997,2.29,135696.1,150867.603
600362.SH,20061127,8.17,8.53,8.17,8.38,8.03,0.3500000000000014,4.36,183453.76,213213.66
600362.SH,20061128,8.34,8.34,8.04,8.08,8.38,-0.3000000000000007,-3.58,126083.91,143032.916
600362.SH,20061129,7.91,8.22,7.81,8.16,8.08,0.08,0.99,102580.63,114751.069
600362.SH,20061130,8.12,8.38,8.12,8.22,8.16,0.0600000000000005,0.74,135075.22,155070.079
600362.SH,20061201,8.3,8.53,8.27,8.39,8.22,0.1699999999999999,2.07,181964.54,212379.357
600362.SH,20061204,8.37,8.59,8.33,8.43,8.39,0.0399999999999991,0.48,159878.83,187916.763
600362.SH,20061205,8.46,8.56,8.32,8.56,8.43,0.1300000000000007,1.54,167337.91,195857.042
600362.SH,20061206,8.72,8.91,8.32,8.61,8.56,0.0499999999999989,0.58,276044.99,332668.833
600362.SH,20061207,8.34,8.54,8.3,8.32,8.61,-0.2899999999999991,-3.37,166979.83,195291.546
600362.SH,20061208,8.21,8.35,7.98,7.99,8.32,-0.33,-3.97,117944.27,133450.869
600362.SH,20061211,7.99,8.21,7.96,8.2,7.99,0.209999999999999,2.63,69155.89,77984.195
600362.SH,20061212,8.25,8.3,8.01,8.14,8.2,-0.0599999999999987,-0.73,66003.35,74666.743
600362.SH,20061213,8.14,8.25,8.04,8.25,8.14,0.1099999999999994,1.35,68326.28,77445.381
600362.SH,20061214,8.17,8.28,8.14,8.22,8.25,-0.0299999999999993,-0.36,70529.99,80480.047
600362.SH,20061215,8.24,8.48,8.24,8.42,8.22,0.1999999999999993,2.43,118482.85,138213.413
600362.SH,20061218,8.42,8.62,8.35,8.54,8.42,0.1199999999999992,1.43,149248.43,175639.831
600362.SH,20061219,8.58,8.62,8.29,8.43,8.54,-0.1099999999999994,-1.29,106143.68,124206.479
600362.SH,20061220,8.38,8.4,8.25,8.35,8.43,-0.08,-0.95,92489.07,106918.777
600362.SH,20061221,8.3,8.76,8.18,8.5,8.35,0.1500000000000003,1.8,258375.6,305112.106
600362.SH,20061222,8.38,8.6,8.29,8.42,8.5,-0.08,-0.94,108158.56,126769.363
600362.SH,20061225,8.4,8.5,8.31,8.35,8.42,-0.0700000000000002,-0.83,107282.54,125014.553
600362.SH,20061226,8.35,8.39,8.16,8.23,8.35,-0.1199999999999992,-1.44,81495.36,93388.348
600362.SH,20061227,8.22,8.42,8.2,8.3,8.23,0.0700000000000002,0.85,68922.63,79516.61
600362.SH,20061228,8.34,8.43,8.17,8.2,8.3,-0.1000000000000014,-1.2,69360.94,79389.434
600362.SH,20061229,8.19,8.46,8.19,8.35,8.2,0.1500000000000003,1.83,107428.45,124343.739
600362.SH,20070104,8.28,8.32,8.15,8.2,8.35,-0.1500000000000003,-1.8,176896.11,201741.205
600362.SH,20070105,8.18,8.48,8.06,8.42,8.2,0.2200000000000006,2.68,170293.63,196142.448
600362.SH,20070108,8.42,8.75,8.3,8.74,8.42,0.3200000000000003,3.8,240268.7,286944.702
600362.SH,20070109,8.79,9.11,8.64,9.01,8.74,0.2699999999999996,3.09,254098.35,313304.552
600362.SH,20070110,9.12,9.91,9.07,9.91,9.01,0.9000000000000004,9.99,358502.51,482383.848
600362.SH,20070111,10.41,10.64,9.85,10.01,9.91,0.0999999999999996,1.01,431330.44,616830.621
600362.SH,20070112,9.98,10.37,9.48,9.49,10.01,-0.5199999999999996,-5.19,255065.81,349564.369
600362.SH,20070115,9.4,9.84,9.19,9.81,9.49,0.3200000000000003,3.37,216458.74,288069.908
600362.SH,20070116,9.89,10.05,9.65,9.94,9.81,0.129999999999999,1.33,193181.94,263849.781
600362.SH,20070117,9.93,10.02,9.25,9.41,9.94,-0.5299999999999994,-5.33,214852.22,288468.19
600362.SH,20070118,9.36,9.81,9.3,9.79,9.41,0.379999999999999,4.04,144864.5,192529.607
600362.SH,20070119,9.84,10.44,9.78,10.13,9.79,0.3400000000000016,3.47,222962.87,313797.216
600362.SH,20070122,10.27,10.48,10.15,10.42,10.13,0.2899999999999991,2.86,238820.43,341582.51
600362.SH,20070123,10.43,10.77,9.95,10.65,10.42,0.2300000000000004,2.21,282400.01,405979.219
600362.SH,20070124,10.69,11.07,10.51,10.74,10.65,0.0899999999999998,0.85,240379.29,361684.756
600362.SH,20070125,10.71,10.71,10.08,10.17,10.74,-0.5700000000000003,-5.31,213059.63,307231.777
600362.SH,20070126,10.02,10.72,9.94,10.58,10.17,0.4100000000000001,4.03,250579.36,360210.722
600362.SH,20070129,10.8,10.94,10.53,10.85,10.58,0.2699999999999996,2.55,237282.84,355299.872
600362.SH,20070130,10.7,10.77,10.46,10.52,10.85,-0.33,-3.04,183884.53,270856.578
600362.SH,20070131,10.51,10.91,10.08,10.19,10.52,-0.33,-3.14,195451.73,287119.732
600362.SH,20070201,10.15,10.43,9.97,10.3,10.19,0.1100000000000012,1.08,134933.3,192238.467
600362.SH,20070202,10.3,10.3,9.79,9.82,10.3,-0.4800000000000004,-4.66,132448.09,184599.208
600362.SH,20070205,9.71,9.82,9.56,9.59,9.82,-0.2300000000000004,-2.34,111358.74,149498.692
600362.SH,20070206,9.64,9.82,9.59,9.82,9.59,0.2300000000000004,2.4,79008.57,106690.133
600362.SH,20070207,9.93,10.06,9.86,9.92,9.82,0.0999999999999996,1.02,98362.07,135909.962
600362.SH,20070208,10.02,10.59,10.02,10.49,9.92,0.5700000000000003,5.75,183036.2,263447.286
600362.SH,20070209,10.55,10.59,10.19,10.28,10.49,-0.2100000000000008,-2.0,107634.43,154498.696
600362.SH,20070212,10.39,10.55,10.39,10.54,10.28,0.2599999999999998,2.53,105126.26,152922.405
600362.SH,20070213,10.55,10.8,10.46,10.69,10.54,0.1500000000000003,1.42,128322.54,189509.934
600362.SH,20070214,10.81,11.41,10.81,11.28,10.69,0.5899999999999999,5.52,234709.22,362842.279
600362.SH,20070215,11.45,11.52,11.13,11.38,11.28,0.1000000000000014,0.89,198673.13,312977.685
600362.SH,20070216,11.49,11.83,11.39,11.57,11.38,0.1899999999999995,1.67,197980.72,318864.747
600362.SH,20070226,12.11,12.73,12.1,12.73,11.57,1.16,10.03,246270.67,424992.403
600362.SH,20070227,13.03,13.66,11.51,11.73,12.73,-1.0,-7.86,406380.48,718866.846
600362.SH,20070228,11.81,12.91,11.81,12.91,11.73,1.1799999999999995,10.06,310141.91,531732.446
600362.SH,20070301,13.09,13.24,12.13,12.57,12.91,-0.3399999999999998,-2.63,259410.35,453126.831
600362.SH,20070302,12.47,12.76,12.08,12.39,12.57,-0.1799999999999997,-1.43,188208.26,324787.491
600362.SH,20070305,12.45,12.45,11.44,11.8,12.39,-0.5899999999999999,-4.76,214341.19,354848.125
600362.SH,20070320,12.98,12.98,12.98,12.98,11.8,1.1799999999999995,10.0,7450.02,13432.386
600362.SH,20070321,14.28,14.28,14.28,14.28,12.98,1.299999999999999,10.02,36454.44,72289.155
600362.SH,20070322,15.71,15.71,13.83,14.25,14.28,-0.0299999999999993,-0.21,450132.48,917205.784
600362.SH,20070323,14.27,14.53,13.88,14.39,14.25,0.1400000000000005,0.98,193528.03,382716.116
600362.SH,20070326,14.46,14.54,14.19,14.39,14.39,0.0,0.0,114143.22,227428.012
600362.SH,20070327,14.41,14.83,14.3,14.58,14.39,0.1899999999999995,1.32,142727.62,288123.23
600362.SH,20070328,14.4,14.51,13.78,14.21,14.58,-0.3699999999999992,-2.54,151211.38,297758.891
600362.SH,20070329,14.14,14.24,13.84,13.88,14.21,-0.33,-2.32,110222.32,214215.821
600362.SH,20070330,13.86,14.21,13.7,14.05,13.88,0.1699999999999999,1.22,72479.42,141323.85
600362.SH,20070402,14.15,14.26,13.99,14.17,14.05,0.1199999999999992,0.85,75364.61,147842.12
600362.SH,20070404,14.55,15.02,14.27,14.58,14.17,0.4100000000000001,2.89,170840.25,349449.498
600362.SH,20070405,14.63,14.75,14.42,14.65,14.58,0.0700000000000002,0.48,94501.86,191579.612
600362.SH,20070406,14.47,15.33,14.4,15.18,14.65,0.5299999999999994,3.62,191101.01,397534.296
600362.SH,20070409,15.25,15.74,15.25,15.56,15.18,0.3800000000000008,2.5,147482.61,318099.456
600362.SH,20070410,15.73,17.12,15.57,16.95,15.56,1.3899999999999988,8.93,243357.36,549733.249
600362.SH,20070411,17.09,18.18,17.09,17.54,16.95,0.5899999999999999,3.48,286376.13,703869.243
600362.SH,20070412,17.69,18.26,17.28,18.04,17.54,0.5,2.85,214499.34,530200.721
600362.SH,20070413,17.85,17.93,17.36,17.55,18.04,-0.4899999999999984,-2.72,162629.65,397822.986
600362.SH,20070416,17.54,17.92,17.5,17.77,17.55,0.2199999999999988,1.25,130929.08,322112.375
600362.SH,20070417,18.0,19.54,17.83,19.54,17.77,1.7699999999999996,9.96,250198.06,645660.003
600362.SH,20070418,20.15,21.5,20.02,20.7,19.54,1.16,5.94,239606.52,693873.815
600362.SH,20070419,20.02,20.13,18.64,18.64,20.7,-2.0599999999999987,-9.95,246800.11,654447.167
600362.SH,20070420,18.56,19.79,18.56,19.44,18.64,0.8000000000000007,4.29,213212.52,566512.107
600362.SH,20070423,18.78,19.29,18.56,19.16,19.44,-0.2800000000000011,-1.44,402135.26,1058176.632
600362.SH,20070424,19.16,19.3,18.58,18.7,19.16,-0.4600000000000008,-2.4,280509.32,731177.258
600362.SH,20070425,18.43,18.43,17.29,18.0,18.7,-0.6999999999999993,-3.74,280269.38,693113.986
600362.SH,20070426,17.82,18.47,17.82,18.03,18.0,0.0300000000000011,0.17,138064.76,348007.061
600362.SH,20070427,17.7,17.79,17.28,17.46,18.03,-0.5700000000000003,-3.16,169046.85,410654.749
600362.SH,20070430,17.32,18.29,17.32,18.09,17.46,0.629999999999999,3.61,189246.05,466316.081
600362.SH,20070508,19.12,19.39,18.31,18.62,18.09,0.5300000000000011,2.93,225379.12,587547.417
600362.SH,20070509,18.62,18.62,17.36,17.98,18.62,-0.6400000000000006,-3.44,185944.4,464390.625
600362.SH,20070510,18.0,18.72,17.46,18.52,17.98,0.5399999999999991,3.0,213280.12,539646.858
600362.SH,20070511,18.18,18.18,17.68,17.88,18.52,-0.6400000000000006,-3.46,136861.6,340389.197
