ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601016.SH,20170707,3.85,3.86,3.77,3.79,3.76,0.03000000000000025,0.8,280037.02,106625.785
601016.SH,20170710,3.76,3.8,3.75,3.78,3.79,-0.010000000000000231,-0.26,187644.04,70857.166
601016.SH,20170711,3.78,3.79,3.71,3.71,3.78,-0.06999999999999984,-1.85,157815.12,59067.185
601016.SH,20170712,3.72,3.74,3.64,3.68,3.71,-0.029999999999999805,-0.81,201751.92,74087.667
601016.SH,20170713,3.66,3.7,3.66,3.68,3.68,0.0,0.0,180030.15,66121.376
601016.SH,20170714,3.69,3.7,3.63,3.66,3.68,-0.020000000000000018,-0.54,191294.12,69983.665
601016.SH,20170717,3.63,3.64,3.46,3.47,3.66,-0.18999999999999995,-5.19,330386.82,116337.924
601016.SH,20170718,3.49,3.51,3.46,3.51,3.47,0.03999999999999959,1.15,180442.75,62942.985
601016.SH,20170719,3.5,3.55,3.48,3.54,3.51,0.03000000000000025,0.85,181954.32,63987.622
601016.SH,20170720,3.56,3.66,3.54,3.61,3.54,0.06999999999999984,1.98,303465.3,109198.857
601016.SH,20170721,3.58,3.6,3.56,3.58,3.61,-0.029999999999999805,-0.83,179461.32,64233.696
601016.SH,20170724,3.56,3.59,3.55,3.59,3.58,0.009999999999999787,0.28,155389.32,55500.978
601016.SH,20170725,3.57,3.64,3.57,3.59,3.59,0.0,0.0,191743.3,68997.597
601016.SH,20170726,3.59,3.6,3.54,3.58,3.59,-0.009999999999999787,-0.28,153117.05,54605.443
601016.SH,20170727,3.57,3.62,3.55,3.62,3.58,0.040000000000000036,1.12,245477.91,88207.466
601016.SH,20170728,3.61,3.62,3.58,3.59,3.62,-0.03000000000000025,-0.83,169890.74,61153.408
601016.SH,20170731,3.59,3.62,3.56,3.6,3.59,0.010000000000000231,0.28,199455.0,71574.382
601016.SH,20170801,3.6,3.62,3.58,3.59,3.6,-0.010000000000000231,-0.28,232523.34,83698.714
601016.SH,20170802,3.59,3.61,3.56,3.57,3.59,-0.020000000000000018,-0.56,231261.77,82686.289
601016.SH,20170803,3.56,3.59,3.54,3.58,3.57,0.010000000000000231,0.28,193350.28,69016.048
601016.SH,20170804,3.57,3.59,3.56,3.56,3.58,-0.020000000000000018,-0.56,188844.04,67416.112
601016.SH,20170807,3.57,3.64,3.56,3.63,3.56,0.06999999999999984,1.97,266211.68,96156.048
601016.SH,20170808,3.63,3.65,3.6,3.63,3.63,0.0,0.0,189774.43,68735.252
601016.SH,20170809,3.61,3.62,3.59,3.61,3.63,-0.020000000000000018,-0.55,151691.43,54685.419
601016.SH,20170810,3.61,3.62,3.55,3.57,3.61,-0.040000000000000036,-1.11,203574.64,72963.754
601016.SH,20170811,3.56,3.6,3.54,3.58,3.57,0.010000000000000231,0.28,204049.27,72676.333
601016.SH,20170814,3.58,3.64,3.57,3.63,3.58,0.04999999999999982,1.4,276519.63,99971.836
601016.SH,20170815,3.63,3.67,3.6,3.66,3.63,0.03000000000000025,0.83,261867.67,94912.139
601016.SH,20170816,3.99,4.03,3.98,4.03,3.66,0.3700000000000001,10.11,542856.08,218550.689
601016.SH,20170817,4.14,4.24,4.06,4.09,4.03,0.05999999999999961,1.49,2471065.49,1023285.955
601016.SH,20170818,3.97,4.0,3.9,3.93,4.09,-0.1599999999999997,-3.91,1111759.96,437382.19
601016.SH,20170821,3.94,3.96,3.84,3.9,3.93,-0.03000000000000025,-0.76,624283.95,242658.02
601016.SH,20170822,3.9,4.02,3.85,3.95,3.9,0.050000000000000266,1.28,765781.51,302040.177
601016.SH,20170823,3.93,3.93,3.86,3.87,3.95,-0.08000000000000007,-2.03,406239.76,157947.409
601016.SH,20170824,3.83,3.91,3.82,3.83,3.87,-0.040000000000000036,-1.03,337887.26,130437.949
601016.SH,20170825,3.83,3.87,3.82,3.85,3.83,0.020000000000000018,0.52,291028.47,112034.446
601016.SH,20170828,3.86,3.89,3.84,3.87,3.85,0.020000000000000018,0.52,370445.33,143154.765
601016.SH,20170829,3.86,3.9,3.85,3.86,3.87,-0.010000000000000231,-0.26,277506.6,107464.377
601016.SH,20170830,3.87,3.87,3.83,3.85,3.86,-0.009999999999999787,-0.26,246975.02,94950.747
601016.SH,20170831,3.85,3.87,3.83,3.87,3.85,0.020000000000000018,0.52,245117.18,94420.818
601016.SH,20170901,3.86,3.88,3.85,3.87,3.87,0.0,0.0,271385.79,104915.52
601016.SH,20170904,3.87,3.89,3.84,3.89,3.87,0.020000000000000018,0.52,360684.87,139524.304
601016.SH,20170905,3.89,3.98,3.86,3.94,3.89,0.04999999999999982,1.29,462405.33,181454.778
601016.SH,20170906,3.93,3.93,3.89,3.93,3.94,-0.009999999999999787,-0.25,258859.84,101235.554
601016.SH,20170907,3.91,3.92,3.86,3.86,3.93,-0.07000000000000028,-1.78,263371.0,102488.13
601016.SH,20170908,3.85,3.88,3.83,3.84,3.86,-0.020000000000000018,-0.52,213397.1,82213.84
601016.SH,20170911,3.84,3.86,3.84,3.86,3.84,0.020000000000000018,0.52,186586.08,71824.323
601016.SH,20170912,3.85,3.88,3.83,3.86,3.86,0.0,0.0,242652.82,93530.882
601016.SH,20170913,3.85,3.86,3.84,3.86,3.86,0.0,0.0,146485.94,56344.03
601016.SH,20170914,3.86,3.95,3.84,3.91,3.86,0.050000000000000266,1.3,468551.9,183035.594
601016.SH,20170915,3.9,3.9,3.85,3.87,3.91,-0.040000000000000036,-1.02,202288.38,78257.158
601016.SH,20170918,3.87,3.88,3.84,3.86,3.87,-0.010000000000000231,-0.26,188285.32,72576.011
601016.SH,20170919,3.85,3.86,3.84,3.85,3.86,-0.009999999999999787,-0.26,144420.0,55605.47
601016.SH,20170920,3.86,3.87,3.84,3.87,3.85,0.020000000000000018,0.52,146590.78,56569.993
601016.SH,20170921,3.87,3.87,3.82,3.84,3.87,-0.03000000000000025,-0.78,164943.0,63502.114
601016.SH,20170922,3.84,3.85,3.78,3.79,3.84,-0.04999999999999982,-1.3,203426.0,77349.218
601016.SH,20170925,3.78,3.78,3.68,3.68,3.79,-0.10999999999999988,-2.9,275246.0,102324.304
601016.SH,20170926,3.68,3.72,3.66,3.7,3.68,0.020000000000000018,0.54,109526.02,40514.471
601016.SH,20170927,3.7,3.74,3.7,3.72,3.7,0.020000000000000018,0.54,108004.66,40264.773
601016.SH,20170928,3.72,3.73,3.69,3.69,3.72,-0.03000000000000025,-0.81,117755.0,43668.474
601016.SH,20170929,3.71,3.76,3.7,3.75,3.69,0.06000000000000005,1.63,140132.4,52412.32
601016.SH,20171009,3.8,3.81,3.76,3.78,3.75,0.029999999999999805,0.8,137124.0,51872.626
601016.SH,20171010,3.79,3.87,3.78,3.86,3.78,0.08000000000000007,2.12,261216.54,100336.347
601016.SH,20171011,3.86,3.9,3.84,3.86,3.86,0.0,0.0,203329.36,78581.163
601016.SH,20171012,3.85,3.86,3.81,3.83,3.86,-0.029999999999999805,-0.78,135206.99,51792.4
601016.SH,20171013,3.85,3.98,3.85,3.92,3.83,0.08999999999999986,2.35,485179.97,190224.158
601016.SH,20171016,3.91,4.04,3.9,3.99,3.92,0.07000000000000028,1.79,558947.46,221866.91
601016.SH,20171017,3.97,3.97,3.9,3.91,3.99,-0.08000000000000007,-2.01,265514.21,104127.277
601016.SH,20171018,3.92,3.94,3.85,3.87,3.91,-0.040000000000000036,-1.02,218371.0,84782.36
601016.SH,20171019,3.85,3.86,3.74,3.77,3.87,-0.10000000000000009,-2.58,327896.53,124575.254
601016.SH,20171020,3.77,3.83,3.75,3.83,3.77,0.06000000000000005,1.59,123849.79,47105.895
601016.SH,20171023,3.83,3.87,3.8,3.84,3.83,0.009999999999999787,0.26,140244.0,53712.52
601016.SH,20171024,3.83,3.83,3.79,3.82,3.84,-0.020000000000000018,-0.52,112632.07,42829.083
601016.SH,20171025,3.8,3.83,3.79,3.82,3.82,0.0,0.0,122158.93,46493.071
601016.SH,20171026,3.81,3.85,3.8,3.85,3.82,0.03000000000000025,0.79,155893.88,59702.659
601016.SH,20171027,3.85,3.85,3.78,3.8,3.85,-0.050000000000000266,-1.3,189207.29,71876.326
601016.SH,20171030,3.8,3.8,3.7,3.72,3.8,-0.07999999999999963,-2.11,201520.81,75140.063
601016.SH,20171031,3.71,3.75,3.7,3.74,3.72,0.020000000000000018,0.54,107380.03,40012.108
601016.SH,20171101,3.75,3.77,3.7,3.72,3.74,-0.020000000000000018,-0.53,171590.25,64045.687
601016.SH,20171102,3.72,3.76,3.68,3.74,3.72,0.020000000000000018,0.54,180112.05,66973.957
601016.SH,20171103,3.72,3.74,3.69,3.72,3.74,-0.020000000000000018,-0.53,116622.09,43294.336
601016.SH,20171106,3.73,3.75,3.69,3.74,3.72,0.020000000000000018,0.54,95363.37,35455.206
601016.SH,20171107,3.74,3.78,3.73,3.77,3.74,0.029999999999999805,0.8,155813.5,58434.952
601016.SH,20171108,3.78,3.78,3.75,3.75,3.77,-0.020000000000000018,-0.53,116309.0,43793.512
601016.SH,20171109,3.75,3.76,3.73,3.75,3.75,0.0,0.0,94893.4,35477.779
601016.SH,20171110,3.75,3.81,3.72,3.81,3.75,0.06000000000000005,1.6,240265.63,90733.411
601016.SH,20171113,3.8,3.89,3.77,3.85,3.81,0.040000000000000036,1.05,292509.1,112303.057
601016.SH,20171114,3.87,3.92,3.79,3.81,3.85,-0.040000000000000036,-1.04,300105.5,115495.192
601016.SH,20171115,3.79,3.8,3.73,3.74,3.81,-0.06999999999999984,-1.84,176520.49,66351.274
601016.SH,20171116,3.75,3.75,3.7,3.74,3.74,0.0,0.0,140760.02,52439.374
601016.SH,20171117,3.72,3.74,3.61,3.63,3.74,-0.11000000000000032,-2.94,241012.0,88537.492
601016.SH,20171120,3.6,3.63,3.52,3.62,3.63,-0.009999999999999787,-0.28,182460.0,65207.592
601016.SH,20171121,3.61,3.65,3.59,3.65,3.62,0.029999999999999805,0.83,113379.06,41067.694
601016.SH,20171122,3.64,3.65,3.6,3.62,3.65,-0.029999999999999805,-0.82,121146.42,43925.618
601016.SH,20171123,3.6,3.62,3.55,3.56,3.62,-0.06000000000000005,-1.66,144353.0,51650.914
601016.SH,20171124,3.55,3.57,3.54,3.56,3.56,0.0,0.0,83712.83,29791.561
601016.SH,20171127,3.57,3.59,3.54,3.57,3.56,0.009999999999999787,0.28,79261.23,28269.742
601016.SH,20171128,3.57,3.61,3.56,3.61,3.57,0.040000000000000036,1.12,95201.95,34132.635
601016.SH,20171129,3.62,3.63,3.56,3.59,3.61,-0.020000000000000018,-0.55,89630.36,32142.646
601016.SH,20171130,3.6,3.64,3.58,3.6,3.59,0.010000000000000231,0.28,86046.0,30986.61
601016.SH,20171201,3.6,3.63,3.58,3.63,3.6,0.029999999999999805,0.83,89562.95,32308.193
601016.SH,20171204,3.62,3.62,3.56,3.57,3.63,-0.06000000000000005,-1.65,92375.0,33144.657
601016.SH,20171205,3.56,3.57,3.46,3.48,3.57,-0.08999999999999986,-2.52,150340.25,52829.893
601016.SH,20171206,3.48,3.49,3.39,3.49,3.48,0.010000000000000231,0.29,120883.0,41752.213
601016.SH,20171207,3.48,3.49,3.46,3.48,3.49,-0.010000000000000231,-0.29,61335.88,21301.033
601016.SH,20171208,3.47,3.5,3.46,3.49,3.48,0.010000000000000231,0.29,65063.85,22692.599
601016.SH,20171211,3.47,3.51,3.46,3.51,3.49,0.019999999999999574,0.57,72818.41,25463.642
601016.SH,20171212,3.5,3.51,3.46,3.47,3.51,-0.03999999999999959,-1.14,68444.79,23832.906
601016.SH,20171213,3.47,3.49,3.44,3.49,3.47,0.020000000000000018,0.58,67772.38,23504.634
601016.SH,20171214,3.49,3.49,3.44,3.47,3.49,-0.020000000000000018,-0.57,79233.93,27432.162
601016.SH,20171215,3.49,3.66,3.46,3.56,3.47,0.08999999999999986,2.59,232390.42,82698.284
601016.SH,20171218,3.53,3.56,3.51,3.53,3.56,-0.03000000000000025,-0.84,99990.63,35282.805
601016.SH,20171219,3.53,3.55,3.5,3.53,3.53,0.0,0.0,78692.0,27757.883
601016.SH,20171220,3.53,3.57,3.49,3.49,3.53,-0.03999999999999959,-1.13,96720.43,34067.72
601016.SH,20171221,3.5,3.5,3.42,3.44,3.49,-0.050000000000000266,-1.43,165353.0,57034.59
601016.SH,20171222,3.44,3.45,3.4,3.41,3.44,-0.029999999999999805,-0.87,179954.56,61505.886
601016.SH,20171225,3.32,3.32,3.18,3.19,3.31,-0.1200000000000001,-3.63,303750.43,100825.828
601016.SH,20171226,3.17,3.21,3.17,3.2,3.19,0.010000000000000231,0.31,169263.0,55659.006
601016.SH,20171227,3.2,3.2,3.1,3.13,3.2,-0.07000000000000028,-2.19,249840.62,81040.809
601016.SH,20171228,3.12,3.15,3.11,3.13,3.13,0.0,0.0,162996.88,52673.229
601016.SH,20171229,3.13,3.19,3.12,3.19,3.13,0.06000000000000005,1.92,173524.24,56511.881
601016.SH,20180102,3.17,3.21,3.16,3.19,3.19,0.0,0.0,169883.63,55884.161
601016.SH,20180103,3.19,3.29,3.18,3.28,3.19,0.08999999999999986,2.82,293428.59,98032.8
601016.SH,20180104,3.26,3.27,3.21,3.24,3.28,-0.03999999999999959,-1.22,196411.79,65606.587
601016.SH,20180105,3.24,3.27,3.23,3.25,3.24,0.009999999999999787,0.31,126721.0,42470.451
601016.SH,20180108,3.24,3.27,3.21,3.26,3.25,0.009999999999999787,0.31,167795.01,56079.213
601016.SH,20180109,3.25,3.27,3.24,3.25,3.26,-0.009999999999999787,-0.31,84405.05,28265.082
601016.SH,20180110,3.25,3.25,3.2,3.22,3.25,-0.029999999999999805,-0.92,111372.94,36978.369
601016.SH,20180111,3.21,3.27,3.2,3.27,3.22,0.04999999999999982,1.55,133605.0,44554.35
601016.SH,20180112,3.29,3.44,3.27,3.34,3.27,0.06999999999999984,2.14,432778.64,150325.241
601016.SH,20180115,3.33,3.34,3.23,3.25,3.34,-0.08999999999999986,-2.69,202132.8,68423.022
601016.SH,20180116,3.24,3.3,3.22,3.29,3.25,0.040000000000000036,1.23,121583.94,40978.241
601016.SH,20180117,3.3,3.37,3.26,3.33,3.29,0.040000000000000036,1.22,228857.99,78432.257
601016.SH,20180118,3.34,3.35,3.31,3.32,3.33,-0.010000000000000231,-0.3,100427.42,34461.45
601016.SH,20180119,3.33,3.34,3.29,3.3,3.32,-0.020000000000000018,-0.6,120812.42,41232.92
601016.SH,20180122,3.31,3.36,3.29,3.32,3.3,0.020000000000000018,0.61,140177.0,48134.586
601016.SH,20180123,3.32,3.33,3.3,3.32,3.32,0.0,0.0,86248.95,29492.19
601016.SH,20180124,3.31,3.32,3.29,3.32,3.32,0.0,0.0,108498.35,36959.648
601016.SH,20180125,3.32,3.35,3.3,3.34,3.32,0.020000000000000018,0.6,164060.84,56422.638
601016.SH,20180126,3.33,3.34,3.32,3.32,3.34,-0.020000000000000018,-0.6,92657.67,31750.956
601016.SH,20180129,3.32,3.34,3.26,3.27,3.32,-0.04999999999999982,-1.51,149917.3,51011.952
601016.SH,20180130,3.27,3.28,3.24,3.25,3.27,-0.020000000000000018,-0.61,101151.95,33960.943
601016.SH,20180131,3.25,3.25,3.18,3.22,3.25,-0.029999999999999805,-0.92,152796.88,50601.609
601016.SH,20180201,3.2,3.22,3.11,3.12,3.22,-0.10000000000000009,-3.11,166754.86,54269.209
601016.SH,20180202,3.1,3.11,2.99,3.09,3.12,-0.03000000000000025,-0.96,130590.45,41262.139
601016.SH,20180205,3.07,3.09,3.04,3.08,3.09,-0.009999999999999787,-0.32,90379.2,28626.741
601016.SH,20180206,3.04,3.04,2.95,2.95,3.08,-0.1299999999999999,-4.22,176143.67,54679.073
601016.SH,20180207,2.99,3.0,2.93,2.99,2.95,0.040000000000000036,1.36,142000.37,43592.081
601016.SH,20180208,2.98,3.02,2.97,3.0,2.99,0.009999999999999787,0.33,109039.32,33716.416
601016.SH,20180209,2.97,2.97,2.9,2.92,3.0,-0.08000000000000007,-2.67,175669.14,53021.357
601016.SH,20180212,2.92,3.03,2.92,3.01,2.92,0.08999999999999986,3.08,169236.54,52074.099
601016.SH,20180213,3.0,3.03,2.97,2.98,3.01,-0.029999999999999805,-1.0,102047.07,31631.167
601016.SH,20180214,2.97,3.0,2.97,2.99,2.98,0.010000000000000231,0.34,47733.43,14697.899
601016.SH,20180222,3.0,3.02,2.99,3.01,2.99,0.019999999999999574,0.67,67971.83,21095.284
601016.SH,20180223,3.02,3.03,3.0,3.03,3.01,0.020000000000000018,0.66,99438.63,30926.772
601016.SH,20180226,3.02,3.08,3.01,3.07,3.03,0.040000000000000036,1.32,128551.13,40504.428
601016.SH,20180227,3.07,3.08,3.04,3.05,3.07,-0.020000000000000018,-0.65,89266.45,28181.527
601016.SH,20180228,3.04,3.08,3.02,3.07,3.05,0.020000000000000018,0.66,99007.0,31280.481
601016.SH,20180301,3.05,3.1,3.05,3.1,3.07,0.03000000000000025,0.98,140293.6,44570.842
601016.SH,20180302,3.08,3.09,3.05,3.06,3.1,-0.040000000000000036,-1.29,109826.0,34806.853
601016.SH,20180305,3.05,3.07,3.04,3.05,3.06,-0.010000000000000231,-0.33,84043.27,26471.491
601016.SH,20180306,3.06,3.17,3.05,3.09,3.05,0.040000000000000036,1.31,159980.35,51252.38
601016.SH,20180307,3.08,3.13,3.08,3.1,3.09,0.010000000000000231,0.32,132850.56,42548.836
601016.SH,20180308,3.08,3.14,3.08,3.14,3.1,0.040000000000000036,1.29,139220.9,44875.92
601016.SH,20180309,3.12,3.15,3.12,3.14,3.14,0.0,0.0,106380.59,34442.547
601016.SH,20180312,3.14,3.18,3.13,3.16,3.14,0.020000000000000018,0.64,111422.61,36253.239
601016.SH,20180313,3.16,3.18,3.13,3.13,3.16,-0.03000000000000025,-0.95,109528.15,35608.01
601016.SH,20180314,3.13,3.19,3.13,3.16,3.13,0.03000000000000025,0.96,175372.49,57171.848
601016.SH,20180315,3.15,3.2,3.12,3.16,3.16,0.0,0.0,182971.29,59527.977
601016.SH,20180316,3.15,3.16,3.13,3.13,3.16,-0.03000000000000025,-0.95,96887.52,31405.252
601016.SH,20180319,3.13,3.14,3.08,3.1,3.13,-0.029999999999999805,-0.96,98960.54,31673.599
601016.SH,20180320,3.09,3.1,3.06,3.1,3.1,0.0,0.0,120960.51,38391.721
601016.SH,20180321,3.09,3.12,3.07,3.08,3.1,-0.020000000000000018,-0.65,124209.81,39732.077
601016.SH,20180322,3.06,3.09,3.03,3.05,3.08,-0.03000000000000025,-0.97,135088.0,42652.249
601016.SH,20180323,3.0,3.01,2.91,2.93,3.05,-0.11999999999999966,-3.93,269298.78,82103.546
601016.SH,20180326,2.9,2.97,2.82,2.96,2.93,0.029999999999999805,1.02,188305.09,56049.239
601016.SH,20180327,2.97,3.01,2.97,3.0,2.96,0.040000000000000036,1.35,139110.22,42914.205
601016.SH,20180328,2.97,3.0,2.95,2.99,3.0,-0.009999999999999787,-0.33,119925.91,36940.236
601016.SH,20180329,3.0,3.01,3.0,3.01,2.99,0.019999999999999574,0.67,106191.52,32943.573
601016.SH,20180330,3.02,3.04,3.0,3.02,3.01,0.010000000000000231,0.33,104845.42,32617.71
601016.SH,20180402,3.02,3.04,3.0,3.01,3.02,-0.010000000000000231,-0.33,141237.44,44032.479
601016.SH,20180403,2.99,3.0,2.94,2.97,3.01,-0.03999999999999959,-1.33,165825.16,50728.586
601016.SH,20180404,2.97,2.99,2.95,2.97,2.97,0.0,0.0,121102.0,37008.792
601016.SH,20180409,2.94,2.97,2.93,2.95,2.97,-0.020000000000000018,-0.67,94732.2,28827.42
601016.SH,20180410,2.96,2.99,2.94,2.99,2.95,0.040000000000000036,1.36,116632.88,35586.79
601016.SH,20180411,3.0,3.02,2.98,3.0,2.99,0.009999999999999787,0.33,112877.71,34923.993
601016.SH,20180412,3.0,3.0,2.95,2.96,3.0,-0.040000000000000036,-1.33,87514.57,26804.692
601016.SH,20180413,2.97,2.98,2.95,2.97,2.96,0.010000000000000231,0.34,64989.49,19873.212
601016.SH,20180416,2.96,2.97,2.93,2.95,2.97,-0.020000000000000018,-0.67,83359.66,25330.799
601016.SH,20180417,3.0,3.02,2.96,2.97,2.95,0.020000000000000018,0.68,161930.97,49963.784
601016.SH,20180418,2.99,3.0,2.91,2.98,2.97,0.009999999999999787,0.34,114788.49,34995.269
601016.SH,20180419,2.96,3.0,2.95,2.99,2.98,0.010000000000000231,0.34,101189.0,31067.972
601016.SH,20180420,2.97,2.99,2.92,2.92,2.99,-0.07000000000000028,-2.34,95657.0,29070.575
601016.SH,20180423,2.92,2.95,2.92,2.95,2.92,0.03000000000000025,1.03,84921.49,25669.829
601016.SH,20180424,2.95,2.97,2.93,2.97,2.95,0.020000000000000018,0.68,108775.16,33126.306
601016.SH,20180425,2.96,2.97,2.94,2.95,2.97,-0.020000000000000018,-0.67,89991.72,27330.466
601016.SH,20180426,2.95,2.95,2.89,2.9,2.95,-0.050000000000000266,-1.69,131023.0,39375.734
601016.SH,20180427,2.91,2.93,2.89,2.93,2.9,0.03000000000000025,1.03,81787.85,24555.477
601016.SH,20180502,2.92,2.94,2.9,2.92,2.93,-0.010000000000000231,-0.34,101435.0,30501.75
601016.SH,20180503,2.91,3.0,2.89,3.0,2.92,0.08000000000000007,2.74,306414.45,93699.49
601016.SH,20180504,3.0,3.1,2.99,3.07,3.0,0.06999999999999984,2.33,322342.63,101709.214
601016.SH,20180507,3.08,3.11,3.05,3.08,3.07,0.010000000000000231,0.33,194363.1,61639.017
601016.SH,20180508,3.08,3.15,3.07,3.09,3.08,0.009999999999999787,0.32,207188.0,66383.765
601016.SH,20180509,3.08,3.1,3.05,3.08,3.09,-0.009999999999999787,-0.32,120481.25,38241.305
601016.SH,20180510,3.08,3.1,3.06,3.07,3.08,-0.010000000000000231,-0.32,137871.0,43767.258
601016.SH,20180511,3.08,3.1,3.04,3.08,3.07,0.010000000000000231,0.33,194987.59,61972.543
601016.SH,20180514,3.09,3.16,3.06,3.07,3.08,-0.010000000000000231,-0.32,257344.71,82689.921
601016.SH,20180515,3.08,3.12,3.07,3.09,3.07,0.020000000000000018,0.65,171893.85,54852.625
601016.SH,20180516,3.08,3.11,3.08,3.09,3.09,0.0,0.0,156193.0,49860.927
601016.SH,20180517,3.08,3.09,3.04,3.05,3.09,-0.040000000000000036,-1.29,143485.38,45291.097
601016.SH,20180518,3.06,3.18,3.03,3.16,3.05,0.11000000000000032,3.61,268726.35,86369.218
601016.SH,20180521,3.17,3.18,3.14,3.17,3.16,0.009999999999999787,0.32,214232.75,69847.408
601016.SH,20180522,3.16,3.18,3.13,3.18,3.17,0.010000000000000231,0.32,132531.16,43099.921
601016.SH,20180523,3.18,3.2,3.13,3.14,3.18,-0.040000000000000036,-1.26,158985.39,51923.796
601016.SH,20180524,3.13,3.16,3.11,3.14,3.14,0.0,0.0,129206.78,41812.604
601016.SH,20180525,3.14,3.15,3.07,3.09,3.14,-0.050000000000000266,-1.59,132026.75,42170.161
601016.SH,20180528,3.06,3.11,3.05,3.09,3.09,0.0,0.0,133843.74,42582.106
601016.SH,20180529,3.09,3.1,3.06,3.07,3.09,-0.020000000000000018,-0.65,90510.86,28803.57
601016.SH,20180530,3.05,3.05,2.95,2.96,3.07,-0.10999999999999988,-3.58,164064.58,50539.392
601016.SH,20180531,2.98,3.04,2.98,3.02,2.96,0.06000000000000005,2.03,149364.28,46409.803
601016.SH,20180601,3.0,3.32,3.0,3.24,3.02,0.2200000000000002,7.28,669046.06,220302.756
601016.SH,20180604,3.23,3.24,3.15,3.18,3.24,-0.06000000000000005,-1.85,331097.28,108834.569
601016.SH,20180605,3.18,3.2,3.12,3.18,3.18,0.0,0.0,232834.46,75853.755
601016.SH,20180606,3.17,3.22,3.16,3.18,3.18,0.0,0.0,157856.75,51875.617
601016.SH,20180607,3.17,3.28,3.14,3.24,3.18,0.06000000000000005,1.89,277475.33,91728.712
601016.SH,20180608,3.21,3.24,3.16,3.17,3.24,-0.07000000000000028,-2.16,173855.67,57419.572
601016.SH,20180611,3.16,3.23,3.14,3.2,3.17,0.03000000000000025,0.95,132131.62,43621.01
601016.SH,20180612,3.2,3.25,3.17,3.24,3.2,0.040000000000000036,1.25,137744.86,45686.75
601016.SH,20180613,3.23,3.27,3.21,3.22,3.24,-0.020000000000000018,-0.62,164799.81,55146.465
601016.SH,20180614,3.2,3.24,3.15,3.17,3.22,-0.050000000000000266,-1.55,159997.49,52751.593
601016.SH,20180615,3.18,3.18,3.06,3.17,3.17,0.0,0.0,177483.23,57101.121
601016.SH,20180619,3.1,3.15,3.0,3.11,3.17,-0.06000000000000005,-1.89,282947.27,89776.722
601016.SH,20180620,3.04,3.13,3.02,3.05,3.11,-0.06000000000000005,-1.93,238939.56,75023.604
601016.SH,20180621,3.07,3.11,3.01,3.04,3.05,-0.009999999999999787,-0.33,168196.87,52581.308
601016.SH,20180622,3.02,3.07,2.99,3.06,3.04,0.020000000000000018,0.66,115312.81,35785.365
601016.SH,20180625,3.08,3.09,3.01,3.01,3.06,-0.050000000000000266,-1.63,112187.88,34741.392
601016.SH,20180626,2.98,2.99,2.88,2.95,3.01,-0.05999999999999961,-1.99,212512.24,63582.218
601016.SH,20180627,2.95,2.96,2.79,2.92,2.95,-0.03000000000000025,-1.02,521846.89,151720.081
601016.SH,20180628,2.87,2.88,2.77,2.79,2.92,-0.1299999999999999,-4.45,334667.96,95903.433
601016.SH,20180629,2.76,2.83,2.76,2.82,2.79,0.029999999999999805,1.08,229805.23,65469.134
601016.SH,20180702,2.8,2.81,2.71,2.73,2.82,-0.08999999999999986,-3.19,258894.86,72783.429
601016.SH,20180703,2.71,2.77,2.7,2.76,2.73,0.029999999999999805,1.1,201803.14,56215.058
601016.SH,20180704,2.76,2.76,2.71,2.73,2.76,-0.029999999999999805,-1.09,142828.0,39754.77
601016.SH,20180705,2.72,2.74,2.63,2.64,2.73,-0.08999999999999986,-3.3,172466.45,47177.325
601016.SH,20180706,2.64,2.71,2.59,2.67,2.64,0.029999999999999805,1.14,187143.51,50726.834
601016.SH,20180709,2.68,2.77,2.67,2.76,2.67,0.08999999999999986,3.37,255863.67,71139.55
601016.SH,20180710,2.77,2.77,2.71,2.74,2.76,-0.019999999999999574,-0.72,124942.93,34736.382
601016.SH,20180711,2.72,2.72,2.65,2.67,2.74,-0.07000000000000028,-2.55,134133.54,36496.222
601016.SH,20180712,2.67,2.78,2.66,2.78,2.67,0.10999999999999988,4.12,181818.68,50752.045
601016.SH,20180713,2.75,2.8,2.75,2.78,2.78,0.0,0.0,94849.0,26780.896
601016.SH,20180716,2.76,2.83,2.76,2.79,2.78,0.010000000000000231,0.36,121940.87,34689.634
601016.SH,20180717,2.8,2.81,2.76,2.81,2.79,0.020000000000000018,0.72,90560.36,25701.282
601016.SH,20180718,2.81,2.89,2.79,2.84,2.81,0.029999999999999805,1.07,235292.97,68189.061
601016.SH,20180719,2.85,2.87,2.82,2.84,2.84,0.0,0.0,133040.91,38529.46
601016.SH,20180720,2.86,2.91,2.84,2.89,2.84,0.050000000000000266,1.76,171995.11,50450.884
601016.SH,20180723,2.89,2.9,2.84,2.9,2.89,0.009999999999999787,0.35,107561.93,31403.848
601016.SH,20180724,2.93,2.96,2.91,2.94,2.9,0.040000000000000036,1.38,183278.26,54809.724
601016.SH,20180725,2.95,3.0,2.92,2.96,2.94,0.020000000000000018,0.68,171174.02,51642.505
601016.SH,20180726,2.97,2.97,2.93,2.97,2.96,0.010000000000000231,0.34,135346.97,40726.751
601016.SH,20180727,2.97,2.97,2.91,2.92,2.97,-0.050000000000000266,-1.68,129620.94,38925.105
601016.SH,20180730,2.93,3.06,2.91,3.02,2.92,0.10000000000000009,3.42,331847.23,101490.935
