ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600390.SH,20150402,14.7,15.25,14.65,15.18,14.79,0.39000000000000057,2.64,308182.41,462480.31
600390.SH,20150403,15.07,15.55,14.98,15.44,15.18,0.2599999999999998,1.71,308066.96,472119.518
600390.SH,20150407,15.61,16.11,15.55,15.62,15.44,0.17999999999999972,1.17,316824.62,500063.085
600390.SH,20150408,15.62,15.74,14.8,15.19,15.62,-0.4299999999999997,-2.75,243813.96,374162.616
600390.SH,20150409,15.22,15.31,14.14,14.66,15.19,-0.5299999999999994,-3.49,205322.87,301311.504
600390.SH,20150410,14.6,15.7,14.5,15.53,14.66,0.8699999999999992,5.93,272980.94,417702.237
600390.SH,20150413,15.53,15.97,15.35,15.82,15.53,0.2900000000000009,1.87,290495.67,453931.054
600390.SH,20150414,15.78,15.78,15.27,15.39,15.82,-0.4299999999999997,-2.72,201308.02,312381.598
600390.SH,20150415,15.42,16.39,15.31,15.74,15.39,0.34999999999999964,2.27,368885.61,584879.525
600390.SH,20150416,15.39,16.04,15.0,15.77,15.74,0.02999999999999936,0.19,240463.7,375975.462
600390.SH,20150417,15.68,16.18,15.52,15.73,15.77,-0.03999999999999915,-0.25,275687.11,436916.696
600390.SH,20150420,15.76,16.97,15.37,16.42,15.73,0.6900000000000013,4.39,495873.84,798670.397
600390.SH,20150421,16.0,16.72,15.89,16.6,16.42,0.17999999999999972,1.1,337554.94,553135.078
600390.SH,20150422,16.59,17.18,16.49,16.64,16.6,0.03999999999999915,0.24,327947.38,551541.748
600390.SH,20150423,16.64,17.37,16.64,16.94,16.64,0.3000000000000007,1.8,385949.22,655486.547
600390.SH,20150424,16.7,16.97,16.19,16.47,16.94,-0.4700000000000024,-2.77,275654.04,456143.738
600390.SH,20150427,16.77,17.1,16.25,16.64,16.47,0.1700000000000017,1.03,252466.43,420932.076
600390.SH,20150428,16.8,16.88,15.71,15.81,16.64,-0.8300000000000001,-4.99,212392.26,343759.964
600390.SH,20150429,15.88,16.85,15.73,16.64,15.81,0.8300000000000001,5.25,217036.17,354699.285
600390.SH,20150430,17.03,17.32,16.16,16.17,16.64,-0.46999999999999886,-2.82,192242.7,320745.021
600390.SH,20150504,16.19,16.91,16.15,16.65,16.17,0.4799999999999969,2.97,214973.11,356435.826
600390.SH,20150505,16.65,17.69,16.53,16.89,16.65,0.240000000000002,1.44,425883.82,728865.86
600390.SH,20150506,16.77,17.6,16.2,16.57,16.89,-0.3200000000000003,-1.89,304194.96,521275.859
600390.SH,20150507,16.3,16.38,14.91,14.91,16.57,-1.6600000000000001,-10.02,302307.17,462657.72
600390.SH,20150508,14.94,15.3,14.86,15.22,14.91,0.3100000000000005,2.08,154649.08,232946.768
600390.SH,20150511,15.34,16.05,15.27,15.87,15.22,0.6499999999999986,4.27,247089.63,385477.198
600390.SH,20150512,15.86,16.23,15.5,15.97,15.87,0.10000000000000142,0.63,194297.96,308098.892
600390.SH,20150513,15.89,16.79,15.68,16.62,15.97,0.6500000000000004,4.07,291729.93,478508.996
600390.SH,20150514,16.58,17.08,16.34,17.0,16.62,0.379999999999999,2.29,246071.76,409429.916
600390.SH,20150515,16.97,17.21,16.5,16.79,17.0,-0.21000000000000085,-1.24,214848.47,360960.407
600390.SH,20150518,16.75,17.58,16.65,17.31,16.79,0.5199999999999996,3.1,267961.33,460741.975
600390.SH,20150519,17.3,17.43,17.12,17.35,17.31,0.0400000000000027,0.23,218643.45,377811.149
600390.SH,20150520,17.35,17.98,17.23,17.27,17.35,-0.08000000000000185,-0.46,274124.91,481163.329
600390.SH,20150521,17.31,17.78,16.96,17.69,17.27,0.4200000000000017,2.43,267337.92,463733.815
600390.SH,20150522,17.81,18.86,17.4,18.59,17.69,0.8999999999999986,5.09,387292.27,698951.772
600390.SH,20150525,18.54,19.65,18.28,19.1,18.59,0.5100000000000016,2.74,409137.18,773133.491
600390.SH,20150526,19.39,19.79,18.98,19.5,19.1,0.3999999999999986,2.09,327997.7,635325.171
600390.SH,20150527,19.43,19.67,18.72,19.36,19.5,-0.14000000000000057,-0.72,276332.32,529210.935
600390.SH,20150528,19.1,21.3,19.01,21.18,19.36,1.8200000000000003,9.4,672887.76,1410290.426
600390.SH,20150529,21.14,21.28,19.9,20.42,21.18,-0.759999999999998,-3.59,359414.08,741119.576
600390.SH,20150601,20.51,21.8,20.51,21.49,20.42,1.0699999999999967,5.24,275562.2,586860.392
600390.SH,20150602,21.53,22.46,20.8,22.08,21.49,0.5899999999999999,2.75,255642.36,554287.154
600390.SH,20150603,22.04,22.04,20.27,21.02,22.08,-1.0599999999999987,-4.8,273992.1,582146.557
600390.SH,20150604,21.05,21.19,19.03,20.71,21.02,-0.3099999999999987,-1.47,206181.96,416682.929
600390.SH,20150605,21.1,21.75,20.43,21.03,20.71,0.3200000000000003,1.55,249288.22,528406.551
600390.SH,20150608,21.46,21.46,20.71,21.15,21.03,0.11999999999999744,0.57,200660.15,425091.732
600390.SH,20150609,21.16,22.22,20.95,21.45,21.15,0.3000000000000007,1.42,230495.45,498918.221
600390.SH,20150610,21.3,22.3,20.8,21.79,21.45,0.33999999999999986,1.59,225401.92,489013.361
600390.SH,20150611,21.85,23.57,21.85,23.23,21.79,1.4400000000000013,6.61,275427.01,629380.895
600390.SH,20150612,23.46,23.72,22.91,23.33,23.23,0.09999999999999787,0.43,265809.27,618586.307
600390.SH,20150615,23.5,23.7,21.9,22.29,23.33,-1.0399999999999991,-4.46,193493.41,439528.475
600390.SH,20150616,22.02,22.1,20.71,20.96,22.29,-1.3299999999999983,-5.97,154704.44,329041.831
600390.SH,20150617,20.9,21.59,19.9,21.48,20.96,0.5199999999999996,2.48,153430.01,318631.284
600390.SH,20150618,21.29,21.62,19.68,19.99,21.48,-1.490000000000002,-6.94,163173.81,338863.014
600390.SH,20150619,19.4,19.86,17.99,17.99,19.99,-2.0,-10.01,122084.78,231448.788
600390.SH,20150623,17.99,18.86,16.95,18.8,17.99,0.8100000000000023,4.5,144055.7,262140.412
600390.SH,20150624,19.0,19.3,18.45,19.17,18.8,0.370000000000001,1.97,153652.92,290530.115
600390.SH,20150625,19.15,19.55,17.92,18.15,19.17,-1.0200000000000031,-5.32,146837.44,278684.601
600390.SH,20150626,17.56,17.75,16.34,16.34,18.15,-1.8099999999999987,-9.97,125238.51,210794.931
600390.SH,20150629,16.86,17.1,14.71,14.71,16.34,-1.629999999999999,-9.98,213022.23,324595.182
600390.SH,20150630,13.92,15.5,13.24,15.46,14.71,0.75,5.1,227076.62,324643.735
600390.SH,20150701,15.05,15.83,13.91,13.91,15.46,-1.5500000000000007,-10.03,171034.07,258093.432
600390.SH,20150702,13.98,14.19,12.52,12.52,13.91,-1.3900000000000006,-9.99,210335.11,274267.315
600390.SH,20150703,11.27,12.5,11.27,11.27,12.52,-1.25,-9.98,223485.92,256047.246
600390.SH,20150706,12.3,12.3,10.14,10.14,11.27,-1.129999999999999,-10.03,253383.19,276473.843
600390.SH,20150713,11.15,11.15,11.15,11.15,10.14,1.0099999999999998,9.96,29716.17,33133.53
600390.SH,20150714,12.27,12.27,12.27,12.27,11.15,1.1199999999999992,10.04,14289.04,17532.652
600390.SH,20150715,12.95,12.95,11.04,11.04,12.27,-1.2300000000000004,-10.02,345003.77,405047.546
600390.SH,20150716,10.19,11.6,10.0,11.23,11.04,0.19000000000000128,1.72,236317.51,260461.991
600390.SH,20150717,11.1,12.35,11.1,12.25,11.23,1.0199999999999996,9.08,219401.32,260612.549
600390.SH,20150720,12.2,13.15,12.04,12.92,12.25,0.6699999999999999,5.47,276182.46,349772.423
600390.SH,20150721,12.61,13.72,12.33,13.23,12.92,0.3100000000000005,2.4,273454.58,365077.624
600390.SH,20150722,13.33,13.38,12.55,13.15,13.23,-0.08000000000000007,-0.6,248287.15,323421.201
600390.SH,20150723,12.86,13.7,12.72,13.67,13.15,0.5199999999999996,3.95,370328.67,488089.771
600390.SH,20150724,13.5,14.19,13.21,13.73,13.67,0.0600000000000005,0.44,370745.04,507512.881
600390.SH,20150727,13.55,13.7,12.36,12.36,13.73,-1.370000000000001,-9.98,243411.14,322172.373
600390.SH,20150728,11.25,12.25,11.12,11.13,12.36,-1.2299999999999986,-9.95,298245.99,339005.638
600390.SH,20150729,11.36,11.97,11.01,11.86,11.13,0.7299999999999986,6.56,185122.42,211345.743
600390.SH,20150730,11.84,12.33,11.29,11.35,11.86,-0.5099999999999998,-4.3,207263.79,247751.334
600390.SH,20150731,11.1,11.65,10.96,11.21,11.35,-0.1399999999999988,-1.23,136441.62,154169.658
600390.SH,20150803,11.21,11.34,10.2,11.01,11.21,-0.20000000000000107,-1.78,151569.85,165880.445
600390.SH,20150804,11.08,11.96,11.0,11.88,11.01,0.870000000000001,7.9,169851.78,194541.085
600390.SH,20150805,11.78,12.16,11.38,11.77,11.88,-0.11000000000000121,-0.93,196291.93,231822.731
600390.SH,20150806,11.88,12.95,11.76,12.95,11.77,1.1799999999999997,10.03,159534.46,198509.225
600390.SH,20150807,14.25,14.25,14.25,14.25,12.95,1.3000000000000007,10.04,116412.47,165887.77
600390.SH,20150810,15.0,15.68,14.75,15.68,14.25,1.4299999999999997,10.04,476624.3,727219.071
600390.SH,20150811,16.37,17.2,15.91,16.18,15.68,0.5,3.19,915003.54,1507894.473
600390.SH,20150812,15.9,16.36,15.38,15.79,16.18,-0.39000000000000057,-2.41,587016.51,928684.903
600390.SH,20150813,15.6,17.37,15.5,17.37,15.79,1.5800000000000018,10.01,628054.18,1023748.628
600390.SH,20150814,18.28,18.8,16.74,16.78,17.37,-0.5899999999999999,-3.4,843830.01,1494564.416
600390.SH,20150817,16.26,17.55,15.94,17.11,16.78,0.3299999999999983,1.97,554515.45,942096.785
600390.SH,20150818,16.8,16.93,15.4,15.4,17.11,-1.709999999999999,-9.99,506309.63,814939.696
600390.SH,20150819,14.8,15.95,13.87,15.73,15.4,0.33000000000000007,2.14,428196.24,629793.433
600390.SH,20150820,15.3,15.5,14.23,14.25,15.73,-1.4800000000000004,-9.41,327896.52,489710.571
600390.SH,20150821,13.8,14.25,13.03,13.19,14.25,-1.0600000000000005,-7.44,239046.13,326729.723
600390.SH,20150824,12.49,12.8,11.87,11.87,13.19,-1.3200000000000003,-10.01,205524.22,248152.61
600390.SH,20150825,10.7,11.4,10.68,10.68,11.87,-1.1899999999999995,-10.03,280507.64,306195.963
600390.SH,20150826,10.62,11.75,10.06,10.75,10.68,0.07000000000000028,0.66,425005.34,464473.93
600390.SH,20150827,11.3,11.77,10.5,11.72,10.75,0.9700000000000006,9.02,395016.1,444359.074
600390.SH,20150828,11.6,12.84,11.5,12.68,11.72,0.9599999999999991,8.19,447319.74,538042.392
600390.SH,20150831,12.28,12.47,11.41,11.41,12.68,-1.2699999999999996,-10.02,372966.79,443260.773
600390.SH,20150901,10.81,10.99,10.27,10.27,11.41,-1.1400000000000006,-9.99,259904.37,271897.841
600390.SH,20150902,9.45,10.64,9.24,9.24,10.27,-1.0299999999999994,-10.03,223283.95,216304.523
600390.SH,20150907,9.5,10.01,9.3,9.7,9.24,0.4599999999999991,4.98,179658.56,174385.907
600390.SH,20150908,9.85,10.67,9.68,10.67,9.7,0.9700000000000006,10.0,227435.94,230491.746
600390.SH,20150909,10.81,11.51,10.7,11.2,10.67,0.5299999999999994,4.97,386769.44,430308.463
600390.SH,20150910,10.7,11.14,10.5,10.58,11.2,-0.6199999999999992,-5.54,210918.37,228179.623
600390.SH,20150911,10.7,11.2,10.56,10.95,10.58,0.3699999999999992,3.5,208535.94,227156.131
600390.SH,20150914,11.36,11.56,9.86,9.86,10.95,-1.0899999999999999,-9.95,258053.75,274220.555
600390.SH,20150915,9.36,9.9,8.95,9.07,9.86,-0.7899999999999991,-8.01,217668.05,205314.172
600390.SH,20150916,9.33,9.98,9.09,9.98,9.07,0.9100000000000001,10.03,220584.07,210655.237
600390.SH,20150917,10.0,10.98,9.87,10.72,9.98,0.7400000000000002,7.41,383910.11,414115.764
600390.SH,20150918,10.8,11.03,10.27,10.64,10.72,-0.08000000000000007,-0.75,349596.23,372680.433
600390.SH,20150921,10.22,11.09,10.22,11.07,10.64,0.4299999999999997,4.04,336721.64,360558.083
600390.SH,20150922,10.8,11.11,10.68,10.87,11.07,-0.20000000000000107,-1.81,312526.24,339551.773
600390.SH,20150923,10.5,11.87,10.43,11.03,10.87,0.16000000000000014,1.47,412811.52,464289.942
600390.SH,20150924,11.28,11.39,10.73,11.04,11.03,0.009999999999999787,0.09,256240.56,281834.908
600390.SH,20150925,10.86,11.27,10.3,10.58,11.04,-0.4599999999999991,-4.17,223898.23,242178.762
600390.SH,20150928,10.58,11.16,10.1,11.09,10.58,0.5099999999999998,4.82,171852.13,183744.919
600390.SH,20150929,10.71,11.44,10.56,10.74,11.09,-0.34999999999999964,-3.16,204410.51,223867.778
600390.SH,20150930,10.98,11.13,10.55,10.7,10.74,-0.040000000000000924,-0.37,130969.48,141414.657
600390.SH,20151008,11.14,11.77,10.91,11.77,10.7,1.0700000000000003,10.0,250306.35,285960.171
600390.SH,20151009,12.0,12.1,11.46,11.77,11.77,0.0,0.0,443788.34,523624.715
600390.SH,20151012,11.79,12.57,11.79,12.25,11.77,0.4800000000000004,4.08,375132.39,457774.491
600390.SH,20151013,12.0,13.4,11.91,13.04,12.25,0.7899999999999991,6.45,411611.19,517956.183
600390.SH,20151014,12.78,12.94,12.5,12.54,13.04,-0.5,-3.83,305712.36,389067.318
600390.SH,20151015,12.5,13.18,12.45,13.06,12.54,0.5200000000000014,4.15,341646.91,439526.166
600390.SH,20151016,13.48,14.37,13.26,13.83,13.06,0.7699999999999996,5.9,627394.22,882978.852
600390.SH,20151019,13.68,14.8,13.51,14.52,13.83,0.6899999999999995,4.99,664798.49,936592.163
600390.SH,20151020,14.15,14.31,13.71,14.21,14.52,-0.3099999999999987,-2.13,348314.72,489314.675
600390.SH,20151021,14.07,14.28,12.79,12.79,14.21,-1.4200000000000017,-9.99,364943.69,491109.919
600390.SH,20151022,12.67,13.34,12.29,13.29,12.79,0.5,3.91,321038.0,415607.15
600390.SH,20151023,13.5,13.62,12.85,13.31,13.29,0.02000000000000135,0.15,301677.13,400537.727
600390.SH,20151026,13.45,13.77,12.98,13.54,13.31,0.22999999999999865,1.73,311563.22,418473.454
600390.SH,20151027,13.17,13.35,12.45,13.19,13.54,-0.34999999999999964,-2.58,263444.08,340439.04
600390.SH,20151028,13.09,13.67,12.78,12.86,13.19,-0.33000000000000007,-2.5,229395.05,304802.802
600390.SH,20151029,12.95,13.62,12.95,13.33,12.86,0.47000000000000064,3.65,259225.78,345981.743
600390.SH,20151030,13.15,14.0,12.83,13.49,13.33,0.16000000000000014,1.2,338593.66,458953.669
600390.SH,20151102,12.88,13.8,12.83,13.04,13.49,-0.45000000000000107,-3.34,235786.62,313891.723
600390.SH,20151103,13.16,13.9,13.15,13.61,13.04,0.5700000000000003,4.37,296870.6,402989.568
600390.SH,20151104,13.69,14.8,13.65,14.65,13.61,1.040000000000001,7.64,438356.28,625159.016
600390.SH,20151105,14.5,14.98,14.09,14.23,14.65,-0.41999999999999993,-2.87,459044.19,662390.767
600390.SH,20151106,14.05,14.5,14.05,14.34,14.23,0.10999999999999943,0.77,242959.03,347106.864
600390.SH,20151109,14.09,14.8,13.72,14.36,14.34,0.019999999999999574,0.14,323981.79,463752.03
600390.SH,20151110,14.18,15.8,14.18,15.8,14.36,1.4400000000000013,10.03,521740.6,791438.998
600390.SH,20151111,16.2,16.45,15.32,15.59,15.8,-0.21000000000000085,-1.33,521989.47,826219.086
600390.SH,20151112,15.44,17.15,15.42,17.01,15.59,1.4200000000000017,9.11,719321.24,1185341.493
600390.SH,20151113,16.4,17.4,15.57,17.11,17.01,0.09999999999999787,0.59,602849.4,1004320.541
600390.SH,20151116,16.52,16.87,16.38,16.79,17.11,-0.3200000000000003,-1.87,250120.78,415524.229
600390.SH,20151117,17.0,17.0,15.88,16.26,16.79,-0.5299999999999976,-3.16,306651.56,503759.254
600390.SH,20151118,16.3,16.49,15.0,15.15,16.26,-1.1100000000000012,-6.83,202511.12,321084.358
600390.SH,20151119,15.29,15.85,14.94,15.59,15.15,0.4399999999999995,2.9,224363.01,346460.054
600390.SH,20151120,15.52,15.95,15.2,15.49,15.59,-0.09999999999999964,-0.64,265869.32,413515.432
600390.SH,20151123,15.35,15.84,14.97,15.04,15.49,-0.45000000000000107,-2.91,253933.83,390838.536
600390.SH,20151124,15.14,15.68,15.0,15.44,15.04,0.40000000000000036,2.66,187564.82,287799.698
600390.SH,20151125,15.66,16.1,15.5,15.75,15.44,0.3100000000000005,2.01,257523.73,407091.043
600390.SH,20151126,15.95,15.95,15.31,15.39,15.75,-0.35999999999999943,-2.29,261742.32,407636.863
600390.SH,20151127,15.38,15.65,13.85,13.85,15.39,-1.540000000000001,-10.01,257879.33,383223.268
600390.SH,20151130,13.85,14.08,12.73,13.84,13.85,-0.009999999999999787,-0.07,205909.67,279022.354
600390.SH,20151201,13.6,13.9,13.36,13.79,13.84,-0.05000000000000071,-0.36,124316.45,169896.322
600390.SH,20151202,13.65,14.1,13.49,13.9,13.79,0.11000000000000121,0.8,135126.41,187170.182
600390.SH,20151203,14.04,14.31,13.91,14.21,13.9,0.3100000000000005,2.23,126801.23,178979.587
600390.SH,20151204,14.1,14.34,13.6,13.72,14.21,-0.4900000000000002,-3.45,142986.03,199013.434
600390.SH,20151207,13.74,14.75,13.73,14.61,13.72,0.8899999999999988,6.49,248601.57,355114.357
600390.SH,20151208,14.32,16.05,14.14,14.98,14.61,0.370000000000001,2.53,350157.84,520790.68
600390.SH,20151209,15.03,16.48,14.91,16.48,14.98,1.5,10.01,352375.46,565704.315
600390.SH,20151210,17.5,18.1,16.48,16.6,16.48,0.120000000000001,0.73,810898.14,1401834.666
600390.SH,20151211,16.01,16.28,15.12,15.26,16.6,-1.3400000000000016,-8.07,484887.83,761047.815
600390.SH,20151214,15.01,15.61,14.8,15.51,15.26,0.25,1.64,270909.31,410489.417
600390.SH,20151215,15.52,15.98,15.26,15.7,15.51,0.1899999999999995,1.23,312913.33,490029.561
600390.SH,20151216,15.65,15.75,15.32,15.42,15.7,-0.27999999999999936,-1.78,208588.47,323502.381
600390.SH,20151217,15.44,15.95,15.44,15.64,15.42,0.22000000000000064,1.43,265562.33,416632.357
600390.SH,20151218,15.64,16.38,15.4,15.8,15.64,0.16000000000000014,1.02,368965.47,586824.384
600390.SH,20151221,15.48,15.67,15.19,15.5,15.8,-0.3000000000000007,-1.9,228068.03,351217.916
600390.SH,20151222,15.43,15.6,15.2,15.5,15.5,0.0,0.0,182107.49,280808.514
600390.SH,20151223,15.45,15.5,14.75,14.82,15.5,-0.6799999999999997,-4.39,208579.88,317825.181
600390.SH,20151224,14.72,14.94,14.52,14.77,14.82,-0.05000000000000071,-0.34,148157.52,218334.437
600390.SH,20151225,15.0,15.76,14.88,15.25,14.77,0.4800000000000004,3.25,274939.32,423313.229
600390.SH,20151228,15.6,16.18,15.31,15.45,15.25,0.1999999999999993,1.31,354126.85,557552.901
600390.SH,20151229,15.05,16.1,14.8,15.99,15.45,0.5400000000000009,3.5,378026.3,591709.31
600390.SH,20151230,15.99,16.18,15.66,15.88,15.99,-0.10999999999999943,-0.69,269083.41,428567.485
600390.SH,20151231,15.88,16.33,15.71,15.91,15.88,0.02999999999999936,0.19,296733.91,475714.867
600390.SH,20160104,15.78,15.79,14.32,14.32,15.91,-1.5899999999999999,-9.99,252509.09,370301.669
600390.SH,20160105,12.89,13.97,12.89,13.27,14.32,-1.0500000000000007,-7.33,251982.65,336275.138
600390.SH,20160106,13.3,13.7,13.3,13.6,13.27,0.33000000000000007,2.49,143856.34,194388.189
600390.SH,20160107,13.19,13.26,12.24,12.24,13.6,-1.3599999999999994,-10.0,49862.0,62814.741
600390.SH,20160108,12.65,12.8,11.11,12.01,12.24,-0.23000000000000043,-1.88,165052.47,200417.171
600390.SH,20160111,11.71,11.87,10.81,10.81,12.01,-1.1999999999999993,-9.99,162159.0,181883.866
600390.SH,20160112,10.9,11.15,10.5,11.05,10.81,0.2400000000000002,2.22,143957.46,156447.234
600390.SH,20160113,11.0,11.15,10.15,10.28,11.05,-0.7700000000000014,-6.97,116447.84,126101.386
600390.SH,20160114,9.78,10.86,9.78,10.84,10.28,0.5600000000000005,5.45,148506.17,154446.397
600390.SH,20160115,10.72,11.06,10.5,10.63,10.84,-0.20999999999999908,-1.94,140887.94,151884.703
600390.SH,20160118,10.25,11.5,10.25,11.26,10.63,0.629999999999999,5.93,170264.28,188377.957
600390.SH,20160119,11.1,11.68,11.0,11.61,11.26,0.34999999999999964,3.11,166000.28,188619.79
600390.SH,20160120,11.4,11.66,11.28,11.43,11.61,-0.17999999999999972,-1.55,112630.75,128845.41
600390.SH,20160121,11.16,11.56,10.89,10.95,11.43,-0.4800000000000004,-4.2,100695.6,112924.889
600390.SH,20160122,10.96,11.48,10.85,11.39,10.95,0.4400000000000013,4.02,106841.49,119553.015
600390.SH,20160125,11.49,11.57,11.36,11.53,11.39,0.1399999999999988,1.23,75508.94,86662.895
600390.SH,20160126,11.39,11.47,10.38,10.43,11.53,-1.0999999999999996,-9.54,102580.26,112136.927
600390.SH,20160127,10.42,10.93,9.52,10.79,10.43,0.35999999999999943,3.45,116213.32,118991.971
600390.SH,20160128,10.6,11.14,10.52,10.63,10.79,-0.15999999999999837,-1.48,108343.45,117565.698
600390.SH,20160129,10.63,11.47,10.63,11.41,10.63,0.7799999999999994,7.34,112481.29,125995.385
600390.SH,20160201,10.86,11.66,10.86,11.26,11.41,-0.15000000000000036,-1.31,152806.89,172868.946
600390.SH,20160202,11.15,11.88,11.11,11.65,11.26,0.39000000000000057,3.46,110106.97,127367.74
600390.SH,20160203,11.46,12.82,11.33,12.82,11.65,1.17,10.04,249730.87,309917.822
600390.SH,20160608,13.46,13.46,13.46,13.46,12.82,0.6400000000000006,4.99,8096.61,10898.037
600390.SH,20160613,14.13,14.13,14.13,14.13,13.46,0.6699999999999999,4.98,16127.69,22788.426
600390.SH,20160614,14.84,14.84,13.42,13.42,14.13,-0.7100000000000009,-5.02,117736.0,166632.004
600390.SH,20160615,12.75,13.8,12.75,13.25,13.42,-0.16999999999999993,-1.27,331516.96,430055.992
600390.SH,20160616,13.13,13.66,12.92,13.29,13.25,0.03999999999999915,0.3,192809.13,256150.239
600390.SH,20160617,13.3,13.5,12.67,12.73,13.29,-0.5599999999999987,-4.21,156154.64,204007.801
600390.SH,20160620,12.44,13.37,12.34,13.37,12.73,0.6399999999999988,5.03,159083.85,209047.685
600390.SH,20160621,13.37,14.0,13.28,13.44,13.37,0.07000000000000028,0.52,131535.07,179058.7
600390.SH,20160622,13.45,13.78,13.22,13.35,13.44,-0.08999999999999986,-0.67,90012.08,121441.884
600390.SH,20160623,13.33,13.33,12.75,12.91,13.35,-0.4399999999999995,-3.3,92704.85,120397.596
600390.SH,20160624,12.92,13.09,12.34,12.58,12.91,-0.33000000000000007,-2.56,71472.56,90703.271
600390.SH,20160627,12.68,13.2,12.58,13.06,12.58,0.4800000000000004,3.82,58118.51,74989.123
600390.SH,20160628,12.9,13.28,12.78,13.08,13.06,0.019999999999999574,0.15,70777.13,91899.928
600390.SH,20160629,13.11,13.19,12.94,13.14,13.08,0.0600000000000005,0.46,63919.74,83387.007
600390.SH,20160630,13.33,13.75,13.18,13.45,13.14,0.3099999999999987,2.36,84889.46,114520.833
600390.SH,20160701,13.46,13.8,13.3,13.73,13.45,0.28000000000000114,2.08,80301.25,109672.303
600390.SH,20160704,13.68,14.16,13.5,14.06,13.73,0.33000000000000007,2.4,82146.15,115004.746
600390.SH,20160705,14.08,14.29,13.93,14.05,14.06,-0.009999999999999787,-0.07,80619.36,113472.19
600390.SH,20160706,14.23,14.3,13.9,13.96,14.05,-0.08999999999999986,-0.64,66850.93,93554.101
600390.SH,20160707,13.7,13.89,13.44,13.62,13.96,-0.34000000000000163,-2.44,120666.34,164260.61
600390.SH,20160708,13.46,13.87,13.46,13.65,13.62,0.030000000000001137,0.22,61372.6,83931.438
600390.SH,20160711,13.58,13.65,13.18,13.19,13.65,-0.46000000000000085,-3.37,82865.39,110367.219
600390.SH,20160712,13.3,13.36,12.98,13.24,13.19,0.05000000000000071,0.38,77355.44,101821.147
600390.SH,20160713,13.25,13.4,13.18,13.33,13.24,0.08999999999999986,0.68,49459.18,65808.701
600390.SH,20160714,13.29,13.3,12.66,12.77,13.33,-0.5600000000000005,-4.2,190915.85,246135.109
600390.SH,20160715,12.89,12.97,12.68,12.9,12.77,0.13000000000000078,1.02,80076.81,102663.055
600390.SH,20160718,12.85,13.21,12.82,13.11,12.9,0.20999999999999908,1.63,76762.94,100381.456
600390.SH,20160719,13.12,13.13,12.82,13.0,13.11,-0.10999999999999943,-0.84,59848.44,77562.12
600390.SH,20160720,12.97,13.15,12.85,12.93,13.0,-0.07000000000000028,-0.54,41616.59,53987.502
600390.SH,20160721,12.97,13.04,12.85,12.97,12.93,0.040000000000000924,0.31,47331.02,61240.464
600390.SH,20160722,12.99,13.25,12.93,13.15,12.97,0.17999999999999972,1.39,79102.12,103769.837
600390.SH,20160725,13.15,13.16,13.02,13.08,13.15,-0.07000000000000028,-0.53,38486.45,50420.656
600390.SH,20160726,13.17,13.35,13.12,13.24,13.08,0.16000000000000014,1.22,42742.02,56508.433
600390.SH,20160727,13.55,13.65,12.82,13.07,13.24,-0.16999999999999993,-1.28,137266.82,183242.332
600390.SH,20160728,12.99,13.42,12.91,13.27,13.07,0.1999999999999993,1.53,84261.25,111642.143
600390.SH,20160729,13.2,13.55,13.06,13.1,13.27,-0.16999999999999993,-1.28,77003.78,102622.869
600390.SH,20160801,13.0,13.0,12.45,12.61,13.1,-0.4900000000000002,-3.74,77672.72,98236.795
600390.SH,20160802,12.66,12.74,12.5,12.67,12.61,0.0600000000000005,0.48,22863.19,28832.671
600390.SH,20160803,12.71,12.98,12.63,12.87,12.67,0.1999999999999993,1.58,53926.9,69393.236
600390.SH,20160804,12.87,12.98,12.76,12.92,12.87,0.05000000000000071,0.39,45722.46,58868.031
600390.SH,20160805,12.85,12.95,12.82,12.92,12.92,0.0,0.0,25904.44,33414.863
600390.SH,20160808,12.9,13.3,12.9,13.27,12.92,0.34999999999999964,2.71,49693.64,65442.596
600390.SH,20160809,13.26,13.56,13.25,13.42,13.27,0.15000000000000036,1.13,63722.04,85311.806
600390.SH,20160810,13.42,13.75,13.34,13.55,13.42,0.13000000000000078,0.97,51027.15,68856.017
600390.SH,20160811,13.51,13.51,13.11,13.19,13.55,-0.3600000000000012,-2.66,73866.1,97925.249
600390.SH,20160812,13.18,13.34,13.07,13.21,13.19,0.02000000000000135,0.15,38595.31,50904.488
600390.SH,20160815,13.22,13.58,13.09,13.44,13.21,0.22999999999999865,1.74,79598.81,106363.548
600390.SH,20160816,13.38,13.52,13.34,13.37,13.44,-0.07000000000000028,-0.52,61601.53,82641.975
600390.SH,20160817,13.24,13.43,13.16,13.39,13.37,0.02000000000000135,0.15,78063.11,103854.789
600390.SH,20160818,13.45,13.49,13.33,13.37,13.39,-0.02000000000000135,-0.15,49808.15,66751.157
600390.SH,20160819,13.26,13.38,13.25,13.32,13.37,-0.049999999999998934,-0.37,42497.82,56541.388
600390.SH,20160822,13.3,13.4,13.2,13.23,13.32,-0.08999999999999986,-0.68,38866.67,51660.712
600390.SH,20160823,13.29,13.63,13.22,13.36,13.23,0.129999999999999,0.98,49621.11,66539.115
600390.SH,20160824,13.43,13.45,13.33,13.37,13.36,0.009999999999999787,0.07,39602.51,52968.247
600390.SH,20160825,13.33,13.45,13.25,13.41,13.37,0.040000000000000924,0.3,43352.77,57746.506
