ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002126.SZ,20180615,9.43,9.58,9.19,9.49,9.45,0.040000000000000924,0.42,71500.44,67740.115
002126.SZ,20180619,9.29,9.49,8.76,9.04,9.49,-0.45000000000000107,-4.74,89295.44,82391.859
002126.SZ,20180620,8.96,9.19,8.83,9.06,9.04,0.02000000000000135,0.22,57176.92,52215.049
002126.SZ,20180621,9.07,9.15,8.84,8.89,9.06,-0.16999999999999993,-1.88,55349.0,50205.004
002126.SZ,20180622,8.9,9.19,8.76,9.15,8.89,0.2599999999999998,2.92,59349.2,54223.33
002126.SZ,20180625,9.15,9.26,8.94,8.94,9.15,-0.21000000000000085,-2.3,52295.72,47815.557
002126.SZ,20180626,8.88,9.18,8.79,8.99,8.94,0.05000000000000071,0.56,62605.28,56802.836
002126.SZ,20180627,9.02,9.14,8.85,8.97,8.99,-0.019999999999999574,-0.22,50486.0,45834.115
002126.SZ,20180628,8.94,8.98,8.3,8.62,8.97,-0.3500000000000014,-3.9,181851.63,157715.526
002126.SZ,20180629,8.59,8.98,8.49,8.96,8.62,0.34000000000000163,3.94,87115.53,77141.366
002126.SZ,20180702,8.96,9.04,8.37,8.41,8.96,-0.5500000000000007,-6.14,172284.85,148765.026
002126.SZ,20180703,8.41,8.64,8.34,8.6,8.41,0.1899999999999995,2.26,77255.0,66015.966
002126.SZ,20180704,8.57,8.69,8.49,8.51,8.6,-0.08999999999999986,-1.05,44142.17,38139.763
002126.SZ,20180705,8.48,8.6,8.44,8.46,8.51,-0.049999999999998934,-0.59,53398.14,45766.677
002126.SZ,20180706,8.34,8.64,8.22,8.54,8.46,0.0799999999999983,0.95,87406.86,74059.742
002126.SZ,20180709,8.54,8.84,8.44,8.73,8.54,0.19000000000000128,2.22,78512.47,68327.277
002126.SZ,20180710,8.81,8.82,8.59,8.68,8.73,-0.05000000000000071,-0.57,58230.02,50898.805
002126.SZ,20180711,8.54,8.86,8.45,8.84,8.68,0.16000000000000014,1.84,83377.0,72776.392
002126.SZ,20180712,8.79,9.02,8.75,8.94,8.84,0.09999999999999964,1.13,83312.66,75205.404
002126.SZ,20180713,8.91,8.99,8.84,8.92,8.94,-0.019999999999999574,-0.22,35184.64,31541.117
002126.SZ,20180716,8.93,8.99,8.85,8.93,8.92,0.009999999999999787,0.11,31986.41,28747.434
002126.SZ,20180717,8.96,8.96,8.75,8.84,8.93,-0.08999999999999986,-1.01,32743.39,29128.041
002126.SZ,20180718,8.87,9.12,8.87,8.98,8.84,0.14000000000000057,1.58,65138.49,59135.754
002126.SZ,20180719,8.91,9.34,8.83,9.27,8.98,0.28999999999999915,3.23,85296.69,77988.221
002126.SZ,20180720,9.43,9.62,9.15,9.2,9.27,-0.07000000000000028,-0.76,128175.72,120166.172
002126.SZ,20180723,9.05,9.29,9.0,9.22,9.2,0.02000000000000135,0.22,64651.23,59524.792
002126.SZ,20180724,9.15,9.48,9.14,9.32,9.22,0.09999999999999964,1.08,104104.71,98145.373
002126.SZ,20180725,9.32,9.39,9.22,9.3,9.32,-0.019999999999999574,-0.21,64638.21,60564.299
002126.SZ,20180726,9.32,9.33,8.94,9.02,9.3,-0.28000000000000114,-3.01,85718.02,78526.321
002126.SZ,20180727,8.99,9.08,8.84,8.87,9.02,-0.15000000000000036,-1.66,67737.16,60959.792
002126.SZ,20180730,8.9,8.92,8.49,8.54,8.87,-0.33000000000000007,-3.72,120839.83,105159.875
002126.SZ,20180731,8.52,8.66,8.5,8.58,8.54,0.040000000000000924,0.47,68019.77,58727.872
002126.SZ,20180801,8.62,8.66,8.44,8.49,8.58,-0.08999999999999986,-1.05,77798.27,67071.289
002126.SZ,20180802,8.5,8.5,8.25,8.35,8.49,-0.14000000000000057,-1.65,88483.2,74048.458
002126.SZ,20180803,8.36,8.37,8.15,8.16,8.35,-0.1899999999999995,-2.28,78402.04,65058.48
002126.SZ,20180806,8.18,8.26,7.99,8.13,8.16,-0.02999999999999936,-0.37,50269.06,41080.875
002126.SZ,20180807,8.14,8.22,7.96,8.22,8.13,0.08999999999999986,1.11,77551.28,63439.918
002126.SZ,20180808,8.21,8.32,7.98,8.0,8.22,-0.22000000000000064,-2.68,75075.47,61232.598
002126.SZ,20180809,7.99,8.14,7.86,8.09,8.0,0.08999999999999986,1.12,104368.32,84547.592
002126.SZ,20180810,8.05,8.09,7.75,7.91,8.09,-0.17999999999999972,-2.22,167399.86,133020.909
002126.SZ,20180813,7.82,7.82,7.37,7.61,7.91,-0.2999999999999998,-3.79,157471.13,119779.767
002126.SZ,20180814,7.55,7.62,7.47,7.53,7.61,-0.08000000000000007,-1.05,77178.68,58530.823
002126.SZ,20180815,7.51,7.58,7.2,7.26,7.53,-0.27000000000000046,-3.59,109970.22,81458.742
002126.SZ,20180816,7.28,7.47,7.16,7.27,7.26,0.009999999999999787,0.14,107382.81,79209.583
002126.SZ,20180817,7.33,7.49,7.25,7.4,7.27,0.13000000000000078,1.79,100734.47,74814.505
002126.SZ,20180820,7.38,7.41,7.26,7.4,7.4,0.0,0.0,59074.51,43621.711
002126.SZ,20180821,7.42,7.56,7.35,7.54,7.4,0.13999999999999968,1.89,81948.08,61737.147
002126.SZ,20180822,7.5,7.5,7.33,7.4,7.54,-0.13999999999999968,-1.86,56792.09,42330.388
002126.SZ,20180823,7.4,7.43,7.32,7.37,7.4,-0.03000000000000025,-0.41,34986.56,25949.415
002126.SZ,20180824,7.37,7.48,7.33,7.43,7.37,0.05999999999999961,0.81,33676.56,25127.84
002126.SZ,20180827,7.42,7.57,7.41,7.52,7.43,0.08999999999999986,1.21,76559.56,57690.641
002126.SZ,20180828,7.54,7.58,7.42,7.49,7.52,-0.02999999999999936,-0.4,69849.94,52759.385
002126.SZ,20180829,7.45,7.46,7.33,7.4,7.49,-0.08999999999999986,-1.2,62483.44,46396.01
002126.SZ,20180830,7.48,7.63,7.46,7.53,7.4,0.1299999999999999,1.76,111566.75,84866.92
002126.SZ,20180831,7.53,7.53,7.35,7.36,7.53,-0.16999999999999993,-2.26,70691.05,52626.699
002126.SZ,20180903,7.32,7.36,7.2,7.33,7.36,-0.03000000000000025,-0.41,56048.96,40989.027
002126.SZ,20180904,7.31,7.42,7.29,7.4,7.33,0.07000000000000028,0.95,43602.92,32323.631
002126.SZ,20180905,7.35,7.41,7.28,7.29,7.4,-0.11000000000000032,-1.49,45648.84,33705.479
002126.SZ,20180906,7.28,7.33,7.2,7.25,7.29,-0.040000000000000036,-0.55,41819.0,30571.073
002126.SZ,20180907,7.28,7.39,7.25,7.31,7.25,0.05999999999999961,0.83,55564.0,40978.321
002126.SZ,20180910,7.32,7.32,7.04,7.08,7.31,-0.22999999999999954,-3.15,78294.69,56321.106
002126.SZ,20180911,7.08,7.21,7.02,7.2,7.08,0.1200000000000001,1.69,55222.71,39725.658
002126.SZ,20180912,7.2,7.3,7.17,7.23,7.2,0.03000000000000025,0.42,40621.53,29698.741
002126.SZ,20180913,7.28,7.36,7.2,7.25,7.23,0.019999999999999574,0.28,49905.0,36422.521
002126.SZ,20180914,7.35,7.41,7.24,7.25,7.25,0.0,0.0,67648.58,49892.451
002126.SZ,20180917,7.15,7.27,7.12,7.13,7.25,-0.1200000000000001,-1.66,45691.69,33017.064
002126.SZ,20180918,7.07,7.22,7.05,7.2,7.13,0.07000000000000028,0.98,71935.32,51504.17
002126.SZ,20180919,7.14,7.37,7.1,7.31,7.2,0.10999999999999943,1.53,82799.62,60589.239
002126.SZ,20180920,7.28,7.37,7.28,7.32,7.31,0.010000000000000675,0.14,43216.02,31893.999
002126.SZ,20180921,7.32,7.61,7.31,7.59,7.32,0.2699999999999996,3.69,121338.74,91439.015
002126.SZ,20180925,7.49,7.59,7.45,7.54,7.59,-0.04999999999999982,-0.66,44489.86,33722.071
002126.SZ,20180926,7.55,7.6,7.49,7.51,7.54,-0.03000000000000025,-0.4,49911.23,37884.611
002126.SZ,20180927,7.47,7.52,7.4,7.4,7.51,-0.10999999999999943,-1.46,36878.61,27667.466
002126.SZ,20180928,7.45,7.59,7.4,7.59,7.4,0.1899999999999995,2.57,45083.0,34083.879
002126.SZ,20181008,7.44,7.51,7.23,7.3,7.59,-0.29000000000000004,-3.82,54645.89,40493.729
002126.SZ,20181009,7.33,7.38,7.19,7.24,7.3,-0.05999999999999961,-0.82,32088.16,23518.715
002126.SZ,20181010,7.24,7.32,7.2,7.24,7.24,0.0,0.0,23131.16,16882.109
002126.SZ,20181011,7.04,7.13,6.7,6.75,7.24,-0.4900000000000002,-6.77,93245.3,65318.737
002126.SZ,20181012,6.73,6.95,6.47,6.88,6.75,0.1299999999999999,1.93,72781.24,49079.434
002126.SZ,20181015,6.88,6.91,6.65,6.65,6.88,-0.22999999999999954,-3.34,37921.16,25890.963
002126.SZ,20181016,6.65,6.74,6.53,6.56,6.65,-0.09000000000000075,-1.35,37388.93,24909.086
002126.SZ,20181017,6.66,6.68,6.45,6.54,6.56,-0.019999999999999574,-0.3,41116.87,27140.176
002126.SZ,20181018,6.55,6.57,6.45,6.49,6.54,-0.04999999999999982,-0.76,26718.7,17559.589
002126.SZ,20181019,6.45,6.71,6.41,6.68,6.49,0.1899999999999995,2.93,36497.0,24249.354
002126.SZ,20181022,6.73,7.11,6.73,7.1,6.68,0.41999999999999993,6.29,58209.46,41002.473
002126.SZ,20181023,7.07,7.09,6.88,6.97,7.1,-0.1299999999999999,-1.83,38830.72,27282.844
002126.SZ,20181024,6.9,7.04,6.9,6.95,6.97,-0.019999999999999574,-0.29,27220.41,19097.341
002126.SZ,20181025,6.79,6.95,6.74,6.92,6.95,-0.03000000000000025,-0.43,28219.14,19523.662
002126.SZ,20181026,6.98,7.06,6.95,7.01,6.92,0.08999999999999986,1.3,22537.4,15891.509
002126.SZ,20181029,7.06,7.1,6.96,7.05,7.01,0.040000000000000036,0.57,31686.76,22479.984
002126.SZ,20181030,7.05,7.16,6.92,7.07,7.05,0.020000000000000462,0.28,35734.76,25424.572
002126.SZ,20181031,7.11,7.21,7.07,7.19,7.07,0.1200000000000001,1.7,40748.76,29345.01
002126.SZ,20181101,7.27,7.47,7.24,7.28,7.19,0.08999999999999986,1.25,81630.76,60276.88
002126.SZ,20181102,7.4,7.5,7.24,7.45,7.28,0.16999999999999993,2.34,88615.12,65989.233
002126.SZ,20181105,7.4,7.44,7.23,7.31,7.45,-0.14000000000000057,-1.88,69159.97,50900.46
002126.SZ,20181106,7.25,7.52,7.21,7.49,7.31,0.1800000000000006,2.46,74335.13,55222.479
002126.SZ,20181107,7.57,7.57,7.37,7.38,7.49,-0.11000000000000032,-1.47,61040.9,45791.404
002126.SZ,20181108,7.4,7.43,7.26,7.27,7.38,-0.11000000000000032,-1.49,42465.0,31348.774
002126.SZ,20181109,7.26,7.4,7.11,7.34,7.27,0.07000000000000028,0.96,42240.76,31078.428
002126.SZ,20181112,7.34,7.47,7.31,7.47,7.34,0.1299999999999999,1.77,44357.58,33229.96
002126.SZ,20181113,7.4,7.56,7.37,7.53,7.47,0.0600000000000005,0.8,57243.47,43211.022
002126.SZ,20181114,7.5,7.57,7.41,7.45,7.53,-0.08000000000000007,-1.06,61592.44,46409.062
002126.SZ,20181115,7.52,7.77,7.46,7.67,7.45,0.21999999999999975,2.95,138938.21,106627.611
002126.SZ,20181116,7.7,7.97,7.58,7.85,7.67,0.17999999999999972,2.35,184447.95,144443.648
002126.SZ,20181119,7.86,7.86,7.61,7.67,7.85,-0.17999999999999972,-2.29,101218.28,78366.144
002126.SZ,20181120,7.59,7.94,7.51,7.59,7.67,-0.08000000000000007,-1.04,90667.21,69815.115
002126.SZ,20181121,7.52,7.65,7.47,7.61,7.59,0.020000000000000462,0.26,64635.98,49088.415
002126.SZ,20181122,7.7,7.7,7.58,7.61,7.61,0.0,0.0,55523.9,42647.428
002126.SZ,20181123,7.61,7.61,7.22,7.23,7.61,-0.3799999999999999,-4.99,93220.4,68991.611
002126.SZ,20181126,7.23,7.3,7.1,7.15,7.23,-0.08000000000000007,-1.11,51051.14,37050.878
002126.SZ,20181127,7.27,7.35,7.15,7.31,7.15,0.15999999999999925,2.24,56927.82,41529.375
002126.SZ,20181128,7.26,7.31,7.12,7.22,7.31,-0.08999999999999986,-1.23,75973.48,55178.773
002126.SZ,20181129,7.29,7.29,7.04,7.07,7.22,-0.14999999999999947,-2.08,55579.38,40092.585
002126.SZ,20181130,7.05,7.13,7.03,7.12,7.07,0.04999999999999982,0.71,28702.49,20453.113
002126.SZ,20181203,7.32,7.69,7.26,7.61,7.12,0.4900000000000002,6.88,149721.33,112976.645
002126.SZ,20181204,7.55,7.66,7.51,7.57,7.61,-0.040000000000000036,-0.53,73341.38,55856.889
002126.SZ,20181205,7.44,7.64,7.38,7.55,7.57,-0.020000000000000462,-0.26,72338.34,54911.418
002126.SZ,20181206,7.58,7.58,7.38,7.42,7.55,-0.1299999999999999,-1.72,61298.0,46047.43
002126.SZ,20181207,7.43,7.57,7.43,7.55,7.42,0.1299999999999999,1.75,45515.84,34395.272
002126.SZ,20181210,7.6,7.6,7.37,7.41,7.55,-0.13999999999999968,-1.85,45792.19,34288.881
002126.SZ,20181211,7.44,7.74,7.44,7.63,7.41,0.21999999999999975,2.97,95067.86,72657.852
002126.SZ,20181212,7.75,7.85,7.67,7.7,7.63,0.07000000000000028,0.92,112720.89,88004.562
002126.SZ,20181213,7.75,7.83,7.68,7.71,7.7,0.009999999999999787,0.13,85958.48,67041.427
002126.SZ,20181214,7.75,7.75,7.48,7.5,7.71,-0.20999999999999996,-2.72,68144.5,52264.524
002126.SZ,20181217,7.52,7.55,7.37,7.51,7.5,0.009999999999999787,0.13,34102.02,25684.967
002126.SZ,20181218,7.47,7.5,7.39,7.41,7.51,-0.09999999999999964,-1.33,36919.3,27621.957
002126.SZ,20181219,7.45,7.45,7.31,7.35,7.41,-0.0600000000000005,-0.81,29595.25,21936.074
002126.SZ,20181220,7.33,7.43,7.31,7.37,7.35,0.020000000000000462,0.27,30590.52,22650.361
002126.SZ,20181221,7.34,7.35,7.2,7.3,7.37,-0.07000000000000028,-0.95,28731.0,21041.43
002126.SZ,20181224,7.3,7.48,7.27,7.48,7.3,0.1800000000000006,2.47,41712.32,31068.451
002126.SZ,20181225,7.4,7.47,7.28,7.44,7.48,-0.040000000000000036,-0.53,40899.0,30340.333
002126.SZ,20181226,7.45,7.6,7.4,7.56,7.44,0.11999999999999922,1.61,47406.45,35905.959
002126.SZ,20181227,7.6,7.65,7.39,7.39,7.56,-0.16999999999999993,-2.25,56640.21,42743.003
002126.SZ,20181228,7.42,7.56,7.36,7.39,7.39,0.0,0.0,30701.53,23042.804
002126.SZ,20190102,7.37,7.48,7.28,7.33,7.39,-0.05999999999999961,-0.81,37819.91,28064.019
002126.SZ,20190103,7.33,7.33,7.2,7.24,7.33,-0.08999999999999986,-1.23,43703.29,31898.207
002126.SZ,20190104,7.16,7.44,7.14,7.43,7.24,0.1899999999999995,2.62,61537.6,45275.285
002126.SZ,20190107,7.43,7.54,7.4,7.49,7.43,0.0600000000000005,0.81,53290.67,39979.054
002126.SZ,20190108,7.49,7.63,7.44,7.55,7.49,0.05999999999999961,0.8,57848.52,43948.326
002126.SZ,20190109,7.66,7.85,7.43,7.47,7.55,-0.08000000000000007,-1.06,101929.2,78248.891
002126.SZ,20190110,7.5,7.6,7.41,7.59,7.47,0.1200000000000001,1.61,74389.38,56234.63
002126.SZ,20190111,7.57,7.65,7.48,7.61,7.59,0.020000000000000462,0.26,48088.99,36592.875
002126.SZ,20190114,7.6,7.75,7.53,7.69,7.61,0.08000000000000007,1.05,73371.5,56579.776
002126.SZ,20190115,7.64,7.74,7.61,7.73,7.69,0.040000000000000036,0.52,52442.74,40661.277
002126.SZ,20190116,7.73,7.78,7.61,7.64,7.73,-0.09000000000000075,-1.16,51562.49,39839.219
002126.SZ,20190117,7.67,7.67,7.44,7.48,7.64,-0.15999999999999925,-2.09,49415.98,37454.96
002126.SZ,20190118,7.51,7.75,7.44,7.75,7.48,0.2699999999999996,3.61,125806.4,96996.497
002126.SZ,20190121,7.75,7.81,7.61,7.66,7.75,-0.08999999999999986,-1.16,71307.92,55386.173
002126.SZ,20190122,7.74,7.74,7.49,7.54,7.66,-0.1200000000000001,-1.57,45691.5,34843.021
002126.SZ,20190123,7.53,7.77,7.44,7.72,7.54,0.17999999999999972,2.39,70591.22,54098.729
002126.SZ,20190124,7.85,7.9,7.67,7.77,7.72,0.04999999999999982,0.65,118036.76,92464.594
002126.SZ,20190125,7.97,8.32,7.83,7.86,7.77,0.09000000000000075,1.16,210046.21,169303.66
002126.SZ,20190128,7.91,8.03,7.6,7.63,7.86,-0.23000000000000043,-2.93,123078.54,96313.477
002126.SZ,20190129,7.59,7.63,7.4,7.48,7.63,-0.14999999999999947,-1.97,75642.47,57081.031
002126.SZ,20190130,7.44,7.55,7.43,7.5,7.48,0.019999999999999574,0.27,42453.15,32048.428
002126.SZ,20190131,7.53,7.55,7.42,7.47,7.5,-0.03000000000000025,-0.4,38665.6,29140.082
002126.SZ,20190201,7.49,7.71,7.48,7.69,7.47,0.22000000000000064,2.95,45694.65,35106.088
002126.SZ,20190211,7.69,7.89,7.67,7.84,7.69,0.14999999999999947,1.95,82778.5,65072.625
002126.SZ,20190212,7.84,7.97,7.77,7.92,7.84,0.08000000000000007,1.02,79513.11,63152.013
002126.SZ,20190213,7.91,8.11,7.86,8.06,7.92,0.14000000000000057,1.77,109140.57,87689.143
002126.SZ,20190214,8.04,8.04,7.92,8.0,8.06,-0.0600000000000005,-0.74,58180.57,46805.957
002126.SZ,20190215,8.02,8.02,7.89,7.96,8.0,-0.040000000000000036,-0.5,68427.22,54912.419
002126.SZ,20190218,8.0,8.16,7.92,8.14,7.96,0.1800000000000006,2.26,109558.48,88973.475
002126.SZ,20190219,8.16,8.19,7.97,8.05,8.14,-0.08999999999999986,-1.11,101977.35,82688.697
002126.SZ,20190220,8.07,8.28,8.04,8.2,8.05,0.14999999999999858,1.86,112655.17,92855.145
002126.SZ,20190221,8.21,8.27,8.13,8.2,8.2,0.0,0.0,84869.32,70096.34
002126.SZ,20190222,8.2,8.42,8.16,8.4,8.2,0.20000000000000107,2.44,81032.44,68081.005
002126.SZ,20190225,8.45,8.72,8.36,8.7,8.4,0.29999999999999893,3.57,145022.63,124622.408
002126.SZ,20190226,8.66,8.66,8.36,8.44,8.7,-0.2599999999999998,-2.99,184253.97,157310.691
002126.SZ,20190227,8.4,8.61,8.25,8.34,8.44,-0.09999999999999964,-1.18,157000.89,133509.428
002126.SZ,20190228,8.38,8.45,8.29,8.38,8.34,0.040000000000000924,0.48,73917.46,62327.38
002126.SZ,20190301,8.4,8.51,8.36,8.46,8.38,0.08000000000000007,0.95,72695.31,61685.214
002126.SZ,20190304,8.64,8.69,8.41,8.45,8.46,-0.010000000000001563,-0.12,197297.86,169496.018
002126.SZ,20190305,8.44,8.77,8.37,8.74,8.45,0.2900000000000009,3.43,242734.49,210175.355
002126.SZ,20190306,8.72,9.24,8.7,8.98,8.74,0.2400000000000002,2.75,235724.26,213070.641
002126.SZ,20190307,8.98,9.12,8.85,8.95,8.98,-0.030000000000001137,-0.33,198229.78,178975.776
002126.SZ,20190308,8.72,8.9,8.47,8.52,8.95,-0.4299999999999997,-4.8,184797.23,161287.331
002126.SZ,20190311,8.61,8.9,8.55,8.85,8.52,0.33000000000000007,3.87,171472.73,150717.697
002126.SZ,20190312,8.97,9.19,8.81,8.99,8.85,0.14000000000000057,1.58,238040.99,214903.037
002126.SZ,20190313,9.1,9.89,8.95,9.32,8.99,0.33000000000000007,3.67,543909.46,517452.139
002126.SZ,20190314,9.14,9.38,8.74,9.06,9.32,-0.2599999999999998,-2.79,278057.73,251370.071
002126.SZ,20190315,9.12,9.61,9.06,9.49,9.06,0.4299999999999997,4.75,311327.62,292162.542
002126.SZ,20190318,9.81,9.81,9.24,9.53,9.49,0.03999999999999915,0.42,260981.61,247372.567
002126.SZ,20190319,9.41,9.47,9.15,9.33,9.53,-0.1999999999999993,-2.1,200671.77,187715.885
002126.SZ,20190320,9.26,9.38,9.13,9.29,9.33,-0.040000000000000924,-0.43,158874.02,147976.867
002126.SZ,20190321,9.29,9.35,9.17,9.21,9.29,-0.0799999999999983,-0.86,201177.94,187328.984
002126.SZ,20190322,9.24,9.47,8.95,9.32,9.21,0.10999999999999943,1.19,249928.84,230728.753
002126.SZ,20190325,8.97,9.06,8.87,8.98,9.32,-0.33999999999999986,-3.65,234207.46,211558.403
002126.SZ,20190326,9.02,9.04,8.54,8.64,8.98,-0.33999999999999986,-3.79,156629.39,138115.831
002126.SZ,20190327,8.69,8.72,8.44,8.56,8.64,-0.08000000000000007,-0.93,105696.59,90996.507
002126.SZ,20190328,8.93,9.02,8.56,8.65,8.56,0.08999999999999986,1.05,287763.66,256282.892
002126.SZ,20190329,8.48,8.68,8.36,8.67,8.65,0.019999999999999574,0.23,209606.49,180089.239
002126.SZ,20190401,8.75,8.88,8.61,8.88,8.67,0.21000000000000085,2.42,234858.41,207787.049
002126.SZ,20190402,9.0,9.21,8.9,9.05,8.88,0.16999999999999993,1.91,271270.11,247660.038
002126.SZ,20190403,9.0,9.14,8.92,9.08,9.05,0.02999999999999936,0.33,167798.71,152777.374
002126.SZ,20190404,9.06,9.32,9.06,9.13,9.08,0.05000000000000071,0.55,195191.13,180398.827
002126.SZ,20190408,9.22,9.27,8.84,8.95,9.13,-0.1800000000000015,-1.97,151892.33,137900.134
002126.SZ,20190409,8.94,9.0,8.82,8.98,8.95,0.030000000000001137,0.34,110466.95,98939.975
002126.SZ,20190410,8.93,9.59,8.87,9.32,8.98,0.33999999999999986,3.79,348570.4,327317.417
002126.SZ,20190411,9.22,9.4,8.96,8.98,9.32,-0.33999999999999986,-3.65,219739.99,202675.109
002126.SZ,20190412,8.96,9.03,8.73,8.83,8.98,-0.15000000000000036,-1.67,127134.5,113593.019
002126.SZ,20190415,8.97,9.1,8.82,8.84,8.83,0.009999999999999787,0.11,126877.5,114724.202
002126.SZ,20190416,8.85,8.98,8.69,8.96,8.84,0.120000000000001,1.36,97669.0,86975.712
002126.SZ,20190417,8.97,9.28,8.9,9.2,8.96,0.23999999999999844,2.68,214257.23,196220.548
002126.SZ,20190418,9.27,9.27,9.02,9.07,9.2,-0.129999999999999,-1.41,126641.23,116119.687
002126.SZ,20190419,9.07,9.12,8.9,9.1,9.07,0.02999999999999936,0.33,107349.49,97495.951
002126.SZ,20190422,9.1,9.12,8.86,8.88,9.1,-0.21999999999999886,-2.42,100833.37,90988.432
002126.SZ,20190423,8.89,8.9,8.74,8.78,8.88,-0.10000000000000142,-1.13,70877.84,62819.615
002126.SZ,20190424,8.8,8.85,8.64,8.83,8.78,0.05000000000000071,0.57,78541.54,69202.511
002126.SZ,20190425,8.83,8.83,8.59,8.66,8.83,-0.16999999999999993,-1.93,88634.69,77590.911
002126.SZ,20190426,8.59,8.66,8.51,8.6,8.66,-0.0600000000000005,-0.69,58252.25,50328.017
002126.SZ,20190429,8.59,8.59,8.34,8.42,8.6,-0.17999999999999972,-2.09,82864.77,70574.855
002126.SZ,20190430,8.44,8.6,8.44,8.5,8.42,0.08000000000000007,0.95,70025.17,60098.039
002126.SZ,20190506,8.29,8.29,7.72,7.75,8.5,-0.75,-8.82,118691.84,95208.855
002126.SZ,20190507,7.77,7.92,7.77,7.9,7.75,0.15000000000000036,1.94,62039.65,49125.599
002126.SZ,20190508,7.72,7.89,7.67,7.76,7.9,-0.14000000000000057,-1.77,75368.0,59038.101
002126.SZ,20190509,7.7,7.76,7.56,7.68,7.76,-0.08000000000000007,-1.03,88489.18,68365.388
002126.SZ,20190510,7.7,7.89,7.65,7.88,7.68,0.20000000000000018,2.6,79354.5,62290.691
002126.SZ,20190513,7.82,7.82,7.68,7.72,7.88,-0.16000000000000014,-2.03,59460.2,46414.195
002126.SZ,20190514,7.6,7.76,7.55,7.68,7.72,-0.040000000000000036,-0.52,50312.44,38987.386
002126.SZ,20190515,7.74,7.83,7.72,7.8,7.68,0.1200000000000001,1.56,49661.0,38902.877
002126.SZ,20190516,7.79,7.82,7.75,7.79,7.8,-0.009999999999999787,-0.13,49797.19,39025.996
002126.SZ,20190517,7.79,7.84,7.52,7.57,7.79,-0.21999999999999975,-2.82,91176.99,70561.825
002126.SZ,20190520,7.59,7.67,7.31,7.62,7.57,0.04999999999999982,0.66,61262.53,46105.295
002126.SZ,20190521,7.61,7.7,7.53,7.67,7.62,0.04999999999999982,0.66,47728.76,36721.749
002126.SZ,20190522,7.65,7.67,7.54,7.59,7.67,-0.08000000000000007,-1.04,40046.0,30615.999
002126.SZ,20190523,7.57,7.57,7.41,7.45,7.59,-0.13999999999999968,-1.84,34871.02,26204.271
002126.SZ,20190524,7.44,7.55,7.43,7.46,7.45,0.009999999999999787,0.13,34988.0,26306.445
002126.SZ,20190527,7.51,7.63,7.44,7.61,7.46,0.15000000000000036,2.01,47839.52,36353.114
002126.SZ,20190528,7.62,7.77,7.59,7.67,7.61,0.05999999999999961,0.79,51880.6,40236.279
002126.SZ,20190529,7.61,7.73,7.58,7.65,7.67,-0.019999999999999574,-0.26,39932.92,30768.041
002126.SZ,20190530,7.65,7.68,7.49,7.58,7.65,-0.07000000000000028,-0.92,43696.36,33199.195
002126.SZ,20190531,7.59,7.67,7.54,7.55,7.58,-0.03000000000000025,-0.4,41653.02,31837.967
002126.SZ,20190603,7.55,7.6,7.46,7.49,7.55,-0.05999999999999961,-0.79,31223.91,23644.956
002126.SZ,20190604,7.5,7.53,7.36,7.39,7.49,-0.10000000000000053,-1.34,38229.02,28574.325
002126.SZ,20190605,7.46,7.5,7.32,7.34,7.39,-0.04999999999999982,-0.68,34930.0,26023.683
002126.SZ,20190606,7.35,7.37,7.2,7.22,7.34,-0.1200000000000001,-1.63,39019.2,28494.971
002126.SZ,20190610,7.24,7.41,7.24,7.33,7.22,0.11000000000000032,1.52,40267.32,29687.157
002126.SZ,20190611,7.37,7.61,7.32,7.59,7.33,0.2599999999999998,3.55,73566.22,55294.752
002126.SZ,20190612,7.55,7.57,7.37,7.41,7.59,-0.17999999999999972,-2.37,53445.0,40208.259
002126.SZ,20190613,7.41,7.44,7.3,7.37,7.41,-0.040000000000000036,-0.54,49465.33,36622.192
002126.SZ,20190614,7.39,7.41,7.14,7.15,7.37,-0.21999999999999975,-2.99,74652.0,54451.898
002126.SZ,20190617,7.15,7.18,7.06,7.12,7.15,-0.03000000000000025,-0.42,42031.74,30100.054
002126.SZ,20190618,7.18,7.18,7.09,7.13,7.12,0.009999999999999787,0.14,32617.0,23233.794
002126.SZ,20190619,7.28,7.3,7.21,7.26,7.13,0.1299999999999999,1.82,62788.6,45586.284
002126.SZ,20190620,7.19,7.38,7.18,7.34,7.26,0.08000000000000007,1.1,70995.0,51931.289
002126.SZ,20190621,7.35,7.56,7.34,7.49,7.34,0.15000000000000036,2.04,76468.71,57242.851
002126.SZ,20190624,7.5,7.52,7.42,7.5,7.49,0.009999999999999787,0.13,48710.29,36374.714
002126.SZ,20190625,7.43,7.57,7.38,7.53,7.5,0.03000000000000025,0.4,76516.61,57243.38
002126.SZ,20190626,7.56,7.58,7.49,7.56,7.53,0.02999999999999936,0.4,41385.0,31187.731
002126.SZ,20190627,7.6,7.65,7.54,7.57,7.56,0.010000000000000675,0.13,41856.0,31768.499
002126.SZ,20190628,7.57,7.6,7.38,7.44,7.57,-0.1299999999999999,-1.72,46443.0,34576.419
002126.SZ,20190701,7.55,7.62,7.53,7.6,7.44,0.15999999999999925,2.15,55162.07,41845.189
002126.SZ,20190702,7.6,7.86,7.55,7.85,7.6,0.25,3.29,114593.78,88468.094
