ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600098.SH,20060517,4.32,4.48,4.3,4.43,4.33,0.09999999999999964,2.31,127604.64,56904.945
600098.SH,20060518,4.44,4.45,4.32,4.4,4.43,-0.02999999999999936,-0.68,105146.68,46600.505
600098.SH,20060519,4.39,4.54,4.36,4.49,4.4,0.08999999999999986,2.05,163827.24,74249.296
600098.SH,20060522,4.49,4.78,4.44,4.69,4.49,0.20000000000000018,4.45,231812.99,108749.107
600098.SH,20060523,4.63,4.64,4.36,4.37,4.69,-0.3200000000000003,-6.82,145259.72,66087.789
600098.SH,20060524,4.35,4.47,4.18,4.26,4.37,-0.11000000000000032,-2.52,110302.26,48077.303
600098.SH,20060525,4.26,4.33,4.2,4.28,4.26,0.020000000000000462,0.47,57004.85,24641.824
600098.SH,20060526,4.3,4.41,4.28,4.35,4.28,0.0699999999999994,1.64,67060.62,29522.577
600098.SH,20060529,4.44,4.49,4.34,4.46,4.35,0.11000000000000032,2.53,84983.8,38079.444
600098.SH,20060530,4.46,4.48,4.39,4.44,4.46,-0.019999999999999574,-0.45,78176.1,35072.437
600098.SH,20060531,4.42,4.54,4.38,4.42,4.44,-0.020000000000000462,-0.45,119412.51,53951.124
600098.SH,20060601,4.4,4.64,4.37,4.6,4.42,0.17999999999999972,4.07,205704.62,94502.545
600098.SH,20060602,4.67,4.78,4.6,4.65,4.6,0.05000000000000071,1.09,265039.72,125664.154
600098.SH,20060605,4.65,4.77,4.57,4.73,4.65,0.08000000000000007,1.72,137652.32,65212.069
600098.SH,20060606,4.74,4.79,4.63,4.64,4.73,-0.09000000000000075,-1.9,137934.27,65944.874
600098.SH,20060607,4.62,4.63,4.29,4.31,4.64,-0.33000000000000007,-7.11,134372.88,60432.154
600098.SH,20060608,4.3,4.39,4.25,4.36,4.31,0.05000000000000071,1.16,85671.51,37594.367
600098.SH,20060609,4.36,4.38,4.29,4.31,4.36,-0.05000000000000071,-1.15,75303.9,33002.744
600098.SH,20060612,4.29,4.33,4.27,4.28,4.31,-0.02999999999999936,-0.7,39353.69,17150.213
600098.SH,20060613,4.28,4.35,4.25,4.29,4.28,0.009999999999999787,0.23,41026.17,17920.577
600098.SH,20060614,4.3,4.3,4.21,4.24,4.29,-0.04999999999999982,-1.17,35996.72,15491.891
600098.SH,20060615,4.24,4.31,4.22,4.24,4.24,0.0,0.0,29457.76,12702.484
600098.SH,20060616,4.25,4.34,4.25,4.33,4.24,0.08999999999999986,2.12,57156.84,24907.771
600098.SH,20060619,4.31,4.37,4.26,4.34,4.33,0.009999999999999787,0.23,41119.96,18036.975
600098.SH,20060620,4.34,4.35,4.3,4.35,4.34,0.009999999999999787,0.23,39154.78,17158.894
600098.SH,20060621,4.34,4.37,4.26,4.3,4.35,-0.04999999999999982,-1.15,39254.83,17148.462
600098.SH,20060622,4.3,4.32,4.27,4.29,4.3,-0.009999999999999787,-0.23,35609.34,15491.51
600098.SH,20060623,4.3,4.34,4.26,4.32,4.29,0.03000000000000025,0.7,32953.61,14397.843
600098.SH,20060626,4.33,4.39,4.29,4.38,4.32,0.05999999999999961,1.39,59126.28,26048.876
600098.SH,20060627,4.38,4.42,4.36,4.39,4.38,0.009999999999999787,0.23,45158.17,20086.884
600098.SH,20060628,4.39,4.5,4.33,4.45,4.39,0.0600000000000005,1.37,64853.66,29073.635
600098.SH,20060629,4.46,4.6,4.46,4.59,4.45,0.13999999999999968,3.15,124918.71,57597.824
600098.SH,20060630,4.69,4.73,4.54,4.54,4.59,-0.04999999999999982,-1.09,117177.03,54543.198
600098.SH,20060703,4.53,4.64,4.49,4.6,4.54,0.05999999999999961,1.32,73836.52,34076.207
600098.SH,20060704,4.59,4.63,4.49,4.52,4.6,-0.08000000000000007,-1.74,73717.03,34041.411
600098.SH,20060705,4.52,4.53,4.37,4.42,4.52,-0.09999999999999964,-2.21,62469.59,27987.069
600098.SH,20060706,4.42,4.54,4.39,4.49,4.42,0.07000000000000028,1.58,58159.27,26354.696
600098.SH,20060707,4.5,4.58,4.41,4.44,4.49,-0.04999999999999982,-1.11,58828.43,26832.763
600098.SH,20060710,4.45,4.53,4.42,4.5,4.44,0.05999999999999961,1.35,45262.14,20525.856
600098.SH,20060711,4.52,4.52,4.44,4.48,4.5,-0.019999999999999574,-0.44,40584.9,18378.171
600098.SH,20060712,4.47,4.49,4.39,4.4,4.48,-0.08000000000000007,-1.79,70070.36,31462.251
600098.SH,20060713,4.39,4.48,4.19,4.19,4.4,-0.20999999999999996,-4.77,94770.48,41363.726
600098.SH,20060714,4.19,4.24,4.18,4.23,4.19,0.040000000000000036,0.95,59696.12,25446.844
600098.SH,20060717,4.22,4.27,4.15,4.24,4.23,0.009999999999999787,0.24,46726.19,19891.496
600098.SH,20060718,4.24,4.25,4.17,4.22,4.24,-0.020000000000000462,-0.47,35498.6,15089.363
600098.SH,20060719,4.22,4.22,4.1,4.11,4.22,-0.10999999999999943,-2.61,42936.82,18011.79
600098.SH,20060720,4.1,4.15,4.07,4.13,4.11,0.019999999999999574,0.49,33176.46,13817.517
600098.SH,20060721,4.13,4.14,4.05,4.11,4.13,-0.019999999999999574,-0.48,82168.57,34078.225
600098.SH,20060724,4.05,4.15,4.04,4.13,4.11,0.019999999999999574,0.49,34628.79,14369.218
600098.SH,20060725,4.15,4.2,4.15,4.19,4.13,0.0600000000000005,1.45,52546.68,22263.405
600098.SH,20060726,4.22,4.26,4.18,4.19,4.19,0.0,0.0,49249.12,21064.753
600098.SH,20060727,4.2,4.27,4.16,4.18,4.19,-0.010000000000000675,-0.24,36914.37,15741.314
600098.SH,20060728,4.21,4.21,4.08,4.15,4.18,-0.02999999999999936,-0.72,34902.47,14623.543
600098.SH,20060731,4.18,4.18,4.05,4.05,4.15,-0.10000000000000053,-2.41,29280.81,12106.568
600098.SH,20060801,4.05,4.08,4.01,4.03,4.05,-0.019999999999999574,-0.49,29563.81,12098.418
600098.SH,20060802,4.03,4.07,3.98,4.01,4.03,-0.020000000000000462,-0.5,26182.05,10643.336
600098.SH,20060803,4.01,4.04,3.97,4.01,4.01,0.0,0.0,21463.65,8695.237
600098.SH,20060804,4.04,4.04,3.94,4.0,4.01,-0.009999999999999787,-0.25,41004.47,16534.544
600098.SH,20060807,4.0,4.0,3.91,3.98,4.0,-0.020000000000000018,-0.5,32297.73,12935.985
600098.SH,20060808,4.0,4.04,3.93,4.04,3.98,0.06000000000000005,1.51,131066.65,52983.336
600098.SH,20060809,4.04,4.04,3.97,4.0,4.04,-0.040000000000000036,-0.99,52028.3,21110.952
600098.SH,20060810,4.0,4.06,3.98,4.05,4.0,0.04999999999999982,1.25,41117.88,16774.988
600098.SH,20060811,4.03,4.09,4.01,4.05,4.05,0.0,0.0,24224.09,9916.132
600098.SH,20060814,4.05,4.05,3.92,3.94,4.05,-0.10999999999999988,-2.72,39489.31,15857.265
600098.SH,20060815,3.93,4.05,3.92,4.0,3.94,0.06000000000000005,1.52,18748.72,7553.072
600098.SH,20060816,4.0,4.03,3.97,4.01,4.0,0.009999999999999787,0.25,24866.67,10090.451
600098.SH,20060817,4.02,4.02,3.95,3.96,4.01,-0.04999999999999982,-1.25,24904.36,10003.731
600098.SH,20060818,3.97,3.98,3.95,3.97,3.96,0.010000000000000231,0.25,18638.01,7482.272
600098.SH,20060821,3.86,3.97,3.85,3.96,3.97,-0.010000000000000231,-0.25,24381.54,9683.746
600098.SH,20060822,3.96,3.99,3.92,3.96,3.96,0.0,0.0,27423.05,10994.388
600098.SH,20060823,3.96,4.0,3.95,3.96,3.96,0.0,0.0,21821.46,8778.047
600098.SH,20060824,3.96,4.0,3.95,4.0,3.96,0.040000000000000036,1.01,22582.78,9101.291
600098.SH,20060825,4.0,4.01,3.97,3.99,4.0,-0.009999999999999787,-0.25,25518.2,10304.073
600098.SH,20060828,4.0,4.05,3.97,4.05,3.99,0.05999999999999961,1.5,37114.03,15107.179
600098.SH,20060829,4.05,4.07,4.01,4.05,4.05,0.0,0.0,47807.76,19536.797
600098.SH,20060830,4.06,4.1,4.04,4.08,4.05,0.03000000000000025,0.74,47282.02,19492.63
600098.SH,20060831,4.08,4.1,4.02,4.06,4.08,-0.020000000000000462,-0.49,31485.01,12887.296
600098.SH,20060901,4.06,4.06,3.97,3.99,4.06,-0.0699999999999994,-1.72,33915.3,13722.952
600098.SH,20060904,3.99,4.07,3.97,4.05,3.99,0.05999999999999961,1.5,37176.01,15129.578
600098.SH,20060905,4.04,4.06,4.01,4.03,4.05,-0.019999999999999574,-0.49,29199.51,11927.277
600098.SH,20060906,4.01,4.38,4.01,4.26,4.03,0.22999999999999954,5.71,207405.76,89425.586
600098.SH,20060907,4.64,4.64,4.16,4.33,4.26,0.07000000000000028,1.64,129303.59,56363.965
600098.SH,20060908,4.32,4.32,4.21,4.22,4.33,-0.11000000000000032,-2.54,46350.96,19991.98
600098.SH,20060911,4.22,4.28,4.16,4.23,4.22,0.010000000000000675,0.24,30293.48,12900.875
600098.SH,20060912,4.26,4.27,4.19,4.26,4.23,0.02999999999999936,0.71,38992.73,16745.171
600098.SH,20060913,4.26,4.33,4.22,4.23,4.26,-0.02999999999999936,-0.7,68023.01,29558.12
600098.SH,20060914,4.22,4.28,4.15,4.2,4.23,-0.03000000000000025,-0.71,43554.53,18509.731
600098.SH,20060915,4.2,4.31,4.16,4.3,4.2,0.09999999999999964,2.38,69653.59,30168.717
600098.SH,20060918,4.3,4.41,4.3,4.38,4.3,0.08000000000000007,1.86,85788.71,37949.65
600098.SH,20060919,4.37,4.41,4.32,4.35,4.38,-0.03000000000000025,-0.68,64994.75,28691.736
600098.SH,20060920,4.37,4.44,4.3,4.43,4.35,0.08000000000000007,1.84,107074.37,47610.152
600098.SH,20060921,4.44,4.51,4.39,4.43,4.43,0.0,0.0,59642.97,26827.709
600098.SH,20060922,4.39,4.44,4.29,4.3,4.43,-0.1299999999999999,-2.93,47329.73,20809.418
600098.SH,20060925,4.27,4.33,4.25,4.26,4.3,-0.040000000000000036,-0.93,29147.15,12667.626
600098.SH,20060926,4.28,4.37,4.23,4.34,4.26,0.08000000000000007,1.88,36256.31,15802.383
600098.SH,20060927,4.37,4.37,4.31,4.34,4.34,0.0,0.0,27298.95,12005.986
600098.SH,20060928,4.31,4.4,4.31,4.34,4.34,0.0,0.0,43953.33,19464.096
600098.SH,20060929,4.34,4.41,4.33,4.36,4.34,0.020000000000000462,0.46,46813.02,20668.837
600098.SH,20061009,4.44,4.64,4.44,4.63,4.36,0.2699999999999996,6.19,264182.18,122075.879
600098.SH,20061010,4.66,4.68,4.55,4.6,4.63,-0.03000000000000025,-0.65,196797.34,91710.188
600098.SH,20061011,4.62,4.69,4.54,4.59,4.6,-0.009999999999999787,-0.22,103176.44,48050.058
600098.SH,20061012,4.59,4.62,4.49,4.55,4.59,-0.040000000000000036,-0.87,82145.38,37885.151
600098.SH,20061013,4.57,4.62,4.52,4.56,4.55,0.009999999999999787,0.22,63775.51,29570.757
600098.SH,20061016,4.58,4.66,4.52,4.53,4.56,-0.02999999999999936,-0.66,74532.78,34677.325
600098.SH,20061017,4.53,4.57,4.46,4.5,4.53,-0.03000000000000025,-0.66,49067.21,22392.028
600098.SH,20061018,4.54,4.61,4.44,4.57,4.5,0.07000000000000028,1.56,68026.94,31401.512
600098.SH,20061019,4.58,4.59,4.48,4.55,4.57,-0.020000000000000462,-0.44,65063.3,29886.171
600098.SH,20061020,4.55,4.57,4.47,4.49,4.55,-0.05999999999999961,-1.32,50135.02,22859.53
600098.SH,20061023,4.48,4.52,4.33,4.34,4.49,-0.15000000000000036,-3.34,61787.98,27638.152
600098.SH,20061024,4.35,4.43,4.34,4.42,4.34,0.08000000000000007,1.84,75114.99,33411.806
600098.SH,20061025,4.44,4.47,4.34,4.37,4.42,-0.04999999999999982,-1.13,77254.45,34314.199
600098.SH,20061026,4.37,4.4,4.32,4.38,4.37,0.009999999999999787,0.23,38426.75,17003.491
600098.SH,20061027,4.38,4.39,4.32,4.38,4.38,0.0,0.0,37722.86,16652.107
600098.SH,20061030,4.38,4.53,4.35,4.53,4.38,0.15000000000000036,3.42,77711.7,35081.374
600098.SH,20061031,4.56,4.58,4.5,4.53,4.53,0.0,0.0,67903.29,31229.099
600098.SH,20061101,4.54,4.61,4.52,4.59,4.53,0.05999999999999961,1.32,102759.03,47611.396
600098.SH,20061102,4.59,4.77,4.58,4.65,4.59,0.0600000000000005,1.31,193686.1,92244.37
600098.SH,20061103,4.67,4.79,4.64,4.67,4.65,0.019999999999999574,0.43,129993.32,62091.17
600098.SH,20061106,4.64,4.72,4.59,4.69,4.67,0.020000000000000462,0.43,91232.06,43132.772
600098.SH,20061107,4.72,4.75,4.63,4.72,4.69,0.02999999999999936,0.64,100943.31,47975.946
600098.SH,20061108,4.72,4.83,4.61,4.62,4.72,-0.09999999999999964,-2.12,95362.07,45712.803
600098.SH,20061109,4.62,4.65,4.54,4.61,4.62,-0.009999999999999787,-0.22,79042.24,36796.734
600098.SH,20061110,4.62,4.66,4.49,4.61,4.61,0.0,0.0,94553.39,43737.403
600098.SH,20061113,4.6,4.64,4.48,4.53,4.61,-0.08000000000000007,-1.74,73427.06,33873.988
600098.SH,20061114,4.52,4.57,4.4,4.51,4.53,-0.020000000000000462,-0.44,47574.55,21527.145
600098.SH,20061115,4.52,4.6,4.47,4.6,4.51,0.08999999999999986,2.0,47494.67,21918.751
600098.SH,20061116,4.61,4.63,4.5,4.5,4.6,-0.09999999999999964,-2.17,67357.46,31145.561
600098.SH,20061117,4.51,4.68,4.5,4.68,4.5,0.17999999999999972,4.0,104018.63,48736.841
600098.SH,20061121,4.72,4.79,4.64,4.78,4.68,0.10000000000000053,2.14,161438.68,77455.578
600098.SH,20061122,4.82,5.12,4.76,5.0,4.78,0.21999999999999975,4.6,296037.16,150034.024
600098.SH,20061123,5.0,5.13,4.96,5.03,5.0,0.03000000000000025,0.6,178138.64,91135.815
600098.SH,20061124,5.02,5.05,4.92,5.01,5.03,-0.020000000000000462,-0.4,115392.63,58164.794
600098.SH,20061127,5.0,5.31,4.95,5.3,5.01,0.29000000000000004,5.79,162496.75,84399.429
600098.SH,20061128,5.3,5.41,5.14,5.19,5.3,-0.10999999999999943,-2.08,150825.92,80749.586
600098.SH,20061129,5.13,5.27,5.04,5.21,5.19,0.019999999999999574,0.39,108181.52,56376.035
600098.SH,20061130,5.21,5.37,5.18,5.28,5.21,0.07000000000000028,1.34,136761.19,73332.118
600098.SH,20061201,5.28,5.42,5.24,5.28,5.28,0.0,0.0,134307.97,72495.733
600098.SH,20061204,5.29,5.42,5.28,5.37,5.28,0.08999999999999986,1.7,142266.5,77387.59
600098.SH,20061205,5.37,5.47,5.23,5.28,5.37,-0.08999999999999986,-1.68,129972.85,70328.495
600098.SH,20061206,5.28,5.28,4.94,5.06,5.28,-0.22000000000000064,-4.17,146888.11,75945.622
600098.SH,20061207,5.05,5.23,5.03,5.13,5.06,0.07000000000000028,1.38,132661.59,69131.913
600098.SH,20061208,5.05,5.11,4.94,4.95,5.13,-0.17999999999999972,-3.51,95399.03,48570.5
600098.SH,20061211,4.94,5.13,4.94,5.12,4.95,0.16999999999999993,3.43,59677.3,30526.543
600098.SH,20061212,5.1,5.16,5.01,5.12,5.12,0.0,0.0,59330.47,30557.0
600098.SH,20061213,5.12,5.13,5.0,5.04,5.12,-0.08000000000000007,-1.56,47808.49,24479.013
600098.SH,20061214,5.04,5.17,5.03,5.15,5.04,0.11000000000000032,2.18,66853.83,34579.254
600098.SH,20061215,5.14,5.23,5.09,5.22,5.15,0.0699999999999994,1.36,88305.44,46372.335
600098.SH,20061218,5.23,5.28,5.13,5.23,5.22,0.010000000000000675,0.19,79581.72,41980.232
600098.SH,20061219,5.29,5.32,5.09,5.23,5.23,0.0,0.0,87823.67,46279.149
600098.SH,20061220,5.23,5.27,5.11,5.18,5.23,-0.05000000000000071,-0.96,118796.69,62122.163
600098.SH,20061221,5.19,5.21,5.08,5.12,5.18,-0.05999999999999961,-1.16,169205.56,87782.267
600098.SH,20061222,5.1,5.14,5.0,5.07,5.12,-0.04999999999999982,-0.98,88386.05,45321.75
600098.SH,20061225,5.11,5.2,5.09,5.16,5.07,0.08999999999999986,1.78,147543.76,76766.496
600098.SH,20061226,5.19,5.22,5.05,5.12,5.16,-0.040000000000000036,-0.78,67893.91,35278.522
600098.SH,20061227,5.11,5.15,5.06,5.15,5.12,0.03000000000000025,0.59,72498.16,37543.984
600098.SH,20061228,5.16,5.35,5.14,5.25,5.15,0.09999999999999964,1.94,161893.02,86226.34
600098.SH,20061229,5.31,5.76,5.26,5.67,5.25,0.41999999999999993,8.0,350029.92,196383.418
600098.SH,20070104,5.72,5.84,5.53,5.61,5.67,-0.05999999999999961,-1.06,203290.05,117596.158
600098.SH,20070105,5.54,5.96,5.44,5.88,5.61,0.2699999999999996,4.81,197608.72,115626.578
600098.SH,20070108,5.9,6.21,5.9,6.19,5.88,0.3100000000000005,5.27,196560.83,121351.097
600098.SH,20070109,6.21,6.24,6.07,6.17,6.19,-0.020000000000000462,-0.32,117495.95,73195.669
600098.SH,20070110,6.17,6.32,5.96,6.26,6.17,0.08999999999999986,1.46,237802.93,146130.331
600098.SH,20070111,6.21,6.29,5.97,6.01,6.26,-0.25,-3.99,155765.6,96727.42
600098.SH,20070112,6.0,6.08,5.67,5.7,6.01,-0.3099999999999996,-5.16,133441.42,79427.975
600098.SH,20070115,5.68,5.9,5.63,5.88,5.7,0.17999999999999972,3.16,116331.9,68466.699
600098.SH,20070116,5.91,6.28,5.84,6.23,5.88,0.35000000000000053,5.95,197439.19,121290.795
600098.SH,20070117,6.24,6.5,6.17,6.3,6.23,0.0699999999999994,1.12,293042.72,189083.015
600098.SH,20070118,6.28,6.66,6.22,6.53,6.3,0.23000000000000043,3.65,213423.93,139822.593
600098.SH,20070119,6.59,6.96,6.57,6.85,6.53,0.3199999999999994,4.9,212606.76,144747.828
600098.SH,20070122,6.93,7.08,6.75,7.0,6.85,0.15000000000000036,2.19,183932.84,129030.386
600098.SH,20070123,6.97,6.97,6.61,6.91,7.0,-0.08999999999999986,-1.29,139288.51,95860.622
600098.SH,20070124,6.88,7.26,6.74,7.14,6.91,0.22999999999999954,3.33,161965.1,116043.446
600098.SH,20070125,7.15,7.4,6.94,7.22,7.14,0.08000000000000007,1.12,222494.77,163742.694
600098.SH,20070126,7.11,7.91,7.01,7.87,7.22,0.6500000000000004,9.0,344915.47,261373.947
600098.SH,20070129,7.91,8.32,7.89,7.9,7.87,0.03000000000000025,0.38,246217.53,201154.807
600098.SH,20070130,7.9,8.37,7.77,8.23,7.9,0.33000000000000007,4.18,231559.67,189111.283
600098.SH,20070131,8.19,8.39,7.83,7.88,8.23,-0.35000000000000053,-4.25,160254.32,131551.157
600098.SH,20070201,7.8,7.88,7.42,7.59,7.88,-0.29000000000000004,-3.68,164931.43,127591.471
600098.SH,20070202,7.6,7.89,7.41,7.42,7.59,-0.16999999999999993,-2.24,102803.19,79893.773
600098.SH,20070205,7.39,7.55,7.3,7.4,7.42,-0.019999999999999574,-0.27,74614.42,55985.067
600098.SH,20070206,7.4,7.58,7.0,7.33,7.4,-0.07000000000000028,-0.95,155015.32,113327.553
600098.SH,20070207,7.51,7.7,7.33,7.57,7.33,0.2400000000000002,3.27,178521.29,136498.074
600098.SH,20070208,7.53,8.09,7.53,8.04,7.57,0.46999999999999886,6.21,164827.03,131453.195
600098.SH,20070209,8.09,8.18,7.8,8.06,8.04,0.02000000000000135,0.25,122068.16,98889.396
600098.SH,20070212,8.07,8.14,7.94,8.13,8.06,0.07000000000000028,0.87,123981.8,100874.681
600098.SH,20070213,8.19,8.37,8.1,8.17,8.13,0.03999999999999915,0.49,90680.81,75552.128
600098.SH,20070214,8.19,8.36,8.16,8.24,8.17,0.07000000000000028,0.86,93585.91,78532.308
600098.SH,20070215,8.26,8.37,8.13,8.28,8.24,0.03999999999999915,0.49,151237.71,126297.445
600098.SH,20070216,8.34,8.94,8.34,8.65,8.28,0.370000000000001,4.47,170336.97,149782.485
600098.SH,20070226,8.74,9.21,8.65,9.11,8.65,0.4599999999999991,5.32,115293.77,105350.231
600098.SH,20070227,9.19,9.27,8.2,8.2,9.11,-0.9100000000000001,-9.99,188691.55,165804.727
600098.SH,20070228,8.1,8.68,8.02,8.55,8.2,0.3500000000000014,4.27,158139.47,132166.037
600098.SH,20070301,8.55,8.55,7.9,8.04,8.55,-0.5100000000000016,-5.96,136191.16,112864.039
600098.SH,20070302,8.02,8.24,7.98,8.08,8.04,0.040000000000000924,0.5,93666.51,76843.993
600098.SH,20070305,8.13,8.53,8.07,8.43,8.08,0.34999999999999964,4.33,148504.71,124688.194
600098.SH,20070306,8.47,8.73,8.42,8.59,8.43,0.16000000000000014,1.9,133906.58,116426.184
600098.SH,20070307,8.64,8.68,8.39,8.59,8.59,0.0,0.0,94394.89,81741.564
600098.SH,20070308,8.57,8.66,8.39,8.66,8.59,0.07000000000000028,0.81,89817.59,77613.729
600098.SH,20070309,8.67,8.69,8.45,8.5,8.66,-0.16000000000000014,-1.85,108469.66,93825.007
600098.SH,20070312,8.5,8.5,8.24,8.43,8.5,-0.07000000000000028,-0.82,97738.95,82713.757
600098.SH,20070313,8.39,8.59,8.39,8.53,8.43,0.09999999999999964,1.19,121343.28,104304.408
600098.SH,20070314,8.46,8.46,8.19,8.26,8.53,-0.2699999999999996,-3.17,85249.49,71561.301
600098.SH,20070315,8.34,8.62,8.34,8.61,8.26,0.34999999999999964,4.24,128562.52,110862.351
600098.SH,20070316,8.61,8.87,8.44,8.58,8.61,-0.02999999999999936,-0.35,176825.26,156148.753
600098.SH,20070319,8.14,8.73,8.09,8.66,8.58,0.08000000000000007,0.93,130319.29,111870.612
600098.SH,20070320,8.88,8.98,8.69,8.78,8.66,0.11999999999999922,1.39,130450.16,116535.973
600098.SH,20070321,8.88,8.92,8.62,8.81,8.78,0.030000000000001137,0.34,102853.55,91145.308
600098.SH,20070322,8.82,9.25,8.82,9.08,8.81,0.2699999999999996,3.06,206037.54,189259.282
600098.SH,20070323,9.03,9.17,8.72,8.92,9.08,-0.16000000000000014,-1.76,156503.14,140989.985
600098.SH,20070326,8.92,9.13,8.78,9.1,8.92,0.17999999999999972,2.02,176694.13,160955.727
600098.SH,20070327,9.12,9.37,9.08,9.3,9.1,0.20000000000000107,2.2,198542.4,185975.82
600098.SH,20070328,9.36,9.36,8.77,9.06,9.3,-0.2400000000000002,-2.58,193564.58,177441.822
600098.SH,20070329,9.18,9.26,8.69,8.77,9.06,-0.2900000000000009,-3.2,161270.7,145938.914
600098.SH,20070330,8.69,8.95,8.61,8.84,8.77,0.07000000000000028,0.8,93034.11,83031.491
600098.SH,20070402,8.84,9.02,8.74,8.93,8.84,0.08999999999999986,1.02,114732.11,103193.808
600098.SH,20070403,9.03,9.18,8.91,9.18,8.93,0.25,2.8,161286.94,148164.872
600098.SH,20070404,9.22,9.23,8.99,9.11,9.18,-0.07000000000000028,-0.76,165638.98,153433.786
600098.SH,20070405,9.13,9.32,9.08,9.26,9.11,0.15000000000000036,1.65,154622.19,144071.072
600098.SH,20070406,9.19,9.66,9.08,9.61,9.26,0.34999999999999964,3.78,235629.07,224020.551
600098.SH,20070409,9.67,10.1,9.67,10.06,9.61,0.45000000000000107,4.68,337033.2,339765.111
600098.SH,20070410,10.08,10.19,9.72,10.04,10.06,-0.02000000000000135,-0.2,246426.15,248946.975
600098.SH,20070411,10.05,10.13,9.78,9.98,10.04,-0.05999999999999872,-0.6,201808.64,202931.309
600098.SH,20070412,9.98,10.94,9.92,10.7,9.98,0.7199999999999989,7.21,279499.05,296061.587
600098.SH,20070413,10.72,11.05,10.42,10.52,10.7,-0.17999999999999972,-1.68,243295.4,264543.976
600098.SH,20070416,10.52,10.75,10.37,10.64,10.52,0.120000000000001,1.14,172025.26,183793.186
600098.SH,20070417,10.67,10.85,10.37,10.79,10.64,0.14999999999999858,1.41,217064.65,234530.544
600098.SH,20070419,10.96,11.35,10.27,10.64,10.79,-0.14999999999999858,-1.39,384991.43,426995.606
600098.SH,20070420,10.66,11.31,10.66,11.16,10.64,0.5199999999999996,4.89,240117.27,269260.8
600098.SH,20070423,11.38,12.02,11.38,11.99,11.16,0.8300000000000001,7.44,304869.99,366021.389
600098.SH,20070424,12.14,12.43,11.81,12.09,11.99,0.09999999999999964,0.83,250299.11,308726.044
600098.SH,20070425,12.36,12.81,12.24,12.75,12.09,0.6600000000000001,5.46,317699.78,404860.842
600098.SH,20070426,12.93,13.09,12.63,12.84,12.75,0.08999999999999986,0.71,203613.59,264718.595
600098.SH,20070427,12.88,14.09,12.85,13.57,12.84,0.7300000000000004,5.69,255225.68,351517.073
600098.SH,20070430,13.5,14.41,13.32,14.34,13.57,0.7699999999999996,5.67,311868.55,440578.755
600098.SH,20070508,14.86,15.77,14.71,15.77,14.34,1.4299999999999997,9.97,246032.19,378313.578
600098.SH,20070509,15.9,15.91,14.59,15.19,15.77,-0.5800000000000001,-3.68,316436.71,487958.075
600098.SH,20070510,15.37,15.37,14.58,14.89,15.19,-0.29999999999999893,-1.97,205288.62,304357.853
600098.SH,20070511,14.7,14.71,14.22,14.41,14.89,-0.4800000000000004,-3.22,193959.51,279859.576
600098.SH,20070514,14.22,14.86,14.0,14.53,14.41,0.11999999999999922,0.83,214532.57,311103.484
600098.SH,20070515,14.48,14.79,13.65,13.7,14.53,-0.8300000000000001,-5.71,256741.99,364599.836
600098.SH,20070516,13.62,14.29,13.35,14.27,13.7,0.5700000000000003,4.16,243158.56,334551.493
600098.SH,20070517,14.36,14.5,14.27,14.43,14.27,0.16000000000000014,1.12,206853.71,298173.503
600098.SH,20070518,14.55,15.03,14.34,14.68,14.43,0.25,1.73,269988.37,398860.868
600098.SH,20070521,14.15,14.98,13.91,14.78,14.68,0.09999999999999964,0.68,268851.25,391921.256
600098.SH,20070522,14.84,15.29,14.84,15.2,14.78,0.41999999999999993,2.84,274162.65,415603.93
600098.SH,20070523,15.26,15.58,15.03,15.57,15.2,0.370000000000001,2.43,267132.92,407974.277
600098.SH,20070524,15.65,15.8,14.81,14.99,15.57,-0.5800000000000001,-3.73,333653.46,505514.86
600098.SH,20070525,14.9,15.22,14.71,15.01,14.99,0.019999999999999574,0.13,188713.14,282745.677
600098.SH,20070528,15.15,15.59,15.15,15.29,15.01,0.27999999999999936,1.87,322457.8,496006.605
600098.SH,20070529,15.5,16.08,15.36,15.98,15.29,0.6900000000000013,4.51,386714.92,609192.664
600098.SH,20070530,14.98,15.7,14.38,14.38,15.98,-1.5999999999999996,-10.01,388917.83,583121.713
600098.SH,20070531,14.0,14.79,12.94,14.27,14.38,-0.11000000000000121,-0.76,324431.87,445388.587
600098.SH,20070601,14.27,14.48,12.84,12.96,14.27,-1.3099999999999987,-9.18,287923.92,393083.229
600098.SH,20070604,13.02,13.41,11.66,11.66,12.96,-1.3000000000000007,-10.03,266439.76,321969.899
600098.SH,20070605,11.05,12.6,10.49,12.51,11.66,0.8499999999999996,7.29,410453.82,458321.146
600098.SH,20070606,12.64,13.1,12.01,12.78,12.51,0.2699999999999996,2.16,328845.44,419174.471
600098.SH,20070607,12.9,13.26,12.68,13.2,12.78,0.41999999999999993,3.29,277908.45,362623.339
600098.SH,20070608,13.21,13.48,13.07,13.31,13.2,0.11000000000000121,0.83,269015.73,356902.299
600098.SH,20070611,13.62,14.22,13.62,13.99,13.31,0.6799999999999997,5.11,317359.65,443754.089
600098.SH,20070612,14.5,15.35,13.88,15.17,13.99,1.1799999999999997,8.43,378119.52,551979.167
600098.SH,20070613,15.33,15.98,15.16,15.2,15.17,0.02999999999999936,0.2,357268.75,554051.557
