ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002837.SZ,20210818,31.92,32.37,30.0,31.02,32.17,-1.1500000000000021,-3.57,193788.84,603873.62
002837.SZ,20210819,30.86,31.7,30.53,31.45,31.02,0.4299999999999997,1.39,157670.88,492377.446
002837.SZ,20210820,31.92,32.45,30.5,32.22,31.45,0.7699999999999996,2.45,158918.25,501650.113
002837.SZ,20210823,32.67,32.67,30.8,32.35,32.22,0.13000000000000256,0.4,160478.79,508795.163
002837.SZ,20210824,31.71,33.19,30.96,32.01,32.35,-0.3400000000000034,-1.05,174042.31,556072.893
002837.SZ,20210825,31.5,32.44,30.58,31.11,32.01,-0.8999999999999986,-2.81,134208.64,419460.627
002837.SZ,20210826,31.07,33.8,31.07,32.69,31.11,1.5799999999999983,5.08,218197.71,712908.451
002837.SZ,20210827,31.6,31.6,29.42,29.42,32.69,-3.269999999999996,-10.0,206896.65,616897.483
002837.SZ,20210830,28.67,29.95,28.6,29.7,29.42,0.2799999999999976,0.95,154658.0,455495.426
002837.SZ,20210831,29.79,32.09,29.75,30.32,29.7,0.620000000000001,2.09,153874.31,472417.08
002837.SZ,20210901,30.4,33.35,30.4,33.35,30.32,3.030000000000001,9.99,250652.04,805635.818
002837.SZ,20210902,33.67,33.67,31.09,32.87,33.35,-0.480000000000004,-1.44,166670.02,542517.568
002837.SZ,20210903,33.36,34.93,31.5,32.44,32.87,-0.4299999999999997,-1.31,167116.22,555847.996
002837.SZ,20210906,31.25,31.9,29.59,31.7,32.44,-0.7399999999999984,-2.28,122112.08,375289.384
002837.SZ,20210907,31.7,31.98,30.5,30.63,31.7,-1.0700000000000003,-3.38,83711.44,258665.53
002837.SZ,20210908,30.17,30.35,28.72,29.44,30.63,-1.1899999999999977,-3.89,106335.09,312958.063
002837.SZ,20210909,29.32,29.4,28.18,28.25,29.44,-1.1900000000000013,-4.04,95889.11,274135.838
002837.SZ,20210910,28.57,29.24,27.83,28.87,28.25,0.620000000000001,2.19,91438.6,262391.925
002837.SZ,20210913,28.99,29.95,28.1,29.76,28.87,0.8900000000000006,3.08,106354.45,310269.26
002837.SZ,20210914,29.41,31.11,28.92,30.22,29.76,0.4599999999999973,1.55,92868.98,280327.519
002837.SZ,20210915,29.81,31.05,29.0,30.87,30.22,0.6500000000000021,2.15,90061.86,271588.277
002837.SZ,20210916,30.9,32.3,30.59,30.8,30.87,-0.07000000000000028,-0.23,116184.26,365234.948
002837.SZ,20210917,30.8,31.54,29.88,31.23,30.8,0.4299999999999997,1.4,62034.31,191257.881
002837.SZ,20210922,30.0,32.34,29.56,31.9,31.23,0.6699999999999982,2.15,55330.41,173696.479
002837.SZ,20210923,31.75,35.09,31.58,34.59,31.9,2.690000000000005,8.43,122293.6,413408.349
002837.SZ,20210924,34.0,34.89,32.8,33.04,34.59,-1.5500000000000043,-4.48,93816.07,316614.004
002837.SZ,20210927,33.34,33.34,30.51,30.98,33.04,-2.0599999999999987,-6.23,65779.45,206286.328
002837.SZ,20210928,31.26,31.49,29.39,29.7,30.98,-1.2800000000000011,-4.13,46549.69,140556.232
002837.SZ,20210929,29.6,30.65,28.12,28.28,29.7,-1.4199999999999982,-4.78,53552.94,156606.463
002837.SZ,20210930,28.43,31.11,28.43,31.11,28.28,2.8299999999999983,10.01,65140.7,197946.697
002837.SZ,20211008,32.99,32.99,29.94,30.28,31.11,-0.8299999999999983,-2.67,55454.66,171449.932
002837.SZ,20211011,30.66,30.98,29.11,29.29,30.28,-0.990000000000002,-3.27,37628.6,111545.458
002837.SZ,20211012,29.5,30.69,28.5,30.06,29.29,0.7699999999999996,2.63,49781.45,147936.345
002837.SZ,20211013,29.92,31.65,28.91,31.65,30.06,1.5899999999999999,5.29,58862.07,178936.126
002837.SZ,20211014,31.0,34.82,30.98,34.82,31.65,3.1700000000000017,10.02,81317.24,271726.366
002837.SZ,20211015,35.5,36.11,34.23,34.76,34.82,-0.060000000000002274,-0.17,124733.99,437852.79
002837.SZ,20211018,34.92,36.5,34.52,35.46,34.76,0.7000000000000028,2.01,99364.04,352256.403
002837.SZ,20211019,37.0,39.01,35.5,36.5,35.46,1.0399999999999991,2.93,162675.05,616596.265
002837.SZ,20211020,35.6,37.68,35.6,36.23,36.5,-0.2700000000000031,-0.74,121051.42,443960.49
002837.SZ,20211021,35.75,38.51,34.41,37.08,36.23,0.8500000000000014,2.35,132255.39,488871.683
002837.SZ,20211022,37.65,40.79,36.95,40.04,37.08,2.960000000000001,7.98,196725.19,777417.409
002837.SZ,20211025,41.1,44.04,40.25,43.92,40.04,3.8800000000000026,9.69,236701.34,1010533.534
002837.SZ,20211026,42.8,43.04,39.53,41.03,43.92,-2.8900000000000006,-6.58,235902.74,973107.327
002837.SZ,20211027,40.51,42.65,39.88,42.46,41.03,1.4299999999999997,3.49,160102.25,662797.836
002837.SZ,20211028,42.0,43.37,39.97,40.09,42.46,-2.3699999999999974,-5.58,111770.5,461914.056
002837.SZ,20211029,40.42,44.1,39.26,44.1,40.09,4.009999999999998,10.0,173780.89,730012.877
002837.SZ,20211101,44.6,48.51,42.81,48.51,44.1,4.409999999999997,10.0,159200.07,735886.239
002837.SZ,20211102,49.0,50.72,45.7,49.39,48.51,0.8800000000000026,1.81,202319.78,973653.237
002837.SZ,20211103,48.18,48.18,44.45,45.39,49.39,-4.0,-8.1,200350.65,912617.955
002837.SZ,20211104,44.3,47.16,42.5,45.85,45.39,0.46000000000000085,1.01,168415.54,760090.222
002837.SZ,20211105,44.98,44.98,41.27,41.27,45.85,-4.579999999999998,-9.99,164079.65,703927.348
002837.SZ,20211108,40.99,42.6,40.23,42.23,41.27,0.9599999999999937,2.33,115155.83,481282.199
002837.SZ,20211109,42.61,44.1,41.66,42.59,42.23,0.36000000000000654,0.85,127015.34,543906.586
002837.SZ,20211110,43.16,45.47,42.38,44.22,42.59,1.6299999999999955,3.83,154492.95,677478.269
002837.SZ,20211111,43.02,45.0,41.81,42.35,44.22,-1.8699999999999974,-4.23,132115.5,569876.828
002837.SZ,20211112,43.0,44.33,41.8,43.65,42.35,1.2999999999999972,3.07,114649.51,497672.417
002837.SZ,20211115,43.18,43.18,39.86,40.39,43.65,-3.259999999999998,-7.47,143223.97,585354.68
002837.SZ,20211116,39.95,41.2,39.48,40.9,40.39,0.509999999999998,1.26,75531.99,305342.549
002837.SZ,20211117,40.88,43.55,40.0,43.13,40.9,2.230000000000004,5.45,106956.91,447214.705
002837.SZ,20211118,42.8,44.38,42.3,43.28,43.13,0.14999999999999858,0.35,89422.2,387578.172
002837.SZ,20211119,42.54,46.25,42.06,45.61,43.28,2.3299999999999983,5.38,119295.92,531013.068
002837.SZ,20211122,44.92,46.93,43.8,45.5,45.61,-0.10999999999999943,-0.24,121989.65,552634.631
002837.SZ,20211123,45.4,46.4,44.16,45.2,45.5,-0.29999999999999716,-0.66,86115.36,390349.811
002837.SZ,20211124,45.83,45.83,42.74,43.12,45.2,-2.0800000000000054,-4.6,98501.86,437560.008
002837.SZ,20211125,42.88,43.84,42.5,42.59,43.12,-0.529999999999994,-1.23,61643.9,265467.915
002837.SZ,20211126,42.51,43.3,41.86,42.67,42.59,0.0799999999999983,0.19,64566.67,274430.161
002837.SZ,20211129,42.01,46.94,41.6,46.94,42.67,4.269999999999996,10.01,161836.09,740587.04
002837.SZ,20211130,47.42,50.68,47.11,49.0,46.94,2.0600000000000023,4.39,160308.26,785643.589
002837.SZ,20211201,49.0,49.25,45.36,45.61,49.0,-3.3900000000000006,-6.92,110942.81,520743.151
002837.SZ,20211202,46.36,46.48,41.7,43.3,45.61,-2.3100000000000023,-5.06,141411.05,610520.437
002837.SZ,20211203,43.27,45.8,42.99,45.04,43.3,1.740000000000002,4.02,90166.03,400638.567
002837.SZ,20211206,44.99,46.19,44.41,44.78,45.04,-0.259999999999998,-0.58,69663.14,314771.644
002837.SZ,20211207,44.83,44.9,41.68,42.56,44.78,-2.219999999999999,-4.96,80127.46,341602.471
002837.SZ,20211208,43.5,46.82,43.5,46.82,42.56,4.259999999999998,10.01,118435.35,546253.382
002837.SZ,20211209,47.63,47.9,44.88,45.06,46.82,-1.759999999999998,-3.76,130829.26,600025.084
002837.SZ,20211210,45.01,45.92,44.04,45.4,45.06,0.3399999999999963,0.75,81988.38,370128.095
002837.SZ,20211213,45.4,47.8,44.47,46.89,45.4,1.490000000000002,3.28,91361.29,424883.714
002837.SZ,20211214,46.6,50.02,46.2,47.39,46.89,0.5,1.07,111305.21,536187.88
002837.SZ,20211215,47.39,50.66,46.15,49.64,47.39,2.25,4.75,109117.22,536896.413
002837.SZ,20211216,49.0,49.64,46.4,47.02,49.64,-2.6199999999999974,-5.28,112922.57,536730.91
002837.SZ,20211217,46.6,48.0,45.5,45.98,47.02,-1.0400000000000063,-2.21,71232.32,330774.224
002837.SZ,20211220,45.06,45.48,41.9,43.4,45.98,-2.5799999999999983,-5.61,110861.7,481970.293
002837.SZ,20211221,43.35,43.36,41.68,43.1,43.4,-0.29999999999999716,-0.69,60687.67,258985.279
002837.SZ,20211222,43.42,45.16,42.13,44.98,43.1,1.8799999999999955,4.36,102248.55,448715.919
002837.SZ,20211223,44.8,46.46,44.33,45.74,44.98,0.7600000000000051,1.69,68381.03,310851.633
002837.SZ,20211224,26.54,27.03,25.55,25.62,26.74,-1.1199999999999974,-4.19,46647.38,208855.153
002837.SZ,20211227,25.77,25.87,24.51,24.94,25.62,-0.6799999999999997,-2.65,52963.2,226477.209
002837.SZ,20211228,25.08,25.53,24.79,25.42,24.94,0.4800000000000004,1.92,40778.0,175622.85
002837.SZ,20211229,25.38,25.38,23.57,24.09,25.42,-1.3300000000000018,-5.23,90292.75,372675.974
002837.SZ,20211230,23.59,24.12,23.1,23.79,24.09,-0.3000000000000007,-1.25,65743.66,266054.595
002837.SZ,20211231,23.56,24.76,23.56,23.91,23.79,0.120000000000001,0.5,79841.19,331548.749
002837.SZ,20220104,23.91,24.17,22.39,23.52,23.91,-0.39000000000000057,-1.63,94428.32,375395.48
002837.SZ,20220105,23.22,23.39,22.4,22.47,23.52,-1.0500000000000007,-4.46,62182.64,241995.773
002837.SZ,20220106,22.22,22.85,21.69,22.66,22.47,0.19000000000000128,0.85,62843.06,240229.756
002837.SZ,20220107,22.52,22.66,21.62,21.75,22.66,-0.9100000000000001,-4.02,61121.2,229046.45
002837.SZ,20220110,21.56,21.8,20.97,21.24,21.75,-0.5100000000000016,-2.34,59074.21,215547.009
002837.SZ,20220111,21.34,21.38,19.93,20.19,21.24,-1.0499999999999972,-4.94,99260.36,345563.707
002837.SZ,20220112,20.46,20.93,20.35,20.87,20.19,0.6799999999999997,3.37,59799.83,211814.994
002837.SZ,20220113,20.76,20.87,19.83,19.94,20.87,-0.9299999999999997,-4.46,62626.76,216138.937
002837.SZ,20220114,19.96,20.56,19.62,20.38,19.94,0.4399999999999977,2.21,64036.79,222213.074
002837.SZ,20220117,20.28,22.0,20.17,21.62,20.38,1.240000000000002,6.08,91416.49,333154.329
002837.SZ,20220118,21.87,23.15,21.31,22.7,21.62,1.0799999999999983,5.0,96280.58,374056.558
002837.SZ,20220119,23.05,23.05,21.85,22.46,22.7,-0.23999999999999844,-1.06,57658.1,220628.874
002837.SZ,20220120,22.44,22.77,21.46,21.55,22.46,-0.9100000000000001,-4.05,45934.96,170989.667
002837.SZ,20220121,21.35,22.19,20.99,21.07,21.55,-0.4800000000000004,-2.23,43189.71,158614.68
002837.SZ,20220124,21.28,22.16,21.07,21.8,21.07,0.7300000000000004,3.46,39866.5,148370.36
002837.SZ,20220125,21.69,22.08,20.64,20.68,21.8,-1.120000000000001,-5.14,33102.95,120695.097
002837.SZ,20220126,20.76,21.69,20.76,21.34,20.68,0.6600000000000001,3.19,46620.36,169976.367
002837.SZ,20220127,21.39,21.49,19.73,19.83,21.34,-1.5100000000000016,-7.08,63852.0,221461.233
002837.SZ,20220128,20.21,20.35,18.94,19.11,19.83,-0.7199999999999989,-3.63,42786.15,142038.416
002837.SZ,20220207,19.32,19.7,18.7,18.82,19.11,-0.28999999999999915,-1.52,43951.28,143187.918
002837.SZ,20220208,18.79,18.79,18.08,18.63,18.82,-0.19000000000000128,-1.01,45834.96,144507.479
002837.SZ,20220209,18.53,18.92,17.93,18.88,18.63,0.25,1.34,42856.22,135873.756
002837.SZ,20220210,18.88,18.89,18.07,18.35,18.88,-0.5299999999999976,-2.81,36668.52,115270.121
002837.SZ,20220211,18.29,18.39,17.6,17.7,18.35,-0.6500000000000021,-3.54,29098.69,89119.091
002837.SZ,20220214,17.46,18.21,17.35,17.54,17.7,-0.16000000000000014,-0.9,46988.24,142478.964
002837.SZ,20220215,17.55,18.23,17.03,18.15,17.54,0.6099999999999994,3.48,60333.4,182334.158
002837.SZ,20220216,18.34,19.83,17.82,18.53,18.15,0.38000000000000256,2.09,93820.63,301209.723
002837.SZ,20220217,18.75,20.38,18.52,19.87,18.53,1.3399999999999999,7.23,147401.36,495347.696
002837.SZ,20220218,21.05,21.86,20.47,20.8,19.87,0.9299999999999997,4.68,190401.36,687203.902
002837.SZ,20220221,22.28,22.88,21.82,22.88,20.8,2.0799999999999983,10.0,221351.88,856187.694
002837.SZ,20220222,22.8,24.84,21.83,23.9,22.88,1.0199999999999996,4.46,283419.78,1124223.327
002837.SZ,20220223,22.86,24.85,22.23,23.39,23.9,-0.509999999999998,-2.13,208549.28,830261.607
002837.SZ,20220224,22.85,23.0,21.08,21.67,23.39,-1.7199999999999989,-7.35,181877.72,684287.466
002837.SZ,20220225,21.72,22.2,21.4,21.56,21.67,-0.11000000000000298,-0.51,94784.73,352426.007
002837.SZ,20220228,21.24,22.21,21.05,21.97,21.56,0.41000000000000014,1.9,106550.46,395151.396
002837.SZ,20220301,22.08,22.91,21.74,22.56,21.97,0.5899999999999999,2.69,112309.3,431773.794
002837.SZ,20220302,22.22,22.45,21.43,21.81,22.56,-0.75,-3.32,79413.2,296078.572
002837.SZ,20220303,21.85,21.93,21.05,21.15,21.81,-0.6600000000000001,-3.03,68648.58,249653.351
002837.SZ,20220304,20.76,21.45,20.59,20.84,21.15,-0.3099999999999987,-1.47,53838.7,193340.53
002837.SZ,20220307,20.48,20.74,19.52,19.83,20.84,-1.0100000000000016,-4.85,68863.12,235274.622
002837.SZ,20220308,19.94,20.43,19.15,19.18,19.83,-0.6499999999999986,-3.28,70176.26,237537.58
002837.SZ,20220309,19.2,19.75,18.51,19.49,19.18,0.3099999999999987,1.62,67486.82,222822.228
002837.SZ,20220310,20.41,20.79,20.12,20.14,19.49,0.6500000000000021,3.34,82906.19,289192.264
002837.SZ,20220311,19.79,20.29,19.06,19.51,20.14,-0.629999999999999,-3.13,60132.45,200789.305
002837.SZ,20220314,19.2,19.28,18.48,18.48,19.51,-1.0300000000000011,-5.28,57727.87,185189.486
002837.SZ,20220315,18.48,19.23,18.01,18.32,18.48,-0.16000000000000014,-0.87,66978.24,213540.497
002837.SZ,20220316,18.71,20.15,18.51,20.15,18.32,1.8299999999999983,9.99,92031.71,308753.817
002837.SZ,20220317,20.84,22.17,20.41,22.17,20.15,2.020000000000003,10.02,115402.21,425394.39
002837.SZ,20220318,21.94,21.97,21.08,21.46,22.17,-0.7100000000000009,-3.2,118371.81,434514.804
002837.SZ,20220321,21.38,22.1,21.12,22.0,21.46,0.5399999999999991,2.52,106078.12,393760.526
002837.SZ,20220322,22.51,24.19,21.93,22.5,22.0,0.5,2.27,154159.28,604636.045
002837.SZ,20220323,22.04,22.63,21.58,21.58,22.5,-0.9200000000000017,-4.09,96106.14,360526.546
002837.SZ,20220324,21.52,22.18,21.11,21.8,21.58,0.22000000000000242,1.02,81193.42,300098.047
002837.SZ,20220325,21.52,21.63,20.73,20.73,21.8,-1.0700000000000003,-4.91,60488.2,217581.776
002837.SZ,20220328,20.12,21.19,19.89,20.87,20.73,0.14000000000000057,0.68,55323.15,197122.486
002837.SZ,20220329,21.11,21.23,20.55,20.98,20.87,0.10999999999999943,0.53,38678.88,138794.53
002837.SZ,20220330,21.15,21.73,20.87,21.53,20.98,0.5500000000000007,2.62,50756.51,186461.437
002837.SZ,20220331,21.34,21.41,20.32,20.67,21.53,-0.8599999999999994,-3.99,50386.73,179041.602
002837.SZ,20220401,20.59,20.99,19.97,20.46,20.67,-0.21000000000000085,-1.02,38257.04,133828.273
002837.SZ,20220406,20.47,20.64,19.44,19.67,20.46,-0.7899999999999991,-3.86,40904.57,137959.208
002837.SZ,20220407,19.67,19.68,18.9,18.9,19.67,-0.7700000000000031,-3.91,32814.91,107789.339
002837.SZ,20220408,18.9,19.37,18.72,19.1,18.9,0.20000000000000284,1.06,40461.13,131742.554
002837.SZ,20220411,19.11,19.17,18.06,18.39,19.1,-0.7100000000000009,-3.72,48406.62,152150.47
002837.SZ,20220412,18.53,18.59,17.59,18.01,18.39,-0.379999999999999,-2.07,44807.3,137551.844
002837.SZ,20220413,18.0,18.0,17.13,17.15,18.01,-0.860000000000003,-4.78,36286.93,107980.679
002837.SZ,20220414,17.25,17.54,16.82,17.31,17.15,0.16000000000000014,0.93,45816.0,134546.617
002837.SZ,20220415,17.08,17.08,15.89,16.49,17.31,-0.8200000000000003,-4.74,69984.03,195807.8
002837.SZ,20220418,16.29,17.08,15.72,16.98,16.49,0.490000000000002,2.97,55471.46,156970.86
002837.SZ,20220419,16.72,17.64,16.72,17.25,16.98,0.2699999999999996,1.59,60322.9,179241.638
002837.SZ,20220420,17.35,17.53,16.32,16.4,17.25,-0.8500000000000014,-4.93,36631.23,104534.817
002837.SZ,20220421,16.49,16.52,15.67,15.71,16.4,-0.6899999999999977,-4.21,38461.83,105234.011
002837.SZ,20220422,15.6,15.67,14.89,14.95,15.71,-0.7600000000000016,-4.84,54810.45,141989.92
002837.SZ,20220425,14.7,14.76,13.45,13.45,14.95,-1.5,-10.03,73312.73,174525.274
002837.SZ,20220426,12.45,12.79,12.11,12.11,13.45,-1.3399999999999999,-9.96,112046.66,234942.705
002837.SZ,20220427,11.58,12.03,11.11,11.87,12.11,-0.2400000000000002,-1.98,199070.52,397003.49
002837.SZ,20220428,11.86,12.37,11.49,11.83,11.87,-0.03999999999999915,-0.34,115098.9,233978.317
002837.SZ,20220429,11.94,12.64,11.59,12.44,11.83,0.6099999999999994,5.16,108645.18,226732.385
002837.SZ,20220505,12.56,13.2,12.44,12.96,12.44,0.5200000000000014,4.18,80194.01,177081.607
002837.SZ,20220506,12.45,13.13,12.35,12.72,12.96,-0.2400000000000002,-1.85,63456.29,137442.446
002837.SZ,20220509,12.76,12.96,12.5,12.69,12.72,-0.030000000000001137,-0.24,54744.44,119076.671
002837.SZ,20220510,12.28,13.64,12.16,13.4,12.69,0.7100000000000009,5.59,100452.35,227502.833
002837.SZ,20220511,13.4,14.74,13.23,14.45,13.4,1.049999999999999,7.84,151152.29,373065.845
002837.SZ,20220512,13.97,14.7,13.87,14.41,14.45,-0.03999999999999915,-0.28,124362.51,302161.051
002837.SZ,20220513,14.35,14.91,14.24,14.48,14.41,0.07000000000000028,0.49,66760.38,165900.301
002837.SZ,20220516,14.67,14.99,14.32,14.49,14.48,0.009999999999999787,0.07,65326.1,162214.915
002837.SZ,20220517,14.56,15.32,14.42,15.26,14.49,0.7699999999999996,5.31,88097.7,226264.791
002837.SZ,20220518,15.54,15.88,15.26,15.55,15.26,0.2900000000000009,1.9,89429.06,238432.427
002837.SZ,20220519,15.23,16.28,15.08,16.13,15.55,0.5799999999999983,3.73,99728.58,271757.37
002837.SZ,20220520,16.19,16.35,15.54,15.76,16.13,-0.3699999999999992,-2.29,81715.25,220428.131
002837.SZ,20220523,15.7,15.7,15.2,15.62,15.76,-0.14000000000000057,-0.89,72166.51,189953.097
002837.SZ,20220524,15.62,15.96,14.76,14.82,15.62,-0.7999999999999989,-5.12,68207.64,179579.863
002837.SZ,20220525,14.97,16.31,14.95,16.31,14.82,1.4899999999999984,10.05,179984.28,491102.622
002837.SZ,20220526,15.93,16.21,15.49,15.61,16.31,-0.6999999999999993,-4.29,120730.43,325883.656
002837.SZ,20220527,15.62,16.03,15.49,15.66,15.61,0.05000000000000071,0.32,69575.13,187115.955
002837.SZ,20220530,15.76,16.68,15.26,16.36,15.66,0.6999999999999993,4.47,94927.79,260162.443
002837.SZ,20220531,16.92,16.93,15.74,16.53,16.36,0.1700000000000017,1.04,138122.48,295228.802
002837.SZ,20220601,16.53,17.87,16.26,17.56,16.53,1.0299999999999976,6.23,136561.21,308683.967
002837.SZ,20220602,17.42,18.53,17.29,18.28,17.56,0.7200000000000024,4.1,105293.51,247162.817
002837.SZ,20220606,18.23,18.76,17.98,18.42,18.28,0.14000000000000057,0.77,127920.52,305585.514
002837.SZ,20220607,18.59,18.75,17.69,17.98,18.42,-0.4400000000000013,-2.39,98622.26,233542.433
002837.SZ,20220608,18.13,18.44,17.34,17.71,17.98,-0.2699999999999996,-1.5,91661.38,213521.135
002837.SZ,20220609,17.71,17.76,16.79,16.92,17.71,-0.7899999999999991,-4.46,92919.91,207868.21
002837.SZ,20220610,17.15,17.68,16.79,17.55,16.92,0.629999999999999,3.72,87108.75,196679.22
002837.SZ,20220613,17.43,17.98,17.29,17.57,17.55,0.019999999999999574,0.11,69368.05,159705.456
002837.SZ,20220614,17.43,17.77,16.97,17.41,17.57,-0.16000000000000014,-0.91,58696.9,132475.244
002837.SZ,20220615,17.45,17.67,16.98,16.99,17.41,-0.4200000000000017,-2.41,61795.38,138586.335
002837.SZ,20220616,16.87,17.57,16.83,17.0,16.99,0.010000000000001563,0.06,73016.7,163595.46
002837.SZ,20220617,16.82,17.88,16.7,17.22,17.0,0.21999999999999886,1.29,109889.48,249787.823
002837.SZ,20220620,17.57,18.94,17.57,18.94,17.22,1.7200000000000024,9.99,127878.57,308823.424
002837.SZ,20220621,19.28,19.46,17.8,18.03,18.94,-0.9100000000000001,-4.8,196144.38,473815.336
002837.SZ,20220622,17.78,18.45,17.35,17.41,18.03,-0.620000000000001,-3.44,134152.53,311687.859
002837.SZ,20220623,17.37,18.54,17.01,18.32,17.41,0.9100000000000001,5.23,166782.2,390883.653
002837.SZ,20220624,18.29,19.46,18.29,18.97,18.32,0.6499999999999986,3.55,152080.35,378379.937
002837.SZ,20220627,19.13,19.75,18.98,19.71,18.97,0.740000000000002,3.9,136631.45,347961.794
002837.SZ,20220628,19.66,20.37,19.14,20.21,19.71,0.5,2.54,123728.19,319739.929
002837.SZ,20220629,20.05,20.08,18.52,18.65,20.21,-1.5600000000000023,-7.72,109870.5,274890.153
002837.SZ,20220630,18.65,19.2,18.55,18.93,18.65,0.28000000000000114,1.5,74794.1,184985.486
002837.SZ,20220701,19.11,19.11,18.36,18.82,18.93,-0.10999999999999943,-0.58,65277.4,158930.329
002837.SZ,20220704,18.65,20.11,18.42,19.95,18.82,1.129999999999999,6.0,111002.85,284107.288
002837.SZ,20220705,19.83,20.08,18.44,18.9,19.95,-1.0500000000000007,-5.26,133822.17,332662.132
002837.SZ,20220706,18.9,19.17,18.54,18.78,18.9,-0.11999999999999744,-0.63,80768.89,198750.193
002837.SZ,20220707,18.94,20.67,18.23,20.67,18.78,1.8900000000000006,10.06,202791.8,530564.892
002837.SZ,20220708,21.61,21.65,18.82,19.01,20.67,-1.6600000000000001,-8.03,276137.9,716418.87
002837.SZ,20220711,18.81,18.96,18.06,18.48,19.01,-0.5300000000000011,-2.79,142055.76,340594.04
002837.SZ,20220712,17.6,18.6,17.22,18.1,18.48,-0.379999999999999,-2.06,124438.19,292487.802
002837.SZ,20220713,18.09,19.74,17.99,19.39,18.1,1.2899999999999991,7.13,162677.46,408462.858
002837.SZ,20220714,19.39,21.32,19.22,21.02,19.39,1.629999999999999,8.41,242524.5,662273.927
002837.SZ,20220715,20.77,21.57,20.36,21.14,21.02,0.120000000000001,0.57,228642.02,630938.793
002837.SZ,20220718,21.19,23.18,21.19,22.88,21.14,1.7399999999999984,8.23,230380.01,673885.912
002837.SZ,20220719,22.52,24.1,22.42,23.53,22.88,0.6500000000000021,2.84,181544.28,558339.683
002837.SZ,20220720,23.41,23.49,22.33,23.14,23.53,-0.39000000000000057,-1.66,112447.5,335999.903
002837.SZ,20220721,22.84,23.37,22.48,22.92,23.14,-0.21999999999999886,-0.95,66043.91,198581.665
002837.SZ,20220722,22.92,23.05,21.48,21.79,22.92,-1.1300000000000026,-4.93,120799.63,348039.142
002837.SZ,20220725,21.8,22.6,20.66,21.26,21.79,-0.5299999999999976,-2.43,84770.74,240724.01
002837.SZ,20220726,21.27,22.04,20.7,21.46,21.26,0.1999999999999993,0.94,82433.05,231465.619
002837.SZ,20220727,21.79,23.55,21.04,23.38,21.46,1.9199999999999982,8.95,156902.86,462894.543
002837.SZ,20220728,23.37,24.08,23.11,23.78,23.38,0.40000000000000213,1.71,133836.21,412403.262
002837.SZ,20220729,23.55,24.96,23.55,23.95,23.78,0.16999999999999815,0.71,115938.18,368960.765
002837.SZ,20220801,23.69,24.65,23.21,24.34,23.95,0.39000000000000057,1.63,88940.71,278525.286
002837.SZ,20220802,23.48,24.52,23.34,24.35,24.34,0.010000000000001563,0.04,85525.5,268179.996
002837.SZ,20220803,24.25,24.56,22.8,23.56,24.35,-0.7900000000000027,-3.24,102176.53,314424.457
002837.SZ,20220804,23.48,24.32,22.99,23.62,23.56,0.060000000000002274,0.25,64146.92,198005.416
002837.SZ,20220805,23.49,24.1,22.46,22.76,23.62,-0.8599999999999994,-3.64,69170.35,207754.089
002837.SZ,20220808,22.8,24.58,22.46,24.4,22.76,1.639999999999997,7.21,103081.13,320426.36
002837.SZ,20220809,23.87,25.55,23.87,24.61,24.4,0.21000000000000085,0.86,110337.36,361107.239
002837.SZ,20220810,24.87,25.06,23.56,24.64,24.61,0.030000000000001137,0.12,89185.14,282691.066
002837.SZ,20220811,24.65,24.9,23.87,23.95,24.64,-0.6900000000000013,-2.8,76545.78,243005.917
002837.SZ,20220812,23.87,24.25,22.98,23.27,23.95,-0.6799999999999997,-2.84,75264.79,231012.546
002837.SZ,20220815,23.52,24.94,23.11,24.64,23.27,1.370000000000001,5.89,90902.56,289312.467
002837.SZ,20220816,24.61,25.26,24.46,24.71,24.64,0.07000000000000028,0.28,57468.42,186395.287
002837.SZ,20220817,24.62,25.48,24.11,24.71,24.71,0.0,0.0,86070.87,280373.371
002837.SZ,20220818,24.87,27.18,24.51,27.16,24.71,2.4499999999999993,9.92,183028.59,629034.233
002837.SZ,20220819,26.93,27.08,24.79,25.23,27.16,-1.9299999999999997,-7.11,140104.13,468678.174
002837.SZ,20220822,24.87,26.13,24.48,25.46,25.23,0.23000000000000043,0.91,80703.23,268381.299
002837.SZ,20220823,25.72,28.0,25.52,28.0,25.46,2.539999999999999,9.98,192537.02,696108.497
002837.SZ,20220824,28.26,30.35,27.78,28.31,28.0,0.3099999999999987,1.11,225647.48,849402.361
002837.SZ,20220825,28.39,28.55,26.3,26.49,28.31,-1.8200000000000003,-6.43,126765.69,449061.307
002837.SZ,20220826,26.8,28.16,26.43,26.95,26.49,0.46000000000000085,1.74,99712.78,356552.555
002837.SZ,20220829,26.01,27.3,25.94,26.86,26.95,-0.08999999999999986,-0.33,85201.77,296912.792
002837.SZ,20220830,26.77,26.79,25.0,25.26,26.86,-1.5999999999999979,-5.96,99842.16,334484.881
002837.SZ,20220831,25.17,25.35,22.74,22.74,25.26,-2.520000000000003,-9.98,139463.67,424903.535
002837.SZ,20220901,22.95,23.33,22.04,23.16,22.74,0.4200000000000017,1.85,159267.12,470329.167
002837.SZ,20220902,23.17,23.72,22.41,23.47,23.16,0.3099999999999987,1.34,65494.3,198199.876
002837.SZ,20220905,23.72,24.87,23.31,24.16,23.47,0.6900000000000013,2.94,116250.86,364863.668
