ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603728.SH,20211018,16.09,16.23,15.92,16.15,16.06,0.0899999999999998,0.56,12572.48,20209.141
603728.SH,20211019,16.14,16.28,16.05,16.21,16.15,0.0600000000000022,0.37,13046.34,21101.785
603728.SH,20211020,16.22,16.58,16.11,16.56,16.21,0.3499999999999978,2.16,17747.13,29167.093
603728.SH,20211021,16.51,16.69,16.14,16.19,16.56,-0.3699999999999974,-2.23,15494.73,25354.766
603728.SH,20211022,16.16,17.45,16.16,17.35,16.19,1.16,7.16,54438.09,92849.309
603728.SH,20211025,17.35,17.45,16.78,17.08,17.35,-0.2700000000000031,-1.56,35502.26,60564.715
603728.SH,20211026,17.11,17.58,17.08,17.3,17.08,0.2200000000000024,1.29,29260.13,50728.01
603728.SH,20211027,17.47,17.48,17.0,17.39,17.3,0.0899999999999998,0.52,22070.46,38087.13
603728.SH,20211028,17.3,17.3,16.13,16.45,17.39,-0.9400000000000012,-5.41,43781.45,73038.39
603728.SH,20211029,16.72,17.15,16.32,16.84,16.45,0.3900000000000005,2.37,23333.56,39167.354
603728.SH,20211101,16.83,17.17,16.5,17.0,16.84,0.1600000000000001,0.95,19565.52,33079.621
603728.SH,20211102,17.2,17.21,16.28,16.55,17.0,-0.4499999999999993,-2.65,28959.73,48165.657
603728.SH,20211103,16.41,16.75,16.3,16.48,16.55,-0.0700000000000002,-0.42,15046.76,24749.714
603728.SH,20211104,16.54,16.9,16.4,16.84,16.48,0.3599999999999994,2.18,20810.94,34844.981
603728.SH,20211105,16.82,17.15,16.71,16.78,16.84,-0.0599999999999987,-0.36,18769.5,31680.721
603728.SH,20211108,16.78,16.88,16.36,16.46,16.78,-0.3200000000000003,-1.91,22879.0,37695.52
603728.SH,20211109,16.32,17.4,16.32,17.05,16.46,0.5899999999999999,3.58,40900.54,69730.987
603728.SH,20211110,16.97,17.02,16.73,17.01,17.05,-0.0399999999999991,-0.23,22833.62,38456.842
603728.SH,20211111,16.91,17.21,16.75,17.07,17.01,0.0599999999999987,0.35,19230.64,32687.13
603728.SH,20211112,17.02,17.46,17.0,17.11,17.07,0.0399999999999991,0.23,43537.64,74787.864
603728.SH,20211115,17.3,17.79,17.25,17.57,17.11,0.4600000000000008,2.69,38402.67,67474.944
603728.SH,20211116,17.72,18.9,17.53,18.87,17.57,1.3000000000000007,7.4,100859.38,185320.169
603728.SH,20211117,18.9,20.76,18.9,20.76,18.87,1.8900000000000008,10.02,149170.1,297205.54
603728.SH,20211118,20.49,21.81,20.15,20.66,20.76,-0.1000000000000014,-0.48,189241.41,399236.454
603728.SH,20211119,20.72,21.63,19.61,20.57,20.66,-0.0899999999999998,-0.44,136207.3,279429.371
603728.SH,20211122,20.56,20.57,19.11,19.86,20.57,-0.7100000000000009,-3.45,125412.77,247141.308
603728.SH,20211123,20.2,21.85,19.81,21.21,19.86,1.3500000000000014,6.8,190401.04,396731.367
603728.SH,20211124,21.2,23.33,21.18,23.33,21.21,2.119999999999997,10.0,97315.25,221130.277
603728.SH,20211125,24.17,24.45,21.5,21.91,23.33,-1.4199999999999982,-6.09,199673.98,446730.116
603728.SH,20211126,22.32,22.7,21.0,22.55,21.91,0.6400000000000006,2.92,147858.01,323901.639
603728.SH,20211129,22.22,24.65,22.02,24.08,22.55,1.5299999999999976,6.78,140735.41,332097.686
603728.SH,20211130,24.86,26.49,24.08,26.49,24.08,2.41,10.01,208062.83,532885.77
603728.SH,20211201,27.78,28.31,26.46,27.0,26.49,0.5100000000000016,1.93,225097.72,614087.61
603728.SH,20211202,26.49,27.71,25.9,26.55,27.0,-0.4499999999999993,-1.67,158747.61,424298.849
603728.SH,20211203,26.76,26.86,25.24,25.5,26.55,-1.0500000000000007,-3.95,141404.04,365737.753
603728.SH,20211206,25.4,25.95,24.8,25.26,25.5,-0.2399999999999984,-0.94,88088.66,223669.084
603728.SH,20211207,25.0,26.0,24.36,24.78,25.26,-0.4800000000000004,-1.9,130045.24,326452.669
603728.SH,20211208,24.71,25.0,24.0,24.86,24.78,0.0799999999999983,0.32,90292.32,222041.932
603728.SH,20211209,25.01,25.12,24.0,24.15,24.86,-0.7100000000000009,-2.86,83275.55,202781.647
603728.SH,20211210,24.15,24.4,23.75,24.02,24.15,-0.129999999999999,-0.54,52469.11,126201.714
603728.SH,20211213,24.02,24.28,23.35,23.86,24.02,-0.1600000000000001,-0.67,59895.52,143251.879
603728.SH,20211214,23.71,23.95,23.31,23.64,23.86,-0.2199999999999988,-0.92,54209.79,127911.009
603728.SH,20211215,23.63,24.38,23.51,23.65,23.64,0.009999999999998,0.04,77161.73,184217.299
603728.SH,20211216,23.65,24.14,23.17,23.36,23.65,-0.2899999999999991,-1.23,60224.89,141301.375
603728.SH,20211217,23.36,23.49,22.5,22.54,23.36,-0.8200000000000003,-3.51,66782.16,152322.506
603728.SH,20211220,22.64,22.8,21.82,21.96,22.54,-0.5799999999999983,-2.57,64282.84,142036.789
603728.SH,20211221,22.16,22.46,21.77,22.37,21.96,0.4100000000000001,1.87,49726.19,110580.017
603728.SH,20211222,22.39,23.51,21.95,22.92,22.37,0.5500000000000007,2.46,116764.99,266736.476
603728.SH,20211223,22.79,23.07,21.86,22.65,22.92,-0.2700000000000031,-1.18,73462.62,164612.127
603728.SH,20211224,22.53,23.32,22.44,23.04,22.51,0.5299999999999976,2.35,79615.7,183813.468
603728.SH,20211227,22.9,22.9,21.79,22.14,23.04,-0.8999999999999986,-3.91,64969.02,145094.483
603728.SH,20211228,22.26,22.76,22.01,22.26,22.14,0.120000000000001,0.54,40337.77,90797.044
603728.SH,20211229,22.27,23.22,21.95,22.87,22.26,0.6099999999999994,2.74,51813.83,118803.467
603728.SH,20211230,22.67,24.44,22.53,24.28,22.87,1.41,6.17,93801.56,224840.619
603728.SH,20211231,23.85,24.22,23.29,23.57,24.28,-0.7100000000000009,-2.92,56454.29,134289.611
603728.SH,20220104,23.45,23.54,21.53,21.87,23.57,-1.6999999999999993,-7.21,83018.56,184786.365
603728.SH,20220105,22.02,22.08,20.88,21.06,21.87,-0.8100000000000023,-3.7,49294.49,105396.315
603728.SH,20220106,20.91,22.46,20.91,22.1,21.06,1.0400000000000027,4.94,55154.38,121621.838
603728.SH,20220107,21.99,22.52,21.05,21.23,22.1,-0.870000000000001,-3.94,42145.61,90994.353
603728.SH,20220110,21.23,21.64,20.54,20.79,21.23,-0.4400000000000013,-2.07,47133.36,99283.529
603728.SH,20220111,20.78,21.65,20.68,21.14,20.79,0.3500000000000014,1.68,32903.81,70184.236
603728.SH,20220112,21.03,22.17,21.0,22.07,21.14,0.9299999999999996,4.4,36243.19,78921.064
603728.SH,20220113,21.94,22.06,21.49,21.57,22.07,-0.5,-2.27,31572.27,68819.133
603728.SH,20220114,21.57,23.27,21.47,22.68,21.57,1.1099999999999994,5.15,58372.76,133800.425
603728.SH,20220117,22.71,23.31,22.25,22.54,22.68,-0.1400000000000005,-0.62,42872.13,97395.542
603728.SH,20220118,22.54,23.02,22.2,22.83,22.54,0.2899999999999991,1.29,31388.06,71750.138
603728.SH,20220119,22.84,22.84,21.88,22.1,22.83,-0.7299999999999969,-3.2,33632.0,75624.817
603728.SH,20220120,22.21,22.24,21.32,21.46,22.1,-0.6400000000000006,-2.9,46421.53,101171.603
603728.SH,20220121,21.29,21.45,20.56,20.61,21.46,-0.8500000000000014,-3.96,46970.84,98525.116
603728.SH,20220124,20.65,21.54,20.65,21.05,20.61,0.4400000000000013,2.13,29780.41,63556.741
603728.SH,20220125,21.11,21.28,20.45,20.49,21.05,-0.5600000000000023,-2.66,27642.18,58218.354
603728.SH,20220126,20.46,20.94,20.06,20.38,20.49,-0.1099999999999994,-0.54,16001.0,32975.348
603728.SH,20220127,20.53,20.54,19.59,19.79,20.38,-0.5899999999999999,-2.89,23950.92,47865.856
603728.SH,20220128,19.79,20.7,19.46,20.34,19.79,0.5500000000000007,2.78,31475.16,63800.704
603728.SH,20220207,20.5,20.86,19.51,19.86,20.34,-0.4800000000000004,-2.36,44766.55,89927.231
603728.SH,20220208,19.84,19.95,19.04,19.54,19.86,-0.3200000000000003,-1.61,26566.4,51921.014
603728.SH,20220209,19.56,20.25,19.56,20.22,19.54,0.6799999999999997,3.48,26757.0,53616.181
603728.SH,20220210,19.89,19.98,18.89,19.2,20.22,-1.0199999999999996,-5.04,45666.55,88451.875
603728.SH,20220211,19.02,19.18,18.37,18.48,19.2,-0.7199999999999989,-3.75,33122.0,62338.951
603728.SH,20220214,18.3,18.59,18.1,18.41,18.48,-0.0700000000000002,-0.38,27467.0,50653.997
603728.SH,20220215,18.53,19.04,18.11,18.85,18.41,0.4400000000000013,2.39,31541.0,59481.798
603728.SH,20220216,18.93,19.46,18.61,18.88,18.85,0.0299999999999975,0.16,32261.8,61441.088
603728.SH,20220217,18.77,19.3,18.74,19.06,18.88,0.1799999999999997,0.95,18444.9,35371.973
603728.SH,20220218,18.89,19.37,18.63,19.19,19.06,0.1300000000000025,0.68,17804.0,34167.51
603728.SH,20220221,19.16,19.26,18.73,19.07,19.19,-0.120000000000001,-0.63,17956.42,34309.465
603728.SH,20220222,19.12,19.16,18.51,18.94,19.07,-0.129999999999999,-0.68,18642.04,35241.692
603728.SH,20220223,18.94,19.81,18.75,19.56,18.94,0.6199999999999974,3.27,26934.5,52805.462
603728.SH,20220224,19.56,20.08,18.83,19.13,19.56,-0.4299999999999997,-2.2,27936.87,54652.805
603728.SH,20220225,19.23,19.77,19.19,19.56,19.13,0.4299999999999997,2.25,19214.71,37769.48
603728.SH,20220228,19.57,19.68,19.13,19.49,19.56,-0.0700000000000002,-0.36,18349.7,35743.001
603728.SH,20220301,19.49,19.67,19.08,19.29,19.49,-0.1999999999999993,-1.03,17112.8,33301.652
603728.SH,20220302,19.18,19.28,18.72,18.78,19.29,-0.509999999999998,-2.64,24905.3,47278.009
603728.SH,20220303,18.82,18.82,18.45,18.48,18.78,-0.3000000000000007,-1.6,15774.7,29461.229
603728.SH,20220304,18.5,18.58,18.08,18.15,18.48,-0.3300000000000018,-1.79,16465.18,30266.663
603728.SH,20220307,18.19,18.33,17.57,17.7,18.15,-0.4499999999999993,-2.48,19710.49,35392.622
603728.SH,20220308,17.74,17.89,17.3,17.3,17.7,-0.3999999999999986,-2.26,18271.84,32268.592
603728.SH,20220309,17.46,17.53,16.53,17.36,17.3,0.0599999999999987,0.35,33463.74,57404.948
603728.SH,20220310,17.76,18.24,17.39,17.47,17.36,0.1099999999999994,0.63,25679.51,45770.715
603728.SH,20220311,17.18,17.71,16.93,17.58,17.47,0.1099999999999994,0.63,19066.0,33100.77
603728.SH,20220314,17.41,17.41,16.9,16.9,17.58,-0.6799999999999997,-3.87,20918.6,36042.939
603728.SH,20220315,16.88,17.02,16.13,16.13,16.9,-0.7699999999999996,-4.56,30469.51,50831.247
603728.SH,20220316,16.38,16.75,15.7,16.66,16.13,0.5300000000000011,3.29,36476.0,59484.289
603728.SH,20220317,16.72,17.09,16.65,16.87,16.66,0.2100000000000008,1.26,24738.2,42091.926
603728.SH,20220318,16.86,17.03,16.56,16.85,16.87,-0.0199999999999995,-0.12,19439.8,32799.448
603728.SH,20220321,16.85,17.08,16.74,16.94,16.85,0.0899999999999998,0.53,22651.04,38633.283
603728.SH,20220322,16.94,17.14,16.6,16.8,16.94,-0.1400000000000005,-0.83,19004.23,32203.185
603728.SH,20220323,16.9,17.28,16.76,17.01,16.8,0.2100000000000008,1.25,41687.44,71524.233
603728.SH,20220324,16.96,17.15,16.56,16.76,17.01,-0.25,-1.47,22332.14,37698.369
603728.SH,20220325,16.9,16.91,16.18,16.29,16.76,-0.4700000000000024,-2.8,23604.5,39063.652
603728.SH,20220328,16.0,16.24,15.72,15.96,16.29,-0.3299999999999983,-2.03,17442.0,28001.976
603728.SH,20220329,16.1,16.35,15.8,15.9,15.96,-0.0600000000000005,-0.38,16065.0,25897.525
603728.SH,20220330,16.1,16.45,15.99,16.42,15.9,0.5200000000000014,3.27,17364.43,28401.591
603728.SH,20220331,16.44,16.44,15.98,16.1,16.42,-0.3200000000000003,-1.95,15411.14,24980.911
603728.SH,20220401,15.95,16.04,15.66,15.81,16.1,-0.2900000000000009,-1.8,20858.0,33211.686
603728.SH,20220406,15.81,15.81,15.04,15.13,15.81,-0.6799999999999997,-4.3,43309.0,66503.027
603728.SH,20220407,15.22,15.23,14.72,14.72,15.13,-0.4100000000000001,-2.71,20851.91,31280.348
603728.SH,20220408,14.73,15.0,14.57,14.73,14.72,0.0099999999999997,0.07,18398.9,27309.23
603728.SH,20220411,14.61,14.66,13.82,13.93,14.73,-0.8000000000000007,-5.43,26766.0,38089.719
603728.SH,20220412,13.84,14.36,13.84,14.34,13.93,0.4100000000000001,2.94,18193.63,25850.036
603728.SH,20220413,14.19,14.4,13.97,14.12,14.34,-0.2200000000000006,-1.53,19856.08,28297.954
603728.SH,20220414,14.15,14.33,13.88,13.92,14.12,-0.1999999999999993,-1.42,20184.04,28516.977
603728.SH,20220415,13.84,14.21,13.4,14.06,13.92,0.1400000000000005,1.01,37504.13,51846.588
603728.SH,20220418,13.99,14.79,13.6,14.74,14.06,0.6799999999999997,4.84,29319.0,42195.22
603728.SH,20220419,14.65,15.05,14.26,14.36,14.74,-0.3800000000000008,-2.58,26494.15,38883.277
603728.SH,20220420,14.49,15.1,14.01,14.84,14.36,0.4800000000000004,3.34,48785.22,72729.065
603728.SH,20220421,14.84,15.09,13.72,13.78,14.84,-1.0600000000000005,-7.14,43592.18,61814.421
603728.SH,20220422,13.76,14.16,13.72,13.95,13.78,0.1699999999999999,1.23,33625.91,47149.68
603728.SH,20220425,13.62,13.62,12.55,12.8,13.95,-1.1499999999999986,-8.24,51125.21,67160.08
603728.SH,20220426,12.71,12.79,11.93,12.16,12.8,-0.6400000000000006,-5.0,27212.0,33712.116
603728.SH,20220427,11.93,12.93,11.71,12.69,12.16,0.5299999999999994,4.36,35092.13,43903.535
603728.SH,20220428,12.66,13.12,12.41,12.9,12.69,0.2100000000000008,1.65,26633.0,34054.386
603728.SH,20220429,12.78,13.02,12.37,12.8,12.9,-0.0999999999999996,-0.78,45506.91,58064.944
603728.SH,20220505,12.77,13.4,12.49,13.15,12.8,0.3499999999999996,2.73,35470.29,46766.792
603728.SH,20220506,12.77,13.2,12.75,13.19,13.15,0.0399999999999991,0.3,17076.89,22332.318
603728.SH,20220509,12.93,13.17,12.87,12.91,13.19,-0.2799999999999993,-2.12,14883.0,19463.451
603728.SH,20220510,12.81,13.37,12.67,13.17,12.91,0.2599999999999998,2.01,25402.6,33528.83
603728.SH,20220511,13.32,13.96,13.24,13.4,13.17,0.2300000000000004,1.75,35937.1,49382.522
603728.SH,20220512,13.42,13.51,13.22,13.45,13.4,0.0499999999999989,0.37,16418.91,22041.161
603728.SH,20220513,13.54,13.75,13.42,13.67,13.45,0.2200000000000006,1.64,25153.0,34481.674
603728.SH,20220516,13.82,13.94,13.53,13.65,13.67,-0.0199999999999995,-0.15,15475.0,21347.731
603728.SH,20220517,13.65,13.67,13.34,13.59,13.65,-0.0600000000000005,-0.44,11476.0,15607.207
603728.SH,20220518,13.7,13.97,13.48,13.9,13.59,0.3100000000000005,2.28,21610.0,30094.217
603728.SH,20220519,13.71,14.29,13.64,14.03,13.9,0.129999999999999,0.94,21518.9,30197.08
603728.SH,20220520,14.2,14.31,14.01,14.3,14.03,0.2700000000000013,1.92,19435.9,27758.882
603728.SH,20220523,14.29,14.49,14.01,14.21,14.3,-0.0899999999999998,-0.63,16059.88,22923.884
603728.SH,20220524,14.21,14.38,13.55,13.55,14.21,-0.6600000000000001,-4.64,26195.1,36699.103
603728.SH,20220525,13.57,13.89,13.35,13.65,13.55,0.0999999999999996,0.74,15784.8,21515.485
603728.SH,20220526,13.65,13.97,13.52,13.75,13.65,0.0999999999999996,0.73,19586.7,27061.34
603728.SH,20220527,13.73,14.26,13.59,13.62,13.75,-0.1300000000000007,-0.95,29964.8,41904.222
603728.SH,20220530,13.91,13.95,13.53,13.95,13.62,0.33,2.42,18915.8,26178.132
603728.SH,20220531,13.98,14.32,13.68,14.23,13.95,0.2800000000000011,2.01,21281.81,30050.232
603728.SH,20220601,14.13,14.59,14.09,14.41,14.23,0.1799999999999997,1.26,16885.68,24395.593
603728.SH,20220602,14.4,14.68,14.21,14.66,14.41,0.25,1.73,13996.14,20385.96
603728.SH,20220606,14.67,15.78,14.52,15.63,14.66,0.9700000000000006,6.62,41008.71,63475.699
603728.SH,20220607,15.61,16.27,15.45,15.66,15.63,0.0299999999999993,0.19,55454.84,88170.994
603728.SH,20220608,15.6,15.82,15.06,15.24,15.66,-0.4199999999999999,-2.68,32123.52,49493.718
603728.SH,20220609,15.24,15.25,14.43,14.55,15.24,-0.6899999999999995,-4.53,30656.0,45519.25
603728.SH,20220610,14.54,14.82,14.42,14.66,14.55,0.1099999999999994,0.76,19637.3,28931.556
603728.SH,20220613,14.6,15.0,14.48,14.81,14.66,0.1500000000000003,1.02,17502.87,25912.198
603728.SH,20220614,14.83,14.83,14.06,14.53,14.81,-0.2800000000000011,-1.89,22530.7,32596.767
603728.SH,20220615,14.61,14.8,14.39,14.46,14.53,-0.0699999999999985,-0.48,20940.0,30764.386
603728.SH,20220616,14.42,14.78,14.36,14.59,14.46,0.129999999999999,0.9,20474.6,30060.609
603728.SH,20220617,14.43,15.74,14.42,15.6,14.59,1.0099999999999998,6.92,46869.0,71338.485
603728.SH,20220620,15.64,16.95,15.21,16.4,15.6,0.7999999999999989,5.13,77574.45,127618.644
603728.SH,20220621,17.14,18.04,16.06,18.04,16.4,1.6400000000000006,10.0,182152.86,321027.662
603728.SH,20220622,18.34,19.85,17.34,18.69,18.04,0.6500000000000021,3.6,289509.83,536934.196
603728.SH,20220623,18.3,20.55,18.0,20.55,18.69,1.86,9.95,199340.47,403987.426
603728.SH,20220624,21.67,22.46,20.77,21.07,20.55,0.5199999999999996,2.53,221098.03,478915.573
603728.SH,20220627,21.29,23.18,20.18,23.18,21.07,2.1099999999999994,10.01,214477.63,467546.166
603728.SH,20220628,23.74,25.34,23.22,23.95,23.18,0.7699999999999996,3.32,224137.67,540179.341
603728.SH,20220629,23.06,23.74,21.56,21.56,23.95,-2.390000000000001,-9.98,179584.34,401588.83
603728.SH,20220630,21.2,22.42,20.44,21.1,21.56,-0.4599999999999973,-2.13,164312.37,350473.818
603728.SH,20220701,20.57,21.8,20.51,21.4,21.1,0.2999999999999971,1.42,86885.94,185514.654
603728.SH,20220704,21.48,23.54,21.48,22.92,21.4,1.5200000000000031,7.1,187915.64,429657.064
603728.SH,20220705,22.92,22.97,21.25,21.47,22.92,-1.4500000000000028,-6.33,153097.01,335659.223
603728.SH,20220706,20.96,21.81,20.52,20.82,21.47,-0.6499999999999986,-3.03,113833.47,240544.155
603728.SH,20220707,20.85,21.42,20.46,21.31,20.82,0.4899999999999984,2.35,81715.6,172657.238
603728.SH,20220708,21.57,21.66,19.99,20.25,21.31,-1.0599999999999987,-4.97,87862.4,180979.019
603728.SH,20220711,20.17,20.46,18.95,19.43,20.25,-0.8200000000000003,-4.05,79654.25,154769.13
603728.SH,20220712,19.43,19.73,18.85,18.93,19.43,-0.5,-2.57,69472.11,133643.825
603728.SH,20220713,18.89,19.25,18.57,19.13,18.93,0.1999999999999993,1.06,51979.22,98875.694
603728.SH,20220714,19.02,20.65,19.02,20.09,19.13,0.9600000000000009,5.02,101397.18,203209.785
603728.SH,20220715,20.01,21.22,19.67,20.26,20.09,0.1700000000000017,0.85,66620.12,137382.323
603728.SH,20220718,19.97,21.54,19.95,20.72,20.26,0.4599999999999973,2.27,62875.49,129465.226
603728.SH,20220719,20.57,22.44,20.47,22.41,20.72,1.6900000000000013,8.16,114265.86,245215.001
603728.SH,20220720,22.17,22.72,21.47,21.99,22.41,-0.4200000000000017,-1.87,118285.73,261313.855
603728.SH,20220721,21.97,21.97,20.19,21.67,21.99,-0.3199999999999967,-1.46,85799.95,183934.908
603728.SH,20220722,21.68,22.6,21.23,21.6,21.67,-0.0700000000000002,-0.32,65930.85,144271.348
603728.SH,20220725,21.86,23.04,21.0,22.99,21.6,1.389999999999997,6.44,191274.95,428461.207
603728.SH,20220726,23.02,25.28,22.83,25.28,22.99,2.2900000000000027,9.96,186482.86,452876.04
603728.SH,20220727,26.03,27.81,25.96,27.81,25.28,2.5299999999999976,10.01,66682.18,181924.767
603728.SH,20220728,30.6,30.6,30.6,30.6,27.81,2.7900000000000027,10.03,7850.35,24053.472
603728.SH,20220729,33.65,33.65,33.45,33.65,30.6,3.049999999999997,9.97,104586.86,352448.06
603728.SH,20220801,36.84,37.02,33.2,37.02,33.65,3.3700000000000045,10.01,332075.34,1204679.626
603728.SH,20220802,36.49,40.72,36.25,40.72,37.02,3.699999999999996,9.99,223114.32,868800.435
603728.SH,20220803,40.95,43.57,38.74,39.84,40.72,-0.8799999999999955,-2.16,268685.67,1091497.435
603728.SH,20220804,39.24,40.59,37.38,40.32,39.84,0.4799999999999969,1.2,215418.49,834333.709
603728.SH,20220805,39.39,40.54,37.26,38.55,40.32,-1.7700000000000031,-4.39,179315.76,692450.308
603728.SH,20220808,38.44,42.41,38.23,42.41,38.55,3.86,10.01,144346.17,590346.343
603728.SH,20220809,42.34,46.65,42.28,43.34,42.41,0.9300000000000068,2.19,192795.2,844350.161
603728.SH,20220810,41.35,47.67,41.35,47.67,43.34,4.329999999999998,9.99,152654.52,676368.938
603728.SH,20220811,47.67,48.13,42.91,44.93,47.67,-2.740000000000002,-5.75,145327.18,651460.368
603728.SH,20220812,44.39,47.93,40.45,41.44,44.93,-3.490000000000002,-7.77,163171.21,708297.502
603728.SH,20220815,39.95,43.34,38.94,42.67,41.44,1.230000000000004,2.97,127754.14,530782.508
603728.SH,20220816,42.68,46.93,41.7,46.93,42.67,4.259999999999998,9.98,134909.31,604649.502
603728.SH,20220817,45.93,49.58,44.65,46.93,46.93,0.0,0.0,115039.98,539978.327
603728.SH,20220818,45.9,51.63,44.95,51.63,46.93,4.700000000000003,10.01,140963.82,704113.189
603728.SH,20220819,51.59,54.22,49.48,51.92,51.63,0.2899999999999991,0.56,103679.59,538791.438
603728.SH,20220822,51.23,53.4,48.88,51.33,51.92,-0.5900000000000034,-1.14,93340.87,471271.645
603728.SH,20220823,49.16,52.42,49.14,52.42,51.33,1.0900000000000034,2.12,72002.92,367587.151
603728.SH,20220824,52.5,52.75,47.18,47.18,52.42,-5.240000000000002,-10.0,85694.81,418758.14
603728.SH,20220825,45.14,49.73,45.14,48.56,47.18,1.3800000000000026,2.92,123310.15,598041.833
603728.SH,20220826,47.4,49.04,43.71,43.71,48.56,-4.850000000000001,-9.99,95594.33,441012.082
603728.SH,20220829,42.74,45.89,42.16,44.52,43.71,0.8100000000000023,1.85,90717.88,406624.896
603728.SH,20220830,45.34,46.13,41.98,43.69,44.52,-0.8300000000000054,-1.86,83341.7,367441.813
603728.SH,20220831,43.78,43.78,39.32,39.78,43.69,-3.9099999999999966,-8.95,128440.11,517948.755
603728.SH,20220901,39.82,42.18,39.82,41.54,39.78,1.759999999999998,4.42,63226.9,261657.978
603728.SH,20220902,41.94,45.69,39.73,43.86,41.54,2.3200000000000003,5.58,104215.6,454135.266
603728.SH,20220905,43.56,44.68,40.9,41.54,43.86,-2.3200000000000003,-5.29,98968.0,419326.147
603728.SH,20220906,42.0,45.43,40.55,44.76,41.54,3.219999999999999,7.75,108780.45,474405.159
603728.SH,20220907,43.97,48.7,43.95,47.83,44.76,3.0700000000000003,6.86,106153.62,500757.354
603728.SH,20220908,46.53,47.68,43.05,44.44,47.83,-3.390000000000001,-7.09,144905.49,648636.736
603728.SH,20220909,43.72,43.95,41.94,43.59,44.44,-0.8499999999999943,-1.91,64612.81,278319.493
603728.SH,20220913,43.27,44.5,40.65,43.94,43.59,0.3499999999999943,0.8,75946.09,325121.007
603728.SH,20220914,43.16,44.72,41.94,42.4,43.94,-1.5399999999999991,-3.5,66014.55,285173.625
603728.SH,20220915,43.1,43.11,38.82,39.39,42.4,-3.009999999999998,-7.1,77232.71,310363.216
603728.SH,20220916,38.99,40.7,38.24,38.42,39.39,-0.9699999999999988,-2.46,62195.98,244246.009
603728.SH,20220919,38.15,39.42,37.27,37.93,38.42,-0.490000000000002,-1.28,50224.51,191733.253
603728.SH,20220920,38.1,40.37,37.99,38.96,37.93,1.0300000000000011,2.72,75268.61,296264.329
603728.SH,20220921,38.72,41.76,38.72,39.72,38.96,0.759999999999998,1.95,100267.13,405725.116
603728.SH,20220922,39.8,43.13,38.06,41.27,39.72,1.5500000000000045,3.9,97148.35,402097.299
603728.SH,20220923,41.38,41.48,37.34,37.85,41.27,-3.4200000000000017,-8.29,98938.0,381168.557
603728.SH,20220926,37.36,39.55,37.01,38.24,37.85,0.3900000000000005,1.03,83623.76,323291.789
603728.SH,20220927,38.54,38.78,35.07,35.73,38.24,-2.510000000000005,-6.56,135498.42,488881.476
603728.SH,20220928,35.74,35.95,33.03,33.34,35.73,-2.389999999999993,-6.69,115956.22,392055.721
603728.SH,20220929,33.8,34.37,32.15,33.88,33.34,0.5399999999999991,1.62,81549.07,273829.556
603728.SH,20220930,33.75,34.17,32.23,32.33,33.88,-1.5500000000000045,-4.57,58725.17,193168.873
603728.SH,20221010,30.73,31.83,29.55,30.12,32.33,-2.2099999999999973,-6.84,168861.24,515059.558
603728.SH,20221011,30.66,31.35,29.34,30.61,30.12,0.4899999999999984,1.63,85645.07,261503.604
603728.SH,20221012,31.1,31.63,29.74,31.53,30.61,0.9200000000000016,3.01,68455.49,210654.519
603728.SH,20221013,31.36,31.9,29.29,29.46,31.53,-2.0700000000000003,-6.57,118349.93,357661.145
603728.SH,20221014,29.79,31.3,29.04,30.49,29.46,1.0299999999999976,3.5,109105.2,330177.196
603728.SH,20221017,30.49,31.38,29.66,31.17,30.49,0.6800000000000033,2.23,107978.3,331746.932
603728.SH,20221018,31.21,31.41,29.47,29.97,31.17,-1.2000000000000028,-3.85,118914.7,357771.883
603728.SH,20221019,29.81,30.56,29.27,29.4,29.97,-0.5700000000000003,-1.9,84930.81,253584.415
603728.SH,20221020,29.12,30.14,28.46,29.22,29.4,-0.1799999999999997,-0.61,101958.32,298255.042
603728.SH,20221021,28.96,29.8,28.71,29.17,29.22,-0.0499999999999971,-0.17,57316.71,167947.9
603728.SH,20221024,29.37,30.55,28.66,29.37,29.17,0.1999999999999993,0.69,87665.1,260232.049
603728.SH,20221025,28.87,30.79,28.47,30.24,29.37,0.8699999999999974,2.96,97277.6,291212.691
603728.SH,20221026,30.0,31.14,29.39,30.36,30.24,0.120000000000001,0.4,115559.0,350229.711
603728.SH,20221027,30.02,31.02,27.32,27.33,30.36,-3.030000000000001,-9.98,191468.63,552651.369
603728.SH,20221028,27.96,29.31,27.37,27.42,27.33,0.0900000000000034,0.33,212502.64,605396.886
603728.SH,20221031,27.67,28.59,27.37,27.68,27.42,0.259999999999998,0.95,96606.24,269225.072
603728.SH,20221101,27.86,29.08,27.41,28.91,27.68,1.2300000000000004,4.44,107534.57,306252.585
603728.SH,20221102,29.01,31.8,28.66,31.8,28.91,2.890000000000001,10.0,119614.54,362554.947
603728.SH,20221103,31.94,32.36,31.11,31.94,31.8,0.1400000000000005,0.44,178456.56,567390.019
603728.SH,20221104,32.05,34.1,32.05,33.5,31.94,1.5599999999999987,4.88,167519.95,559225.782
603728.SH,20221107,33.5,34.39,32.74,33.64,33.5,0.1400000000000005,0.42,92900.13,313622.431
603728.SH,20221108,33.69,33.7,32.45,33.26,33.64,-0.3800000000000025,-1.13,60809.73,200698.542
603728.SH,20221109,32.22,33.05,30.75,32.78,33.26,-0.4799999999999969,-1.44,115040.07,367998.653
