ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601231.SH,20180731,9.64,9.99,9.31,9.91,9.51,0.40000000000000036,4.21,186195.67,181072.948
601231.SH,20180801,9.77,9.85,9.62,9.72,9.91,-0.1899999999999995,-1.92,99850.66,98368.399
601231.SH,20180802,9.67,9.94,9.32,9.87,9.72,0.14999999999999858,1.54,136349.6,133588.616
601231.SH,20180803,9.8,10.46,9.72,10.25,9.87,0.3800000000000008,3.85,197639.75,203064.472
601231.SH,20180806,10.01,10.08,9.6,9.72,10.25,-0.5299999999999994,-5.17,119615.6,119398.591
601231.SH,20180807,9.75,9.98,9.58,9.9,9.72,0.17999999999999972,1.85,97554.42,96891.754
601231.SH,20180808,9.84,9.89,9.58,9.81,9.9,-0.08999999999999986,-0.91,94658.22,93642.725
601231.SH,20180809,9.71,9.9,9.63,9.86,9.81,0.049999999999998934,0.51,147266.51,146983.225
601231.SH,20180810,9.89,9.97,9.59,9.68,9.86,-0.17999999999999972,-1.83,96781.28,95312.887
601231.SH,20180813,9.57,9.58,9.19,9.39,9.68,-0.28999999999999915,-3.0,126954.82,119903.35
601231.SH,20180814,9.32,9.53,9.24,9.41,9.39,0.019999999999999574,0.21,70663.95,67269.923
601231.SH,20180815,9.41,9.46,8.88,8.89,9.41,-0.5199999999999996,-5.53,85999.48,79198.112
601231.SH,20180816,8.85,9.06,8.69,8.83,8.89,-0.0600000000000005,-0.67,50200.15,45347.321
601231.SH,20180817,8.94,9.06,8.75,8.79,8.83,-0.040000000000000924,-0.45,52052.2,47075.149
601231.SH,20180820,8.87,9.02,8.68,8.92,8.79,0.13000000000000078,1.48,35857.02,32151.801
601231.SH,20180821,8.89,9.05,8.88,8.98,8.92,0.0600000000000005,0.67,37731.2,34328.33
601231.SH,20180822,9.01,9.17,8.94,9.04,8.98,0.05999999999999872,0.67,54525.43,50145.759
601231.SH,20180823,9.06,9.13,8.94,9.05,9.04,0.010000000000001563,0.11,41224.02,37783.368
601231.SH,20180824,9.01,9.11,9.01,9.05,9.05,0.0,0.0,28261.47,25944.655
601231.SH,20180827,9.06,9.27,9.05,9.16,9.05,0.10999999999999943,1.22,70761.58,65806.929
601231.SH,20180828,9.22,9.27,9.16,9.19,9.15,0.03999999999999915,0.44,36123.23,33756.209
601231.SH,20180829,9.2,9.2,8.89,8.93,9.19,-0.2599999999999998,-2.83,43611.4,39685.526
601231.SH,20180830,8.96,8.99,8.74,8.74,8.93,-0.1899999999999995,-2.13,23650.02,21162.522
601231.SH,20180831,8.74,8.87,8.64,8.77,8.74,0.02999999999999936,0.34,33516.01,29732.798
601231.SH,20180903,8.83,8.85,8.53,8.68,8.77,-0.08999999999999986,-1.03,30362.19,26609.4
601231.SH,20180904,8.64,8.86,8.63,8.84,8.68,0.16000000000000014,1.84,23393.21,20751.351
601231.SH,20180905,8.82,8.84,8.63,8.63,8.84,-0.20999999999999908,-2.38,14934.0,13208.548
601231.SH,20180906,8.64,8.78,8.49,8.58,8.63,-0.05000000000000071,-0.58,37818.77,33130.245
601231.SH,20180907,8.63,8.8,8.5,8.67,8.58,0.08999999999999986,1.05,33650.57,29582.085
601231.SH,20180910,8.67,8.67,8.04,8.11,8.67,-0.5600000000000005,-6.46,58618.48,48765.292
601231.SH,20180911,8.19,8.24,7.96,7.96,8.11,-0.14999999999999947,-1.85,51824.53,42316.657
601231.SH,20180912,8.04,8.25,7.97,8.24,7.96,0.28000000000000025,3.52,46688.42,38400.202
601231.SH,20180913,8.36,9.07,8.36,9.07,8.24,0.8300000000000001,10.07,187163.3,168869.0
601231.SH,20180914,9.15,9.24,9.01,9.18,9.07,0.10999999999999943,1.21,132162.27,122189.874
601231.SH,20180917,9.16,9.16,8.87,9.03,9.18,-0.15000000000000036,-1.63,68480.38,62183.09
601231.SH,20180918,8.98,9.03,8.34,8.72,9.03,-0.3099999999999987,-3.43,145608.91,127554.495
601231.SH,20180919,8.53,8.99,8.44,8.83,8.72,0.10999999999999943,1.26,111451.15,98915.909
601231.SH,20180920,8.76,9.35,8.71,9.22,8.83,0.39000000000000057,4.42,122027.77,112957.208
601231.SH,20180921,9.16,9.42,9.06,9.29,9.22,0.06999999999999851,0.76,106606.79,100331.754
601231.SH,20180925,9.38,9.38,9.2,9.26,9.29,-0.02999999999999936,-0.32,41904.03,39474.448
601231.SH,20180926,9.29,9.59,9.2,9.49,9.26,0.23000000000000043,2.48,83646.72,79473.02
601231.SH,20180927,9.43,9.54,9.25,9.27,9.49,-0.22000000000000064,-2.32,49042.15,46739.479
601231.SH,20180928,9.25,9.48,9.24,9.47,9.27,0.20000000000000107,2.16,36058.28,34376.828
601231.SH,20181008,9.17,9.17,8.68,8.88,9.47,-0.5899999999999999,-6.23,70589.25,63805.358
601231.SH,20181009,8.98,9.02,8.76,8.94,8.88,0.05999999999999872,0.68,37664.54,33826.292
601231.SH,20181010,8.98,9.04,8.79,8.85,8.94,-0.08999999999999986,-1.01,31348.06,28307.28
601231.SH,20181011,8.4,8.66,8.0,8.16,8.85,-0.6899999999999995,-7.8,59971.19,50613.964
601231.SH,20181012,8.09,8.76,8.07,8.58,8.16,0.41999999999999993,5.15,56171.58,48285.611
601231.SH,20181015,8.61,8.83,8.51,8.54,8.58,-0.040000000000000924,-0.47,45854.14,40006.899
601231.SH,20181016,8.46,8.57,8.25,8.32,8.54,-0.21999999999999886,-2.58,30190.7,25725.131
601231.SH,20181017,8.66,8.71,8.36,8.63,8.32,0.3100000000000005,3.73,38972.52,33762.898
601231.SH,20181018,8.63,8.82,8.43,8.52,8.63,-0.11000000000000121,-1.27,42414.67,37097.706
601231.SH,20181019,8.34,9.11,8.22,8.9,8.52,0.3800000000000008,4.46,67439.54,60469.182
601231.SH,20181022,9.17,9.79,9.05,9.63,8.9,0.7300000000000004,8.2,126565.53,122478.696
601231.SH,20181023,9.56,10.01,9.52,9.61,9.63,-0.02000000000000135,-0.21,105695.99,104267.329
601231.SH,20181024,9.63,9.71,9.42,9.5,9.61,-0.10999999999999943,-1.14,61429.35,59506.66
601231.SH,20181025,9.16,9.56,9.14,9.51,9.5,0.009999999999999787,0.11,82172.8,77802.428
601231.SH,20181026,9.57,9.79,9.05,9.19,9.51,-0.3200000000000003,-3.36,103782.73,98108.201
601231.SH,20181029,9.15,9.33,8.89,8.97,9.19,-0.21999999999999886,-2.39,81567.32,75243.493
601231.SH,20181030,8.99,9.26,8.63,9.13,8.97,0.16000000000000014,1.78,70001.27,63912.073
601231.SH,20181031,9.15,9.93,9.05,9.85,9.13,0.7199999999999989,7.89,144124.87,140965.882
601231.SH,20181101,9.84,10.07,9.77,9.93,9.85,0.08000000000000007,0.81,155433.76,156618.58
601231.SH,20181102,10.31,10.31,9.91,10.04,9.93,0.10999999999999943,1.11,114837.1,117161.256
601231.SH,20181105,9.96,10.05,9.51,9.85,10.04,-0.1899999999999995,-1.89,132007.12,131660.265
601231.SH,20181106,9.82,9.91,9.63,9.77,9.85,-0.08000000000000007,-0.81,81527.79,80718.047
601231.SH,20181107,9.77,9.85,9.61,9.64,9.77,-0.129999999999999,-1.33,84327.71,82926.648
601231.SH,20181108,9.73,9.84,9.52,9.62,9.64,-0.02000000000000135,-0.21,61819.1,60499.919
601231.SH,20181109,9.52,9.74,9.46,9.72,9.62,0.10000000000000142,1.04,78201.02,76627.293
601231.SH,20181112,9.65,10.41,9.6,10.26,9.72,0.5399999999999991,5.56,142915.97,146119.77
601231.SH,20181113,10.09,10.18,9.77,10.03,10.26,-0.23000000000000043,-2.24,180485.79,182532.502
601231.SH,20181114,9.93,9.97,9.75,9.8,10.03,-0.22999999999999865,-2.29,86831.8,86595.095
601231.SH,20181115,9.76,9.91,9.72,9.88,9.8,0.08000000000000007,0.82,74212.35,73922.834
601231.SH,20181116,9.87,9.99,9.8,9.83,9.88,-0.05000000000000071,-0.51,83368.05,83533.76
601231.SH,20181119,9.78,10.05,9.68,10.05,9.83,0.22000000000000064,2.24,102935.16,103321.633
601231.SH,20181120,9.86,9.94,9.64,9.67,10.05,-0.3800000000000008,-3.78,72242.52,71783.366
601231.SH,20181121,9.54,9.73,9.49,9.57,9.67,-0.09999999999999964,-1.03,52151.95,50777.336
601231.SH,20181122,9.57,9.65,9.41,9.51,9.57,-0.0600000000000005,-0.63,44299.17,42667.43
601231.SH,20181123,9.5,9.52,9.02,9.16,9.51,-0.34999999999999964,-3.68,63181.27,59084.244
601231.SH,20181126,9.06,9.16,8.78,8.89,9.16,-0.2699999999999996,-2.95,54824.86,49757.414
601231.SH,20181127,8.98,9.0,8.76,8.89,8.89,0.0,0.0,48703.62,43771.647
601231.SH,20181128,8.87,9.2,8.79,9.19,8.89,0.29999999999999893,3.37,61001.15,55795.005
601231.SH,20181129,9.25,9.32,8.8,8.8,9.19,-0.3899999999999988,-4.24,56000.86,51162.149
601231.SH,20181130,8.78,9.0,8.65,8.99,8.8,0.1899999999999995,2.16,50781.91,45435.499
601231.SH,20181203,9.28,9.62,9.24,9.47,8.99,0.4800000000000004,5.34,116324.81,111246.656
601231.SH,20181204,9.45,9.63,9.39,9.56,9.47,0.08999999999999986,0.95,84223.82,81304.813
601231.SH,20181205,9.42,9.71,9.29,9.66,9.56,0.09999999999999964,1.05,74258.58,71658.106
601231.SH,20181206,9.46,9.61,9.29,9.42,9.66,-0.2400000000000002,-2.48,70077.79,67302.546
601231.SH,20181207,9.52,9.66,9.43,9.51,9.42,0.08999999999999986,0.96,45167.71,43730.159
601231.SH,20181210,9.51,9.77,9.4,9.59,9.51,0.08000000000000007,0.84,53412.2,51996.955
601231.SH,20181211,9.67,9.85,9.57,9.73,9.59,0.14000000000000057,1.46,60662.55,59647.937
601231.SH,20181212,9.73,9.85,9.64,9.72,9.73,-0.009999999999999787,-0.1,48445.32,47875.859
601231.SH,20181213,9.79,9.87,9.7,9.75,9.72,0.02999999999999936,0.31,55351.13,54945.128
601231.SH,20181214,9.81,9.82,9.3,9.3,9.75,-0.4499999999999993,-4.62,79181.26,76496.735
601231.SH,20181217,9.41,9.75,9.41,9.55,9.3,0.25,2.69,104541.59,102093.713
601231.SH,20181218,9.76,9.9,9.6,9.63,9.55,0.08000000000000007,0.84,91463.02,90159.933
601231.SH,20181219,9.69,9.79,9.37,9.38,9.63,-0.25,-2.6,61177.67,59245.287
601231.SH,20181220,9.29,9.71,9.29,9.45,9.38,0.06999999999999851,0.75,113005.82,109493.711
601231.SH,20181221,9.61,9.66,9.32,9.37,9.45,-0.08000000000000007,-0.85,84418.05,81173.008
601231.SH,20181224,9.22,9.67,9.14,9.53,9.37,0.16000000000000014,1.71,92372.45,89055.636
601231.SH,20181225,9.53,9.71,9.37,9.64,9.53,0.11000000000000121,1.15,80130.63,77423.874
601231.SH,20181226,9.64,9.74,9.33,9.42,9.64,-0.22000000000000064,-2.28,62919.74,60303.206
601231.SH,20181227,9.5,9.6,9.27,9.4,9.42,-0.019999999999999574,-0.21,76411.85,72883.356
601231.SH,20181228,9.27,9.32,8.48,8.88,9.4,-0.5199999999999996,-5.53,163843.63,147302.771
601231.SH,20190102,8.78,8.91,8.7,8.86,8.88,-0.02000000000000135,-0.23,53107.25,47566.637
601231.SH,20190103,8.88,8.88,8.59,8.67,8.86,-0.1899999999999995,-2.14,50442.55,44761.199
601231.SH,20190104,8.51,8.77,8.45,8.63,8.67,-0.03999999999999915,-0.46,71305.46,62275.164
601231.SH,20190107,8.66,8.8,8.66,8.71,8.63,0.08000000000000007,0.93,76675.74,67934.079
601231.SH,20190108,8.75,8.78,8.6,8.64,8.71,-0.07000000000000028,-0.8,61398.47,53928.07
601231.SH,20190109,8.71,8.84,8.59,8.65,8.64,0.009999999999999787,0.12,77202.75,68318.366
601231.SH,20190110,8.66,8.8,8.56,8.58,8.65,-0.07000000000000028,-0.81,65297.48,57223.89
601231.SH,20190111,8.63,8.7,8.53,8.61,8.58,0.02999999999999936,0.35,57179.23,49873.696
601231.SH,20190114,8.58,8.65,8.4,8.51,8.61,-0.09999999999999964,-1.16,77481.24,67097.543
601231.SH,20190115,8.48,8.66,8.47,8.63,8.51,0.120000000000001,1.41,60462.57,52688.173
601231.SH,20190116,8.64,8.79,8.59,8.74,8.63,0.10999999999999943,1.27,66860.04,59087.614
601231.SH,20190117,8.68,8.75,8.48,8.54,8.74,-0.20000000000000107,-2.29,50035.17,43682.728
601231.SH,20190118,8.54,8.66,8.48,8.6,8.54,0.0600000000000005,0.7,51792.36,45136.616
601231.SH,20190121,8.63,8.94,8.63,8.86,8.6,0.2599999999999998,3.02,94911.85,84922.424
601231.SH,20190122,8.86,8.9,8.57,8.64,8.86,-0.21999999999999886,-2.48,62433.54,55051.613
601231.SH,20190123,8.64,8.67,8.55,8.6,8.64,-0.040000000000000924,-0.46,32152.7,28020.506
601231.SH,20190124,8.62,8.79,8.55,8.67,8.6,0.07000000000000028,0.81,43565.71,38307.631
601231.SH,20190125,8.67,8.81,8.64,8.71,8.67,0.040000000000000924,0.46,54458.22,48241.669
601231.SH,20190128,8.75,9.06,8.73,8.92,8.71,0.20999999999999908,2.41,106068.41,96182.442
601231.SH,20190129,9.06,9.17,8.8,9.02,8.92,0.09999999999999964,1.12,98096.76,89271.31
601231.SH,20190130,9.04,9.34,9.01,9.22,9.02,0.20000000000000107,2.22,118270.45,110290.303
601231.SH,20190131,9.22,9.46,9.11,9.45,9.22,0.22999999999999865,2.49,112652.62,106633.27
601231.SH,20190201,9.39,9.71,9.29,9.59,9.45,0.14000000000000057,1.48,91089.2,87916.296
601231.SH,20190211,9.72,10.24,9.71,10.14,9.59,0.5500000000000007,5.74,134488.47,137256.277
601231.SH,20190212,10.1,11.03,10.07,10.51,10.14,0.3699999999999992,3.65,215163.39,230520.526
601231.SH,20190213,10.56,10.93,10.45,10.66,10.51,0.15000000000000036,1.43,164658.17,178314.79
601231.SH,20190214,10.93,11.73,10.91,11.44,10.66,0.7799999999999994,7.32,347668.39,402025.875
601231.SH,20190215,11.31,11.34,10.97,11.02,11.44,-0.41999999999999993,-3.67,176891.54,199345.441
601231.SH,20190218,11.3,12.12,11.3,12.12,11.02,1.0999999999999996,9.98,271207.97,327384.536
601231.SH,20190219,12.18,12.6,11.45,12.43,12.12,0.3100000000000005,2.56,309850.99,379421.051
601231.SH,20190220,12.08,12.17,11.65,11.97,12.43,-0.4599999999999991,-3.7,239663.99,288408.273
601231.SH,20190221,12.04,12.26,11.84,11.91,11.97,-0.0600000000000005,-0.5,152945.22,186414.545
601231.SH,20190222,11.94,12.22,11.82,12.18,11.91,0.2699999999999996,2.27,123173.32,150557.966
601231.SH,20190225,12.48,12.58,12.13,12.42,12.18,0.2400000000000002,1.97,227600.61,285416.468
601231.SH,20190226,12.18,12.41,11.9,12.02,12.42,-0.40000000000000036,-3.22,233552.29,285190.186
601231.SH,20190227,11.99,12.12,11.29,11.51,12.02,-0.5099999999999998,-4.24,260386.84,308089.379
601231.SH,20190228,11.63,12.67,11.54,12.67,11.51,1.1600000000000001,10.08,324059.94,409199.037
601231.SH,20190301,12.7,12.7,11.8,12.05,12.67,-0.6199999999999992,-4.89,294713.82,362898.173
601231.SH,20190304,12.28,12.39,11.93,11.99,12.05,-0.0600000000000005,-0.5,216028.47,266234.997
601231.SH,20190305,11.99,13.15,11.99,12.95,11.99,0.9599999999999991,8.01,302850.38,389026.984
601231.SH,20190306,13.12,13.26,12.32,12.69,12.95,-0.2599999999999998,-2.01,345527.09,440222.399
601231.SH,20190307,12.51,12.74,12.33,12.49,12.69,-0.1999999999999993,-1.58,201355.58,255443.117
601231.SH,20190308,12.33,12.92,12.23,12.33,12.49,-0.16000000000000014,-1.28,249530.81,318890.393
601231.SH,20190311,12.36,13.04,12.36,12.87,12.33,0.5399999999999991,4.38,233319.75,301645.265
601231.SH,20190312,13.27,14.14,12.97,13.76,12.87,0.8900000000000006,6.92,352087.31,485348.446
601231.SH,20190313,13.8,14.3,13.34,13.53,13.76,-0.23000000000000043,-1.67,214501.17,300410.175
601231.SH,20190314,13.47,14.13,13.18,14.07,13.53,0.5400000000000009,3.99,197200.49,274930.497
601231.SH,20190315,14.12,14.65,13.79,14.44,14.07,0.3699999999999992,2.63,198823.4,285207.485
601231.SH,20190318,14.29,14.76,14.02,14.42,14.44,-0.019999999999999574,-0.14,137761.98,199311.444
601231.SH,20190319,14.29,14.4,14.02,14.2,14.42,-0.22000000000000064,-1.53,78905.85,113284.686
601231.SH,20190320,14.17,14.6,14.06,14.32,14.2,0.120000000000001,0.85,115884.53,168450.867
601231.SH,20190321,14.59,14.88,14.15,14.57,14.32,0.25,1.75,129809.23,192130.258
601231.SH,20190322,14.59,15.15,14.32,14.98,14.57,0.41000000000000014,2.81,181606.16,272851.065
601231.SH,20190325,14.79,15.57,14.61,14.95,14.98,-0.030000000000001137,-0.2,150231.31,231215.949
601231.SH,20190326,15.12,15.52,14.55,14.67,14.95,-0.27999999999999936,-1.87,132768.22,202063.398
601231.SH,20190327,14.73,14.83,14.22,14.66,14.67,-0.009999999999999787,-0.07,136093.68,200208.14
601231.SH,20190328,14.72,14.87,14.28,14.44,14.66,-0.22000000000000064,-1.5,79002.22,116909.416
601231.SH,20190329,14.48,15.25,14.1,15.19,14.44,0.75,5.19,112069.18,167788.916
601231.SH,20190401,15.22,15.64,15.02,15.19,15.19,0.0,0.0,170589.59,264766.969
601231.SH,20190402,15.39,15.51,14.98,15.02,15.19,-0.16999999999999993,-1.12,121081.06,186744.504
601231.SH,20190403,15.01,15.76,15.0,15.54,15.02,0.5199999999999996,3.46,145666.27,227557.164
601231.SH,20190404,15.55,15.68,14.78,14.99,15.54,-0.5499999999999989,-3.54,182526.74,278420.135
601231.SH,20190408,15.12,15.15,14.68,14.86,14.99,-0.13000000000000078,-0.87,171455.23,258646.952
601231.SH,20190409,14.95,15.04,14.6,14.8,14.86,-0.05999999999999872,-0.4,94556.27,141996.852
601231.SH,20190410,14.8,14.89,14.36,14.56,14.8,-0.2400000000000002,-1.62,96843.24,143299.222
601231.SH,20190411,14.6,14.63,14.13,14.28,14.56,-0.28000000000000114,-1.92,139241.66,201100.002
601231.SH,20190412,14.26,14.28,13.61,14.05,14.28,-0.22999999999999865,-1.61,194790.6,274879.687
601231.SH,20190415,14.22,14.45,13.93,14.08,14.05,0.02999999999999936,0.21,182455.4,262779.694
601231.SH,20190416,13.89,14.26,13.52,14.2,14.08,0.11999999999999922,0.85,147315.27,207779.696
601231.SH,20190417,15.62,15.62,14.98,15.17,14.2,0.9700000000000006,6.83,395336.76,616180.53
601231.SH,20190418,15.18,15.39,14.62,14.75,15.17,-0.41999999999999993,-2.77,141700.69,214486.832
601231.SH,20190419,14.73,14.73,14.27,14.3,14.75,-0.4499999999999993,-3.05,107735.87,157486.715
601231.SH,20190422,14.34,14.55,14.09,14.11,14.3,-0.19000000000000128,-1.33,78553.45,114127.515
601231.SH,20190423,14.21,14.34,13.99,14.08,14.11,-0.02999999999999936,-0.21,55200.69,79054.339
601231.SH,20190424,14.01,14.09,13.58,14.02,14.08,-0.0600000000000005,-0.43,162696.33,227175.306
601231.SH,20190425,13.91,14.02,13.5,13.66,14.02,-0.35999999999999943,-2.57,121175.07,168989.449
601231.SH,20190426,13.47,13.68,13.18,13.22,13.66,-0.4399999999999995,-3.22,94090.42,128171.024
601231.SH,20190429,13.29,13.42,12.94,13.29,13.22,0.06999999999999851,0.53,77905.91,104402.796
601231.SH,20190430,13.31,13.41,12.83,13.06,13.29,-0.22999999999999865,-1.73,94278.33,125244.846
601231.SH,20190506,12.59,12.59,11.79,11.84,13.06,-1.2200000000000006,-9.34,137505.53,168732.024
601231.SH,20190507,12.11,12.9,11.84,12.35,11.84,0.5099999999999998,4.31,200666.44,251000.514
601231.SH,20190508,12.22,12.97,12.02,12.56,12.35,0.21000000000000085,1.7,135185.91,172750.31
601231.SH,20190509,12.53,12.92,12.24,12.28,12.56,-0.28000000000000114,-2.23,103513.21,130790.079
601231.SH,20190510,12.68,13.35,12.33,13.17,12.28,0.8900000000000006,7.25,109384.47,142789.189
601231.SH,20190513,13.18,13.18,12.08,12.52,13.17,-0.6500000000000004,-4.94,114660.76,145404.577
601231.SH,20190514,12.15,12.59,12.13,12.24,12.52,-0.27999999999999936,-2.24,73276.79,91506.846
601231.SH,20190515,12.49,12.56,12.25,12.49,12.24,0.25,2.04,54103.35,68118.393
601231.SH,20190516,12.43,12.66,12.38,12.63,12.49,0.14000000000000057,1.12,63671.08,80876.194
601231.SH,20190517,12.58,12.71,12.11,12.33,12.63,-0.3000000000000007,-2.38,121174.15,152342.531
601231.SH,20190520,12.32,12.57,11.92,12.14,12.33,-0.1899999999999995,-1.54,101459.86,125249.244
601231.SH,20190521,12.14,12.79,12.09,12.64,12.14,0.5,4.12,114892.41,145775.885
601231.SH,20190522,12.71,12.78,12.22,12.46,12.64,-0.17999999999999972,-1.42,66984.35,84738.89
601231.SH,20190523,12.43,12.43,11.9,11.97,12.46,-0.4900000000000002,-3.93,62374.17,76429.678
601231.SH,20190524,11.88,12.11,11.84,11.95,11.97,-0.02000000000000135,-0.17,46114.19,55897.669
601231.SH,20190527,12.1,12.59,11.96,12.47,11.95,0.5200000000000014,4.35,70622.47,87210.752
601231.SH,20190528,12.53,12.66,12.38,12.47,12.47,0.0,0.0,63201.02,79254.304
601231.SH,20190529,12.5,12.62,12.39,12.43,12.47,-0.040000000000000924,-0.32,50890.25,63655.895
601231.SH,20190530,12.25,12.38,12.11,12.32,12.43,-0.10999999999999943,-0.88,46998.36,57518.433
601231.SH,20190531,12.38,12.5,12.13,12.25,12.32,-0.07000000000000028,-0.57,40555.76,49952.77
601231.SH,20190603,12.29,12.64,12.18,12.36,12.25,0.10999999999999943,0.9,56502.46,69991.502
601231.SH,20190604,12.33,12.52,12.12,12.29,12.36,-0.07000000000000028,-0.57,61370.45,75311.468
601231.SH,20190605,12.37,12.42,12.18,12.32,12.29,0.030000000000001137,0.24,41725.62,51476.797
601231.SH,20190606,12.21,12.32,11.36,11.56,12.32,-0.7599999999999998,-6.17,97906.34,114989.738
601231.SH,20190610,11.51,11.95,11.51,11.62,11.56,0.05999999999999872,0.52,57669.81,67563.667
601231.SH,20190611,11.62,11.92,11.43,11.88,11.62,0.26000000000000156,2.24,106188.92,125012.679
601231.SH,20190612,11.88,11.88,11.42,11.62,11.88,-0.26000000000000156,-2.19,110671.85,128808.526
601231.SH,20190613,11.62,11.76,11.48,11.63,11.62,0.010000000000001563,0.09,65281.3,75814.573
601231.SH,20190614,11.64,11.7,11.15,11.22,11.63,-0.41000000000000014,-3.53,101822.02,115868.769
601231.SH,20190617,11.22,11.39,11.12,11.36,11.22,0.1399999999999988,1.25,48058.84,54218.171
601231.SH,20190618,11.34,11.5,11.2,11.43,11.36,0.07000000000000028,0.62,58525.29,66666.775
601231.SH,20190619,11.8,12.08,11.7,11.92,11.43,0.4900000000000002,4.29,148473.64,177036.915
601231.SH,20190620,11.91,12.32,11.68,12.11,11.92,0.1899999999999995,1.59,94898.77,114055.331
601231.SH,20190621,12.04,12.56,12.04,12.27,12.11,0.16000000000000014,1.32,108570.12,133910.761
601231.SH,20190624,12.26,12.34,11.84,11.92,12.27,-0.34999999999999964,-2.85,126606.06,151949.079
601231.SH,20190625,12.02,12.02,11.64,11.85,11.92,-0.07000000000000028,-0.59,110818.87,130624.555
601231.SH,20190626,11.85,11.98,11.71,11.85,11.85,0.0,0.0,56989.16,67673.042
601231.SH,20190627,11.91,12.4,11.91,12.32,11.85,0.47000000000000064,3.97,168651.31,206214.054
601231.SH,20190628,12.3,12.3,11.93,12.05,12.32,-0.2699999999999996,-2.19,96202.55,115726.812
601231.SH,20190701,12.57,12.86,12.29,12.65,12.05,0.5999999999999996,4.98,217282.05,274032.402
601231.SH,20190702,12.68,12.94,12.55,12.7,12.65,0.049999999999998934,0.4,138314.37,176523.206
601231.SH,20190703,12.63,12.73,12.38,12.58,12.7,-0.11999999999999922,-0.94,92144.64,115577.58
601231.SH,20190704,12.57,12.68,12.14,12.4,12.58,-0.17999999999999972,-1.43,103250.06,128337.912
601231.SH,20190705,12.46,12.49,12.17,12.28,12.4,-0.120000000000001,-0.97,83874.58,103062.435
601231.SH,20190708,12.25,12.27,11.6,11.67,12.28,-0.6099999999999994,-4.97,106183.24,124787.116
601231.SH,20190709,11.67,11.75,11.51,11.66,11.67,-0.009999999999999787,-0.09,54896.2,63889.028
601231.SH,20190710,11.83,11.83,11.52,11.62,11.66,-0.040000000000000924,-0.34,44631.15,51906.855
601231.SH,20190711,11.61,11.79,11.31,11.44,11.62,-0.17999999999999972,-1.55,83510.82,95990.057
601231.SH,20190712,11.47,11.57,11.31,11.45,11.44,0.009999999999999787,0.09,62851.7,72083.734
601231.SH,20190715,11.45,11.7,11.18,11.49,11.45,0.040000000000000924,0.35,101140.21,115987.133
601231.SH,20190716,11.52,12.05,11.46,11.8,11.49,0.3100000000000005,2.7,109185.28,128763.968
601231.SH,20190717,11.87,11.92,11.64,11.71,11.8,-0.08999999999999986,-0.76,74534.04,87693.519
601231.SH,20190718,11.6,11.68,11.21,11.25,11.71,-0.46000000000000085,-3.93,114972.11,130112.611
601231.SH,20190719,11.36,11.49,11.21,11.26,11.25,0.009999999999999787,0.09,70750.85,80033.433
601231.SH,20190722,11.3,11.35,10.98,11.06,11.26,-0.1999999999999993,-1.78,65824.71,73213.598
601231.SH,20190723,11.1,11.8,11.08,11.55,11.06,0.4900000000000002,4.43,164697.84,190263.007
601231.SH,20190724,11.63,12.39,11.6,12.15,11.55,0.5999999999999996,5.19,304654.72,369752.298
601231.SH,20190725,12.36,12.66,12.22,12.45,12.15,0.29999999999999893,2.47,284022.02,354421.969
601231.SH,20190726,12.55,12.75,12.34,12.61,12.45,0.16000000000000014,1.29,206391.78,259410.86
601231.SH,20190729,12.45,13.75,12.45,13.43,12.61,0.8200000000000003,6.5,268514.18,357161.796
601231.SH,20190730,13.53,13.68,13.26,13.47,13.43,0.040000000000000924,0.3,216562.99,292580.654
601231.SH,20190731,13.66,14.08,13.46,13.78,13.47,0.3099999999999987,2.3,254464.14,350080.185
601231.SH,20190801,13.19,13.5,12.93,13.25,13.78,-0.5299999999999994,-3.85,436676.31,577079.2
601231.SH,20190802,12.9,12.9,12.23,12.42,13.25,-0.8300000000000001,-6.26,382880.33,477105.152
601231.SH,20190805,12.49,13.18,12.4,12.62,12.42,0.1999999999999993,1.61,399334.7,510044.238
601231.SH,20190806,12.12,12.48,11.91,12.46,12.62,-0.15999999999999837,-1.27,314726.86,384170.356
601231.SH,20190807,12.46,12.51,11.55,11.55,12.46,-0.9100000000000001,-7.3,398810.03,473452.685
601231.SH,20190808,11.6,11.97,11.3,11.8,11.55,0.25,2.16,241047.53,281161.414
601231.SH,20190809,11.76,12.05,11.57,11.59,11.8,-0.21000000000000085,-1.78,224844.14,264726.757
601231.SH,20190812,11.95,12.7,11.83,12.57,11.59,0.9800000000000004,8.46,365628.46,444531.757
601231.SH,20190813,12.5,13.22,12.42,12.97,12.57,0.40000000000000036,3.18,349019.66,450226.861
601231.SH,20190814,13.5,13.66,13.01,13.16,12.97,0.1899999999999995,1.46,385798.95,515103.625
601231.SH,20190815,12.8,13.43,12.7,13.33,13.16,0.16999999999999993,1.29,312303.79,407459.799
601231.SH,20190816,13.18,13.45,13.04,13.22,13.33,-0.10999999999999943,-0.83,266391.19,351989.345
601231.SH,20190819,13.42,13.95,13.16,13.7,13.22,0.47999999999999865,3.63,325842.47,440996.806
601231.SH,20190820,13.67,13.8,13.49,13.67,13.7,-0.02999999999999936,-0.22,177424.3,242169.167
601231.SH,20190821,13.71,13.91,13.21,13.6,13.67,-0.07000000000000028,-0.51,275621.15,372818.899
