ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601019.SH,20200108,6.52,6.52,6.4,6.45,6.52,-0.0699999999999994,-1.07,68165.53,48884.532
601019.SH,20200109,6.49,6.53,6.44,6.47,6.45,0.019999999999999574,0.31,53960.38,38801.485
601019.SH,20200110,6.48,6.5,6.38,6.39,6.47,-0.08000000000000007,-1.24,47852.29,34088.408
601019.SH,20200113,6.39,6.5,6.36,6.47,6.39,0.08000000000000007,1.25,65067.88,46587.422
601019.SH,20200114,6.48,6.52,6.47,6.48,6.47,0.010000000000000675,0.15,56694.79,40854.099
601019.SH,20200115,6.48,6.48,6.39,6.41,6.48,-0.07000000000000028,-1.08,42354.29,30232.654
601019.SH,20200116,6.42,6.45,6.29,6.3,6.41,-0.11000000000000032,-1.72,69344.32,48809.461
601019.SH,20200117,6.3,6.35,6.3,6.32,6.3,0.020000000000000462,0.32,29961.16,21027.053
601019.SH,20200120,6.3,6.34,6.28,6.32,6.32,0.0,0.0,43194.52,30272.421
601019.SH,20200121,6.3,6.31,6.2,6.21,6.32,-0.11000000000000032,-1.74,49618.0,34334.97
601019.SH,20200122,6.19,6.26,6.09,6.22,6.21,0.009999999999999787,0.16,45520.12,31143.243
601019.SH,20200123,6.2,6.26,6.06,6.11,6.22,-0.10999999999999943,-1.77,54495.17,37227.308
601019.SH,20200203,5.49,5.58,5.49,5.49,6.11,-0.6200000000000001,-10.15,81174.0,49690.653
601019.SH,20200204,5.41,5.67,5.41,5.58,5.49,0.08999999999999986,1.64,65060.14,40390.303
601019.SH,20200205,5.58,5.74,5.57,5.69,5.58,0.11000000000000032,1.97,62353.69,39230.25
601019.SH,20200206,5.76,6.03,5.68,5.93,5.69,0.23999999999999932,4.22,98992.95,64463.425
601019.SH,20200207,5.92,6.07,5.85,5.94,5.93,0.010000000000000675,0.17,81972.63,54049.858
601019.SH,20200210,5.94,6.0,5.87,5.92,5.94,-0.020000000000000462,-0.34,63574.12,41874.036
601019.SH,20200211,5.94,5.94,5.85,5.89,5.92,-0.03000000000000025,-0.51,45782.0,30002.193
601019.SH,20200212,5.9,5.94,5.83,5.92,5.89,0.03000000000000025,0.51,42163.0,27535.46
601019.SH,20200213,5.91,5.93,5.83,5.85,5.92,-0.07000000000000028,-1.18,39234.0,25589.046
601019.SH,20200214,5.85,5.87,5.79,5.83,5.85,-0.019999999999999574,-0.34,39608.74,25654.586
601019.SH,20200217,5.85,5.95,5.83,5.95,5.83,0.1200000000000001,2.06,47265.69,31075.564
601019.SH,20200218,5.96,5.97,5.86,5.93,5.95,-0.020000000000000462,-0.34,64178.64,42091.657
601019.SH,20200219,5.9,5.93,5.86,5.9,5.93,-0.02999999999999936,-0.51,48232.06,31524.289
601019.SH,20200220,5.88,5.98,5.88,5.96,5.9,0.05999999999999961,1.02,55087.62,36298.471
601019.SH,20200221,5.95,6.07,5.94,6.02,5.96,0.05999999999999961,1.01,68477.72,45676.786
601019.SH,20200224,6.02,6.05,5.94,5.97,6.02,-0.04999999999999982,-0.83,53699.14,35616.561
601019.SH,20200225,5.9,5.92,5.79,5.88,5.97,-0.08999999999999986,-1.51,106317.26,69153.176
601019.SH,20200226,5.84,5.96,5.8,5.88,5.88,0.0,0.0,100568.92,65784.17
601019.SH,20200227,5.9,6.09,5.89,6.03,5.88,0.15000000000000036,2.55,101576.02,67798.03
601019.SH,20200228,5.94,6.08,5.91,5.94,6.03,-0.08999999999999986,-1.49,96053.6,63810.876
601019.SH,20200302,5.99,6.17,5.97,6.13,5.94,0.1899999999999995,3.2,82349.45,55821.528
601019.SH,20200303,6.19,6.19,6.05,6.1,6.13,-0.03000000000000025,-0.49,73168.21,49705.722
601019.SH,20200304,6.09,6.12,6.03,6.12,6.1,0.020000000000000462,0.33,47459.92,31993.11
601019.SH,20200305,6.12,6.19,6.11,6.18,6.12,0.05999999999999961,0.98,72279.66,49338.988
601019.SH,20200306,6.18,6.18,6.1,6.14,6.18,-0.040000000000000036,-0.65,67407.78,45830.727
601019.SH,20200309,6.03,6.1,5.99,6.02,6.14,-0.1200000000000001,-1.95,50537.46,33836.663
601019.SH,20200310,5.98,6.13,5.94,6.12,6.02,0.10000000000000053,1.66,60314.76,40595.566
601019.SH,20200311,6.12,6.15,6.09,6.09,6.12,-0.03000000000000025,-0.49,55140.4,37491.732
601019.SH,20200312,6.05,6.07,5.91,5.94,6.09,-0.14999999999999947,-2.46,40669.26,27021.491
601019.SH,20200313,5.76,6.02,5.67,5.97,5.94,0.02999999999999936,0.51,63913.51,41537.976
601019.SH,20200316,6.02,6.05,5.88,5.89,5.97,-0.08000000000000007,-1.34,50296.0,33330.516
601019.SH,20200317,5.88,5.98,5.77,5.83,5.89,-0.05999999999999961,-1.02,42537.5,27674.477
601019.SH,20200318,5.84,5.92,5.75,5.76,5.83,-0.07000000000000028,-1.2,40342.93,26095.021
601019.SH,20200319,5.75,5.86,5.74,5.84,5.76,0.08000000000000007,1.39,57102.09,36759.749
601019.SH,20200320,5.88,5.92,5.83,5.91,5.84,0.07000000000000028,1.2,29596.26,19291.951
601019.SH,20200323,5.85,5.92,5.76,5.76,5.91,-0.15000000000000036,-2.54,34508.71,22294.365
601019.SH,20200324,5.82,5.92,5.79,5.91,5.76,0.15000000000000036,2.6,30888.76,20172.777
601019.SH,20200325,5.96,6.0,5.91,5.94,5.91,0.03000000000000025,0.51,34877.0,22989.578
601019.SH,20200326,5.93,5.94,5.87,5.9,5.94,-0.040000000000000036,-0.67,19806.34,13005.357
601019.SH,20200327,5.94,6.04,5.89,5.89,5.9,-0.010000000000000675,-0.17,37727.0,24955.957
601019.SH,20200330,5.89,5.89,5.77,5.81,5.89,-0.08000000000000007,-1.36,27068.19,17499.543
601019.SH,20200331,5.86,5.9,5.81,5.83,5.81,0.020000000000000462,0.34,20681.19,13458.17
601019.SH,20200401,5.83,5.88,5.76,5.81,5.83,-0.020000000000000462,-0.34,27930.25,18051.36
601019.SH,20200402,5.79,5.86,5.73,5.85,5.81,0.040000000000000036,0.69,24880.0,16066.677
601019.SH,20200403,5.89,5.89,5.81,5.85,5.85,0.0,0.0,20178.03,13065.867
601019.SH,20200407,5.85,5.94,5.85,5.94,5.85,0.09000000000000075,1.54,44978.0,29540.259
601019.SH,20200408,5.94,5.94,5.89,5.9,5.94,-0.040000000000000036,-0.67,49355.98,32363.33
601019.SH,20200409,5.94,5.96,5.88,5.9,5.9,0.0,0.0,32782.0,21523.54
601019.SH,20200410,5.92,5.92,5.77,5.79,5.9,-0.11000000000000032,-1.86,30182.27,19579.728
601019.SH,20200413,5.79,5.83,5.75,5.76,5.79,-0.03000000000000025,-0.52,21240.0,13659.522
601019.SH,20200414,5.84,5.85,5.76,5.85,5.76,0.08999999999999986,1.56,19085.68,12327.993
601019.SH,20200415,5.81,5.86,5.78,5.79,5.85,-0.05999999999999961,-1.03,26537.0,17155.057
601019.SH,20200416,5.79,5.85,5.76,5.82,5.79,0.03000000000000025,0.52,25016.02,16141.463
601019.SH,20200417,5.83,5.86,5.78,5.79,5.82,-0.03000000000000025,-0.52,29872.85,19323.436
601019.SH,20200420,5.8,5.82,5.76,5.79,5.79,0.0,0.0,27414.06,17633.535
601019.SH,20200421,5.76,5.79,5.66,5.66,5.79,-0.1299999999999999,-2.25,42000.69,26568.942
601019.SH,20200422,5.65,5.7,5.63,5.7,5.66,0.040000000000000036,0.71,26089.75,16418.582
601019.SH,20200423,5.69,5.72,5.64,5.65,5.7,-0.04999999999999982,-0.88,20282.32,12750.408
601019.SH,20200424,5.66,5.66,5.58,5.6,5.65,-0.05000000000000071,-0.88,22740.87,14188.584
601019.SH,20200427,5.59,5.65,5.54,5.58,5.6,-0.019999999999999574,-0.36,34851.18,21642.884
601019.SH,20200428,5.58,5.59,5.43,5.49,5.58,-0.08999999999999986,-1.61,39286.18,23938.13
601019.SH,20200429,5.48,5.52,5.45,5.52,5.49,0.02999999999999936,0.55,20430.65,12473.057
601019.SH,20200430,5.56,5.66,5.56,5.66,5.52,0.14000000000000057,2.54,29847.29,18608.149
601019.SH,20200506,5.61,5.72,5.59,5.69,5.66,0.03000000000000025,0.53,48698.1,30741.727
601019.SH,20200507,5.67,5.73,5.6,5.62,5.69,-0.07000000000000028,-1.23,35502.79,22238.982
601019.SH,20200508,5.65,5.67,5.62,5.67,5.62,0.04999999999999982,0.89,33697.53,21113.039
601019.SH,20200511,5.67,5.7,5.63,5.65,5.67,-0.019999999999999574,-0.35,40720.77,25585.907
601019.SH,20200512,5.65,5.67,5.6,5.65,5.65,0.0,0.0,37910.59,23704.679
601019.SH,20200513,5.64,5.73,5.64,5.72,5.65,0.0699999999999994,1.24,45559.1,28743.426
601019.SH,20200514,5.71,5.71,5.61,5.63,5.72,-0.08999999999999986,-1.57,37447.0,23483.044
601019.SH,20200515,5.64,5.67,5.62,5.66,5.63,0.03000000000000025,0.53,31461.0,19743.626
601019.SH,20200518,5.67,5.68,5.62,5.67,5.66,0.009999999999999787,0.18,32552.0,20446.341
601019.SH,20200519,5.67,5.68,5.66,5.67,5.67,0.0,0.0,20788.53,13081.028
601019.SH,20200520,5.69,5.88,5.67,5.84,5.67,0.16999999999999993,3.0,98160.83,63495.71
601019.SH,20200521,5.83,5.87,5.78,5.83,5.84,-0.009999999999999787,-0.17,41992.3,27192.698
601019.SH,20200522,5.83,5.83,5.74,5.76,5.83,-0.07000000000000028,-1.2,28427.0,18223.325
601019.SH,20200525,5.76,5.82,5.73,5.75,5.76,-0.009999999999999787,-0.17,24354.33,15608.757
601019.SH,20200526,5.76,5.79,5.74,5.77,5.75,0.019999999999999574,0.35,24526.71,15708.751
601019.SH,20200527,5.78,5.78,5.71,5.74,5.77,-0.02999999999999936,-0.52,21825.06,13913.893
601019.SH,20200528,5.75,5.84,5.75,5.78,5.74,0.040000000000000036,0.7,28848.05,18546.578
601019.SH,20200529,5.82,5.86,5.78,5.79,5.78,0.009999999999999787,0.17,32812.25,21171.712
601019.SH,20200601,5.8,5.92,5.8,5.91,5.79,0.1200000000000001,2.07,54029.62,35310.086
601019.SH,20200602,5.94,5.96,5.89,5.94,5.91,0.03000000000000025,0.51,40835.22,26861.293
601019.SH,20200603,5.92,5.96,5.88,5.9,5.94,-0.040000000000000036,-0.67,31245.0,20538.263
601019.SH,20200604,5.9,5.94,5.87,5.91,5.9,0.009999999999999787,0.17,27922.06,18287.759
601019.SH,20200605,5.96,5.96,5.87,5.92,5.91,0.009999999999999787,0.17,31419.0,20640.618
601019.SH,20200608,5.92,5.94,5.88,5.93,5.92,0.009999999999999787,0.17,41181.04,27002.488
601019.SH,20200609,5.93,6.0,5.89,5.95,5.93,0.020000000000000462,0.34,48369.91,31911.66
601019.SH,20200610,5.95,5.95,5.88,5.9,5.95,-0.04999999999999982,-0.84,32170.04,21097.402
601019.SH,20200611,5.9,5.93,5.83,5.83,5.9,-0.07000000000000028,-1.19,50149.27,32632.32
601019.SH,20200612,5.76,5.86,5.73,5.79,5.83,-0.040000000000000036,-0.69,66916.86,40912.178
601019.SH,20200615,5.78,6.0,5.76,5.87,5.79,0.08000000000000007,1.38,71353.6,44487.085
601019.SH,20200616,5.91,5.91,5.82,5.85,5.87,-0.020000000000000462,-0.34,47753.22,29442.116
601019.SH,20200617,5.86,5.89,5.82,5.88,5.85,0.03000000000000025,0.51,40172.0,24814.365
601019.SH,20200618,5.87,5.9,5.83,5.89,5.88,0.009999999999999787,0.17,45994.9,28479.115
601019.SH,20200619,5.87,5.92,5.86,5.91,5.89,0.020000000000000462,0.34,56287.96,34971.655
601019.SH,20200622,5.88,5.91,5.84,5.86,5.91,-0.04999999999999982,-0.85,38166.0,23664.544
601019.SH,20200623,5.87,5.87,5.82,5.83,5.86,-0.03000000000000025,-0.51,24636.0,15175.124
601019.SH,20200624,5.83,5.92,5.82,5.9,5.83,0.07000000000000028,1.2,47647.24,29621.991
601019.SH,20200629,5.89,5.97,5.86,5.87,5.9,-0.03000000000000025,-0.51,36814.2,22889.597
601019.SH,20200630,5.88,5.96,5.88,5.92,5.87,0.04999999999999982,0.85,29158.59,18242.483
601019.SH,20200701,5.95,6.09,5.9,6.04,5.92,0.1200000000000001,2.03,82565.33,52339.518
601019.SH,20200702,5.99,6.09,5.95,6.08,6.04,0.040000000000000036,0.66,66059.61,42149.474
601019.SH,20200703,6.09,6.13,6.05,6.09,6.08,0.009999999999999787,0.16,59122.95,38010.765
601019.SH,20200706,6.15,6.41,6.12,6.37,6.09,0.28000000000000025,4.6,112352.32,74516.656
601019.SH,20200707,6.42,6.46,6.35,6.36,6.37,-0.009999999999999787,-0.16,88102.06,59392.83
601019.SH,20200708,6.37,6.41,6.3,6.4,6.36,0.040000000000000036,0.63,68550.42,46079.916
601019.SH,20200709,6.39,6.77,6.37,6.7,6.4,0.2999999999999998,4.69,135040.26,94203.701
601019.SH,20200710,6.63,6.71,6.52,6.54,6.7,-0.16000000000000014,-2.39,76979.37,53768.054
601019.SH,20200713,6.56,6.72,6.56,6.69,6.54,0.15000000000000036,2.29,70113.69,49311.98
601019.SH,20200714,6.72,6.73,6.44,6.59,6.69,-0.10000000000000053,-1.49,89920.87,62530.122
601019.SH,20200715,6.6,6.64,6.39,6.46,6.59,-0.1299999999999999,-1.97,66629.42,45708.42
601019.SH,20200716,6.47,6.59,6.3,6.31,6.46,-0.15000000000000036,-2.32,71247.29,48553.783
601019.SH,20200717,6.35,6.4,6.25,6.31,6.31,0.0,0.0,59695.94,39801.997
601019.SH,20200720,6.32,6.57,6.32,6.53,6.31,0.22000000000000064,3.49,74453.05,50976.609
601019.SH,20200721,6.54,6.6,6.52,6.58,6.53,0.04999999999999982,0.77,60936.17,42143.386
601019.SH,20200722,6.58,6.63,6.52,6.55,6.58,-0.03000000000000025,-0.46,61151.33,42409.06
601019.SH,20200723,6.52,6.52,6.31,6.45,6.55,-0.09999999999999964,-1.53,62331.62,42182.58
601019.SH,20200724,6.41,6.48,6.23,6.24,6.45,-0.20999999999999996,-3.26,56497.62,37829.54
601019.SH,20200727,6.25,6.31,6.18,6.23,6.24,-0.009999999999999787,-0.16,31795.0,20909.225
601019.SH,20200728,6.27,6.38,6.2,6.26,6.23,0.02999999999999936,0.48,31007.9,20599.455
601019.SH,20200729,6.25,6.38,6.21,6.37,6.26,0.11000000000000032,1.76,31566.0,21052.232
601019.SH,20200730,6.38,6.42,6.32,6.39,6.37,0.019999999999999574,0.31,30741.49,20689.0
601019.SH,20200731,6.38,6.46,6.34,6.42,6.39,0.03000000000000025,0.47,51470.44,34768.301
601019.SH,20200803,6.47,6.56,6.43,6.46,6.42,0.040000000000000036,0.62,77044.28,52705.179
601019.SH,20200804,6.49,6.5,6.36,6.43,6.46,-0.03000000000000025,-0.46,62318.48,42162.9
601019.SH,20200805,6.43,6.44,6.35,6.41,6.43,-0.019999999999999574,-0.31,47622.9,32149.402
601019.SH,20200806,6.41,6.43,6.32,6.39,6.41,-0.020000000000000462,-0.31,49631.84,33337.575
601019.SH,20200807,6.37,6.39,6.22,6.28,6.39,-0.10999999999999943,-1.72,57226.28,38004.248
601019.SH,20200810,6.27,6.38,6.23,6.35,6.28,0.0699999999999994,1.11,65824.89,43985.208
601019.SH,20200811,6.38,6.41,6.25,6.25,6.35,-0.09999999999999964,-1.57,53720.0,35954.216
601019.SH,20200812,6.26,6.28,6.16,6.26,6.25,0.009999999999999787,0.16,52367.0,34371.013
601019.SH,20200813,6.27,6.39,6.27,6.35,6.26,0.08999999999999986,1.44,60820.84,40706.293
601019.SH,20200814,6.39,6.41,6.3,6.37,6.35,0.020000000000000462,0.31,39252.15,26289.225
601019.SH,20200817,6.41,6.47,6.41,6.43,6.37,0.05999999999999961,0.94,77407.63,52607.499
601019.SH,20200818,6.46,6.46,6.37,6.43,6.43,0.0,0.0,61291.0,41582.845
601019.SH,20200819,6.44,6.47,6.36,6.39,6.43,-0.040000000000000036,-0.62,55870.51,37834.351
601019.SH,20200820,6.35,6.4,6.29,6.3,6.39,-0.08999999999999986,-1.41,45817.35,30664.765
601019.SH,20200821,6.31,6.41,6.31,6.37,6.3,0.07000000000000028,1.11,42414.0,28510.957
601019.SH,20200824,6.39,6.44,6.35,6.43,6.37,0.05999999999999961,0.94,63726.61,43180.965
601019.SH,20200825,6.44,6.46,6.37,6.41,6.43,-0.019999999999999574,-0.31,58814.42,39861.3
601019.SH,20200826,6.38,6.47,6.34,6.35,6.41,-0.0600000000000005,-0.94,58534.0,39634.033
601019.SH,20200827,6.36,6.43,6.3,6.42,6.35,0.07000000000000028,1.1,39131.0,26355.151
601019.SH,20200828,6.41,6.57,6.4,6.57,6.42,0.15000000000000036,2.34,111284.4,76441.788
601019.SH,20200831,6.44,6.52,6.35,6.36,6.57,-0.20999999999999996,-3.2,149967.83,101909.39
601019.SH,20200901,6.31,6.33,6.14,6.18,6.36,-0.1800000000000006,-2.83,130260.06,85432.176
601019.SH,20200902,6.19,6.21,6.08,6.11,6.18,-0.0699999999999994,-1.13,76325.0,49348.772
601019.SH,20200903,6.13,6.16,6.08,6.1,6.11,-0.010000000000000675,-0.16,55646.0,35966.937
601019.SH,20200904,6.05,6.11,6.02,6.1,6.1,0.0,0.0,44933.38,28732.317
601019.SH,20200907,6.06,6.14,6.02,6.06,6.1,-0.040000000000000036,-0.66,44903.07,28793.703
601019.SH,20200908,6.07,6.15,6.03,6.14,6.06,0.08000000000000007,1.32,33819.68,21765.004
601019.SH,20200909,6.11,6.14,6.06,6.1,6.14,-0.040000000000000036,-0.65,44923.77,28927.369
601019.SH,20200910,6.11,6.13,5.97,5.97,6.1,-0.1299999999999999,-2.13,55515.6,35384.282
601019.SH,20200911,5.96,6.01,5.95,5.97,5.97,0.0,0.0,27669.97,17451.239
601019.SH,20200914,5.98,6.03,5.95,5.99,5.97,0.020000000000000462,0.34,23285.61,14693.815
601019.SH,20200915,5.99,6.0,5.93,5.97,5.99,-0.020000000000000462,-0.33,22457.05,14127.171
601019.SH,20200916,5.96,5.98,5.92,5.94,5.97,-0.02999999999999936,-0.5,23689.0,14861.419
601019.SH,20200917,5.96,5.99,5.93,5.96,5.94,0.019999999999999574,0.34,22945.06,14419.891
601019.SH,20200918,5.98,6.05,5.94,6.05,5.96,0.08999999999999986,1.51,35566.89,22506.174
601019.SH,20200921,6.05,6.05,5.98,5.99,6.05,-0.05999999999999961,-0.99,33156.64,20999.721
601019.SH,20200922,5.96,5.99,5.91,5.91,5.99,-0.08000000000000007,-1.34,28838.37,18101.518
601019.SH,20200923,5.93,5.95,5.9,5.91,5.91,0.0,0.0,19255.0,12029.859
601019.SH,20200924,5.88,5.91,5.84,5.86,5.91,-0.04999999999999982,-0.85,29491.87,18242.927
601019.SH,20200925,5.84,5.88,5.81,5.86,5.86,0.0,0.0,19073.05,11763.177
601019.SH,20200928,5.86,5.92,5.84,5.87,5.86,0.009999999999999787,0.17,24395.88,15135.027
601019.SH,20200929,5.86,5.92,5.86,5.87,5.87,0.0,0.0,21820.59,13570.269
601019.SH,20200930,5.87,5.9,5.8,5.85,5.87,-0.020000000000000462,-0.34,26810.36,16537.714
601019.SH,20201009,5.87,5.97,5.87,5.93,5.85,0.08000000000000007,1.37,25419.73,15913.194
601019.SH,20201012,5.94,6.02,5.93,6.01,5.93,0.08000000000000007,1.35,31721.35,20054.178
601019.SH,20201013,6.01,6.01,5.93,5.95,6.01,-0.05999999999999961,-1.0,22366.53,14056.845
601019.SH,20201014,5.95,5.95,5.89,5.9,5.95,-0.04999999999999982,-0.84,23007.93,14366.278
601019.SH,20201015,5.88,5.95,5.88,5.89,5.9,-0.010000000000000675,-0.17,19429.26,12132.094
601019.SH,20201016,5.88,5.93,5.86,5.88,5.89,-0.009999999999999787,-0.17,21158.66,13157.277
601019.SH,20201019,5.89,5.94,5.86,5.87,5.88,-0.009999999999999787,-0.17,24388.45,15160.914
601019.SH,20201020,5.87,5.89,5.85,5.88,5.87,0.009999999999999787,0.17,12213.54,7569.778
601019.SH,20201021,5.9,5.9,5.83,5.85,5.88,-0.03000000000000025,-0.51,20268.18,12510.915
601019.SH,20201022,5.85,5.86,5.8,5.85,5.85,0.0,0.0,29129.56,17938.872
601019.SH,20201023,5.84,5.87,5.83,5.85,5.85,0.0,0.0,15532.87,9579.867
601019.SH,20201026,5.87,5.87,5.8,5.85,5.85,0.0,0.0,13936.08,8569.316
601019.SH,20201027,5.84,5.86,5.81,5.83,5.85,-0.019999999999999574,-0.34,11268.31,6928.376
601019.SH,20201028,5.82,5.87,5.8,5.87,5.83,0.040000000000000036,0.69,18606.88,11467.743
601019.SH,20201029,5.83,5.89,5.82,5.87,5.87,0.0,0.0,23736.65,14695.546
601019.SH,20201030,5.9,5.9,5.75,5.75,5.87,-0.1200000000000001,-2.04,28603.44,17543.506
601019.SH,20201102,5.74,5.86,5.74,5.83,5.75,0.08000000000000007,1.39,33075.44,20292.282
601019.SH,20201103,5.83,5.87,5.81,5.87,5.83,0.040000000000000036,0.69,23108.74,14276.829
601019.SH,20201104,5.87,5.89,5.82,5.85,5.87,-0.020000000000000462,-0.34,19093.81,11781.173
601019.SH,20201105,5.87,5.89,5.84,5.87,5.85,0.020000000000000462,0.34,21661.81,13414.266
601019.SH,20201106,5.9,5.9,5.84,5.88,5.87,0.009999999999999787,0.17,18927.27,11725.659
601019.SH,20201109,5.87,5.97,5.87,5.92,5.88,0.040000000000000036,0.68,50230.61,31519.584
601019.SH,20201110,5.96,5.96,5.87,5.89,5.92,-0.03000000000000025,-0.51,39274.11,24504.059
601019.SH,20201111,5.87,5.91,5.86,5.87,5.89,-0.019999999999999574,-0.34,22166.06,13760.675
601019.SH,20201112,5.86,5.89,5.85,5.85,5.87,-0.020000000000000462,-0.34,16879.49,10441.035
601019.SH,20201113,5.84,5.86,5.78,5.81,5.85,-0.040000000000000036,-0.68,27607.0,16911.787
601019.SH,20201116,5.83,5.92,5.81,5.9,5.81,0.09000000000000075,1.55,32481.83,20127.833
601019.SH,20201117,5.92,5.96,5.87,5.92,5.9,0.019999999999999574,0.34,32965.01,20522.139
601019.SH,20201118,5.92,5.97,5.89,5.95,5.92,0.03000000000000025,0.51,37091.37,23251.676
601019.SH,20201119,5.94,5.97,5.91,5.96,5.95,0.009999999999999787,0.17,24694.0,15488.771
601019.SH,20201120,5.97,6.08,5.94,6.06,5.96,0.09999999999999964,1.68,77920.08,49580.923
601019.SH,20201123,6.06,6.1,6.03,6.06,6.06,0.0,0.0,47361.48,30324.728
601019.SH,20201124,6.06,6.09,6.03,6.03,6.06,-0.02999999999999936,-0.5,27562.49,17610.069
601019.SH,20201125,6.05,6.06,5.98,5.99,6.03,-0.040000000000000036,-0.66,34248.1,21747.499
601019.SH,20201126,5.97,6.06,5.96,6.05,5.99,0.05999999999999961,1.0,31058.77,19740.756
601019.SH,20201127,6.05,6.06,5.97,6.05,6.05,0.0,0.0,28234.45,17938.09
601019.SH,20201130,6.06,6.1,5.99,6.0,6.05,-0.04999999999999982,-0.83,53920.0,34450.067
601019.SH,20201201,6.02,6.07,5.99,6.04,6.0,0.040000000000000036,0.67,41989.49,26756.348
601019.SH,20201202,6.04,6.06,5.98,5.99,6.04,-0.04999999999999982,-0.83,40676.41,25787.491
601019.SH,20201203,6.01,6.01,5.94,5.94,5.99,-0.04999999999999982,-0.83,40520.15,25480.045
601019.SH,20201204,5.94,5.97,5.84,5.86,5.94,-0.08000000000000007,-1.35,89865.39,55852.536
601019.SH,20201207,5.86,5.86,5.79,5.8,5.86,-0.0600000000000005,-1.02,62801.47,38592.249
601019.SH,20201208,5.8,5.84,5.75,5.76,5.8,-0.040000000000000036,-0.69,69560.09,42459.369
601019.SH,20201209,5.77,5.78,5.7,5.71,5.76,-0.04999999999999982,-0.87,54811.02,33190.487
601019.SH,20201210,5.69,5.74,5.69,5.71,5.71,0.0,0.0,47306.0,28500.525
601019.SH,20201211,5.71,5.72,5.57,5.62,5.71,-0.08999999999999986,-1.58,101264.38,60036.021
601019.SH,20201214,5.62,5.63,5.55,5.58,5.62,-0.040000000000000036,-0.71,51770.07,30471.661
601019.SH,20201215,5.57,5.64,5.55,5.63,5.58,0.04999999999999982,0.9,40428.36,23891.691
601019.SH,20201216,5.63,5.63,5.57,5.57,5.63,-0.05999999999999961,-1.07,24191.0,14269.511
601019.SH,20201217,5.58,5.61,5.51,5.59,5.57,0.019999999999999574,0.36,44700.0,26255.815
601019.SH,20201218,5.59,5.62,5.56,5.56,5.59,-0.03000000000000025,-0.54,30536.29,18009.003
601019.SH,20201221,5.56,5.63,5.53,5.6,5.56,0.040000000000000036,0.72,23335.36,13783.545
601019.SH,20201222,5.59,5.59,5.5,5.51,5.6,-0.08999999999999986,-1.61,44098.56,25796.963
601019.SH,20201223,5.51,5.53,5.41,5.44,5.51,-0.0699999999999994,-1.27,48969.46,28252.103
601019.SH,20201224,5.44,5.44,5.22,5.24,5.44,-0.20000000000000018,-3.68,69177.93,38741.24
601019.SH,20201225,5.25,5.33,5.24,5.3,5.24,0.05999999999999961,1.15,32608.89,18237.768
601019.SH,20201228,5.31,5.32,5.26,5.28,5.3,-0.019999999999999574,-0.38,32741.0,18241.496
601019.SH,20201229,5.26,5.37,5.25,5.33,5.28,0.04999999999999982,0.95,33856.54,19051.698
601019.SH,20201230,5.29,5.33,5.28,5.3,5.33,-0.03000000000000025,-0.56,25696.61,14371.937
601019.SH,20201231,5.33,5.37,5.31,5.35,5.3,0.04999999999999982,0.94,28829.03,16256.449
601019.SH,20210104,5.35,5.4,5.32,5.38,5.35,0.03000000000000025,0.56,29250.89,16562.541
601019.SH,20210105,5.36,5.43,5.33,5.42,5.38,0.040000000000000036,0.74,32395.58,18423.664
601019.SH,20210106,5.4,5.42,5.36,5.39,5.42,-0.03000000000000025,-0.55,26836.0,15234.499
601019.SH,20210107,5.39,5.4,5.26,5.29,5.39,-0.09999999999999964,-1.86,27317.85,15308.7
601019.SH,20210108,5.29,5.36,5.21,5.33,5.29,0.040000000000000036,0.76,27301.84,15292.305
601019.SH,20210111,5.31,5.4,5.31,5.34,5.33,0.009999999999999787,0.19,36247.0,20499.266
601019.SH,20210112,5.34,5.41,5.32,5.39,5.34,0.04999999999999982,0.94,25710.79,14572.321
601019.SH,20210113,5.38,5.4,5.31,5.35,5.39,-0.040000000000000036,-0.74,22989.91,12991.288
601019.SH,20210114,5.35,5.52,5.31,5.51,5.35,0.16000000000000014,2.99,53064.23,30505.456
601019.SH,20210115,5.51,5.51,5.42,5.44,5.51,-0.0699999999999994,-1.27,37262.62,21454.08
601019.SH,20210118,5.43,5.49,5.4,5.43,5.44,-0.010000000000000675,-0.18,25733.15,14742.211
601019.SH,20210119,5.43,5.48,5.39,5.45,5.43,0.020000000000000462,0.37,28124.91,16127.386
601019.SH,20210120,5.46,5.46,5.37,5.4,5.45,-0.04999999999999982,-0.92,22299.34,12732.656
601019.SH,20210121,5.39,5.46,5.38,5.38,5.4,-0.020000000000000462,-0.37,21816.0,12466.712
601019.SH,20210122,5.38,5.4,5.29,5.32,5.38,-0.05999999999999961,-1.12,32058.0,18023.216
601019.SH,20210125,5.31,5.33,5.24,5.25,5.32,-0.07000000000000028,-1.32,28299.15,15731.771
601019.SH,20210126,5.25,5.31,5.21,5.27,5.25,0.019999999999999574,0.38,20777.09,11548.573
601019.SH,20210127,5.23,5.34,5.23,5.33,5.27,0.0600000000000005,1.14,18607.33,10426.061
601019.SH,20210128,5.29,5.39,5.28,5.34,5.33,0.009999999999999787,0.19,33719.47,18979.712
601019.SH,20210129,5.34,5.4,5.26,5.35,5.34,0.009999999999999787,0.19,35527.0,20010.208
601019.SH,20210201,5.37,5.41,5.33,5.41,5.35,0.0600000000000005,1.12,36119.64,20450.035
