ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002594.SZ,20181025,47.21,49.6,46.75,49.45,48.63,0.8200000000000003,1.69,110847.35,534735.63
002594.SZ,20181026,49.84,49.99,47.84,48.48,49.45,-0.970000000000006,-1.96,76780.49,375759.895
002594.SZ,20181029,48.49,48.84,46.76,47.24,48.48,-1.2399999999999949,-2.56,69283.76,330502.208
002594.SZ,20181030,47.31,47.6,44.75,46.39,47.24,-0.8500000000000014,-1.8,96486.76,446449.785
002594.SZ,20181031,46.3,47.31,45.96,46.65,46.39,0.259999999999998,0.56,61159.22,286724.573
002594.SZ,20181101,47.09,47.36,44.85,45.57,46.65,-1.0799999999999983,-2.32,109019.61,506616.966
002594.SZ,20181102,46.31,48.01,45.57,47.88,45.57,2.3100000000000023,5.07,139156.35,653896.214
002594.SZ,20181105,47.86,48.98,47.06,48.11,47.88,0.22999999999999687,0.48,110088.11,530983.606
002594.SZ,20181106,48.03,48.04,46.76,47.49,48.11,-0.6199999999999974,-1.29,55657.95,263813.779
002594.SZ,20181107,46.46,47.91,46.45,47.11,47.49,-0.38000000000000256,-0.8,69529.11,328618.537
002594.SZ,20181108,47.54,49.4,47.54,48.84,47.11,1.730000000000004,3.67,142158.55,691476.023
002594.SZ,20181109,48.66,50.74,48.19,49.85,48.84,1.009999999999998,2.07,146773.06,733720.348
002594.SZ,20181112,49.83,51.95,49.55,51.46,49.85,1.6099999999999994,3.23,133711.84,686089.554
002594.SZ,20181113,50.47,52.3,50.35,50.85,51.46,-0.6099999999999994,-1.19,105875.44,544505.063
002594.SZ,20181114,50.78,52.64,50.73,51.75,50.85,0.8999999999999986,1.77,102128.68,532606.599
002594.SZ,20181115,51.51,52.14,51.21,51.66,51.75,-0.09000000000000341,-0.17,69457.86,359591.469
002594.SZ,20181116,51.85,52.54,50.74,51.4,51.66,-0.259999999999998,-0.5,113240.88,586888.029
002594.SZ,20181119,51.57,55.14,51.43,54.54,51.4,3.1400000000000006,6.11,162487.77,875664.702
002594.SZ,20181120,53.84,56.81,53.24,55.24,54.54,0.7000000000000028,1.28,173210.8,959224.885
002594.SZ,20181121,54.6,55.84,53.94,54.84,55.24,-0.3999999999999986,-0.72,94100.96,516953.989
002594.SZ,20181122,54.49,56.79,54.49,55.14,54.84,0.29999999999999716,0.55,102001.86,570471.566
002594.SZ,20181123,55.14,55.51,53.15,53.84,55.14,-1.2999999999999972,-2.36,95170.96,515611.648
002594.SZ,20181126,53.75,55.14,53.32,54.0,53.84,0.1599999999999966,0.3,82746.26,449937.036
002594.SZ,20181127,54.39,57.23,54.39,57.08,54.0,3.0799999999999983,5.7,159156.1,898849.519
002594.SZ,20181128,57.08,58.51,56.14,57.48,57.08,0.3999999999999986,0.7,120959.46,695702.141
002594.SZ,20181129,57.68,58.93,56.93,57.48,57.48,0.0,0.0,104920.41,609939.043
002594.SZ,20181130,57.26,58.23,56.25,56.83,57.48,-0.6499999999999986,-1.13,89648.39,514882.194
002594.SZ,20181203,58.18,58.75,55.42,55.91,56.83,-0.9200000000000017,-1.62,194258.36,1110534.662
002594.SZ,20181204,55.24,56.67,54.95,56.15,55.91,0.240000000000002,0.43,118279.68,663603.374
002594.SZ,20181205,55.49,57.98,54.98,57.76,56.15,1.6099999999999994,2.87,156248.38,887736.695
002594.SZ,20181206,57.34,57.63,54.72,55.19,57.76,-2.5700000000000003,-4.45,135824.84,759428.435
002594.SZ,20181207,55.74,57.73,55.39,56.72,55.19,1.5300000000000011,2.77,126354.19,718653.311
002594.SZ,20181210,55.86,56.38,54.89,55.23,56.72,-1.490000000000002,-2.63,115499.23,642323.334
002594.SZ,20181211,55.56,57.17,55.54,55.99,55.23,0.7600000000000051,1.38,111477.8,630306.945
002594.SZ,20181212,56.53,58.31,56.43,58.08,55.99,2.0899999999999963,3.73,131204.08,756589.988
002594.SZ,20181213,58.08,58.39,56.95,58.23,58.08,0.14999999999999858,0.26,101065.04,585047.648
002594.SZ,20181214,58.2,58.82,56.73,57.13,58.23,-1.0999999999999943,-1.89,92911.18,537878.635
002594.SZ,20181217,56.5,56.83,53.84,54.73,57.13,-2.4000000000000057,-4.2,142955.98,786141.531
002594.SZ,20181218,53.89,55.93,53.82,54.88,54.73,0.15000000000000568,0.27,91365.2,504509.55
002594.SZ,20181219,55.05,55.79,53.22,53.34,54.88,-1.5399999999999991,-2.81,113363.1,617053.242
002594.SZ,20181220,53.35,54.18,52.67,53.71,53.34,0.36999999999999744,0.69,104322.25,560669.532
002594.SZ,20181221,53.45,54.03,51.77,52.82,53.71,-0.8900000000000006,-1.66,103208.9,545598.258
002594.SZ,20181224,52.57,53.28,51.93,53.05,52.82,0.22999999999999687,0.44,81600.71,431280.133
002594.SZ,20181225,52.45,52.83,50.73,52.07,53.05,-0.9799999999999969,-1.85,112456.35,584096.975
002594.SZ,20181226,52.09,52.52,50.85,50.85,52.07,-1.2199999999999989,-2.34,77390.62,401148.28
002594.SZ,20181227,51.96,52.3,50.61,50.69,50.85,-0.1600000000000037,-0.31,100761.5,519075.086
002594.SZ,20181228,50.71,51.25,49.96,50.85,50.69,0.1600000000000037,0.32,82507.06,419993.12
002594.SZ,20190102,50.87,51.24,48.84,49.03,50.85,-1.8200000000000003,-3.58,85554.45,424670.6
002594.SZ,20190103,49.11,49.72,47.84,47.92,49.03,-1.1099999999999994,-2.26,83477.6,407386.244
002594.SZ,20190104,47.66,50.85,47.37,50.5,47.92,2.5799999999999983,5.38,126537.87,627892.541
002594.SZ,20190107,50.7,51.73,49.85,51.24,50.5,0.740000000000002,1.47,136045.5,693197.812
002594.SZ,20190108,52.15,53.48,51.9,52.72,51.24,1.4799999999999969,2.89,147051.57,777381.422
002594.SZ,20190109,51.65,52.84,48.36,50.31,52.72,-2.4099999999999966,-4.57,262205.3,1327590.6
002594.SZ,20190110,49.75,50.04,48.5,48.71,50.31,-1.6000000000000014,-3.18,153455.9,757175.097
002594.SZ,20190111,48.36,49.14,48.24,48.88,48.71,0.1700000000000017,0.35,96799.55,472494.719
002594.SZ,20190114,49.06,49.07,47.17,48.66,48.88,-0.22000000000000597,-0.45,109746.34,527419.471
002594.SZ,20190115,48.25,48.82,47.71,48.66,48.66,0.0,0.0,83530.65,405053.064
002594.SZ,20190116,48.66,48.98,48.18,48.79,48.66,0.13000000000000256,0.27,65923.79,321851.881
002594.SZ,20190117,48.76,48.77,47.19,47.35,48.79,-1.4399999999999977,-2.95,98743.78,471791.914
002594.SZ,20190118,47.35,47.35,45.9,46.68,47.35,-0.6700000000000017,-1.41,125995.91,587354.337
002594.SZ,20190121,46.62,48.12,45.98,48.07,46.68,1.3900000000000006,2.98,131233.26,623110.349
002594.SZ,20190122,47.92,48.66,47.46,47.56,48.07,-0.509999999999998,-1.06,84093.77,405187.157
002594.SZ,20190123,47.28,48.74,47.19,48.66,47.56,1.0999999999999943,2.31,96619.67,468388.887
002594.SZ,20190124,48.79,48.83,47.52,48.38,48.66,-0.27999999999999403,-0.58,71711.59,346868.853
002594.SZ,20190125,48.41,49.49,48.05,49.04,48.38,0.6599999999999966,1.36,100929.16,495909.173
002594.SZ,20190128,49.06,49.7,48.14,48.32,49.04,-0.7199999999999989,-1.47,86253.59,421062.141
002594.SZ,20190129,48.31,48.31,46.89,47.86,48.32,-0.46000000000000085,-0.95,61503.17,294079.276
002594.SZ,20190130,47.81,48.13,46.76,47.01,47.86,-0.8500000000000014,-1.78,83426.14,395168.911
002594.SZ,20190131,46.96,47.35,46.13,46.28,47.01,-0.7299999999999969,-1.55,71885.09,336548.858
002594.SZ,20190201,46.61,48.17,46.37,48.13,46.28,1.8500000000000014,4.0,91780.0,437206.887
002594.SZ,20190211,48.66,50.18,48.66,50.05,48.13,1.9199999999999946,3.99,128870.65,643280.484
002594.SZ,20190212,50.06,51.0,49.73,50.43,50.05,0.38000000000000256,0.76,102991.51,520271.543
002594.SZ,20190213,50.43,51.94,50.17,51.42,50.43,0.990000000000002,1.96,122964.82,631189.934
002594.SZ,20190214,51.7,53.9,51.7,53.56,51.42,2.1400000000000006,4.16,169124.15,900048.082
002594.SZ,20190215,53.24,53.24,51.37,51.52,53.56,-2.039999999999999,-3.81,152915.89,798355.783
002594.SZ,20190218,51.78,52.63,51.49,52.3,51.52,0.779999999999994,1.51,168184.85,878505.553
002594.SZ,20190219,52.35,52.5,50.84,51.59,52.3,-0.7099999999999937,-1.36,144364.53,746470.487
002594.SZ,20190220,51.65,52.64,51.39,52.21,51.59,0.6199999999999974,1.2,124998.99,653706.171
002594.SZ,20190221,52.15,52.85,51.41,51.79,52.21,-0.4200000000000017,-0.8,126055.57,659357.725
002594.SZ,20190222,51.65,51.73,50.75,51.73,51.79,-0.060000000000002274,-0.12,119677.84,614630.406
002594.SZ,20190225,51.73,54.97,51.35,54.9,51.73,3.1700000000000017,6.13,258382.09,1389428.008
002594.SZ,20190226,57.03,58.5,56.27,56.57,54.9,1.6700000000000017,3.04,291995.5,1676147.79
002594.SZ,20190227,56.03,56.08,53.99,54.8,56.57,-1.7700000000000031,-3.13,228542.62,1257964.248
002594.SZ,20190228,54.96,55.06,54.0,54.35,54.8,-0.44999999999999574,-0.82,94237.38,515781.621
002594.SZ,20190301,54.72,54.82,52.72,53.64,54.35,-0.7100000000000009,-1.31,174562.53,935733.501
002594.SZ,20190304,53.84,54.63,52.57,53.52,53.64,-0.11999999999999744,-0.22,302258.1,1617182.254
002594.SZ,20190305,53.5,54.07,52.84,53.92,53.52,0.3999999999999986,0.75,196305.91,1054132.204
002594.SZ,20190306,54.34,54.8,53.34,54.28,53.92,0.35999999999999943,0.67,220521.78,1195892.022
002594.SZ,20190307,53.94,53.94,52.85,53.22,54.28,-1.0600000000000023,-1.95,182839.43,976603.632
002594.SZ,20190308,52.84,52.84,50.9,50.97,53.22,-2.25,-4.23,185281.5,962751.253
002594.SZ,20190311,50.95,52.33,50.95,52.22,50.97,1.25,2.45,126196.5,654575.666
002594.SZ,20190312,52.25,52.72,51.56,51.84,52.22,-0.37999999999999545,-0.73,138615.48,725665.664
002594.SZ,20190313,51.63,52.61,51.15,51.85,51.84,0.00999999999999801,0.02,127209.68,662997.519
002594.SZ,20190314,51.86,54.99,51.86,54.41,51.85,2.559999999999995,4.94,350367.43,1889955.259
002594.SZ,20190315,54.89,56.03,53.97,55.23,54.41,0.8200000000000003,1.51,255425.62,1416034.163
002594.SZ,20190318,55.34,56.27,55.23,55.5,55.23,0.2700000000000031,0.49,154589.09,863433.541
002594.SZ,20190319,55.98,56.49,55.35,55.83,55.5,0.3299999999999983,0.59,124059.88,695763.5
002594.SZ,20190320,56.08,56.5,54.69,55.24,55.83,-0.5899999999999963,-1.06,122722.7,685243.136
002594.SZ,20190321,55.24,55.82,54.48,54.89,55.24,-0.3500000000000014,-0.63,109001.92,603820.541
002594.SZ,20190322,54.99,57.41,54.83,56.83,54.89,1.9399999999999977,3.53,173032.54,982926.478
002594.SZ,20190325,55.84,57.8,55.56,56.33,56.83,-0.5,-0.88,124562.02,709514.797
002594.SZ,20190326,56.83,57.38,54.92,55.09,56.33,-1.2399999999999949,-2.2,105549.04,594394.98
002594.SZ,20190327,54.61,56.38,53.54,54.55,55.09,-0.5400000000000063,-0.98,147450.06,804456.203
002594.SZ,20190328,55.49,55.5,52.35,52.61,54.55,-1.9399999999999977,-3.56,167947.28,895034.578
002594.SZ,20190329,52.7,53.4,52.01,53.33,52.61,0.7199999999999989,1.37,128353.96,680888.783
002594.SZ,20190401,53.38,54.63,53.14,54.29,53.33,0.9600000000000009,1.8,160698.15,870253.123
002594.SZ,20190402,54.45,54.82,53.84,54.52,54.29,0.23000000000000398,0.42,128436.6,697294.567
002594.SZ,20190403,54.55,54.74,54.01,54.23,54.52,-0.29000000000000625,-0.53,101702.57,554172.127
002594.SZ,20190404,54.38,55.48,54.26,55.03,54.23,0.8000000000000043,1.48,147706.21,814495.088
002594.SZ,20190408,55.32,55.46,52.74,53.28,55.03,-1.75,-3.18,165600.19,896323.907
002594.SZ,20190409,53.39,55.14,53.39,54.77,53.28,1.490000000000002,2.8,133048.7,724828.855
002594.SZ,20190410,54.79,56.13,53.51,55.36,54.77,0.5899999999999963,1.08,176454.57,976494.639
002594.SZ,20190411,55.62,57.23,54.57,54.77,55.36,-0.5899999999999963,-1.07,183873.02,1031866.08
002594.SZ,20190412,54.59,54.59,53.51,53.93,54.77,-0.8400000000000034,-1.53,89460.41,484592.128
002594.SZ,20190415,54.3,55.08,53.17,53.38,53.93,-0.5499999999999972,-1.02,100201.48,544377.825
002594.SZ,20190416,53.38,56.88,53.14,56.56,53.38,3.1799999999999997,5.96,210095.7,1165362.389
002594.SZ,20190417,57.93,62.22,57.93,62.22,56.56,5.659999999999997,10.01,491714.14,2999382.073
002594.SZ,20190418,62.12,62.13,58.73,59.15,62.22,-3.0700000000000003,-4.93,314696.52,1902702.645
002594.SZ,20190419,58.84,61.62,58.34,59.95,59.15,0.8000000000000043,1.35,174364.29,1050880.591
002594.SZ,20190422,59.82,59.95,57.02,57.54,59.95,-2.4100000000000037,-4.02,152524.84,888126.618
002594.SZ,20190423,57.58,57.74,56.44,56.79,57.54,-0.75,-1.3,99685.87,569865.394
002594.SZ,20190424,57.27,58.0,56.48,57.98,56.79,1.1899999999999977,2.1,112922.85,651607.907
002594.SZ,20190425,57.53,57.53,55.84,55.99,57.98,-1.9899999999999949,-3.43,92924.85,526376.238
002594.SZ,20190426,55.92,56.42,54.97,55.2,55.99,-0.7899999999999991,-1.41,82089.26,457693.828
002594.SZ,20190429,56.33,56.81,55.29,55.49,55.2,0.28999999999999915,0.53,105128.2,591529.429
002594.SZ,20190430,55.39,56.73,55.09,56.73,55.49,1.2399999999999949,2.23,79274.23,447723.208
002594.SZ,20190506,54.72,55.12,51.69,51.9,56.73,-4.829999999999998,-8.51,135543.64,725208.717
002594.SZ,20190507,52.27,53.42,51.92,52.85,51.9,0.9500000000000028,1.83,85742.47,454013.999
002594.SZ,20190508,51.88,53.16,51.26,51.7,52.85,-1.1499999999999986,-2.18,98147.03,511300.537
002594.SZ,20190509,51.75,52.1,50.52,50.96,51.7,-0.740000000000002,-1.43,74263.9,380777.299
002594.SZ,20190510,51.71,52.17,49.55,52.11,50.96,1.1499999999999986,2.26,90465.03,467950.646
002594.SZ,20190513,52.05,52.05,50.35,50.87,52.11,-1.240000000000002,-2.38,64960.77,331705.667
002594.SZ,20190514,50.3,50.85,49.95,50.04,50.87,-0.8299999999999983,-1.63,62974.78,318067.063
002594.SZ,20190515,50.46,51.18,50.18,51.14,50.04,1.1000000000000014,2.2,68026.85,346688.295
002594.SZ,20190516,51.1,51.74,51.05,51.32,51.14,0.17999999999999972,0.35,58377.0,300715.977
002594.SZ,20190517,51.15,51.3,49.85,50.07,51.32,-1.25,-2.44,67504.82,340767.75
002594.SZ,20190520,50.25,50.27,48.36,48.86,50.07,-1.2100000000000009,-2.42,78295.97,383243.529
002594.SZ,20190521,49.02,49.46,48.56,49.25,48.86,0.39000000000000057,0.8,59860.63,295136.969
002594.SZ,20190522,49.34,49.36,48.46,48.79,49.25,-0.46000000000000085,-0.93,52623.37,257348.049
002594.SZ,20190523,49.15,49.33,47.33,47.45,48.79,-1.3399999999999963,-2.75,107057.19,514288.095
002594.SZ,20190524,47.57,49.54,46.86,48.47,47.45,1.019999999999996,2.15,93766.16,451740.393
002594.SZ,20190527,48.16,48.85,47.16,48.67,48.47,0.20000000000000284,0.41,79566.86,383543.247
002594.SZ,20190528,48.67,50.35,48.57,50.35,48.67,1.6799999999999997,3.45,122525.48,610836.937
002594.SZ,20190529,49.36,49.8,49.12,49.45,50.35,-0.8999999999999986,-1.79,56658.72,281063.737
002594.SZ,20190530,49.35,49.35,48.11,48.23,49.45,-1.220000000000006,-2.47,55403.62,269187.302
002594.SZ,20190531,48.5,48.79,47.73,48.11,48.23,-0.11999999999999744,-0.25,53590.67,259382.616
002594.SZ,20190603,48.57,49.02,47.9,48.65,48.11,0.5399999999999991,1.12,53961.7,261923.867
002594.SZ,20190604,48.3,48.46,47.56,48.37,48.65,-0.28000000000000114,-0.58,49330.99,237326.287
002594.SZ,20190605,48.84,49.2,48.46,48.76,48.37,0.39000000000000057,0.81,67271.46,329419.97
002594.SZ,20190606,49.54,49.97,48.86,49.22,48.76,0.46000000000000085,0.94,106347.88,527701.775
002594.SZ,20190610,50.85,51.76,50.51,50.75,49.22,1.5300000000000011,3.11,131081.81,671025.777
002594.SZ,20190611,50.42,51.54,50.0,51.4,50.75,0.6499999999999986,1.28,119686.34,611970.77
002594.SZ,20190612,51.41,51.41,50.41,50.6,51.4,-0.7999999999999972,-1.56,93790.99,476661.987
002594.SZ,20190613,50.55,50.55,49.74,50.07,50.6,-0.5300000000000011,-1.05,68058.93,341679.829
002594.SZ,20190614,50.15,50.34,49.15,49.2,50.07,-0.8699999999999974,-1.74,62553.08,311449.188
002594.SZ,20190617,49.34,49.78,48.86,48.96,49.2,-0.240000000000002,-0.49,53005.07,261630.786
002594.SZ,20190618,48.97,49.45,48.83,49.06,48.96,0.10000000000000142,0.2,54723.68,269093.638
002594.SZ,20190619,49.97,50.2,49.31,49.45,49.06,0.39000000000000057,0.79,92549.67,461559.434
002594.SZ,20190620,49.45,50.34,48.94,50.14,49.45,0.6899999999999977,1.4,121168.66,604664.111
002594.SZ,20190621,50.05,50.53,49.85,50.4,50.14,0.259999999999998,0.52,106524.86,537052.469
002594.SZ,20190624,50.4,50.73,50.06,50.61,50.4,0.21000000000000085,0.42,65401.16,331224.645
002594.SZ,20190625,50.35,50.53,49.55,49.75,50.61,-0.8599999999999994,-1.7,78742.19,393724.882
002594.SZ,20190626,49.41,50.45,49.26,49.88,49.75,0.13000000000000256,0.26,57139.27,286425.558
002594.SZ,20190627,50.05,50.71,49.91,50.39,49.88,0.509999999999998,1.02,81181.08,410302.47
002594.SZ,20190628,50.4,50.68,50.08,50.57,50.39,0.17999999999999972,0.36,55170.97,278912.037
002594.SZ,20190701,51.45,51.98,50.93,51.76,50.57,1.1899999999999977,2.35,114363.63,591468.284
002594.SZ,20190702,51.76,54.24,51.4,53.02,51.76,1.2600000000000051,2.43,158556.34,845973.987
002594.SZ,20190703,53.02,54.04,52.61,53.24,53.02,0.21999999999999886,0.41,118723.44,636771.038
002594.SZ,20190704,53.26,53.95,52.66,53.08,53.24,-0.1600000000000037,-0.3,81471.45,435697.733
002594.SZ,20190705,53.08,53.61,52.03,53.1,53.08,0.020000000000003126,0.04,82513.29,437855.977
002594.SZ,20190708,53.11,53.13,51.11,52.17,53.1,-0.9299999999999997,-1.75,97308.46,509579.132
002594.SZ,20190709,52.04,54.89,51.92,54.73,52.17,2.559999999999995,4.91,181053.1,978273.334
002594.SZ,20190710,54.44,54.44,53.35,53.74,54.73,-0.9899999999999949,-1.81,119791.95,645839.746
002594.SZ,20190711,53.76,53.99,52.73,53.09,53.74,-0.6499999999999986,-1.21,92303.7,493283.916
002594.SZ,20190712,53.14,54.62,53.04,54.1,53.09,1.009999999999998,1.9,103750.3,562711.506
002594.SZ,20190715,54.12,55.72,53.46,55.19,54.1,1.0899999999999963,2.01,122206.76,672943.701
002594.SZ,20190716,54.98,55.09,54.44,54.62,55.19,-0.5700000000000003,-1.03,53946.09,295764.35
002594.SZ,20190717,54.63,55.04,54.24,54.49,54.62,-0.12999999999999545,-0.24,62128.71,340228.56
002594.SZ,20190718,54.21,54.21,52.9,53.29,54.49,-1.2000000000000028,-2.2,89584.4,478991.316
002594.SZ,20190719,53.45,54.07,53.2,53.77,53.29,0.480000000000004,0.9,60072.25,323902.159
002594.SZ,20190722,54.34,55.27,53.88,54.74,53.77,0.9699999999999989,1.8,115344.18,632700.582
002594.SZ,20190723,54.64,57.08,54.2,56.16,54.74,1.4199999999999946,2.59,141071.81,790277.018
002594.SZ,20190724,56.63,57.09,56.03,56.17,56.16,0.010000000000005116,0.02,106123.97,602258.056
002594.SZ,20190725,56.17,56.81,55.66,56.63,56.17,0.46000000000000085,0.82,69022.62,389643.343
002594.SZ,20190726,56.25,57.88,56.0,57.42,56.6,0.8200000000000003,1.45,105883.85,605449.724
002594.SZ,20190729,57.84,57.95,56.59,57.22,57.42,-0.20000000000000284,-0.35,63434.02,362394.96
002594.SZ,20190730,57.25,57.46,56.54,57.08,57.22,-0.14000000000000057,-0.24,75485.23,429968.22
002594.SZ,20190731,56.8,56.8,55.48,55.95,57.08,-1.1299999999999955,-1.98,89719.83,502687.43
002594.SZ,20190801,55.7,56.28,55.18,55.73,55.95,-0.22000000000000597,-0.39,88669.6,493036.92
002594.SZ,20190802,54.06,55.03,53.85,54.39,55.73,-1.3399999999999963,-2.4,84179.92,458483.256
002594.SZ,20190805,54.2,54.47,52.21,52.38,54.39,-2.009999999999998,-3.7,104575.32,555556.899
002594.SZ,20190806,51.41,51.98,50.45,51.37,52.38,-1.0100000000000051,-1.93,108362.19,554889.918
002594.SZ,20190807,51.65,51.9,50.57,50.8,51.37,-0.5700000000000003,-1.11,71130.98,363369.325
002594.SZ,20190808,51.13,51.31,50.5,50.86,50.8,0.060000000000002274,0.12,71456.16,363707.712
002594.SZ,20190809,51.3,51.96,50.86,50.99,50.86,0.13000000000000256,0.26,85773.44,440459.429
002594.SZ,20190812,50.88,51.2,49.8,51.2,50.99,0.21000000000000085,0.41,90738.99,458849.775
002594.SZ,20190813,50.51,50.69,49.4,49.5,51.2,-1.7000000000000028,-3.32,135333.2,674159.669
002594.SZ,20190814,50.2,50.5,49.76,50.29,49.5,0.7899999999999991,1.6,92687.29,465589.31
002594.SZ,20190815,49.45,50.37,49.04,50.11,50.29,-0.17999999999999972,-0.36,66446.66,330083.346
002594.SZ,20190816,50.3,51.55,50.12,51.07,50.11,0.9600000000000009,1.92,90301.27,461801.383
002594.SZ,20190819,52.0,52.19,51.2,52.1,51.07,1.0300000000000011,2.02,106806.25,553165.931
002594.SZ,20190820,51.79,52.09,51.3,51.43,52.1,-0.6700000000000017,-1.29,87995.64,454068.932
002594.SZ,20190821,51.33,51.62,50.88,51.62,51.43,0.18999999999999773,0.37,85677.85,438446.555
002594.SZ,20190822,50.9,50.9,49.67,50.21,51.62,-1.4099999999999966,-2.73,211089.24,1057906.186
002594.SZ,20190823,50.0,50.01,48.24,48.89,50.21,-1.3200000000000003,-2.63,246969.39,1209219.992
002594.SZ,20190826,48.02,49.05,47.74,49.03,48.89,0.14000000000000057,0.29,142274.41,690592.163
002594.SZ,20190827,49.12,49.63,49.1,49.54,49.03,0.509999999999998,1.04,144791.6,715147.678
002594.SZ,20190828,50.3,51.34,49.79,49.81,49.54,0.2700000000000031,0.55,176509.72,890016.555
002594.SZ,20190829,49.78,49.78,48.8,49.1,49.81,-0.7100000000000009,-1.43,97408.62,478134.197
002594.SZ,20190830,49.58,49.89,49.16,49.45,49.1,0.3500000000000014,0.71,101825.34,504256.094
002594.SZ,20190902,49.98,50.0,49.34,49.72,49.45,0.269999999999996,0.55,118336.76,587224.054
002594.SZ,20190903,49.99,49.99,49.15,49.49,49.72,-0.22999999999999687,-0.46,95675.33,472364.324
002594.SZ,20190904,49.48,49.48,49.01,49.37,49.49,-0.12000000000000455,-0.24,107035.02,525959.123
002594.SZ,20190905,49.5,50.4,49.49,50.14,49.37,0.7700000000000031,1.56,174907.43,875402.27
002594.SZ,20190906,50.34,51.2,50.21,50.49,50.14,0.3500000000000014,0.7,146573.57,741340.589
002594.SZ,20190909,50.85,51.66,50.56,51.58,50.49,1.0899999999999963,2.16,194828.41,997120.932
002594.SZ,20190910,51.7,51.87,50.86,51.15,51.58,-0.4299999999999997,-0.83,128373.64,656697.45
002594.SZ,20190911,51.26,51.68,50.9,51.11,51.15,-0.03999999999999915,-0.08,116357.2,595551.884
002594.SZ,20190912,51.3,51.38,50.36,50.79,51.11,-0.3200000000000003,-0.63,99144.81,503285.197
002594.SZ,20190916,51.35,51.36,50.85,51.16,50.79,0.36999999999999744,0.73,83787.72,428267.71
002594.SZ,20190917,51.2,51.23,49.68,49.97,51.16,-1.1899999999999977,-2.33,105597.65,529991.14
002594.SZ,20190918,50.0,50.13,49.81,50.04,49.97,0.07000000000000028,0.14,53282.99,266325.727
002594.SZ,20190919,50.18,50.26,49.8,50.19,50.04,0.14999999999999858,0.3,61707.61,308751.024
002594.SZ,20190920,50.4,50.44,50.0,50.07,50.19,-0.11999999999999744,-0.24,68762.85,344745.443
002594.SZ,20190923,49.9,49.95,48.85,49.18,50.07,-0.8900000000000006,-1.78,95935.17,471134.534
002594.SZ,20190924,49.4,50.4,49.19,49.87,49.18,0.6899999999999977,1.4,79833.75,398163.616
002594.SZ,20190925,49.85,49.85,48.9,49.04,49.87,-0.8299999999999983,-1.66,80753.45,396537.328
002594.SZ,20190926,49.3,49.5,48.48,48.49,49.04,-0.5499999999999972,-1.12,69524.45,339274.8
002594.SZ,20190927,48.49,48.81,48.38,48.58,48.49,0.0899999999999963,0.19,40680.99,197703.06
002594.SZ,20190930,48.65,49.13,48.54,48.78,48.58,0.20000000000000284,0.41,49144.51,240165.086
002594.SZ,20191008,48.8,49.26,48.3,48.42,48.78,-0.35999999999999943,-0.74,48614.84,237568.931
002594.SZ,20191009,48.3,48.32,47.28,48.09,48.42,-0.3299999999999983,-0.68,50471.12,241379.431
002594.SZ,20191010,48.4,49.2,48.36,49.0,48.09,0.9099999999999966,1.89,62553.09,306006.456
002594.SZ,20191011,48.5,48.96,47.97,48.43,49.0,-0.5700000000000003,-1.16,75741.74,368013.99
002594.SZ,20191014,48.98,49.38,48.5,48.85,48.43,0.4200000000000017,0.87,83881.52,410269.732
002594.SZ,20191015,48.9,49.0,47.9,48.0,48.85,-0.8500000000000014,-1.74,76610.72,369180.666
002594.SZ,20191016,48.0,48.24,47.48,47.52,48.0,-0.4799999999999969,-1.0,71503.54,340699.06
002594.SZ,20191017,47.52,47.75,47.4,47.52,47.52,0.0,0.0,38510.23,183173.449
002594.SZ,20191018,47.99,47.99,46.82,46.9,47.52,-0.6200000000000045,-1.3,75009.71,353826.124
002594.SZ,20191021,46.9,46.98,46.21,46.57,46.9,-0.3299999999999983,-0.7,52825.36,245221.092
002594.SZ,20191022,46.59,46.86,46.52,46.8,46.57,0.22999999999999687,0.49,33224.07,155146.533
002594.SZ,20191023,46.79,46.95,46.56,46.6,46.8,-0.19999999999999574,-0.43,30367.55,141635.932
002594.SZ,20191024,46.5,46.82,46.5,46.66,46.6,0.05999999999999517,0.13,31568.84,147314.379
002594.SZ,20191025,46.8,47.17,46.44,47.04,46.66,0.38000000000000256,0.81,37075.53,173422.874
002594.SZ,20191028,47.03,47.46,47.03,47.3,47.04,0.259999999999998,0.55,52591.92,248669.255
002594.SZ,20191029,47.34,47.89,47.1,47.15,47.3,-0.14999999999999858,-0.32,55109.38,261660.444
002594.SZ,20191030,45.9,45.9,43.5,43.96,47.15,-3.1899999999999977,-6.77,172418.84,764931.68
002594.SZ,20191031,43.95,43.95,42.6,42.85,43.96,-1.1099999999999994,-2.53,110683.57,475701.013
002594.SZ,20191101,42.8,43.75,42.3,43.57,42.85,0.7199999999999989,1.68,67304.5,291051.703
002594.SZ,20191104,43.57,43.8,43.13,43.43,43.57,-0.14000000000000057,-0.32,54119.18,234941.651
002594.SZ,20191105,43.52,44.35,43.02,43.95,43.43,0.5200000000000031,1.2,76990.13,336061.252
002594.SZ,20191106,44.1,44.85,43.53,44.31,43.95,0.35999999999999943,0.82,96714.21,429240.472
002594.SZ,20191107,44.03,45.65,43.69,44.68,44.31,0.36999999999999744,0.84,96835.5,433523.302
002594.SZ,20191108,45.88,45.95,44.8,44.88,44.68,0.20000000000000284,0.45,91373.13,414639.25
002594.SZ,20191111,44.8,44.8,43.63,43.95,44.88,-0.9299999999999997,-2.07,61673.58,272426.327
