ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000963.SZ,20111020,26.58,26.6,25.0,25.0,26.45,-1.4499999999999993,-5.48,6895.3,17500.2847
000963.SZ,20111021,25.0,25.4,24.5,24.79,25.0,-0.21000000000000085,-0.84,6014.27,14988.6694
000963.SZ,20111024,24.25,26.03,24.25,25.89,24.79,1.1000000000000014,4.44,2164.04,5521.1802
000963.SZ,20111025,25.22,26.58,25.22,26.25,25.89,0.35999999999999943,1.39,3687.94,9623.6162
000963.SZ,20111026,26.25,26.55,25.91,26.12,26.25,-0.129999999999999,-0.5,10667.47,28033.21
000963.SZ,20111027,25.95,26.38,25.62,25.95,26.12,-0.1700000000000017,-0.65,3558.0,9268.0339
000963.SZ,20111028,26.4,26.58,26.0,26.49,25.95,0.5399999999999991,2.08,2509.63,6628.2132
000963.SZ,20111031,26.38,27.65,26.1,27.4,26.49,0.9100000000000001,3.44,9265.02,25297.3006
000963.SZ,20111101,27.39,27.98,27.3,27.55,27.4,0.15000000000000213,0.55,2354.5,6509.8226
000963.SZ,20111102,27.32,28.1,27.08,27.95,27.55,0.3999999999999986,1.45,5386.4,14984.756
000963.SZ,20111103,28.0,29.13,27.99,28.72,27.95,0.7699999999999996,2.75,12763.59,36611.4141
000963.SZ,20111104,28.53,28.95,28.21,28.43,28.72,-0.28999999999999915,-1.01,4811.65,13821.7064
000963.SZ,20111107,28.48,28.48,27.65,28.16,28.43,-0.2699999999999996,-0.95,4537.57,12697.5378
000963.SZ,20111108,27.61,28.2,27.61,27.98,28.16,-0.17999999999999972,-0.64,5785.27,16246.9611
000963.SZ,20111109,27.92,28.4,27.71,28.3,27.98,0.3200000000000003,1.14,4133.05,11610.3711
000963.SZ,20111110,28.08,28.63,27.86,28.45,28.3,0.14999999999999858,0.53,5614.66,15889.1824
000963.SZ,20111111,28.5,28.69,27.87,28.18,28.45,-0.2699999999999996,-0.95,11620.28,32783.1041
000963.SZ,20111114,28.19,29.18,28.0,28.76,28.18,0.5800000000000018,2.06,10072.55,28821.0311
000963.SZ,20111115,28.68,29.1,28.3,29.09,28.76,0.3299999999999983,1.15,5769.73,16636.3914
000963.SZ,20111116,29.09,29.3,28.51,28.52,29.09,-0.5700000000000003,-1.96,4188.23,12056.3989
000963.SZ,20111117,28.52,28.98,27.9,28.3,28.52,-0.21999999999999886,-0.77,21297.29,59679.9284
000963.SZ,20111118,28.05,28.05,27.3,27.86,28.3,-0.4400000000000013,-1.55,11024.04,30407.3902
000963.SZ,20111121,27.58,27.96,27.5,27.7,27.86,-0.16000000000000014,-0.57,1721.78,4783.6105
000963.SZ,20111122,27.5,27.88,27.5,27.56,27.7,-0.14000000000000057,-0.51,1798.67,4989.8438
000963.SZ,20111123,27.5,27.85,27.5,27.69,27.56,0.13000000000000256,0.47,3321.62,9166.1677
000963.SZ,20111124,27.65,28.1,27.03,28.04,27.69,0.34999999999999787,1.26,8051.87,22401.3958
000963.SZ,20111125,28.04,28.56,27.9,28.04,28.04,0.0,0.0,8683.71,24441.8642
000963.SZ,20111128,27.92,28.39,27.91,28.27,28.04,0.23000000000000043,0.82,4091.6,11516.4651
000963.SZ,20111129,28.27,28.68,27.96,28.68,28.27,0.41000000000000014,1.45,9357.0,26514.9192
000963.SZ,20111130,28.62,28.78,28.05,28.36,28.68,-0.3200000000000003,-1.12,5087.22,14394.8005
000963.SZ,20111201,28.7,29.0,28.36,28.45,28.36,0.08999999999999986,0.32,6611.77,18979.8325
000963.SZ,20111202,28.3,28.42,27.81,27.91,28.45,-0.5399999999999991,-1.9,4963.23,13920.3925
000963.SZ,20111205,28.08,28.14,27.45,27.6,27.91,-0.3099999999999987,-1.11,9063.71,25108.6619
000963.SZ,20111206,27.18,27.77,26.75,27.2,27.6,-0.40000000000000213,-1.45,12142.94,32987.6424
000963.SZ,20111207,27.19,27.8,27.1,27.78,27.2,0.5800000000000018,2.13,1635.1,4518.2008
000963.SZ,20111208,27.5,27.97,27.13,27.29,27.78,-0.490000000000002,-1.76,7220.67,20019.4229
000963.SZ,20111209,26.8,27.66,26.5,26.7,27.29,-0.5899999999999999,-2.16,4151.11,11160.8613
000963.SZ,20111212,26.66,27.69,26.35,27.69,26.7,0.990000000000002,3.71,17076.68,46342.5263
000963.SZ,20111213,27.65,28.2,27.18,27.9,27.69,0.2099999999999973,0.76,15181.63,42396.8219
000963.SZ,20111214,27.91,28.0,27.06,27.3,27.9,-0.5999999999999979,-2.15,5358.1,14822.3415
000963.SZ,20111215,27.01,27.49,27.01,27.4,27.3,0.09999999999999787,0.37,4336.43,11815.2761
000963.SZ,20111216,27.68,28.18,27.6,27.78,27.4,0.38000000000000256,1.39,4348.01,12106.3323
000963.SZ,20111219,27.93,28.4,27.58,28.38,27.78,0.5999999999999979,2.16,5789.61,16271.6002
000963.SZ,20111220,28.38,28.78,28.1,28.39,28.38,0.010000000000001563,0.04,5260.59,14980.0706
000963.SZ,20111221,28.4,28.7,28.0,28.4,28.39,0.00999999999999801,0.04,3634.86,10322.6435
000963.SZ,20111222,28.09,28.5,27.06,28.38,28.4,-0.019999999999999574,-0.07,12194.65,34121.4016
000963.SZ,20111223,28.29,28.46,27.55,28.45,28.38,0.07000000000000028,0.25,11530.45,32249.7544
000963.SZ,20111226,28.15,28.75,28.15,28.26,28.45,-0.18999999999999773,-0.67,7701.65,21843.3399
000963.SZ,20111227,28.6,28.75,26.36,27.3,28.26,-0.9600000000000009,-3.4,24689.59,67949.021
000963.SZ,20111228,26.1,27.28,26.1,26.99,27.3,-0.3100000000000023,-1.14,6045.45,16115.431
000963.SZ,20111229,26.34,27.35,26.34,27.02,26.99,0.030000000000001137,0.11,15579.01,42095.1283
000963.SZ,20111230,26.4,27.2,26.4,26.62,27.02,-0.3999999999999986,-1.48,24827.91,66801.8919
000963.SZ,20120104,26.6,26.6,25.52,25.6,26.62,-1.0199999999999996,-3.83,6684.89,17351.1532
000963.SZ,20120105,25.5,25.5,24.2,24.72,25.6,-0.8800000000000026,-3.44,12619.6,31160.9176
000963.SZ,20120106,24.45,24.89,24.11,24.87,24.72,0.15000000000000213,0.61,10423.79,25486.208
000963.SZ,20120109,24.7,25.45,24.27,25.42,24.87,0.5500000000000007,2.21,7203.08,17855.8967
000963.SZ,20120110,25.42,26.19,25.4,26.06,25.42,0.639999999999997,2.52,6920.13,17973.184
000963.SZ,20120111,26.28,26.28,25.68,25.89,26.06,-0.16999999999999815,-0.65,963.8,2499.4996
000963.SZ,20120112,26.0,26.0,25.4,25.43,25.89,-0.46000000000000085,-1.78,3465.81,8878.3589
000963.SZ,20120113,25.43,25.47,24.0,24.5,25.43,-0.9299999999999997,-3.66,13015.38,31962.375
000963.SZ,20120116,24.0,24.39,22.99,23.0,24.5,-1.5,-6.12,8404.34,19952.6778
000963.SZ,20120117,23.01,24.4,22.0,24.08,23.0,1.0799999999999983,4.7,13103.66,30092.821
000963.SZ,20120118,23.8,23.93,22.0,22.0,24.08,-2.0799999999999983,-8.64,18150.75,41134.4187
000963.SZ,20120119,22.0,22.47,21.78,21.89,22.0,-0.10999999999999943,-0.5,9049.22,19907.0544
000963.SZ,20120120,21.95,23.05,21.92,22.84,21.89,0.9499999999999993,4.34,14490.45,32879.0471
000963.SZ,20120130,22.96,23.7,22.47,23.0,22.84,0.16000000000000014,0.7,9646.87,22312.7958
000963.SZ,20120131,23.0,23.1,22.7,23.09,23.0,0.08999999999999986,0.39,2327.9,5349.416
000963.SZ,20120201,23.05,23.69,23.05,23.1,23.09,0.010000000000001563,0.04,4788.28,11171.3138
000963.SZ,20120202,23.37,23.68,23.02,23.17,23.1,0.07000000000000028,0.3,6182.61,14428.9978
000963.SZ,20120203,23.1,23.65,23.1,23.39,23.17,0.21999999999999886,0.95,9424.53,22050.3798
000963.SZ,20120206,23.4,23.76,23.4,23.42,23.39,0.030000000000001137,0.13,18797.85,44474.6033
000963.SZ,20120207,23.35,23.59,22.89,22.99,23.42,-0.43000000000000327,-1.84,8238.46,18989.1826
000963.SZ,20120208,22.94,23.87,22.82,23.86,22.99,0.870000000000001,3.78,63218.64,145569.6877
000963.SZ,20120209,23.51,23.84,23.3,23.5,23.86,-0.35999999999999943,-1.51,27369.9,64557.3174
000963.SZ,20120210,23.49,23.58,23.36,23.52,23.5,0.019999999999999574,0.09,10250.19,24072.6038
000963.SZ,20120213,23.43,23.91,23.22,23.9,23.52,0.379999999999999,1.62,22208.29,52659.7708
000963.SZ,20120214,23.88,24.38,23.81,24.21,23.9,0.3100000000000023,1.3,10619.57,25559.6763
000963.SZ,20120215,24.3,24.7,24.1,24.6,24.21,0.39000000000000057,1.61,11668.84,28531.8468
000963.SZ,20120216,24.6,24.7,24.31,24.69,24.6,0.08999999999999986,0.37,4887.02,11982.7174
000963.SZ,20120217,24.7,24.89,24.05,24.66,24.69,-0.030000000000001137,-0.12,3824.39,9333.0116
000963.SZ,20120220,24.96,24.96,24.2,24.5,24.66,-0.16000000000000014,-0.65,9028.59,22137.7826
000963.SZ,20120221,24.2,24.56,24.1,24.48,24.5,-0.019999999999999574,-0.08,10057.41,24460.2537
000963.SZ,20120222,24.3,24.9,24.24,24.76,24.48,0.28000000000000114,1.14,9830.5,24148.9881
000963.SZ,20120223,24.8,25.2,24.73,25.13,24.76,0.36999999999999744,1.49,7232.97,18088.7834
000963.SZ,20120224,25.35,25.41,24.79,25.4,25.13,0.2699999999999996,1.07,11914.68,30055.6619
000963.SZ,20120227,25.4,26.18,25.4,26.0,25.4,0.6000000000000014,2.36,17337.72,44794.7681
000963.SZ,20120228,25.65,26.0,25.17,25.4,26.0,-0.6000000000000014,-2.31,6451.11,16518.7913
000963.SZ,20120229,25.21,25.79,24.6,24.94,25.4,-0.4599999999999973,-1.81,8097.92,20285.3043
000963.SZ,20120301,24.56,24.9,24.0,24.5,24.94,-0.4400000000000013,-1.76,19889.15,48374.5992
000963.SZ,20120302,24.39,24.75,24.19,24.66,24.5,0.16000000000000014,0.65,23787.25,58064.0751
000963.SZ,20120305,24.65,24.65,24.1,24.2,24.66,-0.46000000000000085,-1.87,19352.48,47242.3219
000963.SZ,20120306,24.2,24.22,24.02,24.1,24.2,-0.09999999999999787,-0.41,13809.67,33347.1109
000963.SZ,20120307,23.99,24.35,23.83,24.08,24.1,-0.020000000000003126,-0.08,13144.53,31664.6754
000963.SZ,20120308,24.03,24.34,24.02,24.33,24.08,0.25,1.04,9697.84,23507.6543
000963.SZ,20120309,24.33,24.78,24.13,24.78,24.33,0.45000000000000284,1.85,16750.09,41152.8241
000963.SZ,20120312,24.78,25.74,24.77,25.68,24.78,0.8999999999999986,3.63,21272.71,54069.981
000963.SZ,20120313,25.88,25.95,25.4,25.5,25.68,-0.17999999999999972,-0.7,12544.9,32056.7211
000963.SZ,20120314,25.52,26.28,25.0,25.49,25.5,-0.010000000000001563,-0.04,18437.02,47562.9497
000963.SZ,20120315,25.47,27.01,25.07,26.8,25.49,1.3100000000000023,5.14,16218.04,42581.7837
000963.SZ,20120316,26.8,27.48,26.5,27.12,26.8,0.3200000000000003,1.19,11520.87,31069.1673
000963.SZ,20120319,27.15,27.15,26.5,26.8,27.12,-0.3200000000000003,-1.18,6265.37,16762.7237
000963.SZ,20120320,26.57,26.67,26.01,26.12,26.8,-0.6799999999999997,-2.54,3642.87,9580.9504
000963.SZ,20120321,26.12,26.56,25.71,26.0,26.12,-0.120000000000001,-0.46,3710.0,9644.5173
000963.SZ,20120322,25.76,26.0,25.56,25.75,26.0,-0.25,-0.96,5031.4,12944.9998
000963.SZ,20120323,25.65,26.1,25.5,25.65,25.75,-0.10000000000000142,-0.39,8256.51,21260.9939
000963.SZ,20120326,25.68,25.75,25.02,25.39,25.65,-0.259999999999998,-1.01,14436.41,36619.6941
000963.SZ,20120327,25.39,25.6,25.07,25.3,25.39,-0.08999999999999986,-0.35,7300.63,18495.4516
000963.SZ,20120328,25.2,25.2,24.77,24.81,25.3,-0.490000000000002,-1.94,6264.06,15649.2104
000963.SZ,20120329,24.5,25.2,24.4,25.18,24.81,0.370000000000001,1.49,5250.93,13056.2441
000963.SZ,20120330,25.18,25.66,24.61,24.9,25.18,-0.28000000000000114,-1.11,2033.12,5072.0392
000963.SZ,20120405,24.9,25.29,24.77,25.25,24.9,0.3500000000000014,1.41,3520.48,8838.7423
000963.SZ,20120406,25.4,25.4,24.88,25.09,25.25,-0.16000000000000014,-0.63,3320.37,8304.4005
000963.SZ,20120409,25.08,25.08,24.41,24.63,25.09,-0.46000000000000085,-1.83,3381.01,8364.5997
000963.SZ,20120410,24.59,24.78,24.0,24.5,24.63,-0.129999999999999,-0.53,10771.3,26261.7108
000963.SZ,20120411,24.37,24.6,24.02,24.23,24.5,-0.2699999999999996,-1.1,7809.81,18936.9428
000963.SZ,20120412,24.11,24.77,24.11,24.74,24.23,0.509999999999998,2.1,4849.51,11824.9447
000963.SZ,20120413,24.98,24.98,24.21,24.46,24.74,-0.2799999999999976,-1.13,10158.94,24918.5759
000963.SZ,20120416,24.36,24.95,24.26,24.86,24.46,0.3999999999999986,1.64,7579.24,18686.0828
000963.SZ,20120417,24.86,25.33,24.75,25.15,24.86,0.28999999999999915,1.17,7755.03,19520.4767
000963.SZ,20120418,25.17,25.36,24.78,25.09,25.15,-0.05999999999999872,-0.24,6676.51,16710.3468
000963.SZ,20120419,25.11,25.38,24.5,25.18,25.09,0.08999999999999986,0.36,12344.68,30701.9736
000963.SZ,20120420,25.25,25.75,24.9,25.11,25.18,-0.07000000000000028,-0.28,24468.5,61850.4537
000963.SZ,20120423,25.27,25.87,25.15,25.85,25.11,0.740000000000002,2.95,13855.45,35583.2901
000963.SZ,20120424,25.56,25.9,25.02,25.69,25.85,-0.16000000000000014,-0.62,6707.06,17191.7042
000963.SZ,20120425,25.5,25.95,25.5,25.68,25.69,-0.010000000000001563,-0.04,4735.33,12200.5541
000963.SZ,20120426,25.88,25.88,25.1,25.37,25.68,-0.3099999999999987,-1.21,5660.71,14374.2474
000963.SZ,20120427,25.47,25.53,25.25,25.4,25.37,0.029999999999997584,0.12,11443.03,29057.8695
000963.SZ,20120502,25.96,26.3,25.41,26.26,25.4,0.860000000000003,3.39,8620.59,22381.6296
000963.SZ,20120503,26.1,27.24,26.0,27.0,26.26,0.7399999999999984,2.82,16424.18,44261.3072
000963.SZ,20120504,26.7,27.35,26.7,27.25,27.0,0.25,0.93,9350.68,25448.7024
000963.SZ,20120507,27.13,27.92,26.7,27.59,27.25,0.33999999999999986,1.25,11011.8,30401.2176
000963.SZ,20120508,27.59,27.7,27.21,27.28,27.59,-0.3099999999999987,-1.12,8963.18,24532.0233
000963.SZ,20120509,27.25,27.25,26.66,26.9,27.28,-0.38000000000000256,-1.39,3794.65,10221.8537
000963.SZ,20120510,26.83,27.6,26.83,27.48,26.9,0.5800000000000018,2.16,4454.08,12229.365
000963.SZ,20120511,27.21,27.69,27.01,27.65,27.48,0.16999999999999815,0.62,2978.98,8205.131
000963.SZ,20120514,28.01,28.15,27.08,27.65,27.65,0.0,0.0,4629.68,12782.4324
000963.SZ,20120515,27.55,27.59,26.6,27.5,27.65,-0.14999999999999858,-0.54,6887.51,18657.1812
000963.SZ,20120516,27.37,28.0,27.2,27.74,27.5,0.23999999999999844,0.87,8939.88,24798.9944
000963.SZ,20120517,27.36,28.2,27.35,28.02,27.74,0.28000000000000114,1.01,7324.45,20387.0693
000963.SZ,20120518,27.75,27.99,27.2,27.22,28.02,-0.8000000000000007,-2.86,1586.82,4368.7662
000963.SZ,20120521,26.98,27.96,26.72,27.89,27.22,0.6700000000000017,2.46,3932.0,10913.5538
000963.SZ,20120522,27.6,28.6,27.58,28.38,27.89,0.48999999999999844,1.76,7629.36,21610.915
000963.SZ,20120523,28.4,28.4,27.71,28.01,28.38,-0.36999999999999744,-1.3,5737.84,16030.0865
000963.SZ,20120524,28.28,28.28,27.53,27.96,28.01,-0.05000000000000071,-0.18,4651.19,13036.478
000963.SZ,20120525,27.99,28.17,27.63,28.09,27.96,0.129999999999999,0.46,4309.9,12054.0048
000963.SZ,20120528,27.7,28.2,27.7,28.0,28.09,-0.08999999999999986,-0.32,2845.53,7941.5378
000963.SZ,20120529,28.05,28.05,27.7,27.8,28.0,-0.1999999999999993,-0.71,6908.7,19204.7432
000963.SZ,20120530,27.8,27.84,27.47,27.49,27.8,-0.3100000000000023,-1.12,5530.05,15249.4341
000963.SZ,20120531,27.43,27.77,27.31,27.5,27.49,0.010000000000001563,0.04,3404.76,9353.6826
000963.SZ,20120601,27.18,28.35,27.18,28.3,27.5,0.8000000000000007,2.91,6351.17,17797.1408
000963.SZ,20120604,28.21,29.06,27.6,27.6,28.3,-0.6999999999999993,-2.47,12836.44,36681.8977
000963.SZ,20120605,27.67,29.03,27.67,27.8,27.6,0.1999999999999993,0.72,8236.79,23444.9513
000963.SZ,20120606,27.8,28.48,27.58,28.15,27.8,0.34999999999999787,1.26,4761.82,13417.4838
000963.SZ,20120607,28.14,28.76,28.02,28.45,28.15,0.3000000000000007,1.07,5580.68,15867.5271
000963.SZ,20120608,28.7,28.97,28.1,28.49,28.45,0.03999999999999915,0.14,1767.66,5034.2914
000963.SZ,20120611,28.49,28.79,28.16,28.79,28.49,0.3000000000000007,1.05,7627.03,21811.9909
000963.SZ,20120612,28.79,29.5,28.61,29.5,28.79,0.7100000000000009,2.47,7848.97,22892.2295
000963.SZ,20120613,29.5,30.06,29.5,29.56,29.5,0.05999999999999872,0.2,9568.26,28526.2819
000963.SZ,20120614,29.53,29.91,29.03,29.5,29.56,-0.05999999999999872,-0.2,11986.09,35389.0569
000963.SZ,20120615,29.35,29.75,29.32,29.5,29.5,0.0,0.0,4529.98,13400.0969
000963.SZ,20120618,29.8,29.98,29.33,29.89,29.5,0.39000000000000057,1.32,11181.88,33230.3872
000963.SZ,20120619,29.6,29.98,29.57,29.95,29.89,0.05999999999999872,0.2,5988.88,17850.9407
000963.SZ,20120620,29.75,29.93,29.11,29.35,29.95,-0.5999999999999979,-2.0,5899.75,17384.8861
000963.SZ,20120621,29.1,30.2,29.1,29.48,29.35,0.129999999999999,0.44,7025.6,20603.8529
000963.SZ,20120625,29.35,29.82,29.0,29.45,29.48,-0.030000000000001137,-0.1,5019.44,14803.0664
000963.SZ,20120626,29.25,29.45,28.89,29.3,29.45,-0.14999999999999858,-0.51,20807.87,60470.3406
000963.SZ,20120627,28.98,29.2,28.6,28.6,29.3,-0.6999999999999993,-2.39,23506.21,68120.5144
000963.SZ,20120629,28.72,30.4,28.72,30.2,28.6,1.5999999999999979,5.59,34557.54,103539.889
000963.SZ,20120702,30.39,31.6,30.26,31.19,30.2,0.990000000000002,3.28,24468.34,76241.1574
000963.SZ,20120703,31.18,31.58,30.91,31.5,31.19,0.3099999999999987,0.99,29956.35,93804.3851
000963.SZ,20120704,31.55,31.6,30.81,31.2,31.5,-0.3000000000000007,-0.95,13671.23,42587.075
000963.SZ,20120705,30.85,31.77,30.19,31.04,31.2,-0.16000000000000014,-0.51,11730.46,36085.8572
000963.SZ,20120706,31.0,32.63,30.36,31.88,31.04,0.8399999999999999,2.71,21728.54,69310.6775
000963.SZ,20120709,31.61,33.5,31.38,31.5,31.88,-0.379999999999999,-1.19,30356.05,98318.8602
000963.SZ,20120710,31.3,32.06,30.66,31.76,31.5,0.26000000000000156,0.83,28493.05,88955.2884
000963.SZ,20120711,31.46,32.63,31.02,32.2,31.76,0.4400000000000013,1.39,32088.3,103246.4922
000963.SZ,20120712,31.81,33.1,31.81,32.47,32.2,0.269999999999996,0.84,20470.08,66727.0546
000963.SZ,20120713,32.06,33.48,32.06,33.4,32.47,0.9299999999999997,2.86,19487.23,64081.5163
000963.SZ,20120716,33.51,33.8,32.52,32.71,33.4,-0.6899999999999977,-2.07,22952.15,75746.2147
000963.SZ,20120717,32.11,33.71,31.56,32.74,32.71,0.030000000000001137,0.09,33193.5,108783.7802
000963.SZ,20120718,32.3,32.7,31.0,32.1,32.74,-0.6400000000000006,-1.95,16365.98,52166.2871
000963.SZ,20120719,32.1,33.17,31.65,32.48,32.1,0.37999999999999545,1.18,9130.7,29507.4842
000963.SZ,20120720,32.3,33.63,32.05,33.5,32.48,1.0200000000000031,3.14,9064.7,30244.3359
000963.SZ,20120723,33.23,33.55,32.69,32.79,33.5,-0.7100000000000009,-2.12,10088.25,33653.2395
000963.SZ,20120724,32.5,32.75,32.16,32.49,32.79,-0.29999999999999716,-0.91,12761.85,41237.7743
000963.SZ,20120725,32.81,33.33,32.38,32.8,32.49,0.30999999999999517,0.95,6632.34,21697.5394
000963.SZ,20120726,33.22,33.22,32.21,32.67,32.8,-0.12999999999999545,-0.4,9399.27,30700.8042
000963.SZ,20120727,32.22,32.25,30.63,31.85,32.67,-0.8200000000000003,-2.51,27833.09,87069.6976
000963.SZ,20120730,31.05,31.75,31.0,31.69,31.85,-0.16000000000000014,-0.5,11117.75,34758.3927
000963.SZ,20120731,31.3,32.0,30.8,31.26,31.69,-0.4299999999999997,-1.36,6297.34,19817.7913
000963.SZ,20120801,31.26,32.7,31.26,31.83,31.26,0.5699999999999967,1.82,8296.25,26568.9888
000963.SZ,20120802,31.51,34.0,31.5,33.29,31.83,1.4600000000000009,4.59,23232.94,77009.485
000963.SZ,20120803,33.28,35.79,32.86,35.7,33.29,2.4100000000000037,7.24,28080.18,96553.2854
000963.SZ,20120806,35.1,36.29,35.1,36.2,35.7,0.5,1.4,20764.69,74386.5272
000963.SZ,20120807,35.84,35.85,34.71,35.2,36.2,-1.0,-2.76,14086.5,49572.5088
000963.SZ,20120808,35.24,35.24,34.5,34.95,35.2,-0.25,-0.71,4612.83,15988.606
000963.SZ,20120809,34.62,35.6,34.6,35.6,34.95,0.6499999999999986,1.86,7501.59,26444.3004
000963.SZ,20120810,35.6,36.09,35.25,36.0,35.6,0.3999999999999986,1.12,7512.68,26963.6023
000963.SZ,20120813,35.97,35.97,35.28,35.57,36.0,-0.4299999999999997,-1.19,18133.44,64525.3069
000963.SZ,20120814,35.5,35.51,33.59,34.35,35.57,-1.2199999999999989,-3.43,25950.74,88929.0634
000963.SZ,20120815,34.25,34.75,33.8,34.53,34.35,0.17999999999999972,0.52,3803.33,13107.8895
000963.SZ,20120816,33.99,34.73,33.1,33.11,34.53,-1.4200000000000017,-4.11,19610.06,65874.3616
000963.SZ,20120817,33.11,33.28,32.6,33.28,33.11,0.1700000000000017,0.51,31391.16,103146.4862
000963.SZ,20120820,32.84,34.35,32.84,34.35,33.28,1.0700000000000003,3.22,10156.91,34295.211
000963.SZ,20120821,34.35,35.78,34.28,34.69,34.35,0.3399999999999963,0.99,14220.9,50043.7472
000963.SZ,20120822,34.72,35.1,34.15,34.31,34.69,-0.37999999999999545,-1.1,13235.53,45884.3802
000963.SZ,20120823,34.7,35.0,34.18,34.87,34.31,0.5599999999999952,1.63,20499.88,70709.5111
000963.SZ,20120824,34.69,35.17,34.01,34.7,34.87,-0.1699999999999946,-0.49,8232.04,28550.6191
000963.SZ,20120827,34.71,34.98,33.35,34.24,34.7,-0.46000000000000085,-1.33,11629.23,39258.1805
000963.SZ,20120828,34.01,34.4,33.4,33.81,34.24,-0.4299999999999997,-1.26,3598.28,12161.2965
000963.SZ,20120829,33.7,34.3,33.31,33.9,33.81,0.0899999999999963,0.27,2576.65,8703.1502
000963.SZ,20120830,33.7,33.85,31.68,32.77,33.9,-1.1299999999999955,-3.33,13332.24,43320.0518
000963.SZ,20120831,33.5,33.5,32.21,33.04,32.77,0.269999999999996,0.82,3031.19,9886.3138
000963.SZ,20120903,33.09,35.5,32.94,35.39,33.04,2.3500000000000014,7.11,11323.37,38235.3368
000963.SZ,20120904,35.1,35.1,34.05,34.28,35.39,-1.1099999999999994,-3.14,7502.49,25898.368
000963.SZ,20120905,34.01,34.38,33.0,33.22,34.28,-1.0600000000000023,-3.09,18660.26,62256.9125
000963.SZ,20120906,33.29,33.39,32.91,33.21,33.22,-0.00999999999999801,-0.03,8616.38,28560.1469
000963.SZ,20120907,33.39,35.0,33.3,34.2,33.21,0.990000000000002,2.98,13138.61,44511.3561
000963.SZ,20120910,34.18,34.85,33.81,34.22,34.2,0.01999999999999602,0.06,8785.0,30256.2937
000963.SZ,20120911,34.22,35.65,34.01,35.01,34.22,0.7899999999999991,2.31,11945.57,42041.1605
000963.SZ,20120912,35.49,35.81,34.83,35.23,35.01,0.21999999999999886,0.63,9328.99,33082.708
000963.SZ,20120913,35.35,35.55,34.6,34.6,35.23,-0.6299999999999955,-1.79,6065.18,21408.3081
000963.SZ,20120914,35.0,35.38,34.4,35.18,34.6,0.5799999999999983,1.68,7332.56,25593.0739
000963.SZ,20120917,35.18,35.56,34.51,35.0,35.18,-0.17999999999999972,-0.51,9188.23,32264.7195
000963.SZ,20120918,34.9,35.48,34.42,35.45,35.0,0.45000000000000284,1.29,9898.45,34782.2917
000963.SZ,20120919,35.4,35.6,34.83,34.91,35.45,-0.5400000000000063,-1.52,6391.8,22524.4332
000963.SZ,20120920,35.17,35.17,33.58,34.0,34.91,-0.9099999999999966,-2.61,10242.89,34893.624
000963.SZ,20120921,33.2,33.97,32.91,33.9,34.0,-0.10000000000000142,-0.29,7901.1,26342.1488
000963.SZ,20120924,33.82,34.19,33.51,34.02,33.9,0.12000000000000455,0.35,1464.94,4952.2121
000963.SZ,20120925,34.0,34.58,34.0,34.25,34.02,0.22999999999999687,0.68,1766.74,6059.078
000963.SZ,20120926,34.43,34.43,33.55,34.02,34.25,-0.22999999999999687,-0.67,2360.34,8026.5935
000963.SZ,20120927,34.2,34.8,33.58,34.26,34.02,0.23999999999999488,0.71,2463.7,8438.5498
000963.SZ,20120928,33.88,34.5,33.88,34.5,34.26,0.240000000000002,0.7,3736.48,12818.1467
000963.SZ,20121008,34.5,34.72,34.37,34.5,34.5,0.0,0.0,1071.89,3697.3797
000963.SZ,20121009,34.55,35.52,34.55,35.4,34.5,0.8999999999999986,2.61,4264.8,15024.8137
000963.SZ,20121010,35.4,36.98,35.0,36.42,35.4,1.0200000000000031,2.88,5985.1,21703.727
000963.SZ,20121011,36.46,36.49,35.5,35.7,36.42,-0.7199999999999989,-1.98,6294.32,22748.781
000963.SZ,20121012,35.9,36.24,34.96,35.4,35.7,-0.30000000000000426,-0.84,3634.42,12867.5236
000963.SZ,20121015,35.38,35.9,35.1,35.72,35.4,0.3200000000000003,0.9,2638.61,9429.6564
000963.SZ,20121016,35.72,36.86,35.72,36.01,35.72,0.28999999999999915,0.81,11896.77,43540.2399
000963.SZ,20121017,36.02,36.56,35.8,36.04,36.01,0.030000000000001137,0.08,5553.56,20017.0974
000963.SZ,20121018,36.2,36.75,35.9,36.6,36.04,0.5600000000000023,1.55,7779.84,28316.5011
000963.SZ,20121019,36.7,36.7,35.04,35.98,36.6,-0.6200000000000045,-1.69,5172.61,18658.7116
000963.SZ,20121022,35.48,36.45,35.48,36.0,35.98,0.020000000000003126,0.06,2811.19,10126.003
000963.SZ,20121023,35.81,36.35,34.93,35.0,36.0,-1.0,-2.78,4849.6,17124.303
000963.SZ,20121024,35.0,35.79,34.3,34.5,35.0,-0.5,-1.43,5136.49,18029.7322
000963.SZ,20121025,34.55,34.98,33.3,33.49,34.5,-1.009999999999998,-2.93,9362.93,31603.8211
000963.SZ,20121026,33.49,34.17,33.01,34.1,33.49,0.6099999999999994,1.82,4654.56,15679.5476
000963.SZ,20121029,33.8,34.1,33.5,33.62,34.1,-0.480000000000004,-1.41,4948.52,16677.9478
000963.SZ,20121030,33.66,34.76,33.66,34.55,33.62,0.9299999999999997,2.77,6472.57,22361.4582
000963.SZ,20121031,34.6,34.79,34.08,34.59,34.55,0.04000000000000625,0.12,4604.77,15849.7297
