ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688475.SH,20250225,38.95,39.95,38.4,39.37,39.56,-0.19000000000000483,-0.48,59999.45,238009.877
688475.SH,20250226,39.42,40.82,38.57,39.81,39.37,0.44000000000000483,1.12,63254.86,253752.111
688475.SH,20250227,40.06,40.14,38.08,39.06,39.81,-0.75,-1.88,57235.61,224995.852
688475.SH,20250228,38.68,39.16,37.2,37.44,39.06,-1.6200000000000045,-4.15,61709.22,236390.215
688475.SH,20250303,37.58,39.33,36.73,38.43,37.44,0.990000000000002,2.64,58642.7,228373.377
688475.SH,20250304,38.08,39.25,37.98,38.28,38.43,-0.14999999999999858,-0.39,32068.92,125291.417
688475.SH,20250305,38.2,39.38,37.79,39.01,38.28,0.7299999999999969,1.91,35435.8,138960.013
688475.SH,20250306,39.35,41.13,38.62,40.9,39.01,1.8900000000000006,4.84,98292.11,395786.627
688475.SH,20250307,40.65,40.65,38.88,39.17,40.9,-1.7299999999999969,-4.23,54073.3,217251.444
688475.SH,20250310,39.3,39.45,38.08,38.92,39.17,-0.25,-0.64,33250.91,130167.203
688475.SH,20250311,38.49,38.87,37.71,38.33,38.92,-0.5900000000000034,-1.52,37810.88,145950.16
688475.SH,20250312,38.39,38.93,37.79,38.1,38.33,-0.22999999999999687,-0.6,40253.62,155472.088
688475.SH,20250313,37.78,38.28,36.8,37.22,38.1,-0.8800000000000026,-2.31,42978.92,162101.664
688475.SH,20250314,37.29,38.3,36.94,37.97,37.22,0.75,2.02,31880.0,122123.406
688475.SH,20250317,38.08,38.5,37.59,37.98,37.97,0.00999999999999801,0.03,17801.0,68374.751
688475.SH,20250318,38.04,38.36,37.63,37.78,37.98,-0.19999999999999574,-0.53,23548.73,90158.777
688475.SH,20250319,37.49,37.93,36.97,37.76,37.78,-0.020000000000003126,-0.05,25203.83,95578.337
688475.SH,20250320,37.75,37.76,37.29,37.35,37.76,-0.4099999999999966,-1.09,26433.97,100161.446
688475.SH,20250321,37.14,37.71,36.6,36.66,37.35,-0.6900000000000048,-1.85,21909.68,81787.278
688475.SH,20250324,36.47,37.37,35.37,36.02,36.66,-0.6399999999999935,-1.75,36813.18,134838.596
688475.SH,20250325,36.02,36.26,35.16,35.65,36.02,-0.37000000000000455,-1.03,30498.5,110015.278
688475.SH,20250326,35.69,36.14,35.6,35.78,35.65,0.13000000000000256,0.36,14583.59,52868.12
688475.SH,20250327,35.68,36.84,35.42,36.7,35.78,0.9200000000000017,2.57,24347.63,89623.29
688475.SH,20250328,36.75,38.57,36.6,38.18,36.7,1.4799999999999969,4.03,58445.37,223965.446
688475.SH,20250331,38.18,38.52,37.4,38.02,38.18,-0.1599999999999966,-0.42,37084.64,141805.433
688475.SH,20250401,37.86,38.37,37.35,37.76,38.02,-0.2600000000000051,-0.68,28576.17,109805.307
688475.SH,20250402,37.58,39.82,37.42,39.72,37.76,1.9600000000000009,5.19,41692.14,166116.515
688475.SH,20250403,39.12,39.54,37.24,37.47,39.72,-2.25,-5.66,36116.16,139149.887
688475.SH,20250407,34.62,36.89,32.24,33.62,37.47,-3.8500000000000014,-10.27,65665.45,234142.659
688475.SH,20250408,34.03,35.41,33.64,34.66,33.62,1.0399999999999991,3.09,48991.44,171166.555
688475.SH,20250409,34.3,37.0,33.64,35.79,34.66,1.1300000000000026,3.26,35912.71,129596.038
688475.SH,20250410,36.37,38.05,35.79,35.89,35.79,0.10000000000000142,0.28,43879.46,163735.053
688475.SH,20250411,35.75,36.78,35.16,36.0,35.89,0.10999999999999943,0.31,35564.53,129037.097
688475.SH,20250414,36.25,36.95,35.41,35.47,36.0,-0.5300000000000011,-1.47,41640.16,151608.503
688475.SH,20250415,35.61,36.24,35.03,36.0,35.47,0.5300000000000011,1.49,30748.06,110845.131
688475.SH,20250416,35.99,36.14,34.4,34.8,36.0,-1.2000000000000028,-3.33,27888.0,98770.392
688475.SH,20250417,34.44,35.1,34.36,34.52,34.8,-0.27999999999999403,-0.8,14326.04,50291.957
688475.SH,20250418,34.54,34.8,33.96,34.19,34.52,-0.3300000000000054,-0.96,20960.47,72566.567
688475.SH,20250421,34.2,36.66,34.03,35.5,34.19,1.3100000000000023,3.83,57862.33,206564.305
688475.SH,20250422,34.72,34.86,33.49,33.5,35.5,-2.0,-5.63,54472.54,187216.063
688475.SH,20250423,33.52,34.27,33.43,33.65,33.5,0.14999999999999858,0.45,32348.84,110486.091
688475.SH,20250424,33.56,34.22,33.25,33.65,33.65,0.0,0.0,18895.11,64440.861
688475.SH,20250425,33.68,34.6,33.63,34.21,33.65,0.5600000000000023,1.66,22415.38,77570.335
688475.SH,20250428,34.22,34.49,32.63,32.81,34.21,-1.3999999999999986,-4.09,37076.97,124061.009
688475.SH,20250429,32.72,33.28,32.48,32.9,32.81,0.0899999999999963,0.27,15310.9,50994.992
688475.SH,20250430,32.9,34.57,32.9,34.28,32.9,1.3800000000000026,4.19,28842.49,99291.455
688475.SH,20250506,34.52,35.85,34.32,35.6,34.28,1.3200000000000003,3.85,44605.54,160041.573
688475.SH,20250507,36.45,36.5,35.42,35.5,35.6,-0.10000000000000142,-0.28,29826.88,108000.593
688475.SH,20250508,35.49,36.08,35.4,35.57,35.5,0.07000000000000028,0.2,21956.68,79145.307
688475.SH,20250509,35.42,35.64,33.24,33.57,35.57,-2.0,-5.62,52876.66,181061.234
688475.SH,20250512,33.95,34.69,33.54,34.56,33.57,0.990000000000002,2.95,32481.98,111896.353
688475.SH,20250513,34.94,34.94,33.93,34.12,34.56,-0.44000000000000483,-1.27,21602.48,74885.894
688475.SH,20250514,34.04,34.37,33.73,34.01,34.12,-0.10999999999999943,-0.32,15818.06,54357.368
688475.SH,20250515,33.89,34.02,32.95,33.08,34.01,-0.9299999999999997,-2.73,27418.58,92319.148
688475.SH,20250516,33.06,33.41,32.95,33.1,33.08,0.020000000000003126,0.06,17884.78,60044.749
688475.SH,20250519,33.02,33.26,32.74,33.11,33.1,0.00999999999999801,0.03,14982.79,49962.871
688475.SH,20250520,33.23,33.71,32.8,33.66,33.11,0.5499999999999972,1.66,21217.51,71353.734
688475.SH,20250521,33.65,34.26,33.43,34.01,33.66,0.3500000000000014,1.04,19178.03,65854.592
688475.SH,20250522,33.94,34.01,32.5,32.62,34.01,-1.3900000000000006,-4.09,38128.69,127346.648
688475.SH,20250523,32.63,32.64,31.78,31.8,32.62,-0.8199999999999967,-2.51,35105.45,113870.364
688475.SH,20250526,31.75,32.06,31.57,31.82,31.8,0.019999999999999574,0.06,21493.74,69095.576
688475.SH,20250527,31.82,32.23,31.37,31.7,31.82,-0.120000000000001,-0.38,23892.42,76585.124
688475.SH,20250528,31.73,31.9,31.51,31.75,31.7,0.05000000000000071,0.16,15972.48,50618.698
688475.SH,20250529,31.71,32.52,31.66,32.4,31.75,0.6499999999999986,2.05,19447.68,62785.692
688475.SH,20250530,32.26,32.39,31.7,32.08,32.4,-0.3200000000000003,-0.99,18756.26,60192.652
688475.SH,20250603,32.03,32.56,31.8,31.84,32.08,-0.23999999999999844,-0.75,23624.33,75671.991
688475.SH,20250604,31.8,32.32,31.8,31.99,31.84,0.14999999999999858,0.47,20582.32,66039.781
688475.SH,20250605,31.99,32.84,31.82,32.7,31.99,0.7100000000000044,2.22,29529.22,95953.287
688475.SH,20250606,32.75,33.66,32.51,33.2,32.7,0.5,1.53,29987.0,99372.511
688475.SH,20250609,33.33,33.46,32.8,33.05,33.2,-0.15000000000000568,-0.45,28673.2,94789.355
688475.SH,20250610,33.08,33.23,31.8,31.96,33.05,-1.0899999999999963,-3.3,34732.6,111905.988
688475.SH,20250611,31.96,32.5,31.81,31.9,31.96,-0.060000000000002274,-0.19,25575.39,81884.899
688475.SH,20250612,31.85,31.87,31.56,31.77,31.9,-0.129999999999999,-0.41,22736.44,72076.331
688475.SH,20250613,31.68,31.77,30.77,31.0,31.77,-0.7699999999999996,-2.42,39317.84,122123.1
688475.SH,20250616,30.98,31.49,30.84,31.14,31.0,0.14000000000000057,0.45,28728.68,89338.067
688475.SH,20250617,31.14,31.63,31.07,31.33,31.14,0.18999999999999773,0.61,26003.85,81556.427
688475.SH,20250618,31.34,31.42,30.85,30.93,31.33,-0.3999999999999986,-1.28,25191.55,78110.575
688475.SH,20250619,30.98,31.08,30.38,30.54,30.93,-0.39000000000000057,-1.26,31560.5,96803.181
688475.SH,20250620,30.46,30.81,29.89,30.0,30.54,-0.5399999999999991,-1.77,37283.69,112388.459
688475.SH,20250623,29.62,30.47,29.61,30.36,30.0,0.35999999999999943,1.2,27411.62,82702.554
688475.SH,20250624,30.15,31.31,30.15,31.05,30.36,0.6900000000000013,2.27,45802.88,142340.422
688475.SH,20250625,31.3,31.8,31.07,31.75,31.05,0.6999999999999993,2.25,41295.71,130066.022
688475.SH,20250626,31.73,31.99,31.33,31.36,31.75,-0.39000000000000057,-1.23,30482.25,96033.782
688475.SH,20250627,31.47,32.0,31.27,31.32,31.36,-0.03999999999999915,-0.13,35394.5,111880.846
688475.SH,20250630,31.33,31.6,31.24,31.52,31.32,0.1999999999999993,0.64,33015.67,103708.218
688475.SH,20250701,31.52,32.1,31.25,31.69,31.52,0.1700000000000017,0.54,31500.51,99751.678
688475.SH,20250702,31.5,32.45,31.5,31.69,31.69,0.0,0.0,44578.26,142667.701
688475.SH,20250703,31.72,32.06,31.6,32.0,31.69,0.3099999999999987,0.98,24904.99,79257.773
688475.SH,20250704,32.2,32.2,31.5,31.57,32.0,-0.4299999999999997,-1.34,27664.58,87770.612
688475.SH,20250707,31.66,31.66,31.0,31.1,31.57,-0.46999999999999886,-1.49,30433.5,95266.316
688475.SH,20250708,31.11,31.92,31.04,31.84,31.1,0.7399999999999984,2.38,32214.75,102025.028
688475.SH,20250709,31.9,31.98,31.49,31.57,31.84,-0.2699999999999996,-0.85,22158.59,70363.792
688475.SH,20250710,31.5,31.9,31.45,31.7,31.57,0.129999999999999,0.41,16788.88,53163.656
688475.SH,20250711,31.61,32.4,31.55,32.24,31.7,0.5400000000000027,1.7,35543.2,114440.075
688475.SH,20250714,32.26,32.45,32.01,32.06,32.24,-0.17999999999999972,-0.56,21879.54,70508.889
688475.SH,20250715,32.02,34.31,31.82,33.82,32.06,1.759999999999998,5.49,91303.15,301468.622
688475.SH,20250716,33.63,33.63,32.98,33.28,33.82,-0.5399999999999991,-1.6,65659.46,218244.155
688475.SH,20250717,33.34,33.41,33.0,33.39,33.28,0.10999999999999943,0.33,37199.16,123758.339
688475.SH,20250718,33.57,33.76,33.21,33.4,33.39,0.00999999999999801,0.03,42564.87,142132.429
688475.SH,20250721,33.55,34.1,33.24,33.42,33.4,0.020000000000003126,0.06,52777.07,176930.386
688475.SH,20250722,33.47,34.48,33.16,34.37,33.42,0.9499999999999957,2.84,57132.53,193850.532
688475.SH,20250723,34.27,34.53,33.78,33.91,34.37,-0.46000000000000085,-1.34,39207.82,133517.524
688475.SH,20250724,33.81,34.38,33.81,34.29,33.91,0.38000000000000256,1.12,33495.07,114382.309
688475.SH,20250725,34.37,35.08,34.08,35.0,34.29,0.7100000000000009,2.07,43274.55,150325.338
688475.SH,20250728,35.15,36.28,34.75,35.4,35.0,0.3999999999999986,1.14,60105.0,213749.935
688475.SH,20250729,35.25,35.69,34.78,35.09,35.4,-0.30999999999999517,-0.88,37434.05,131090.527
688475.SH,20250730,35.13,36.12,34.89,35.15,35.09,0.05999999999999517,0.17,43105.28,152834.223
688475.SH,20250731,35.06,36.5,34.88,35.57,35.15,0.4200000000000017,1.19,65443.5,232568.864
688475.SH,20250801,35.61,35.87,34.45,35.29,35.57,-0.28000000000000114,-0.79,44054.99,155122.347
688475.SH,20250804,34.9,35.35,34.28,34.77,35.29,-0.519999999999996,-1.47,45155.61,156326.757
688475.SH,20250805,34.77,35.75,34.68,35.06,34.77,0.28999999999999915,0.83,41721.02,146511.811
688475.SH,20250806,35.06,35.49,34.78,35.22,35.06,0.1599999999999966,0.46,30860.59,108423.184
688475.SH,20250807,35.0,35.78,34.88,34.9,35.22,-0.3200000000000003,-0.91,36519.76,128619.228
688475.SH,20250808,34.89,34.98,33.76,33.78,34.9,-1.1199999999999974,-3.21,55643.91,189949.567
688475.SH,20250811,33.8,34.98,33.73,34.54,33.78,0.759999999999998,2.25,53023.27,183293.999
688475.SH,20250812,34.61,34.77,34.03,34.38,34.54,-0.1599999999999966,-0.46,35262.98,121284.573
688475.SH,20250813,34.47,34.54,33.88,34.26,34.38,-0.12000000000000455,-0.35,50135.44,171397.551
688475.SH,20250814,34.38,34.59,33.59,33.67,34.26,-0.5899999999999963,-1.72,48238.85,163888.853
688475.SH,20250815,33.69,34.28,33.65,34.17,33.67,0.5,1.49,37688.27,128584.195
688475.SH,20250818,34.46,35.3,34.19,34.82,34.17,0.6499999999999986,1.9,73555.56,255875.489
688475.SH,20250819,34.99,34.99,34.37,34.67,34.82,-0.14999999999999858,-0.43,45525.39,157954.756
688475.SH,20250820,34.46,35.15,34.08,35.15,34.67,0.4799999999999969,1.38,51627.89,178822.252
688475.SH,20250821,35.3,35.46,34.55,34.72,35.15,-0.4299999999999997,-1.22,51444.15,179820.542
688475.SH,20250822,34.73,35.64,34.68,35.57,34.72,0.8500000000000014,2.45,94227.98,332257.262
688475.SH,20250825,35.92,36.25,34.84,35.53,35.57,-0.03999999999999915,-0.11,99589.01,354277.021
688475.SH,20250826,35.5,35.65,34.88,35.01,35.53,-0.5200000000000031,-1.46,72085.89,253546.672
688475.SH,20250827,35.7,37.5,35.65,36.01,35.01,1.0,2.86,150312.59,550295.133
688475.SH,20250828,36.22,36.97,35.76,36.9,36.01,0.8900000000000006,2.47,126633.18,460653.895
688475.SH,20250829,37.24,37.35,36.02,36.35,36.9,-0.5499999999999972,-1.49,75965.39,276945.11
688475.SH,20250901,36.63,37.07,35.38,35.6,36.35,-0.75,-2.06,99089.83,356184.875
688475.SH,20250902,35.82,35.93,33.68,34.14,35.6,-1.4600000000000009,-4.1,91572.68,315119.201
688475.SH,20250903,34.22,34.48,33.14,33.21,34.14,-0.9299999999999997,-2.72,59350.8,199947.31
688475.SH,20250904,33.21,33.48,32.09,32.6,33.21,-0.6099999999999994,-1.84,59008.65,193512.089
688475.SH,20250905,32.75,33.13,32.18,33.0,32.6,0.3999999999999986,1.23,46435.01,151656.335
688475.SH,20250908,32.98,33.69,32.73,33.66,33.0,0.6599999999999966,2.0,58629.48,194841.006
688475.SH,20250909,33.52,33.66,32.81,33.08,33.66,-0.5799999999999983,-1.72,40380.45,134197.496
688475.SH,20250910,33.2,33.51,32.91,33.15,33.08,0.07000000000000028,0.21,36130.34,120161.129
688475.SH,20250911,33.03,33.62,32.78,33.37,33.15,0.21999999999999886,0.66,60480.86,201374.53
688475.SH,20250912,33.49,33.66,33.15,33.25,33.37,-0.11999999999999744,-0.36,65679.38,219381.713
688475.SH,20250915,33.35,34.15,33.06,33.88,33.25,0.6300000000000026,1.89,70047.67,236530.355
688475.SH,20250916,33.86,34.03,33.41,33.78,33.88,-0.10000000000000142,-0.3,38202.77,128723.642
688475.SH,20250917,33.73,34.25,33.6,34.0,33.78,0.21999999999999886,0.65,39639.89,134706.091
688475.SH,20250918,33.9,34.8,33.4,33.85,34.0,-0.14999999999999858,-0.44,64869.4,222042.529
688475.SH,20250919,33.87,34.0,33.21,33.32,33.85,-0.5300000000000011,-1.57,41595.56,139607.923
688475.SH,20250922,33.35,33.61,32.87,33.11,33.32,-0.21000000000000085,-0.63,45900.45,152610.674
688475.SH,20250923,33.1,33.33,31.78,32.68,33.11,-0.4299999999999997,-1.3,55344.36,179464.864
688475.SH,20250924,32.38,33.68,32.38,33.6,32.68,0.9200000000000017,2.82,67551.9,224405.825
688475.SH,20250925,33.7,34.6,33.67,34.3,33.6,0.6999999999999957,2.08,63665.25,218362.952
688475.SH,20250926,34.25,34.25,33.41,33.44,34.3,-0.8599999999999994,-2.51,43576.39,147023.26
688475.SH,20250929,33.42,33.6,32.82,33.25,33.44,-0.18999999999999773,-0.57,48590.83,160979.662
688475.SH,20250930,33.31,33.97,33.31,33.87,33.25,0.6199999999999974,1.86,40471.8,136461.749
688475.SH,20251009,34.09,37.01,33.81,35.98,33.87,2.1099999999999994,6.23,140123.85,500725.454
688475.SH,20251010,35.67,35.78,34.91,35.23,35.98,-0.75,-2.08,80515.26,284320.103
688475.SH,20251013,33.96,35.05,33.75,34.5,35.23,-0.7299999999999969,-2.07,89258.61,305523.809
688475.SH,20251014,34.55,35.07,33.03,33.16,34.5,-1.3400000000000034,-3.88,86144.34,291851.228
688475.SH,20251015,33.15,33.38,32.18,32.84,33.16,-0.3199999999999932,-0.97,66577.82,217864.05
688475.SH,20251016,32.51,32.91,32.4,32.53,32.84,-0.3100000000000023,-0.94,40290.86,131267.176
688475.SH,20251017,32.45,32.58,31.28,31.45,32.53,-1.0800000000000018,-3.32,54529.07,173469.238
688475.SH,20251020,32.02,32.1,30.27,30.73,31.45,-0.7199999999999989,-2.29,103593.12,320005.36
688475.SH,20251021,30.7,30.89,30.48,30.75,30.73,0.019999999999999574,0.07,61392.87,188538.698
688475.SH,20251022,30.61,30.9,30.38,30.7,30.75,-0.05000000000000071,-0.16,37733.89,115613.97
688475.SH,20251023,30.58,30.75,30.22,30.7,30.7,0.0,0.0,38427.07,117025.564
688475.SH,20251024,30.83,31.66,30.8,31.57,30.7,0.870000000000001,2.83,70909.3,222363.519
688475.SH,20251027,31.85,32.58,31.78,32.39,31.57,0.8200000000000003,2.6,78834.32,254091.283
688475.SH,20251028,32.3,32.41,31.93,32.12,32.39,-0.2700000000000031,-0.83,40752.59,131074.44
688475.SH,20251029,32.04,32.92,31.97,32.74,32.12,0.6200000000000045,1.93,55892.6,182853.6
688475.SH,20251030,32.75,32.8,32.22,32.32,32.74,-0.4200000000000017,-1.28,39497.47,128402.797
688475.SH,20251031,32.29,32.67,32.2,32.28,32.32,-0.03999999999999915,-0.12,35206.68,114240.735
688475.SH,20251103,32.36,32.4,31.5,31.92,32.28,-0.35999999999999943,-1.12,54914.57,174442.4
688475.SH,20251104,31.8,31.8,31.03,31.22,31.92,-0.7000000000000028,-2.19,45906.39,143566.461
688475.SH,20251105,30.92,31.31,30.81,31.15,31.22,-0.07000000000000028,-0.22,25481.31,79215.328
688475.SH,20251106,31.12,31.44,31.03,31.27,31.15,0.120000000000001,0.39,24786.0,77549.662
688475.SH,20251107,31.14,31.31,30.97,31.13,31.27,-0.14000000000000057,-0.45,18466.06,57549.399
688475.SH,20251110,31.13,31.39,31.0,31.26,31.13,0.13000000000000256,0.42,26169.01,81599.604
688475.SH,20251111,31.32,31.44,31.06,31.14,31.26,-0.120000000000001,-0.38,22789.76,71177.563
688475.SH,20251112,31.06,31.26,30.7,30.86,31.14,-0.28000000000000114,-0.9,27343.34,84601.61
688475.SH,20251113,30.88,31.0,30.78,30.99,30.86,0.129999999999999,0.42,28921.28,89265.316
688475.SH,20251114,30.75,30.96,30.5,30.5,30.99,-0.48999999999999844,-1.58,36628.5,112544.558
688475.SH,20251117,30.51,30.55,30.13,30.43,30.5,-0.07000000000000028,-0.23,27586.27,83560.024
688475.SH,20251118,30.41,30.65,30.18,30.64,30.43,0.21000000000000085,0.69,26562.39,80895.704
688475.SH,20251119,30.55,30.59,30.15,30.19,30.64,-0.4499999999999993,-1.47,22269.53,67572.98
688475.SH,20251120,30.41,30.42,29.68,29.77,30.19,-0.4200000000000017,-1.39,26643.24,79853.556
688475.SH,20251121,29.6,29.97,29.28,29.65,29.77,-0.120000000000001,-0.4,32614.4,96649.017
688475.SH,20251124,29.78,29.95,29.29,29.77,29.65,0.120000000000001,0.4,27868.88,82513.006
688475.SH,20251125,29.89,30.25,29.77,29.96,29.77,0.19000000000000128,0.64,25388.94,76363.531
688475.SH,20251126,29.86,30.09,29.52,29.57,29.96,-0.39000000000000057,-1.3,27972.26,83347.623
688475.SH,20251127,29.6,29.79,29.22,29.22,29.57,-0.3500000000000014,-1.18,38117.99,112018.728
688475.SH,20251128,29.2,29.36,28.75,29.3,29.22,0.08000000000000185,0.27,30877.45,89941.022
688475.SH,20251201,29.37,29.9,29.05,29.81,29.3,0.509999999999998,1.74,45517.63,134750.591
688475.SH,20251202,29.8,30.16,29.5,29.82,29.81,0.010000000000001563,0.03,35480.67,105939.999
688475.SH,20251203,29.92,30.05,29.44,29.82,29.82,0.0,0.0,27073.8,80488.99
688475.SH,20251204,30.03,30.03,29.28,29.5,29.82,-0.3200000000000003,-1.07,22221.18,65553.849
688475.SH,20251205,29.65,29.69,29.28,29.63,29.5,0.129999999999999,0.44,27834.24,82017.572
688475.SH,20251208,29.63,30.37,29.63,30.05,29.63,0.4200000000000017,1.42,36998.05,111355.118
688475.SH,20251209,30.06,30.06,29.56,29.62,30.05,-0.4299999999999997,-1.43,27584.41,82083.357
688475.SH,20251210,29.62,29.8,29.34,29.59,29.62,-0.030000000000001137,-0.1,23932.3,70651.905
688475.SH,20251211,29.59,29.69,29.15,29.15,29.59,-0.4400000000000013,-1.49,23044.9,67655.517
688475.SH,20251212,29.3,29.61,29.08,29.31,29.15,0.16000000000000014,0.55,34651.82,101891.825
688475.SH,20251215,29.21,29.5,28.8,29.05,29.31,-0.259999999999998,-0.89,27957.2,81357.584
688475.SH,20251216,28.91,29.08,28.55,29.01,29.05,-0.03999999999999915,-0.14,23873.5,68917.858
688475.SH,20251217,28.95,29.49,28.57,29.44,29.01,0.4299999999999997,1.48,32944.25,95615.396
688475.SH,20251218,29.29,29.39,29.0,29.18,29.44,-0.26000000000000156,-0.88,18484.24,54041.135
688475.SH,20251219,29.25,29.8,29.25,29.63,29.18,0.4499999999999993,1.54,28095.44,83118.878
688475.SH,20251222,29.7,29.98,29.55,29.6,29.63,-0.029999999999997584,-0.1,27672.6,82149.034
688475.SH,20251223,29.53,29.68,28.92,28.98,29.6,-0.620000000000001,-2.09,31025.65,90689.764
688475.SH,20251224,28.98,29.55,28.85,29.48,28.98,0.5,1.73,24874.96,72928.708
688475.SH,20251225,29.4,29.83,29.38,29.75,29.48,0.2699999999999996,0.92,27710.35,82267.995
688475.SH,20251226,29.78,30.22,29.62,29.95,29.75,0.1999999999999993,0.67,35607.71,106770.112
688475.SH,20251229,30.0,30.38,29.81,29.88,29.95,-0.07000000000000028,-0.23,33797.76,101621.274
688475.SH,20251230,29.87,30.03,29.64,29.7,29.88,-0.17999999999999972,-0.6,34170.55,101819.658
688475.SH,20251231,29.78,30.46,29.68,30.11,29.7,0.41000000000000014,1.38,49405.36,148686.017
688475.SH,20260105,30.26,30.63,30.15,30.56,30.11,0.4499999999999993,1.49,51748.87,157551.915
688475.SH,20260106,30.67,30.8,30.4,30.7,30.56,0.14000000000000057,0.46,49955.65,152915.174
688475.SH,20260107,30.75,30.85,30.39,30.5,30.7,-0.1999999999999993,-0.65,45263.68,138467.227
688475.SH,20260108,30.53,31.0,30.32,30.9,30.5,0.3999999999999986,1.31,48103.83,147947.122
688475.SH,20260109,30.9,31.19,30.71,31.15,30.9,0.25,0.81,55518.75,171987.976
688475.SH,20260112,31.37,32.98,31.36,32.87,31.15,1.7199999999999989,5.52,116695.21,376244.015
688475.SH,20260113,32.9,33.13,31.5,31.78,32.87,-1.0899999999999963,-3.32,98534.62,317329.935
688475.SH,20260114,31.78,33.22,31.76,32.79,31.78,1.009999999999998,3.18,137982.31,451089.652
688475.SH,20260115,32.6,32.98,31.9,32.5,32.79,-0.28999999999999915,-0.88,80594.44,260344.538
688475.SH,20260116,32.52,32.6,31.8,31.84,32.5,-0.6600000000000001,-2.03,58317.25,186931.546
688475.SH,20260119,31.84,32.35,31.66,31.93,31.84,0.08999999999999986,0.28,52041.52,166571.004
688475.SH,20260120,31.9,32.15,31.31,31.55,31.93,-0.379999999999999,-1.19,59698.52,188323.752
688475.SH,20260121,32.0,32.27,31.72,32.08,31.55,0.5299999999999976,1.68,56173.03,180147.498
688475.SH,20260122,32.08,32.27,31.69,31.81,32.08,-0.2699999999999996,-0.84,43914.8,140086.293
688475.SH,20260123,31.8,32.34,31.8,32.28,31.81,0.4700000000000024,1.48,53172.45,170938.815
688475.SH,20260126,32.18,32.45,31.53,31.6,32.28,-0.6799999999999997,-2.11,52912.14,167993.94
688475.SH,20260127,31.6,31.73,30.97,31.5,31.6,-0.10000000000000142,-0.32,37900.51,118626.864
688475.SH,20260128,31.42,31.84,31.18,31.26,31.5,-0.23999999999999844,-0.76,39518.04,124430.241
688475.SH,20260129,31.14,31.97,30.8,31.29,31.26,0.029999999999997584,0.1,48140.12,151868.02
688475.SH,20260130,31.28,31.28,30.14,30.59,31.29,-0.6999999999999993,-2.24,49440.07,151484.585
688475.SH,20260202,30.53,30.76,29.88,29.89,30.59,-0.6999999999999993,-2.29,47724.99,144860.997
688475.SH,20260203,30.0,30.7,29.85,30.68,29.89,0.7899999999999991,2.64,42368.35,128200.507
688475.SH,20260204,30.42,30.6,29.94,30.45,30.68,-0.23000000000000043,-0.75,44668.96,134890.711
688475.SH,20260205,30.29,30.63,30.2,30.52,30.45,0.07000000000000028,0.23,30656.69,93310.403
688475.SH,20260206,30.35,30.46,29.96,30.19,30.52,-0.3299999999999983,-1.08,28628.24,86614.786
688475.SH,20260209,30.49,30.61,30.35,30.51,30.19,0.3200000000000003,1.06,27599.43,84185.523
688475.SH,20260210,30.52,30.9,30.45,30.68,30.51,0.16999999999999815,0.56,26583.9,81641.398
688475.SH,20260211,30.6,30.84,30.48,30.5,30.68,-0.17999999999999972,-0.59,24137.57,73986.628
688475.SH,20260212,30.38,30.68,30.36,30.58,30.5,0.0799999999999983,0.26,25512.83,77890.196
688475.SH,20260213,30.43,30.72,30.23,30.29,30.58,-0.28999999999999915,-0.95,28345.73,86345.993
688475.SH,20260224,30.61,30.85,30.02,30.07,30.29,-0.21999999999999886,-0.73,31982.29,96835.242
688475.SH,20260225,30.2,30.37,30.08,30.1,30.07,0.030000000000001137,0.1,27633.48,83410.341
688475.SH,20260226,30.1,30.29,29.63,29.68,30.1,-0.4200000000000017,-1.4,43629.93,130155.898
688475.SH,20260227,29.65,29.93,29.46,29.57,29.68,-0.10999999999999943,-0.37,41194.87,122130.575
