ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600498.SH,20050728,6.0,6.03,5.84,5.89,6.0,-0.11000000000000032,-1.83,16201.55,9632.913
600498.SH,20050729,5.88,5.96,5.8,5.9,5.89,0.010000000000000675,0.17,7135.27,4193.299
600498.SH,20050801,5.88,5.95,5.82,5.95,5.9,0.04999999999999982,0.85,6959.35,4096.843
600498.SH,20050802,5.95,6.05,5.89,6.05,5.95,0.09999999999999964,1.68,11190.57,6693.63
600498.SH,20050803,6.05,6.15,5.97,6.04,6.05,-0.009999999999999787,-0.17,19269.79,11703.35
600498.SH,20050804,6.0,6.3,5.85,6.26,6.04,0.21999999999999975,3.64,31283.99,19252.557
600498.SH,20050805,6.21,6.46,6.16,6.44,6.26,0.1800000000000006,2.88,40528.03,25694.997
600498.SH,20050808,6.5,6.75,6.38,6.59,6.44,0.14999999999999947,2.33,47405.81,31056.511
600498.SH,20050809,6.59,6.64,6.46,6.62,6.59,0.03000000000000025,0.46,23367.92,15334.773
600498.SH,20050810,6.62,6.66,6.43,6.61,6.62,-0.009999999999999787,-0.15,21652.43,14179.527
600498.SH,20050811,6.6,6.81,6.54,6.62,6.61,0.009999999999999787,0.15,28940.11,19318.823
600498.SH,20050812,6.63,6.76,6.38,6.46,6.62,-0.16000000000000014,-2.42,19599.14,12879.43
600498.SH,20050815,6.43,6.69,6.41,6.67,6.46,0.20999999999999996,3.25,15665.54,10301.419
600498.SH,20050816,6.69,6.77,6.54,6.72,6.67,0.04999999999999982,0.75,22697.2,15184.691
600498.SH,20050817,6.66,6.89,6.64,6.89,6.72,0.16999999999999993,2.53,21507.92,14574.505
600498.SH,20050818,6.9,6.97,6.43,6.46,6.89,-0.4299999999999997,-6.24,24323.61,16478.848
600498.SH,20050819,6.4,6.59,6.28,6.46,6.46,0.0,0.0,16733.08,10709.218
600498.SH,20050822,6.46,6.52,6.38,6.46,6.46,0.0,0.0,11281.15,7282.79
600498.SH,20050823,6.5,6.86,6.4,6.78,6.46,0.3200000000000003,4.95,39667.32,26456.001
600498.SH,20050824,6.84,6.85,6.63,6.81,6.78,0.02999999999999936,0.44,25527.86,17183.936
600498.SH,20050825,6.8,6.97,6.79,6.95,6.81,0.14000000000000057,2.06,35876.33,24720.944
600498.SH,20050826,6.96,7.32,6.76,7.14,6.95,0.1899999999999995,2.73,44641.42,31524.29
600498.SH,20050829,7.18,7.18,6.78,6.79,7.14,-0.34999999999999964,-4.9,23554.69,16240.617
600498.SH,20050830,6.74,6.83,6.63,6.64,6.79,-0.15000000000000036,-2.21,12255.79,8248.742
600498.SH,20050831,6.66,6.75,6.47,6.73,6.64,0.09000000000000075,1.36,16851.7,11150.469
600498.SH,20050901,6.73,7.06,6.66,6.94,6.73,0.20999999999999996,3.12,25687.29,17721.302
600498.SH,20050902,6.92,6.98,6.84,6.9,6.94,-0.040000000000000036,-0.58,14475.08,9986.712
600498.SH,20050905,6.93,7.14,6.9,7.06,6.9,0.15999999999999925,2.32,20707.21,14611.584
600498.SH,20050906,7.0,7.13,6.7,6.71,7.06,-0.34999999999999964,-4.96,18246.0,12642.186
600498.SH,20050907,6.73,7.06,6.66,6.97,6.71,0.2599999999999998,3.87,21627.1,14922.236
600498.SH,20050908,6.93,7.04,6.8,6.97,6.97,0.0,0.0,17069.08,11845.02
600498.SH,20050909,6.97,7.1,6.88,7.03,6.97,0.0600000000000005,0.86,24279.14,17070.065
600498.SH,20050912,7.05,7.11,6.94,7.0,7.03,-0.03000000000000025,-0.43,11002.37,7709.699
600498.SH,20050913,7.0,7.29,7.0,7.26,7.0,0.2599999999999998,3.71,24435.3,17445.532
600498.SH,20050914,7.26,7.29,7.15,7.25,7.26,-0.009999999999999787,-0.14,21785.98,15755.424
600498.SH,20050915,7.26,7.42,7.21,7.23,7.25,-0.019999999999999574,-0.28,18694.25,13623.855
600498.SH,20050916,7.24,7.26,7.08,7.12,7.23,-0.11000000000000032,-1.52,13566.49,9691.956
600498.SH,20050919,7.13,7.23,7.11,7.22,7.12,0.09999999999999964,1.4,11051.73,7931.326
600498.SH,20050920,7.23,7.35,7.16,7.25,7.22,0.03000000000000025,0.42,20012.44,14490.453
600498.SH,20050921,7.25,7.25,6.96,6.97,7.25,-0.28000000000000025,-3.86,16471.48,11606.472
600498.SH,20050922,6.94,6.97,6.6,6.72,6.97,-0.25,-3.59,15759.82,10701.302
600498.SH,20050923,6.71,6.77,6.55,6.57,6.72,-0.14999999999999947,-2.23,8882.62,5932.336
600498.SH,20050926,6.57,6.65,6.51,6.62,6.57,0.04999999999999982,0.76,5391.58,3543.144
600498.SH,20050927,6.64,6.64,6.33,6.4,6.62,-0.21999999999999975,-3.32,10096.04,6509.437
600498.SH,20050928,6.4,6.49,6.34,6.36,6.4,-0.040000000000000036,-0.63,5210.21,3335.39
600498.SH,20050929,6.44,6.54,6.4,6.51,6.36,0.14999999999999947,2.36,6704.09,4351.564
600498.SH,20050930,6.58,6.58,6.45,6.47,6.51,-0.040000000000000036,-0.61,4485.64,2910.054
600498.SH,20051010,6.48,6.49,6.14,6.15,6.47,-0.3199999999999994,-4.95,6415.6,4019.559
600498.SH,20051011,6.1,6.31,6.06,6.31,6.15,0.15999999999999925,2.6,7528.26,4672.032
600498.SH,20051012,6.32,6.35,6.2,6.31,6.31,0.0,0.0,7105.12,4458.37
600498.SH,20051013,6.31,6.4,6.25,6.34,6.31,0.03000000000000025,0.48,6000.44,3816.139
600498.SH,20051014,6.3,6.58,6.16,6.46,6.34,0.1200000000000001,1.89,15617.39,9988.207
600498.SH,20051017,6.39,6.64,6.38,6.47,6.46,0.009999999999999787,0.15,13212.27,8602.663
600498.SH,20051018,6.45,6.58,6.35,6.5,6.47,0.03000000000000025,0.46,8310.91,5360.043
600498.SH,20051019,6.5,6.75,6.43,6.58,6.5,0.08000000000000007,1.23,15929.79,10504.725
600498.SH,20051020,6.58,6.58,6.25,6.36,6.58,-0.21999999999999975,-3.34,14350.64,9098.303
600498.SH,20051021,6.36,6.5,6.32,6.48,6.36,0.1200000000000001,1.89,8887.12,5715.344
600498.SH,20051024,6.48,6.66,6.44,6.62,6.48,0.13999999999999968,2.16,12807.37,8455.55
600498.SH,20051025,6.62,6.62,6.4,6.41,6.62,-0.20999999999999996,-3.17,9149.0,5961.818
600498.SH,20051026,6.4,6.61,6.28,6.29,6.41,-0.1200000000000001,-1.87,13537.72,8720.04
600498.SH,20051027,6.28,6.35,6.04,6.06,6.29,-0.23000000000000043,-3.66,13817.34,8483.757
600498.SH,20051028,6.15,6.2,5.85,5.98,6.06,-0.07999999999999918,-1.32,11230.15,6770.833
600498.SH,20051031,5.98,6.25,5.95,6.15,5.98,0.16999999999999993,2.84,7544.08,4607.176
600498.SH,20051101,6.13,6.36,5.8,6.35,6.15,0.1999999999999993,3.25,18181.07,11083.524
600498.SH,20051102,6.32,6.8,6.27,6.55,6.35,0.20000000000000018,3.15,43945.08,28868.44
600498.SH,20051103,6.59,6.7,6.47,6.58,6.55,0.03000000000000025,0.46,22674.98,14951.937
600498.SH,20051104,6.58,6.87,6.52,6.75,6.58,0.16999999999999993,2.58,39606.86,26688.272
600498.SH,20051107,6.75,6.85,6.61,6.8,6.75,0.04999999999999982,0.74,18514.23,12487.742
600498.SH,20051108,6.7,6.74,6.45,6.6,6.8,-0.20000000000000018,-2.94,22296.85,14626.849
600498.SH,20051109,6.54,6.73,6.54,6.59,6.6,-0.009999999999999787,-0.15,13052.34,8656.747
600498.SH,20051110,6.6,7.08,6.52,6.85,6.59,0.2599999999999998,3.95,44086.78,30069.167
600498.SH,20051111,6.85,7.02,6.77,6.83,6.85,-0.019999999999999574,-0.29,44007.58,30361.27
600498.SH,20051114,6.85,6.88,6.61,6.71,6.83,-0.1200000000000001,-1.76,18438.91,12334.197
600498.SH,20051115,6.72,6.96,6.71,6.83,6.71,0.1200000000000001,1.79,20768.14,14230.236
600498.SH,20051116,6.78,7.0,6.64,6.99,6.83,0.16000000000000014,2.34,26495.67,18187.923
600498.SH,20051117,7.0,7.07,6.87,6.91,6.99,-0.08000000000000007,-1.14,16243.38,11293.342
600498.SH,20051118,6.91,7.24,6.91,7.13,6.91,0.21999999999999975,3.18,36201.88,25694.369
600498.SH,20051121,7.11,7.18,7.02,7.09,7.13,-0.040000000000000036,-0.56,17983.31,12771.252
600498.SH,20051122,7.09,7.18,6.87,6.9,7.09,-0.1899999999999995,-2.68,16812.28,11779.547
600498.SH,20051123,6.88,6.96,6.76,6.84,6.9,-0.0600000000000005,-0.87,11990.45,8223.477
600498.SH,20051124,6.87,7.03,6.81,6.94,6.84,0.10000000000000053,1.46,12295.88,8551.764
600498.SH,20051125,6.94,6.95,6.82,6.83,6.94,-0.11000000000000032,-1.59,7326.76,5021.759
600498.SH,20051128,6.82,6.89,6.75,6.84,6.83,0.009999999999999787,0.15,6715.91,4565.481
600498.SH,20051129,6.82,6.84,6.64,6.72,6.84,-0.1200000000000001,-1.75,15056.4,10076.114
600498.SH,20051130,6.72,6.72,6.6,6.69,6.72,-0.02999999999999936,-0.45,7193.55,4793.77
600498.SH,20051201,6.7,6.79,6.66,6.7,6.69,0.009999999999999787,0.15,7776.93,5232.671
600498.SH,20051202,6.72,7.12,6.72,6.89,6.7,0.1899999999999995,2.84,34538.61,24013.974
600498.SH,20051205,6.95,6.99,6.76,6.89,6.89,0.0,0.0,18543.31,12768.106
600498.SH,20051206,6.85,6.85,6.54,6.59,6.89,-0.2999999999999998,-4.35,18410.74,12239.991
600498.SH,20051207,6.58,6.72,6.55,6.68,6.59,0.08999999999999986,1.37,8605.77,5718.132
600498.SH,20051208,6.71,6.72,6.58,6.58,6.68,-0.09999999999999964,-1.5,5635.55,3730.807
600498.SH,20051209,6.55,6.77,6.55,6.7,6.58,0.1200000000000001,1.82,7497.01,5014.351
600498.SH,20051212,6.69,6.94,6.69,6.85,6.7,0.14999999999999947,2.24,10034.65,6885.074
600498.SH,20051213,6.83,6.91,6.76,6.91,6.85,0.0600000000000005,0.88,9476.97,6478.942
600498.SH,20051214,6.92,7.02,6.82,6.97,6.91,0.05999999999999961,0.87,13333.06,9254.581
600498.SH,20051215,6.97,7.03,6.85,6.87,6.97,-0.09999999999999964,-1.43,9487.49,6577.25
600498.SH,20051216,6.8,6.89,6.8,6.84,6.87,-0.03000000000000025,-0.44,7847.7,5374.479
600498.SH,20051219,6.82,6.94,6.8,6.88,6.84,0.040000000000000036,0.58,6703.77,4606.467
600498.SH,20051220,6.91,7.2,6.91,7.11,6.88,0.23000000000000043,3.34,43913.38,31145.237
600498.SH,20051221,7.11,7.15,7.01,7.03,7.11,-0.08000000000000007,-1.13,21216.82,14980.023
600498.SH,20051222,7.02,7.23,6.98,7.22,7.03,0.1899999999999995,2.7,26375.83,18879.563
600498.SH,20051226,7.28,7.29,7.13,7.25,7.22,0.03000000000000025,0.42,20440.69,14716.584
600498.SH,20051227,7.24,7.32,7.14,7.23,7.25,-0.019999999999999574,-0.28,14195.1,10231.563
600498.SH,20051228,4.75,4.82,4.73,4.75,4.76,-0.009999999999999787,-0.21,22103.23,16022.237
600498.SH,20051229,4.76,4.94,4.76,4.89,4.75,0.13999999999999968,2.95,45911.82,34132.692
600498.SH,20051230,4.88,5.18,4.83,5.02,4.89,0.1299999999999999,2.66,49538.68,37620.757
600498.SH,20060104,5.02,5.22,5.0,5.12,5.02,0.10000000000000053,1.99,44997.81,35169.234
600498.SH,20060105,5.12,5.18,5.01,5.17,5.12,0.04999999999999982,0.98,43485.96,33708.076
600498.SH,20060106,5.19,5.58,5.17,5.46,5.17,0.29000000000000004,5.61,85550.87,70206.529
600498.SH,20060119,6.0,6.0,6.0,6.0,5.46,0.54,9.89,13249.6,12096.885
600498.SH,20060120,6.01,6.12,5.84,6.06,6.0,0.05999999999999961,1.0,85465.75,77723.722
600498.SH,20060123,6.08,6.18,5.93,6.04,6.06,-0.019999999999999574,-0.33,39848.77,36620.805
600498.SH,20060124,6.04,6.5,5.99,6.32,6.04,0.28000000000000025,4.64,56305.28,53385.724
600498.SH,20060125,6.31,6.4,6.15,6.4,6.32,0.08000000000000007,1.27,43516.68,41750.146
600498.SH,20060206,6.45,6.67,6.38,6.63,6.4,0.22999999999999954,3.59,64294.25,64128.118
600498.SH,20060307,5.84,5.99,5.43,5.46,9.82,-4.36,-44.4,90668.62,52444.911
600498.SH,20060308,5.45,5.7,5.37,5.57,5.46,0.11000000000000032,2.01,50300.49,28781.006
600498.SH,20060309,5.56,5.57,5.31,5.33,5.57,-0.2400000000000002,-4.31,37803.89,21139.316
600498.SH,20060310,5.31,5.42,5.26,5.33,5.33,0.0,0.0,23499.94,12869.95
600498.SH,20060313,5.33,5.55,5.28,5.52,5.33,0.1899999999999995,3.56,27792.04,15381.176
600498.SH,20060314,5.51,5.58,5.42,5.5,5.52,-0.019999999999999574,-0.36,28749.81,16232.637
600498.SH,20060315,5.51,5.6,5.42,5.58,5.5,0.08000000000000007,1.45,30315.76,17189.421
600498.SH,20060316,5.55,5.56,5.43,5.47,5.58,-0.11000000000000032,-1.97,24280.63,13661.466
600498.SH,20060317,5.48,5.74,5.46,5.67,5.47,0.20000000000000018,3.66,47711.63,27456.156
600498.SH,20060320,5.67,5.72,5.55,5.69,5.67,0.020000000000000462,0.35,31586.57,18325.853
600498.SH,20060321,5.68,5.91,5.63,5.88,5.69,0.1899999999999995,3.34,54824.57,32697.848
600498.SH,20060322,5.88,6.03,5.79,5.98,5.88,0.10000000000000053,1.7,41500.12,25176.14
600498.SH,20060323,5.96,6.21,5.88,6.16,5.98,0.17999999999999972,3.01,54463.18,33803.448
600498.SH,20060324,6.18,6.31,6.05,6.08,6.16,-0.08000000000000007,-1.3,41194.71,25967.162
600498.SH,20060327,6.04,6.21,5.98,6.2,6.08,0.1200000000000001,1.97,35754.68,22357.392
600498.SH,20060328,6.2,6.26,6.1,6.17,6.2,-0.03000000000000025,-0.48,30248.42,19145.984
600498.SH,20060329,6.16,6.18,6.01,6.02,6.17,-0.15000000000000036,-2.43,43946.62,27448.487
600498.SH,20060330,6.01,6.24,6.0,6.1,6.02,0.08000000000000007,1.33,47645.91,30088.253
600498.SH,20060331,6.05,6.09,5.84,5.97,6.1,-0.1299999999999999,-2.13,42577.8,25969.826
600498.SH,20060403,5.94,6.12,5.88,6.07,5.97,0.10000000000000053,1.68,31633.34,19525.377
600498.SH,20060404,6.07,6.43,6.04,6.41,6.07,0.33999999999999986,5.6,80105.36,51636.729
600498.SH,20060405,6.48,6.65,6.41,6.42,6.41,0.009999999999999787,0.16,88037.97,58870.912
600498.SH,20060406,6.42,6.52,6.27,6.33,6.42,-0.08999999999999986,-1.4,48950.77,32058.085
600498.SH,20060407,6.31,6.89,6.25,6.79,6.33,0.45999999999999996,7.27,77075.48,51869.494
600498.SH,20060410,6.73,6.87,6.67,6.84,6.79,0.04999999999999982,0.74,63678.48,44379.316
600498.SH,20060411,6.84,6.89,6.56,6.69,6.84,-0.14999999999999947,-2.19,43675.37,30092.756
600498.SH,20060412,6.67,6.67,6.51,6.53,6.69,-0.16000000000000014,-2.39,32370.75,21859.029
600498.SH,20060413,6.54,6.77,6.18,6.21,6.53,-0.3200000000000003,-4.9,50083.02,33416.817
600498.SH,20060414,6.16,6.39,6.01,6.33,6.21,0.1200000000000001,1.93,36333.52,23117.518
600498.SH,20060417,6.26,6.45,6.19,6.32,6.33,-0.009999999999999787,-0.16,33096.44,21536.197
600498.SH,20060418,6.33,6.39,6.13,6.3,6.32,-0.020000000000000462,-0.32,34111.98,21864.774
600498.SH,20060419,6.3,6.34,6.08,6.14,6.3,-0.16000000000000014,-2.54,42833.6,27195.454
600498.SH,20060420,6.13,6.37,6.03,6.31,6.14,0.16999999999999993,2.77,52175.87,33294.928
600498.SH,20060421,6.22,6.37,6.04,6.15,6.31,-0.15999999999999925,-2.54,43547.86,27765.295
600498.SH,20060424,6.15,6.36,5.94,5.95,6.15,-0.20000000000000018,-3.25,43895.99,27596.578
600498.SH,20060425,5.89,6.03,5.56,6.0,5.95,0.04999999999999982,0.84,46385.71,27478.053
600498.SH,20060426,5.95,6.43,5.85,6.27,6.0,0.2699999999999996,4.5,70847.75,45093.563
600498.SH,20060427,6.23,6.29,5.99,6.15,6.27,-0.11999999999999922,-1.91,39779.82,25159.339
600498.SH,20060428,6.05,6.22,5.84,6.06,6.15,-0.09000000000000075,-1.46,35644.09,22174.025
600498.SH,20060508,6.09,6.35,6.04,6.26,6.06,0.20000000000000018,3.3,49332.64,31612.181
600498.SH,20060509,6.28,6.75,6.25,6.69,6.26,0.4300000000000006,6.87,90526.07,60926.123
600498.SH,20060510,6.74,7.36,6.53,7.14,6.69,0.4499999999999993,6.73,128412.88,91683.996
600498.SH,20060511,7.06,7.33,6.71,6.73,7.14,-0.40999999999999925,-5.74,104486.19,75671.461
600498.SH,20060512,6.73,7.4,6.72,7.4,6.73,0.6699999999999999,9.96,155331.16,115225.01
600498.SH,20060515,7.5,7.98,7.5,7.89,7.4,0.4899999999999993,6.62,142125.13,113475.651
600498.SH,20060516,7.86,8.32,7.3,7.5,7.89,-0.3899999999999997,-4.94,116943.19,93375.116
600498.SH,20060517,7.4,7.79,7.21,7.6,7.5,0.09999999999999964,1.33,84587.0,65391.706
600498.SH,20060518,7.64,8.36,7.61,8.36,7.6,0.7599999999999998,10.0,154866.42,128307.906
600498.SH,20060519,8.57,8.66,8.16,8.3,8.36,-0.05999999999999872,-0.72,110831.59,95239.388
600498.SH,20060522,8.3,8.49,8.11,8.32,8.3,0.019999999999999574,0.24,89371.93,76068.491
600498.SH,20060523,8.26,8.26,7.49,7.49,8.32,-0.8300000000000001,-9.98,88920.03,71115.808
600498.SH,20060524,7.36,7.69,6.82,7.04,7.49,-0.4500000000000002,-6.01,78256.32,57257.018
600498.SH,20060525,7.06,7.28,6.91,7.22,7.04,0.17999999999999972,2.56,37731.31,27598.282
600498.SH,20060529,7.35,7.7,7.28,7.69,7.22,0.47000000000000064,6.51,54148.95,41745.28
600498.SH,20060530,7.75,7.88,7.43,7.81,7.69,0.11999999999999922,1.56,64876.6,51051.288
600498.SH,20060531,7.81,7.85,7.4,7.44,7.81,-0.3699999999999992,-4.74,56213.96,44120.132
600498.SH,20060601,7.41,7.87,7.35,7.83,7.44,0.3899999999999997,5.24,59790.49,47397.866
600498.SH,20060602,7.9,8.27,7.9,7.99,7.83,0.16000000000000014,2.04,122345.17,101716.639
600498.SH,20060605,8.11,8.19,7.81,8.18,7.99,0.1899999999999995,2.38,57895.55,47757.739
600498.SH,20060606,8.18,8.18,7.9,7.91,8.18,-0.2699999999999996,-3.3,47647.25,39114.57
600498.SH,20060607,7.93,7.95,7.12,7.12,7.91,-0.79,-9.99,59521.13,45264.009
600498.SH,20060608,7.01,7.05,6.5,6.99,7.12,-0.1299999999999999,-1.83,56118.6,39503.75
600498.SH,20060609,6.89,7.08,6.52,6.58,6.99,-0.41000000000000014,-5.87,36280.31,25476.121
600498.SH,20060612,6.58,6.78,6.53,6.67,6.58,0.08999999999999986,1.37,18730.3,12857.37
600498.SH,20060613,6.62,6.91,6.62,6.82,6.67,0.15000000000000036,2.25,19358.58,13504.185
600498.SH,20060614,6.82,6.82,6.51,6.67,6.82,-0.15000000000000036,-2.2,17489.75,11884.616
600498.SH,20060615,6.66,6.86,6.61,6.67,6.67,0.0,0.0,13582.12,9377.493
600498.SH,20060616,6.67,6.93,6.67,6.86,6.67,0.1900000000000004,2.85,25057.92,17605.687
600498.SH,20060619,6.76,6.97,6.62,6.9,6.86,0.040000000000000036,0.58,25996.21,18295.344
600498.SH,20060620,6.91,7.08,6.86,7.04,6.9,0.13999999999999968,2.03,30129.39,21665.927
600498.SH,20060621,6.96,7.03,6.85,6.89,7.04,-0.15000000000000036,-2.13,23846.97,16991.046
600498.SH,20060622,6.89,7.01,6.83,6.86,6.89,-0.02999999999999936,-0.44,16015.27,11358.769
600498.SH,20060623,6.82,7.05,6.65,7.03,6.86,0.16999999999999993,2.48,39075.78,27764.808
600498.SH,20060626,6.97,7.35,6.97,7.28,7.03,0.25,3.56,38544.85,28356.486
600498.SH,20060627,7.3,7.33,7.11,7.2,7.28,-0.08000000000000007,-1.1,21427.93,15841.306
600498.SH,20060628,7.2,7.22,7.07,7.14,7.2,-0.0600000000000005,-0.83,15087.95,11089.608
600498.SH,20060629,7.13,7.34,7.13,7.25,7.14,0.11000000000000032,1.54,26584.71,19814.132
600498.SH,20060630,7.26,7.55,7.21,7.47,7.25,0.21999999999999975,3.03,48028.27,36561.682
600498.SH,20060703,7.47,8.13,7.41,7.94,7.47,0.47000000000000064,6.29,78504.19,63459.251
600498.SH,20060704,7.97,8.06,7.59,7.76,7.94,-0.1800000000000006,-2.27,61260.61,49215.659
600498.SH,20060705,7.75,8.35,7.45,8.24,7.76,0.4800000000000004,6.19,114162.3,94396.356
600498.SH,20060706,8.19,8.72,8.13,8.27,8.24,0.02999999999999936,0.36,148148.67,128165.934
600498.SH,20060707,8.28,8.52,8.16,8.19,8.27,-0.08000000000000007,-0.97,69233.23,58971.085
600498.SH,20060710,8.19,8.27,7.79,7.97,8.19,-0.21999999999999975,-2.69,48223.11,39623.652
600498.SH,20060711,7.97,8.18,7.89,8.04,7.97,0.0699999999999994,0.88,33417.51,27550.365
600498.SH,20060712,8.04,8.23,7.8,8.06,8.04,0.02000000000000135,0.25,55974.12,45984.691
600498.SH,20060713,7.98,8.1,7.25,7.25,8.06,-0.8100000000000005,-10.05,69235.74,53861.804
600498.SH,20060714,7.01,7.37,6.94,7.18,7.25,-0.07000000000000028,-0.97,44081.84,32544.047
600498.SH,20060717,7.18,7.48,7.11,7.36,7.18,0.1800000000000006,2.51,21559.86,16005.622
600498.SH,20060718,7.36,7.54,7.34,7.51,7.36,0.14999999999999947,2.04,23027.63,17296.285
600498.SH,20060719,7.5,7.51,7.13,7.24,7.51,-0.2699999999999996,-3.6,22644.85,16714.321
600498.SH,20060720,7.22,7.38,7.16,7.3,7.24,0.05999999999999961,0.83,18751.63,13764.431
600498.SH,20060721,7.42,7.61,7.38,7.48,7.3,0.1800000000000006,2.47,32081.22,24390.554
600498.SH,20060724,7.32,7.62,7.18,7.55,7.48,0.0699999999999994,0.94,21023.57,15844.943
600498.SH,20060725,7.62,7.8,7.57,7.8,7.55,0.25,3.31,33050.99,25736.35
600498.SH,20060726,7.8,7.97,7.71,7.73,7.8,-0.0699999999999994,-0.9,27864.85,22078.911
600498.SH,20060727,7.75,7.82,7.42,7.57,7.73,-0.16000000000000014,-2.07,24182.24,18584.042
600498.SH,20060728,7.5,7.6,7.31,7.42,7.57,-0.15000000000000036,-1.98,21864.29,16424.333
600498.SH,20060731,7.42,7.5,6.93,6.98,7.42,-0.4399999999999995,-5.93,27516.35,19708.071
600498.SH,20060801,6.98,7.11,6.83,6.86,6.98,-0.1200000000000001,-1.72,23630.1,16546.629
600498.SH,20060802,6.89,6.98,6.74,6.94,6.86,0.08000000000000007,1.17,17595.39,12176.618
600498.SH,20060803,6.98,7.0,6.79,6.84,6.94,-0.10000000000000053,-1.44,10103.94,7027.635
600498.SH,20060804,6.84,6.99,6.45,6.49,6.84,-0.34999999999999964,-5.12,20079.08,13604.961
600498.SH,20060807,6.44,6.53,6.32,6.33,6.49,-0.16000000000000014,-2.47,13829.91,8953.3
600498.SH,20060808,6.34,6.54,6.34,6.54,6.33,0.20999999999999996,3.32,15163.27,9884.935
600498.SH,20060809,6.55,6.71,6.46,6.54,6.54,0.0,0.0,11392.83,7585.756
600498.SH,20060810,6.54,6.7,6.54,6.68,6.54,0.13999999999999968,2.14,11194.08,7489.999
600498.SH,20060811,6.72,6.75,6.52,6.67,6.68,-0.009999999999999787,-0.15,12988.18,8741.645
600498.SH,20060814,6.67,6.71,6.42,6.56,6.67,-0.11000000000000032,-1.65,16127.07,10591.567
600498.SH,20060815,6.62,6.69,6.5,6.69,6.56,0.13000000000000078,1.98,13022.3,8694.305
600498.SH,20060816,6.71,6.95,6.69,6.88,6.69,0.1899999999999995,2.84,20375.52,14040.597
600498.SH,20060817,6.79,6.83,6.64,6.73,6.88,-0.14999999999999947,-2.18,11798.41,8003.983
600498.SH,20060818,6.72,7.05,6.69,6.75,6.73,0.019999999999999574,0.3,24630.14,17128.538
600498.SH,20060821,6.52,7.15,6.43,7.07,6.75,0.3200000000000003,4.74,36351.13,25344.089
600498.SH,20060822,7.08,7.18,6.93,7.03,7.07,-0.040000000000000036,-0.57,29256.37,20844.251
600498.SH,20060823,7.01,7.09,6.92,6.94,7.03,-0.08999999999999986,-1.28,15209.83,10741.453
600498.SH,20060824,7.01,7.16,6.96,7.12,6.94,0.17999999999999972,2.59,27811.6,19905.323
600498.SH,20060825,7.12,7.17,6.99,7.03,7.12,-0.08999999999999986,-1.26,23564.36,16820.05
600498.SH,20060828,7.03,7.18,7.0,7.12,7.03,0.08999999999999986,1.28,22070.61,15828.141
600498.SH,20060829,7.16,7.43,7.11,7.18,7.12,0.05999999999999961,0.84,46822.49,34439.555
600498.SH,20060830,7.18,7.26,7.13,7.24,7.18,0.0600000000000005,0.84,18298.31,13316.007
600498.SH,20060831,7.28,7.31,7.1,7.17,7.24,-0.07000000000000028,-0.97,15683.77,11380.721
600498.SH,20060901,7.2,7.2,6.86,6.88,7.17,-0.29000000000000004,-4.04,21824.52,15374.246
600498.SH,20060904,6.85,7.07,6.83,7.05,6.88,0.16999999999999993,2.47,11980.92,8466.59
600498.SH,20060905,7.08,7.16,6.95,7.09,7.05,0.040000000000000036,0.57,21188.22,15089.356
600498.SH,20060906,7.09,7.18,6.99,7.14,7.09,0.04999999999999982,0.71,21081.15,15094.434
600498.SH,20060907,7.14,7.14,6.92,6.96,7.14,-0.17999999999999972,-2.52,15269.05,10769.124
600498.SH,20060908,6.9,7.0,6.89,6.9,6.96,-0.05999999999999961,-0.86,10075.56,7056.618
600498.SH,20060911,6.93,6.93,6.73,6.89,6.9,-0.010000000000000675,-0.14,13625.54,9391.973
600498.SH,20060912,6.89,7.03,6.83,6.94,6.89,0.05000000000000071,0.73,15498.26,10839.033
600498.SH,20060913,6.98,7.09,6.92,7.03,6.94,0.08999999999999986,1.3,27492.88,19484.456
600498.SH,20060914,7.06,7.23,7.04,7.23,7.03,0.20000000000000018,2.84,58261.84,42055.411
600498.SH,20060915,7.22,7.4,7.07,7.24,7.23,0.009999999999999787,0.14,44129.5,32320.175
600498.SH,20060918,7.26,7.33,7.14,7.3,7.24,0.05999999999999961,0.83,23568.69,17260.518
600498.SH,20060919,7.3,7.42,7.23,7.33,7.3,0.03000000000000025,0.41,42427.36,31543.511
600498.SH,20060920,7.34,7.4,7.14,7.16,7.33,-0.16999999999999993,-2.32,37587.33,27635.509
600498.SH,20060921,7.19,7.24,7.08,7.11,7.16,-0.04999999999999982,-0.7,21873.11,15793.012
600498.SH,20060922,7.11,7.42,7.03,7.24,7.11,0.1299999999999999,1.83,46762.88,34438.361
600498.SH,20060925,7.34,7.72,7.32,7.6,7.24,0.35999999999999943,4.97,74863.5,56837.269
600498.SH,20060926,7.56,7.59,7.34,7.41,7.6,-0.1899999999999995,-2.5,34540.03,26035.102
600498.SH,20060927,7.4,7.49,7.23,7.42,7.41,0.009999999999999787,0.13,21573.13,16101.91
600498.SH,20060928,7.36,7.72,7.36,7.53,7.42,0.11000000000000032,1.48,52094.39,39910.111
600498.SH,20060929,7.52,7.82,7.52,7.72,7.53,0.1899999999999995,2.52,68821.78,53786.548
600498.SH,20061009,7.84,8.02,7.71,7.8,7.72,0.08000000000000007,1.04,55467.78,43974.752
600498.SH,20061010,7.82,7.95,7.75,7.92,7.8,0.1200000000000001,1.54,44846.9,35684.747
