ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603369.SH,20200417,27.82,28.85,27.67,28.18,27.65,0.5300000000000011,1.92,113764.48,328528.632
603369.SH,20200420,28.22,29.12,28.18,29.0,28.18,0.8200000000000003,2.91,95823.46,281468.843
603369.SH,20200421,28.99,29.14,27.82,28.13,29.0,-0.870000000000001,-3.0,80488.86,231095.891
603369.SH,20200422,28.07,28.77,27.71,28.62,28.13,0.490000000000002,1.74,87804.33,253900.001
603369.SH,20200423,28.65,29.06,28.14,28.22,28.62,-0.40000000000000213,-1.4,81012.76,235401.188
603369.SH,20200424,31.04,31.05,29.9,31.05,28.22,2.830000000000002,10.03,333720.9,1051509.166
603369.SH,20200427,30.87,32.13,30.52,31.72,31.05,0.6699999999999982,2.16,182666.18,581915.552
603369.SH,20200428,31.79,33.04,30.91,32.45,31.72,0.730000000000004,2.3,174183.71,570739.568
603369.SH,20200429,31.98,32.47,31.39,31.68,32.45,-0.7700000000000031,-2.37,127719.53,415221.401
603369.SH,20200430,31.92,32.0,30.84,31.98,31.68,0.3000000000000007,0.95,76480.82,245078.183
603369.SH,20200506,31.57,32.37,31.34,32.11,31.98,0.129999999999999,0.41,98646.47,319876.348
603369.SH,20200507,31.93,32.87,31.48,32.1,32.11,-0.00999999999999801,-0.03,110050.89,359949.808
603369.SH,20200508,32.33,34.73,31.93,33.55,32.1,1.4499999999999957,4.52,148103.2,502538.534
603369.SH,20200511,34.01,35.38,33.78,34.73,33.55,1.1799999999999997,3.52,127627.93,451640.403
603369.SH,20200512,34.41,35.17,34.25,34.79,34.73,0.060000000000002274,0.17,68771.74,243219.544
603369.SH,20200513,34.79,36.35,34.46,35.71,34.79,0.9200000000000017,2.64,112005.58,406204.744
603369.SH,20200514,35.47,35.96,35.1,35.27,35.71,-0.4399999999999977,-1.23,73801.18,267248.399
603369.SH,20200515,35.7,35.77,34.3,35.18,35.27,-0.09000000000000341,-0.26,88712.2,314891.995
603369.SH,20200518,34.9,37.12,34.9,36.44,35.18,1.259999999999998,3.58,132541.76,487936.685
603369.SH,20200519,36.92,36.99,36.31,36.8,36.44,0.35999999999999943,0.99,54829.21,204797.863
603369.SH,20200520,36.52,36.78,35.9,36.28,36.8,-0.519999999999996,-1.41,85448.26,316700.062
603369.SH,20200521,36.32,37.28,35.91,36.67,36.28,0.39000000000000057,1.07,64654.93,241853.243
603369.SH,20200522,36.74,36.74,34.94,35.38,36.67,-1.2899999999999991,-3.52,101891.66,369120.672
603369.SH,20200525,35.53,35.8,34.78,35.37,35.38,-0.010000000000005116,-0.03,89286.53,320544.283
603369.SH,20200526,35.52,36.74,34.96,36.18,35.37,0.8100000000000023,2.29,72760.22,267668.194
603369.SH,20200527,36.17,36.18,34.83,35.12,36.18,-1.0600000000000023,-2.93,69881.81,251917.275
603369.SH,20200528,35.14,36.38,34.94,35.58,35.12,0.46000000000000085,1.31,61116.94,221383.153
603369.SH,20200529,35.44,36.18,35.25,35.97,35.58,0.39000000000000057,1.1,52472.67,191540.038
603369.SH,20200601,36.3,37.86,36.14,36.96,35.97,0.990000000000002,2.75,111381.3,420925.354
603369.SH,20200602,36.99,37.48,36.0,36.24,36.96,-0.7199999999999989,-1.95,78224.14,291933.864
603369.SH,20200603,36.4,36.64,35.42,35.86,36.24,-0.38000000000000256,-1.05,76047.63,277909.077
603369.SH,20200604,35.81,36.74,35.51,36.53,35.86,0.6700000000000017,1.87,56257.52,208595.45
603369.SH,20200605,36.65,37.8,35.81,37.1,36.53,0.5700000000000003,1.56,77364.75,291487.746
603369.SH,20200608,37.63,38.75,37.13,37.63,37.1,0.5300000000000011,1.43,79619.06,307087.495
603369.SH,20200609,37.43,38.4,37.33,38.03,37.63,0.3999999999999986,1.06,52788.58,204079.281
603369.SH,20200610,38.04,38.65,37.65,38.54,38.03,0.509999999999998,1.34,63803.4,248946.188
603369.SH,20200611,38.34,38.91,36.79,37.23,38.54,-1.3100000000000023,-3.4,117444.61,451081.94
603369.SH,20200612,36.3,38.41,35.62,36.7,37.23,-0.529999999999994,-1.42,154415.36,589997.81
603369.SH,20200615,37.63,37.81,36.0,36.34,36.7,-0.35999999999999943,-0.98,112076.2,419873.217
603369.SH,20200616,36.69,37.38,36.55,37.03,36.34,0.6899999999999977,1.9,64289.91,242310.372
603369.SH,20200617,37.09,37.34,36.0,36.3,37.03,-0.730000000000004,-1.97,76815.53,284470.3
603369.SH,20200618,36.31,36.57,35.77,36.0,36.3,-0.29999999999999716,-0.83,57248.26,210024.754
603369.SH,20200619,36.3,37.12,36.0,36.58,36.0,0.5799999999999983,1.61,90343.92,337888.123
603369.SH,20200622,36.89,37.01,35.56,36.14,36.58,-0.4399999999999977,-1.2,74809.79,274743.289
603369.SH,20200623,36.19,38.06,36.0,37.76,36.14,1.6199999999999974,4.48,130353.6,495088.905
603369.SH,20200624,37.86,38.64,37.57,37.69,37.76,-0.07000000000000028,-0.19,116835.09,447030.283
603369.SH,20200629,37.85,39.05,37.68,38.77,37.69,1.0800000000000054,2.87,93483.69,363157.263
603369.SH,20200630,38.89,39.64,38.52,39.46,38.77,0.6899999999999977,1.78,92083.23,361289.674
603369.SH,20200701,39.64,42.93,39.32,42.29,39.46,2.8299999999999983,7.17,115169.41,480897.054
603369.SH,20200702,41.65,43.41,41.06,42.0,42.29,-0.28999999999999915,-0.69,182458.45,776805.093
603369.SH,20200703,42.0,42.02,39.52,41.28,42.0,-0.7199999999999989,-1.71,134237.51,551952.265
603369.SH,20200706,40.76,41.99,39.69,40.95,41.28,-0.3299999999999983,-0.8,185766.44,766050.189
603369.SH,20200707,40.85,43.14,40.66,42.74,40.95,1.7899999999999991,4.37,141052.78,603038.708
603369.SH,20200708,42.45,43.59,41.91,43.01,42.74,0.269999999999996,0.63,101855.82,439048.985
603369.SH,20200709,42.74,43.81,42.51,43.81,43.01,0.8000000000000043,1.86,89148.09,389189.866
603369.SH,20200710,43.72,45.91,43.01,45.28,43.81,1.4699999999999989,3.36,90211.4,407387.746
603369.SH,20200713,45.09,49.26,44.67,47.59,45.28,2.3100000000000023,5.1,116592.02,559702.009
603369.SH,20200714,46.9,49.09,46.71,48.65,47.59,1.0599999999999952,2.23,109974.89,532962.849
603369.SH,20200715,48.38,50.11,48.1,49.29,48.65,0.6400000000000006,1.32,117117.96,580588.657
603369.SH,20200716,48.47,48.47,44.36,44.57,49.29,-4.719999999999999,-9.58,141522.7,663071.391
603369.SH,20200717,43.33,46.39,43.14,45.42,44.57,0.8500000000000014,1.91,144989.22,656526.274
603369.SH,20200720,45.21,45.52,41.22,43.93,45.42,-1.490000000000002,-3.28,137392.86,596852.852
603369.SH,20200721,44.04,46.05,43.73,44.71,43.93,0.7800000000000011,1.78,133232.21,604091.994
603369.SH,20200722,44.13,45.71,43.4,44.4,44.71,-0.3100000000000023,-0.69,120830.22,544849.937
603369.SH,20200723,44.39,45.09,43.09,44.03,44.4,-0.36999999999999744,-0.83,100443.78,444611.411
603369.SH,20200724,43.78,43.78,40.8,41.55,44.03,-2.480000000000004,-5.63,106321.3,453077.807
603369.SH,20200727,41.6,42.53,41.14,41.6,41.55,0.05000000000000426,0.12,123489.24,520655.823
603369.SH,20200728,42.19,44.11,41.75,42.94,41.6,1.3399999999999963,3.22,109488.49,475755.148
603369.SH,20200729,43.51,43.94,42.04,43.83,42.94,0.8900000000000006,2.07,78507.23,342572.815
603369.SH,20200730,44.18,44.87,43.28,43.59,43.83,-0.23999999999999488,-0.55,86449.57,382473.669
603369.SH,20200731,43.59,44.19,42.48,43.11,43.59,-0.480000000000004,-1.1,71112.51,310470.958
603369.SH,20200803,43.49,44.23,43.05,44.1,43.11,0.990000000000002,2.3,89627.78,395329.613
603369.SH,20200804,44.53,44.61,43.0,43.53,44.1,-0.5700000000000003,-1.29,80324.62,353657.43
603369.SH,20200805,43.45,43.88,42.85,43.36,43.53,-0.1700000000000017,-0.39,59321.22,259368.959
603369.SH,20200806,43.04,43.41,41.78,42.29,43.36,-1.0700000000000003,-2.47,72742.42,310499.427
603369.SH,20200807,42.82,43.06,39.66,42.02,42.29,-0.269999999999996,-0.64,91847.26,387354.266
603369.SH,20200810,42.36,43.28,41.35,43.04,42.02,1.019999999999996,2.43,108925.69,466682.841
603369.SH,20200811,43.49,45.38,42.74,44.29,43.04,1.25,2.9,170356.57,765033.29
603369.SH,20200812,43.81,44.28,41.83,43.07,44.29,-1.2199999999999989,-2.75,117776.97,507355.827
603369.SH,20200813,43.08,46.61,43.08,45.6,43.07,2.530000000000001,5.87,208811.6,952519.229
603369.SH,20200814,45.64,49.09,45.37,48.7,45.6,3.1000000000000014,6.8,142550.46,689110.417
603369.SH,20200817,48.44,50.87,47.6,48.02,48.7,-0.6799999999999997,-1.4,183197.27,901250.671
603369.SH,20200818,48.01,48.13,46.75,47.2,48.02,-0.8200000000000003,-1.71,144523.72,688919.711
603369.SH,20200819,46.62,47.97,46.02,46.78,47.2,-0.4200000000000017,-0.89,156172.89,739493.497
603369.SH,20200820,46.41,47.75,45.14,46.64,46.78,-0.14000000000000057,-0.3,134301.72,628819.298
603369.SH,20200821,46.67,47.4,46.11,46.59,46.64,-0.04999999999999716,-0.11,119514.99,562950.421
603369.SH,20200824,46.73,48.22,46.61,47.62,46.59,1.029999999999994,2.21,90983.7,436041.638
603369.SH,20200825,47.61,50.57,47.35,49.33,47.62,1.7100000000000009,3.59,148538.71,738755.354
603369.SH,20200826,49.03,51.43,48.49,49.94,49.33,0.6099999999999994,1.24,123122.46,618439.209
603369.SH,20200827,49.58,50.18,48.59,49.97,49.94,0.030000000000001137,0.06,67036.02,334810.021
603369.SH,20200828,49.88,54.34,49.5,53.28,49.97,3.3100000000000023,6.62,124623.85,656159.16
603369.SH,20200831,53.05,56.42,52.61,54.02,53.28,0.740000000000002,1.39,117046.81,645831.658
603369.SH,20200901,53.99,54.74,52.03,53.16,54.02,-0.8600000000000065,-1.59,108351.47,579948.252
603369.SH,20200902,53.82,54.22,52.06,52.28,53.16,-0.8799999999999955,-1.66,92483.13,492911.029
603369.SH,20200903,52.25,53.83,51.28,52.46,52.28,0.17999999999999972,0.34,100367.59,533144.928
603369.SH,20200904,50.92,51.13,49.05,50.37,52.46,-2.0900000000000034,-3.98,124024.68,625712.533
603369.SH,20200907,50.58,51.32,49.18,49.39,50.37,-0.9799999999999969,-1.95,73881.85,374780.117
603369.SH,20200908,49.39,50.09,47.65,49.06,49.39,-0.3299999999999983,-0.67,84256.11,415854.576
603369.SH,20200909,48.78,49.04,47.08,47.45,49.06,-1.6099999999999994,-3.28,91533.67,439726.844
603369.SH,20200910,47.89,50.03,47.6,47.84,47.45,0.39000000000000057,0.82,100000.34,489976.57
603369.SH,20200911,47.6,49.06,47.21,48.71,47.84,0.8699999999999974,1.82,82887.59,404138.73
603369.SH,20200914,49.07,49.19,47.16,48.0,48.71,-0.7100000000000009,-1.46,107473.25,521182.92
603369.SH,20200915,47.7,48.45,47.38,48.07,48.0,0.07000000000000028,0.15,85775.97,413003.054
603369.SH,20200916,47.96,48.81,46.6,47.0,48.07,-1.0700000000000003,-2.23,79304.5,378691.746
603369.SH,20200917,46.64,46.9,45.12,45.9,47.0,-1.1000000000000014,-2.34,127004.55,587564.806
603369.SH,20200918,46.16,46.53,45.05,46.51,45.9,0.6099999999999994,1.33,80201.36,371815.946
603369.SH,20200921,46.61,46.7,45.17,45.25,46.51,-1.259999999999998,-2.71,68288.64,313467.592
603369.SH,20200922,44.97,45.48,43.91,44.07,45.25,-1.1799999999999997,-2.61,89256.69,401838.867
603369.SH,20200923,43.73,44.81,42.8,44.4,44.07,0.3299999999999983,0.75,92772.54,411600.29
603369.SH,20200924,44.26,44.77,42.94,43.14,44.4,-1.259999999999998,-2.84,72876.29,319976.341
603369.SH,20200925,43.48,44.07,43.14,43.23,43.14,0.0899999999999963,0.21,57356.03,252036.584
603369.SH,20200928,43.65,44.21,42.76,42.91,43.23,-0.3200000000000003,-0.74,72849.98,318605.308
603369.SH,20200929,43.23,44.3,42.74,44.09,42.91,1.1800000000000068,2.75,70361.86,310203.729
603369.SH,20200930,43.63,44.87,43.46,44.05,44.09,-0.04000000000000625,-0.09,96849.06,432676.85
603369.SH,20201009,44.78,45.61,43.68,44.3,44.05,0.25,0.57,79494.62,356040.76
603369.SH,20201012,44.31,47.37,44.31,47.37,44.3,3.0700000000000003,6.93,130651.58,608604.032
603369.SH,20201013,47.23,50.41,46.41,48.14,47.37,0.7700000000000031,1.63,130364.78,638023.139
603369.SH,20201014,48.67,49.28,47.45,47.94,48.14,-0.20000000000000284,-0.42,84530.44,411683.265
603369.SH,20201015,48.04,49.18,47.91,48.85,47.94,0.9100000000000037,1.9,77770.34,381756.424
603369.SH,20201016,49.31,50.58,48.0,48.43,48.85,-0.4200000000000017,-0.86,98653.82,487607.77
603369.SH,20201019,48.21,48.79,46.58,46.71,48.43,-1.7199999999999989,-3.55,110024.38,525435.753
603369.SH,20201020,46.89,49.75,46.62,49.28,46.71,2.5700000000000003,5.5,126292.99,620442.595
603369.SH,20201021,49.61,51.56,49.38,51.52,49.28,2.240000000000002,4.55,149501.85,763795.111
603369.SH,20201022,51.52,53.05,50.9,52.3,51.52,0.779999999999994,1.51,143638.46,753460.242
603369.SH,20201023,52.12,52.14,49.38,49.38,52.3,-2.9199999999999946,-5.58,104076.43,531800.094
603369.SH,20201026,49.29,49.37,46.74,48.37,49.38,-1.0100000000000051,-2.05,83542.01,405660.589
603369.SH,20201027,48.21,50.55,47.91,50.14,48.37,1.7700000000000031,3.66,83798.48,418348.916
603369.SH,20201028,50.14,52.06,49.78,51.36,50.14,1.2199999999999989,2.43,102952.74,532670.799
603369.SH,20201029,50.57,54.53,50.26,52.86,51.36,1.5,2.92,147357.01,791134.234
603369.SH,20201030,53.04,53.54,51.08,51.42,52.86,-1.4399999999999977,-2.72,123163.15,647521.675
603369.SH,20201102,49.89,51.44,49.2,50.24,51.42,-1.1799999999999997,-2.29,165674.68,839807.762
603369.SH,20201103,50.51,52.23,49.42,50.16,50.24,-0.0800000000000054,-0.16,152258.39,777371.689
603369.SH,20201104,50.08,50.37,47.89,48.77,50.16,-1.3899999999999935,-2.77,176057.49,865543.004
603369.SH,20201105,48.89,50.76,48.19,50.05,48.77,1.279999999999994,2.62,208382.72,1034982.184
603369.SH,20201106,49.61,49.71,47.87,48.26,50.05,-1.7899999999999991,-3.58,151682.18,739045.821
603369.SH,20201109,48.25,49.13,47.99,49.11,48.26,0.8500000000000014,1.76,153728.45,754182.96
603369.SH,20201110,49.39,54.02,48.7,53.94,49.11,4.829999999999998,9.84,345283.89,1833401.334
603369.SH,20201111,52.47,55.7,52.34,53.39,53.94,-0.5499999999999972,-1.02,306360.51,1660799.873
603369.SH,20201112,52.74,56.27,51.94,56.22,53.39,2.8299999999999983,5.3,287079.95,1577913.511
603369.SH,20201113,54.56,54.64,50.6,50.61,56.22,-5.609999999999999,-9.98,244426.9,1272944.104
603369.SH,20201116,49.89,52.51,49.7,52.27,50.61,1.6600000000000037,3.28,183230.44,949785.449
603369.SH,20201117,52.06,53.53,51.25,51.85,52.27,-0.4200000000000017,-0.8,178034.92,939112.184
603369.SH,20201118,51.07,51.95,48.19,50.4,51.85,-1.4500000000000028,-2.8,182272.53,919281.78
603369.SH,20201119,49.58,50.82,49.04,50.27,50.4,-0.12999999999999545,-0.26,88817.96,449296.932
603369.SH,20201120,50.45,52.46,49.71,51.65,50.27,1.3799999999999955,2.75,135840.74,706265.667
603369.SH,20201123,51.97,53.55,51.27,51.92,51.65,0.2700000000000031,0.52,128682.42,677914.734
603369.SH,20201124,51.66,51.7,49.64,51.43,51.92,-0.490000000000002,-0.94,114515.02,584964.396
603369.SH,20201125,51.06,51.26,49.58,49.77,51.43,-1.6599999999999966,-3.23,104029.84,525634.003
603369.SH,20201126,49.59,50.67,49.2,50.09,49.77,0.3200000000000003,0.64,98348.35,495732.104
603369.SH,20201127,49.58,50.37,49.22,50.11,50.09,0.01999999999999602,0.04,64082.11,322486.828
603369.SH,20201130,50.07,50.19,47.9,48.21,50.11,-1.8999999999999986,-3.79,132399.23,647212.539
603369.SH,20201201,48.24,48.77,48.11,48.44,48.21,0.22999999999999687,0.48,74155.05,362013.966
603369.SH,20201202,48.45,48.95,48.09,48.55,48.44,0.10999999999999943,0.23,70864.98,346672.023
603369.SH,20201203,48.24,49.23,48.06,49.19,48.55,0.6400000000000006,1.32,71985.82,353120.812
603369.SH,20201204,48.98,50.97,48.89,50.36,49.19,1.1700000000000017,2.38,117450.14,595919.39
603369.SH,20201207,50.37,52.18,49.98,50.8,50.36,0.4399999999999977,0.87,127019.47,656133.354
603369.SH,20201208,50.98,52.06,49.99,51.37,50.8,0.5700000000000003,1.12,158053.03,818028.561
603369.SH,20201209,51.39,51.81,50.26,50.53,51.37,-0.8399999999999963,-1.64,82407.65,421829.559
603369.SH,20201210,50.41,52.16,50.03,51.22,50.53,0.6899999999999977,1.37,118690.42,614809.831
603369.SH,20201211,50.87,52.28,50.62,52.27,51.22,1.0500000000000043,2.05,143266.17,747132.423
603369.SH,20201214,51.99,53.97,51.91,53.55,52.27,1.279999999999994,2.45,164544.47,882760.252
603369.SH,20201215,53.12,53.62,51.17,53.12,53.55,-0.4299999999999997,-0.8,132579.63,704771.877
603369.SH,20201216,52.67,54.54,52.62,54.52,53.12,1.4000000000000057,2.64,167323.27,912523.523
603369.SH,20201217,55.33,58.53,55.19,57.47,54.52,2.9499999999999957,5.41,294788.11,1695470.16
603369.SH,20201218,56.64,58.51,56.03,56.74,57.47,-0.7299999999999969,-1.27,183259.47,1055403.506
603369.SH,20201221,55.93,57.37,55.17,56.03,56.74,-0.7100000000000009,-1.25,141212.7,800629.761
603369.SH,20201222,55.96,58.38,55.66,56.77,56.03,0.740000000000002,1.32,157470.76,904817.434
603369.SH,20201223,56.52,59.3,54.33,56.78,56.77,0.00999999999999801,0.02,250800.39,1441559.856
603369.SH,20201224,55.19,56.62,53.43,55.73,56.78,-1.0500000000000043,-1.85,165816.43,925096.788
603369.SH,20201225,55.51,55.51,52.93,53.86,55.73,-1.8699999999999974,-3.36,144425.88,786837.046
603369.SH,20201228,54.69,57.45,54.14,57.34,53.86,3.480000000000004,6.46,196091.06,1105290.085
603369.SH,20201229,57.51,57.61,54.0,54.83,57.34,-2.510000000000005,-4.38,183347.95,1021712.602
603369.SH,20201230,54.94,56.97,54.75,56.27,54.83,1.4400000000000048,2.63,139304.03,792264.333
603369.SH,20201231,56.22,57.51,55.23,56.9,56.27,0.6299999999999955,1.12,159442.36,907850.452
603369.SH,20210104,56.89,59.5,56.54,59.35,56.9,2.450000000000003,4.31,180930.4,1069394.868
603369.SH,20210105,59.74,65.29,58.85,65.29,59.35,5.940000000000005,10.01,315840.57,2040684.139
603369.SH,20210106,67.41,67.41,62.2,65.92,65.29,0.6299999999999955,0.96,354260.91,2313218.73
603369.SH,20210107,64.67,65.36,62.37,65.04,65.92,-0.8799999999999955,-1.33,191796.23,1237399.689
603369.SH,20210108,65.48,66.43,60.93,61.37,65.04,-3.670000000000009,-5.64,196079.48,1242989.849
603369.SH,20210111,60.59,62.05,58.5,60.08,61.37,-1.2899999999999991,-2.1,190108.21,1157298.641
603369.SH,20210112,59.12,62.66,58.61,61.97,60.08,1.8900000000000006,3.15,136034.6,843389.197
603369.SH,20210113,61.65,62.32,58.99,59.65,61.97,-2.3200000000000003,-3.74,164135.17,994786.374
603369.SH,20210114,61.62,62.13,57.98,59.09,59.65,-0.5599999999999952,-0.94,185584.32,1121263.397
603369.SH,20210115,57.41,59.59,55.28,58.5,59.09,-0.5900000000000034,-1.0,229952.78,1322173.668
603369.SH,20210118,57.53,57.76,55.03,56.87,58.5,-1.6300000000000026,-2.79,135607.91,773115.254
603369.SH,20210119,58.42,60.46,56.99,57.5,56.87,0.6300000000000026,1.11,180061.3,1068062.766
603369.SH,20210120,56.37,56.87,55.08,55.95,57.5,-1.5499999999999972,-2.7,231214.14,1302382.729
603369.SH,20210121,56.02,57.73,55.19,56.72,55.95,0.769999999999996,1.38,174090.4,990795.993
603369.SH,20210122,56.69,57.21,55.69,56.2,56.72,-0.519999999999996,-0.92,91273.59,517433.251
603369.SH,20210125,56.02,61.0,55.97,60.97,56.2,4.769999999999996,8.49,232087.73,1383974.759
603369.SH,20210126,60.78,60.78,58.17,58.39,60.97,-2.5799999999999983,-4.23,123104.0,731207.405
603369.SH,20210127,57.52,57.61,55.7,56.32,58.39,-2.0700000000000003,-3.55,144454.57,821755.747
603369.SH,20210128,55.34,56.37,55.03,55.25,56.32,-1.0700000000000003,-1.9,95671.48,535443.521
603369.SH,20210129,55.33,56.88,54.53,55.3,55.25,0.04999999999999716,0.09,94818.58,533933.994
603369.SH,20210201,55.18,56.63,54.73,55.8,55.3,0.5,0.9,103177.63,580746.402
603369.SH,20210202,56.22,58.99,55.83,58.39,55.8,2.5900000000000034,4.64,138900.03,810818.174
603369.SH,20210203,57.64,60.68,57.11,59.46,58.39,1.0700000000000003,1.83,133715.24,793665.382
603369.SH,20210204,58.5,61.74,58.31,59.81,59.46,0.3500000000000014,0.59,153767.46,936350.572
603369.SH,20210205,59.84,61.09,58.38,60.09,59.81,0.28000000000000114,0.47,163105.6,988813.828
603369.SH,20210208,60.07,61.25,57.01,57.43,60.09,-2.6600000000000037,-4.43,162522.5,955143.161
603369.SH,20210209,57.23,60.59,56.73,60.57,57.43,3.1400000000000006,5.47,135022.04,805575.978
603369.SH,20210210,60.57,61.85,59.79,60.98,60.57,0.4099999999999966,0.68,186064.93,1144671.376
603369.SH,20210218,62.46,62.76,56.39,57.32,60.98,-3.6599999999999966,-6.0,193534.51,1151534.948
603369.SH,20210219,56.53,57.7,55.03,56.54,57.32,-0.7800000000000011,-1.36,125303.91,709365.009
603369.SH,20210222,55.52,56.02,52.15,52.24,56.54,-4.299999999999997,-7.61,223730.52,1200291.108
603369.SH,20210223,51.37,53.32,51.16,52.79,52.24,0.5499999999999972,1.05,100465.13,534266.703
603369.SH,20210224,52.9,53.01,49.58,49.9,52.79,-2.8900000000000006,-5.47,155081.82,792861.141
603369.SH,20210225,50.33,50.84,47.88,48.88,49.9,-1.019999999999996,-2.04,146764.34,729287.93
603369.SH,20210226,47.6,49.78,46.65,48.81,48.88,-0.07000000000000028,-0.14,129744.08,634396.249
603369.SH,20210301,49.23,49.49,47.82,48.4,48.81,-0.4100000000000037,-0.84,80518.0,394099.839
603369.SH,20210302,48.59,49.75,47.56,48.14,48.4,-0.259999999999998,-0.54,96114.22,473191.804
603369.SH,20210303,47.87,49.65,47.25,49.48,48.14,1.3399999999999963,2.78,78550.25,387787.879
603369.SH,20210304,48.83,48.87,47.12,47.28,49.48,-2.1999999999999957,-4.45,69392.24,334249.311
603369.SH,20210305,46.59,48.46,46.07,47.86,47.28,0.5799999999999983,1.23,69050.47,331585.506
603369.SH,20210308,48.19,48.27,44.72,45.3,47.86,-2.5600000000000023,-5.35,91257.85,426925.345
603369.SH,20210309,44.63,45.26,42.8,43.73,45.3,-1.5700000000000003,-3.47,93391.11,417211.104
603369.SH,20210310,44.58,44.96,43.62,44.19,43.73,0.46000000000000085,1.05,111493.18,497199.987
603369.SH,20210311,44.41,45.6,43.33,44.67,44.19,0.480000000000004,1.09,94698.54,426229.231
603369.SH,20210312,44.68,44.82,42.88,44.36,44.67,-0.3100000000000023,-0.69,81423.91,359602.736
603369.SH,20210315,44.08,44.49,41.54,42.22,44.36,-2.1400000000000006,-4.82,133000.78,570751.176
603369.SH,20210316,42.52,43.13,41.64,42.99,42.22,0.7700000000000031,1.82,67633.94,290461.65
603369.SH,20210317,43.03,43.42,42.04,43.33,42.99,0.3399999999999963,0.79,50893.28,220948.146
603369.SH,20210318,43.22,44.92,42.93,44.11,43.33,0.7800000000000011,1.8,78480.48,349582.096
603369.SH,20210319,43.33,44.42,43.17,43.69,44.11,-0.4200000000000017,-0.95,58674.51,258629.195
603369.SH,20210322,43.33,44.93,43.19,44.58,43.69,0.8900000000000006,2.04,59715.74,266381.94
603369.SH,20210323,44.58,46.16,44.31,45.49,44.58,0.9100000000000037,2.04,81991.32,376126.608
603369.SH,20210324,45.11,47.68,44.96,47.0,45.49,1.509999999999998,3.32,119500.84,565623.775
603369.SH,20210325,46.32,47.18,44.62,46.5,47.0,-0.5,-1.06,71688.4,332983.135
603369.SH,20210326,46.35,47.99,46.13,47.51,46.5,1.009999999999998,2.17,73898.08,352412.983
603369.SH,20210329,47.52,50.53,47.36,49.34,47.51,1.8300000000000054,3.85,113484.54,564012.075
603369.SH,20210330,49.05,49.63,48.05,48.64,49.34,-0.7000000000000028,-1.42,80911.9,397950.497
603369.SH,20210331,47.97,48.87,47.29,48.63,48.64,-0.00999999999999801,-0.02,62504.13,303928.203
603369.SH,20210401,48.63,48.97,47.57,48.26,48.63,-0.37000000000000455,-0.76,62894.61,305056.985
603369.SH,20210402,48.96,51.01,48.88,49.77,48.26,1.5100000000000051,3.13,95462.82,480368.422
603369.SH,20210406,50.07,50.21,47.71,47.95,49.77,-1.8200000000000003,-3.66,70191.37,342167.863
603369.SH,20210407,47.74,48.08,45.79,46.24,47.95,-1.7100000000000009,-3.57,109694.54,512393.859
603369.SH,20210408,46.24,47.51,45.41,47.5,46.24,1.259999999999998,2.72,84887.64,399621.749
603369.SH,20210409,46.86,47.49,46.42,47.03,47.5,-0.46999999999999886,-0.99,57768.66,273618.341
603369.SH,20210412,47.3,49.08,46.92,47.34,47.03,0.3100000000000023,0.66,93549.35,450681.857
603369.SH,20210413,47.47,50.14,47.37,48.93,47.34,1.5899999999999963,3.36,118219.82,584606.715
603369.SH,20210414,49.07,51.8,48.59,51.07,48.93,2.1400000000000006,4.37,117626.11,602983.526
603369.SH,20210415,50.96,51.58,49.87,50.39,51.07,-0.6799999999999997,-1.33,73412.08,374883.434
603369.SH,20210416,50.68,52.7,50.68,52.25,50.39,1.8599999999999994,3.69,103459.85,541394.247
603369.SH,20210419,52.08,52.75,49.88,52.54,52.25,0.28999999999999915,0.56,134198.69,700440.986
603369.SH,20210420,51.36,56.33,51.31,53.98,52.54,1.4399999999999977,2.74,211800.84,1158662.192
603369.SH,20210421,53.56,56.02,53.44,55.11,53.98,1.1300000000000026,2.09,163822.35,905478.309
603369.SH,20210422,54.83,55.23,53.24,54.25,55.11,-0.8599999999999994,-1.56,91159.12,499496.186
603369.SH,20210423,54.03,54.94,52.33,53.21,54.25,-1.0399999999999991,-1.92,125856.22,677536.961
603369.SH,20210426,53.21,54.41,52.1,52.2,53.21,-1.009999999999998,-1.9,127160.17,681666.273
603369.SH,20210427,52.06,52.87,51.34,51.99,52.2,-0.21000000000000085,-0.4,70214.26,368449.58
603369.SH,20210428,51.94,55.41,51.57,54.33,51.99,2.3399999999999963,4.5,165494.72,899908.715
603369.SH,20210429,53.86,54.82,52.55,53.98,54.33,-0.3500000000000014,-0.64,139105.73,754239.829
603369.SH,20210430,56.13,56.55,52.54,52.98,53.98,-1.0,-1.85,196184.28,1063427.62
603369.SH,20210506,52.05,53.71,51.78,52.49,52.98,-0.4899999999999949,-0.92,124066.04,658078.7
603369.SH,20210507,53.36,53.57,51.16,51.3,52.49,-1.1900000000000048,-2.27,100792.26,531133.494
603369.SH,20210510,51.07,51.55,49.56,50.06,51.3,-1.2399999999999949,-2.42,98249.72,500476.363
603369.SH,20210511,50.1,51.86,50.1,51.44,50.06,1.3799999999999955,2.76,89425.28,461631.394
603369.SH,20210512,50.99,53.78,50.67,53.59,51.44,2.1500000000000057,4.18,104953.36,558056.461
603369.SH,20210513,52.66,54.18,51.86,53.37,53.59,-0.22000000000000597,-0.41,79658.31,427198.049
