ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300567.SZ,20190410,54.83,54.91,52.93,53.52,54.83,-1.3099999999999952,-2.39,11709.37,95641.066
300567.SZ,20190411,53.75,55.49,53.06,53.45,53.52,-0.0700000000000002,-0.13,12979.21,106489.266
300567.SZ,20190412,53.45,54.03,52.77,53.29,53.45,-0.1600000000000037,-0.3,6916.32,55786.306
300567.SZ,20190415,54.11,54.51,50.61,51.0,53.29,-2.289999999999999,-4.3,20900.97,165847.506
300567.SZ,20190416,51.4,52.64,49.68,52.29,51.0,1.2899999999999991,2.53,20696.58,160194.832
300567.SZ,20190417,52.27,54.07,51.15,51.84,52.29,-0.4499999999999957,-0.86,19400.78,153522.311
300567.SZ,20190418,51.07,52.07,50.65,51.21,51.84,-0.6300000000000026,-1.22,8542.64,66271.815
300567.SZ,20190419,50.99,52.47,48.95,52.07,51.21,0.8599999999999994,1.68,13521.17,105443.105
300567.SZ,20190422,52.25,54.18,51.27,52.86,52.07,0.7899999999999991,1.52,12610.2,100555.358
300567.SZ,20190423,52.8,52.8,49.98,50.94,52.86,-1.9200000000000017,-3.63,23290.96,178988.399
300567.SZ,20190424,50.97,53.12,50.38,53.07,50.94,2.1300000000000026,4.18,18142.84,142558.558
300567.SZ,20190425,52.62,53.45,50.94,50.94,53.07,-2.1300000000000026,-4.01,12034.95,94875.059
300567.SZ,20190426,50.94,51.47,49.87,49.95,50.94,-0.9899999999999948,-1.94,10704.94,81888.225
300567.SZ,20190429,49.98,50.94,48.95,49.09,49.95,-0.8599999999999994,-1.72,14632.84,110559.746
300567.SZ,20190430,49.12,50.71,49.1,49.95,49.09,0.8599999999999994,1.75,10673.45,80793.175
300567.SZ,20190506,47.5,48.62,44.95,44.95,49.95,-5.0,-10.01,17197.11,119713.997
300567.SZ,20190507,44.98,45.61,43.93,44.96,44.95,0.009999999999998,0.02,15980.1,108163.682
300567.SZ,20190508,44.45,47.56,43.07,46.77,44.96,1.8100000000000025,4.03,16434.63,115091.476
300567.SZ,20190509,46.44,47.56,45.46,45.96,46.77,-0.8100000000000023,-1.73,11188.74,78830.384
300567.SZ,20190510,46.9,48.99,46.1,48.85,45.96,2.890000000000001,6.29,18332.64,132200.235
300567.SZ,20190513,48.67,48.75,47.48,47.7,48.85,-1.1499999999999986,-2.35,8214.19,59609.093
300567.SZ,20190514,46.97,48.34,46.14,46.61,47.7,-1.0900000000000034,-2.29,10545.69,74726.977
300567.SZ,20190515,46.98,47.56,46.1,47.33,46.61,0.7199999999999989,1.54,11029.45,77985.873
300567.SZ,20190516,47.43,47.58,45.31,46.24,47.33,-1.0899999999999963,-2.3,12065.82,84136.785
300567.SZ,20190517,45.8,47.5,44.9,45.25,46.24,-0.990000000000002,-2.14,15481.86,107680.346
300567.SZ,20190520,44.98,45.84,41.48,43.73,45.25,-1.5200000000000031,-3.36,27667.91,180640.595
300567.SZ,20190521,44.51,45.33,43.07,44.51,43.73,0.7800000000000011,1.78,21933.01,146563.228
300567.SZ,20190522,44.9,45.25,42.21,43.13,44.51,-1.3799999999999957,-3.1,24301.64,159811.586
300567.SZ,20190523,43.22,43.32,41.21,41.34,43.13,-1.7899999999999991,-4.15,27488.98,173932.679
300567.SZ,20190524,40.94,42.27,40.43,40.53,41.34,-0.8100000000000023,-1.96,22251.83,138170.267
300567.SZ,20190527,40.56,43.55,40.15,43.55,40.53,3.019999999999996,7.45,25002.5,158941.69
300567.SZ,20190528,43.5,45.36,42.3,43.65,43.55,0.1000000000000014,0.23,35451.7,155762.776
300567.SZ,20190529,44.0,44.86,42.89,44.0,43.65,0.3500000000000014,0.8,22341.1,98460.056
300567.SZ,20190530,43.44,43.99,42.34,43.05,44.0,-0.9500000000000028,-2.16,20237.76,86945.417
300567.SZ,20190531,43.05,44.33,43.05,43.57,43.05,0.5200000000000031,1.21,16701.68,73106.463
300567.SZ,20190603,43.59,45.18,42.67,43.57,43.57,0.0,0.0,22469.45,98125.752
300567.SZ,20190604,43.57,44.08,42.7,42.86,43.57,-0.7100000000000009,-1.63,17371.14,75015.604
300567.SZ,20190605,42.95,45.88,42.95,45.11,42.86,2.25,5.25,46259.36,206345.897
300567.SZ,20190606,45.21,45.21,42.28,42.89,45.11,-2.219999999999999,-4.92,32000.34,139021.562
300567.SZ,20190610,43.07,45.87,43.07,45.81,42.89,2.9200000000000017,6.81,39402.31,178279.001
300567.SZ,20190611,46.0,48.57,45.15,47.9,45.81,2.0899999999999963,4.56,50886.18,240649.442
300567.SZ,20190612,47.22,48.46,47.21,47.63,47.9,-0.269999999999996,-0.56,22006.48,105247.28
300567.SZ,20190613,47.88,48.38,46.6,48.05,47.63,0.4199999999999946,0.88,21639.11,103463.256
300567.SZ,20190614,47.99,48.13,47.05,48.05,48.05,0.0,0.0,23360.39,111419.081
300567.SZ,20190617,48.66,48.75,46.12,46.78,48.05,-1.269999999999996,-2.64,21174.72,99614.87
300567.SZ,20190618,45.36,45.5,44.5,44.63,46.78,-2.1499999999999986,-4.6,32969.51,147880.982
300567.SZ,20190619,47.0,48.58,46.4,48.37,44.63,3.739999999999995,8.38,71595.94,342220.788
300567.SZ,20190620,48.69,51.1,48.42,50.4,48.37,2.030000000000001,4.2,78485.1,392560.127
300567.SZ,20190621,51.0,54.33,51.0,52.88,50.4,2.480000000000004,4.92,79631.97,422038.825
300567.SZ,20190624,53.36,56.55,52.3,53.22,52.88,0.3399999999999963,0.64,73417.13,396400.859
300567.SZ,20190625,53.79,54.1,50.7,51.75,53.22,-1.4699999999999989,-2.76,66272.01,343790.777
300567.SZ,20190626,52.76,54.23,49.39,49.79,51.75,-1.9600000000000009,-3.79,79724.87,407791.655
300567.SZ,20190627,51.27,54.77,51.08,54.77,49.79,4.980000000000004,10.0,78069.06,414375.074
300567.SZ,20190628,54.77,55.0,51.51,52.52,54.77,-2.25,-4.11,98964.77,523554.685
300567.SZ,20190701,54.22,56.8,53.02,55.99,52.52,3.469999999999999,6.61,96494.03,531033.913
300567.SZ,20190702,55.99,55.99,54.0,54.15,55.99,-1.840000000000004,-3.29,77852.45,426603.748
300567.SZ,20190703,53.5,54.4,52.52,53.89,54.15,-0.259999999999998,-0.48,36305.47,194056.725
300567.SZ,20190704,53.68,53.68,51.52,51.61,53.89,-2.280000000000001,-4.23,43945.38,229438.987
300567.SZ,20190705,52.11,52.99,51.36,52.67,51.61,1.0600000000000025,2.05,49574.95,260210.057
300567.SZ,20190708,52.0,52.0,49.12,49.4,52.67,-3.270000000000003,-6.21,74782.27,374241.622
300567.SZ,20190709,49.0,51.8,48.89,51.17,49.4,1.7700000000000031,3.58,60640.94,307645.398
300567.SZ,20190710,51.23,52.46,50.85,51.07,51.17,-0.1000000000000014,-0.2,35470.0,182905.759
300567.SZ,20190711,51.55,51.77,49.8,50.05,51.07,-1.0200000000000031,-2.0,33660.44,170385.478
300567.SZ,20190712,50.6,51.17,49.61,49.88,50.05,-0.1699999999999946,-0.34,25540.44,128625.766
300567.SZ,20190715,50.0,52.24,49.5,51.85,49.88,1.9699999999999989,3.95,39733.45,203729.613
300567.SZ,20190716,51.89,53.99,51.88,53.29,51.85,1.4399999999999975,2.78,40071.8,212677.249
300567.SZ,20190717,53.0,54.4,52.52,53.35,53.29,0.0600000000000022,0.11,40215.82,216012.215
300567.SZ,20190718,53.47,54.33,52.27,53.88,53.35,0.5300000000000011,0.99,38954.7,208593.549
300567.SZ,20190719,54.19,58.9,54.19,58.88,53.88,5.0,9.28,83169.2,463389.335
300567.SZ,20190722,56.0,56.15,52.99,52.99,58.88,-5.890000000000001,-10.0,92654.61,493892.905
300567.SZ,20190723,51.0,52.25,50.5,50.88,52.99,-2.1099999999999994,-3.98,62206.35,318105.188
300567.SZ,20190724,50.4,52.4,50.4,51.38,50.88,0.5,0.98,46740.69,241390.812
300567.SZ,20190725,51.37,51.52,49.8,50.49,51.38,-0.8900000000000006,-1.73,44513.67,224289.023
300567.SZ,20190726,50.0,50.39,45.58,49.78,50.49,-0.7100000000000009,-1.41,75576.35,368635.454
300567.SZ,20190729,49.61,50.4,48.46,48.75,49.78,-1.0300000000000011,-2.07,46711.81,229669.29
300567.SZ,20190730,48.96,49.73,47.55,48.5,48.75,-0.25,-0.51,38834.64,189777.121
300567.SZ,20190731,48.26,48.96,47.7,48.31,48.5,-0.1899999999999977,-0.39,27079.76,130377.969
300567.SZ,20190801,48.3,49.98,48.3,49.81,48.31,1.5,3.1,42403.31,209640.427
300567.SZ,20190802,48.05,48.8,47.01,48.01,49.81,-1.8000000000000045,-3.61,52624.4,252493.496
300567.SZ,20190805,47.56,48.3,46.1,46.38,48.01,-1.6299999999999957,-3.4,29039.71,136667.324
300567.SZ,20190806,45.61,45.61,43.3,44.84,46.38,-1.5399999999999991,-3.32,41540.92,184578.939
300567.SZ,20190807,45.05,45.77,44.53,44.8,44.84,-0.0400000000000062,-0.09,27832.35,125536.092
300567.SZ,20190808,45.01,47.4,45.01,46.17,44.8,1.3700000000000043,3.06,33568.73,155555.5
300567.SZ,20190809,47.18,47.66,46.13,46.47,46.17,0.2999999999999971,0.65,30316.55,141873.287
300567.SZ,20190812,46.61,48.8,45.78,48.68,46.47,2.210000000000001,4.76,35016.12,165611.462
300567.SZ,20190813,47.9,47.9,46.18,47.09,48.68,-1.5899999999999963,-3.27,39208.7,184299.487
300567.SZ,20190814,47.89,48.29,46.68,46.7,47.09,-0.3900000000000005,-0.83,29926.99,142609.065
300567.SZ,20190815,44.99,47.68,44.9,47.54,46.7,0.8399999999999963,1.8,26143.88,122198.924
300567.SZ,20190816,47.23,48.57,47.01,47.97,47.54,0.4299999999999997,0.9,34867.05,166642.34
300567.SZ,20190819,48.25,50.77,47.97,50.5,47.97,2.530000000000001,5.27,51322.97,255347.723
300567.SZ,20190820,50.17,51.48,49.27,49.55,50.5,-0.9500000000000028,-1.88,36442.32,182203.786
300567.SZ,20190821,49.36,49.99,48.6,49.18,49.55,-0.3699999999999974,-0.75,30162.8,148329.9
300567.SZ,20190822,49.18,49.24,48.31,48.89,49.18,-0.2899999999999991,-0.59,22975.75,112125.919
300567.SZ,20190823,48.62,49.4,48.18,48.22,48.89,-0.6700000000000017,-1.37,27294.27,133048.051
300567.SZ,20190826,47.36,48.22,46.71,47.13,48.22,-1.0899999999999963,-2.26,39639.0,187445.338
300567.SZ,20190827,47.58,49.91,47.3,49.35,47.13,2.219999999999999,4.71,59139.69,288566.951
300567.SZ,20190828,49.49,52.0,49.42,51.9,49.35,2.549999999999997,5.17,78473.67,401330.414
300567.SZ,20190829,51.13,51.17,46.71,46.71,51.9,-5.189999999999998,-10.0,161335.8,764231.453
300567.SZ,20190830,46.0,46.29,44.78,44.99,46.71,-1.7199999999999989,-3.68,115567.71,523753.628
300567.SZ,20190902,45.0,45.5,43.98,45.48,44.99,0.4899999999999949,1.09,59085.97,264080.161
300567.SZ,20190903,45.48,46.58,45.21,46.32,45.48,0.8400000000000034,1.85,59958.44,276365.108
300567.SZ,20190904,46.25,46.93,45.73,46.51,46.32,0.1899999999999977,0.41,52341.49,242936.161
300567.SZ,20190905,46.88,48.02,46.74,46.92,46.51,0.4100000000000037,0.88,72880.59,346459.235
300567.SZ,20190906,50.0,51.61,49.11,51.61,46.92,4.689999999999998,10.0,223613.48,1144193.102
300567.SZ,20190909,51.71,54.15,49.98,53.46,51.61,1.8500000000000008,3.58,172092.96,889098.695
300567.SZ,20190910,53.46,53.46,51.31,51.91,53.46,-1.5500000000000045,-2.9,105742.81,551842.816
300567.SZ,20190911,52.25,52.88,51.01,51.06,51.91,-0.8499999999999943,-1.64,69842.43,361629.821
300567.SZ,20190912,51.25,51.55,50.51,50.85,51.06,-0.2100000000000008,-0.41,56025.81,285449.687
300567.SZ,20190916,50.68,51.5,50.16,51.0,50.85,0.1499999999999985,0.29,53325.51,271148.549
300567.SZ,20190917,51.0,51.0,48.6,48.91,51.0,-2.0900000000000034,-4.1,66630.95,330188.809
300567.SZ,20190918,48.94,49.44,48.36,48.83,48.91,-0.0799999999999983,-0.16,35298.44,172643.377
300567.SZ,20190919,48.9,49.58,48.89,49.57,48.83,0.740000000000002,1.52,45038.23,221959.124
300567.SZ,20190920,50.08,51.39,49.8,50.15,49.57,0.5799999999999983,1.17,79919.83,403146.518
300567.SZ,20190923,51.0,51.51,49.53,50.4,50.15,0.25,0.5,71483.92,360599.082
300567.SZ,20190924,50.4,52.52,49.7,52.1,50.4,1.7000000000000028,3.37,143783.61,743037.112
300567.SZ,20190925,51.79,53.4,51.05,53.13,52.1,1.0300000000000011,1.98,167292.96,879004.599
300567.SZ,20190926,53.2,53.27,48.5,48.94,53.13,-4.190000000000005,-7.89,113604.01,575256.038
300567.SZ,20190927,49.06,50.22,48.3,49.81,48.94,0.8700000000000045,1.78,56624.29,280959.85
300567.SZ,20190930,49.7,50.39,46.68,46.75,49.81,-3.0600000000000023,-6.14,78615.18,380161.047
300567.SZ,20191008,46.5,48.4,46.5,47.42,46.75,0.6700000000000017,1.43,39676.86,189327.334
300567.SZ,20191009,46.9,47.85,46.02,47.4,47.42,-0.0200000000000031,-0.04,45560.78,213557.498
300567.SZ,20191010,47.3,48.18,46.9,47.99,47.4,0.5900000000000034,1.24,42645.65,203044.87
300567.SZ,20191011,48.0,48.09,46.57,46.66,47.99,-1.3300000000000054,-2.77,56341.32,264900.444
300567.SZ,20191014,47.05,47.35,45.6,46.09,46.66,-0.5699999999999932,-1.22,81869.15,380240.802
300567.SZ,20191015,44.16,45.16,44.0,44.86,46.09,-1.230000000000004,-2.67,55305.26,246868.31
300567.SZ,20191016,44.8,45.54,43.39,43.39,44.86,-1.4699999999999989,-3.28,62368.99,275332.54
300567.SZ,20191017,43.45,43.8,42.22,42.83,43.39,-0.5600000000000023,-1.29,63048.89,270060.738
300567.SZ,20191018,43.08,43.09,40.71,41.6,42.83,-1.2299999999999969,-2.87,62135.95,259705.861
300567.SZ,20191021,41.54,41.75,40.28,40.89,41.6,-0.7100000000000009,-1.71,27690.48,113105.798
300567.SZ,20191022,40.9,41.57,40.6,41.48,40.89,0.5899999999999963,1.44,30457.64,125411.102
300567.SZ,20191023,41.64,41.64,40.0,40.26,41.48,-1.2199999999999989,-2.94,39006.18,158719.877
300567.SZ,20191024,40.35,40.46,38.4,40.46,40.26,0.2000000000000028,0.5,67224.7,265010.823
300567.SZ,20191025,40.1,40.54,39.6,40.12,40.46,-0.3400000000000034,-0.84,35671.53,143058.001
300567.SZ,20191028,40.33,41.81,39.85,41.07,40.12,0.9500000000000028,2.37,72889.02,298770.377
300567.SZ,20191029,39.97,40.28,38.53,39.0,41.07,-2.0700000000000003,-5.04,82145.52,322816.775
300567.SZ,20191030,39.0,39.87,37.86,39.15,39.0,0.1499999999999985,0.38,53596.43,209002.97
300567.SZ,20191031,38.87,39.48,38.5,38.6,39.15,-0.5499999999999972,-1.4,29046.95,112742.922
300567.SZ,20191101,38.54,38.75,37.95,38.22,38.6,-0.3800000000000025,-0.98,31819.38,121872.201
300567.SZ,20191104,38.59,38.61,37.7,37.79,38.22,-0.4299999999999997,-1.13,39537.17,151079.414
300567.SZ,20191105,37.86,38.48,36.9,38.23,37.79,0.4399999999999977,1.16,54462.68,205533.33
300567.SZ,20191106,38.19,38.19,36.57,37.05,38.23,-1.1799999999999995,-3.09,51341.47,191318.158
300567.SZ,20191107,36.73,37.37,36.6,36.65,37.05,-0.3999999999999986,-1.08,37067.61,136916.929
300567.SZ,20191108,36.9,37.28,36.36,36.48,36.65,-0.1700000000000017,-0.46,36446.11,133990.777
300567.SZ,20191111,36.21,36.66,35.17,35.39,36.48,-1.0899999999999963,-2.99,63555.77,227353.896
300567.SZ,20191112,35.55,35.95,34.56,35.48,35.39,0.0899999999999963,0.25,47210.51,166050.612
300567.SZ,20191113,35.33,35.54,34.6,34.83,35.48,-0.6499999999999986,-1.83,41224.51,144215.514
300567.SZ,20191114,34.99,36.6,34.66,36.08,34.83,1.25,3.59,68673.37,246064.793
300567.SZ,20191115,35.99,39.58,35.65,38.06,36.08,1.980000000000004,5.49,135433.62,515709.582
300567.SZ,20191118,38.0,39.1,37.6,37.69,38.06,-0.3700000000000045,-0.97,74197.97,284196.253
300567.SZ,20191119,37.17,37.35,36.1,36.97,37.69,-0.7199999999999989,-1.91,76332.43,280189.117
300567.SZ,20191120,36.8,36.99,35.65,35.91,36.97,-1.0600000000000025,-2.87,58101.73,211330.213
300567.SZ,20191121,35.6,36.98,35.46,36.55,35.91,0.6400000000000006,1.78,45706.09,166833.416
300567.SZ,20191122,36.72,39.38,36.71,38.41,36.55,1.86,5.09,115335.27,442724.954
300567.SZ,20191125,37.5,39.11,37.2,37.84,38.41,-0.5699999999999932,-1.48,74677.75,285413.08
300567.SZ,20191126,37.65,39.1,37.31,38.86,37.84,1.019999999999996,2.7,66808.45,256392.421
300567.SZ,20191127,39.01,39.87,38.81,39.07,38.86,0.2100000000000008,0.54,70302.08,276424.371
300567.SZ,20191128,39.02,39.56,38.56,39.02,39.07,-0.0499999999999971,-0.13,44408.62,173039.261
300567.SZ,20191129,39.41,40.87,39.12,40.5,39.02,1.4799999999999969,3.79,79911.56,320901.067
300567.SZ,20191202,40.66,41.5,39.99,41.0,40.5,0.5,1.23,59998.01,244735.045
300567.SZ,20191203,40.5,41.29,40.21,41.07,41.0,0.0700000000000002,0.17,41832.73,170556.697
300567.SZ,20191204,41.08,45.18,40.75,45.18,41.07,4.109999999999999,10.01,180072.12,788632.268
300567.SZ,20191205,46.01,47.8,44.55,46.58,45.18,1.3999999999999986,3.1,182214.47,838570.888
300567.SZ,20191206,46.18,47.6,45.7,47.0,46.58,0.4200000000000017,0.9,96677.09,449523.232
300567.SZ,20191209,46.99,48.1,46.06,46.41,47.0,-0.5900000000000034,-1.26,106593.25,501014.151
300567.SZ,20191210,46.28,46.57,45.01,46.4,46.41,-0.009999999999998,-0.02,92210.55,423244.178
300567.SZ,20191211,46.51,47.55,45.45,45.7,46.4,-0.6999999999999957,-1.51,77613.92,359411.148
300567.SZ,20191212,45.71,49.29,45.2,47.8,45.7,2.0999999999999943,4.6,136142.6,647647.543
300567.SZ,20191213,48.0,48.34,46.2,47.79,47.8,-0.009999999999998,-0.02,78333.14,371595.5
300567.SZ,20191216,47.58,50.01,47.44,49.7,47.79,1.910000000000004,4.0,106941.01,525313.532
300567.SZ,20191217,49.62,49.98,48.5,49.29,49.7,-0.4100000000000037,-0.82,95886.82,473133.898
300567.SZ,20191218,50.7,51.21,49.28,50.3,49.29,1.009999999999998,2.05,124573.35,625876.723
300567.SZ,20191219,49.85,50.2,46.41,47.24,50.3,-3.059999999999995,-6.08,127981.19,611581.358
300567.SZ,20191220,47.15,48.5,46.64,46.96,47.24,-0.2800000000000011,-0.59,74519.36,353424.104
300567.SZ,20191223,46.3,47.9,45.6,46.65,46.96,-0.3100000000000023,-0.66,73123.33,342359.049
300567.SZ,20191224,46.9,51.32,46.25,51.32,46.65,4.670000000000002,10.01,162662.21,802197.238
300567.SZ,20191225,51.49,55.65,50.84,53.84,50.84,3.0,5.9,247978.91,1336908.666
300567.SZ,20191226,53.84,59.23,53.03,58.45,53.84,4.609999999999999,8.56,282669.51,1631782.416
300567.SZ,20191227,57.24,57.76,54.56,55.37,58.45,-3.0800000000000054,-5.27,213702.4,1220242.164
300567.SZ,20191230,54.88,56.71,52.83,55.15,55.37,-0.2199999999999988,-0.4,195761.65,1087927.149
300567.SZ,20191231,54.48,55.41,53.84,54.32,55.15,-0.8299999999999983,-1.5,109430.21,601897.301
300567.SZ,20200102,54.61,56.26,53.49,55.51,54.32,1.1899999999999975,2.19,175739.74,981188.839
300567.SZ,20200103,55.02,55.35,53.09,53.78,55.51,-1.7299999999999969,-3.12,171004.77,934498.742
300567.SZ,20200106,52.87,54.68,52.17,53.64,53.78,-0.1400000000000005,-0.26,127273.03,688267.571
300567.SZ,20200107,53.49,55.64,53.29,53.86,53.64,0.2199999999999988,0.41,191698.82,1051476.565
300567.SZ,20200108,52.79,53.58,51.86,52.69,53.86,-1.1700000000000017,-2.17,131291.49,699106.242
300567.SZ,20200109,53.32,54.36,53.02,54.33,52.69,1.6400000000000006,3.11,133684.04,725375.515
300567.SZ,20200110,53.62,54.17,52.85,53.08,54.33,-1.25,-2.3,114384.37,616588.573
300567.SZ,20200113,53.26,57.03,52.28,56.61,53.08,3.530000000000001,6.65,189773.07,1053721.96
300567.SZ,20200114,56.18,56.51,54.36,55.02,56.61,-1.5899999999999963,-2.81,172063.97,956342.929
300567.SZ,20200115,54.56,55.4,53.89,55.26,55.02,0.2399999999999948,0.44,90498.91,499304.841
300567.SZ,20200116,55.37,58.83,54.97,57.25,55.26,1.990000000000002,3.6,205661.18,1187636.318
300567.SZ,20200117,56.5,61.06,56.5,58.15,57.25,0.8999999999999986,1.57,178410.64,1061601.353
300567.SZ,20200120,61.02,63.97,61.0,63.97,58.15,5.82,10.01,138665.69,877275.626
300567.SZ,20200121,65.97,67.64,63.89,63.92,63.97,-0.0499999999999971,-0.08,228215.69,1515294.448
300567.SZ,20200122,62.29,70.31,62.29,69.83,63.92,5.909999999999997,9.25,246425.87,1663701.396
300567.SZ,20200123,67.29,68.74,62.85,64.38,69.83,-5.450000000000003,-7.8,247823.13,1642561.405
300567.SZ,20200203,57.94,57.94,57.94,57.94,64.38,-6.439999999999998,-10.0,6073.0,35527.05
300567.SZ,20200204,52.15,59.38,52.15,57.37,57.94,-0.5700000000000003,-0.98,194378.94,1112622.636
300567.SZ,20200205,58.84,61.89,58.04,58.63,57.37,1.2600000000000051,2.2,179938.16,1088396.801
300567.SZ,20200206,58.97,63.86,57.1,63.18,58.63,4.549999999999997,7.76,164478.9,1006561.637
300567.SZ,20200207,62.31,65.16,62.01,63.99,63.18,0.8100000000000023,1.28,138517.27,887299.209
300567.SZ,20200210,63.39,63.39,60.95,61.87,63.99,-2.1200000000000045,-3.31,131084.85,819763.797
300567.SZ,20200211,61.51,64.18,61.1,62.5,61.87,0.6300000000000026,1.02,114311.7,725933.862
300567.SZ,20200212,61.41,64.5,61.36,64.48,62.5,1.980000000000004,3.17,146850.92,935302.199
300567.SZ,20200213,63.49,67.3,62.41,65.68,64.48,1.2000000000000028,1.86,193287.66,1273719.893
300567.SZ,20200214,65.08,68.84,64.23,65.94,65.68,0.2599999999999909,0.4,158977.33,1069734.19
300567.SZ,20200217,65.98,67.83,65.08,67.4,65.94,1.460000000000008,2.21,155141.29,1044149.85
300567.SZ,20200218,67.4,72.01,67.23,71.3,67.4,3.899999999999992,5.79,194604.4,1363772.766
300567.SZ,20200219,71.22,74.78,69.92,70.01,71.3,-1.289999999999992,-1.81,198160.3,1447647.297
300567.SZ,20200220,69.93,73.73,68.64,72.07,70.01,2.059999999999988,2.94,171857.01,1234129.225
300567.SZ,20200221,72.31,73.73,71.32,72.85,72.07,0.7800000000000011,1.08,138750.43,1014026.928
300567.SZ,20200224,72.36,76.5,69.03,74.89,72.85,2.0400000000000063,2.8,202510.79,1480776.328
300567.SZ,20200225,72.31,74.17,67.4,71.66,74.89,-3.230000000000004,-4.31,206490.12,1493727.447
300567.SZ,20200226,69.83,69.84,64.5,64.5,71.66,-7.159999999999997,-9.99,209659.8,1413169.155
300567.SZ,20200227,64.53,65.36,61.58,62.66,64.5,-1.840000000000004,-2.85,143143.21,912914.168
300567.SZ,20200228,59.43,60.86,58.04,60.31,62.66,-2.3499999999999943,-3.75,150473.06,904480.101
300567.SZ,20200302,61.91,64.58,59.88,62.7,60.31,2.390000000000001,3.96,118879.27,745454.66
300567.SZ,20200303,64.04,65.76,62.41,62.77,62.7,0.0700000000000002,0.11,111776.6,724314.551
300567.SZ,20200304,61.57,62.56,59.43,61.89,62.77,-0.8800000000000026,-1.4,101614.13,625930.418
300567.SZ,20200305,62.79,63.57,60.94,63.14,61.89,1.25,2.02,96358.32,606838.683
300567.SZ,20200306,61.92,62.91,61.41,62.16,63.14,-0.980000000000004,-1.55,51493.49,323753.597
300567.SZ,20200309,60.32,62.39,59.26,59.29,62.16,-2.869999999999997,-4.62,61871.52,377469.413
300567.SZ,20200310,59.38,65.03,59.33,64.39,59.29,5.100000000000001,8.6,129202.05,818091.342
300567.SZ,20200311,64.41,65.52,63.05,63.05,64.39,-1.3400000000000034,-2.08,78203.38,508564.748
300567.SZ,20200312,62.36,67.3,61.49,67.28,63.05,4.230000000000004,6.71,153515.49,1013269.555
300567.SZ,20200313,66.37,74.0,65.37,72.69,67.28,5.409999999999997,8.04,277884.7,1999797.691
300567.SZ,20200316,72.31,73.79,65.42,65.42,72.69,-7.269999999999996,-10.0,220374.7,1556974.193
300567.SZ,20200317,65.42,67.35,60.65,63.71,65.42,-1.7100000000000009,-2.61,170580.35,1100621.686
300567.SZ,20200318,65.12,68.19,62.6,62.6,63.71,-1.1099999999999994,-1.74,164211.64,1090137.05
300567.SZ,20200319,62.72,65.58,61.7,65.03,62.6,2.43,3.88,125869.8,809823.094
300567.SZ,20200320,65.76,67.3,62.07,63.37,65.03,-1.6600000000000037,-2.55,144465.86,939628.239
300567.SZ,20200323,60.4,61.57,57.03,57.03,63.37,-6.339999999999996,-10.0,105851.7,624082.101
300567.SZ,20200324,57.72,62.74,54.48,58.96,57.03,1.93,3.38,173244.87,1008689.474
300567.SZ,20200325,60.18,60.5,57.8,58.73,58.96,-0.2300000000000039,-0.39,105084.47,626246.864
300567.SZ,20200326,57.63,59.02,56.76,57.4,58.73,-1.3299999999999983,-2.26,57193.5,333791.11
300567.SZ,20200327,58.23,58.25,55.37,55.55,57.4,-1.8500000000000008,-3.22,58065.28,332294.62
300567.SZ,20200330,53.43,53.43,50.61,52.09,55.55,-3.4599999999999937,-6.23,82829.65,435026.501
300567.SZ,20200331,52.89,54.23,51.7,51.92,52.09,-0.1700000000000017,-0.33,66816.65,357255.74
300567.SZ,20200401,52.2,53.64,51.02,51.65,51.92,-0.2700000000000031,-0.52,61403.79,325540.931
300567.SZ,20200402,51.62,55.86,51.22,55.46,51.65,3.8100000000000014,7.38,107035.28,583128.788
300567.SZ,20200403,55.13,56.31,54.53,55.4,55.46,-0.0600000000000022,-0.11,61390.12,343948.609
300567.SZ,20200407,56.95,57.63,56.04,56.41,55.4,1.009999999999998,1.82,61559.7,351468.634
300567.SZ,20200408,56.46,57.53,55.95,56.85,56.41,0.4400000000000048,0.78,52896.13,303278.646
300567.SZ,20200409,57.65,58.11,56.16,57.0,56.85,0.1499999999999985,0.26,44345.36,255093.119
300567.SZ,20200410,56.9,57.14,54.08,54.56,57.0,-2.4399999999999977,-4.28,75749.83,424495.25
300567.SZ,20200413,54.64,56.01,53.32,54.92,54.56,0.3599999999999994,0.66,33909.72,187133.908
300567.SZ,20200414,55.27,58.2,55.27,57.99,54.92,3.0700000000000003,5.59,79244.22,456763.638
300567.SZ,20200415,58.34,61.29,57.86,59.58,57.99,1.5899999999999963,2.74,97335.97,588966.217
300567.SZ,20200416,58.94,61.67,58.73,60.56,59.58,0.980000000000004,1.64,61552.65,376017.342
300567.SZ,20200417,62.58,65.32,62.2,63.54,60.56,2.979999999999997,4.92,109180.54,703493.846
300567.SZ,20200420,63.4,66.96,63.19,66.36,63.54,2.8200000000000003,4.44,91607.09,604406.431
300567.SZ,20200421,65.39,66.92,63.27,65.05,66.36,-1.3100000000000025,-1.97,84894.97,554323.846
300567.SZ,20200422,64.09,66.5,63.97,65.03,65.05,-0.019999999999996,-0.03,77042.37,508297.997
300567.SZ,20200423,64.98,64.98,62.62,62.85,65.03,-2.18,-3.35,68924.65,442486.326
300567.SZ,20200424,63.21,63.74,61.66,61.73,62.85,-1.1200000000000043,-1.78,46974.74,296721.344
300567.SZ,20200427,62.4,62.5,60.37,61.09,61.73,-0.6399999999999935,-1.04,55763.76,344681.802
