ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300496.SZ,20180813,27.12,28.39,26.92,28.24,27.59,0.6499999999999986,2.36,69896.75,194893.779
300496.SZ,20180814,28.07,28.24,27.5,27.75,28.24,-0.48999999999999844,-1.74,40295.24,112267.564
300496.SZ,20180815,27.65,27.96,26.93,27.08,27.75,-0.6700000000000017,-2.41,44719.28,123030.857
300496.SZ,20180816,26.44,27.41,26.43,26.67,27.08,-0.4099999999999966,-1.51,40475.31,109171.023
300496.SZ,20180817,27.03,27.23,25.93,26.15,26.67,-0.5200000000000031,-1.95,34219.64,91292.379
300496.SZ,20180820,27.08,28.76,26.77,28.76,26.15,2.610000000000003,9.98,119605.54,333747.246
300496.SZ,20180821,29.34,29.34,28.28,28.79,28.76,0.029999999999997584,0.1,143879.07,417348.294
300496.SZ,20180822,28.79,29.71,28.59,28.86,28.79,0.07000000000000028,0.24,98775.82,288375.03
300496.SZ,20180823,28.56,29.34,28.46,29.01,28.86,0.15000000000000213,0.52,96630.65,280814.375
300496.SZ,20180824,28.91,29.31,28.56,29.29,29.01,0.2799999999999976,0.97,75769.77,220052.691
300496.SZ,20180827,29.59,30.04,29.16,29.48,29.29,0.19000000000000128,0.65,110106.8,326680.275
300496.SZ,20180828,29.53,30.19,29.01,29.26,29.48,-0.21999999999999886,-0.75,83913.5,248971.736
300496.SZ,20180829,29.12,30.06,29.01,29.44,29.26,0.17999999999999972,0.62,80902.09,239943.231
300496.SZ,20180830,29.36,29.71,28.26,28.71,29.44,-0.7300000000000004,-2.48,70244.13,202982.655
300496.SZ,20180831,28.42,29.11,28.11,28.27,28.71,-0.4400000000000013,-1.53,61129.74,175757.552
300496.SZ,20180903,28.31,28.47,26.53,27.22,28.27,-1.0500000000000007,-3.71,82459.21,224688.443
300496.SZ,20180904,27.27,27.98,27.07,27.7,27.22,0.4800000000000004,1.76,69984.04,193370.9
300496.SZ,20180905,27.59,27.8,26.82,26.9,27.7,-0.8000000000000007,-2.89,50782.14,139337.234
300496.SZ,20180906,26.64,27.9,26.64,27.59,26.9,0.6900000000000013,2.57,57616.81,158300.604
300496.SZ,20180907,27.72,28.1,26.82,27.14,27.59,-0.4499999999999993,-1.63,68293.04,188482.266
300496.SZ,20180910,26.92,26.98,26.14,26.19,27.14,-0.9499999999999993,-3.5,53484.69,142307.508
300496.SZ,20180911,26.38,26.79,26.27,26.69,26.19,0.5,1.91,31306.77,83377.16
300496.SZ,20180912,26.78,27.18,26.62,26.82,26.69,0.129999999999999,0.49,36099.89,97557.782
300496.SZ,20180913,27.22,27.4,26.72,27.12,26.82,0.3000000000000007,1.12,30186.2,81940.533
300496.SZ,20180914,27.32,27.49,26.58,26.64,27.12,-0.4800000000000004,-1.77,36072.44,97725.65
300496.SZ,20180917,26.27,26.71,26.2,26.51,26.64,-0.129999999999999,-0.49,22022.56,58303.222
300496.SZ,20180918,26.24,27.03,26.24,27.03,26.51,0.5199999999999996,1.96,30648.74,82271.167
300496.SZ,20180919,26.95,27.57,26.78,27.14,27.03,0.10999999999999943,0.41,47837.94,130577.612
300496.SZ,20180920,27.03,27.24,26.42,26.65,27.14,-0.490000000000002,-1.81,34940.01,93897.121
300496.SZ,20180921,26.77,27.11,26.57,27.02,26.65,0.370000000000001,1.39,35585.58,96087.385
300496.SZ,20180925,26.78,27.27,26.65,26.77,27.02,-0.25,-0.93,30537.25,82370.465
300496.SZ,20180926,26.93,27.17,26.68,26.97,26.77,0.1999999999999993,0.75,36167.76,97756.505
300496.SZ,20180927,26.88,27.08,26.4,26.4,26.97,-0.5700000000000003,-2.11,41399.24,110642.657
300496.SZ,20180928,26.47,26.65,26.11,26.35,26.4,-0.04999999999999716,-0.19,35365.06,93329.719
300496.SZ,20181008,25.69,26.0,23.96,24.33,26.35,-2.020000000000003,-7.67,54082.0,135821.387
300496.SZ,20181009,24.51,24.76,24.24,24.45,24.33,0.120000000000001,0.49,22978.09,56426.008
300496.SZ,20181010,24.51,24.93,24.26,24.92,24.45,0.4700000000000024,1.92,27486.77,68024.452
300496.SZ,20181011,24.01,24.33,22.43,22.44,24.92,-2.4800000000000004,-9.95,62441.0,145730.578
300496.SZ,20181012,22.37,22.59,20.74,22.09,22.44,-0.3500000000000014,-1.56,52751.66,115544.963
300496.SZ,20181015,22.12,22.52,21.78,21.86,22.09,-0.23000000000000043,-1.04,27992.07,62461.951
300496.SZ,20181016,21.99,22.41,21.22,21.41,21.86,-0.4499999999999993,-2.06,30638.86,66874.178
300496.SZ,20181017,21.77,22.13,21.41,21.88,21.41,0.46999999999999886,2.2,47992.1,104753.923
300496.SZ,20181018,21.72,21.72,20.75,21.16,21.88,-0.7199999999999989,-3.29,41459.7,88031.532
300496.SZ,20181019,20.94,21.93,20.64,21.8,21.16,0.6400000000000006,3.02,42508.93,91804.155
300496.SZ,20181022,22.03,23.71,21.95,23.23,21.8,1.4299999999999997,6.56,66829.2,153266.697
300496.SZ,20181023,23.43,23.51,22.54,22.73,23.23,-0.5,-2.15,42017.6,96976.949
300496.SZ,20181024,22.54,23.11,22.41,22.57,22.73,-0.16000000000000014,-0.7,25661.4,58375.856
300496.SZ,20181025,21.81,22.15,21.26,21.94,22.57,-0.629999999999999,-2.79,37210.98,80778.01
300496.SZ,20181026,22.2,22.45,21.84,22.02,21.94,0.0799999999999983,0.36,24417.36,54271.822
300496.SZ,20181029,22.12,22.42,21.65,21.96,22.02,-0.05999999999999872,-0.27,22398.03,49655.815
300496.SZ,20181030,21.96,22.43,21.61,22.25,21.96,0.28999999999999915,1.32,31799.22,70491.664
300496.SZ,20181031,22.42,22.81,22.22,22.53,22.25,0.28000000000000114,1.26,32389.93,73326.406
300496.SZ,20181101,23.93,24.72,23.16,23.36,22.53,0.8299999999999983,3.68,100213.94,241498.011
300496.SZ,20181102,23.83,23.99,23.53,23.87,23.36,0.5100000000000016,2.18,72214.39,172523.67
300496.SZ,20181105,23.74,25.6,23.61,24.49,23.87,0.6199999999999974,2.6,102689.65,251230.144
300496.SZ,20181106,23.96,24.19,23.41,23.86,24.49,-0.629999999999999,-2.57,53131.5,126446.288
300496.SZ,20181107,23.77,24.18,23.59,23.64,23.86,-0.21999999999999886,-0.92,37081.07,88837.123
300496.SZ,20181108,23.86,24.41,23.34,23.47,23.64,-0.1700000000000017,-0.72,39627.06,94691.414
300496.SZ,20181109,23.25,23.71,23.17,23.22,23.47,-0.25,-1.07,27221.48,64034.825
300496.SZ,20181112,23.18,24.0,22.97,23.98,23.22,0.7600000000000016,3.27,42738.65,101621.692
300496.SZ,20181113,23.88,24.71,23.75,24.56,23.98,0.5799999999999983,2.42,90921.42,222299.07
300496.SZ,20181114,24.36,25.39,24.03,24.28,24.56,-0.2799999999999976,-1.14,71988.22,177526.02
300496.SZ,20181115,24.36,25.21,24.34,25.14,24.28,0.8599999999999994,3.54,77320.49,193136.894
300496.SZ,20181116,25.6,25.62,24.81,25.09,25.14,-0.05000000000000071,-0.2,67851.92,171227.54
300496.SZ,20181119,24.98,25.42,24.62,25.02,25.09,-0.07000000000000028,-0.28,43517.72,108799.398
300496.SZ,20181120,24.62,24.77,23.43,23.76,25.02,-1.259999999999998,-5.04,65261.89,158475.822
300496.SZ,20181121,23.24,23.63,22.99,23.25,23.76,-0.5100000000000016,-2.15,57171.19,133546.216
300496.SZ,20181122,23.33,23.57,23.23,23.33,23.25,0.0799999999999983,0.34,34487.0,80917.919
300496.SZ,20181123,23.26,23.36,22.18,22.4,23.33,-0.9299999999999997,-3.99,63133.95,142788.52
300496.SZ,20181126,22.31,22.57,21.93,22.28,22.4,-0.11999999999999744,-0.54,33653.7,75146.127
300496.SZ,20181127,22.51,23.32,22.4,23.23,22.28,0.9499999999999993,4.26,55978.1,128067.088
300496.SZ,20181128,22.96,23.21,22.39,23.12,23.23,-0.10999999999999943,-0.47,53173.35,122269.272
300496.SZ,20181129,23.38,23.73,22.57,22.64,23.12,-0.4800000000000004,-2.08,58219.15,136242.602
300496.SZ,20181130,22.56,23.18,22.53,23.07,22.64,0.4299999999999997,1.9,33709.05,77414.779
300496.SZ,20181203,23.93,24.62,23.71,24.48,23.07,1.4100000000000001,6.11,89130.46,215539.305
300496.SZ,20181204,24.4,24.6,24.14,24.49,24.48,0.00999999999999801,0.04,43687.7,106865.363
300496.SZ,20181205,23.99,24.53,23.91,24.4,24.49,-0.08999999999999986,-0.37,40745.65,99172.213
300496.SZ,20181206,24.43,24.43,23.59,23.83,24.4,-0.5700000000000003,-2.34,44661.84,107493.997
300496.SZ,20181207,23.88,24.23,23.71,23.73,23.83,-0.09999999999999787,-0.42,31084.75,74718.424
300496.SZ,20181210,23.55,24.07,23.33,23.59,23.73,-0.14000000000000057,-0.59,26079.75,62062.63
300496.SZ,20181211,23.83,24.57,23.83,24.22,23.59,0.629999999999999,2.67,47932.95,116490.216
300496.SZ,20181212,24.34,24.52,23.89,23.94,24.22,-0.2799999999999976,-1.16,27905.08,67433.384
300496.SZ,20181213,24.05,24.36,23.75,24.3,23.94,0.35999999999999943,1.5,48722.02,118222.419
300496.SZ,20181214,24.38,24.38,23.57,23.57,24.3,-0.7300000000000004,-3.0,35068.61,84140.279
300496.SZ,20181217,23.44,23.71,22.74,22.92,23.57,-0.6499999999999986,-2.76,32002.79,74240.003
300496.SZ,20181218,22.9,23.12,22.63,22.78,22.92,-0.14000000000000057,-0.61,22157.79,50787.007
300496.SZ,20181219,22.81,23.01,22.48,22.51,22.78,-0.2699999999999996,-1.19,20779.35,47486.053
300496.SZ,20181220,22.58,22.92,22.53,22.72,22.51,0.2099999999999973,0.93,20937.69,47742.466
300496.SZ,20181221,22.58,23.23,22.58,22.92,22.72,0.20000000000000284,0.88,27622.25,63482.256
300496.SZ,20181224,22.81,23.43,22.7,23.42,22.92,0.5,2.18,34390.14,80041.153
300496.SZ,20181225,23.08,23.49,22.72,23.38,23.42,-0.0400000000000027,-0.17,36972.67,85679.599
300496.SZ,20181226,23.35,23.38,22.71,22.76,23.38,-0.6199999999999974,-2.65,33167.24,76744.94
300496.SZ,20181227,23.2,23.31,22.48,22.49,22.76,-0.2700000000000031,-1.19,33863.79,78086.412
300496.SZ,20181228,22.47,22.73,21.83,22.03,22.49,-0.4599999999999973,-2.05,33828.78,75414.397
300496.SZ,20190102,22.13,22.28,21.65,22.03,22.03,0.0,0.0,22639.0,49949.878
300496.SZ,20190103,21.88,22.42,21.77,22.38,22.03,0.34999999999999787,1.59,27732.45,61802.453
300496.SZ,20190104,22.35,23.41,22.23,23.34,22.38,0.9600000000000009,4.29,57538.55,132631.526
300496.SZ,20190107,23.2,24.58,23.2,24.28,23.34,0.9400000000000013,4.03,84974.27,205411.684
300496.SZ,20190108,24.13,25.1,24.13,24.82,24.28,0.5399999999999991,2.22,106890.47,265444.045
300496.SZ,20190109,24.72,25.5,24.64,25.11,24.82,0.28999999999999915,1.17,88572.36,224295.076
300496.SZ,20190110,25.64,25.82,25.18,25.41,25.11,0.3000000000000007,1.19,74611.01,191072.484
300496.SZ,20190111,25.74,27.05,25.57,25.67,25.41,0.26000000000000156,1.02,102681.8,270319.576
300496.SZ,20190114,26.15,26.72,25.95,26.2,25.67,0.5299999999999976,2.06,64254.65,169629.064
300496.SZ,20190115,26.0,27.48,26.0,27.07,26.2,0.870000000000001,3.32,87269.72,235844.172
300496.SZ,20190116,27.17,27.69,26.34,26.41,27.07,-0.6600000000000001,-2.44,74479.02,200039.794
300496.SZ,20190117,26.82,27.29,26.04,26.38,26.41,-0.030000000000001137,-0.11,56163.94,149922.108
300496.SZ,20190118,26.65,26.8,25.85,26.31,26.38,-0.07000000000000028,-0.27,50664.71,133188.682
300496.SZ,20190121,26.5,27.32,26.17,26.59,26.31,0.28000000000000114,1.06,61018.62,163944.06
300496.SZ,20190122,26.35,26.79,25.58,25.83,26.59,-0.7600000000000016,-2.86,56787.95,148404.466
300496.SZ,20190123,26.21,26.45,25.72,26.12,25.83,0.2900000000000027,1.12,41637.34,109094.698
300496.SZ,20190124,26.43,28.01,26.27,27.41,26.12,1.2899999999999991,4.94,105204.52,287944.35
300496.SZ,20190125,27.28,30.11,26.62,28.76,27.41,1.3500000000000014,4.93,151487.15,433990.392
300496.SZ,20190128,28.62,28.8,27.53,27.87,28.76,-0.8900000000000006,-3.09,81283.38,229380.433
300496.SZ,20190129,27.91,27.91,26.72,27.24,27.87,-0.6300000000000026,-2.26,56411.11,154538.55
300496.SZ,20190130,27.26,27.49,26.22,26.61,27.24,-0.629999999999999,-2.31,53601.77,144166.339
300496.SZ,20190131,26.77,27.16,26.3,26.83,26.61,0.21999999999999886,0.83,43302.42,116356.42
300496.SZ,20190201,26.99,27.96,26.62,27.77,26.83,0.9400000000000013,3.5,51326.31,141276.556
300496.SZ,20190211,27.92,28.77,27.77,28.75,27.77,0.9800000000000004,3.53,59211.08,168600.567
300496.SZ,20190212,28.67,29.02,28.27,28.49,28.75,-0.26000000000000156,-0.9,58017.05,166120.859
300496.SZ,20190213,28.67,29.5,28.56,28.84,28.49,0.3500000000000014,1.23,67932.83,197313.664
300496.SZ,20190214,28.67,28.99,28.28,28.99,28.84,0.14999999999999858,0.52,57196.69,164061.231
300496.SZ,20190215,28.91,29.47,28.41,28.78,28.99,-0.2099999999999973,-0.72,72194.9,210150.119
300496.SZ,20190218,28.91,30.13,28.8,29.9,28.78,1.1199999999999974,3.89,84405.47,251089.784
300496.SZ,20190219,30.06,30.93,29.33,30.23,29.9,0.33000000000000185,1.1,92938.16,281457.455
300496.SZ,20190220,30.23,30.85,29.61,30.61,30.23,0.379999999999999,1.26,66709.02,201977.292
300496.SZ,20190221,30.46,31.35,29.84,30.04,30.61,-0.5700000000000003,-1.86,84916.41,261512.07
300496.SZ,20190222,29.91,31.34,29.88,31.18,30.04,1.1400000000000006,3.79,77644.08,239955.719
300496.SZ,20190225,32.0,34.31,32.0,34.29,31.18,3.1099999999999994,9.97,166597.9,560539.18
300496.SZ,20190226,33.91,36.54,33.25,33.81,34.29,-0.4799999999999969,-1.4,142262.0,492815.799
300496.SZ,20190227,34.4,35.74,33.7,34.43,33.81,0.6199999999999974,1.83,107187.88,372492.619
300496.SZ,20190228,36.17,36.18,34.04,34.4,34.43,-0.030000000000001137,-0.09,117885.04,414250.017
300496.SZ,20190301,34.79,34.85,33.04,33.72,34.4,-0.6799999999999997,-1.98,100685.81,339355.75
300496.SZ,20190304,35.39,35.7,34.01,34.7,33.72,0.980000000000004,2.91,152275.1,531343.129
300496.SZ,20190305,34.73,38.17,34.5,38.17,34.7,3.469999999999999,10.0,186836.79,681078.411
300496.SZ,20190306,39.13,39.81,36.64,37.83,38.17,-0.3400000000000034,-0.89,201460.21,762357.452
300496.SZ,20190307,37.09,39.36,36.9,38.25,37.83,0.4200000000000017,1.11,164294.05,629430.186
300496.SZ,20190308,35.92,39.75,35.69,37.9,38.25,-0.3500000000000014,-0.92,194705.83,748853.892
300496.SZ,20190311,38.96,39.4,36.62,38.88,37.9,0.980000000000004,2.59,146309.55,559757.37
300496.SZ,20190312,38.68,39.49,38.04,38.88,38.88,0.0,0.0,149487.78,581303.252
300496.SZ,20190313,39.29,39.29,34.99,35.0,38.88,-3.8800000000000026,-9.98,194412.24,713073.942
300496.SZ,20190314,35.0,35.41,31.58,32.57,35.0,-2.4299999999999997,-6.94,220885.89,732087.625
300496.SZ,20190315,33.03,33.5,31.95,32.7,32.57,0.13000000000000256,0.4,116962.27,385118.318
300496.SZ,20190318,32.5,33.64,32.01,33.5,32.7,0.7999999999999972,2.45,93705.62,310480.939
300496.SZ,20190319,33.51,35.19,33.0,34.22,33.5,0.7199999999999989,2.15,128743.06,443995.852
300496.SZ,20190320,34.89,35.04,33.35,34.12,34.22,-0.10000000000000142,-0.29,106504.91,365416.709
300496.SZ,20190321,34.17,34.75,33.38,34.38,34.12,0.2600000000000051,0.76,119428.09,409439.972
300496.SZ,20190322,34.17,34.29,32.52,33.65,34.38,-0.730000000000004,-2.12,133898.71,447058.313
300496.SZ,20190325,32.89,34.2,32.62,34.09,33.65,0.44000000000000483,1.31,118844.19,400454.233
300496.SZ,20190326,34.2,34.4,32.56,32.99,34.09,-1.1000000000000014,-3.23,110312.22,370024.406
300496.SZ,20190327,33.03,33.82,31.7,33.44,32.99,0.44999999999999574,1.36,101928.12,337075.068
300496.SZ,20190328,33.4,34.85,33.11,33.45,33.44,0.010000000000005116,0.03,92451.92,315638.344
300496.SZ,20190329,34.19,34.59,32.73,34.44,33.45,0.9899999999999949,2.96,99558.5,339356.737
300496.SZ,20190401,32.91,35.38,32.9,35.22,34.44,0.7800000000000011,2.26,239840.66,829306.992
300496.SZ,20190402,35.24,38.54,34.7,37.29,35.22,2.0700000000000003,5.88,210370.53,782274.772
300496.SZ,20190403,37.09,39.36,36.73,38.63,37.29,1.3400000000000034,3.59,178169.53,686942.637
300496.SZ,20190404,38.58,39.74,37.23,37.89,38.63,-0.740000000000002,-1.92,138285.76,532427.53
300496.SZ,20190408,37.88,38.48,34.52,35.31,37.89,-2.5799999999999983,-6.81,172836.29,625159.394
300496.SZ,20190409,34.99,35.79,34.75,35.07,35.31,-0.240000000000002,-0.68,81492.45,287152.361
300496.SZ,20190410,35.06,35.07,33.91,34.4,35.07,-0.6700000000000017,-1.91,80436.82,277825.805
300496.SZ,20190411,34.3,35.74,34.2,34.48,34.4,0.0799999999999983,0.23,80511.24,281275.657
300496.SZ,20190412,34.89,34.89,33.74,33.98,34.48,-0.5,-1.45,59313.25,202464.564
300496.SZ,20190415,34.49,35.27,33.81,33.81,33.98,-0.1699999999999946,-0.5,74260.52,257417.156
300496.SZ,20190416,33.79,34.59,32.49,34.49,33.81,0.6799999999999997,2.01,121218.65,404757.097
300496.SZ,20190417,35.02,35.82,34.61,34.94,34.49,0.44999999999999574,1.3,114987.23,405731.916
300496.SZ,20190418,35.07,35.07,33.8,33.8,34.94,-1.1400000000000006,-3.26,94783.28,325724.439
300496.SZ,20190419,33.8,34.25,33.31,34.19,33.8,0.39000000000000057,1.15,55990.41,190007.297
300496.SZ,20190422,34.2,34.39,33.13,33.3,34.19,-0.8900000000000006,-2.6,60004.73,203219.301
300496.SZ,20190423,33.4,33.74,32.13,32.25,33.3,-1.0499999999999972,-3.15,74278.39,245198.771
300496.SZ,20190424,32.5,33.1,31.8,32.91,32.25,0.6599999999999966,2.05,65637.74,213637.34
300496.SZ,20190425,32.78,32.86,31.45,31.45,32.91,-1.4599999999999973,-4.44,65810.39,212005.414
300496.SZ,20190426,31.42,32.3,31.34,31.68,31.45,0.23000000000000043,0.73,55286.14,176673.396
300496.SZ,20190429,31.62,32.2,30.5,30.79,31.68,-0.8900000000000006,-2.81,61775.35,193381.814
300496.SZ,20190430,31.2,31.86,30.83,31.42,30.79,0.6300000000000026,2.05,51276.69,161595.4
300496.SZ,20190506,30.01,30.5,28.28,28.28,31.42,-3.1400000000000006,-9.99,106884.93,311441.297
300496.SZ,20190507,28.35,29.49,28.35,29.24,28.28,0.9599999999999973,3.39,78176.07,226097.872
300496.SZ,20190508,28.61,29.78,28.51,29.0,29.24,-0.23999999999999844,-0.82,53335.43,156030.46
300496.SZ,20190509,28.85,29.76,28.71,29.21,29.0,0.21000000000000085,0.72,53978.07,158876.38
300496.SZ,20190510,29.02,31.11,29.02,30.91,29.21,1.6999999999999993,5.82,89809.78,272068.876
300496.SZ,20190513,30.46,30.9,30.26,30.44,30.91,-0.46999999999999886,-1.52,54832.61,168143.272
300496.SZ,20190514,30.11,30.77,29.98,30.16,30.44,-0.28000000000000114,-0.92,47315.5,144195.001
300496.SZ,20190515,30.61,31.03,30.48,30.91,30.16,0.75,2.49,48464.25,149431.355
300496.SZ,20190516,31.26,31.78,30.46,31.75,30.91,0.8399999999999999,2.72,83291.05,260321.138
300496.SZ,20190517,33.1,34.89,31.21,31.59,31.75,-0.16000000000000014,-0.5,162124.04,537111.871
300496.SZ,20190520,32.9,33.45,29.68,29.91,31.59,-1.6799999999999997,-5.32,181687.71,571008.532
300496.SZ,20190521,29.61,31.1,29.42,30.63,29.91,0.7199999999999989,2.41,98083.52,300070.337
300496.SZ,20190522,31.62,33.07,31.6,32.51,30.63,1.879999999999999,6.14,177882.02,578193.465
300496.SZ,20190523,32.68,32.7,30.69,30.83,32.51,-1.6799999999999997,-5.17,163650.45,516824.167
300496.SZ,20190524,30.37,30.67,29.24,29.31,30.83,-1.5199999999999996,-4.93,107470.17,321051.09
300496.SZ,20190527,29.11,31.4,29.11,31.26,29.31,1.9500000000000028,6.65,107007.82,327584.24
300496.SZ,20190528,31.3,31.38,30.52,30.66,31.26,-0.6000000000000014,-1.92,93310.8,288901.584
300496.SZ,20190529,30.59,30.98,30.07,30.07,30.66,-0.5899999999999999,-1.92,112367.09,342861.032
300496.SZ,20190530,29.85,30.06,28.76,29.19,30.07,-0.879999999999999,-2.93,101705.1,298012.191
300496.SZ,20190531,29.14,29.43,28.44,28.67,29.19,-0.5199999999999996,-1.78,94568.0,274230.828
300496.SZ,20190603,28.78,29.17,28.12,28.77,28.67,0.09999999999999787,0.35,78633.63,226116.464
300496.SZ,20190604,28.48,29.05,28.25,28.49,28.77,-0.28000000000000114,-0.97,53769.54,154364.545
300496.SZ,20190605,28.71,29.06,28.47,28.67,28.49,0.18000000000000327,0.63,54192.43,156457.893
300496.SZ,20190606,28.67,28.99,28.28,28.51,28.67,-0.16000000000000014,-0.56,62616.99,179853.433
300496.SZ,20190610,28.56,29.21,28.31,29.11,28.51,0.5999999999999979,2.1,64610.72,187324.123
300496.SZ,20190611,29.02,29.98,28.45,29.92,29.11,0.8100000000000023,2.78,107868.46,317972.655
300496.SZ,20190612,29.91,30.29,29.46,29.54,29.92,-0.38000000000000256,-1.27,72461.55,217077.472
300496.SZ,20190613,29.58,30.29,29.43,29.56,29.54,0.019999999999999574,0.07,78531.39,234753.95
300496.SZ,20190614,29.51,29.71,28.12,28.13,29.56,-1.4299999999999997,-4.84,95700.94,275565.362
300496.SZ,20190617,27.4,27.4,25.65,26.08,28.13,-2.0500000000000007,-7.29,143375.36,378167.708
300496.SZ,20190618,26.21,26.78,26.11,26.65,26.08,0.5700000000000003,2.19,72649.93,193005.784
300496.SZ,20190619,27.89,28.45,27.52,28.01,26.65,1.360000000000003,5.1,116340.49,326431.863
300496.SZ,20190620,27.95,28.98,27.63,28.61,28.01,0.5999999999999979,2.14,90115.29,256783.706
300496.SZ,20190621,29.27,30.76,29.27,30.33,28.61,1.7199999999999989,6.01,141954.43,429382.949
300496.SZ,20190624,30.17,31.04,29.73,29.78,30.33,-0.5499999999999972,-1.81,71778.0,216764.874
300496.SZ,20190625,29.91,29.94,28.8,29.31,29.78,-0.4700000000000024,-1.58,62115.34,181878.128
300496.SZ,20190626,29.08,29.94,29.08,29.37,29.31,0.060000000000002274,0.2,54903.35,161672.361
300496.SZ,20190627,29.25,29.96,29.21,29.75,29.37,0.379999999999999,1.29,62141.9,184523.707
300496.SZ,20190628,29.76,29.76,28.77,29.08,29.75,-0.6700000000000017,-2.25,50073.68,145827.906
300496.SZ,20190701,30.33,31.8,30.07,31.26,29.08,2.1800000000000033,7.5,135384.96,418832.305
300496.SZ,20190702,31.0,31.82,30.9,31.15,31.26,-0.11000000000000298,-0.35,78384.19,245061.51
300496.SZ,20190703,31.0,31.14,29.96,30.21,31.15,-0.9399999999999977,-3.02,69544.45,210948.694
300496.SZ,20190704,30.22,30.55,29.67,29.78,30.21,-0.4299999999999997,-1.42,48505.01,145593.908
300496.SZ,20190705,29.73,30.21,29.6,30.02,29.78,0.23999999999999844,0.81,44344.76,132779.748
300496.SZ,20190708,29.8,29.8,28.65,29.03,30.02,-0.9899999999999984,-3.3,66676.23,193990.383
300496.SZ,20190709,29.04,29.16,28.52,28.97,29.03,-0.060000000000002274,-0.21,39200.55,113034.507
300496.SZ,20190710,29.33,29.48,28.73,28.94,28.97,-0.029999999999997584,-0.1,35355.44,102655.802
300496.SZ,20190711,29.19,29.56,28.8,28.97,28.94,0.029999999999997584,0.1,37806.69,110205.071
300496.SZ,20190712,28.8,29.04,28.21,28.74,28.97,-0.23000000000000043,-0.79,50332.22,144457.588
300496.SZ,20190715,28.74,30.6,28.67,30.3,28.74,1.5600000000000023,5.43,90566.22,270884.046
300496.SZ,20190716,29.98,30.96,29.9,30.58,30.3,0.2799999999999976,0.92,77943.7,238228.085
300496.SZ,20190717,30.51,31.17,30.35,30.82,30.58,0.240000000000002,0.78,73709.02,227280.236
300496.SZ,20190718,30.39,31.2,30.01,30.86,30.82,0.03999999999999915,0.13,79750.02,245508.502
300496.SZ,20190719,30.96,31.25,30.3,30.8,30.86,-0.05999999999999872,-0.19,62301.72,191820.107
300496.SZ,20190722,31.14,31.2,29.52,29.88,30.8,-0.9200000000000017,-2.99,60273.08,182397.244
300496.SZ,20190723,30.1,31.93,30.1,31.9,29.88,2.0199999999999996,6.76,115206.78,359593.394
300496.SZ,20190724,32.27,32.76,31.73,32.12,31.9,0.21999999999999886,0.69,117218.11,378418.024
300496.SZ,20190725,32.3,33.78,32.1,33.12,32.12,1.0,3.11,130685.43,431748.993
300496.SZ,20190726,32.96,33.56,32.6,32.97,33.12,-0.14999999999999858,-0.45,75697.34,250246.784
300496.SZ,20190729,33.05,33.76,32.72,33.2,32.97,0.23000000000000398,0.7,65645.88,218012.573
300496.SZ,20190730,33.0,33.2,32.45,32.53,33.2,-0.6700000000000017,-2.02,71187.23,233140.136
300496.SZ,20190731,32.68,33.19,32.1,32.2,32.53,-0.3299999999999983,-1.01,96914.11,315282.296
300496.SZ,20190801,32.18,32.97,32.0,32.3,32.2,0.09999999999999432,0.31,92926.77,301646.148
300496.SZ,20190802,31.54,32.57,31.05,32.12,32.3,-0.17999999999999972,-0.56,89733.27,285053.379
300496.SZ,20190805,32.5,33.5,32.35,32.58,32.12,0.46000000000000085,1.43,121613.98,400322.133
300496.SZ,20190806,31.68,33.78,31.29,33.78,32.58,1.2000000000000028,3.68,144547.29,468516.734
300496.SZ,20190807,33.6,34.47,32.92,33.32,33.78,-0.46000000000000085,-1.36,128310.45,431171.915
300496.SZ,20190808,33.1,33.69,32.17,33.21,33.32,-0.10999999999999943,-0.33,105712.29,347427.211
300496.SZ,20190809,33.65,34.32,32.11,32.24,33.21,-0.9699999999999989,-2.92,146364.13,486294.07
300496.SZ,20190812,32.45,33.97,31.67,33.91,32.24,1.6699999999999946,5.18,122755.66,402093.69
300496.SZ,20190813,33.4,34.45,33.0,34.22,33.91,0.3100000000000023,0.91,121924.76,410887.144
300496.SZ,20190814,34.94,35.07,33.67,33.74,34.22,-0.4799999999999969,-1.4,118750.82,408593.55
300496.SZ,20190815,32.6,34.79,32.11,34.76,33.74,1.019999999999996,3.02,113483.08,383454.022
300496.SZ,20190816,34.51,35.79,34.31,34.92,34.76,0.1600000000000037,0.46,153877.24,539031.595
300496.SZ,20190819,35.27,37.07,35.21,36.87,34.92,1.9499999999999957,5.58,158219.67,573787.44
300496.SZ,20190820,36.71,37.03,36.1,36.6,36.87,-0.269999999999996,-0.73,104350.24,380806.366
300496.SZ,20190821,36.35,37.08,36.07,36.63,36.6,0.030000000000001137,0.08,108004.3,395691.95
300496.SZ,20190822,36.89,37.39,35.61,35.98,36.63,-0.6500000000000057,-1.77,107514.84,391257.417
300496.SZ,20190823,36.2,36.2,34.95,35.0,35.98,-0.9799999999999969,-2.72,97697.95,345865.029
300496.SZ,20190826,34.44,34.96,34.18,34.48,35.0,-0.5200000000000031,-1.49,71409.01,246897.991
300496.SZ,20190827,34.75,35.98,34.6,35.18,34.48,0.7000000000000028,2.03,113558.11,401570.612
300496.SZ,20190828,35.3,35.88,34.8,35.57,35.18,0.39000000000000057,1.11,76148.29,269711.715
