ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000883.SZ,20020411,7.43,7.45,7.28,7.31,7.43,-0.1200000000000001,-1.62,4843.62,4307.7352
000883.SZ,20020412,7.31,7.61,7.28,7.51,7.31,0.20000000000000018,2.74,13530.94,12335.7267
000883.SZ,20020415,7.58,7.6,7.34,7.37,7.51,-0.13999999999999968,-1.86,5708.42,5136.18
000883.SZ,20020416,7.4,7.42,7.23,7.26,7.37,-0.11000000000000032,-1.49,4154.0,3674.5732
000883.SZ,20020417,7.28,7.37,7.25,7.36,7.26,0.10000000000000053,1.38,4778.27,4233.9166
000883.SZ,20020418,7.37,7.39,7.24,7.26,7.36,-0.10000000000000053,-1.36,3316.9,2921.8349
000883.SZ,20020419,7.18,7.31,7.03,7.29,7.26,0.03000000000000025,0.41,4492.53,3890.0055
000883.SZ,20020422,7.49,7.65,7.42,7.51,7.29,0.21999999999999975,3.02,17972.99,16389.2804
000883.SZ,20020423,7.44,7.46,7.35,7.37,7.51,-0.13999999999999968,-1.86,4172.31,3737.6301
000883.SZ,20020424,7.35,7.39,7.25,7.29,7.37,-0.08000000000000007,-1.09,4154.0,3675.1408
000883.SZ,20020425,7.31,7.39,7.23,7.34,7.29,0.04999999999999982,0.69,2477.45,2195.0916
000883.SZ,20020426,7.37,7.6,7.35,7.53,7.34,0.1900000000000004,2.59,9055.92,8257.4982
000883.SZ,20020429,7.53,7.65,7.45,7.58,7.53,0.04999999999999982,0.66,6829.16,6266.4775
000883.SZ,20020430,7.59,7.61,7.52,7.58,7.58,0.0,0.0,6118.26,5603.2996
000883.SZ,20020508,7.6,7.79,7.56,7.71,7.58,0.1299999999999999,1.72,11569.86,10779.6446
000883.SZ,20020509,7.7,7.74,7.66,7.71,7.71,0.0,0.0,5362.18,4987.4359
000883.SZ,20020510,7.7,7.7,7.51,7.55,7.71,-0.16000000000000014,-2.08,4760.66,4364.9159
000883.SZ,20020513,7.51,7.64,7.37,7.42,7.55,-0.1299999999999999,-1.72,4227.26,3817.6807
000883.SZ,20020514,7.39,7.47,7.33,7.34,7.42,-0.08000000000000007,-1.08,3996.21,3570.6144
000883.SZ,20020515,7.34,7.43,7.3,7.32,7.34,-0.019999999999999574,-0.27,3563.0,3170.9899
000883.SZ,20020516,7.27,7.29,6.94,6.96,7.32,-0.3600000000000003,-4.92,6451.69,5529.8677
000883.SZ,20020517,6.98,7.12,6.94,7.09,6.96,0.1299999999999999,1.87,4306.67,3665.4028
000883.SZ,20020520,7.09,7.09,6.81,6.94,7.09,-0.14999999999999947,-2.12,3257.1,2717.2198
000883.SZ,20020521,7.07,7.29,7.02,7.18,6.94,0.23999999999999932,3.46,6547.69,5683.5757
000883.SZ,20020522,7.18,7.21,7.09,7.18,7.18,0.0,0.0,2491.67,2157.5331
000883.SZ,20020523,7.25,7.29,7.14,7.14,7.18,-0.040000000000000036,-0.56,2667.12,2322.1478
000883.SZ,20020527,7.09,7.19,6.86,6.99,7.14,-0.14999999999999947,-2.1,3454.47,2909.5985
000883.SZ,20020528,6.98,7.1,6.95,6.99,6.99,0.0,0.0,1408.7,1198.4852
000883.SZ,20020529,6.97,6.97,6.69,6.73,6.99,-0.2599999999999998,-3.72,5557.05,4572.6771
000883.SZ,20020530,6.69,6.81,6.52,6.71,6.73,-0.020000000000000462,-0.3,4784.49,3854.365
000883.SZ,20020531,6.71,6.77,6.6,6.66,6.71,-0.04999999999999982,-0.75,2777.42,2244.2147
000883.SZ,20020603,6.63,6.63,6.4,6.43,6.66,-0.23000000000000043,-3.45,2582.0,2021.201
000883.SZ,20020604,6.43,6.57,6.34,6.49,6.43,0.0600000000000005,0.93,2135.12,1667.4951
000883.SZ,20020605,6.44,6.44,6.28,6.29,6.49,-0.20000000000000018,-3.08,1747.91,1342.3274
000883.SZ,20020606,6.29,6.69,6.25,6.61,6.29,0.3200000000000003,5.09,4623.87,3645.4978
000883.SZ,20020607,6.69,6.75,6.57,6.72,6.61,0.10999999999999943,1.66,5618.52,4547.6546
000883.SZ,20020610,6.77,6.77,6.57,6.61,6.72,-0.10999999999999943,-1.64,2685.87,2153.8079
000883.SZ,20020611,6.63,6.76,6.61,6.67,6.61,0.05999999999999961,0.91,1815.87,1469.1001
000883.SZ,20020612,6.67,6.7,6.57,6.69,6.67,0.020000000000000462,0.3,1653.67,1328.5822
000883.SZ,20020613,6.67,6.72,6.61,6.64,6.69,-0.05000000000000071,-0.75,758.84,610.9416
000883.SZ,20020614,6.48,6.66,6.48,6.53,6.64,-0.10999999999999943,-1.66,1458.5,1159.346
000883.SZ,20020617,6.53,6.53,6.41,6.48,6.53,-0.04999999999999982,-0.77,1066.6,835.015
000883.SZ,20020618,6.49,6.71,6.49,6.68,6.48,0.1999999999999993,3.09,2270.95,1829.7833
000883.SZ,20020619,6.68,6.68,6.57,6.6,6.68,-0.08000000000000007,-1.2,1208.0,966.3772
000883.SZ,20020620,6.67,6.7,6.59,6.66,6.6,0.0600000000000005,0.91,1336.78,1078.4874
000883.SZ,20020621,6.67,6.97,6.67,6.94,6.66,0.28000000000000025,4.2,10481.37,8755.0723
000883.SZ,20020624,7.64,7.64,7.33,7.64,6.94,0.6999999999999993,10.09,33683.79,30826.023
000883.SZ,20020625,7.63,7.79,7.39,7.41,7.64,-0.22999999999999954,-3.01,20418.79,18809.1594
000883.SZ,20020626,7.43,7.56,7.31,7.55,7.41,0.13999999999999968,1.89,9887.61,8895.5432
000883.SZ,20020627,7.56,7.56,7.43,7.52,7.55,-0.03000000000000025,-0.4,7871.42,7151.8508
000883.SZ,20020628,7.51,7.56,7.37,7.55,7.52,0.03000000000000025,0.4,14499.09,13156.4834
000883.SZ,20020701,7.68,7.69,7.42,7.49,7.55,-0.05999999999999961,-0.79,15251.47,13976.8065
000883.SZ,20020702,7.46,7.51,7.39,7.51,7.49,0.019999999999999574,0.27,7843.48,7061.4078
000883.SZ,20020703,7.51,7.65,7.43,7.63,7.51,0.1200000000000001,1.6,9002.15,8245.5125
000883.SZ,20020704,7.64,7.87,7.62,7.63,7.63,0.0,0.0,32947.69,30935.3209
000883.SZ,20020705,7.64,7.73,7.56,7.69,7.63,0.0600000000000005,0.79,5390.46,4988.4236
000883.SZ,20020708,7.69,7.87,7.69,7.84,7.69,0.14999999999999947,1.95,11377.12,10756.327
000883.SZ,20020709,7.84,7.84,7.68,7.75,7.84,-0.08999999999999986,-1.15,5947.2,5585.1126
000883.SZ,20020710,7.76,7.76,7.6,7.61,7.75,-0.13999999999999968,-1.81,6822.39,6317.68
000883.SZ,20020711,7.54,7.7,7.45,7.55,7.61,-0.0600000000000005,-0.79,6049.69,5044.1284
000883.SZ,20020712,7.5,7.63,7.48,7.53,7.55,-0.019999999999999574,-0.26,3240.28,2694.7449
000883.SZ,20020715,7.53,7.53,7.4,7.41,7.53,-0.1200000000000001,-1.59,4996.66,4091.7442
000883.SZ,20020716,7.41,7.53,7.35,7.4,7.41,-0.009999999999999787,-0.13,2166.97,1769.0999
000883.SZ,20020717,7.43,7.45,7.3,7.43,7.4,0.02999999999999936,0.41,2757.18,2232.5113
000883.SZ,20020718,7.46,7.59,7.41,7.47,7.43,0.040000000000000036,0.54,2137.04,1757.1499
000883.SZ,20020719,7.48,7.53,7.44,7.51,7.47,0.040000000000000036,0.54,1993.95,1641.4333
000883.SZ,20020722,7.47,7.47,7.33,7.35,7.51,-0.16000000000000014,-2.13,2848.56,2314.7103
000883.SZ,20020723,7.35,7.37,7.29,7.33,7.35,-0.019999999999999574,-0.27,2520.17,2029.6968
000883.SZ,20020724,7.3,7.34,7.22,7.26,7.33,-0.07000000000000028,-0.95,3090.47,2472.7835
000883.SZ,20020725,7.27,7.29,7.18,7.23,7.26,-0.02999999999999936,-0.41,3095.27,2460.3346
000883.SZ,20020726,7.27,7.27,7.13,7.18,7.23,-0.05000000000000071,-0.69,2257.78,1783.3086
000883.SZ,20020729,7.23,7.23,7.08,7.16,7.18,-0.019999999999999574,-0.28,2783.24,2181.2763
000883.SZ,20020730,7.14,7.23,7.13,7.18,7.16,0.019999999999999574,0.28,2714.46,2141.331
000883.SZ,20020731,7.18,7.24,7.13,7.24,7.18,0.0600000000000005,0.84,2532.78,2011.5234
000883.SZ,20020801,7.22,7.32,7.19,7.26,7.24,0.019999999999999574,0.28,1465.55,1166.8075
000883.SZ,20020802,7.32,7.33,7.25,7.32,7.26,0.0600000000000005,0.83,1313.95,1054.9096
000883.SZ,20020805,7.5,7.5,7.31,7.31,7.32,-0.010000000000000675,-0.14,1791.1,1445.6232
000883.SZ,20020806,7.26,7.41,7.24,7.29,7.31,-0.019999999999999574,-0.27,3381.43,2714.7576
000883.SZ,20020807,7.29,7.3,7.16,7.2,7.29,-0.08999999999999986,-1.23,2649.48,2100.6218
000883.SZ,20020808,7.27,7.34,7.24,7.28,7.2,0.08000000000000007,1.11,2290.09,1833.9166
000883.SZ,20020809,7.26,7.29,7.23,7.24,7.28,-0.040000000000000036,-0.55,1105.32,882.4739
000883.SZ,20020812,7.23,7.24,7.13,7.18,7.24,-0.0600000000000005,-0.83,1786.93,1412.8884
000883.SZ,20020813,7.18,7.25,7.18,7.19,7.18,0.010000000000000675,0.14,1204.14,955.1441
000883.SZ,20020814,7.19,7.32,7.16,7.31,7.19,0.11999999999999922,1.67,1905.39,1523.8433
000883.SZ,20020815,7.31,7.33,7.23,7.23,7.31,-0.07999999999999918,-1.09,1387.74,1112.2072
000883.SZ,20020816,7.2,7.36,7.2,7.33,7.23,0.09999999999999964,1.38,1349.4,1083.2196
000883.SZ,20020819,7.32,7.37,7.24,7.34,7.33,0.009999999999999787,0.14,1741.53,1403.2118
000883.SZ,20020820,7.34,7.42,7.32,7.39,7.34,0.04999999999999982,0.68,4540.84,3687.994
000883.SZ,20020821,7.42,7.42,7.29,7.37,7.39,-0.019999999999999574,-0.27,2176.27,1758.8608
000883.SZ,20020822,7.39,7.5,7.39,7.43,7.37,0.05999999999999961,0.81,4861.33,3989.0716
000883.SZ,20020823,7.41,7.43,7.36,7.37,7.43,-0.05999999999999961,-0.81,2221.2,1806.2006
000883.SZ,20020826,7.42,7.43,7.29,7.3,7.37,-0.07000000000000028,-0.95,3310.05,2666.0586
000883.SZ,20020827,7.39,7.41,7.31,7.35,7.3,0.04999999999999982,0.68,1761.94,1423.8812
000883.SZ,20020828,7.37,7.41,7.34,7.36,7.35,0.010000000000000675,0.14,2459.48,1993.6797
000883.SZ,20020829,7.36,7.39,7.29,7.33,7.36,-0.03000000000000025,-0.41,1949.96,1575.2905
000883.SZ,20020830,7.33,7.35,7.3,7.33,7.33,0.0,0.0,798.9,643.6557
000883.SZ,20020902,7.37,7.4,7.33,7.37,7.33,0.040000000000000036,0.55,1489.0,1207.2387
000883.SZ,20020903,7.37,7.42,7.32,7.34,7.37,-0.03000000000000025,-0.41,1676.88,1353.9826
000883.SZ,20020904,7.33,7.36,7.27,7.3,7.34,-0.040000000000000036,-0.54,1335.78,1075.1998
000883.SZ,20020905,7.27,7.28,7.16,7.19,7.3,-0.10999999999999943,-1.51,2301.8,1826.2571
000883.SZ,20020906,7.09,7.17,7.0,7.02,7.19,-0.17000000000000082,-2.36,5693.28,4426.5852
000883.SZ,20020909,7.02,7.04,6.95,7.0,7.02,-0.019999999999999574,-0.28,2168.88,1666.0091
000883.SZ,20020910,7.0,7.04,6.98,7.02,7.0,0.019999999999999574,0.29,871.6,671.5355
000883.SZ,20020911,6.98,6.99,6.82,6.9,7.02,-0.11999999999999922,-1.71,2299.1,1740.9741
000883.SZ,20020912,6.9,6.98,6.83,6.96,6.9,0.05999999999999961,0.87,1164.48,888.2264
000883.SZ,20020913,7.03,7.07,6.96,7.03,6.96,0.07000000000000028,1.01,1049.1,808.2442
000883.SZ,20020916,7.03,7.03,6.86,6.91,7.03,-0.1200000000000001,-1.71,1534.39,1164.0726
000883.SZ,20020917,6.99,7.03,6.88,6.92,6.91,0.009999999999999787,0.14,1306.0,994.7423
000883.SZ,20020918,6.92,6.97,6.88,6.89,6.92,-0.03000000000000025,-0.43,676.0,513.2802
000883.SZ,20020919,6.89,7.0,6.82,7.0,6.89,0.11000000000000032,1.6,1459.86,1109.1156
000883.SZ,20020920,7.0,7.0,6.89,6.93,7.0,-0.07000000000000028,-1.0,650.51,496.0492
000883.SZ,20020923,6.91,6.91,6.82,6.87,6.93,-0.05999999999999961,-0.87,967.06,730.874
000883.SZ,20020924,6.86,6.87,6.8,6.81,6.87,-0.0600000000000005,-0.87,2144.52,1608.8768
000883.SZ,20020925,6.82,6.83,6.74,6.79,6.81,-0.019999999999999574,-0.29,2744.59,2046.1797
000883.SZ,20020926,6.87,6.87,6.67,6.68,6.79,-0.11000000000000032,-1.62,3373.96,2498.5514
000883.SZ,20020927,6.66,6.7,6.56,6.63,6.68,-0.04999999999999982,-0.75,2577.62,1876.5427
000883.SZ,20021008,6.63,6.63,6.54,6.63,6.63,0.0,0.0,1370.74,994.8189
000883.SZ,20021009,6.56,6.61,6.51,6.53,6.63,-0.09999999999999964,-1.51,1999.41,1442.8996
000883.SZ,20021010,6.46,6.58,6.44,6.47,6.53,-0.0600000000000005,-0.92,2579.2,1837.2681
000883.SZ,20021011,6.49,6.53,6.45,6.49,6.47,0.020000000000000462,0.31,1507.9,1076.4977
000883.SZ,20021014,6.45,6.53,6.37,6.51,6.49,0.019999999999999574,0.31,1298.67,918.2751
000883.SZ,20021015,6.5,6.54,6.48,6.52,6.51,0.009999999999999787,0.15,790.02,566.2647
000883.SZ,20021016,6.45,6.62,6.45,6.58,6.52,0.0600000000000005,0.92,1764.81,1280.6172
000883.SZ,20021017,6.58,6.58,6.45,6.46,6.58,-0.1200000000000001,-1.82,741.0,529.463
000883.SZ,20021018,6.46,6.55,6.37,6.49,6.46,0.03000000000000025,0.46,1948.43,1383.8308
000883.SZ,20021021,6.51,6.51,6.4,6.48,6.49,-0.009999999999999787,-0.15,1122.0,794.6191
000883.SZ,20021022,6.53,6.63,6.46,6.55,6.48,0.0699999999999994,1.08,1792.35,1292.684
000883.SZ,20021023,6.59,6.68,6.56,6.66,6.55,0.11000000000000032,1.68,1567.67,1139.2623
000883.SZ,20021024,6.62,6.64,6.57,6.58,6.66,-0.08000000000000007,-1.2,1067.3,774.0788
000883.SZ,20021025,6.58,6.62,6.43,6.45,6.58,-0.1299999999999999,-1.98,857.33,613.9309
000883.SZ,20021028,6.39,6.47,6.32,6.37,6.45,-0.08000000000000007,-1.24,3336.13,2342.3274
000883.SZ,20021029,6.33,6.43,6.2,6.4,6.37,0.03000000000000025,0.47,3378.04,2343.5662
000883.SZ,20021030,6.4,6.49,6.36,6.46,6.4,0.05999999999999961,0.94,1394.06,987.9416
000883.SZ,20021031,6.43,6.51,6.42,6.44,6.46,-0.019999999999999574,-0.31,934.64,663.9085
000883.SZ,20021101,6.37,6.52,6.37,6.47,6.44,0.02999999999999936,0.47,818.61,579.7228
000883.SZ,20021104,6.47,6.57,6.45,6.57,6.47,0.10000000000000053,1.55,1302.98,933.6078
000883.SZ,20021105,6.55,6.73,6.55,6.66,6.57,0.08999999999999986,1.37,3654.87,2678.3599
000883.SZ,20021106,6.72,6.72,6.62,6.63,6.66,-0.03000000000000025,-0.45,1530.18,1118.5147
000883.SZ,20021107,6.61,6.64,6.56,6.61,6.63,-0.019999999999999574,-0.3,1397.16,1016.4935
000883.SZ,20021108,6.69,6.71,6.34,6.36,6.61,-0.25,-3.78,2571.63,1825.6273
000883.SZ,20021111,6.39,6.45,6.18,6.29,6.36,-0.07000000000000028,-1.1,1914.39,1326.7119
000883.SZ,20021112,6.27,6.33,6.13,6.15,6.29,-0.13999999999999968,-2.23,2556.8,1748.207
000883.SZ,20021113,6.14,6.17,6.01,6.13,6.15,-0.020000000000000462,-0.33,1740.69,1165.4444
000883.SZ,20021114,6.04,6.13,5.95,5.95,6.13,-0.17999999999999972,-2.94,1680.12,1116.7146
000883.SZ,20021115,5.89,6.09,5.89,5.98,5.95,0.03000000000000025,0.5,1872.33,1234.5409
000883.SZ,20021118,5.99,6.0,5.91,5.96,5.98,-0.020000000000000462,-0.33,1174.26,767.834
000883.SZ,20021119,5.96,6.09,5.9,6.05,5.96,0.08999999999999986,1.51,2434.78,1601.0482
000883.SZ,20021120,6.0,6.0,5.81,5.83,6.05,-0.21999999999999975,-3.64,2785.95,1804.8412
000883.SZ,20021121,5.76,5.79,5.54,5.54,5.83,-0.29000000000000004,-4.97,3714.55,2312.6835
000883.SZ,20021122,5.56,5.73,5.53,5.62,5.54,0.08000000000000007,1.44,3402.16,2105.4415
000883.SZ,20021125,5.59,5.68,5.55,5.63,5.62,0.009999999999999787,0.18,1058.75,654.0814
000883.SZ,20021126,5.63,5.73,5.5,5.52,5.63,-0.11000000000000032,-1.95,1409.21,867.2621
000883.SZ,20021127,5.45,5.63,5.41,5.61,5.52,0.09000000000000075,1.63,2932.39,1782.8292
000883.SZ,20021128,5.53,5.82,5.52,5.78,5.61,0.16999999999999993,3.03,3881.15,2420.568
000883.SZ,20021129,5.81,5.91,5.72,5.84,5.78,0.05999999999999961,1.04,7014.7,4510.1184
000883.SZ,20021202,5.8,5.82,5.56,5.58,5.84,-0.2599999999999998,-4.45,2118.4,1327.6487
000883.SZ,20021203,5.57,5.9,5.57,5.89,5.58,0.3099999999999996,5.56,12834.85,8080.9398
000883.SZ,20021204,5.91,5.99,5.83,5.84,5.89,-0.04999999999999982,-0.85,7776.51,5060.4654
000883.SZ,20021205,5.84,5.85,5.68,5.83,5.84,-0.009999999999999787,-0.17,5719.28,3629.6084
000883.SZ,20021206,5.8,5.89,5.75,5.78,5.83,-0.04999999999999982,-0.86,3388.93,2168.932
000883.SZ,20021209,5.85,5.85,5.68,5.72,5.78,-0.0600000000000005,-1.04,2800.36,1771.106
000883.SZ,20021210,5.77,5.82,5.61,5.61,5.72,-0.10999999999999943,-1.92,2574.62,1612.2423
000883.SZ,20021211,5.54,5.68,5.53,5.63,5.61,0.019999999999999574,0.36,1953.1,1202.3264
000883.SZ,20021212,5.62,5.78,5.59,5.75,5.63,0.1200000000000001,2.13,3747.3,2352.6026
000883.SZ,20021213,5.73,6.02,5.62,5.93,5.75,0.17999999999999972,3.13,13932.51,8984.4568
000883.SZ,20021216,5.95,6.03,5.91,5.99,5.93,0.0600000000000005,1.01,8545.47,5622.4709
000883.SZ,20021217,5.99,6.07,5.93,6.07,5.99,0.08000000000000007,1.34,8306.46,5473.0054
000883.SZ,20021218,6.02,6.11,5.95,5.98,6.07,-0.08999999999999986,-1.48,7553.8,5005.7962
000883.SZ,20021219,5.97,5.98,5.87,5.96,5.98,-0.020000000000000462,-0.33,4411.78,2876.7178
000883.SZ,20021220,5.98,6.1,5.93,6.05,5.96,0.08999999999999986,1.51,4342.55,2882.5561
000883.SZ,20021223,6.09,6.16,6.03,6.03,6.05,-0.019999999999999574,-0.33,6262.12,4195.5936
000883.SZ,20021224,6.03,6.08,5.96,6.05,6.03,0.019999999999999574,0.33,2769.17,1834.5822
000883.SZ,20021225,6.0,6.04,5.94,5.95,6.05,-0.09999999999999964,-1.65,2263.0,1492.826
000883.SZ,20021226,5.93,5.93,5.71,5.73,5.95,-0.21999999999999975,-3.7,4248.54,2716.4321
000883.SZ,20021227,5.66,5.76,5.62,5.68,5.73,-0.05000000000000071,-0.87,3838.23,2399.9498
000883.SZ,20021230,5.59,5.65,5.56,5.58,5.68,-0.09999999999999964,-1.76,2801.68,1726.5594
000883.SZ,20021231,5.58,5.66,5.54,5.54,5.58,-0.040000000000000036,-0.72,2437.0,1503.3785
000883.SZ,20030102,5.54,5.54,5.45,5.46,5.54,-0.08000000000000007,-1.44,4320.18,2621.849
000883.SZ,20030103,5.49,5.52,5.44,5.51,5.46,0.04999999999999982,0.92,2392.74,1440.9026
000883.SZ,20030106,5.51,5.63,5.46,5.6,5.51,0.08999999999999986,1.63,2625.28,1615.7578
000883.SZ,20030107,5.62,5.68,5.53,5.58,5.6,-0.019999999999999574,-0.36,4359.73,2695.2544
000883.SZ,20030108,5.56,5.84,5.56,5.83,5.58,0.25,4.48,4854.4,3040.6331
000883.SZ,20030109,5.84,5.95,5.74,5.9,5.83,0.07000000000000028,1.2,8262.81,5324.949
000883.SZ,20030110,5.9,6.11,5.82,5.9,5.9,0.0,0.0,13692.72,9004.1627
000883.SZ,20030113,5.88,5.99,5.86,5.94,5.9,0.040000000000000036,0.68,4429.67,2888.4101
000883.SZ,20030114,5.95,6.42,5.94,6.25,5.94,0.3099999999999996,5.22,16319.35,11110.5264
000883.SZ,20030115,6.25,6.29,6.06,6.12,6.25,-0.1299999999999999,-2.08,7887.69,5357.5455
000883.SZ,20030116,6.16,6.23,6.09,6.2,6.12,0.08000000000000007,1.31,6427.02,4354.7523
000883.SZ,20030117,6.25,6.25,6.07,6.11,6.2,-0.08999999999999986,-1.45,6073.43,4094.7321
000883.SZ,20030120,6.07,6.17,6.0,6.13,6.11,0.019999999999999574,0.33,3723.37,2491.6427
000883.SZ,20030121,6.14,6.22,6.06,6.07,6.13,-0.05999999999999961,-0.98,6111.61,4139.1942
000883.SZ,20030122,6.04,6.11,6.02,6.08,6.07,0.009999999999999787,0.16,2702.19,1802.3105
000883.SZ,20030123,6.08,6.16,6.04,6.06,6.08,-0.020000000000000462,-0.33,3610.32,2417.3387
000883.SZ,20030124,6.06,6.16,6.03,6.13,6.06,0.07000000000000028,1.16,3520.51,2369.378
000883.SZ,20030127,6.17,6.32,6.12,6.32,6.13,0.1900000000000004,3.1,7129.49,4901.7828
000883.SZ,20030128,6.32,6.32,6.23,6.26,6.32,-0.0600000000000005,-0.95,8227.3,5656.7877
000883.SZ,20030129,6.26,6.29,6.17,6.19,6.26,-0.0699999999999994,-1.12,6743.39,4603.9278
000883.SZ,20030210,6.2,6.2,6.06,6.09,6.19,-0.10000000000000053,-1.62,3341.3,2241.072
000883.SZ,20030211,6.06,6.16,6.06,6.16,6.09,0.07000000000000028,1.15,1425.29,960.5713
000883.SZ,20030212,6.13,6.29,6.12,6.27,6.16,0.10999999999999943,1.79,5128.86,3516.4296
000883.SZ,20030213,6.25,6.36,6.24,6.35,6.27,0.08000000000000007,1.28,10068.55,6985.5992
000883.SZ,20030214,6.4,6.48,6.33,6.42,6.35,0.07000000000000028,1.1,20224.1,14240.5191
000883.SZ,20030217,6.43,6.44,6.27,6.35,6.42,-0.07000000000000028,-1.09,7191.08,5032.5504
000883.SZ,20030218,6.36,6.4,6.27,6.38,6.35,0.03000000000000025,0.47,3715.94,2595.8575
000883.SZ,20030219,6.41,6.41,6.31,6.4,6.38,0.020000000000000462,0.31,2498.47,1750.3154
000883.SZ,20030220,6.41,6.42,6.35,6.36,6.4,-0.040000000000000036,-0.63,3847.44,2703.4645
000883.SZ,20030221,6.32,6.36,6.22,6.23,6.36,-0.1299999999999999,-2.04,5320.85,3665.4435
000883.SZ,20030224,6.23,6.26,6.19,6.21,6.23,-0.020000000000000462,-0.32,2179.36,1493.403
000883.SZ,20030225,6.21,6.38,6.18,6.36,6.21,0.15000000000000036,2.42,3692.12,2565.8716
000883.SZ,20030226,6.32,6.4,6.28,6.37,6.36,0.009999999999999787,0.16,2490.5,1740.3885
000883.SZ,20030227,6.36,6.48,6.36,6.47,6.37,0.09999999999999964,1.57,7496.87,5295.5671
000883.SZ,20030228,6.47,6.48,6.37,6.46,6.47,-0.009999999999999787,-0.15,4511.03,3189.9376
000883.SZ,20030303,6.45,6.5,6.39,6.49,6.46,0.03000000000000025,0.46,3104.28,2197.9618
000883.SZ,20030304,6.51,6.51,6.4,6.43,6.49,-0.0600000000000005,-0.92,2239.82,1584.6793
000883.SZ,20030305,6.45,6.45,6.33,6.36,6.43,-0.0699999999999994,-1.09,2286.2,1600.1229
000883.SZ,20030306,6.39,6.39,6.27,6.28,6.36,-0.08000000000000007,-1.26,3116.89,2160.0905
000883.SZ,20030307,6.27,6.31,6.2,6.23,6.28,-0.04999999999999982,-0.8,1905.5,1310.9638
000883.SZ,20030310,6.27,6.27,6.06,6.09,6.23,-0.14000000000000057,-2.25,2397.71,1615.9813
000883.SZ,20030311,6.08,6.11,6.04,6.09,6.09,0.0,0.0,2306.93,1541.8903
000883.SZ,20030312,6.1,6.2,6.1,6.2,6.09,0.11000000000000032,1.81,4430.4,2995.4391
000883.SZ,20030313,6.18,6.45,6.18,6.27,6.2,0.0699999999999994,1.13,13856.61,9696.6861
000883.SZ,20030314,6.27,6.48,6.27,6.47,6.27,0.20000000000000018,3.19,18049.93,12746.8692
000883.SZ,20030317,6.47,6.55,6.45,6.49,6.47,0.020000000000000462,0.31,14924.21,10677.8194
000883.SZ,20030318,6.53,6.53,6.33,6.34,6.49,-0.15000000000000036,-2.31,6486.64,4600.2583
000883.SZ,20030319,6.32,6.45,6.28,6.45,6.34,0.11000000000000032,1.74,5218.47,3658.4368
000883.SZ,20030320,6.5,6.53,6.36,6.4,6.45,-0.04999999999999982,-0.78,5184.43,3678.5135
000883.SZ,20030321,6.38,6.45,6.36,6.43,6.4,0.02999999999999936,0.47,2880.99,2034.1581
000883.SZ,20030324,6.43,6.43,6.33,6.39,6.43,-0.040000000000000036,-0.62,2426.03,1702.2035
000883.SZ,20030325,6.39,6.43,6.23,6.25,6.39,-0.13999999999999968,-2.19,3720.38,2576.0916
000883.SZ,20030326,6.23,6.38,6.21,6.23,6.25,-0.019999999999999574,-0.32,3078.9,2122.5374
000883.SZ,20030327,6.23,6.45,6.15,6.43,6.23,0.1999999999999993,3.21,5791.89,4016.3706
000883.SZ,20030328,6.38,6.43,6.34,6.37,6.43,-0.05999999999999961,-0.93,3961.79,2781.2182
000883.SZ,20030331,6.45,6.53,6.34,6.43,6.37,0.05999999999999961,0.94,7967.85,5622.127
000883.SZ,20030401,6.43,6.49,6.36,6.47,6.43,0.040000000000000036,0.62,4611.27,3270.1762
000883.SZ,20030402,6.47,6.53,6.43,6.46,6.47,-0.009999999999999787,-0.15,4386.6,3130.2812
000883.SZ,20030403,6.46,6.48,6.39,6.41,6.46,-0.04999999999999982,-0.77,2754.76,1946.1129
000883.SZ,20030404,6.41,6.79,6.41,6.67,6.41,0.2599999999999998,4.06,26502.72,19386.699
000883.SZ,20030407,6.68,6.95,6.64,6.86,6.67,0.1900000000000004,2.85,32193.49,24085.9498
000883.SZ,20030408,6.71,7.01,6.71,6.77,6.86,-0.09000000000000075,-1.31,32456.07,24572.7636
000883.SZ,20030409,6.75,6.91,6.6,6.78,6.77,0.010000000000000675,0.15,20949.92,15520.3798
000883.SZ,20030410,6.78,6.82,6.6,6.64,6.78,-0.14000000000000057,-2.06,20094.54,14791.3622
000883.SZ,20030411,6.64,6.92,6.62,6.79,6.64,0.15000000000000036,2.26,16204.84,12152.0551
000883.SZ,20030414,6.8,6.98,6.71,6.98,6.79,0.1900000000000004,2.8,31118.14,23346.2912
000883.SZ,20030415,6.94,7.31,6.83,7.18,6.98,0.1999999999999993,2.87,23179.18,17983.4097
000883.SZ,20030416,7.18,7.23,6.83,6.91,7.18,-0.2699999999999996,-3.76,22393.58,17366.8092
000883.SZ,20030417,6.93,7.0,6.69,6.81,6.91,-0.10000000000000053,-1.45,17825.58,13310.9557
000883.SZ,20030418,6.81,6.88,6.7,6.8,6.81,-0.009999999999999787,-0.15,8080.53,6027.7603
000883.SZ,20030421,6.77,6.8,6.41,6.57,6.8,-0.22999999999999954,-3.38,15728.33,11315.0402
000883.SZ,20030422,6.54,6.63,6.5,6.58,6.57,0.009999999999999787,0.15,4602.37,3320.0629
000883.SZ,20030423,6.56,6.58,6.41,6.42,6.58,-0.16000000000000014,-2.43,5761.58,4096.1079
000883.SZ,20030424,6.4,6.48,6.13,6.19,6.42,-0.22999999999999954,-3.58,10230.7,7092.0218
