ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002414.SZ,20180810,10.38,10.41,10.08,10.29,10.38,-0.0900000000000016,-0.87,33581.12,51525.913
002414.SZ,20180813,10.15,10.28,9.94,10.28,10.29,-0.0099999999999997,-0.1,35665.85,54171.474
002414.SZ,20180814,10.31,10.31,9.98,10.04,10.28,-0.2400000000000002,-2.33,30440.1,46124.066
002414.SZ,20180815,10.08,10.15,9.95,10.04,10.04,0.0,0.0,20851.9,31520.644
002414.SZ,20180816,9.95,10.09,9.7,9.84,10.04,-0.1999999999999993,-1.99,18189.0,27043.512
002414.SZ,20180817,9.98,10.18,9.65,9.65,9.84,-0.1899999999999995,-1.93,20431.6,30509.225
002414.SZ,20180820,9.65,9.98,9.64,9.98,9.65,0.33,3.42,27550.45,40790.538
002414.SZ,20180821,10.03,10.15,9.88,10.02,9.98,0.0399999999999991,0.4,21691.01,32666.339
002414.SZ,20180822,9.99,10.09,9.91,9.97,10.02,-0.0499999999999989,-0.5,16414.89,24660.022
002414.SZ,20180823,10.02,10.14,9.92,10.08,9.97,0.1099999999999994,1.1,27549.37,41631.449
002414.SZ,20180824,10.1,10.1,9.83,9.9,10.08,-0.1799999999999997,-1.79,19319.0,28793.044
002414.SZ,20180827,9.95,10.4,9.94,10.4,9.9,0.5,5.05,47201.47,72648.635
002414.SZ,20180828,10.52,10.57,10.28,10.4,10.4,0.0,0.0,46083.56,71970.776
002414.SZ,20180829,10.4,10.54,10.29,10.52,10.4,0.1199999999999992,1.15,40191.51,63032.892
002414.SZ,20180830,10.48,10.55,10.15,10.22,10.52,-0.2999999999999989,-2.85,35493.02,55061.679
002414.SZ,20180831,10.18,10.48,10.16,10.32,10.22,0.0999999999999996,0.98,34247.74,53307.845
002414.SZ,20180903,10.35,10.69,10.26,10.65,10.32,0.33,3.2,53436.33,84264.681
002414.SZ,20180904,10.63,10.97,10.5,10.91,10.65,0.2599999999999998,2.44,71916.31,116780.949
002414.SZ,20180905,10.78,10.97,10.59,10.65,10.91,-0.2599999999999998,-2.38,44256.27,71592.989
002414.SZ,20180906,10.63,10.84,10.55,10.69,10.65,0.0399999999999991,0.38,38261.75,61485.577
002414.SZ,20180907,10.75,11.14,10.75,10.95,10.69,0.2599999999999998,2.43,69059.56,113181.257
002414.SZ,20180910,10.87,10.87,10.45,10.56,10.95,-0.3899999999999988,-3.56,42279.94,67584.574
002414.SZ,20180911,10.48,10.97,10.47,10.8,10.56,0.2400000000000002,2.27,43779.96,70653.442
002414.SZ,20180912,10.8,11.12,10.77,10.83,10.8,0.0299999999999993,0.28,51897.16,85586.79
002414.SZ,20180913,10.95,11.31,10.87,11.29,10.83,0.4599999999999991,4.25,85755.2,143586.942
002414.SZ,20180914,11.11,11.27,10.93,10.93,11.29,-0.3599999999999994,-3.19,53640.43,89327.83
002414.SZ,20180917,10.93,11.07,10.78,10.95,10.93,0.0199999999999995,0.18,42978.67,70463.687
002414.SZ,20180918,10.95,10.98,10.67,10.96,10.95,0.0100000000000015,0.09,37082.75,60388.879
002414.SZ,20180919,10.92,11.21,10.87,11.07,10.96,0.1099999999999994,1.0,40321.01,66925.25
002414.SZ,20180920,11.07,11.25,10.96,11.15,11.07,0.08,0.72,33962.67,56625.192
002414.SZ,20180921,11.15,11.27,11.02,11.12,11.15,-0.0300000000000011,-0.27,35611.84,59736.611
002414.SZ,20180925,11.11,11.37,10.89,10.97,11.12,-0.1499999999999985,-1.35,56315.27,94000.136
002414.SZ,20180926,10.97,11.69,10.97,11.53,10.97,0.5599999999999987,5.1,117478.99,201755.167
002414.SZ,20180927,11.52,11.53,11.25,11.26,11.53,-0.2699999999999996,-2.34,70494.5,120364.776
002414.SZ,20180928,11.27,11.53,11.15,11.37,11.26,0.1099999999999994,0.98,61882.33,105383.252
002414.SZ,20181008,11.25,11.31,10.85,10.93,11.37,-0.4399999999999995,-3.87,50825.5,84482.52
002414.SZ,20181009,10.91,10.99,9.93,10.05,10.93,-0.879999999999999,-8.05,89209.23,139467.942
002414.SZ,20181010,10.02,10.2,9.9,10.04,10.05,-0.0100000000000015,-0.1,44276.83,66902.749
002414.SZ,20181011,9.72,9.92,9.18,9.38,10.04,-0.6599999999999984,-6.57,78558.63,112978.887
002414.SZ,20181012,9.38,9.45,8.88,9.28,9.38,-0.1000000000000014,-1.07,54825.59,75903.07
002414.SZ,20181015,9.36,9.76,9.31,9.42,9.28,0.1400000000000005,1.51,54172.22,77557.501
002414.SZ,20181016,9.65,9.88,9.34,9.52,9.42,0.0999999999999996,1.06,54238.59,78243.556
002414.SZ,20181017,9.64,9.72,8.99,9.43,9.52,-0.0899999999999998,-0.95,54753.08,76644.65
002414.SZ,20181018,9.34,9.38,9.05,9.06,9.43,-0.3699999999999992,-3.92,31115.95,42863.991
002414.SZ,20181019,8.92,9.39,8.84,9.38,9.06,0.3200000000000003,3.53,44895.65,62084.154
002414.SZ,20181022,9.58,10.02,9.56,9.98,9.38,0.5999999999999996,6.4,63972.95,94559.338
002414.SZ,20181023,9.98,10.26,9.84,9.94,9.98,-0.0400000000000009,-0.4,49864.92,75204.343
002414.SZ,20181024,9.95,10.25,9.95,10.06,9.94,0.120000000000001,1.21,39226.01,59562.071
002414.SZ,20181025,9.72,10.02,9.62,9.96,10.06,-0.0999999999999996,-0.99,46097.77,68231.877
002414.SZ,20181026,10.04,10.15,9.49,9.78,9.96,-0.1800000000000015,-1.81,54776.73,80589.618
002414.SZ,20181029,9.7,9.88,9.33,9.52,9.78,-0.2599999999999998,-2.66,45004.84,64449.141
002414.SZ,20181030,9.48,9.64,9.26,9.5,9.52,-0.0199999999999995,-0.21,32174.24,45748.921
002414.SZ,20181031,9.52,9.77,9.52,9.65,9.5,0.1500000000000003,1.58,26575.51,38608.51
002414.SZ,20181101,9.74,10.11,9.74,10.11,9.65,0.4599999999999991,4.77,55792.46,83320.973
002414.SZ,20181102,10.3,10.83,10.3,10.55,10.11,0.4400000000000013,4.35,87214.91,137865.626
002414.SZ,20181105,10.52,10.77,10.42,10.75,10.55,0.1999999999999993,1.9,70805.82,112776.529
002414.SZ,20181106,10.73,10.73,10.51,10.6,10.75,-0.1500000000000003,-1.4,39688.05,63115.301
002414.SZ,20181107,10.63,10.77,10.48,10.59,10.6,-0.0099999999999997,-0.09,45805.67,73017.019
002414.SZ,20181108,10.67,10.87,10.53,10.73,10.59,0.1400000000000005,1.32,53980.96,86937.716
002414.SZ,20181109,10.68,10.75,10.54,10.61,10.73,-0.120000000000001,-1.12,37058.87,59108.27
002414.SZ,20181112,10.53,11.03,10.49,10.89,10.61,0.2800000000000011,2.64,57636.13,93636.349
002414.SZ,20181113,10.78,11.2,10.73,11.17,10.89,0.2799999999999993,2.57,64230.05,106365.151
002414.SZ,20181114,11.09,11.28,10.93,11.23,11.17,0.0600000000000005,0.54,51578.6,85826.251
002414.SZ,20181115,11.17,11.3,10.98,11.24,11.23,0.0099999999999997,0.09,46865.4,78548.736
002414.SZ,20181116,11.31,11.31,10.87,10.87,11.24,-0.370000000000001,-3.29,59799.16,99277.676
002414.SZ,20181119,11.0,11.95,11.0,11.85,10.87,0.9800000000000004,9.02,188049.42,331422.068
002414.SZ,20181120,11.71,11.97,11.33,11.39,11.85,-0.4599999999999991,-3.88,131543.48,231224.991
002414.SZ,20181121,11.33,11.61,11.09,11.27,11.39,-0.120000000000001,-1.05,77607.15,132573.687
002414.SZ,20181122,11.41,11.95,11.36,11.52,11.27,0.25,2.22,90510.06,158331.787
002414.SZ,20181123,11.43,11.5,10.98,10.98,11.52,-0.5399999999999991,-4.69,75099.0,125901.356
002414.SZ,20181126,10.89,11.17,10.89,10.96,10.98,-0.0199999999999995,-0.18,36753.79,60862.369
002414.SZ,20181127,11.09,11.21,10.97,11.07,10.96,0.1099999999999994,1.0,33666.34,56087.833
002414.SZ,20181128,11.07,11.2,10.85,11.15,11.07,0.08,0.72,39219.06,65165.485
002414.SZ,20181129,11.19,11.39,10.89,10.89,11.15,-0.2599999999999998,-2.33,40679.38,68089.109
002414.SZ,20181130,10.89,11.05,10.68,11.01,10.89,0.1199999999999992,1.1,31120.36,50888.272
002414.SZ,20181203,11.28,11.43,11.18,11.31,11.01,0.3000000000000007,2.72,55478.31,94170.661
002414.SZ,20181204,11.29,11.65,11.19,11.54,11.31,0.2299999999999986,2.03,77858.17,134385.954
002414.SZ,20181205,11.35,12.03,11.33,11.87,11.54,0.33,2.86,106543.67,188478.02
002414.SZ,20181206,11.8,12.22,11.61,12.21,11.87,0.3400000000000016,2.86,94241.85,168401.552
002414.SZ,20181207,12.18,13.42,12.18,13.14,12.21,0.9299999999999996,7.62,233833.13,454221.907
002414.SZ,20181210,13.0,13.62,13.0,13.19,13.14,0.0499999999999989,0.38,135558.76,270566.923
002414.SZ,20181211,13.25,13.53,13.01,13.3,13.19,0.1100000000000012,0.83,106796.87,212904.818
002414.SZ,20181212,13.31,13.57,13.18,13.51,13.3,0.209999999999999,1.58,92359.54,185810.209
002414.SZ,20181213,13.52,13.74,13.34,13.51,13.51,0.0,0.0,77840.09,158726.122
002414.SZ,20181214,13.54,14.63,13.54,13.98,13.51,0.4700000000000006,3.48,145072.39,307224.803
002414.SZ,20181217,13.84,14.14,13.63,13.69,13.98,-0.2900000000000009,-2.07,98765.52,205962.552
002414.SZ,20181218,13.69,13.96,13.24,13.69,13.69,0.0,0.0,89892.7,183636.415
002414.SZ,20181219,13.69,13.78,13.4,13.64,13.69,-0.0499999999999989,-0.37,67903.84,138918.195
002414.SZ,20181220,13.56,13.87,13.48,13.82,13.64,0.1799999999999997,1.32,70956.06,145817.486
002414.SZ,20181221,13.76,14.08,13.58,13.86,13.82,0.0399999999999991,0.29,69348.59,144011.866
002414.SZ,20181224,13.88,13.9,13.11,13.69,13.86,-0.1699999999999999,-1.23,86152.75,174067.998
002414.SZ,20181225,13.56,14.05,13.46,13.94,13.69,0.25,1.83,80873.77,167584.309
002414.SZ,20181226,13.95,14.37,13.86,14.0,13.94,0.0600000000000005,0.43,80854.31,171709.187
002414.SZ,20181227,14.16,14.22,13.74,13.76,14.0,-0.2400000000000002,-1.71,68468.94,143823.784
002414.SZ,20181228,13.63,14.47,13.63,14.34,13.76,0.5800000000000001,4.22,93920.04,199390.179
002414.SZ,20190102,14.56,14.63,13.83,13.95,14.34,-0.3900000000000005,-2.72,80287.7,170449.287
002414.SZ,20190103,13.72,14.28,13.45,13.52,13.95,-0.4299999999999997,-3.08,70823.13,147322.303
002414.SZ,20190104,13.4,14.87,13.4,14.84,13.52,1.3200000000000005,9.76,142615.32,308462.469
002414.SZ,20190107,14.83,15.02,14.54,14.98,14.84,0.1400000000000005,0.94,109185.6,242434.157
002414.SZ,20190108,14.89,14.89,14.36,14.45,14.98,-0.5300000000000011,-3.54,80741.4,176486.89
002414.SZ,20190109,14.51,14.67,14.19,14.38,14.45,-0.0699999999999985,-0.48,67612.61,146915.402
002414.SZ,20190110,14.41,14.56,14.08,14.16,14.38,-0.2200000000000006,-1.53,51906.24,111361.5
002414.SZ,20190111,14.18,14.43,14.11,14.28,14.16,0.1199999999999992,0.85,44531.42,95359.746
002414.SZ,20190114,14.28,14.4,13.85,13.92,14.28,-0.3599999999999994,-2.52,46942.37,98660.475
002414.SZ,20190115,13.92,14.16,13.88,14.16,13.92,0.2400000000000002,1.72,38801.01,81943.891
002414.SZ,20190116,14.16,14.2,13.86,13.91,14.16,-0.25,-1.77,32107.89,67612.024
002414.SZ,20190117,13.88,14.08,13.79,13.86,13.91,-0.0500000000000007,-0.36,30303.77,63416.228
002414.SZ,20190118,13.88,14.0,13.56,13.98,13.86,0.120000000000001,0.87,50698.48,105294.066
002414.SZ,20190121,14.01,14.51,13.74,14.47,13.98,0.4900000000000002,3.51,60071.81,128628.493
002414.SZ,20190122,14.48,14.77,14.28,14.7,14.47,0.2299999999999986,1.59,61495.79,133966.482
002414.SZ,20190123,14.77,14.83,14.47,14.61,14.7,-0.0899999999999998,-0.61,40367.18,88763.743
002414.SZ,20190124,14.57,14.72,14.35,14.44,14.61,-0.1699999999999999,-1.16,41537.47,90518.996
002414.SZ,20190125,14.38,14.56,14.25,14.41,14.44,-0.0299999999999993,-0.21,35462.57,76578.329
002414.SZ,20190128,14.44,14.72,14.36,14.51,14.41,0.0999999999999996,0.69,38057.62,83068.354
002414.SZ,20190129,14.51,14.51,13.52,14.16,14.51,-0.3499999999999996,-2.41,49770.58,104834.45
002414.SZ,20190130,14.17,14.6,14.1,14.15,14.16,-0.0099999999999997,-0.07,41809.2,90398.166
002414.SZ,20190131,14.2,14.38,13.77,13.97,14.15,-0.1799999999999997,-1.27,48284.76,101837.963
002414.SZ,20190201,14.04,14.38,13.97,14.2,13.97,0.2299999999999986,1.65,36866.92,78388.024
002414.SZ,20190211,14.28,15.43,14.23,15.35,14.2,1.1500000000000004,8.1,100975.04,226797.8
002414.SZ,20190212,15.33,15.43,15.07,15.28,15.35,-0.0700000000000002,-0.46,64692.46,148306.708
002414.SZ,20190213,15.29,15.39,15.11,15.26,15.28,-0.0199999999999995,-0.13,71592.12,164206.442
002414.SZ,20190214,15.27,15.61,15.12,15.44,15.26,0.1799999999999997,1.18,88914.93,205128.837
002414.SZ,20190215,15.52,15.52,15.04,15.17,15.44,-0.2699999999999996,-1.75,58293.53,132900.605
002414.SZ,20190218,15.04,15.5,15.01,15.47,15.17,0.3000000000000007,1.98,67854.74,156056.473
002414.SZ,20190219,15.69,15.69,15.13,15.41,15.47,-0.0600000000000005,-0.39,73995.01,170514.362
002414.SZ,20190220,15.31,16.01,15.08,15.99,15.41,0.5800000000000001,3.76,106211.01,249261.073
002414.SZ,20190221,16.01,16.14,15.63,15.71,15.99,-0.2799999999999993,-1.75,92130.05,219430.798
002414.SZ,20190222,15.75,16.07,15.64,15.95,15.71,0.2399999999999984,1.53,65638.37,156630.324
002414.SZ,20190225,15.97,16.82,15.85,16.64,15.95,0.6900000000000013,4.33,122000.14,299671.222
002414.SZ,20190226,16.67,17.3,16.31,16.86,16.64,0.2199999999999988,1.32,119174.95,301099.275
002414.SZ,20190227,16.86,17.27,16.48,16.52,16.86,-0.3399999999999998,-2.02,99176.96,251764.498
002414.SZ,20190228,17.2,17.84,16.77,17.54,16.52,1.0199999999999996,6.17,138046.11,359341.646
002414.SZ,20190301,17.58,17.69,17.12,17.46,17.54,-0.0799999999999983,-0.46,72324.57,188809.719
002414.SZ,20190304,17.46,18.41,17.26,17.71,17.46,0.25,1.43,107703.18,289018.469
002414.SZ,20190305,17.57,18.13,17.44,18.05,17.71,0.3399999999999998,1.92,65890.69,176507.332
002414.SZ,20190306,18.14,18.18,17.66,17.96,18.05,-0.0899999999999998,-0.5,76067.43,204670.599
002414.SZ,20190307,17.86,17.9,17.18,17.56,17.96,-0.4000000000000021,-2.23,115067.56,301847.915
002414.SZ,20190308,17.3,18.1,16.7,17.46,17.56,-0.0999999999999978,-0.57,101303.37,265838.65
002414.SZ,20190311,17.31,18.29,17.26,18.29,17.46,0.8299999999999983,4.75,104764.15,280252.839
002414.SZ,20190312,18.43,19.6,18.31,19.07,18.29,0.7800000000000011,4.26,126080.88,358238.134
002414.SZ,20190313,19.29,19.59,18.73,18.89,19.07,-0.1799999999999997,-0.94,98545.04,283418.81
002414.SZ,20190314,18.61,19.23,18.17,18.9,18.89,0.009999999999998,0.05,72751.1,203926.137
002414.SZ,20190315,18.9,19.06,18.5,18.61,18.9,-0.2899999999999991,-1.53,54272.81,152800.266
002414.SZ,20190318,18.51,18.83,18.14,18.57,18.61,-0.0399999999999991,-0.21,60555.54,168045.493
002414.SZ,20190319,18.67,19.07,18.39,18.99,18.57,0.4199999999999981,2.26,92245.01,260505.424
002414.SZ,20190320,19.2,19.2,17.75,18.15,18.99,-0.8399999999999999,-4.42,111185.62,305126.276
002414.SZ,20190321,18.14,18.9,18.04,18.59,18.15,0.4400000000000013,2.42,88562.05,247619.892
002414.SZ,20190322,18.77,19.09,18.17,18.57,18.59,-0.0199999999999995,-0.11,62185.86,174035.51
002414.SZ,20190325,18.43,19.29,18.09,19.2,18.57,0.629999999999999,3.39,127518.32,363075.774
002414.SZ,20190326,19.33,19.4,18.0,18.02,19.2,-1.1799999999999995,-6.15,128066.24,354573.685
002414.SZ,20190327,18.1,18.27,17.57,17.78,18.02,-0.2399999999999984,-1.33,53050.54,142648.63
002414.SZ,20190328,17.78,18.3,17.7,17.89,17.78,0.1099999999999994,0.62,48737.62,131521.268
002414.SZ,20190329,17.95,18.08,17.31,17.98,17.89,0.0899999999999998,0.5,69009.52,184669.185
002414.SZ,20190401,18.06,18.83,18.06,18.6,17.98,0.620000000000001,3.45,86530.11,240213.23
002414.SZ,20190402,18.67,19.05,18.44,18.91,18.6,0.3099999999999987,1.67,97017.73,274068.141
002414.SZ,20190403,18.83,19.03,18.49,18.76,18.91,-0.1499999999999985,-0.79,49706.48,139510.647
002414.SZ,20190404,18.73,18.83,18.43,18.43,18.76,-0.3300000000000018,-1.76,62441.9,174422.848
002414.SZ,20190408,18.75,18.87,18.34,18.57,18.43,0.1400000000000005,0.76,84364.96,235752.262
002414.SZ,20190409,18.41,18.77,18.36,18.7,18.57,0.129999999999999,0.7,63332.26,177530.38
002414.SZ,20190410,18.74,19.31,18.5,18.79,18.7,0.0899999999999998,0.48,112547.3,319889.044
002414.SZ,20190411,19.03,19.03,18.15,18.17,18.79,-0.6199999999999974,-3.3,69631.89,194830.844
002414.SZ,20190412,18.47,18.47,17.37,17.74,18.17,-0.4300000000000032,-2.37,76411.9,205670.507
002414.SZ,20190415,18.14,18.4,17.74,17.74,17.74,0.0,0.0,65911.73,179889.402
002414.SZ,20190416,17.7,17.97,17.37,17.97,17.74,0.2300000000000004,1.3,55388.56,147260.474
002414.SZ,20190417,18.03,18.41,17.88,18.11,17.97,0.1400000000000005,0.78,46564.16,126856.04
002414.SZ,20190418,18.11,18.11,17.67,17.7,18.11,-0.4100000000000001,-2.26,34837.17,93534.619
002414.SZ,20190419,17.64,18.1,17.5,18.04,17.7,0.3399999999999998,1.92,35814.67,95648.245
002414.SZ,20190422,18.06,18.54,17.71,18.1,18.04,0.0600000000000022,0.33,71363.74,195421.952
002414.SZ,20190423,18.23,18.29,17.57,17.93,18.1,-0.1700000000000017,-0.94,42308.67,113613.922
002414.SZ,20190424,18.08,18.08,17.69,18.07,17.93,0.1400000000000005,0.78,32350.64,86914.002
002414.SZ,20190425,18.07,18.35,17.74,17.84,18.07,-0.2300000000000004,-1.27,49345.46,134267.464
002414.SZ,20190426,17.97,17.97,17.51,17.54,17.84,-0.3000000000000007,-1.68,36070.71,95583.974
002414.SZ,20190429,17.52,17.7,15.97,16.5,17.54,-1.0399999999999991,-5.93,52136.31,132436.314
002414.SZ,20190430,16.38,16.76,16.15,16.4,16.5,-0.1000000000000014,-0.61,39172.1,96828.084
002414.SZ,20190506,15.98,15.99,15.09,15.31,16.4,-1.089999999999998,-6.65,47749.8,112052.043
002414.SZ,20190507,15.24,15.65,15.23,15.49,15.31,0.1799999999999997,1.18,36612.44,85073.458
002414.SZ,20190508,15.2,15.94,15.08,15.72,15.49,0.2300000000000004,1.48,52918.76,83308.907
002414.SZ,20190509,15.4,16.67,15.4,16.44,15.72,0.7200000000000006,4.58,89656.81,143955.266
002414.SZ,20190510,16.45,17.59,16.21,17.56,16.44,1.1199999999999974,6.81,113296.93,191350.421
002414.SZ,20190513,17.56,17.66,17.13,17.29,17.56,-0.2699999999999996,-1.54,59817.29,103869.063
002414.SZ,20190514,17.2,17.54,17.0,17.1,17.29,-0.1899999999999977,-1.1,66937.12,115837.993
002414.SZ,20190515,17.2,18.5,17.18,18.39,17.1,1.2899999999999991,7.54,110043.02,196851.176
002414.SZ,20190516,18.24,18.3,17.94,18.07,18.39,-0.3200000000000003,-1.74,71012.77,128571.587
002414.SZ,20190517,18.44,18.45,17.71,17.77,18.07,-0.3000000000000007,-1.66,80012.14,144461.705
002414.SZ,20190520,17.81,18.68,17.72,18.23,17.77,0.4600000000000008,2.59,82741.02,150600.66
002414.SZ,20190521,18.25,18.6,17.75,18.24,18.23,0.009999999999998,0.05,68988.93,125731.025
002414.SZ,20190522,18.35,18.55,18.01,18.29,18.24,0.0500000000000007,0.27,42075.19,76719.813
002414.SZ,20190523,18.39,18.8,18.1,18.32,18.29,0.0300000000000011,0.16,75064.93,138466.924
002414.SZ,20190524,18.2,18.3,17.21,17.61,18.32,-0.7100000000000009,-3.88,75695.48,133467.299
002414.SZ,20190527,17.7,18.79,17.7,18.51,17.61,0.9000000000000021,5.11,85665.44,156724.351
002414.SZ,20190528,18.88,19.0,18.26,18.39,18.51,-0.120000000000001,-0.65,65895.17,122433.922
002414.SZ,20190529,18.41,18.8,18.08,18.17,18.39,-0.2199999999999988,-1.2,48919.33,89455.072
002414.SZ,20190530,18.03,18.29,17.8,18.2,18.17,0.0299999999999975,0.17,40294.21,72526.262
002414.SZ,20190531,18.22,18.42,17.97,18.25,18.2,0.0500000000000007,0.27,39237.52,71155.03
002414.SZ,20190603,18.27,18.43,17.87,17.93,18.25,-0.3200000000000003,-1.75,34285.4,62069.284
002414.SZ,20190604,18.31,18.34,18.0,18.1,17.93,0.1700000000000017,0.95,45478.51,82697.158
002414.SZ,20190605,18.12,18.67,17.81,18.33,18.1,0.2299999999999968,1.27,63729.7,116303.625
002414.SZ,20190606,18.47,18.47,17.75,17.79,18.33,-0.5399999999999991,-2.95,46992.62,84138.657
002414.SZ,20190610,17.8,17.95,17.48,17.55,17.79,-0.2399999999999984,-1.35,36481.43,64413.849
002414.SZ,20190611,17.7,17.83,17.3,17.81,17.55,0.259999999999998,1.48,61015.05,107883.601
002414.SZ,20190612,17.84,17.88,17.53,17.64,17.81,-0.1699999999999981,-0.95,47316.67,83756.997
002414.SZ,20190613,17.59,17.66,16.88,17.43,17.64,-0.2100000000000008,-1.19,68840.72,119297.739
002414.SZ,20190614,17.43,17.6,17.2,17.23,17.43,-0.1999999999999993,-1.15,45571.0,79124.724
002414.SZ,20190617,17.2,17.43,16.9,16.99,17.23,-0.240000000000002,-1.39,36438.84,62067.893
002414.SZ,20190618,16.9,17.33,16.89,17.23,16.99,0.240000000000002,1.41,32862.27,56361.318
002414.SZ,20190619,17.45,18.02,17.4,17.89,17.23,0.6600000000000001,3.83,72327.93,128382.638
002414.SZ,20190620,17.83,18.18,17.45,17.9,17.89,0.009999999999998,0.06,73320.51,131259.166
002414.SZ,20190621,17.96,18.33,17.95,18.18,17.9,0.2800000000000011,1.56,62268.33,112966.807
002414.SZ,20190624,18.09,18.57,18.09,18.52,18.18,0.3399999999999998,1.87,68968.24,126697.763
002414.SZ,20190625,18.52,18.79,18.1,18.53,18.52,0.0100000000000015,0.05,71770.88,132554.701
002414.SZ,20190626,18.56,18.73,18.39,18.52,18.53,-0.0100000000000015,-0.05,47508.13,88046.159
002414.SZ,20190627,18.62,20.13,18.29,19.77,18.52,1.25,6.75,160229.91,307641.105
002414.SZ,20190628,19.74,19.76,19.0,19.2,19.77,-0.5700000000000003,-2.88,86091.66,166170.388
002414.SZ,20190701,19.64,20.75,19.42,20.5,19.2,1.3000000000000007,6.77,159360.7,321171.752
002414.SZ,20190702,20.3,20.67,20.0,20.4,20.5,-0.1000000000000014,-0.49,115331.96,233793.665
002414.SZ,20190703,20.33,20.37,19.86,19.87,20.4,-0.5299999999999976,-2.6,71799.39,143668.38
002414.SZ,20190704,19.95,20.2,19.58,19.69,19.87,-0.1799999999999997,-0.91,65471.86,129581.561
002414.SZ,20190705,19.82,19.97,19.62,19.95,19.69,0.259999999999998,1.32,60273.96,119475.034
002414.SZ,20190708,19.99,20.0,18.81,19.05,19.95,-0.8999999999999986,-4.51,91436.52,175485.105
002414.SZ,20190709,19.07,19.45,18.84,19.18,19.05,0.129999999999999,0.68,66889.05,128201.846
002414.SZ,20190710,19.2,19.59,18.94,19.11,19.18,-0.0700000000000002,-0.36,70659.83,135751.001
002414.SZ,20190711,19.22,19.25,18.52,18.76,19.11,-0.3499999999999978,-1.83,67346.24,126856.259
002414.SZ,20190712,18.84,19.2,18.57,18.99,18.76,0.2299999999999968,1.23,67963.51,128444.786
002414.SZ,20190715,18.87,20.05,18.85,19.96,18.99,0.9700000000000024,5.11,120320.15,236846.818
002414.SZ,20190716,19.93,20.22,19.82,20.11,19.96,0.1499999999999985,0.75,88464.47,177427.221
002414.SZ,20190717,20.22,20.58,20.02,20.27,20.11,0.1600000000000001,0.8,95639.88,194172.366
002414.SZ,20190718,20.42,20.42,19.87,19.88,20.27,-0.3900000000000005,-1.92,67639.55,135826.542
002414.SZ,20190719,20.06,20.7,19.85,20.68,19.88,0.8000000000000007,4.02,148755.59,302878.186
002414.SZ,20190722,20.69,20.69,18.61,18.61,20.68,-2.0700000000000003,-10.01,177914.66,341700.472
002414.SZ,20190723,18.88,19.93,18.62,19.69,18.61,1.0800000000000018,5.8,147254.12,287063.921
002414.SZ,20190724,19.96,20.1,19.22,19.33,19.69,-0.360000000000003,-1.83,105811.23,207179.545
002414.SZ,20190725,19.48,19.5,19.08,19.14,19.33,-0.1899999999999977,-0.98,72227.81,139017.624
002414.SZ,20190726,19.07,19.35,18.95,19.14,19.14,0.0,0.0,61240.37,117222.8
002414.SZ,20190729,19.3,19.52,19.05,19.46,19.14,0.3200000000000003,1.67,58616.77,113294.006
002414.SZ,20190730,19.3,19.46,18.93,19.45,19.46,-0.0100000000000015,-0.05,67553.62,130011.674
002414.SZ,20190731,19.4,19.46,19.05,19.2,19.45,-0.25,-1.29,44250.59,85218.188
002414.SZ,20190801,19.1,19.39,18.91,19.13,19.2,-0.0700000000000002,-0.36,58900.72,112324.037
002414.SZ,20190802,18.65,19.13,18.48,18.85,19.13,-0.2799999999999976,-1.46,63818.52,120084.002
002414.SZ,20190805,18.73,18.95,18.17,18.33,18.85,-0.5200000000000031,-2.76,60412.61,112314.433
002414.SZ,20190806,18.08,18.08,17.0,17.53,18.33,-0.7999999999999972,-4.36,91573.57,160209.171
002414.SZ,20190807,17.7,18.4,17.6,18.05,17.53,0.5199999999999996,2.97,90554.15,163910.39
002414.SZ,20190808,18.25,18.36,17.92,17.99,18.05,-0.0600000000000022,-0.33,41411.48,74922.595
002414.SZ,20190809,18.2,18.2,17.33,17.46,17.99,-0.5299999999999976,-2.95,58494.19,103229.799
002414.SZ,20190812,17.46,17.95,17.46,17.93,17.46,0.4699999999999988,2.69,48707.55,86093.463
002414.SZ,20190813,17.91,17.91,17.32,17.53,17.93,-0.3999999999999986,-2.23,43570.17,76420.912
002414.SZ,20190814,18.05,18.08,17.44,17.52,17.53,-0.0100000000000015,-0.06,44928.52,79685.058
002414.SZ,20190815,17.21,18.08,17.02,17.98,17.52,0.4600000000000008,2.63,73550.5,129999.861
002414.SZ,20190816,17.88,18.34,17.78,18.1,17.98,0.120000000000001,0.67,55986.33,101365.282
002414.SZ,20190819,18.1,18.88,18.1,18.82,18.1,0.7199999999999989,3.98,65808.1,122616.461
002414.SZ,20190820,18.96,18.97,18.6,18.62,18.82,-0.1999999999999993,-1.06,55311.16,103714.52
002414.SZ,20190821,18.57,18.8,18.53,18.76,18.62,0.1400000000000005,0.75,82889.9,154883.205
002414.SZ,20190822,19.17,19.25,18.35,18.4,18.76,-0.360000000000003,-1.92,104128.84,193806.167
002414.SZ,20190823,18.3,18.63,18.1,18.18,18.4,-0.2199999999999988,-1.2,56167.52,102643.284
002414.SZ,20190826,17.85,18.73,17.65,18.57,18.18,0.3900000000000005,2.15,92337.96,169310.485
002414.SZ,20190827,18.92,19.44,18.68,19.2,18.57,0.629999999999999,3.39,128165.1,244657.735
002414.SZ,20190828,19.26,20.04,19.14,19.9,19.2,0.6999999999999993,3.65,163243.07,321195.668
