ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601216.SH,20130620,6.58,6.94,6.58,6.6,6.89,-0.29000000000000004,-4.21,188227.41,127363.553
601216.SH,20130621,6.37,6.76,6.07,6.55,6.6,-0.04999999999999982,-0.76,152172.43,98674.08
601216.SH,20130624,6.43,7.2,6.38,7.2,6.55,0.6500000000000004,9.92,550478.25,391790.395
601216.SH,20130625,6.97,7.92,6.78,7.9,7.2,0.7000000000000002,9.72,702614.78,520321.334
601216.SH,20130626,7.64,8.24,7.47,7.87,7.9,-0.03000000000000025,-0.38,586427.43,464639.841
601216.SH,20130627,7.76,8.48,7.58,8.08,7.87,0.20999999999999996,2.67,550583.68,441921.093
601216.SH,20130628,7.86,8.14,7.28,7.46,8.08,-0.6200000000000001,-7.67,433951.84,337850.978
601216.SH,20130701,7.66,8.21,7.57,8.21,7.46,0.7500000000000009,10.05,326809.26,262501.04
601216.SH,20130702,9.04,9.04,9.04,9.04,8.21,0.8299999999999983,10.11,120382.0,109306.856
601216.SH,20130703,9.44,9.94,9.3,9.94,9.04,0.9000000000000004,9.96,776878.72,751935.527
601216.SH,20130705,10.04,10.94,9.98,10.94,9.94,1.0,10.06,623198.72,661990.607
601216.SH,20130708,10.95,11.51,10.46,10.8,10.94,-0.1399999999999988,-1.28,876984.88,972393.428
601216.SH,20130709,10.65,11.36,9.94,11.11,10.8,0.3099999999999987,2.87,891056.02,946403.436
601216.SH,20130710,10.7,11.05,10.36,10.53,11.11,-0.5800000000000001,-5.22,684499.27,734300.378
601216.SH,20130711,10.21,11.09,10.16,10.96,10.53,0.4300000000000015,4.08,762317.09,825459.994
601216.SH,20130712,10.99,11.29,10.54,10.82,10.96,-0.14000000000000057,-1.28,648927.0,712736.861
601216.SH,20130715,10.95,11.64,10.58,11.03,10.82,0.20999999999999908,1.94,777952.05,867371.219
601216.SH,20130716,10.79,10.9,10.45,10.77,11.03,-0.2599999999999998,-2.36,520613.86,558346.16
601216.SH,20130717,10.87,11.71,10.77,10.9,10.77,0.13000000000000078,1.21,905936.36,1022420.255
601216.SH,20130718,10.53,11.1,10.47,10.56,10.9,-0.33999999999999986,-3.12,574898.02,619349.227
601216.SH,20130719,10.6,11.32,10.26,10.89,10.56,0.33000000000000007,3.13,744582.31,815161.195
601216.SH,20130722,10.7,11.18,10.53,11.14,10.89,0.25,2.3,612922.45,669813.342
601216.SH,20130723,11.35,11.88,10.88,11.15,11.14,0.009999999999999787,0.09,750323.86,852755.581
601216.SH,20130724,10.95,11.6,10.63,11.59,11.15,0.4399999999999995,3.95,687260.12,761441.699
601216.SH,20130725,11.58,11.82,10.57,10.66,11.59,-0.9299999999999997,-8.02,585675.68,662724.009
601216.SH,20130726,10.36,10.57,9.71,9.91,10.66,-0.75,-7.04,577740.23,586441.268
601216.SH,20130729,9.67,9.84,9.4,9.51,9.91,-0.40000000000000036,-4.04,326063.26,315269.631
601216.SH,20130730,9.55,9.63,8.96,9.4,9.51,-0.10999999999999943,-1.16,369761.98,346492.692
601216.SH,20130731,9.44,9.71,9.34,9.37,9.4,-0.030000000000001137,-0.32,345066.1,330139.448
601216.SH,20130801,9.2,9.79,9.14,9.68,9.37,0.3100000000000005,3.31,371177.16,357073.67
601216.SH,20130802,9.68,10.01,9.4,9.47,9.68,-0.20999999999999908,-2.17,392395.98,382966.434
601216.SH,20130805,9.28,9.54,9.22,9.45,9.47,-0.02000000000000135,-0.21,229087.83,216024.836
601216.SH,20130806,9.71,10.35,9.59,10.13,9.45,0.6800000000000015,7.2,604506.6,606402.979
601216.SH,20130807,9.95,9.98,9.61,9.63,10.13,-0.5,-4.94,372678.16,366212.502
601216.SH,20130808,9.53,9.86,9.4,9.78,9.63,0.14999999999999858,1.56,247210.87,238834.942
601216.SH,20130809,9.84,9.84,9.28,9.46,9.78,-0.3199999999999985,-3.27,279862.83,268303.192
601216.SH,20130812,9.41,9.56,9.24,9.48,9.46,0.019999999999999574,0.21,261896.64,247450.29
601216.SH,20130813,9.45,9.83,9.37,9.62,9.48,0.1399999999999988,1.48,270998.66,262789.336
601216.SH,20130814,9.53,10.59,9.4,10.45,9.62,0.8300000000000001,8.63,781309.63,800255.022
601216.SH,20130815,10.17,10.73,10.12,10.36,10.45,-0.08999999999999986,-0.86,613139.27,644343.171
601216.SH,20130816,10.15,10.25,9.55,9.55,10.36,-0.8099999999999987,-7.82,466390.85,464943.553
601216.SH,20130819,9.32,9.74,9.27,9.72,9.55,0.16999999999999993,1.78,230346.49,221944.304
601216.SH,20130820,9.69,10.1,9.44,9.86,9.72,0.1399999999999988,1.44,351010.29,348316.857
601216.SH,20130821,9.83,10.11,9.61,9.89,9.86,0.030000000000001137,0.3,238800.37,236402.467
601216.SH,20130822,9.8,10.43,9.8,10.12,9.89,0.22999999999999865,2.33,405513.38,412937.961
601216.SH,20130823,10.2,10.28,9.61,9.86,10.12,-0.2599999999999998,-2.57,313613.54,310778.197
601216.SH,20130826,9.85,10.3,9.72,10.16,9.86,0.3000000000000007,3.04,330176.49,332237.73
601216.SH,20130827,10.1,10.45,9.95,10.41,10.16,0.25,2.46,459287.39,471978.54
601216.SH,20130828,10.3,10.37,10.01,10.02,10.41,-0.39000000000000057,-3.75,334195.52,340529.052
601216.SH,20130829,9.98,10.07,9.65,9.7,10.02,-0.3200000000000003,-3.19,276469.61,270561.663
601216.SH,20130830,9.64,9.69,8.95,8.97,9.7,-0.7299999999999986,-7.53,344481.27,320761.281
601216.SH,20130902,8.86,9.09,8.51,8.98,8.97,0.009999999999999787,0.11,188423.93,167035.972
601216.SH,20130903,8.95,9.14,8.83,9.1,8.98,0.11999999999999922,1.34,153407.49,138097.667
601216.SH,20130904,9.05,9.17,8.91,8.96,9.1,-0.1399999999999988,-1.54,147845.76,132732.651
601216.SH,20130905,9.0,9.25,8.96,9.05,8.96,0.08999999999999986,1.0,190127.54,173133.625
601216.SH,20130906,9.06,9.13,8.89,9.0,9.05,-0.05000000000000071,-0.55,177967.27,160550.784
601216.SH,20130909,9.04,9.41,8.89,9.27,9.0,0.2699999999999996,3.0,273814.43,252455.888
601216.SH,20130910,9.23,9.55,9.13,9.46,9.27,0.19000000000000128,2.05,287896.45,268667.597
601216.SH,20130911,9.4,9.4,8.92,9.0,9.46,-0.46000000000000085,-4.86,213823.29,195053.235
601216.SH,20130912,9.0,9.24,8.96,9.19,9.0,0.1899999999999995,2.11,160819.9,147291.513
601216.SH,20130913,9.14,9.29,8.93,9.12,9.19,-0.07000000000000028,-0.76,135028.2,123091.154
601216.SH,20130916,9.08,9.47,9.06,9.33,9.12,0.21000000000000085,2.3,227650.35,211760.832
601216.SH,20130917,9.24,10.06,9.06,9.62,9.33,0.28999999999999915,3.11,434873.12,420497.209
601216.SH,20130918,9.57,9.93,9.47,9.55,9.62,-0.06999999999999851,-0.73,246764.87,238608.454
601216.SH,20130923,9.52,9.85,9.45,9.74,9.55,0.1899999999999995,1.99,224675.19,216857.404
601216.SH,20130924,9.64,10.38,9.61,10.18,9.74,0.4399999999999995,4.52,433172.65,434972.412
601216.SH,20130925,10.09,10.12,9.81,9.98,10.18,-0.1999999999999993,-1.96,269721.39,268159.545
601216.SH,20130926,9.98,9.99,9.45,9.61,9.98,-0.370000000000001,-3.71,200606.68,194284.388
601216.SH,20130927,9.58,9.6,9.1,9.25,9.61,-0.35999999999999943,-3.75,183451.05,170203.318
601216.SH,20130930,9.22,9.54,9.18,9.37,9.25,0.11999999999999922,1.3,104800.8,98589.585
601216.SH,20131008,9.38,10.16,9.38,9.99,9.37,0.620000000000001,6.62,322322.51,318805.815
601216.SH,20131010,10.99,10.99,10.99,10.99,9.99,1.0,10.01,29059.28,31936.149
601216.SH,20131011,12.09,12.09,12.09,12.09,10.99,1.0999999999999996,10.01,16111.06,19478.272
601216.SH,20131014,13.3,13.3,13.3,13.3,12.09,1.2100000000000009,10.01,23412.84,31139.077
601216.SH,20131015,14.63,14.63,14.63,14.63,13.3,1.33,10.0,175641.09,256962.915
601216.SH,20131016,15.07,16.0,14.79,15.26,14.63,0.629999999999999,4.31,1406771.16,2157501.479
601216.SH,20131017,15.2,15.47,13.73,14.12,15.26,-1.1400000000000006,-7.47,822252.61,1191493.265
601216.SH,20131018,13.88,14.35,13.46,13.93,14.12,-0.1899999999999995,-1.35,511348.74,708730.965
601216.SH,20131021,13.99,15.32,13.8,15.32,13.93,1.3900000000000006,9.98,716649.29,1046606.398
601216.SH,20131022,15.45,15.53,14.15,14.31,15.32,-1.0099999999999998,-6.59,519809.16,764230.238
601216.SH,20131023,13.9,14.24,13.0,13.03,14.31,-1.2800000000000011,-8.94,426630.17,577066.172
601216.SH,20131024,12.9,13.46,12.83,13.3,13.03,0.27000000000000135,2.07,275784.47,363182.802
601216.SH,20131025,13.4,13.6,12.4,12.77,13.3,-0.5300000000000011,-3.98,272635.88,349877.011
601216.SH,20131028,12.73,14.05,12.6,13.61,12.77,0.8399999999999999,6.58,428440.92,580036.133
601216.SH,20131029,13.44,13.95,12.41,13.9,13.61,0.2900000000000009,2.13,373558.01,498799.212
601216.SH,20131030,13.84,14.28,13.35,13.49,13.9,-0.41000000000000014,-2.95,369753.67,509733.556
601216.SH,20131031,13.01,13.03,12.14,12.14,13.49,-1.3499999999999996,-10.01,425702.5,529972.868
601216.SH,20131101,11.66,12.0,11.16,11.78,12.14,-0.3600000000000012,-2.97,268418.59,310762.46
601216.SH,20131104,11.7,12.17,11.6,11.91,11.78,0.13000000000000078,1.1,200638.68,239854.185
601216.SH,20131105,11.7,12.36,11.53,12.33,11.91,0.41999999999999993,3.53,279659.44,337435.964
601216.SH,20131106,12.2,12.87,12.12,12.23,12.33,-0.09999999999999964,-0.81,309999.66,387400.004
601216.SH,20131107,12.15,12.63,12.11,12.21,12.23,-0.019999999999999574,-0.16,181663.6,223951.147
601216.SH,20131108,12.0,12.05,11.52,11.7,12.21,-0.5100000000000016,-4.18,186690.13,219520.106
601216.SH,20131111,11.86,12.04,11.7,11.85,11.7,0.15000000000000036,1.28,125533.77,149428.339
601216.SH,20131112,11.9,11.97,11.34,11.57,11.85,-0.27999999999999936,-2.36,152672.49,177612.058
601216.SH,20131113,11.45,11.78,11.13,11.26,11.57,-0.3100000000000005,-2.68,160869.7,184422.363
601216.SH,20131114,11.21,11.64,11.02,11.59,11.26,0.33000000000000007,2.93,163184.66,185819.586
601216.SH,20131115,12.3,12.59,11.98,12.04,11.59,0.4499999999999993,3.88,314841.43,384862.29
601216.SH,20131118,11.91,13.23,11.91,13.07,12.04,1.0300000000000011,8.55,405115.33,509559.311
601216.SH,20131119,12.88,13.18,12.64,12.82,13.07,-0.25,-1.91,297839.75,383049.68
601216.SH,20131120,12.8,12.98,12.55,12.88,12.82,0.0600000000000005,0.47,213899.6,273500.687
601216.SH,20131121,12.78,13.13,12.61,13.1,12.88,0.21999999999999886,1.71,237524.77,304627.172
601216.SH,20131122,13.11,13.26,12.48,12.52,13.1,-0.5800000000000001,-4.43,218491.11,281561.09
601216.SH,20131125,12.32,12.36,11.83,11.93,12.52,-0.5899999999999999,-4.71,225676.31,272142.533
601216.SH,20131126,11.93,12.23,11.76,12.14,11.93,0.21000000000000085,1.76,163239.63,196231.308
601216.SH,20131127,12.14,12.34,11.9,12.29,12.14,0.14999999999999858,1.24,170823.21,208033.93
601216.SH,20131128,12.35,12.45,12.06,12.13,12.29,-0.15999999999999837,-1.3,163365.0,200183.785
601216.SH,20131129,12.04,12.69,11.91,12.51,12.13,0.379999999999999,3.13,265038.64,326759.554
601216.SH,20131202,11.98,12.37,11.26,11.27,12.51,-1.2400000000000002,-9.91,254240.24,300340.138
601216.SH,20131203,11.15,11.75,11.12,11.51,11.27,0.2400000000000002,2.13,169918.09,195204.619
601216.SH,20131204,11.43,11.88,11.43,11.54,11.51,0.02999999999999936,0.26,164693.68,192083.627
601216.SH,20131205,11.52,11.75,11.46,11.59,11.54,0.05000000000000071,0.43,97307.24,112935.804
601216.SH,20131206,11.51,11.67,11.34,11.46,11.59,-0.129999999999999,-1.12,103660.18,118975.392
601216.SH,20131209,11.49,11.65,11.35,11.59,11.46,0.129999999999999,1.13,95176.87,109420.826
601216.SH,20131210,11.6,12.06,11.56,11.91,11.59,0.3200000000000003,2.76,230181.01,273099.549
601216.SH,20131211,11.88,12.58,11.62,12.35,11.91,0.4399999999999995,3.69,331043.22,405800.461
601216.SH,20131212,12.25,12.73,12.15,12.41,12.35,0.0600000000000005,0.49,308736.43,385259.508
601216.SH,20131213,12.27,12.36,12.02,12.21,12.41,-0.1999999999999993,-1.61,155577.47,189699.445
601216.SH,20131216,12.19,12.19,11.52,11.63,12.21,-0.5800000000000001,-4.75,169975.29,200650.469
601216.SH,20131217,11.6,11.83,11.58,11.7,11.63,0.06999999999999851,0.6,90556.49,106291.408
601216.SH,20131218,11.71,11.92,11.59,11.75,11.7,0.05000000000000071,0.43,93343.19,109562.928
601216.SH,20131219,11.8,11.85,11.2,11.23,11.75,-0.5199999999999996,-4.43,120152.02,138333.766
601216.SH,20131220,11.15,11.47,11.11,11.17,11.23,-0.0600000000000005,-0.53,87212.3,98491.082
601216.SH,20131223,11.26,11.4,11.04,11.14,11.17,-0.02999999999999936,-0.27,61904.95,69429.652
601216.SH,20131224,11.13,11.41,11.1,11.24,11.14,0.09999999999999964,0.9,61863.57,69517.656
601216.SH,20131225,11.24,11.45,11.1,11.44,11.24,0.1999999999999993,1.78,108351.6,122267.404
601216.SH,20131226,3.93,3.94,3.75,3.75,3.94,-0.18999999999999995,-4.82,116580.72,129741.197
601216.SH,20131227,3.75,3.85,3.72,3.84,3.75,0.08999999999999986,2.4,102504.65,112647.093
601216.SH,20131230,3.84,3.84,3.78,3.81,3.84,-0.029999999999999805,-0.78,75263.22,83334.081
601216.SH,20131231,3.79,4.04,3.77,4.02,3.81,0.20999999999999952,5.51,186800.83,215171.002
601216.SH,20140102,3.99,4.05,3.95,3.99,4.02,-0.02999999999999936,-0.75,133469.43,154899.334
601216.SH,20140103,3.99,4.11,3.98,4.06,3.99,0.0699999999999994,1.75,163599.2,192188.905
601216.SH,20140106,4.06,4.06,3.82,3.83,4.06,-0.22999999999999954,-5.67,110577.52,125319.241
601216.SH,20140107,3.83,3.91,3.8,3.86,3.83,0.029999999999999805,0.78,65175.96,72843.855
601216.SH,20140108,3.88,4.04,3.85,4.02,3.86,0.1599999999999997,4.15,146259.64,168289.526
601216.SH,20140109,3.99,4.2,3.96,4.04,4.02,0.020000000000000462,0.5,211910.32,250779.872
601216.SH,20140110,3.96,4.13,3.9,4.02,4.04,-0.020000000000000462,-0.5,148337.48,174054.871
601216.SH,20140113,4.02,4.1,3.93,4.04,4.02,0.020000000000000462,0.5,106048.35,123298.174
601216.SH,20140114,4.03,4.27,3.96,4.26,4.04,0.21999999999999975,5.45,287224.6,346584.241
601216.SH,20140115,4.22,4.64,4.19,4.52,4.26,0.2599999999999998,6.1,490615.53,627832.331
601216.SH,20140116,4.45,4.51,4.35,4.37,4.52,-0.14999999999999947,-3.32,303477.71,389707.099
601216.SH,20140117,4.38,4.54,4.28,4.3,4.37,-0.07000000000000028,-1.6,250267.13,321512.462
601216.SH,20140120,4.24,4.47,4.22,4.36,4.3,0.0600000000000005,1.4,209156.64,265819.315
601216.SH,20140121,4.8,4.8,4.62,4.8,4.36,0.4399999999999995,10.09,586802.54,812266.735
601216.SH,20140122,4.79,5.23,4.7,4.96,4.8,0.16000000000000014,3.33,893330.57,1286557.106
601216.SH,20140123,4.93,5.13,4.81,5.05,4.96,0.08999999999999986,1.81,532769.85,765502.119
601216.SH,20140124,4.91,5.25,4.9,5.07,5.05,0.020000000000000462,0.4,490815.14,722017.918
601216.SH,20140127,5.07,5.23,4.96,5.02,5.07,-0.05000000000000071,-0.99,423490.2,626547.888
601216.SH,20140128,4.95,5.11,4.79,4.88,5.02,-0.13999999999999968,-2.79,318876.19,454400.221
601216.SH,20140129,4.99,5.37,4.99,5.37,4.88,0.4900000000000002,10.04,620760.08,948802.416
601216.SH,20140130,5.34,5.38,5.18,5.23,5.37,-0.13999999999999968,-2.61,393620.94,603363.333
601216.SH,20140207,5.23,5.38,5.07,5.29,5.23,0.05999999999999961,1.15,304483.7,464386.321
601216.SH,20140210,5.44,5.63,5.31,5.32,5.29,0.03000000000000025,0.57,411176.54,647279.703
601216.SH,20140211,5.35,5.39,5.03,5.24,5.32,-0.08000000000000007,-1.5,343314.55,518809.79
601216.SH,20140212,5.22,5.24,5.04,5.18,5.24,-0.0600000000000005,-1.15,230738.21,344206.137
601216.SH,20140213,5.19,5.39,4.93,4.95,5.18,-0.22999999999999954,-4.44,382773.66,577658.553
601216.SH,20140214,4.93,5.08,4.86,5.07,4.95,0.1200000000000001,2.42,351792.84,507631.77
601216.SH,20140217,5.08,5.33,4.96,5.27,5.07,0.1999999999999993,3.94,409668.85,611097.382
601216.SH,20140218,5.17,5.21,5.0,5.06,5.27,-0.20999999999999996,-3.98,362072.13,534182.994
601216.SH,20140219,5.0,5.04,4.78,4.86,5.06,-0.1999999999999993,-3.95,331690.93,473014.463
601216.SH,20140220,4.79,4.85,4.59,4.6,4.86,-0.2600000000000007,-5.35,285246.47,386951.16
601216.SH,20140221,4.58,4.73,4.58,4.71,4.6,0.11000000000000032,2.39,180976.62,244324.76
601216.SH,20140224,4.64,4.81,4.59,4.76,4.71,0.04999999999999982,1.06,172765.88,236177.607
601216.SH,20140225,4.77,4.94,4.48,4.57,4.76,-0.1899999999999995,-3.99,273415.83,379631.116
601216.SH,20140226,4.45,4.62,4.4,4.57,4.57,0.0,0.0,142725.28,186705.652
601216.SH,20140227,4.58,4.63,4.24,4.27,4.57,-0.3000000000000007,-6.56,217428.91,280866.281
601216.SH,20140228,4.26,4.32,4.13,4.26,4.27,-0.009999999999999787,-0.23,167050.0,204419.946
601216.SH,20140303,4.25,4.31,4.2,4.28,4.26,0.020000000000000462,0.47,132681.25,164365.173
601216.SH,20140304,4.28,4.43,4.14,4.43,4.28,0.14999999999999947,3.5,220467.21,274500.833
601216.SH,20140305,4.58,4.7,4.5,4.54,4.43,0.11000000000000032,2.48,289573.14,385063.896
601216.SH,20140306,4.52,4.78,4.52,4.66,4.54,0.1200000000000001,2.64,329197.05,447528.902
601216.SH,20140307,4.57,4.61,4.48,4.54,4.66,-0.1200000000000001,-2.58,174151.92,229325.001
601216.SH,20140310,4.47,4.47,4.18,4.19,4.54,-0.34999999999999964,-7.71,169446.12,210749.216
601216.SH,20140311,4.14,4.29,4.14,4.21,4.19,0.019999999999999574,0.48,103365.07,126359.446
601216.SH,20140312,4.16,4.24,3.85,3.96,4.21,-0.25,-5.94,185198.32,216468.176
601216.SH,20140313,3.98,4.06,3.89,4.05,3.96,0.08999999999999986,2.27,122898.02,142183.246
601216.SH,20140314,3.98,4.03,3.83,3.91,4.05,-0.13999999999999968,-3.46,126506.6,144197.193
601216.SH,20140317,3.82,4.0,3.71,3.99,3.91,0.08000000000000007,2.05,143686.66,161667.836
601216.SH,20140318,3.93,4.12,3.92,4.08,3.99,0.08999999999999986,2.26,152305.62,179030.595
601216.SH,20140319,4.06,4.06,3.93,3.97,4.08,-0.10999999999999988,-2.7,98566.21,114335.408
601216.SH,20140320,3.95,4.02,3.79,3.82,3.97,-0.15000000000000036,-3.78,93978.38,107090.405
601216.SH,20140321,3.78,4.01,3.76,3.98,3.82,0.16000000000000014,4.19,119032.72,135141.351
601216.SH,20140324,3.95,4.02,3.92,3.94,3.98,-0.040000000000000036,-1.01,95824.35,109952.591
601216.SH,20140325,3.94,3.97,3.89,3.95,3.94,0.010000000000000231,0.25,76854.74,87971.731
601216.SH,20140326,3.96,4.09,3.94,4.0,3.95,0.04999999999999982,1.27,135828.36,158511.009
601216.SH,20140327,4.0,4.03,3.86,3.87,4.0,-0.1299999999999999,-3.25,101348.01,115687.325
601216.SH,20140328,3.87,3.91,3.77,3.78,3.87,-0.0900000000000003,-2.33,94080.34,103963.745
601216.SH,20140331,3.8,3.83,3.74,3.78,3.78,0.0,0.0,47573.86,52116.427
601216.SH,20140401,3.81,3.9,3.78,3.89,3.78,0.11000000000000032,2.91,68125.23,76148.86
601216.SH,20140402,3.89,3.91,3.82,3.84,3.89,-0.050000000000000266,-1.29,58101.58,64923.292
601216.SH,20140403,3.87,4.07,3.85,4.06,3.84,0.21999999999999975,5.73,222058.93,257437.046
601216.SH,20140404,4.08,4.1,3.99,4.09,4.06,0.03000000000000025,0.74,148521.51,174718.414
601216.SH,20140408,4.13,4.23,4.11,4.15,4.09,0.0600000000000005,1.47,180976.65,218871.791
601216.SH,20140409,4.11,4.22,4.11,4.14,4.15,-0.010000000000000675,-0.24,130603.86,157265.489
601216.SH,20140410,4.16,4.22,4.09,4.2,4.14,0.0600000000000005,1.45,156053.77,189141.199
601216.SH,20140411,4.14,4.14,4.06,4.1,4.2,-0.10000000000000053,-2.38,119693.82,142497.609
601216.SH,20140414,4.07,4.13,4.07,4.11,4.1,0.010000000000000675,0.24,77998.7,92657.676
601216.SH,20140415,4.17,4.26,4.14,4.19,4.11,0.08000000000000007,1.95,218511.09,267333.129
601216.SH,20140416,4.16,4.39,4.15,4.32,4.19,0.1299999999999999,3.1,231100.77,288349.717
601216.SH,20140417,4.35,4.36,4.22,4.23,4.32,-0.08999999999999986,-2.08,139351.52,172577.997
601216.SH,20140418,4.2,4.3,4.18,4.22,4.23,-0.010000000000000675,-0.24,94434.75,116495.634
601216.SH,20140421,4.17,4.2,4.07,4.09,4.22,-0.1299999999999999,-3.08,112976.62,135776.384
601216.SH,20140422,4.1,4.13,3.88,3.95,4.09,-0.13999999999999968,-3.42,118996.63,138200.238
601216.SH,20140423,3.96,4.01,3.89,3.93,3.95,-0.020000000000000018,-0.51,75983.92,87132.391
601216.SH,20140424,3.93,3.96,3.79,3.82,3.93,-0.11000000000000032,-2.8,80144.2,89608.262
601216.SH,20140425,3.84,3.85,3.77,3.79,3.82,-0.029999999999999805,-0.79,58494.11,64740.257
601216.SH,20140428,3.77,3.79,3.43,3.44,3.79,-0.3500000000000001,-9.23,113375.38,118610.395
601216.SH,20140429,3.45,3.54,3.45,3.54,3.44,0.10000000000000009,2.91,75520.0,76697.673
601216.SH,20140430,3.53,3.6,3.5,3.58,3.54,0.040000000000000036,1.13,48812.28,50525.127
601216.SH,20140505,3.59,3.65,3.53,3.65,3.58,0.06999999999999984,1.96,48271.86,50258.397
601216.SH,20140506,3.63,3.76,3.6,3.74,3.65,0.0900000000000003,2.47,85878.38,92411.734
601216.SH,20140507,3.7,3.74,3.53,3.55,3.74,-0.1900000000000004,-5.08,99323.79,104842.92
601216.SH,20140508,3.53,3.66,3.49,3.56,3.55,0.010000000000000231,0.28,66754.31,69559.645
601216.SH,20140509,3.57,3.6,3.48,3.51,3.56,-0.050000000000000266,-1.4,57163.36,58434.394
601216.SH,20140512,3.58,3.69,3.55,3.69,3.51,0.18000000000000016,5.13,94792.43,99912.819
601216.SH,20140513,3.67,3.71,3.62,3.65,3.69,-0.040000000000000036,-1.08,79215.48,84250.409
601216.SH,20140514,3.67,3.68,3.63,3.67,3.65,0.020000000000000018,0.55,48753.76,51701.846
601216.SH,20140515,3.63,3.69,3.55,3.56,3.67,-0.10999999999999988,-3.0,61494.26,64639.587
601216.SH,20140516,3.53,3.61,3.52,3.59,3.56,0.029999999999999805,0.84,41794.82,43261.307
601216.SH,20140519,3.57,3.65,3.55,3.63,3.59,0.040000000000000036,1.11,53786.17,56301.461
601216.SH,20140520,3.66,3.71,3.62,3.64,3.63,0.010000000000000231,0.28,72713.21,77248.054
601216.SH,20140521,3.61,3.68,3.56,3.68,3.64,0.040000000000000036,1.1,49966.24,52644.47
601216.SH,20140522,3.67,3.71,3.61,3.62,3.68,-0.06000000000000005,-1.63,69826.53,74292.519
601216.SH,20140523,3.61,3.71,3.6,3.7,3.62,0.08000000000000007,2.21,83072.14,88394.637
601216.SH,20140526,3.7,3.77,3.69,3.77,3.7,0.06999999999999984,1.89,98356.31,106619.703
601216.SH,20140527,3.76,3.77,3.68,3.69,3.77,-0.08000000000000007,-2.12,74802.74,81001.409
601216.SH,20140528,3.67,3.85,3.67,3.84,3.69,0.1499999999999999,4.07,153441.28,168491.652
601216.SH,20140529,3.86,3.86,3.75,3.76,3.84,-0.08000000000000007,-2.08,92629.93,101828.85
601216.SH,20140530,3.86,3.93,3.79,3.84,3.76,0.08000000000000007,2.13,161365.33,180530.788
601216.SH,20140603,3.8,3.85,3.76,3.81,3.84,-0.029999999999999805,-0.78,84417.04,93196.521
601216.SH,20140604,3.8,3.84,3.72,3.76,3.81,-0.050000000000000266,-1.31,63276.2,69148.522
601216.SH,20140605,3.74,3.89,3.73,3.88,3.76,0.1200000000000001,3.19,93256.7,103688.404
601216.SH,20140606,3.89,3.89,3.81,3.84,3.88,-0.040000000000000036,-1.03,65229.57,72833.03
601216.SH,20140609,3.85,3.85,3.76,3.77,3.84,-0.06999999999999984,-1.82,75340.6,83270.92
601216.SH,20140610,3.77,3.82,3.72,3.81,3.77,0.040000000000000036,1.06,70224.57,76895.006
601216.SH,20140611,3.79,3.89,3.78,3.86,3.81,0.04999999999999982,1.31,92063.65,102948.371
601216.SH,20140612,3.84,3.86,3.78,3.8,3.86,-0.06000000000000005,-1.55,81271.31,89925.725
601216.SH,20140613,3.82,3.87,3.77,3.86,3.8,0.06000000000000005,1.58,134535.58,149570.739
601216.SH,20140616,3.88,3.89,3.84,3.86,3.86,0.0,0.0,107143.72,120143.57
601216.SH,20140617,3.85,3.85,3.72,3.74,3.86,-0.11999999999999966,-3.11,112793.0,123375.892
601216.SH,20140618,3.71,3.73,3.58,3.6,3.74,-0.14000000000000012,-3.74,115666.72,122081.155
601216.SH,20140619,3.6,3.65,3.45,3.48,3.6,-0.1200000000000001,-3.33,87658.85,89921.488
601216.SH,20140620,3.49,3.55,3.49,3.54,3.48,0.06000000000000005,1.72,38304.3,39099.166
601216.SH,20140623,3.54,3.6,3.51,3.58,3.54,0.040000000000000036,1.13,35574.35,36920.315
601216.SH,20140624,3.59,3.61,3.56,3.59,3.58,0.009999999999999787,0.28,34255.5,35606.103
601216.SH,20140625,3.57,3.59,3.51,3.52,3.59,-0.06999999999999984,-1.95,46030.65,47272.052
601216.SH,20140626,3.54,3.63,3.53,3.6,3.52,0.08000000000000007,2.27,55434.29,57749.683
601216.SH,20140627,3.6,3.61,3.56,3.58,3.6,-0.020000000000000018,-0.56,52709.31,54761.168
601216.SH,20140630,3.58,3.64,3.57,3.63,3.58,0.04999999999999982,1.4,62552.27,65631.887
601216.SH,20140701,3.64,3.76,3.64,3.74,3.63,0.11000000000000032,3.03,129023.68,138350.096
601216.SH,20140702,3.73,3.77,3.7,3.74,3.74,0.0,0.0,67093.47,72577.695
601216.SH,20140703,3.73,3.76,3.7,3.74,3.74,0.0,0.0,61650.04,66806.492
601216.SH,20140704,3.72,3.76,3.71,3.72,3.74,-0.020000000000000018,-0.53,67376.98,73011.153
601216.SH,20140707,3.8,3.84,3.72,3.74,3.72,0.020000000000000018,0.54,70192.88,47648.11
601216.SH,20140708,3.68,3.7,3.6,3.69,3.74,-0.050000000000000266,-1.34,128261.14,84487.87
601216.SH,20140709,3.68,3.69,3.55,3.56,3.69,-0.1299999999999999,-3.52,121416.21,79229.35
601216.SH,20140710,3.56,3.6,3.55,3.55,3.56,-0.010000000000000231,-0.28,69201.61,44578.88
601216.SH,20140711,3.55,3.63,3.51,3.6,3.55,0.050000000000000266,1.41,68075.49,43931.617
601216.SH,20140714,3.6,3.61,3.55,3.6,3.6,0.0,0.0,99684.21,64269.395
601216.SH,20140715,3.59,3.61,3.55,3.59,3.6,-0.010000000000000231,-0.28,80796.55,52171.881
