ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603939.SH,20171219,45.83,46.1,44.67,45.05,45.41,-0.35999999999999943,-0.79,11171.44,50774.465
603939.SH,20171220,44.6,45.3,43.99,44.99,45.05,-0.05999999999999517,-0.13,9870.54,44153.805
603939.SH,20171221,44.94,45.87,44.57,45.44,44.99,0.44999999999999574,1.0,6328.53,28753.382
603939.SH,20171222,45.0,45.95,43.63,43.69,45.44,-1.75,-3.85,10575.46,47008.664
603939.SH,20171225,43.21,45.46,43.21,45.15,43.24,1.9099999999999966,4.42,10551.69,47556.282
603939.SH,20171226,45.38,46.92,43.35,44.58,45.15,-0.5700000000000003,-1.26,23564.76,107751.866
603939.SH,20171227,44.44,44.93,43.15,43.71,44.58,-0.8699999999999974,-1.95,12821.14,56890.617
603939.SH,20171228,43.56,44.04,43.28,43.56,43.71,-0.14999999999999858,-0.34,9382.0,41319.748
603939.SH,20171229,43.56,45.09,43.23,45.01,43.56,1.4499999999999957,3.33,9143.03,40824.502
603939.SH,20180102,44.94,45.23,44.48,45.0,45.01,-0.00999999999999801,-0.02,5611.87,25372.04
603939.SH,20180103,45.08,46.51,44.75,45.01,45.0,0.00999999999999801,0.02,13006.0,59915.615
603939.SH,20180104,44.62,45.97,43.98,44.79,45.01,-0.21999999999999886,-0.49,9219.0,41877.108
603939.SH,20180105,44.84,44.84,44.17,44.74,44.79,-0.04999999999999716,-0.11,7481.91,33657.634
603939.SH,20180108,45.2,45.52,44.35,44.95,44.74,0.21000000000000085,0.47,10880.62,49393.15
603939.SH,20180109,44.76,45.08,44.39,44.71,44.95,-0.240000000000002,-0.53,6535.98,29462.114
603939.SH,20180110,44.55,44.64,43.15,43.52,44.71,-1.1899999999999977,-2.66,19170.0,84308.539
603939.SH,20180111,43.08,44.03,42.96,43.36,43.52,-0.1600000000000037,-0.37,8093.48,35468.414
603939.SH,20180112,43.36,44.03,42.82,43.54,43.36,0.17999999999999972,0.42,10750.98,47137.133
603939.SH,20180115,43.63,43.8,43.02,43.09,43.54,-0.44999999999999574,-1.03,5596.56,24496.806
603939.SH,20180116,42.81,43.85,42.81,43.11,43.09,0.01999999999999602,0.05,9155.58,40142.093
603939.SH,20180117,43.45,43.45,42.23,43.11,43.11,0.0,0.0,8629.58,37176.432
603939.SH,20180118,42.86,43.56,42.79,43.12,43.11,0.00999999999999801,0.02,3650.88,15978.829
603939.SH,20180119,43.05,44.77,42.81,44.7,43.12,1.5800000000000054,3.66,9736.17,43098.682
603939.SH,20180122,44.77,45.06,43.76,44.15,44.7,-0.5500000000000043,-1.23,10535.06,47132.109
603939.SH,20180123,44.37,46.0,43.78,45.79,44.15,1.6400000000000006,3.71,13043.54,59474.464
603939.SH,20180124,45.81,46.12,45.27,45.98,45.79,0.18999999999999773,0.41,7452.64,34431.157
603939.SH,20180125,45.75,45.93,45.08,45.32,45.98,-0.6599999999999966,-1.44,4195.0,19276.041
603939.SH,20180126,45.03,46.32,44.46,45.51,45.32,0.18999999999999773,0.42,8237.12,37977.285
603939.SH,20180129,45.43,45.71,43.46,43.47,45.51,-2.039999999999999,-4.48,8746.48,39050.731
603939.SH,20180130,43.18,43.87,42.36,42.47,43.47,-1.0,-2.3,7139.09,31058.866
603939.SH,20180131,42.61,43.08,42.17,42.27,42.47,-0.19999999999999574,-0.47,5965.42,25673.863
603939.SH,20180201,42.27,42.66,38.14,40.61,42.27,-1.6600000000000037,-3.93,11715.01,48066.241
603939.SH,20180202,40.55,42.07,40.47,41.43,40.61,0.8200000000000003,2.02,7888.05,32807.304
603939.SH,20180205,41.5,42.89,40.09,42.11,41.43,0.6799999999999997,1.64,12353.32,52465.263
603939.SH,20180206,41.67,41.67,39.7,40.57,42.11,-1.5399999999999991,-3.66,11134.9,45347.661
603939.SH,20180207,40.88,41.78,39.59,40.68,40.57,0.10999999999999943,0.27,13532.01,56152.082
603939.SH,20180208,40.58,43.13,40.1,42.01,40.68,1.3299999999999983,3.27,7874.08,33539.729
603939.SH,20180209,38.6,42.56,38.4,41.0,42.01,-1.009999999999998,-2.4,7686.84,31758.892
603939.SH,20180212,40.41,44.4,40.41,44.2,41.0,3.200000000000003,7.8,13059.28,56903.725
603939.SH,20180213,44.05,45.13,43.17,43.53,44.2,-0.6700000000000017,-1.52,6718.89,30031.042
603939.SH,20180214,43.45,43.67,42.68,42.83,43.53,-0.7000000000000028,-1.61,2355.0,10245.316
603939.SH,20180222,43.11,44.53,43.11,44.29,42.83,1.4600000000000009,3.41,6061.0,27057.819
603939.SH,20180223,44.39,44.77,43.24,43.5,44.29,-0.7899999999999991,-1.78,4875.0,21553.887
603939.SH,20180226,43.6,45.33,43.6,45.0,43.5,1.5,3.45,8012.98,36245.365
603939.SH,20180227,44.55,46.72,44.42,44.89,45.0,-0.10999999999999943,-0.24,15990.0,73588.483
603939.SH,20180228,44.35,44.82,43.41,43.59,44.89,-1.2999999999999972,-2.9,11392.81,50433.921
603939.SH,20180301,43.85,44.44,43.56,44.13,43.59,0.5399999999999991,1.24,6106.0,27165.028
603939.SH,20180302,44.14,45.53,44.0,45.51,44.13,1.3799999999999955,3.13,7487.0,34018.424
603939.SH,20180305,45.53,46.22,44.44,45.25,45.51,-0.259999999999998,-0.57,9237.09,42123.725
603939.SH,20180306,44.96,48.86,44.96,48.63,45.25,3.3800000000000026,7.47,23439.6,112185.679
603939.SH,20180307,48.8,48.97,47.9,48.1,48.63,-0.5300000000000011,-1.09,17345.32,84714.683
603939.SH,20180308,48.12,48.98,47.78,48.83,48.1,0.7299999999999969,1.52,10192.75,49935.845
603939.SH,20180309,48.8,50.26,48.21,49.21,48.83,0.38000000000000256,0.78,10988.86,55089.7
603939.SH,20180312,48.86,51.77,48.86,50.78,49.21,1.5700000000000003,3.19,10715.02,54875.602
603939.SH,20180313,50.87,51.56,49.9,50.7,50.78,-0.0799999999999983,-0.16,7442.54,38233.245
603939.SH,20180314,50.7,51.32,48.89,50.12,50.7,-0.5800000000000054,-1.14,8442.7,42566.32
603939.SH,20180315,50.04,52.5,49.7,51.17,50.12,1.0500000000000043,2.09,12976.53,67503.143
603939.SH,20180316,51.12,51.96,50.48,51.07,51.17,-0.10000000000000142,-0.2,5250.29,27191.593
603939.SH,20180319,51.27,55.38,50.09,54.73,51.07,3.6599999999999966,7.17,22161.62,118906.252
603939.SH,20180320,54.85,57.95,53.67,57.22,54.73,2.490000000000002,4.55,18046.5,103229.212
603939.SH,20180321,57.01,58.78,55.81,56.94,57.22,-0.28000000000000114,-0.49,12011.32,69137.088
603939.SH,20180322,56.49,58.58,55.52,56.48,56.94,-0.46000000000000085,-0.81,11368.14,65370.103
603939.SH,20180323,54.71,56.75,53.55,55.2,56.48,-1.279999999999994,-2.27,18924.89,105240.44
603939.SH,20180326,53.98,58.0,53.57,56.56,55.2,1.3599999999999994,2.46,30446.44,171388.816
603939.SH,20180327,57.41,62.21,56.91,62.11,56.56,5.549999999999997,9.81,34899.06,215301.693
603939.SH,20180328,60.89,61.23,58.2,58.38,62.11,-3.729999999999997,-6.01,41555.55,250846.77
603939.SH,20180329,58.38,60.56,55.91,56.6,58.38,-1.7800000000000011,-3.05,29039.37,168380.39
603939.SH,20180330,56.69,58.68,56.61,57.88,56.6,1.2800000000000011,2.26,17999.96,104695.084
603939.SH,20180402,57.95,60.55,57.95,59.18,57.88,1.2999999999999972,2.25,20047.87,119960.071
603939.SH,20180403,58.4,59.81,56.36,58.83,59.18,-0.3500000000000014,-0.59,18334.51,107679.059
603939.SH,20180404,58.87,60.52,57.42,57.57,58.83,-1.259999999999998,-2.14,17701.0,105499.763
603939.SH,20180409,56.83,58.44,56.22,57.01,57.57,-0.5600000000000023,-0.97,12974.08,75032.821
603939.SH,20180410,57.51,57.68,54.99,56.52,57.01,-0.4899999999999949,-0.86,14626.31,83904.384
603939.SH,20180411,57.21,59.39,56.96,58.69,56.52,2.1699999999999946,3.84,15931.21,94363.706
603939.SH,20180412,59.17,61.05,57.43,59.72,58.69,1.0300000000000011,1.75,15074.29,90661.109
603939.SH,20180413,60.49,62.71,59.79,60.7,59.72,0.980000000000004,1.64,19196.24,119042.282
603939.SH,20180416,60.37,61.86,57.65,59.41,60.7,-1.2900000000000063,-2.13,20115.75,120308.892
603939.SH,20180716,65.34,65.34,62.72,65.34,59.4,5.940000000000005,10.0,83334.6,542838.123
603939.SH,20180717,65.65,67.64,64.04,64.62,65.34,-0.7199999999999989,-1.1,42101.02,277613.902
603939.SH,20180718,63.65,65.3,63.57,63.71,64.62,-0.9100000000000037,-1.41,23983.64,155274.089
603939.SH,20180719,63.58,63.89,60.4,61.24,63.71,-2.469999999999999,-3.88,28934.21,181121.482
603939.SH,20180720,61.27,63.61,61.11,62.54,61.24,1.2999999999999972,2.12,15913.09,99452.314
603939.SH,20180723,59.48,61.55,56.29,57.57,62.54,-4.969999999999999,-7.95,53002.91,310918.501
603939.SH,20180724,57.17,59.98,55.74,59.44,57.57,1.8699999999999974,3.25,36057.88,212725.948
603939.SH,20180725,59.58,61.16,57.9,58.76,59.44,-0.6799999999999997,-1.14,53072.0,319400.817
603939.SH,20180726,58.75,59.37,56.87,57.71,58.76,-1.0499999999999972,-1.79,35394.38,206328.922
603939.SH,20180727,58.19,58.62,55.5,57.56,57.71,-0.14999999999999858,-0.26,27990.83,160605.942
603939.SH,20180730,56.71,58.07,55.93,57.17,57.56,-0.39000000000000057,-0.68,19468.72,111517.389
603939.SH,20180731,57.47,59.64,56.11,57.41,57.17,0.23999999999999488,0.42,24452.51,142942.427
603939.SH,20180801,58.39,58.39,56.15,56.63,57.41,-0.779999999999994,-1.36,10700.8,61230.823
603939.SH,20180802,56.15,57.19,55.28,56.06,56.63,-0.5700000000000003,-1.01,16652.56,93700.742
603939.SH,20180803,55.5,56.48,52.09,53.72,56.06,-2.3400000000000034,-4.17,18484.61,101464.441
603939.SH,20180806,54.39,54.9,49.14,49.25,53.72,-4.469999999999999,-8.32,50135.47,258621.091
603939.SH,20180807,50.5,51.96,49.23,51.64,49.25,2.3900000000000006,4.85,24075.54,122786.907
603939.SH,20180808,51.79,53.19,49.84,50.62,51.64,-1.0200000000000031,-1.98,20132.8,103961.022
603939.SH,20180809,51.62,54.39,50.62,53.65,50.62,3.030000000000001,5.99,33995.37,181605.517
603939.SH,20180810,53.26,57.64,52.91,56.69,53.65,3.039999999999999,5.67,29110.52,162775.714
603939.SH,20180813,55.89,57.71,55.73,57.46,56.69,0.7700000000000031,1.36,19489.48,111118.1
603939.SH,20180814,57.39,58.68,56.21,56.85,57.46,-0.6099999999999994,-1.06,19010.55,109548.024
603939.SH,20180815,56.85,57.74,54.71,55.29,56.85,-1.5600000000000023,-2.74,21481.35,120900.5
603939.SH,20180816,54.71,55.68,53.22,54.61,55.3,-0.6899999999999977,-1.25,16663.76,91439.166
603939.SH,20180817,54.91,55.21,51.57,52.55,54.61,-2.0600000000000023,-3.77,22747.99,120480.134
603939.SH,20180820,51.94,53.77,49.68,52.43,52.55,-0.11999999999999744,-0.23,20527.6,106046.013
603939.SH,20180821,52.43,56.83,51.33,56.16,52.43,3.729999999999997,7.11,17559.07,96994.649
603939.SH,20180822,56.08,58.54,55.02,57.21,56.16,1.0500000000000043,1.87,19132.15,110180.276
603939.SH,20180823,56.9,58.2,55.11,58.05,57.21,0.8399999999999963,1.47,22761.59,130182.281
603939.SH,20180824,57.68,58.2,56.06,57.63,58.05,-0.4199999999999946,-0.72,13791.6,79313.391
603939.SH,20180827,57.58,58.64,56.24,57.76,57.63,0.12999999999999545,0.23,20039.74,115775.063
603939.SH,20180828,58.29,58.29,53.57,56.11,57.75,-1.6400000000000006,-2.84,33092.23,183949.933
603939.SH,20180829,54.9,55.95,53.63,54.01,56.11,-2.1000000000000014,-3.74,17332.27,94820.828
603939.SH,20180830,54.0,55.39,53.75,54.46,54.01,0.45000000000000284,0.83,11343.29,62303.257
603939.SH,20180831,53.71,54.37,51.76,52.52,54.46,-1.9399999999999977,-3.56,11241.87,59648.862
603939.SH,20180903,52.35,52.6,49.81,51.28,52.52,-1.240000000000002,-2.36,23309.04,118709.892
603939.SH,20180904,51.05,51.47,48.44,49.68,51.28,-1.6000000000000014,-3.12,50049.95,249286.098
603939.SH,20180905,49.63,51.51,49.23,51.12,49.68,1.4399999999999977,2.9,31372.6,160036.91
603939.SH,20180906,50.64,51.71,49.26,49.98,51.12,-1.1400000000000006,-2.23,32209.83,162914.068
603939.SH,20180907,51.15,54.09,51.15,52.18,49.98,2.200000000000003,4.4,34707.42,184730.619
603939.SH,20180910,52.52,52.91,50.99,52.24,52.18,0.060000000000002274,0.11,16846.81,88428.298
603939.SH,20180911,51.52,52.91,50.23,52.24,52.24,0.0,0.0,17639.75,90535.013
603939.SH,20180912,51.77,52.22,49.77,50.53,52.24,-1.7100000000000009,-3.27,19133.6,97425.917
603939.SH,20180913,51.45,51.6,48.94,51.03,50.53,0.5,0.99,25628.64,128022.656
603939.SH,20180914,51.03,52.01,50.04,50.73,51.03,-0.30000000000000426,-0.59,9315.81,47928.268
603939.SH,20180917,50.73,50.73,49.23,49.93,50.73,-0.7999999999999972,-1.58,8417.66,42148.43
603939.SH,20180918,49.33,52.22,48.85,52.14,49.93,2.210000000000001,4.43,12297.16,63044.981
603939.SH,20180919,52.72,54.41,52.23,53.13,52.14,0.990000000000002,1.9,16920.35,91176.308
603939.SH,20180920,53.6,54.01,51.57,52.07,53.13,-1.0600000000000023,-2.0,10909.95,57683.185
603939.SH,20180921,52.6,54.2,51.22,53.34,52.07,1.2700000000000031,2.44,12447.16,66096.79
603939.SH,20180925,52.52,53.66,52.23,53.06,53.34,-0.28000000000000114,-0.52,6644.81,35376.839
603939.SH,20180926,53.21,55.55,52.77,54.8,53.06,1.7399999999999949,3.28,19493.07,107159.29
603939.SH,20180927,55.68,56.68,54.42,55.34,54.8,0.5400000000000063,0.99,16383.9,91396.301
603939.SH,20180928,55.68,57.37,54.76,57.14,55.34,1.7999999999999972,3.25,16733.89,94941.782
603939.SH,20181008,55.3,56.7,53.92,54.11,57.14,-3.030000000000001,-5.3,16450.37,91058.081
603939.SH,20181009,53.41,53.7,48.7,49.46,54.11,-4.649999999999999,-8.59,43185.22,218956.137
603939.SH,20181010,49.53,50.06,48.74,49.34,49.46,-0.11999999999999744,-0.24,14790.05,73475.481
603939.SH,20181019,44.41,47.33,44.41,47.03,49.34,-2.3100000000000023,-4.68,51239.4,231400.266
603939.SH,20181022,46.25,49.43,46.25,48.84,47.03,1.8100000000000023,3.85,25956.8,126833.142
603939.SH,20181023,48.84,48.84,45.62,46.55,48.84,-2.2900000000000063,-4.69,22653.44,107124.675
603939.SH,20181024,46.55,48.22,45.85,46.55,46.55,0.0,0.0,12315.98,58384.543
603939.SH,20181025,44.37,47.08,44.37,46.23,46.55,-0.3200000000000003,-0.69,10518.18,48936.386
603939.SH,20181026,47.05,47.19,44.26,44.8,46.23,-1.4299999999999997,-3.09,21760.05,99192.151
603939.SH,20181029,44.8,45.34,42.45,44.62,44.8,-0.17999999999999972,-0.4,18928.87,83670.713
603939.SH,20181030,44.76,47.06,42.95,45.98,44.62,1.3599999999999994,3.05,16128.27,74179.544
603939.SH,20181031,45.67,48.89,45.46,48.15,45.98,2.1700000000000017,4.72,12133.38,58583.662
603939.SH,20181101,48.15,49.69,47.79,48.21,48.15,0.060000000000002274,0.12,16043.19,78743.701
603939.SH,20181102,49.61,52.0,49.23,51.42,48.21,3.210000000000001,6.66,24067.6,123208.222
603939.SH,20181105,51.92,51.92,49.73,50.33,51.42,-1.0900000000000034,-2.12,15694.19,79718.793
603939.SH,20181106,50.73,51.37,48.87,50.88,50.33,0.5500000000000043,1.09,8422.67,42852.882
603939.SH,20181107,49.77,52.12,49.77,50.7,50.88,-0.17999999999999972,-0.35,10418.3,53690.097
603939.SH,20181108,50.84,51.92,50.84,51.31,50.7,0.6099999999999994,1.2,6547.39,33813.811
603939.SH,20181109,51.29,51.7,49.89,50.29,51.31,-1.0200000000000031,-1.99,11874.76,60649.897
603939.SH,20181112,50.3,52.87,50.23,52.44,50.29,2.1499999999999986,4.28,16937.44,88024.115
603939.SH,20181113,52.22,54.31,51.04,53.51,52.44,1.0700000000000003,2.04,17050.6,91516.106
603939.SH,20181114,53.71,54.51,51.92,53.4,53.51,-0.10999999999999943,-0.21,19836.25,106316.805
603939.SH,20181115,53.4,53.61,52.05,52.95,53.4,-0.44999999999999574,-0.84,12423.85,65691.974
603939.SH,20181116,52.82,53.41,51.47,52.19,52.95,-0.7600000000000051,-1.44,11846.71,62272.971
603939.SH,20181119,52.18,53.21,50.83,52.31,52.19,0.12000000000000455,0.23,11746.9,61578.805
603939.SH,20181120,51.83,52.71,50.78,50.81,52.31,-1.5,-2.87,8848.64,45655.183
603939.SH,20181121,50.81,52.0,50.29,51.19,50.81,0.37999999999999545,0.75,8921.94,45893.525
603939.SH,20181122,51.84,51.84,50.06,50.08,51.19,-1.1099999999999994,-2.17,9375.89,47897.226
603939.SH,20181123,50.66,51.02,48.92,49.61,50.08,-0.46999999999999886,-0.94,8410.15,42191.16
603939.SH,20181126,49.67,50.85,48.74,50.73,49.61,1.1199999999999974,2.26,12410.3,62279.687
603939.SH,20181127,48.74,49.61,47.25,48.4,50.73,-2.3299999999999983,-4.59,37238.55,181633.026
603939.SH,20181128,48.09,48.84,47.74,48.14,48.4,-0.259999999999998,-0.54,15067.63,72998.075
603939.SH,20181129,48.33,48.93,47.44,47.55,48.14,-0.5900000000000034,-1.23,8934.17,43387.716
603939.SH,20181130,47.79,48.02,46.93,47.78,47.55,0.23000000000000398,0.48,13421.58,63796.089
603939.SH,20181203,48.29,51.11,48.28,50.13,47.78,2.3500000000000014,4.92,19992.35,99496.234
603939.SH,20181204,50.03,51.47,49.78,51.47,50.13,1.3399999999999963,2.67,9539.62,48490.155
603939.SH,20181205,50.23,54.11,50.2,53.32,51.47,1.8500000000000014,3.59,20776.33,110486.324
603939.SH,20181206,53.21,53.21,51.03,51.96,53.32,-1.3599999999999994,-2.55,9963.21,52414.134
603939.SH,20181207,52.01,52.01,48.75,49.43,51.96,-2.530000000000001,-4.87,17092.78,85221.398
603939.SH,20181210,48.97,50.92,48.97,49.73,49.43,0.29999999999999716,0.61,9187.49,46261.021
603939.SH,20181211,50.11,52.7,50.11,51.89,49.73,2.1600000000000037,4.34,15184.49,79124.317
603939.SH,20181212,52.72,53.26,49.53,49.77,51.89,-2.1199999999999974,-4.09,14639.09,74311.909
603939.SH,20181213,50.02,52.17,48.81,51.19,49.77,1.4199999999999946,2.85,19811.47,102220.04
603939.SH,20181214,51.72,51.72,49.63,49.69,51.19,-1.5,-2.93,12841.85,64711.131
603939.SH,20181217,48.93,49.04,44.76,46.6,49.69,-3.0899999999999963,-6.22,45362.03,211951.186
603939.SH,20181218,46.49,47.64,44.92,46.97,46.6,0.36999999999999744,0.79,9582.44,45245.813
603939.SH,20181219,46.95,47.05,45.27,45.76,46.97,-1.2100000000000009,-2.58,8429.34,38921.304
603939.SH,20181220,45.45,45.75,42.9,43.14,45.76,-2.6199999999999974,-5.73,28665.52,126122.309
603939.SH,20181221,43.17,43.57,41.06,41.07,43.14,-2.0700000000000003,-4.8,27946.75,117616.518
603939.SH,20181224,41.68,43.57,41.55,43.07,41.07,2.0,4.87,15519.49,66881.385
603939.SH,20181225,43.57,43.57,40.9,42.94,43.07,-0.13000000000000256,-0.3,15215.59,65431.908
603939.SH,20181226,43.73,43.73,41.71,41.87,42.94,-1.0700000000000003,-2.49,17984.31,76544.853
603939.SH,20181227,42.37,43.15,41.98,42.24,41.87,0.37000000000000455,0.88,16932.46,72294.98
603939.SH,20181228,42.22,42.27,40.24,41.48,42.24,-0.7600000000000051,-1.8,28799.75,119970.006
603939.SH,20190102,42.23,42.67,39.47,40.06,41.48,-1.4199999999999946,-3.42,25840.53,104382.893
603939.SH,20190103,38.99,41.08,38.87,39.39,40.06,-0.6700000000000017,-1.67,18650.82,74442.922
603939.SH,20190104,39.39,40.28,38.9,39.9,39.39,0.509999999999998,1.29,19699.97,78992.781
603939.SH,20190107,40.38,40.44,39.11,39.89,39.9,-0.00999999999999801,-0.03,20912.76,83744.422
603939.SH,20190108,40.02,40.24,38.79,39.05,39.89,-0.8400000000000034,-2.11,15444.67,61031.035
603939.SH,20190109,39.39,40.28,38.79,39.67,39.05,0.6200000000000045,1.59,18699.65,74699.743
603939.SH,20190110,39.51,41.37,39.31,40.23,39.67,0.5599999999999952,1.41,17832.82,72391.068
603939.SH,20190111,40.21,40.98,39.17,40.71,40.23,0.480000000000004,1.19,16540.69,66725.423
603939.SH,20190114,40.53,40.66,39.42,39.73,40.71,-0.980000000000004,-2.41,20576.33,82479.217
603939.SH,20190115,39.78,41.33,39.54,41.02,39.73,1.2900000000000063,3.25,17053.17,69729.211
603939.SH,20190116,41.22,43.46,41.22,42.85,41.02,1.8299999999999983,4.46,20769.65,88872.57
603939.SH,20190117,42.95,43.72,42.31,42.73,42.85,-0.12000000000000455,-0.28,18271.49,79102.601
603939.SH,20190118,41.98,43.71,41.98,43.51,42.73,0.7800000000000011,1.83,17647.22,76582.248
603939.SH,20190121,43.76,45.6,43.32,44.7,43.51,1.1900000000000048,2.74,22577.86,101427.282
603939.SH,20190122,44.53,45.44,44.21,44.76,44.7,0.05999999999999517,0.13,14475.92,65188.851
603939.SH,20190123,44.15,45.1,44.15,44.88,44.76,0.12000000000000455,0.27,9412.62,42401.192
603939.SH,20190124,44.76,45.31,43.76,44.79,44.88,-0.09000000000000341,-0.2,12937.74,58027.985
603939.SH,20190125,45.24,45.24,44.22,44.96,44.79,0.1700000000000017,0.38,6512.73,29462.524
603939.SH,20190128,44.82,45.84,44.38,44.8,44.96,-0.1600000000000037,-0.36,6562.04,29734.663
603939.SH,20190129,44.8,44.94,43.09,43.76,44.8,-1.0399999999999991,-2.32,20708.98,90988.847
603939.SH,20190130,44.12,44.76,43.41,43.54,43.76,-0.21999999999999886,-0.5,11003.46,48878.113
603939.SH,20190131,43.27,44.41,43.27,43.34,43.54,-0.19999999999999574,-0.46,10654.87,46805.467
603939.SH,20190201,43.74,45.58,43.11,45.26,43.34,1.9199999999999946,4.43,18766.64,84094.594
603939.SH,20190211,44.88,45.67,44.28,45.26,45.26,0.0,0.0,26276.53,118210.267
603939.SH,20190212,45.43,45.43,44.48,44.89,45.26,-0.36999999999999744,-0.82,28597.18,128732.137
603939.SH,20190213,45.16,48.37,45.06,47.99,44.89,3.1000000000000014,6.91,32785.25,155550.566
603939.SH,20190214,47.82,49.81,46.25,49.48,47.99,1.4899999999999949,3.1,22235.74,108640.091
603939.SH,20190215,48.92,49.33,48.24,48.44,49.48,-1.0399999999999991,-2.1,15551.05,76270.915
603939.SH,20190218,49.04,52.7,48.3,51.12,48.44,2.6799999999999997,5.53,18605.27,95132.902
603939.SH,20190219,51.72,52.9,50.1,50.93,51.12,-0.18999999999999773,-0.37,15869.64,81965.461
603939.SH,20190220,51.02,51.18,49.13,50.08,50.93,-0.8500000000000014,-1.67,13785.47,69266.963
603939.SH,20190221,50.08,53.09,50.08,51.62,50.08,1.5399999999999991,3.08,20818.56,108045.033
603939.SH,20190222,51.72,53.31,50.93,52.42,51.62,0.8000000000000043,1.55,14830.4,78087.838
603939.SH,20190225,52.44,57.66,52.42,57.47,52.42,5.049999999999997,9.63,24136.66,134063.016
603939.SH,20190226,56.3,57.93,56.2,56.5,57.47,-0.9699999999999989,-1.69,21418.4,123351.412
603939.SH,20190227,55.98,56.38,53.76,54.21,56.5,-2.289999999999999,-4.05,20834.54,114025.174
603939.SH,20190228,54.41,55.08,53.71,54.97,54.21,0.759999999999998,1.4,13518.61,74012.521
603939.SH,20190301,54.97,55.2,52.54,53.27,54.97,-1.6999999999999957,-3.09,34246.36,182457.025
603939.SH,20190304,53.33,55.29,53.25,54.33,53.27,1.0599999999999952,1.99,30941.38,168632.795
603939.SH,20190305,55.17,55.2,52.08,53.28,54.33,-1.0499999999999972,-1.93,36108.67,191984.754
603939.SH,20190306,53.11,54.39,52.77,53.88,53.28,0.6000000000000014,1.13,24595.67,132262.792
603939.SH,20190307,53.91,54.59,51.87,53.71,53.88,-0.1700000000000017,-0.32,25695.47,137419.763
603939.SH,20190308,53.69,54.2,51.99,52.7,53.71,-1.009999999999998,-1.88,21388.87,114418.115
603939.SH,20190311,52.07,54.86,52.07,54.34,52.7,1.6400000000000006,3.11,16890.82,91482.151
603939.SH,20190312,54.71,56.2,54.51,54.98,54.34,0.6399999999999935,1.18,17318.28,96519.063
603939.SH,20190313,55.1,55.7,53.45,54.22,54.98,-0.759999999999998,-1.38,17726.88,96847.595
603939.SH,20190314,54.21,54.66,53.72,54.27,54.22,0.05000000000000426,0.09,8494.9,46218.266
603939.SH,20190315,54.59,56.24,53.46,53.91,54.27,-0.36000000000000654,-0.66,22297.31,122823.664
603939.SH,20190318,53.91,57.35,53.01,56.67,53.91,2.760000000000005,5.12,25972.81,145432.041
603939.SH,20190319,56.69,57.89,55.0,55.61,56.67,-1.0600000000000023,-1.87,17074.82,96461.738
603939.SH,20190320,55.62,56.02,54.72,55.98,55.61,0.36999999999999744,0.67,13339.74,74360.727
603939.SH,20190321,55.81,57.14,55.09,56.29,55.98,0.3100000000000023,0.55,7873.28,44543.244
603939.SH,20190322,55.71,57.17,55.4,56.67,56.29,0.38000000000000256,0.68,12824.01,72714.668
603939.SH,20190325,56.54,57.41,55.39,55.58,56.67,-1.0900000000000034,-1.92,10430.55,58970.33
603939.SH,20190326,55.71,56.4,53.96,54.51,55.58,-1.0700000000000003,-1.93,11273.72,62385.24
603939.SH,20190327,54.49,55.5,54.24,54.89,54.51,0.38000000000000256,0.7,10363.8,57152.315
603939.SH,20190328,54.79,57.89,54.3,56.8,54.89,1.9099999999999966,3.48,15285.31,87376.425
603939.SH,20190329,57.62,58.19,56.3,57.71,56.8,0.9100000000000037,1.6,14714.8,84933.639
603939.SH,20190401,58.58,60.48,58.05,58.97,57.71,1.259999999999998,2.18,16671.59,99509.472
603939.SH,20190402,59.18,59.18,57.19,58.78,58.97,-0.18999999999999773,-0.32,23892.67,139017.954
603939.SH,20190403,58.61,59.34,57.55,58.99,58.78,0.21000000000000085,0.36,11822.18,69434.049
603939.SH,20190404,58.92,58.92,57.7,57.78,58.99,-1.2100000000000009,-2.05,10058.83,58805.723
603939.SH,20190408,57.8,59.93,56.73,57.18,57.78,-0.6000000000000014,-1.04,22672.4,132547.055
603939.SH,20190409,57.64,58.19,55.82,58.04,57.18,0.8599999999999994,1.5,15748.0,89896.54
603939.SH,20190410,59.48,61.33,58.29,58.66,58.04,0.6199999999999974,1.07,35063.58,210399.862
603939.SH,20190411,58.8,59.97,57.76,59.53,58.66,0.8700000000000045,1.48,27264.94,161565.514
603939.SH,20190412,58.78,59.08,56.65,57.39,59.53,-2.1400000000000006,-3.59,21515.71,124369.302
603939.SH,20190415,57.29,58.58,57.17,57.28,57.39,-0.10999999999999943,-0.19,11204.07,64884.275
603939.SH,20190416,56.99,57.99,56.5,57.95,57.28,0.6700000000000017,1.17,8641.37,49855.066
603939.SH,20190417,58.34,58.71,57.69,58.03,57.95,0.0799999999999983,0.14,8152.5,47665.428
603939.SH,20190418,57.99,58.05,56.26,56.44,58.03,-1.5900000000000034,-2.74,6697.2,38438.732
603939.SH,20190419,56.97,57.99,56.0,56.81,56.44,0.37000000000000455,0.66,11577.0,66163.009
603939.SH,20190422,56.77,57.19,56.06,56.35,56.81,-0.46000000000000085,-0.81,8587.91,48856.797
603939.SH,20190423,56.35,57.29,55.86,56.69,56.35,0.3399999999999963,0.6,13998.33,79967.958
603939.SH,20190424,56.45,58.56,56.45,58.55,56.69,1.8599999999999994,3.28,13987.3,81412.861
