ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002202.SZ,20151230,16.56,17.07,15.98,16.74,16.29,0.4499999999999993,2.76,1380409.77,3101336.7855
002202.SZ,20151231,16.56,17.1,16.35,16.77,16.74,0.0300000000000011,0.18,1317741.34,2997338.8386
002202.SZ,20160104,16.34,16.52,15.09,15.09,16.77,-1.6799999999999995,-10.02,697080.15,1481121.5032
002202.SZ,20160105,14.87,16.45,14.73,16.2,15.09,1.1099999999999994,7.36,1230554.32,2604088.7317
002202.SZ,20160106,15.97,16.32,15.65,16.19,16.2,-0.009999999999998,-0.06,872114.48,1899864.0082
002202.SZ,20160107,15.74,15.74,14.57,14.57,16.19,-1.620000000000001,-10.01,241344.8,492489.878
002202.SZ,20160108,15.09,15.29,13.87,14.87,14.57,0.2999999999999989,2.06,782020.29,1583072.4817
002202.SZ,20160111,14.06,14.65,13.39,13.45,14.87,-1.42,-9.55,760011.49,1449269.3211
002202.SZ,20160112,13.71,14.3,13.31,13.85,13.45,0.4000000000000003,2.97,717512.07,1354656.8011
002202.SZ,20160113,13.91,14.33,13.38,13.39,13.85,-0.4599999999999991,-3.32,615518.8,1159698.8926
002202.SZ,20160114,12.89,14.22,12.89,14.13,13.39,0.7400000000000002,5.53,697969.59,1302092.4983
002202.SZ,20160115,13.98,14.11,13.1,13.25,14.13,-0.8800000000000008,-6.23,600101.18,1108475.1084
002202.SZ,20160118,13.09,13.73,13.02,13.47,13.25,0.2200000000000006,1.66,472975.79,865530.3193
002202.SZ,20160119,13.43,14.06,13.33,13.92,13.47,0.4499999999999993,3.34,605358.99,1128766.0128
002202.SZ,20160120,13.74,13.84,13.27,13.37,13.92,-0.5500000000000007,-3.95,595721.84,1097513.0472
002202.SZ,20160121,13.14,13.37,12.51,12.57,13.37,-0.7999999999999989,-5.98,593583.22,1046091.0682
002202.SZ,20160122,12.73,12.81,12.26,12.63,12.57,0.0600000000000005,0.48,418121.48,714596.1489
002202.SZ,20160125,12.8,13.16,12.7,12.8,12.63,0.1699999999999999,1.35,426176.79,746239.9442
002202.SZ,20160126,12.55,12.66,11.52,11.55,12.8,-1.25,-9.77,542644.85,891347.7391
002202.SZ,20160127,11.63,12.25,11.25,12.11,11.55,0.5599999999999987,4.85,672722.5,1075336.5813
002202.SZ,20160128,11.86,11.96,11.27,11.33,12.11,-0.7799999999999994,-6.44,388249.49,616482.0059
002202.SZ,20160129,11.39,12.0,11.33,11.79,11.33,0.4599999999999991,4.06,450267.7,718006.28
002202.SZ,20160201,11.78,11.91,11.26,11.5,11.79,-0.2899999999999991,-2.46,327030.41,517151.5937
002202.SZ,20160202,11.6,12.04,11.52,11.97,11.5,0.4700000000000006,4.09,432263.94,697615.3677
002202.SZ,20160203,11.82,11.96,11.54,11.89,11.97,-0.08,-0.67,347557.29,553591.3556
002202.SZ,20160204,11.98,12.27,11.96,12.06,11.89,0.1699999999999999,1.43,407560.02,670382.9145
002202.SZ,20160205,12.16,12.25,11.94,11.98,12.06,-0.08,-0.66,375493.94,616259.8654
002202.SZ,20160215,11.41,11.84,11.41,11.76,11.98,-0.2200000000000006,-1.84,262063.62,415386.2176
002202.SZ,20160216,11.87,12.42,11.87,12.27,11.76,0.5099999999999998,4.34,440911.21,728925.7105
002202.SZ,20160217,12.28,12.4,12.13,12.31,12.27,0.0400000000000009,0.33,417026.07,694543.8424
002202.SZ,20160218,12.47,12.77,12.24,12.45,12.31,0.1399999999999988,1.14,586336.29,997183.1434
002202.SZ,20160219,12.42,12.55,12.32,12.48,12.45,0.0300000000000011,0.24,312050.13,527050.7942
002202.SZ,20160222,12.7,12.73,12.5,12.62,12.48,0.1399999999999988,1.12,382324.18,655158.626
002202.SZ,20160223,12.66,12.98,12.54,12.72,12.62,0.1000000000000014,0.79,439195.6,759956.7299
002202.SZ,20160224,12.61,12.72,12.22,12.56,12.72,-0.1600000000000001,-1.26,388812.24,658975.7431
002202.SZ,20160225,12.58,12.59,11.3,11.33,12.56,-1.2300000000000004,-9.79,515548.92,829377.0744
002202.SZ,20160226,11.53,11.62,11.02,11.25,11.33,-0.08,-0.71,300474.1,462857.2855
002202.SZ,20160229,11.3,11.36,10.35,10.64,11.25,-0.6099999999999994,-5.42,329577.72,478388.7164
002202.SZ,20160301,10.73,10.97,10.5,10.86,10.64,0.2199999999999988,2.07,261312.12,381939.4141
002202.SZ,20160302,10.88,11.53,10.86,11.45,10.86,0.5899999999999999,5.43,348278.86,530425.2584
002202.SZ,20160303,11.46,11.7,11.41,11.43,11.45,-0.0199999999999995,-0.17,361336.53,566362.0411
002202.SZ,20160304,11.34,11.5,11.19,11.29,11.43,-0.1400000000000005,-1.22,386025.59,594877.4431
002202.SZ,20160307,11.38,11.62,11.28,11.43,11.29,0.1400000000000005,1.24,234886.97,365736.0495
002202.SZ,20160308,11.37,11.38,10.8,11.22,11.43,-0.209999999999999,-1.84,308561.82,463756.8425
002202.SZ,20160309,10.96,11.07,10.86,10.99,11.22,-0.2300000000000004,-2.05,193586.94,288504.1668
002202.SZ,20160310,10.99,11.13,10.86,10.89,10.99,-0.0999999999999996,-0.91,173065.89,259163.4056
002202.SZ,20160311,10.81,10.89,10.68,10.74,10.89,-0.1500000000000003,-1.38,146156.98,213660.5651
002202.SZ,20160314,11.04,11.29,10.93,11.18,10.74,0.4399999999999995,4.1,294132.23,445850.4002
002202.SZ,20160315,11.15,11.37,11.07,11.19,11.18,0.0099999999999997,0.09,236881.57,361165.7146
002202.SZ,20160316,11.26,11.32,10.91,10.97,11.19,-0.2199999999999988,-1.97,205118.21,308329.6883
002202.SZ,20160317,11.02,11.41,10.98,11.37,10.97,0.3999999999999986,3.65,365577.91,558779.5626
002202.SZ,20160318,11.42,11.89,11.42,11.69,11.37,0.3200000000000003,2.81,569516.79,901409.9017
002202.SZ,20160321,11.86,12.04,11.72,11.91,11.69,0.2200000000000006,1.88,648243.99,1046098.0732
002202.SZ,20160322,11.85,12.78,11.76,12.25,11.91,0.3399999999999998,2.85,703859.78,1179797.8552
002202.SZ,20160323,12.18,12.33,11.95,12.19,12.25,-0.0600000000000005,-0.49,401217.17,659837.9701
002202.SZ,20160324,12.03,12.14,11.81,11.81,12.19,-0.379999999999999,-3.12,398633.98,647183.4333
002202.SZ,20160325,11.76,12.17,11.73,12.1,11.81,0.2899999999999991,2.46,364646.81,592907.6728
002202.SZ,20160328,12.2,12.29,11.9,11.92,12.1,-0.1799999999999997,-1.49,337899.23,555536.1917
002202.SZ,20160329,11.89,12.03,11.67,11.85,11.92,-0.0700000000000002,-0.59,282797.69,454731.1813
002202.SZ,20160330,11.98,12.22,11.92,12.18,11.85,0.33,2.78,381047.53,625400.9763
002202.SZ,20160331,12.28,12.32,12.03,12.08,12.18,-0.0999999999999996,-0.82,340598.92,562210.8312
002202.SZ,20160401,12.07,12.16,11.8,12.01,12.08,-0.0700000000000002,-0.58,242883.57,395385.7434
002202.SZ,20160405,12.02,12.33,11.96,12.29,12.01,0.2799999999999993,2.33,370373.66,613055.0457
002202.SZ,20160406,12.28,12.58,12.17,12.33,12.29,0.0400000000000009,0.33,415028.95,697618.41
002202.SZ,20160407,12.35,12.48,12.11,12.11,12.33,-0.2200000000000006,-1.78,351423.88,583978.4655
002202.SZ,20160408,12.03,12.03,11.87,11.94,12.11,-0.1699999999999999,-1.4,261905.13,424183.7992
002202.SZ,20160411,12.0,12.24,12.0,12.09,11.94,0.1500000000000003,1.26,307730.28,507196.3115
002202.SZ,20160412,12.11,12.22,12.03,12.16,12.09,0.0700000000000002,0.58,259140.5,426867.1726
002202.SZ,20160413,12.22,12.53,12.17,12.3,12.16,0.1400000000000005,1.15,487298.36,820730.7202
002202.SZ,20160414,12.41,12.41,12.18,12.33,12.3,0.0299999999999993,0.24,280158.44,467742.5427
002202.SZ,20160415,12.29,12.39,12.19,12.22,12.33,-0.1099999999999994,-0.89,253531.75,421903.8001
002202.SZ,20160418,12.22,12.23,11.94,11.99,12.22,-0.2300000000000004,-1.88,242565.68,395974.6888
002202.SZ,20160419,12.05,12.09,11.96,12.03,11.99,0.0399999999999991,0.33,182153.3,297197.0857
002202.SZ,20160420,12.07,12.08,11.33,11.61,12.03,-0.4199999999999999,-3.49,424027.43,669755.3992
002202.SZ,20160421,11.55,11.67,11.39,11.41,11.61,-0.1999999999999993,-1.72,181966.52,285039.0276
002202.SZ,20160422,11.41,11.61,11.36,11.54,11.41,0.129999999999999,1.14,140396.92,219458.9097
002202.SZ,20160425,11.54,11.54,11.15,11.36,11.54,-0.1799999999999997,-1.56,160369.41,246780.2008
002202.SZ,20160426,11.33,11.5,11.33,11.47,11.36,0.1100000000000012,0.97,109181.67,169415.8053
002202.SZ,20160427,11.47,11.68,11.47,11.5,11.47,0.0299999999999993,0.26,184569.83,290430.0953
002202.SZ,20160428,11.57,11.58,11.3,11.47,11.5,-0.0299999999999993,-0.26,132785.94,206174.541
002202.SZ,20160429,11.53,11.68,11.49,11.61,11.47,0.1399999999999988,1.22,160737.66,253453.7036
002202.SZ,20160503,11.64,11.85,11.5,11.85,11.61,0.2400000000000002,2.07,206360.77,330198.424
002202.SZ,20160504,11.97,12.42,11.96,12.16,11.85,0.3100000000000005,2.62,433660.03,721343.8751
002202.SZ,20160505,12.04,12.17,12.0,12.08,12.16,-0.08,-0.66,198574.83,325806.0622
002202.SZ,20160506,12.08,12.21,11.54,11.57,12.08,-0.5099999999999998,-4.22,302270.8,485710.976
002202.SZ,20160509,11.47,11.55,11.09,11.14,11.57,-0.4299999999999997,-3.72,207976.91,319249.0008
002202.SZ,20160510,11.11,11.26,11.11,11.19,11.14,0.0499999999999989,0.45,119706.85,181951.2003
002202.SZ,20160511,11.3,11.33,11.11,11.19,11.19,0.0,0.0,125935.92,192208.2593
002202.SZ,20160512,10.99,11.32,10.95,11.26,11.19,0.0700000000000002,0.63,154744.06,234565.8101
002202.SZ,20160513,11.29,11.31,10.99,11.05,11.26,-0.209999999999999,-1.87,145552.27,220538.9334
002202.SZ,20160516,11.05,11.17,10.91,11.17,11.05,0.1199999999999992,1.09,123881.95,185950.5604
002202.SZ,20160517,11.2,11.23,11.04,11.08,11.17,-0.0899999999999998,-0.81,118863.04,179581.5402
002202.SZ,20160518,11.08,11.08,10.76,10.93,11.08,-0.1500000000000003,-1.35,166716.28,246651.1186
002202.SZ,20160519,10.9,11.1,10.88,10.91,10.93,-0.0199999999999995,-0.18,121131.82,180646.3448
002202.SZ,20160520,10.83,10.93,10.77,10.9,10.91,-0.0099999999999997,-0.09,96717.6,142671.5556
002202.SZ,20160523,10.92,11.06,10.92,10.97,10.9,0.0700000000000002,0.64,94219.46,140647.2578
002202.SZ,20160524,10.98,11.02,10.83,10.86,10.97,-0.1100000000000012,-1.0,90077.12,133454.7001
002202.SZ,20160525,10.94,11.0,10.83,10.86,10.86,0.0,0.0,80695.61,119728.353
002202.SZ,20160526,10.86,10.92,10.63,10.85,10.86,-0.0099999999999997,-0.09,132820.96,193867.755
002202.SZ,20160527,10.86,10.87,10.75,10.8,10.85,-0.0499999999999989,-0.46,88655.94,130207.0584
002202.SZ,20160530,10.77,10.81,10.65,10.69,10.8,-0.1100000000000012,-1.02,83329.55,121490.5775
002202.SZ,20160531,10.74,11.11,10.74,11.11,10.69,0.4199999999999999,3.93,225267.25,336608.8605
002202.SZ,20160601,11.11,11.39,11.11,11.19,11.11,0.08,0.72,244079.24,374296.4727
002202.SZ,20160602,11.2,11.28,11.1,11.18,11.19,-0.0099999999999997,-0.09,154801.07,234963.5881
002202.SZ,20160603,11.19,11.3,11.12,11.28,11.18,0.0999999999999996,0.89,181710.57,276882.9593
002202.SZ,20160606,11.36,11.36,11.17,11.19,11.28,-0.0899999999999998,-0.8,135679.61,206908.8265
002202.SZ,20160607,11.19,11.19,11.08,11.11,11.19,-0.08,-0.71,113183.95,170870.4586
002202.SZ,20160608,11.13,11.15,10.95,11.01,11.11,-0.0999999999999996,-0.9,127762.65,191616.5835
002202.SZ,20160613,10.82,10.91,10.6,10.6,11.01,-0.4100000000000001,-3.72,183896.57,269260.38
002202.SZ,20160614,10.61,10.82,10.61,10.79,10.6,0.1899999999999995,1.79,130124.03,189333.558
002202.SZ,20160615,10.64,11.02,10.62,10.94,10.79,0.1500000000000003,1.39,195630.17,289242.9435
002202.SZ,20160616,10.92,10.97,10.77,10.79,10.94,-0.1500000000000003,-1.37,126206.37,185953.4924
002202.SZ,20160617,10.79,10.95,10.77,10.86,10.79,0.0700000000000002,0.65,118586.59,174930.599
002202.SZ,20160620,10.86,10.91,10.79,10.89,10.86,0.0300000000000011,0.28,97441.45,143670.5773
002202.SZ,20160621,10.93,11.0,10.8,10.81,10.89,-0.08,-0.73,153756.48,227557.9566
002202.SZ,20160622,10.98,11.33,10.98,11.25,10.81,0.4399999999999995,4.07,434326.72,661831.3944
002202.SZ,20160623,11.19,11.25,11.04,11.09,11.25,-0.1600000000000001,-1.42,236365.3,356666.5293
002202.SZ,20160624,11.06,11.15,10.68,10.82,11.09,-0.2699999999999996,-2.43,259191.93,383935.5212
002202.SZ,20160627,10.75,11.06,10.74,11.04,10.82,0.2199999999999988,2.03,169904.85,252368.9025
002202.SZ,20160628,11.02,11.29,10.91,11.22,11.04,0.1800000000000015,1.63,283898.07,428143.1245
002202.SZ,20160629,11.22,11.29,11.1,11.14,11.22,-0.08,-0.71,195823.9,297112.9804
002202.SZ,20160630,11.17,11.21,11.05,11.14,11.14,0.0,0.0,192123.71,290712.0077
002202.SZ,20160701,11.14,11.17,11.08,11.11,11.14,-0.0300000000000011,-0.27,115200.25,174190.0795
002202.SZ,20160704,11.05,11.28,11.02,11.23,11.11,0.120000000000001,1.08,226235.88,344149.953
002202.SZ,20160705,11.27,11.33,11.2,11.31,11.23,0.08,0.71,239684.35,367072.4335
002202.SZ,20160706,11.3,11.51,11.26,11.37,11.31,0.0599999999999987,0.53,320279.55,495934.536
002202.SZ,20160707,11.38,11.4,11.25,11.3,11.37,-0.0699999999999985,-0.62,190079.66,292256.3899
002202.SZ,20160708,11.33,11.33,11.2,11.24,11.3,-0.0600000000000005,-0.53,147189.95,224912.8561
002202.SZ,20160711,11.28,11.42,11.2,11.22,11.24,-0.0199999999999995,-0.18,171014.06,262610.8696
002202.SZ,20160712,11.22,11.69,11.17,11.63,11.22,0.4100000000000001,3.65,363336.9,563899.4957
002202.SZ,20160713,11.65,11.95,11.63,11.65,11.63,0.0199999999999995,0.17,539160.29,865545.5636
002202.SZ,20160714,11.65,11.76,11.6,11.66,11.65,0.0099999999999997,0.09,180470.83,286111.4611
002202.SZ,20160715,11.69,11.89,11.64,11.72,11.66,0.0600000000000005,0.51,179387.06,286689.1769
002202.SZ,20160718,11.72,11.83,11.52,11.77,11.72,0.0499999999999989,0.43,252961.11,401927.3735
002202.SZ,20160719,11.79,11.97,11.67,11.82,11.77,0.0500000000000007,0.42,259372.45,416809.9539
002202.SZ,20160720,11.86,11.92,11.68,11.7,11.82,-0.120000000000001,-1.02,157040.01,250638.0281
002202.SZ,20160721,11.73,11.81,11.61,11.63,11.7,-0.0699999999999985,-0.6,175457.11,278982.2597
002202.SZ,20160722,11.63,11.67,11.39,11.52,11.63,-0.1100000000000012,-0.95,165774.03,259721.7037
002202.SZ,20160725,11.49,11.74,11.48,11.72,11.52,0.200000000000001,1.74,171379.55,270113.5993
002202.SZ,20160726,11.72,11.81,11.64,11.79,11.72,0.0699999999999985,0.6,181969.31,290023.5778
002202.SZ,20160727,11.78,11.8,11.05,11.27,11.79,-0.5199999999999996,-4.41,281957.6,437822.9746
002202.SZ,20160728,11.29,11.52,11.26,11.42,11.27,0.1500000000000003,1.33,183223.44,283868.5182
002202.SZ,20160729,11.38,11.61,11.38,11.45,11.42,0.0299999999999993,0.26,177720.79,278154.0705
002202.SZ,20160801,11.5,11.5,11.2,11.27,11.45,-0.1799999999999997,-1.57,127273.05,195560.3262
002202.SZ,20160802,11.3,11.33,11.25,11.32,11.27,0.0500000000000007,0.44,76586.68,117424.4884
002202.SZ,20160803,11.31,11.31,11.22,11.25,11.32,-0.0700000000000002,-0.62,107666.55,164751.7104
002202.SZ,20160804,11.23,11.41,11.19,11.39,11.25,0.1400000000000005,1.24,118081.83,181232.1511
002202.SZ,20160805,11.44,11.75,11.43,11.6,11.39,0.209999999999999,1.84,297086.58,469615.7384
002202.SZ,20160808,11.63,11.92,11.56,11.81,11.6,0.2100000000000008,1.81,339715.49,545360.9037
002202.SZ,20160809,11.81,11.85,11.68,11.83,11.81,0.0199999999999995,0.17,179291.7,286903.6991
002202.SZ,20160810,11.86,11.89,11.74,11.78,11.83,-0.0500000000000007,-0.42,170252.66,273257.3477
002202.SZ,20160811,11.78,11.89,11.64,11.66,11.78,-0.1199999999999992,-1.02,228358.55,365079.8898
002202.SZ,20160812,11.63,12.22,11.56,12.04,11.66,0.379999999999999,3.26,461177.07,723930.1716
002202.SZ,20160815,12.08,12.71,12.07,12.57,12.04,0.5300000000000011,4.4,738902.12,1212627.0382
002202.SZ,20160816,12.55,13.63,12.52,13.04,12.57,0.4699999999999988,3.74,949532.75,1632779.6225
002202.SZ,20160817,13.01,13.01,12.67,12.75,13.04,-0.2899999999999991,-2.22,472334.38,797898.2002
002202.SZ,20160818,12.75,13.42,12.75,13.15,12.75,0.4000000000000003,3.14,676915.71,1173493.4612
002202.SZ,20160819,13.13,13.2,12.76,12.99,13.15,-0.1600000000000001,-1.22,358241.87,610405.9212
002202.SZ,20160822,12.92,12.97,12.52,12.67,12.99,-0.3200000000000003,-2.46,353514.62,591590.4872
002202.SZ,20160823,12.57,12.88,12.53,12.64,12.67,-0.0299999999999993,-0.24,248686.93,416482.7474
002202.SZ,20160824,12.69,12.83,12.52,12.53,12.64,-0.1100000000000012,-0.87,216517.9,361378.8006
002202.SZ,20160825,12.52,12.52,12.05,12.29,12.53,-0.2400000000000002,-1.92,316908.48,511299.9757
002202.SZ,20160826,12.39,12.49,12.23,12.29,12.29,0.0,0.0,170871.56,278562.5224
002202.SZ,20160829,12.29,12.36,12.11,12.28,12.29,-0.0099999999999997,-0.08,200850.59,323589.6237
002202.SZ,20160830,12.26,12.58,12.26,12.46,12.28,0.1800000000000015,1.47,261880.81,429610.038
002202.SZ,20160831,12.48,12.49,12.26,12.39,12.46,-0.0700000000000002,-0.56,177018.62,288824.9702
002202.SZ,20160901,12.39,12.48,12.19,12.2,12.39,-0.1900000000000012,-1.53,160127.4,260485.4626
002202.SZ,20160902,12.15,12.29,12.09,12.25,12.2,0.0500000000000007,0.41,166729.3,267648.9308
002202.SZ,20160905,12.29,12.36,12.13,12.15,12.25,-0.0999999999999996,-0.82,163775.47,264153.3361
002202.SZ,20160906,12.17,12.49,12.07,12.48,12.15,0.33,2.72,246173.9,398504.0339
002202.SZ,20160907,12.54,12.55,12.35,12.36,12.48,-0.120000000000001,-0.96,183441.32,300585.475
002202.SZ,20160908,12.39,12.47,12.3,12.35,12.36,-0.0099999999999997,-0.08,135066.8,220501.5166
002202.SZ,20160909,12.36,12.45,12.19,12.2,12.35,-0.1500000000000003,-1.21,176787.29,286382.8573
002202.SZ,20160912,12.02,12.02,11.79,11.8,12.2,-0.3999999999999986,-3.28,247572.57,388157.2193
002202.SZ,20160913,11.92,11.95,11.79,11.86,11.8,0.0599999999999987,0.51,103214.86,161404.6193
002202.SZ,20160914,11.85,11.86,11.75,11.79,11.86,-0.0700000000000002,-0.59,85203.33,132548.3356
002202.SZ,20160919,11.8,11.96,11.8,11.91,11.79,0.120000000000001,1.02,86851.81,136249.8518
002202.SZ,20160920,11.95,11.95,11.79,11.88,11.91,-0.0299999999999993,-0.25,87417.34,136337.1658
002202.SZ,20160921,11.88,12.02,11.86,11.95,11.88,0.0699999999999985,0.59,104822.82,164923.3987
002202.SZ,20160922,12.0,12.17,12.0,12.07,11.95,0.120000000000001,1.0,170513.87,272165.9476
002202.SZ,20160923,12.07,12.12,11.93,11.98,12.07,-0.0899999999999998,-0.75,100029.01,158071.8692
002202.SZ,20160926,11.99,12.01,11.73,11.76,11.98,-0.2200000000000006,-1.84,125630.5,196271.1491
002202.SZ,20160927,11.73,11.82,11.69,11.82,11.76,0.0600000000000005,0.51,84957.06,131614.7067
002202.SZ,20160928,11.86,11.86,11.77,11.82,11.82,0.0,0.0,62062.78,96484.1268
002202.SZ,20160929,11.82,11.89,11.8,11.81,11.82,-0.0099999999999997,-0.08,74954.02,116967.5755
002202.SZ,20160930,11.77,11.96,11.77,11.9,11.81,0.0899999999999998,0.76,85888.38,134479.0566
002202.SZ,20161010,11.95,12.14,11.95,12.14,11.9,0.2400000000000002,2.02,125047.63,198967.6924
002202.SZ,20161011,12.18,12.18,12.04,12.1,12.14,-0.0400000000000009,-0.33,121441.3,193526.1406
002202.SZ,20161012,12.07,12.07,11.98,12.01,12.1,-0.0899999999999998,-0.74,94319.11,149299.3985
002202.SZ,20161013,12.03,12.08,12.01,12.02,12.01,0.0099999999999997,0.08,85020.63,134898.1359
002202.SZ,20161014,12.04,12.1,11.92,12.09,12.02,0.0700000000000002,0.58,114180.14,180644.7589
002202.SZ,20161017,12.09,12.41,12.07,12.23,12.09,0.1400000000000005,1.16,327638.34,529943.5157
002202.SZ,20161018,12.23,12.35,12.2,12.32,12.23,0.0899999999999998,0.74,172116.72,278484.9838
002202.SZ,20161019,12.35,12.38,12.23,12.26,12.32,-0.0600000000000005,-0.49,138913.76,224891.8956
002202.SZ,20161020,12.24,12.29,12.15,12.2,12.26,-0.0600000000000005,-0.49,134870.29,216742.4507
002202.SZ,20161021,12.25,12.27,12.06,12.16,12.2,-0.0399999999999991,-0.33,132530.04,212143.8968
002202.SZ,20161024,12.14,12.27,12.1,12.22,12.16,0.0600000000000005,0.49,141359.79,227231.0978
002202.SZ,20161025,12.23,12.26,12.11,12.2,12.22,-0.0200000000000013,-0.16,136961.11,219466.3844
002202.SZ,20161026,12.2,12.22,12.1,12.11,12.2,-0.0899999999999998,-0.74,120499.48,193038.4973
002202.SZ,20161027,12.11,12.26,12.09,12.26,12.11,0.1500000000000003,1.24,156143.22,251362.3947
002202.SZ,20161028,12.28,12.31,12.16,12.17,12.26,-0.0899999999999998,-0.73,147006.47,237115.3802
002202.SZ,20161031,11.99,12.11,11.77,11.79,12.17,-0.3800000000000008,-3.12,268146.92,418706.498
002202.SZ,20161101,11.84,12.05,11.83,12.01,11.79,0.2200000000000006,1.87,229056.58,361567.883
002202.SZ,20161102,12.0,12.1,11.91,11.96,12.01,-0.0499999999999989,-0.42,139715.39,220794.988
002202.SZ,20161103,12.03,13.1,11.98,12.75,11.96,0.7899999999999991,6.61,770736.69,1277855.171
002202.SZ,20161104,12.67,13.02,12.6,12.62,12.75,-0.1300000000000007,-1.02,510548.99,862067.637
002202.SZ,20161107,12.8,13.17,12.8,12.98,12.62,0.3600000000000012,2.85,510749.64,877894.358
002202.SZ,20161108,12.91,13.33,12.91,12.98,12.98,0.0,0.0,388110.08,671613.598
002202.SZ,20161109,13.07,13.12,12.64,13.04,12.98,0.0599999999999987,0.46,421064.99,714398.965
002202.SZ,20161110,13.09,13.16,12.92,13.05,13.04,0.0100000000000015,0.08,281558.68,483541.472
002202.SZ,20161111,13.05,13.33,13.0,13.24,13.05,0.1899999999999995,1.46,347900.14,606791.156
002202.SZ,20161114,13.24,13.5,13.12,13.21,13.24,-0.0299999999999993,-0.23,302029.56,527355.43
002202.SZ,20161115,13.13,13.15,12.94,13.05,13.21,-0.1600000000000001,-1.21,180645.42,310032.781
002202.SZ,20161116,13.04,13.1,12.83,12.92,13.05,-0.1300000000000007,-1.0,208309.17,355007.161
002202.SZ,20161117,12.9,13.11,12.8,13.04,12.92,0.1199999999999992,0.93,191704.9,327816.99
002202.SZ,20161118,13.12,13.17,12.86,12.88,13.04,-0.1599999999999983,-1.23,176429.96,300585.217
002202.SZ,20161121,12.88,13.42,12.83,13.39,12.88,0.5099999999999998,3.96,385972.06,672931.784
002202.SZ,20161122,13.4,13.41,13.21,13.36,13.39,-0.0300000000000011,-0.22,211460.54,370580.951
002202.SZ,20161123,13.34,13.46,13.05,13.11,13.36,-0.25,-1.87,230036.97,402055.06
002202.SZ,20161124,13.07,13.84,13.05,13.61,13.11,0.5,3.81,375234.68,665910.463
002202.SZ,20161125,13.55,14.1,13.48,13.95,13.61,0.3399999999999998,2.5,458314.3,835536.097
002202.SZ,20161128,14.12,14.78,13.95,13.96,13.95,0.0100000000000015,0.07,469327.59,882033.447
002202.SZ,20161129,13.85,14.58,13.85,14.53,13.96,0.5699999999999985,4.08,555719.23,1050421.004
002202.SZ,20161130,14.36,14.57,13.87,14.3,14.53,-0.2299999999999986,-1.58,560590.6,1047671.854
002202.SZ,20161201,14.3,14.5,13.99,14.03,14.3,-0.2700000000000013,-1.89,259651.04,483473.35
002202.SZ,20161202,14.05,14.31,13.83,14.14,14.03,0.1100000000000012,0.78,325035.34,602503.906
002202.SZ,20161205,13.53,13.66,12.75,12.96,14.14,-1.1799999999999995,-8.35,761363.87,1317892.417
002202.SZ,20161206,13.11,13.3,12.99,13.14,12.96,0.1799999999999997,1.39,235309.2,408460.2
002202.SZ,20161207,13.11,13.13,12.87,12.94,13.14,-0.200000000000001,-1.52,293506.17,501040.174
002202.SZ,20161208,13.46,13.65,13.09,13.1,12.94,0.1600000000000001,1.24,369140.01,647845.952
002202.SZ,20161209,13.09,13.15,12.84,13.02,13.1,-0.08,-0.61,246633.07,421959.871
002202.SZ,20161212,12.99,13.07,12.63,12.66,13.02,-0.3599999999999994,-2.76,260575.05,438384.655
002202.SZ,20161213,12.64,13.04,12.64,13.01,12.66,0.3499999999999996,2.76,230782.24,390514.318
002202.SZ,20161214,12.94,13.02,12.68,12.76,13.01,-0.25,-1.92,167488.13,283023.999
002202.SZ,20161215,12.73,12.89,12.55,12.67,12.76,-0.0899999999999998,-0.71,213572.94,357622.698
002202.SZ,20161216,12.64,12.73,12.45,12.66,12.67,-0.0099999999999997,-0.08,160145.93,265975.003
002202.SZ,20161219,12.73,12.8,12.6,12.77,12.66,0.1099999999999994,0.87,100627.76,168673.546
002202.SZ,20161220,12.76,12.81,12.68,12.76,12.77,-0.0099999999999997,-0.08,87591.92,147274.133
002202.SZ,20161221,12.81,12.98,12.79,12.89,12.76,0.1300000000000007,1.02,129082.08,219501.231
002202.SZ,20161222,13.06,13.12,12.88,13.05,12.89,0.1600000000000001,1.24,183673.52,314649.12
002202.SZ,20161223,13.03,13.08,12.81,12.83,13.05,-0.2200000000000006,-1.69,107205.48,182106.556
002202.SZ,20161226,12.86,12.88,12.62,12.81,12.83,-0.0199999999999995,-0.16,111609.03,187011.76
002202.SZ,20161227,12.82,13.18,12.82,13.08,12.81,0.2699999999999996,2.11,193414.51,332999.24
002202.SZ,20161228,13.12,13.16,12.95,12.99,13.08,-0.0899999999999998,-0.69,98894.26,170097.649
002202.SZ,20161229,12.97,13.08,12.92,12.95,12.99,-0.0400000000000009,-0.31,88384.69,151260.344
002202.SZ,20161230,12.95,13.05,12.86,12.99,12.95,0.0400000000000009,0.31,102299.3,174831.665
002202.SZ,20170103,12.99,13.08,12.95,13.05,12.99,0.0600000000000005,0.46,110176.06,188923.286
002202.SZ,20170104,13.06,13.11,12.99,13.11,13.05,0.0599999999999987,0.46,149205.79,256901.435
002202.SZ,20170105,13.05,13.11,13.02,13.05,13.11,-0.0599999999999987,-0.46,99398.57,170975.569
002202.SZ,20170106,13.07,13.08,12.73,12.74,13.05,-0.3100000000000005,-2.38,161848.88,274283.736
002202.SZ,20170109,12.76,12.99,12.76,12.92,12.74,0.1799999999999997,1.41,89035.34,151274.404
002202.SZ,20170110,12.92,12.99,12.86,12.89,12.92,-0.0299999999999993,-0.23,72880.95,124231.122
