ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688459.SH,20240617,8.54,8.62,8.54,8.55,8.62,-0.07,-0.8121,2192.96,1877.842
688139.SH,20240617,38.47,39.98,38.3,38.7,39.48,-0.78,-1.9757,29500.42,114651.557
300456.SZ,20240617,16.92,17.43,16.85,17.27,16.96,0.31,1.8278,154577.97,266001.293
300511.SZ,20240617,2.62,2.7,2.58,2.68,2.65,0.03,1.1321,247539.19,65968.877
600176.SH,20240617,11.05,11.08,10.8,10.99,11.13,-0.14,-1.2579,229642.0,250948.818
300480.SZ,20240617,17.51,17.78,17.31,17.73,17.62,0.11,0.6243,52019.32,91624.56
605006.SH,20240617,4.76,4.76,4.69,4.71,4.77,-0.06,-1.2579,12773.47,6014.649
601606.SH,20240617,10.14,10.3,10.06,10.1,10.18,-0.08,-0.7859,79267.5,80666.296
002357.SZ,20240617,5.23,5.24,5.11,5.14,5.25,-0.11,-2.0952,43580.0,22532.68
688595.SH,20240617,29.75,31.83,29.5,30.99,29.79,1.2,4.0282,50674.79,156178.196
601121.SH,20240617,5.88,5.91,5.83,5.84,5.93,-0.09,-1.5177,32951.89,19306.142
600338.SH,20240617,9.24,9.39,9.17,9.2,9.28,-0.08,-0.8621,88533.0,82042.887
300373.SZ,20240617,39.5,42.34,39.22,41.2,39.22,1.98,5.0484,299731.14,1237266.707
603017.SH,20240617,9.2,9.37,9.05,9.06,9.25,-0.19,-2.0541,71320.0,65290.085
000703.SZ,20240617,6.98,7.05,6.91,6.99,6.99,0.0,0.0,208874.18,145534.068
300840.SZ,20240617,10.5,10.6,10.32,10.44,10.64,-0.2,-1.8797,63730.0,66544.174
300261.SZ,20240617,5.61,5.7,5.6,5.62,5.67,-0.05,-0.8818,63591.0,35867.763
300813.SZ,20240617,18.01,18.01,17.47,17.59,17.92,-0.33,-1.8415,15065.8,26509.6
300948.SZ,20240617,8.79,8.88,8.68,8.77,8.83,-0.06,-0.6795,13418.5,11758.207
002282.SZ,20240617,6.48,6.57,6.43,6.45,6.51,-0.06,-0.9217,30987.0,20079.767
688590.SH,20240617,14.0,14.18,13.83,13.98,14.23,-0.25,-1.7569,60318.78,84232.096
000816.SZ,20240617,1.76,1.78,1.73,1.74,1.76,-0.02,-1.1364,139356.01,24387.591
601928.SH,20240617,11.59,11.73,11.25,11.4,11.48,-0.08,-0.6969,146753.54,169011.213
300671.SZ,20240617,26.0,26.85,25.68,26.23,26.27,-0.04,-0.1523,75829.9,199350.966
600138.SH,20240617,10.07,10.14,10.02,10.11,10.09,0.02,0.1982,56599.0,57126.641
301319.SZ,20240617,31.47,32.28,31.21,31.98,31.63,0.35,1.1065,13118.74,41793.167
300959.SZ,20240617,24.11,24.21,23.66,23.83,24.13,-0.3,-1.2433,4045.0,9671.21
688307.SH,20240617,20.49,21.23,20.12,21.09,20.57,0.52,2.528,13735.14,28684.126
601718.SH,20240617,2.56,2.59,2.55,2.57,2.57,0.0,0.0,153740.59,39537.552
301189.SZ,20240617,20.88,21.44,20.62,21.29,20.89,0.4,1.9148,9966.28,21099.698
605577.SH,20240617,17.75,17.79,17.3,17.6,17.77,-0.17,-0.9567,86989.0,152827.706
002812.SZ,20240617,35.86,38.43,35.78,37.52,36.13,1.39,3.8472,201903.19,754619.934
000713.SZ,20240617,5.83,5.85,5.78,5.79,5.83,-0.04,-0.6861,28171.24,16372.222
688579.SH,20240617,8.24,8.26,8.11,8.14,8.22,-0.08,-0.9732,39635.73,32399.913
002331.SZ,20240617,6.59,6.9,6.46,6.63,6.43,0.2,3.1104,151957.3,100859.064
603090.SH,20240617,20.5,20.5,19.35,19.6,20.58,-0.98,-4.7619,18188.0,35900.85
301320.SZ,20240617,13.8,14.06,13.79,13.94,13.95,-0.01,-0.0717,12176.34,16933.488
600230.SH,20240617,10.91,11.03,10.89,10.91,11.0,-0.09,-0.8182,20855.63,22814.88
301079.SZ,20240617,11.49,12.16,11.42,11.69,11.59,0.1,0.8628,37794.1,44376.124
600866.SH,20240617,5.97,5.99,5.75,5.78,5.98,-0.2,-3.3445,584922.75,341490.47
600941.SH,20240617,100.4,100.69,98.83,98.9,100.98,-2.08,-2.0598,123497.68,1229370.777
300629.SZ,20240617,19.06,19.49,18.98,19.29,19.16,0.13,0.6785,60139.25,115783.105
300360.SZ,20240617,14.24,14.81,14.18,14.71,14.37,0.34,2.366,88987.0,130036.209
603318.SH,20240617,6.0,6.0,5.87,5.88,6.02,-0.14,-2.3256,35346.0,20932.179
600533.SH,20240617,2.05,2.06,2.01,2.02,2.06,-0.04,-1.9417,86662.01,17609.699
000886.SZ,20240617,4.53,4.54,4.45,4.48,4.56,-0.08,-1.7544,103232.12,46322.021
300936.SZ,20240617,36.6,39.49,36.6,38.69,37.37,1.32,3.5322,70999.71,272248.019
600985.SH,20240617,17.99,18.18,17.2,17.27,18.0,-0.73,-4.0556,234662.46,411358.729
002324.SZ,20240617,9.5,9.59,9.4,9.41,9.52,-0.11,-1.1555,55054.96,52258.013
301268.SZ,20240617,16.88,17.15,16.72,16.93,16.96,-0.03,-0.1769,9573.21,16247.582
688335.SH,20240617,8.41,8.47,8.24,8.31,8.41,-0.1,-1.1891,4514.86,3760.953
300289.SZ,20240617,4.02,4.07,3.97,3.97,4.05,-0.08,-1.9753,34029.0,13624.417
688291.SH,20240617,16.93,18.06,16.57,17.62,16.93,0.69,4.0756,13949.72,24331.148
002606.SZ,20240617,7.2,7.62,7.12,7.37,7.29,0.08,1.0974,121721.57,90353.898
002109.SZ,20240617,3.28,3.29,3.2,3.22,3.27,-0.05,-1.5291,38470.0,12435.423
000725.SZ,20240617,4.05,4.12,3.99,4.08,4.07,0.01,0.2457,3959354.26,1608210.578
301191.SZ,20240617,74.4,77.39,74.14,76.43,73.78,2.65,3.5918,34549.98,262243.955
603955.SH,20240617,9.31,9.53,9.19,9.22,9.5,-0.28,-2.9474,12936.2,12041.605
688257.SH,20240617,22.22,22.27,20.89,21.12,22.16,-1.04,-4.6931,19202.92,41044.867
301230.SZ,20240617,30.81,30.97,30.34,30.66,31.0,-0.34,-1.0968,14369.11,43979.916
300295.SZ,20240617,9.31,9.38,9.08,9.15,9.56,-0.41,-4.2887,145160.2,133412.022
920556.BJ,20240617,4.1,4.1,3.97,4.03,4.13,-0.1,-2.4213,9507.93,3845.582
600685.SH,20240617,27.6,28.1,27.24,27.46,27.89,-0.43,-1.5418,92196.99,255138.071
300915.SZ,20240617,27.99,28.01,27.33,27.41,28.2,-0.79,-2.8014,6184.0,17043.875
000710.SZ,20240617,7.8,7.8,7.6,7.63,7.79,-0.16,-2.0539,47407.62,36359.834
301231.SZ,20240617,17.1,18.2,16.79,17.86,17.51,0.35,1.9989,86761.48,153432.71
603536.SH,20240617,8.38,8.38,8.15,8.18,8.4,-0.22,-2.619,35832.0,29451.976
002630.SZ,20240617,2.24,2.25,2.2,2.21,2.24,-0.03,-1.3393,122600.0,27202.836
300621.SZ,20240617,7.53,7.61,7.41,7.42,7.55,-0.13,-1.7219,19144.0,14304.57
301018.SZ,20240617,20.49,20.75,20.29,20.5,20.64,-0.14,-0.6783,19951.0,40932.964
603279.SH,20240617,21.66,22.37,21.53,22.2,21.66,0.54,2.4931,42475.9,93994.651
688682.SH,20240617,33.09,34.01,32.97,33.41,33.72,-0.31,-0.9193,6524.99,21794.538
301205.SZ,20240617,71.0,72.51,70.07,71.81,72.56,-0.75,-1.0336,46113.04,330132.895
601108.SH,20240617,6.95,7.03,6.91,7.01,7.01,0.0,0.0,255648.46,178532.074
002715.SZ,20240617,12.65,12.83,12.51,12.7,12.71,-0.01,-0.0787,16693.0,21164.556
603186.SH,20240617,25.58,25.86,25.02,25.65,25.61,0.04,0.1562,42614.0,108678.921
301105.SZ,20240617,25.16,25.16,24.31,24.46,25.2,-0.74,-2.9365,4646.17,11455.431
002400.SZ,20240617,5.06,5.07,5.0,5.0,5.07,-0.07,-1.3807,217082.33,109037.468
600252.SH,20240617,2.24,2.27,2.23,2.23,2.25,-0.02,-0.8889,206792.2,46465.295
600017.SH,20240617,2.66,2.7,2.64,2.66,2.66,0.0,0.0,216021.83,57759.865
000002.SZ,20240617,7.82,7.89,7.62,7.65,7.94,-0.29,-3.6524,2144248.7,1653410.8
600735.SH,20240617,3.96,3.97,3.86,3.87,3.96,-0.09,-2.2727,51700.0,20173.054
300381.SZ,20240617,6.42,6.47,6.29,6.33,6.46,-0.13,-2.0124,83084.0,52698.761
603008.SH,20240617,18.15,18.38,17.97,18.29,18.33,-0.04,-0.2182,25291.0,46188.101
603896.SH,20240617,26.03,26.56,25.96,26.0,26.26,-0.26,-0.9901,21532.6,56519.425
300726.SZ,20240617,25.27,25.75,25.18,25.74,25.55,0.19,0.7436,93911.39,239547.803
600707.SH,20240617,7.0,7.1,6.92,7.03,7.0,0.03,0.4286,229413.0,160749.767
002446.SZ,20240617,5.9,5.95,5.81,5.86,5.9,-0.04,-0.678,203013.39,119717.409
002901.SZ,20240617,27.73,27.85,27.4,27.53,27.54,-0.01,-0.0363,7898.0,21761.153
002416.SZ,20240617,9.89,9.98,9.78,9.82,9.92,-0.1,-1.0081,72864.12,71980.307
002391.SZ,20240617,4.78,4.78,4.67,4.72,4.77,-0.05,-1.0482,29643.0,13952.516
688523.SH,20240617,18.87,19.17,18.72,18.86,18.86,0.0,0.0,19733.03,37439.072
688180.SH,20240617,28.6,29.39,28.5,29.21,28.69,0.52,1.8125,57514.58,166459.156
688479.SH,20240617,15.54,15.65,15.34,15.36,15.61,-0.25,-1.6015,7836.93,12162.133
300772.SZ,20240617,10.02,10.39,9.99,10.26,10.09,0.17,1.6848,77294.45,79264.289
001236.SZ,20240617,8.04,8.18,8.02,8.11,8.12,-0.01,-0.1232,28618.0,23240.69
000519.SZ,20240617,14.93,15.24,14.89,15.02,15.0,0.02,0.1333,415355.89,624534.353
600169.SH,20240617,1.92,1.93,1.89,1.9,1.92,-0.02,-1.0417,151562.3,28960.609
002998.SZ,20240617,5.66,5.71,5.57,5.59,5.69,-0.1,-1.7575,37335.0,21061.502
300430.SZ,20240617,13.95,14.08,13.7,13.9,13.98,-0.08,-0.5722,75698.52,105280.286
920438.BJ,20240617,13.63,13.68,13.21,13.29,13.71,-0.42,-3.0635,19633.26,26239.795
603588.SH,20240617,6.7,6.81,6.68,6.78,6.76,0.02,0.2959,80252.4,54263.995
600510.SH,20240617,4.06,4.06,3.96,4.0,4.08,-0.08,-1.9608,102419.25,40911.381
000420.SZ,20240617,3.25,3.3,3.23,3.26,3.21,0.05,1.5576,474527.1,154862.539
300537.SZ,20240617,18.06,18.9,17.61,18.88,18.23,0.65,3.5656,288038.67,534262.768
300358.SZ,20240617,7.58,8.53,7.49,8.03,7.58,0.45,5.9367,128348.91,102986.426
603040.SH,20240617,20.2,20.45,19.91,20.13,20.19,-0.06,-0.2972,7523.0,15162.169
603628.SH,20240617,13.66,13.79,13.43,13.6,13.8,-0.2,-1.4493,75581.16,103058.339
603933.SH,20240617,13.52,13.88,13.46,13.74,13.65,0.09,0.6593,55579.0,76272.671
600771.SH,20240617,22.48,22.74,22.3,22.44,22.48,-0.04,-0.1779,33784.73,75989.434
002191.SZ,20240617,3.95,4.03,3.94,3.98,3.97,0.01,0.2519,131126.98,52150.356
300786.SZ,20240617,12.83,12.9,12.32,12.67,12.75,-0.08,-0.6275,79141.13,99860.21
688108.SH,20240617,9.69,9.84,9.53,9.54,9.77,-0.23,-2.3541,62827.02,60554.842
301395.SZ,20240617,19.2,19.89,18.9,19.89,19.37,0.52,2.6846,63465.55,123600.348
688621.SH,20240617,50.54,50.54,49.4,49.89,50.46,-0.57,-1.1296,6324.31,31515.93
002810.SZ,20240617,13.32,13.44,13.26,13.38,13.38,0.0,0.0,24077.7,32128.844
002634.SZ,20240617,4.02,4.02,3.91,3.92,4.02,-0.1,-2.4876,18367.0,7244.692
300625.SZ,20240617,10.7,10.76,10.55,10.57,10.72,-0.15,-1.3993,12259.0,13038.33
603339.SH,20240617,9.45,9.58,9.38,9.5,9.45,0.05,0.5291,15269.44,14484.974
688283.SH,20240617,39.77,39.9,38.8,38.95,39.84,-0.89,-2.2339,3117.23,12232.17
688178.SH,20240617,10.62,10.67,10.31,10.36,10.76,-0.4,-3.7175,8058.02,8436.122
000030.SZ,20240617,5.42,5.52,5.41,5.44,5.45,-0.01,-0.1835,58957.1,32234.118
001205.SZ,20240617,16.73,16.73,16.28,16.37,16.73,-0.36,-2.1518,11174.2,18328.4
603041.SH,20240617,10.41,10.56,10.22,10.32,10.52,-0.2,-1.9011,21266.2,22047.499
600572.SH,20240617,5.12,5.26,5.11,5.12,5.16,-0.04,-0.7752,280256.31,144427.029
300806.SZ,20240617,10.96,13.14,10.96,13.14,10.95,2.19,20.0,712278.66,883391.635
000573.SZ,20240617,2.33,2.39,2.31,2.35,2.42,-0.07,-2.8926,193568.29,45415.553
600580.SH,20240617,13.2,13.33,13.07,13.09,13.25,-0.16,-1.2075,235159.0,309786.034
000090.SZ,20240617,4.2,4.24,4.18,4.2,4.23,-0.03,-0.7092,112656.01,47370.801
002820.SZ,20240617,7.66,7.69,7.53,7.56,7.73,-0.17,-2.1992,25546.0,19410.913
603516.SH,20240617,35.0,35.34,33.4,34.4,35.09,-0.69,-1.9664,83374.63,284103.226
300597.SZ,20240617,6.75,6.85,6.65,6.69,6.75,-0.06,-0.8889,27195.0,18315.39
002748.SZ,20240617,5.52,5.52,5.26,5.31,5.52,-0.21,-3.8043,41625.0,22325.193
300756.SZ,20240617,14.18,14.44,14.18,14.31,14.41,-0.1,-0.694,21109.0,30164.64
000031.SZ,20240617,2.54,2.58,2.53,2.55,2.57,-0.02,-0.7782,123500.53,31569.678
002408.SZ,20240617,5.62,5.76,5.59,5.7,5.68,0.02,0.3521,345074.55,196288.317
300780.SZ,20240617,13.03,13.16,12.97,13.02,13.16,-0.14,-1.0638,24289.0,31652.148
002173.SZ,20240617,6.41,6.49,6.3,6.43,6.37,0.06,0.9419,91689.0,58597.113
603866.SH,20240617,5.63,5.65,5.49,5.56,5.66,-0.1,-1.7668,175569.34,97534.079
920953.BJ,20240617,11.99,11.99,11.6,11.66,11.93,-0.27,-2.2632,2281.87,2676.832
603959.SH,20240617,1.65,1.7,1.65,1.65,1.74,-0.09,-5.1724,341609.49,56527.903
300543.SZ,20240617,7.93,8.03,7.76,7.94,7.94,0.0,0.0,90583.99,71612.071
301188.SZ,20240617,15.78,15.96,15.35,15.44,15.96,-0.52,-3.2581,31665.45,49197.264
688151.SH,20240617,12.95,13.14,12.88,13.03,13.08,-0.05,-0.3823,4448.68,5803.502
688387.SH,20240617,5.15,5.18,5.04,5.05,5.15,-0.1,-1.9417,125428.41,63814.789
301418.SZ,20240617,42.88,43.85,41.52,41.93,43.37,-1.44,-3.3203,26943.79,115572.3
002547.SZ,20240617,2.76,2.76,2.68,2.69,2.73,-0.04,-1.4652,121378.13,32824.971
603488.SH,20240617,7.2,7.2,7.1,7.15,7.16,-0.01,-0.1397,13590.2,9702.324
601137.SH,20240617,16.9,17.09,16.82,16.85,16.97,-0.12,-0.7071,138675.0,234926.28
600905.SH,20240617,4.64,4.71,4.58,4.62,4.7,-0.08,-1.7021,1854745.47,861228.61
002053.SZ,20240617,12.93,13.01,12.65,12.81,13.08,-0.27,-2.0642,73935.68,94718.878
000858.SZ,20240617,134.4,136.16,131.3,135.73,135.68,0.05,0.0369,246272.4,3299559.711
001301.SZ,20240617,47.69,50.77,47.47,48.75,47.67,1.08,2.2656,58339.41,287881.289
002095.SZ,20240617,12.65,12.75,12.56,12.68,12.79,-0.11,-0.86,14192.21,17963.921
300535.SZ,20240617,11.99,12.03,11.65,11.73,12.01,-0.28,-2.3314,14458.71,17068.118
002800.SZ,20240617,14.76,14.89,14.2,14.31,14.61,-0.3,-2.0534,17772.4,25911.315
002034.SZ,20240617,14.17,14.36,13.92,14.0,14.19,-0.19,-1.339,27356.0,38625.062
920169.BJ,20240617,5.69,5.72,5.54,5.58,5.72,-0.14,-2.4476,8389.71,4704.302
603070.SH,20240617,11.7,11.98,11.62,11.86,11.76,0.1,0.8503,13677.0,16197.207
002372.SZ,20240617,16.49,16.68,16.2,16.45,16.35,0.1,0.6116,56820.91,93295.366
603583.SH,20240617,19.01,19.71,18.85,19.53,19.04,0.49,2.5735,127152.97,248056.165
001359.SZ,20240617,24.22,24.76,24.1,24.46,24.4,0.06,0.2459,31959.17,78295.523
300996.SZ,20240617,14.18,14.18,13.93,14.0,14.2,-0.2,-1.4085,23432.71,32921.443
001379.SZ,20240617,14.79,14.83,14.63,14.69,14.74,-0.05,-0.3392,18421.0,27155.441
920030.BJ,20240617,3.71,3.75,3.5,3.56,3.66,-0.1,-2.7322,54496.46,19573.609
600557.SH,20240617,16.9,17.13,16.63,16.8,16.92,-0.12,-0.7092,63276.67,106507.238
300916.SZ,20240617,25.21,26.07,25.2,25.84,25.66,0.18,0.7015,32029.75,82666.225
300536.SZ,20240617,8.47,8.71,8.38,8.47,8.54,-0.07,-0.8197,31931.0,27136.893
000793.SZ,20240617,1.32,1.37,1.32,1.32,1.47,-0.15,-10.2041,897289.0,118665.016
301339.SZ,20240617,20.67,20.98,19.93,20.06,19.8,0.26,1.3131,170707.83,348763.556
688603.SH,20240617,55.0,56.38,54.24,55.36,55.63,-0.27,-0.4853,18265.37,101139.536
002127.SZ,20240617,2.72,2.75,2.7,2.72,2.74,-0.02,-0.7299,146882.58,39953.878
688409.SH,20240617,66.62,68.5,65.55,68.21,66.63,1.58,2.3713,26903.62,182974.752
000631.SZ,20240617,2.53,2.57,2.49,2.5,2.5,0.0,0.0,99758.0,25146.944
301368.SZ,20240617,47.3,48.4,47.3,47.9,47.9,0.0,0.0,74370.77,356269.312
600125.SH,20240617,6.05,6.13,6.01,6.09,6.06,0.03,0.495,104235.32,63472.911
603585.SH,20240617,10.31,10.5,10.21,10.23,10.41,-0.18,-1.7291,4458.2,4588.894
688661.SH,20240617,34.01,35.5,33.81,35.0,34.37,0.63,1.833,17997.74,62552.684
300103.SZ,20240617,4.12,4.23,4.0,4.04,4.16,-0.12,-2.8846,101960.84,41534.636
000860.SZ,20240617,17.83,18.0,17.6,17.96,17.98,-0.02,-0.1112,120784.56,215267.724
600198.SH,20240617,5.21,5.27,5.16,5.18,5.21,-0.03,-0.5758,50897.0,26524.608
603201.SH,20240617,27.11,27.68,26.66,26.75,27.24,-0.49,-1.7988,5473.58,14770.753
001286.SZ,20240617,11.76,12.07,11.72,11.75,11.8,-0.05,-0.4237,387694.68,459687.931
920267.BJ,20240617,10.49,10.49,10.19,10.19,10.44,-0.25,-2.3946,3012.21,3087.863
300378.SZ,20240617,17.0,17.3,16.95,17.11,17.08,0.03,0.1756,42277.0,72445.155
688109.SH,20240617,27.32,27.45,26.73,26.75,27.28,-0.53,-1.9428,4121.64,11149.065
000903.SZ,20240617,1.85,1.86,1.81,1.82,1.85,-0.03,-1.6216,152850.0,27985.539
000607.SZ,20240617,3.29,3.36,3.23,3.25,3.33,-0.08,-2.4024,62595.0,20445.16
603658.SH,20240617,48.56,49.43,47.81,48.5,48.19,0.31,0.6433,36928.32,179134.384
000605.SZ,20240617,4.69,4.79,4.6,4.61,4.71,-0.1,-2.1231,50866.4,23831.767
000089.SZ,20240617,6.76,6.78,6.53,6.62,6.78,-0.16,-2.3599,266890.51,176479.137
920699.BJ,20240617,17.43,17.66,17.19,17.24,17.55,-0.31,-1.7664,5512.26,9567.608
300210.SZ,20240617,9.15,9.19,8.88,8.92,9.21,-0.29,-3.1488,110686.0,99420.704
605365.SH,20240617,17.07,17.15,16.81,16.96,16.99,-0.03,-0.1766,15990.0,27171.282
301168.SZ,20240617,30.14,30.98,30.02,30.63,30.5,0.13,0.4262,16130.0,49334.36
603277.SH,20240617,31.7,32.4,31.2,31.64,31.73,-0.09,-0.2836,10554.72,33589.067
002587.SZ,20240617,5.56,5.62,5.5,5.53,5.57,-0.04,-0.7181,98225.72,54536.464
600322.SH,20240617,1.55,1.55,1.53,1.53,1.56,-0.03,-1.9231,94931.01,14608.411
300675.SZ,20240617,11.88,12.05,11.81,11.94,12.11,-0.17,-1.4038,34349.0,40970.884
002289.SZ,20240617,3.31,3.4,3.19,3.22,3.36,-0.14,-4.1667,23451.5,7614.94
300504.SZ,20240617,12.34,12.53,12.28,12.41,12.4,0.01,0.0806,19597.0,24388.538
002015.SZ,20240617,8.84,8.9,8.73,8.76,8.86,-0.1,-1.1287,78702.07,69210.917
603937.SH,20240617,8.1,8.19,7.91,7.97,8.16,-0.19,-2.3284,25367.0,20299.269
603985.SH,20240617,13.59,13.59,13.31,13.32,13.54,-0.22,-1.6248,52146.6,70043.927
000906.SZ,20240617,6.85,6.89,6.79,6.83,6.89,-0.06,-0.8708,44319.33,30333.598
600266.SH,20240617,4.42,4.43,4.22,4.24,4.48,-0.24,-5.3571,707423.43,304065.205
002307.SZ,20240617,3.06,3.07,2.95,2.97,3.05,-0.08,-2.623,166732.19,49798.168
603999.SH,20240617,5.0,5.05,4.9,4.92,5.03,-0.11,-2.1869,53548.0,26600.616
601869.SH,20240617,24.68,25.1,24.6,25.02,24.84,0.18,0.7246,13756.67,34359.068
603325.SH,20240617,74.05,74.62,73.5,73.9,74.87,-0.97,-1.2956,3001.04,22174.57
603158.SH,20240617,7.38,7.45,7.23,7.27,7.4,-0.13,-1.7568,77879.2,56995.348
000410.SZ,20240617,6.28,6.36,6.22,6.36,6.28,0.08,1.2739,53092.0,33443.045
300960.SZ,20240617,15.25,15.42,15.03,15.1,15.34,-0.24,-1.5645,8065.0,12251.406
300088.SZ,20240617,4.71,4.87,4.7,4.83,4.73,0.1,2.1142,373538.21,179613.053
600703.SH,20240617,12.35,12.71,12.28,12.65,12.41,0.24,1.9339,361067.0,453358.57
301041.SZ,20240617,26.75,29.0,26.4,28.58,26.95,1.63,6.0482,183678.58,510197.022
301039.SZ,20240617,9.21,9.68,9.2,9.38,9.29,0.09,0.9688,149459.0,141774.766
605088.SH,20240617,22.0,22.47,21.87,22.33,22.21,0.12,0.5403,21697.64,48123.423
002072.SZ,20240617,3.17,3.23,3.08,3.13,3.17,-0.04,-1.2618,71250.0,22345.928
300437.SZ,20240617,8.4,8.44,8.28,8.35,8.4,-0.05,-0.5952,19830.36,16577.298
920163.BJ,20240617,15.24,15.29,15.1,15.21,15.2,0.01,0.0658,669.56,1016.351
300719.SZ,20240617,17.72,18.53,17.66,18.05,17.71,0.34,1.9198,210228.5,382681.372
300126.SZ,20240617,4.49,4.52,4.34,4.38,4.49,-0.11,-2.4499,34145.0,15098.509
688443.SH,20240617,31.25,31.8,29.77,30.85,31.55,-0.7,-2.2187,43795.1,133404.587
600189.SH,20240617,7.08,7.1,6.98,6.99,7.15,-0.16,-2.2378,60912.0,42804.66
601016.SH,20240617,3.17,3.22,3.15,3.16,3.18,-0.02,-0.6289,491812.1,156352.874
000882.SZ,20240617,1.14,1.14,1.12,1.12,1.15,-0.03,-2.6087,306296.0,34514.575
603320.SH,20240617,14.65,14.94,14.31,14.88,14.82,0.06,0.4049,88146.95,128553.147
920593.BJ,20240617,20.97,20.98,20.36,20.48,21.15,-0.67,-3.1678,12691.72,26204.54
600785.SH,20240617,14.35,14.35,14.06,14.14,14.33,-0.19,-1.3259,24626.0,34838.527
301035.SZ,20240617,47.88,48.64,47.88,48.17,48.41,-0.24,-0.4958,5645.06,27204.532
002210.SZ,20240617,1.37,1.38,1.33,1.34,1.37,-0.03,-2.1898,167920.4,22684.836
002283.SZ,20240617,4.52,4.6,4.51,4.53,4.54,-0.01,-0.2203,79247.13,36074.281
600708.SH,20240617,1.87,1.87,1.84,1.84,1.88,-0.04,-2.1277,161126.8,29835.448
002320.SZ,20240617,5.86,5.87,5.7,5.73,5.87,-0.14,-2.385,195286.57,112560.555
600581.SH,20240617,2.82,2.83,2.77,2.78,2.84,-0.06,-2.1127,101064.0,28183.284
603189.SH,20240617,11.06,11.2,11.0,11.03,11.16,-0.13,-1.1649,31855.0,35310.82
300091.SZ,20240617,1.33,1.37,1.32,1.33,1.37,-0.04,-2.9197,176432.0,23639.539
920689.BJ,20240617,11.29,11.29,11.0,11.06,11.27,-0.21,-1.8634,2440.39,2711.509
002352.SZ,20240617,36.4,36.69,36.19,36.54,36.69,-0.15,-0.4088,116885.37,425737.768
300275.SZ,20240617,10.19,10.19,9.92,9.97,10.16,-0.19,-1.8701,25222.64,25260.719
601567.SH,20240617,33.03,34.59,32.88,33.73,33.69,0.04,0.1187,124974.33,422319.496
300935.SZ,20240617,15.43,15.7,15.29,15.38,15.57,-0.19,-1.2203,7932.7,12281.369
000949.SZ,20240617,3.49,3.5,3.43,3.44,3.49,-0.05,-1.4327,190606.88,65964.047
603626.SH,20240617,5.51,5.73,5.49,5.64,5.55,0.09,1.6216,106504.07,59933.622
000761.SZ,20240617,2.7,2.72,2.65,2.66,2.72,-0.06,-2.2059,81852.97,21887.739
600521.SH,20240617,17.19,17.64,17.13,17.38,17.54,-0.16,-0.9122,81935.33,142422.878
600903.SH,20240617,6.88,6.92,6.8,6.81,6.92,-0.11,-1.5896,34325.0,23497.224
300769.SZ,20240617,31.85,33.38,31.61,32.59,32.1,0.49,1.5265,76901.53,250525.878
002455.SZ,20240617,10.17,10.63,10.17,10.25,10.33,-0.08,-0.7744,561703.23,580855.904
600184.SH,20240617,8.92,9.11,8.92,9.03,9.09,-0.06,-0.6601,36146.17,32646.98
300339.SZ,20240617,21.7,22.28,21.58,22.01,21.68,0.33,1.5221,319230.9,701102.763
000402.SZ,20240617,2.62,2.63,2.56,2.58,2.65,-0.07,-2.6415,421717.43,109057.774
300983.SZ,20240617,15.39,15.48,15.22,15.23,15.39,-0.16,-1.0396,5305.46,8127.22
002235.SZ,20240617,4.17,4.2,4.09,4.11,4.18,-0.07,-1.6746,115588.75,47829.342
002182.SZ,20240617,12.86,12.99,12.66,12.67,12.87,-0.2,-1.554,123848.2,158259.531
301068.SZ,20240617,22.62,22.62,21.53,21.92,22.49,-0.57,-2.5345,5675.6,12448.509
600262.SH,20240617,17.36,17.6,17.11,17.22,17.43,-0.21,-1.2048,18757.0,32533.917
600848.SH,20240617,10.13,10.48,10.09,10.28,10.2,0.08,0.7843,53941.04,55689.947
001358.SZ,20240617,21.88,22.15,21.69,21.75,22.03,-0.28,-1.271,16900.3,36903.123
603063.SH,20240617,18.44,18.75,18.02,18.15,18.33,-0.18,-0.982,61986.2,113875.78
300750.SZ,20240617,182.55,190.5,182.31,188.2,184.89,3.31,1.7903,269293.18,5044213.365
300841.SZ,20240617,55.35,55.5,54.63,54.69,55.92,-1.23,-2.1996,14152.81,77726.397
603826.SH,20240617,41.62,45.15,41.35,45.0,41.6,3.4,8.1731,47486.24,207757.313
603268.SH,20240617,11.85,12.77,11.45,12.77,11.61,1.16,9.9914,31020.15,38847.297
002611.SZ,20240617,5.44,5.52,5.42,5.46,5.47,-0.01,-0.1828,177040.0,96726.414
002334.SZ,20240617,6.15,6.22,6.12,6.15,6.19,-0.04,-0.6462,77520.06,47794.016
688275.SH,20240617,35.79,35.94,34.64,35.42,35.99,-0.57,-1.5838,11156.71,39351.824
300196.SZ,20240617,10.88,10.94,10.56,10.7,10.95,-0.25,-2.2831,28065.1,29999.069
002360.SZ,20240617,5.17,5.17,5.08,5.11,5.19,-0.08,-1.5414,29723.9,15208.624
002425.SZ,20240617,2.9,2.9,2.82,2.85,2.88,-0.03,-1.0417,174613.0,49579.444
601318.SH,20240617,41.6,41.83,41.38,41.58,41.87,-0.29,-0.6926,384727.47,1600335.663
300174.SZ,20240617,14.48,14.8,14.38,14.75,14.47,0.28,1.935,22419.42,32875.537
920786.BJ,20240617,4.68,4.71,4.61,4.62,4.72,-0.1,-2.1186,11016.63,5116.541
