ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688167.SH,20240731,50.84,53.36,50.29,53.35,50.9,2.45,4.8134,16526.88,86584.676
300738.SZ,20240731,9.88,10.25,9.83,10.2,9.82,0.38,3.8697,328925.5,331396.355
300323.SZ,20240731,4.08,4.31,4.07,4.3,4.09,0.21,5.1345,135765.08,57274.536
301349.SZ,20240731,24.72,25.96,24.52,25.96,24.73,1.23,4.9737,9288.0,23680.512
603163.SH,20240731,23.07,23.79,22.95,23.78,23.07,0.71,3.0776,3866.25,9085.543
603333.SH,20240731,3.04,3.15,3.02,3.12,3.03,0.09,2.9703,88648.0,27418.167
920592.BJ,20240731,16.5,21.0,16.41,21.0,16.16,4.84,29.9505,100937.78,197654.385
600490.SH,20240731,2.28,2.39,2.28,2.39,2.3,0.09,3.913,329731.01,77544.346
688033.SH,20240731,5.26,5.6,5.23,5.59,5.28,0.31,5.8712,135515.77,74312.51
002166.SZ,20240731,6.8,7.04,6.76,7.03,6.84,0.19,2.7778,140779.63,98094.557
300193.SZ,20240731,6.98,7.27,6.96,7.26,6.99,0.27,3.8627,46640.52,33526.732
603311.SH,20240731,8.36,8.56,8.35,8.53,8.34,0.19,2.2782,19742.0,16745.742
003036.SZ,20240731,7.42,7.74,7.38,7.73,7.44,0.29,3.8978,18608.0,14182.56
300975.SZ,20240731,8.43,9.08,8.43,8.91,8.51,0.4,4.7004,435498.2,381595.883
603586.SH,20240731,12.17,12.44,12.05,12.4,12.14,0.26,2.1417,85383.46,105209.635
600796.SH,20240731,4.23,4.35,4.2,4.33,4.22,0.11,2.6066,43220.01,18555.397
301252.SZ,20240731,28.28,29.08,28.28,28.98,28.77,0.21,0.7299,39688.17,114074.205
601028.SH,20240731,14.1,14.63,13.91,14.58,13.9,0.68,4.8921,299882.03,427827.417
600111.SH,20240731,17.14,17.53,17.14,17.48,17.15,0.33,1.9242,257552.53,448693.282
603117.SH,20240731,4.48,4.5,4.31,4.33,4.48,-0.15,-3.3482,99297.2,43487.528
600883.SH,20240731,5.6,5.77,5.58,5.77,5.59,0.18,3.22,18055.0,10285.492
688258.SH,20240731,21.71,24.5,21.7,24.17,21.9,2.27,10.3653,41911.94,97673.415
600831.SH,20240731,2.01,2.06,2.0,2.03,1.96,0.07,3.5714,545635.37,111331.266
920454.BJ,20240731,8.21,8.49,8.07,8.26,8.2,0.06,0.7317,36832.6,30547.267
000426.SZ,20240731,12.23,12.88,12.2,12.83,12.15,0.68,5.5967,259711.78,326781.885
300912.SZ,20240731,10.07,10.2,9.88,10.19,10.06,0.13,1.2922,44078.59,44436.176
688225.SH,20240731,12.25,12.42,11.87,12.25,12.51,-0.26,-2.0783,33079.7,40046.331
002678.SZ,20240731,3.52,3.62,3.5,3.6,3.53,0.07,1.983,63737.1,22812.668
688266.SH,20240731,50.52,54.16,50.11,54.16,50.4,3.76,7.4603,21411.86,113403.743
300816.SZ,20240731,18.36,19.44,18.25,19.41,18.32,1.09,5.9498,17086.0,32471.476
300200.SZ,20240731,7.41,7.71,7.34,7.7,7.41,0.29,3.9136,72952.19,55365.728
300899.SZ,20240731,20.11,20.7,19.55,20.7,20.71,-0.01,-0.0483,59665.54,120324.735
000089.SZ,20240731,6.41,6.6,6.41,6.56,6.42,0.14,2.1807,126587.93,82589.697
002514.SZ,20240731,4.03,4.22,4.01,4.21,4.02,0.19,4.7264,149742.0,61977.385
688199.SH,20240731,12.45,12.99,12.3,12.97,12.45,0.52,4.1767,16580.68,21186.366
000985.SZ,20240731,12.4,12.55,12.35,12.52,12.39,0.13,1.0492,15620.0,19475.948
688601.SH,20240731,40.24,42.45,39.68,41.93,40.25,1.68,4.1739,37515.77,154890.737
688078.SH,20240731,21.17,21.95,20.93,21.87,21.02,0.85,4.0438,5921.55,12756.993
600548.SH,20240731,10.6,10.76,10.4,10.5,10.61,-0.11,-1.0368,44798.0,47168.785
002778.SZ,20240731,9.4,9.58,9.31,9.55,9.4,0.15,1.5957,18673.0,17615.616
002362.SZ,20240731,15.54,16.18,15.5,16.18,15.54,0.64,4.1184,55150.0,88214.341
603289.SH,20240731,7.81,8.03,7.81,8.01,7.84,0.17,2.1684,30618.81,24372.565
002463.SZ,20240731,32.24,33.73,32.01,33.48,32.67,0.81,2.4793,506916.94,1675557.706
605088.SH,20240731,17.46,18.65,17.31,18.6,17.4,1.2,6.8966,31126.0,56600.025
920346.BJ,20240731,13.08,13.83,13.01,13.62,13.1,0.52,3.9695,34205.0,45862.857
605016.SH,20240731,16.37,17.1,16.14,16.96,16.31,0.65,3.9853,17114.19,28770.35
002855.SZ,20240731,18.02,18.74,17.96,18.67,18.02,0.65,3.6071,63117.0,116504.754
920982.BJ,20240731,160.88,168.5,160.13,168.0,160.5,7.5,4.6729,4411.76,73006.839
601668.SH,20240731,5.64,5.65,5.54,5.58,5.64,-0.06,-1.0638,2445635.64,1364703.931
920436.BJ,20240731,8.18,8.27,8.0,8.25,8.12,0.13,1.601,16467.52,13457.241
002255.SZ,20240731,4.57,4.78,4.52,4.76,4.56,0.2,4.386,98665.0,46257.618
000707.SZ,20240731,6.4,6.63,6.38,6.63,6.42,0.21,3.271,54290.32,35597.239
688226.SH,20240731,14.45,15.57,14.36,15.48,14.53,0.95,6.5382,29911.11,45321.309
300475.SZ,20240731,27.0,29.03,26.98,29.03,27.2,1.83,6.7279,116656.88,330376.035
002297.SZ,20240731,6.09,6.5,6.04,6.37,6.04,0.33,5.4636,283296.23,177573.781
300098.SZ,20240731,4.35,4.5,4.28,4.45,4.38,0.07,1.5982,1794758.57,788765.493
002895.SZ,20240731,16.52,17.22,16.46,17.21,16.5,0.71,4.303,52864.13,89704.735
600369.SH,20240731,3.76,4.0,3.75,3.93,3.75,0.18,4.8,887895.2,345761.496
600976.SH,20240731,45.2,48.33,45.01,48.3,45.33,2.97,6.552,21502.73,101550.164
300123.SZ,20240731,4.74,4.87,4.7,4.86,4.85,0.01,0.2062,514547.62,246948.188
300615.SZ,20240731,9.14,9.43,9.11,9.39,9.28,0.11,1.1853,39335.74,36686.984
688548.SH,20240731,8.52,8.9,8.52,8.9,8.66,0.24,2.7714,45020.28,39544.295
300349.SZ,20240731,10.4,10.84,10.3,10.84,10.44,0.4,3.8314,46636.0,49703.592
000629.SZ,20240731,2.33,2.42,2.31,2.42,2.32,0.1,4.3103,726974.51,173033.785
688323.SH,20240731,9.52,9.89,9.35,9.78,9.48,0.3,3.1646,22001.73,21343.652
301191.SZ,20240731,62.4,65.49,62.4,65.35,62.87,2.48,3.9446,13769.7,89031.815
000623.SZ,20240731,13.1,13.54,13.05,13.49,13.07,0.42,3.2135,149086.28,199277.71
600919.SH,20240731,7.73,7.76,7.68,7.69,7.73,-0.04,-0.5175,1136616.01,875557.169
002858.SZ,20240731,10.07,10.44,10.03,10.38,10.07,0.31,3.0785,46603.0,47916.83
605577.SH,20240731,14.03,14.72,14.03,14.65,14.09,0.56,3.9744,71885.84,104142.249
300328.SZ,20240731,4.5,4.67,4.44,4.63,4.47,0.16,3.5794,153920.71,70875.853
002650.SZ,20240731,1.78,1.85,1.78,1.83,1.81,0.02,1.105,69605.0,12639.801
300411.SZ,20240731,11.71,13.2,11.51,12.46,11.94,0.52,4.3551,552999.2,674886.683
601369.SH,20240731,7.7,7.93,7.63,7.93,7.66,0.27,3.5248,96638.0,75940.467
300075.SZ,20240731,13.94,14.43,13.9,14.34,13.93,0.41,2.9433,159085.7,226707.766
600992.SH,20240731,14.85,15.6,14.81,15.4,14.99,0.41,2.7352,92721.0,142105.459
603997.SH,20240731,10.9,11.55,10.78,11.47,10.91,0.56,5.1329,98591.28,111965.912
603061.SH,20240731,59.1,62.6,58.8,62.4,59.53,2.87,4.8211,8587.69,52519.832
002217.SZ,20240731,1.21,1.26,1.21,1.24,1.23,0.01,0.813,376124.0,46436.748
603787.SH,20240731,9.38,9.81,9.3,9.75,9.38,0.37,3.9446,31064.41,29914.079
688609.SH,20240731,8.1,8.38,8.05,8.35,8.08,0.27,3.3416,140678.56,116357.512
603040.SH,20240731,17.65,18.29,17.42,18.17,17.65,0.52,2.9462,6240.52,11295.643
300351.SZ,20240731,14.52,15.15,14.46,15.13,14.54,0.59,4.0578,108975.0,162677.369
688648.SH,20240731,22.3,23.99,22.3,23.79,22.41,1.38,6.158,46093.26,107258.111
600803.SH,20240731,19.29,19.7,18.97,19.63,19.3,0.33,1.7098,84519.27,163612.931
920656.BJ,20240731,13.47,13.82,13.47,13.8,13.6,0.2,1.4706,1383.21,1903.451
600287.SH,20240731,2.78,2.85,2.77,2.83,2.78,0.05,1.7986,109185.8,30767.658
688276.SH,20240731,27.97,30.28,27.77,30.22,28.12,2.1,7.468,50169.71,147931.102
300406.SZ,20240731,12.96,13.63,12.86,13.63,12.95,0.68,5.251,49650.44,66557.554
300479.SZ,20240731,14.29,14.64,14.2,14.61,14.18,0.43,3.0324,56039.54,81034.976
300300.SZ,20240731,1.26,1.32,1.26,1.29,1.26,0.03,2.381,336964.05,43146.549
002241.SZ,20240731,21.3,21.68,20.88,21.52,21.23,0.29,1.366,898516.01,1922513.236
300732.SZ,20240731,7.9,8.12,7.52,7.81,7.64,0.17,2.2251,255690.15,199021.309
603890.SH,20240731,8.32,8.64,8.26,8.56,8.32,0.24,2.8846,119486.0,101592.043
688352.SH,20240731,10.08,10.79,9.99,10.72,10.06,0.66,6.5606,104813.39,110226.234
688711.SH,20240731,14.39,15.13,14.23,15.12,14.48,0.64,4.4199,45997.62,68462.558
300710.SZ,20240731,15.6,16.47,15.6,16.3,16.58,-0.28,-1.6888,121021.76,194733.326
000851.SZ,20240731,2.2,2.2,2.2,2.2,2.32,-0.12,-5.1724,90283.0,19862.26
688313.SH,20240731,9.23,9.59,9.23,9.54,9.25,0.29,3.1351,80440.16,76096.503
688151.SH,20240731,11.94,12.23,11.92,12.2,11.93,0.27,2.2632,7075.37,8595.621
600744.SH,20240731,3.07,3.13,3.04,3.13,3.06,0.07,2.2876,277838.01,86202.018
600637.SH,20240731,6.23,6.37,6.21,6.35,6.25,0.1,1.6,242998.4,153862.672
603041.SH,20240731,9.6,9.87,9.48,9.85,9.59,0.26,2.7112,12602.0,12267.032
600936.SH,20240731,2.01,2.08,2.0,2.08,2.02,0.06,2.9703,71635.0,14748.939
000096.SZ,20240731,9.25,9.58,9.16,9.48,9.2,0.28,3.0435,61359.02,57584.588
920931.BJ,20240731,7.6,7.85,7.59,7.77,7.64,0.13,1.7016,13106.69,10163.121
600495.SH,20240731,3.2,3.28,3.19,3.26,3.2,0.06,1.875,91491.9,29713.475
002572.SZ,20240731,13.53,14.14,13.46,14.13,13.53,0.6,4.4346,92521.23,128983.523
600959.SH,20240731,2.71,2.8,2.7,2.8,2.7,0.1,3.7037,346551.5,96188.017
000008.SZ,20240731,2.08,2.19,2.07,2.13,2.08,0.05,2.4038,701773.31,148653.298
300789.SZ,20240731,12.61,12.95,12.5,12.89,12.61,0.28,2.2205,28730.67,36649.536
600191.SH,20240731,4.88,5.19,4.82,5.03,4.86,0.17,3.4979,60255.21,30205.701
002284.SZ,20240731,7.25,7.44,7.22,7.41,7.21,0.2,2.7739,248263.92,182214.986
600801.SH,20240731,14.24,14.67,14.21,14.65,14.24,0.41,2.8792,57975.71,84165.633
001337.SZ,20240731,23.08,23.59,22.92,23.59,22.84,0.75,3.2837,48039.95,111816.185
300035.SZ,20240731,8.12,8.45,8.04,8.45,8.09,0.36,4.4499,97032.13,80610.087
300491.SZ,20240731,14.12,14.61,14.0,14.61,14.12,0.49,3.4703,49891.2,71945.499
688577.SH,20240731,31.21,33.86,31.1,33.79,31.42,2.37,7.543,10280.28,33958.106
000723.SZ,20240731,4.17,4.42,4.16,4.4,4.16,0.24,5.7692,555318.66,241126.172
600326.SH,20240731,4.18,4.44,4.17,4.36,4.24,0.12,2.8302,386710.68,167731.206
000818.SZ,20240731,19.13,20.08,18.91,20.06,19.06,1.0,5.2466,104263.04,204514.105
002835.SZ,20240731,14.75,15.42,14.73,15.4,14.87,0.53,3.5642,36641.0,55704.837
600689.SH,20240731,7.53,7.74,7.44,7.63,7.63,0.0,0.0,134568.67,102149.658
002522.SZ,20240731,3.1,3.2,3.08,3.2,3.09,0.11,3.5599,67575.55,21353.173
300767.SZ,20240731,8.5,8.56,8.31,8.5,8.52,-0.02,-0.2347,88218.64,74553.364
603878.SH,20240731,6.03,6.3,6.03,6.29,6.03,0.26,4.3118,58365.92,36257.148
002116.SZ,20240731,8.68,8.86,8.63,8.86,8.67,0.19,2.1915,50479.82,44365.355
002635.SZ,20240731,13.6,14.42,13.52,14.38,13.61,0.77,5.6576,111115.63,156486.385
301518.SZ,20240731,16.9,17.43,16.79,17.38,17.04,0.34,1.9953,19477.73,33526.965
003011.SZ,20240731,11.89,12.54,11.86,12.45,11.86,0.59,4.9747,12856.0,15776.403
300103.SZ,20240731,4.05,4.17,4.03,4.16,4.06,0.1,2.4631,64019.02,26342.793
603880.SH,20240731,3.44,3.55,3.43,3.52,3.44,0.08,2.3256,24951.0,8720.144
600400.SH,20240731,2.07,2.15,2.07,2.15,2.08,0.07,3.3654,131668.12,27981.166
600576.SH,20240731,3.9,4.09,3.89,4.07,3.88,0.19,4.8969,91081.12,36717.138
300483.SZ,20240731,7.18,7.33,7.13,7.33,7.15,0.18,2.5175,31621.0,22929.774
000685.SZ,20240731,7.44,7.59,7.41,7.57,7.46,0.11,1.4745,159843.5,120090.2
603229.SH,20240731,7.03,7.33,6.89,7.32,6.96,0.36,5.1724,96330.18,69240.645
300611.SZ,20240731,8.61,8.95,8.47,8.89,8.66,0.23,2.6559,171806.07,151407.52
002930.SZ,20240731,11.22,11.8,11.21,11.76,11.31,0.45,3.9788,15848.52,18428.952
605186.SH,20240731,20.75,21.75,20.45,21.62,20.62,1.0,4.8497,48026.0,102483.162
300948.SZ,20240731,8.68,8.86,8.58,8.85,8.68,0.17,1.9585,17847.21,15664.454
300768.SZ,20240731,11.68,12.22,11.48,12.17,11.58,0.59,5.095,51048.76,60977.04
001213.SZ,20240731,4.07,4.13,4.05,4.13,4.08,0.05,1.2255,248064.0,101907.737
600097.SH,20240731,7.81,8.11,7.8,8.1,7.83,0.27,3.4483,24244.0,19392.244
002269.SZ,20240731,1.18,1.22,1.18,1.22,1.18,0.04,3.3898,956300.0,115230.037
601628.SH,20240731,30.81,32.24,30.66,32.2,30.94,1.26,4.0724,149770.91,474732.397
002750.SZ,20240731,2.16,2.21,2.07,2.09,2.16,-0.07,-3.2407,175746.0,37080.088
301045.SZ,20240731,16.56,17.24,16.54,17.09,16.76,0.33,1.969,33529.7,56778.17
000700.SZ,20240731,5.65,5.89,5.64,5.87,5.68,0.19,3.3451,211081.34,122755.512
301005.SZ,20240731,28.54,29.79,28.03,29.75,29.1,0.65,2.2337,117085.49,337855.396
600025.SH,20240731,11.56,11.56,11.13,11.44,11.57,-0.13,-1.1236,469859.06,532085.765
002119.SZ,20240731,11.51,11.98,11.49,11.82,11.64,0.18,1.5464,242381.22,285014.485
301013.SZ,20240731,9.95,10.38,9.92,10.33,9.98,0.35,3.507,75431.0,77153.368
601696.SH,20240731,8.97,9.59,8.96,9.41,8.98,0.43,4.7884,364487.15,339876.251
002921.SZ,20240731,9.49,9.86,9.43,9.83,9.49,0.34,3.5827,17172.09,16679.752
300129.SZ,20240731,6.96,7.07,6.87,7.05,6.98,0.07,1.0029,178291.0,124828.498
300488.SZ,20240731,19.61,20.3,19.52,20.19,19.61,0.58,2.9577,9576.0,19178.387
000690.SZ,20240731,4.62,4.76,4.57,4.75,4.64,0.11,2.3707,294674.99,137836.796
301567.SZ,20240731,43.6,44.99,43.07,44.88,43.9,0.98,2.2323,27603.61,122165.471
603275.SH,20240731,29.33,30.32,29.3,30.28,29.3,0.98,3.3447,6658.51,19932.91
603261.SH,20240731,30.61,32.77,29.4,31.58,31.12,0.46,1.4781,85550.43,262945.342
600132.SH,20240731,60.16,62.59,60.16,61.96,60.32,1.64,2.7188,36396.93,224529.79
002380.SZ,20240731,16.21,16.99,16.19,16.99,16.24,0.75,4.6182,48466.0,80985.718
002068.SZ,20240731,6.36,6.77,6.32,6.76,6.37,0.39,6.1224,121345.07,80189.936
300288.SZ,20240731,11.35,11.66,11.31,11.58,11.48,0.1,0.8711,126083.04,145188.328
002434.SZ,20240731,4.75,4.98,4.73,4.97,4.74,0.23,4.8523,98558.28,48154.457
688350.SH,20240731,11.09,11.12,10.75,11.1,10.86,0.24,2.2099,6164.34,6782.71
603020.SH,20240731,6.58,6.78,6.58,6.77,6.59,0.18,2.7314,26149.0,17561.596
300267.SZ,20240731,2.19,2.24,2.16,2.23,2.17,0.06,2.765,184312.0,40774.494
000930.SZ,20240731,4.94,5.11,4.92,5.11,4.96,0.15,3.0242,123789.69,62597.596
002036.SZ,20240731,6.62,6.96,6.61,6.96,6.65,0.31,4.6617,253845.45,173110.424
300790.SZ,20240731,13.12,13.73,13.12,13.66,13.18,0.48,3.6419,55743.2,75270.113
300112.SZ,20240731,6.66,6.91,6.64,6.89,6.7,0.19,2.8358,46776.02,32008.746
601168.SH,20240731,15.39,16.12,15.39,16.12,15.32,0.8,5.2219,413072.36,655475.541
688239.SH,20240731,33.2,34.99,33.16,34.93,33.6,1.33,3.9583,40514.39,138755.493
600777.SH,20240731,1.78,1.8,1.77,1.79,1.78,0.01,0.5618,376246.6,67147.528
600067.SH,20240731,1.93,1.98,1.93,1.97,1.94,0.03,1.5464,175000.95,34343.917
002021.SZ,20240731,1.67,1.73,1.67,1.72,1.68,0.04,2.381,337916.86,57820.6
000600.SZ,20240731,5.08,5.17,5.02,5.17,5.09,0.08,1.5717,221592.7,113716.535
002798.SZ,20240731,3.21,3.32,3.2,3.31,3.22,0.09,2.795,48410.64,15842.4
300626.SZ,20240731,7.52,7.96,7.46,7.85,7.6,0.25,3.2895,102810.0,79566.784
603258.SH,20240731,15.35,16.1,15.33,16.02,15.46,0.56,3.6223,54930.99,87116.423
002911.SZ,20240731,10.27,10.41,10.15,10.29,10.27,0.02,0.1947,61495.5,63069.247
300800.SZ,20240731,9.87,10.15,9.83,10.14,9.87,0.27,2.7356,18392.79,18473.706
002481.SZ,20240731,4.43,4.44,4.2,4.4,4.49,-0.09,-2.0045,335212.2,144670.225
600733.SH,20240731,8.6,9.59,8.57,9.59,8.72,0.87,9.9771,4801841.18,4435122.172
603985.SH,20240731,10.88,11.5,10.79,11.46,10.86,0.6,5.5249,95799.19,107801.327
300058.SZ,20240731,5.13,5.37,5.11,5.36,5.13,0.23,4.4834,471130.86,248968.442
002328.SZ,20240731,4.63,4.75,4.61,4.75,4.63,0.12,2.5918,50034.45,23543.599
300271.SZ,20240731,4.81,4.95,4.75,4.93,4.81,0.12,2.4948,146736.67,71656.667
601881.SH,20240731,10.05,11.04,10.01,10.89,10.04,0.85,8.4661,1468112.8,1574004.136
603901.SH,20240731,6.31,6.65,6.31,6.65,6.32,0.33,5.2215,57107.5,37308.255
002599.SZ,20240731,4.68,4.88,4.68,4.86,4.68,0.18,3.8462,110855.34,53407.675
600007.SH,20240731,20.83,21.44,20.53,21.38,20.79,0.59,2.8379,26530.0,55872.921
002138.SZ,20240731,25.73,26.54,25.0,26.5,26.03,0.47,1.8056,281203.46,730728.254
301051.SZ,20240731,23.77,24.1,23.3,23.98,23.38,0.6,2.5663,11185.6,26701.468
300344.SZ,20240731,3.15,3.21,3.13,3.19,3.15,0.04,1.2698,153303.7,48630.384
002278.SZ,20240731,4.35,4.73,4.35,4.63,4.83,-0.2,-4.1408,792632.98,353858.737
003003.SZ,20240731,7.63,7.89,7.61,7.88,7.61,0.27,3.548,26497.0,20631.162
300718.SZ,20240731,13.14,13.63,12.95,13.62,12.98,0.64,4.9307,43128.0,57779.79
600965.SH,20240731,3.55,3.68,3.53,3.67,3.54,0.13,3.6723,30374.0,11034.032
000798.SZ,20240731,6.13,6.27,6.09,6.26,6.15,0.11,1.7886,39599.02,24608.712
301239.SZ,20240731,34.04,39.39,33.59,38.05,34.13,3.92,11.4855,58729.98,217728.44
300733.SZ,20240731,10.66,11.2,10.52,11.09,10.95,0.14,1.2785,218987.28,238600.775
603269.SH,20240731,8.16,8.58,8.06,8.58,8.12,0.46,5.665,47444.32,39669.072
601598.SH,20240731,4.77,4.91,4.74,4.9,4.76,0.14,2.9412,286023.58,139293.32
002289.SZ,20240731,2.71,2.82,2.7,2.79,2.75,0.04,1.4545,54591.0,15028.31
688046.SH,20240731,10.64,11.45,10.54,11.32,10.74,0.58,5.4004,35132.33,39054.848
601618.SH,20240731,3.14,3.17,3.13,3.16,3.13,0.03,0.9585,933916.91,294345.56
000858.SZ,20240731,122.68,128.18,122.66,126.86,123.29,3.57,2.8956,260579.17,3286415.867
300378.SZ,20240731,15.16,16.22,15.06,16.15,15.11,1.04,6.8829,79623.15,126079.084
600694.SH,20240731,15.62,16.11,15.62,16.1,15.64,0.46,2.9412,40101.61,63838.646
300055.SZ,20240731,4.08,4.18,4.06,4.17,4.08,0.09,2.2059,52045.0,21546.939
603063.SH,20240731,14.68,15.17,14.35,15.08,14.5,0.58,4.0,75235.0,112259.328
600436.SH,20240731,206.98,213.6,206.31,212.75,207.02,5.73,2.7678,22858.99,482539.338
603386.SH,20240731,12.0,12.75,11.88,12.55,12.21,0.34,2.7846,248207.3,307561.36
300880.SZ,20240731,16.17,16.72,16.04,16.65,16.16,0.49,3.0322,29746.37,49050.361
600076.SH,20240731,1.53,1.54,1.49,1.52,1.54,-0.02,-1.2987,431083.13,65228.08
300977.SZ,20240731,15.84,16.19,15.55,16.15,15.84,0.31,1.9571,62482.39,99578.257
301606.SZ,20240731,40.84,41.49,37.33,38.0,42.0,-4.0,-9.5238,182634.65,705241.725
603103.SH,20240731,12.2,12.94,12.11,12.93,12.19,0.74,6.0705,47393.23,60103.802
600115.SH,20240731,3.95,4.02,3.94,3.99,3.94,0.05,1.269,515843.06,205920.54
688565.SH,20240731,5.29,5.46,5.15,5.42,5.26,0.16,3.0418,23115.95,12370.114
688347.SH,20240731,34.89,36.95,34.71,36.9,35.11,1.79,5.0983,75027.71,270770.042
300191.SZ,20240731,12.7,13.19,12.69,13.1,12.7,0.4,3.1496,23990.49,31143.379
002009.SZ,20240731,10.51,11.5,10.42,11.5,10.45,1.05,10.0478,223697.63,252434.23
002907.SZ,20240731,12.0,12.43,11.91,12.42,12.02,0.4,3.3278,26244.0,32235.348
002171.SZ,20240731,6.05,6.27,6.01,6.27,6.0,0.27,4.5,119102.31,73413.283
003001.SZ,20240731,15.33,16.12,15.26,16.05,15.36,0.69,4.4922,15963.19,25074.363
301565.SZ,20240731,20.85,21.59,20.59,21.34,21.11,0.23,1.0895,113370.84,238641.247
000880.SZ,20240731,9.77,10.56,9.63,10.56,9.6,0.96,10.0,498855.36,513220.058
002182.SZ,20240731,9.92,10.3,9.83,10.22,10.07,0.15,1.4896,218010.25,220612.739
002056.SZ,20240731,11.78,12.26,11.72,12.2,11.8,0.4,3.3898,127028.08,153716.512
603081.SH,20240731,9.68,10.06,9.59,9.92,9.61,0.31,3.2258,36289.06,35690.169
600628.SH,20240731,5.96,6.11,5.92,6.07,5.97,0.1,1.675,61956.45,37533.43
002786.SZ,20240731,7.13,7.48,7.1,7.47,7.14,0.33,4.6218,144975.0,106703.748
688165.SH,20240731,7.15,7.56,7.1,7.53,7.14,0.39,5.4622,36033.6,26682.678
920608.BJ,20240731,8.07,8.27,8.07,8.2,8.07,0.13,1.6109,5367.53,4397.914
002005.SZ,20240731,1.15,1.16,1.09,1.11,1.13,-0.02,-1.7699,200878.0,22331.47
000829.SZ,20240731,7.78,8.09,7.75,8.07,7.79,0.28,3.5944,191187.02,152233.154
688387.SH,20240731,5.03,5.23,5.0,5.22,5.03,0.19,3.7773,178672.56,92117.022
002977.SZ,20240731,29.85,30.64,29.26,30.56,30.15,0.41,1.3599,70835.11,212732.018
002999.SZ,20240731,5.28,5.4,5.25,5.38,5.27,0.11,2.0873,55548.8,29725.996
000792.SZ,20240731,15.24,15.6,15.18,15.54,15.26,0.28,1.8349,243371.03,376430.854
605218.SH,20240731,17.42,18.09,17.14,17.91,18.05,-0.14,-0.7756,156991.0,276694.939
002012.SZ,20240731,3.08,3.28,3.08,3.2,3.09,0.11,3.5599,82536.0,26158.896
300072.SZ,20240731,2.17,2.18,2.12,2.17,2.19,-0.02,-0.9132,374093.25,80284.995
600060.SH,20240731,16.88,17.95,16.52,17.77,16.85,0.92,5.4599,247025.59,430018.182
600886.SH,20240731,17.28,17.28,16.67,16.99,17.25,-0.26,-1.5072,443300.85,747359.423
301073.SZ,20240731,16.88,17.92,16.84,17.9,16.69,1.21,7.2499,87491.91,153380.99
603213.SH,20240731,7.3,7.45,7.23,7.45,7.25,0.2,2.7586,17429.92,12866.958
300655.SZ,20240731,7.04,7.32,6.97,7.29,7.03,0.26,3.6984,195994.37,141074.628
300248.SZ,20240731,6.37,6.57,6.31,6.56,6.36,0.2,3.1447,44583.12,28964.688
300518.SZ,20240731,7.56,7.82,7.46,7.79,7.55,0.24,3.1788,30953.24,23865.297
600085.SH,20240731,35.52,37.42,35.44,37.29,35.51,1.78,5.0127,168390.41,617834.451
002287.SZ,20240731,18.56,19.39,18.42,19.39,18.36,1.03,5.61,18467.89,35095.446
002080.SZ,20240731,11.0,11.46,10.97,11.46,11.04,0.42,3.8043,122932.56,138900.649
601577.SH,20240731,7.43,7.56,7.41,7.53,7.43,0.1,1.3459,182145.63,136273.709
600938.SH,20240731,27.87,29.1,27.8,28.82,28.07,0.75,2.6719,585108.57,1669579.794
001313.SZ,20240731,6.86,6.94,6.75,6.92,6.85,0.07,1.0219,31340.79,21529.371
603328.SH,20240731,7.29,7.86,7.28,7.75,7.32,0.43,5.8743,386425.76,293714.322
600267.SH,20240731,7.13,7.42,7.12,7.41,7.14,0.27,3.7815,110460.81,80944.758
300510.SZ,20240731,3.45,3.55,3.43,3.55,3.46,0.09,2.6012,99933.24,35100.864
688082.SH,20240731,87.97,91.2,87.96,90.8,88.93,1.87,2.1028,18316.96,164902.985
002476.SZ,20240731,3.87,4.0,3.87,3.98,3.87,0.11,2.8424,104039.01,41048.144
600657.SH,20240731,2.84,2.97,2.82,2.96,2.84,0.12,4.2254,218219.0,63473.525
600037.SH,20240731,5.95,6.1,5.93,6.08,5.95,0.13,2.1849,110614.66,66974.988
601390.SH,20240731,6.2,6.24,6.15,6.22,6.17,0.05,0.8104,846536.19,525199.575
300205.SZ,20240731,6.5,6.71,6.46,6.6,6.56,0.04,0.6098,43880.0,28984.69
605089.SH,20240731,18.72,19.77,18.61,19.6,18.6,1.0,5.3763,8672.56,16809.543
300605.SZ,20240731,10.07,10.41,10.02,10.39,10.08,0.31,3.0754,108336.06,111114.307
605158.SH,20240731,6.38,6.53,6.38,6.51,6.38,0.13,2.0376,60701.2,39302.671
301206.SZ,20240731,25.16,25.66,24.88,25.56,25.3,0.26,1.0277,12238.07,31054.329
600648.SH,20240731,8.95,9.2,8.91,9.2,8.91,0.29,3.2548,59228.0,54004.062
603004.SH,20240731,17.59,17.99,17.56,17.97,17.57,0.4,2.2766,43809.14,78182.158
002622.SZ,20240731,1.31,1.39,1.29,1.38,1.31,0.07,5.3435,306531.0,41104.703
600996.SH,20240731,7.41,7.68,7.4,7.68,7.5,0.18,2.4,140475.81,106559.042
920970.BJ,20240731,5.67,5.7,5.5,5.53,5.62,-0.09,-1.6014,26203.66,14602.43
000410.SZ,20240731,6.51,6.75,6.48,6.7,6.55,0.15,2.2901,141026.34,93860.119
301141.SZ,20240731,31.09,32.5,30.83,32.11,31.06,1.05,3.3806,43610.04,138250.887
603636.SH,20240731,7.91,8.01,7.82,7.96,7.82,0.14,1.7903,186401.54,147671.654
