ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002763.SZ,20250210,6.61,6.76,6.6,6.76,6.6,0.16,2.4242,61636.8,41232.611
002762.SZ,20250210,5.38,5.65,5.38,5.65,5.34,0.31,5.8052,153717.49,85032.214
002761.SZ,20250210,8.6,8.74,8.6,8.73,8.59,0.14,1.6298,192109.58,167030.627
002760.SZ,20250210,16.83,17.26,16.76,17.09,16.75,0.34,2.0299,40468.0,68703.245
002780.SZ,20250210,11.46,11.59,11.3,11.59,11.3,0.29,2.5664,54245.2,62181.435
002759.SZ,20250210,8.23,8.28,7.93,8.18,8.22,-0.04,-0.4866,194924.82,157270.335
002782.SZ,20250210,13.41,13.54,13.3,13.48,13.41,0.07,0.522,107065.47,143904.503
002785.SZ,20250210,30.93,31.11,29.6,29.99,31.11,-1.12,-3.6001,76157.0,230565.165
002803.SZ,20250210,13.76,14.07,13.66,14.05,13.85,0.2,1.444,119257.2,166182.32
002802.SZ,20250210,12.24,12.52,12.08,12.5,12.14,0.36,2.9654,41827.86,51614.258
002801.SZ,20250210,29.5,31.97,29.42,31.75,29.89,1.86,6.2228,95895.63,294144.74
002800.SZ,20250210,10.49,10.8,10.49,10.61,10.48,0.13,1.2405,37514.24,39818.258
002799.SZ,20250210,8.12,8.41,8.1,8.38,8.15,0.23,2.8221,150780.69,124878.703
002798.SZ,20250210,3.88,3.99,3.86,3.98,3.85,0.13,3.3766,80455.81,31621.467
002797.SZ,20250210,8.08,8.12,8.0,8.06,8.07,-0.01,-0.1239,1452013.53,1168616.093
002796.SZ,20250210,12.35,12.73,12.32,12.73,12.35,0.38,3.0769,141186.37,176971.857
002795.SZ,20250210,5.03,5.06,4.89,4.97,5.02,-0.05,-0.996,167421.69,82907.244
002793.SZ,20250210,3.83,3.9,3.79,3.9,3.83,0.07,1.8277,157287.22,60529.911
002792.SZ,20250210,15.09,15.26,14.97,15.22,15.1,0.12,0.7947,146708.73,221936.855
002791.SZ,20250210,22.82,23.05,22.64,23.05,22.81,0.24,1.0522,45120.6,103268.091
002790.SZ,20250210,7.38,7.49,7.35,7.46,7.37,0.09,1.2212,39299.8,29176.024
002789.SZ,20250210,7.51,7.78,7.42,7.78,7.41,0.37,4.9933,74744.1,57020.904
002788.SZ,20250210,8.29,8.38,8.29,8.36,8.29,0.07,0.8444,38730.75,32329.943
002787.SZ,20250210,8.33,8.45,8.32,8.45,8.32,0.13,1.5625,113808.07,95410.344
002786.SZ,20250210,9.57,9.8,9.56,9.8,9.56,0.24,2.5105,151004.11,146207.941
002783.SZ,20250210,7.83,7.9,7.83,7.9,7.85,0.05,0.6369,92146.0,72501.125
002805.SZ,20250210,11.72,11.83,11.56,11.83,11.7,0.13,1.1111,56665.3,66418.895
002758.SZ,20250210,8.73,8.89,8.7,8.89,8.75,0.14,1.6,47577.6,41902.716
002756.SZ,20250210,37.6,37.92,36.61,37.19,37.9,-0.71,-1.8734,155704.37,575861.51
002730.SZ,20250210,22.01,23.26,21.8,22.1,22.08,0.02,0.0906,694101.7,1552634.225
002729.SZ,20250210,14.8,15.68,14.72,15.45,14.79,0.66,4.4625,308307.57,471512.399
002728.SZ,20250210,8.31,8.53,8.29,8.5,8.32,0.18,2.1635,197894.5,167465.853
002727.SZ,20250210,12.63,12.87,12.59,12.81,12.63,0.18,1.4252,70763.56,90170.616
002726.SZ,20250210,6.36,6.42,6.33,6.4,6.36,0.04,0.6289,117248.89,74739.832
002725.SZ,20250210,12.42,12.58,12.3,12.55,12.41,0.14,1.1281,132972.06,165252.174
002724.SZ,20250210,5.1,5.12,5.01,5.12,5.04,0.08,1.5873,51648.2,26150.129
002723.SZ,20250210,7.52,7.69,7.45,7.66,7.51,0.15,1.9973,118748.6,89921.042
002722.SZ,20250210,14.77,15.15,14.73,15.1,14.82,0.28,1.8893,45171.55,67478.776
002721.SZ,20250210,2.54,2.56,2.52,2.53,2.53,0.0,0.0,270112.74,68492.188
002719.SZ,20250210,7.66,7.9,7.59,7.9,7.57,0.33,4.3593,71043.4,55160.579
002718.SZ,20250210,15.1,15.22,14.35,14.58,15.84,-1.26,-7.9545,121410.28,177881.441
002717.SZ,20250210,3.34,3.52,3.34,3.48,3.29,0.19,5.7751,3425352.64,1184881.759
002716.SZ,20250210,3.71,3.75,3.68,3.72,3.71,0.01,0.2695,715553.5,265363.87
002715.SZ,20250210,14.61,14.92,14.49,14.88,14.4,0.48,3.3333,31568.67,46466.476
002714.SZ,20250210,36.72,36.8,36.43,36.58,36.82,-0.24,-0.6518,328526.13,1200884.269
002713.SZ,20250210,4.25,4.34,4.18,4.32,4.2,0.12,2.8571,201468.64,86024.093
002731.SZ,20250210,9.37,9.75,9.32,9.66,9.32,0.34,3.6481,70191.9,66798.603
002757.SZ,20250210,17.72,19.08,17.6,18.22,18.15,0.07,0.3857,614193.51,1128830.927
002732.SZ,20250210,15.4,15.67,15.4,15.67,15.4,0.27,1.7532,13603.0,21112.816
002734.SZ,20250210,8.32,8.69,8.32,8.68,8.27,0.41,4.9577,149958.14,128237.344
002755.SZ,20250210,13.5,13.73,13.31,13.52,13.49,0.03,0.2224,57020.5,77321.686
002753.SZ,20250210,6.38,6.42,6.35,6.42,6.35,0.07,1.1024,35121.0,22446.462
002752.SZ,20250210,5.75,5.85,5.75,5.85,5.76,0.09,1.5625,121485.9,70534.359
002750.SZ,20250210,1.52,1.54,1.5,1.54,1.47,0.07,4.7619,55583.0,8509.641
002749.SZ,20250210,13.39,13.87,13.35,13.75,13.33,0.42,3.1508,37383.25,51070.982
002748.SZ,20250210,7.66,7.79,7.61,7.79,7.66,0.13,1.6971,19467.0,14990.681
002747.SZ,20250210,20.73,21.04,20.28,20.45,20.57,-0.12,-0.5834,489768.91,1005073.71
002746.SZ,20250210,5.78,5.86,5.78,5.86,5.8,0.06,1.0345,109898.71,63942.022
002745.SZ,20250210,8.35,8.38,8.27,8.31,8.36,-0.05,-0.5981,155609.0,129331.857
002743.SZ,20250210,6.05,6.15,6.0,6.09,5.99,0.1,1.6694,121079.0,73208.755
002742.SZ,20250210,3.62,3.68,3.6,3.67,3.63,0.04,1.1019,39815.0,14545.616
002741.SZ,20250210,16.6,16.76,16.48,16.74,16.67,0.07,0.4199,205311.0,340906.356
002739.SZ,20250210,11.23,11.65,11.11,11.65,10.97,0.68,6.1987,833154.59,954605.866
002738.SZ,20250210,37.25,37.31,36.1,36.3,37.31,-1.01,-2.707,189861.15,691110.719
002737.SZ,20250210,18.28,18.32,18.15,18.3,18.21,0.09,0.4942,65135.73,118967.414
002736.SZ,20250210,10.65,10.72,10.6,10.64,10.67,-0.03,-0.2812,161510.99,172036.464
002735.SZ,20250210,9.27,9.38,9.21,9.37,9.27,0.1,1.0787,72946.97,67838.166
002733.SZ,20250210,15.99,16.21,15.72,16.21,15.97,0.24,1.5028,221342.6,354549.051
002712.SZ,20250210,5.77,6.01,5.76,6.0,5.75,0.25,4.3478,377087.23,221955.704
002806.SZ,20250210,12.46,12.6,12.3,12.6,12.44,0.16,1.2862,56334.5,70112.798
002808.SZ,20250210,2.87,3.07,2.84,3.07,2.92,0.15,5.137,118729.24,35216.091
002871.SZ,20250210,9.82,9.92,9.68,9.9,9.82,0.08,0.8147,21996.41,21611.138
002870.SZ,20250210,32.7,32.8,32.32,32.68,32.65,0.03,0.0919,26425.0,85911.928
002869.SZ,20250210,28.76,29.46,28.44,29.26,28.9,0.36,1.2457,90268.88,261636.501
002868.SZ,20250210,16.39,16.53,16.0,16.29,15.93,0.36,2.2599,23283.6,37704.138
002867.SZ,20250210,12.35,12.5,12.19,12.36,12.27,0.09,0.7335,53995.92,66427.367
002866.SZ,20250210,16.07,16.27,15.98,16.26,16.02,0.24,1.4981,55820.3,90019.667
002865.SZ,20250210,62.5,66.13,61.34,65.98,64.36,1.62,2.5171,191154.97,1235527.453
002864.SZ,20250210,27.1,27.63,27.1,27.49,27.0,0.49,1.8148,38066.06,104441.313
002863.SZ,20250210,4.86,4.9,4.82,4.88,4.85,0.03,0.6186,113520.57,55112.541
002862.SZ,20250210,35.5,36.25,34.48,36.14,35.7,0.44,1.2325,142973.5,508308.42
002861.SZ,20250210,18.4,19.2,17.5,17.93,18.4,-0.47,-2.5543,723426.94,1318343.942
002860.SZ,20250210,10.06,10.17,9.99,10.16,10.08,0.08,0.7937,54371.52,54821.277
002859.SZ,20250210,20.1,20.18,19.72,20.07,20.08,-0.01,-0.0498,39908.0,79790.147
002858.SZ,20250210,13.26,13.4,12.5,12.81,13.48,-0.67,-4.9703,340037.23,434274.913
002857.SZ,20250210,13.8,14.22,13.61,14.16,13.65,0.51,3.7363,41082.6,57355.514
002856.SZ,20250210,9.25,9.34,9.2,9.31,9.15,0.16,1.7486,48676.36,45071.516
002855.SZ,20250210,19.16,19.75,19.11,19.67,19.13,0.54,2.8228,64622.6,125531.735
002872.SZ,20250210,3.68,3.87,3.67,3.87,3.69,0.18,4.878,87964.22,33742.139
002853.SZ,20250210,11.28,11.69,11.28,11.52,11.34,0.18,1.5873,61750.0,70939.575
002873.SZ,20250210,9.55,9.8,9.55,9.74,9.57,0.17,1.7764,36539.24,35348.47
002876.SZ,20250210,27.48,27.6,26.9,27.5,27.48,0.02,0.0728,55505.63,151417.359
002893.SZ,20250210,9.69,9.89,9.69,9.85,9.69,0.16,1.6512,45458.42,44522.208
002892.SZ,20250210,18.12,18.27,17.71,17.92,18.17,-0.25,-1.3759,409620.06,733858.605
002891.SZ,20250210,37.04,37.65,36.58,37.23,37.38,-0.15,-0.4013,69741.39,258664.518
002890.SZ,20250210,10.42,10.65,10.37,10.63,10.44,0.19,1.8199,13165.5,13866.911
002889.SZ,20250210,20.38,20.66,20.32,20.65,20.39,0.26,1.2751,49670.08,101761.701
002888.SZ,20250210,18.88,19.79,18.7,19.48,18.91,0.57,3.0143,60389.24,115783.919
002887.SZ,20250210,7.13,7.25,7.08,7.25,7.11,0.14,1.9691,34864.0,25056.456
002886.SZ,20250210,18.05,18.12,17.68,17.9,18.13,-0.23,-1.2686,143583.0,256123.257
002885.SZ,20250210,13.25,13.4,13.22,13.4,13.28,0.12,0.9036,94328.26,125704.847
002884.SZ,20250210,17.67,17.77,17.45,17.77,17.71,0.06,0.3388,27242.15,48054.807
002883.SZ,20250210,10.88,11.19,10.85,11.15,10.89,0.26,2.3875,42592.2,46902.043
002882.SZ,20250210,16.35,16.6,16.31,16.6,16.35,0.25,1.5291,46384.0,76301.993
002881.SZ,20250210,58.92,58.92,58.92,58.92,53.56,5.36,10.0075,23075.59,135961.376
002880.SZ,20250210,26.9,27.12,26.86,27.03,26.99,0.04,0.1482,8564.4,23121.731
002879.SZ,20250210,15.47,17.01,15.21,17.01,15.46,1.55,10.0259,143278.4,239922.608
002878.SZ,20250210,17.77,17.78,17.26,17.62,18.14,-0.52,-2.8666,308178.46,540780.029
002877.SZ,20250210,8.74,9.12,8.66,9.08,8.74,0.34,3.8902,216171.7,193051.368
002875.SZ,20250210,12.65,13.09,12.57,12.92,12.48,0.44,3.5256,97721.28,125029.422
002807.SZ,20250210,4.3,4.32,4.26,4.27,4.31,-0.04,-0.9281,309246.44,132535.725
002852.SZ,20250210,8.31,8.45,8.28,8.45,8.29,0.16,1.93,104609.51,87406.958
002850.SZ,20250210,117.96,131.76,117.6,129.0,120.0,9.0,7.5,115367.11,1461927.43
002826.SZ,20250210,11.11,11.33,11.11,11.33,11.13,0.2,1.7969,40977.0,46077.248
002825.SZ,20250210,8.18,8.25,8.13,8.25,8.17,0.08,0.9792,65766.31,53806.133
002824.SZ,20250210,16.99,18.29,16.8,17.99,17.19,0.8,4.6539,236604.17,422975.401
002823.SZ,20250210,15.53,15.63,15.28,15.59,15.52,0.07,0.451,129626.82,200408.194
002822.SZ,20250210,3.68,3.69,3.58,3.62,3.68,-0.06,-1.6304,63053.12,22892.405
002821.SZ,20250210,79.82,83.83,79.11,83.31,79.82,3.49,4.3723,51062.09,419387.002
002820.SZ,20250210,11.37,11.89,11.37,11.86,11.37,0.49,4.3096,189621.39,220504.999
002819.SZ,20250210,28.79,31.0,28.45,30.22,28.28,1.94,6.86,165622.51,487357.775
002818.SZ,20250210,13.36,13.45,13.23,13.45,13.36,0.09,0.6737,29189.52,39009.707
002817.SZ,20250210,6.53,6.64,6.5,6.63,6.5,0.13,2.0,58368.33,38353.137
002816.SZ,20250210,14.06,14.41,13.66,14.4,13.78,0.62,4.4993,85070.69,118808.342
002815.SZ,20250210,11.55,11.78,11.4,11.74,11.61,0.13,1.1197,656475.95,764651.182
002813.SZ,20250210,23.5,24.3,23.49,24.28,23.42,0.86,3.6721,35052.7,84040.684
002812.SZ,20250210,30.26,30.93,29.95,30.79,30.25,0.54,1.7851,124161.07,377811.733
002811.SZ,20250210,10.19,10.26,9.96,10.04,10.19,-0.15,-1.472,121501.81,122557.79
002810.SZ,20250210,12.45,12.55,12.4,12.55,12.46,0.09,0.7223,31654.43,39523.633
002809.SZ,20250210,8.38,8.6,8.38,8.56,8.38,0.18,2.148,37561.4,32064.947
002827.SZ,20250210,25.25,25.46,25.03,25.46,25.25,0.21,0.8317,53346.62,134662.976
002851.SZ,20250210,57.63,61.49,56.49,60.5,57.79,2.71,4.6894,422217.78,2486537.737
002828.SZ,20250210,8.66,8.78,8.64,8.78,8.64,0.14,1.6204,60641.2,52882.02
002830.SZ,20250210,13.31,13.51,13.17,13.46,13.24,0.22,1.6616,19291.0,25764.047
002849.SZ,20250210,16.89,17.12,16.41,16.94,16.89,0.05,0.296,144176.15,242239.752
002848.SZ,20250210,6.55,6.83,6.38,6.78,6.41,0.37,5.7722,142132.0,94092.765
002847.SZ,20250210,50.89,52.86,50.22,52.3,50.88,1.42,2.7909,44818.42,231576.358
002846.SZ,20250210,8.75,9.05,8.74,8.99,8.86,0.13,1.4673,118660.67,105169.195
002845.SZ,20250210,15.91,16.09,15.85,16.07,15.89,0.18,1.1328,130647.0,209150.083
002843.SZ,20250210,28.2,28.67,27.1,27.44,27.38,0.06,0.2191,251596.54,697775.789
002842.SZ,20250210,6.76,6.82,6.71,6.76,6.76,0.0,0.0,30451.23,20583.475
002841.SZ,20250210,40.49,41.5,40.11,40.46,40.07,0.39,0.9733,93780.31,382611.325
002840.SZ,20250210,11.4,11.53,11.36,11.53,11.36,0.17,1.4965,125015.88,143235.06
002839.SZ,20250210,4.26,4.27,4.23,4.24,4.26,-0.02,-0.4695,275896.66,117203.577
002838.SZ,20250210,12.43,12.43,11.93,12.13,12.23,-0.1,-0.8177,75117.82,91073.78
002837.SZ,20250210,40.85,41.9,40.22,41.29,40.83,0.46,1.1266,288262.82,1183894.815
002836.SZ,20250210,7.97,8.08,7.97,8.07,7.99,0.08,1.0013,40525.48,32500.938
002835.SZ,20250210,19.57,21.52,19.37,21.52,19.56,1.96,10.0204,108666.0,222176.529
002833.SZ,20250210,17.31,17.34,17.07,17.18,17.31,-0.13,-0.751,37956.39,65149.747
002832.SZ,20250210,18.93,19.08,18.82,19.02,18.87,0.15,0.7949,93936.66,178291.108
002831.SZ,20250210,26.78,27.12,26.55,26.92,26.78,0.14,0.5228,41047.49,110339.579
002829.SZ,20250210,19.19,19.5,18.99,19.48,19.19,0.29,1.5112,88540.2,170684.267
002709.SZ,20250210,20.01,20.02,19.31,19.66,19.93,-0.27,-1.3547,460776.82,899331.607
002708.SZ,20250210,10.94,11.07,10.8,11.0,11.03,-0.03,-0.272,327151.0,357616.981
002707.SZ,20250210,7.29,7.44,7.28,7.37,7.27,0.1,1.3755,274139.42,201909.025
002590.SZ,20250210,13.01,13.25,12.91,13.19,13.03,0.16,1.2279,127836.0,167474.138
002589.SZ,20250210,2.89,2.98,2.89,2.97,2.88,0.09,3.125,320298.39,94404.071
002588.SZ,20250210,7.2,7.27,7.17,7.25,7.2,0.05,0.6944,144320.18,104201.819
002587.SZ,20250210,6.3,6.46,6.29,6.46,6.33,0.13,2.0537,291153.49,186162.134
002586.SZ,20250210,2.19,2.2,2.14,2.15,2.19,-0.04,-1.8265,43198.7,9333.496
002585.SZ,20250210,5.14,5.2,5.1,5.15,5.14,0.01,0.1946,194529.68,100343.71
002584.SZ,20250210,8.12,8.17,8.06,8.17,8.11,0.06,0.7398,291304.75,236625.157
002583.SZ,20250210,13.54,14.84,13.5,14.58,13.49,1.09,8.0801,2720559.99,3880926.644
002582.SZ,20250210,8.51,9.4,8.46,9.23,8.59,0.64,7.4505,970848.11,870646.788
002581.SZ,20250210,10.53,10.9,10.5,10.83,10.44,0.39,3.7356,95794.0,103136.798
002580.SZ,20250210,8.87,9.04,8.85,8.96,8.9,0.06,0.6742,233066.2,207946.646
002579.SZ,20250210,8.76,8.86,8.63,8.81,8.74,0.07,0.8009,371591.76,325020.63
002578.SZ,20250210,3.14,3.18,3.12,3.16,3.13,0.03,0.9585,259017.0,81464.128
002577.SZ,20250210,24.02,24.25,22.52,23.35,23.38,-0.03,-0.1283,515885.43,1203736.102
002576.SZ,20250210,15.91,16.2,15.55,15.98,15.98,0.0,0.0,191602.0,302628.468
002575.SZ,20250210,7.5,8.27,7.33,8.07,7.52,0.55,7.3138,656408.71,511357.11
002574.SZ,20250210,4.66,4.74,4.66,4.74,4.66,0.08,1.7167,48067.15,22630.783
002591.SZ,20250210,5.18,5.31,5.18,5.29,5.15,0.14,2.7184,103125.85,54181.703
002573.SZ,20250210,3.85,4.21,3.82,4.04,3.83,0.21,5.483,387439.72,155094.949
002592.SZ,20250210,5.18,5.24,5.14,5.17,5.22,-0.05,-0.9579,30008.0,15566.901
002594.SZ,20250210,326.91,332.0,321.58,330.13,326.9,3.23,0.9881,272711.4,8908518.537
002613.SZ,20250210,4.36,4.37,4.19,4.25,4.36,-0.11,-2.5229,656969.91,279370.077
002612.SZ,20250210,15.88,15.88,15.54,15.8,15.66,0.14,0.894,73466.25,115417.59
002611.SZ,20250210,12.45,12.56,12.25,12.37,12.45,-0.08,-0.6426,1334319.87,1646742.37
002609.SZ,20250210,8.43,8.69,8.42,8.63,8.38,0.25,2.9833,143619.8,123384.142
002608.SZ,20250210,7.44,7.49,7.41,7.45,7.46,-0.01,-0.134,158870.42,118181.446
002607.SZ,20250210,3.51,3.83,3.49,3.76,3.48,0.28,8.046,7973422.22,2913529.621
002606.SZ,20250210,9.67,9.76,9.58,9.63,9.66,-0.03,-0.3106,85004.2,82012.973
002605.SZ,20250210,30.1,30.68,29.98,30.17,30.05,0.12,0.3993,113749.62,343590.104
002603.SZ,20250210,14.36,14.9,14.36,14.9,14.34,0.56,3.9052,306405.78,449830.75
002602.SZ,20250210,5.35,5.58,5.29,5.58,5.31,0.27,5.0847,1079434.0,593256.461
002601.SZ,20250210,18.08,18.19,17.93,17.99,18.03,-0.04,-0.2219,117744.76,211994.853
002600.SZ,20250210,10.19,10.22,9.68,9.8,10.16,-0.36,-3.5433,4848954.89,4768970.084
002599.SZ,20250210,8.52,9.54,8.41,9.54,8.67,0.87,10.0346,878113.62,788372.218
002598.SZ,20250210,9.75,9.8,9.67,9.78,9.74,0.04,0.4107,71097.93,69272.185
002597.SZ,20250210,24.04,24.04,23.5,23.66,24.06,-0.4,-1.6625,52969.02,125393.529
002596.SZ,20250210,3.39,3.43,3.33,3.42,3.4,0.02,0.5882,686195.99,232830.562
002595.SZ,20250210,49.76,49.98,48.8,49.19,49.53,-0.34,-0.6865,24817.91,122047.475
002593.SZ,20250210,5.13,5.28,5.12,5.28,5.09,0.19,3.7328,748130.79,389432.463
002614.SZ,20250210,6.63,6.74,6.63,6.73,6.63,0.1,1.5083,106367.0,71031.14
002572.SZ,20250210,15.9,16.4,15.74,16.23,15.88,0.35,2.204,125623.61,202514.241
002570.SZ,20250210,4.33,4.44,4.29,4.44,4.31,0.13,3.0162,611495.91,267151.937
002548.SZ,20250210,3.91,3.96,3.9,3.96,3.92,0.04,1.0204,220412.6,86583.923
002547.SZ,20250210,4.58,4.67,4.56,4.67,4.58,0.09,1.9651,800956.98,369026.466
002546.SZ,20250210,4.67,4.74,4.66,4.73,4.67,0.06,1.2848,263468.6,124058.834
002545.SZ,20250210,7.08,7.11,7.01,7.05,7.04,0.01,0.142,117354.0,82730.893
002544.SZ,20250210,20.64,20.99,20.59,20.94,20.58,0.36,1.7493,77769.67,162340.534
002543.SZ,20250210,11.11,11.16,10.96,11.14,11.12,0.02,0.1799,113643.13,125865.889
002542.SZ,20250210,3.97,4.1,3.83,4.1,3.73,0.37,9.9196,1676696.18,667613.221
002541.SZ,20250210,16.23,16.43,15.91,15.95,16.22,-0.27,-1.6646,61135.56,98210.793
002540.SZ,20250210,6.06,6.06,5.96,6.03,6.03,0.0,0.0,67363.05,40404.476
002539.SZ,20250210,7.83,7.88,7.74,7.77,7.84,-0.07,-0.8929,90673.0,70575.554
002538.SZ,20250210,5.71,5.77,5.71,5.75,5.71,0.04,0.7005,97134.0,55689.453
002537.SZ,20250210,5.82,5.92,5.81,5.9,5.81,0.09,1.5491,156477.2,91848.044
002536.SZ,20250210,13.38,13.43,13.05,13.42,13.43,-0.01,-0.0745,427890.8,566087.608
002535.SZ,20250210,3.95,3.97,3.93,3.97,3.95,0.02,0.5063,115379.25,45606.384
002534.SZ,20250210,12.68,13.0,12.59,12.9,12.68,0.22,1.735,232045.54,297999.182
002533.SZ,20250210,9.75,9.77,9.61,9.71,9.74,-0.03,-0.308,119117.44,115226.982
002532.SZ,20250210,8.96,9.07,8.8,8.83,8.94,-0.11,-1.2304,514025.46,457367.812
002549.SZ,20250210,6.37,6.49,6.34,6.48,6.36,0.12,1.8868,198820.58,127828.124
002571.SZ,20250210,4.27,4.68,4.24,4.68,4.25,0.43,10.1176,429668.11,193388.229
002550.SZ,20250210,5.72,5.81,5.71,5.79,5.72,0.07,1.2238,254534.55,146790.787
002552.SZ,20250210,15.31,15.49,15.12,15.45,15.36,0.09,0.5859,143545.01,219906.762
002569.SZ,20250210,8.11,8.4,7.99,8.29,8.1,0.19,2.3457,14558.0,11851.484
002568.SZ,20250210,23.71,23.83,23.0,23.44,23.7,-0.26,-1.097,114406.48,266835.449
002567.SZ,20250210,4.92,4.95,4.9,4.95,4.93,0.02,0.4057,457185.58,225318.293
002566.SZ,20250210,6.93,6.99,6.9,6.97,6.88,0.09,1.3081,26291.0,18292.789
002565.SZ,20250210,3.11,3.17,3.11,3.17,3.12,0.05,1.6026,259116.4,81519.162
002564.SZ,20250210,4.2,4.21,4.16,4.2,4.19,0.01,0.2387,75158.0,31456.499
002563.SZ,20250210,6.26,6.42,6.14,6.41,6.19,0.22,3.5541,165533.66,104289.356
002562.SZ,20250210,4.31,4.54,4.29,4.45,4.3,0.15,3.4884,371268.24,162897.985
002561.SZ,20250210,8.44,8.8,8.42,8.75,8.42,0.33,3.9192,227455.0,196137.294
002560.SZ,20250210,6.58,6.79,6.41,6.75,6.58,0.17,2.5836,472179.5,314012.278
002559.SZ,20250210,9.89,9.96,9.8,9.91,9.95,-0.04,-0.402,303400.0,299179.938
002558.SZ,20250210,14.23,15.14,14.23,14.97,14.24,0.73,5.1264,772575.16,1146573.229
002557.SZ,20250210,27.38,27.61,27.12,27.47,27.25,0.22,0.8073,78340.98,214178.585
002556.SZ,20250210,5.57,5.64,5.55,5.64,5.55,0.09,1.6216,158734.93,88724.382
002555.SZ,20250210,15.95,16.14,15.85,16.12,15.94,0.18,1.1292,569664.6,913192.78
002554.SZ,20250210,2.53,2.57,2.51,2.56,2.52,0.04,1.5873,104296.5,26580.734
002553.SZ,20250210,15.01,15.27,14.75,15.15,15.11,0.04,0.2647,321948.04,481982.837
002551.SZ,20250210,3.27,3.35,3.25,3.35,3.26,0.09,2.7607,190740.42,63275.644
002615.SZ,20250210,8.24,8.35,8.22,8.33,8.23,0.1,1.2151,115938.39,95859.592
002616.SZ,20250210,4.85,4.9,4.82,4.9,4.83,0.07,1.4493,80635.0,39120.938
002617.SZ,20250210,7.83,7.93,7.7,7.91,7.84,0.07,0.8929,1573646.83,1231349.28
002682.SZ,20250210,4.33,4.41,4.32,4.41,4.29,0.12,2.7972,206777.5,90203.922
002681.SZ,20250210,7.74,7.88,7.63,7.84,7.81,0.03,0.3841,2498520.49,1933006.466
002679.SZ,20250210,8.34,8.48,8.34,8.47,8.33,0.14,1.6807,24808.3,20911.744
002678.SZ,20250210,4.54,4.75,4.53,4.75,4.53,0.22,4.8565,81585.87,38027.205
002677.SZ,20250210,7.33,7.51,7.33,7.5,7.32,0.18,2.459,76641.0,56928.515
002676.SZ,20250210,6.08,6.18,6.04,6.18,6.08,0.1,1.6447,139960.54,85750.615
002675.SZ,20250210,13.19,13.7,13.15,13.55,13.2,0.35,2.6515,149667.58,201851.354
002674.SZ,20250210,10.07,10.08,9.69,9.9,10.16,-0.26,-2.5591,215764.57,213300.862
002673.SZ,20250210,7.98,8.04,7.92,7.99,7.98,0.01,0.1253,472201.81,376761.483
002672.SZ,20250210,4.09,4.21,4.08,4.13,4.06,0.07,1.7241,50396.91,20753.59
002671.SZ,20250210,4.64,4.81,4.63,4.8,4.62,0.18,3.8961,125919.0,59614.804
002670.SZ,20250210,14.15,14.31,14.0,14.22,14.26,-0.04,-0.2805,649292.19,919581.704
002669.SZ,20250210,9.8,9.85,9.72,9.84,9.79,0.05,0.5107,58341.0,57071.272
002668.SZ,20250210,12.4,12.41,12.12,12.21,12.43,-0.22,-1.7699,231084.34,282270.576
002667.SZ,20250210,9.99,10.28,9.91,10.19,9.99,0.2,2.002,132600.0,133191.933
002666.SZ,20250210,4.82,4.85,4.74,4.85,4.78,0.07,1.4644,339182.96,162938.873
002664.SZ,20250210,17.11,17.25,16.55,16.9,16.85,0.05,0.2967,310745.14,523793.262
002683.SZ,20250210,26.25,26.3,25.78,25.98,26.19,-0.21,-0.8018,58206.59,151181.325
002663.SZ,20250210,1.9,1.95,1.89,1.95,1.87,0.08,4.2781,304489.97,58617.475
002685.SZ,20250210,6.82,6.88,6.75,6.85,6.82,0.03,0.4399,450832.46,307545.626
002687.SZ,20250210,4.46,4.51,4.44,4.51,4.46,0.05,1.1211,62628.07,28121.701
002706.SZ,20250210,7.14,7.18,7.04,7.14,7.1,0.04,0.5634,358800.26,255270.229
002705.SZ,20250210,15.35,15.38,15.13,15.16,15.35,-0.19,-1.2378,90429.8,137572.095
002703.SZ,20250210,12.92,14.21,12.68,13.77,12.92,0.85,6.5789,766753.09,1013056.018
002702.SZ,20250210,4.11,4.27,4.11,4.27,4.09,0.18,4.401,311048.9,130393.806
002701.SZ,20250210,5.05,5.06,4.94,4.97,5.03,-0.06,-1.1928,258936.0,128967.742
002700.SZ,20250210,10.18,10.48,10.08,10.34,10.17,0.17,1.6716,28337.86,29140.018
002698.SZ,20250210,19.97,19.98,18.9,19.14,20.12,-0.98,-4.8708,584303.11,1119881.31
002697.SZ,20250210,5.25,5.52,5.23,5.45,5.25,0.2,3.8095,579017.1,312133.35
002696.SZ,20250210,5.12,5.25,5.12,5.25,5.12,0.13,2.5391,50255.55,25985.809
002695.SZ,20250210,8.34,9.17,8.34,9.17,8.34,0.83,9.952,146417.47,128967.758
002694.SZ,20250210,4.57,4.6,4.49,4.57,4.59,-0.02,-0.4357,84707.2,38582.977
002693.SZ,20250210,14.4,15.62,14.4,15.62,14.2,1.42,10.0,356766.6,536702.089
002692.SZ,20250210,4.7,4.77,4.68,4.75,4.69,0.06,1.2793,380536.38,179530.445
002691.SZ,20250210,11.1,11.95,10.12,10.32,11.12,-0.8,-7.1942,795175.52,867817.631
002690.SZ,20250210,14.76,14.82,14.57,14.81,14.76,0.05,0.3388,62537.38,92134.051
002689.SZ,20250210,4.05,4.08,3.97,4.07,4.04,0.03,0.7426,486602.95,196390.742
002688.SZ,20250210,4.42,4.48,4.42,4.47,4.42,0.05,1.1312,99758.5,44416.903
