ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603556.SH,20250908,27.56,27.62,27.29,27.47,27.4,0.07,0.2555,31030.88,85128.087
603551.SH,20250908,12.47,13.48,12.47,13.11,12.47,0.64,5.1323,55683.54,72617.689
603536.SH,20250908,10.53,10.78,10.48,10.65,10.62,0.03,0.2825,237644.04,252746.651
603496.SH,20250908,28.18,28.75,28.0,28.64,28.39,0.25,0.8806,108653.04,308457.661
603489.SH,20250908,26.96,27.72,26.72,27.0,26.96,0.04,0.1484,39460.3,107013.349
603488.SH,20250908,8.33,8.47,8.3,8.43,8.31,0.12,1.444,42789.0,35886.897
603389.SH,20250908,22.6,24.39,22.22,23.53,23.38,0.15,0.6416,39283.63,91450.109
603388.SH,20250908,2.15,2.16,2.05,2.05,2.16,-0.11,-5.0926,122842.0,25530.167
603387.SH,20250908,8.41,8.56,8.4,8.54,8.42,0.12,1.4252,77435.77,65770.644
603386.SH,20250908,15.24,15.7,15.0,15.44,15.08,0.36,2.3873,158289.0,242818.414
603385.SH,20250908,6.76,6.89,6.76,6.85,6.76,0.09,1.3314,53355.9,36496.001
603383.SH,20250908,42.2,43.05,42.0,42.87,42.5,0.37,0.8706,55069.28,234441.466
603382.SH,20250908,37.21,38.38,37.04,37.62,37.69,-0.07,-0.1857,48300.82,182202.039
603381.SH,20250908,24.56,24.88,23.8,24.07,24.32,-0.25,-1.028,111174.62,269265.207
603380.SH,20250908,44.3,44.3,41.9,42.33,44.5,-2.17,-4.8764,45419.18,194439.382
603379.SH,20250908,57.81,58.7,57.02,57.75,58.12,-0.37,-0.6366,102824.29,593926.665
603378.SH,20250908,5.81,5.92,5.81,5.92,5.8,0.12,2.069,60206.62,35444.815
603377.SH,20250908,3.56,3.67,3.56,3.67,3.56,0.11,3.0899,115280.68,41801.241
603375.SH,20250908,39.02,39.52,38.76,39.51,39.21,0.3,0.7651,21808.65,85501.588
603373.SH,20250908,50.98,53.59,50.63,51.41,49.99,1.42,2.8406,29260.92,151451.798
603370.SH,20250908,65.0,71.95,61.1,63.02,69.3,-6.28,-9.062,222030.51,1459209.093
603369.SH,20250908,43.0,43.58,42.68,43.42,43.07,0.35,0.8126,99879.81,432577.463
603368.SH,20250908,18.19,18.34,18.17,18.32,18.2,0.12,0.6593,53435.6,97519.179
603390.SH,20250908,13.1,13.28,13.07,13.28,13.1,0.18,1.374,52416.0,69225.951
603391.SH,20250908,41.97,42.84,41.97,42.72,41.97,0.75,1.787,21364.55,90894.187
603392.SH,20250908,57.73,59.11,57.01,59.1,57.28,1.82,3.1774,73935.42,431655.104
603393.SH,20250908,29.23,30.0,29.23,29.86,29.22,0.64,2.1903,66810.49,198522.283
603486.SH,20250908,93.5,98.74,93.5,98.3,92.86,5.44,5.8583,81704.76,789757.549
603477.SH,20250908,20.9,21.89,20.85,21.77,20.69,1.08,5.2199,415017.78,895728.107
603466.SH,20250908,9.96,10.04,9.88,10.03,9.97,0.06,0.6018,127830.2,127407.83
603458.SH,20250908,8.95,8.95,8.56,8.6,8.89,-0.29,-3.2621,100133.85,86861.761
603456.SH,20250908,19.15,19.38,18.9,19.32,18.95,0.37,1.9525,342454.52,657112.789
603444.SH,20250908,460.0,481.79,456.01,477.0,459.92,17.08,3.7137,21975.97,1035182.728
603439.SH,20250908,12.9,13.09,12.86,13.09,12.96,0.13,1.0031,68377.0,88797.665
603429.SH,20250908,11.1,12.08,10.92,11.88,10.98,0.9,8.1967,326516.14,383113.7
603366.SH,20250908,10.18,10.4,10.13,10.17,10.18,-0.01,-0.0982,280871.64,287025.846
603421.SH,20250908,6.54,6.62,6.5,6.6,6.56,0.04,0.6098,66966.2,43979.442
603409.SH,20250908,35.32,35.5,35.08,35.43,35.11,0.32,0.9114,8958.16,31591.318
603408.SH,20250908,11.91,12.18,11.9,12.17,11.87,0.3,2.5274,30977.73,37264.303
603406.SH,20250908,44.49,44.67,44.2,44.65,44.5,0.15,0.3371,24360.8,108474.39
603400.SH,20250908,70.0,70.0,67.5,68.15,69.3,-1.15,-1.6595,24267.88,165161.891
603399.SH,20250908,10.2,10.39,10.09,10.31,10.2,0.11,1.0784,284851.62,292543.178
603398.SH,20250908,6.42,6.55,6.42,6.55,6.24,0.31,4.9679,99535.2,64818.547
603396.SH,20250908,31.09,31.09,29.9,30.58,31.09,-0.51,-1.6404,92453.6,279974.883
603395.SH,20250908,36.73,37.28,36.7,36.93,36.88,0.05,0.1356,44086.49,162927.919
603416.SH,20250908,56.0,59.37,55.9,58.55,56.25,2.3,4.0889,47368.45,275906.432
603255.SH,20250908,35.7,35.95,34.75,35.5,35.6,-0.1,-0.2809,40160.0,142287.275
603897.SH,20250908,26.0,26.7,26.0,26.59,25.93,0.66,2.5453,56852.0,150061.026
603899.SH,20250908,30.65,30.97,30.61,30.97,30.75,0.22,0.7154,38442.39,118413.137
688069.SH,20250908,21.46,22.46,20.85,22.45,21.2,1.25,5.8962,15677.16,34182.947
688068.SH,20250908,188.2,190.89,173.37,176.0,190.88,-14.88,-7.7955,46904.89,842754.001
688067.SH,20250908,26.18,26.75,25.92,26.71,26.12,0.59,2.2588,15114.21,40038.107
688066.SH,20250908,38.1,41.9,34.6,39.58,36.28,3.3,9.0959,587415.94,2183509.882
688065.SH,20250908,52.27,55.85,52.27,55.69,52.11,3.58,6.8701,84093.7,457037.015
688063.SH,20250908,63.45,64.9,59.71,61.78,63.27,-1.49,-2.355,219354.95,1341026.725
688062.SH,20250908,57.57,58.29,52.68,53.6,58.22,-4.62,-7.9354,198389.89,1081695.842
688061.SH,20250908,33.41,33.99,33.0,33.88,33.15,0.73,2.2021,14226.88,47574.615
688060.SH,20250908,41.02,42.4,41.02,42.3,41.3,1.0,2.4213,6330.79,26459.649
688059.SH,20250908,72.0,73.37,70.9,72.64,71.6,1.04,1.4525,19855.9,143236.716
688058.SH,20250908,29.28,29.68,28.95,29.57,29.15,0.42,1.4408,15823.64,46353.737
688057.SH,20250908,12.55,12.72,12.5,12.68,12.53,0.15,1.1971,19641.65,24794.081
688056.SH,20250908,36.47,36.47,35.4,36.28,35.73,0.55,1.5393,6684.82,24115.526
688055.SH,20250908,4.11,4.16,4.01,4.08,4.11,-0.03,-0.7299,78419.37,31832.191
688053.SH,20250908,33.96,34.67,33.3,34.18,33.24,0.94,2.8279,23105.74,78101.636
688052.SH,20250908,172.31,176.8,170.01,175.98,172.19,3.79,2.2011,24570.12,429363.251
688051.SH,20250908,35.76,39.5,35.24,38.97,35.76,3.21,8.9765,22505.23,85418.61
688070.SH,20250908,53.42,55.09,52.8,54.82,53.41,1.41,2.64,18182.12,98269.371
688050.SH,20250908,79.0,83.83,78.2,82.4,78.98,3.42,4.3302,88522.67,725789.659
688071.SH,20250908,39.8,41.08,39.41,40.25,39.29,0.96,2.4434,29731.19,119596.867
688073.SH,20250908,64.91,66.29,64.6,65.84,65.0,0.84,1.2923,13883.29,90851.313
688092.SH,20250908,24.88,25.41,24.66,25.41,24.89,0.52,2.0892,11358.79,28440.088
688091.SH,20250908,67.0,67.95,63.42,63.66,66.97,-3.31,-4.9425,62818.16,408631.226
688090.SH,20250908,35.03,35.67,34.81,35.35,35.06,0.29,0.8272,31456.75,110821.389
688089.SH,20250908,26.48,27.33,26.47,27.22,26.58,0.64,2.4078,35478.25,95450.552
688088.SH,20250908,61.9,61.95,59.25,60.98,61.6,-0.62,-1.0065,111512.29,678101.144
688087.SH,20250908,26.7,27.28,26.53,26.96,26.7,0.26,0.9738,17577.11,47331.069
688085.SH,20250908,22.0,22.35,21.1,22.16,22.55,-0.39,-1.7295,90704.72,199189.21
688084.SH,20250908,74.91,77.0,74.88,76.11,74.72,1.39,1.8603,14378.81,109031.112
688083.SH,20250908,69.96,72.68,69.44,72.54,69.89,2.65,3.7917,30704.8,218274.019
688082.SH,20250908,143.0,147.4,141.7,146.52,143.9,2.62,1.8207,49742.19,720598.406
688081.SH,20250908,23.01,23.55,22.53,23.21,23.2,0.01,0.0431,24465.54,56441.394
688080.SH,20250908,54.08,55.65,53.56,55.41,54.08,1.33,2.4593,34047.0,186492.451
688079.SH,20250908,12.02,12.35,11.97,12.3,12.08,0.22,1.8212,51372.12,62408.246
688078.SH,20250908,30.96,31.6,30.79,31.45,30.95,0.5,1.6155,13187.33,41031.928
688077.SH,20250908,37.0,37.3,36.0,37.1,36.62,0.48,1.3108,47018.18,173167.606
688076.SH,20250908,40.67,42.22,39.88,42.03,40.99,1.04,2.5372,88201.1,361483.265
688075.SH,20250908,39.59,40.41,39.56,40.22,39.56,0.66,1.6684,6237.55,24955.746
688072.SH,20250908,171.99,177.77,168.01,176.66,172.8,3.86,2.2338,58473.84,1012069.476
688093.SH,20250908,38.75,39.66,38.16,39.58,38.75,0.83,2.1419,39834.65,155899.651
688049.SH,20250908,53.97,54.35,52.69,54.0,54.65,-0.65,-1.1894,104582.57,561650.793
688047.SH,20250908,126.26,127.21,124.6,126.17,127.16,-0.99,-0.7785,56332.35,708972.817
688019.SH,20250908,171.65,172.74,168.5,172.09,171.87,0.22,0.128,38323.43,654555.565
688018.SH,20250908,178.0,180.65,174.54,180.5,179.54,0.96,0.5347,55828.25,992527.119
688017.SH,20250908,147.65,171.0,147.58,168.7,147.15,21.55,14.6449,179175.43,2953321.142
688016.SH,20250908,107.5,114.0,107.0,113.13,106.8,6.33,5.927,42044.22,470634.251
688015.SH,20250908,23.56,24.44,23.31,24.44,23.53,0.91,3.8674,52883.61,126783.853
688013.SH,20250908,57.32,57.88,55.4,56.98,57.11,-0.13,-0.2276,23500.6,133778.74
688012.SH,20250908,198.02,212.78,198.0,212.7,200.01,12.69,6.3447,188422.52,3880518.829
688011.SH,20250908,34.72,35.14,33.7,34.9,34.86,0.04,0.1147,30926.68,106538.494
688010.SH,20250908,30.01,30.88,29.74,30.43,30.16,0.27,0.8952,61582.11,186813.53
688009.SH,20250908,5.33,5.35,5.28,5.35,5.32,0.03,0.5639,426111.53,226589.107
688008.SH,20250908,110.0,112.59,108.04,109.33,108.41,0.92,0.8486,459883.1,5052386.115
688007.SH,20250908,21.37,22.28,20.9,21.84,21.37,0.47,2.1993,202969.23,443435.794
688006.SH,20250908,39.03,43.6,35.71,39.41,38.54,0.87,2.2574,564169.61,2174380.357
688005.SH,20250908,28.3,29.55,27.01,28.96,27.28,1.68,6.1584,732443.4,2068205.604
688004.SH,20250908,24.47,24.64,23.88,24.51,24.41,0.1,0.4097,23140.73,56260.064
688003.SH,20250908,55.62,58.36,55.17,57.28,55.62,1.66,2.9845,58819.7,337845.747
688002.SH,20250908,71.83,74.3,71.2,73.9,71.83,2.07,2.8818,62355.28,455076.239
688020.SH,20250908,64.0,64.19,60.8,61.9,62.8,-0.9,-1.4331,36958.52,230422.436
688048.SH,20250908,73.0,73.0,68.51,70.86,73.5,-2.64,-3.5918,92262.93,650283.462
688021.SH,20250908,18.54,19.2,18.38,19.13,18.53,0.6,3.238,20271.94,38274.606
688023.SH,20250908,53.99,55.2,53.3,55.0,53.94,1.06,1.9651,33962.48,184729.429
688046.SH,20250908,17.63,18.91,17.5,18.75,17.64,1.11,6.2925,74810.2,137605.355
688045.SH,20250908,43.71,43.98,42.27,43.41,43.23,0.18,0.4164,17726.56,76471.871
688041.SH,20250908,179.99,182.5,175.12,179.35,179.4,-0.05,-0.0279,323919.46,5780920.119
688039.SH,20250908,50.1,51.47,49.6,50.15,50.63,-0.48,-0.9481,28818.66,145085.951
688038.SH,20250908,15.41,15.9,15.3,15.87,15.41,0.46,2.9851,44958.7,70175.509
688037.SH,20250908,120.83,124.75,119.0,124.02,120.83,3.19,2.6401,53790.93,654878.508
688036.SH,20250908,83.0,88.77,82.69,88.37,83.33,5.04,6.0482,146222.71,1258173.009
688035.SH,20250908,51.01,51.48,50.03,50.98,51.0,-0.02,-0.0392,35390.01,179210.693
688033.SH,20250908,6.81,6.87,6.72,6.86,6.84,0.02,0.2924,181462.77,123503.57
688032.SH,20250908,121.0,125.85,117.18,124.4,120.9,3.5,2.895,43239.58,522104.935
688031.SH,20250908,53.85,54.65,53.12,54.09,54.02,0.07,0.1296,33661.38,181262.465
688030.SH,20250908,20.65,21.14,20.34,20.91,20.5,0.41,2.0,24330.58,50519.606
688029.SH,20250908,91.0,96.78,89.47,96.25,90.7,5.55,6.1191,55196.8,521062.798
688028.SH,20250908,30.4,35.42,30.4,35.42,29.52,5.9,19.9864,208037.07,715696.391
688027.SH,20250908,284.0,291.69,281.0,289.49,283.87,5.62,1.9798,29002.58,830122.155
688026.SH,20250908,19.06,19.93,19.06,19.87,19.2,0.67,3.4896,36751.95,72122.671
688025.SH,20250908,137.88,141.98,133.0,141.0,140.5,0.5,0.3559,16463.58,227176.73
688022.SH,20250908,16.31,16.62,16.19,16.54,16.13,0.41,2.5418,55459.94,91080.989
688095.SH,20250908,80.1,81.75,79.03,80.78,80.99,-0.21,-0.2593,19696.38,158369.265
688096.SH,20250908,8.7,9.05,8.67,8.97,8.7,0.27,3.1034,91900.7,81527.897
688097.SH,20250908,35.88,37.27,35.6,37.12,36.07,1.05,2.911,83796.77,305732.065
688167.SH,20250908,123.44,128.0,117.5,125.03,124.1,0.93,0.7494,65626.05,801556.591
688166.SH,20250908,96.0,97.5,91.4,93.82,97.02,-3.2,-3.2983,123291.79,1157716.626
688165.SH,20250908,26.5,28.5,26.5,27.58,26.73,0.85,3.1799,292948.75,809192.597
688163.SH,20250908,24.02,25.46,24.02,25.35,24.21,1.14,4.7088,19483.79,48511.98
688162.SH,20250908,31.75,32.99,31.28,32.58,31.25,1.33,4.256,30669.99,98631.148
688161.SH,20250908,31.45,35.55,31.34,35.55,31.45,4.1,13.0366,79807.14,271627.127
688160.SH,20250908,86.95,91.79,86.2,90.06,86.11,3.95,4.5872,25072.82,225822.803
688159.SH,20250908,68.12,71.0,67.51,70.29,69.04,1.25,1.8105,50373.55,350939.837
688158.SH,20250908,25.08,25.16,24.64,24.93,25.13,-0.2,-0.7959,171346.52,425896.856
688157.SH,20250908,42.05,47.17,41.7,45.33,42.22,3.11,7.3662,50529.9,227811.718
688156.SH,20250908,20.77,20.99,20.3,20.76,20.49,0.27,1.3177,23354.41,48120.712
688155.SH,20250908,74.99,79.9,70.11,74.8,72.5,2.3,3.1724,131280.11,977158.748
688153.SH,20250908,33.6,34.33,33.6,34.28,33.93,0.35,1.0315,53705.68,182493.884
688152.SH,20250908,51.0,52.3,50.31,51.8,50.4,1.4,2.7778,25462.84,131031.541
688151.SH,20250908,21.5,21.87,21.46,21.84,21.59,0.25,1.1579,29717.26,64320.643
688150.SH,20250908,25.12,25.67,24.75,25.58,25.24,0.34,1.3471,37744.55,95061.075
688148.SH,20250908,6.12,6.29,5.93,6.27,6.03,0.24,3.9801,295964.23,181285.114
688168.SH,20250908,103.71,107.54,100.25,106.98,104.96,2.02,1.9245,32473.62,337223.31
688147.SH,20250908,38.83,46.09,38.77,46.09,38.41,7.68,19.9948,208333.22,886326.79
688169.SH,20250908,209.7,213.88,207.45,208.81,210.0,-1.19,-0.5667,46080.42,967667.686
688171.SH,20250908,46.2,48.14,44.31,47.65,46.25,1.4,3.027,20414.55,94390.905
688189.SH,20250908,13.93,14.05,13.35,13.62,13.78,-0.16,-1.1611,116141.17,158567.19
688188.SH,20250908,141.16,142.5,139.1,141.68,141.54,0.14,0.0989,26922.42,379735.855
688187.SH,20250908,47.63,51.74,47.63,50.19,47.19,3.0,6.3573,154449.96,768613.795
688186.SH,20250908,27.53,27.8,27.0,27.44,27.17,0.27,0.9937,111792.77,306221.986
688185.SH,20250908,83.0,85.48,82.7,85.15,82.9,2.25,2.7141,26905.23,227329.703
688184.SH,20250908,10.75,11.2,10.64,11.14,10.83,0.31,2.8624,41995.08,45952.821
688183.SH,20250908,83.7,83.8,74.8,80.75,85.6,-4.85,-5.6659,296303.91,2320060.422
688182.SH,20250908,24.6,25.09,24.21,24.94,24.5,0.44,1.7959,59163.04,145640.334
688181.SH,20250908,37.3,38.32,36.85,37.73,37.35,0.38,1.0174,59249.77,221683.373
688180.SH,20250908,48.7,48.92,47.01,47.53,48.0,-0.47,-0.9792,181232.3,867447.528
688179.SH,20250908,13.0,13.18,12.86,13.18,13.01,0.17,1.3067,79576.87,103637.28
688178.SH,20250908,25.55,26.26,25.15,26.06,25.07,0.99,3.9489,15794.74,40712.244
688177.SH,20250908,33.4,33.56,32.08,32.47,33.23,-0.76,-2.2871,37937.03,123652.474
688176.SH,20250908,12.23,12.33,11.91,12.1,12.23,-0.13,-1.063,118211.97,143340.655
688175.SH,20250908,19.94,20.33,19.78,20.11,19.84,0.27,1.3609,15707.3,31496.082
688173.SH,20250908,15.25,15.33,14.96,15.32,15.22,0.1,0.657,78194.61,118495.75
688172.SH,20250908,22.0,22.17,21.4,21.93,22.1,-0.17,-0.7692,94248.96,205693.366
688170.SH,20250908,41.06,47.54,41.06,47.54,39.62,7.92,19.9899,176101.8,809653.25
688146.SH,20250908,39.99,40.73,38.98,40.53,39.74,0.79,1.9879,57921.54,229654.743
688143.SH,20250908,45.18,45.18,43.39,43.75,44.51,-0.76,-1.7075,32367.14,142658.919
688141.SH,20250908,48.0,48.13,45.48,46.99,47.34,-0.35,-0.7393,275018.82,1295767.539
688115.SH,20250908,55.0,64.44,53.42,62.16,53.71,8.45,15.7326,39146.61,234855.265
688114.SH,20250908,66.5,74.15,66.5,71.71,66.85,4.86,7.27,94601.39,677671.131
688113.SH,20250908,39.53,40.49,39.2,40.49,39.58,0.91,2.2991,10787.27,42946.257
688112.SH,20250908,37.06,38.5,37.04,38.01,37.31,0.7,1.8762,19847.09,74833.726
688111.SH,20250908,298.58,305.26,293.84,301.4,298.37,3.03,1.0155,56804.9,1703244.366
688110.SH,20250908,94.0,94.5,85.43,87.23,99.0,-11.77,-11.8889,356558.54,3181652.187
688109.SH,20250908,41.6,43.0,41.6,42.57,42.2,0.37,0.8768,17576.89,74502.732
688108.SH,20250908,34.0,36.55,32.5,32.5,34.18,-1.68,-4.9152,600608.28,2063101.753
688107.SH,20250908,29.69,29.69,28.88,29.4,29.7,-0.3,-1.0101,66451.86,194917.141
688106.SH,20250908,18.45,18.57,18.23,18.55,18.45,0.1,0.542,58126.78,107044.316
688105.SH,20250908,23.19,23.64,22.94,23.57,23.19,0.38,1.6386,30561.89,71385.267
688103.SH,20250908,67.49,68.35,65.88,68.1,66.7,1.4,2.099,26618.73,178941.283
688102.SH,20250908,15.51,16.08,15.45,16.05,15.33,0.72,4.6967,124552.79,196891.235
688101.SH,20250908,16.61,16.68,16.36,16.61,16.61,0.0,0.0,62343.03,103016.119
688100.SH,20250908,35.7,36.88,35.43,36.79,35.71,1.08,3.0244,33612.97,121307.754
688099.SH,20250908,91.0,91.19,88.33,90.65,90.68,-0.03,-0.0331,97679.14,877601.941
688098.SH,20250908,11.79,12.26,11.71,12.1,11.76,0.34,2.8912,155283.68,186622.468
688116.SH,20250908,56.46,57.0,53.65,55.51,54.95,0.56,1.0191,266797.78,1473740.706
688117.SH,20250908,41.3,43.35,40.4,42.23,41.08,1.15,2.7994,63376.79,264389.419
688118.SH,20250908,28.55,29.51,28.1,29.38,28.56,0.82,2.8711,39783.27,114877.455
688119.SH,20250908,4.27,4.49,4.27,4.45,4.3,0.15,3.4884,155123.74,68116.409
688139.SH,20250908,32.65,33.52,32.58,33.5,32.54,0.96,2.9502,44540.32,147969.886
688138.SH,20250908,29.0,29.28,28.43,29.23,28.87,0.36,1.247,35185.44,101586.293
688137.SH,20250908,43.25,44.1,43.08,44.0,43.18,0.82,1.899,4971.38,21694.338
688136.SH,20250908,42.35,42.59,41.38,42.55,42.27,0.28,0.6624,40257.02,169318.541
688135.SH,20250908,26.82,26.99,25.66,26.44,27.2,-0.76,-2.7941,165302.54,433911.5
688133.SH,20250908,24.92,25.42,24.64,25.32,24.92,0.4,1.6051,50875.49,127197.22
688132.SH,20250908,18.16,18.87,18.06,18.71,18.17,0.54,2.9719,33763.54,62325.593
688131.SH,20250908,69.48,70.38,68.23,69.88,69.9,-0.02,-0.0286,68488.69,474359.026
688001.SH,20250908,30.79,30.86,29.72,30.48,30.69,-0.21,-0.6843,61101.34,184438.389
688130.SH,20250908,23.27,23.6,22.89,23.41,23.27,0.14,0.6016,16449.1,38179.079
688128.SH,20250908,27.25,32.48,27.25,32.48,27.07,5.41,19.9852,136033.28,412484.935
688127.SH,20250908,32.46,33.36,31.95,32.7,32.39,0.31,0.9571,91616.0,298100.71
688126.SH,20250908,20.55,20.79,20.22,20.65,20.52,0.13,0.6335,435759.24,895276.696
688125.SH,20250908,45.25,47.66,44.39,47.18,45.25,1.93,4.2652,15053.29,69750.708
688123.SH,20250908,82.59,83.24,80.61,82.68,82.64,0.04,0.0484,48526.14,397522.761
688122.SH,20250908,61.6,63.11,61.2,62.78,60.5,2.28,3.7686,159794.29,994309.074
688121.SH,20250908,13.17,13.35,12.94,13.21,13.04,0.17,1.3037,40724.2,53397.462
688120.SH,20250908,117.41,119.74,115.25,119.2,117.5,1.7,1.4468,68392.59,800972.045
688129.SH,20250908,24.5,25.13,24.2,24.96,24.5,0.46,1.8776,13827.02,34171.316
605599.SH,20250908,14.66,14.8,14.41,14.58,14.65,-0.07,-0.4778,55075.0,80392.107
605598.SH,20250908,26.0,26.8,25.7,26.15,26.28,-0.13,-0.4947,57577.4,150670.21
605589.SH,20250908,31.01,32.2,30.89,32.09,31.0,1.09,3.5161,182403.89,574330.785
605005.SH,20250908,19.42,19.68,19.28,19.3,19.58,-0.28,-1.43,40341.56,78391.87
605003.SH,20250908,23.15,24.65,23.15,24.34,23.15,1.19,5.1404,27633.09,65901.97
605001.SH,20250908,7.5,7.56,7.45,7.55,7.49,0.06,0.8011,56889.4,42754.818
603999.SH,20250908,6.6,6.68,6.57,6.67,6.59,0.08,1.214,63242.0,41943.44
603998.SH,20250908,11.23,11.51,11.23,11.44,11.31,0.13,1.1494,134826.0,153595.598
603997.SH,20250908,11.99,12.19,11.8,11.99,11.9,0.09,0.7563,126263.0,151764.789
603995.SH,20250908,18.02,18.62,17.95,18.41,17.99,0.42,2.3346,98626.1,180441.231
603993.SH,20250908,13.0,13.1,12.43,12.55,12.9,-0.35,-2.7132,2898123.82,3679728.183
603992.SH,20250908,30.35,30.82,29.5,29.67,30.39,-0.72,-2.3692,31174.0,93352.578
603991.SH,20250908,66.85,67.0,64.13,64.76,62.79,1.97,3.1374,44820.0,292378.727
603990.SH,20250908,14.73,15.25,14.52,14.93,14.64,0.29,1.9809,101990.21,151831.015
603989.SH,20250908,18.97,19.45,18.5,18.79,19.02,-0.23,-1.2093,125533.21,236002.875
603988.SH,20250908,25.92,26.49,25.31,25.6,25.15,0.45,1.7893,197841.04,509133.355
603987.SH,20250908,9.45,9.77,9.36,9.69,9.44,0.25,2.6483,209792.81,201151.23
603986.SH,20250908,161.93,169.0,159.15,163.83,159.56,4.27,2.6761,523714.75,8602671.849
603985.SH,20250908,16.31,16.31,15.74,16.1,16.31,-0.21,-1.2876,163351.93,260436.167
603983.SH,20250908,40.67,41.77,40.66,40.93,41.02,-0.09,-0.2194,23381.21,95939.564
605006.SH,20250908,8.38,8.56,8.38,8.56,7.78,0.78,10.0257,133222.2,113901.538
603982.SH,20250908,9.26,9.8,9.26,9.71,9.24,0.47,5.0866,300516.25,287741.822
605007.SH,20250908,12.19,12.27,12.12,12.27,12.14,0.13,1.0708,21997.75,26838.543
605009.SH,20250908,34.23,34.88,34.17,34.84,34.45,0.39,1.1321,34724.3,119976.889
605081.SH,20250908,13.17,13.44,13.07,13.4,13.23,0.17,1.285,15787.3,20895.42
605080.SH,20250908,27.22,28.22,27.22,27.56,27.75,-0.19,-0.6847,43613.24,120190.505
605077.SH,20250908,18.82,19.41,18.72,19.4,18.87,0.53,2.8087,34118.76,65454.577
605069.SH,20250908,10.78,11.56,10.6,10.92,10.84,0.08,0.738,160853.1,177083.451
605068.SH,20250908,26.39,28.25,26.34,28.24,27.14,1.1,4.0531,95291.07,264149.399
605066.SH,20250908,7.84,7.97,7.81,7.97,7.84,0.13,1.6582,143124.3,112983.296
605060.SH,20250908,27.61,27.79,27.12,27.62,27.69,-0.07,-0.2528,25447.0,69824.777
605058.SH,20250908,27.65,27.86,27.28,27.85,27.51,0.34,1.2359,22299.0,61549.189
605056.SH,20250908,13.92,14.11,13.8,13.95,13.91,0.04,0.2876,31985.29,44639.02
605055.SH,20250908,7.74,8.45,7.72,8.45,7.68,0.77,10.026,248023.0,200671.347
605050.SH,20250908,18.61,20.24,18.61,20.24,18.4,1.84,10.0,220837.51,436003.309
605033.SH,20250908,23.68,25.6,23.46,24.58,23.72,0.86,3.6256,89363.43,220920.573
605028.SH,20250908,22.45,23.98,22.26,23.63,22.51,1.12,4.9756,78803.68,183534.047
605020.SH,20250908,28.33,28.39,27.62,28.31,28.2,0.11,0.3901,94358.59,264522.529
605018.SH,20250908,11.85,12.11,11.83,12.09,11.85,0.24,2.0253,45490.99,54740.345
605016.SH,20250908,20.69,22.1,20.43,21.97,20.69,1.28,6.1866,117070.15,251042.142
605011.SH,20250908,21.66,21.98,21.6,21.92,21.65,0.27,1.2471,34405.0,75234.352
605008.SH,20250908,15.49,15.8,15.35,15.59,15.47,0.12,0.7757,45346.78,70698.229
603980.SH,20250908,5.42,5.5,5.42,5.46,5.45,0.01,0.1835,145126.06,79133.91
603979.SH,20250908,63.0,63.83,61.6,61.71,63.38,-1.67,-2.6349,96736.05,605281.754
603978.SH,20250908,16.9,17.2,16.69,17.11,16.78,0.33,1.9666,76579.0,130010.399
603928.SH,20250908,16.2,16.57,16.05,16.53,16.27,0.26,1.598,81028.3,132756.54
603927.SH,20250908,20.3,20.65,20.21,20.56,20.36,0.2,0.9823,123176.71,252016.133
603926.SH,20250908,16.5,17.6,16.31,17.13,16.73,0.4,2.3909,136315.78,232258.083
603922.SH,20250908,22.27,24.35,22.2,24.35,22.14,2.21,9.9819,137285.6,324475.392
603920.SH,20250908,39.5,41.76,39.5,41.07,37.96,3.11,8.1928,946029.58,3897569.456
603919.SH,20250908,21.8,23.15,21.66,22.84,21.98,0.86,3.9126,146619.05,331767.973
603918.SH,20250908,17.98,18.74,17.91,18.57,18.09,0.48,2.6534,167711.68,308745.638
603917.SH,20250908,13.28,13.58,13.27,13.56,13.27,0.29,2.1854,67783.2,90987.074
603916.SH,20250908,10.86,11.07,10.83,11.05,10.86,0.19,1.7495,61886.57,68049.661
603915.SH,20250908,16.55,17.39,16.42,17.17,16.54,0.63,3.8089,259936.39,443767.932
603912.SH,20250908,9.6,9.84,9.56,9.68,9.65,0.03,0.3109,156996.8,151553.326
603909.SH,20250908,10.55,10.88,10.55,10.79,10.55,0.24,2.2749,30955.65,33289.904
603908.SH,20250908,24.47,25.07,24.47,24.98,24.61,0.37,1.5035,24927.2,61990.813
603906.SH,20250908,15.23,15.89,15.06,15.89,15.24,0.65,4.2651,722580.44,1125644.158
603903.SH,20250908,12.6,12.6,11.39,11.39,12.65,-1.26,-9.9605,183849.76,212715.282
603901.SH,20250908,10.6,10.85,10.56,10.76,10.56,0.2,1.8939,87283.0,93490.672
603900.SH,20250908,12.42,13.0,11.77,11.93,12.41,-0.48,-3.8678,464318.6,573172.621
603929.SH,20250908,40.74,41.5,40.0,41.15,40.74,0.41,1.0064,22071.5,89897.987
603931.SH,20250908,26.19,27.44,25.8,27.26,26.21,1.05,4.0061,48482.31,129019.198
603933.SH,20250908,15.73,16.03,15.63,16.01,15.72,0.29,1.8448,37008.6,58611.957
603936.SH,20250908,11.5,11.82,11.33,11.79,11.72,0.07,0.5973,696330.24,805091.861
603977.SH,20250908,12.66,12.67,12.48,12.59,12.5,0.09,0.72,73800.1,92550.94
