ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603922.SH,20250926,20.95,21.64,20.7,20.86,21.16,-0.3,-1.4178,30331.0,64403.626
603920.SH,20250926,45.5,46.17,43.27,43.5,46.01,-2.51,-5.4553,353047.21,1566463.772
603919.SH,20250926,20.36,20.5,20.07,20.15,20.4,-0.25,-1.2255,38288.84,77454.505
603918.SH,20250926,18.74,18.76,17.9,17.94,18.83,-0.89,-4.7265,212325.0,386119.989
603917.SH,20250926,13.7,14.11,13.43,13.92,13.82,0.1,0.7236,103129.0,142849.581
603916.SH,20250926,10.58,10.7,10.5,10.53,10.6,-0.07,-0.6604,47497.29,50347.226
603915.SH,20250926,17.39,17.45,16.86,16.86,17.55,-0.69,-3.9316,145758.37,249595.29
603912.SH,20250926,9.88,9.93,9.58,9.61,9.94,-0.33,-3.3199,180262.84,175096.963
603909.SH,20250926,10.48,10.69,10.28,10.52,10.42,0.1,0.9597,20514.9,21628.009
603908.SH,20250926,24.72,25.17,24.35,24.35,25.17,-0.82,-3.2578,33249.79,82143.812
603906.SH,20250926,15.81,16.75,15.76,16.51,15.97,0.54,3.3813,457910.02,749372.975
603903.SH,20250926,11.52,12.0,11.21,11.7,11.69,0.01,0.0855,125626.17,146045.577
603933.SH,20250926,16.93,17.11,16.71,16.8,16.95,-0.15,-0.885,45725.52,77101.938
603936.SH,20250926,13.26,13.29,12.66,12.66,13.27,-0.61,-4.5968,428018.22,551568.429
603937.SH,20250926,12.14,13.34,12.13,13.34,12.13,1.21,9.9753,107100.38,140451.077
603938.SH,20250926,13.77,14.05,13.75,13.77,13.91,-0.14,-1.0065,27191.67,37821.832
603979.SH,20250926,65.01,67.52,65.0,65.8,67.93,-2.13,-3.1356,94846.12,628856.888
603978.SH,20250926,22.62,23.6,22.36,22.92,22.66,0.26,1.1474,108927.61,251956.956
603977.SH,20250926,12.75,12.77,12.47,12.57,12.73,-0.16,-1.2569,104352.08,131768.435
603976.SH,20250926,19.61,19.8,19.4,19.63,19.65,-0.02,-0.1018,8005.8,15715.969
603970.SH,20250926,13.3,13.47,13.29,13.31,13.29,0.02,0.1505,15154.89,20291.745
603969.SH,20250926,10.18,10.49,10.07,10.08,10.18,-0.1,-0.9823,146344.04,149438.872
603968.SH,20250926,11.71,11.92,11.56,11.75,11.71,0.04,0.3416,20871.0,24524.7
603967.SH,20250926,11.07,11.22,11.04,11.09,11.12,-0.03,-0.2698,29659.5,33030.458
605089.SH,20250926,28.36,28.77,27.57,27.61,28.92,-1.31,-4.5297,40992.6,114580.782
603966.SH,20250926,10.69,10.78,10.61,10.7,10.7,0.0,0.0,55464.44,59462.086
603959.SH,20250926,5.94,6.28,5.93,6.15,6.01,0.14,2.3295,455633.0,279323.869
603958.SH,20250926,15.64,15.86,15.53,15.62,15.64,-0.02,-0.1279,31341.0,49332.593
603956.SH,20250926,7.04,7.09,6.88,6.89,7.08,-0.19,-2.6836,282484.58,196956.618
603955.SH,20250926,35.3,35.66,34.8,34.89,35.57,-0.68,-1.9117,18769.6,66124.308
603950.SH,20250926,36.6,37.1,35.3,35.7,36.64,-0.94,-2.5655,65519.42,237163.68
603949.SH,20250926,20.78,21.32,20.6,20.94,20.9,0.04,0.1914,46903.04,98655.716
603948.SH,20250926,24.72,24.95,24.42,24.66,24.91,-0.25,-1.0036,21874.0,54020.599
603939.SH,20250926,24.57,25.06,24.37,24.82,24.65,0.17,0.6897,48605.35,120786.286
603960.SH,20250926,20.69,21.77,20.33,21.33,20.64,0.69,3.343,221145.99,470180.798
688001.SH,20250926,31.77,32.46,31.33,31.53,32.08,-0.55,-1.7145,46008.06,146164.527
605090.SH,20250926,32.25,32.37,31.36,31.62,32.41,-0.79,-2.4375,70211.88,222770.26
605099.SH,20250926,30.63,31.28,30.5,30.77,30.9,-0.13,-0.4207,20828.3,64183.206
605366.SH,20250926,5.95,6.01,5.9,5.96,5.95,0.01,0.1681,55017.84,32812.895
605365.SH,20250926,14.91,15.03,14.76,14.76,14.93,-0.17,-1.1386,19775.0,29396.886
605358.SH,20250926,35.1,35.86,32.71,32.71,36.34,-3.63,-9.989,850539.35,2862829.981
605339.SH,20250926,17.17,17.45,16.96,17.32,17.13,0.19,1.1092,15102.0,26098.079
605338.SH,20250926,23.07,23.22,22.7,22.84,23.05,-0.21,-0.9111,16025.0,36832.943
605337.SH,20250926,12.36,12.56,12.36,12.4,12.37,0.03,0.2425,44335.5,55193.548
605336.SH,20250926,14.66,14.86,14.61,14.66,14.75,-0.09,-0.6102,14922.51,21981.462
605333.SH,20250926,38.33,38.33,36.81,36.94,38.32,-1.38,-3.6013,69829.9,261043.116
605319.SH,20250926,36.36,37.19,36.0,36.1,36.49,-0.39,-1.0688,56866.05,208101.607
605318.SH,20250926,38.38,38.68,37.32,38.34,38.4,-0.06,-0.1563,15654.0,59789.245
605305.SH,20250926,40.8,43.19,40.52,41.78,40.95,0.83,2.0269,134646.09,568464.468
605303.SH,20250926,16.3,16.7,15.95,16.4,16.28,0.12,0.7371,71830.05,117418.671
605300.SH,20250926,11.8,11.96,11.66,11.87,11.81,0.06,0.508,44187.31,52382.293
605299.SH,20250926,9.38,9.44,9.28,9.33,9.39,-0.06,-0.639,28474.0,26630.678
605298.SH,20250926,45.0,45.29,43.3,44.28,44.77,-0.49,-1.0945,45528.83,201762.856
605296.SH,20250926,30.9,31.14,30.71,30.73,30.96,-0.23,-0.7429,25496.5,78844.294
605289.SH,20250926,63.89,64.58,62.28,62.54,63.89,-1.35,-2.113,41179.75,260067.604
605368.SH,20250926,10.15,10.34,10.09,10.24,10.16,0.08,0.7874,74752.12,75979.782
605288.SH,20250926,106.3,106.5,97.88,97.88,106.3,-8.42,-7.921,13900.21,140722.756
605369.SH,20250926,19.01,19.05,18.79,18.88,19.01,-0.13,-0.6839,9776.28,18476.945
605377.SH,20250926,9.12,9.13,9.05,9.1,9.14,-0.04,-0.4376,31921.2,29022.663
605598.SH,20250926,25.18,26.48,25.18,25.74,25.37,0.37,1.4584,57696.23,149857.258
605589.SH,20250926,32.32,32.5,31.24,31.25,32.54,-1.29,-3.9644,173335.29,549604.502
605588.SH,20250926,56.08,56.4,54.2,54.2,56.48,-2.28,-4.0368,26312.0,145469.187
605580.SH,20250926,28.05,28.7,27.03,27.2,28.43,-1.23,-4.3264,71132.4,195923.267
605577.SH,20250926,14.33,14.55,13.88,13.98,14.33,-0.35,-2.4424,91126.0,129272.837
605567.SH,20250926,9.92,10.13,9.85,10.02,9.93,0.09,0.9063,41255.99,41379.007
605566.SH,20250926,28.99,28.99,28.0,28.3,28.6,-0.3,-1.049,46301.8,131654.728
605555.SH,20250926,17.36,17.4,17.09,17.11,17.41,-0.3,-1.7231,52091.8,89631.328
605507.SH,20250926,22.38,22.42,22.01,22.31,22.45,-0.14,-0.6236,27932.57,62083.85
605500.SH,20250926,9.21,9.3,9.11,9.15,9.23,-0.08,-0.8667,33059.47,30421.389
605499.SH,20250926,285.06,291.5,282.8,285.55,286.18,-0.63,-0.2201,12624.69,362724.33
605488.SH,20250926,38.58,38.7,36.9,36.9,38.34,-1.44,-3.7559,126293.8,474388.96
605399.SH,20250926,12.33,12.58,12.33,12.43,12.41,0.02,0.1612,21331.1,26586.066
605398.SH,20250926,31.56,31.6,30.74,30.78,31.74,-0.96,-3.0246,47061.4,146286.858
605389.SH,20250926,56.48,57.55,55.42,55.9,56.48,-0.58,-1.0269,24261.2,136260.592
605388.SH,20250926,7.54,7.6,7.46,7.46,7.53,-0.07,-0.9296,85399.8,64297.632
605378.SH,20250926,26.8,27.8,26.51,26.7,27.03,-0.33,-1.2209,86434.67,235825.985
605376.SH,20250926,55.13,56.1,53.96,54.08,55.53,-1.45,-2.6112,35283.05,194196.297
605287.SH,20250926,23.23,23.65,22.24,22.83,23.23,-0.4,-1.7219,58460.82,133781.508
605286.SH,20250926,42.31,42.77,41.71,41.85,42.77,-0.92,-2.151,15725.0,66255.832
605277.SH,20250926,27.6,28.85,26.63,27.69,26.8,0.89,3.3209,735896.2,2054887.926
605166.SH,20250926,11.66,11.99,11.64,11.79,11.75,0.04,0.3404,66901.15,79327.288
605162.SH,20250926,8.64,8.79,8.6,8.72,8.66,0.06,0.6928,37865.0,33009.906
605158.SH,20250926,8.46,8.46,8.32,8.34,8.44,-0.1,-1.1848,29235.1,24489.618
605155.SH,20250926,15.78,17.3,15.69,17.3,15.73,1.57,9.9809,127651.82,215581.84
605151.SH,20250926,20.97,22.35,20.56,21.6,20.81,0.79,3.7963,72841.0,157305.166
605138.SH,20250926,7.61,7.77,7.49,7.68,7.62,0.06,0.7874,36576.3,28110.513
605136.SH,20250926,11.25,11.36,10.75,10.8,11.43,-0.63,-5.5118,311589.55,341475.265
605133.SH,20250926,42.08,42.08,39.81,39.9,42.22,-2.32,-5.495,87387.9,354967.459
605128.SH,20250926,45.5,46.15,44.81,45.8,45.78,0.02,0.0437,42680.78,193733.787
605123.SH,20250926,69.6,73.78,69.13,72.3,69.47,2.83,4.0737,52731.74,378896.876
605122.SH,20250926,13.15,13.39,13.07,13.16,13.18,-0.02,-0.1517,17692.0,23448.991
605118.SH,20250926,29.9,29.94,28.81,28.83,30.07,-1.24,-4.1237,29070.0,85076.797
605117.SH,20250926,74.0,75.4,72.7,72.9,74.76,-1.86,-2.488,180138.65,1329964.283
605116.SH,20250926,22.24,22.38,21.99,22.33,22.29,0.04,0.1795,14758.0,32749.347
605111.SH,20250926,35.52,36.51,35.45,35.85,35.68,0.17,0.4765,224110.16,807532.773
605108.SH,20250926,19.96,19.96,19.51,19.61,20.06,-0.45,-2.2433,31834.32,62627.259
605100.SH,20250926,29.91,31.1,29.52,30.43,30.1,0.33,1.0963,101346.68,309040.834
605167.SH,20250926,10.56,10.71,10.46,10.56,10.59,-0.03,-0.2833,48582.0,51424.049
605168.SH,20250926,30.51,30.66,30.1,30.15,30.8,-0.65,-2.1104,26744.97,81132.523
605169.SH,20250926,15.12,15.35,14.62,14.67,15.19,-0.52,-3.4233,71846.23,106533.967
605177.SH,20250926,18.98,19.38,18.84,19.16,19.01,0.15,0.7891,11294.0,21629.307
605268.SH,20250926,10.16,10.33,10.01,10.23,10.2,0.03,0.2941,40074.0,40890.956
605266.SH,20250926,20.51,20.58,20.28,20.38,20.5,-0.12,-0.5854,15640.85,31947.493
605259.SH,20250926,25.51,26.15,25.27,25.61,25.6,0.01,0.0391,16910.33,43387.098
605258.SH,20250926,34.6,35.82,34.25,34.58,34.35,0.23,0.6696,41635.0,145781.791
605228.SH,20250926,16.27,16.44,16.06,16.17,16.27,-0.1,-0.6146,60032.0,97797.937
605222.SH,20250926,18.92,19.04,18.71,18.77,18.87,-0.1,-0.5299,34812.0,65724.407
605218.SH,20250926,22.1,22.1,21.5,21.54,22.13,-0.59,-2.6661,30372.0,65921.797
605208.SH,20250926,14.92,14.97,14.58,14.58,14.91,-0.33,-2.2133,77124.16,113666.436
605098.SH,20250926,37.46,37.77,37.32,37.4,37.59,-0.19,-0.5055,7568.4,28405.909
605199.SH,20250926,8.73,9.03,8.69,8.86,8.77,0.09,1.0262,34313.0,30350.141
605196.SH,20250926,24.53,24.53,23.73,23.9,24.53,-0.63,-2.5683,93966.0,226451.977
605189.SH,20250926,15.78,16.95,15.57,16.37,15.81,0.56,3.5421,94981.04,155748.386
605188.SH,20250926,16.17,16.46,15.7,15.72,16.34,-0.62,-3.7944,157114.0,251867.095
605186.SH,20250926,20.08,20.3,19.86,19.97,20.16,-0.19,-0.9425,18434.95,36966.961
605183.SH,20250926,19.78,19.98,19.63,19.73,19.82,-0.09,-0.4541,11951.0,23648.33
605180.SH,20250926,14.74,15.04,14.65,14.87,14.8,0.07,0.473,17664.74,26268.096
605179.SH,20250926,20.95,21.19,20.7,20.84,21.07,-0.23,-1.0916,34255.0,71774.076
605178.SH,20250926,32.99,35.55,32.99,34.05,32.86,1.19,3.6214,62173.8,213491.25
605198.SH,20250926,43.94,44.17,42.96,43.19,43.92,-0.73,-1.6621,16798.61,73236.581
301338.SZ,20250926,72.41,73.07,68.65,68.92,72.81,-3.89,-5.3427,43004.0,302320.824
301337.SZ,20250926,28.01,28.34,27.75,27.87,28.21,-0.34,-1.2052,10615.93,29735.089
301336.SZ,20250926,51.35,52.55,51.35,51.5,52.0,-0.5,-0.9615,5872.0,30446.365
002412.SZ,20250926,6.34,6.5,6.28,6.39,6.33,0.06,0.9479,95375.25,61196.637
002410.SZ,20250926,14.03,14.1,13.65,13.65,14.17,-0.52,-3.6697,294012.23,406275.425
002409.SZ,20250926,71.61,75.8,71.44,72.06,72.3,-0.24,-0.332,268435.93,1961356.831
002408.SZ,20250926,4.74,4.83,4.73,4.76,4.75,0.01,0.2105,154072.05,73545.96
002407.SZ,20250926,16.55,17.98,16.43,17.64,16.67,0.97,5.8188,1556586.42,2684799.951
002406.SZ,20250926,7.7,8.0,7.63,7.77,7.72,0.05,0.6477,243812.97,190583.155
002405.SZ,20250926,9.43,9.45,9.16,9.17,9.52,-0.35,-3.6765,607781.12,564232.714
002404.SZ,20250926,6.22,6.4,6.18,6.36,6.23,0.13,2.0867,118358.51,75057.007
002403.SZ,20250926,15.18,15.18,14.84,14.86,15.23,-0.37,-2.4294,67553.51,101041.54
002402.SZ,20250926,51.1,53.0,47.97,48.18,52.6,-4.42,-8.403,1788070.66,8969338.995
002401.SZ,20250926,17.39,17.4,17.12,17.13,17.44,-0.31,-1.7775,56069.17,96693.957
002400.SZ,20250926,8.81,9.3,8.51,8.9,8.45,0.45,5.3254,3974696.77,3545640.932
002399.SZ,20250926,12.01,12.06,11.8,11.92,12.04,-0.12,-0.9967,34780.36,41518.545
002398.SZ,20250926,4.95,5.02,4.91,4.96,4.95,0.01,0.202,78957.0,39322.201
002397.SZ,20250926,3.58,3.65,3.53,3.58,3.58,0.0,0.0,111754.99,40189.693
002396.SZ,20250926,31.9,32.02,30.58,30.68,32.2,-1.52,-4.7205,191887.0,595643.815
002395.SZ,20250926,17.44,17.79,17.32,17.51,17.51,0.0,0.0,24900.12,43695.134
002413.SZ,20250926,5.29,5.37,5.24,5.26,5.31,-0.05,-0.9416,263336.5,139610.7
002394.SZ,20250926,10.65,11.7,10.49,11.7,10.64,1.06,9.9624,247244.39,280899.296
002414.SZ,20250926,12.14,12.2,11.91,11.93,12.21,-0.28,-2.2932,395628.26,476303.972
002416.SZ,20250926,11.76,11.95,11.65,11.66,11.82,-0.16,-1.3536,226490.14,266733.673
002436.SZ,20250926,22.59,23.56,22.25,22.25,22.58,-0.33,-1.4615,1102279.89,2536355.889
002434.SZ,20250926,9.84,10.09,9.75,9.77,10.01,-0.24,-2.3976,399628.25,394027.396
002432.SZ,20250926,38.61,38.85,38.43,38.54,38.84,-0.3,-0.7724,39806.0,153776.444
002431.SZ,20250926,2.39,2.44,2.36,2.4,2.4,0.0,0.0,406969.0,98107.262
002430.SZ,20250926,22.92,22.99,22.41,22.45,23.0,-0.55,-2.3913,103389.09,233587.304
002429.SZ,20250926,6.92,6.99,6.71,6.73,6.92,-0.19,-2.7457,1065463.61,729741.081
002428.SZ,20250926,28.61,28.94,27.5,27.52,28.51,-0.99,-3.4725,336871.56,946495.39
002427.SZ,20250926,6.79,7.39,6.78,6.93,6.78,0.15,2.2124,340505.75,242746.046
002426.SZ,20250926,3.63,3.72,3.5,3.5,3.66,-0.16,-4.3716,1821836.45,653907.495
002425.SZ,20250926,3.94,3.97,3.83,3.88,3.96,-0.08,-2.0202,235117.8,91344.706
002424.SZ,20250926,5.48,5.54,5.41,5.42,5.51,-0.09,-1.6334,166992.06,91219.455
002423.SZ,20250926,13.43,13.64,13.21,13.29,13.45,-0.16,-1.1896,438816.4,590785.063
002422.SZ,20250926,37.3,37.44,36.41,36.9,37.59,-0.69,-1.8356,145116.77,534341.962
002421.SZ,20250926,3.47,3.48,3.4,3.4,3.49,-0.09,-2.5788,451334.0,154672.449
002420.SZ,20250926,8.13,8.23,7.96,8.0,8.18,-0.18,-2.2005,231739.0,187481.064
002419.SZ,20250926,5.42,5.52,5.38,5.47,5.41,0.06,1.1091,154165.71,84305.488
002418.SZ,20250926,4.86,4.88,4.57,4.6,4.88,-0.28,-5.7377,1461818.03,683179.982
002415.SZ,20250926,31.19,31.34,30.56,30.66,31.24,-0.58,-1.8566,551668.26,1702939.762
002437.SZ,20250926,3.14,3.17,3.09,3.11,3.16,-0.05,-1.5823,434498.51,135882.087
002393.SZ,20250926,22.66,22.88,22.41,22.69,22.81,-0.12,-0.5261,31234.8,70837.676
002391.SZ,20250926,5.8,5.92,5.75,5.88,5.8,0.08,1.3793,78731.3,46206.783
002369.SZ,20250926,9.58,9.6,9.25,9.25,9.62,-0.37,-3.8462,262210.89,245833.813
002368.SZ,20250926,27.6,27.63,26.88,26.89,27.71,-0.82,-2.9592,135848.39,368744.181
002367.SZ,20250926,6.57,6.68,6.51,6.65,6.57,0.08,1.2177,85849.67,56833.461
002366.SZ,20250926,7.84,7.89,7.6,7.6,8.02,-0.42,-5.2369,1233029.83,950845.298
002365.SZ,20250926,17.32,17.4,17.15,17.22,17.43,-0.21,-1.2048,64722.5,111692.857
002364.SZ,20250926,31.25,31.8,29.57,29.57,32.85,-3.28,-9.9848,770249.57,2342614.158
002363.SZ,20250926,7.69,8.3,7.61,7.86,7.7,0.16,2.0779,184408.74,147209.188
002362.SZ,20250926,24.8,24.8,24.07,24.07,24.85,-0.78,-3.1388,63844.96,155423.585
002361.SZ,20250926,6.2,6.27,6.15,6.17,6.22,-0.05,-0.8039,143505.28,88936.979
002360.SZ,20250926,4.95,5.02,4.9,4.96,4.95,0.01,0.202,63049.06,31317.109
002358.SZ,20250926,4.89,4.97,4.87,4.9,4.9,0.0,0.0,103410.0,50991.179
002357.SZ,20250926,9.78,10.06,9.68,9.77,9.78,-0.01,-0.1022,80601.2,79556.211
002356.SZ,20250926,3.55,3.68,3.51,3.57,3.54,0.03,0.8475,360351.34,129676.784
002355.SZ,20250926,6.09,6.28,6.01,6.14,6.11,0.03,0.491,193526.61,118722.48
002354.SZ,20250926,7.2,7.21,6.87,6.88,7.23,-0.35,-4.8409,1038887.18,725840.08
002353.SZ,20250926,53.5,57.25,53.5,56.51,54.0,2.51,4.6481,140978.75,792227.779
002352.SZ,20250926,40.0,40.12,39.58,40.07,40.08,-0.01,-0.025,381390.89,1519179.76
002370.SZ,20250926,5.63,5.71,5.58,5.67,5.69,-0.02,-0.3515,272925.0,154272.849
002392.SZ,20250926,9.3,9.53,8.98,9.37,9.26,0.11,1.1879,303638.11,282532.21
002371.SZ,20250926,451.0,462.0,448.4,452.8,453.65,-0.85,-0.1874,109475.1,4986231.608
002373.SZ,20250926,11.28,11.29,11.0,11.02,11.37,-0.35,-3.0783,315453.9,350639.508
002390.SZ,20250926,3.41,3.44,3.38,3.42,3.42,0.0,0.0,146034.0,49954.118
002389.SZ,20250926,21.33,21.83,21.28,21.51,21.35,0.16,0.7494,231275.11,499522.591
002388.SZ,20250926,5.28,5.35,5.2,5.29,5.31,-0.02,-0.3766,84818.45,44641.301
002387.SZ,20250926,9.59,9.6,9.25,9.26,9.67,-0.41,-4.2399,200724.23,188249.214
002386.SZ,20250926,5.02,5.21,5.0,5.11,5.03,0.08,1.5905,237567.86,121974.511
002385.SZ,20250926,4.08,4.11,4.08,4.08,4.09,-0.01,-0.2445,555143.24,227136.288
002384.SZ,20250926,73.0,73.65,68.55,68.58,74.09,-5.51,-7.4369,862629.39,6118714.32
002383.SZ,20250926,8.82,8.89,8.73,8.75,8.83,-0.08,-0.906,94251.17,82987.027
002382.SZ,20250926,5.57,5.59,5.51,5.54,5.57,-0.03,-0.5386,52940.01,29362.787
002381.SZ,20250926,6.6,6.7,6.52,6.65,6.6,0.05,0.7576,36970.0,24544.477
002380.SZ,20250926,26.99,27.46,26.74,27.28,26.99,0.29,1.0745,56577.0,153623.059
002379.SZ,20250926,16.61,17.52,16.61,17.1,16.74,0.36,2.1505,169171.27,289993.677
002378.SZ,20250926,12.28,12.48,12.01,12.01,12.15,-0.14,-1.1523,617029.7,755727.105
002377.SZ,20250926,3.02,3.04,2.99,2.99,3.01,-0.02,-0.6645,134242.0,40432.605
002376.SZ,20250926,7.58,7.63,7.51,7.52,7.61,-0.09,-1.1827,111568.9,84335.731
002375.SZ,20250926,3.77,3.86,3.76,3.79,3.78,0.01,0.2646,115091.86,43818.504
002374.SZ,20250926,2.8,2.86,2.77,2.81,2.8,0.01,0.3571,207819.04,58577.55
002372.SZ,20250926,10.15,10.15,10.0,10.03,10.16,-0.13,-1.2795,83628.86,83978.574
002438.SZ,20250926,13.12,13.17,12.92,12.92,13.18,-0.26,-1.9727,80775.21,105304.746
002439.SZ,20250926,15.7,15.72,15.4,15.4,15.76,-0.36,-2.2843,145702.66,226180.258
002440.SZ,20250926,6.83,7.04,6.79,7.0,6.81,0.19,2.79,175434.43,122332.86
002511.SZ,20250926,8.17,8.24,8.1,8.17,8.15,0.02,0.2454,84852.51,69370.217
002510.SZ,20250926,7.01,7.39,7.01,7.39,6.72,0.67,9.9702,936245.04,684908.357
002508.SZ,20250926,18.95,18.96,18.7,18.8,18.99,-0.19,-1.0005,67134.72,126051.544
002507.SZ,20250926,12.72,12.8,12.69,12.74,12.72,0.02,0.1572,69854.34,89107.137
002506.SZ,20250926,2.58,2.62,2.54,2.54,2.6,-0.06,-2.3077,852533.77,219189.164
002501.SZ,20250926,2.6,2.63,2.52,2.52,2.66,-0.14,-5.2632,1178377.2,301005.982
002500.SZ,20250926,6.28,6.37,6.24,6.3,6.28,0.02,0.3185,176278.7,111310.02
002498.SZ,20250926,3.55,3.61,3.52,3.56,3.55,0.01,0.2817,237133.39,84804.399
002497.SZ,20250926,14.03,14.36,13.99,14.06,14.09,-0.03,-0.2129,334042.96,472493.31
002496.SZ,20250926,1.55,1.6,1.55,1.58,1.56,0.02,1.2821,137351.2,21653.19
002495.SZ,20250926,2.57,2.66,2.55,2.6,2.59,0.01,0.3861,199688.0,52109.722
002494.SZ,20250926,4.76,4.9,4.69,4.83,4.77,0.06,1.2579,69786.0,33593.101
002493.SZ,20250926,9.37,9.93,9.36,9.89,9.42,0.47,4.9894,758477.13,742681.265
002492.SZ,20250926,7.26,7.94,7.21,7.42,7.3,0.12,1.6438,177628.05,133912.774
002491.SZ,20250926,5.47,5.5,5.28,5.28,5.51,-0.23,-4.1742,366220.46,196909.21
002490.SZ,20250926,5.96,6.13,5.9,6.05,5.99,0.06,1.0017,426962.88,257598.571
002489.SZ,20250926,3.73,3.77,3.69,3.72,3.75,-0.03,-0.8,284489.76,105974.875
002512.SZ,20250926,3.74,3.76,3.69,3.72,3.73,-0.01,-0.2681,161652.46,60215.586
002488.SZ,20250926,12.43,12.48,12.33,12.34,12.43,-0.09,-0.7241,40257.5,49914.038
002513.SZ,20250926,8.14,8.59,8.14,8.59,7.81,0.78,9.9872,853505.73,721904.752
002515.SZ,20250926,7.36,8.33,7.36,8.07,7.57,0.5,6.605,2485518.07,2003624.568
002533.SZ,20250926,11.96,12.1,11.76,11.76,12.03,-0.27,-2.2444,207057.74,246199.774
002532.SZ,20250926,11.19,11.45,11.14,11.25,11.25,0.0,0.0,502461.38,569068.802
002531.SZ,20250926,7.91,8.54,7.89,8.25,7.92,0.33,4.1667,780474.77,644581.275
002530.SZ,20250926,11.74,11.74,11.15,11.2,11.85,-0.65,-5.4852,611347.97,699826.161
002529.SZ,20250926,7.81,7.85,7.54,7.55,7.71,-0.16,-2.0752,56933.0,43634.153
002528.SZ,20250926,2.7,2.82,2.68,2.82,2.69,0.13,4.8327,197362.48,55376.497
002527.SZ,20250926,19.93,20.44,19.74,19.74,20.33,-0.59,-2.9021,287051.04,573228.652
002526.SZ,20250926,3.85,3.88,3.81,3.83,3.87,-0.04,-1.0336,451228.76,173348.025
002524.SZ,20250926,4.26,4.34,4.18,4.3,4.27,0.03,0.7026,117772.0,50370.398
002523.SZ,20250926,3.84,3.87,3.78,3.78,3.87,-0.09,-2.3256,275899.82,105178.263
002522.SZ,20250926,4.71,4.86,4.66,4.76,4.72,0.04,0.8475,187992.63,89734.231
002521.SZ,20250926,8.83,8.98,8.81,8.87,8.86,0.01,0.1129,40852.02,36349.31
002520.SZ,20250926,6.38,6.38,6.11,6.12,6.42,-0.3,-4.6729,490910.0,303988.802
002519.SZ,20250926,4.62,4.68,4.57,4.61,4.65,-0.04,-0.8602,139530.3,64514.178
002518.SZ,20250926,38.0,39.93,37.93,37.93,38.52,-0.59,-1.5317,219459.65,853794.057
002517.SZ,20250926,28.94,29.0,27.08,27.59,29.0,-1.41,-4.8621,507560.61,1421324.691
002516.SZ,20250926,6.21,6.27,6.13,6.19,6.24,-0.05,-0.8013,201658.35,125179.949
002514.SZ,20250926,6.79,7.05,6.58,6.82,6.85,-0.03,-0.438,410179.0,281145.783
002487.SZ,20250926,45.5,48.8,45.2,46.27,45.58,0.69,1.5138,353919.67,1680967.426
002486.SZ,20250926,2.65,2.74,2.59,2.71,2.65,0.06,2.2642,247409.0,66660.084
002485.SZ,20250926,3.61,3.64,3.56,3.62,3.57,0.05,1.4006,14035.6,5055.123
002459.SZ,20250926,12.79,13.02,12.65,12.81,12.86,-0.05,-0.3888,432867.59,555733.997
002458.SZ,20250926,8.6,8.78,8.57,8.67,8.61,0.06,0.6969,68061.57,59169.699
002457.SZ,20250926,11.27,11.3,11.15,11.19,11.32,-0.13,-1.1484,73285.02,82162.311
002456.SZ,20250926,13.5,13.55,12.8,12.81,13.56,-0.75,-5.531,2627840.09,3433096.859
002455.SZ,20250926,7.28,7.45,7.21,7.32,7.31,0.01,0.1368,269763.96,197968.303
002454.SZ,20250926,8.57,8.75,8.49,8.59,8.62,-0.03,-0.348,89557.76,77270.692
002453.SZ,20250926,9.5,9.56,8.78,8.78,9.76,-0.98,-10.041,718640.96,654866.026
002452.SZ,20250926,7.6,7.7,7.55,7.61,7.63,-0.02,-0.2621,151100.22,115339.819
002451.SZ,20250926,6.69,6.75,6.59,6.65,6.67,-0.02,-0.2999,49252.5,32908.092
002449.SZ,20250926,9.18,9.18,9.03,9.04,9.19,-0.15,-1.6322,154228.35,140038.368
002448.SZ,20250926,10.8,11.38,10.71,11.23,10.8,0.43,3.9815,490057.55,548483.899
002446.SZ,20250926,8.4,8.78,8.19,8.29,8.42,-0.13,-1.5439,556664.71,471052.94
002445.SZ,20250926,2.66,2.69,2.62,2.65,2.63,0.02,0.7605,827127.86,219546.612
002444.SZ,20250926,32.43,32.5,30.71,30.73,32.85,-2.12,-6.4536,233585.64,728969.282
002443.SZ,20250926,7.29,7.32,7.15,7.17,7.35,-0.18,-2.449,141343.3,102128.569
002442.SZ,20250926,6.12,6.25,6.11,6.19,6.16,0.03,0.487,37847.01,23458.886
002441.SZ,20250926,9.12,9.26,9.04,9.14,9.13,0.01,0.1095,53995.01,49409.129
002460.SZ,20250926,55.51,56.41,54.2,54.25,55.73,-1.48,-2.6557,929072.62,5129179.934
002461.SZ,20250926,10.04,10.11,9.97,10.1,10.05,0.05,0.4975,53173.05,53466.15
002462.SZ,20250926,14.34,14.34,13.78,14.08,14.51,-0.43,-2.9635,155345.92,217791.87
002463.SZ,20250926,74.64,74.92,71.88,72.02,74.71,-2.69,-3.6006,492167.24,3597594.421
002484.SZ,20250926,32.3,32.5,30.4,30.4,32.25,-1.85,-5.7364,345650.81,1076658.176
002483.SZ,20250926,6.92,7.13,6.89,7.0,6.95,0.05,0.7194,153400.51,107870.453
002482.SZ,20250926,1.77,1.79,1.75,1.76,1.77,-0.01,-0.565,629082.0,111441.5
002481.SZ,20250926,5.48,5.56,5.44,5.51,5.48,0.03,0.5474,119435.43,65781.768
