ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002170.SZ,20250715,10.4,10.65,10.06,10.38,10.8,-0.42,-3.8889,611690.48,639936.986
002169.SZ,20250715,6.54,6.54,6.36,6.38,6.51,-0.13,-1.9969,91403.36,58614.796
002168.SZ,20250715,3.75,3.78,3.61,3.62,3.79,-0.17,-4.4855,153704.5,56285.745
002185.SZ,20250715,9.87,9.93,9.73,9.79,9.88,-0.09,-0.9109,419879.69,411972.729
002207.SZ,20250715,7.49,7.5,7.29,7.31,7.62,-0.31,-4.0682,252622.24,185728.354
002186.SZ,20250715,10.78,10.85,10.47,10.62,10.84,-0.22,-2.0295,63492.0,67454.799
002188.SZ,20250715,5.81,5.81,5.5,5.66,5.75,-0.09,-1.5652,107303.02,60407.94
002205.SZ,20250715,11.6,11.6,11.13,11.34,11.51,-0.17,-1.477,101922.6,115529.343
002204.SZ,20250715,6.25,6.3,6.22,6.28,6.26,0.02,0.3195,505048.04,315798.929
002203.SZ,20250715,10.53,10.6,10.44,10.48,10.56,-0.08,-0.7576,55456.0,58307.381
002202.SZ,20250715,9.89,9.92,9.7,9.74,9.88,-0.14,-1.417,339288.02,331690.596
002201.SZ,20250715,8.03,8.13,7.86,8.12,8.15,-0.03,-0.3681,451627.32,361257.012
002200.SZ,20250715,7.82,7.82,7.65,7.77,7.84,-0.07,-0.8929,30317.68,23447.855
002199.SZ,20250715,9.1,9.23,8.73,8.82,9.19,-0.37,-4.0261,103212.0,91585.605
002198.SZ,20250715,6.54,6.57,6.4,6.43,6.56,-0.13,-1.9817,82543.15,53325.645
002197.SZ,20250715,7.1,7.25,6.91,7.15,7.17,-0.02,-0.2789,152658.0,107749.589
002196.SZ,20250715,9.21,9.28,8.91,9.08,9.53,-0.45,-4.7219,654833.4,592675.9
002195.SZ,20250715,5.47,5.59,5.45,5.54,5.44,0.1,1.8382,2483439.53,1372008.383
002194.SZ,20250715,13.63,13.73,12.9,13.02,14.22,-1.2,-8.4388,734048.7,969691.848
002193.SZ,20250715,6.17,6.22,5.97,6.11,6.23,-0.12,-1.9262,102032.91,61836.171
002192.SZ,20250715,33.66,34.0,32.56,33.31,34.63,-1.32,-3.8117,230259.97,764389.951
002191.SZ,20250715,4.06,4.06,3.95,3.99,4.07,-0.08,-1.9656,228658.61,91319.597
002190.SZ,20250715,35.3,35.35,34.39,35.08,35.58,-0.5,-1.4053,201792.0,703676.422
002189.SZ,20250715,26.16,26.52,25.08,25.58,26.52,-0.94,-3.5445,204757.17,525131.469
002187.SZ,20250715,6.54,6.56,6.33,6.36,6.63,-0.27,-4.0724,177696.0,113814.292
002250.SZ,20250715,10.46,10.53,10.33,10.38,10.59,-0.21,-1.983,386581.5,401834.287
002251.SZ,20250715,4.99,5.0,4.86,4.89,4.98,-0.09,-1.8072,480021.35,235110.076
002252.SZ,20250715,6.91,6.91,6.84,6.86,6.9,-0.04,-0.5797,362502.0,248775.783
002317.SZ,20250715,16.36,16.36,15.85,15.96,16.1,-0.14,-0.8696,518155.42,832604.504
002316.SZ,20250715,5.33,5.33,5.11,5.2,5.33,-0.13,-2.439,114265.13,59143.608
002315.SZ,20250715,48.58,51.16,48.41,50.94,48.8,2.14,4.3852,143240.91,712534.779
002314.SZ,20250715,3.2,3.22,2.98,3.05,3.21,-0.16,-4.9844,1664080.11,509278.383
002313.SZ,20250715,9.61,9.7,9.39,9.52,9.68,-0.16,-1.6529,118120.0,112364.873
002312.SZ,20250715,11.4,11.41,11.22,11.27,11.41,-0.14,-1.227,303878.47,342738.486
002311.SZ,20250715,55.55,56.02,55.08,55.46,55.69,-0.23,-0.413,73869.32,409930.768
002310.SZ,20250715,2.12,2.27,2.12,2.15,2.12,0.03,1.4151,1202263.35,262486.164
002309.SZ,20250715,3.3,3.38,3.2,3.24,3.33,-0.09,-2.7027,423599.77,138228.43
002307.SZ,20250715,3.93,3.95,3.85,3.91,3.95,-0.04,-1.0127,182142.0,70962.772
002306.SZ,20250715,1.93,1.93,1.86,1.9,1.93,-0.03,-1.5544,179247.04,33907.019
002305.SZ,20250715,2.4,2.43,2.34,2.34,2.46,-0.12,-4.878,548460.0,129888.534
002304.SZ,20250715,66.43,66.68,65.66,66.26,66.7,-0.44,-0.6597,50339.81,332981.193
002303.SZ,20250715,3.77,3.77,3.65,3.67,3.76,-0.09,-2.3936,311862.0,115031.829
002302.SZ,20250715,6.1,6.13,6.02,6.06,6.1,-0.04,-0.6557,112881.62,68449.967
002301.SZ,20250715,7.05,7.06,6.9,6.96,7.06,-0.1,-1.4164,103630.0,72057.358
002300.SZ,20250715,6.77,6.78,6.46,6.52,6.77,-0.25,-3.6928,310740.19,204390.939
002318.SZ,20250715,23.64,23.88,23.55,23.68,23.69,-0.01,-0.0422,45277.31,107195.488
002299.SZ,20250715,16.4,16.55,16.19,16.3,16.45,-0.15,-0.9119,155154.6,253568.756
002319.SZ,20250715,12.12,12.49,12.0,12.06,12.06,0.0,0.0,28702.0,34872.898
002321.SZ,20250715,2.43,2.5,2.42,2.43,2.46,-0.03,-1.2195,471706.0,115479.726
002340.SZ,20250715,6.39,6.45,6.34,6.38,6.41,-0.03,-0.468,702200.93,448338.021
002339.SZ,20250715,8.26,8.29,8.05,8.13,8.35,-0.22,-2.6347,268122.3,218156.329
002338.SZ,20250715,45.3,45.48,43.88,43.91,45.55,-1.64,-3.6004,70218.0,313143.11
002337.SZ,20250715,6.01,6.05,5.9,5.96,6.01,-0.05,-0.8319,119081.0,71042.256
002335.SZ,20250715,40.5,44.3,40.5,43.07,40.27,2.8,6.9531,652001.32,2805358.02
002334.SZ,20250715,8.14,8.33,8.1,8.19,8.16,0.03,0.3676,278677.0,228421.965
002333.SZ,20250715,5.72,5.74,5.59,5.64,5.72,-0.08,-1.3986,51472.0,29043.999
002332.SZ,20250715,9.59,9.61,9.47,9.5,9.61,-0.11,-1.1446,160578.13,152894.812
002331.SZ,20250715,8.15,8.18,7.96,8.09,8.18,-0.09,-1.1002,132572.65,106552.657
002330.SZ,20250715,4.78,4.82,4.64,4.69,4.8,-0.11,-2.2917,106184.86,49865.766
002329.SZ,20250715,3.64,4.05,3.6,3.78,3.68,0.1,2.7174,1255681.32,484858.617
002328.SZ,20250715,5.87,5.89,5.79,5.85,5.87,-0.02,-0.3407,95598.84,55723.311
002327.SZ,20250715,7.34,7.36,7.26,7.31,7.41,-0.1,-1.3495,102787.29,75113.683
002326.SZ,20250715,13.39,13.58,13.15,13.37,13.33,0.04,0.3001,313131.92,419340.603
002324.SZ,20250715,11.6,12.0,11.57,11.89,11.68,0.21,1.7979,339130.79,401685.655
002323.SZ,20250715,1.66,1.67,1.58,1.61,1.66,-0.05,-3.012,824064.07,132576.854
002322.SZ,20250715,12.62,12.67,12.46,12.55,12.62,-0.07,-0.5547,33543.0,42065.081
002320.SZ,20250715,6.59,6.63,6.45,6.56,6.6,-0.04,-0.6061,150420.01,98259.898
002298.SZ,20250715,6.86,7.13,6.68,7.06,6.87,0.19,2.7656,1199557.55,829325.734
002297.SZ,20250715,7.94,7.96,7.68,7.73,7.96,-0.23,-2.8894,219429.16,170353.308
002296.SZ,20250715,11.51,11.63,11.32,11.5,11.52,-0.02,-0.1736,110037.33,126134.794
002271.SZ,20250715,11.32,11.39,11.07,11.24,11.34,-0.1,-0.8818,336243.69,376499.942
002270.SZ,20250715,16.85,17.13,16.74,17.12,16.85,0.27,1.6024,93224.7,158779.106
002269.SZ,20250715,1.97,1.98,1.9,1.92,1.98,-0.06,-3.0303,1357608.0,261023.891
002268.SZ,20250715,17.59,17.61,17.29,17.57,17.75,-0.18,-1.0141,219916.61,383787.869
002267.SZ,20250715,7.94,7.95,7.78,7.8,7.93,-0.13,-1.6393,104598.15,81882.21
002266.SZ,20250715,3.32,3.36,3.24,3.26,3.31,-0.05,-1.5106,519257.95,170358.538
002265.SZ,20250715,28.11,29.45,27.66,28.04,28.55,-0.51,-1.7863,421696.63,1196577.564
002264.SZ,20250715,6.6,6.61,6.47,6.56,6.63,-0.07,-1.0558,149476.0,97672.993
002263.SZ,20250715,3.91,3.96,3.78,3.82,3.91,-0.09,-2.3018,2306184.0,889135.093
002262.SZ,20250715,21.34,21.6,21.25,21.59,21.32,0.27,1.2664,137505.29,294386.384
002261.SZ,20250715,30.29,31.2,30.1,30.99,30.36,0.63,2.0751,1041500.28,3203597.907
002259.SZ,20250715,4.16,4.24,4.12,4.23,4.16,0.07,1.6827,179760.1,74902.748
002258.SZ,20250715,11.68,11.72,11.41,11.46,11.75,-0.29,-2.4681,147942.55,170592.776
002256.SZ,20250715,2.36,2.37,2.27,2.28,2.37,-0.09,-3.7975,704926.04,162448.73
002255.SZ,20250715,8.82,8.9,8.71,8.88,8.83,0.05,0.5663,348926.04,307418.402
002254.SZ,20250715,10.3,10.36,10.15,10.23,10.36,-0.13,-1.2548,130256.8,133235.175
002253.SZ,20250715,9.9,10.12,9.89,10.0,10.08,-0.08,-0.7937,44254.0,44124.148
002272.SZ,20250715,10.77,10.95,10.46,10.62,10.75,-0.13,-1.2093,311405.0,331801.135
002273.SZ,20250715,19.58,19.79,19.43,19.68,19.65,0.03,0.1527,294802.67,578076.058
002274.SZ,20250715,6.95,7.02,6.82,6.83,6.88,-0.05,-0.7267,186007.5,128443.206
002275.SZ,20250715,14.87,14.9,14.58,14.74,14.82,-0.08,-0.5398,39290.12,57745.587
002295.SZ,20250715,10.8,11.0,10.53,10.53,11.7,-1.17,-10.0,164020.0,174214.735
002294.SZ,20250715,45.65,46.78,45.3,46.3,45.42,0.88,1.9375,97802.95,450985.904
002293.SZ,20250715,9.06,9.1,8.92,9.01,9.06,-0.05,-0.5519,40218.91,36184.658
002292.SZ,20250715,9.76,9.79,9.55,9.68,9.79,-0.11,-1.1236,452010.29,436111.66
002291.SZ,20250715,6.37,6.38,6.18,6.29,6.4,-0.11,-1.7188,374887.52,234508.177
002290.SZ,20250715,31.8,32.25,31.0,32.0,31.85,0.15,0.471,60489.02,192480.841
002289.SZ,20250715,19.18,19.18,17.36,17.39,18.27,-0.88,-4.8166,92205.3,166142.402
002287.SZ,20250715,22.54,22.54,22.16,22.37,22.49,-0.12,-0.5336,11110.3,24782.512
002343.SZ,20250715,7.82,7.86,7.47,7.54,8.04,-0.5,-6.2189,489566.6,372588.612
002286.SZ,20250715,11.3,11.3,10.9,10.95,11.56,-0.61,-5.2768,240172.0,264655.382
002284.SZ,20250715,11.23,11.34,11.11,11.14,11.27,-0.13,-1.1535,155946.41,174245.407
002283.SZ,20250715,6.16,6.21,6.11,6.18,6.16,0.02,0.3247,173201.39,106727.811
002282.SZ,20250715,7.68,7.75,7.61,7.65,7.72,-0.07,-0.9067,46149.75,35389.061
002281.SZ,20250715,47.0,49.7,46.99,48.75,46.69,2.06,4.4121,612899.21,2982041.613
002279.SZ,20250715,7.04,7.19,6.96,7.13,7.16,-0.03,-0.419,1002955.29,708086.295
002278.SZ,20250715,9.27,9.42,9.19,9.27,9.33,-0.06,-0.6431,310202.0,288430.412
002277.SZ,20250715,5.95,5.97,5.83,5.88,5.97,-0.09,-1.5075,350582.7,205966.144
002276.SZ,20250715,14.54,14.71,14.36,14.5,14.6,-0.1,-0.6849,657722.31,953964.265
002285.SZ,20250715,2.45,2.47,2.37,2.43,2.46,-0.03,-1.2195,495856.2,119561.712
002167.SZ,20250715,11.12,11.3,10.77,10.81,11.13,-0.32,-2.8751,706723.53,777605.893
002529.SZ,20250715,6.81,6.85,6.66,6.72,6.83,-0.11,-1.6105,59802.0,40267.394
002531.SZ,20250715,7.01,7.01,6.65,6.69,7.09,-0.4,-5.6417,585201.07,394813.417
002780.SZ,20250715,13.43,13.57,13.08,13.27,13.6,-0.33,-2.4265,63852.0,84674.383
002779.SZ,20250715,75.61,78.4,74.6,78.1,75.99,2.11,2.7767,91748.33,704140.301
002778.SZ,20250715,18.99,19.26,18.72,19.14,18.9,0.24,1.2698,38865.6,74022.77
002777.SZ,20250715,19.11,20.3,18.69,19.68,19.29,0.39,2.0218,418512.26,809412.249
002775.SZ,20250715,3.9,3.9,3.74,3.79,3.91,-0.12,-3.0691,100932.16,38375.688
002774.SZ,20250715,9.41,9.5,9.06,9.32,9.46,-0.14,-1.4799,142108.4,131655.49
002773.SZ,20250715,31.64,32.02,31.2,31.72,31.7,0.02,0.0631,71434.66,226293.271
002772.SZ,20250715,8.44,8.5,8.13,8.19,8.12,0.07,0.8621,171531.83,141382.702
002771.SZ,20250715,15.89,16.08,15.7,16.04,16.03,0.01,0.0624,54956.0,87179.476
002769.SZ,20250715,8.68,8.75,8.5,8.57,8.68,-0.11,-1.2673,103558.0,88909.043
002768.SZ,20250715,31.45,31.57,30.75,30.91,31.48,-0.57,-1.8107,31995.0,99383.33
002767.SZ,20250715,18.34,18.49,17.9,18.0,18.48,-0.48,-2.5974,61668.2,111585.755
002766.SZ,20250715,5.28,5.29,5.11,5.17,5.27,-0.1,-1.8975,135530.11,70096.705
002765.SZ,20250715,13.0,13.32,12.9,13.28,12.8,0.48,3.75,585392.52,768514.647
002763.SZ,20250715,7.11,7.15,6.96,7.07,7.13,-0.06,-0.8415,43315.2,30445.598
002762.SZ,20250715,5.55,5.91,5.54,5.91,5.63,0.28,4.9734,152069.47,87404.094
002761.SZ,20250715,9.11,9.14,8.96,9.08,9.14,-0.06,-0.6565,141596.0,128005.262
002782.SZ,20250715,13.57,13.66,13.3,13.47,13.62,-0.15,-1.1013,83467.82,112364.929
002760.SZ,20250715,19.38,19.85,19.16,19.35,19.3,0.05,0.2591,57165.0,111304.986
002783.SZ,20250715,9.03,9.16,8.99,9.03,9.05,-0.02,-0.221,170253.43,154530.168
002786.SZ,20250715,9.72,9.76,9.49,9.58,9.73,-0.15,-1.5416,144232.0,138263.247
002805.SZ,20250715,13.0,13.09,12.56,12.69,13.3,-0.61,-4.5865,168201.4,214817.941
002803.SZ,20250715,15.38,15.46,15.2,15.39,15.43,-0.04,-0.2592,168521.96,258548.821
002802.SZ,20250715,14.05,14.05,13.48,13.91,14.04,-0.13,-0.9259,34239.49,47069.356
002801.SZ,20250715,34.08,34.09,33.27,33.62,34.04,-0.42,-1.2338,39500.3,132826.749
002800.SZ,20250715,13.8,13.85,13.36,13.38,13.89,-0.51,-3.6717,73950.83,100267.168
002799.SZ,20250715,8.44,8.45,8.09,8.21,8.49,-0.28,-3.298,123542.52,101594.268
002798.SZ,20250715,6.55,6.78,6.55,6.75,6.55,0.2,3.0534,178359.98,119294.382
002797.SZ,20250715,7.42,7.45,7.27,7.32,7.39,-0.07,-0.9472,1059421.96,777941.4
002796.SZ,20250715,11.63,11.66,11.28,11.48,11.74,-0.26,-2.2147,82312.25,94407.817
002795.SZ,20250715,5.6,5.6,5.34,5.46,5.65,-0.19,-3.3628,230904.44,125722.314
002793.SZ,20250715,4.98,5.02,4.84,4.94,5.0,-0.06,-1.2,230050.2,112870.916
002792.SZ,20250715,15.23,15.99,15.23,15.64,15.25,0.39,2.5574,337946.47,530395.48
002791.SZ,20250715,22.01,22.02,21.51,21.71,22.19,-0.48,-2.1631,53581.33,116526.79
002790.SZ,20250715,7.49,7.49,7.27,7.38,7.48,-0.1,-1.3369,38216.8,28141.841
002789.SZ,20250715,8.66,8.7,8.3,8.48,8.55,-0.07,-0.8187,24193.0,20443.224
002788.SZ,20250715,8.63,8.65,8.37,8.45,8.61,-0.16,-1.8583,55274.22,46723.26
002787.SZ,20250715,8.41,8.42,8.22,8.28,8.42,-0.14,-1.6627,46760.99,38781.126
002785.SZ,20250715,28.11,28.32,27.42,27.79,28.42,-0.63,-2.2167,67839.0,188786.567
002806.SZ,20250715,12.2,12.2,11.81,11.93,12.27,-0.34,-2.771,100663.73,120318.227
002759.SZ,20250715,9.09,9.12,8.9,8.98,9.15,-0.17,-1.8579,180365.96,162119.818
002757.SZ,20250715,17.57,18.37,17.42,18.2,17.8,0.4,2.2472,200031.49,357345.321
002730.SZ,20250715,16.51,16.55,16.22,16.37,16.45,-0.08,-0.4863,71962.0,117649.265
002729.SZ,20250715,14.74,14.88,14.59,14.8,14.84,-0.04,-0.2695,79350.88,116855.435
002728.SZ,20250715,8.94,8.98,8.63,8.74,8.92,-0.18,-2.0179,486935.32,427234.583
002727.SZ,20250715,16.34,16.47,15.88,15.9,16.45,-0.55,-3.3435,104318.0,167647.879
002726.SZ,20250715,5.79,5.8,5.65,5.69,5.79,-0.1,-1.7271,185348.0,105659.517
002725.SZ,20250715,13.26,14.37,13.1,14.37,13.06,1.31,10.0306,267453.56,373340.851
002724.SZ,20250715,7.92,8.23,7.85,8.17,7.67,0.5,6.5189,655273.11,528518.575
002723.SZ,20250715,7.24,7.27,7.04,7.09,7.25,-0.16,-2.2069,85522.0,60864.126
002722.SZ,20250715,16.48,16.48,15.93,16.1,16.49,-0.39,-2.3651,54101.0,87185.535
002721.SZ,20250715,4.27,4.31,4.03,4.05,4.39,-0.34,-7.7449,3511277.03,1450931.457
002719.SZ,20250715,9.1,9.12,8.82,8.95,9.13,-0.18,-1.9715,65778.19,58822.13
002718.SZ,20250715,16.31,16.5,15.91,16.14,16.25,-0.11,-0.6769,20879.0,33751.88
002717.SZ,20250715,1.76,1.81,1.75,1.78,1.77,0.01,0.565,573374.25,102191.471
002716.SZ,20250715,4.69,4.84,4.6,4.7,4.85,-0.15,-3.0928,4063025.28,1914579.288
002715.SZ,20250715,18.3,18.45,17.68,18.11,18.36,-0.25,-1.3617,46937.55,84494.807
002714.SZ,20250715,45.63,45.76,44.7,44.89,45.51,-0.62,-1.3623,378131.34,1705195.663
002713.SZ,20250715,4.45,4.55,4.43,4.46,4.44,0.02,0.4505,63986.0,28642.436
002731.SZ,20250715,13.42,13.48,12.89,12.96,13.55,-0.59,-4.3542,111805.4,145752.488
002758.SZ,20250715,9.61,9.69,9.29,9.35,9.64,-0.29,-3.0083,127750.37,120353.823
002732.SZ,20250715,17.0,17.09,16.64,16.76,17.07,-0.31,-1.8161,18393.0,30868.101
002734.SZ,20250715,20.62,21.3,20.32,20.96,20.65,0.31,1.5012,494845.81,1024510.165
002756.SZ,20250715,33.51,33.85,33.01,33.54,34.02,-0.48,-1.4109,146254.93,488698.433
002755.SZ,20250715,20.3,21.66,20.23,21.66,19.69,1.97,10.0051,200091.25,426482.507
002753.SZ,20250715,7.25,7.28,7.04,7.1,7.28,-0.18,-2.4725,93297.37,66353.317
002752.SZ,20250715,5.65,5.66,5.53,5.58,5.65,-0.07,-1.2389,93857.25,52347.784
002749.SZ,20250715,15.35,15.35,15.18,15.23,15.38,-0.15,-0.9753,15577.39,23724.194
002748.SZ,20250715,10.09,10.13,9.82,9.83,10.09,-0.26,-2.5768,49745.0,49365.245
002747.SZ,20250715,20.45,20.69,20.3,20.58,20.39,0.19,0.9318,257934.48,528972.445
002746.SZ,20250715,6.21,6.31,6.1,6.13,6.02,0.11,1.8272,440217.5,271870.37
002745.SZ,20250715,8.08,8.16,7.96,8.01,8.08,-0.07,-0.8663,200789.78,161613.464
002743.SZ,20250715,6.07,6.08,5.86,5.91,6.08,-0.17,-2.7961,172254.0,102214.259
002742.SZ,20250715,5.1,5.2,5.03,5.14,5.07,0.07,1.3807,70192.0,35862.355
002741.SZ,20250715,19.34,19.53,19.1,19.21,19.46,-0.25,-1.2847,179274.5,345976.713
002739.SZ,20250715,11.55,11.59,11.21,11.25,11.47,-0.22,-1.918,438885.38,497755.545
002738.SZ,20250715,32.62,33.0,31.77,32.0,33.33,-1.33,-3.9904,318774.13,1029692.413
002737.SZ,20250715,16.0,16.0,15.71,15.8,16.01,-0.21,-1.3117,64587.65,102185.27
002736.SZ,20250715,12.18,12.32,12.03,12.07,12.18,-0.11,-0.9031,327229.4,397269.527
002735.SZ,20250715,16.3,16.99,15.89,16.21,16.62,-0.41,-2.4669,456325.52,741837.221
002733.SZ,20250715,16.6,16.68,16.21,16.38,16.6,-0.22,-1.3253,96378.0,158128.46
002807.SZ,20250715,5.0,5.02,4.89,4.9,4.98,-0.08,-1.6064,350500.81,173201.103
002808.SZ,20250715,4.86,5.06,4.8,5.06,4.82,0.24,4.9793,156079.72,77235.234
002809.SZ,20250715,12.53,12.55,12.02,12.11,12.68,-0.57,-4.4953,131972.7,160969.398
002873.SZ,20250715,10.3,10.54,10.0,10.13,10.51,-0.38,-3.6156,310115.32,316700.587
002872.SZ,20250715,4.67,4.69,4.52,4.58,4.67,-0.09,-1.9272,39802.5,18241.61
002871.SZ,20250715,10.61,10.66,10.36,10.43,10.63,-0.2,-1.8815,72717.23,76309.752
002870.SZ,20250715,32.38,32.52,32.01,32.2,32.37,-0.17,-0.5252,18701.0,60253.983
002869.SZ,20250715,23.56,23.6,22.85,23.29,23.8,-0.51,-2.1429,60095.5,138881.494
002868.SZ,20250715,24.2,24.2,23.51,23.6,24.07,-0.47,-1.9526,6982.0,16530.159
002867.SZ,20250715,13.28,13.32,13.0,13.09,13.31,-0.22,-1.6529,86077.29,112834.255
002866.SZ,20250715,18.81,18.92,18.06,18.27,19.17,-0.9,-4.6948,199135.62,366610.924
002865.SZ,20250715,42.6,43.58,42.13,42.75,43.62,-0.87,-1.9945,119127.1,509337.133
002864.SZ,20250715,29.72,29.73,28.85,29.13,29.54,-0.41,-1.3879,29925.71,87213.634
002863.SZ,20250715,5.23,5.27,5.14,5.18,5.21,-0.03,-0.5758,135370.06,70156.048
002862.SZ,20250715,18.46,18.49,18.09,18.11,18.82,-0.71,-3.7726,79098.2,144043.277
002861.SZ,20250715,14.61,14.67,14.14,14.37,14.53,-0.16,-1.1012,88793.6,127186.648
002860.SZ,20250715,13.19,13.35,12.97,13.2,13.16,0.04,0.304,147034.0,193654.871
002859.SZ,20250715,19.8,20.0,19.75,19.94,19.86,0.08,0.4028,29276.59,58179.245
002858.SZ,20250715,13.13,13.25,12.76,12.86,13.19,-0.33,-2.5019,52585.0,67882.531
002857.SZ,20250715,23.73,24.5,23.5,23.58,24.06,-0.48,-1.995,93979.6,224405.467
002875.SZ,20250715,16.2,16.2,15.72,15.92,16.2,-0.28,-1.7284,53981.88,86000.796
002856.SZ,20250715,11.22,11.24,10.72,10.99,11.16,-0.17,-1.5233,41601.0,45350.183
002876.SZ,20250715,25.13,25.28,24.81,25.08,25.13,-0.05,-0.199,19061.22,47709.385
002878.SZ,20250715,18.79,18.97,18.45,18.93,18.63,0.3,1.6103,261208.41,489420.252
002896.SZ,20250715,70.0,70.97,67.2,67.8,67.58,0.22,0.3255,447355.73,3087539.076
002895.SZ,20250715,24.6,25.22,24.28,24.61,23.65,0.96,4.0592,238986.76,589826.947
002893.SZ,20250715,11.2,11.29,10.88,10.94,11.3,-0.36,-3.1858,102727.27,112881.576
002892.SZ,20250715,13.82,13.86,13.56,13.74,13.81,-0.07,-0.5069,143601.73,196740.737
002891.SZ,20250715,56.37,56.6,55.58,56.1,56.75,-0.65,-1.1454,50739.55,284267.95
002890.SZ,20250715,13.52,13.52,13.11,13.35,13.48,-0.13,-0.9644,25507.43,33890.829
002889.SZ,20250715,15.14,15.14,14.68,14.77,15.14,-0.37,-2.4439,48916.88,72629.665
002888.SZ,20250715,18.45,18.49,18.02,18.31,18.45,-0.14,-0.7588,17867.0,32642.594
002887.SZ,20250715,8.4,8.4,8.15,8.25,8.37,-0.12,-1.4337,44271.0,36546.772
002886.SZ,20250715,19.2,19.24,18.7,18.95,19.2,-0.25,-1.3021,79142.3,150040.356
002885.SZ,20250715,14.9,14.9,14.62,14.75,14.9,-0.15,-1.0067,157300.14,231597.906
002884.SZ,20250715,16.2,16.2,15.97,16.04,16.18,-0.14,-0.8653,24627.42,39555.943
002883.SZ,20250715,11.57,12.6,11.25,11.84,11.57,0.27,2.3336,148535.24,175172.027
002882.SZ,20250715,32.2,32.64,31.73,32.03,32.44,-0.41,-1.2639,161752.79,518396.503
002881.SZ,20250715,43.0,44.45,41.6,44.31,44.58,-0.27,-0.6057,113013.76,488964.259
002880.SZ,20250715,28.83,28.88,28.39,28.8,28.83,-0.03,-0.1041,16731.34,47970.978
002879.SZ,20250715,15.4,15.46,15.17,15.2,15.43,-0.23,-1.4906,30612.0,46755.294
002877.SZ,20250715,8.48,8.48,8.26,8.36,8.49,-0.13,-1.5312,50171.65,41895.458
002855.SZ,20250715,18.08,18.15,17.59,17.73,18.2,-0.47,-2.5824,42466.0,75415.548
002853.SZ,20250715,13.32,13.32,12.9,13.27,13.31,-0.04,-0.3005,34714.0,45608.746
002852.SZ,20250715,11.54,11.58,10.93,11.03,11.54,-0.51,-4.4194,370025.16,413054.704
002827.SZ,20250715,39.0,40.56,39.0,40.05,39.2,0.85,2.1684,142444.22,567959.63
002826.SZ,20250715,18.02,18.11,17.53,17.78,18.14,-0.36,-1.9846,89401.0,158277.005
002825.SZ,20250715,10.71,10.78,10.49,10.62,10.7,-0.08,-0.7477,73309.94,77903.722
002824.SZ,20250715,16.74,16.74,16.2,16.38,16.74,-0.36,-2.1505,58009.2,95326.955
002823.SZ,20250715,14.35,14.55,14.22,14.36,14.45,-0.09,-0.6228,83801.49,120238.313
002822.SZ,20250715,3.66,3.68,3.58,3.6,3.66,-0.06,-1.6393,64585.0,23349.204
002821.SZ,20250715,96.55,97.74,95.1,97.53,97.0,0.53,0.5464,79124.38,765528.083
002820.SZ,20250715,11.25,11.3,10.73,10.97,11.61,-0.64,-5.5125,206963.07,226188.097
002819.SZ,20250715,28.62,28.62,27.84,28.29,28.6,-0.31,-1.0839,53367.2,150387.64
002818.SZ,20250715,12.65,12.67,12.41,12.46,12.64,-0.18,-1.4241,24748.01,30928.269
002817.SZ,20250715,7.71,7.75,7.5,7.61,7.69,-0.08,-1.0403,50949.2,38788.293
002816.SZ,20250715,17.58,18.76,17.4,18.38,17.87,0.51,2.8539,96237.0,174361.54
002815.SZ,20250715,11.77,12.02,11.64,11.76,11.76,0.0,0.0,240029.48,283859.631
002813.SZ,20250715,23.13,23.13,22.33,22.57,23.13,-0.56,-2.4211,33251.0,75127.389
002812.SZ,20250715,28.55,28.71,27.82,28.19,28.51,-0.32,-1.1224,138877.01,391511.317
002811.SZ,20250715,10.63,10.65,10.34,10.46,10.65,-0.19,-1.784,81748.21,85355.531
002810.SZ,20250715,12.88,12.88,12.6,12.81,12.89,-0.08,-0.6206,65014.01,82649.457
002828.SZ,20250715,10.27,10.33,10.08,10.14,10.4,-0.26,-2.5,200796.82,204069.498
002829.SZ,20250715,20.29,20.31,19.78,20.02,20.24,-0.22,-1.087,61272.0,122411.974
002830.SZ,20250715,15.4,15.77,14.88,15.11,15.48,-0.37,-2.3902,47579.0,72830.34
002831.SZ,20250715,23.96,24.5,23.87,24.25,24.08,0.17,0.706,33501.62,81371.465
002851.SZ,20250715,50.5,53.3,50.49,53.29,50.78,2.51,4.9429,463462.06,2428827.198
002850.SZ,20250715,109.99,112.97,108.5,110.28,109.4,0.88,0.8044,44678.54,494538.378
002849.SZ,20250715,15.29,15.36,15.02,15.17,15.29,-0.12,-0.7848,47564.0,72015.49
002848.SZ,20250715,7.84,7.89,7.45,7.6,7.84,-0.24,-3.0612,103687.0,78463.959
002847.SZ,20250715,74.12,75.0,70.67,73.8,74.84,-1.04,-1.3896,49170.62,357662.932
002846.SZ,20250715,15.6,15.62,15.09,15.2,15.56,-0.36,-2.3136,199285.23,303998.086
002845.SZ,20250715,15.01,15.51,14.95,15.08,15.41,-0.33,-2.1415,131596.2,199363.621
002843.SZ,20250715,20.29,20.62,20.02,20.31,20.29,0.02,0.0986,77915.0,158117.601
002712.SZ,20250715,5.79,5.84,5.62,5.72,5.84,-0.12,-2.0548,146111.8,83045.954
002842.SZ,20250715,8.8,8.92,8.53,8.67,8.9,-0.23,-2.5843,240757.07,209490.224
