ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688016.SH,20240806,98.44,100.11,97.9,99.0,97.8,1.2,1.227,12769.91,126116.603
603978.SH,20240806,9.98,10.2,9.15,9.42,9.63,-0.21,-2.1807,142674.96,134974.953
300377.SZ,20240806,5.65,5.75,5.48,5.6,5.52,0.08,1.4493,189990.58,105707.642
603385.SH,20240806,5.48,5.62,5.47,5.6,5.45,0.15,2.7523,18048.67,10007.838
603518.SH,20240806,7.04,7.13,7.02,7.13,6.95,0.18,2.5899,35588.4,25220.72
600603.SH,20240806,5.05,5.16,5.05,5.12,5.02,0.1,1.992,94666.4,48266.789
002342.SZ,20240806,3.01,3.06,2.99,3.04,2.99,0.05,1.6722,96032.01,29125.949
002821.SZ,20240806,74.9,75.74,73.8,74.92,73.88,1.04,1.4077,38163.34,285340.38
603718.SH,20240806,6.53,6.71,6.52,6.7,6.52,0.18,2.7607,64576.0,42790.727
920429.BJ,20240806,9.93,9.93,9.8,9.89,9.87,0.02,0.2026,2512.06,2478.282
300590.SZ,20240806,10.8,11.0,10.56,10.72,10.6,0.12,1.1321,125418.42,134087.725
600521.SH,20240806,17.54,17.87,17.26,17.82,17.54,0.28,1.5964,113822.55,200537.927
920819.BJ,20240806,2.93,2.97,2.92,2.95,2.93,0.02,0.6826,8124.98,2392.057
920725.BJ,20240806,9.46,9.63,9.35,9.55,9.43,0.12,1.2725,1832.8,1741.318
920262.BJ,20240806,9.87,10.06,9.82,9.94,9.83,0.11,1.119,1520.74,1508.522
920422.BJ,20240806,5.24,5.39,5.24,5.3,5.29,0.01,0.189,750.51,396.733
920580.BJ,20240806,5.65,5.87,5.65,5.8,5.62,0.18,3.2028,13240.09,7588.916
920489.BJ,20240806,6.33,6.46,6.25,6.32,6.26,0.06,0.9585,32109.22,20389.608
920179.BJ,20240806,16.24,16.4,16.22,16.27,16.17,0.1,0.6184,867.34,1412.936
920932.BJ,20240806,10.83,11.06,10.74,10.82,10.71,0.11,1.0271,3565.46,3857.834
920033.BJ,20240806,15.01,15.2,14.66,14.78,14.83,-0.05,-0.3372,5273.54,7852.64
920017.BJ,20240806,10.78,10.97,10.66,10.91,10.66,0.25,2.3452,7240.99,7851.211
920770.BJ,20240806,5.28,5.6,5.28,5.47,5.25,0.22,4.1905,34781.13,19118.553
920370.BJ,20240806,1.93,2.02,1.92,1.97,1.97,0.0,0.0,27312.08,5340.073
002689.SZ,20240806,2.28,2.33,2.28,2.32,2.26,0.06,2.6549,127424.18,29338.26
600584.SH,20240806,30.5,30.65,29.5,30.05,29.79,0.26,0.8728,330418.06,988203.784
600098.SH,20240806,6.12,6.19,6.06,6.18,6.06,0.12,1.9802,126064.25,77299.006
002488.SZ,20240806,5.3,5.45,5.27,5.43,5.3,0.13,2.4528,245991.14,131916.744
000751.SZ,20240806,2.55,2.58,2.53,2.57,2.53,0.04,1.581,66357.32,16975.041
301328.SZ,20240806,36.5,36.82,35.75,36.3,35.71,0.59,1.6522,11459.0,41531.783
688331.SH,20240806,26.99,27.7,26.58,27.38,26.6,0.78,2.9323,38266.66,104180.496
688571.SH,20240806,4.81,4.86,4.76,4.82,4.78,0.04,0.8368,35436.66,16974.404
603028.SH,20240806,5.39,5.57,5.39,5.55,5.39,0.16,2.9685,24622.0,13540.035
002132.SZ,20240806,2.11,2.15,2.11,2.15,2.11,0.04,1.8957,85907.5,18332.491
002201.SZ,20240806,4.47,4.54,4.44,4.49,4.43,0.06,1.3544,48556.02,21782.856
600682.SH,20240806,5.22,5.39,5.16,5.38,5.17,0.21,4.0619,233435.98,123079.095
600808.SH,20240806,1.99,2.01,1.97,1.99,1.99,0.0,0.0,208764.42,41495.493
301101.SZ,20240806,20.33,20.97,20.33,20.8,20.18,0.62,3.0723,28080.78,58053.03
300398.SZ,20240806,11.54,11.64,11.27,11.51,11.33,0.18,1.5887,101641.97,115934.26
603065.SH,20240806,7.0,7.19,7.0,7.19,7.0,0.19,2.7143,15983.0,11356.763
002418.SZ,20240806,1.98,2.01,1.92,1.95,1.99,-0.04,-2.0101,420981.0,82094.317
300030.SZ,20240806,3.89,4.14,3.84,4.11,3.85,0.26,6.7532,174247.25,69735.295
002109.SZ,20240806,2.66,2.69,2.62,2.67,2.64,0.03,1.1364,79655.0,21153.178
688443.SH,20240806,31.65,33.7,31.65,32.81,31.55,1.26,3.9937,11657.88,37774.724
002381.SZ,20240806,6.35,6.41,6.27,6.38,6.29,0.09,1.4308,16321.0,10362.124
002192.SZ,20240806,31.5,32.49,31.46,32.15,30.91,1.24,4.0116,142899.46,456592.023
002563.SZ,20240806,4.93,4.99,4.87,4.95,4.89,0.06,1.227,103199.82,50817.267
600079.SH,20240806,20.43,20.95,20.37,20.6,20.55,0.05,0.2433,159095.35,328127.829
300109.SZ,20240806,11.47,11.63,11.33,11.62,11.3,0.32,2.8319,62116.5,71322.48
002906.SZ,20240806,24.5,24.76,24.29,24.51,24.16,0.35,1.4487,56370.92,138013.189
600616.SH,20240806,4.76,4.81,4.73,4.79,4.73,0.06,1.2685,25352.0,12082.816
002997.SZ,20240806,27.55,28.15,27.55,27.9,27.28,0.62,2.2727,25366.33,70493.284
002251.SZ,20240806,2.76,2.97,2.76,2.86,2.91,-0.05,-1.7182,207654.03,58459.601
605060.SH,20240806,12.19,12.28,12.02,12.25,12.05,0.2,1.6598,15204.64,18465.031
600408.SH,20240806,1.56,1.57,1.54,1.57,1.54,0.03,1.9481,60044.0,9352.69
001210.SZ,20240806,12.22,12.42,12.11,12.38,12.1,0.28,2.314,11540.4,14136.474
688633.SH,20240806,19.87,19.87,19.3,19.63,19.52,0.11,0.5635,2743.2,5382.079
300952.SZ,20240806,16.38,17.09,16.38,16.85,16.36,0.49,2.9951,6533.0,11017.304
002981.SZ,20240806,17.1,17.21,16.83,17.11,16.83,0.28,1.6637,24962.2,42358.02
688538.SH,20240806,2.03,2.05,2.02,2.04,2.02,0.02,0.9901,251607.0,51226.02
300772.SZ,20240806,10.91,11.26,10.91,11.09,10.75,0.34,3.1628,130277.14,143781.091
603288.SH,20240806,35.15,35.78,35.0,35.29,34.9,0.39,1.1175,83780.09,296294.293
301419.SZ,20240806,21.75,22.06,21.23,21.92,21.44,0.48,2.2388,7121.0,15541.79
300236.SZ,20240806,31.33,31.48,30.8,31.18,30.86,0.32,1.0369,19292.5,59856.432
603173.SH,20240806,22.42,22.42,21.8,22.17,22.2,-0.03,-0.1351,13434.0,29710.3
600482.SH,20240806,22.57,22.88,22.33,22.86,22.57,0.29,1.2849,145275.79,329351.486
605168.SH,20240806,24.01,24.6,24.01,24.47,23.74,0.73,3.075,25248.31,61302.688
600223.SH,20240806,6.43,6.56,6.36,6.55,6.37,0.18,2.8257,98652.17,63757.49
600778.SH,20240806,4.28,4.66,4.28,4.66,4.24,0.42,9.9057,224418.14,102832.852
603606.SH,20240806,49.19,49.58,47.4,47.99,48.6,-0.61,-1.2551,66362.13,319277.315
605566.SH,20240806,14.53,14.85,14.48,14.7,14.42,0.28,1.9417,4024.56,5885.301
600382.SH,20240806,3.5,3.52,3.47,3.5,3.49,0.01,0.2865,12631.14,4410.827
603313.SH,20240806,6.35,6.49,6.35,6.46,6.34,0.12,1.8927,38956.27,25032.908
601949.SH,20240806,5.85,5.94,5.84,5.93,5.8,0.13,2.2414,86704.05,50989.815
000917.SZ,20240806,5.0,5.06,4.98,5.05,4.96,0.09,1.8145,134121.0,67306.153
002889.SZ,20240806,16.12,16.28,15.73,16.04,15.93,0.11,0.6905,58029.04,92567.272
002628.SZ,20240806,2.12,2.18,2.01,2.08,2.21,-0.13,-5.8824,443856.29,92040.894
000698.SZ,20240806,3.03,3.08,3.0,3.06,3.02,0.04,1.3245,42599.63,12930.121
002451.SZ,20240806,4.8,4.91,4.79,4.89,4.75,0.14,2.9474,50985.0,24780.004
603162.SH,20240806,9.63,9.77,9.58,9.67,9.64,0.03,0.3112,31334.59,30271.665
920892.BJ,20240806,7.75,7.82,7.64,7.8,7.74,0.06,0.7752,3341.47,2580.966
920207.BJ,20240806,7.6,7.86,7.51,7.78,7.5,0.28,3.7333,18961.53,14600.103
920367.BJ,20240806,9.94,10.52,9.75,10.33,9.88,0.45,4.5547,17292.88,17514.618
920857.BJ,20240806,10.37,10.38,10.18,10.31,10.18,0.13,1.277,3930.44,4035.084
920402.BJ,20240806,6.39,6.54,6.35,6.45,6.36,0.09,1.4151,11614.21,7483.96
920837.BJ,20240806,5.25,5.38,5.25,5.32,5.23,0.09,1.7208,4016.59,2127.071
920519.BJ,20240806,6.84,6.89,6.8,6.84,6.75,0.09,1.3333,1454.82,994.733
920014.BJ,20240806,7.63,7.73,7.57,7.63,7.54,0.09,1.1936,1620.69,1239.848
920579.BJ,20240806,11.87,12.09,11.78,12.08,11.72,0.36,3.0717,12736.12,15190.111
920866.BJ,20240806,5.1,5.24,5.1,5.14,5.02,0.12,2.3904,4126.71,2136.935
920263.BJ,20240806,3.99,4.05,3.97,4.01,3.97,0.04,1.0076,1916.34,765.977
003004.SZ,20240806,23.46,23.6,23.0,23.29,23.14,0.15,0.6482,11727.34,27222.955
600295.SH,20240806,8.3,8.37,8.26,8.36,8.22,0.14,1.7032,58250.15,48397.753
002868.SZ,20240806,13.2,13.8,13.16,13.78,13.02,0.76,5.8372,30137.0,40945.665
000692.SZ,20240806,2.98,3.01,2.96,2.99,2.95,0.04,1.3559,32875.0,9789.497
601877.SH,20240806,18.72,18.99,18.71,18.92,18.63,0.29,1.5566,78594.32,148279.64
301283.SZ,20240806,25.11,25.57,25.11,25.4,24.85,0.55,2.2133,4268.0,10808.506
601636.SH,20240806,5.89,6.01,5.88,5.95,5.84,0.11,1.8836,233253.21,138667.911
603922.SH,20240806,15.5,15.65,15.22,15.38,15.51,-0.13,-0.8382,4673.0,7202.593
002103.SZ,20240806,4.9,4.98,4.89,4.97,4.85,0.12,2.4742,63511.0,31401.927
301065.SZ,20240806,17.31,19.43,17.04,18.52,17.64,0.88,4.9887,62538.04,115162.227
300980.SZ,20240806,14.78,14.97,14.64,14.84,14.63,0.21,1.4354,8019.0,11859.957
301386.SZ,20240806,19.88,20.26,19.68,19.92,19.73,0.19,0.963,12772.6,25379.697
002385.SZ,20240806,4.1,4.15,4.08,4.13,4.05,0.08,1.9753,381195.5,156860.255
603076.SH,20240806,19.95,20.25,19.81,20.19,19.64,0.55,2.8004,5719.0,11457.267
603985.SH,20240806,10.72,11.01,10.71,10.9,10.58,0.32,3.0246,81134.1,88041.665
688686.SH,20240806,55.4,55.74,54.25,54.99,54.3,0.69,1.2707,6991.48,38357.255
601965.SH,20240806,16.54,16.55,16.1,16.25,16.28,-0.03,-0.1843,25010.41,40671.984
000622.SZ,20240806,1.84,1.88,1.79,1.86,1.84,0.02,1.087,60167.0,11006.602
003026.SZ,20240806,29.9,30.38,27.79,28.27,30.38,-2.11,-6.9454,181105.85,515881.492
601900.SH,20240806,11.51,12.36,11.5,12.24,11.44,0.8,6.993,247681.0,298061.073
603527.SH,20240806,6.73,6.86,6.73,6.84,6.69,0.15,2.2422,27213.29,18509.495
002490.SZ,20240806,1.91,1.97,1.84,1.91,1.91,0.0,0.0,99408.13,19116.255
688548.SH,20240806,7.8,7.88,7.63,7.76,7.78,-0.02,-0.2571,50068.42,38803.363
605589.SH,20240806,18.56,18.83,17.95,18.25,18.45,-0.2,-1.084,104724.91,191597.632
603303.SH,20240806,11.6,11.85,11.6,11.82,11.61,0.21,1.8088,9384.0,11013.34
600858.SH,20240806,4.08,4.15,4.06,4.15,4.05,0.1,2.4691,68700.44,28212.217
603170.SH,20240806,11.34,11.57,11.34,11.51,11.23,0.28,2.4933,14969.0,17151.392
002716.SZ,20240806,3.08,3.11,3.0,3.04,3.07,-0.03,-0.9772,371308.75,112915.447
300250.SZ,20240806,11.04,11.24,10.97,11.23,10.93,0.3,2.7447,43977.0,48838.178
301191.SZ,20240806,60.5,60.73,59.23,59.88,59.4,0.48,0.8081,7636.8,45627.714
002539.SZ,20240806,6.68,6.8,6.68,6.75,6.62,0.13,1.9637,56556.0,38136.883
002034.SZ,20240806,13.0,13.22,12.97,13.19,12.95,0.24,1.8533,30974.6,40639.245
000630.SZ,20240806,3.05,3.1,3.03,3.06,3.05,0.01,0.3279,1744732.37,533304.092
603320.SH,20240806,13.12,13.28,12.94,13.14,12.96,0.18,1.3889,27554.0,36012.711
300828.SZ,20240806,11.02,11.14,10.88,11.02,10.82,0.2,1.8484,27294.0,30030.626
002712.SZ,20240806,3.59,3.69,3.59,3.69,3.56,0.13,3.6517,152384.0,55520.125
000810.SZ,20240806,7.8,7.87,7.71,7.84,7.71,0.13,1.6861,80308.0,62559.003
300292.SZ,20240806,3.16,3.19,3.12,3.16,3.11,0.05,1.6077,202382.0,63689.514
603992.SH,20240806,16.35,16.57,16.15,16.49,16.13,0.36,2.2319,8655.0,14169.816
000036.SZ,20240806,2.98,3.01,2.96,3.0,2.96,0.04,1.3514,42155.91,12585.204
688360.SH,20240806,10.61,10.73,10.52,10.73,10.5,0.23,2.1905,5614.3,5980.155
600272.SH,20240806,9.92,10.79,9.75,10.79,9.81,0.98,9.9898,190315.52,196474.882
603073.SH,20240806,13.74,13.97,13.7,13.9,13.69,0.21,1.534,5506.0,7634.538
600500.SH,20240806,3.8,3.85,3.77,3.82,3.78,0.04,1.0582,93866.73,35795.563
300950.SZ,20240806,13.07,13.48,13.07,13.41,13.02,0.39,2.9954,17412.5,23172.235
603656.SH,20240806,9.93,10.15,9.84,10.14,9.8,0.34,3.4694,15076.32,15118.793
002261.SZ,20240806,10.25,10.43,10.17,10.33,10.14,0.19,1.8738,179401.06,184384.435
300461.SZ,20240806,15.62,15.72,15.35,15.61,15.21,0.4,2.6298,38490.52,59824.609
688337.SH,20240806,26.38,26.88,25.78,26.51,25.67,0.84,3.2723,10482.76,27771.978
601066.SH,20240806,19.51,19.61,19.26,19.45,19.37,0.08,0.413,68166.39,132225.16
600509.SH,20240806,4.91,4.91,4.8,4.85,4.82,0.03,0.6224,91609.38,44385.653
600372.SH,20240806,12.55,12.9,12.51,12.81,12.47,0.34,2.7265,379402.03,482596.827
300613.SZ,20240806,39.41,39.78,38.3,39.32,38.34,0.98,2.5561,100710.78,393437.524
000506.SZ,20240806,1.43,1.45,1.36,1.36,1.43,-0.07,-4.8951,731710.53,100868.898
688408.SH,20240806,60.13,63.88,60.13,62.31,60.86,1.45,2.3825,30159.0,188536.729
603668.SH,20240806,11.37,11.53,11.28,11.36,11.22,0.14,1.2478,32301.9,36765.587
000507.SZ,20240806,4.6,4.62,4.55,4.59,4.57,0.02,0.4376,45882.4,21048.33
600929.SH,20240806,5.3,5.36,5.28,5.36,5.27,0.09,1.7078,68570.78,36535.454
002394.SZ,20240806,6.11,6.18,6.09,6.18,6.08,0.1,1.6447,19344.0,11859.646
300655.SZ,20240806,6.9,6.95,6.77,6.86,6.78,0.08,1.1799,87663.37,59886.803
000010.SZ,20240806,1.76,1.79,1.74,1.76,1.76,0.0,0.0,160859.0,28346.534
601968.SH,20240806,4.55,4.73,4.53,4.67,4.54,0.13,2.8634,79853.0,37019.706
603798.SH,20240806,7.75,7.83,7.73,7.82,7.71,0.11,1.4267,24759.8,19279.664
002419.SZ,20240806,4.3,4.37,4.29,4.36,4.28,0.08,1.8692,109725.2,47623.163
920931.BJ,20240806,7.37,7.51,7.33,7.39,7.34,0.05,0.6812,9433.14,6965.889
301008.SZ,20240806,17.42,18.15,17.38,18.13,17.35,0.78,4.4957,38987.09,69591.333
600350.SH,20240806,8.85,8.88,8.6,8.65,8.83,-0.18,-2.0385,116316.81,100940.485
000811.SZ,20240806,8.6,8.7,8.56,8.66,8.46,0.2,2.3641,70464.85,60799.185
603052.SH,20240806,27.42,27.93,26.91,27.5,27.22,0.28,1.0287,9387.12,25679.976
601077.SH,20240806,5.09,5.13,4.97,5.02,5.07,-0.05,-0.9862,440685.05,221516.776
688448.SH,20240806,18.52,18.88,18.4,18.74,18.3,0.44,2.4044,4679.01,8713.873
002081.SZ,20240806,3.15,3.2,3.14,3.17,3.15,0.02,0.6349,115071.61,36405.684
300711.SZ,20240806,15.83,16.04,15.22,15.72,15.58,0.14,0.8986,111076.43,174002.928
300757.SZ,20240806,82.9,87.35,81.72,86.4,79.23,7.17,9.0496,113067.6,958519.411
601021.SH,20240806,56.03,56.88,55.41,55.85,55.96,-0.11,-0.1966,47782.06,268088.384
688084.SH,20240806,37.01,38.77,37.01,38.26,37.13,1.13,3.0434,12418.37,46954.633
000777.SZ,20240806,14.43,14.82,14.4,14.77,14.33,0.44,3.0705,77694.0,113845.481
002608.SZ,20240806,6.95,6.97,6.86,6.9,6.9,0.0,0.0,89168.03,61655.96
688325.SH,20240806,33.8,34.06,32.82,33.56,33.3,0.26,0.7808,13259.45,44183.662
300063.SZ,20240806,3.97,4.01,3.9,3.97,3.89,0.08,2.0566,294394.5,116145.544
002779.SZ,20240806,30.95,31.9,30.8,31.72,30.65,1.07,3.491,11946.0,37532.117
603707.SH,20240806,12.51,12.87,12.34,12.51,12.4,0.11,0.8871,47078.58,59295.625
300871.SZ,20240806,9.2,9.4,9.19,9.4,9.09,0.31,3.4103,20651.0,19206.104
301252.SZ,20240806,26.5,26.93,26.16,26.51,26.14,0.37,1.4155,11887.5,31437.731
300013.SZ,20240806,1.78,1.89,1.78,1.88,1.79,0.09,5.0279,166664.5,30727.576
688798.SH,20240806,44.36,44.36,42.92,44.11,42.91,1.2,2.7966,18413.58,80192.437
603519.SH,20240806,9.15,9.26,9.13,9.24,9.14,0.1,1.0941,13786.24,12672.594
301516.SZ,20240806,16.55,16.8,16.41,16.67,16.39,0.28,1.7084,33935.08,56330.34
300560.SZ,20240806,10.17,10.26,9.99,10.16,10.0,0.16,1.6,53361.0,53892.077
001337.SZ,20240806,23.5,23.84,23.0,23.29,23.53,-0.24,-1.02,56622.0,131922.548
301335.SZ,20240806,16.09,16.24,16.03,16.18,15.94,0.24,1.5056,3341.35,5389.581
603817.SH,20240806,4.67,4.71,4.65,4.68,4.65,0.03,0.6452,29448.0,13773.663
605507.SH,20240806,16.94,17.28,16.94,17.25,16.85,0.4,2.3739,19490.99,33431.965
002247.SZ,20240806,1.42,1.45,1.4,1.44,1.41,0.03,2.1277,147908.13,21102.442
600241.SH,20240806,5.24,5.38,5.22,5.38,5.2,0.18,3.4615,19375.0,10292.144
002255.SZ,20240806,4.65,4.71,4.62,4.68,4.62,0.06,1.2987,68551.0,31988.231
002967.SZ,20240806,12.35,12.6,12.32,12.58,12.23,0.35,2.8618,48526.76,60622.229
001289.SZ,20240806,16.68,16.83,16.52,16.77,16.55,0.22,1.3293,41967.82,70013.068
688516.SH,20240806,37.0,38.77,36.9,38.2,36.2,2.0,5.5249,80897.48,307133.776
301111.SZ,20240806,15.0,15.87,14.97,15.77,14.99,0.78,5.2035,44876.0,69564.03
600568.SH,20240806,1.28,1.28,1.26,1.28,1.27,0.01,0.7874,20343.4,2580.845
600409.SH,20240806,5.55,5.6,5.47,5.53,5.52,0.01,0.1812,135975.0,75199.195
688560.SH,20240806,10.28,10.32,10.05,10.24,9.96,0.28,2.8112,27089.12,27680.424
000652.SZ,20240806,3.12,3.15,3.09,3.13,3.09,0.04,1.2945,75551.0,23523.915
300821.SZ,20240806,6.58,6.68,6.52,6.66,6.5,0.16,2.4615,41239.0,27304.726
600016.SH,20240806,3.5,3.52,3.45,3.48,3.49,-0.01,-0.2865,1488806.6,517256.716
002428.SZ,20240806,11.9,12.42,11.87,12.16,11.7,0.46,3.9316,380499.28,460370.155
920436.BJ,20240806,7.41,7.6,7.35,7.47,7.41,0.06,0.8097,11373.54,8479.878
920396.BJ,20240806,9.6,9.75,9.6,9.68,9.56,0.12,1.2552,1377.3,1334.204
920199.BJ,20240806,10.7,10.84,10.55,10.69,10.61,0.08,0.754,2510.29,2671.173
920640.BJ,20240806,12.58,12.75,12.2,12.53,12.46,0.07,0.5618,3620.82,4534.154
920642.BJ,20240806,7.27,7.93,7.12,7.52,7.17,0.35,4.8815,48658.68,36876.281
920570.BJ,20240806,24.65,25.25,24.01,24.4,24.15,0.25,1.0352,5631.25,13789.52
920943.BJ,20240806,7.92,8.32,7.82,8.13,7.9,0.23,2.9114,12000.43,9769.239
920693.BJ,20240806,22.58,22.75,22.13,22.45,22.1,0.35,1.5837,6868.45,15364.121
920061.BJ,20240806,12.21,12.33,12.07,12.24,12.12,0.12,0.9901,4595.52,5601.269
920227.BJ,20240806,19.99,20.5,19.86,20.35,19.81,0.54,2.7259,2521.45,5054.957
920252.BJ,20240806,7.0,7.0,6.9,6.95,6.86,0.09,1.312,7279.87,5050.462
920720.BJ,20240806,7.91,8.0,7.71,7.89,7.75,0.14,1.8065,17518.47,13759.184
920753.BJ,20240806,25.57,26.68,25.25,25.7,25.18,0.52,2.0651,21591.74,55917.239
920245.BJ,20240806,10.32,10.46,10.26,10.42,10.22,0.2,1.9569,1852.57,1914.185
920675.BJ,20240806,5.61,5.65,5.53,5.6,5.52,0.08,1.4493,1707.37,952.043
920925.BJ,20240806,10.61,10.8,10.52,10.64,10.64,0.0,0.0,2964.18,3166.059
920717.BJ,20240806,5.16,5.23,5.1,5.21,5.1,0.11,2.1569,4026.49,2080.531
920046.BJ,20240806,7.8,8.01,7.57,7.99,7.65,0.34,4.4444,26973.62,20936.598
920273.BJ,20240806,9.92,9.93,9.8,9.92,9.9,0.02,0.202,449.7,444.889
920895.BJ,20240806,7.33,7.43,7.16,7.21,7.13,0.08,1.122,5650.38,4116.605
920694.BJ,20240806,10.49,10.87,10.49,10.61,10.49,0.12,1.1439,4396.72,4664.819
920871.BJ,20240806,6.03,6.23,6.03,6.14,6.0,0.14,2.3333,1981.67,1210.028
600076.SH,20240806,1.53,1.54,1.49,1.52,1.51,0.01,0.6623,133491.0,20122.519
002965.SZ,20240806,28.38,28.52,28.06,28.33,27.97,0.36,1.2871,14271.9,40332.31
001202.SZ,20240806,10.78,10.84,10.62,10.82,10.68,0.14,1.3109,6474.56,6952.931
300418.SZ,20240806,28.82,29.17,28.24,28.9,28.3,0.6,2.1201,268906.8,772018.142
603282.SH,20240806,15.07,15.45,15.06,15.45,14.97,0.48,3.2064,4976.0,7598.483
002511.SZ,20240806,7.17,7.4,7.17,7.33,7.17,0.16,2.2315,93892.54,68563.865
301591.SZ,20240806,36.79,37.0,35.41,35.95,36.53,-0.58,-1.5877,22695.08,81446.389
603578.SH,20240806,11.07,11.3,10.98,11.29,11.0,0.29,2.6364,7426.0,8346.775
002508.SZ,20240806,21.18,21.33,20.88,21.24,21.01,0.23,1.0947,43781.9,92269.384
300877.SZ,20240806,10.28,10.45,10.28,10.45,10.18,0.27,2.6523,9605.0,9972.951
001316.SZ,20240806,31.1,33.67,29.78,33.67,30.61,3.06,9.9967,55319.0,177656.155
688613.SH,20240806,12.53,12.88,12.5,12.86,12.42,0.44,3.5427,11285.73,14332.598
003042.SZ,20240806,11.67,11.94,11.67,11.86,11.54,0.32,2.773,20803.5,24537.787
688682.SH,20240806,32.55,32.59,31.5,32.02,31.6,0.42,1.3291,16567.01,53039.789
600793.SH,20240806,9.05,9.55,9.01,9.23,9.19,0.04,0.4353,25282.0,23415.461
920169.BJ,20240806,8.0,8.98,7.28,8.6,8.02,0.58,7.2319,132524.43,108891.015
920395.BJ,20240806,6.69,6.69,6.5,6.68,6.54,0.14,2.1407,5772.83,3819.026
920357.BJ,20240806,13.29,13.7,13.2,13.48,13.15,0.33,2.5095,12620.33,16930.69
920275.BJ,20240806,3.21,3.27,3.21,3.27,3.22,0.05,1.5528,5785.58,1874.282
920508.BJ,20240806,13.3,13.47,13.0,13.33,13.0,0.33,2.5385,8073.35,10683.018
920575.BJ,20240806,20.85,20.99,20.5,20.82,20.73,0.09,0.4342,14479.38,30143.168
601011.SH,20240806,1.57,1.62,1.57,1.61,1.56,0.05,3.2051,271412.03,43336.844
002949.SZ,20240806,9.07,9.2,9.06,9.13,9.0,0.13,1.4444,15596.0,14241.077
600143.SH,20240806,6.55,6.65,6.52,6.64,6.48,0.16,2.4691,157608.15,104132.083
002864.SZ,20240806,25.56,26.89,25.56,26.78,25.63,1.15,4.4869,38122.89,100943.078
001366.SZ,20240806,10.94,11.38,10.81,11.27,10.9,0.37,3.3945,59582.0,66172.828
002807.SZ,20240806,3.74,3.74,3.67,3.69,3.73,-0.04,-1.0724,248134.19,91839.203
301381.SZ,20240806,22.21,22.48,22.0,22.43,21.64,0.79,3.6506,18000.0,40063.035
605068.SH,20240806,13.24,13.41,13.21,13.36,13.24,0.12,0.9063,12542.56,16689.597
300389.SZ,20240806,10.0,10.21,9.68,9.97,10.64,-0.67,-6.297,159066.1,157128.087
600537.SH,20240806,2.4,2.51,2.39,2.48,2.37,0.11,4.6414,381655.4,94172.62
002983.SZ,20240806,14.88,15.22,14.73,14.92,14.71,0.21,1.4276,13416.4,19976.058
688651.SH,20240806,28.8,28.9,27.8,28.1,27.71,0.39,1.4074,16234.61,45848.045
688392.SH,20240806,33.33,34.88,33.33,34.47,33.33,1.14,3.4203,3736.08,12814.05
301127.SZ,20240806,7.84,8.05,7.8,7.99,7.72,0.27,3.4974,39300.0,31197.476
000636.SZ,20240806,13.67,13.78,13.42,13.6,13.43,0.17,1.2658,111769.0,151526.675
603268.SH,20240806,12.89,13.13,12.74,13.07,12.7,0.37,2.9134,5634.0,7280.475
688359.SH,20240806,27.99,30.1,27.58,29.49,27.41,2.08,7.5885,16751.98,48689.578
603638.SH,20240806,14.07,14.1,13.91,14.06,13.9,0.16,1.1511,14978.0,20996.209
000809.SZ,20240806,2.08,2.11,2.05,2.09,2.08,0.01,0.4808,12775.0,2656.507
000159.SZ,20240806,6.06,6.35,6.02,6.24,6.0,0.24,4.0,159963.15,98706.401
002534.SZ,20240806,10.15,10.24,10.02,10.17,9.92,0.25,2.5202,55011.0,55776.907
920167.BJ,20240806,14.2,15.49,14.2,14.81,14.11,0.7,4.961,30580.85,45823.147
920976.BJ,20240806,8.92,9.07,8.71,8.94,8.82,0.12,1.3605,4622.83,4113.929
920149.BJ,20240806,5.44,5.58,5.42,5.52,5.39,0.13,2.4119,7220.67,3959.698
920547.BJ,20240806,13.8,14.19,13.55,14.0,13.58,0.42,3.0928,4056.46,5618.826
920663.BJ,20240806,9.21,9.35,9.05,9.23,9.18,0.05,0.5447,5338.79,4906.834
920455.BJ,20240806,4.08,4.1,4.0,4.08,4.04,0.04,0.9901,9004.13,3643.015
920438.BJ,20240806,12.11,12.36,12.0,12.19,11.97,0.22,1.8379,10987.33,13357.493
920204.BJ,20240806,7.2,7.26,7.09,7.2,7.12,0.08,1.1236,7167.07,5131.061
920394.BJ,20240806,12.51,12.75,12.4,12.41,12.54,-0.13,-1.0367,6510.8,8178.369
920299.BJ,20240806,6.5,6.66,6.4,6.62,6.42,0.2,3.1153,11189.78,7261.005
920030.BJ,20240806,4.13,4.13,3.93,4.05,4.0,0.05,1.25,80567.99,32212.881
920680.BJ,20240806,11.6,11.63,11.31,11.52,11.32,0.2,1.7668,6381.92,7314.687
920493.BJ,20240806,40.6,40.61,39.0,39.49,40.17,-0.68,-1.6928,3630.64,14363.97
920576.BJ,20240806,16.45,16.95,16.45,16.79,16.6,0.19,1.1446,3350.31,5602.147
920608.BJ,20240806,7.83,7.93,7.73,7.85,7.69,0.16,2.0806,3315.55,2598.33
002668.SZ,20240806,8.89,9.11,8.72,8.93,8.81,0.12,1.3621,291428.08,258993.378
603979.SH,20240806,39.83,40.54,39.5,39.96,39.82,0.14,0.3516,40212.15,160611.624
603061.SH,20240806,62.71,63.54,62.25,63.1,62.81,0.29,0.4617,7229.0,45441.328
301500.SZ,20240806,17.11,17.48,17.02,17.24,17.21,0.03,0.1743,30087.17,51679.552
