ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002872.SZ,20251031,5.01,5.16,5.01,5.14,5.0,0.14,2.8,39589.0,20232.816
002871.SZ,20251031,15.7,15.95,15.32,15.61,15.7,-0.09,-0.5732,74311.97,116351.369
002870.SZ,20251031,37.8,39.14,37.8,38.48,37.89,0.59,1.5571,52436.0,202657.654
002869.SZ,20251031,27.52,28.59,26.8,28.34,27.66,0.68,2.4584,66128.83,185700.697
002868.SZ,20251031,27.99,28.68,27.73,28.44,27.99,0.45,1.6077,7859.5,22290.562
002867.SZ,20251031,13.76,13.94,13.69,13.84,13.75,0.09,0.6545,69056.0,95288.575
002866.SZ,20251031,18.27,18.9,18.27,18.63,18.4,0.23,1.25,88899.0,166283.96
002865.SZ,20251031,41.51,43.43,41.51,42.32,41.51,0.81,1.9513,103480.78,442537.683
002864.SZ,20251031,29.87,30.52,29.83,30.37,29.82,0.55,1.8444,27015.58,81852.753
002882.SZ,20251031,30.69,31.58,30.6,30.95,30.84,0.11,0.3567,94452.98,294801.064
002863.SZ,20251031,5.6,5.67,5.58,5.65,5.58,0.07,1.2545,149107.63,84015.324
002883.SZ,20251031,11.44,11.66,11.42,11.58,11.57,0.01,0.0864,39390.65,45595.886
002885.SZ,20251031,24.43,26.97,24.0,24.23,24.52,-0.29,-1.1827,582879.22,1483491.973
002903.SZ,20251031,22.22,23.55,22.22,22.93,23.68,-0.75,-3.1672,226953.69,521701.422
002902.SZ,20251031,21.17,21.39,20.93,21.18,21.19,-0.01,-0.0472,62322.85,132063.777
002901.SZ,20251031,49.57,51.09,48.63,50.04,49.36,0.68,1.3776,45465.0,228106.308
002900.SZ,20251031,13.51,14.34,13.51,14.12,13.6,0.52,3.8235,149476.28,209526.786
002899.SZ,20251031,23.53,24.14,23.4,23.86,23.87,-0.01,-0.0419,31159.0,74287.092
002898.SZ,20251031,13.43,13.69,13.24,13.47,13.42,0.05,0.3726,25150.84,33993.056
002897.SZ,20251031,48.24,48.34,46.7,46.89,48.36,-1.47,-3.0397,87027.0,410821.979
002896.SZ,20251031,88.61,91.32,88.33,90.29,89.09,1.2,1.347,77217.74,698719.042
002895.SZ,20251031,34.01,35.17,33.74,34.15,33.87,0.28,0.8267,287003.98,987006.575
002893.SZ,20251031,11.88,12.02,11.78,11.97,11.88,0.09,0.7576,117734.0,140377.393
002892.SZ,20251031,13.66,14.04,13.62,13.85,13.67,0.18,1.3168,114584.27,159207.367
002891.SZ,20251031,56.88,57.8,56.55,57.2,56.88,0.32,0.5626,46604.58,267208.608
002890.SZ,20251031,15.5,15.8,15.35,15.6,15.44,0.16,1.0363,17917.38,27945.609
002889.SZ,20251031,14.94,15.06,14.88,15.04,14.87,0.17,1.1432,18711.98,28086.666
002888.SZ,20251031,18.16,18.31,18.0,18.21,18.15,0.06,0.3306,28208.0,51385.033
002887.SZ,20251031,9.19,9.42,9.19,9.35,9.19,0.16,1.741,56103.5,52425.144
002886.SZ,20251031,21.56,21.97,21.52,21.56,21.55,0.01,0.0464,58741.0,127630.575
002884.SZ,20251031,17.43,17.54,17.22,17.41,17.26,0.15,0.8691,31630.79,55144.385
002862.SZ,20251031,17.52,18.08,17.45,18.0,17.51,0.49,2.7984,40205.24,71752.814
002861.SZ,20251031,19.72,19.87,19.46,19.71,19.72,-0.01,-0.0507,44782.93,87995.882
002860.SZ,20251031,14.29,14.7,14.28,14.47,14.15,0.32,2.2615,136367.91,198087.618
002835.SZ,20251031,16.87,17.03,16.73,16.96,16.75,0.21,1.2537,17864.97,30217.49
002833.SZ,20251031,16.31,16.48,16.18,16.39,16.29,0.1,0.6139,49124.95,80515.706
002832.SZ,20251031,15.65,16.03,15.59,15.98,15.76,0.22,1.3959,81500.1,129515.546
002831.SZ,20251031,27.39,27.67,27.18,27.29,27.4,-0.11,-0.4015,61633.92,168546.327
002830.SZ,20251031,17.06,17.9,17.06,17.78,17.37,0.41,2.3604,23306.0,41241.385
002829.SZ,20251031,27.21,28.28,26.88,26.98,27.32,-0.34,-1.2445,154684.25,423575.55
002828.SZ,20251031,11.1,11.36,11.07,11.27,11.16,0.11,0.9857,154688.89,174277.903
002827.SZ,20251031,36.91,38.4,36.91,37.91,36.91,1.0,2.7093,83280.5,315443.265
002826.SZ,20251031,19.93,20.29,19.79,20.11,20.1,0.01,0.0498,54289.0,108904.283
002825.SZ,20251031,11.18,11.47,11.18,11.39,11.21,0.18,1.6057,100535.74,114268.195
002824.SZ,20251031,19.88,20.6,19.8,20.34,19.94,0.4,2.006,131427.99,265785.069
002823.SZ,20251031,17.7,18.18,17.69,17.78,17.71,0.07,0.3953,142370.89,254831.904
002822.SZ,20251031,3.62,3.78,3.56,3.72,3.61,0.11,3.0471,199473.39,72715.479
002821.SZ,20251031,100.0,100.0,95.59,98.09,102.53,-4.44,-4.3304,136975.52,1333213.028
002820.SZ,20251031,12.37,12.91,12.33,12.8,12.32,0.48,3.8961,137138.4,174333.304
002819.SZ,20251031,29.72,30.35,29.6,29.75,30.0,-0.25,-0.8333,56341.5,168372.673
002818.SZ,20251031,11.34,11.4,11.31,11.36,11.36,0.0,0.0,25001.3,28380.486
002836.SZ,20251031,11.83,12.93,11.09,12.8,11.81,0.99,8.3827,355100.27,436934.227
002837.SZ,20251031,72.26,72.88,70.0,70.06,73.33,-3.27,-4.4593,413457.52,2937329.604
002838.SZ,20251031,24.69,25.53,24.47,24.81,24.24,0.57,2.3515,73170.71,183082.715
002839.SZ,20251031,4.41,4.44,4.39,4.44,4.4,0.04,0.9091,293509.0,129643.319
002859.SZ,20251031,31.7,32.6,31.43,31.91,31.83,0.08,0.2513,36556.6,117008.442
002858.SZ,20251031,14.54,14.96,14.52,14.82,14.5,0.32,2.2069,65471.0,97018.024
002857.SZ,20251031,22.4,23.07,22.34,22.61,22.4,0.21,0.9375,38838.6,88494.624
002856.SZ,20251031,11.04,11.3,10.94,11.25,10.95,0.3,2.7397,53845.0,60130.966
002855.SZ,20251031,16.73,17.14,16.7,16.96,16.75,0.21,1.2537,20970.69,35556.769
002853.SZ,20251031,12.48,13.58,12.31,13.1,12.5,0.6,4.8,123171.99,158192.045
002852.SZ,20251031,10.61,10.77,10.6,10.69,10.6,0.09,0.8491,69706.52,74639.367
002851.SZ,20251031,77.77,80.85,76.03,76.23,75.87,0.36,0.4745,307700.53,2404265.593
002816.SZ,20251031,22.16,22.7,21.57,22.56,22.07,0.49,2.2202,25167.0,55718.887
002850.SZ,20251031,176.63,187.0,176.63,180.05,176.62,3.43,1.942,56665.86,1034454.961
002848.SZ,20251031,7.79,8.11,7.7,8.0,7.8,0.2,2.5641,45510.0,36179.879
002847.SZ,20251031,69.9,74.8,69.85,73.36,69.3,4.06,5.8586,68889.54,499743.793
002846.SZ,20251031,17.72,18.45,17.72,18.1,17.77,0.33,1.8571,173653.8,316377.087
002845.SZ,20251031,13.8,14.03,13.71,13.9,13.81,0.09,0.6517,51975.2,72275.748
002843.SZ,20251031,19.62,20.18,19.58,20.0,19.62,0.38,1.9368,60485.84,120411.186
002842.SZ,20251031,12.0,12.15,11.78,11.79,12.16,-0.37,-3.0428,326913.65,389994.462
002841.SZ,20251031,42.2,42.44,41.68,41.72,42.23,-0.51,-1.2077,55871.45,234534.567
002840.SZ,20251031,10.72,10.85,10.72,10.78,10.77,0.01,0.0929,70383.94,75995.706
002849.SZ,20251031,14.5,14.5,14.21,14.23,14.04,0.19,1.3533,87193.78,125130.244
002171.SZ,20251031,13.34,13.65,13.04,13.33,13.35,-0.02,-0.1498,1454379.7,1942582.344
002717.SZ,20251031,2.01,2.07,1.98,2.05,1.97,0.08,4.0609,2059378.56,419622.8
002715.SZ,20251031,22.09,23.38,22.09,22.83,21.99,0.84,3.8199,70620.0,161977.296
002596.SZ,20251031,4.21,4.35,4.18,4.3,4.21,0.09,2.1378,1015701.42,434681.073
002595.SZ,20251031,67.54,67.79,66.06,66.94,67.55,-0.61,-0.903,53827.12,359240.846
002594.SZ,20251031,101.0,101.32,100.0,100.79,103.61,-2.82,-2.7217,637052.59,6418551.106
002593.SZ,20251031,5.52,5.69,5.5,5.62,5.57,0.05,0.8977,716452.0,402135.619
002592.SZ,20251031,7.83,7.83,7.55,7.66,7.9,-0.24,-3.038,104138.52,80192.537
002591.SZ,20251031,6.3,6.68,6.3,6.46,6.29,0.17,2.7027,197073.0,127620.806
002590.SZ,20251031,13.75,14.05,13.74,13.93,13.8,0.13,0.942,111719.29,155996.509
002589.SZ,20251031,2.85,2.9,2.85,2.88,2.86,0.02,0.6993,186967.82,53830.857
002588.SZ,20251031,9.76,9.82,9.65,9.75,9.74,0.01,0.1027,110791.0,107813.099
002587.SZ,20251031,6.22,6.3,6.21,6.27,6.24,0.03,0.4808,101180.0,63421.985
002586.SZ,20251031,4.66,4.67,4.5,4.61,4.66,-0.05,-1.073,171408.0,78728.8
002585.SZ,20251031,5.35,5.51,5.35,5.44,5.36,0.08,1.4925,262246.32,143197.238
002584.SZ,20251031,8.28,8.4,8.28,8.37,8.28,0.09,1.087,159832.0,133482.558
002583.SZ,20251031,11.4,11.54,11.35,11.5,11.48,0.02,0.1742,324284.74,371592.709
002582.SZ,20251031,9.8,10.1,9.78,10.0,9.81,0.19,1.9368,160896.0,160248.154
002581.SZ,20251031,7.78,7.97,7.72,7.81,7.8,0.01,0.1282,68826.2,54070.225
002580.SZ,20251031,13.5,13.84,13.39,13.66,13.85,-0.19,-1.3718,204248.82,279203.945
002597.SZ,20251031,20.0,20.18,19.82,20.08,20.63,-0.55,-2.666,88636.21,177580.813
002579.SZ,20251031,11.88,11.97,11.8,11.85,11.89,-0.04,-0.3364,158451.55,188110.999
002598.SZ,20251031,11.65,12.01,11.62,11.91,11.64,0.27,2.3196,135557.0,161461.698
002600.SZ,20251031,16.14,16.22,15.55,15.63,15.93,-0.3,-1.8832,2043144.73,3219174.008
002622.SZ,20251031,3.21,3.35,3.21,3.33,3.24,0.09,2.7778,334803.0,110902.191
002620.SZ,20251031,6.0,6.02,5.88,5.91,5.9,0.01,0.1695,43428.0,25782.902
002617.SZ,20251031,8.94,9.04,8.81,8.87,8.93,-0.06,-0.6719,1192621.74,1065482.56
002616.SZ,20251031,5.98,6.08,5.93,6.05,5.99,0.06,1.0017,187802.84,113087.301
002615.SZ,20251031,7.75,7.99,7.71,7.97,7.85,0.12,1.5287,95576.73,75004.569
002614.SZ,20251031,6.85,6.97,6.79,6.96,6.84,0.12,1.7544,98387.01,68142.178
002613.SZ,20251031,3.9,3.93,3.89,3.91,3.89,0.02,0.5141,94806.5,37109.277
002612.SZ,20251031,18.9,20.19,18.8,19.68,18.99,0.69,3.6335,513240.45,1003212.745
002611.SZ,20251031,17.87,19.36,17.87,19.0,17.6,1.4,7.9545,2501720.83,4784014.494
002609.SZ,20251031,9.65,9.79,9.55,9.74,9.64,0.1,1.0373,93298.0,90843.869
002608.SZ,20251031,8.35,8.35,8.2,8.23,8.32,-0.09,-1.0817,216626.6,178714.27
002607.SZ,20251031,2.68,2.73,2.68,2.72,2.68,0.04,1.4925,945282.92,256388.293
002606.SZ,20251031,9.08,9.19,9.03,9.07,9.09,-0.02,-0.22,74797.74,67837.237
002605.SZ,20251031,25.53,26.0,25.52,25.94,25.54,0.4,1.5662,51646.03,133562.27
002603.SZ,20251031,17.6,17.99,17.57,17.88,17.51,0.37,2.1131,288201.06,512798.536
002602.SZ,20251031,18.19,18.19,17.2,17.57,17.32,0.25,1.4434,1680513.03,2990816.325
002601.SZ,20251031,18.57,18.75,18.4,18.41,18.57,-0.16,-0.8616,158064.0,292630.491
002599.SZ,20251031,8.16,8.6,8.15,8.39,8.16,0.23,2.8186,233941.2,195794.513
002578.SZ,20251031,3.76,3.78,3.66,3.69,3.79,-0.1,-2.6385,669134.34,247603.356
002577.SZ,20251031,18.88,19.14,18.85,19.08,18.87,0.21,1.1129,18721.52,35670.886
002576.SZ,20251031,18.24,18.59,18.2,18.37,18.26,0.11,0.6024,49240.0,90881.385
002553.SZ,20251031,29.37,30.48,29.07,30.14,29.69,0.45,1.5157,206773.55,622453.496
002552.SZ,20251031,16.16,16.38,16.08,16.2,16.17,0.03,0.1855,66928.0,108686.292
002551.SZ,20251031,3.9,3.98,3.88,3.97,3.88,0.09,2.3196,170446.55,67334.918
002550.SZ,20251031,8.83,9.34,8.81,9.3,8.85,0.45,5.0847,591805.08,541741.304
002549.SZ,20251031,25.55,27.8,25.11,27.2,26.16,1.04,3.9755,1348678.04,3627314.57
002548.SZ,20251031,4.94,4.99,4.88,4.94,4.97,-0.03,-0.6036,266873.51,131974.765
002547.SZ,20251031,5.07,5.15,5.03,5.12,5.06,0.06,1.1858,489158.58,250180.485
002546.SZ,20251031,7.22,7.46,7.16,7.37,7.18,0.19,2.6462,590080.75,433084.834
002545.SZ,20251031,17.72,18.97,17.54,17.65,17.71,-0.06,-0.3388,350064.55,632407.25
002544.SZ,20251031,25.31,25.58,25.1,25.13,25.3,-0.17,-0.6719,111813.96,282666.633
002543.SZ,20251031,11.52,11.63,11.48,11.55,11.52,0.03,0.2604,42651.93,49298.227
002542.SZ,20251031,3.69,3.78,3.69,3.75,3.75,0.0,0.0,596213.5,223573.643
002541.SZ,20251031,18.01,18.25,17.7,18.1,17.95,0.15,0.8357,57792.94,104386.976
002540.SZ,20251031,6.73,6.74,6.63,6.66,6.74,-0.08,-1.1869,113291.0,75495.278
002539.SZ,20251031,10.63,10.8,10.43,10.44,10.64,-0.2,-1.8797,222120.1,234815.816
002538.SZ,20251031,6.05,6.11,5.97,6.01,6.05,-0.04,-0.6612,165200.4,99582.037
002537.SZ,20251031,8.78,8.96,8.75,8.94,8.81,0.13,1.4756,337013.88,300413.464
002554.SZ,20251031,3.35,3.39,3.34,3.35,3.34,0.01,0.2994,368939.06,123813.208
002555.SZ,20251031,21.1,21.2,20.72,20.77,20.94,-0.17,-0.8118,685527.87,1434223.94
002556.SZ,20251031,5.89,5.92,5.77,5.77,5.87,-0.1,-1.7036,195050.5,113601.166
002557.SZ,20251031,22.07,22.17,21.91,22.07,22.08,-0.01,-0.0453,42048.93,92692.126
002575.SZ,20251031,6.06,6.22,6.06,6.19,6.07,0.12,1.9769,305393.0,188050.241
002574.SZ,20251031,5.64,5.74,5.64,5.71,5.63,0.08,1.421,63974.0,36492.36
002573.SZ,20251031,4.0,4.03,3.97,4.0,4.0,0.0,0.0,125456.0,50089.264
002572.SZ,20251031,12.72,13.11,12.72,13.01,12.73,0.28,2.1995,138246.9,179069.788
002571.SZ,20251031,8.28,8.65,8.23,8.39,8.27,0.12,1.451,176678.1,148635.823
002570.SZ,20251031,6.27,6.37,6.26,6.34,6.28,0.06,0.9554,359644.99,227369.826
002569.SZ,20251031,9.37,9.85,9.31,9.74,9.38,0.36,3.838,34215.0,32970.656
002568.SZ,20251031,24.83,25.36,24.8,25.18,24.84,0.34,1.3688,80741.61,201854.075
002623.SZ,20251031,19.63,20.6,19.62,19.8,19.77,0.03,0.1517,47368.31,94938.543
002567.SZ,20251031,4.75,4.78,4.74,4.77,4.78,-0.01,-0.2092,259981.66,123881.015
002565.SZ,20251031,6.68,6.88,6.68,6.8,6.68,0.12,1.7964,230764.01,156966.358
002564.SZ,20251031,9.03,9.43,8.93,8.96,8.57,0.39,4.5508,543581.91,498242.578
002563.SZ,20251031,5.31,5.43,5.3,5.41,5.27,0.14,2.6565,465806.71,250921.984
002562.SZ,20251031,6.8,6.92,6.8,6.87,6.8,0.07,1.0294,304630.0,209342.496
002561.SZ,20251031,8.6,8.69,8.6,8.65,8.59,0.06,0.6985,68768.89,59447.916
002560.SZ,20251031,8.55,8.58,8.47,8.49,8.52,-0.03,-0.3521,250418.07,213597.441
002559.SZ,20251031,10.72,10.86,10.68,10.71,10.77,-0.06,-0.5571,154333.5,165974.508
002558.SZ,20251031,35.87,36.0,34.97,35.09,35.49,-0.4,-1.1271,524011.44,1853042.197
002566.SZ,20251031,8.04,8.21,7.98,8.19,7.99,0.2,2.5031,50290.03,40861.041
002716.SZ,20251031,6.52,6.65,6.39,6.43,6.37,0.06,0.9419,1652744.19,1077925.714
002624.SZ,20251031,17.16,17.4,16.97,17.13,16.96,0.17,1.0024,302251.02,520184.164
002626.SZ,20251031,19.78,20.34,19.78,20.19,19.78,0.41,2.0728,79664.05,160921.387
002689.SZ,20251031,4.8,5.1,4.71,4.97,4.86,0.11,2.2634,1501336.33,738831.226
002688.SZ,20251031,6.26,6.31,6.24,6.3,6.25,0.05,0.8,195833.67,122851.602
002687.SZ,20251031,4.75,4.82,4.73,4.81,4.72,0.09,1.9068,122877.79,58826.9
002686.SZ,20251031,6.35,6.4,6.31,6.38,6.32,0.06,0.9494,80811.0,51449.208
002685.SZ,20251031,7.55,7.64,7.44,7.59,7.51,0.08,1.0652,212430.01,160363.992
002683.SZ,20251031,41.3,41.73,39.93,40.14,41.56,-1.42,-3.4167,113729.17,460919.477
002682.SZ,20251031,4.8,4.91,4.74,4.86,4.81,0.05,1.0395,507689.5,245867.676
002681.SZ,20251031,6.57,6.69,6.55,6.65,6.63,0.02,0.3017,275791.67,183493.061
002679.SZ,20251031,12.73,14.0,12.73,14.0,12.73,1.27,9.9764,175918.45,238710.971
002678.SZ,20251031,4.96,5.04,4.94,4.98,4.99,-0.01,-0.2004,289512.23,144318.329
002677.SZ,20251031,7.46,7.51,7.43,7.45,7.46,-0.01,-0.134,121594.4,90925.735
002676.SZ,20251031,8.36,8.59,8.32,8.55,8.36,0.19,2.2727,164823.0,140412.657
002675.SZ,20251031,14.78,15.7,14.78,15.6,14.76,0.84,5.6911,176566.76,270569.938
002674.SZ,20251031,13.89,14.26,13.85,14.22,13.82,0.4,2.8944,42057.0,59471.932
002673.SZ,20251031,8.65,8.69,8.59,8.59,8.63,-0.04,-0.4635,386697.4,333833.461
002672.SZ,20251031,4.89,4.99,4.88,4.98,4.9,0.08,1.6327,183007.0,90364.501
002671.SZ,20251031,5.23,5.3,5.19,5.2,5.25,-0.05,-0.9524,210901.81,110348.582
002690.SZ,20251031,20.49,20.6,20.08,20.32,20.47,-0.15,-0.7328,62116.26,126344.964
002670.SZ,20251031,20.8,21.12,20.58,20.91,20.67,0.24,1.1611,402390.72,839540.834
002691.SZ,20251031,8.3,8.78,8.23,8.36,8.31,0.05,0.6017,228442.02,193733.338
002693.SZ,20251031,8.2,8.47,8.16,8.32,8.16,0.16,1.9608,281075.76,233447.956
002714.SZ,20251031,50.02,51.68,50.02,50.3,49.68,0.62,1.248,441998.41,2245630.883
002713.SZ,20251031,11.09,11.38,11.0,11.38,10.84,0.54,4.9815,323802.12,365280.65
002712.SZ,20251031,5.41,5.62,5.4,5.59,5.4,0.19,3.5185,149997.7,83496.006
002709.SZ,20251031,41.77,44.74,39.87,39.87,40.94,-1.07,-2.6136,2179746.63,9253049.612
002708.SZ,20251031,13.8,14.19,13.77,13.87,13.75,0.12,0.8727,321662.2,449555.59
002707.SZ,20251031,6.9,7.03,6.89,7.01,6.82,0.19,2.7859,261898.86,182774.375
002706.SZ,20251031,10.66,10.94,10.57,10.6,10.68,-0.08,-0.7491,380212.73,407675.496
002705.SZ,20251031,15.34,15.48,15.07,15.13,15.33,-0.2,-1.3046,122715.0,185847.816
002703.SZ,20251031,13.37,13.95,13.35,13.84,13.36,0.48,3.5928,355791.49,489933.703
002702.SZ,20251031,4.79,4.87,4.75,4.81,4.77,0.04,0.8386,160112.7,77196.045
002701.SZ,20251031,6.09,6.15,5.98,6.02,6.11,-0.09,-1.473,459807.01,279123.71
002700.SZ,20251031,7.08,7.17,7.05,7.15,7.07,0.08,1.1315,48197.44,34340.588
002698.SZ,20251031,16.09,16.38,16.03,16.15,16.08,0.07,0.4353,83478.94,135515.615
002697.SZ,20251031,5.49,5.52,5.47,5.5,5.46,0.04,0.7326,156010.08,85797.972
002696.SZ,20251031,6.81,6.94,6.75,6.93,6.81,0.12,1.7621,175196.0,120567.715
002695.SZ,20251031,12.05,12.79,12.02,12.71,11.99,0.72,6.005,162521.39,203179.538
002694.SZ,20251031,4.14,4.3,4.13,4.23,4.12,0.11,2.6699,102320.23,43336.801
002692.SZ,20251031,5.22,5.26,5.17,5.2,5.2,0.0,0.0,102531.0,53457.985
002669.SZ,20251031,13.9,13.91,13.69,13.71,13.87,-0.16,-1.1536,90647.0,124753.967
002668.SZ,20251031,10.43,10.98,10.42,10.89,10.35,0.54,5.2174,642483.34,686875.566
002667.SZ,20251031,11.85,12.38,11.83,12.06,11.97,0.09,0.7519,156898.1,191466.281
002643.SZ,20251031,13.94,14.35,13.91,14.01,13.98,0.03,0.2146,464325.21,656633.727
002642.SZ,20251031,8.79,9.06,8.76,8.92,8.75,0.17,1.9429,240584.0,214241.311
002641.SZ,20251031,4.24,4.28,4.22,4.26,4.23,0.03,0.7092,146425.99,62318.353
002640.SZ,20251031,5.18,5.27,5.13,5.19,5.08,0.11,2.1654,1780847.85,925174.742
002639.SZ,20251031,11.25,11.29,11.02,11.06,11.25,-0.19,-1.6889,550038.31,613550.909
002638.SZ,20251031,2.61,2.71,2.61,2.69,2.62,0.07,2.6718,270987.5,72524.4
002637.SZ,20251031,11.07,11.24,11.03,11.11,11.07,0.04,0.3613,74739.0,83120.018
002636.SZ,20251031,16.45,16.45,16.17,16.45,14.95,1.5,10.0334,351604.94,578103.735
002635.SZ,20251031,13.86,14.03,13.83,13.92,13.86,0.06,0.4329,46225.61,64451.204
002634.SZ,20251031,4.95,5.37,4.89,5.08,4.88,0.2,4.0984,351479.4,182044.837
002633.SZ,20251031,17.92,18.58,17.8,18.37,17.8,0.57,3.2022,45620.0,83563.231
002632.SZ,20251031,10.75,10.89,10.65,10.71,10.67,0.04,0.3749,150604.38,162311.304
002631.SZ,20251031,5.36,5.46,5.33,5.38,5.35,0.03,0.5607,138212.0,74676.753
002630.SZ,20251031,2.91,3.05,2.88,3.05,2.9,0.15,5.1724,595187.49,177299.7
002629.SZ,20251031,9.45,10.33,8.49,8.61,9.39,-0.78,-8.3067,891809.86,832307.889
002628.SZ,20251031,4.46,4.51,4.44,4.49,4.45,0.04,0.8989,121596.0,54576.196
002627.SZ,20251031,5.81,5.89,5.8,5.87,5.79,0.08,1.3817,121392.0,71183.175
002644.SZ,20251031,8.89,9.06,8.89,9.01,8.89,0.12,1.3498,55870.94,50361.359
002645.SZ,20251031,16.76,16.95,16.3,16.78,17.27,-0.49,-2.8373,578670.89,961482.17
002646.SZ,20251031,9.52,9.61,9.5,9.59,9.54,0.05,0.5241,43992.2,42142.247
002647.SZ,20251031,6.8,6.87,6.7,6.83,6.74,0.09,1.3353,123171.99,83391.827
002666.SZ,20251031,5.43,5.47,5.38,5.43,5.44,-0.01,-0.1838,120635.0,65555.053
002664.SZ,20251031,27.75,29.15,27.71,28.57,27.98,0.59,2.1086,96497.74,275580.591
002663.SZ,20251031,2.32,2.37,2.29,2.35,2.29,0.06,2.6201,393505.44,91700.035
002662.SZ,20251031,3.77,3.84,3.75,3.82,3.77,0.05,1.3263,206080.55,78619.679
002661.SZ,20251031,9.47,9.61,9.45,9.57,9.47,0.1,1.056,33306.0,31825.661
002660.SZ,20251031,9.3,9.46,9.3,9.41,9.32,0.09,0.9657,33106.28,31156.516
002659.SZ,20251031,5.75,6.04,5.71,5.98,5.71,0.27,4.7285,253779.0,149751.914
002658.SZ,20251031,8.25,8.42,8.25,8.33,8.25,0.08,0.9697,144865.81,120864.829
002625.SZ,20251031,45.23,46.6,45.1,45.56,45.17,0.39,0.8634,349177.64,1597394.467
002657.SZ,20251031,29.97,31.24,29.96,30.84,30.06,0.78,2.5948,239877.51,738479.601
002655.SZ,20251031,12.54,12.6,12.47,12.51,12.5,0.01,0.08,76607.0,95983.693
002654.SZ,20251031,16.1,16.55,15.81,15.82,16.68,-0.86,-5.1559,1087450.06,1745215.132
002653.SZ,20251031,51.1,56.65,50.8,56.65,51.5,5.15,10.0,103765.03,569868.104
002652.SZ,20251031,3.73,3.8,3.73,3.78,3.73,0.05,1.3405,120018.8,45310.562
002651.SZ,20251031,11.16,11.21,11.08,11.19,11.16,0.03,0.2688,84620.0,94606.971
002650.SZ,20251031,6.98,7.07,6.93,7.05,6.96,0.09,1.2931,35862.5,25118.448
002649.SZ,20251031,13.49,13.75,13.43,13.63,13.47,0.16,1.1878,119024.77,162493.028
002648.SZ,20251031,17.87,18.27,17.85,17.91,17.63,0.28,1.5882,607738.78,1098454.372
002656.SZ,20251031,2.5,2.56,2.48,2.52,2.51,0.01,0.3984,162223.0,40949.326
002905.SZ,20251031,10.5,10.87,10.46,10.78,10.56,0.22,2.0833,90623.06,97428.934
002170.SZ,20251031,11.05,11.4,11.0,11.14,10.92,0.22,2.0147,503981.55,565193.158
002168.SZ,20251031,4.08,4.14,4.04,4.08,4.01,0.07,1.7456,57296.0,23444.391
000712.SZ,20251031,13.66,13.87,13.65,13.78,13.58,0.2,1.4728,201809.3,278161.759
000711.SZ,20251031,1.73,1.74,1.72,1.73,1.73,0.0,0.0,240027.4,41562.24
000710.SZ,20251031,12.75,13.11,12.52,13.09,12.85,0.24,1.8677,133666.66,173271.68
000709.SZ,20251031,2.53,2.55,2.5,2.51,2.53,-0.02,-0.7905,1167560.97,294162.737
000708.SZ,20251031,14.67,14.73,14.45,14.59,14.61,-0.02,-0.1369,169937.1,248029.771
000707.SZ,20251031,6.37,6.45,6.37,6.41,6.38,0.03,0.4702,56416.0,36212.799
000705.SZ,20251031,9.48,9.65,9.4,9.57,9.62,-0.05,-0.5198,86470.0,82655.103
000703.SZ,20251031,6.78,6.86,6.66,6.7,6.83,-0.13,-1.9034,204891.59,137882.5
000702.SZ,20251031,7.1,7.22,7.1,7.19,7.09,0.1,1.4104,52709.96,37839.908
000701.SZ,20251031,5.98,6.11,5.95,6.01,6.0,0.01,0.1667,355856.01,214231.619
000700.SZ,20251031,9.23,10.15,9.23,10.15,9.23,0.92,9.9675,858324.15,848254.987
000698.SZ,20251031,3.8,3.89,3.79,3.84,3.8,0.04,1.0526,107102.74,41182.253
000697.SZ,20251031,8.26,8.32,8.23,8.28,8.26,0.02,0.2421,36425.04,30111.716
000695.SZ,20251031,10.83,11.18,10.75,11.1,10.81,0.29,2.6827,83464.0,92290.543
000692.SZ,20251031,3.73,3.76,3.68,3.73,3.71,0.02,0.5391,178346.69,66486.758
000691.SZ,20251031,11.49,11.73,11.21,11.73,11.17,0.56,5.0134,200137.51,233037.857
000690.SZ,20251031,4.87,4.87,4.73,4.76,4.87,-0.11,-2.2587,744678.6,356458.15
000713.SZ,20251031,6.9,6.9,6.86,6.88,6.91,-0.03,-0.4342,62095.04,42702.345
000688.SZ,20251031,17.46,18.88,17.46,18.14,17.2,0.94,5.4651,430713.23,786764.825
000715.SZ,20251031,5.79,5.82,5.74,5.81,5.74,0.07,1.2195,73768.05,42614.824
000717.SZ,20251031,2.67,2.7,2.66,2.68,2.67,0.01,0.3745,302522.01,81147.815
000738.SZ,20251031,18.86,18.86,18.72,18.77,18.78,-0.01,-0.0532,82736.15,155452.898
000737.SZ,20251031,16.01,16.27,15.7,15.72,16.32,-0.6,-3.6765,738520.28,1172950.768
000736.SZ,20251031,5.61,5.61,5.41,5.61,5.34,0.27,5.0562,290900.18,162694.159
000735.SZ,20251031,7.19,7.43,7.11,7.33,7.16,0.17,2.3743,617366.78,448377.812
000733.SZ,20251031,51.91,52.48,50.14,50.42,52.02,-1.6,-3.0757,266616.1,1357616.135
000731.SZ,20251031,6.84,6.9,6.83,6.88,6.84,0.04,0.5848,66354.4,45559.096
000729.SZ,20251031,11.79,11.85,11.74,11.75,11.83,-0.08,-0.6762,168376.9,198318.833
000728.SZ,20251031,8.92,8.96,8.76,8.76,8.91,-0.15,-1.6835,690012.15,609981.877
