ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300792.SZ,20240718,14.89,14.89,14.4,14.68,14.95,-0.27,-1.806,20178.0,29406.247
002789.SZ,20240718,7.92,7.93,7.62,7.83,7.98,-0.15,-1.8797,24751.76,19174.874
003039.SZ,20240718,11.81,11.95,11.65,11.91,11.88,0.03,0.2525,20240.9,23900.674
300411.SZ,20240718,11.4,11.66,11.15,11.35,11.27,0.08,0.7098,180754.0,205694.953
601880.SH,20240718,1.25,1.26,1.24,1.26,1.25,0.01,0.8,354021.87,44340.212
920199.BJ,20240718,11.81,11.89,11.07,11.12,11.89,-0.77,-6.476,12402.3,14047.889
000023.SZ,20240718,2.06,2.11,2.01,2.11,2.07,0.04,1.9324,34916.37,7188.999
603619.SH,20240718,21.98,22.02,21.36,21.76,21.45,0.31,1.4452,104448.0,226792.347
603776.SH,20240718,10.36,10.94,10.11,10.86,10.5,0.36,3.4286,90973.2,97113.962
600213.SH,20240718,5.66,5.71,5.63,5.68,5.73,-0.05,-0.8726,14420.0,8177.446
601059.SH,20240718,13.66,13.79,13.46,13.75,13.74,0.01,0.0728,100750.83,137214.178
688601.SH,20240718,42.94,43.43,40.92,43.0,43.8,-0.8,-1.8265,52423.54,221091.463
002734.SZ,20240718,6.76,6.85,6.64,6.82,6.79,0.03,0.4418,14326.0,9646.696
920735.BJ,20240718,23.78,23.78,22.82,22.98,23.8,-0.82,-3.4454,4152.62,9584.947
600486.SH,20240718,54.71,55.95,54.28,55.71,54.81,0.9,1.642,15094.01,83506.531
600163.SH,20240718,5.01,5.1,4.97,5.07,5.03,0.04,0.7952,67468.1,34075.653
002255.SZ,20240718,4.48,4.54,4.41,4.49,4.51,-0.02,-0.4435,63585.0,28353.713
301205.SZ,20240718,59.22,59.22,57.22,58.56,59.93,-1.37,-2.286,20524.57,119306.038
002554.SZ,20240718,2.14,2.14,2.09,2.12,2.13,-0.01,-0.4695,67917.0,14336.347
688268.SH,20240718,50.38,51.7,49.17,51.27,50.66,0.61,1.2041,10749.71,54409.249
920599.BJ,20240718,8.4,8.44,7.89,7.97,8.26,-0.29,-3.5109,50450.82,40772.986
002059.SZ,20240718,4.7,4.8,4.6,4.77,4.71,0.06,1.2739,53314.16,25059.336
600362.SH,20240718,22.91,23.22,22.6,23.16,23.26,-0.1,-0.4299,213517.53,488176.425
601156.SH,20240718,16.25,16.62,16.08,16.59,16.27,0.32,1.9668,90873.0,149054.033
002402.SZ,20240718,10.51,10.51,10.16,10.37,10.63,-0.26,-2.4459,118947.09,122595.582
300194.SZ,20240718,3.88,4.09,3.83,4.04,3.89,0.15,3.856,411334.25,163716.064
002542.SZ,20240718,1.37,1.38,1.34,1.38,1.38,0.0,0.0,114007.65,15481.153
688226.SH,20240718,14.89,15.35,14.56,15.12,14.95,0.17,1.1371,27021.01,40307.11
300541.SZ,20240718,7.9,7.9,7.65,7.78,7.96,-0.18,-2.2613,69767.17,54068.27
600062.SH,20240718,17.5,18.23,17.46,18.16,17.68,0.48,2.7149,159792.08,286604.708
000712.SZ,20240718,7.49,7.61,7.39,7.58,7.56,0.02,0.2646,108808.61,81583.88
603050.SH,20240718,21.15,21.68,20.75,21.62,21.16,0.46,2.1739,27101.01,57286.622
920407.BJ,20240718,11.0,11.22,9.41,9.41,9.27,0.14,1.5102,35497.55,36295.133
688315.SH,20240718,10.35,10.49,10.13,10.42,10.4,0.02,0.1923,20421.79,21102.474
000975.SZ,20240718,18.42,18.71,18.2,18.65,18.65,0.0,0.0,296104.21,545937.703
002508.SZ,20240718,20.95,21.24,20.81,21.18,21.02,0.16,0.7612,33463.66,70598.805
688327.SH,20240718,10.62,10.81,10.42,10.67,10.83,-0.16,-1.4774,128995.85,136719.451
300019.SZ,20240718,12.6,12.6,11.91,12.24,12.66,-0.42,-3.3175,46668.0,56815.654
300530.SZ,20240718,15.85,15.89,15.36,15.63,16.01,-0.38,-2.3735,16697.76,25989.515
600990.SH,20240718,15.23,15.41,14.86,15.33,15.3,0.03,0.1961,32368.06,48917.448
002771.SZ,20240718,14.75,14.84,13.75,14.79,14.93,-0.14,-0.9377,55236.0,80561.195
688276.SH,20240718,30.2,30.6,29.81,30.32,30.4,-0.08,-0.2632,24606.5,74379.365
000719.SZ,20240718,9.68,9.68,9.3,9.46,9.75,-0.29,-2.9744,94425.42,89331.982
002123.SZ,20240718,6.18,6.18,5.98,6.09,6.2,-0.11,-1.7742,133709.99,80886.325
600053.SH,20240718,12.0,12.22,11.76,12.2,12.26,-0.06,-0.4894,58620.48,70131.142
000669.SZ,20240718,1.32,1.33,1.29,1.29,1.32,-0.03,-2.2727,23444.2,3052.248
600452.SH,20240718,9.1,9.87,8.95,9.74,9.13,0.61,6.6813,232840.4,221445.02
600038.SH,20240718,38.76,40.71,38.64,40.53,39.12,1.41,3.6043,62916.48,250670.795
601882.SH,20240718,21.29,22.19,20.99,21.73,21.35,0.38,1.7799,48630.25,105130.622
000800.SZ,20240718,8.14,8.17,8.02,8.11,8.16,-0.05,-0.6127,87030.42,70510.778
600089.SH,20240718,13.12,13.63,12.95,13.53,13.12,0.41,3.125,577857.65,771586.229
002315.SZ,20240718,25.2,25.24,24.52,25.03,25.26,-0.23,-0.9105,33626.89,83556.786
603021.SH,20240718,2.38,2.4,2.32,2.4,2.4,0.0,0.0,42277.0,9982.738
300879.SZ,20240718,12.96,13.44,12.64,13.23,13.05,0.18,1.3793,54659.69,71047.747
603331.SH,20240718,8.3,8.39,8.13,8.38,8.35,0.03,0.3593,13893.62,11445.511
002906.SZ,20240718,28.2,28.5,27.62,28.32,28.7,-0.38,-1.324,89403.61,251162.947
688221.SH,20240718,5.24,5.26,5.12,5.23,5.24,-0.01,-0.1908,25842.66,13403.145
300650.SZ,20240718,9.43,9.43,8.97,9.16,9.46,-0.3,-3.1712,65382.9,59789.311
920438.BJ,20240718,15.03,15.3,13.61,13.7,15.4,-1.7,-11.039,87067.74,124010.363
603787.SH,20240718,9.12,9.16,8.82,9.08,9.13,-0.05,-0.5476,17365.0,15610.639
603639.SH,20240718,11.08,11.42,11.0,11.36,11.13,0.23,2.0665,14352.17,16072.671
301392.SZ,20240718,49.99,51.85,49.58,51.42,50.71,0.71,1.4001,39998.69,204572.751
688026.SH,20240718,10.8,11.77,10.63,11.04,10.06,0.98,9.7416,100193.35,110819.729
000605.SZ,20240718,4.48,4.5,4.39,4.47,4.49,-0.02,-0.4454,44211.0,19652.35
688183.SH,20240718,24.85,26.05,24.65,25.8,25.5,0.3,1.1765,153437.79,387586.671
300899.SZ,20240718,21.95,23.89,21.8,21.9,21.46,0.44,2.0503,155371.55,352430.224
002883.SZ,20240718,8.78,8.89,8.56,8.8,8.89,-0.09,-1.0124,90275.87,78932.137
002586.SZ,20240718,1.58,1.58,1.52,1.54,1.57,-0.03,-1.9108,17459.0,2693.044
002843.SZ,20240718,11.55,11.8,11.27,11.7,11.75,-0.05,-0.4255,52389.5,60343.061
920087.BJ,20240718,6.52,6.64,6.33,6.52,6.57,-0.05,-0.761,30435.35,19687.342
002484.SZ,20240718,12.79,12.85,12.56,12.79,12.93,-0.14,-1.0828,124952.68,159023.293
600995.SH,20240718,9.09,9.24,9.03,9.22,9.12,0.1,1.0965,59350.0,54193.208
002645.SZ,20240718,6.1,6.1,5.87,6.08,6.09,-0.01,-0.1642,82171.28,49102.071
688123.SH,20240718,64.5,64.51,61.06,63.7,65.6,-1.9,-2.8963,38451.19,241613.176
001238.SZ,20240718,19.91,19.92,19.49,19.76,20.16,-0.4,-1.9841,5659.0,11118.048
002598.SZ,20240718,7.06,7.15,6.91,7.12,7.08,0.04,0.565,24375.3,17131.416
601890.SH,20240718,6.74,6.98,6.64,6.94,6.75,0.19,2.8148,140428.25,95833.702
688511.SH,20240718,14.9,14.99,14.48,14.89,14.9,-0.01,-0.0671,9854.16,14521.137
002507.SZ,20240718,12.52,12.76,12.41,12.75,12.51,0.24,1.9185,123807.31,156132.469
600070.SH,20240718,0.94,0.97,0.93,0.96,0.96,0.0,0.0,52296.5,4974.572
920699.BJ,20240718,23.8,23.8,20.51,20.68,23.79,-3.11,-13.0727,49943.78,111129.889
300580.SZ,20240718,13.67,13.73,13.18,13.62,13.7,-0.08,-0.5839,78498.18,105597.082
603669.SH,20240718,4.45,4.52,4.39,4.5,4.5,0.0,0.0,18885.08,8400.89
920533.BJ,20240718,13.08,13.13,12.36,12.4,13.25,-0.85,-6.4151,19911.34,25243.483
603182.SH,20240718,10.19,10.19,9.96,10.09,10.15,-0.06,-0.5911,8921.32,8972.957
300012.SZ,20240718,11.21,11.39,11.0,11.32,11.36,-0.04,-0.3521,129522.0,145322.048
688707.SH,20240718,8.81,8.82,8.5,8.72,8.82,-0.1,-1.1338,50532.87,43716.991
600125.SH,20240718,5.79,5.87,5.73,5.85,5.82,0.03,0.5155,94207.0,54753.224
300418.SZ,20240718,30.41,30.66,29.73,30.58,31.14,-0.56,-1.7983,348234.65,1050641.948
600135.SH,20240718,4.45,4.45,4.28,4.39,4.42,-0.03,-0.6787,45460.01,19773.099
002270.SZ,20240718,17.0,17.76,16.89,17.51,17.18,0.33,1.9208,95601.06,166831.964
002634.SZ,20240718,3.36,3.39,3.26,3.33,3.39,-0.06,-1.7699,33571.4,11185.09
001328.SZ,20240718,24.01,24.18,23.61,24.05,24.09,-0.04,-0.166,8463.45,20254.642
600428.SH,20240718,5.95,6.01,5.86,6.01,5.96,0.05,0.8389,167649.95,99893.758
600667.SH,20240718,5.48,5.55,5.33,5.5,5.53,-0.03,-0.5425,217426.0,118042.598
603881.SH,20240718,12.4,12.46,12.08,12.38,12.52,-0.14,-1.1182,44687.45,54624.932
603839.SH,20240718,4.13,4.15,4.05,4.12,4.17,-0.05,-1.199,19491.4,7979.341
605060.SH,20240718,12.92,12.99,12.67,12.91,12.97,-0.06,-0.4626,7923.0,10171.984
300812.SZ,20240718,19.41,20.29,18.45,19.91,19.47,0.44,2.2599,67570.8,130506.962
300998.SZ,20240718,15.0,15.19,13.64,14.32,15.2,-0.88,-5.7895,40217.73,57091.673
600835.SH,20240718,10.66,10.89,10.51,10.86,10.7,0.16,1.4953,72467.76,77712.689
002151.SZ,20240718,24.54,25.09,24.32,24.98,24.81,0.17,0.6852,61632.29,152790.745
002698.SZ,20240718,11.19,11.34,11.0,11.32,11.21,0.11,0.9813,75323.5,84125.089
688627.SH,20240718,43.5,46.68,42.54,45.91,42.3,3.61,8.5343,21951.8,98242.561
300348.SZ,20240718,7.61,8.03,7.47,8.01,7.68,0.33,4.2969,291190.85,228502.674
300241.SZ,20240718,3.85,3.9,3.71,3.85,3.89,-0.04,-1.0283,210308.0,79791.128
600764.SH,20240718,18.07,18.33,17.73,18.33,18.14,0.19,1.0474,36482.51,65777.272
301302.SZ,20240718,15.51,15.93,15.13,15.79,15.7,0.09,0.5732,31832.5,49529.282
002205.SZ,20240718,5.83,5.87,5.7,5.77,5.89,-0.12,-2.0374,29336.8,16889.73
300732.SZ,20240718,7.11,7.49,7.02,7.36,7.2,0.16,2.2222,98556.19,71960.928
000909.SZ,20240718,3.39,3.48,3.35,3.41,3.39,0.02,0.59,36656.0,12523.669
600633.SH,20240718,8.2,8.26,7.98,8.23,8.24,-0.01,-0.1214,73135.5,59337.715
688345.SH,20240718,15.33,15.73,14.81,15.4,15.33,0.07,0.4566,4333.09,6588.634
920978.BJ,20240718,10.5,10.68,9.98,9.98,10.68,-0.7,-6.5543,30219.81,30974.374
600309.SH,20240718,82.33,82.38,80.58,81.78,82.31,-0.53,-0.6439,110673.91,900209.942
600509.SH,20240718,4.79,4.88,4.74,4.86,4.83,0.03,0.6211,109291.0,52604.998
300520.SZ,20240718,15.19,15.47,14.72,15.35,15.38,-0.03,-0.1951,77450.0,116457.513
603053.SH,20240718,9.17,9.32,9.1,9.29,9.21,0.08,0.8686,18480.0,17039.792
600521.SH,20240718,17.62,17.68,17.29,17.68,17.54,0.14,0.7982,107949.42,189049.779
600510.SH,20240718,3.57,3.58,3.47,3.55,3.55,0.0,0.0,55432.97,19466.147
300506.SZ,20240718,1.73,1.76,1.67,1.75,1.73,0.02,1.1561,111617.85,19138.604
000931.SZ,20240718,3.7,3.76,3.59,3.75,3.69,0.06,1.626,72044.73,26508.604
600132.SH,20240718,63.07,63.2,61.66,61.98,63.48,-1.5,-2.3629,44078.32,274106.925
001223.SZ,20240718,32.83,32.98,32.05,32.63,33.0,-0.37,-1.1212,4056.0,13177.625
002041.SZ,20240718,8.38,8.42,8.2,8.42,8.36,0.06,0.7177,60911.49,50824.283
000880.SZ,20240718,7.2,7.32,7.09,7.28,7.25,0.03,0.4138,24131.35,17341.405
603190.SH,20240718,21.97,22.1,21.3,21.82,22.07,-0.25,-1.1328,11555.0,24994.858
600865.SH,20240718,6.46,6.6,6.35,6.57,6.52,0.05,0.7669,14292.65,9236.024
301062.SZ,20240718,10.36,10.36,10.07,10.21,10.44,-0.23,-2.2031,23483.5,23948.323
300789.SZ,20240718,11.55,11.83,11.1,11.7,11.58,0.12,1.0363,15143.49,17332.728
603070.SH,20240718,12.21,12.34,11.78,12.18,12.37,-0.19,-1.536,32064.15,38753.565
301049.SZ,20240718,16.76,18.38,16.45,17.7,16.86,0.84,4.9822,59253.12,103869.759
600250.SH,20240718,7.94,9.02,7.94,9.02,8.2,0.82,10.0,440465.35,374191.386
300885.SZ,20240718,7.9,7.9,7.5,7.6,7.97,-0.37,-4.6424,68382.0,52209.757
600618.SH,20240718,8.75,8.75,8.54,8.65,8.78,-0.13,-1.4806,40895.0,35291.061
601186.SH,20240718,8.44,8.47,8.36,8.46,8.45,0.01,0.1183,300663.3,253311.402
605005.SH,20240718,15.17,15.28,15.0,15.19,15.24,-0.05,-0.3281,10998.0,16632.288
002069.SZ,20240718,2.46,2.47,2.41,2.43,2.48,-0.05,-2.0161,63027.0,15357.685
300474.SZ,20240718,62.7,65.5,62.15,64.96,63.3,1.66,2.6224,114678.69,733243.645
002869.SZ,20240718,28.12,29.2,27.57,28.11,28.69,-0.58,-2.0216,201829.37,569476.226
002307.SZ,20240718,2.7,2.71,2.64,2.7,2.72,-0.02,-0.7353,58227.0,15548.128
000813.SZ,20240718,2.33,2.44,2.29,2.4,2.34,0.06,2.5641,323379.32,76427.513
600159.SH,20240718,2.12,2.13,2.07,2.11,2.13,-0.02,-0.939,140217.0,29379.731
002405.SZ,20240718,6.5,6.5,6.28,6.42,6.52,-0.1,-1.5337,361326.47,229567.012
603229.SH,20240718,7.16,7.33,7.04,7.25,7.13,0.12,1.683,91399.79,66047.968
600156.SH,20240718,2.79,2.82,2.72,2.81,2.8,0.01,0.3571,52407.1,14503.102
603077.SH,20240718,1.68,1.69,1.66,1.68,1.68,0.0,0.0,312199.7,52391.316
301399.SZ,20240718,18.57,18.88,18.1,18.67,18.85,-0.18,-0.9549,9269.66,17091.763
000750.SZ,20240718,2.85,2.86,2.79,2.86,2.85,0.01,0.3509,331335.72,93646.098
002481.SZ,20240718,4.08,4.25,4.0,4.2,4.07,0.13,3.1941,187171.94,77646.526
300311.SZ,20240718,3.68,3.94,3.5,3.78,3.75,0.03,0.8,360400.63,132881.304
300433.SZ,20240718,18.96,19.21,18.31,19.05,19.49,-0.44,-2.2576,825514.24,1547880.034
002238.SZ,20240718,7.25,7.28,7.0,7.24,7.28,-0.04,-0.5495,58799.79,42011.764
601669.SH,20240718,5.45,5.49,5.37,5.49,5.47,0.02,0.3656,1081747.67,587417.673
603313.SH,20240718,6.58,6.71,6.48,6.69,6.6,0.09,1.3636,46020.57,30477.269
002338.SZ,20240718,29.81,31.27,29.81,31.27,29.68,1.59,5.3571,159162.09,486934.585
300144.SZ,20240718,7.89,8.02,7.76,8.02,7.91,0.11,1.3906,200705.18,158748.837
002157.SZ,20240718,2.94,2.94,2.86,2.9,2.95,-0.05,-1.6949,409715.65,118478.404
002295.SZ,20240718,4.92,4.92,4.76,4.88,4.97,-0.09,-1.8109,39140.0,18924.135
300821.SZ,20240718,6.73,6.74,6.55,6.67,6.75,-0.08,-1.1852,55279.0,36650.096
002135.SZ,20240718,3.81,3.81,3.74,3.79,3.82,-0.03,-0.7853,58642.77,22165.952
002309.SZ,20240718,1.63,1.72,1.59,1.69,1.64,0.05,3.0488,163577.77,27529.623
301231.SZ,20240718,16.87,17.0,15.69,16.79,17.58,-0.79,-4.4937,69312.73,114536.085
300379.SZ,20240718,7.6,7.6,7.26,7.46,7.6,-0.14,-1.8421,131491.74,97205.414
300844.SZ,20240718,28.0,31.61,27.83,29.6,27.32,2.28,8.3455,71062.37,209706.643
600635.SH,20240718,2.9,2.96,2.85,2.94,2.92,0.02,0.6849,248883.75,72440.77
000402.SZ,20240718,2.3,2.32,2.26,2.32,2.3,0.02,0.8696,184845.44,42253.893
603703.SH,20240718,8.91,8.99,8.74,8.89,9.0,-0.11,-1.2222,24921.5,22056.741
301288.SZ,20240718,10.54,10.54,10.03,10.32,10.51,-0.19,-1.8078,9897.0,10141.857
920427.BJ,20240718,8.81,8.81,8.0,8.4,8.93,-0.53,-5.9351,21736.74,18270.329
000068.SZ,20240718,2.48,2.48,2.41,2.48,2.47,0.01,0.4049,80748.19,19752.889
301448.SZ,20240718,20.33,20.33,19.45,20.24,20.79,-0.55,-2.6455,19064.53,38022.406
300204.SZ,20240718,5.76,5.78,5.62,5.78,5.77,0.01,0.1733,34998.75,20010.173
600843.SH,20240718,7.07,7.09,6.54,6.87,7.26,-0.39,-5.3719,543179.54,371591.327
603069.SH,20240718,16.5,17.09,16.28,16.78,16.77,0.01,0.0596,79227.0,132357.224
688648.SH,20240718,20.23,20.48,19.93,20.23,20.44,-0.21,-1.0274,9729.23,19590.192
688020.SH,20240718,32.0,32.15,30.1,32.15,33.35,-1.2,-3.5982,24737.36,76877.026
002441.SZ,20240718,7.25,7.26,7.07,7.24,7.27,-0.03,-0.4127,37797.0,27086.141
300556.SZ,20240718,16.25,16.35,15.69,16.26,16.43,-0.17,-1.0347,50660.0,81120.576
920403.BJ,20240718,9.8,9.87,9.46,9.64,9.81,-0.17,-1.7329,12141.55,11741.664
000892.SZ,20240718,2.42,2.45,2.34,2.42,2.44,-0.02,-0.8197,127153.45,30325.844
600582.SH,20240718,6.0,6.07,5.93,6.05,6.02,0.03,0.4983,251686.92,151069.442
002592.SZ,20240718,4.16,4.17,4.03,4.08,4.18,-0.1,-2.3923,37500.0,15336.403
000526.SZ,20240718,50.5,52.35,49.31,52.13,50.83,1.3,2.5575,22354.25,113789.483
603307.SH,20240718,32.85,32.97,32.0,32.83,33.0,-0.17,-0.5152,1649.0,5349.34
301413.SZ,20240718,37.0,37.19,35.6,36.74,37.41,-0.67,-1.791,10485.81,38146.037
301276.SZ,20240718,19.88,19.98,19.52,19.88,19.97,-0.09,-0.4507,4345.3,8620.872
600996.SH,20240718,7.5,7.5,7.24,7.34,7.53,-0.19,-2.5232,110390.0,81196.545
920471.BJ,20240718,10.2,10.2,9.51,9.58,10.23,-0.65,-6.3539,11811.56,11535.435
603843.SH,20240718,2.3,2.3,2.22,2.26,2.32,-0.06,-2.5862,72730.0,16347.007
300866.SZ,20240718,55.56,56.23,54.45,55.82,55.83,-0.01,-0.0179,41415.1,229384.622
601298.SH,20240718,9.2,9.45,9.12,9.43,9.22,0.21,2.2777,128083.66,119626.034
688718.SH,20240718,8.47,8.47,8.15,8.27,8.36,-0.09,-1.0766,5245.86,4324.589
002966.SZ,20240718,7.23,7.27,7.13,7.26,7.23,0.03,0.4149,305730.04,219918.462
001227.SZ,20240718,2.3,2.31,2.28,2.31,2.31,0.0,0.0,231705.62,53200.98
000599.SZ,20240718,3.31,3.31,3.2,3.27,3.29,-0.02,-0.6079,64654.0,20936.518
002553.SZ,20240718,8.67,8.71,8.46,8.68,8.74,-0.06,-0.6865,33695.1,28912.731
600356.SH,20240718,5.85,5.86,5.75,5.86,5.85,0.01,0.1709,13295.0,7711.638
300069.SZ,20240718,9.65,9.65,9.25,9.63,9.64,-0.01,-0.1037,17172.0,16259.223
300618.SZ,20240718,26.02,26.6,25.7,26.46,26.41,0.05,0.1893,62559.6,163768.809
300205.SZ,20240718,7.0,7.02,6.85,6.92,7.03,-0.11,-1.5647,25480.0,17605.64
002462.SZ,20240718,10.67,10.75,10.49,10.74,10.67,0.07,0.656,20827.0,22097.822
002576.SZ,20240718,10.37,10.41,10.1,10.33,10.43,-0.1,-0.9588,19451.0,19929.424
002582.SZ,20240718,5.13,5.14,5.02,5.11,5.14,-0.03,-0.5837,26124.0,13268.972
603052.SH,20240718,28.01,28.65,27.74,28.4,28.4,0.0,0.0,9408.0,26609.923
605500.SH,20240718,6.17,6.21,6.09,6.21,6.19,0.02,0.3231,10284.03,6309.733
603586.SH,20240718,11.81,11.9,11.59,11.86,11.89,-0.03,-0.2523,71520.46,83840.638
301408.SZ,20240718,10.05,10.13,9.87,10.09,10.06,0.03,0.2982,19604.0,19612.274
300975.SZ,20240718,8.32,8.39,7.96,8.22,8.44,-0.22,-2.6066,220773.13,179865.368
301396.SZ,20240718,18.31,19.13,17.89,18.96,18.63,0.33,1.7713,28740.34,53221.516
603867.SH,20240718,21.94,22.17,21.48,22.08,21.98,0.1,0.455,9300.6,20310.313
002912.SZ,20240718,15.53,15.55,15.01,15.41,15.58,-0.17,-1.0911,20806.4,31715.736
000997.SZ,20240718,12.97,12.97,12.6,12.8,13.05,-0.25,-1.9157,106856.02,136176.648
002329.SZ,20240718,2.64,2.67,2.57,2.65,2.64,0.01,0.3788,65102.0,17069.082
603966.SH,20240718,6.14,6.33,6.02,6.32,6.14,0.18,2.9316,40781.31,25218.224
002281.SZ,20240718,35.0,35.7,33.5,34.68,35.89,-1.21,-3.3714,334356.24,1150652.299
002973.SZ,20240718,9.25,9.75,9.01,9.19,9.1,0.09,0.989,82445.77,77239.202
000788.SZ,20240718,5.21,5.29,5.16,5.27,5.21,0.06,1.1516,68864.0,36066.639
301023.SZ,20240718,32.23,32.75,31.89,32.67,32.3,0.37,1.1455,19236.79,62372.899
603306.SH,20240718,18.25,18.8,18.06,18.59,18.32,0.27,1.4738,58841.7,108439.137
300655.SZ,20240718,6.93,7.23,6.87,7.22,6.94,0.28,4.0346,278349.82,197903.253
600121.SH,20240718,3.1,3.11,3.06,3.11,3.11,0.0,0.0,52092.0,16058.244
300786.SZ,20240718,11.96,12.56,11.47,11.7,11.28,0.42,3.7234,114972.04,136189.143
688638.SH,20240718,28.03,28.28,27.7,28.2,28.22,-0.02,-0.0709,713.34,1995.579
688096.SH,20240718,4.61,4.64,4.52,4.6,4.65,-0.05,-1.0753,11901.45,5451.022
002211.SZ,20240718,2.22,2.25,2.17,2.22,2.25,-0.03,-1.3333,89681.0,19695.412
300532.SZ,20240718,11.41,11.41,11.1,11.31,11.46,-0.15,-1.3089,38493.0,43254.91
300768.SZ,20240718,10.95,11.04,10.66,11.01,11.09,-0.08,-0.7214,38235.54,41439.06
603928.SH,20240718,7.22,7.22,7.03,7.15,7.22,-0.07,-0.9695,14670.5,10431.565
603982.SH,20240718,7.94,8.13,7.68,7.91,7.98,-0.07,-0.8772,32669.0,25751.034
688630.SH,20240718,59.62,61.28,58.25,60.2,60.51,-0.31,-0.5123,17192.62,102732.747
002529.SZ,20240718,4.6,4.67,4.46,4.62,4.66,-0.04,-0.8584,44620.0,20390.896
300715.SZ,20240718,6.46,6.46,6.29,6.32,6.47,-0.15,-2.3184,10878.0,6910.725
000088.SZ,20240718,4.47,4.55,4.45,4.54,4.49,0.05,1.1136,74593.17,33679.329
300386.SZ,20240718,8.5,8.5,8.16,8.36,8.57,-0.21,-2.4504,224259.22,186669.588
003816.SZ,20240718,4.86,5.04,4.83,5.04,4.91,0.13,2.6477,1611894.73,798489.605
600433.SH,20240718,2.66,2.66,2.61,2.66,2.67,-0.01,-0.3745,49668.42,13096.572
002352.SZ,20240718,35.61,36.09,35.37,35.97,35.61,0.36,1.011,129765.5,464762.543
300155.SZ,20240718,3.13,3.13,3.0,3.1,3.16,-0.06,-1.8987,116437.0,35676.266
300675.SZ,20240718,11.15,11.29,10.95,11.29,11.35,-0.06,-0.5286,35970.0,40023.932
300575.SZ,20240718,6.1,6.12,5.91,6.09,6.07,0.02,0.3295,44669.0,26862.65
600027.SH,20240718,5.93,6.09,5.84,6.08,5.96,0.12,2.0134,662691.08,397426.261
600887.SH,20240718,25.9,26.25,25.81,26.21,26.0,0.21,0.8077,380490.01,991296.164
603270.SH,20240718,17.85,18.18,17.62,18.17,18.04,0.13,0.7206,16931.86,30335.218
002766.SZ,20240718,4.68,4.89,4.64,4.78,4.86,-0.08,-1.6461,510081.0,243687.615
600657.SH,20240718,2.89,2.89,2.81,2.88,2.86,0.02,0.6993,134480.23,38318.465
605377.SH,20240718,12.42,12.64,12.21,12.59,12.4,0.19,1.5323,25788.08,32085.564
920394.BJ,20240718,14.1,14.1,13.21,13.47,13.88,-0.41,-2.9539,8373.36,11277.146
603697.SH,20240718,5.7,5.74,5.61,5.7,5.73,-0.03,-0.5236,17213.2,9774.614
300733.SZ,20240718,9.53,9.53,9.3,9.38,9.58,-0.2,-2.0877,21545.6,20202.555
300765.SZ,20240718,25.79,27.67,25.66,27.34,26.04,1.3,4.9923,130027.48,347974.574
605388.SH,20240718,5.12,5.17,5.08,5.14,5.18,-0.04,-0.7722,36242.14,18611.638
000401.SZ,20240718,4.3,4.33,4.26,4.29,4.33,-0.04,-0.9238,57785.42,24827.818
002396.SZ,20240718,12.63,12.63,12.3,12.53,12.71,-0.18,-1.4162,51201.1,63724.067
603536.SH,20240718,7.45,7.45,7.23,7.4,7.51,-0.11,-1.4647,49910.79,36615.499
002164.SZ,20240718,3.52,3.55,3.43,3.54,3.56,-0.02,-0.5618,52136.0,18204.124
600710.SH,20240718,8.18,8.28,8.11,8.26,8.23,0.03,0.3645,89782.01,73583.241
300644.SZ,20240718,17.95,18.0,17.09,17.57,18.06,-0.49,-2.7132,54856.7,95661.239
300444.SZ,20240718,5.89,5.98,5.81,5.97,5.92,0.05,0.8446,121621.0,71628.059
600630.SH,20240718,8.01,8.16,7.97,8.11,8.26,-0.15,-1.816,280123.69,226189.706
300725.SZ,20240718,28.7,29.05,28.23,28.83,29.1,-0.27,-0.9278,40811.88,117019.215
300400.SZ,20240718,10.35,10.63,10.16,10.6,10.63,-0.03,-0.2822,54645.0,56666.03
301069.SZ,20240718,12.49,12.49,12.08,12.38,12.35,0.03,0.2429,21386.3,26227.205
300689.SZ,20240718,12.65,12.69,11.96,12.4,12.66,-0.26,-2.0537,24406.0,29901.203
002986.SZ,20240718,10.36,10.47,10.18,10.41,10.35,0.06,0.5797,12674.76,13102.25
600586.SH,20240718,5.67,5.7,5.58,5.68,5.69,-0.01,-0.1757,92212.92,52062.892
300494.SZ,20240718,9.28,9.3,9.0,9.24,9.44,-0.2,-2.1186,180245.8,165100.459
603580.SH,20240718,18.77,19.0,17.67,18.84,19.27,-0.43,-2.2314,72193.0,132932.543
002668.SZ,20240718,8.4,8.53,8.25,8.48,8.46,0.02,0.2364,141983.29,119308.009
688273.SH,20240718,19.65,19.92,19.37,19.83,19.81,0.02,0.101,4977.13,9763.652
688588.SH,20240718,6.3,6.34,6.08,6.25,6.3,-0.05,-0.7937,32603.88,20171.097
601818.SH,20240718,3.38,3.39,3.33,3.37,3.37,0.0,0.0,1305565.2,438158.705
688518.SH,20240718,16.4,16.7,15.91,16.4,16.59,-0.19,-1.1453,139136.6,226610.779
002386.SZ,20240718,3.77,3.79,3.72,3.77,3.79,-0.02,-0.5277,45598.2,17102.798
600908.SH,20240718,5.2,5.22,5.12,5.21,5.21,0.0,0.0,120240.0,62211.657
601595.SH,20240718,18.88,19.05,18.46,19.04,19.12,-0.08,-0.4184,91203.97,171113.506
