ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603319.SH,20250808,29.6,32.66,29.53,32.66,29.69,2.97,10.0034,406955.31,1270577.934
603318.SH,20250808,6.9,7.09,6.87,7.01,6.85,0.16,2.3358,182531.0,127687.959
603317.SH,20250808,11.21,11.24,11.14,11.16,11.21,-0.05,-0.446,34353.96,38375.139
603316.SH,20250808,8.75,8.85,8.66,8.71,8.8,-0.09,-1.0227,158381.5,138214.803
603315.SH,20250808,13.31,13.4,13.11,13.35,13.31,0.04,0.3005,59426.0,78756.98
603313.SH,20250808,8.42,8.47,8.34,8.41,8.42,-0.01,-0.1188,64005.39,53822.548
603312.SH,20250808,44.66,45.99,44.3,44.95,44.69,0.26,0.5818,28343.88,127872.165
603311.SH,20250808,11.83,11.9,11.69,11.89,11.78,0.11,0.9338,25742.0,30382.854
603310.SH,20250808,20.55,21.18,20.3,20.83,20.07,0.76,3.7867,149960.48,312457.763
603328.SH,20250808,10.27,10.4,10.16,10.27,10.34,-0.07,-0.677,150613.0,154437.594
603309.SH,20250808,14.29,14.94,14.14,14.49,14.21,0.28,1.9704,98923.85,143181.838
603329.SH,20250808,12.39,12.48,12.22,12.45,12.41,0.04,0.3223,38067.93,46965.882
603331.SH,20250808,11.02,11.15,10.9,11.14,11.03,0.11,0.9973,55922.2,61751.922
603357.SH,20250808,8.71,8.79,8.7,8.77,8.73,0.04,0.4582,59785.32,52320.533
603356.SH,20250808,14.33,14.4,13.95,14.24,14.31,-0.07,-0.4892,45248.52,63925.07
603355.SH,20250808,23.26,23.39,23.1,23.28,23.32,-0.04,-0.1715,14826.0,34477.549
603353.SH,20250808,16.8,16.96,16.6,16.9,16.82,0.08,0.4756,31559.0,52995.252
603351.SH,20250808,31.37,31.82,30.81,31.5,31.38,0.12,0.3824,15470.56,48482.521
603350.SH,20250808,38.51,38.53,37.84,37.98,38.48,-0.5,-1.2994,18261.52,69500.599
603348.SH,20250808,21.0,21.0,20.82,20.89,21.0,-0.11,-0.5238,26344.76,55081.034
603345.SH,20250808,73.94,74.0,73.4,73.49,73.95,-0.46,-0.622,42294.11,311181.257
603344.SH,20250808,26.66,26.71,26.3,26.38,26.6,-0.22,-0.8271,26819.27,71039.017
603341.SH,20250808,40.15,40.27,39.5,39.58,40.27,-0.69,-1.7134,63426.0,251998.774
603339.SH,20250808,13.02,13.2,12.96,13.15,13.07,0.08,0.6121,38453.4,50340.304
603338.SH,20250808,49.75,51.95,49.7,51.82,49.81,2.01,4.0353,112758.17,577594.778
603337.SH,20250808,42.82,45.38,42.51,44.81,42.82,1.99,4.6474,39891.9,176916.897
603336.SH,20250808,7.58,8.18,7.54,8.0,7.57,0.43,5.6803,393226.22,310749.958
603335.SH,20250808,5.33,5.37,5.27,5.36,5.33,0.03,0.5629,123687.25,65771.03
603333.SH,20250808,8.37,8.77,8.27,8.37,8.3,0.07,0.8434,215904.67,182688.877
603332.SH,20250808,14.55,14.62,14.41,14.54,14.55,-0.01,-0.0687,45166.12,65558.366
603330.SH,20250808,7.1,7.26,7.01,7.2,7.09,0.11,1.5515,121578.4,86769.006
603358.SH,20250808,37.02,38.2,37.02,37.98,37.58,0.4,1.0644,33418.08,126275.415
603308.SH,20250808,26.88,27.47,26.75,26.99,27.08,-0.09,-0.3323,70008.3,190004.137
603306.SH,20250808,43.88,44.04,42.74,42.75,44.11,-1.36,-3.0832,72490.95,312758.584
603276.SH,20250808,17.98,18.0,17.62,17.79,17.75,0.04,0.2254,23158.83,41052.204
603275.SH,20250808,56.38,56.75,54.56,54.75,56.75,-2.0,-3.5242,28719.0,158527.759
603273.SH,20250808,19.95,20.42,19.64,19.88,20.12,-0.24,-1.1928,70261.6,140102.348
603272.SH,20250808,18.91,19.63,18.66,19.34,18.92,0.42,2.2199,23275.0,44594.433
603271.SH,20250808,38.11,39.88,38.11,38.75,38.08,0.67,1.7595,83859.79,328033.187
603270.SH,20250808,27.47,27.64,27.23,27.59,27.53,0.06,0.2179,39584.0,108478.107
603269.SH,20250808,10.34,11.43,10.34,10.9,10.39,0.51,4.9086,466136.95,515701.829
603268.SH,20250808,50.0,52.36,50.0,52.36,49.87,2.49,4.993,22757.6,117773.534
603267.SH,20250808,56.49,57.75,56.32,56.57,56.76,-0.19,-0.3347,55626.2,316641.008
603266.SH,20250808,22.6,22.79,22.07,22.1,22.52,-0.42,-1.865,80068.0,178338.712
603262.SH,20250808,30.33,30.33,29.97,29.97,30.34,-0.37,-1.2195,41971.27,126245.124
603261.SH,20250808,21.5,21.98,21.25,21.9,21.66,0.24,1.108,10765.0,23408.471
603260.SH,20250808,52.87,53.69,52.7,52.81,53.0,-0.19,-0.3585,43704.07,232111.959
603259.SH,20250808,90.3,91.65,89.0,90.66,91.21,-0.55,-0.603,422063.29,3821372.279
603258.SH,20250808,23.35,23.47,22.9,23.01,23.34,-0.33,-1.4139,44363.0,102577.948
603257.SH,20250808,53.9,53.9,53.15,53.15,54.14,-0.99,-1.8286,19354.69,103416.772
603256.SH,20250808,25.15,26.0,24.65,24.69,25.89,-1.2,-4.635,379359.0,951846.867
603277.SH,20250808,16.75,17.27,16.57,17.07,16.79,0.28,1.6677,46427.0,78896.318
603307.SH,20250808,40.14,40.65,39.73,40.1,40.18,-0.08,-0.1991,6009.0,24067.17
603278.SH,20250808,10.45,10.54,10.35,10.47,10.49,-0.02,-0.1907,80755.0,84325.206
603280.SH,20250808,51.88,57.75,50.35,56.56,52.58,3.98,7.5694,104784.77,568691.942
603305.SH,20250808,13.87,13.88,13.67,13.72,13.9,-0.18,-1.295,117305.83,161157.686
603303.SH,20250808,13.15,13.15,12.83,12.9,13.0,-0.1,-0.7692,17190.0,22153.115
603301.SH,20250808,22.08,22.41,21.72,22.22,22.06,0.16,0.7253,32193.22,71230.504
603300.SH,20250808,10.75,10.87,10.67,10.77,10.81,-0.04,-0.37,886051.1,955093.556
603299.SH,20250808,10.76,10.81,10.72,10.78,10.79,-0.01,-0.0927,36110.0,38863.323
603298.SH,20250808,21.2,21.79,21.14,21.45,21.25,0.2,0.9412,82935.36,178183.116
603297.SH,20250808,89.0,89.09,87.33,87.54,89.15,-1.61,-1.8059,11178.01,98141.342
603296.SH,20250808,79.65,80.24,79.06,79.31,79.78,-0.47,-0.5891,56602.8,450008.563
603291.SH,20250808,11.93,12.02,11.87,11.94,11.97,-0.03,-0.2506,30763.65,36712.051
603290.SH,20250808,92.6,92.66,90.51,90.51,94.2,-3.69,-3.9172,150354.84,1372514.329
603289.SH,20250808,10.15,10.17,10.0,10.16,10.09,0.07,0.6938,37758.9,38094.975
603288.SH,20250808,38.35,38.41,38.21,38.26,38.35,-0.09,-0.2347,78671.92,301088.762
603286.SH,20250808,33.0,33.48,32.11,32.41,33.41,-1.0,-2.9931,102669.93,334687.265
603285.SH,20250808,23.88,24.04,23.58,23.76,23.88,-0.12,-0.5025,16897.0,40146.364
603283.SH,20250808,40.01,40.2,38.72,38.8,40.58,-1.78,-4.3864,167416.45,654063.716
603282.SH,20250808,19.12,19.12,18.43,18.67,19.07,-0.4,-2.0975,36171.91,67567.423
603281.SH,20250808,25.2,25.25,25.01,25.17,25.21,-0.04,-0.1587,13737.6,34536.98
603279.SH,20250808,15.72,15.82,15.68,15.73,15.72,0.01,0.0636,35125.4,55366.854
603359.SH,20250808,6.9,7.4,6.72,7.2,6.93,0.27,3.8961,591671.16,419196.674
603360.SH,20250808,20.6,20.6,20.16,20.25,20.42,-0.17,-0.8325,82126.97,166520.431
603363.SH,20250808,3.74,3.79,3.73,3.77,3.74,0.03,0.8021,194690.1,73234.457
603530.SH,20250808,29.62,31.12,29.51,30.57,29.64,0.93,3.1377,73466.67,224010.101
603529.SH,20250808,35.51,35.92,35.35,35.47,35.55,-0.08,-0.225,41668.24,148251.011
603528.SH,20250808,9.04,9.04,8.8,8.8,9.12,-0.32,-3.5088,261419.0,231479.996
603527.SH,20250808,11.24,11.31,11.16,11.29,11.27,0.02,0.1775,85123.9,95808.194
603520.SH,20250808,11.04,11.05,10.8,10.94,10.95,-0.01,-0.0913,77132.2,84286.275
603519.SH,20250808,12.74,12.86,12.67,12.83,12.76,0.07,0.5486,22410.0,28648.873
603518.SH,20250808,10.78,11.02,10.52,10.79,10.84,-0.05,-0.4613,521899.34,560691.948
603517.SH,20250808,16.18,16.3,15.92,15.95,16.2,-0.25,-1.5432,147159.27,235858.741
603516.SH,20250808,91.29,93.2,85.03,90.0,86.8,3.2,3.6866,245678.83,2214468.775
603515.SH,20250808,18.97,19.02,18.78,19.0,18.96,0.04,0.211,8088.2,15308.594
603511.SH,20250808,15.52,15.55,15.3,15.4,15.53,-0.13,-0.8371,43922.61,67621.194
603508.SH,20250808,33.35,35.02,33.07,34.63,33.42,1.21,3.6206,168341.64,573825.644
603507.SH,20250808,28.1,28.81,27.1,28.25,27.55,0.7,2.5408,317349.51,893083.396
603506.SH,20250808,13.65,13.74,13.51,13.71,13.68,0.03,0.2193,31844.0,43356.714
603505.SH,20250808,16.23,16.24,15.88,15.91,16.24,-0.33,-2.032,82861.69,132718.964
603501.SH,20250808,121.02,121.09,119.0,119.23,120.89,-1.66,-1.3731,128160.02,1530503.394
603500.SH,20250808,9.85,10.86,9.81,10.86,9.87,0.99,10.0304,251843.61,266716.318
603533.SH,20250808,20.73,20.78,20.37,20.52,20.73,-0.21,-1.013,82316.0,168795.439
603499.SH,20250808,16.51,16.53,16.27,16.38,16.54,-0.16,-0.9674,42446.69,69466.772
603535.SH,20250808,11.86,12.1,11.71,11.96,11.84,0.12,1.0135,106981.38,127733.696
603538.SH,20250808,23.9,26.07,23.9,26.07,23.7,2.37,10.0,514285.93,1307527.841
603586.SH,20250808,18.9,19.99,18.81,19.32,18.94,0.38,2.0063,71658.0,139152.636
603585.SH,20250808,19.45,19.45,19.08,19.26,19.29,-0.03,-0.1555,22699.35,43690.411
603583.SH,20250808,38.8,38.8,38.0,38.07,39.0,-0.93,-2.3846,117152.69,447573.826
603580.SH,20250808,14.75,14.75,14.59,14.71,14.71,0.0,0.0,7037.0,10315.782
603579.SH,20250808,37.62,38.19,36.25,36.81,37.27,-0.46,-1.2342,100937.9,373581.422
603578.SH,20250808,13.97,14.13,13.75,14.1,13.97,0.13,0.9306,28205.05,39394.361
603577.SH,20250808,9.9,9.92,9.75,9.81,9.92,-0.11,-1.1089,81511.0,80064.36
603569.SH,20250808,8.08,8.09,8.0,8.05,8.08,-0.03,-0.3713,67706.0,54429.334
603568.SH,20250808,19.09,19.15,19.03,19.08,19.12,-0.04,-0.2092,30965.1,59087.212
603567.SH,20250808,12.32,12.93,12.32,12.35,12.41,-0.06,-0.4835,138327.0,174057.934
603566.SH,20250808,15.0,15.25,14.84,15.25,14.97,0.28,1.8704,56440.0,85117.972
603565.SH,20250808,10.49,10.53,10.39,10.49,10.49,0.0,0.0,108613.31,113573.67
603559.SH,20250808,8.79,8.79,8.6,8.64,8.74,-0.1,-1.1442,8319.0,7226.205
603558.SH,20250808,9.77,9.79,9.58,9.73,9.64,0.09,0.9336,46714.0,45188.688
603557.SH,20250808,2.74,2.76,2.72,2.74,2.76,-0.02,-0.7246,90620.0,24810.128
603556.SH,20250808,27.54,27.97,27.4,27.78,27.6,0.18,0.6522,40145.94,111608.425
603551.SH,20250808,11.4,11.68,11.31,11.57,11.39,0.18,1.5803,21131.0,24340.749
603536.SH,20250808,9.42,9.43,9.24,9.4,9.36,0.04,0.4274,50795.6,47492.775
603496.SH,20250808,28.4,28.64,27.83,28.1,28.64,-0.54,-1.8855,184059.8,516718.386
603489.SH,20250808,28.04,28.05,27.69,28.0,28.05,-0.05,-0.1783,21786.37,60688.58
603488.SH,20250808,8.97,9.15,8.7,8.91,8.88,0.03,0.3378,156538.0,139676.231
603388.SH,20250808,2.37,2.49,2.37,2.39,2.37,0.02,0.8439,293084.48,71785.456
603387.SH,20250808,8.67,8.85,8.61,8.75,8.68,0.07,0.8065,85490.89,74798.274
603386.SH,20250808,14.13,14.28,14.06,14.14,14.25,-0.11,-0.7719,76757.6,108750.942
603385.SH,20250808,7.14,7.21,7.04,7.21,7.16,0.05,0.6983,43618.5,31047.825
603383.SH,20250808,41.0,41.2,40.13,40.25,41.26,-1.01,-2.4479,61994.25,250815.955
603382.SH,20250808,32.75,32.88,32.1,32.22,32.72,-0.5,-1.5281,38875.08,125673.535
603381.SH,20250808,21.2,21.22,21.11,21.2,21.19,0.01,0.0472,10630.38,22515.641
603380.SH,20250808,34.3,35.48,32.77,35.0,34.1,0.9,2.6393,91753.0,314096.93
603379.SH,20250808,51.5,51.74,51.07,51.22,51.71,-0.49,-0.9476,55206.4,283403.664
603378.SH,20250808,6.03,6.08,5.98,6.04,6.04,0.0,0.0,47997.72,28906.511
603375.SH,20250808,39.98,40.71,39.5,40.31,40.97,-0.66,-1.6109,47603.72,190541.602
603373.SH,20250808,49.61,50.17,48.37,50.08,50.02,0.06,0.12,23542.51,116532.697
603369.SH,20250808,39.31,39.5,39.22,39.29,39.44,-0.15,-0.3803,53505.53,210352.428
603368.SH,20250808,18.29,18.33,18.14,18.28,18.27,0.01,0.0547,68338.77,124725.896
603367.SH,20250808,32.13,34.5,30.99,33.51,32.9,0.61,1.8541,411295.0,1360458.158
603366.SH,20250808,9.62,9.84,9.53,9.69,9.64,0.05,0.5187,132826.0,127959.666
603365.SH,20250808,18.22,18.48,17.92,17.95,18.2,-0.25,-1.3736,21195.0,38514.338
603390.SH,20250808,13.24,13.33,13.19,13.26,13.31,-0.05,-0.3757,49214.0,65189.624
603391.SH,20250808,39.99,40.16,39.85,39.88,39.96,-0.08,-0.2002,4354.72,17379.032
603392.SH,20250808,56.55,56.88,56.05,56.35,56.5,-0.15,-0.2655,41582.66,234587.848
603393.SH,20250808,29.1,29.78,29.09,29.64,29.16,0.48,1.6461,65986.64,194972.501
603486.SH,20250808,86.1,88.26,85.0,87.12,86.94,0.18,0.207,73491.61,636834.302
603477.SH,20250808,21.08,21.3,20.99,21.14,20.97,0.17,0.8107,157119.31,332473.034
603466.SH,20250808,11.27,11.4,10.85,10.94,10.96,-0.02,-0.1825,502342.57,556035.353
603458.SH,20250808,9.6,9.94,9.58,9.7,9.66,0.04,0.4141,112767.82,109547.649
603456.SH,20250808,18.1,18.23,17.79,18.17,18.05,0.12,0.6648,314526.0,567441.415
603444.SH,20250808,394.8,402.0,388.0,388.32,394.8,-6.48,-1.6413,10445.0,411736.072
603439.SH,20250808,13.15,13.25,13.08,13.2,13.17,0.03,0.2278,74951.97,98816.591
603429.SH,20250808,9.97,10.16,9.77,10.14,9.97,0.17,1.7051,118637.8,118547.348
603588.SH,20250808,6.41,6.45,6.39,6.42,6.41,0.01,0.156,184007.41,118169.955
603421.SH,20250808,7.02,7.04,6.91,7.01,7.02,-0.01,-0.1425,52587.64,36669.358
603409.SH,20250808,37.33,37.33,36.58,36.58,37.44,-0.86,-2.297,25703.83,94565.286
603408.SH,20250808,11.7,11.95,11.65,11.91,11.76,0.15,1.2755,28775.0,33991.647
603406.SH,20250808,70.99,82.0,56.12,56.8,23.6,33.2,140.678,289795.25,1970531.035
603400.SH,20250808,68.0,68.0,62.99,64.18,66.82,-2.64,-3.9509,64006.09,410384.723
603399.SH,20250808,10.1,10.48,9.95,10.31,10.17,0.14,1.3766,311279.2,317423.354
603398.SH,20250808,5.72,6.0,5.58,5.98,5.71,0.27,4.7285,446261.23,259880.816
603396.SH,20250808,28.13,28.55,27.95,28.19,28.26,-0.07,-0.2477,23773.0,67050.052
603395.SH,20250808,34.16,34.4,33.88,33.92,34.24,-0.32,-0.9346,23489.27,79845.233
603416.SH,20250808,57.51,57.76,55.88,56.15,57.78,-1.63,-2.821,25217.0,142129.715
603897.SH,20250808,24.61,24.94,24.61,24.77,24.8,-0.03,-0.121,29248.0,72623.014
603898.SH,20250808,11.18,11.4,11.05,11.28,11.18,0.1,0.8945,47223.56,53140.435
603899.SH,20250808,31.6,31.62,31.18,31.25,31.58,-0.33,-1.045,28699.37,89774.386
688068.SH,20250808,234.63,245.0,227.32,243.02,237.0,6.02,2.5401,21975.32,523793.566
688067.SH,20250808,27.1,28.98,27.1,28.98,27.02,1.96,7.2539,33890.81,95247.865
688066.SH,20250808,21.8,22.68,21.7,22.39,21.89,0.5,2.2841,183460.52,408410.174
688065.SH,20250808,49.33,49.35,48.42,48.85,49.13,-0.28,-0.5699,20655.44,100730.593
688063.SH,20250808,43.27,43.95,43.02,43.09,43.27,-0.18,-0.416,30785.76,133377.977
688062.SH,20250808,34.22,34.22,32.38,33.3,34.22,-0.92,-2.6885,134398.41,445902.611
688061.SH,20250808,35.46,35.51,34.78,35.19,35.76,-0.57,-1.594,14216.36,49780.325
688060.SH,20250808,41.97,42.32,40.84,41.25,42.22,-0.97,-2.2975,6171.78,25449.357
688059.SH,20250808,65.43,66.38,63.64,65.53,65.43,0.1,0.1528,32080.14,208432.289
688058.SH,20250808,32.41,32.41,31.06,31.14,32.66,-1.52,-4.654,20582.69,64490.061
688057.SH,20250808,13.25,14.19,13.2,13.8,13.25,0.55,4.1509,69227.0,95032.824
688056.SH,20250808,39.9,39.92,38.75,39.51,39.92,-0.41,-1.0271,11697.31,46031.362
688055.SH,20250808,4.0,4.03,3.95,3.99,4.02,-0.03,-0.7463,78479.79,31301.373
688053.SH,20250808,37.11,38.33,36.51,37.5,37.48,0.02,0.0534,36445.91,136944.462
688052.SH,20250808,177.4,179.61,171.2,172.05,179.5,-7.45,-4.1504,23989.57,419351.285
688051.SH,20250808,32.31,32.77,31.34,31.59,32.18,-0.59,-1.8334,13980.23,44348.561
688050.SH,20250808,77.0,78.65,75.3,77.29,77.18,0.11,0.1425,52855.61,406196.831
688069.SH,20250808,25.28,26.1,24.93,25.79,25.17,0.62,2.4632,13837.75,35357.918
688049.SH,20250808,50.52,50.6,48.41,48.41,50.41,-2.0,-3.9675,68828.99,336716.621
688070.SH,20250808,57.02,58.89,55.21,57.78,57.7,0.08,0.1386,20819.72,118546.44
688072.SH,20250808,166.04,167.46,164.18,164.65,166.04,-1.39,-0.8371,28167.55,466586.168
688091.SH,20250808,72.84,73.85,68.88,72.23,76.37,-4.14,-5.421,80019.75,572609.359
688090.SH,20250808,36.94,37.24,36.34,36.46,37.31,-0.85,-2.2782,30823.95,113064.954
688089.SH,20250808,28.03,28.15,27.63,27.9,28.03,-0.13,-0.4638,27769.32,77517.369
688088.SH,20250808,50.0,50.26,47.83,48.19,50.81,-2.62,-5.1565,115607.63,560681.797
688087.SH,20250808,28.9,28.97,28.3,28.65,28.9,-0.25,-0.8651,25588.06,73329.473
688085.SH,20250808,19.66,20.43,19.33,19.76,19.82,-0.06,-0.3027,55666.22,110593.553
688084.SH,20250808,111.9,112.1,101.77,101.81,111.9,-10.09,-9.017,37021.54,388904.663
688083.SH,20250808,68.99,68.99,65.66,65.75,68.0,-2.25,-3.3088,28778.23,191800.414
688082.SH,20250808,118.4,118.4,114.28,114.58,117.9,-3.32,-2.8159,28206.13,325886.438
688081.SH,20250808,27.49,28.71,26.36,26.95,28.24,-1.29,-4.568,77975.81,213046.036
688080.SH,20250808,48.69,48.85,47.2,47.48,48.8,-1.32,-2.7049,19965.92,95096.31
688079.SH,20250808,12.39,12.43,11.92,12.0,12.39,-0.39,-3.1477,68479.93,82443.859
688078.SH,20250808,34.88,34.89,33.85,34.13,34.83,-0.7,-2.0098,14594.48,49845.96
688077.SH,20250808,32.94,33.56,32.6,32.74,33.78,-1.04,-3.0787,78350.05,258831.869
688076.SH,20250808,45.65,47.18,45.46,46.48,45.44,1.04,2.2887,94840.09,439290.879
688075.SH,20250808,42.25,43.04,41.52,42.04,42.31,-0.27,-0.6381,11440.89,48245.469
688073.SH,20250808,57.3,57.63,56.4,56.8,57.03,-0.23,-0.4033,8025.46,45651.498
688071.SH,20250808,48.7,51.95,47.94,50.09,49.21,0.88,1.7883,52229.15,262323.658
688092.SH,20250808,25.01,25.4,24.7,25.22,25.1,0.12,0.4781,16329.47,40925.69
688048.SH,20250808,75.99,77.3,73.46,74.98,75.9,-0.92,-1.2121,89103.62,666994.843
688046.SH,20250808,16.6,16.6,16.13,16.37,16.62,-0.25,-1.5042,33106.19,54092.712
688018.SH,20250808,155.96,156.4,150.24,150.86,156.42,-5.56,-3.5545,49251.54,750321.986
688017.SH,20250808,138.52,138.57,133.8,134.2,138.6,-4.4,-3.1746,45184.26,611307.114
688016.SH,20250808,109.2,113.32,108.7,110.99,109.63,1.36,1.2405,27125.39,301647.158
688015.SH,20250808,22.24,22.54,22.04,22.35,22.28,0.07,0.3142,23460.18,52307.766
688013.SH,20250808,36.9,37.74,36.78,36.98,37.0,-0.02,-0.0541,15907.17,59296.595
688012.SH,20250808,195.13,199.38,194.53,195.93,196.23,-0.3,-0.1529,65143.85,1284157.335
688011.SH,20250808,47.0,48.5,44.97,46.66,47.73,-1.07,-2.2418,43649.08,204383.498
688010.SH,20250808,37.89,37.89,35.62,35.8,38.0,-2.2,-5.7895,52868.82,191797.778
688009.SH,20250808,5.39,5.49,5.37,5.45,5.4,0.05,0.9259,321258.42,174870.336
688008.SH,20250808,92.95,93.02,91.22,91.36,92.96,-1.6,-1.7212,216129.13,1987730.576
688007.SH,20250808,16.3,16.41,16.14,16.25,16.44,-0.19,-1.1557,81818.21,132875.73
688006.SH,20250808,20.43,20.63,20.2,20.3,20.43,-0.13,-0.6363,39164.73,79661.779
688005.SH,20250808,22.04,22.6,21.8,22.36,21.97,0.39,1.7751,204636.4,453777.001
688004.SH,20250808,25.26,25.76,24.31,25.47,24.9,0.57,2.2892,60880.69,153858.989
688003.SH,20250808,53.0,54.25,51.4,51.52,53.22,-1.7,-3.1943,60001.58,314972.22
688002.SH,20250808,68.8,69.48,67.89,68.5,69.07,-0.57,-0.8252,38189.71,262585.452
688001.SH,20250808,27.72,27.96,27.32,27.4,27.82,-0.42,-1.5097,17569.45,48246.543
688019.SH,20250808,147.99,148.68,145.4,146.0,147.9,-1.9,-1.2847,17277.67,253662.652
688047.SH,20250808,129.0,129.0,125.53,125.56,129.8,-4.24,-3.2666,49840.62,632233.605
688020.SH,20250808,53.2,54.48,52.3,52.33,54.69,-2.36,-4.3152,55999.8,298899.813
688022.SH,20250808,15.97,16.45,15.74,16.11,16.0,0.11,0.6875,56032.98,89998.382
688045.SH,20250808,39.28,39.45,37.91,38.0,39.7,-1.7,-4.2821,24330.51,93028.662
688041.SH,20250808,136.6,137.17,135.7,136.12,136.61,-0.49,-0.3587,165157.27,2249937.371
688039.SH,20250808,57.0,57.0,53.0,53.1,59.18,-6.08,-10.2737,110558.2,603859.835
688038.SH,20250808,17.81,18.13,17.56,17.88,17.78,0.1,0.5624,47722.34,84964.493
688037.SH,20250808,115.59,117.4,112.2,112.9,116.28,-3.38,-2.9068,33525.36,382081.673
688036.SH,20250808,84.8,87.16,84.37,86.9,85.1,1.8,2.1152,76072.88,655245.42
688035.SH,20250808,42.76,43.0,41.71,42.04,42.76,-0.72,-1.6838,29138.02,122677.761
688033.SH,20250808,6.85,6.9,6.78,6.84,6.87,-0.03,-0.4367,123692.97,84571.538
688032.SH,20250808,107.64,110.28,106.8,107.61,108.21,-0.6,-0.5545,13923.05,151044.525
688031.SH,20250808,53.91,53.91,51.42,51.44,54.1,-2.66,-4.9168,47854.73,248321.734
688030.SH,20250808,20.28,20.49,19.7,19.9,20.61,-0.71,-3.4449,53432.28,106652.22
688029.SH,20250808,86.6,87.22,84.12,84.5,86.8,-2.3,-2.6498,42665.12,365428.641
688028.SH,20250808,24.79,24.79,24.37,24.54,24.77,-0.23,-0.9285,24950.04,61246.586
688027.SH,20250808,271.1,272.11,266.8,267.64,271.1,-3.46,-1.2763,11882.92,319244.381
688026.SH,20250808,19.99,20.67,19.51,20.25,20.0,0.25,1.25,51461.58,103696.04
688025.SH,20250808,106.0,109.99,105.2,105.85,106.21,-0.36,-0.339,20289.48,217139.669
688023.SH,20250808,58.51,58.59,56.48,56.65,58.83,-2.18,-3.7056,45668.47,260267.391
688021.SH,20250808,18.92,19.06,18.46,18.92,18.83,0.09,0.478,15534.61,29196.848
688093.SH,20250808,35.4,38.08,34.76,36.9,35.6,1.3,3.6517,62616.7,228460.282
688095.SH,20250808,84.48,84.48,77.37,77.85,85.12,-7.27,-8.5409,47069.87,374584.112
688096.SH,20250808,9.96,9.96,9.68,9.71,9.93,-0.22,-2.2155,47223.92,46046.059
688166.SH,20250808,107.0,115.77,106.88,114.83,107.5,7.33,6.8186,126321.83,1411743.486
688165.SH,20250808,25.14,25.14,24.23,24.37,25.24,-0.87,-3.4469,133103.36,326394.166
688163.SH,20250808,25.21,25.73,25.0,25.23,25.21,0.02,0.0793,24349.02,61768.618
688162.SH,20250808,31.5,31.74,31.04,31.47,31.3,0.17,0.5431,23628.61,74268.243
688161.SH,20250808,30.87,33.15,30.0,31.26,30.87,0.39,1.2634,68046.36,214818.388
688160.SH,20250808,97.44,97.44,94.0,94.3,97.97,-3.67,-3.746,11850.81,112687.681
688159.SH,20250808,57.07,57.57,55.07,55.77,57.6,-1.83,-3.1771,38647.31,217239.433
688158.SH,20250808,25.5,25.88,24.35,24.35,25.38,-1.03,-4.0583,284406.79,709870.346
688157.SH,20250808,42.59,44.0,41.77,43.6,41.78,1.82,4.3562,60007.43,258594.862
688156.SH,20250808,21.55,21.58,20.8,21.04,21.26,-0.22,-1.0348,22652.41,47725.62
688155.SH,20250808,55.48,56.32,53.88,54.03,53.31,0.72,1.3506,65774.5,362310.792
688153.SH,20250808,34.85,34.89,33.7,33.74,34.96,-1.22,-3.4897,43852.75,148944.385
688152.SH,20250808,48.2,48.4,46.83,46.93,48.44,-1.51,-3.1173,26017.24,122656.544
688151.SH,20250808,26.78,27.5,26.14,26.18,26.76,-0.58,-2.1674,120201.87,320120.735
688150.SH,20250808,27.32,27.44,26.9,27.3,27.32,-0.02,-0.0732,19912.21,54124.765
688148.SH,20250808,5.74,5.92,5.62,5.73,5.72,0.01,0.1748,124832.22,71433.795
688147.SH,20250808,33.35,33.89,32.71,33.21,33.69,-0.48,-1.4248,61304.94,203365.54
688167.SH,20250808,102.57,106.5,100.15,101.58,103.6,-2.02,-1.9498,72505.25,750106.372
688146.SH,20250808,33.8,36.2,33.8,34.77,32.4,2.37,7.3148,223131.76,780612.336
688168.SH,20250808,76.6,76.78,71.7,74.55,76.9,-2.35,-3.0559,26164.36,191882.843
688170.SH,20250808,38.0,38.84,37.58,38.0,38.74,-0.74,-1.9102,41946.23,159858.825
688188.SH,20250808,132.95,133.98,131.4,131.78,133.01,-1.23,-0.9247,14634.27,193206.404
688187.SH,20250808,43.51,44.22,43.31,43.91,43.65,0.26,0.5956,42828.91,187622.17
688186.SH,20250808,25.2,25.58,24.97,25.49,25.21,0.28,1.1107,144625.58,366980.157
688185.SH,20250808,85.52,86.15,82.72,83.75,86.0,-2.25,-2.6163,34994.34,294519.692
688184.SH,20250808,10.05,10.08,10.0,10.05,10.07,-0.02,-0.1986,7042.24,7072.333
688183.SH,20250808,49.21,52.5,48.6,50.28,49.25,1.03,2.0914,227289.66,1162557.982
688182.SH,20250808,28.3,29.6,28.1,28.3,28.27,0.03,0.1061,116297.97,334640.842
688181.SH,20250808,31.55,32.19,30.88,32.15,31.52,0.63,1.9987,58108.91,182969.312
688180.SH,20250808,39.6,43.0,38.86,41.51,39.85,1.66,4.1656,274807.41,1136946.262
688179.SH,20250808,15.03,15.13,14.87,15.0,15.13,-0.13,-0.8592,52911.99,79359.614
688178.SH,20250808,24.46,24.68,24.14,24.61,24.5,0.11,0.449,10471.34,25599.455
688177.SH,20250808,30.45,30.83,29.83,30.45,30.35,0.1,0.3295,31329.77,95320.532
