ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603997.SH,20250113,11.36,11.79,11.29,11.68,11.38,0.3,2.6362,93798.98,108745.957
605055.SH,20250113,4.57,4.67,4.45,4.61,4.57,0.04,0.8753,28942.0,13238.206
605050.SH,20250113,9.23,9.39,9.14,9.32,9.37,-0.05,-0.5336,13489.0,12543.685
605033.SH,20250113,25.0,25.78,24.44,25.78,23.44,2.34,9.9829,95746.54,245038.867
605028.SH,20250113,16.36,16.44,16.08,16.29,16.44,-0.15,-0.9124,9954.0,16223.73
605020.SH,20250113,18.61,19.11,18.47,18.86,18.96,-0.1,-0.5274,51358.15,96064.521
605018.SH,20250113,8.17,8.48,8.11,8.34,8.26,0.08,0.9685,30435.0,25302.858
605016.SH,20250113,17.0,17.01,16.0,16.05,17.24,-1.19,-6.9026,67807.45,110607.494
605011.SH,20250113,19.33,19.75,19.19,19.7,19.58,0.12,0.6129,16671.0,32535.207
605009.SH,20250113,36.35,36.97,36.07,36.57,36.57,0.0,0.0,8740.31,31968.644
605008.SH,20250113,11.0,11.17,10.69,10.78,11.24,-0.46,-4.0925,30823.57,33610.646
605007.SH,20250113,11.76,11.88,11.49,11.86,11.76,0.1,0.8503,12944.0,15224.89
605006.SH,20250113,6.22,6.26,6.0,6.09,6.16,-0.07,-1.1364,153294.54,93945.424
605005.SH,20250113,15.6,15.69,15.35,15.52,15.58,-0.06,-0.3851,10364.08,16105.647
605003.SH,20250113,16.8,17.33,16.03,17.25,17.07,0.18,1.0545,13017.0,22151.229
605001.SH,20250113,6.02,6.37,6.0,6.24,6.15,0.09,1.4634,112685.7,69684.865
603999.SH,20250113,5.4,5.53,5.27,5.47,5.48,-0.01,-0.1825,82086.0,44401.87
603998.SH,20250113,9.25,9.33,9.16,9.29,9.25,0.04,0.4324,52791.71,48956.822
603995.SH,20250113,17.5,18.12,17.36,18.07,17.47,0.6,3.4345,39487.3,70689.663
605056.SH,20250113,12.07,12.54,12.03,12.29,12.32,-0.03,-0.2435,21113.98,25867.558
603966.SH,20250113,7.26,7.35,7.08,7.28,7.25,0.03,0.4138,33144.22,23992.632
603960.SH,20250113,17.96,18.46,17.69,18.2,18.27,-0.07,-0.3831,47144.0,85329.293
603917.SH,20250113,10.74,10.95,10.49,10.88,10.8,0.08,0.7407,28833.4,31048.712
603916.SH,20250113,6.93,7.01,6.83,6.99,6.96,0.03,0.431,18929.28,13135.322
603915.SH,20250113,11.43,12.02,11.39,11.72,11.67,0.05,0.4284,137015.8,161518.437
603912.SH,20250113,7.7,7.81,7.37,7.62,7.82,-0.2,-2.5575,287910.8,218381.698
603909.SH,20250113,8.3,8.47,8.1,8.35,8.44,-0.09,-1.0664,15433.94,12825.713
603908.SH,20250113,20.22,20.5,19.83,20.33,20.33,0.0,0.0,8409.4,16988.739
603906.SH,20250113,9.38,9.6,9.32,9.51,9.35,0.16,1.7112,92359.28,87675.512
603903.SH,20250113,6.0,6.09,5.85,6.06,6.01,0.05,0.8319,26957.8,16162.051
603901.SH,20250113,7.03,7.28,6.96,7.17,7.1,0.07,0.9859,56022.0,39999.813
603900.SH,20250113,5.03,5.2,4.92,5.14,5.12,0.02,0.3906,66473.4,33777.632
603899.SH,20250113,27.51,28.3,27.44,28.19,27.85,0.34,1.2208,47757.61,134243.028
603898.SH,20250113,8.59,8.62,8.31,8.5,8.59,-0.09,-1.0477,14177.57,12064.983
603897.SH,20250113,21.74,22.18,21.5,21.86,22.25,-0.39,-1.7528,28724.0,62731.851
603896.SH,20250113,19.51,19.64,19.3,19.51,19.6,-0.09,-0.4592,13017.57,25345.905
603895.SH,20250113,21.98,22.49,21.13,21.82,21.98,-0.16,-0.7279,13205.2,28932.081
603893.SH,20250113,126.48,127.99,120.04,121.0,127.0,-6.0,-4.7244,174070.0,2151199.785
603890.SH,20250113,10.9,10.9,10.32,10.68,11.47,-0.79,-6.8875,403159.57,427976.876
603918.SH,20250113,11.35,11.52,10.95,11.47,11.35,0.12,1.0573,111403.0,126217.856
603963.SH,20250113,1.98,1.98,1.98,1.98,2.08,-0.1,-4.8077,7882.0,1560.636
603919.SH,20250113,17.7,18.03,17.61,18.02,17.78,0.24,1.3498,23053.01,41153.357
603922.SH,20250113,24.34,24.36,23.65,23.89,24.46,-0.57,-2.3303,19314.4,46270.203
603959.SH,20250113,4.28,4.42,4.2,4.42,4.21,0.21,4.9881,174898.86,76209.022
603958.SH,20250113,12.75,12.75,12.1,12.53,12.75,-0.22,-1.7255,81104.02,100683.267
603956.SH,20250113,5.08,5.16,4.96,5.14,5.09,0.05,0.9823,24224.0,12308.715
603955.SH,20250113,17.0,17.42,16.56,17.2,17.25,-0.05,-0.2899,62079.2,105774.38
603950.SH,20250113,16.94,16.94,16.0,16.32,17.3,-0.98,-5.6647,74630.2,122421.658
603949.SH,20250113,11.02,11.39,10.89,11.36,11.15,0.21,1.8834,14867.0,16654.492
603948.SH,20250113,17.63,18.23,17.63,17.74,19.59,-1.85,-9.4436,37894.63,67172.803
603939.SH,20250113,24.3,24.99,24.01,24.2,24.51,-0.31,-1.2648,62994.31,153263.199
603938.SH,20250113,10.0,10.25,9.95,10.21,10.07,0.14,1.3903,16915.83,17148.16
603937.SH,20250113,8.05,8.55,7.96,8.47,8.21,0.26,3.1669,23460.24,19527.509
603936.SH,20250113,7.18,7.34,7.03,7.34,7.28,0.06,0.8242,176007.83,126890.89
603933.SH,20250113,14.43,14.59,13.9,14.51,14.61,-0.1,-0.6845,28324.0,40571.486
603931.SH,20250113,21.66,22.04,21.14,21.9,21.7,0.2,0.9217,16967.6,36714.95
603929.SH,20250113,25.5,25.68,24.95,25.43,25.68,-0.25,-0.9735,17923.13,45427.525
603928.SH,20250113,7.89,8.07,7.69,8.03,7.89,0.14,1.7744,28294.1,22368.076
603927.SH,20250113,19.5,20.1,19.44,19.95,19.69,0.26,1.3205,71066.42,140697.856
603926.SH,20250113,8.38,8.66,8.29,8.56,8.55,0.01,0.117,14040.76,11918.35
603920.SH,20250113,30.9,31.75,30.4,31.39,31.58,-0.19,-0.6016,210206.61,654562.05
605499.SH,20250113,275.83,276.95,264.18,267.01,276.96,-9.95,-3.5926,31692.03,853279.081
605058.SH,20250113,19.81,20.14,19.18,19.27,20.35,-1.08,-5.3071,70891.0,138026.344
605066.SH,20250113,5.59,5.66,5.45,5.55,5.7,-0.15,-2.6316,175174.0,97213.445
605299.SH,20250113,7.89,8.0,7.56,7.79,8.21,-0.42,-5.1157,65372.0,50598.129
605298.SH,20250113,12.0,12.1,11.61,12.0,12.23,-0.23,-1.8806,14244.37,16941.811
605296.SH,20250113,26.02,26.38,25.74,26.31,26.04,0.27,1.0369,12140.7,31821.592
605289.SH,20250113,23.04,23.04,21.56,21.74,23.82,-2.08,-8.7322,50543.85,112653.572
605288.SH,20250113,31.69,32.17,31.33,31.95,32.0,-0.05,-0.1563,1925.12,6131.939
605287.SH,20250113,11.2,11.4,10.98,11.36,11.28,0.08,0.7092,9080.4,10197.337
605286.SH,20250113,28.57,28.74,27.82,28.1,28.57,-0.47,-1.6451,14563.0,41070.105
605277.SH,20250113,13.75,14.1,13.5,13.7,14.35,-0.65,-4.5296,138528.18,190373.417
605268.SH,20250113,7.99,7.99,7.77,7.88,8.2,-0.32,-3.9024,48609.0,38308.611
605266.SH,20250113,19.88,20.25,19.62,20.08,20.2,-0.12,-0.5941,20207.8,40337.698
605259.SH,20250113,14.71,14.89,14.42,14.74,15.0,-0.26,-1.7333,7476.6,10957.922
605258.SH,20250113,28.39,28.64,26.7,27.2,28.51,-1.31,-4.5949,39629.5,107968.539
605255.SH,20250113,11.78,12.09,11.46,11.92,11.9,0.02,0.1681,9893.0,11667.836
605228.SH,20250113,9.13,9.35,8.98,9.13,9.35,-0.22,-2.3529,43705.0,39888.833
605222.SH,20250113,14.41,14.6,14.33,14.58,14.48,0.1,0.6906,11595.97,16808.614
605218.SH,20250113,20.2,20.63,19.44,20.38,20.48,-0.1,-0.4883,45717.38,91975.655
605208.SH,20250113,7.1,7.32,6.93,7.19,7.35,-0.16,-2.1769,205135.63,146561.605
605300.SH,20250113,11.5,11.73,11.3,11.7,11.55,0.15,1.2987,17180.9,19875.61
605199.SH,20250113,16.35,16.7,15.95,16.3,17.09,-0.79,-4.6226,205028.81,334106.023
605303.SH,20250113,7.14,7.32,6.91,7.27,7.19,0.08,1.1127,25749.0,18466.214
605318.SH,20250113,21.08,21.35,20.66,20.84,21.12,-0.28,-1.3258,7907.0,16518.735
605399.SH,20250113,10.42,10.67,10.23,10.58,10.51,0.07,0.666,18821.06,19683.849
605398.SH,20250113,18.8,19.9,18.03,19.4,18.64,0.76,4.0773,61809.13,118312.029
605388.SH,20250113,5.66,5.82,5.5,5.78,5.72,0.06,1.049,43539.0,24809.396
605378.SH,20250113,19.79,19.95,19.0,19.0,21.11,-2.11,-9.9953,126774.3,243767.011
605377.SH,20250113,12.3,12.54,12.24,12.41,12.44,-0.03,-0.2412,12070.2,14974.083
605376.SH,20250113,27.78,29.38,27.37,29.04,27.78,1.26,4.5356,51544.91,148331.59
605369.SH,20250113,27.85,28.48,27.65,28.43,27.83,0.6,2.1559,4606.91,12989.635
605368.SH,20250113,10.95,10.96,10.7,10.74,10.98,-0.24,-2.1858,61805.66,66603.753
605366.SH,20250113,5.07,5.15,5.01,5.13,5.1,0.03,0.5882,28235.41,14389.451
605365.SH,20250113,14.31,14.5,14.03,14.35,14.4,-0.05,-0.3472,16947.0,24185.849
605358.SH,20250113,22.0,22.62,21.82,22.54,22.2,0.34,1.5315,58237.76,129957.969
605339.SH,20250113,15.8,16.14,15.52,15.8,15.9,-0.1,-0.6289,17545.0,27766.652
605338.SH,20250113,16.09,16.2,15.82,16.18,16.18,0.0,0.0,16375.6,26243.536
605337.SH,20250113,10.26,10.45,10.1,10.44,10.44,0.0,0.0,57332.14,59168.408
605336.SH,20250113,12.01,12.12,11.68,12.05,12.12,-0.07,-0.5776,44849.79,53466.586
605333.SH,20250113,35.01,35.97,34.52,35.2,35.37,-0.17,-0.4806,34833.02,122627.328
605319.SH,20250113,20.93,22.23,20.84,22.23,21.19,1.04,4.908,36237.59,79162.088
605305.SH,20250113,28.05,28.96,27.71,27.79,28.35,-0.56,-1.9753,33129.17,93745.233
605060.SH,20250113,18.6,18.65,17.18,17.31,18.69,-1.38,-7.3836,70902.0,125923.235
605198.SH,20250113,26.78,27.75,26.52,27.6,27.09,0.51,1.8826,8316.02,22671.366
605189.SH,20250113,11.6,11.8,11.42,11.76,11.68,0.08,0.6849,8262.4,9615.654
605118.SH,20250113,18.0,18.13,17.24,17.24,19.16,-1.92,-10.0209,130587.95,227756.817
605117.SH,20250113,85.0,87.21,84.25,84.81,85.91,-1.1,-1.2804,59019.82,503479.27
605116.SH,20250113,19.01,19.95,18.9,19.85,19.08,0.77,4.0356,24514.85,47933.542
605111.SH,20250113,30.48,31.12,30.28,30.81,30.9,-0.09,-0.2913,64736.53,198872.331
605108.SH,20250113,21.25,22.15,21.0,21.93,21.59,0.34,1.5748,26618.0,57828.26
605100.SH,20250113,12.8,12.8,12.23,12.53,12.88,-0.35,-2.7174,30332.44,37910.853
605099.SH,20250113,20.09,20.21,19.71,19.84,20.25,-0.41,-2.0247,9554.0,19037.435
605098.SH,20250113,35.39,35.76,34.82,35.04,35.78,-0.74,-2.0682,13071.0,45911.03
605090.SH,20250113,26.39,26.92,26.23,26.36,26.32,0.04,0.152,40754.46,108110.947
605089.SH,20250113,22.55,23.06,21.95,23.06,22.72,0.34,1.4965,6809.1,15385.848
605088.SH,20250113,23.08,23.48,22.73,22.95,23.31,-0.36,-1.5444,19366.17,44620.614
605086.SH,20250113,27.22,27.5,25.99,26.27,27.79,-1.52,-5.4696,34681.4,91613.396
605081.SH,20250113,10.2,10.21,9.73,10.12,10.01,0.11,1.0989,15533.01,15612.485
605080.SH,20250113,24.91,25.68,24.5,25.05,25.64,-0.59,-2.3011,47105.28,118459.134
605077.SH,20250113,13.46,13.55,13.35,13.48,13.55,-0.07,-0.5166,11027.84,14845.443
605069.SH,20250113,7.2,7.35,7.0,7.25,7.3,-0.05,-0.6849,36696.1,26492.065
605068.SH,20250113,12.23,12.54,11.91,12.4,12.23,0.17,1.39,21381.0,26285.717
605122.SH,20250113,9.68,9.91,9.49,9.89,9.77,0.12,1.2282,9464.4,9218.284
605196.SH,20250113,11.72,12.1,11.53,11.91,11.84,0.07,0.5912,109102.0,129663.607
605123.SH,20250113,49.62,50.3,48.87,49.47,49.9,-0.43,-0.8617,10437.32,51780.985
605133.SH,20250113,22.7,23.4,22.3,22.47,23.75,-1.28,-5.3895,52759.0,120272.102
605188.SH,20250113,6.59,6.7,6.3,6.7,6.58,0.12,1.8237,47058.0,30779.488
605186.SH,20250113,17.59,18.29,17.54,18.23,17.95,0.28,1.5599,17406.0,31319.89
605183.SH,20250113,16.28,16.45,15.9,16.09,16.27,-0.18,-1.1063,14163.99,22842.293
605180.SH,20250113,11.19,11.43,10.98,11.39,11.33,0.06,0.5296,17655.38,19909.638
605179.SH,20250113,18.36,19.15,18.05,18.63,18.23,0.4,2.1942,123573.42,229692.382
605178.SH,20250113,16.85,17.77,16.3,16.44,16.86,-0.42,-2.4911,80922.2,136745.923
605177.SH,20250113,16.74,16.81,16.31,16.76,16.75,0.01,0.0597,10671.0,17714.069
605169.SH,20250113,9.36,9.43,9.13,9.36,9.36,0.0,0.0,17021.27,15862.313
605168.SH,20250113,28.86,28.93,28.1,28.6,29.08,-0.48,-1.6506,44466.23,126842.747
605167.SH,20250113,8.9,8.98,8.8,8.93,8.98,-0.05,-0.5568,20052.0,17845.385
605166.SH,20250113,10.35,10.65,10.2,10.53,10.47,0.06,0.5731,32504.0,33984.772
605162.SH,20250113,6.42,6.96,6.35,6.84,6.59,0.25,3.7936,104421.99,70065.213
605158.SH,20250113,10.45,10.48,9.92,9.98,10.45,-0.47,-4.4976,91763.6,92912.489
605155.SH,20250113,9.86,10.1,9.65,10.06,9.97,0.09,0.9027,31350.35,31154.606
605151.SH,20250113,16.57,16.89,15.88,16.05,16.6,-0.55,-3.3133,26195.39,42491.821
605138.SH,20250113,5.14,5.27,5.02,5.25,5.15,0.1,1.9417,18112.0,9360.683
605136.SH,20250113,7.02,7.26,6.75,7.04,7.17,-0.13,-1.8131,153020.0,106763.425
605128.SH,20250113,36.21,37.73,36.21,37.24,36.75,0.49,1.3333,16846.39,62631.318
301313.SZ,20250113,24.37,24.63,23.31,23.98,25.22,-1.24,-4.9167,68507.18,163547.636
301312.SZ,20250113,40.74,41.76,39.6,41.39,41.34,0.05,0.1209,12484.6,50914.548
301311.SZ,20250113,16.51,16.87,16.18,16.73,16.66,0.07,0.4202,18491.34,30594.974
002409.SZ,20250113,54.99,56.6,54.93,56.08,55.71,0.37,0.6642,50584.35,282783.277
002408.SZ,20250113,4.7,4.78,4.67,4.74,4.72,0.02,0.4237,111586.6,52807.981
002407.SZ,20250113,11.0,11.32,10.92,11.25,11.14,0.11,0.9874,94164.82,105234.541
002406.SZ,20250113,5.88,6.0,5.76,5.98,5.95,0.03,0.5042,102825.5,60724.342
002405.SZ,20250113,8.37,8.7,8.31,8.58,8.54,0.04,0.4684,425536.71,363443.328
002404.SZ,20250113,5.75,5.85,5.63,5.82,5.81,0.01,0.1721,67089.97,38562.822
002403.SZ,20250113,15.01,16.3,14.7,15.0,15.69,-0.69,-4.3977,417382.39,646042.604
002402.SZ,20250113,16.62,16.84,16.15,16.64,16.9,-0.26,-1.5385,515121.05,850536.35
002401.SZ,20250113,13.65,13.87,13.42,13.87,13.8,0.07,0.5072,37794.0,51762.371
002400.SZ,20250113,7.76,7.98,7.42,7.68,7.98,-0.3,-3.7594,2096065.18,1605350.566
002399.SZ,20250113,9.87,10.05,9.84,10.02,9.96,0.06,0.6024,26350.78,26306.087
002398.SZ,20250113,4.01,4.1,3.92,4.07,4.05,0.02,0.4938,55330.0,22237.539
002397.SZ,20250113,3.11,3.38,3.04,3.04,3.38,-0.34,-10.0592,1126735.87,350343.004
002396.SZ,20250113,17.69,17.88,17.26,17.48,17.95,-0.47,-2.6184,179882.0,315154.074
002395.SZ,20250113,15.7,15.85,15.15,15.63,15.68,-0.05,-0.3189,46867.0,72507.584
002394.SZ,20250113,6.9,6.98,6.78,6.96,6.96,0.0,0.0,30578.0,21078.508
002393.SZ,20250113,16.6,16.76,16.27,16.59,16.55,0.04,0.2417,20780.85,34450.543
002410.SZ,20250113,10.34,10.68,10.26,10.64,10.37,0.27,2.6037,274223.24,289104.027
002392.SZ,20250113,4.37,4.37,4.22,4.32,4.38,-0.06,-1.3699,133242.0,57148.508
002412.SZ,20250113,5.62,5.71,5.52,5.67,5.67,0.0,0.0,48680.55,27360.553
002414.SZ,20250113,6.9,7.04,6.82,6.88,6.82,0.06,0.8798,292600.27,202763.459
002432.SZ,20250113,39.2,39.47,39.02,39.15,39.36,-0.21,-0.5335,33850.2,132765.223
002431.SZ,20250113,1.9,1.95,1.88,1.94,1.95,-0.01,-0.5128,191997.01,36787.362
002430.SZ,20250113,19.4,19.91,19.35,19.6,19.5,0.1,0.5128,51859.0,101757.462
002429.SZ,20250113,5.06,5.12,4.97,5.06,5.11,-0.05,-0.9785,849901.08,428417.668
002428.SZ,20250113,17.64,18.32,17.53,18.17,18.04,0.13,0.7206,199848.0,359764.923
002427.SZ,20250113,3.24,3.32,3.12,3.3,3.23,0.07,2.1672,86746.87,28221.501
002426.SZ,20250113,2.81,2.96,2.76,2.83,2.89,-0.06,-2.0761,2287372.89,651560.541
002425.SZ,20250113,2.06,2.1,2.05,2.08,2.16,-0.08,-3.7037,407425.68,84361.122
002424.SZ,20250113,3.6,3.6,3.5,3.54,3.63,-0.09,-2.4793,125314.0,44519.433
002423.SZ,20250113,12.12,12.4,12.0,12.31,12.2,0.11,0.9016,212884.0,260149.178
002422.SZ,20250113,27.4,27.87,27.25,27.86,27.4,0.46,1.6788,122248.14,337754.073
002421.SZ,20250113,3.14,3.21,3.05,3.19,3.19,0.0,0.0,538202.87,169519.516
002420.SZ,20250113,5.1,5.29,5.07,5.23,5.33,-0.1,-1.8762,141906.0,73790.859
002419.SZ,20250113,4.59,4.65,4.5,4.63,4.63,0.0,0.0,191296.0,87668.163
002418.SZ,20250113,3.46,3.74,3.06,3.74,3.4,0.34,10.0,3333177.38,1131350.577
002416.SZ,20250113,12.31,12.49,12.04,12.39,12.55,-0.16,-1.2749,463927.35,569907.232
002415.SZ,20250113,27.59,28.1,27.51,27.67,27.8,-0.13,-0.4676,264245.77,732285.442
002413.SZ,20250113,3.99,4.03,3.86,4.02,3.99,0.03,0.7519,141167.4,56025.261
002434.SZ,20250113,5.73,5.9,5.67,5.81,5.78,0.03,0.519,102206.0,59258.729
002391.SZ,20250113,5.0,5.4,4.95,5.17,5.04,0.13,2.5794,116617.91,59893.239
002389.SZ,20250113,16.66,17.0,16.44,16.93,16.84,0.09,0.5344,70005.18,117460.936
002367.SZ,20250113,6.33,6.44,6.22,6.38,6.38,0.0,0.0,54105.24,34291.041
002366.SZ,20250113,4.36,4.49,4.24,4.47,4.41,0.06,1.3605,369885.0,162267.904
002365.SZ,20250113,7.63,7.78,7.49,7.74,7.68,0.06,0.7813,21788.53,16649.678
002364.SZ,20250113,13.15,13.28,12.64,12.64,14.04,-1.4,-9.9715,702882.05,896034.396
002363.SZ,20250113,6.09,6.48,6.02,6.42,6.31,0.11,1.7433,266748.2,167206.644
002362.SZ,20250113,21.73,22.51,21.34,21.98,22.03,-0.05,-0.227,100359.81,220900.705
002361.SZ,20250113,5.1,5.14,4.9,4.9,5.44,-0.54,-9.9265,1810818.27,896063.767
002360.SZ,20250113,5.14,5.14,4.8,4.99,4.9,0.09,1.8367,72331.0,35833.106
002358.SZ,20250113,4.37,4.51,4.3,4.46,4.44,0.02,0.4505,163312.0,72256.703
002357.SZ,20250113,6.82,7.15,6.65,7.04,6.89,0.15,2.1771,69693.6,48261.07
002356.SZ,20250113,3.18,3.29,3.17,3.23,3.27,-0.04,-1.2232,77161.0,24915.156
002355.SZ,20250113,5.95,6.32,5.92,6.24,6.1,0.14,2.2951,192345.0,117999.079
002354.SZ,20250113,5.7,5.96,5.43,5.6,5.83,-0.23,-3.9451,2638310.33,1488412.063
002353.SZ,20250113,36.48,37.98,36.48,37.0,36.85,0.15,0.4071,78961.4,294451.316
002352.SZ,20250113,38.8,39.4,38.75,39.39,39.19,0.2,0.5103,123937.25,485091.612
002351.SZ,20250113,14.5,14.77,14.16,14.53,14.87,-0.34,-2.2865,219600.0,319251.933
002350.SZ,20250113,5.42,5.47,5.21,5.38,5.55,-0.17,-3.0631,170383.0,91057.042
002368.SZ,20250113,20.91,21.98,20.79,21.81,21.16,0.65,3.0718,119377.52,257168.533
002390.SZ,20250113,3.62,3.94,3.55,3.88,3.69,0.19,5.1491,586597.05,221851.455
002369.SZ,20250113,6.1,6.25,5.92,5.96,6.3,-0.34,-5.3968,547435.7,329164.008
002371.SZ,20250113,377.95,385.0,377.77,382.46,383.65,-1.19,-0.3102,36305.31,1386841.677
002388.SZ,20250113,3.23,3.26,3.14,3.23,3.26,-0.03,-0.9202,123330.0,39424.729
002387.SZ,20250113,8.92,9.18,8.76,9.02,9.12,-0.1,-1.0965,241441.61,216968.332
002386.SZ,20250113,4.21,4.25,4.15,4.19,4.23,-0.04,-0.9456,99809.5,41773.924
002385.SZ,20250113,3.9,3.97,3.87,3.97,3.93,0.04,1.0178,385777.75,151725.145
002384.SZ,20250113,29.73,30.42,29.1,29.44,29.91,-0.47,-1.5714,482953.73,1435486.118
002383.SZ,20250113,7.33,7.51,7.16,7.48,7.45,0.03,0.4027,160159.0,118117.664
002382.SZ,20250113,4.7,4.77,4.67,4.77,4.74,0.03,0.6329,49269.86,23333.513
002381.SZ,20250113,6.24,6.32,6.17,6.28,6.29,-0.01,-0.159,36255.81,22688.985
002380.SZ,20250113,16.84,17.15,16.52,17.03,17.0,0.03,0.1765,28077.0,47413.439
002379.SZ,20250113,9.5,9.9,9.15,9.87,9.67,0.2,2.0683,718516.8,688881.043
002378.SZ,20250113,6.33,6.6,6.31,6.57,6.41,0.16,2.4961,134283.66,87418.083
002377.SZ,20250113,2.92,2.93,2.82,2.87,2.92,-0.05,-1.7123,239036.0,68641.578
002376.SZ,20250113,5.8,5.95,5.69,5.92,5.89,0.03,0.5093,157243.65,91788.348
002375.SZ,20250113,3.5,3.59,3.46,3.59,3.53,0.06,1.6997,94420.5,33418.778
002374.SZ,20250113,2.46,2.52,2.41,2.5,2.51,-0.01,-0.3984,119895.0,29645.162
002373.SZ,20250113,8.66,8.87,8.54,8.85,8.75,0.1,1.1429,146464.85,127923.644
002372.SZ,20250113,12.06,12.3,12.01,12.16,12.08,0.08,0.6623,63140.02,76775.621
002370.SZ,20250113,2.99,3.0,2.86,2.95,3.05,-0.1,-3.2787,313413.48,91826.368
002349.SZ,20250113,7.1,7.26,7.08,7.22,7.2,0.02,0.2778,103004.74,73905.81
002436.SZ,20250113,10.05,10.35,9.97,10.25,10.18,0.07,0.6876,370698.45,376039.084
002438.SZ,20250113,11.9,12.13,11.62,11.95,12.02,-0.07,-0.5824,78134.68,92745.166
002508.SZ,20250113,20.6,20.87,20.41,20.58,20.62,-0.04,-0.194,46772.0,96387.65
002507.SZ,20250113,13.12,13.24,13.06,13.21,13.19,0.02,0.1516,75182.94,98967.543
002506.SZ,20250113,2.45,2.51,2.43,2.49,2.49,0.0,0.0,720473.93,178583.571
002501.SZ,20250113,1.47,1.53,1.45,1.51,1.51,0.0,0.0,1107838.0,165190.833
002500.SZ,20250113,5.72,5.8,5.7,5.77,5.77,0.0,0.0,204634.81,117697.969
002498.SZ,20250113,3.1,3.15,3.06,3.14,3.13,0.01,0.3195,150493.7,46808.596
002497.SZ,20250113,11.61,12.85,11.56,12.85,11.68,1.17,10.0171,663414.69,840616.469
002496.SZ,20250113,1.67,1.72,1.65,1.71,1.69,0.02,1.1834,226053.6,38260.618
002495.SZ,20250113,2.14,2.19,2.07,2.16,2.16,0.0,0.0,445825.18,95037.741
002493.SZ,20250113,8.53,8.8,8.51,8.72,8.51,0.21,2.4677,230669.19,200774.348
002492.SZ,20250113,4.65,4.65,4.48,4.59,4.66,-0.07,-1.5021,69211.5,31537.471
002491.SZ,20250113,4.16,4.24,3.97,4.2,4.15,0.05,1.2048,312608.0,128657.826
002490.SZ,20250113,2.88,2.88,2.75,2.78,2.89,-0.11,-3.8062,137800.0,38694.878
002489.SZ,20250113,2.95,2.99,2.9,2.97,2.97,0.0,0.0,205363.0,60711.997
002488.SZ,20250113,10.68,10.84,10.52,10.68,10.76,-0.08,-0.7435,116929.0,124727.575
002487.SZ,20250113,19.05,19.68,18.93,19.39,19.21,0.18,0.937,112447.41,218200.721
002486.SZ,20250113,2.22,2.24,2.13,2.23,2.22,0.01,0.4505,165737.65,36428.578
002510.SZ,20250113,5.1,5.31,5.02,5.23,5.24,-0.01,-0.1908,383121.01,198511.811
002485.SZ,20250113,2.75,2.75,2.68,2.72,2.76,-0.04,-1.4493,5500.0,1496.454
002511.SZ,20250113,6.37,6.44,6.31,6.44,6.4,0.04,0.625,56390.3,36042.791
002513.SZ,20250113,4.08,4.26,4.0,4.24,4.16,0.08,1.9231,79994.0,33257.23
002531.SZ,20250113,7.63,8.0,7.59,7.7,7.71,-0.01,-0.1297,251275.55,195356.137
002530.SZ,20250113,8.7,8.96,8.37,8.78,9.11,-0.33,-3.6224,725696.44,628477.373
002529.SZ,20250113,6.65,6.8,6.37,6.7,6.71,-0.01,-0.149,102259.0,67595.698
002528.SZ,20250113,2.7,2.83,2.7,2.77,2.74,0.03,1.0949,114182.43,31684.046
002527.SZ,20250113,8.43,8.92,8.33,8.72,8.67,0.05,0.5767,261736.0,227021.679
002526.SZ,20250113,3.64,3.87,3.56,3.68,3.75,-0.07,-1.8667,1984901.07,736806.288
002524.SZ,20250113,3.33,3.44,3.25,3.42,3.35,0.07,2.0896,79281.02,26655.396
002523.SZ,20250113,3.21,3.27,3.09,3.19,3.39,-0.2,-5.8997,1421348.95,452582.544
002522.SZ,20250113,3.61,3.71,3.53,3.68,3.67,0.01,0.2725,118777.01,43288.916
002521.SZ,20250113,8.96,8.99,8.79,8.88,8.97,-0.09,-1.0033,24560.6,21855.504
002520.SZ,20250113,5.32,5.87,5.32,5.68,5.91,-0.23,-3.8917,847963.66,470067.68
002519.SZ,20250113,5.58,5.72,5.45,5.63,5.7,-0.07,-1.2281,282903.35,158260.837
002518.SZ,20250113,21.93,22.8,21.9,22.1,22.28,-0.18,-0.8079,257089.25,572084.967
002517.SZ,20250113,12.8,13.18,12.7,12.84,12.88,-0.04,-0.3106,303381.79,392515.18
002516.SZ,20250113,4.69,4.79,4.6,4.76,4.76,0.0,0.0,137677.32,64994.599
002515.SZ,20250113,4.16,4.22,4.06,4.19,4.19,0.0,0.0,125088.18,52037.636
002514.SZ,20250113,8.3,8.45,7.79,7.79,8.66,-0.87,-10.0462,867254.0,698539.588
002512.SZ,20250113,4.12,4.21,4.01,4.19,4.18,0.01,0.2392,335957.0,138729.18
002437.SZ,20250113,2.36,2.46,2.32,2.37,2.45,-0.08,-3.2653,1098057.09,261251.211
002484.SZ,20250113,22.5,24.11,21.93,23.47,21.92,1.55,7.0712,1040463.28,2439929.077
002482.SZ,20250113,1.97,2.01,1.92,1.98,1.99,-0.01,-0.5025,356840.71,70154.974
002457.SZ,20250113,10.55,10.79,10.34,10.77,10.74,0.03,0.2793,74313.0,78887.32
002456.SZ,20250113,10.94,11.12,10.73,11.05,11.05,0.0,0.0,903409.14,988764.18
002455.SZ,20250113,6.9,7.11,6.85,7.07,7.04,0.03,0.4261,89168.4,62460.143
