ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603355.SH,20251103,25.58,26.25,25.47,25.78,25.6,0.18,0.7031,49505.32,127781.074
603353.SH,20251103,20.79,22.49,20.79,22.29,21.58,0.71,3.2901,79594.6,171944.612
603351.SH,20251103,29.13,29.15,28.21,28.52,28.92,-0.4,-1.3831,10144.0,28943.175
603350.SH,20251103,39.21,39.59,39.1,39.53,39.28,0.25,0.6365,10683.0,42103.001
603348.SH,20251103,21.61,21.63,21.34,21.52,21.62,-0.1,-0.4625,33385.59,71609.523
603345.SH,20251103,73.5,75.1,73.46,74.87,73.89,0.98,1.3263,76062.36,566059.655
603344.SH,20251103,27.29,27.59,26.95,27.43,27.39,0.04,0.146,20149.05,54867.652
603341.SH,20251103,44.9,45.8,43.8,45.19,44.9,0.29,0.6459,95068.32,426311.106
603339.SH,20251103,13.72,13.77,13.57,13.77,13.62,0.15,1.1013,31440.0,43032.162
603338.SH,20251103,53.0,53.15,52.11,52.81,53.14,-0.33,-0.621,47563.55,250496.942
603337.SH,20251103,44.28,44.59,42.69,43.0,44.34,-1.34,-3.0221,28320.0,121949.39
603365.SH,20251103,21.73,23.2,21.73,22.95,21.68,1.27,5.8579,68820.99,156481.757
603336.SH,20251103,9.45,9.5,9.13,9.42,9.43,-0.01,-0.106,122993.79,114315.465
603366.SH,20251103,10.12,10.39,9.9,10.19,10.11,0.08,0.7913,313354.62,318901.227
603368.SH,20251103,18.71,18.84,18.5,18.82,18.66,0.16,0.8574,60432.4,113218.002
603390.SH,20251103,12.9,13.01,12.86,13.0,12.9,0.1,0.7752,42207.0,54685.261
603389.SH,20251103,42.42,43.98,42.42,42.42,44.65,-2.23,-4.9944,36476.6,155406.47
603388.SH,20251103,0.74,0.74,0.74,0.74,0.78,-0.04,-5.1282,9641.0,713.434
603387.SH,20251103,8.34,8.47,8.3,8.44,8.33,0.11,1.3205,91062.04,76510.72
603386.SH,20251103,12.96,12.98,12.7,12.92,13.0,-0.08,-0.6154,67934.4,87362.424
603385.SH,20251103,6.95,7.03,6.92,7.02,6.92,0.1,1.4451,40255.2,28109.662
603383.SH,20251103,39.84,39.84,39.12,39.38,39.61,-0.23,-0.5807,34431.43,135735.801
603382.SH,20251103,33.0,33.5,32.6,33.49,32.8,0.69,2.1037,15241.82,50562.821
603381.SH,20251103,21.15,21.29,21.0,21.2,21.31,-0.11,-0.5162,29569.15,62569.065
603380.SH,20251103,40.82,41.5,39.82,40.81,40.76,0.05,0.1227,27491.0,111771.575
603379.SH,20251103,55.92,56.14,52.6,53.42,55.93,-2.51,-4.4878,104995.58,562530.813
603378.SH,20251103,8.22,8.4,8.11,8.11,9.01,-0.9,-9.9889,134322.58,109418.866
603377.SH,20251103,3.55,3.72,3.52,3.66,3.54,0.12,3.3898,153847.04,55677.519
603375.SH,20251103,41.5,41.84,40.68,41.81,41.5,0.31,0.747,20071.38,82875.889
603373.SH,20251103,49.05,49.05,47.78,48.2,48.89,-0.69,-1.4113,11764.0,57214.787
603370.SH,20251103,50.16,50.22,49.67,50.17,50.02,0.15,0.2999,11974.64,59856.492
603369.SH,20251103,38.64,38.89,38.25,38.79,38.82,-0.03,-0.0773,67262.18,259346.075
603367.SH,20251103,21.2,21.9,20.89,21.66,21.21,0.45,2.1216,373499.29,801049.485
603335.SH,20251103,6.2,6.36,6.16,6.28,6.2,0.08,1.2903,232337.74,145574.988
603333.SH,20251103,8.15,8.2,8.11,8.19,8.08,0.11,1.3614,76961.0,62901.41
603332.SH,20251103,13.36,13.56,13.31,13.56,13.38,0.18,1.3453,44171.18,59600.993
603308.SH,20251103,39.5,40.13,37.42,39.13,39.93,-0.8,-2.0035,219575.57,851305.533
603307.SH,20251103,46.17,47.55,45.8,47.01,46.17,0.84,1.8194,11508.0,53717.034
603306.SH,20251103,49.8,50.01,48.37,49.03,50.01,-0.98,-1.9596,70466.27,343445.574
603305.SH,20251103,15.06,15.16,14.66,14.89,15.03,-0.14,-0.9315,371787.91,552547.813
603303.SH,20251103,13.69,13.73,13.57,13.63,13.61,0.02,0.147,10449.0,14231.613
603301.SH,20251103,93.5,94.48,85.5,89.67,95.0,-5.33,-5.6105,289001.57,2556746.406
603300.SH,20251103,7.75,8.02,7.62,7.98,7.83,0.15,1.9157,1823736.31,1432562.323
603299.SH,20251103,10.76,10.78,10.64,10.67,10.76,-0.09,-0.8364,118653.88,127022.937
603298.SH,20251103,28.56,28.7,27.08,27.32,28.73,-1.41,-4.9078,113552.56,311612.374
603297.SH,20251103,101.8,103.32,99.68,102.7,102.31,0.39,0.3812,13857.78,140398.973
603296.SH,20251103,100.07,101.18,98.48,100.3,101.62,-1.32,-1.299,98169.29,980397.567
603291.SH,20251103,10.72,10.83,10.65,10.74,10.72,0.02,0.1866,26741.0,28664.797
603290.SH,20251103,103.66,104.28,99.88,103.11,104.58,-1.47,-1.4056,68138.07,692909.215
603289.SH,20251103,10.66,10.84,10.65,10.81,10.66,0.15,1.4071,67335.3,72529.638
603288.SH,20251103,38.12,38.24,37.96,38.15,38.11,0.04,0.105,132841.09,505904.081
603286.SH,20251103,42.5,44.09,41.52,42.08,41.73,0.35,0.8387,93368.0,401012.013
603285.SH,20251103,25.58,25.88,25.4,25.83,25.68,0.15,0.5841,19555.14,50195.938
603309.SH,20251103,14.39,14.44,14.32,14.38,14.36,0.02,0.1393,51204.5,73689.695
603310.SH,20251103,18.38,18.65,17.96,18.2,17.87,0.33,1.8467,91018.21,166631.732
603311.SH,20251103,12.12,13.22,12.07,12.88,12.13,0.75,6.183,196480.0,252403.148
603312.SH,20251103,47.8,52.11,47.75,52.11,47.62,4.49,9.4288,62686.0,316390.611
603331.SH,20251103,12.09,12.17,11.85,11.96,12.08,-0.12,-0.9934,93886.01,112621.517
603330.SH,20251103,8.24,8.29,8.09,8.25,8.25,0.0,0.0,103398.0,84704.777
603329.SH,20251103,11.68,11.87,11.67,11.85,11.65,0.2,1.7167,54630.2,64268.007
603328.SH,20251103,11.24,11.28,10.96,11.26,11.27,-0.01,-0.0887,197674.75,219555.89
603327.SH,20251103,9.29,9.29,9.11,9.28,9.2,0.08,0.8696,61879.6,57069.023
603326.SH,20251103,8.86,9.01,8.83,8.94,8.81,0.13,1.4756,64626.6,57533.093
603325.SH,20251103,77.98,78.0,76.76,77.91,78.0,-0.09,-0.1154,8234.53,63613.913
603324.SH,20251103,24.5,24.75,24.38,24.72,24.52,0.2,0.8157,14335.4,35204.381
603391.SH,20251103,52.84,55.5,52.34,53.53,52.3,1.23,2.3518,44537.18,241095.14
603323.SH,20251103,5.17,5.24,5.17,5.21,5.18,0.03,0.5792,280941.03,146381.332
603321.SH,20251103,8.07,8.2,8.04,8.12,8.04,0.08,0.995,29060.0,23568.14
603320.SH,20251103,20.3,20.3,19.82,20.16,20.1,0.06,0.2985,24631.8,49318.476
603319.SH,20251103,37.3,38.26,35.8,36.3,36.49,-0.19,-0.5207,150447.54,554976.032
603318.SH,20251103,6.91,7.02,6.9,6.99,6.92,0.07,1.0116,93389.0,65261.883
603317.SH,20251103,11.9,12.5,11.88,12.4,11.94,0.46,3.8526,143262.26,175981.998
603316.SH,20251103,13.42,14.09,13.16,13.89,13.28,0.61,4.5934,235102.9,323359.719
603315.SH,20251103,13.26,13.38,13.03,13.1,13.21,-0.11,-0.8327,52391.21,69040.69
603313.SH,20251103,9.5,9.74,9.47,9.58,9.6,-0.02,-0.2083,168300.99,161170.521
603322.SH,20251103,46.0,48.33,45.29,47.76,46.09,1.67,3.6233,145869.24,680519.994
603617.SH,20251103,7.65,7.74,7.62,7.71,7.6,0.11,1.4474,83079.6,63840.139
603392.SH,20251103,55.78,56.08,55.2,55.24,56.37,-1.13,-2.0046,45104.49,250166.211
603395.SH,20251103,33.82,34.15,33.79,33.89,33.83,0.06,0.1774,17963.64,60934.588
603586.SH,20251103,19.29,19.48,18.98,19.05,19.32,-0.27,-1.3975,33040.0,63050.828
603585.SH,20251103,19.68,19.97,19.23,19.47,19.69,-0.22,-1.1173,47952.21,94302.247
603583.SH,20251103,38.29,38.54,37.64,38.0,38.24,-0.24,-0.6276,40484.2,153572.721
603580.SH,20251103,15.56,16.33,15.56,16.15,15.55,0.6,3.8585,42384.56,68530.687
603579.SH,20251103,29.89,30.68,29.5,29.88,30.11,-0.23,-0.7639,42099.43,125981.541
603578.SH,20251103,13.39,13.39,13.24,13.35,13.29,0.06,0.4515,20851.62,27774.161
603577.SH,20251103,9.35,9.43,9.31,9.4,9.35,0.05,0.5348,57486.5,53874.042
603569.SH,20251103,8.22,8.45,8.22,8.4,8.24,0.16,1.9417,111465.0,93370.878
603568.SH,20251103,21.69,21.87,21.28,21.82,21.64,0.18,0.8318,73115.68,157860.311
603567.SH,20251103,11.28,11.93,11.28,11.69,11.3,0.39,3.4513,155198.81,181502.192
603566.SH,20251103,14.0,14.11,13.91,14.06,13.99,0.07,0.5004,50701.0,71123.973
603565.SH,20251103,11.1,11.1,10.8,10.89,11.06,-0.17,-1.5371,217627.62,237654.568
603559.SH,20251103,8.06,8.09,7.98,8.07,8.06,0.01,0.1241,6523.0,5228.948
603558.SH,20251103,12.1,12.2,11.87,12.08,12.1,-0.02,-0.1653,94681.51,113762.522
603557.SH,20251103,2.22,2.32,2.22,2.26,2.22,0.04,1.8018,326164.57,73323.333
603556.SH,20251103,34.2,36.15,34.14,35.59,33.77,1.82,5.3894,194356.77,684677.959
603551.SH,20251103,11.07,11.13,10.88,10.92,11.06,-0.14,-1.2658,31663.0,34770.607
603587.SH,20251103,12.68,12.83,12.61,12.76,12.65,0.11,0.8696,28436.0,36247.963
603538.SH,20251103,23.85,23.99,23.41,23.72,23.83,-0.11,-0.4616,128998.4,305380.593
603588.SH,20251103,7.55,7.59,7.31,7.42,7.54,-0.12,-1.5915,365593.2,270490.948
603590.SH,20251103,50.5,50.76,47.1,49.03,50.5,-1.47,-2.9109,40209.0,195721.446
603615.SH,20251103,25.6,26.1,25.5,25.88,25.6,0.28,1.0938,25439.0,65759.074
603613.SH,20251103,28.98,29.65,28.81,29.39,28.4,0.99,3.4859,159457.2,467073.482
603612.SH,20251103,24.5,24.69,23.56,24.03,24.62,-0.59,-2.3964,225844.17,540897.775
603611.SH,20251103,25.17,25.2,24.64,25.08,25.1,-0.02,-0.0797,53456.74,133109.729
603610.SH,20251103,17.93,18.73,17.7,18.64,17.68,0.96,5.4299,182472.22,334547.282
603609.SH,20251103,7.67,7.79,7.6,7.66,7.67,-0.01,-0.1304,66643.47,50891.103
603608.SH,20251103,7.5,8.13,7.5,8.1,7.53,0.57,7.5697,145502.0,114044.449
603607.SH,20251103,23.48,23.55,23.29,23.54,23.45,0.09,0.3838,22634.6,53024.092
603606.SH,20251103,62.7,64.3,61.93,63.87,62.71,1.16,1.8498,92653.54,589488.228
603605.SH,20251103,73.86,73.94,72.68,72.95,73.84,-0.89,-1.2053,44596.61,325420.183
603602.SH,20251103,14.96,15.13,14.93,15.12,15.02,0.1,0.6658,44750.35,67275.979
603601.SH,20251103,4.75,4.78,4.69,4.78,4.76,0.02,0.4202,241187.49,114149.868
603600.SH,20251103,11.48,11.91,11.37,11.61,11.48,0.13,1.1324,115188.46,133731.773
603599.SH,20251103,11.81,12.0,11.67,11.9,11.72,0.18,1.5358,93588.07,110984.802
603598.SH,20251103,16.88,17.2,16.77,17.08,16.73,0.35,2.0921,121174.21,206619.011
603596.SH,20251103,50.06,51.58,50.06,50.59,50.13,0.46,0.9176,134205.45,682268.097
603595.SH,20251103,20.59,20.59,20.59,20.59,21.67,-1.08,-4.9838,186.0,382.974
603589.SH,20251103,32.25,32.45,32.09,32.45,32.42,0.03,0.0925,36811.0,118900.021
603536.SH,20251103,11.37,12.4,11.34,11.98,11.32,0.66,5.8304,212969.68,252150.215
603535.SH,20251103,11.52,11.54,11.21,11.45,11.52,-0.07,-0.6076,73740.07,83670.129
603533.SH,20251103,20.81,22.27,20.81,22.06,20.8,1.26,6.0577,359971.24,784795.479
603477.SH,20251103,18.4,18.53,18.28,18.47,18.35,0.12,0.654,65518.81,120767.664
603466.SH,20251103,9.91,9.91,9.7,9.82,9.75,0.07,0.7179,155967.37,152984.34
603458.SH,20251103,8.7,8.77,8.5,8.59,8.7,-0.11,-1.2644,73596.4,63286.046
603456.SH,20251103,20.14,20.5,19.86,20.26,19.96,0.3,1.503,413521.77,836989.104
603444.SH,20251103,476.0,487.58,472.98,477.0,472.98,4.02,0.8499,26706.36,1278987.637
603439.SH,20251103,12.09,12.14,12.04,12.1,12.09,0.01,0.0827,26615.0,32183.254
603429.SH,20251103,9.57,9.62,9.46,9.6,9.55,0.05,0.5236,59697.6,56943.749
603421.SH,20251103,7.1,7.22,7.08,7.22,7.1,0.12,1.6901,95219.6,68087.241
603418.SH,20251103,60.86,60.87,60.39,60.64,60.89,-0.25,-0.4106,20931.1,126795.747
603416.SH,20251103,57.84,62.3,57.84,61.93,57.55,4.38,7.6108,75461.42,457066.682
603409.SH,20251103,34.69,34.8,34.37,34.7,34.52,0.18,0.5214,5602.37,19394.574
603408.SH,20251103,12.09,12.25,12.0,12.07,12.09,-0.02,-0.1654,49673.77,60262.621
603406.SH,20251103,45.26,45.69,45.15,45.6,45.31,0.29,0.64,15762.61,71679.221
603400.SH,20251103,57.18,57.46,56.54,57.4,57.19,0.21,0.3672,5619.24,32062.483
603399.SH,20251103,10.57,10.72,10.42,10.6,10.63,-0.03,-0.2822,251552.0,265664.781
603398.SH,20251103,7.77,8.1,7.73,8.1,7.71,0.39,5.0584,225707.61,179969.031
603396.SH,20251103,29.49,30.09,29.25,29.95,29.33,0.62,2.1139,42209.0,125253.215
603486.SH,20251103,89.4,89.96,86.59,88.0,89.4,-1.4,-1.566,57021.12,499837.041
603488.SH,20251103,8.28,8.34,8.23,8.33,8.24,0.09,1.0922,32345.0,26811.553
603489.SH,20251103,27.97,29.96,27.97,29.19,27.96,1.23,4.3991,157737.63,455046.651
603496.SH,20251103,28.68,28.9,28.28,28.69,28.59,0.1,0.3498,84007.15,239803.05
603530.SH,20251103,39.1,41.0,38.81,40.29,38.75,1.54,3.9742,102898.3,410868.08
603529.SH,20251103,32.67,32.68,32.03,32.13,32.67,-0.54,-1.6529,81604.09,262512.419
603528.SH,20251103,8.71,8.8,8.66,8.8,8.71,0.09,1.0333,70247.69,61357.954
603527.SH,20251103,12.03,12.61,11.68,12.36,12.03,0.33,2.7431,251427.52,304719.259
603520.SH,20251103,11.15,11.15,10.81,10.86,11.15,-0.29,-2.6009,126465.07,138121.682
603519.SH,20251103,12.85,12.98,12.83,12.96,12.86,0.1,0.7776,28336.56,36612.153
603518.SH,20251103,9.16,9.25,9.15,9.23,9.16,0.07,0.7642,58040.0,53455.581
603517.SH,20251103,13.6,13.93,13.58,13.88,13.64,0.24,1.7595,106245.8,146318.844
603393.SH,20251103,28.6,28.96,28.58,28.83,28.46,0.37,1.3001,68422.13,197227.313
603516.SH,20251103,178.0,189.97,176.0,189.97,172.7,17.27,10.0,139634.75,2611414.713
603511.SH,20251103,16.74,17.18,16.54,17.03,16.71,0.32,1.915,44761.0,75656.242
603508.SH,20251103,29.06,29.09,26.9,26.93,29.88,-2.95,-9.8728,229736.9,627197.217
603507.SH,20251103,24.15,24.65,24.02,24.54,24.28,0.26,1.0708,53179.89,129833.616
603506.SH,20251103,12.75,13.08,12.51,12.87,12.63,0.24,1.9002,75139.6,95748.604
603505.SH,20251103,18.52,18.52,17.82,18.11,18.38,-0.27,-1.469,129638.97,234205.755
603501.SH,20251103,130.72,130.73,127.5,129.56,130.71,-1.15,-0.8798,130052.24,1673755.439
603500.SH,20251103,12.83,13.1,12.37,12.51,12.71,-0.2,-1.5736,111262.96,140554.786
603499.SH,20251103,17.25,17.28,16.86,16.99,17.25,-0.26,-1.5072,42936.4,73009.733
603515.SH,20251103,17.48,17.86,17.41,17.73,17.4,0.33,1.8966,13204.04,23270.892
301355.SZ,20251103,12.2,12.3,12.14,12.25,12.12,0.13,1.0726,28766.0,35205.674
603937.SH,20251103,12.84,13.06,12.7,13.0,12.82,0.18,1.4041,70887.0,91393.465
603939.SH,20251103,24.43,24.95,24.35,24.55,24.42,0.13,0.5324,70552.23,173822.096
688096.SH,20251103,8.28,8.37,8.23,8.35,8.29,0.06,0.7238,42666.62,35415.16
688095.SH,20251103,114.0,116.91,107.42,110.92,107.4,3.52,3.2775,142530.43,1583312.831
688093.SH,20251103,39.2,39.23,36.52,37.59,39.5,-1.91,-4.8354,68426.1,255885.155
688092.SH,20251103,26.3,26.3,25.71,26.17,25.98,0.19,0.7313,14939.08,38851.617
688091.SH,20251103,55.98,59.1,55.03,58.19,55.49,2.7,4.8657,55713.5,318674.306
688090.SH,20251103,35.5,35.5,34.27,34.59,34.9,-0.31,-0.8883,20911.3,72472.469
688089.SH,20251103,24.3,24.37,23.8,24.0,24.29,-0.29,-1.1939,22457.72,53928.46
688088.SH,20251103,54.26,54.26,52.3,53.2,53.53,-0.33,-0.6165,63709.3,338559.445
688087.SH,20251103,30.95,30.95,29.81,30.21,30.54,-0.33,-1.0806,20505.16,61882.318
688085.SH,20251103,20.68,20.82,20.0,20.4,20.68,-0.28,-1.354,49550.49,100331.872
688084.SH,20251103,88.75,92.89,86.5,92.13,89.9,2.23,2.4805,12969.7,117079.204
688083.SH,20251103,80.6,83.22,80.6,81.82,80.6,1.22,1.5136,63352.89,517167.996
688082.SH,20251103,174.1,177.0,169.3,174.57,177.49,-2.92,-1.6452,32402.52,558864.656
688081.SH,20251103,31.5,32.99,31.1,32.35,31.24,1.11,3.5531,71384.82,229234.366
688080.SH,20251103,52.3,52.49,50.69,51.57,52.3,-0.73,-1.3958,21647.69,111236.954
688079.SH,20251103,12.21,12.28,11.8,11.91,12.25,-0.34,-2.7755,64108.31,76596.341
688078.SH,20251103,30.5,30.98,29.7,30.69,30.07,0.62,2.0619,14628.08,44476.704
688097.SH,20251103,33.6,33.6,32.6,32.98,33.42,-0.44,-1.3166,35864.38,118200.528
688077.SH,20251103,34.0,34.2,32.36,33.1,34.6,-1.5,-4.3353,44806.61,147760.263
688098.SH,20251103,11.2,11.45,11.01,11.36,11.2,0.16,1.4286,133115.3,149979.461
688100.SH,20251103,36.8,37.69,36.56,37.64,36.89,0.75,2.0331,32171.42,120033.723
688118.SH,20251103,27.83,28.13,27.31,28.06,27.58,0.48,1.7404,34719.16,96341.582
688117.SH,20251103,42.15,42.3,40.71,41.58,41.41,0.17,0.4105,56688.66,235358.216
688116.SH,20251103,56.98,57.6,54.4,56.06,57.49,-1.43,-2.4874,112222.8,622067.533
688115.SH,20251103,64.17,68.1,61.79,66.28,62.61,3.67,5.8617,24323.0,158668.494
688114.SH,20251103,67.33,70.9,67.33,68.78,65.93,2.85,4.3228,72535.11,500554.16
688113.SH,20251103,41.1,41.8,40.71,40.88,41.08,-0.2,-0.4869,9425.86,38847.36
688112.SH,20251103,39.69,39.87,38.38,39.5,39.97,-0.47,-1.1759,26588.68,103917.257
688111.SH,20251103,363.0,372.98,352.72,359.88,358.99,0.89,0.2479,138937.91,5021548.883
688110.SH,20251103,92.0,95.0,90.5,92.97,93.5,-0.53,-0.5668,130618.03,1201975.266
688109.SH,20251103,129.0,136.99,127.0,130.0,129.98,0.02,0.0154,34528.86,451353.555
688108.SH,20251103,21.31,21.55,20.78,21.42,21.0,0.42,2.0,263336.6,560203.964
688107.SH,20251103,28.16,28.45,27.15,28.16,28.11,0.05,0.1779,62996.24,174541.495
688106.SH,20251103,20.18,20.56,20.03,20.56,20.28,0.28,1.3807,71455.89,144908.076
688105.SH,20251103,23.6,23.67,23.23,23.41,23.51,-0.1,-0.4254,14945.18,34966.0
688103.SH,20251103,67.31,67.7,64.66,65.46,67.86,-2.4,-3.5367,20967.0,137488.613
688102.SH,20251103,19.18,19.97,18.85,19.63,19.4,0.23,1.1856,182370.92,353309.931
688101.SH,20251103,17.92,17.97,17.2,17.52,17.65,-0.13,-0.7365,44709.55,77953.587
688099.SH,20251103,86.1,86.36,82.9,85.5,86.0,-0.5,-0.5814,98739.07,833563.163
688076.SH,20251103,38.88,39.35,38.55,39.12,38.88,0.24,0.6173,29181.15,113894.385
688075.SH,20251103,38.62,40.59,38.38,40.01,38.63,1.38,3.5724,18952.12,75169.969
688073.SH,20251103,77.32,77.84,70.9,73.85,77.35,-3.5,-4.5249,15789.12,115436.941
688048.SH,20251103,70.05,71.48,67.0,69.82,72.16,-2.34,-3.2428,70532.46,485420.665
688047.SH,20251103,137.3,137.32,133.6,135.64,137.93,-2.29,-1.6603,42398.64,572360.697
688046.SH,20251103,17.99,19.09,17.69,18.67,17.82,0.85,4.7699,82853.3,154101.238
688045.SH,20251103,43.01,43.1,41.02,41.92,43.35,-1.43,-3.2987,19446.31,81268.574
688041.SH,20251103,225.99,227.13,220.86,226.17,229.33,-3.16,-1.3779,223770.81,5017786.408
688039.SH,20251103,51.11,52.33,50.41,52.1,51.28,0.82,1.5991,34256.15,176052.762
688038.SH,20251103,19.01,19.21,18.46,18.87,18.84,0.03,0.1592,42403.97,79851.615
688037.SH,20251103,118.63,120.35,114.51,120.07,119.99,0.08,0.0667,50161.99,589642.407
688036.SH,20251103,76.21,76.21,74.5,75.88,76.3,-0.42,-0.5505,97218.43,730795.235
688035.SH,20251103,51.01,51.13,49.0,50.33,51.28,-0.95,-1.8526,36027.59,179465.19
688033.SH,20251103,7.2,7.23,6.98,7.19,7.22,-0.03,-0.4155,192319.64,136328.085
688032.SH,20251103,107.82,108.95,105.09,108.74,107.12,1.62,1.5123,13154.73,140836.122
688031.SH,20251103,64.91,73.5,63.0,72.66,64.95,7.71,11.8707,128217.59,868332.238
688030.SH,20251103,20.48,20.68,19.9,20.35,20.3,0.05,0.2463,29179.58,59139.209
688029.SH,20251103,83.5,85.16,82.09,83.62,82.88,0.74,0.8929,22855.0,191171.697
688028.SH,20251103,50.06,54.8,49.58,52.26,51.5,0.76,1.4757,87528.74,458108.428
688027.SH,20251103,579.8,612.0,551.01,589.89,579.8,10.09,1.7403,85562.67,5000928.049
688049.SH,20251103,55.19,55.25,53.38,54.73,55.1,-0.37,-0.6715,71566.06,388423.889
688050.SH,20251103,64.82,65.12,64.58,64.62,64.84,-0.22,-0.3393,24468.38,158539.063
688051.SH,20251103,54.95,56.5,52.75,55.89,54.28,1.61,2.9661,15183.72,82376.52
688052.SH,20251103,172.19,172.19,162.51,166.3,172.06,-5.76,-3.3477,40681.8,673583.668
688072.SH,20251103,299.37,299.9,280.65,295.36,305.0,-9.64,-3.1607,104346.02,3050374.652
688071.SH,20251103,35.62,35.7,34.23,34.96,35.03,-0.07,-0.1998,16063.13,56071.402
688070.SH,20251103,53.03,53.2,50.74,51.84,52.68,-0.84,-1.5945,11312.24,58283.119
688069.SH,20251103,23.46,25.14,23.28,25.0,23.89,1.11,4.6463,28912.91,70911.19
688068.SH,20251103,163.2,163.52,150.5,156.7,160.0,-3.3,-2.0625,28853.0,448342.469
688067.SH,20251103,28.74,29.1,28.39,28.88,28.6,0.28,0.979,19499.32,56104.504
688066.SH,20251103,30.78,30.78,29.85,30.47,30.77,-0.3,-0.975,88008.95,266832.201
688065.SH,20251103,50.71,50.76,49.11,49.9,50.8,-0.9,-1.7717,44371.09,220524.565
688119.SH,20251103,4.48,4.49,4.39,4.47,4.47,0.0,0.0,170473.56,75527.347
688063.SH,20251103,66.99,66.99,62.94,65.74,66.35,-0.61,-0.9194,118050.31,764076.575
688061.SH,20251103,35.38,35.38,34.0,34.73,35.31,-0.58,-1.6426,9653.5,33358.846
688060.SH,20251103,44.48,44.79,43.6,44.25,44.57,-0.32,-0.718,5951.86,26311.36
688059.SH,20251103,83.71,84.4,82.88,84.3,84.3,0.0,0.0,17995.61,150471.328
688058.SH,20251103,31.69,33.5,31.69,33.2,31.51,1.69,5.3634,44858.82,148055.181
688057.SH,20251103,12.72,12.79,12.5,12.63,12.7,-0.07,-0.5512,11289.8,14256.95
688056.SH,20251103,38.25,38.25,36.46,36.83,36.43,0.4,1.098,6271.49,23147.867
688055.SH,20251103,3.93,4.0,3.86,3.97,3.93,0.04,1.0178,91200.86,35785.293
688053.SH,20251103,29.9,30.09,29.67,29.9,29.92,-0.02,-0.0668,14718.47,44031.29
688062.SH,20251103,48.0,48.0,44.0,46.62,47.48,-0.86,-1.8113,172922.2,797667.754
688026.SH,20251103,18.5,18.51,18.0,18.22,18.29,-0.07,-0.3827,24799.72,45148.492
688120.SH,20251103,135.79,137.33,130.3,133.93,137.34,-3.41,-2.4829,88930.89,1180089.032
688122.SH,20251103,78.5,80.67,75.9,77.11,78.2,-1.09,-1.3939,325138.55,2526038.159
688192.SH,20251103,63.77,66.0,62.85,64.24,63.7,0.54,0.8477,58710.1,378454.145
688191.SH,20251103,31.6,33.19,31.05,32.68,31.87,0.81,2.5416,56305.31,181730.417
688190.SH,20251103,109.99,109.99,100.51,103.64,107.98,-4.34,-4.0193,11530.9,118795.902
688189.SH,20251103,9.34,9.76,9.22,9.4,9.17,0.23,2.5082,220028.17,208405.312
688188.SH,20251103,137.05,138.3,134.45,137.98,136.9,1.08,0.7889,20645.42,282064.79
688187.SH,20251103,51.95,52.19,50.45,51.69,52.2,-0.51,-0.977,81240.34,417292.368
688186.SH,20251103,25.7,25.82,24.73,24.99,25.72,-0.73,-2.8383,108160.77,270709.134
688185.SH,20251103,79.82,79.82,77.11,78.45,79.16,-0.71,-0.8969,21144.3,165323.531
688184.SH,20251103,10.4,10.43,10.25,10.32,10.39,-0.07,-0.6737,7212.41,7449.364
688183.SH,20251103,107.0,107.0,101.0,104.75,108.8,-4.05,-3.7224,264530.8,2744881.968
688182.SH,20251103,26.04,27.15,25.55,26.26,26.03,0.23,0.8836,94327.73,249128.69
688181.SH,20251103,35.42,35.6,34.6,34.94,35.67,-0.73,-2.0465,23661.02,82555.458
688180.SH,20251103,40.6,40.9,39.6,40.25,40.37,-0.12,-0.2973,138383.06,556410.427
688179.SH,20251103,13.17,13.37,12.88,12.89,12.99,-0.1,-0.7698,71246.3,93014.09
688178.SH,20251103,26.81,27.08,26.22,26.39,26.82,-0.43,-1.6033,11496.9,30538.302
688177.SH,20251103,27.58,27.79,26.84,27.02,27.58,-0.56,-2.0305,30090.31,81691.605
688176.SH,20251103,10.31,10.36,10.06,10.25,10.29,-0.04,-0.3887,66893.32,68274.253
688193.SH,20251103,52.0,52.43,50.83,52.35,52.15,0.2,0.3835,6778.23,35100.451
688175.SH,20251103,24.92,25.12,24.4,24.83,24.96,-0.13,-0.5208,14070.84,34848.347
688195.SH,20251103,107.0,111.45,105.1,109.98,109.63,0.35,0.3193,70439.87,760213.399
688197.SH,20251103,42.0,42.0,40.71,41.43,41.68,-0.25,-0.5998,10155.79,41889.654
688216.SH,20251103,24.08,24.81,23.95,24.67,24.2,0.47,1.9421,24229.53,59166.939
688215.SH,20251103,80.81,81.39,78.11,78.27,81.48,-3.21,-3.9396,13067.74,104099.319
688213.SH,20251103,105.92,106.16,101.91,105.5,106.41,-0.91,-0.8552,68198.28,709582.037
688212.SH,20251103,46.98,48.54,46.36,48.2,47.37,0.83,1.7522,30162.7,143686.181
688211.SH,20251103,31.85,32.04,31.15,31.54,31.9,-0.36,-1.1285,8597.65,27014.588
688210.SH,20251103,63.85,66.8,60.9,62.46,62.68,-0.22,-0.351,88955.35,569778.733
688209.SH,20251103,21.8,21.8,20.6,21.12,21.8,-0.68,-3.1193,120464.01,252518.017
688208.SH,20251103,38.49,38.68,36.96,37.77,38.49,-0.72,-1.8706,149248.32,563235.981
688207.SH,20251103,16.37,16.64,16.06,16.44,16.22,0.22,1.3564,69709.65,113952.151
688206.SH,20251103,38.96,38.99,36.5,37.63,38.88,-1.25,-3.215,88099.58,329774.341
