ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603551.SH,20240325,10.59,10.78,10.53,10.54,10.71,-0.17,-1.5873,20760.0,22159.546
000416.SZ,20240325,1.02,1.03,1.01,1.01,1.06,-0.05,-4.717,97727.0,9882.979
600725.SH,20240325,2.79,2.87,2.75,2.76,2.79,-0.03,-1.0753,156079.9,43790.638
600929.SH,20240325,5.65,5.71,5.57,5.57,5.63,-0.06,-1.0657,98216.41,55357.396
002077.SZ,20240325,15.39,15.48,14.8,14.81,15.68,-0.87,-5.5485,326079.76,491774.482
000919.SZ,20240325,6.82,6.9,6.68,6.69,6.85,-0.16,-2.3358,55804.01,37927.641
002127.SZ,20240325,3.26,3.27,3.12,3.12,3.25,-0.13,-4.0,310073.71,98664.695
601921.SH,20240325,9.24,9.3,8.85,8.88,9.24,-0.36,-3.8961,163985.14,148620.852
603030.SH,20240325,2.54,2.63,2.53,2.6,2.58,0.02,0.7752,83747.08,21660.209
920152.BJ,20240325,12.58,12.79,11.42,11.84,12.66,-0.82,-6.4771,11726.78,14080.705
002212.SZ,20240325,7.67,7.9,7.37,7.41,7.72,-0.31,-4.0155,419825.09,322080.628
600173.SH,20240325,4.05,4.14,4.0,4.04,4.06,-0.02,-0.4926,63282.62,25787.776
000999.SZ,20240325,54.53,54.73,51.82,51.88,54.53,-2.65,-4.8597,101450.06,536062.769
688539.SH,20240325,38.92,39.05,37.32,37.33,39.12,-1.79,-4.5757,4950.58,18921.908
603279.SH,20240325,19.98,20.96,19.83,20.5,20.0,0.5,2.5,71578.31,146956.586
002752.SZ,20240325,4.9,4.95,4.83,4.83,4.95,-0.12,-2.4242,67396.6,33011.097
300819.SZ,20240325,12.42,12.55,11.99,12.05,12.45,-0.4,-3.2129,19906.9,24450.937
688092.SH,20240325,33.35,33.78,31.24,31.34,32.82,-1.48,-4.5094,22193.28,72458.268
300595.SZ,20240325,18.88,19.09,18.5,18.5,19.01,-0.51,-2.6828,75775.33,142008.483
000868.SZ,20240325,4.62,4.7,4.54,4.55,4.69,-0.14,-2.9851,153453.0,71142.466
001208.SZ,20240325,8.21,8.36,8.04,8.05,8.33,-0.28,-3.3613,83175.0,68393.401
603558.SH,20240325,10.52,10.87,10.43,10.51,10.53,-0.02,-0.1899,42106.92,44914.606
002102.SZ,20240325,2.32,2.32,2.23,2.25,2.33,-0.08,-3.4335,154736.06,35460.972
688112.SH,20240325,36.84,37.27,35.67,35.93,36.88,-0.95,-2.5759,14827.84,53879.884
300245.SZ,20240325,6.93,7.0,6.65,6.7,6.93,-0.23,-3.3189,90948.0,62396.954
002225.SZ,20240325,3.36,3.41,3.34,3.35,3.37,-0.02,-0.5935,88263.02,29781.913
002120.SZ,20240325,7.36,7.5,7.28,7.33,7.4,-0.07,-0.9459,198297.61,146502.983
603018.SH,20240325,8.27,8.38,7.99,7.99,8.26,-0.27,-3.2688,482425.67,395133.634
600032.SH,20240325,7.32,7.4,7.24,7.24,7.37,-0.13,-1.7639,68567.72,50153.345
000798.SZ,20240325,7.36,7.45,7.12,7.13,7.41,-0.28,-3.7787,61120.0,44504.433
603877.SH,20240325,16.48,16.64,16.25,16.59,16.82,-0.23,-1.3674,47303.5,77812.384
603919.SH,20240325,21.01,21.1,20.52,20.52,21.13,-0.61,-2.8869,27760.5,57621.425
600138.SH,20240325,10.77,10.8,10.56,10.59,10.82,-0.23,-2.1257,142684.5,152539.918
002697.SZ,20240325,4.82,4.9,4.81,4.81,4.87,-0.06,-1.232,102324.6,49773.25
920010.BJ,20240325,4.85,5.19,4.85,5.07,4.8,0.27,5.625,135621.4,68207.797
600963.SH,20240325,4.92,5.06,4.89,4.9,4.97,-0.07,-1.4085,134073.64,66527.83
002163.SZ,20240325,8.26,8.33,8.08,8.09,8.3,-0.21,-2.5301,52917.12,43449.681
301122.SZ,20240325,28.32,28.32,27.35,27.35,28.31,-0.96,-3.391,7017.0,19476.782
002555.SZ,20240325,18.78,19.13,18.13,18.15,18.96,-0.81,-4.2722,707707.46,1315749.724
300409.SZ,20240325,9.9,9.99,9.71,9.71,9.93,-0.22,-2.2155,63405.13,62277.713
688151.SH,20240325,15.9,15.97,15.0,15.18,15.82,-0.64,-4.0455,10655.01,16568.546
600190.SH,20240325,2.52,2.7,2.5,2.57,2.53,0.04,1.581,378006.81,97289.363
300243.SZ,20240325,7.56,7.7,7.36,7.42,7.56,-0.14,-1.8519,46519.0,35063.363
002981.SZ,20240325,33.0,33.01,30.9,31.1,33.14,-2.04,-6.1557,29164.0,93246.525
600613.SH,20240325,6.67,6.71,6.45,6.46,6.66,-0.2,-3.003,61930.49,40758.422
600721.SH,20240325,6.3,6.39,6.16,6.18,6.32,-0.14,-2.2152,116093.5,73172.943
603629.SH,20240325,31.94,32.25,29.34,29.45,30.42,-0.97,-3.1887,339943.92,1047840.048
301269.SZ,20240325,85.34,85.89,81.0,81.15,85.74,-4.59,-5.3534,32395.17,269575.947
600128.SH,20240325,7.72,7.82,7.5,7.54,7.77,-0.23,-2.9601,66379.49,50951.048
688768.SH,20240325,32.23,32.5,30.2,30.21,32.5,-2.29,-7.0462,17015.36,53169.131
603679.SH,20240325,11.7,11.81,11.35,11.38,11.82,-0.44,-3.7225,78660.0,91303.413
688618.SH,20240325,42.79,43.11,41.37,41.43,43.45,-2.02,-4.649,8970.92,37848.534
605580.SH,20240325,10.38,10.69,10.19,10.28,10.38,-0.1,-0.9634,77955.89,81452.483
600257.SH,20240325,5.87,6.11,5.69,5.69,5.9,-0.21,-3.5593,612643.62,362561.677
603182.SH,20240325,11.5,11.54,10.95,11.09,11.53,-0.44,-3.8161,18892.46,21366.315
603915.SH,20240325,14.0,14.43,13.89,14.09,14.11,-0.02,-0.1417,40780.3,57871.759
002946.SZ,20240325,10.2,10.27,9.92,9.95,10.17,-0.22,-2.1632,47531.32,48048.593
600360.SH,20240325,6.5,6.8,6.41,6.46,6.54,-0.08,-1.2232,361140.5,238973.729
300461.SZ,20240325,18.04,18.06,16.8,16.89,17.79,-0.9,-5.059,34531.22,60047.284
688126.SH,20240325,13.95,14.04,13.71,13.71,14.03,-0.32,-2.2808,98693.29,136888.564
688360.SH,20240325,17.18,17.25,16.63,16.63,17.17,-0.54,-3.145,13053.14,22124.033
600759.SH,20240325,2.62,2.71,2.58,2.63,2.61,0.02,0.7663,241401.12,64077.145
002293.SZ,20240325,9.8,9.93,9.75,9.77,9.81,-0.04,-0.4077,20767.11,20435.518
601800.SH,20240325,8.14,8.34,8.13,8.21,8.18,0.03,0.3667,486092.19,401464.668
600756.SH,20240325,12.71,12.88,12.34,12.35,12.71,-0.36,-2.8324,82761.5,104628.183
600213.SH,20240325,7.09,7.45,6.89,6.97,7.22,-0.25,-3.4626,188051.61,134208.909
000088.SZ,20240325,4.69,4.77,4.68,4.69,4.7,-0.01,-0.2128,78675.91,37125.355
600711.SH,20240325,4.29,4.4,4.27,4.28,4.32,-0.04,-0.9259,554421.43,239542.976
300620.SZ,20240325,56.56,60.5,55.5,56.25,57.89,-1.64,-2.833,207350.34,1206765.09
600860.SH,20240325,11.32,11.35,10.85,10.86,11.58,-0.72,-6.2176,205231.68,228316.737
688276.SH,20240325,47.26,47.87,45.5,45.93,47.18,-1.25,-2.6494,28964.87,135150.34
002228.SZ,20240325,2.78,2.84,2.77,2.77,2.8,-0.03,-1.0714,104732.73,29326.14
002907.SZ,20240325,14.59,14.79,14.23,14.34,14.69,-0.35,-2.3826,31647.7,45957.684
920526.BJ,20240325,21.8,21.98,20.62,20.76,22.62,-1.86,-8.2228,38751.78,82456.871
300294.SZ,20240325,26.91,27.53,26.68,26.87,26.98,-0.11,-0.4077,63171.47,171356.043
600461.SH,20240325,9.6,9.84,9.6,9.64,9.67,-0.03,-0.3102,101877.01,99135.977
920703.BJ,20240325,26.5,26.7,25.49,25.52,26.63,-1.11,-4.1682,6594.09,17118.219
000833.SZ,20240325,5.5,5.59,5.41,5.43,5.51,-0.08,-1.4519,73350.09,40312.894
002983.SZ,20240325,26.56,26.82,25.8,25.85,26.61,-0.76,-2.8561,19190.06,50311.351
600708.SH,20240325,2.01,2.05,1.98,2.0,2.01,-0.01,-0.4975,451676.51,91133.968
600835.SH,20240325,12.47,12.52,12.06,12.07,12.5,-0.43,-3.44,143228.5,175220.469
688001.SH,20240325,26.04,26.1,24.93,25.0,26.01,-1.01,-3.8831,15191.22,38753.772
600076.SH,20240325,2.19,2.22,2.12,2.14,2.18,-0.04,-1.8349,116163.0,25130.595
603228.SH,20240325,20.93,20.93,20.14,20.15,20.93,-0.78,-3.7267,62543.82,128066.224
600420.SH,20240325,8.88,8.95,8.71,8.73,8.9,-0.17,-1.9101,116892.06,103498.15
000859.SZ,20240325,4.15,4.23,4.07,4.08,4.14,-0.06,-1.4493,107727.0,44819.347
300453.SZ,20240325,7.3,7.68,7.12,7.28,6.87,0.41,5.968,214186.51,158719.912
603613.SH,20240325,24.35,24.8,23.2,23.23,23.49,-0.26,-1.1069,424102.3,1012514.945
600056.SH,20240325,11.07,11.13,10.94,10.96,11.1,-0.14,-1.2613,101781.92,112324.652
300152.SZ,20240325,3.1,3.34,3.05,3.22,3.22,0.0,0.0,976646.9,317139.102
600827.SH,20240325,9.12,9.17,8.97,9.0,9.11,-0.11,-1.2075,65076.36,58976.775
688275.SH,20240325,43.88,43.88,42.8,42.84,43.88,-1.04,-2.3701,8423.27,36413.916
601061.SH,20240325,8.02,8.1,7.9,7.92,8.06,-0.14,-1.737,186476.59,149117.739
920475.BJ,20240325,9.01,9.15,8.6,8.61,9.12,-0.51,-5.5921,20301.84,18063.645
603320.SH,20240325,12.57,12.79,12.3,12.35,12.69,-0.34,-2.6793,19707.8,24785.173
002595.SZ,20240325,34.86,35.6,34.65,34.8,34.96,-0.16,-0.4577,30788.0,108073.571
002852.SZ,20240325,8.56,8.59,8.35,8.37,8.6,-0.23,-2.6744,42237.75,35787.023
002460.SZ,20240325,37.5,37.53,36.58,36.59,37.58,-0.99,-2.6344,173807.96,643323.667
002340.SZ,20240325,6.2,6.3,6.09,6.1,6.27,-0.17,-2.7113,1393095.37,862887.09
000529.SZ,20240325,5.87,5.89,5.71,5.72,5.86,-0.14,-2.3891,58457.6,33882.876
600880.SH,20240325,5.19,5.27,4.87,4.89,5.2,-0.31,-5.9615,529206.16,268083.918
300162.SZ,20240325,5.81,5.83,5.54,5.54,5.81,-0.27,-4.6472,69711.0,39722.554
002698.SZ,20240325,16.82,17.27,16.34,16.45,16.86,-0.41,-2.4318,318889.19,537796.779
600741.SH,20240325,16.59,16.88,16.59,16.67,16.66,0.01,0.06,101375.47,170103.423
600078.SH,20240325,6.65,6.95,6.55,6.78,6.65,0.13,1.9549,128512.0,87367.937
000404.SZ,20240325,6.99,7.19,6.98,7.06,7.05,0.01,0.1418,135263.46,96066.546
688157.SH,20240325,38.52,39.49,38.11,38.28,38.76,-0.48,-1.2384,6208.89,24055.204
002219.SZ,20240325,2.65,2.67,2.54,2.54,2.66,-0.12,-4.5113,205637.0,53532.339
300982.SZ,20240325,21.22,21.36,20.26,20.3,21.25,-0.95,-4.4706,40139.62,83307.608
600926.SH,20240325,10.8,11.01,10.8,10.9,10.83,0.07,0.6464,192110.69,210114.877
600308.SH,20240325,3.5,3.54,3.47,3.47,3.49,-0.02,-0.5731,66467.5,23306.086
300552.SZ,20240325,28.94,29.45,25.59,26.0,29.88,-3.88,-12.9853,283808.31,778966.739
688518.SH,20240325,15.13,15.22,14.48,14.49,15.16,-0.67,-4.4195,104446.65,155104.754
603365.SH,20240325,15.98,16.38,15.94,16.08,16.15,-0.07,-0.4334,22591.0,36593.363
600020.SH,20240325,3.7,3.76,3.69,3.7,3.69,0.01,0.271,108271.31,40349.298
300502.SZ,20240325,78.0,79.7,75.64,75.85,79.7,-3.85,-4.8306,440671.69,3421011.714
301329.SZ,20240325,19.49,19.58,18.4,18.43,19.53,-1.1,-5.6324,51976.54,98425.836
300916.SZ,20240325,19.95,20.35,19.36,19.42,19.96,-0.54,-2.7054,28564.83,57018.395
002809.SZ,20240325,8.59,8.64,8.36,8.42,8.59,-0.17,-1.979,24003.45,20457.007
002897.SZ,20240325,37.8,37.82,35.19,35.6,38.74,-3.14,-8.1053,124045.39,452227.982
600817.SH,20240325,8.65,8.81,8.46,8.5,8.68,-0.18,-2.0737,27298.43,23466.074
603488.SH,20240325,9.86,9.87,9.44,9.48,9.85,-0.37,-3.7563,38728.2,37488.68
601789.SH,20240325,4.47,4.54,4.34,4.36,4.47,-0.11,-2.4609,495050.29,220115.01
300013.SZ,20240325,3.11,3.29,3.02,3.03,3.14,-0.11,-3.5032,239516.0,75309.929
688371.SH,20240325,12.71,12.71,11.5,11.5,12.67,-1.17,-9.2344,57232.11,68759.332
003021.SZ,20240325,66.76,68.16,64.2,64.32,67.73,-3.41,-5.0347,38266.97,252937.774
300796.SZ,20240325,14.59,14.59,14.05,14.18,14.52,-0.34,-2.3416,35752.44,51369.863
600828.SH,20240325,3.38,3.43,3.28,3.29,3.38,-0.09,-2.6627,105882.83,35488.745
300899.SZ,20240325,24.55,27.86,24.55,26.8,24.55,2.25,9.165,104635.24,270690.17
002682.SZ,20240325,5.06,5.19,4.94,4.94,5.1,-0.16,-3.1373,416898.0,211580.253
600289.SH,20240325,1.57,1.58,1.5,1.5,1.58,-0.08,-5.0633,64654.0,9839.118
920146.BJ,20240325,4.86,4.86,4.51,4.53,4.79,-0.26,-5.428,24952.65,11627.908
002173.SZ,20240325,9.45,9.52,8.95,8.95,9.66,-0.71,-7.3499,401389.29,371960.799
600616.SH,20240325,6.08,6.13,5.8,5.81,6.22,-0.41,-6.5916,183807.0,109257.842
000607.SZ,20240325,4.53,4.56,4.38,4.38,4.54,-0.16,-3.5242,232742.0,103749.464
600688.SH,20240325,2.68,2.71,2.66,2.66,2.68,-0.02,-0.7463,246319.48,65999.79
002537.SZ,20240325,5.69,5.73,5.52,5.53,5.73,-0.2,-3.4904,123829.89,69807.183
605208.SH,20240325,7.26,7.43,7.19,7.2,7.35,-0.15,-2.0408,62166.74,45380.796
301289.SZ,20240325,46.0,48.57,45.8,47.95,46.18,1.77,3.8328,43535.27,206726.205
301367.SZ,20240325,92.0,92.6,89.3,89.32,92.47,-3.15,-3.4065,6257.63,56715.478
688450.SH,20240325,28.75,28.75,27.25,27.31,28.45,-1.14,-4.007,5800.75,16098.384
300567.SZ,20240325,73.9,75.45,71.63,72.2,74.52,-2.32,-3.1133,64428.44,473437.0
603786.SH,20240325,63.77,64.85,63.0,63.41,63.96,-0.55,-0.8599,4167.0,26644.583
603697.SH,20240325,6.85,6.91,6.63,6.63,6.94,-0.31,-4.4669,59238.4,40229.49
300624.SZ,20240325,118.0,118.49,107.4,107.4,114.72,-7.32,-6.3808,158904.18,1800633.737
603042.SH,20240325,13.82,14.58,13.02,13.18,14.04,-0.86,-6.1254,299507.56,411375.728
688630.SH,20240325,73.98,75.4,70.0,71.78,74.57,-2.79,-3.7415,19156.18,139335.419
600211.SH,20240325,44.1,45.38,44.05,44.53,44.56,-0.03,-0.0673,27022.98,121112.418
688679.SH,20240325,9.55,9.78,9.13,9.14,9.48,-0.34,-3.5865,17539.02,16398.273
600848.SH,20240325,9.97,10.66,9.86,10.51,9.89,0.62,6.269,195952.43,202466.533
920469.BJ,20240325,11.88,11.88,10.8,11.01,11.81,-0.8,-6.7739,17736.42,20217.45
601298.SH,20240325,7.09,7.29,7.07,7.21,7.07,0.14,1.9802,152935.79,110419.546
002490.SZ,20240325,3.48,3.58,3.42,3.44,3.52,-0.08,-2.2727,107423.0,37575.61
601727.SH,20240325,4.21,4.22,4.15,4.15,4.2,-0.05,-1.1905,244781.81,102429.61
300096.SZ,20240325,4.2,4.35,4.15,4.23,4.14,0.09,2.1739,320891.15,136291.593
300437.SZ,20240325,10.14,10.18,9.77,9.78,10.13,-0.35,-3.4551,43202.0,43056.943
920946.BJ,20240325,7.4,7.64,7.39,7.42,7.44,-0.02,-0.2688,11888.21,8908.597
600901.SH,20240325,4.62,4.75,4.6,4.71,4.65,0.06,1.2903,399874.24,188108.505
600313.SH,20240325,7.11,7.2,7.07,7.07,7.18,-0.11,-1.532,116481.13,82951.799
600210.SH,20240325,5.03,5.12,5.02,5.05,5.06,-0.01,-0.1976,155008.32,78860.715
300421.SZ,20240325,9.42,9.47,9.05,9.08,9.36,-0.28,-2.9915,91670.01,85030.938
003006.SZ,20240325,16.5,16.85,16.2,16.27,16.26,0.01,0.0615,26513.97,43646.239
002959.SZ,20240325,53.75,56.08,53.6,54.27,54.25,0.02,0.0369,17728.62,97262.705
600491.SH,20240325,2.99,3.01,2.92,2.92,2.99,-0.07,-2.3411,144687.0,42958.275
300445.SZ,20240325,19.6,19.71,17.55,17.78,19.96,-2.18,-10.9218,129594.46,237739.038
000628.SZ,20240325,86.49,92.87,86.0,86.0,85.0,1.0,1.1765,578855.31,5157884.471
601211.SH,20240325,14.55,14.6,14.29,14.36,14.65,-0.29,-1.9795,361860.27,523079.256
002214.SZ,20240325,16.3,16.3,14.48,14.54,15.23,-0.69,-4.5305,132214.87,200804.424
300347.SZ,20240325,48.86,51.99,48.55,49.9,47.92,1.98,4.1319,294716.07,1490513.041
300450.SZ,20240325,24.2,24.37,23.62,23.64,24.34,-0.7,-2.8759,289933.29,693607.181
300533.SZ,20240325,30.0,30.38,28.48,28.5,29.03,-0.53,-1.8257,156376.76,461772.758
000803.SZ,20240325,4.6,4.66,4.5,4.53,4.61,-0.08,-1.7354,47430.84,21832.417
000004.SZ,20240325,14.41,15.12,14.3,14.6,14.56,0.04,0.2747,96941.73,142793.908
688051.SH,20240325,23.2,23.53,21.69,21.77,23.16,-1.39,-6.0017,8518.2,19169.541
000962.SZ,20240325,11.1,11.38,11.04,11.05,11.17,-0.12,-1.0743,77444.01,86888.201
688448.SH,20240325,26.36,26.64,25.36,25.36,26.44,-1.08,-4.0847,6274.1,16307.521
002151.SZ,20240325,29.76,31.64,29.6,30.27,29.9,0.37,1.2375,186203.08,575567.747
601918.SH,20240325,8.19,8.33,7.93,7.94,8.2,-0.26,-3.1707,412032.24,335058.398
601999.SH,20240325,7.28,7.29,6.76,6.76,7.33,-0.57,-7.7763,323124.34,226402.373
000557.SZ,20240325,4.74,4.78,4.65,4.66,4.74,-0.08,-1.6878,73620.1,34840.987
300055.SZ,20240325,5.14,5.14,4.92,4.93,5.1,-0.17,-3.3333,48959.0,24554.953
688238.SH,20240325,6.58,6.64,6.13,6.16,6.47,-0.31,-4.7913,95777.65,60877.158
301366.SZ,20240325,30.8,30.93,28.52,28.63,30.97,-2.34,-7.5557,38392.89,113918.705
300722.SZ,20240325,23.2,23.68,22.4,22.4,23.02,-0.62,-2.6933,35511.41,82123.837
600770.SH,20240325,3.86,3.9,3.73,3.74,3.86,-0.12,-3.1088,131033.47,49949.713
688176.SH,20240325,7.25,7.35,7.09,7.1,7.28,-0.18,-2.4725,80024.95,57937.103
301298.SZ,20240325,14.67,15.26,14.55,14.77,14.68,0.09,0.6131,28712.58,42850.335
002719.SZ,20240325,8.21,8.28,7.98,8.01,8.29,-0.28,-3.3776,79534.03,64679.676
300636.SZ,20240325,7.8,7.81,7.46,7.47,7.77,-0.3,-3.861,40456.6,30862.964
688199.SH,20240325,19.7,19.85,18.93,18.97,19.79,-0.82,-4.1435,11650.8,22663.56
600085.SH,20240325,41.73,42.08,41.13,41.13,42.0,-0.87,-2.0714,102971.86,427266.231
920855.BJ,20240325,9.02,9.02,8.72,8.84,9.02,-0.18,-1.9956,4417.63,3915.928
603517.SH,20240325,19.91,20.07,19.45,19.47,20.05,-0.58,-2.8928,112321.0,221407.285
300213.SZ,20240325,7.01,7.06,6.76,6.77,7.05,-0.28,-3.9716,236558.08,163993.057
002799.SZ,20240325,8.2,8.32,8.0,8.01,8.27,-0.26,-3.1439,63683.24,51946.598
600016.SH,20240325,3.96,3.99,3.93,3.97,3.96,0.01,0.2525,746687.52,296236.253
000665.SZ,20240325,4.54,4.55,4.3,4.31,4.52,-0.21,-4.646,228611.3,101047.693
300668.SZ,20240325,21.25,21.41,20.17,20.23,21.17,-0.94,-4.4402,16049.34,33274.573
688403.SH,20240325,8.77,8.79,8.17,8.18,8.8,-0.62,-7.0455,129004.41,108459.253
603324.SH,20240325,26.01,26.07,24.94,24.99,26.14,-1.15,-4.3994,20548.79,52420.366
920663.BJ,20240325,11.3,11.39,11.06,11.08,11.32,-0.24,-2.1201,7139.84,7998.881
688711.SH,20240325,32.23,32.35,30.26,30.28,32.21,-1.93,-5.9919,35667.99,111216.981
600925.SH,20240325,5.26,5.27,5.21,5.23,5.27,-0.04,-0.759,72548.41,37988.413
600272.SH,20240325,11.07,11.18,10.5,10.54,11.17,-0.63,-5.6401,172582.66,185983.42
603004.SH,20240325,24.44,26.18,24.02,25.11,24.54,0.57,2.3227,284545.45,710449.651
301036.SZ,20240325,17.8,18.28,17.43,17.6,17.87,-0.27,-1.5109,22549.09,40296.945
300933.SZ,20240325,7.05,7.12,6.76,6.79,7.09,-0.3,-4.2313,181612.5,126322.89
300236.SZ,20240325,34.2,34.8,33.35,33.35,34.54,-1.19,-3.4453,48767.94,165943.972
300173.SZ,20240325,4.4,4.48,4.32,4.32,4.44,-0.12,-2.7027,148853.0,65424.619
002892.SZ,20240325,15.71,16.06,15.13,15.15,15.96,-0.81,-5.0752,289196.65,452010.098
603232.SH,20240325,12.7,13.39,12.44,12.82,12.67,0.15,1.1839,156860.38,203780.347
300875.SZ,20240325,29.85,31.3,28.18,28.2,30.4,-2.2,-7.2368,68369.55,203063.701
002587.SZ,20240325,6.66,6.73,6.32,6.34,6.69,-0.35,-5.2317,274355.52,178902.514
688681.SH,20240325,11.32,11.68,10.81,10.85,11.21,-0.36,-3.2114,24375.89,27152.768
603983.SH,20240325,29.88,30.28,29.5,29.55,30.22,-0.67,-2.2171,16340.48,48836.405
002559.SZ,20240325,11.21,11.28,10.64,10.68,11.42,-0.74,-6.4799,713905.56,785674.894
300475.SZ,20240325,42.42,43.58,39.33,39.6,43.29,-3.69,-8.5239,345911.32,1414690.811
002982.SZ,20240325,18.92,19.09,17.35,17.39,19.17,-1.78,-9.2853,90608.57,163599.223
603339.SH,20240325,11.03,11.42,10.75,10.75,11.13,-0.38,-3.4142,121503.77,134027.105
300174.SZ,20240325,14.44,14.5,14.03,14.14,14.35,-0.21,-1.4634,27107.0,38715.315
300989.SZ,20240325,16.41,16.69,15.91,15.93,16.41,-0.48,-2.925,29203.4,47541.147
603267.SH,20240325,36.4,36.4,34.67,34.71,36.37,-1.66,-4.5642,36720.72,130299.968
603185.SH,20240325,25.98,26.11,25.25,25.3,26.0,-0.7,-2.6923,49391.39,126511.845
000756.SZ,20240325,17.33,17.53,16.92,16.95,17.35,-0.4,-2.3055,65471.27,112833.112
688062.SH,20240325,33.41,34.63,33.29,33.49,33.68,-0.19,-0.5641,20811.18,70663.334
300920.SZ,20240325,15.38,15.44,14.59,14.62,15.25,-0.63,-4.1311,13717.43,20483.311
600433.SH,20240325,2.94,2.97,2.89,2.89,2.94,-0.05,-1.7007,97910.8,28771.077
300904.SZ,20240325,55.0,57.34,53.29,53.7,55.9,-2.2,-3.9356,22857.99,126570.776
603878.SH,20240325,7.9,8.2,7.85,8.01,7.91,0.1,1.2642,74347.53,60021.941
688508.SH,20240325,36.45,36.5,34.33,34.41,36.45,-2.04,-5.5967,21336.53,75603.386
002913.SZ,20240325,29.47,29.8,28.29,28.33,29.55,-1.22,-4.1286,46280.0,134327.83
600030.SH,20240325,19.8,19.92,19.5,19.5,20.5,-1.0,-4.878,1799742.02,3533742.867
002266.SZ,20240325,3.22,3.28,3.2,3.22,3.23,-0.01,-0.3096,237876.58,77047.511
688244.SH,20240325,49.81,50.74,48.03,49.14,49.8,-0.66,-1.3253,7392.58,36421.968
301387.SZ,20240325,54.16,54.4,50.83,50.9,53.88,-2.98,-5.5308,14131.0,74249.841
002584.SZ,20240325,8.48,8.6,8.05,8.12,8.56,-0.44,-5.1402,463629.8,386660.907
600598.SH,20240325,12.16,12.25,12.08,12.09,12.16,-0.07,-0.5757,91659.29,111549.524
600097.SH,20240325,8.42,8.54,8.24,8.26,8.51,-0.25,-2.9377,46933.0,39338.732
603950.SH,20240325,17.65,18.18,16.94,16.98,18.04,-1.06,-5.8758,110776.88,193760.967
002316.SZ,20240325,4.86,5.09,4.68,4.74,5.0,-0.26,-5.2,532417.61,258631.499
600305.SH,20240325,8.15,8.2,8.05,8.06,8.2,-0.14,-1.7073,49051.73,39797.721
301000.SZ,20240325,17.64,17.99,17.07,17.13,17.83,-0.7,-3.926,28703.95,50511.212
300968.SZ,20240325,10.08,10.18,9.56,9.56,10.13,-0.57,-5.6269,121294.6,119794.561
688187.SH,20240325,43.04,43.79,42.24,42.46,43.26,-0.8,-1.8493,44252.84,190579.608
301083.SZ,20240325,14.93,15.28,14.35,14.53,15.01,-0.48,-3.1979,59176.64,87768.479
002314.SZ,20240325,2.58,2.64,2.56,2.58,2.59,-0.01,-0.3861,189583.39,49207.557
301113.SZ,20240325,24.13,24.5,23.49,23.79,24.27,-0.48,-1.9778,7193.18,17354.157
300811.SZ,20240325,61.18,63.89,59.81,60.92,61.5,-0.58,-0.9431,73638.46,456631.096
300568.SZ,20240325,11.42,11.46,11.03,11.05,11.46,-0.41,-3.5777,257497.07,289093.391
600601.SH,20240325,2.62,2.65,2.57,2.57,2.63,-0.06,-2.2814,533144.34,139167.575
300513.SZ,20240325,10.39,10.5,10.03,10.07,10.41,-0.34,-3.2661,66937.4,69161.027
003015.SZ,20240325,11.25,12.42,11.21,11.98,11.29,0.69,6.1116,613034.93,740165.835
002984.SZ,20240325,31.0,31.33,30.2,30.22,31.14,-0.92,-2.9544,135870.44,418865.268
000761.SZ,20240325,3.38,3.46,3.36,3.37,3.39,-0.02,-0.59,143743.54,48962.159
605268.SH,20240325,8.25,8.42,8.2,8.21,8.25,-0.04,-0.4848,40994.0,34138.15
603595.SH,20240325,23.3,23.53,22.38,22.38,23.53,-1.15,-4.8874,34553.5,79369.11
603214.SH,20240325,12.98,13.08,12.61,12.66,13.02,-0.36,-2.765,25583.0,32944.393
600186.SH,20240325,5.05,5.24,5.02,5.09,5.11,-0.02,-0.3914,1257462.12,647627.438
688400.SH,20240325,23.9,23.91,21.96,21.96,24.28,-2.32,-9.5552,105306.02,239981.021
300563.SZ,20240325,13.67,14.77,13.67,13.73,13.62,0.11,0.8076,200645.8,286717.379
002932.SZ,20240325,21.5,21.59,20.5,20.5,21.5,-1.0,-4.6512,44208.71,93016.224
600833.SH,20240325,10.35,10.47,10.21,10.23,10.36,-0.13,-1.2548,29869.0,30824.185
300092.SZ,20240325,11.61,11.7,10.98,11.05,11.78,-0.73,-6.1969,136457.01,154908.767
301060.SZ,20240325,12.96,13.08,12.03,12.07,13.25,-1.18,-8.9057,204461.63,254444.786
600468.SH,20240325,5.18,5.3,5.12,5.14,5.18,-0.04,-0.7722,265429.12,138700.228
003020.SZ,20240325,22.15,22.8,21.82,21.85,22.22,-0.37,-1.6652,25299.34,56590.322
301322.SZ,20240325,34.13,34.52,32.87,32.91,34.4,-1.49,-4.3314,8858.38,29752.532
605366.SH,20240325,7.41,7.51,7.1,7.12,7.43,-0.31,-4.1723,83856.4,61051.557
002940.SZ,20240325,16.36,16.62,16.02,16.02,16.49,-0.47,-2.8502,12348.95,20110.272
300952.SZ,20240325,18.41,19.02,18.31,18.8,18.44,0.36,1.9523,28772.67,53983.547
003032.SZ,20240325,13.0,13.05,12.25,12.27,13.07,-0.8,-6.1209,202087.0,255602.446
688362.SH,20240325,22.12,22.4,21.05,21.08,22.52,-1.44,-6.3943,60972.81,132370.134
