ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603959.SH,20250207,4.19,4.23,4.05,4.13,4.1,0.03,0.7317,157474.52,65391.197
603958.SH,20250207,13.0,13.66,13.0,13.28,13.07,0.21,1.6067,69750.02,93373.456
603956.SH,20250207,5.81,5.83,5.69,5.76,5.84,-0.08,-1.3699,68172.0,39314.587
603955.SH,20250207,18.5,19.08,18.5,18.81,18.58,0.23,1.2379,75807.0,142663.756
603950.SH,20250207,19.14,19.96,18.93,19.55,19.21,0.34,1.7699,90646.4,176274.604
603949.SH,20250207,12.52,12.64,12.33,12.49,12.49,0.0,0.0,27209.66,34048.061
603948.SH,20250207,18.09,18.24,17.87,18.09,18.02,0.07,0.3885,10039.0,18138.559
603939.SH,20250207,22.99,23.69,22.8,23.45,23.0,0.45,1.9565,95694.17,223254.583
603938.SH,20250207,10.69,10.94,10.68,10.83,10.68,0.15,1.4045,27677.04,29935.768
603937.SH,20250207,9.06,9.11,8.93,9.06,9.03,0.03,0.3322,36073.0,32611.286
603936.SH,20250207,8.06,8.29,7.98,8.08,8.06,0.02,0.2481,216074.11,175948.396
603933.SH,20250207,16.81,16.86,16.37,16.57,16.62,-0.05,-0.3008,60251.86,100488.115
603931.SH,20250207,23.68,23.78,23.05,23.4,23.68,-0.28,-1.1824,38651.0,90687.452
603929.SH,20250207,29.65,30.5,29.55,29.98,29.73,0.25,0.8409,73477.73,220431.2
603928.SH,20250207,10.7,11.4,10.37,11.12,11.09,0.03,0.2705,422173.32,451287.04
603927.SH,20250207,22.05,22.95,21.9,22.54,22.08,0.46,2.0833,267336.29,598311.25
603922.SH,20250207,24.9,25.34,24.4,24.9,24.89,0.01,0.0402,37862.6,94598.411
605060.SH,20250207,18.6,19.46,18.38,19.05,18.63,0.42,2.2544,53927.0,102643.227
605066.SH,20250207,6.1,6.27,6.09,6.22,6.12,0.1,1.634,137997.49,85699.184
605068.SH,20250207,13.62,13.68,13.39,13.62,13.62,0.0,0.0,21140.0,28676.852
605303.SH,20250207,8.5,8.5,8.19,8.24,8.27,-0.03,-0.3628,18631.0,15414.755
605300.SH,20250207,12.6,13.13,12.43,12.98,12.57,0.41,3.2617,50187.72,64664.955
605299.SH,20250207,9.29,10.35,9.1,10.35,9.41,0.94,9.9894,397913.66,396509.13
605298.SH,20250207,12.75,12.98,12.55,12.78,12.8,-0.02,-0.1563,12094.91,15503.784
605296.SH,20250207,24.98,25.36,24.83,25.24,25.07,0.17,0.6781,33778.03,84929.641
605289.SH,20250207,24.4,25.8,24.4,25.31,24.2,1.11,4.5868,69006.72,173847.658
605288.SH,20250207,35.95,36.15,35.17,35.73,35.97,-0.24,-0.6672,10256.8,36633.877
605287.SH,20250207,12.05,12.11,11.9,12.09,11.98,0.11,0.9182,19264.98,23196.754
605286.SH,20250207,31.31,32.04,30.95,31.38,31.47,-0.09,-0.286,15371.0,48347.342
605277.SH,20250207,15.48,16.12,15.47,15.95,15.78,0.17,1.0773,444207.98,702735.945
605268.SH,20250207,8.08,8.21,8.04,8.13,8.08,0.05,0.6188,43627.0,35439.791
605266.SH,20250207,21.8,22.48,21.7,22.18,21.75,0.43,1.977,26454.6,58382.808
605259.SH,20250207,15.81,15.81,15.49,15.66,15.73,-0.07,-0.445,15398.7,24107.003
605258.SH,20250207,32.22,32.89,31.88,32.4,32.19,0.21,0.6524,59038.0,191659.35
605255.SH,20250207,13.45,14.73,13.33,14.73,13.39,1.34,10.0075,40306.0,58106.284
605228.SH,20250207,10.77,10.77,10.77,10.77,9.79,0.98,10.0102,48549.97,52288.318
605222.SH,20250207,15.26,15.44,15.18,15.32,15.26,0.06,0.3932,27361.0,41918.359
605305.SH,20250207,28.09,28.39,27.7,27.96,27.93,0.03,0.1074,43482.99,121612.288
605218.SH,20250207,23.58,24.63,23.41,23.96,23.66,0.3,1.268,80996.32,194901.901
605318.SH,20250207,20.38,20.6,20.16,20.39,20.43,-0.04,-0.1958,8529.0,17349.041
605333.SH,20250207,36.0,37.81,35.68,37.81,36.08,1.73,4.7949,73589.33,271912.779
605488.SH,20250207,34.92,35.13,33.49,34.69,36.0,-1.31,-3.6389,125924.72,429649.895
605399.SH,20250207,11.21,11.42,11.17,11.28,11.2,0.08,0.7143,31754.06,35875.646
605398.SH,20250207,37.16,37.16,37.16,37.16,33.78,3.38,10.0059,11786.85,43799.935
605389.SH,20250207,25.31,25.49,24.89,25.48,25.31,0.17,0.6717,30005.74,75876.006
605388.SH,20250207,5.96,6.1,5.93,6.01,5.95,0.06,1.0084,50566.4,30467.777
605378.SH,20250207,20.82,21.91,20.76,21.87,20.92,0.95,4.5411,117252.5,250790.762
605377.SH,20250207,12.26,12.39,12.19,12.28,12.24,0.04,0.3268,39604.34,48749.862
605376.SH,20250207,30.18,31.26,30.03,30.6,30.09,0.51,1.6949,44334.67,135929.328
605369.SH,20250207,29.03,29.58,28.8,29.19,29.08,0.11,0.3783,10582.56,30889.063
605368.SH,20250207,10.9,10.97,10.86,10.93,10.94,-0.01,-0.0914,54842.92,59937.533
605366.SH,20250207,5.48,5.58,5.45,5.52,5.46,0.06,1.0989,65038.24,35896.059
605365.SH,20250207,15.45,15.64,15.35,15.5,15.34,0.16,1.043,28033.0,43461.016
605358.SH,20250207,24.48,24.84,23.96,24.39,24.19,0.2,0.8268,94895.2,232427.756
605339.SH,20250207,16.81,17.06,16.67,16.88,16.81,0.07,0.4164,27540.61,46542.252
605338.SH,20250207,17.83,18.06,17.58,17.9,17.98,-0.08,-0.4449,58021.17,103499.541
605337.SH,20250207,10.77,11.09,10.75,10.95,10.81,0.14,1.2951,97688.58,107014.032
605336.SH,20250207,12.91,13.26,12.87,13.13,12.92,0.21,1.6254,68814.0,89836.046
605319.SH,20250207,27.54,27.76,26.45,26.85,27.53,-0.68,-2.47,49395.64,133048.866
605208.SH,20250207,7.73,7.93,7.6,7.74,7.68,0.06,0.7813,202898.15,157502.233
605199.SH,20250207,17.06,17.71,16.89,17.5,17.05,0.45,2.6393,198616.98,345201.44
605198.SH,20250207,29.49,29.95,28.84,29.36,29.49,-0.13,-0.4408,9962.0,29264.525
605122.SH,20250207,10.89,11.05,10.81,11.05,10.89,0.16,1.4692,19028.89,20921.875
605118.SH,20250207,19.21,20.04,19.12,19.95,19.37,0.58,2.9943,145535.75,286662.154
605117.SH,20250207,89.36,98.28,89.0,97.24,89.35,7.89,8.8304,165776.29,1572249.141
605116.SH,20250207,20.05,20.5,19.89,20.39,20.0,0.39,1.95,16379.6,33202.295
605111.SH,20250207,33.58,34.22,33.1,33.61,33.57,0.04,0.1192,174284.64,587519.168
605108.SH,20250207,20.8,21.6,20.63,21.3,20.86,0.44,2.1093,41402.38,87491.276
605100.SH,20250207,13.86,14.04,13.71,13.88,13.88,0.0,0.0,43701.36,60810.597
605099.SH,20250207,21.4,21.47,20.78,21.03,21.32,-0.29,-1.3602,22063.0,46608.064
605098.SH,20250207,37.59,38.05,36.86,37.45,37.64,-0.19,-0.5048,25254.2,94620.269
605090.SH,20250207,26.83,27.15,26.4,26.8,26.86,-0.06,-0.2234,59649.83,160123.533
605089.SH,20250207,23.05,23.53,22.9,23.31,23.1,0.21,0.9091,11341.32,26331.409
605088.SH,20250207,26.33,28.45,26.11,27.66,26.34,1.32,5.0114,97574.41,266649.252
605086.SH,20250207,28.66,28.85,28.07,28.45,28.65,-0.2,-0.6981,32096.6,91567.034
605081.SH,20250207,9.18,9.49,9.07,9.49,9.06,0.43,4.7461,44454.78,41550.204
605080.SH,20250207,29.31,29.53,27.88,28.26,29.46,-1.2,-4.0733,46832.2,134189.118
605077.SH,20250207,14.13,14.34,14.1,14.28,14.15,0.13,0.9187,20560.31,29295.421
605069.SH,20250207,8.08,8.33,8.01,8.19,8.29,-0.1,-1.2063,189459.07,154640.895
605123.SH,20250207,51.91,52.51,51.41,51.82,51.89,-0.07,-0.1349,19184.13,99802.284
605128.SH,20250207,37.88,39.88,37.88,39.03,37.68,1.35,3.5828,32761.48,127691.544
605133.SH,20250207,26.92,26.97,25.8,26.14,26.99,-0.85,-3.1493,95458.22,251985.786
605136.SH,20250207,7.48,8.22,7.46,7.75,7.48,0.27,3.6096,271219.99,211260.825
605196.SH,20250207,12.06,12.44,12.02,12.25,12.14,0.11,0.9061,75452.0,92371.6
605189.SH,20250207,12.65,12.85,12.6,12.73,12.65,0.08,0.6324,11320.6,14409.429
605188.SH,20250207,6.93,7.08,6.9,6.99,6.94,0.05,0.7205,37365.58,26168.781
605186.SH,20250207,20.88,21.49,20.68,20.98,20.88,0.1,0.4789,37229.95,78182.895
605183.SH,20250207,16.87,17.16,16.72,16.92,16.88,0.04,0.237,35736.24,60602.961
605180.SH,20250207,13.05,13.09,12.81,12.96,13.03,-0.07,-0.5372,48217.59,62665.941
605179.SH,20250207,18.51,18.93,18.26,18.7,18.51,0.19,1.0265,137156.0,255501.482
605178.SH,20250207,17.43,17.58,17.01,17.25,17.43,-0.18,-1.0327,29256.6,50800.273
603889.SH,20250207,6.34,6.42,6.31,6.4,6.34,0.06,0.9464,81939.25,52193.208
605177.SH,20250207,17.84,18.16,17.79,18.05,17.84,0.21,1.1771,12605.99,22705.323
605168.SH,20250207,32.72,33.47,32.17,32.9,32.86,0.04,0.1217,85715.32,282408.75
605167.SH,20250207,9.49,9.7,9.49,9.61,9.58,0.03,0.3132,40229.62,38697.778
605166.SH,20250207,11.62,11.69,11.51,11.6,11.63,-0.03,-0.258,48961.0,56874.736
605162.SH,20250207,6.84,6.96,6.78,6.91,6.84,0.07,1.0234,92075.1,63382.175
605158.SH,20250207,9.65,9.95,9.63,9.74,9.66,0.08,0.8282,66641.3,65317.041
605155.SH,20250207,10.63,10.82,10.55,10.68,10.63,0.05,0.4704,40130.45,42959.992
605151.SH,20250207,16.4,16.64,16.26,16.43,16.43,0.0,0.0,12897.0,21266.351
605138.SH,20250207,5.69,5.81,5.65,5.81,5.69,0.12,2.109,19089.0,10979.695
605169.SH,20250207,10.03,10.17,9.95,10.03,10.03,0.0,0.0,22140.8,22322.104
301313.SZ,20250207,26.01,26.75,25.68,26.16,25.94,0.22,0.8481,96797.17,252925.429
301312.SZ,20250207,46.5,47.4,46.0,46.66,46.41,0.25,0.5387,31637.24,148168.393
301311.SZ,20250207,18.11,18.49,18.1,18.29,18.24,0.05,0.2741,33089.44,60632.776
002405.SZ,20250207,9.82,10.02,9.65,9.82,9.7,0.12,1.2371,1289088.36,1267621.622
002404.SZ,20250207,6.16,6.3,6.16,6.2,6.19,0.01,0.1616,77444.3,48241.694
002403.SZ,20250207,18.03,18.65,17.65,18.09,17.79,0.3,1.6863,632201.56,1150517.225
002402.SZ,20250207,18.92,19.46,18.72,19.15,18.92,0.23,1.2156,1003254.12,1913404.267
002401.SZ,20250207,15.5,15.94,15.4,15.69,15.44,0.25,1.6192,92427.82,144543.314
002400.SZ,20250207,8.68,9.01,8.59,8.82,8.78,0.04,0.4556,2808045.05,2483364.799
002399.SZ,20250207,10.27,10.49,10.22,10.42,10.28,0.14,1.3619,39933.12,41474.09
002398.SZ,20250207,4.98,5.6,4.88,5.39,5.13,0.26,5.0682,1533503.84,799498.879
002397.SZ,20250207,3.13,3.28,3.1,3.2,3.15,0.05,1.5873,410042.24,130747.779
002396.SZ,20250207,20.27,20.92,20.11,20.66,20.27,0.39,1.924,324083.34,665877.672
002395.SZ,20250207,17.51,17.67,17.13,17.4,17.5,-0.1,-0.5714,79468.0,138951.611
002394.SZ,20250207,8.0,8.13,7.76,7.87,8.0,-0.13,-1.625,313630.15,248323.27
002393.SZ,20250207,17.19,17.42,17.18,17.31,17.19,0.12,0.6981,19061.5,33027.245
002392.SZ,20250207,4.65,4.71,4.55,4.62,4.65,-0.03,-0.6452,255813.79,118676.419
002391.SZ,20250207,4.97,5.03,4.96,5.01,4.98,0.03,0.6024,50384.77,25180.421
002390.SZ,20250207,3.91,4.11,3.91,4.05,3.93,0.12,3.0534,428793.01,173144.591
002389.SZ,20250207,17.81,18.23,17.77,18.05,17.87,0.18,1.0073,158180.81,285252.202
002406.SZ,20250207,6.82,7.2,6.8,7.03,6.85,0.18,2.6277,717632.07,502181.993
002388.SZ,20250207,3.41,3.48,3.39,3.42,3.42,0.0,0.0,178960.0,61348.99
002407.SZ,20250207,11.68,12.06,11.63,11.94,11.68,0.26,2.226,207657.37,247192.495
002409.SZ,20250207,61.0,62.77,60.76,62.14,60.99,1.15,1.8856,132377.39,820697.344
002428.SZ,20250207,19.77,20.0,19.52,19.77,19.94,-0.17,-0.8526,445201.0,882387.972
002427.SZ,20250207,3.41,3.52,3.41,3.48,3.41,0.07,2.0528,137429.0,47690.963
002426.SZ,20250207,2.97,3.08,2.95,3.02,2.98,0.04,1.3423,2567300.85,778737.101
002425.SZ,20250207,2.21,2.28,2.21,2.24,2.22,0.02,0.9009,241327.26,54249.369
002424.SZ,20250207,4.0,4.03,3.98,4.0,4.01,-0.01,-0.2494,211758.0,84861.835
002423.SZ,20250207,13.16,13.9,13.12,13.71,13.2,0.51,3.8636,922694.78,1252927.777
002422.SZ,20250207,27.62,28.2,27.42,27.86,27.75,0.11,0.3964,144478.57,402906.062
002421.SZ,20250207,3.59,3.74,3.58,3.66,3.61,0.05,1.385,1728629.04,633149.3
002420.SZ,20250207,5.88,5.99,5.85,5.95,5.91,0.04,0.6768,213360.0,126803.444
002419.SZ,20250207,4.82,4.95,4.82,4.94,4.84,0.1,2.0661,224751.69,110197.303
002418.SZ,20250207,2.91,3.02,2.9,2.96,2.91,0.05,1.7182,1165004.21,344600.116
002416.SZ,20250207,13.11,13.6,13.05,13.4,13.15,0.25,1.9011,576406.78,773100.705
002415.SZ,20250207,30.37,31.02,30.35,30.88,30.37,0.51,1.6793,812889.06,2499200.984
002414.SZ,20250207,7.05,7.19,6.99,7.09,7.02,0.07,0.9972,398919.6,283574.299
002413.SZ,20250207,4.69,4.84,4.53,4.75,4.58,0.17,3.7118,1369397.96,638891.975
002412.SZ,20250207,5.99,6.08,5.98,6.06,5.98,0.08,1.3378,64001.5,38645.628
002410.SZ,20250207,12.19,12.85,12.19,12.72,12.28,0.44,3.5831,787200.18,991095.872
002408.SZ,20250207,4.87,4.93,4.84,4.88,4.86,0.02,0.4115,141588.78,69133.19
002429.SZ,20250207,5.5,5.67,5.49,5.61,5.52,0.09,1.6304,1198204.86,669690.804
002387.SZ,20250207,10.14,10.48,10.05,10.39,10.13,0.26,2.5666,738268.06,760923.324
002385.SZ,20250207,4.15,4.2,4.13,4.19,4.17,0.02,0.4796,696788.48,290698.48
002363.SZ,20250207,7.26,7.33,7.1,7.21,7.07,0.14,1.9802,195474.13,141289.739
002362.SZ,20250207,26.05,27.2,25.68,26.94,26.18,0.76,2.903,369076.41,981745.382
002361.SZ,20250207,5.09,5.22,5.06,5.15,5.11,0.04,0.7828,646645.28,332569.373
002360.SZ,20250207,4.94,5.02,4.92,4.96,4.94,0.02,0.4049,71468.33,35537.277
002358.SZ,20250207,4.81,5.08,4.79,4.98,4.81,0.17,3.5343,746857.0,370597.039
002357.SZ,20250207,7.54,7.65,7.42,7.5,7.58,-0.08,-1.0554,86314.16,64957.185
002356.SZ,20250207,3.14,3.22,3.12,3.18,3.16,0.02,0.6329,135861.7,43267.387
002355.SZ,20250207,7.24,7.34,7.06,7.18,7.12,0.06,0.8427,454303.45,327977.795
002354.SZ,20250207,7.28,8.01,7.15,7.32,7.38,-0.06,-0.813,6513783.73,4920052.453
002353.SZ,20250207,39.58,39.77,38.0,38.4,38.78,-0.38,-0.9799,93959.06,364015.143
002352.SZ,20250207,40.13,40.75,39.89,40.5,40.15,0.35,0.8717,200581.01,811214.99
002351.SZ,20250207,17.42,17.6,17.0,17.28,17.53,-0.25,-1.4261,324857.66,563638.841
002350.SZ,20250207,6.27,6.47,6.25,6.38,6.25,0.13,2.08,166718.5,106028.471
002349.SZ,20250207,7.44,7.57,7.41,7.51,7.44,0.07,0.9409,156123.42,117178.484
002348.SZ,20250207,3.4,3.43,3.29,3.36,3.35,0.01,0.2985,461302.0,155878.917
002347.SZ,20250207,7.58,7.76,7.41,7.61,7.57,0.04,0.5284,732770.2,558767.928
002346.SZ,20250207,11.09,11.27,11.01,11.16,11.15,0.01,0.0897,125088.0,139834.618
002364.SZ,20250207,12.13,12.98,11.88,12.65,12.11,0.54,4.4591,803362.61,1003397.53
002386.SZ,20250207,4.13,4.19,4.11,4.17,4.12,0.05,1.2136,155732.6,64723.336
002365.SZ,20250207,8.3,8.42,8.27,8.35,8.27,0.08,0.9674,37699.5,31511.884
002367.SZ,20250207,6.89,6.95,6.82,6.9,6.88,0.02,0.2907,114317.4,78741.618
002384.SZ,20250207,32.48,32.99,31.28,31.97,32.34,-0.37,-1.1441,934462.38,3014336.993
002383.SZ,20250207,7.81,8.07,7.78,7.97,7.81,0.16,2.0487,293192.0,233199.22
002382.SZ,20250207,4.79,4.91,4.78,4.89,4.8,0.09,1.875,96717.65,47069.595
002381.SZ,20250207,6.65,6.78,6.65,6.74,6.69,0.05,0.7474,79049.73,53255.584
002380.SZ,20250207,21.31,21.85,21.06,21.34,21.46,-0.12,-0.5592,176116.04,377247.531
002379.SZ,20250207,10.23,10.68,10.19,10.4,10.33,0.07,0.6776,351737.76,367031.921
002378.SZ,20250207,6.94,6.97,6.82,6.91,6.95,-0.04,-0.5755,193228.2,133623.965
002377.SZ,20250207,3.15,3.18,3.06,3.09,3.17,-0.08,-2.5237,414945.67,128831.518
002376.SZ,20250207,6.8,6.96,6.74,6.88,6.8,0.08,1.1765,280451.5,192455.262
002375.SZ,20250207,3.85,3.91,3.83,3.87,3.85,0.02,0.5195,124967.3,48401.243
002374.SZ,20250207,2.51,2.64,2.51,2.6,2.51,0.09,3.5857,236082.0,61217.119
002373.SZ,20250207,9.57,9.81,9.29,9.65,9.42,0.23,2.4416,459084.8,440111.263
002372.SZ,20250207,12.08,12.42,12.0,12.21,12.1,0.11,0.9091,103408.18,126564.637
002371.SZ,20250207,409.8,412.5,401.6,407.58,411.3,-3.72,-0.9044,103162.93,4201797.136
002370.SZ,20250207,3.46,3.55,3.43,3.47,3.43,0.04,1.1662,466201.99,162360.215
002369.SZ,20250207,6.92,7.55,6.92,7.55,6.86,0.69,10.0583,1281731.13,936689.376
002368.SZ,20250207,24.8,26.05,24.6,25.52,24.77,0.75,3.0279,192328.07,486722.507
002366.SZ,20250207,4.8,5.12,4.78,5.05,4.82,0.23,4.7718,882235.6,441120.579
002345.SZ,20250207,5.21,5.28,5.18,5.24,5.23,0.01,0.1912,223814.98,116967.876
002430.SZ,20250207,20.36,21.3,20.03,20.93,20.28,0.65,3.2051,106044.34,219758.903
002432.SZ,20250207,39.93,42.7,39.82,41.99,39.96,2.03,5.0801,176163.96,731600.141
002498.SZ,20250207,3.28,3.35,3.27,3.33,3.29,0.04,1.2158,230581.68,76519.304
002497.SZ,20250207,12.88,13.29,12.8,13.1,12.89,0.21,1.6292,231802.9,303706.241
002496.SZ,20250207,1.6,1.63,1.56,1.58,1.6,-0.02,-1.25,754304.05,120239.108
002495.SZ,20250207,2.33,2.41,2.3,2.37,2.34,0.03,1.2821,671597.52,158953.517
002494.SZ,20250207,4.08,4.22,4.06,4.16,4.08,0.08,1.9608,172971.0,71634.236
002493.SZ,20250207,8.84,9.08,8.79,9.03,8.84,0.19,2.1493,271168.21,243411.423
002492.SZ,20250207,4.95,5.02,4.93,4.96,4.95,0.01,0.202,67357.0,33582.782
002491.SZ,20250207,4.71,4.86,4.71,4.81,4.72,0.09,1.9068,348685.58,166972.554
002490.SZ,20250207,3.37,3.42,3.27,3.32,3.33,-0.01,-0.3003,206393.4,69018.009
002489.SZ,20250207,3.41,3.48,3.4,3.45,3.43,0.02,0.5831,536437.0,184545.006
002488.SZ,20250207,11.05,11.21,10.93,11.07,11.06,0.01,0.0904,117827.48,130473.709
002487.SZ,20250207,19.44,20.08,19.33,19.66,19.44,0.22,1.1317,167000.24,329748.042
002486.SZ,20250207,2.38,2.45,2.36,2.41,2.35,0.06,2.5532,234824.01,56613.905
002485.SZ,20250207,2.68,2.74,2.67,2.74,2.69,0.05,1.8587,20050.0,5459.959
002484.SZ,20250207,21.13,22.52,20.8,21.5,20.88,0.62,2.9693,971782.7,2097924.441
002483.SZ,20250207,5.94,6.26,5.91,6.18,5.92,0.26,4.3919,579690.15,354419.192
002482.SZ,20250207,1.97,2.04,1.96,2.01,1.98,0.03,1.5152,557722.74,111935.949
002500.SZ,20250207,6.07,6.29,6.05,6.22,6.06,0.16,2.6403,485534.12,300439.157
002481.SZ,20250207,5.17,5.29,5.14,5.21,5.17,0.04,0.7737,260942.0,136155.142
002501.SZ,20250207,1.62,1.71,1.61,1.7,1.63,0.07,4.2945,1605119.98,269251.45
002507.SZ,20250207,13.24,13.4,13.11,13.32,13.23,0.09,0.6803,162647.2,216158.664
002526.SZ,20250207,4.2,4.4,4.15,4.26,4.13,0.13,3.1477,4595534.98,1969773.795
002524.SZ,20250207,3.66,3.76,3.64,3.73,3.66,0.07,1.9126,97742.02,36362.606
002523.SZ,20250207,3.42,3.48,3.36,3.42,3.43,-0.01,-0.2915,1060526.83,363254.75
002522.SZ,20250207,3.92,4.07,3.92,4.02,3.92,0.1,2.551,162741.0,65290.284
002521.SZ,20250207,9.33,9.52,9.28,9.51,9.35,0.16,1.7112,45804.0,43004.315
002520.SZ,20250207,6.94,6.94,6.94,6.94,6.31,0.63,9.9842,275511.7,191205.12
002519.SZ,20250207,4.9,5.13,4.89,4.99,4.96,0.03,0.6048,1095751.24,551071.924
002518.SZ,20250207,23.19,24.35,23.1,23.92,23.3,0.62,2.6609,260542.31,618310.989
002517.SZ,20250207,15.46,16.27,15.46,15.88,15.49,0.39,2.5178,834824.55,1326865.989
002516.SZ,20250207,5.09,5.32,5.05,5.2,5.08,0.12,2.3622,280763.64,145585.869
002515.SZ,20250207,4.37,4.46,4.35,4.42,4.38,0.04,0.9132,174471.14,76989.329
002514.SZ,20250207,7.97,8.16,7.92,8.02,8.04,-0.02,-0.2488,509606.02,410386.758
002513.SZ,20250207,4.41,4.51,4.4,4.45,4.39,0.06,1.3667,85873.0,38352.506
002512.SZ,20250207,4.85,5.0,4.8,4.89,4.85,0.04,0.8247,819773.46,401771.926
002511.SZ,20250207,6.57,6.7,6.54,6.64,6.57,0.07,1.0654,102206.97,67893.148
002510.SZ,20250207,5.77,5.86,5.68,5.81,5.71,0.1,1.7513,624160.93,362042.403
002508.SZ,20250207,20.29,20.98,20.18,20.71,20.39,0.32,1.5694,93124.51,192439.932
002506.SZ,20250207,2.54,2.68,2.53,2.64,2.55,0.09,3.5294,1347952.05,353948.881
002431.SZ,20250207,1.98,2.06,1.97,2.05,1.99,0.06,3.0151,269522.49,54887.823
002480.SZ,20250207,5.37,5.42,5.33,5.39,5.37,0.02,0.3724,197249.0,105998.098
002478.SZ,20250207,5.15,5.2,5.12,5.17,5.14,0.03,0.5837,94467.1,48786.804
002453.SZ,20250207,5.27,5.42,5.22,5.3,5.27,0.03,0.5693,262803.56,139838.802
002452.SZ,20250207,7.65,7.71,7.58,7.65,7.63,0.02,0.2621,157666.74,120570.313
002451.SZ,20250207,6.36,6.53,6.33,6.44,6.35,0.09,1.4173,104116.0,67226.925
002449.SZ,20250207,10.78,11.26,10.68,10.91,10.82,0.09,0.8318,1041666.69,1144518.982
002448.SZ,20250207,7.76,7.91,7.48,7.91,7.19,0.72,10.0139,1677596.64,1305730.908
002446.SZ,20250207,6.11,6.33,6.06,6.25,6.1,0.15,2.459,299524.13,186329.884
002445.SZ,20250207,2.43,2.48,2.4,2.44,2.42,0.02,0.8264,513014.76,124976.264
002444.SZ,20250207,31.76,32.45,31.27,32.04,31.74,0.3,0.9452,113617.11,362891.225
002443.SZ,20250207,5.89,6.18,5.86,6.02,5.89,0.13,2.2071,194939.03,117618.636
002442.SZ,20250207,5.54,5.6,5.46,5.55,5.53,0.02,0.3617,161620.26,89399.964
002441.SZ,20250207,8.31,8.52,8.3,8.46,8.4,0.06,0.7143,264461.0,222846.548
002440.SZ,20250207,6.84,6.96,6.83,6.89,6.86,0.03,0.4373,62361.5,42974.837
002439.SZ,20250207,16.58,17.88,16.38,17.08,16.71,0.37,2.2142,743036.21,1265871.41
002438.SZ,20250207,11.94,12.28,11.82,12.01,11.94,0.07,0.5863,137126.58,165355.524
002437.SZ,20250207,2.52,2.59,2.52,2.56,2.53,0.03,1.1858,749150.0,191624.594
002436.SZ,20250207,11.36,11.88,11.34,11.6,11.44,0.16,1.3986,826574.27,958333.164
002434.SZ,20250207,6.64,6.67,6.51,6.61,6.59,0.02,0.3035,210140.29,138807.239
002454.SZ,20250207,7.02,7.09,6.95,7.02,6.92,0.1,1.4451,88275.5,62022.962
002479.SZ,20250207,4.66,4.73,4.65,4.69,4.68,0.01,0.2137,137168.09,64328.933
002455.SZ,20250207,7.65,7.84,7.64,7.79,7.66,0.13,1.6971,152966.0,118686.089
002457.SZ,20250207,11.97,12.2,11.96,12.1,12.06,0.04,0.3317,155287.01,187832.074
002476.SZ,20250207,4.41,4.47,4.37,4.44,4.41,0.03,0.6803,154246.73,68324.86
002475.SZ,20250207,41.58,43.2,41.5,42.6,41.58,1.02,2.4531,1090345.98,4633013.766
002474.SZ,20250207,6.4,6.67,6.3,6.58,6.37,0.21,3.2967,408593.01,265990.797
002472.SZ,20250207,37.93,38.4,36.9,37.67,37.96,-0.29,-0.764,433337.09,1631553.43
002471.SZ,20250207,2.63,2.69,2.6,2.67,2.62,0.05,1.9084,282793.67,74900.083
002470.SZ,20250207,1.89,1.96,1.89,1.94,1.9,0.04,2.1053,1220986.26,236136.536
002469.SZ,20250207,7.42,7.67,7.37,7.56,7.41,0.15,2.0243,315491.1,237882.802
002468.SZ,20250207,10.83,11.0,10.76,10.9,10.87,0.03,0.276,177651.45,193908.943
002467.SZ,20250207,6.29,6.73,6.21,6.49,6.33,0.16,2.5276,2651115.13,1707776.04
002466.SZ,20250207,31.4,32.53,31.38,32.1,31.53,0.57,1.8078,290943.64,933902.204
002465.SZ,20250207,11.35,11.46,11.14,11.26,11.39,-0.13,-1.1414,447938.19,507314.722
002463.SZ,20250207,38.07,39.97,38.07,39.1,38.02,1.08,2.8406,961696.21,3761309.363
002462.SZ,20250207,12.7,12.9,12.65,12.82,12.68,0.14,1.1041,32356.01,41445.133
002461.SZ,20250207,9.08,9.19,9.01,9.16,9.06,0.1,1.1038,75625.76,69104.526
002460.SZ,20250207,34.48,35.52,34.4,35.1,34.66,0.44,1.2695,322354.78,1131127.929
002459.SZ,20250207,12.98,14.08,12.9,13.75,13.01,0.74,5.6879,1054495.61,1437255.956
002458.SZ,20250207,8.84,8.98,8.74,8.92,8.84,0.08,0.905,134682.35,119586.049
002456.SZ,20250207,12.97,13.42,12.9,13.2,12.81,0.39,3.0445,4060052.21,5334602.734
002527.SZ,20250207,10.14,10.3,9.97,10.15,10.17,-0.02,-0.1967,418253.87,423623.311
002344.SZ,20250207,4.22,4.39,4.2,4.31,4.23,0.08,1.8913,318964.01,137520.302
002342.SZ,20250207,3.16,3.24,3.15,3.22,3.17,0.05,1.5773,210391.52,67534.362
002229.SZ,20250207,11.87,12.5,11.83,12.16,11.86,0.3,2.5295,595177.61,724806.841
002228.SZ,20250207,3.01,3.06,3.0,3.05,3.01,0.04,1.3289,129713.0,39359.195
002227.SZ,20250207,10.49,10.74,10.4,10.64,10.39,0.25,2.4062,61476.0,65213.902
002226.SZ,20250207,5.6,5.64,5.54,5.58,5.61,-0.03,-0.5348,226684.6,126717.967
002225.SZ,20250207,5.45,5.55,5.2,5.25,5.44,-0.19,-3.4926,393611.72,210011.02
002224.SZ,20250207,4.36,4.42,4.34,4.37,4.37,0.0,0.0,72058.0,31591.283
