ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002885.SZ,20251110,35.6,36.38,32.8,33.65,35.96,-2.31,-6.4238,750013.75,2586150.744
002887.SZ,20251110,9.54,9.63,9.48,9.58,9.47,0.11,1.1616,63605.6,60851.164
002906.SZ,20251110,30.68,30.86,30.47,30.76,30.88,-0.12,-0.3886,54706.05,167683.566
002905.SZ,20251110,11.4,11.8,11.27,11.62,11.35,0.27,2.3789,172335.85,200004.063
002903.SZ,20251110,24.04,24.77,24.04,24.48,24.24,0.24,0.9901,75791.67,185149.013
002902.SZ,20251110,21.81,21.87,21.26,21.39,21.59,-0.2,-0.9264,62552.5,134334.957
002901.SZ,20251110,48.99,49.43,48.83,49.25,49.04,0.21,0.4282,14742.65,72503.163
002900.SZ,20251110,13.9,14.4,13.85,14.38,13.9,0.48,3.4532,134483.0,192289.082
002899.SZ,20251110,24.69,25.44,24.54,25.09,24.61,0.48,1.9504,50237.0,125889.843
002898.SZ,20251110,12.73,13.46,12.73,13.16,13.4,-0.24,-1.791,14722.8,19358.605
002897.SZ,20251110,56.54,56.54,51.2,52.16,52.6,-0.44,-0.8365,366121.67,1960754.584
002896.SZ,20251110,86.71,87.1,85.2,85.42,86.84,-1.42,-1.6352,41663.95,356738.334
002895.SZ,20251110,38.99,40.85,37.72,38.34,38.12,0.22,0.5771,367120.85,1436460.0
002893.SZ,20251110,12.2,12.2,11.84,11.89,12.62,-0.73,-5.7845,264497.38,316093.839
002892.SZ,20251110,13.4,13.45,13.26,13.3,13.37,-0.07,-0.5236,100772.85,134108.819
002891.SZ,20251110,57.92,61.1,57.02,60.46,56.96,3.5,6.1447,129098.45,772466.913
002890.SZ,20251110,15.65,15.78,15.36,15.48,15.51,-0.03,-0.1934,17980.0,27924.39
002889.SZ,20251110,15.21,15.25,15.07,15.15,15.2,-0.05,-0.3289,23090.7,34962.267
002888.SZ,20251110,18.59,18.86,18.51,18.84,18.56,0.28,1.5086,22810.2,42782.294
002886.SZ,20251110,21.51,21.59,21.1,21.17,21.48,-0.31,-1.4432,62277.8,132551.804
002864.SZ,20251110,32.1,32.55,31.91,32.22,32.23,-0.01,-0.031,34937.99,112710.009
002863.SZ,20251110,5.79,5.82,5.7,5.72,5.79,-0.07,-1.209,106514.6,61073.879
002862.SZ,20251110,19.5,21.2,19.49,20.73,19.5,1.23,6.3077,168280.74,348713.783
002837.SZ,20251110,69.25,70.01,65.53,66.55,69.25,-2.7,-3.8989,315156.08,2107520.548
002836.SZ,20251110,12.45,12.5,12.04,12.17,12.5,-0.33,-2.64,74537.2,90942.538
002835.SZ,20251110,17.21,17.36,17.17,17.31,17.21,0.1,0.5811,15702.52,27153.531
002833.SZ,20251110,16.62,16.81,16.4,16.74,16.62,0.12,0.722,44499.04,73940.193
002832.SZ,20251110,16.04,16.43,15.98,16.4,16.04,0.36,2.2444,145274.45,236730.528
002831.SZ,20251110,27.91,28.1,27.07,27.71,28.04,-0.33,-1.1769,63130.81,173914.388
002830.SZ,20251110,18.06,18.33,17.98,18.06,18.06,0.0,0.0,20458.77,36998.563
002829.SZ,20251110,28.01,29.8,27.98,29.63,27.85,1.78,6.3914,219161.56,637574.071
002828.SZ,20251110,11.77,11.84,11.46,11.65,11.77,-0.12,-1.0195,163479.5,191347.285
002827.SZ,20251110,37.32,38.58,37.01,37.81,37.31,0.5,1.3401,68190.5,257766.762
002826.SZ,20251110,20.0,20.57,19.84,20.22,19.9,0.32,1.608,53694.0,108461.281
002825.SZ,20251110,11.28,11.46,11.26,11.38,11.29,0.09,0.7972,78091.14,88686.302
002824.SZ,20251110,20.35,20.42,19.89,19.95,20.24,-0.29,-1.4328,58573.05,117601.417
002823.SZ,20251110,18.47,18.56,17.52,17.69,18.42,-0.73,-3.9631,164701.66,293498.705
002822.SZ,20251110,3.62,3.65,3.6,3.61,3.64,-0.03,-0.8242,167581.65,60587.144
002821.SZ,20251110,94.99,95.62,94.3,95.43,95.19,0.24,0.2521,35044.35,332521.263
002820.SZ,20251110,13.65,14.61,13.48,14.33,13.65,0.68,4.9817,342343.8,483995.134
002838.SZ,20251110,25.31,25.95,24.8,24.87,24.8,0.07,0.2823,65537.9,166044.078
002839.SZ,20251110,4.59,4.63,4.56,4.61,4.59,0.02,0.4357,293069.88,134977.088
002840.SZ,20251110,11.19,11.42,11.07,11.35,11.3,0.05,0.4425,179419.08,202429.935
002841.SZ,20251110,41.31,41.57,40.41,40.98,41.18,-0.2,-0.4857,40543.12,165610.377
002861.SZ,20251110,20.67,20.72,19.8,19.96,20.54,-0.58,-2.8238,77287.6,155290.029
002860.SZ,20251110,14.46,15.15,14.41,15.04,14.57,0.47,3.2258,339390.38,506611.451
002859.SZ,20251110,32.27,33.15,31.05,31.5,32.06,-0.56,-1.7467,39695.34,125743.973
002858.SZ,20251110,15.5,15.97,15.18,15.36,15.54,-0.18,-1.1583,157444.0,244241.87
002857.SZ,20251110,21.75,21.85,21.12,21.3,21.75,-0.45,-2.069,33674.0,71666.051
002856.SZ,20251110,13.34,13.6,12.95,13.15,13.2,-0.05,-0.3788,124344.0,165268.459
002855.SZ,20251110,17.28,17.78,17.22,17.61,17.27,0.34,1.9687,44455.0,77720.143
002853.SZ,20251110,13.39,13.6,13.34,13.4,13.37,0.03,0.2244,40381.5,54209.497
002818.SZ,20251110,11.39,11.48,11.35,11.48,11.38,0.1,0.8787,18707.9,21401.731
002852.SZ,20251110,10.89,11.0,10.75,10.97,10.82,0.15,1.3863,58597.72,63871.451
002850.SZ,20251110,162.63,163.26,157.45,159.87,161.42,-1.55,-0.9602,70598.03,1123741.918
002849.SZ,20251110,13.99,14.09,13.99,14.08,14.02,0.06,0.428,33397.18,46894.824
002848.SZ,20251110,7.99,7.99,7.73,7.82,7.99,-0.17,-2.1277,75411.0,58827.424
002847.SZ,20251110,71.46,78.31,70.51,77.08,71.47,5.61,7.8494,81468.27,618451.896
002846.SZ,20251110,17.75,17.9,17.53,17.72,17.72,0.0,0.0,78933.19,139701.154
002845.SZ,20251110,14.22,14.31,14.12,14.26,14.22,0.04,0.2813,41023.0,58310.916
002843.SZ,20251110,20.35,20.59,20.21,20.24,20.7,-0.46,-2.2222,54371.59,110598.57
002842.SZ,20251110,11.67,11.74,11.26,11.31,11.66,-0.35,-3.0017,144441.6,164853.353
002851.SZ,20251110,86.36,91.8,83.1,85.19,86.12,-0.93,-1.0799,366280.83,3144062.444
002537.SZ,20251110,8.77,8.83,8.75,8.81,8.79,0.02,0.2275,197653.95,173796.256
002719.SZ,20251110,9.85,10.01,9.71,9.92,9.69,0.23,2.3736,100649.8,99492.573
002717.SZ,20251110,1.84,1.93,1.81,1.93,1.84,0.09,4.8913,1235709.69,234362.847
002598.SZ,20251110,12.01,12.08,11.95,12.03,11.98,0.05,0.4174,60025.0,72038.054
002597.SZ,20251110,20.17,20.67,20.1,20.59,20.12,0.47,2.336,82523.34,168803.845
002596.SZ,20251110,4.42,4.58,4.31,4.43,4.42,0.01,0.2262,1287974.56,573789.712
002595.SZ,20251110,69.94,71.68,69.0,69.52,69.5,0.02,0.0288,35474.6,247709.236
002594.SZ,20251110,97.35,100.35,97.35,99.39,97.2,2.19,2.2531,554876.9,5513238.813
002593.SZ,20251110,5.64,5.77,5.6,5.73,5.66,0.07,1.2367,426925.0,242523.188
002592.SZ,20251110,7.75,7.82,7.63,7.7,7.69,0.01,0.13,59265.0,45664.275
002591.SZ,20251110,7.08,7.32,6.96,7.27,7.39,-0.12,-1.6238,666371.41,474891.398
002590.SZ,20251110,14.09,14.11,13.86,13.93,14.04,-0.11,-0.7835,92702.39,129257.728
002589.SZ,20251110,2.98,3.01,2.96,2.99,2.96,0.03,1.0135,266786.27,79736.371
002588.SZ,20251110,10.3,10.43,10.15,10.28,10.29,-0.01,-0.0972,259382.0,266371.547
002587.SZ,20251110,6.47,6.57,6.47,6.53,6.42,0.11,1.7134,161020.85,105027.759
002586.SZ,20251110,4.55,4.55,4.36,4.38,4.5,-0.12,-2.6667,166504.93,73657.511
002585.SZ,20251110,5.66,5.71,5.64,5.7,5.66,0.04,0.7067,221458.2,125788.245
002584.SZ,20251110,8.55,8.58,8.48,8.55,8.51,0.04,0.47,171299.68,146165.36
002583.SZ,20251110,11.32,11.44,11.32,11.43,11.38,0.05,0.4394,196782.75,224287.641
002582.SZ,20251110,10.29,10.72,10.25,10.51,10.17,0.34,3.3432,287875.03,303073.032
002599.SZ,20251110,8.32,8.38,8.32,8.35,8.32,0.03,0.3606,69416.0,57952.388
002581.SZ,20251110,8.09,8.35,8.05,8.31,8.24,0.07,0.8495,64919.0,53159.169
002600.SZ,20251110,14.79,14.87,14.34,14.44,14.78,-0.34,-2.3004,1378192.26,1993426.732
002602.SZ,20251110,18.14,18.24,17.58,17.61,18.29,-0.68,-3.7179,1174297.41,2092572.228
002624.SZ,20251110,16.03,16.21,15.7,15.79,16.01,-0.22,-1.3741,456310.88,723801.034
002623.SZ,20251110,20.22,20.86,20.13,20.57,20.21,0.36,1.7813,68315.44,140615.974
002622.SZ,20251110,3.45,3.48,3.41,3.45,3.45,0.0,0.0,210333.34,72603.848
002620.SZ,20251110,5.68,5.73,5.48,5.63,5.73,-0.1,-1.7452,84079.0,46940.41
002617.SZ,20251110,9.08,9.14,8.92,9.01,9.06,-0.05,-0.5519,1140179.1,1029288.01
002616.SZ,20251110,6.35,6.5,6.32,6.47,6.37,0.1,1.5699,157093.13,101121.6
002615.SZ,20251110,8.51,8.52,8.4,8.48,8.45,0.03,0.355,186776.25,157982.806
002614.SZ,20251110,7.09,7.15,7.05,7.14,7.1,0.04,0.5634,82694.0,58952.603
002613.SZ,20251110,4.02,4.11,3.99,4.08,4.0,0.08,2.0,204789.46,82981.641
002612.SZ,20251110,21.11,21.17,20.71,21.05,21.48,-0.43,-2.0019,250336.44,523537.741
002611.SZ,20251110,20.21,20.8,19.6,19.92,19.99,-0.07,-0.3502,1416426.77,2852099.198
002609.SZ,20251110,9.71,9.76,9.66,9.72,9.67,0.05,0.5171,93180.27,90549.476
002608.SZ,20251110,8.36,8.4,8.31,8.36,8.37,-0.01,-0.1195,153007.0,127769.842
002607.SZ,20251110,2.69,2.72,2.67,2.72,2.69,0.03,1.1152,1154384.4,311174.692
002606.SZ,20251110,9.77,9.83,9.64,9.77,9.79,-0.02,-0.2043,199332.61,193774.701
002605.SZ,20251110,25.55,25.66,25.4,25.53,25.54,-0.01,-0.0392,52589.0,134079.887
002603.SZ,20251110,18.88,19.25,18.58,19.2,18.72,0.48,2.5641,675810.02,1288157.336
002601.SZ,20251110,18.8,19.5,18.78,19.31,18.55,0.76,4.097,422343.26,813769.801
002580.SZ,20251110,14.4,14.45,14.08,14.17,14.34,-0.17,-1.1855,177884.2,253112.83
002579.SZ,20251110,11.76,11.89,11.65,11.75,11.76,-0.01,-0.085,130873.52,153724.544
002578.SZ,20251110,4.1,4.31,4.02,4.19,4.11,0.08,1.9465,1462624.04,611966.98
002555.SZ,20251110,22.12,22.25,21.64,21.7,22.0,-0.3,-1.3636,516645.72,1128147.833
002554.SZ,20251110,3.64,3.68,3.58,3.62,3.64,-0.02,-0.5495,428847.24,155325.667
002553.SZ,20251110,28.9,29.8,28.81,29.02,28.99,0.03,0.1035,89578.46,261410.232
002552.SZ,20251110,16.93,17.19,16.8,17.14,16.93,0.21,1.2404,64247.72,109700.879
002551.SZ,20251110,4.0,4.06,4.0,4.05,3.99,0.06,1.5038,147654.44,59630.807
002550.SZ,20251110,9.07,9.19,9.05,9.18,9.09,0.09,0.9901,228290.0,208579.002
002549.SZ,20251110,21.96,22.59,21.96,22.3,22.13,0.17,0.7682,513727.65,1146068.674
002548.SZ,20251110,5.49,5.54,5.41,5.44,5.49,-0.05,-0.9107,335894.2,183417.042
002547.SZ,20251110,5.2,5.23,5.17,5.22,5.22,0.0,0.0,357370.44,185686.027
002546.SZ,20251110,7.74,7.78,7.55,7.6,7.66,-0.06,-0.7833,466434.2,354977.399
002545.SZ,20251110,17.19,17.46,16.46,16.59,17.05,-0.46,-2.6979,172899.06,291322.902
002544.SZ,20251110,28.79,29.48,27.39,27.42,27.43,-0.01,-0.0365,449249.52,1267040.384
002543.SZ,20251110,11.45,11.49,11.33,11.41,11.45,-0.04,-0.3493,29299.59,33380.455
002542.SZ,20251110,3.7,3.73,3.68,3.72,3.69,0.03,0.813,417847.0,154672.705
002541.SZ,20251110,17.55,18.25,17.5,18.14,17.5,0.64,3.6571,96056.0,172476.782
002540.SZ,20251110,6.95,6.99,6.89,6.97,6.96,0.01,0.1437,150189.94,104132.884
002539.SZ,20251110,11.81,12.18,11.68,11.74,11.28,0.46,4.078,846904.77,1009416.921
002556.SZ,20251110,5.98,6.14,5.92,6.11,5.97,0.14,2.3451,382692.41,232120.246
002557.SZ,20251110,22.1,22.64,21.97,22.63,22.12,0.51,2.3056,93199.43,209275.506
002558.SZ,20251110,36.02,36.29,34.8,35.5,36.09,-0.59,-1.6348,292725.3,1033975.948
002559.SZ,20251110,11.39,11.42,11.15,11.23,11.4,-0.17,-1.4912,358692.62,403040.21
002577.SZ,20251110,19.55,19.57,19.06,19.16,19.32,-0.16,-0.8282,18412.76,35326.177
002576.SZ,20251110,18.47,18.47,18.07,18.09,18.4,-0.31,-1.6848,50409.0,91718.742
002575.SZ,20251110,6.28,6.52,6.28,6.48,6.28,0.2,3.1847,381609.89,244952.536
002574.SZ,20251110,5.9,5.98,5.84,5.94,5.86,0.08,1.3652,89482.2,53109.365
002573.SZ,20251110,4.19,4.19,4.14,4.18,4.17,0.01,0.2398,96947.94,40390.668
002572.SZ,20251110,13.15,13.45,13.13,13.41,13.16,0.25,1.8997,106679.06,142206.494
002571.SZ,20251110,8.99,9.2,8.8,8.86,8.96,-0.1,-1.1161,194074.01,174810.659
002570.SZ,20251110,6.3,6.85,6.28,6.7,6.32,0.38,6.0127,1679097.34,1104771.618
002625.SZ,20251110,43.52,43.68,42.51,42.91,44.05,-1.14,-2.588,286610.55,1230866.112
002569.SZ,20251110,10.35,10.57,10.15,10.53,10.34,0.19,1.8375,28870.0,29835.636
002567.SZ,20251110,4.81,4.85,4.79,4.84,4.8,0.04,0.8333,304009.17,146771.542
002566.SZ,20251110,8.3,8.38,8.25,8.37,8.27,0.1,1.2092,43954.0,36653.957
002565.SZ,20251110,7.8,8.17,7.53,7.56,7.72,-0.16,-2.0725,843636.5,654857.838
002564.SZ,20251110,9.15,9.17,8.78,8.86,9.14,-0.28,-3.0635,262637.0,233017.189
002563.SZ,20251110,5.73,5.89,5.66,5.85,5.74,0.11,1.9164,579015.42,336245.776
002562.SZ,20251110,7.51,7.75,7.43,7.66,7.5,0.16,2.1333,1164211.78,888322.927
002561.SZ,20251110,8.74,8.99,8.72,8.98,8.75,0.23,2.6286,152111.54,135732.897
002560.SZ,20251110,9.09,9.11,8.91,9.05,9.02,0.03,0.3326,312239.06,281238.398
002568.SZ,20251110,24.1,25.2,24.04,25.16,24.09,1.07,4.4417,150068.33,372337.315
002718.SZ,20251110,28.05,28.43,26.46,26.6,28.17,-1.57,-5.5733,38193.4,102940.307
002626.SZ,20251110,20.3,21.11,20.3,20.95,20.23,0.72,3.5591,143944.07,299793.92
002628.SZ,20251110,4.91,4.94,4.77,4.78,4.81,-0.03,-0.6237,296667.0,143350.028
002691.SZ,20251110,8.48,8.53,8.4,8.5,8.49,0.01,0.1178,49203.0,41621.445
002690.SZ,20251110,20.65,20.65,20.03,20.34,20.61,-0.27,-1.31,52318.4,105970.224
002689.SZ,20251110,4.97,5.01,4.88,4.91,4.97,-0.06,-1.2072,603987.05,297254.68
002688.SZ,20251110,6.27,6.34,6.24,6.34,6.27,0.07,1.1164,153573.33,96734.836
002687.SZ,20251110,5.04,5.07,5.0,5.04,5.04,0.0,0.0,89884.55,45285.037
002686.SZ,20251110,6.57,6.62,6.53,6.6,6.56,0.04,0.6098,65950.02,43438.972
002685.SZ,20251110,7.4,7.5,7.34,7.45,7.41,0.04,0.5398,176628.2,130738.481
002683.SZ,20251110,39.08,39.68,38.47,38.78,38.85,-0.07,-0.1802,78517.12,306050.631
002682.SZ,20251110,5.14,5.23,5.05,5.18,5.15,0.03,0.5825,382084.5,197431.479
002681.SZ,20251110,6.63,6.7,6.63,6.69,6.64,0.05,0.753,250360.55,166876.754
002679.SZ,20251110,13.32,13.93,13.01,13.47,13.61,-0.14,-1.0287,263809.42,353985.272
002678.SZ,20251110,4.97,5.06,4.95,5.06,4.97,0.09,1.8109,225571.3,113315.775
002677.SZ,20251110,7.6,7.8,7.58,7.78,7.57,0.21,2.7741,142673.8,110225.665
002676.SZ,20251110,8.4,8.99,8.38,8.8,8.41,0.39,4.6373,443426.1,389934.559
002675.SZ,20251110,15.59,15.88,15.48,15.77,15.55,0.22,1.4148,85997.0,135265.02
002674.SZ,20251110,13.98,14.56,13.95,14.25,13.98,0.27,1.9313,61146.9,87447.335
002673.SZ,20251110,8.49,8.59,8.45,8.57,8.5,0.07,0.8235,336121.71,286191.853
002692.SZ,20251110,5.64,5.65,5.55,5.62,5.6,0.02,0.3571,136458.4,76336.323
002672.SZ,20251110,5.31,5.38,5.3,5.37,5.3,0.07,1.3208,175976.5,94150.472
002693.SZ,20251110,8.12,8.19,8.02,8.14,8.16,-0.02,-0.2451,77264.0,62687.892
002695.SZ,20251110,12.53,12.83,12.46,12.77,12.58,0.19,1.5103,63515.0,80798.321
002716.SZ,20251110,6.33,6.43,6.3,6.43,6.23,0.2,3.2103,1212326.01,772675.006
002715.SZ,20251110,21.18,21.45,20.92,21.09,21.18,-0.09,-0.4249,37652.0,79619.919
002714.SZ,20251110,50.37,51.8,49.51,51.67,49.71,1.96,3.9429,549803.16,2808041.635
002713.SZ,20251110,15.26,15.26,15.26,15.26,14.53,0.73,5.0241,48414.03,73879.81
002712.SZ,20251110,5.71,5.82,5.71,5.77,5.73,0.04,0.6981,95088.85,54995.952
002709.SZ,20251110,44.0,46.9,43.71,44.99,43.71,1.28,2.9284,2471986.11,11197719.765
002708.SZ,20251110,13.26,13.39,12.98,13.05,13.43,-0.38,-2.8295,248560.4,326143.189
002707.SZ,20251110,7.07,7.24,7.03,7.22,7.09,0.13,1.8336,335015.01,240619.679
002706.SZ,20251110,12.8,12.82,11.66,11.66,12.96,-1.3,-10.0309,1616237.01,1936025.787
002705.SZ,20251110,15.08,15.54,15.03,15.44,15.07,0.37,2.4552,116442.04,178233.879
002703.SZ,20251110,13.76,13.83,13.44,13.54,13.77,-0.23,-1.6703,235077.16,319218.92
002702.SZ,20251110,5.03,5.18,4.98,5.13,5.0,0.13,2.6,265857.5,135816.663
002701.SZ,20251110,5.97,6.13,5.92,6.07,5.94,0.13,2.1886,458002.51,276032.019
002700.SZ,20251110,7.4,7.4,7.3,7.32,7.38,-0.06,-0.813,60844.0,44561.329
002698.SZ,20251110,15.73,15.77,15.53,15.7,15.68,0.02,0.1276,84351.48,132026.705
002697.SZ,20251110,5.55,5.67,5.53,5.66,5.55,0.11,1.982,363362.74,204431.835
002696.SZ,20251110,7.06,7.1,6.99,7.02,7.05,-0.03,-0.4255,88490.4,62389.865
002694.SZ,20251110,4.51,4.63,4.5,4.56,4.48,0.08,1.7857,100718.6,46126.582
002671.SZ,20251110,5.58,5.61,5.49,5.5,5.49,0.01,0.1821,161038.04,89263.498
002670.SZ,20251110,20.13,20.3,19.93,20.16,20.13,0.03,0.149,298255.63,599340.763
002669.SZ,20251110,14.12,14.19,13.78,13.83,14.07,-0.24,-1.7058,85463.0,118947.304
002645.SZ,20251110,15.81,15.99,15.62,15.68,16.02,-0.34,-2.1223,224612.85,353388.141
002644.SZ,20251110,9.1,9.24,9.09,9.23,9.13,0.1,1.0953,64858.0,59665.878
002643.SZ,20251110,14.16,14.34,14.05,14.13,14.1,0.03,0.2128,373738.33,529354.363
002642.SZ,20251110,8.81,8.87,8.76,8.82,8.81,0.01,0.1135,149058.15,131089.596
002641.SZ,20251110,4.44,4.45,4.41,4.44,4.41,0.03,0.6803,164160.86,72730.438
002640.SZ,20251110,4.86,4.95,4.85,4.95,4.89,0.06,1.227,552213.0,271746.016
002639.SZ,20251110,13.83,15.36,13.6,15.0,13.96,1.04,7.4499,3308205.2,4818091.718
002638.SZ,20251110,2.93,3.01,2.91,2.99,2.95,0.04,1.3559,695456.52,206038.31
002637.SZ,20251110,11.8,11.9,11.62,11.69,11.76,-0.07,-0.5952,113386.56,132952.448
002636.SZ,20251110,16.4,18.0,16.36,18.0,16.36,1.64,10.0244,270957.56,475653.177
002635.SZ,20251110,14.0,14.06,13.87,13.98,13.99,-0.01,-0.0715,46719.94,65152.728
002634.SZ,20251110,5.79,5.81,5.65,5.71,5.76,-0.05,-0.8681,182421.13,104117.457
002633.SZ,20251110,18.13,18.36,17.85,17.92,18.08,-0.16,-0.885,33177.0,59959.279
002632.SZ,20251110,10.73,10.96,10.72,10.93,10.72,0.21,1.959,278963.0,303876.357
002631.SZ,20251110,5.45,5.57,5.42,5.55,5.36,0.19,3.5448,227462.6,125404.368
002630.SZ,20251110,2.99,3.01,2.96,2.99,3.0,-0.01,-0.3333,272062.14,81129.761
002629.SZ,20251110,8.55,8.87,8.42,8.46,8.5,-0.04,-0.4706,192828.5,166197.501
002646.SZ,20251110,9.65,9.9,9.61,9.88,9.65,0.23,2.3834,91423.14,89606.594
002647.SZ,20251110,6.85,6.89,6.78,6.88,6.85,0.03,0.438,95489.18,65189.103
002648.SZ,20251110,18.15,18.53,18.11,18.32,18.0,0.32,1.7778,695405.7,1279198.154
002649.SZ,20251110,13.4,13.49,13.3,13.36,13.28,0.08,0.6024,81197.0,108544.209
002668.SZ,20251110,11.4,11.6,11.25,11.35,11.36,-0.01,-0.088,204589.6,232841.69
002667.SZ,20251110,12.7,13.84,12.7,13.84,12.58,1.26,10.0159,165902.16,224993.452
002666.SZ,20251110,5.71,5.74,5.6,5.64,5.7,-0.06,-1.0526,161937.0,91511.644
002664.SZ,20251110,25.34,25.4,24.47,24.65,25.25,-0.6,-2.3762,95550.44,236375.487
002663.SZ,20251110,2.39,2.41,2.31,2.34,2.37,-0.03,-1.2658,384212.92,90372.019
002662.SZ,20251110,3.93,3.94,3.88,3.91,3.93,-0.02,-0.5089,178129.0,69556.181
002661.SZ,20251110,9.76,9.91,9.69,9.88,9.77,0.11,1.1259,54683.01,53784.876
002660.SZ,20251110,9.89,9.95,9.85,9.9,9.88,0.02,0.2024,54131.0,53583.32
002627.SZ,20251110,6.14,6.5,6.1,6.47,6.15,0.32,5.2033,367028.52,233012.761
002659.SZ,20251110,5.95,5.95,5.87,5.89,5.92,-0.03,-0.5068,109349.0,64517.475
002657.SZ,20251110,29.06,29.4,28.71,28.93,29.08,-0.15,-0.5158,155260.47,449095.314
002656.SZ,20251110,2.5,2.54,2.49,2.54,2.5,0.04,1.6,98374.96,24762.474
002655.SZ,20251110,12.5,12.56,12.43,12.55,12.5,0.05,0.4,69156.0,86448.682
002654.SZ,20251110,15.9,17.16,15.83,17.16,15.6,1.56,10.0,1564529.33,2603683.852
002653.SZ,20251110,52.93,54.17,52.56,53.46,53.01,0.45,0.8489,35162.97,187611.919
002652.SZ,20251110,4.01,4.06,3.95,4.02,4.0,0.02,0.5,153183.2,61426.349
002651.SZ,20251110,11.07,11.11,11.0,11.05,11.07,-0.02,-0.1807,87956.85,97019.282
002650.SZ,20251110,7.24,7.26,7.1,7.24,7.2,0.04,0.5556,59943.0,43045.969
002658.SZ,20251110,10.16,10.37,9.59,9.73,9.43,0.3,3.1813,1134333.98,1132747.943
002907.SZ,20251110,16.33,16.5,16.24,16.5,16.34,0.16,0.9792,26073.0,42828.342
002171.SZ,20251110,12.26,12.58,12.21,12.47,12.22,0.25,2.0458,971571.47,1202970.055
002169.SZ,20251110,9.05,9.09,8.75,8.94,9.04,-0.1,-1.1062,550088.97,489785.091
000713.SZ,20251110,7.0,7.06,6.99,7.06,7.0,0.06,0.8571,97259.59,68419.957
000712.SZ,20251110,13.35,13.55,13.23,13.46,13.36,0.1,0.7485,126699.0,169575.211
000711.SZ,20251110,1.77,1.78,1.75,1.77,1.78,-0.01,-0.5618,374714.94,66233.172
000710.SZ,20251110,13.65,13.72,13.55,13.66,13.58,0.08,0.5891,127455.01,173868.859
000709.SZ,20251110,2.56,2.56,2.51,2.54,2.55,-0.01,-0.3922,981863.89,248765.666
000708.SZ,20251110,15.24,15.5,15.19,15.37,15.23,0.14,0.9192,180240.17,276795.594
000707.SZ,20251110,6.71,6.88,6.71,6.84,6.69,0.15,2.2422,177053.97,120865.099
000705.SZ,20251110,9.68,9.9,9.64,9.82,9.67,0.15,1.5512,95759.2,93845.992
000703.SZ,20251110,7.01,7.37,6.99,7.3,6.78,0.52,7.6696,647910.29,468797.177
000702.SZ,20251110,7.34,7.44,7.26,7.43,7.34,0.09,1.2262,58492.88,43214.532
000701.SZ,20251110,6.1,6.34,6.07,6.29,6.12,0.17,2.7778,316081.03,196446.386
000700.SZ,20251110,10.71,11.26,10.62,11.09,10.74,0.35,3.2588,807479.75,886681.129
000698.SZ,20251110,3.81,3.88,3.81,3.87,3.82,0.05,1.3089,102676.82,39546.939
000697.SZ,20251110,8.19,8.28,8.1,8.15,8.19,-0.04,-0.4884,56984.63,46552.032
000695.SZ,20251110,11.42,12.47,11.34,12.47,11.34,1.13,9.9647,111277.0,136842.361
000692.SZ,20251110,3.88,3.9,3.83,3.87,3.88,-0.01,-0.2577,116246.0,45021.466
000691.SZ,20251110,10.98,11.24,10.68,10.73,11.02,-0.29,-2.6316,125353.0,137224.814
000715.SZ,20251110,5.94,6.0,5.86,6.0,5.91,0.09,1.5228,80731.64,48170.793
000690.SZ,20251110,4.86,4.9,4.83,4.88,4.85,0.03,0.6186,395114.44,192406.447
000716.SZ,20251110,6.33,6.49,6.3,6.48,6.31,0.17,2.6941,357353.61,229594.854
000718.SZ,20251110,2.58,2.63,2.57,2.63,2.58,0.05,1.938,504676.75,131580.612
000739.SZ,20251110,15.27,15.48,15.26,15.43,15.23,0.2,1.3132,78030.76,120135.342
000738.SZ,20251110,18.9,19.04,18.77,18.97,18.91,0.06,0.3173,74534.94,140926.667
000737.SZ,20251110,15.09,15.2,14.82,14.99,14.91,0.08,0.5366,447299.71,671375.931
000736.SZ,20251110,6.3,6.43,6.15,6.25,6.47,-0.22,-3.4003,404922.46,252643.511
000735.SZ,20251110,8.25,8.74,8.02,8.42,8.12,0.3,3.6946,1108541.33,937296.943
000733.SZ,20251110,50.8,51.4,50.11,50.58,50.64,-0.06,-0.1185,168781.69,854992.477
000731.SZ,20251110,7.23,7.25,7.14,7.16,7.17,-0.01,-0.1395,159001.65,114276.388
000729.SZ,20251110,11.7,12.12,11.65,12.07,11.71,0.36,3.0743,420505.23,501872.628
000728.SZ,20251110,8.62,8.76,8.61,8.72,8.62,0.1,1.1601,361024.1,313423.638
000727.SZ,20251110,2.68,2.72,2.67,2.72,2.68,0.04,1.4925,821133.4,221745.345
000726.SZ,20251110,7.28,7.43,7.25,7.41,7.25,0.16,2.2069,148702.76,109294.439
000725.SZ,20251110,4.01,4.07,3.99,4.06,4.01,0.05,1.2469,5715496.57,2306375.737
000723.SZ,20251110,5.44,5.49,5.33,5.36,5.46,-0.1,-1.8315,1444559.02,777660.061
000722.SZ,20251110,13.66,13.9,13.5,13.88,13.66,0.22,1.6105,270473.68,371447.282
000721.SZ,20251110,8.94,9.5,8.82,9.37,8.94,0.43,4.8098,531097.43,490209.117
000720.SZ,20251110,3.8,4.05,3.72,3.94,3.78,0.16,4.2328,994911.78,388139.56
000719.SZ,20251110,12.42,12.45,12.31,12.43,12.36,0.07,0.5663,46537.19,57596.531
000717.SZ,20251110,2.8,2.81,2.76,2.8,2.8,0.0,0.0,277407.78,77405.136
