ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002832.SZ,20250120,19.34,19.72,19.22,19.34,19.15,0.19,0.9922,101924.44,197318.882
002831.SZ,20250120,27.0,27.13,26.73,26.81,26.91,-0.1,-0.3716,47702.31,128598.69
002830.SZ,20250120,12.3,13.27,12.3,12.98,12.43,0.55,4.4248,25025.76,32226.827
002828.SZ,20250120,8.64,8.73,8.57,8.71,8.61,0.1,1.1614,104294.7,90161.306
002530.SZ,20250120,10.04,10.16,9.73,9.8,9.89,-0.09,-0.91,703797.2,693348.593
002708.SZ,20250120,9.99,10.12,9.86,9.92,9.86,0.06,0.6085,174815.0,174382.204
002706.SZ,20250120,6.91,7.1,6.86,6.92,6.82,0.1,1.4663,405706.4,283094.641
002590.SZ,20250120,12.24,12.37,12.17,12.24,12.15,0.09,0.7407,48990.34,60027.209
002589.SZ,20250120,2.83,2.84,2.77,2.82,2.79,0.03,1.0753,154331.0,43454.244
002588.SZ,20250120,7.51,7.51,7.27,7.29,7.46,-0.17,-2.2788,152170.0,112141.161
002587.SZ,20250120,5.93,5.96,5.77,5.9,5.94,-0.04,-0.6734,238338.05,140294.043
002586.SZ,20250120,2.31,2.34,2.28,2.3,2.29,0.01,0.4367,37214.44,8564.928
002585.SZ,20250120,5.11,5.23,5.07,5.2,5.07,0.13,2.5641,132127.0,68401.608
002584.SZ,20250120,8.08,8.21,8.02,8.09,7.96,0.13,1.6332,299899.73,243325.71
002583.SZ,20250120,13.41,13.73,13.25,13.38,13.39,-0.01,-0.0747,987979.34,1330309.936
002582.SZ,20250120,9.68,9.9,8.9,8.97,9.68,-0.71,-7.3347,1097201.38,1015297.532
002581.SZ,20250120,10.75,10.81,10.38,10.42,10.64,-0.22,-2.0677,57438.0,60665.087
002580.SZ,20250120,8.5,9.16,8.47,9.16,8.33,0.83,9.964,435192.86,394615.109
002579.SZ,20250120,8.11,8.18,7.99,8.13,8.05,0.08,0.9938,250744.94,203571.713
002578.SZ,20250120,3.5,3.77,3.33,3.4,3.64,-0.24,-6.5934,1699478.62,589488.253
002577.SZ,20250120,20.54,21.08,19.83,19.95,20.22,-0.27,-1.3353,228861.09,467678.95
002576.SZ,20250120,14.29,14.41,14.03,14.35,14.1,0.25,1.773,65851.0,94004.198
002575.SZ,20250120,6.72,6.85,6.55,6.72,6.69,0.03,0.4484,126780.0,85381.245
002574.SZ,20250120,4.47,4.59,4.39,4.55,4.43,0.12,2.7088,60724.72,27415.823
002591.SZ,20250120,5.08,5.2,4.95,5.17,5.06,0.11,2.1739,126922.0,65153.206
002573.SZ,20250120,3.81,3.96,3.76,3.88,3.81,0.07,1.8373,115499.89,44705.919
002592.SZ,20250120,4.78,4.85,4.73,4.74,4.8,-0.06,-1.25,31801.0,15163.881
002594.SZ,20250120,279.0,286.43,278.92,284.43,276.6,7.83,2.8308,135797.09,3863727.458
002613.SZ,20250120,3.88,3.96,3.84,3.94,3.87,0.07,1.8088,82247.2,32205.872
002612.SZ,20250120,15.3,15.64,15.25,15.51,15.26,0.25,1.6383,45952.12,71197.368
002611.SZ,20250120,11.8,12.1,11.51,11.95,11.7,0.25,2.1368,1484561.8,1755745.978
002609.SZ,20250120,7.73,7.82,7.65,7.77,7.65,0.12,1.5686,62203.0,48228.966
002608.SZ,20250120,7.39,7.43,7.34,7.36,7.37,-0.01,-0.1357,118595.0,87412.389
002607.SZ,20250120,3.5,3.55,3.38,3.39,3.34,0.05,1.497,4165261.44,1435575.876
002606.SZ,20250120,9.55,9.79,9.55,9.71,9.53,0.18,1.8888,112834.9,109473.612
002605.SZ,20250120,27.61,27.87,26.96,27.25,27.6,-0.35,-1.2681,182898.14,500794.869
002603.SZ,20250120,15.82,15.89,15.68,15.71,15.75,-0.04,-0.254,129445.09,203852.167
002602.SZ,20250120,4.98,5.02,4.93,4.99,4.95,0.04,0.8081,646716.47,322002.536
002601.SZ,20250120,17.67,17.7,17.41,17.44,17.57,-0.13,-0.7399,106034.22,186039.797
002600.SZ,20250120,8.1,8.5,8.1,8.29,8.02,0.27,3.3666,1950005.6,1631517.76
002599.SZ,20250120,7.64,7.96,7.38,7.58,7.47,0.11,1.4726,444134.0,336996.734
002598.SZ,20250120,9.49,9.78,9.46,9.7,9.44,0.26,2.7542,85020.15,82051.861
002597.SZ,20250120,24.02,24.44,23.9,24.2,24.09,0.11,0.4566,43385.56,104944.086
002596.SZ,20250120,3.15,3.16,3.05,3.12,3.11,0.01,0.3215,187022.0,58270.754
002595.SZ,20250120,52.9,53.6,52.5,53.0,52.6,0.4,0.7605,24721.08,131515.719
002593.SZ,20250120,5.38,5.53,5.15,5.52,5.35,0.17,3.1776,1244579.75,668230.146
002614.SZ,20250120,6.4,6.5,6.34,6.47,6.35,0.12,1.8898,97899.61,63050.333
002572.SZ,20250120,15.18,15.68,15.13,15.56,15.07,0.49,3.2515,154899.79,239789.415
002570.SZ,20250120,4.21,4.34,4.11,4.22,4.17,0.05,1.199,577809.99,245287.571
002548.SZ,20250120,3.95,3.99,3.89,3.99,3.94,0.05,1.269,150004.1,59339.124
002547.SZ,20250120,4.51,4.65,4.41,4.52,4.52,0.0,0.0,651502.98,295022.625
002546.SZ,20250120,4.32,4.53,4.31,4.43,4.31,0.12,2.7842,302797.0,134364.205
002545.SZ,20250120,7.05,7.1,6.94,7.0,7.0,0.0,0.0,111781.82,78451.175
002544.SZ,20250120,19.19,20.19,19.16,20.06,19.03,1.03,5.4125,121514.96,240937.775
002543.SZ,20250120,12.0,13.13,11.61,13.13,11.94,1.19,9.9665,425321.53,542359.416
002542.SZ,20250120,3.72,3.76,3.64,3.68,3.69,-0.01,-0.271,396959.0,146795.158
002541.SZ,20250120,15.8,16.39,15.75,15.99,15.75,0.24,1.5238,42702.54,68771.613
002540.SZ,20250120,5.95,5.96,5.86,5.91,5.92,-0.01,-0.1689,58762.25,34772.044
002539.SZ,20250120,7.85,7.91,7.8,7.85,7.84,0.01,0.1276,79722.33,62590.573
002538.SZ,20250120,5.75,5.78,5.6,5.69,5.66,0.03,0.53,149909.0,85143.744
002537.SZ,20250120,5.63,5.67,5.52,5.55,5.5,0.05,0.9091,154203.1,85976.292
002536.SZ,20250120,13.08,14.18,12.9,13.49,12.89,0.6,4.6548,789825.56,1071106.354
002535.SZ,20250120,3.89,3.95,3.85,3.94,3.86,0.08,2.0725,132770.0,52049.419
002534.SZ,20250120,12.68,13.22,12.67,12.91,12.42,0.49,3.9452,358409.13,464564.313
002533.SZ,20250120,9.79,10.03,9.78,9.89,9.72,0.17,1.749,139332.0,138362.31
002532.SZ,20250120,8.78,8.88,8.71,8.78,8.72,0.06,0.6881,450346.07,397144.379
002549.SZ,20250120,6.14,6.18,6.02,6.13,6.1,0.03,0.4918,63715.84,38913.287
002571.SZ,20250120,4.11,4.25,4.08,4.2,4.19,0.01,0.2387,238752.61,99706.549
002550.SZ,20250120,5.88,6.04,5.87,5.99,5.86,0.13,2.2184,138170.04,82514.343
002552.SZ,20250120,18.0,18.34,16.68,16.91,17.48,-0.57,-3.2609,497123.84,869344.562
002569.SZ,20250120,9.0,9.58,8.98,9.42,9.24,0.18,1.9481,14205.0,13224.076
002568.SZ,20250120,24.95,25.18,24.53,24.64,24.7,-0.06,-0.2429,59926.55,148444.247
002567.SZ,20250120,4.94,4.96,4.9,4.94,4.92,0.02,0.4065,234731.25,115898.272
002566.SZ,20250120,6.63,6.79,6.6,6.78,6.63,0.15,2.2624,32467.0,21836.939
002565.SZ,20250120,3.04,3.07,2.97,3.04,3.03,0.01,0.33,466355.99,141384.075
002564.SZ,20250120,4.24,4.3,4.2,4.2,4.28,-0.08,-1.8692,58444.0,24737.938
002563.SZ,20250120,6.32,6.62,6.3,6.51,6.29,0.22,3.4976,185537.37,120681.942
002562.SZ,20250120,4.23,4.26,4.17,4.24,4.19,0.05,1.1933,161593.86,68351.902
002561.SZ,20250120,8.75,8.77,8.52,8.68,8.64,0.04,0.463,97072.19,84317.975
002560.SZ,20250120,6.27,6.38,6.21,6.27,6.29,-0.02,-0.318,160596.0,100850.808
002559.SZ,20250120,9.25,9.39,9.2,9.28,9.3,-0.02,-0.2151,408741.75,379430.867
002558.SZ,20250120,11.91,12.09,11.79,11.95,11.79,0.16,1.3571,207039.0,247554.752
002557.SZ,20250120,28.0,28.28,27.72,27.85,27.91,-0.06,-0.215,56079.43,157132.851
002556.SZ,20250120,5.44,5.5,5.35,5.44,5.38,0.06,1.1152,138971.1,75422.052
002555.SZ,20250120,14.84,14.97,14.78,14.86,14.78,0.08,0.5413,256080.73,381317.88
002554.SZ,20250120,2.52,2.54,2.48,2.52,2.49,0.03,1.2048,117794.86,29664.808
002553.SZ,20250120,14.14,14.24,13.89,14.05,14.22,-0.17,-1.1955,423422.04,595108.998
002551.SZ,20250120,3.01,3.05,2.93,3.03,2.97,0.06,2.0202,121344.05,36600.65
002707.SZ,20250120,7.43,8.09,7.41,7.76,7.35,0.41,5.5782,1041466.87,825394.508
002615.SZ,20250120,8.4,8.69,8.2,8.69,7.9,0.79,10.0,257464.54,220305.043
002617.SZ,20250120,7.3,8.03,7.29,7.75,7.3,0.45,6.1644,3154256.2,2438982.39
002681.SZ,20250120,7.11,7.6,6.9,7.51,7.04,0.47,6.6761,3071336.93,2242944.907
002679.SZ,20250120,8.11,8.32,7.96,8.28,8.09,0.19,2.3486,31131.0,25554.779
002678.SZ,20250120,4.37,4.47,4.25,4.4,4.32,0.08,1.8519,65498.6,28786.382
002677.SZ,20250120,7.7,7.81,7.6,7.63,7.8,-0.17,-2.1795,156950.35,120593.244
002676.SZ,20250120,5.92,6.03,5.89,5.97,5.87,0.1,1.7036,138344.0,82695.056
002675.SZ,20250120,12.44,12.49,12.32,12.41,12.33,0.08,0.6488,52586.75,65171.48
002674.SZ,20250120,9.3,9.37,9.17,9.35,9.17,0.18,1.9629,17911.0,16631.682
002673.SZ,20250120,7.84,7.87,7.75,7.77,7.76,0.01,0.1289,306594.86,239185.415
002672.SZ,20250120,4.04,4.1,3.93,4.05,3.99,0.06,1.5038,62161.0,25081.61
002671.SZ,20250120,4.85,4.91,4.77,4.89,4.82,0.07,1.4523,103239.0,50126.154
002670.SZ,20250120,14.17,14.41,13.53,13.61,13.76,-0.15,-1.0901,1085641.32,1516566.105
002669.SZ,20250120,9.49,9.71,9.26,9.58,9.42,0.16,1.6985,68021.0,64754.632
002668.SZ,20250120,13.25,13.47,12.95,13.03,13.16,-0.13,-0.9878,201706.8,266460.524
002667.SZ,20250120,9.77,10.18,9.77,9.83,9.91,-0.08,-0.8073,105472.0,105089.635
002666.SZ,20250120,5.37,5.37,5.37,5.37,4.88,0.49,10.041,321050.11,172403.909
002664.SZ,20250120,15.0,15.86,14.92,15.21,14.75,0.46,3.1186,193251.37,297280.609
002663.SZ,20250120,1.92,1.95,1.88,1.91,1.91,0.0,0.0,200733.0,38383.256
002682.SZ,20250120,4.22,4.49,4.13,4.37,4.18,0.19,4.5455,409126.1,178012.082
002662.SZ,20250120,3.73,3.95,3.69,3.85,3.7,0.15,4.0541,342181.0,131413.844
002683.SZ,20250120,26.26,26.66,25.9,25.97,25.94,0.03,0.1157,39404.0,103346.592
002686.SZ,20250120,5.5,5.58,5.44,5.53,5.47,0.06,1.0969,129949.0,71669.889
002705.SZ,20250120,15.68,15.88,15.59,15.76,15.54,0.22,1.4157,107019.88,168720.826
002703.SZ,20250120,11.49,11.58,11.41,11.53,11.4,0.13,1.1404,104483.8,120270.132
002702.SZ,20250120,4.28,4.33,4.15,4.25,4.29,-0.04,-0.9324,307950.8,130951.536
002701.SZ,20250120,4.95,5.2,4.95,5.08,4.88,0.2,4.0984,432624.91,220704.962
002700.SZ,20250120,10.0,10.18,9.9,10.07,10.01,0.06,0.5994,7808.0,7822.972
002698.SZ,20250120,18.1,18.57,17.95,18.15,17.83,0.32,1.7947,307573.7,560355.422
002697.SZ,20250120,5.49,5.58,5.44,5.49,5.43,0.06,1.105,250976.07,138377.378
002696.SZ,20250120,4.97,5.08,4.85,5.05,4.96,0.09,1.8145,63773.7,31990.725
002695.SZ,20250120,8.58,8.67,8.4,8.47,8.53,-0.06,-0.7034,75205.0,64146.932
002694.SZ,20250120,4.46,4.53,4.34,4.43,4.44,-0.01,-0.2252,51506.6,22802.0
002693.SZ,20250120,14.39,15.15,14.39,14.9,15.94,-1.04,-6.5245,420299.06,619742.277
002692.SZ,20250120,5.53,5.53,5.53,5.53,5.03,0.5,9.9404,109680.94,60653.56
002691.SZ,20250120,7.55,7.55,7.36,7.55,6.86,0.69,10.0583,160246.45,120556.023
002690.SZ,20250120,14.36,14.51,14.33,14.42,14.25,0.17,1.193,49175.96,70863.385
002689.SZ,20250120,4.25,4.28,4.01,4.02,4.02,0.0,0.0,1279579.5,524532.222
002688.SZ,20250120,4.69,5.0,4.43,4.73,4.59,0.14,3.0501,569826.61,268659.534
002687.SZ,20250120,4.36,4.44,4.32,4.41,4.34,0.07,1.6129,77599.32,34108.543
002685.SZ,20250120,6.76,6.9,6.69,6.72,6.75,-0.03,-0.4444,393989.72,266542.365
002616.SZ,20250120,4.69,5.08,4.58,4.91,4.62,0.29,6.2771,274629.3,134522.68
002661.SZ,20250120,10.05,10.45,9.92,10.26,10.02,0.24,2.3952,94453.99,96686.434
002659.SZ,20250120,4.63,4.72,4.53,4.57,4.53,0.04,0.883,186164.0,85742.489
002637.SZ,20250120,10.34,10.43,10.13,10.23,10.34,-0.11,-1.0638,89399.0,91443.638
002636.SZ,20250120,11.29,11.29,11.29,11.29,10.26,1.03,10.039,156087.19,176222.438
002635.SZ,20250120,15.31,15.55,15.28,15.42,15.21,0.21,1.3807,104507.0,161041.387
002634.SZ,20250120,3.39,3.47,3.26,3.45,3.34,0.11,3.2934,110305.0,37498.802
002633.SZ,20250120,10.62,11.05,10.42,10.96,10.65,0.31,2.9108,30035.0,32546.32
002632.SZ,20250120,8.24,8.36,8.13,8.31,8.16,0.15,1.8382,138065.88,114323.053
002631.SZ,20250120,4.13,4.23,4.03,4.17,4.08,0.09,2.2059,137553.4,57129.258
002630.SZ,20250120,3.71,3.89,3.71,3.86,3.69,0.17,4.607,1292596.4,491768.213
002629.SZ,20250120,4.01,4.14,3.99,4.06,3.98,0.08,2.0101,282155.58,114692.686
002628.SZ,20250120,4.31,4.39,4.23,4.34,4.28,0.06,1.4019,159917.0,69395.227
002627.SZ,20250120,4.93,5.04,4.9,5.0,4.91,0.09,1.833,83239.77,41587.929
002626.SZ,20250120,14.52,14.69,14.47,14.51,14.4,0.11,0.7639,34195.03,49796.316
002625.SZ,20250120,42.4,45.2,42.0,44.25,41.59,2.66,6.3958,552865.69,2426232.37
002624.SZ,20250120,9.26,10.45,9.26,10.24,9.7,0.54,5.567,924674.59,920570.718
002623.SZ,20250120,14.93,15.07,14.82,14.95,14.93,0.02,0.134,9301.0,13943.878
002622.SZ,20250120,2.73,2.81,2.68,2.77,2.72,0.05,1.8382,158437.0,43717.494
002620.SZ,20250120,3.07,3.19,3.0,3.15,3.1,0.05,1.6129,205851.62,64227.862
002638.SZ,20250120,2.22,2.25,2.15,2.21,2.19,0.02,0.9132,255645.0,56512.916
002660.SZ,20250120,11.21,11.47,10.76,11.03,10.9,0.13,1.1927,778857.52,863482.653
002639.SZ,20250120,6.75,6.92,6.64,6.84,6.57,0.27,4.1096,437889.0,297855.114
002641.SZ,20250120,4.22,4.26,4.16,4.23,4.19,0.04,0.9547,68065.52,28749.98
002658.SZ,20250120,6.35,6.46,6.2,6.44,6.26,0.18,2.8754,94458.38,60154.824
002657.SZ,20250120,18.5,18.68,18.04,18.18,18.24,-0.06,-0.3289,130533.0,238706.458
002656.SZ,20250120,1.69,1.69,1.69,1.69,1.61,0.08,4.9689,10988.6,1857.073
002655.SZ,20250120,11.74,12.0,11.63,11.87,11.62,0.25,2.1515,75867.0,89834.235
002654.SZ,20250120,11.97,12.05,11.76,11.8,11.83,-0.03,-0.2536,185758.91,220620.921
002653.SZ,20250120,31.51,33.12,31.51,31.99,31.22,0.77,2.4664,48266.23,156656.346
002652.SZ,20250120,2.8,2.91,2.73,2.86,2.79,0.07,2.509,170981.81,48811.156
002651.SZ,20250120,6.58,6.69,6.52,6.63,6.53,0.1,1.5314,117173.5,77553.331
002650.SZ,20250120,4.67,4.76,4.62,4.67,4.75,-0.08,-1.6842,43362.0,20298.641
002649.SZ,20250120,12.58,12.66,12.12,12.17,12.22,-0.05,-0.4092,241115.0,296986.91
002648.SZ,20250120,20.45,20.49,19.8,19.88,20.3,-0.42,-2.069,363736.1,729816.083
002647.SZ,20250120,5.11,5.29,4.99,5.05,5.1,-0.05,-0.9804,291820.0,150185.093
002646.SZ,20250120,9.76,9.86,9.7,9.8,9.72,0.08,0.823,51149.8,50112.941
002645.SZ,20250120,6.79,6.85,6.69,6.79,6.78,0.01,0.1475,41740.0,28228.743
002644.SZ,20250120,7.82,7.85,7.73,7.83,7.77,0.06,0.7722,22711.28,17759.207
002643.SZ,20250120,10.47,10.5,10.24,10.29,10.33,-0.04,-0.3872,160027.5,165640.671
002642.SZ,20250120,6.94,6.98,6.72,6.86,6.81,0.05,0.7342,172547.0,118416.85
002640.SZ,20250120,5.15,5.17,4.93,4.97,5.18,-0.21,-4.0541,2737085.43,1372704.295
002893.SZ,20250120,9.6,10.0,9.6,9.92,9.57,0.35,3.6573,69897.0,69143.888
002169.SZ,20250120,5.72,5.91,5.62,5.86,5.86,0.0,0.0,143876.7,83118.024
002167.SZ,20250120,7.56,7.76,7.44,7.65,7.53,0.12,1.5936,395900.5,301430.319
000705.SZ,20250120,7.63,7.73,7.56,7.7,7.62,0.08,1.0499,57559.0,44083.206
000703.SZ,20250120,6.09,6.1,5.98,6.05,6.05,0.0,0.0,257125.64,154861.238
000702.SZ,20250120,7.1,7.23,7.04,7.13,7.16,-0.03,-0.419,69576.33,49711.152
000701.SZ,20250120,4.81,4.86,4.71,4.85,4.83,0.02,0.4141,164992.07,79484.692
000700.SZ,20250120,7.19,7.3,7.19,7.21,7.19,0.02,0.2782,176298.39,127544.954
000698.SZ,20250120,3.36,3.38,3.26,3.36,3.31,0.05,1.5106,92304.38,30867.491
000697.SZ,20250120,7.9,7.91,7.69,7.8,7.83,-0.03,-0.3831,85422.0,66570.662
000695.SZ,20250120,9.83,10.03,9.7,9.95,9.91,0.04,0.4036,30598.91,30221.394
000692.SZ,20250120,3.42,3.58,3.35,3.5,3.38,0.12,3.5503,114497.0,39913.697
000691.SZ,20250120,3.09,3.09,3.09,3.09,3.43,-0.34,-9.9125,51346.0,15865.914
000690.SZ,20250120,4.18,4.2,4.14,4.14,4.16,-0.02,-0.4808,311235.0,129709.686
000688.SZ,20250120,13.2,13.24,12.62,12.7,13.0,-0.3,-2.3077,94105.89,120152.036
000686.SZ,20250120,7.74,7.85,7.67,7.72,7.67,0.05,0.6519,214761.5,166508.961
000685.SZ,20250120,8.75,8.78,8.62,8.64,8.72,-0.08,-0.9174,83623.67,72772.837
000683.SZ,20250120,5.75,5.77,5.66,5.68,5.72,-0.04,-0.6993,312233.69,178393.839
000682.SZ,20250120,9.68,9.94,9.6,9.71,9.55,0.16,1.6754,142419.52,139283.101
000681.SZ,20250120,21.8,21.8,20.85,20.98,21.53,-0.55,-2.5546,597803.25,1275468.862
000707.SZ,20250120,7.18,7.39,7.11,7.19,7.11,0.08,1.1252,127488.02,91784.165
000680.SZ,20250120,10.03,10.37,10.0,10.05,10.06,-0.01,-0.0994,217113.69,220661.656
000708.SZ,20250120,11.47,11.51,11.4,11.42,11.44,-0.02,-0.1748,69628.06,79680.314
000710.SZ,20250120,8.52,8.7,8.37,8.63,8.47,0.16,1.889,69943.0,60041.113
000729.SZ,20250120,11.74,11.97,11.63,11.78,11.69,0.09,0.7699,178260.67,210819.966
000728.SZ,20250120,8.0,8.08,7.96,7.99,7.94,0.05,0.6297,289827.35,232101.222
000727.SZ,20250120,2.76,2.79,2.71,2.76,2.72,0.04,1.4706,966023.0,267231.732
000726.SZ,20250120,6.32,6.34,6.24,6.32,6.27,0.05,0.7974,42612.63,26865.963
000725.SZ,20250120,4.38,4.43,4.37,4.39,4.34,0.05,1.1521,4035267.98,1775345.252
000723.SZ,20250120,4.31,4.33,4.26,4.3,4.28,0.02,0.4673,280169.41,120627.144
000722.SZ,20250120,9.22,9.32,9.14,9.25,9.15,0.1,1.0929,39394.32,36408.463
000721.SZ,20250120,9.04,9.34,8.85,9.18,9.03,0.15,1.6611,379526.02,345500.18
000720.SZ,20250120,3.05,3.08,2.96,3.05,3.02,0.03,0.9934,86979.0,26393.718
000719.SZ,20250120,11.03,11.09,10.92,10.97,10.92,0.05,0.4579,52766.82,58114.749
000718.SZ,20250120,2.32,2.37,2.28,2.35,2.31,0.04,1.7316,290522.0,67943.566
000717.SZ,20250120,2.64,2.66,2.57,2.64,2.62,0.02,0.7634,466391.36,122555.168
000716.SZ,20250120,7.53,7.7,7.32,7.46,7.52,-0.06,-0.7979,763777.18,574312.625
000715.SZ,20250120,6.27,6.42,6.15,6.34,6.2,0.14,2.2581,121245.67,76716.025
000713.SZ,20250120,7.37,7.41,7.2,7.23,7.38,-0.15,-2.0325,178590.97,129850.675
000712.SZ,20250120,13.51,13.67,13.13,13.21,13.45,-0.24,-1.7844,402552.04,538477.977
000711.SZ,20250120,1.5,1.54,1.48,1.52,1.49,0.03,2.0134,373910.33,56401.853
000709.SZ,20250120,2.14,2.16,2.12,2.13,2.12,0.01,0.4717,676158.57,144670.207
000731.SZ,20250120,7.23,7.25,7.17,7.2,7.21,-0.01,-0.1387,43762.0,31536.768
000679.SZ,20250120,6.58,6.86,6.3,6.34,6.57,-0.23,-3.5008,313054.27,205301.353
000677.SZ,20250120,4.07,4.12,4.03,4.09,4.04,0.05,1.2376,143807.76,58793.329
000632.SZ,20250120,3.66,3.72,3.52,3.64,3.63,0.01,0.2755,122713.0,44683.058
000631.SZ,20250120,3.11,3.39,3.03,3.23,3.11,0.12,3.8585,487097.41,156228.196
000630.SZ,20250120,3.33,3.34,3.29,3.29,3.33,-0.04,-1.2012,1167194.0,386236.915
000629.SZ,20250120,2.8,2.82,2.76,2.79,2.78,0.01,0.3597,651992.64,182155.372
000628.SZ,20250120,51.58,54.0,51.3,53.4,51.45,1.95,3.7901,153904.26,806792.755
000627.SZ,20250120,3.86,3.89,3.78,3.79,3.84,-0.05,-1.3021,862243.88,330355.124
000626.SZ,20250120,6.19,6.25,5.85,5.95,6.14,-0.19,-3.0945,127866.22,76912.303
000625.SZ,20250120,12.88,12.95,12.75,12.79,12.77,0.02,0.1566,671265.3,862559.953
000623.SZ,20250120,16.57,16.68,16.42,16.47,16.44,0.03,0.1825,72445.3,119865.651
000622.SZ,20250120,2.27,2.35,2.22,2.33,2.26,0.07,3.0973,77908.02,18037.321
000620.SZ,20250120,1.84,1.92,1.83,1.88,1.84,0.04,2.1739,1087827.99,203796.31
000619.SZ,20250120,6.5,6.56,6.26,6.32,6.43,-0.11,-1.7107,218504.07,140213.22
000617.SZ,20250120,6.66,6.83,6.6,6.66,6.6,0.06,0.9091,1015429.22,681632.415
000615.SZ,20250120,3.6,3.69,3.59,3.62,3.63,-0.01,-0.2755,95975.16,34871.623
000612.SZ,20250120,7.25,7.26,7.12,7.15,7.25,-0.1,-1.3793,284756.48,204082.855
000610.SZ,20250120,12.84,13.0,12.57,12.82,12.68,0.14,1.1041,130168.0,167198.23
000609.SZ,20250120,2.56,2.71,2.56,2.7,2.59,0.11,4.2471,123090.31,32607.066
000633.SZ,20250120,4.7,4.74,4.61,4.7,4.7,0.0,0.0,107081.31,50262.498
000678.SZ,20250120,6.26,6.4,6.11,6.28,6.2,0.08,1.2903,152134.0,95038.477
000635.SZ,20250120,7.76,7.9,7.46,7.7,7.78,-0.08,-1.0283,39948.0,30650.293
000637.SZ,20250120,3.64,3.74,3.6,3.71,3.71,0.0,0.0,65640.0,24113.6
000676.SZ,20250120,8.46,8.7,8.33,8.48,8.33,0.15,1.8007,768819.64,654654.403
000672.SZ,20250120,7.32,7.33,7.18,7.21,7.27,-0.06,-0.8253,60471.62,43843.991
000670.SZ,20250120,7.15,7.23,7.01,7.09,7.15,-0.06,-0.8392,478338.2,339640.912
000669.SZ,20250120,2.15,2.16,2.1,2.1,2.14,-0.04,-1.8692,102418.18,21865.437
000668.SZ,20250120,6.95,7.07,6.65,6.72,6.94,-0.22,-3.17,59102.25,40041.183
000665.SZ,20250120,3.95,4.1,3.93,4.02,3.91,0.11,2.8133,318515.51,128319.317
000663.SZ,20250120,5.18,5.33,5.1,5.29,5.18,0.11,2.1236,66276.04,34793.076
000661.SZ,20250120,94.35,95.46,94.0,94.69,93.45,1.24,1.3269,38094.6,360524.761
000659.SZ,20250120,2.6,2.65,2.53,2.62,2.59,0.03,1.1583,161006.49,41996.394
000657.SZ,20250120,9.54,9.64,9.5,9.53,9.54,-0.01,-0.1048,158853.89,151888.635
000656.SZ,20250120,1.68,1.69,1.64,1.65,1.68,-0.03,-1.7857,785018.0,130442.713
000655.SZ,20250120,6.18,6.72,6.12,6.55,6.24,0.31,4.9679,152442.72,97675.324
000652.SZ,20250120,3.89,3.91,3.81,3.87,3.84,0.03,0.7813,126423.0,48932.862
000651.SZ,20250120,46.02,46.38,44.7,45.08,46.0,-0.92,-2.0,618773.41,2797125.718
000650.SZ,20250120,5.66,5.68,5.61,5.63,5.62,0.01,0.1779,127042.5,71683.555
000639.SZ,20250120,3.52,3.58,3.45,3.52,3.49,0.03,0.8596,269375.84,94994.452
000638.SZ,20250120,4.64,4.72,4.51,4.68,4.63,0.05,1.0799,96551.3,44929.977
000636.SZ,20250120,14.4,14.7,14.23,14.58,14.26,0.32,2.244,229068.2,332279.481
000608.SZ,20250120,2.2,2.22,2.08,2.19,2.17,0.02,0.9217,210997.6,45828.605
000733.SZ,20250120,41.06,41.96,40.85,41.59,40.99,0.6,1.4638,94185.96,391601.374
000736.SZ,20250120,8.2,8.38,8.05,8.27,8.22,0.05,0.6083,162811.48,134133.655
000830.SZ,20250120,11.5,11.59,11.37,11.41,11.5,-0.09,-0.7826,150225.21,171832.394
000829.SZ,20250120,10.57,10.63,10.25,10.43,10.44,-0.01,-0.0958,412570.4,430491.573
000828.SZ,20250120,10.06,10.19,10.04,10.07,10.03,0.04,0.3988,40022.0,40479.461
000826.SZ,20250120,1.92,1.95,1.87,1.93,1.91,0.02,1.0471,333592.2,64141.367
000825.SZ,20250120,3.37,3.4,3.35,3.38,3.37,0.01,0.2967,170984.0,57852.249
000823.SZ,20250120,10.46,10.8,10.38,10.67,10.47,0.2,1.9102,305032.3,322999.902
000822.SZ,20250120,5.63,5.65,5.53,5.57,5.57,0.0,0.0,67161.01,37429.756
000821.SZ,20250120,12.65,12.8,12.47,12.54,12.52,0.02,0.1597,106488.0,133960.427
000820.SZ,20250120,3.8,3.8,3.54,3.63,3.84,-0.21,-5.4688,217320.21,79466.08
000819.SZ,20250120,15.66,16.54,15.53,16.52,15.53,0.99,6.3748,103254.91,166935.262
000818.SZ,20250120,15.42,16.23,15.42,15.89,15.45,0.44,2.8479,160639.22,255713.167
000816.SZ,20250120,3.17,3.18,3.07,3.12,3.14,-0.02,-0.6369,613141.9,190756.34
000815.SZ,20250120,9.74,10.11,9.57,9.88,9.66,0.22,2.2774,201908.47,198531.558
000813.SZ,20250120,3.13,3.16,3.09,3.13,3.11,0.02,0.6431,382648.89,119884.814
000812.SZ,20250120,4.72,4.9,4.64,4.8,4.62,0.18,3.8961,402052.0,192345.664
000811.SZ,20250120,11.78,12.28,11.7,11.85,11.69,0.16,1.3687,262043.12,313544.904
000810.SZ,20250120,12.4,12.56,12.21,12.43,12.51,-0.08,-0.6395,406822.69,505319.808
