ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002194.SZ,20250814,13.69,13.7,13.27,13.35,13.65,-0.3,-2.1978,272990.6,366993.295
002193.SZ,20250814,6.37,6.39,6.1,6.12,6.36,-0.24,-3.7736,93770.0,58309.748
002192.SZ,20250814,36.74,36.98,35.57,35.6,36.72,-1.12,-3.0501,103295.15,373110.621
002191.SZ,20250814,4.1,4.11,4.03,4.03,4.08,-0.05,-1.2255,167230.07,68167.238
002189.SZ,20250814,29.01,29.01,27.32,27.37,29.29,-1.92,-6.5551,285477.92,794822.279
002252.SZ,20250814,6.95,6.95,6.89,6.9,6.94,-0.04,-0.5764,447572.29,309606.346
002253.SZ,20250814,10.13,10.26,10.04,10.06,10.17,-0.11,-1.0816,48336.5,48991.713
002254.SZ,20250814,11.06,11.1,10.76,10.83,11.03,-0.2,-1.8132,183835.62,200563.766
002319.SZ,20250814,12.94,13.06,12.35,12.36,12.93,-0.57,-4.4084,68304.0,86167.269
002318.SZ,20250814,22.45,22.45,22.18,22.18,22.43,-0.25,-1.1146,75507.8,168207.313
002317.SZ,20250814,21.4,21.66,20.73,20.75,21.4,-0.65,-3.0374,474083.2,996978.539
002316.SZ,20250814,5.9,6.09,5.85,5.9,5.97,-0.07,-1.1725,197155.07,117385.566
002315.SZ,20250814,50.5,51.55,49.85,49.95,50.36,-0.41,-0.8141,101874.26,516862.909
002314.SZ,20250814,2.93,2.96,2.86,2.87,2.92,-0.05,-1.7123,460276.18,134215.282
002313.SZ,20250814,12.53,12.66,11.7,11.71,12.81,-1.1,-8.587,763799.13,917605.87
002312.SZ,20250814,11.27,11.29,11.13,11.18,11.27,-0.09,-0.7986,332262.2,372335.182
002311.SZ,20250814,57.8,58.69,57.2,57.85,57.64,0.21,0.3643,102147.07,594489.628
002310.SZ,20250814,2.09,2.1,2.06,2.06,2.09,-0.03,-1.4354,475550.5,98563.844
002309.SZ,20250814,3.4,3.41,3.28,3.29,3.39,-0.1,-2.9499,301214.97,100376.366
002307.SZ,20250814,5.4,5.6,5.11,5.11,5.68,-0.57,-10.0352,2040945.63,1066055.102
002306.SZ,20250814,1.82,1.82,1.78,1.79,1.82,-0.03,-1.6484,187858.44,33829.638
002305.SZ,20250814,3.81,3.95,3.76,3.95,3.76,0.19,5.0532,691056.3,269156.163
002304.SZ,20250814,69.0,71.2,68.88,69.69,68.88,0.81,1.176,91589.96,642912.267
002303.SZ,20250814,4.27,4.43,4.26,4.31,4.27,0.04,0.9368,715498.14,310880.692
002302.SZ,20250814,7.3,7.37,7.05,7.06,7.37,-0.31,-4.2062,780255.28,559804.02
002320.SZ,20250814,7.99,8.0,7.83,7.87,8.02,-0.15,-1.8703,381622.47,302021.955
002301.SZ,20250814,7.19,7.19,7.05,7.06,7.17,-0.11,-1.5342,90272.0,64262.34
002321.SZ,20250814,2.7,2.73,2.65,2.66,2.71,-0.05,-1.845,264861.0,70632.592
002323.SZ,20250814,1.69,1.7,1.64,1.64,1.69,-0.05,-2.9586,627198.72,104422.853
002343.SZ,20250814,8.19,8.2,7.85,7.85,8.19,-0.34,-4.1514,345241.8,276550.273
002342.SZ,20250814,7.46,8.29,7.36,8.29,7.54,0.75,9.9469,2818538.8,2251819.311
002340.SZ,20250814,6.7,6.73,6.56,6.6,6.69,-0.09,-1.3453,789151.93,524078.055
002339.SZ,20250814,8.6,8.94,8.38,8.38,8.55,-0.17,-1.9883,292101.88,250278.841
002338.SZ,20250814,52.01,52.45,50.66,50.66,52.0,-1.34,-2.5769,73937.94,381176.143
002337.SZ,20250814,6.03,6.04,5.82,5.84,6.03,-0.19,-3.1509,143125.92,84496.49
002335.SZ,20250814,47.99,48.82,46.09,46.22,47.68,-1.46,-3.0621,529684.46,2498017.708
002334.SZ,20250814,9.36,9.39,9.1,9.13,9.29,-0.16,-1.7223,588100.78,542129.493
002333.SZ,20250814,5.43,5.45,5.27,5.28,5.44,-0.16,-2.9412,117891.04,63132.008
002332.SZ,20250814,11.55,11.72,11.17,11.21,11.58,-0.37,-3.1952,551960.1,630683.946
002331.SZ,20250814,9.19,9.26,8.85,8.86,9.08,-0.22,-2.4229,445662.4,401587.49
002330.SZ,20250814,5.04,5.07,4.9,4.91,5.04,-0.13,-2.5794,182272.99,90526.389
002329.SZ,20250814,3.77,3.79,3.72,3.72,3.78,-0.06,-1.5873,323295.58,121024.493
002328.SZ,20250814,6.98,6.98,6.6,6.73,7.04,-0.31,-4.4034,996375.28,673893.995
002327.SZ,20250814,7.28,7.3,7.25,7.27,7.29,-0.02,-0.2743,52970.57,38540.431
002326.SZ,20250814,14.21,14.3,13.72,13.79,14.2,-0.41,-2.8873,331506.84,464073.826
002324.SZ,20250814,14.15,14.2,13.68,13.79,14.25,-0.46,-3.2281,312995.12,436530.615
002322.SZ,20250814,12.85,12.89,12.55,12.56,12.84,-0.28,-2.1807,55834.0,70972.695
002300.SZ,20250814,6.52,6.53,6.39,6.41,6.51,-0.1,-1.5361,136162.02,87805.094
002299.SZ,20250814,16.94,17.11,16.68,16.72,17.02,-0.3,-1.7626,99314.0,167427.744
002298.SZ,20250814,9.3,10.34,8.66,9.71,9.42,0.29,3.0786,3338636.22,3141451.345
002273.SZ,20250814,22.1,22.21,21.53,21.78,22.18,-0.4,-1.8034,529467.56,1156315.618
002272.SZ,20250814,14.01,14.38,13.53,13.54,14.14,-0.6,-4.2433,851710.46,1182569.867
002271.SZ,20250814,12.35,12.44,12.03,12.03,12.32,-0.29,-2.3539,404206.47,493568.357
002270.SZ,20250814,20.33,20.47,19.78,19.98,20.02,-0.04,-0.1998,211415.89,423888.421
002269.SZ,20250814,1.94,1.98,1.9,1.9,1.94,-0.04,-2.0619,990838.5,191594.649
002268.SZ,20250814,18.72,19.08,18.4,18.49,18.66,-0.17,-0.911,234777.01,440799.395
002267.SZ,20250814,8.14,8.27,8.05,8.1,8.13,-0.03,-0.369,155020.99,126484.121
002266.SZ,20250814,3.59,3.6,3.52,3.54,3.6,-0.06,-1.6667,880548.71,313168.719
002265.SZ,20250814,42.4,43.02,39.49,39.5,42.88,-3.38,-7.8825,720517.18,2911406.016
002264.SZ,20250814,6.86,6.89,6.65,6.65,6.87,-0.22,-3.2023,220612.0,149055.815
002263.SZ,20250814,3.55,3.57,3.47,3.47,3.57,-0.1,-2.8011,1172696.78,411986.59
002262.SZ,20250814,23.67,24.05,23.43,23.53,23.67,-0.14,-0.5915,163646.23,387194.5
002261.SZ,20250814,32.0,33.0,31.7,31.8,32.27,-0.47,-1.4565,1117592.25,3594833.527
002259.SZ,20250814,4.21,4.6,4.2,4.6,4.18,0.42,10.0478,196405.0,88889.085
002258.SZ,20250814,12.08,12.12,11.97,11.97,12.09,-0.12,-0.9926,155901.55,187643.129
002256.SZ,20250814,2.33,2.35,2.28,2.29,2.33,-0.04,-1.7167,371401.0,85696.924
002255.SZ,20250814,8.65,8.78,8.56,8.68,8.64,0.04,0.463,441585.58,384063.795
002274.SZ,20250814,6.83,6.83,6.73,6.75,6.82,-0.07,-1.0264,109519.9,74204.906
002275.SZ,20250814,15.53,15.53,15.21,15.22,15.57,-0.35,-2.2479,76885.72,118333.859
002276.SZ,20250814,15.5,15.68,15.12,15.33,15.5,-0.17,-1.0968,753207.62,1163074.436
002277.SZ,20250814,6.27,6.33,6.1,6.11,6.25,-0.14,-2.24,508435.0,314610.876
002297.SZ,20250814,9.0,9.03,8.76,8.77,9.03,-0.26,-2.8793,363717.68,322216.77
002296.SZ,20250814,11.94,12.02,11.64,11.65,11.88,-0.23,-1.936,159975.0,188731.311
002295.SZ,20250814,11.31,11.41,10.75,10.82,11.1,-0.28,-2.5225,128413.75,141246.107
002294.SZ,20250814,48.2,48.52,47.4,48.11,48.2,-0.09,-0.1867,64468.96,309737.712
002293.SZ,20250814,8.59,8.59,8.48,8.49,8.55,-0.06,-0.7018,54183.6,46213.837
002292.SZ,20250814,9.43,9.47,9.18,9.23,9.42,-0.19,-2.017,484428.23,451454.943
002291.SZ,20250814,6.62,6.63,6.4,6.45,6.61,-0.16,-2.4206,426468.0,277420.242
002290.SZ,20250814,30.26,30.7,29.88,30.04,30.49,-0.45,-1.4759,29608.0,89536.389
002345.SZ,20250814,15.93,15.99,14.97,15.02,15.92,-0.9,-5.6533,292718.14,447726.272
002289.SZ,20250814,23.69,25.36,23.36,24.99,24.15,0.84,3.4783,38280.76,94805.451
002286.SZ,20250814,10.61,10.62,10.43,10.43,10.6,-0.17,-1.6038,103129.56,108356.735
002285.SZ,20250814,2.47,2.48,2.37,2.38,2.47,-0.09,-3.6437,575343.3,139540.745
002284.SZ,20250814,11.88,11.92,11.5,11.54,11.9,-0.36,-3.0252,180153.12,210239.392
002283.SZ,20250814,6.39,6.4,6.18,6.2,6.38,-0.18,-2.8213,234336.52,146732.44
002282.SZ,20250814,7.89,7.92,7.69,7.7,7.88,-0.18,-2.2843,61504.0,47823.526
002281.SZ,20250814,52.68,53.12,51.56,51.91,53.0,-1.09,-2.0566,463488.39,2425041.011
002279.SZ,20250814,7.24,7.24,7.03,7.03,7.25,-0.22,-3.0345,423072.95,301746.02
002278.SZ,20250814,9.82,10.36,9.71,10.09,9.85,0.24,2.4365,663242.23,665741.338
002287.SZ,20250814,28.5,28.88,27.89,27.89,28.74,-0.85,-2.9576,146805.29,417186.458
002169.SZ,20250814,6.69,6.71,6.56,6.59,6.69,-0.1,-1.4948,144252.01,95860.031
002531.SZ,20250814,6.68,6.69,6.51,6.53,6.67,-0.14,-2.099,240136.24,158134.707
002533.SZ,20250814,11.44,11.45,11.05,11.11,11.46,-0.35,-3.0541,328228.55,367728.808
002783.SZ,20250814,10.39,10.39,10.1,10.23,10.39,-0.16,-1.5399,186854.27,191386.543
002782.SZ,20250814,17.75,18.0,16.11,16.36,17.42,-1.06,-6.085,702874.3,1157368.046
002780.SZ,20250814,13.78,13.83,13.43,13.46,13.78,-0.32,-2.3222,49802.54,67822.216
002779.SZ,20250814,107.0,113.0,106.66,107.81,105.39,2.42,2.2962,136913.94,1496885.884
002778.SZ,20250814,18.81,18.93,18.44,18.53,18.81,-0.28,-1.4886,35886.0,66945.852
002777.SZ,20250814,20.14,20.29,19.74,19.76,20.13,-0.37,-1.8381,154178.47,308116.289
002775.SZ,20250814,4.61,4.63,4.45,4.47,4.61,-0.14,-3.0369,414372.33,187390.052
002774.SZ,20250814,11.79,11.86,11.05,11.2,11.69,-0.49,-4.1916,87547.0,100118.429
002773.SZ,20250814,44.49,47.37,44.0,46.13,44.49,1.64,3.6862,102046.15,466558.373
002772.SZ,20250814,8.43,8.44,8.23,8.23,8.41,-0.18,-2.1403,79522.15,66154.128
002771.SZ,20250814,18.6,20.18,18.29,19.27,18.68,0.59,3.1585,383743.45,736258.175
002769.SZ,20250814,8.8,8.84,8.55,8.55,8.77,-0.22,-2.5086,120099.49,104330.799
002768.SZ,20250814,42.18,42.74,41.32,41.88,42.42,-0.54,-1.273,47388.48,198296.114
002767.SZ,20250814,20.06,20.15,19.24,19.28,20.06,-0.78,-3.8883,89831.0,175649.204
002766.SZ,20250814,5.45,5.49,5.32,5.32,5.45,-0.13,-2.3853,138794.17,74644.672
002765.SZ,20250814,13.36,13.39,12.86,12.97,13.33,-0.36,-2.7007,400441.45,524010.641
002763.SZ,20250814,7.29,7.3,7.11,7.12,7.27,-0.15,-2.0633,57371.6,41252.463
002785.SZ,20250814,32.17,32.4,31.2,31.2,32.02,-0.82,-2.5609,70443.0,222754.547
002762.SZ,20250814,6.53,6.55,6.39,6.4,6.52,-0.12,-1.8405,38463.0,24862.33
002786.SZ,20250814,9.88,10.0,9.54,9.58,9.78,-0.2,-2.045,184484.0,179116.481
002788.SZ,20250814,8.75,8.79,8.63,8.66,8.75,-0.09,-1.0286,66132.84,57597.487
002807.SZ,20250814,4.71,4.72,4.66,4.66,4.7,-0.04,-0.8511,175841.0,82386.474
002806.SZ,20250814,12.47,12.47,12.1,12.1,12.43,-0.33,-2.6549,73926.88,90534.631
002805.SZ,20250814,13.23,13.3,12.89,12.9,13.22,-0.32,-2.4206,83643.4,109046.202
002803.SZ,20250814,16.77,16.86,16.32,16.34,16.76,-0.42,-2.506,99537.93,164495.715
002802.SZ,20250814,14.0,14.04,13.59,13.6,14.0,-0.4,-2.8571,41920.49,57602.487
002801.SZ,20250814,36.7,36.75,35.47,36.12,36.76,-0.64,-1.741,53090.0,191691.672
002800.SZ,20250814,15.58,15.78,15.07,15.08,15.83,-0.75,-4.7378,218149.04,334360.399
002799.SZ,20250814,8.55,8.57,8.37,8.38,8.55,-0.17,-1.9883,136962.03,115970.102
002798.SZ,20250814,6.55,6.55,6.27,6.3,6.54,-0.24,-3.6697,104371.03,66669.1
002797.SZ,20250814,7.64,7.73,7.52,7.55,7.64,-0.09,-1.178,1588571.68,1211617.702
002796.SZ,20250814,14.61,14.61,13.91,14.01,14.63,-0.62,-4.2379,183177.83,258354.68
002795.SZ,20250814,5.18,5.19,4.91,4.92,5.24,-0.32,-6.1069,595129.26,299759.399
002793.SZ,20250814,5.94,6.0,5.72,5.72,5.86,-0.14,-2.3891,457646.0,268152.169
002792.SZ,20250814,17.85,17.95,17.09,17.13,17.85,-0.72,-4.0336,307683.4,533002.155
002791.SZ,20250814,22.34,22.54,21.92,21.93,22.34,-0.41,-1.8353,50791.17,112708.861
002790.SZ,20250814,7.71,7.74,7.59,7.6,7.7,-0.1,-1.2987,35116.4,26850.115
002789.SZ,20250814,8.55,8.64,8.38,8.43,8.52,-0.09,-1.0563,18234.0,15494.191
002787.SZ,20250814,8.97,9.0,8.71,8.72,8.97,-0.25,-2.7871,78118.67,68988.147
002808.SZ,20250814,5.47,5.7,5.41,5.7,5.43,0.27,4.9724,70645.8,39359.512
002761.SZ,20250814,9.56,9.63,9.42,9.42,9.58,-0.16,-1.6701,227284.88,216137.612
002759.SZ,20250814,9.68,9.88,9.4,9.44,9.67,-0.23,-2.3785,183936.0,176670.303
002732.SZ,20250814,17.42,17.43,17.09,17.1,17.37,-0.27,-1.5544,31195.0,53824.317
002731.SZ,20250814,13.96,14.05,13.47,13.49,13.98,-0.49,-3.505,122541.3,168919.867
002730.SZ,20250814,18.31,18.4,17.84,17.93,18.49,-0.56,-3.0287,255210.0,461266.037
002729.SZ,20250814,15.11,15.14,14.61,14.61,15.04,-0.43,-2.859,80627.73,119193.333
002728.SZ,20250814,9.34,9.37,9.17,9.18,9.36,-0.18,-1.9231,194481.47,180436.834
002727.SZ,20250814,14.97,15.0,14.68,14.72,14.99,-0.27,-1.8012,105368.0,156261.915
002726.SZ,20250814,5.55,5.55,5.39,5.4,5.54,-0.14,-2.5271,302901.87,165274.649
002725.SZ,20250814,13.98,14.0,13.48,13.48,13.88,-0.4,-2.8818,112394.0,153484.271
002724.SZ,20250814,8.04,8.37,7.86,8.15,8.0,0.15,1.875,418366.0,339629.353
002723.SZ,20250814,8.8,8.83,8.57,8.61,8.8,-0.19,-2.1591,131299.0,113886.936
002722.SZ,20250814,18.31,18.5,17.5,17.5,18.36,-0.86,-4.6841,267013.55,475785.162
002721.SZ,20250814,3.85,4.13,3.83,4.0,3.86,0.14,3.6269,2813799.16,1127897.187
002719.SZ,20250814,10.0,10.0,9.62,9.64,10.0,-0.36,-3.6,87997.2,86236.866
002718.SZ,20250814,18.49,18.49,17.92,17.96,18.37,-0.41,-2.2319,12722.4,23123.927
002717.SZ,20250814,1.69,1.7,1.64,1.65,1.69,-0.04,-2.3669,724924.15,120866.394
002716.SZ,20250814,5.07,5.14,4.98,4.99,5.08,-0.09,-1.7717,1474708.64,746709.064
002715.SZ,20250814,17.3,17.37,16.77,16.79,17.37,-0.58,-3.3391,46449.0,78508.293
002733.SZ,20250814,20.88,21.0,19.7,20.2,20.34,-0.14,-0.6883,342320.94,689996.349
002760.SZ,20250814,22.8,22.91,21.88,21.9,22.97,-1.07,-4.6582,111981.0,249235.012
002734.SZ,20250814,22.53,22.95,21.63,21.65,22.58,-0.93,-4.1187,389817.85,867259.296
002736.SZ,20250814,13.87,14.2,13.86,13.9,13.88,0.02,0.1441,493838.91,691634.211
002758.SZ,20250814,9.19,9.25,9.0,9.0,9.2,-0.2,-2.1739,68577.26,62411.658
002757.SZ,20250814,20.53,20.53,19.85,19.86,20.69,-0.83,-4.0116,233789.27,471346.371
002756.SZ,20250814,36.41,36.47,35.0,35.06,36.41,-1.35,-3.7078,152684.52,542867.663
002755.SZ,20250814,26.38,27.29,26.05,26.53,26.46,0.07,0.2646,104858.9,280915.134
002753.SZ,20250814,7.39,7.4,7.12,7.13,7.36,-0.23,-3.125,89965.76,64899.237
002752.SZ,20250814,5.81,5.82,5.69,5.7,5.8,-0.1,-1.7241,83650.55,48104.636
002749.SZ,20250814,15.75,15.79,15.32,15.35,15.65,-0.3,-1.9169,37011.32,57562.773
002748.SZ,20250814,9.97,9.99,9.69,9.72,9.92,-0.2,-2.0161,42693.0,41950.274
002747.SZ,20250814,23.2,24.24,22.56,23.82,23.17,0.65,2.8054,739690.56,1737184.828
002746.SZ,20250814,6.47,6.48,6.32,6.34,6.45,-0.11,-1.7054,128010.25,81730.914
002745.SZ,20250814,8.6,8.61,8.35,8.38,8.57,-0.19,-2.217,203713.29,172258.569
002743.SZ,20250814,6.29,6.3,6.09,6.1,6.26,-0.16,-2.5559,134223.0,82716.464
002742.SZ,20250814,5.26,5.28,5.01,5.02,5.27,-0.25,-4.7438,239972.08,122375.471
002741.SZ,20250814,20.16,20.29,19.51,19.62,20.31,-0.69,-3.3973,243937.37,484452.461
002739.SZ,20250814,11.35,11.45,11.2,11.21,11.35,-0.14,-1.2335,411151.23,465914.036
002738.SZ,20250814,41.36,41.67,39.79,39.81,41.34,-1.53,-3.701,295169.58,1194392.337
002737.SZ,20250814,16.13,16.14,15.8,15.9,16.11,-0.21,-1.3035,88858.39,142169.808
002735.SZ,20250814,15.5,15.58,15.08,15.08,15.53,-0.45,-2.8976,374402.23,570462.638
002809.SZ,20250814,12.23,12.3,12.05,12.07,12.25,-0.18,-1.4694,73153.47,89013.969
002810.SZ,20250814,13.7,13.71,13.17,13.19,13.67,-0.48,-3.5113,91530.57,122626.792
002811.SZ,20250814,11.44,11.56,11.1,11.1,11.44,-0.34,-2.972,156438.62,176884.287
002876.SZ,20250814,26.93,27.11,26.15,26.15,26.88,-0.73,-2.7158,48760.02,129478.276
002875.SZ,20250814,17.01,17.09,16.46,16.49,16.99,-0.5,-2.9429,63519.7,106006.127
002873.SZ,20250814,11.29,11.99,10.96,11.41,11.28,0.13,1.1525,341435.65,390656.508
002872.SZ,20250814,4.8,4.82,4.66,4.69,4.81,-0.12,-2.4948,45392.5,21506.637
002871.SZ,20250814,11.89,12.87,11.89,12.87,11.7,1.17,10.0,88844.56,112704.169
002870.SZ,20250814,35.16,35.16,33.8,33.82,34.91,-1.09,-3.1223,30150.0,103377.865
002869.SZ,20250814,28.05,28.17,27.45,27.53,27.76,-0.23,-0.8285,63081.72,175356.968
002868.SZ,20250814,28.98,29.48,28.5,28.85,29.06,-0.21,-0.7226,10314.1,30017.128
002867.SZ,20250814,13.14,13.16,12.93,12.98,13.15,-0.17,-1.2928,70283.5,91652.165
002866.SZ,20250814,18.59,18.81,18.27,18.44,18.58,-0.14,-0.7535,116525.5,216115.178
002865.SZ,20250814,43.89,43.92,42.1,42.4,43.89,-1.49,-3.3949,83668.99,359573.199
002864.SZ,20250814,30.68,31.51,30.07,30.12,30.57,-0.45,-1.472,50595.3,154345.634
002863.SZ,20250814,5.39,5.42,5.22,5.23,5.38,-0.15,-2.7881,134772.5,71193.096
002862.SZ,20250814,18.87,19.05,18.7,18.72,18.84,-0.12,-0.6369,80139.4,151210.482
002861.SZ,20250814,15.7,15.8,15.46,15.5,15.73,-0.23,-1.4622,83335.33,129816.233
002860.SZ,20250814,14.02,14.6,13.91,14.36,13.97,0.39,2.7917,280461.51,399649.725
002859.SZ,20250814,26.39,26.54,25.9,25.97,26.21,-0.24,-0.9157,74811.0,195484.712
002877.SZ,20250814,8.9,8.92,8.63,8.67,8.88,-0.21,-2.3649,70000.74,61192.706
002858.SZ,20250814,13.98,14.59,13.93,14.19,13.93,0.26,1.8665,163562.0,232921.119
002878.SZ,20250814,18.44,18.71,18.21,18.24,18.42,-0.18,-0.9772,137722.67,254044.772
002880.SZ,20250814,29.34,29.54,28.95,29.02,29.32,-0.3,-1.0232,22283.83,65105.656
002898.SZ,20250814,15.23,15.63,14.85,15.3,15.48,-0.18,-1.1628,43702.93,66250.908
002897.SZ,20250814,41.51,41.8,40.6,40.67,41.5,-0.83,-2.0,60092.7,246714.912
002896.SZ,20250814,102.36,106.66,96.28,99.58,102.4,-2.82,-2.7539,325750.07,3267017.532
002895.SZ,20250814,25.71,25.78,25.2,25.23,25.72,-0.49,-1.9051,70318.33,178603.537
002893.SZ,20250814,12.3,12.6,11.69,11.78,12.3,-0.52,-4.2276,397148.54,474814.23
002892.SZ,20250814,14.66,14.69,14.17,14.42,14.66,-0.24,-1.6371,258598.22,373394.436
002891.SZ,20250814,57.3,59.43,57.15,59.0,57.27,1.73,3.0208,101964.83,597552.665
002890.SZ,20250814,16.0,16.19,15.6,15.8,16.36,-0.56,-3.423,72157.04,114303.829
002889.SZ,20250814,16.61,16.68,16.06,16.11,16.69,-0.58,-3.4751,108374.87,177028.003
002888.SZ,20250814,19.21,19.3,18.86,18.86,19.19,-0.33,-1.7196,28438.44,54058.284
002887.SZ,20250814,8.92,9.19,8.91,9.13,8.91,0.22,2.4691,135440.4,122799.871
002886.SZ,20250814,20.97,21.44,20.61,20.82,21.02,-0.2,-0.9515,167282.7,351343.872
002885.SZ,20250814,15.99,16.0,15.38,15.44,16.02,-0.58,-3.6205,213997.5,334878.755
002884.SZ,20250814,17.9,17.95,17.16,17.25,17.69,-0.44,-2.4873,75055.73,130976.213
002883.SZ,20250814,12.48,12.65,12.16,12.17,12.48,-0.31,-2.484,107776.48,133239.757
002882.SZ,20250814,31.33,31.96,31.0,31.59,31.6,-0.01,-0.0316,165030.0,520483.919
002881.SZ,20250814,50.7,51.0,49.69,49.88,50.45,-0.57,-1.1298,147812.38,742570.979
002879.SZ,20250814,18.08,18.2,17.32,17.46,18.35,-0.89,-4.8501,189323.52,331843.187
002857.SZ,20250814,24.23,24.9,24.0,24.38,24.27,0.11,0.4532,75045.0,182979.19
002856.SZ,20250814,12.3,12.39,11.83,11.88,12.3,-0.42,-3.4146,45883.0,55428.796
002855.SZ,20250814,18.68,18.71,18.27,18.29,18.68,-0.39,-2.0878,40826.0,75246.122
002829.SZ,20250814,22.55,22.66,21.71,21.72,22.5,-0.78,-3.4667,109017.8,240030.305
002828.SZ,20250814,10.72,10.72,10.38,10.39,10.64,-0.25,-2.3496,162215.0,170300.633
002827.SZ,20250814,45.28,46.01,44.39,44.4,45.46,-1.06,-2.3317,159967.0,724363.783
002826.SZ,20250814,22.51,24.54,22.22,23.5,22.31,1.19,5.3339,304140.5,716101.405
002825.SZ,20250814,10.45,10.56,10.26,10.29,10.44,-0.15,-1.4368,82645.01,85813.887
002824.SZ,20250814,19.36,19.36,18.44,18.54,19.46,-0.92,-4.7276,182550.45,343225.074
002823.SZ,20250814,15.89,16.47,15.38,15.53,15.55,-0.02,-0.1286,211308.3,332979.655
002822.SZ,20250814,3.58,3.64,3.49,3.49,3.57,-0.08,-2.2409,124185.96,44129.89
002821.SZ,20250814,108.0,112.2,107.57,108.46,107.8,0.66,0.6122,117959.46,1291577.554
002820.SZ,20250814,14.21,15.68,13.6,15.4,15.05,0.35,2.3256,760975.41,1111070.945
002819.SZ,20250814,29.55,30.6,29.39,30.07,29.54,0.53,1.7942,153089.3,460825.066
002818.SZ,20250814,12.04,12.07,11.96,11.96,12.03,-0.07,-0.5819,26615.09,31984.731
002817.SZ,20250814,8.28,8.31,8.0,8.01,8.24,-0.23,-2.7913,57760.62,46884.114
002816.SZ,20250814,17.35,17.73,17.25,17.41,17.62,-0.21,-1.1918,26586.0,46475.438
002815.SZ,20250814,14.7,14.76,13.63,13.63,14.3,-0.67,-4.6853,619418.38,865362.373
002813.SZ,20250814,25.19,25.37,24.58,24.59,25.17,-0.58,-2.3043,35161.34,87339.66
002812.SZ,20250814,32.1,32.33,31.01,31.15,31.78,-0.63,-1.9824,201553.64,636757.764
002830.SZ,20250814,19.61,21.49,17.6,17.88,19.54,-1.66,-8.4954,180907.0,367606.914
002831.SZ,20250814,24.75,24.83,24.36,24.54,24.74,-0.2,-0.8084,18890.6,46473.763
002832.SZ,20250814,16.2,16.24,15.91,15.93,16.18,-0.25,-1.5451,79299.01,127326.545
002833.SZ,20250814,19.57,19.58,17.87,18.11,19.58,-1.47,-7.5077,427087.16,778960.502
002853.SZ,20250814,12.97,12.97,12.55,12.55,12.87,-0.32,-2.4864,34543.5,43938.283
002852.SZ,20250814,12.04,12.1,11.79,11.8,12.09,-0.29,-2.3987,111897.66,133588.673
002851.SZ,20250814,68.51,74.0,67.7,69.85,69.46,0.39,0.5615,423336.29,2963131.751
002850.SZ,20250814,118.39,119.19,115.25,117.03,118.48,-1.45,-1.2238,44564.74,523159.786
002849.SZ,20250814,15.75,16.21,15.53,15.53,15.7,-0.17,-1.0828,122705.2,194054.56
002848.SZ,20250814,7.8,8.13,7.76,7.78,7.8,-0.02,-0.2564,46426.0,36802.849
002847.SZ,20250814,72.74,72.74,71.0,71.64,72.96,-1.32,-1.8092,27170.11,195018.209
002846.SZ,20250814,15.5,15.57,15.1,15.23,15.56,-0.33,-2.1208,159605.4,244249.047
002714.SZ,20250814,46.71,47.26,46.42,46.47,46.89,-0.42,-0.8957,264905.89,1240066.361
002845.SZ,20250814,15.51,15.59,15.16,15.18,15.51,-0.33,-2.1277,81818.95,125540.447
002842.SZ,20250814,9.82,9.98,9.55,9.58,9.8,-0.22,-2.2449,244139.01,237617.104
002841.SZ,20250814,38.32,38.85,37.7,37.84,38.18,-0.34,-0.8905,101675.13,388117.688
002840.SZ,20250814,10.74,10.74,10.52,10.55,10.72,-0.17,-1.5858,81111.32,86097.82
002839.SZ,20250814,4.49,4.51,4.44,4.45,4.48,-0.03,-0.6696,365451.06,163373.426
002838.SZ,20250814,24.31,24.66,23.71,23.91,24.26,-0.35,-1.4427,63714.01,153685.937
002837.SZ,20250814,56.89,61.3,55.67,58.23,57.0,1.23,2.1579,1040241.68,6016247.178
002836.SZ,20250814,10.24,10.25,9.95,9.97,10.18,-0.21,-2.0629,37684.24,38031.29
002835.SZ,20250814,19.24,19.3,18.89,19.05,19.16,-0.11,-0.5741,48814.0,93289.914
002843.SZ,20250814,24.44,24.86,23.88,23.9,24.44,-0.54,-2.2095,177840.07,433039.363
002532.SZ,20250814,9.87,9.94,9.67,9.68,9.9,-0.22,-2.2222,305521.73,298908.389
002713.SZ,20250814,4.86,4.89,4.77,4.78,4.87,-0.09,-1.848,101507.9,48880.469
002709.SZ,20250814,19.85,19.92,19.28,19.45,19.85,-0.4,-2.0151,337986.34,662020.04
002592.SZ,20250814,7.25,7.25,7.1,7.11,7.24,-0.13,-1.7956,40947.0,29245.861
002591.SZ,20250814,6.49,6.55,6.28,6.31,6.49,-0.18,-2.7735,82048.0,52321.981
002590.SZ,20250814,14.55,14.56,14.16,14.19,14.5,-0.31,-2.1379,230370.41,330758.519
002589.SZ,20250814,3.06,3.06,2.97,2.97,3.05,-0.08,-2.623,477903.4,143464.396
002588.SZ,20250814,9.32,9.5,9.29,9.44,9.33,0.11,1.179,122175.8,114983.535
002587.SZ,20250814,6.62,6.66,6.5,6.51,6.61,-0.1,-1.5129,198753.0,130973.24
002586.SZ,20250814,3.35,3.4,3.27,3.27,3.33,-0.06,-1.8018,90895.0,30117.971
