ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002346.SZ,20250813,16.47,16.48,16.05,16.24,16.47,-0.23,-1.3965,74467.15,121164.849
002469.SZ,20250813,8.88,8.92,8.77,8.9,8.86,0.04,0.4515,159494.82,141112.647
002467.SZ,20250813,6.06,6.19,6.03,6.12,6.06,0.06,0.9901,654061.38,400279.288
002466.SZ,20250813,44.92,45.47,44.1,44.74,45.88,-1.14,-2.4847,994336.51,4442587.553
002465.SZ,20250813,13.7,14.07,13.7,13.77,13.72,0.05,0.3644,1028088.41,1422527.268
002463.SZ,20250813,53.86,58.28,53.0,58.28,52.98,5.3,10.0038,1102025.56,6247587.537
002462.SZ,20250813,14.85,14.98,14.61,14.89,14.81,0.08,0.5402,75456.01,111833.21
002461.SZ,20250813,10.48,10.53,10.46,10.52,10.47,0.05,0.4776,108904.0,114441.171
002460.SZ,20250813,39.36,39.66,38.69,38.93,39.45,-0.52,-1.3181,545793.1,2128731.637
002459.SZ,20250813,11.07,11.24,11.01,11.14,11.06,0.08,0.7233,385233.57,427855.009
002468.SZ,20250813,15.92,16.19,15.79,15.91,16.07,-0.16,-0.9956,426301.15,679305.572
002529.SZ,20250813,6.5,6.63,6.46,6.57,6.5,0.07,1.0769,55374.05,36347.526
002345.SZ,20250813,15.88,15.99,15.43,15.92,15.79,0.13,0.8233,223120.86,351200.444
002343.SZ,20250813,8.14,8.26,8.1,8.19,8.14,0.05,0.6143,269712.15,220331.134
002228.SZ,20250813,3.48,3.49,3.41,3.42,3.41,0.01,0.2933,210488.89,72413.172
002227.SZ,20250813,14.1,14.75,13.96,14.31,14.1,0.21,1.4894,172075.0,246984.163
002226.SZ,20250813,6.38,6.57,6.36,6.46,6.37,0.09,1.4129,690443.1,446857.499
002225.SZ,20250813,7.15,7.31,7.07,7.15,7.16,-0.01,-0.1397,415936.41,297702.64
002224.SZ,20250813,4.71,4.73,4.68,4.69,4.7,-0.01,-0.2128,143060.0,67170.415
002223.SZ,20250813,35.9,35.97,35.65,35.73,35.74,-0.01,-0.028,81906.0,292920.087
002222.SZ,20250813,40.25,42.9,40.02,42.32,40.25,2.07,5.1429,227246.05,941765.949
002221.SZ,20250813,9.5,9.51,9.27,9.29,9.47,-0.18,-1.9007,302325.22,283223.972
002219.SZ,20250813,2.21,2.21,2.17,2.19,2.2,-0.01,-0.4545,606655.07,132994.81
002218.SZ,20250813,3.66,3.73,3.64,3.7,3.67,0.03,0.8174,391676.37,144353.387
002217.SZ,20250813,2.47,2.51,2.46,2.49,2.47,0.02,0.8097,712257.84,177219.307
002216.SZ,20250813,11.37,11.39,11.21,11.31,11.3,0.01,0.0885,48456.89,54703.573
002215.SZ,20250813,12.34,13.05,12.32,12.88,12.33,0.55,4.4607,566961.51,720516.07
002214.SZ,20250813,11.0,11.17,10.97,11.02,11.0,0.02,0.1818,28267.8,31184.628
002213.SZ,20250813,18.77,18.88,18.38,18.55,18.96,-0.41,-2.1624,345196.05,640059.829
002212.SZ,20250813,7.85,7.99,7.81,7.93,7.86,0.07,0.8906,318813.75,252101.639
002211.SZ,20250813,3.03,3.03,2.97,2.99,3.01,-0.02,-0.6645,73388.0,21968.343
002229.SZ,20250813,19.31,19.8,19.09,19.62,19.3,0.32,1.658,773413.37,1508216.082
002210.SZ,20250813,3.14,3.22,3.1,3.17,3.14,0.03,0.9554,1928422.95,607831.716
002230.SZ,20250813,48.77,49.07,48.56,48.91,48.72,0.19,0.39,342330.84,1673255.201
002232.SZ,20250813,18.49,18.51,18.31,18.4,18.5,-0.1,-0.5405,56687.01,104244.235
002249.SZ,20250813,7.16,7.85,7.12,7.85,7.14,0.71,9.944,2173198.12,1654594.424
002248.SZ,20250813,10.78,10.81,10.57,10.68,10.74,-0.06,-0.5587,393834.1,419864.406
002247.SZ,20250813,2.85,2.85,2.79,2.81,2.83,-0.02,-0.7067,151458.0,42621.221
002246.SZ,20250813,19.2,19.68,19.03,19.17,19.18,-0.01,-0.0521,382708.35,739430.266
002245.SZ,20250813,16.72,17.97,16.7,17.66,16.77,0.89,5.3071,1143995.52,2010476.7
002244.SZ,20250813,9.7,9.8,9.56,9.74,9.7,0.04,0.4124,364205.28,352225.554
002243.SZ,20250813,8.61,8.69,8.58,8.66,8.59,0.07,0.8149,215462.0,185776.699
002242.SZ,20250813,10.14,10.18,10.06,10.1,10.14,-0.04,-0.3945,49916.0,50429.053
002241.SZ,20250813,23.99,24.26,23.78,24.16,23.87,0.29,1.2149,989914.61,2386544.429
002240.SZ,20250813,18.12,18.54,17.91,18.28,18.75,-0.47,-2.5067,755298.85,1373990.458
002239.SZ,20250813,2.97,3.02,2.97,3.01,2.96,0.05,1.6892,918520.87,275866.01
002238.SZ,20250813,8.88,8.98,8.82,8.9,8.84,0.06,0.6787,116197.32,103394.492
002237.SZ,20250813,11.96,12.35,11.96,12.35,11.95,0.4,3.3473,312271.18,381619.691
002236.SZ,20250813,16.66,16.78,16.58,16.75,16.6,0.15,0.9036,433407.41,724411.682
002235.SZ,20250813,8.18,8.45,8.06,8.41,8.2,0.21,2.561,1087159.3,894684.514
002234.SZ,20250813,9.54,9.66,9.27,9.38,9.66,-0.28,-2.8986,180702.0,170505.978
002233.SZ,20250813,8.57,8.73,8.55,8.68,8.55,0.13,1.5205,190477.37,165059.367
002231.SZ,20250813,3.8,3.8,3.8,3.8,3.62,0.18,4.9724,15645.0,5945.1
002250.SZ,20250813,9.98,10.09,9.98,10.03,10.06,-0.03,-0.2982,406860.54,408078.088
002209.SZ,20250813,16.65,16.76,16.47,16.55,16.63,-0.08,-0.4811,112785.11,187135.776
002207.SZ,20250813,7.56,7.56,7.42,7.43,7.56,-0.13,-1.7196,164419.9,122588.8
002185.SZ,20250813,10.19,10.24,10.13,10.21,10.19,0.02,0.1963,661471.49,674211.858
002184.SZ,20250813,13.58,13.69,13.55,13.69,13.58,0.11,0.81,101690.59,138709.29
002183.SZ,20250813,4.66,4.67,4.62,4.66,4.64,0.02,0.431,384392.73,178632.56
002182.SZ,20250813,12.65,12.95,12.62,12.93,12.7,0.23,1.811,273402.97,350503.713
002181.SZ,20250813,7.04,7.09,7.01,7.04,7.05,-0.01,-0.1418,281726.99,198238.47
002180.SZ,20250813,23.78,24.02,23.6,23.76,23.72,0.04,0.1686,109534.4,260860.462
002179.SZ,20250813,38.77,39.18,38.67,39.04,38.76,0.28,0.7224,195198.51,760014.893
002178.SZ,20250813,7.25,7.28,7.16,7.17,7.3,-0.13,-1.7808,584660.02,421110.055
002177.SZ,20250813,6.6,6.64,6.47,6.57,6.61,-0.04,-0.6051,705042.07,460734.626
002176.SZ,20250813,9.5,9.98,9.38,9.74,9.55,0.19,1.9895,3605238.92,3477019.203
002175.SZ,20250813,4.68,4.71,4.64,4.7,4.7,0.0,0.0,410408.05,191784.498
002174.SZ,20250813,15.81,16.26,15.65,16.03,15.77,0.26,1.6487,525442.02,838281.343
002173.SZ,20250813,21.11,22.65,20.66,22.65,20.59,2.06,10.0049,1469314.53,3195602.682
002172.SZ,20250813,4.23,4.25,4.15,4.21,4.22,-0.01,-0.237,360938.37,151602.135
002171.SZ,20250813,9.23,9.7,9.23,9.69,9.25,0.44,4.7568,805646.63,768098.193
002170.SZ,20250813,10.35,10.41,10.19,10.31,10.34,-0.03,-0.2901,299457.38,307621.765
002169.SZ,20250813,6.66,6.77,6.63,6.69,6.64,0.05,0.753,170698.16,114630.734
002186.SZ,20250813,11.7,11.77,11.42,11.48,11.54,-0.06,-0.5199,87269.94,100535.391
002208.SZ,20250813,7.07,7.6,6.92,7.23,6.97,0.26,3.7303,520836.51,375947.363
002187.SZ,20250813,6.69,6.76,6.54,6.58,6.49,0.09,1.3867,250805.4,166035.722
002189.SZ,20250813,28.1,29.8,28.1,29.29,28.28,1.01,3.5714,303786.99,887812.676
002206.SZ,20250813,6.0,6.37,5.99,6.3,6.0,0.3,5.0,680572.52,422098.501
002205.SZ,20250813,15.29,15.41,14.75,14.85,15.57,-0.72,-4.6243,311441.6,466636.036
002204.SZ,20250813,6.43,6.56,6.4,6.52,6.43,0.09,1.3997,776404.18,504585.968
002203.SZ,20250813,11.97,12.25,11.89,12.19,12.0,0.19,1.5833,375777.4,454083.115
002202.SZ,20250813,10.32,10.48,10.28,10.41,10.34,0.07,0.677,456181.48,474595.297
002201.SZ,20250813,8.08,8.24,7.98,8.24,8.07,0.17,2.1066,337255.84,273331.684
002200.SZ,20250813,7.5,7.55,7.35,7.38,7.52,-0.14,-1.8617,39756.03,29592.932
002199.SZ,20250813,11.3,11.34,10.6,10.6,11.16,-0.56,-5.0179,152833.11,165553.047
002198.SZ,20250813,6.86,6.88,6.75,6.83,6.86,-0.03,-0.4373,65675.64,44718.095
002197.SZ,20250813,7.16,7.25,7.14,7.22,7.15,0.07,0.979,100383.6,72121.319
002196.SZ,20250813,8.99,9.14,8.9,9.07,9.0,0.07,0.7778,296005.95,267356.409
002195.SZ,20250813,5.92,5.97,5.86,5.92,5.93,-0.01,-0.1686,3365035.62,1990918.512
002194.SZ,20250813,13.57,13.73,13.46,13.65,13.5,0.15,1.1111,266624.79,362948.831
002193.SZ,20250813,6.43,6.44,6.32,6.36,6.41,-0.05,-0.78,66866.01,42626.327
002192.SZ,20250813,37.03,37.24,36.39,36.72,37.4,-0.68,-1.8182,142869.32,525244.259
002191.SZ,20250813,4.09,4.1,4.06,4.08,4.09,-0.01,-0.2445,113404.77,46223.761
002190.SZ,20250813,36.3,37.97,36.22,37.18,36.47,0.71,1.9468,305614.02,1139351.976
002188.SZ,20250813,6.02,6.04,5.88,5.91,5.98,-0.07,-1.1706,83220.0,49480.699
002251.SZ,20250813,5.01,5.06,4.82,4.86,4.83,0.03,0.6211,1351036.38,660955.875
002252.SZ,20250813,6.93,6.95,6.91,6.94,6.93,0.01,0.1443,457889.48,317389.395
002253.SZ,20250813,10.23,10.23,10.12,10.17,10.19,-0.02,-0.1963,34206.0,34769.983
002318.SZ,20250813,22.4,22.54,22.35,22.43,22.4,0.03,0.1339,76469.84,171472.264
002317.SZ,20250813,21.12,21.85,21.08,21.4,21.59,-0.19,-0.88,589190.29,1263463.152
002316.SZ,20250813,5.74,5.97,5.74,5.97,5.73,0.24,4.1885,214498.64,125636.095
002315.SZ,20250813,51.72,51.74,50.0,50.36,51.63,-1.27,-2.4598,143305.7,723928.917
002314.SZ,20250813,2.94,2.96,2.91,2.92,2.93,-0.01,-0.3413,371999.49,108982.49
002313.SZ,20250813,13.5,13.68,12.77,12.81,13.58,-0.77,-5.6701,907525.33,1186555.072
002312.SZ,20250813,11.3,11.3,11.22,11.27,11.27,0.0,0.0,227770.77,256282.361
002311.SZ,20250813,57.86,58.05,56.71,57.64,57.78,-0.14,-0.2423,91808.88,526484.93
002310.SZ,20250813,2.09,2.1,2.08,2.09,2.09,0.0,0.0,281182.93,58765.411
002309.SZ,20250813,3.23,3.42,3.22,3.39,3.23,0.16,4.9536,508624.27,170116.529
002307.SZ,20250813,5.61,5.96,5.4,5.68,5.58,0.1,1.7921,3521125.95,2019411.383
002306.SZ,20250813,1.83,1.84,1.81,1.82,1.84,-0.02,-1.087,137423.28,25058.984
002305.SZ,20250813,3.62,3.76,3.52,3.76,3.58,0.18,5.0279,885666.28,324268.493
002304.SZ,20250813,69.19,69.45,68.8,68.88,69.25,-0.37,-0.5343,46455.41,320707.861
002303.SZ,20250813,4.2,4.3,4.19,4.27,4.21,0.06,1.4252,488520.88,207358.756
002302.SZ,20250813,7.55,7.63,7.33,7.37,7.83,-0.46,-5.8748,1195241.6,887414.633
002301.SZ,20250813,7.24,7.24,7.15,7.17,7.18,-0.01,-0.1393,81823.0,58697.458
002319.SZ,20250813,13.24,13.28,12.92,12.93,13.15,-0.22,-1.673,39872.0,51919.619
002300.SZ,20250813,6.55,6.56,6.5,6.51,6.55,-0.04,-0.6107,120067.57,78304.575
002320.SZ,20250813,8.04,8.13,7.98,8.02,8.01,0.01,0.1248,392150.72,315176.249
002322.SZ,20250813,12.86,12.88,12.79,12.84,12.82,0.02,0.156,34525.18,44318.009
002342.SZ,20250813,7.36,7.73,7.3,7.54,7.37,0.17,2.3066,1311792.44,991447.015
002340.SZ,20250813,6.68,6.72,6.65,6.69,6.68,0.01,0.1497,812322.41,543189.319
002339.SZ,20250813,8.3,8.7,8.27,8.55,8.33,0.22,2.6411,321583.69,272829.123
002338.SZ,20250813,51.19,52.52,50.69,52.0,51.19,0.81,1.5823,111745.8,577593.787
002337.SZ,20250813,6.09,6.11,6.01,6.03,6.06,-0.03,-0.495,126876.01,76702.521
002335.SZ,20250813,44.99,48.31,44.12,47.68,44.5,3.18,7.1461,642296.29,2963654.979
002334.SZ,20250813,8.89,9.4,8.89,9.29,8.88,0.41,4.6171,808141.06,739714.452
002333.SZ,20250813,5.39,5.45,5.38,5.44,5.4,0.04,0.7407,83200.96,45125.321
002332.SZ,20250813,10.71,11.7,10.71,11.58,10.74,0.84,7.8212,1074646.78,1216386.507
002331.SZ,20250813,9.19,9.28,9.07,9.08,9.26,-0.18,-1.9438,558335.17,510566.378
002330.SZ,20250813,5.12,5.16,5.0,5.04,5.1,-0.06,-1.1765,199842.01,100741.684
002329.SZ,20250813,3.82,3.84,3.76,3.78,3.81,-0.03,-0.7874,279432.74,105628.92
002328.SZ,20250813,6.85,7.49,6.81,7.04,6.81,0.23,3.3774,1732070.29,1231215.51
002327.SZ,20250813,7.3,7.31,7.25,7.29,7.29,0.0,0.0,65285.72,47551.941
002326.SZ,20250813,13.85,14.48,13.71,14.2,13.91,0.29,2.0848,469795.19,662810.938
002324.SZ,20250813,13.27,14.58,13.25,14.25,13.31,0.94,7.0624,620831.23,882773.823
002323.SZ,20250813,1.68,1.73,1.68,1.69,1.68,0.01,0.5952,631011.25,107407.044
002321.SZ,20250813,2.72,2.74,2.65,2.71,2.71,0.0,0.0,377354.0,101231.246
002299.SZ,20250813,17.12,17.26,16.71,17.02,17.12,-0.1,-0.5841,153051.24,258790.006
002298.SZ,20250813,9.02,9.42,8.94,9.42,8.56,0.86,10.0467,2094795.97,1946220.207
002297.SZ,20250813,8.97,9.09,8.96,9.03,8.93,0.1,1.1198,313955.49,283351.536
002272.SZ,20250813,13.98,14.34,13.67,14.14,13.95,0.19,1.362,1114957.34,1560333.893
002271.SZ,20250813,12.49,12.5,12.25,12.32,12.5,-0.18,-1.44,389765.69,480248.598
002270.SZ,20250813,20.18,20.2,19.8,20.02,20.09,-0.07,-0.3484,277603.17,555158.054
002269.SZ,20250813,1.94,1.96,1.93,1.94,1.94,0.0,0.0,996707.99,193945.551
002268.SZ,20250813,18.74,18.88,18.6,18.66,18.74,-0.08,-0.4269,180857.77,338793.375
002267.SZ,20250813,8.12,8.16,8.08,8.13,8.14,-0.01,-0.1229,98527.0,80013.641
002266.SZ,20250813,3.6,3.61,3.56,3.6,3.6,0.0,0.0,760004.16,272448.988
002265.SZ,20250813,41.01,43.81,41.01,42.88,41.79,1.09,2.6083,687028.87,2939220.202
002264.SZ,20250813,6.94,7.0,6.81,6.87,6.94,-0.07,-1.0086,214371.1,147045.514
002263.SZ,20250813,3.52,3.66,3.51,3.57,3.51,0.06,1.7094,1483327.34,529717.556
002262.SZ,20250813,23.59,24.18,23.46,23.67,23.57,0.1,0.4243,267090.79,635518.122
002261.SZ,20250813,31.79,32.7,31.47,32.27,31.75,0.52,1.6378,1297595.25,4190071.595
002259.SZ,20250813,4.18,4.2,4.12,4.18,4.18,0.0,0.0,92417.41,38452.752
002258.SZ,20250813,12.1,12.12,12.02,12.09,12.05,0.04,0.332,113930.44,137536.003
002256.SZ,20250813,2.33,2.35,2.31,2.33,2.32,0.01,0.431,302888.01,70536.0
002255.SZ,20250813,8.54,8.69,8.53,8.64,8.55,0.09,1.0526,275143.1,236604.487
002254.SZ,20250813,11.09,11.13,11.0,11.03,11.09,-0.06,-0.541,133846.63,148012.399
002273.SZ,20250813,21.87,22.22,21.62,22.18,21.75,0.43,1.977,580960.61,1277572.163
002274.SZ,20250813,6.84,6.85,6.81,6.82,6.83,-0.01,-0.1464,96609.51,65968.693
002275.SZ,20250813,15.68,15.75,15.42,15.57,15.68,-0.11,-0.7015,90850.07,140841.931
002276.SZ,20250813,15.3,15.6,15.23,15.5,15.37,0.13,0.8458,639390.33,983872.394
002296.SZ,20250813,11.83,11.91,11.75,11.88,11.82,0.06,0.5076,149135.0,176612.792
002295.SZ,20250813,11.0,11.13,10.85,11.1,10.95,0.15,1.3699,105240.0,115680.709
002294.SZ,20250813,47.07,48.51,46.95,48.2,47.29,0.91,1.9243,107936.64,516761.0
002293.SZ,20250813,8.63,8.66,8.52,8.55,8.61,-0.06,-0.6969,51743.85,44331.133
002292.SZ,20250813,9.41,9.47,9.37,9.42,9.39,0.03,0.3195,356683.77,335975.091
002291.SZ,20250813,6.64,6.73,6.6,6.61,6.63,-0.02,-0.3017,384677.97,256240.116
002290.SZ,20250813,31.07,31.07,30.33,30.49,31.08,-0.59,-1.8983,41676.33,127325.013
002289.SZ,20250813,25.39,25.39,24.15,24.15,25.42,-1.27,-4.9961,48586.52,118513.196
002344.SZ,20250813,4.52,4.55,4.47,4.49,4.5,-0.01,-0.2222,140696.03,63272.728
002287.SZ,20250813,29.02,29.1,28.56,28.74,29.67,-0.93,-3.1345,211259.46,608058.892
002285.SZ,20250813,2.44,2.62,2.44,2.47,2.4,0.07,2.9167,656277.04,162764.033
002284.SZ,20250813,11.49,11.94,11.46,11.9,11.51,0.39,3.3884,299601.39,353520.454
002283.SZ,20250813,6.36,6.4,6.31,6.38,6.34,0.04,0.6309,184563.24,117257.763
002282.SZ,20250813,7.92,7.92,7.84,7.88,7.89,-0.01,-0.1267,56816.0,44740.861
002281.SZ,20250813,52.0,53.99,51.68,53.0,52.0,1.0,1.9231,570773.88,3021212.508
002279.SZ,20250813,7.23,7.29,7.18,7.25,7.25,0.0,0.0,413203.72,298832.126
002278.SZ,20250813,9.84,9.97,9.76,9.85,9.82,0.03,0.3055,241633.76,238509.966
002277.SZ,20250813,6.29,6.33,6.15,6.25,6.17,0.08,1.2966,604600.04,376430.743
002286.SZ,20250813,10.74,10.75,10.52,10.6,10.73,-0.13,-1.2116,113043.93,119646.676
002168.SZ,20250813,4.14,4.24,4.11,4.13,4.17,-0.04,-0.9592,89953.93,37410.948
002530.SZ,20250813,10.16,10.2,10.05,10.12,10.13,-0.01,-0.0987,279994.45,283258.807
002532.SZ,20250813,9.85,10.05,9.79,9.9,9.82,0.08,0.8147,333950.4,331013.371
002782.SZ,20250813,16.11,17.42,15.86,17.42,15.84,1.58,9.9747,552381.26,909776.466
002780.SZ,20250813,14.02,14.13,13.66,13.78,13.96,-0.18,-1.2894,52911.95,72972.022
002779.SZ,20250813,95.66,105.39,94.52,105.39,95.81,9.58,9.999,119716.88,1214022.418
002778.SZ,20250813,18.97,19.44,18.75,18.81,18.89,-0.08,-0.4235,61970.6,118372.441
002777.SZ,20250813,20.0,20.31,19.99,20.13,19.99,0.14,0.7004,143689.89,289749.071
002775.SZ,20250813,4.65,4.68,4.57,4.61,4.66,-0.05,-1.073,511203.59,235359.045
002774.SZ,20250813,11.69,11.87,11.5,11.69,11.65,0.04,0.3433,79488.0,92732.988
002773.SZ,20250813,42.28,45.13,42.04,44.49,42.18,2.31,5.4765,101836.61,447120.328
002772.SZ,20250813,8.43,8.47,8.33,8.41,8.39,0.02,0.2384,68930.0,57731.202
002771.SZ,20250813,17.69,19.43,17.56,18.68,17.66,1.02,5.7758,317832.09,591969.106
002769.SZ,20250813,8.83,8.84,8.72,8.77,8.82,-0.05,-0.5669,74167.0,65036.772
002768.SZ,20250813,40.2,42.89,39.94,42.42,40.2,2.22,5.5224,61762.51,256377.098
002767.SZ,20250813,20.35,20.9,19.9,20.06,20.14,-0.08,-0.3972,83861.11,169072.543
002766.SZ,20250813,5.41,5.49,5.38,5.45,5.41,0.04,0.7394,148935.58,80990.825
002765.SZ,20250813,13.0,13.48,12.92,13.33,13.1,0.23,1.7557,585183.12,774344.573
002763.SZ,20250813,7.36,7.38,7.24,7.27,7.36,-0.09,-1.2228,60672.83,44193.801
002762.SZ,20250813,6.57,6.6,6.49,6.52,6.58,-0.06,-0.9119,42412.0,27709.621
002783.SZ,20250813,10.38,10.43,10.35,10.39,10.4,-0.01,-0.0962,165713.05,171922.747
002761.SZ,20250813,9.64,9.67,9.55,9.58,9.66,-0.08,-0.8282,229249.93,219851.382
002785.SZ,20250813,31.83,32.7,31.61,32.02,31.3,0.72,2.3003,102900.0,331293.926
002787.SZ,20250813,9.06,9.09,8.91,8.97,9.04,-0.07,-0.7743,72714.54,65277.141
002806.SZ,20250813,12.48,12.53,12.35,12.43,12.46,-0.03,-0.2408,58535.86,72840.193
002805.SZ,20250813,13.31,13.52,13.18,13.22,13.3,-0.08,-0.6015,79153.3,105009.709
002803.SZ,20250813,16.7,16.84,16.46,16.76,16.76,0.0,0.0,110296.7,183546.11
002802.SZ,20250813,14.03,14.24,13.95,14.0,14.01,-0.01,-0.0714,39035.43,54766.486
002801.SZ,20250813,35.5,37.38,35.27,36.76,35.52,1.24,3.491,80961.9,294276.452
002800.SZ,20250813,16.54,16.96,15.72,15.83,16.56,-0.73,-4.4082,306251.72,493408.819
002799.SZ,20250813,8.71,8.72,8.52,8.55,8.63,-0.08,-0.927,137713.44,118091.414
002798.SZ,20250813,6.57,6.6,6.5,6.54,6.57,-0.03,-0.4566,85362.44,55962.217
002797.SZ,20250813,7.52,7.69,7.45,7.64,7.5,0.14,1.8667,1783876.49,1353997.787
002796.SZ,20250813,14.73,14.89,14.48,14.63,14.75,-0.12,-0.8136,159951.82,234304.64
002795.SZ,20250813,5.11,5.26,5.11,5.24,5.53,-0.29,-5.2441,679997.7,352510.164
002793.SZ,20250813,5.84,5.9,5.73,5.86,5.84,0.02,0.3425,302851.9,176134.294
002792.SZ,20250813,17.61,18.22,17.34,17.85,17.73,0.12,0.6768,383757.18,679711.942
002791.SZ,20250813,22.39,22.49,22.23,22.34,22.37,-0.03,-0.1341,36392.87,81285.142
002790.SZ,20250813,7.79,7.82,7.69,7.7,7.79,-0.09,-1.1553,37139.8,28685.391
002789.SZ,20250813,8.69,8.7,8.44,8.52,8.69,-0.17,-1.9563,31990.7,27377.991
002788.SZ,20250813,8.76,8.79,8.66,8.75,8.76,-0.01,-0.1142,60215.91,52517.029
002786.SZ,20250813,9.82,9.91,9.77,9.78,9.82,-0.04,-0.4073,97070.0,95261.301
002807.SZ,20250813,4.7,4.74,4.69,4.7,4.69,0.01,0.2132,240062.11,113199.179
002760.SZ,20250813,23.9,23.91,22.92,22.97,23.64,-0.67,-2.8342,117444.33,273073.987
002758.SZ,20250813,9.27,9.28,9.13,9.2,9.22,-0.02,-0.2169,68003.97,62383.935
002731.SZ,20250813,14.45,14.45,13.84,14.07,14.42,-0.35,-2.4272,150747.1,212041.045
002730.SZ,20250813,17.51,18.75,17.48,18.49,17.52,0.97,5.5365,435991.6,800261.126
002729.SZ,20250813,15.29,15.29,15.02,15.04,15.23,-0.19,-1.2475,66800.75,100752.03
002728.SZ,20250813,9.47,9.47,9.23,9.36,9.47,-0.11,-1.1616,246208.87,229511.995
002727.SZ,20250813,15.01,15.13,14.87,14.99,14.99,0.0,0.0,107990.5,161411.657
002726.SZ,20250813,5.41,5.59,5.38,5.54,5.39,0.15,2.7829,504153.74,277314.236
002725.SZ,20250813,14.04,14.08,13.84,13.88,13.98,-0.1,-0.7153,96664.0,134633.433
002724.SZ,20250813,7.98,8.02,7.94,8.0,7.95,0.05,0.6289,148151.14,118282.737
002723.SZ,20250813,8.56,8.86,8.47,8.8,8.57,0.23,2.6838,170191.4,148540.521
002722.SZ,20250813,17.11,18.85,17.1,18.36,17.14,1.22,7.1179,414040.42,763003.21
002721.SZ,20250813,3.85,3.9,3.82,3.86,3.91,-0.05,-1.2788,1493568.0,576082.062
002719.SZ,20250813,10.12,10.35,9.91,10.0,10.03,-0.03,-0.2991,94704.16,95311.116
002718.SZ,20250813,18.3,18.5,18.1,18.37,18.28,0.09,0.4923,12770.0,23392.89
002717.SZ,20250813,1.69,1.71,1.69,1.69,1.69,0.0,0.0,399435.45,67762.429
002716.SZ,20250813,4.91,5.09,4.88,5.08,4.89,0.19,3.8855,1447098.66,720841.806
002715.SZ,20250813,17.67,17.83,17.26,17.37,17.67,-0.3,-1.6978,41115.5,71748.976
002714.SZ,20250813,47.07,47.38,46.2,46.89,47.02,-0.13,-0.2765,323759.59,1510311.102
002732.SZ,20250813,17.56,17.59,17.32,17.37,17.49,-0.12,-0.6861,27859.0,48446.245
002759.SZ,20250813,9.7,9.79,9.63,9.67,9.74,-0.07,-0.7187,179871.0,174207.697
002733.SZ,20250813,19.52,20.56,19.01,20.34,19.52,0.82,4.2008,457009.09,905017.204
002735.SZ,20250813,15.29,15.62,15.22,15.53,15.27,0.26,1.7027,291921.23,451973.299
002757.SZ,20250813,20.44,20.88,20.31,20.69,20.44,0.25,1.2231,233619.5,480582.461
002756.SZ,20250813,36.29,36.79,36.08,36.41,36.53,-0.12,-0.3285,100635.9,365782.135
002755.SZ,20250813,26.1,26.56,25.92,26.46,26.13,0.33,1.2629,137402.7,361415.95
002753.SZ,20250813,7.45,7.57,7.32,7.36,7.45,-0.09,-1.2081,89484.76,66098.291
002752.SZ,20250813,5.85,5.85,5.78,5.8,5.84,-0.04,-0.6849,86056.7,49947.361
002749.SZ,20250813,15.88,15.96,15.52,15.65,15.88,-0.23,-1.4484,44070.82,68965.817
002748.SZ,20250813,10.28,10.28,9.89,9.92,10.14,-0.22,-2.1696,52504.0,52434.315
002747.SZ,20250813,23.06,23.29,22.97,23.17,23.14,0.03,0.1296,302592.62,699505.179
002746.SZ,20250813,6.5,6.54,6.4,6.45,6.48,-0.03,-0.463,164177.23,105992.993
002745.SZ,20250813,8.58,8.61,8.52,8.57,8.55,0.02,0.2339,172109.48,147388.093
002743.SZ,20250813,6.24,6.3,6.21,6.26,6.22,0.04,0.6431,116286.0,72703.27
002742.SZ,20250813,5.5,5.54,5.21,5.27,5.45,-0.18,-3.3028,240019.48,127538.394
002741.SZ,20250813,20.03,20.38,19.96,20.31,20.02,0.29,1.4486,310454.65,628100.202
002739.SZ,20250813,11.4,11.42,11.33,11.35,11.38,-0.03,-0.2636,305925.54,347479.073
002738.SZ,20250813,40.94,41.8,40.9,41.34,41.76,-0.42,-1.0057,282365.87,1165692.273
002737.SZ,20250813,16.13,16.18,16.06,16.11,16.13,-0.02,-0.124,60386.09,97293.11
002736.SZ,20250813,13.73,14.09,13.66,13.88,13.75,0.13,0.9455,573837.19,797107.783
002734.SZ,20250813,22.44,22.97,22.1,22.58,22.44,0.14,0.6239,356742.6,801602.308
002808.SZ,20250813,5.6,5.66,5.37,5.43,5.55,-0.12,-2.1622,90618.44,49517.854
002809.SZ,20250813,12.38,12.38,12.22,12.25,12.39,-0.14,-1.1299,73631.0,90251.96
002810.SZ,20250813,13.68,13.7,13.5,13.67,13.66,0.01,0.0732,56432.65,76651.542
002875.SZ,20250813,17.24,17.24,16.94,16.99,17.09,-0.1,-0.5851,48147.9,81867.613
002873.SZ,20250813,11.55,11.56,11.1,11.28,11.49,-0.21,-1.8277,178934.19,201549.363
002872.SZ,20250813,4.86,4.86,4.78,4.81,4.84,-0.03,-0.6198,30662.5,14785.737
002871.SZ,20250813,11.19,11.84,11.15,11.7,11.19,0.51,4.5576,156922.78,181950.614
002870.SZ,20250813,34.75,35.45,34.69,34.91,34.75,0.16,0.4604,31591.0,110782.104
002869.SZ,20250813,28.02,28.27,27.3,27.76,28.06,-0.3,-1.0691,84063.19,232949.735
002868.SZ,20250813,29.0,29.97,29.0,29.06,28.96,0.1,0.3453,16051.0,47254.58
