ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603979.SH,20250515,38.02,38.02,36.53,36.78,38.1,-1.32,-3.4646,74360.59,275907.129
605001.SH,20250515,6.93,6.95,6.85,6.91,6.92,-0.01,-0.1445,40364.1,27832.21
603978.SH,20250515,14.2,14.58,14.1,14.26,14.23,0.03,0.2108,31491.0,45116.295
605003.SH,20250515,19.1,19.49,19.08,19.11,19.19,-0.08,-0.4169,13903.25,26789.053
605006.SH,20250515,6.18,6.2,6.09,6.13,6.18,-0.05,-0.8091,44040.6,26984.919
605069.SH,20250515,10.23,10.67,10.17,10.26,10.32,-0.06,-0.5814,178548.83,186460.372
605068.SH,20250515,19.55,19.55,18.66,18.93,19.22,-0.29,-1.5088,59139.0,112108.454
605066.SH,20250515,7.38,7.4,7.27,7.28,7.38,-0.1,-1.355,106728.75,78010.773
605060.SH,20250515,19.42,19.42,18.68,18.79,19.32,-0.53,-2.7433,42247.0,79758.475
605058.SH,20250515,22.88,22.88,22.49,22.66,22.86,-0.2,-0.8749,13952.0,31569.029
605056.SH,20250515,14.37,14.37,14.07,14.17,14.32,-0.15,-1.0475,21696.0,30740.37
605055.SH,20250515,8.17,9.31,8.17,9.31,8.46,0.85,10.0473,493410.47,445600.638
605050.SH,20250515,12.7,12.9,12.08,12.48,12.97,-0.49,-3.7779,157826.0,197285.794
605033.SH,20250515,17.12,17.34,16.94,17.01,16.99,0.02,0.1177,31584.0,53933.101
605028.SH,20250515,16.98,16.99,16.72,16.78,16.9,-0.12,-0.7101,14562.0,24518.591
605020.SH,20250515,22.38,22.41,21.9,21.9,22.41,-0.51,-2.2758,34177.36,75506.895
605018.SH,20250515,11.51,11.65,11.11,11.28,11.31,-0.03,-0.2653,75494.0,85717.427
605016.SH,20250515,24.06,25.66,24.0,25.49,24.29,1.2,4.9403,95225.32,238167.029
605011.SH,20250515,23.86,24.3,23.81,23.95,24.0,-0.05,-0.2083,62905.0,151776.346
605009.SH,20250515,56.87,59.98,56.87,59.7,57.42,2.28,3.9707,30861.64,180813.853
605008.SH,20250515,16.52,16.66,16.06,16.25,16.56,-0.31,-1.872,24974.0,40678.867
605007.SH,20250515,11.62,11.65,11.48,11.53,11.53,0.0,0.0,20048.0,23170.267
605005.SH,20250515,16.27,16.48,16.17,16.23,16.24,-0.01,-0.0616,9167.0,14891.68
605077.SH,20250515,15.59,15.78,15.45,15.59,15.59,0.0,0.0,24953.2,38961.024
603977.SH,20250515,12.41,12.44,12.13,12.18,12.4,-0.22,-1.7742,91131.96,111182.261
603970.SH,20250515,13.65,13.85,13.52,13.53,13.54,-0.01,-0.0739,53692.0,73574.046
603926.SH,20250515,11.36,12.3,11.16,11.67,11.25,0.42,3.7333,143795.09,170442.224
603922.SH,20250515,17.11,17.11,16.5,16.7,17.18,-0.48,-2.7939,78138.0,130453.731
603920.SH,20250515,27.3,27.36,26.33,26.37,27.43,-1.06,-3.8644,187445.0,499836.047
603919.SH,20250515,19.3,19.41,19.24,19.32,19.38,-0.06,-0.3096,18902.01,36541.755
603918.SH,20250515,17.88,17.95,16.68,16.7,18.13,-1.43,-7.8875,355899.96,608139.092
603917.SH,20250515,13.85,14.06,13.75,13.78,13.89,-0.11,-0.7919,47265.0,65561.556
603916.SH,20250515,8.93,9.3,8.81,9.12,8.93,0.19,2.1277,171932.39,156507.095
603915.SH,20250515,16.32,16.37,15.9,16.0,16.4,-0.4,-2.439,86562.2,138712.028
603912.SH,20250515,9.4,9.74,9.1,9.1,9.63,-0.53,-5.5036,434431.77,405401.91
603909.SH,20250515,9.07,9.09,8.92,8.99,8.98,0.01,0.1114,14082.56,12684.276
603908.SH,20250515,24.3,24.5,23.92,24.3,24.31,-0.01,-0.0411,16594.8,40219.603
603906.SH,20250515,11.96,11.97,11.43,11.47,12.23,-0.76,-6.2142,342993.24,401097.118
603903.SH,20250515,7.15,7.2,7.06,7.16,7.13,0.03,0.4208,29677.28,21185.496
603901.SH,20250515,10.23,10.28,9.96,10.18,10.23,-0.05,-0.4888,77942.0,78852.753
603900.SH,20250515,7.63,7.82,7.57,7.64,7.75,-0.11,-1.4194,200771.4,153934.278
603899.SH,20250515,29.9,30.25,29.37,29.39,29.91,-0.52,-1.7385,50468.29,150281.464
603898.SH,20250515,10.68,10.77,10.55,10.72,10.7,0.02,0.1869,18689.0,19943.15
603927.SH,20250515,19.7,19.7,19.25,19.28,19.69,-0.41,-2.0823,76257.16,147832.618
603976.SH,20250515,17.26,17.53,17.17,17.39,17.35,0.04,0.2305,14078.0,24479.664
603928.SH,20250515,10.66,10.7,10.51,10.58,10.66,-0.08,-0.7505,43227.2,45774.514
603931.SH,20250515,29.29,29.39,28.79,29.08,29.33,-0.25,-0.8524,17213.45,49992.35
603969.SH,20250515,6.81,7.51,6.75,6.8,6.83,-0.03,-0.4392,1341064.38,962094.552
603968.SH,20250515,10.78,10.95,10.72,10.8,10.78,0.02,0.1855,38956.0,42188.885
603967.SH,20250515,12.67,13.26,12.3,12.4,12.67,-0.27,-2.131,423493.0,538980.845
603966.SH,20250515,10.38,10.38,9.98,10.0,10.25,-0.25,-2.439,114654.2,115616.661
603960.SH,20250515,18.78,18.78,18.35,18.39,18.77,-0.38,-2.0245,51876.8,95861.753
603959.SH,20250515,4.0,4.0,4.0,4.0,3.81,0.19,4.9869,62076.96,24830.784
603958.SH,20250515,18.25,18.4,17.88,17.92,18.05,-0.13,-0.7202,60167.0,108558.151
603956.SH,20250515,6.65,6.68,6.54,6.55,6.66,-0.11,-1.6517,100017.83,65910.89
603955.SH,20250515,30.49,33.07,30.08,31.86,30.34,1.52,5.0099,164558.2,521423.92
603950.SH,20250515,26.48,26.77,25.5,26.15,26.52,-0.37,-1.3952,58117.95,151403.268
603949.SH,20250515,19.51,19.51,18.96,19.1,19.48,-0.38,-1.9507,54493.0,104326.635
603948.SH,20250515,18.79,20.1,18.77,19.23,18.92,0.31,1.6385,28242.87,54691.527
603939.SH,20250515,27.35,27.58,27.07,27.3,27.35,-0.05,-0.1828,78200.43,213700.215
603938.SH,20250515,15.32,15.36,14.61,14.61,15.51,-0.9,-5.8027,136192.32,203393.382
603937.SH,20250515,9.51,9.56,9.36,9.52,9.48,0.04,0.4219,33418.5,31698.755
603936.SH,20250515,7.78,7.81,7.66,7.69,7.79,-0.1,-1.2837,76971.8,59401.203
603933.SH,20250515,15.86,15.87,15.31,15.52,15.7,-0.18,-1.1465,22257.0,34661.707
603929.SH,20250515,28.81,28.81,28.41,28.52,28.8,-0.28,-0.9722,15735.0,44858.349
605080.SH,20250515,30.97,30.98,29.92,30.55,31.03,-0.48,-1.5469,40473.07,123158.968
605081.SH,20250515,12.02,12.36,11.83,11.98,11.84,0.14,1.1824,37465.97,45164.289
605086.SH,20250515,26.87,26.9,26.46,26.51,26.97,-0.46,-1.7056,13802.6,36714.796
605336.SH,20250515,20.3,20.32,19.0,19.49,19.8,-0.31,-1.5657,43264.44,83620.741
605333.SH,20250515,29.22,29.37,28.38,28.42,29.42,-1.0,-3.399,45671.0,130905.857
605319.SH,20250515,32.88,32.95,31.16,32.0,32.94,-0.94,-2.8537,72172.94,229672.268
605318.SH,20250515,29.8,30.12,29.66,29.92,29.85,0.07,0.2345,8857.0,26451.394
605305.SH,20250515,26.69,27.16,26.4,26.49,26.8,-0.31,-1.1567,21631.2,57703.036
605303.SH,20250515,9.88,10.05,9.82,9.93,9.89,0.04,0.4044,30821.0,30537.715
605300.SH,20250515,13.43,13.7,13.36,13.62,13.53,0.09,0.6652,26860.15,36389.069
605299.SH,20250515,8.3,8.31,8.21,8.24,8.3,-0.06,-0.7229,24006.0,19820.74
605298.SH,20250515,13.05,13.37,12.76,13.22,12.99,0.23,1.7706,28340.65,37111.299
605296.SH,20250515,28.27,28.75,28.16,28.68,28.39,0.29,1.0215,29465.2,83984.984
605289.SH,20250515,26.12,26.85,25.9,26.54,26.15,0.39,1.4914,26143.25,69139.225
605288.SH,20250515,48.0,48.46,47.06,47.48,48.0,-0.52,-1.0833,13704.6,65379.082
605287.SH,20250515,12.83,12.99,12.71,12.9,12.83,0.07,0.5456,20876.47,26845.016
605286.SH,20250515,38.61,39.05,38.2,38.36,39.0,-0.64,-1.641,12893.5,49577.888
605277.SH,20250515,16.16,16.16,15.81,15.84,16.18,-0.34,-2.1014,47223.75,75034.497
605268.SH,20250515,8.92,8.99,8.8,8.94,8.87,0.07,0.7892,38745.0,34470.236
605266.SH,20250515,20.92,21.0,20.71,20.76,20.95,-0.19,-0.9069,11505.6,23963.683
605337.SH,20250515,12.81,13.71,12.63,13.35,12.83,0.52,4.053,253626.36,334287.143
605259.SH,20250515,17.69,17.95,17.48,17.89,17.8,0.09,0.5056,17086.16,30294.74
605338.SH,20250515,17.6,17.93,17.43,17.72,17.59,0.13,0.7391,38743.17,68564.694
605358.SH,20250515,24.6,24.6,23.53,23.54,24.6,-1.06,-4.3089,140794.57,336178.4
605566.SH,20250515,19.18,19.69,19.01,19.51,19.18,0.33,1.7205,13405.21,26112.873
605555.SH,20250515,21.01,21.19,20.67,20.91,21.17,-0.26,-1.2282,58674.16,122613.086
605507.SH,20250515,19.43,19.65,19.3,19.59,19.4,0.19,0.9794,29368.98,57292.957
605500.SH,20250515,7.38,7.57,7.31,7.49,7.36,0.13,1.7663,45430.04,33891.856
605499.SH,20250515,274.99,279.51,273.77,277.55,275.8,1.75,0.6345,15924.52,441994.839
605488.SH,20250515,46.55,48.6,45.3,47.0,46.44,0.56,1.2059,98493.0,464415.767
605399.SH,20250515,11.78,12.0,11.64,11.78,11.6,0.18,1.5517,52306.73,61675.667
605398.SH,20250515,30.0,30.57,29.11,29.11,30.09,-0.98,-3.2569,44246.72,130800.424
605389.SH,20250515,34.92,35.1,33.91,33.95,34.5,-0.55,-1.5942,15069.14,51696.854
605388.SH,20250515,6.2,6.3,6.15,6.29,6.21,0.08,1.2882,74643.2,46748.874
605378.SH,20250515,22.7,22.92,22.49,22.86,22.7,0.16,0.7048,21136.6,48074.861
605377.SH,20250515,10.97,11.0,10.93,10.93,10.98,-0.05,-0.4554,23788.65,26058.655
605376.SH,20250515,36.17,36.17,34.5,34.58,35.79,-1.21,-3.3808,31089.56,108535.724
605369.SH,20250515,27.06,28.41,26.77,28.1,26.95,1.15,4.2672,38441.15,107027.893
605368.SH,20250515,10.37,10.46,10.32,10.34,10.35,-0.01,-0.0966,32296.68,33537.348
605366.SH,20250515,6.03,6.13,5.97,6.13,6.01,0.12,1.9967,85685.77,51973.633
605365.SH,20250515,14.56,14.75,14.29,14.56,14.6,-0.04,-0.274,14273.0,20765.143
605339.SH,20250515,16.58,16.84,16.51,16.76,16.62,0.14,0.8424,8608.0,14390.707
605258.SH,20250515,28.65,28.95,28.45,28.53,28.72,-0.19,-0.6616,10783.0,30848.207
605255.SH,20250515,16.79,17.03,16.59,16.85,16.87,-0.02,-0.1186,21173.0,35557.288
605228.SH,20250515,11.36,11.38,10.98,11.01,11.3,-0.29,-2.5664,45833.0,50725.757
605138.SH,20250515,7.9,8.49,7.81,8.49,7.72,0.77,9.9741,397763.22,329903.611
605136.SH,20250515,8.05,8.57,8.05,8.57,7.79,0.78,10.0128,242967.83,206583.085
605133.SH,20250515,41.16,44.85,41.01,42.63,41.31,1.32,3.1954,112102.68,480723.735
605128.SH,20250515,47.7,47.7,46.1,47.11,47.76,-0.65,-1.361,18046.21,84519.545
605123.SH,20250515,55.85,56.45,55.05,55.24,55.95,-0.71,-1.269,16350.0,90920.725
605122.SH,20250515,10.86,11.12,10.86,11.0,10.93,0.07,0.6404,18007.0,19833.342
605118.SH,20250515,18.89,18.99,18.64,18.67,18.99,-0.32,-1.6851,20938.0,39234.027
605117.SH,20250515,91.61,91.65,89.6,90.14,91.62,-1.48,-1.6154,36024.6,325428.316
605116.SH,20250515,20.95,21.18,20.66,20.91,20.88,0.03,0.1437,16105.0,33739.126
605111.SH,20250515,31.9,31.9,31.2,31.2,31.87,-0.67,-2.1023,56402.28,177279.437
605108.SH,20250515,22.23,22.24,21.66,22.02,22.26,-0.24,-1.0782,24868.49,54571.407
605100.SH,20250515,21.75,21.8,21.07,21.21,21.92,-0.71,-3.2391,63463.9,135123.384
605099.SH,20250515,21.58,22.22,21.33,22.04,21.5,0.54,2.5116,15820.56,34741.22
605098.SH,20250515,36.63,36.75,36.22,36.34,36.55,-0.21,-0.5746,12930.0,47129.299
605090.SH,20250515,25.51,25.58,25.33,25.37,25.52,-0.15,-0.5878,17922.55,45642.922
605089.SH,20250515,23.94,24.14,23.81,23.94,23.94,0.0,0.0,6312.46,15139.704
605088.SH,20250515,38.05,38.29,37.0,37.48,38.31,-0.83,-2.1665,38114.9,142927.787
605151.SH,20250515,17.24,17.34,16.88,17.24,17.24,0.0,0.0,16831.0,28797.795
605155.SH,20250515,11.9,12.0,11.66,11.79,11.9,-0.11,-0.9244,44378.91,52492.274
605158.SH,20250515,8.22,8.22,8.08,8.14,8.22,-0.08,-0.9732,40783.3,33237.179
605162.SH,20250515,7.65,7.72,7.6,7.64,7.67,-0.03,-0.3911,37727.0,28882.438
605222.SH,20250515,15.1,15.15,14.95,15.0,15.09,-0.09,-0.5964,12672.25,19025.064
605218.SH,20250515,22.2,22.4,21.07,21.24,22.62,-1.38,-6.1008,112722.2,243229.952
605208.SH,20250515,14.3,14.97,13.57,14.8,14.64,0.16,1.0929,443262.74,621562.185
605199.SH,20250515,9.39,9.86,9.39,9.72,9.41,0.31,3.2944,137737.52,133831.113
605198.SH,20250515,56.0,60.6,56.0,60.2,55.66,4.54,8.1567,57595.74,333618.875
605196.SH,20250515,14.87,14.87,14.2,14.26,14.81,-0.55,-3.7137,68398.0,98518.644
605189.SH,20250515,13.55,13.91,13.41,13.73,13.66,0.07,0.5124,66926.83,91796.513
605188.SH,20250515,11.18,12.22,10.93,12.1,11.62,0.48,4.1308,417640.61,484272.728
603896.SH,20250515,20.47,21.54,20.33,21.21,20.47,0.74,3.615,75439.13,159816.592
605186.SH,20250515,20.0,20.15,19.81,19.97,20.04,-0.07,-0.3493,9966.0,19848.91
605180.SH,20250515,13.66,14.46,13.41,13.94,13.55,0.39,2.8782,61711.55,86197.804
605179.SH,20250515,21.4,22.23,20.81,21.81,21.45,0.36,1.6783,141751.0,307294.94
605178.SH,20250515,16.5,16.67,16.22,16.54,16.38,0.16,0.9768,15856.8,26097.998
605177.SH,20250515,17.38,17.6,17.22,17.42,17.37,0.05,0.2879,15016.99,26176.352
605169.SH,20250515,10.34,11.37,10.32,11.37,10.34,1.03,9.9613,86422.88,97492.841
605168.SH,20250515,28.35,28.37,28.03,28.09,28.37,-0.28,-0.987,15499.44,43676.948
605167.SH,20250515,9.18,9.23,9.07,9.17,9.19,-0.02,-0.2176,33005.0,30211.242
605166.SH,20250515,12.68,12.7,12.24,12.42,12.81,-0.39,-3.0445,320684.28,398849.515
605183.SH,20250515,15.93,16.01,15.76,15.79,15.9,-0.11,-0.6918,16812.15,26671.46
301323.SZ,20250515,43.48,43.72,42.2,42.43,43.79,-1.36,-3.1057,15216.26,65044.12
301322.SZ,20250515,27.09,27.75,26.85,27.7,27.03,0.67,2.4787,29447.99,80794.92
301321.SZ,20250515,15.02,15.42,14.81,15.25,15.04,0.21,1.3963,42917.2,65014.5
002410.SZ,20250515,14.65,14.66,14.01,14.06,14.73,-0.67,-4.5485,369702.94,525483.047
002409.SZ,20250515,56.55,56.57,54.85,54.86,56.57,-1.71,-3.0228,54812.27,304000.915
002408.SZ,20250515,4.67,4.93,4.63,4.78,4.68,0.1,2.1368,408476.81,194241.696
002407.SZ,20250515,11.94,12.11,11.87,11.9,12.01,-0.11,-0.9159,111447.8,133379.738
002406.SZ,20250515,7.83,7.87,7.63,7.68,7.75,-0.07,-0.9032,515781.0,398842.057
002405.SZ,20250515,8.48,8.5,8.3,8.3,8.48,-0.18,-2.1226,200561.89,167702.246
002404.SZ,20250515,6.68,7.0,6.57,6.64,6.74,-0.1,-1.4837,701971.83,474811.182
002403.SZ,20250515,14.47,14.5,14.15,14.26,14.57,-0.31,-2.1277,65461.0,93420.571
002402.SZ,20250515,19.0,19.26,18.8,18.86,20.47,-1.61,-7.8652,750968.19,1427939.038
002401.SZ,20250515,15.86,15.87,15.2,15.35,15.79,-0.44,-2.7866,195200.57,302618.154
002400.SZ,20250515,7.76,7.96,7.53,7.84,7.81,0.03,0.3841,1433286.72,1112444.323
002399.SZ,20250515,11.1,11.23,11.02,11.15,11.11,0.04,0.36,42660.6,47575.393
002398.SZ,20250515,4.84,4.84,4.74,4.75,4.83,-0.08,-1.6563,112478.0,53652.586
002397.SZ,20250515,3.85,3.93,3.8,3.81,3.85,-0.04,-1.039,198199.0,76504.094
002396.SZ,20250515,19.95,19.99,19.49,19.53,19.99,-0.46,-2.3012,75572.67,148373.519
002395.SZ,20250515,17.0,17.51,16.79,17.17,16.99,0.18,1.0594,105731.0,181818.709
002394.SZ,20250515,8.13,8.28,8.09,8.21,8.17,0.04,0.4896,80749.62,66212.125
002412.SZ,20250515,5.73,5.79,5.69,5.73,5.75,-0.02,-0.3478,89925.0,51605.365
002393.SZ,20250515,16.58,16.85,16.57,16.76,16.67,0.09,0.5399,12464.86,20889.333
002413.SZ,20250515,5.15,5.19,4.94,4.96,5.13,-0.17,-3.3138,1101621.95,554337.325
002415.SZ,20250515,28.98,28.98,28.73,28.79,29.01,-0.22,-0.7584,200995.59,578986.285
002434.SZ,20250515,7.92,7.94,7.75,7.85,7.96,-0.11,-1.3819,192860.0,151034.374
002432.SZ,20250515,38.76,38.76,38.36,38.38,38.78,-0.4,-1.0315,36129.09,139080.363
002431.SZ,20250515,1.99,2.02,1.97,1.98,1.99,-0.01,-0.5025,170076.48,33924.633
002430.SZ,20250515,20.07,20.12,19.66,19.75,20.07,-0.32,-1.5944,65025.23,128945.674
002429.SZ,20250515,4.56,4.56,4.46,4.48,4.55,-0.07,-1.5385,379114.38,170516.071
002428.SZ,20250515,19.32,19.93,19.22,19.36,19.4,-0.04,-0.2062,248542.01,486796.516
002427.SZ,20250515,8.1,8.59,7.8,8.59,7.81,0.78,9.9872,2048260.14,1673368.668
002426.SZ,20250515,2.9,2.91,2.81,2.82,2.91,-0.09,-3.0928,1217598.72,346002.138
002425.SZ,20250515,2.42,2.44,2.39,2.4,2.4,0.0,0.0,180153.0,43469.978
002424.SZ,20250515,3.94,4.0,3.92,3.94,3.96,-0.02,-0.5051,167827.0,66400.18
002423.SZ,20250515,12.23,12.24,11.96,11.96,12.33,-0.37,-3.0008,292882.43,353340.255
002422.SZ,20250515,34.0,35.76,33.72,34.9,33.89,1.01,2.9802,251799.24,880652.933
002421.SZ,20250515,3.51,3.56,3.38,3.38,3.59,-0.21,-5.8496,1771614.0,612218.253
002420.SZ,20250515,6.06,6.06,5.94,5.98,6.04,-0.06,-0.9934,59089.0,35385.475
002419.SZ,20250515,5.88,5.9,5.68,5.69,5.92,-0.23,-3.8851,690482.27,396707.772
002418.SZ,20250515,3.41,3.48,3.33,3.38,3.41,-0.03,-0.8798,624327.0,211893.924
002416.SZ,20250515,11.98,11.98,11.52,11.54,11.98,-0.44,-3.6728,199195.24,232630.316
002414.SZ,20250515,8.55,8.62,8.49,8.52,8.54,-0.02,-0.2342,304000.54,260141.748
002436.SZ,20250515,12.61,12.68,12.09,12.11,12.72,-0.61,-4.7956,728390.56,892725.912
002392.SZ,20250515,6.3,6.33,6.15,6.26,6.26,0.0,0.0,275828.0,172323.427
002390.SZ,20250515,3.57,3.59,3.53,3.55,3.57,-0.02,-0.5602,131162.0,46651.089
002368.SZ,20250515,24.73,24.78,23.92,23.93,24.71,-0.78,-3.1566,87135.0,210950.152
002367.SZ,20250515,7.02,7.02,6.94,6.98,7.05,-0.07,-0.9929,70653.17,49296.701
002366.SZ,20250515,5.12,5.29,5.07,5.13,5.15,-0.02,-0.3883,1052077.25,544537.399
002365.SZ,20250515,12.62,13.65,12.06,13.65,12.41,1.24,9.9919,774403.8,993329.586
002364.SZ,20250515,16.0,16.05,15.55,15.77,16.1,-0.33,-2.0497,280382.61,441880.838
002363.SZ,20250515,7.26,7.34,7.14,7.28,7.29,-0.01,-0.1372,67643.0,49014.196
002362.SZ,20250515,22.2,22.88,21.79,21.8,22.24,-0.44,-1.9784,62850.01,139118.271
002361.SZ,20250515,6.23,6.81,6.15,6.53,6.19,0.34,5.4927,1562955.0,1046159.854
002360.SZ,20250515,4.95,5.02,4.9,4.96,4.94,0.02,0.4049,51720.0,25654.214
002358.SZ,20250515,5.26,5.27,5.17,5.18,5.26,-0.08,-1.5209,134053.0,69791.268
002357.SZ,20250515,7.87,8.0,7.81,7.83,7.79,0.04,0.5135,94455.39,74596.438
002356.SZ,20250515,3.01,3.02,2.97,2.98,3.0,-0.02,-0.6667,86709.0,25928.175
002355.SZ,20250515,6.83,6.83,6.68,6.7,6.85,-0.15,-2.1898,247062.0,166356.629
002354.SZ,20250515,6.86,6.86,6.54,6.57,6.82,-0.25,-3.6657,1363817.78,903042.461
002353.SZ,20250515,34.08,34.18,33.29,33.3,34.19,-0.89,-2.6031,56469.0,189528.222
002352.SZ,20250515,43.9,44.18,43.76,43.78,43.99,-0.21,-0.4774,138273.25,608014.701
002351.SZ,20250515,13.43,13.43,13.18,13.2,13.45,-0.25,-1.8587,80739.4,107053.422
002369.SZ,20250515,9.5,9.5,9.27,9.29,9.5,-0.21,-2.2105,375113.12,350182.973
002391.SZ,20250515,5.51,5.56,5.48,5.51,5.51,0.0,0.0,97111.09,53565.743
002370.SZ,20250515,3.29,3.29,3.2,3.25,3.27,-0.02,-0.6116,218796.95,71152.492
002372.SZ,20250515,11.79,11.85,11.6,11.64,11.82,-0.18,-1.5228,73572.6,85915.733
002389.SZ,20250515,20.27,20.52,19.8,19.81,20.48,-0.67,-3.2715,272445.42,546473.205
002388.SZ,20250515,3.84,3.85,3.75,3.76,3.79,-0.03,-0.7916,225336.38,85604.891
002387.SZ,20250515,9.13,9.3,8.96,9.03,9.18,-0.15,-1.634,177658.0,161364.643
002386.SZ,20250515,4.63,4.7,4.57,4.6,4.64,-0.04,-0.8621,161126.58,74607.719
002385.SZ,20250515,4.1,4.12,4.09,4.09,4.11,-0.02,-0.4866,702100.04,288228.577
002384.SZ,20250515,28.17,28.49,27.6,27.6,28.45,-0.85,-2.9877,444161.89,1240885.071
002383.SZ,20250515,10.02,10.18,9.21,9.21,9.63,-0.42,-4.3614,1334114.21,1291248.57
002382.SZ,20250515,5.23,5.3,5.21,5.24,5.26,-0.02,-0.3802,94667.46,49712.966
002381.SZ,20250515,6.6,6.7,6.6,6.64,6.64,0.0,0.0,44017.0,29274.641
002380.SZ,20250515,24.59,24.6,23.79,23.83,24.73,-0.9,-3.6393,63006.0,151377.506
002379.SZ,20250515,10.23,10.95,10.14,10.83,10.22,0.61,5.9687,363549.39,385417.33
002378.SZ,20250515,7.8,8.35,7.71,8.0,7.77,0.23,2.9601,1105843.1,883828.424
002377.SZ,20250515,2.88,2.9,2.86,2.89,2.89,0.0,0.0,91001.0,26197.432
002376.SZ,20250515,6.83,6.87,6.74,6.77,6.9,-0.13,-1.8841,183800.11,124486.292
002375.SZ,20250515,3.81,4.13,3.8,3.89,3.83,0.06,1.5666,431954.9,171417.09
002374.SZ,20250515,2.66,2.7,2.63,2.65,2.66,-0.01,-0.3759,114076.2,30381.278
002373.SZ,20250515,9.47,9.49,9.24,9.27,9.45,-0.18,-1.9048,120553.0,112319.869
002371.SZ,20250515,436.8,436.8,428.28,428.9,436.94,-8.04,-1.8401,28998.4,1252632.289
002350.SZ,20250515,6.59,6.59,6.49,6.51,6.58,-0.07,-1.0638,50074.65,32656.688
002437.SZ,20250515,2.45,2.49,2.44,2.46,2.45,0.01,0.4082,537984.0,132501.283
002439.SZ,20250515,15.78,15.78,15.42,15.43,15.84,-0.41,-2.5884,152250.0,236459.331
002508.SZ,20250515,20.15,20.23,20.02,20.09,20.19,-0.1,-0.4953,47950.64,96467.167
002507.SZ,20250515,13.25,13.27,13.14,13.15,13.26,-0.11,-0.8296,89775.91,118415.984
002506.SZ,20250515,2.38,2.38,2.29,2.31,2.38,-0.07,-2.9412,1539151.58,357334.802
002501.SZ,20250515,2.12,2.13,2.07,2.07,2.13,-0.06,-2.8169,733306.0,153106.18
002500.SZ,20250515,5.81,5.86,5.75,5.75,5.87,-0.12,-2.0443,272718.39,157959.617
002498.SZ,20250515,3.35,3.35,3.31,3.32,3.36,-0.04,-1.1905,192151.98,63978.737
002497.SZ,20250515,11.45,11.5,11.16,11.19,11.45,-0.26,-2.2707,161061.0,182469.536
002496.SZ,20250515,1.44,1.46,1.42,1.44,1.44,0.0,0.0,302536.31,43690.012
002495.SZ,20250515,2.64,2.68,2.61,2.65,2.62,0.03,1.145,534190.8,141145.873
002494.SZ,20250515,4.66,4.81,4.62,4.73,4.67,0.06,1.2848,142419.3,67382.311
002493.SZ,20250515,8.8,8.86,8.72,8.72,8.79,-0.07,-0.7964,129444.07,113739.858
002492.SZ,20250515,6.04,6.09,5.79,5.8,6.16,-0.36,-5.8442,317523.5,187430.826
002491.SZ,20250515,5.1,5.14,5.05,5.06,5.13,-0.07,-1.3645,185993.0,94356.268
002490.SZ,20250515,4.35,4.35,4.19,4.19,4.39,-0.2,-4.5558,406878.15,172409.417
002489.SZ,20250515,3.71,4.07,3.66,4.07,3.7,0.37,10.0,1876345.84,747024.005
002488.SZ,20250515,14.27,14.4,13.6,13.64,14.17,-0.53,-3.7403,184125.5,256596.821
002487.SZ,20250515,28.88,29.2,28.4,28.58,28.43,0.15,0.5276,136753.21,393086.513
002510.SZ,20250515,5.87,5.91,5.76,5.78,5.87,-0.09,-1.5332,288494.8,167714.924
002486.SZ,20250515,2.38,2.45,2.36,2.42,2.39,0.03,1.2552,301882.5,72832.507
002511.SZ,20250515,6.8,6.98,6.78,6.91,6.83,0.08,1.1713,168303.3,116233.319
002513.SZ,20250515,4.72,4.79,4.7,4.75,4.73,0.02,0.4228,84454.63,40029.061
002531.SZ,20250515,6.66,6.67,6.58,6.59,6.68,-0.09,-1.3473,121008.6,79966.328
002530.SZ,20250515,10.34,10.35,9.97,9.97,10.43,-0.46,-4.4104,349932.0,353629.384
002529.SZ,20250515,6.06,6.11,5.93,6.08,5.92,0.16,2.7027,122149.26,73813.073
002528.SZ,20250515,2.55,2.6,2.48,2.49,2.55,-0.06,-2.3529,217121.92,54833.243
002527.SZ,20250515,15.94,16.19,15.64,15.91,16.23,-0.32,-1.9717,268623.52,426518.5
002526.SZ,20250515,3.83,3.84,3.74,3.75,3.84,-0.09,-2.3438,477751.55,180000.421
002524.SZ,20250515,4.05,4.11,4.03,4.1,4.09,0.01,0.2445,83651.01,34118.016
002523.SZ,20250515,3.75,3.75,3.65,3.69,3.76,-0.07,-1.8617,599557.67,221330.156
002522.SZ,20250515,4.57,4.59,4.46,4.48,4.58,-0.1,-2.1834,217656.0,97918.675
002521.SZ,20250515,9.28,9.59,9.22,9.46,9.28,0.18,1.9397,54397.0,51235.187
002520.SZ,20250515,6.67,6.74,6.55,6.6,6.73,-0.13,-1.9316,433801.5,286556.127
002519.SZ,20250515,4.73,4.75,4.63,4.65,4.76,-0.11,-2.3109,283790.6,132340.919
002518.SZ,20250515,23.53,23.66,22.81,22.82,23.77,-0.95,-3.9966,99883.0,229640.59
002517.SZ,20250515,16.7,16.83,15.97,16.07,16.76,-0.69,-4.1169,355945.89,575517.578
002516.SZ,20250515,5.12,5.15,5.06,5.12,5.16,-0.04,-0.7752,104400.89,53303.256
002515.SZ,20250515,5.33,5.39,5.32,5.36,5.34,0.02,0.3745,173255.76,92812.761
002514.SZ,20250515,6.06,6.41,6.01,6.06,6.51,-0.45,-6.9124,757486.02,466667.147
