ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301012.SZ,20250825,23.15,23.26,22.8,23.02,23.08,-0.06,-0.26,100200.94,230312.377
301010.SZ,20250825,20.35,20.86,20.07,20.35,20.34,0.01,0.0492,32993.0,67470.91
300989.SZ,20250825,17.09,17.34,17.05,17.24,17.1,0.14,0.8187,92078.4,158367.674
300988.SZ,20250825,23.63,23.71,22.89,23.34,23.51,-0.17,-0.7231,59614.87,138576.981
300987.SZ,20250825,19.76,20.0,19.55,20.0,19.64,0.36,1.833,98236.57,194551.255
300963.SZ,20250825,20.3,21.01,20.3,21.01,20.2,0.81,4.0099,299067.59,622244.781
300962.SZ,20250825,18.39,18.64,18.13,18.59,18.38,0.21,1.1425,95632.79,176205.158
300961.SZ,20250825,20.22,21.3,20.1,20.61,20.23,0.38,1.8784,190159.36,390547.355
300960.SZ,20250825,30.72,31.67,30.72,30.9,30.34,0.56,1.8457,53020.35,164889.936
300959.SZ,20250825,48.41,48.58,47.1,47.55,48.36,-0.81,-1.6749,26196.21,125046.804
300958.SZ,20250825,14.11,14.21,13.98,14.09,14.08,0.01,0.071,50910.0,71692.719
300957.SZ,20250825,47.22,47.46,46.76,47.09,47.19,-0.1,-0.2119,51748.4,243758.065
300956.SZ,20250825,17.9,18.11,17.66,17.79,17.88,-0.09,-0.5034,93359.84,166570.171
300955.SZ,20250825,20.48,20.69,20.25,20.43,20.5,-0.07,-0.3415,24528.0,50251.787
300953.SZ,20250825,124.06,134.28,124.06,132.17,123.04,9.13,7.4204,116946.56,1519096.266
300952.SZ,20250825,29.92,30.57,29.61,30.43,29.94,0.49,1.6366,76339.79,229127.116
300951.SZ,20250825,40.3,40.39,39.01,39.55,40.27,-0.72,-1.7879,70849.94,280795.347
300950.SZ,20250825,29.57,30.38,29.46,30.01,29.56,0.45,1.5223,67295.29,201605.707
300949.SZ,20250825,44.79,45.27,44.01,44.07,44.79,-0.72,-1.6075,22164.0,98509.792
300948.SZ,20250825,12.1,12.2,11.8,11.84,11.96,-0.12,-1.0033,71219.28,85277.486
300947.SZ,20250825,22.6,23.89,22.51,23.61,22.34,1.27,5.6849,132109.51,308306.897
300946.SZ,20250825,59.18,60.77,59.03,59.6,59.5,0.1,0.1681,43976.2,262854.001
300964.SZ,20250825,49.0,49.11,47.82,48.85,48.39,0.46,0.9506,41920.95,203557.034
300965.SZ,20250825,76.22,77.61,75.91,76.88,77.61,-0.73,-0.9406,23354.5,179262.976
300966.SZ,20250825,22.99,23.35,22.86,23.32,23.05,0.27,1.1714,44338.18,102850.236
300967.SZ,20250825,22.01,22.64,21.75,22.53,22.01,0.52,2.3626,141590.11,314863.215
300986.SZ,20250825,13.5,13.73,13.36,13.66,13.49,0.17,1.2602,164002.55,221784.86
300985.SZ,20250825,19.53,19.68,19.28,19.47,19.44,0.03,0.1543,35962.58,69892.724
300984.SZ,20250825,61.64,63.8,61.57,62.45,61.8,0.65,1.0518,38638.0,241828.945
300983.SZ,20250825,22.8,22.91,22.6,22.8,22.79,0.01,0.0439,10499.53,23901.163
300982.SZ,20250825,20.45,20.63,20.22,20.43,20.44,-0.01,-0.0489,65395.56,133297.597
300981.SZ,20250825,16.11,16.35,16.0,16.29,15.95,0.34,2.1317,123001.35,199203.404
300980.SZ,20250825,24.6,24.77,24.27,24.53,24.5,0.03,0.1224,64948.02,159396.564
300979.SZ,20250825,54.37,54.57,53.25,53.6,54.26,-0.66,-1.2164,47790.39,257061.471
301030.SZ,20250825,19.85,19.99,19.38,19.54,19.84,-0.3,-1.5121,127783.56,251452.736
300978.SZ,20250825,11.99,12.03,11.72,11.9,11.95,-0.05,-0.4184,63717.0,75773.061
300976.SZ,20250825,61.61,63.33,61.1,62.45,60.85,1.6,2.6294,42927.15,267104.931
300975.SZ,20250825,12.8,12.82,12.46,12.69,12.61,0.08,0.6344,284605.33,359746.688
300973.SZ,20250825,44.81,46.5,44.66,46.3,44.64,1.66,3.7186,41816.48,190952.477
300972.SZ,20250825,150.56,165.24,148.93,164.21,150.11,14.1,9.3931,39178.39,621774.506
300971.SZ,20250825,21.64,22.2,21.5,22.03,21.49,0.54,2.5128,62569.74,137215.73
300970.SZ,20250825,15.64,15.75,15.43,15.46,15.64,-0.18,-1.1509,32842.16,51077.781
300969.SZ,20250825,92.08,92.15,88.5,90.94,91.83,-0.89,-0.9692,29169.96,263256.055
300968.SZ,20250825,15.97,16.18,15.85,15.93,15.99,-0.06,-0.3752,131370.64,210036.754
300977.SZ,20250825,19.55,19.7,19.33,19.58,19.55,0.03,0.1535,22928.26,44862.08
300589.SZ,20250825,15.4,15.85,15.23,15.66,15.54,0.12,0.7722,310244.07,479869.469
301031.SZ,20250825,93.3,94.28,90.37,91.28,92.95,-1.67,-1.7967,28829.32,265272.129
301033.SZ,20250825,83.0,85.43,81.82,84.49,83.08,1.41,1.6972,12295.76,103100.123
301100.SZ,20250825,20.2,20.26,19.76,19.83,20.1,-0.27,-1.3433,23106.63,46200.613
301099.SZ,20250825,40.68,41.11,39.7,40.18,40.1,0.08,0.1995,60257.21,242801.913
301098.SZ,20250825,9.93,9.97,9.79,9.89,9.92,-0.03,-0.3024,61737.0,60994.816
301097.SZ,20250825,45.45,46.39,45.4,46.05,45.38,0.67,1.4764,6417.0,29531.611
301096.SZ,20250825,56.3,56.82,55.43,55.93,56.3,-0.37,-0.6572,44595.81,249062.997
301095.SZ,20250825,95.69,99.01,91.37,92.11,94.76,-2.65,-2.7965,148560.37,1409173.301
301093.SZ,20250825,32.97,35.88,32.5,34.76,32.8,1.96,5.9756,97092.73,333582.276
301092.SZ,20250825,31.48,31.82,31.31,31.54,31.37,0.17,0.5419,27036.7,85323.579
301091.SZ,20250825,32.26,32.95,32.2,32.38,32.26,0.12,0.372,128385.96,417209.425
301090.SZ,20250825,8.41,8.46,8.29,8.33,8.39,-0.06,-0.7151,69538.0,58205.551
301089.SZ,20250825,34.92,35.72,34.66,35.3,34.72,0.58,1.6705,71577.03,252538.706
301088.SZ,20250825,14.78,15.0,14.78,14.85,14.84,0.01,0.0674,18306.43,27206.373
301087.SZ,20250825,40.71,41.2,40.31,40.5,40.71,-0.21,-0.5158,40226.2,163800.298
301086.SZ,20250825,66.51,68.5,64.33,67.8,65.69,2.11,3.2121,33445.21,223555.234
301085.SZ,20250825,71.33,71.94,67.9,68.17,67.96,0.21,0.309,83233.98,576220.1
301083.SZ,20250825,17.0,17.13,16.74,16.89,16.99,-0.1,-0.5886,38065.12,64451.485
301082.SZ,20250825,18.96,19.29,18.96,19.2,18.94,0.26,1.3728,87914.13,168540.369
301101.SZ,20250825,48.79,50.81,48.5,50.01,49.0,1.01,2.0612,93734.75,464737.684
301081.SZ,20250825,10.72,10.83,10.46,10.51,10.64,-0.13,-1.2218,36371.99,38455.193
301102.SZ,20250825,12.26,12.3,11.87,12.0,12.1,-0.1,-0.8264,64519.88,77191.143
301105.SZ,20250825,40.28,40.8,39.78,40.12,40.29,-0.17,-0.4219,8399.05,33780.075
301123.SZ,20250825,41.87,43.31,41.02,42.89,43.09,-0.2,-0.4641,145700.34,615891.363
301122.SZ,20250825,23.98,24.44,23.76,23.98,23.88,0.1,0.4188,23870.0,57591.896
301121.SZ,20250825,47.11,48.85,46.57,48.06,46.93,1.13,2.4078,62694.49,298890.25
301120.SZ,20250825,15.4,15.43,14.66,14.95,15.27,-0.32,-2.0956,324337.25,485803.546
301119.SZ,20250825,40.04,41.2,39.71,40.73,40.01,0.72,1.7996,32669.7,131842.59
301118.SZ,20250825,25.1,25.15,24.7,24.9,24.93,-0.03,-0.1203,44086.98,109737.523
301117.SZ,20250825,35.0,37.6,35.0,37.49,36.51,0.98,2.6842,189045.41,686974.669
301116.SZ,20250825,11.7,12.09,11.67,11.94,11.71,0.23,1.9641,87209.38,103608.21
301115.SZ,20250825,16.42,16.68,16.4,16.5,16.42,0.08,0.4872,37330.29,61766.093
301113.SZ,20250825,22.86,23.13,22.65,22.69,22.82,-0.13,-0.5697,13356.71,30515.333
301112.SZ,20250825,45.1,46.5,44.9,46.16,44.75,1.41,3.1508,53626.46,246039.697
301111.SZ,20250825,17.49,17.71,17.32,17.53,17.32,0.21,1.2125,31105.0,54433.204
301110.SZ,20250825,62.8,64.25,61.65,63.19,62.8,0.39,0.621,46967.41,295824.719
301109.SZ,20250825,14.62,14.72,14.57,14.62,14.58,0.04,0.2743,79195.17,115937.638
301108.SZ,20250825,31.3,32.8,31.02,32.08,32.35,-0.27,-0.8346,44623.96,142590.22
301107.SZ,20250825,30.65,31.12,30.31,30.59,30.7,-0.11,-0.3583,23148.6,70892.288
301106.SZ,20250825,32.94,33.12,32.42,32.67,32.73,-0.06,-0.1833,20625.62,67535.501
301103.SZ,20250825,23.49,24.05,23.42,23.73,23.49,0.24,1.0217,33264.6,79160.439
301080.SZ,20250825,57.98,59.97,57.78,59.22,57.83,1.39,2.4036,30043.13,176966.504
301079.SZ,20250825,32.55,32.93,32.28,32.4,32.65,-0.25,-0.7657,65627.38,213519.781
301078.SZ,20250825,12.78,13.15,12.71,13.04,12.77,0.27,2.1143,1058836.91,1369258.037
301052.SZ,20250825,76.37,79.99,74.33,78.94,78.12,0.82,1.0497,79145.16,613894.259
301051.SZ,20250825,25.48,26.36,25.05,25.61,25.42,0.19,0.7474,105970.02,271980.752
301050.SZ,20250825,55.0,56.21,54.26,55.93,54.83,1.1,2.0062,184701.19,1018875.28
301049.SZ,20250825,24.89,24.94,24.27,24.37,24.47,-0.1,-0.4087,17497.0,43025.843
301048.SZ,20250825,13.11,13.16,13.0,13.12,13.26,-0.14,-1.0558,160032.58,209281.52
301047.SZ,20250825,73.3,74.87,73.15,74.14,73.46,0.68,0.9257,18357.36,136030.721
301046.SZ,20250825,21.4,22.32,21.38,21.71,21.21,0.5,2.3574,50606.9,110362.336
301045.SZ,20250825,25.72,26.2,25.25,25.62,25.75,-0.13,-0.5049,35695.38,92099.801
301043.SZ,20250825,36.52,37.23,36.03,36.18,36.31,-0.13,-0.358,9541.0,34897.905
301042.SZ,20250825,42.82,42.96,41.17,41.45,41.82,-0.37,-0.8847,22846.75,95157.756
301041.SZ,20250825,31.75,33.0,31.45,33.0,31.7,1.3,4.1009,176723.54,572062.497
301040.SZ,20250825,31.48,34.19,31.2,34.12,31.28,2.84,9.0793,85226.7,280231.903
301039.SZ,20250825,8.95,9.04,8.91,8.98,8.94,0.04,0.4474,171197.0,153711.154
301038.SZ,20250825,34.61,35.96,33.55,33.58,34.1,-0.52,-1.5249,215459.13,748205.238
301037.SZ,20250825,15.01,15.17,14.81,15.0,15.04,-0.04,-0.266,32970.74,49543.906
301036.SZ,20250825,38.25,39.09,38.01,38.5,38.19,0.31,0.8117,50861.1,195596.343
301035.SZ,20250825,71.92,73.48,70.55,72.57,72.41,0.16,0.221,37629.69,271835.385
301053.SZ,20250825,34.72,35.69,34.71,35.59,34.79,0.8,2.2995,26730.41,94501.01
301055.SZ,20250825,21.08,21.48,20.83,21.32,21.18,0.14,0.661,30185.99,63961.309
301056.SZ,20250825,11.98,12.07,11.71,11.73,11.91,-0.18,-1.5113,45185.8,53551.053
301057.SZ,20250825,24.73,24.73,22.74,24.2,23.95,0.25,1.0438,57267.0,134827.199
301077.SZ,20250825,23.54,23.62,23.08,23.23,23.5,-0.27,-1.1489,45536.46,106039.097
301076.SZ,20250825,53.5,55.52,53.15,54.43,53.83,0.6,1.1146,173105.07,939302.277
301075.SZ,20250825,45.18,45.24,42.31,42.82,45.48,-2.66,-5.8487,62989.69,272105.925
301073.SZ,20250825,24.77,25.65,24.4,25.33,24.68,0.65,2.6337,141524.76,356020.239
301072.SZ,20250825,28.77,29.29,27.86,28.47,28.62,-0.15,-0.5241,39620.52,112651.722
301071.SZ,20250825,32.3,32.3,31.53,31.78,31.84,-0.06,-0.1884,79794.49,254349.735
301070.SZ,20250825,46.35,48.67,46.31,47.82,46.42,1.4,3.0159,46242.06,219774.127
301069.SZ,20250825,23.31,23.64,22.96,23.41,23.31,0.1,0.429,216949.81,505655.596
301032.SZ,20250825,14.54,14.69,14.38,14.49,14.44,0.05,0.3463,82402.8,119735.954
301068.SZ,20250825,30.87,33.45,30.8,33.0,30.8,2.2,7.1429,45799.71,149608.845
301066.SZ,20250825,16.05,16.18,15.86,16.0,16.04,-0.04,-0.2494,63038.87,100806.97
301065.SZ,20250825,23.87,24.2,23.75,24.12,23.83,0.29,1.217,24027.5,57782.062
301063.SZ,20250825,28.11,28.37,27.88,28.2,27.95,0.25,0.8945,28409.51,79932.058
301062.SZ,20250825,9.1,9.15,9.0,9.07,9.05,0.02,0.221,134683.54,122195.013
301061.SZ,20250825,112.0,115.0,100.03,102.9,117.37,-14.47,-12.3285,55018.8,579566.989
301060.SZ,20250825,10.5,10.66,10.47,10.59,10.5,0.09,0.8571,71417.51,75445.613
301059.SZ,20250825,12.37,12.39,12.11,12.2,12.27,-0.07,-0.5705,42697.9,52172.361
301058.SZ,20250825,12.04,12.26,11.99,12.23,12.04,0.19,1.5781,185551.83,225715.414
301067.SZ,20250825,38.41,39.2,37.1,37.69,38.83,-1.14,-2.9359,66748.35,252699.299
002902.SZ,20250825,23.82,24.97,23.29,24.48,23.39,1.09,4.6601,411642.02,997287.255
300588.SZ,20250825,21.27,22.0,20.72,21.21,20.55,0.66,3.2117,204645.2,436639.991
300586.SZ,20250825,12.39,13.14,12.27,12.79,12.2,0.59,4.8361,449250.57,572400.424
300107.SZ,20250825,8.24,8.28,8.16,8.22,8.22,0.0,0.0,104099.0,85472.129
300106.SZ,20250825,12.3,12.66,12.28,12.56,12.42,0.14,1.1272,206460.68,257345.303
300105.SZ,20250825,7.91,7.96,7.8,7.93,7.93,0.0,0.0,179676.0,141720.578
300103.SZ,20250825,8.15,9.0,8.15,8.32,7.98,0.34,4.2607,411196.02,349773.163
300102.SZ,20250825,14.15,14.2,13.66,14.02,14.08,-0.06,-0.4261,594755.69,829339.968
300101.SZ,20250825,25.48,26.84,25.48,26.75,25.35,1.4,5.5227,260835.04,686391.383
300100.SZ,20250825,48.7,52.15,48.67,50.84,48.34,2.5,5.1717,651210.07,3314820.687
300099.SZ,20250825,7.58,7.66,7.49,7.64,7.58,0.06,0.7916,334896.9,254272.807
300098.SZ,20250825,6.33,6.42,6.13,6.23,6.28,-0.05,-0.7962,2028935.86,1266832.564
300097.SZ,20250825,5.57,5.63,5.52,5.57,5.57,0.0,0.0,71689.4,39966.156
300096.SZ,20250825,4.8,4.82,4.55,4.82,4.02,0.8,19.9005,289878.98,138099.9
300095.SZ,20250825,11.14,11.27,11.05,11.12,11.18,-0.06,-0.5367,311073.38,346752.412
300094.SZ,20250825,4.18,4.24,4.15,4.2,4.2,0.0,0.0,746950.67,312764.381
300093.SZ,20250825,13.29,13.79,13.29,13.54,13.26,0.28,2.1116,49281.8,66999.848
300092.SZ,20250825,13.63,13.71,13.5,13.7,13.6,0.1,0.7353,116924.0,159297.706
300091.SZ,20250825,2.93,2.96,2.88,2.9,2.92,-0.02,-0.6849,544655.26,158652.361
300088.SZ,20250825,6.83,6.87,6.67,6.74,6.78,-0.04,-0.59,1077829.22,727005.505
300109.SZ,20250825,18.38,18.8,18.21,18.45,18.42,0.03,0.1629,195562.43,361340.73
300087.SZ,20250825,9.45,9.83,9.4,9.72,9.41,0.31,3.2944,691561.85,667101.036
300110.SZ,20250825,3.56,3.63,3.54,3.6,3.57,0.03,0.8403,241322.2,86632.085
300112.SZ,20250825,9.77,9.78,9.59,9.62,9.75,-0.13,-1.3333,90212.0,87324.09
300132.SZ,20250825,6.3,6.54,6.25,6.42,6.32,0.1,1.5823,358341.85,228286.747
300131.SZ,20250825,9.4,9.54,9.23,9.48,9.36,0.12,1.2821,677113.08,634510.88
300130.SZ,20250825,33.3,34.12,33.13,33.49,33.38,0.11,0.3295,456794.47,1534823.028
300129.SZ,20250825,7.67,7.83,7.64,7.8,7.62,0.18,2.3622,395646.74,306888.215
300128.SZ,20250825,5.79,5.82,5.69,5.72,5.75,-0.03,-0.5217,453016.89,260212.029
300127.SZ,20250825,32.3,34.25,31.94,33.25,31.62,1.63,5.155,385866.69,1284403.136
300126.SZ,20250825,8.03,8.07,7.85,7.89,7.95,-0.06,-0.7547,64689.0,51333.418
300125.SZ,20250825,6.99,7.0,6.86,6.92,7.03,-0.11,-1.5647,80209.0,55453.563
300124.SZ,20250825,71.0,72.08,70.06,71.85,69.7,2.15,3.0846,597242.75,4243464.102
300123.SZ,20250825,6.96,7.0,6.82,6.98,6.82,0.16,2.346,821863.08,568738.121
300122.SZ,20250825,23.17,24.37,23.16,24.05,23.16,0.89,3.8428,842413.23,2026408.177
300121.SZ,20250825,14.48,14.75,14.34,14.5,14.43,0.07,0.4851,186544.7,270545.042
300120.SZ,20250825,9.18,9.29,9.1,9.17,9.15,0.02,0.2186,277491.47,255188.708
300119.SZ,20250825,23.28,23.5,22.89,23.48,23.28,0.2,0.8591,110776.02,257682.901
300118.SZ,20250825,10.79,11.0,10.75,10.86,10.79,0.07,0.6487,494005.81,537154.673
300115.SZ,20250825,26.18,26.3,25.37,25.62,25.89,-0.27,-1.0429,924998.42,2384133.112
300113.SZ,20250825,27.87,29.86,26.74,28.7,27.24,1.46,5.3598,1133731.83,3143273.224
300111.SZ,20250825,3.9,3.94,3.84,3.87,3.92,-0.05,-1.2755,355850.43,138160.869
300133.SZ,20250825,8.72,9.01,8.68,8.98,8.68,0.3,3.4562,1633122.94,1449510.385
300086.SZ,20250825,7.03,7.14,6.97,7.05,7.03,0.02,0.2845,263830.8,186116.835
300084.SZ,20250825,8.55,8.59,8.42,8.47,8.53,-0.06,-0.7034,217638.86,184982.313
300061.SZ,20250825,13.86,14.2,13.6,13.85,13.76,0.09,0.6541,630339.14,874122.611
300059.SZ,20250825,28.28,28.92,27.77,28.23,27.85,0.38,1.3645,10192545.19,28708028.226
300058.SZ,20250825,7.38,7.56,7.31,7.5,7.36,0.14,1.9022,3406482.47,2537961.65
300057.SZ,20250825,6.5,6.62,6.35,6.59,6.51,0.08,1.2289,991254.8,645018.502
300056.SZ,20250825,14.64,14.83,14.33,14.4,14.58,-0.18,-1.2346,175796.9,255431.206
300055.SZ,20250825,6.59,6.63,6.5,6.56,6.58,-0.02,-0.304,163914.35,107404.445
300054.SZ,20250825,32.88,32.9,30.83,31.56,32.51,-0.95,-2.9222,567778.34,1795944.636
300053.SZ,20250825,15.07,15.58,14.69,15.49,14.92,0.57,3.8204,910829.47,1380665.998
300052.SZ,20250825,11.7,12.12,11.7,11.88,11.66,0.22,1.8868,124604.62,148070.389
300051.SZ,20250825,7.94,7.94,7.72,7.78,7.91,-0.13,-1.6435,175606.15,136940.366
300050.SZ,20250825,6.85,7.03,6.67,6.82,6.79,0.03,0.4418,653690.2,445848.54
300049.SZ,20250825,63.01,65.28,62.63,63.2,64.32,-1.12,-1.7413,204097.55,1298975.689
300048.SZ,20250825,7.08,7.1,6.66,6.8,6.99,-0.19,-2.7182,589561.81,402635.863
300047.SZ,20250825,19.2,19.88,19.06,19.6,18.88,0.72,3.8136,1152861.38,2241135.637
300046.SZ,20250825,47.13,50.62,46.3,48.08,46.93,1.15,2.4505,470193.44,2263730.007
300045.SZ,20250825,21.23,23.14,21.2,22.73,21.23,1.5,7.0655,763608.02,1696721.112
300044.SZ,20250825,4.47,4.57,4.37,4.39,4.5,-0.11,-2.4444,480361.06,212572.58
300062.SZ,20250825,5.71,5.74,5.64,5.67,5.69,-0.02,-0.3515,132250.35,75118.132
300085.SZ,20250825,49.62,58.1,48.78,55.06,48.67,6.39,13.1292,1437736.99,7665683.087
300063.SZ,20250825,9.43,9.64,9.33,9.49,9.43,0.06,0.6363,611916.0,581584.547
300066.SZ,20250825,8.92,9.41,8.71,8.8,8.44,0.36,4.2654,3177802.23,2868012.39
300083.SZ,20250825,10.2,10.9,10.09,10.5,9.93,0.57,5.7402,2118879.98,2235888.861
300082.SZ,20250825,7.99,8.13,7.91,8.11,7.94,0.17,2.1411,206817.04,166036.241
300081.SZ,20250825,5.71,5.86,5.69,5.76,5.72,0.04,0.6993,482948.83,278524.941
300080.SZ,20250825,4.54,4.55,4.42,4.47,4.51,-0.04,-0.8869,233514.58,104676.114
300079.SZ,20250825,6.34,6.5,6.3,6.37,6.34,0.03,0.4732,1164985.25,746216.989
300078.SZ,20250825,3.57,3.75,3.55,3.69,3.57,0.12,3.3613,915496.7,336931.371
300077.SZ,20250825,27.95,31.39,27.84,29.14,27.32,1.82,6.6618,1466571.62,4311537.62
300076.SZ,20250825,6.84,6.9,6.74,6.8,6.83,-0.03,-0.4392,148242.0,101082.923
300075.SZ,20250825,18.89,18.95,18.5,18.73,19.04,-0.31,-1.6282,447363.73,838103.554
300074.SZ,20250825,5.49,5.49,5.34,5.38,5.43,-0.05,-0.9208,184306.44,99591.522
300073.SZ,20250825,44.0,44.75,43.71,44.27,43.6,0.67,1.5367,247612.5,1093345.912
300072.SZ,20250825,3.7,3.79,3.65,3.76,3.68,0.08,2.1739,573757.16,214172.611
300071.SZ,20250825,5.53,5.54,5.4,5.44,5.46,-0.02,-0.3663,535656.8,292123.449
300070.SZ,20250825,4.75,4.82,4.74,4.77,4.74,0.03,0.6329,597909.97,285612.286
300069.SZ,20250825,21.45,21.57,21.3,21.49,21.37,0.12,0.5615,70993.0,152194.962
300068.SZ,20250825,17.18,17.47,16.95,17.27,17.02,0.25,1.4689,649749.94,1114104.41
300067.SZ,20250825,5.5,5.64,5.48,5.55,5.5,0.05,0.9091,742726.64,413121.96
300065.SZ,20250825,21.8,22.19,21.64,22.0,21.69,0.31,1.4292,806939.75,1768247.062
300134.SZ,20250825,13.67,13.76,13.44,13.6,13.53,0.07,0.5174,226459.19,307986.018
300135.SZ,20250825,4.48,4.52,4.45,4.49,4.49,0.0,0.0,298471.97,133789.761
300136.SZ,20250825,26.82,27.2,26.51,26.98,26.62,0.36,1.3524,495058.61,1330043.234
300199.SZ,20250825,28.0,29.32,27.81,28.95,28.32,0.63,2.2246,1266681.94,3631288.228
300198.SZ,20250825,2.38,2.41,2.37,2.39,2.4,-0.01,-0.4167,243201.2,58186.343
300197.SZ,20250825,2.29,2.33,2.26,2.28,2.29,-0.01,-0.4367,762554.76,174792.532
300196.SZ,20250825,16.88,16.98,16.21,16.33,16.7,-0.37,-2.2156,268582.98,441091.388
300195.SZ,20250825,8.38,8.44,8.29,8.44,8.39,0.05,0.5959,243127.82,203320.253
300194.SZ,20250825,4.84,4.88,4.81,4.86,4.84,0.02,0.4132,372959.16,180661.993
300193.SZ,20250825,9.85,9.99,9.79,9.9,9.81,0.09,0.9174,177199.97,175441.16
300192.SZ,20250825,25.91,25.91,25.91,25.91,21.59,4.32,20.0093,37429.0,96978.539
300191.SZ,20250825,21.44,21.65,21.31,21.48,21.56,-0.08,-0.3711,107001.6,229428.277
300190.SZ,20250825,4.02,4.03,3.93,4.0,4.03,-0.03,-0.7444,196220.6,78004.749
300189.SZ,20250825,4.96,5.08,4.94,5.05,4.97,0.08,1.6097,1361159.88,684085.045
300188.SZ,20250825,18.14,18.48,17.83,17.95,18.06,-0.11,-0.6091,468118.93,848539.644
300187.SZ,20250825,5.44,5.49,5.4,5.42,5.45,-0.03,-0.5505,73700.11,40087.711
300185.SZ,20250825,3.05,3.11,3.05,3.1,3.05,0.05,1.6393,1395668.46,431034.613
300184.SZ,20250825,12.98,13.08,12.35,12.49,12.8,-0.31,-2.4219,2187568.22,2756521.681
300183.SZ,20250825,18.43,18.54,18.05,18.29,18.21,0.08,0.4393,171716.52,314034.337
300182.SZ,20250825,6.22,6.4,6.19,6.4,6.17,0.23,3.7277,2312284.68,1459175.257
300200.SZ,20250825,11.19,11.22,10.87,10.99,11.08,-0.09,-0.8123,216628.91,238289.604
300181.SZ,20250825,19.9,20.16,19.78,19.94,19.89,0.05,0.2514,230247.5,459420.99
300201.SZ,20250825,5.79,5.82,5.71,5.77,5.78,-0.01,-0.173,364615.69,210175.058
300204.SZ,20250825,52.78,62.56,52.78,61.0,52.51,8.49,16.1683,445457.94,2627625.917
300223.SZ,20250825,76.96,79.39,74.58,75.51,76.0,-0.49,-0.6447,342929.63,2618287.636
300222.SZ,20250825,11.44,11.62,11.34,11.59,11.39,0.2,1.7559,362536.56,416842.769
300221.SZ,20250825,9.92,10.07,9.81,9.87,9.91,-0.04,-0.4036,297448.4,294715.465
300220.SZ,20250825,18.06,18.08,17.78,17.88,18.04,-0.16,-0.8869,70558.0,126306.866
300219.SZ,20250825,7.27,7.31,7.16,7.23,7.26,-0.03,-0.4132,182027.97,131444.513
300218.SZ,20250825,21.46,23.87,21.31,23.8,21.3,2.5,11.7371,283962.95,645733.767
300217.SZ,20250825,5.45,5.49,5.38,5.43,5.43,0.0,0.0,424237.49,230546.382
300215.SZ,20250825,6.98,6.98,6.7,6.77,6.87,-0.1,-1.4556,367435.7,250289.67
300214.SZ,20250825,8.08,8.22,7.95,8.12,8.13,-0.01,-0.123,184184.01,148967.834
300213.SZ,20250825,10.77,11.19,10.7,11.18,10.77,0.41,3.8069,528093.82,582558.437
300212.SZ,20250825,25.15,25.56,24.67,24.85,24.98,-0.13,-0.5204,427092.17,1068632.844
300211.SZ,20250825,10.1,10.62,10.1,10.6,10.0,0.6,6.0,167104.1,172876.689
300210.SZ,20250825,11.99,12.13,11.69,11.97,12.05,-0.08,-0.6639,209348.99,249297.756
300209.SZ,20250825,5.3,5.34,5.26,5.29,5.31,-0.02,-0.3766,140450.0,74352.614
300207.SZ,20250825,22.6,23.06,22.47,22.8,22.6,0.2,0.885,639147.97,1452112.219
300206.SZ,20250825,13.18,13.29,13.05,13.13,13.18,-0.05,-0.3794,84167.0,110755.392
300205.SZ,20250825,5.17,5.26,5.08,5.15,5.18,-0.03,-0.5792,56938.0,29442.897
300203.SZ,20250825,21.35,21.78,21.03,21.68,21.01,0.67,3.189,224476.95,482092.42
300180.SZ,20250825,8.98,9.14,8.91,9.1,8.87,0.23,2.593,1676852.38,1521935.459
300179.SZ,20250825,10.5,10.69,10.47,10.59,10.48,0.11,1.0496,221782.93,234183.826
300177.SZ,20250825,11.47,11.75,11.43,11.73,11.47,0.26,2.2668,579026.32,673548.278
300153.SZ,20250825,48.0,48.33,46.31,47.01,47.21,-0.2,-0.4236,429678.69,2030270.848
300152.SZ,20250825,2.98,3.06,2.94,2.98,2.99,-0.01,-0.3344,389643.03,116908.225
300151.SZ,20250825,15.25,15.42,14.95,15.12,15.26,-0.14,-0.9174,281385.89,426780.95
300150.SZ,20250825,5.5,5.59,5.41,5.45,5.48,-0.03,-0.5474,192646.0,105461.323
300149.SZ,20250825,13.03,13.52,12.96,13.42,13.05,0.37,2.8352,428824.55,570415.753
300148.SZ,20250825,5.45,5.48,5.33,5.41,5.43,-0.02,-0.3683,622331.35,335343.272
300147.SZ,20250825,10.42,10.75,10.25,10.44,10.74,-0.3,-2.7933,356637.16,374130.247
300146.SZ,20250825,12.43,12.51,12.39,12.48,12.41,0.07,0.5641,278272.17,346344.604
300145.SZ,20250825,5.09,5.13,4.96,5.01,5.05,-0.04,-0.7921,1278523.14,643806.976
300144.SZ,20250825,8.88,9.03,8.86,8.99,8.86,0.13,1.4673,676377.51,606680.455
300143.SZ,20250825,10.62,10.76,10.54,10.62,10.55,0.07,0.6635,117623.9,125247.678
300142.SZ,20250825,13.06,13.6,13.06,13.46,13.13,0.33,2.5133,828821.04,1113859.32
300141.SZ,20250825,9.74,9.76,9.6,9.66,9.72,-0.06,-0.6173,56399.65,54526.694
300140.SZ,20250825,6.58,6.68,6.52,6.55,6.56,-0.01,-0.1524,119090.59,78435.481
300139.SZ,20250825,19.37,19.59,19.27,19.55,19.09,0.46,2.4096,379300.12,738302.42
