ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300111.SZ,20240815,2.22,2.66,2.22,2.4,2.24,0.16,7.1429,717934.15,174176.733
000426.SZ,20240815,11.4,11.77,11.33,11.72,11.45,0.27,2.3581,185650.2,215523.19
603949.SH,20240815,10.08,10.27,9.91,10.12,10.08,0.04,0.3968,11793.0,11906.799
000679.SZ,20240815,3.29,3.46,3.28,3.31,3.34,-0.03,-0.8982,200836.77,67585.442
000975.SZ,20240815,17.05,17.32,16.96,17.23,17.27,-0.04,-0.2316,123678.59,212031.42
300945.SZ,20240815,8.75,8.94,8.66,8.85,8.93,-0.08,-0.8959,79297.91,69847.255
002040.SZ,20240815,5.48,5.56,5.45,5.54,5.51,0.03,0.5445,17330.6,9569.599
920946.BJ,20240815,7.25,7.77,7.15,7.16,7.16,0.0,0.0,36707.54,27142.597
002594.SZ,20240815,226.57,232.5,224.88,231.49,226.6,4.89,2.158,88545.38,2039684.342
002132.SZ,20240815,2.11,2.14,2.09,2.13,2.11,0.02,0.9479,105060.3,22305.445
301516.SZ,20240815,15.9,17.3,15.57,16.69,15.91,0.78,4.9026,86220.35,142038.198
002498.SZ,20240815,3.15,3.21,3.14,3.17,3.16,0.01,0.3165,124034.06,39365.417
300139.SZ,20240815,13.47,13.59,12.98,13.38,14.17,-0.79,-5.5752,468205.05,623110.255
001255.SZ,20240815,21.09,21.25,20.61,21.18,21.18,0.0,0.0,6744.0,14188.352
688787.SH,20240815,43.68,45.3,43.04,44.34,43.79,0.55,1.256,8419.63,37292.059
000158.SZ,20240815,5.82,5.98,5.76,5.96,5.84,0.12,2.0548,260431.0,153921.971
300953.SZ,20240815,46.76,47.5,46.0,46.8,46.89,-0.09,-0.1919,8112.91,37999.879
000017.SZ,20240815,5.48,5.56,5.39,5.53,5.51,0.02,0.363,146627.4,80578.325
300072.SZ,20240815,1.96,2.05,1.95,2.04,1.97,0.07,3.5533,236914.22,47752.843
603317.SH,20240815,10.23,10.46,10.2,10.32,10.26,0.06,0.5848,37911.89,39157.678
688289.SH,20240815,19.48,19.58,19.01,19.09,19.12,-0.03,-0.1569,42382.04,81747.225
002811.SZ,20240815,7.27,7.27,7.08,7.19,7.28,-0.09,-1.2363,56888.5,40743.314
603938.SH,20240815,10.04,10.35,9.98,10.2,10.07,0.13,1.291,18640.39,18987.465
600970.SH,20240815,9.98,10.09,9.88,9.99,9.96,0.03,0.3012,66671.5,66565.837
001358.SZ,20240815,22.13,22.35,21.68,22.05,22.38,-0.33,-1.4745,47379.89,104003.207
600551.SH,20240815,7.67,7.77,7.59,7.68,7.67,0.01,0.1304,27238.6,20953.307
688238.SH,20240815,4.55,4.68,4.51,4.62,4.57,0.05,1.0941,51594.42,23733.882
000028.SZ,20240815,29.08,29.35,28.82,29.04,29.08,-0.04,-0.1376,38731.83,112559.483
300307.SZ,20240815,5.26,5.41,5.21,5.39,5.27,0.12,2.277,122220.04,65341.799
000603.SZ,20240815,10.35,10.7,10.28,10.66,10.43,0.23,2.2052,79843.9,84309.694
300746.SZ,20240815,6.54,6.54,6.34,6.45,6.56,-0.11,-1.6768,69431.83,44545.237
300810.SZ,20240815,16.87,17.0,16.42,16.81,16.69,0.12,0.719,30755.0,51442.882
002107.SZ,20240815,3.98,4.03,3.93,3.98,3.97,0.01,0.2519,34250.4,13650.805
688737.SH,20240815,14.14,14.24,13.9,14.11,14.06,0.05,0.3556,9279.39,13066.717
603179.SH,20240815,36.18,37.79,35.83,37.08,36.35,0.73,2.0083,29214.47,108194.707
601618.SH,20240815,3.2,3.25,3.19,3.25,3.2,0.05,1.5625,961112.09,310729.299
002360.SZ,20240815,4.42,4.47,4.33,4.44,4.45,-0.01,-0.2247,55200.01,24339.039
603810.SH,20240815,7.99,8.09,7.87,8.01,7.99,0.02,0.2503,13555.0,10841.314
300970.SZ,20240815,11.44,12.06,11.42,11.61,11.56,0.05,0.4325,37251.0,43939.391
600008.SH,20240815,2.94,2.97,2.93,2.95,2.94,0.01,0.3401,463874.72,136757.148
300687.SZ,20240815,11.81,12.31,11.72,12.12,11.85,0.27,2.2785,57437.0,69429.903
300133.SZ,20240815,5.3,5.73,5.27,5.54,5.35,0.19,3.5514,967905.35,536990.037
300529.SZ,20240815,25.9,26.5,25.9,26.0,25.96,0.04,0.1541,41570.53,108572.788
301002.SZ,20240815,15.13,15.38,14.77,15.32,15.11,0.21,1.3898,13184.8,19947.684
920802.BJ,20240815,8.41,8.9,8.41,8.62,8.77,-0.15,-1.7104,30872.91,26821.287
603266.SH,20240815,15.21,15.55,15.06,15.47,15.3,0.17,1.1111,34729.2,53329.404
002419.SZ,20240815,4.22,4.28,4.2,4.27,4.22,0.05,1.1848,56224.01,23892.471
002650.SZ,20240815,1.77,1.77,1.72,1.76,1.77,-0.01,-0.565,34013.5,5976.055
600980.SH,20240815,12.92,13.1,12.84,12.93,12.95,-0.02,-0.1544,13851.41,17971.213
000530.SZ,20240815,3.77,3.83,3.74,3.8,3.83,-0.03,-0.7833,92918.72,35193.876
605277.SH,20240815,12.41,12.77,12.39,12.65,12.55,0.1,0.7968,56308.8,71148.248
603897.SH,20240815,17.13,17.44,16.89,17.32,17.12,0.2,1.1682,25805.0,44434.707
001387.SZ,20240815,14.32,14.42,13.97,14.07,14.34,-0.27,-1.8828,28826.24,40729.146
603755.SH,20240815,23.2,24.71,23.07,23.93,23.23,0.7,3.0133,12013.0,28716.98
301031.SZ,20240815,70.85,71.77,69.51,70.65,71.1,-0.45,-0.6329,5548.0,39186.975
688168.SH,20240815,27.97,28.8,27.12,28.53,27.66,0.87,3.1453,12017.7,34064.651
301366.SZ,20240815,27.88,29.0,27.72,28.64,28.39,0.25,0.8806,41555.6,118038.616
603073.SH,20240815,13.92,14.03,13.77,13.9,13.94,-0.04,-0.2869,4932.0,6858.95
600601.SH,20240815,2.72,2.8,2.71,2.76,2.74,0.02,0.7299,568745.76,156948.194
001231.SZ,20240815,14.08,14.15,13.86,14.06,14.04,0.02,0.1425,9714.0,13641.317
002664.SZ,20240815,11.5,11.74,11.43,11.67,11.52,0.15,1.3021,19433.0,22569.14
600708.SH,20240815,1.79,1.83,1.77,1.83,1.79,0.04,2.2346,214323.12,38701.083
002521.SZ,20240815,9.47,9.64,9.35,9.52,9.48,0.04,0.4219,23950.88,22771.085
002532.SZ,20240815,6.74,6.88,6.7,6.84,6.75,0.09,1.3333,261388.52,177968.582
688671.SH,20240815,16.85,16.97,16.42,16.75,16.88,-0.13,-0.7701,5343.46,8957.481
000839.SZ,20240815,2.26,2.35,2.26,2.34,2.26,0.08,3.5398,268401.5,62181.886
603519.SH,20240815,9.2,9.34,9.1,9.3,9.17,0.13,1.4177,16990.2,15724.333
301289.SZ,20240815,40.0,42.0,39.86,40.9,40.85,0.05,0.1224,20322.5,82663.066
300386.SZ,20240815,8.19,8.55,8.14,8.47,8.24,0.23,2.7913,145033.0,122218.458
605598.SH,20240815,18.16,18.99,18.16,18.6,18.03,0.57,3.1614,46885.11,87406.782
002863.SZ,20240815,3.72,3.85,3.68,3.77,3.73,0.04,1.0724,109985.53,41326.547
300733.SZ,20240815,10.45,10.66,10.22,10.61,10.46,0.15,1.434,64080.8,67145.852
601669.SH,20240815,5.46,5.55,5.43,5.55,5.49,0.06,1.0929,1172803.0,645622.272
603707.SH,20240815,11.88,11.95,11.54,11.62,11.85,-0.23,-1.9409,40142.71,46974.152
301070.SZ,20240815,35.73,36.26,34.73,35.76,35.13,0.63,1.7933,8333.0,29737.699
300942.SZ,20240815,7.4,7.66,6.96,7.0,6.93,0.07,1.0101,174767.1,126020.127
920436.BJ,20240815,7.31,7.4,7.26,7.32,7.31,0.01,0.1368,5931.49,4348.543
301207.SZ,20240815,17.28,17.53,17.1,17.27,17.13,0.14,0.8173,24438.73,42356.455
688030.SH,20240815,9.95,10.25,9.88,10.13,10.02,0.11,1.0978,5965.04,6025.972
603321.SH,20240815,6.26,6.29,6.18,6.25,6.25,0.0,0.0,25287.0,15782.251
600480.SH,20240815,8.25,8.51,8.19,8.37,8.27,0.1,1.2092,105594.0,88495.238
002424.SZ,20240815,3.47,3.51,3.43,3.47,3.49,-0.02,-0.5731,224296.53,77914.326
300925.SZ,20240815,9.27,9.52,9.17,9.48,9.33,0.15,1.6077,76690.5,72075.214
601991.SH,20240815,2.88,2.92,2.87,2.92,2.88,0.04,1.3889,545208.5,158348.331
002228.SZ,20240815,2.36,2.4,2.33,2.39,2.35,0.04,1.7021,59830.45,14210.674
002367.SZ,20240815,5.62,5.65,5.54,5.59,5.63,-0.04,-0.7105,45748.36,25603.65
002212.SZ,20240815,4.44,4.57,4.37,4.5,4.46,0.04,0.8969,261867.0,117588.682
002524.SZ,20240815,3.32,3.38,3.27,3.35,3.32,0.03,0.9036,77893.01,25959.171
300013.SZ,20240815,2.17,2.4,2.08,2.29,2.18,0.11,5.0459,363910.23,80752.02
300119.SZ,20240815,13.25,13.5,13.18,13.29,13.26,0.03,0.2262,21817.86,29113.088
603129.SH,20240815,137.9,138.29,131.88,134.99,138.29,-3.3,-2.3863,22689.61,303995.304
920001.BJ,20240815,8.86,10.78,8.8,10.1,8.32,1.78,21.3942,169294.46,169063.824
000782.SZ,20240815,4.18,4.2,4.16,4.17,4.18,-0.01,-0.2392,16272.49,6803.771
300590.SZ,20240815,10.7,11.0,10.53,10.8,10.79,0.01,0.0927,109975.2,118705.566
688196.SH,20240815,20.15,20.27,19.91,20.06,20.05,0.01,0.0499,2256.2,4527.41
300804.SZ,20240815,21.4,21.99,21.05,21.68,21.48,0.2,0.9311,6960.0,14998.124
300040.SZ,20240815,5.81,5.81,5.47,5.62,5.7,-0.08,-1.4035,477809.04,267171.691
688020.SH,20240815,29.76,30.69,29.76,30.08,30.03,0.05,0.1665,5485.13,16554.924
300533.SZ,20240815,15.41,16.52,15.18,16.28,15.5,0.78,5.0323,161984.75,259934.318
000856.SZ,20240815,6.0,6.07,5.91,6.04,5.99,0.05,0.8347,27917.0,16741.347
688586.SH,20240815,9.2,9.37,9.1,9.22,9.23,-0.01,-0.1083,39734.28,36710.551
601992.SH,20240815,1.35,1.38,1.34,1.36,1.35,0.01,0.7407,277178.1,37678.599
002976.SZ,20240815,20.87,21.07,20.59,20.99,20.87,0.12,0.575,7122.59,14885.999
000591.SZ,20240815,4.35,4.41,4.33,4.41,4.36,0.05,1.1468,216884.86,95194.607
600292.SH,20240815,4.99,5.04,4.95,4.99,5.03,-0.04,-0.7952,41576.78,20776.435
920663.BJ,20240815,9.1,9.36,9.03,9.22,9.09,0.13,1.4301,4066.04,3754.735
300126.SZ,20240815,4.63,4.71,4.56,4.7,4.64,0.06,1.2931,47071.0,21892.886
688225.SH,20240815,10.86,11.09,10.63,11.09,11.2,-0.11,-0.9821,9849.91,10670.817
688083.SH,20240815,66.6,68.39,65.47,66.54,66.6,-0.06,-0.0901,4436.8,29686.531
002682.SZ,20240815,3.75,3.8,3.67,3.77,3.75,0.02,0.5333,195605.45,73233.194
002334.SZ,20240815,5.68,5.78,5.63,5.74,5.7,0.04,0.7018,82328.83,47073.229
688132.SH,20240815,14.69,14.87,14.15,14.5,14.82,-0.32,-2.1592,10775.96,15667.518
300505.SZ,20240815,11.44,11.65,11.36,11.54,11.5,0.04,0.3478,54780.94,63141.289
600734.SH,20240815,2.8,2.91,2.78,2.9,2.81,0.09,3.2028,346663.0,99682.769
301567.SZ,20240815,41.3,44.38,41.08,42.72,42.22,0.5,1.1843,40418.89,172424.322
600730.SH,20240815,4.07,4.16,4.04,4.13,4.1,0.03,0.7317,70895.65,29123.232
688381.SH,20240815,17.71,18.61,17.69,18.26,17.79,0.47,2.6419,25257.55,46098.325
000721.SZ,20240815,6.68,6.81,6.6,6.79,6.73,0.06,0.8915,115381.0,77567.518
603119.SH,20240815,14.62,14.68,14.25,14.51,14.62,-0.11,-0.7524,14297.08,20728.248
300814.SZ,20240815,23.57,24.14,23.45,23.98,23.72,0.26,1.0961,20025.0,47821.456
688533.SH,20240815,21.34,22.03,20.94,21.63,21.31,0.32,1.5016,10783.53,23245.559
603298.SH,20240815,16.26,16.99,16.02,16.6,16.04,0.56,3.4913,87832.41,145508.262
600892.SH,20240815,3.68,4.02,3.6,4.02,3.65,0.37,10.137,162239.3,62874.156
000998.SZ,20240815,9.82,9.95,9.78,9.86,9.85,0.01,0.1015,88001.36,86859.72
300341.SZ,20240815,8.3,8.44,8.22,8.42,8.3,0.12,1.4458,26934.0,22493.959
300703.SZ,20240815,7.76,7.85,7.62,7.8,7.74,0.06,0.7752,17276.04,13436.664
300419.SZ,20240815,4.51,4.74,4.46,4.66,4.54,0.12,2.6432,150547.0,69790.276
002337.SZ,20240815,3.8,3.9,3.75,3.89,3.81,0.08,2.0997,86493.01,33282.985
002264.SZ,20240815,4.81,4.91,4.77,4.86,4.82,0.04,0.8299,63015.09,30534.978
688709.SH,20240815,16.7,17.0,16.54,16.83,16.67,0.16,0.9598,25059.82,42175.023
603232.SH,20240815,9.63,9.84,9.48,9.77,9.61,0.16,1.6649,39663.7,38588.174
002041.SZ,20240815,8.18,8.34,8.17,8.29,8.22,0.07,0.8516,38197.79,31607.92
600137.SH,20240815,11.7,11.92,11.66,11.83,11.82,0.01,0.0846,8579.0,10125.034
300834.SZ,20240815,17.79,17.97,17.62,17.93,17.79,0.14,0.787,7611.51,13577.279
300420.SZ,20240815,2.25,2.32,2.22,2.31,2.25,0.06,2.6667,282499.76,64697.284
301215.SZ,20240815,5.3,5.38,5.21,5.37,5.33,0.04,0.7505,118079.76,62721.598
301302.SZ,20240815,16.43,16.99,16.29,16.93,16.55,0.38,2.2961,34176.5,57176.213
002158.SZ,20240815,17.34,17.72,17.26,17.4,17.46,-0.06,-0.3436,32692.3,57172.741
688602.SH,20240815,6.86,7.01,6.82,6.96,6.86,0.1,1.4577,25829.21,17928.735
002096.SZ,20240815,11.5,11.64,11.03,11.18,11.82,-0.64,-5.4146,238629.56,269433.162
600860.SH,20240815,7.9,8.1,7.85,8.04,7.98,0.06,0.7519,69539.68,55638.2
605319.SH,20240815,15.59,15.9,15.41,15.82,15.55,0.27,1.7363,12959.4,20347.767
920469.BJ,20240815,7.08,7.24,7.07,7.11,7.14,-0.03,-0.4202,7778.48,5552.139
300933.SZ,20240815,5.63,5.73,5.56,5.69,5.7,-0.01,-0.1754,66206.0,37505.774
603828.SH,20240815,1.63,1.65,1.6,1.62,1.64,-0.02,-1.2195,38668.0,6272.074
688580.SH,20240815,24.48,24.86,24.01,24.41,24.38,0.03,0.1231,3780.1,9238.335
003033.SZ,20240815,24.33,24.43,23.03,23.51,23.43,0.08,0.3414,6913.0,16225.772
920425.BJ,20240815,9.91,10.22,9.75,10.04,9.88,0.16,1.6194,9067.61,9084.79
301552.SZ,20240815,46.92,47.88,46.25,47.8,46.86,0.94,2.006,22788.81,107606.42
605099.SH,20240815,17.79,17.82,17.33,17.69,17.86,-0.17,-0.9518,9482.0,16655.78
301349.SZ,20240815,23.75,24.0,23.4,23.65,23.83,-0.18,-0.7554,5486.5,12994.706
000913.SZ,20240815,14.97,15.23,14.75,14.91,14.98,-0.07,-0.4673,58120.99,87224.806
603909.SH,20240815,7.52,7.52,7.21,7.38,7.58,-0.2,-2.6385,48005.9,35279.845
603019.SH,20240815,38.51,39.99,38.49,39.49,39.11,0.38,0.9716,259555.79,1023365.884
000711.SZ,20240815,1.67,1.7,1.67,1.7,1.69,0.01,0.5917,28349.0,4776.992
603122.SH,20240815,5.38,5.5,5.35,5.38,5.4,-0.02,-0.3704,61216.0,33101.275
600735.SH,20240815,3.74,3.8,3.7,3.76,3.75,0.01,0.2667,42106.0,15819.653
300247.SZ,20240815,2.5,2.57,2.48,2.55,2.52,0.03,1.1905,157167.0,39850.841
300520.SZ,20240815,14.84,15.52,14.62,15.31,14.84,0.47,3.1671,77601.0,117891.088
603855.SH,20240815,18.93,19.06,18.78,18.97,18.94,0.03,0.1584,4955.0,9359.661
000058.SZ,20240815,5.35,5.51,5.32,5.49,5.36,0.13,2.4254,55193.0,30019.318
688089.SH,20240815,15.44,15.71,15.28,15.38,15.54,-0.16,-1.0296,15782.68,24379.383
300556.SZ,20240815,16.11,17.48,16.0,17.09,16.18,0.91,5.6242,115771.0,195513.767
688184.SH,20240815,11.9,12.08,11.84,11.94,11.91,0.03,0.2519,1446.74,1726.937
603829.SH,20240815,11.81,11.94,11.66,11.89,11.85,0.04,0.3376,15237.96,18030.914
002828.SZ,20240815,8.26,8.41,8.1,8.14,8.36,-0.22,-2.6316,120821.9,98871.105
300496.SZ,20240815,39.0,40.6,38.91,40.24,39.04,1.2,3.0738,117554.94,469408.781
000517.SZ,20240815,2.71,2.78,2.69,2.77,2.72,0.05,1.8382,258009.0,70744.494
000563.SZ,20240815,2.91,2.96,2.9,2.93,2.92,0.01,0.3425,298381.2,87430.099
300962.SZ,20240815,13.93,14.0,13.76,13.77,13.87,-0.1,-0.721,12959.93,17975.103
300464.SZ,20240815,3.39,3.54,3.35,3.53,3.39,0.14,4.1298,85219.01,29471.965
600527.SH,20240815,1.41,1.43,1.4,1.43,1.41,0.02,1.4184,56787.2,8062.349
600557.SH,20240815,13.69,13.99,13.45,13.68,13.68,0.0,0.0,140539.57,192786.368
920239.BJ,20240815,15.93,16.13,15.72,15.97,15.93,0.04,0.2511,5634.87,8980.602
300606.SZ,20240815,17.5,17.97,17.34,17.53,17.52,0.01,0.0571,52399.0,92292.849
300848.SZ,20240815,13.95,14.8,13.84,14.31,14.0,0.31,2.2143,16572.25,23779.672
688576.SH,20240815,56.8,57.61,56.62,56.98,56.97,0.01,0.0176,1729.57,9855.712
920964.BJ,20240815,2.82,2.86,2.81,2.84,2.84,0.0,0.0,16233.28,4606.707
600195.SH,20240815,6.51,6.64,6.48,6.54,6.52,0.02,0.3067,87773.35,57592.527
600051.SH,20240815,5.26,5.35,5.25,5.25,5.29,-0.04,-0.7561,15334.0,8113.712
600233.SH,20240815,14.37,14.58,14.22,14.47,14.37,0.1,0.6959,42851.31,61952.06
000513.SZ,20240815,37.21,37.58,36.73,37.0,37.16,-0.16,-0.4306,41594.04,154216.335
002886.SZ,20240815,13.38,13.62,13.28,13.54,13.44,0.1,0.744,32820.4,44347.979
603998.SH,20240815,11.11,11.3,11.11,11.19,11.17,0.02,0.1791,21100.0,23653.572
601997.SH,20240815,5.1,5.16,5.09,5.14,5.1,0.04,0.7843,221605.06,113818.033
002396.SZ,20240815,12.71,13.07,12.62,12.93,12.74,0.19,1.4914,39483.03,50945.587
600481.SH,20240815,4.15,4.27,4.1,4.21,4.15,0.06,1.4458,178292.8,74614.325
603712.SH,20240815,17.15,17.57,17.0,17.2,17.21,-0.01,-0.0581,56600.7,97784.439
603319.SH,20240815,14.43,14.72,14.43,14.6,14.58,0.02,0.1372,14701.0,21493.88
002375.SZ,20240815,3.28,3.31,3.24,3.28,3.28,0.0,0.0,48882.0,16048.54
688143.SH,20240815,18.73,18.97,18.3,18.97,18.73,0.24,1.2814,10872.49,20361.883
301355.SZ,20240815,9.97,10.17,9.9,9.93,10.04,-0.11,-1.0956,31300.32,31303.959
000031.SZ,20240815,2.39,2.48,2.36,2.47,2.38,0.09,3.7815,138156.0,33672.585
301533.SZ,20240815,25.46,25.59,25.07,25.12,25.46,-0.34,-1.3354,9070.0,22942.671
688187.SH,20240815,54.23,54.48,52.5,52.94,54.15,-1.21,-2.2345,41767.94,221990.74
600207.SH,20240815,3.67,3.75,3.65,3.72,3.69,0.03,0.813,120761.97,44731.408
603037.SH,20240815,12.7,13.04,12.67,12.9,12.86,0.04,0.311,43354.2,56014.48
000692.SZ,20240815,3.06,3.06,3.02,3.03,3.06,-0.03,-0.9804,33643.88,10225.647
301211.SZ,20240815,15.9,16.25,15.58,15.69,15.81,-0.12,-0.759,57089.17,90288.179
001227.SZ,20240815,2.24,2.26,2.23,2.25,2.24,0.01,0.4464,299130.5,67309.469
000686.SZ,20240815,5.87,6.01,5.87,5.93,5.88,0.05,0.8503,182273.32,108308.713
301399.SZ,20240815,21.0,21.4,20.76,20.99,21.49,-0.5,-2.3267,33103.89,69589.527
600467.SH,20240815,1.5,1.53,1.49,1.52,1.51,0.01,0.6623,131596.0,19875.444
603390.SH,20240815,8.8,9.04,8.46,8.82,9.07,-0.25,-2.7563,323396.02,282293.137
000898.SZ,20240815,2.12,2.16,2.11,2.15,2.12,0.03,1.4151,175123.89,37455.906
300124.SZ,20240815,41.55,43.26,41.5,42.49,41.53,0.96,2.3116,159442.66,677586.947
000868.SZ,20240815,4.9,5.12,4.77,5.08,4.92,0.16,3.252,661137.51,328783.473
688562.SH,20240815,14.26,14.56,14.11,14.32,14.26,0.06,0.4208,13494.64,19366.871
600280.SH,20240815,2.74,2.82,2.59,2.74,2.82,-0.08,-2.8369,1147293.68,310857.21
300462.SZ,20240815,10.26,11.1,10.18,10.8,10.36,0.44,4.2471,316464.13,338227.781
600699.SH,20240815,13.87,14.29,13.78,14.17,13.9,0.27,1.9424,127322.08,179706.052
600513.SH,20240815,8.38,8.46,8.3,8.34,8.35,-0.01,-0.1198,37855.1,31655.011
688420.SH,20240815,18.75,18.75,18.1,18.52,18.46,0.06,0.325,925.73,1714.07
688088.SH,20240815,24.5,25.56,24.25,24.88,24.62,0.26,1.0561,32708.87,81694.899
603366.SH,20240815,3.76,3.87,3.75,3.84,3.77,0.07,1.8568,142908.36,54853.985
300246.SZ,20240815,6.11,6.2,6.07,6.15,6.13,0.02,0.3263,27251.5,16728.78
300801.SZ,20240815,14.05,14.15,13.96,14.01,14.04,-0.03,-0.2137,8738.0,12292.557
301456.SZ,20240815,21.48,21.69,21.1,21.58,21.5,0.08,0.3721,9969.04,21372.409
600322.SH,20240815,1.35,1.49,1.34,1.49,1.35,0.14,10.3704,665902.15,96671.166
688032.SH,20240815,132.0,146.66,131.57,142.5,134.41,8.09,6.0189,23030.4,322999.789
688716.SH,20240815,17.05,17.32,16.9,17.21,17.03,0.18,1.057,6736.51,11537.136
300191.SZ,20240815,13.4,13.4,13.13,13.22,13.38,-0.16,-1.1958,26929.0,35588.861
002211.SZ,20240815,2.48,2.54,2.42,2.53,2.45,0.08,3.2653,103162.0,25769.83
603993.SH,20240815,7.08,7.27,7.02,7.23,7.1,0.13,1.831,1133649.1,814366.707
600718.SH,20240815,7.61,7.85,7.55,7.76,7.61,0.15,1.9711,109162.0,84405.271
603063.SH,20240815,13.13,13.3,12.94,13.04,13.13,-0.09,-0.6855,70930.0,92995.231
002925.SZ,20240815,11.43,11.84,11.38,11.66,11.44,0.22,1.9231,46265.56,53923.219
605060.SH,20240815,12.69,12.97,12.59,12.64,12.92,-0.28,-2.1672,45290.02,57704.21
600617.SH,20240815,2.39,2.42,2.37,2.41,2.39,0.02,0.8368,69815.2,16766.831
920090.BJ,20240815,2.97,3.16,2.95,3.07,3.07,0.0,0.0,99188.87,30310.479
688052.SH,20240815,93.11,97.48,92.64,95.5,94.0,1.5,1.5957,9362.72,89055.416
688151.SH,20240815,12.1,12.15,11.93,12.03,12.04,-0.01,-0.0831,7260.38,8746.88
000905.SZ,20240815,5.71,5.81,5.71,5.8,5.75,0.05,0.8696,28054.63,16212.949
000025.SZ,20240815,13.7,13.85,13.52,13.64,13.69,-0.05,-0.3652,23711.7,32467.641
000553.SZ,20240815,4.39,4.5,4.35,4.45,4.4,0.05,1.1364,31746.0,14133.539
603015.SH,20240815,6.7,6.86,6.64,6.83,6.72,0.11,1.6369,32177.49,21838.31
301067.SZ,20240815,20.8,24.44,20.63,22.82,21.23,1.59,7.4894,127890.96,287421.447
603580.SH,20240815,20.16,20.49,19.75,20.19,20.21,-0.02,-0.099,65300.77,131298.424
000632.SZ,20240815,2.66,2.72,2.61,2.71,2.66,0.05,1.8797,116248.2,31087.551
600770.SH,20240815,2.34,2.42,2.31,2.42,2.35,0.07,2.9787,168122.0,40080.167
600461.SH,20240815,11.58,11.67,11.51,11.61,11.63,-0.02,-0.172,91425.16,105995.112
301126.SZ,20240815,9.52,9.68,9.38,9.62,9.53,0.09,0.9444,66836.0,63870.963
300438.SZ,20240815,17.1,17.52,16.91,17.32,17.15,0.17,0.9913,71015.0,122600.334
000812.SZ,20240815,3.78,3.82,3.73,3.79,3.78,0.01,0.2646,105529.57,39907.038
002592.SZ,20240815,4.17,4.18,4.11,4.16,4.16,0.0,0.0,14296.03,5940.004
301558.SZ,20240815,7.8,7.94,7.7,7.89,7.78,0.11,1.4139,35556.83,27936.263
605337.SH,20240815,9.28,9.41,9.21,9.38,9.29,0.09,0.9688,12915.2,12051.636
300332.SZ,20240815,5.09,5.17,5.05,5.12,5.07,0.05,0.9862,60026.6,30763.017
002136.SZ,20240815,8.9,8.99,8.85,8.94,8.93,0.01,0.112,10713.0,9559.741
600797.SH,20240815,4.54,4.69,4.49,4.64,4.55,0.09,1.978,75794.06,35025.687
603016.SH,20240815,14.75,14.92,14.69,14.8,14.77,0.03,0.2031,5077.0,7515.767
002927.SZ,20240815,10.93,11.06,10.53,10.97,10.93,0.04,0.366,59083.64,64418.539
300918.SZ,20240815,7.74,7.88,7.68,7.79,7.75,0.04,0.5161,24238.0,18853.852
301053.SZ,20240815,23.98,24.4,23.18,23.72,24.4,-0.68,-2.7869,61994.61,147199.636
002933.SZ,20240815,22.69,23.76,22.6,23.21,22.69,0.52,2.2918,25479.34,59398.023
688767.SH,20240815,25.82,26.49,25.74,25.79,25.63,0.16,0.6243,5274.72,13750.774
920139.BJ,20240815,8.56,8.74,8.43,8.58,8.54,0.04,0.4684,12511.67,10761.083
300087.SZ,20240815,6.32,6.43,6.3,6.38,6.37,0.01,0.157,105834.97,67439.48
601222.SH,20240815,6.27,6.39,6.24,6.36,6.27,0.09,1.4354,104169.0,66021.188
603096.SH,20240815,16.15,16.25,15.78,15.98,16.0,-0.02,-0.125,10802.6,17316.404
002098.SZ,20240815,7.2,7.35,7.07,7.15,7.22,-0.07,-0.9695,38914.0,27777.313
000042.SZ,20240815,3.87,4.0,3.83,3.99,3.88,0.11,2.8351,108032.0,42547.519
300568.SZ,20240815,7.55,7.82,7.48,7.69,7.6,0.09,1.1842,156300.51,119985.883
603065.SH,20240815,8.17,8.21,7.88,8.0,8.27,-0.27,-3.2648,99392.1,79298.34
688646.SH,20240815,24.8,25.73,24.8,25.3,25.0,0.3,1.2,5059.12,12807.315
301230.SZ,20240815,22.13,22.53,21.78,22.1,22.06,0.04,0.1813,24494.62,54235.566
300258.SZ,20240815,7.48,7.66,7.42,7.6,7.5,0.1,1.3333,36560.0,27710.667
002105.SZ,20240815,4.06,4.1,4.01,4.09,4.06,0.03,0.7389,26203.0,10645.823
000927.SZ,20240815,2.46,2.53,2.44,2.5,2.47,0.03,1.2146,233453.01,58191.335
002547.SZ,20240815,2.44,2.53,2.41,2.53,2.44,0.09,3.6885,229148.0,56961.643
300240.SZ,20240815,5.96,6.1,5.83,6.07,6.03,0.04,0.6633,196351.08,117660.584
920821.BJ,20240815,23.5,23.98,22.31,22.69,24.22,-1.53,-6.3171,70327.01,161281.854
300863.SZ,20240815,38.45,40.0,38.21,40.0,38.33,1.67,4.3569,54758.03,214507.361
600976.SH,20240815,45.95,47.67,45.88,47.0,46.13,0.87,1.886,16984.0,79716.722
920982.BJ,20240815,173.25,176.29,172.5,173.0,174.66,-1.66,-0.9504,1903.48,33132.122
600478.SH,20240815,3.49,3.58,3.46,3.55,3.51,0.04,1.1396,114646.7,40448.001
002640.SZ,20240815,1.45,1.53,1.44,1.53,1.46,0.07,4.7945,673733.0,100574.002
600538.SH,20240815,3.24,3.26,3.18,3.19,3.23,-0.04,-1.2384,63016.0,20211.025
002131.SZ,20240815,1.43,1.47,1.42,1.45,1.43,0.02,1.3986,668041.51,96689.353
