ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603079.SH,20260302,18.9,18.95,17.97,18.06,19.18,-1.120000000000001,-5.84,47938.56,87798.022
603080.SH,20260302,25.2,25.4,24.72,25.06,24.74,0.3200000000000003,1.29,58625.0,146505.265
603081.SH,20260302,13.15,13.25,12.8,12.89,13.38,-0.4900000000000002,-3.66,84814.0,109997.422
603082.SH,20260302,40.09,40.8,39.28,39.76,40.3,-0.5399999999999991,-1.34,33260.23,133120.638
603083.SH,20260302,100.01,113.74,99.86,113.74,103.4,10.33999999999999,10.0,475842.01,5214329.1
603085.SH,20260302,12.02,12.02,11.53,11.54,12.11,-0.5700000000000003,-4.71,118876.84,139046.853
603086.SH,20260302,8.53,8.6,8.32,8.5,8.65,-0.15000000000000036,-1.73,149905.09,126764.628
603087.SH,20260302,65.0,65.64,63.83,64.49,65.97,-1.480000000000004,-2.24,66245.92,427479.159
603088.SH,20260302,13.11,13.68,13.1,13.31,13.54,-0.22999999999999865,-1.7,274874.8,368964.926
603089.SH,20260302,13.76,13.76,13.25,13.38,13.87,-0.48999999999999844,-3.53,51805.67,69653.928
603090.SH,20260302,75.54,78.52,75.54,76.47,78.56,-2.0900000000000034,-2.66,30263.15,232725.583
603091.SH,20260302,86.07,88.44,81.3,82.06,85.8,-3.739999999999995,-4.36,11326.0,94708.933
603092.SH,20260302,69.57,73.33,69.45,71.13,70.6,0.5300000000000011,0.75,19824.0,141344.034
603093.SH,20260302,20.03,21.5,20.03,21.0,19.66,1.3399999999999999,6.82,419697.21,870657.176
603095.SH,20260302,19.51,21.5,19.07,20.49,20.0,0.48999999999999844,2.45,117160.92,239316.71
603096.SH,20260302,18.7,18.87,18.01,18.18,19.04,-0.8599999999999994,-4.52,40813.8,74893.762
603097.SH,20260302,37.8,39.86,37.43,38.63,38.31,0.3200000000000003,0.84,58556.42,226680.291
603098.SH,20260302,15.46,15.91,15.33,15.55,15.55,0.0,0.0,99144.0,154932.223
603099.SH,20260302,38.2,39.18,38.03,38.25,39.19,-0.9399999999999977,-2.4,48298.26,185378.988
603100.SH,20260302,24.88,25.16,24.25,24.49,25.02,-0.5300000000000011,-2.12,74170.42,182103.741
603101.SH,20260302,9.21,9.21,8.81,8.82,9.31,-0.4900000000000002,-5.26,105918.19,94649.376
603102.SH,20260302,44.13,44.42,42.55,42.93,44.62,-1.6899999999999977,-3.79,11238.0,48573.147
603103.SH,20260302,25.9,26.17,25.02,25.26,26.37,-1.1099999999999994,-4.21,202612.25,515823.472
603105.SH,20260302,10.44,10.57,10.3,10.39,10.54,-0.14999999999999858,-1.42,171555.16,178893.699
603106.SH,20260302,10.65,10.68,10.2,10.24,10.8,-0.5600000000000005,-5.19,137501.0,142289.736
603107.SH,20260302,15.3,15.3,14.89,14.93,15.39,-0.46000000000000085,-2.99,53523.0,80526.873
603108.SH,20260302,15.7,15.8,15.15,15.3,16.0,-0.6999999999999993,-4.37,250117.95,385121.468
603109.SH,20260302,26.6,26.79,26.11,26.2,26.87,-0.6700000000000017,-2.49,34970.0,92101.93
603110.SH,20260302,16.57,18.19,16.53,17.72,16.72,1.0,5.98,305580.04,540929.289
603111.SH,20260302,7.15,7.21,7.07,7.13,7.22,-0.08999999999999986,-1.25,89327.0,63804.71
603112.SH,20260302,17.14,17.92,17.1,17.79,17.14,0.6499999999999986,3.79,138267.41,243542.156
603113.SH,20260302,7.46,7.65,7.27,7.39,7.32,0.0699999999999994,0.96,214739.64,159381.924
603115.SH,20260302,27.9,30.91,27.9,30.91,28.1,2.8099999999999987,10.0,145226.94,437802.586
603116.SH,20260302,6.23,6.34,5.97,5.98,6.33,-0.34999999999999964,-5.53,107315.6,65261.494
603117.SH,20260302,5.91,6.12,5.77,5.83,5.96,-0.1299999999999999,-2.18,413577.0,245344.791
603118.SH,20260302,12.33,12.55,12.16,12.2,12.53,-0.33000000000000007,-2.63,270048.28,332309.9
603119.SH,20260302,92.0,93.96,91.0,91.18,93.58,-2.3999999999999915,-2.56,93145.33,854455.231
603120.SH,20260302,44.0,44.44,43.1,43.5,44.48,-0.9799999999999969,-2.2,16443.45,71803.128
603122.SH,20260302,16.58,17.13,16.54,16.98,17.13,-0.14999999999999858,-0.88,182804.0,307941.386
603123.SH,20260302,13.0,13.34,12.83,13.08,13.77,-0.6899999999999995,-5.01,446407.48,582048.71
603124.SH,20260302,111.99,121.65,111.93,120.57,114.9,5.6699999999999875,4.93,43457.67,513996.212
603125.SH,20260302,19.77,20.11,19.24,19.32,20.11,-0.7899999999999991,-3.93,63324.74,123875.124
603126.SH,20260302,7.75,7.91,7.6,7.66,8.0,-0.33999999999999986,-4.25,170050.41,131032.054
603127.SH,20260302,35.8,36.7,35.04,35.08,36.73,-1.6499999999999986,-4.49,144968.27,515851.525
603128.SH,20260302,6.09,6.1,5.95,5.99,6.06,-0.0699999999999994,-1.16,211121.2,126874.214
603129.SH,20260302,242.0,249.0,240.0,240.67,247.26,-6.590000000000003,-2.67,17145.54,414965.291
603130.SH,20260302,46.78,47.1,45.52,45.68,46.95,-1.2700000000000031,-2.71,17589.0,80881.22
603131.SH,20260302,25.0,26.16,24.9,25.58,25.35,0.22999999999999687,0.91,155158.41,397820.158
603132.SH,20260302,18.65,18.88,17.63,18.6,18.24,0.360000000000003,1.97,242899.16,443332.442
603135.SH,20260302,11.73,11.86,11.57,11.66,11.88,-0.22000000000000064,-1.85,40211.0,47014.195
603136.SH,20260302,11.9,12.1,11.7,11.74,12.06,-0.3200000000000003,-2.65,61311.25,72641.048
603137.SH,20260302,14.48,14.66,14.09,14.17,14.63,-0.46000000000000085,-3.14,25670.6,36642.006
603138.SH,20260302,21.99,23.2,21.68,22.3,22.8,-0.5,-2.19,322383.7,724602.069
603139.SH,20260302,26.5,26.69,24.86,25.57,26.86,-1.2899999999999991,-4.8,49971.45,127917.139
603150.SH,20260302,63.47,65.18,60.44,61.0,63.34,-2.3400000000000034,-3.69,33507.0,207893.039
603151.SH,20260302,19.01,19.15,18.3,18.46,19.2,-0.7399999999999984,-3.85,34256.0,63615.853
603153.SH,20260302,16.68,16.77,16.26,16.28,16.84,-0.5599999999999987,-3.33,35678.0,58830.348
603155.SH,20260302,20.55,21.57,20.18,21.5,20.5,1.0,4.88,170520.85,354846.455
603156.SH,20260302,29.93,31.6,29.93,30.88,30.33,0.5500000000000007,1.81,74006.34,229017.212
603158.SH,20260302,10.51,10.74,10.41,10.44,10.76,-0.3200000000000003,-2.97,154087.88,162326.084
603159.SH,20260302,26.52,26.52,25.53,25.6,26.52,-0.9199999999999982,-3.47,18543.0,47781.316
603160.SH,20260302,77.01,77.58,76.26,76.32,78.29,-1.970000000000013,-2.52,64050.95,491529.788
603161.SH,20260302,16.2,16.26,15.7,15.84,16.43,-0.5899999999999999,-3.59,56420.54,89897.617
603162.SH,20260302,15.68,16.63,15.01,16.18,15.12,1.0600000000000005,7.01,432334.16,688815.047
603163.SH,20260302,138.97,145.71,136.66,141.6,145.74,-4.140000000000015,-2.84,46658.97,653127.317
603165.SH,20260302,13.41,13.96,13.38,13.83,13.55,0.27999999999999936,2.07,99000.07,135874.075
603166.SH,20260302,16.18,16.29,15.86,15.93,16.39,-0.46000000000000085,-2.81,104997.34,167927.295
603167.SH,20260302,9.7,9.84,9.63,9.77,9.82,-0.05000000000000071,-0.51,97494.0,95047.846
603168.SH,20260302,7.41,7.48,7.13,7.14,7.51,-0.3700000000000001,-4.93,92860.84,67176.539
603169.SH,20260302,11.05,11.25,10.85,11.12,11.03,0.08999999999999986,0.82,576824.3,638620.817
603170.SH,20260302,14.0,14.07,13.7,13.96,14.1,-0.1399999999999988,-0.99,51668.0,71789.057
603171.SH,20260302,59.41,60.8,59.03,59.5,60.72,-1.2199999999999989,-2.01,33476.96,199733.082
603172.SH,20260302,24.08,24.56,23.21,23.54,24.69,-1.1500000000000021,-4.66,63164.55,149374.513
603173.SH,20260302,49.74,50.18,46.16,47.54,50.34,-2.8000000000000043,-5.56,61484.0,293314.019
603175.SH,20260302,71.3,77.99,71.0,75.4,72.71,2.690000000000012,3.7,71177.87,533256.474
603176.SH,20260302,5.73,5.79,5.52,5.62,5.81,-0.1899999999999995,-3.27,59352.0,33569.812
603177.SH,20260302,12.13,12.79,12.05,12.29,12.59,-0.3000000000000007,-2.38,116616.0,144692.815
603178.SH,20260302,17.4,17.5,17.26,17.31,17.68,-0.370000000000001,-2.09,22663.01,39323.399
603179.SH,20260302,82.0,83.8,80.9,81.69,84.56,-2.8700000000000045,-3.39,123857.2,1016281.654
603180.SH,20260302,20.7,20.78,20.05,20.08,20.89,-0.8100000000000023,-3.88,22291.47,45082.914
603181.SH,20260302,17.3,17.66,16.98,17.56,17.59,-0.030000000000001137,-0.17,126672.13,219927.356
603182.SH,20260302,16.01,16.28,15.5,15.63,16.3,-0.6699999999999999,-4.11,41279.0,65294.889
603183.SH,20260302,4.79,4.83,4.6,4.67,4.86,-0.1900000000000004,-3.91,166812.66,78328.499
603185.SH,20260302,24.95,25.44,24.24,24.45,25.4,-0.9499999999999993,-3.74,212526.29,523949.037
603186.SH,20260302,80.0,85.28,79.9,81.3,81.48,-0.18000000000000682,-0.22,147829.45,1219162.611
603187.SH,20260302,15.94,16.23,15.91,16.02,16.13,-0.10999999999999943,-0.68,79523.29,127631.869
603188.SH,20260302,5.64,5.8,5.55,5.63,5.84,-0.20999999999999996,-3.6,332846.0,187974.974
603189.SH,20260302,21.38,21.7,20.61,20.7,21.73,-1.0300000000000011,-4.74,100601.0,210737.61
603190.SH,20260302,27.67,27.87,26.35,26.4,27.96,-1.5600000000000023,-5.58,29106.0,78261.241
603191.SH,20260302,24.85,25.78,24.41,24.54,25.4,-0.8599999999999994,-3.39,262061.77,652296.288
603192.SH,20260302,26.81,26.83,26.11,26.25,27.27,-1.0199999999999996,-3.74,33302.0,87897.616
603193.SH,20260302,23.2,23.28,22.77,22.78,23.46,-0.6799999999999997,-2.9,22224.54,50950.294
603194.SH,20260302,38.5,38.57,37.32,37.53,38.85,-1.3200000000000003,-3.4,26875.01,101518.217
603195.SH,20260302,43.21,43.45,42.48,42.54,43.55,-1.009999999999998,-2.32,29786.02,127668.651
603196.SH,20260302,26.61,26.9,25.51,25.98,26.92,-0.9400000000000013,-3.49,52919.0,137686.321
603197.SH,20260302,36.51,36.58,35.54,35.85,36.98,-1.1299999999999955,-3.06,51156.36,183821.247
603198.SH,20260302,37.64,37.64,36.82,36.91,38.02,-1.1100000000000065,-2.92,39867.96,147892.768
603199.SH,20260302,39.82,40.68,39.65,40.1,40.3,-0.19999999999999574,-0.5,25511.0,102005.728
603200.SH,20260302,77.62,79.1,75.9,77.05,79.2,-2.1500000000000057,-2.71,40216.45,310317.388
603201.SH,20260302,18.2,18.27,17.85,17.86,18.28,-0.4200000000000017,-2.3,23163.4,41720.606
603202.SH,20260302,91.8,91.8,91.07,91.2,92.49,-1.289999999999992,-1.39,9190.71,84015.612
603203.SH,20260302,38.75,39.9,38.6,39.09,39.7,-0.6099999999999994,-1.54,37450.86,147498.902
603205.SH,20260302,27.82,27.93,27.3,27.41,28.01,-0.6000000000000014,-2.14,7653.64,21097.723
603206.SH,20260302,16.8,16.8,16.14,16.17,16.93,-0.759999999999998,-4.49,53961.0,88241.499
603207.SH,20260302,29.58,29.58,28.6,28.63,29.77,-1.1400000000000006,-3.83,16508.62,47698.218
603208.SH,20260302,15.1,15.12,14.51,14.58,15.3,-0.7200000000000006,-4.71,47987.2,70795.008
603209.SH,20260302,16.95,17.0,16.38,16.78,16.23,0.5500000000000007,3.39,234251.2,391578.016
603210.SH,20260302,19.1,19.36,19.03,19.17,19.48,-0.3099999999999987,-1.59,16298.11,31248.72
603211.SH,20260302,22.55,23.15,22.31,22.51,22.92,-0.41000000000000014,-1.79,48948.0,110658.043
603212.SH,20260302,14.9,15.29,14.73,14.8,15.41,-0.6099999999999994,-3.96,229858.51,343765.275
603213.SH,20260302,14.02,14.08,13.85,13.9,14.08,-0.17999999999999972,-1.28,30131.0,42013.533
603214.SH,20260302,18.4,18.99,18.4,18.7,18.88,-0.17999999999999972,-0.95,69649.4,130254.561
603215.SH,20260302,20.2,20.4,19.77,19.8,20.55,-0.75,-3.65,27656.63,55227.225
603216.SH,20260302,38.8,39.97,38.28,38.95,39.15,-0.19999999999999574,-0.51,40411.0,157156.944
603217.SH,20260302,27.8,27.8,26.87,27.05,28.33,-1.2799999999999976,-4.52,80342.74,218933.543
603218.SH,20260302,14.15,14.39,14.05,14.24,14.23,0.009999999999999787,0.07,120601.35,171917.474
603219.SH,20260302,17.7,17.7,16.85,17.17,18.06,-0.889999999999997,-4.93,74386.2,128104.42
603220.SH,20260302,26.87,27.88,26.84,27.01,27.8,-0.7899999999999991,-2.84,353499.48,963835.496
603221.SH,20260302,12.6,12.6,12.0,12.26,12.8,-0.5400000000000009,-4.22,44351.0,54453.051
603222.SH,20260302,9.26,9.28,8.93,8.96,9.36,-0.3999999999999986,-4.27,188881.8,170842.777
603223.SH,20260302,9.97,10.3,9.7,10.29,9.57,0.7199999999999989,7.52,312702.46,311855.901
603225.SH,20260302,21.36,22.77,20.57,22.4,21.23,1.1699999999999982,5.51,345974.99,753097.56
603226.SH,20260302,32.0,33.15,30.65,30.68,31.82,-1.1400000000000006,-3.58,86908.3,276214.537
603227.SH,20260302,8.89,9.08,8.81,9.0,8.89,0.10999999999999943,1.24,259266.09,232620.897
603228.SH,20260302,64.24,68.72,64.23,67.22,66.5,0.7199999999999989,1.08,309349.24,2082668.942
603229.SH,20260302,9.64,9.66,9.33,9.41,9.72,-0.3100000000000005,-3.19,84536.02,79883.514
603230.SH,20260302,12.4,12.41,12.02,12.02,12.49,-0.47000000000000064,-3.76,73591.0,89617.612
603231.SH,20260302,19.03,19.15,18.56,18.68,19.22,-0.5399999999999991,-2.81,32965.64,61945.163
603232.SH,20260302,25.77,26.32,25.0,25.15,26.05,-0.9000000000000021,-3.45,338544.85,863233.361
603233.SH,20260302,19.37,19.74,19.2,19.68,19.58,0.10000000000000142,0.51,68987.92,134492.97
603235.SH,20260302,27.49,27.49,26.8,27.19,27.49,-0.29999999999999716,-1.09,8619.0,23381.956
603236.SH,20260302,84.98,85.28,83.21,83.69,86.41,-2.719999999999999,-3.15,86810.28,730255.685
603237.SH,20260302,17.5,17.59,17.18,17.33,17.62,-0.2900000000000027,-1.65,19634.04,34123.393
603238.SH,20260302,18.66,18.66,17.82,17.98,18.73,-0.75,-4.0,20946.0,38045.361
603239.SH,20260302,23.03,23.4,22.52,22.95,23.59,-0.6400000000000006,-2.71,60726.0,139081.598
603248.SH,20260302,23.29,23.64,23.02,23.24,23.7,-0.46000000000000085,-1.94,50104.16,116425.214
603255.SH,20260302,31.86,32.08,31.0,31.45,32.44,-0.9899999999999984,-3.05,27627.0,86988.699
603256.SH,20260302,79.04,80.99,77.28,78.22,79.79,-1.5700000000000074,-1.97,328778.51,2592124.258
603257.SH,20260302,68.0,73.07,67.61,73.07,66.43,6.639999999999986,10.0,108351.21,763463.894
603258.SH,20260302,18.86,18.98,18.51,18.56,19.11,-0.5500000000000007,-2.88,32468.0,60633.834
603259.SH,20260302,96.1,98.36,95.56,96.04,98.01,-1.9699999999999989,-2.01,335033.33,3230627.896
603260.SH,20260302,51.0,51.55,49.87,50.69,51.3,-0.6099999999999994,-1.19,102693.35,520042.36
603261.SH,20260302,30.28,30.68,29.7,29.98,30.05,-0.07000000000000028,-0.23,8502.0,25498.42
603262.SH,20260302,27.54,27.54,27.08,27.11,27.73,-0.620000000000001,-2.24,9612.33,26194.712
603266.SH,20260302,20.6,20.6,20.04,20.07,20.82,-0.75,-3.6,36900.56,74732.132
603267.SH,20260302,67.0,68.0,65.01,65.46,66.81,-1.3500000000000085,-2.02,211387.02,1400226.59
603268.SH,20260302,115.59,115.59,115.0,115.59,110.09,5.5,5.0,59473.62,687427.303
603269.SH,20260302,14.55,14.74,14.21,14.47,14.66,-0.1899999999999995,-1.3,313956.58,454915.524
603270.SH,20260302,27.77,27.87,26.93,27.06,27.9,-0.8399999999999999,-3.01,34667.0,94421.303
603271.SH,20260302,47.31,48.6,46.7,47.52,48.23,-0.7099999999999937,-1.47,31012.53,147300.906
603272.SH,20260302,24.48,24.95,22.48,22.48,24.98,-2.5,-10.01,57859.0,132982.6
603273.SH,20260302,19.29,19.29,18.55,18.62,19.31,-0.6899999999999977,-3.57,19756.1,37142.122
603275.SH,20260302,47.82,47.82,44.86,44.87,48.3,-3.4299999999999997,-7.1,38186.12,175810.52
603276.SH,20260302,18.6,18.78,17.91,18.14,18.69,-0.5500000000000007,-2.94,30641.5,55826.332
603277.SH,20260302,16.24,16.24,15.91,15.98,16.23,-0.25,-1.54,16539.19,26485.251
603278.SH,20260302,12.47,12.55,12.16,12.26,12.6,-0.33999999999999986,-2.7,121062.0,149194.398
603279.SH,20260302,20.83,21.11,20.21,20.55,21.04,-0.48999999999999844,-2.33,264635.11,546726.199
603280.SH,20260302,38.19,39.0,36.9,36.93,39.13,-2.200000000000003,-5.62,33339.0,124695.236
603281.SH,20260302,33.7,34.2,33.41,33.76,33.83,-0.07000000000000028,-0.21,28539.01,96260.35
603282.SH,20260302,22.8,24.4,22.63,23.06,23.06,0.0,0.0,80864.34,189673.429
603283.SH,20260302,49.15,50.31,49.05,49.25,50.93,-1.6799999999999997,-3.3,133526.45,662630.831
603284.SH,20260302,50.7,51.0,49.25,49.39,51.97,-2.5799999999999983,-4.96,52190.57,260520.054
603285.SH,20260302,36.9,37.3,35.23,35.91,36.97,-1.0600000000000023,-2.87,35621.68,128111.561
603286.SH,20260302,62.97,64.49,61.41,61.72,66.36,-4.640000000000001,-6.99,67212.45,419732.387
603288.SH,20260302,35.64,35.76,35.25,35.65,35.96,-0.3100000000000023,-0.86,144832.48,514275.92
603289.SH,20260302,11.01,11.15,10.65,10.79,11.2,-0.41000000000000014,-3.66,64320.0,69852.996
603290.SH,20260302,106.66,108.26,105.28,105.44,108.82,-3.3799999999999955,-3.11,56469.79,601888.207
603291.SH,20260302,10.8,11.17,10.62,11.12,10.91,0.20999999999999908,1.92,77058.99,84122.39
603296.SH,20260302,90.0,91.55,88.63,89.45,92.17,-2.719999999999999,-2.95,108612.53,974009.843
603297.SH,20260302,125.97,128.78,125.15,126.36,128.95,-2.589999999999989,-2.01,17017.87,215614.924
603298.SH,20260302,29.01,29.69,28.74,29.04,29.68,-0.6400000000000006,-2.16,92548.67,268902.514
603299.SH,20260302,12.02,12.29,11.69,12.08,11.69,0.39000000000000057,3.34,293001.24,352337.489
603300.SH,20260302,7.44,7.48,7.28,7.34,7.64,-0.2999999999999998,-3.93,1053332.43,776594.459
603301.SH,20260302,87.0,91.6,86.0,90.03,87.5,2.530000000000001,2.89,39449.77,354272.068
603303.SH,20260302,15.01,15.41,15.0,15.2,15.26,-0.0600000000000005,-0.39,22144.28,33646.246
603305.SH,20260302,16.88,17.07,16.6,16.7,17.19,-0.490000000000002,-2.85,354017.41,594040.116
603306.SH,20260302,86.0,90.65,85.55,88.36,87.95,0.4099999999999966,0.47,129383.86,1149712.026
603307.SH,20260302,40.06,40.75,39.2,39.55,40.88,-1.3300000000000054,-3.25,10899.0,43426.499
603308.SH,20260302,68.24,70.0,66.51,67.12,70.0,-2.8799999999999955,-4.11,379585.89,2576583.032
603309.SH,20260302,15.09,15.11,14.52,14.59,15.11,-0.5199999999999996,-3.44,45409.0,66999.342
603310.SH,20260302,17.71,17.8,17.46,17.71,17.71,0.0,0.0,39107.99,69152.928
603311.SH,20260302,16.2,16.3,15.86,15.93,16.37,-0.4400000000000013,-2.69,54852.0,88204.762
603312.SH,20260302,47.23,47.69,46.4,46.58,47.75,-1.1700000000000017,-2.45,16267.0,76216.197
603313.SH,20260302,9.3,9.38,9.06,9.2,9.48,-0.28000000000000114,-2.95,132873.39,122432.609
603315.SH,20260302,17.31,17.52,16.86,16.92,17.7,-0.7799999999999976,-4.41,198325.57,339118.294
603316.SH,20260302,14.4,14.45,13.86,13.94,14.7,-0.7599999999999998,-5.17,117052.0,165189.029
603317.SH,20260302,13.29,13.46,13.11,13.22,13.42,-0.1999999999999993,-1.49,68732.34,90919.764
603318.SH,20260302,8.4,8.82,8.27,8.82,8.02,0.8000000000000007,9.98,801434.17,688337.109
603319.SH,20260302,36.8,37.14,36.09,36.15,37.6,-1.4500000000000028,-3.86,113430.54,413886.894
603320.SH,20260302,24.29,25.16,24.04,25.0,24.78,0.21999999999999886,0.89,54447.79,134391.514
603321.SH,20260302,8.02,8.17,7.82,7.86,8.14,-0.28000000000000025,-3.44,71436.0,56733.388
603322.SH,20260302,37.02,37.34,36.2,36.32,37.83,-1.509999999999998,-3.99,58280.0,213602.91
603323.SH,20260302,5.03,5.08,5.01,5.04,5.05,-0.009999999999999787,-0.2,294724.89,148754.37
603324.SH,20260302,26.6,26.95,25.67,25.69,27.04,-1.3499999999999979,-4.99,28037.6,72974.788
603325.SH,20260302,80.01,81.7,79.9,80.01,81.04,-1.0300000000000011,-1.27,9497.7,76474.583
603326.SH,20260302,9.81,10.0,9.6,9.7,9.97,-0.27000000000000135,-2.71,41296.6,40394.579
603327.SH,20260302,10.5,10.57,10.23,10.31,10.69,-0.379999999999999,-3.55,219013.19,227019.895
603328.SH,20260302,12.83,12.93,12.62,12.73,13.08,-0.34999999999999964,-2.68,268245.72,342168.658
603329.SH,20260302,11.9,11.9,11.14,11.26,11.78,-0.5199999999999996,-4.41,62602.1,71452.334
603330.SH,20260302,7.91,7.98,7.68,7.81,8.01,-0.20000000000000018,-2.5,112396.91,87681.246
603331.SH,20260302,17.3,17.5,16.6,16.68,18.22,-1.5399999999999991,-8.45,335231.2,566967.49
603332.SH,20260302,13.98,13.98,13.34,13.47,14.06,-0.5899999999999999,-4.2,47149.5,64049.602
603333.SH,20260302,8.69,8.8,8.44,8.46,8.79,-0.3299999999999983,-3.75,215508.0,185052.896
603334.SH,20260302,56.6,57.67,55.67,56.25,55.4,0.8500000000000014,1.53,37088.53,209465.373
603335.SH,20260302,6.15,6.29,5.87,5.97,6.24,-0.27000000000000046,-4.33,159717.87,96118.537
603336.SH,20260302,9.9,9.99,9.6,9.78,9.92,-0.14000000000000057,-1.41,140507.45,137357.371
603337.SH,20260302,43.63,44.2,42.85,43.33,44.47,-1.1400000000000006,-2.56,39633.0,172155.35
603338.SH,20260302,58.5,59.48,58.2,58.37,59.28,-0.9100000000000037,-1.54,35306.46,207030.587
603339.SH,20260302,13.94,14.1,13.74,13.81,14.23,-0.41999999999999993,-2.95,54054.16,75076.534
603341.SH,20260302,46.0,46.45,45.15,45.19,47.0,-1.8100000000000023,-3.85,110521.11,504508.568
603344.SH,20260302,30.19,30.96,29.72,29.72,30.89,-1.1700000000000017,-3.79,20757.0,62548.985
603345.SH,20260302,93.6,97.5,93.28,96.9,95.91,0.9900000000000091,1.03,57561.05,554002.397
603348.SH,20260302,20.09,20.18,19.72,19.73,20.27,-0.5399999999999991,-2.66,32529.21,64775.328
603350.SH,20260302,38.02,38.58,36.53,36.56,38.98,-2.4199999999999946,-6.21,29272.42,108697.655
603351.SH,20260302,27.07,27.33,26.37,26.66,27.29,-0.629999999999999,-2.31,11462.96,30616.788
603352.SH,20260302,42.85,42.85,41.6,41.7,43.35,-1.6499999999999986,-3.81,34121.52,143734.028
603353.SH,20260302,46.33,46.34,44.43,46.34,42.13,4.210000000000001,9.99,205488.41,938239.58
603355.SH,20260302,31.04,33.33,30.81,33.02,31.08,1.9400000000000048,6.24,64470.51,211017.228
603356.SH,20260302,19.99,21.57,19.99,20.82,19.62,1.1999999999999993,6.12,124744.0,259788.119
603357.SH,20260302,8.42,8.43,8.28,8.34,8.46,-0.120000000000001,-1.42,69768.88,58280.801
603358.SH,20260302,49.84,50.4,48.41,49.08,50.22,-1.1400000000000006,-2.27,35975.98,177199.545
603359.SH,20260302,6.99,7.0,6.78,6.79,7.15,-0.3600000000000003,-5.03,205224.72,141103.06
603360.SH,20260302,28.27,28.59,27.33,27.93,28.66,-0.7300000000000004,-2.55,133432.61,370543.768
603363.SH,20260302,4.16,4.24,4.11,4.16,4.23,-0.07000000000000028,-1.65,494747.0,206073.749
603365.SH,20260302,19.91,20.77,19.89,20.32,19.92,0.3999999999999986,2.01,33661.0,68580.59
603366.SH,20260302,9.6,9.65,9.4,9.41,9.71,-0.3000000000000007,-3.09,233348.1,221554.095
603367.SH,20260302,17.27,17.3,16.83,16.9,17.45,-0.5500000000000007,-3.15,97555.0,165994.416
603368.SH,20260302,17.85,17.92,17.63,17.78,17.98,-0.1999999999999993,-1.11,63341.49,112545.869
603369.SH,20260302,30.87,31.1,30.11,30.15,31.25,-1.1000000000000014,-3.52,99422.33,302935.677
603370.SH,20260302,49.0,49.0,46.98,47.57,49.49,-1.9200000000000017,-3.88,15161.29,72733.373
603373.SH,20260302,46.98,46.98,42.81,43.05,45.22,-2.1700000000000017,-4.8,33836.0,147227.017
603375.SH,20260302,38.8,39.5,38.31,38.4,39.49,-1.0900000000000034,-2.76,16046.0,62176.861
603376.SH,20260302,37.3,37.3,36.6,36.68,37.72,-1.0399999999999991,-2.76,21910.38,80803.761
603377.SH,20260302,3.67,3.67,3.55,3.62,3.7,-0.08000000000000007,-2.16,96964.46,35003.999
603378.SH,20260302,7.12,7.19,6.8,6.85,7.12,-0.27000000000000046,-3.79,106804.09,74131.183
603379.SH,20260302,75.35,77.77,72.0,76.72,73.17,3.549999999999997,4.85,123221.11,931176.988
603380.SH,20260302,38.55,38.85,37.74,37.95,39.17,-1.2199999999999989,-3.11,21571.0,82304.859
603381.SH,20260302,29.0,29.11,27.06,27.64,29.5,-1.8599999999999994,-6.31,164273.76,456720.613
603382.SH,20260302,30.45,30.74,30.0,30.02,30.94,-0.9200000000000017,-2.97,11647.2,35245.363
603383.SH,20260302,35.8,35.8,34.47,34.53,36.12,-1.5899999999999963,-4.4,55742.57,195379.983
603385.SH,20260302,7.2,7.31,6.99,7.02,7.34,-0.3200000000000003,-4.36,62079.7,44138.447
603386.SH,20260302,15.0,15.43,14.9,15.03,15.54,-0.5099999999999998,-3.28,117554.0,177296.228
603387.SH,20260302,8.65,8.67,8.4,8.44,8.74,-0.3000000000000007,-3.43,88532.67,75255.23
603389.SH,20260302,47.5,47.51,45.33,45.8,47.72,-1.9200000000000017,-4.02,18752.0,86232.609
603390.SH,20260302,12.72,12.97,12.45,12.64,12.9,-0.2599999999999998,-2.02,71652.0,90857.616
603391.SH,20260302,71.38,73.88,71.37,72.95,72.08,0.8700000000000045,1.21,16379.81,119075.104
603392.SH,20260302,40.5,40.88,39.78,39.96,40.99,-1.0300000000000011,-2.51,40705.09,163247.765
603393.SH,20260302,35.0,37.48,34.18,37.48,34.07,3.4099999999999966,10.01,496267.75,1785542.354
603395.SH,20260302,31.06,31.58,30.84,31.28,31.06,0.22000000000000242,0.71,43051.53,134333.351
603396.SH,20260302,40.15,41.5,39.9,40.36,41.39,-1.0300000000000011,-2.49,85623.55,347172.707
603398.SH,20260302,10.08,10.08,9.65,9.78,9.6,0.17999999999999972,1.87,157547.23,155207.12
603399.SH,20260302,12.2,12.26,11.68,11.96,12.37,-0.40999999999999837,-3.31,384941.17,460100.053
603400.SH,20260302,72.94,75.72,72.01,73.05,74.0,-0.9500000000000028,-1.28,20709.54,152386.501
603402.SH,20260302,139.5,139.8,133.84,134.42,142.2,-7.780000000000001,-5.47,16067.05,218520.628
603406.SH,20260302,38.59,38.6,37.86,38.01,38.94,-0.9299999999999997,-2.39,16305.47,62277.636
603408.SH,20260302,13.45,13.56,12.88,12.93,13.57,-0.6400000000000006,-4.72,57265.1,75347.227
603409.SH,20260302,37.02,37.28,35.0,35.29,37.4,-2.1099999999999994,-5.64,33491.56,119897.736
