"Date","Price","Open","High","Low","Vol.","Change %"
"11/12/2021","1.135","1.141","1.143","1.129","1.19B","-0.53%"
"11/11/2021","1.141","1.106","1.147","1.106","2.80B","2.89%"
"11/10/2021","1.109","1.108","1.114","1.099","1.27B","-0.18%"
"11/09/2021","1.111","1.106","1.115","1.101","1.27B","0.63%"
"11/08/2021","1.104","1.091","1.111","1.090","1.25B","1.01%"
"11/05/2021","1.093","1.094","1.103","1.090","1.08B","-0.27%"
"11/04/2021","1.096","1.102","1.109","1.094","956.60M","0.09%"
"11/03/2021","1.095","1.092","1.102","1.090","900.45M","0.37%"
"11/02/2021","1.091","1.113","1.118","1.084","1.82B","-2.06%"
"11/01/2021","1.114","1.105","1.124","1.103","1.30B","0.36%"
"10/29/2021","1.110","1.100","1.118","1.085","2.01B","0.73%"
"10/28/2021","1.102","1.107","1.115","1.099","1.15B","-0.72%"
"10/27/2021","1.110","1.135","1.137","1.108","1.90B","-2.63%"
"10/26/2021","1.140","1.146","1.155","1.139","1.24B","-1.04%"
"10/25/2021","1.152","1.136","1.157","1.126","1.76B","1.32%"
"10/22/2021","1.137","1.137","1.145","1.130","1.23B","0.18%"
"10/21/2021","1.135","1.133","1.147","1.126","1.70B","0.27%"
"10/20/2021","1.132","1.136","1.143","1.131","1.17B","-0.35%"
"10/19/2021","1.136","1.127","1.146","1.127","1.11B","0.53%"
"10/18/2021","1.130","1.130","1.133","1.123","797.70M","0.09%"
"10/15/2021","1.129","1.121","1.136","1.121","1.08B","0.09%"
"10/14/2021","1.128","1.128","1.133","1.120","1.08B","-0.27%"
"10/13/2021","1.131","1.124","1.137","1.115","1.30B","0.53%"
"10/12/2021","1.125","1.156","1.156","1.112","2.36B","-3.18%"
"10/11/2021","1.162","1.171","1.178","1.159","1.03B","-0.60%"
"10/08/2021","1.169","1.165","1.176","1.161","1.08B","1.04%"
"09/30/2021","1.157","1.163","1.164","1.149","1.11B","-0.17%"
"09/29/2021","1.159","1.166","1.168","1.143","1.72B","-1.36%"
"09/28/2021","1.175","1.160","1.184","1.159","1.26B","1.56%"
"09/27/2021","1.157","1.188","1.198","1.150","2.11B","-2.69%"
"09/24/2021","1.189","1.206","1.214","1.188","1.50B","-1.41%"
"09/23/2021","1.206","1.200","1.219","1.192","1.64B","1.26%"
"09/22/2021","1.191","1.188","1.199","1.181","1.45B","-0.75%"
"09/17/2021","1.200","1.187","1.204","1.181","1.57B","1.18%"
"09/16/2021","1.186","1.213","1.218","1.182","1.90B","-2.06%"
"09/15/2021","1.211","1.210","1.228","1.203","1.52B","-0.33%"
"09/14/2021","1.215","1.253","1.257","1.211","2.19B","-3.03%"
"09/13/2021","1.253","1.247","1.274","1.244","1.66B","0.32%"
"09/10/2021","1.249","1.240","1.289","1.236","2.91B","1.30%"
"09/09/2021","1.233","1.226","1.239","1.217","1.78B","-0.80%"
"09/08/2021","1.243","1.239","1.277","1.234","2.55B","-0.08%"
"09/07/2021","1.244","1.205","1.250","1.195","3.01B","2.39%"
"09/06/2021","1.215","1.179","1.227","1.178","2.50B","3.14%"
"09/03/2021","1.178","1.240","1.244","1.177","3.57B","-1.09%"
"09/02/2021","1.191","1.170","1.196","1.164","3.08B","1.79%"
"09/01/2021","1.170","1.125","1.198","1.121","4.50B","3.54%"
"08/31/2021","1.130","1.102","1.140","1.095","3.12B","2.26%"
"08/30/2021","1.105","1.130","1.132","1.100","2.26B","-1.78%"
"08/27/2021","1.125","1.126","1.143","1.121","1.62B","-0.35%"
"08/26/2021","1.129","1.140","1.150","1.127","1.63B","-1.22%"
"08/25/2021","1.143","1.153","1.158","1.138","1.70B","-1.55%"
"08/24/2021","1.161","1.138","1.175","1.129","2.70B","1.93%"
"08/23/2021","1.139","1.142","1.154","1.129","1.62B","0.35%"
"08/20/2021","1.135","1.129","1.149","1.116","1.90B","0.18%"
"08/19/2021","1.133","1.154","1.175","1.131","3.12B","-2.07%"
"08/18/2021","1.157","1.078","1.159","1.077","4.66B","6.93%"
"08/17/2021","1.082","1.086","1.124","1.080","2.26B","-0.64%"
"08/16/2021","1.089","1.083","1.105","1.082","1.64B","0.93%"
"08/13/2021","1.079","1.077","1.089","1.072","929.52M","0.00%"
"08/12/2021","1.079","1.083","1.090","1.077","891.68M","-0.64%"
"08/11/2021","1.086","1.094","1.104","1.085","1.33B","-0.91%"
"08/10/2021","1.096","1.077","1.097","1.070","1.86B","1.48%"
"08/09/2021","1.080","1.051","1.090","1.051","1.88B","2.18%"
"08/06/2021","1.057","1.053","1.064","1.051","1.00B","0.38%"
"08/05/2021","1.053","1.067","1.077","1.050","1.18B","-1.77%"
"08/04/2021","1.072","1.067","1.076","1.063","1.16B","0.19%"
"08/03/2021","1.070","1.060","1.096","1.057","1.87B","0.09%"
"08/02/2021","1.069","1.025","1.084","1.015","2.49B","3.99%"
"07/30/2021","1.028","1.044","1.046","1.026","1.43B","-2.19%"
"07/29/2021","1.051","1.048","1.060","1.042","1.48B","1.35%"
"07/28/2021","1.037","1.045","1.054","1.032","1.32B","-1.14%"
"07/27/2021","1.049","1.080","1.086","1.044","1.81B","-2.87%"
"07/26/2021","1.080","1.111","1.120","1.079","1.95B","-2.79%"
"07/23/2021","1.111","1.107","1.143","1.095","2.62B","0.45%"
"07/22/2021","1.106","1.088","1.109","1.084","2.13B","1.65%"
"07/21/2021","1.088","1.074","1.099","1.073","1.96B","1.59%"
"07/20/2021","1.071","1.067","1.079","1.066","884.51M","-0.46%"
"07/19/2021","1.076","1.074","1.077","1.065","1.11B","-0.37%"
"07/16/2021","1.080","1.086","1.096","1.076","1.78B","0.00%"
"07/15/2021","1.080","1.062","1.082","1.061","1.34B","1.50%"
"07/14/2021","1.064","1.075","1.078","1.062","1.03B","-1.21%"
"07/13/2021","1.077","1.078","1.085","1.071","915.42M","-0.55%"
"07/12/2021","1.083","1.074","1.091","1.065","1.93B","2.17%"
"07/09/2021","1.060","1.049","1.064","1.048","1.14B","0.47%"
"07/08/2021","1.055","1.064","1.070","1.054","1.11B","-0.19%"
"07/07/2021","1.057","1.048","1.061","1.046","1.11B","0.28%"
"07/06/2021","1.054","1.049","1.056","1.042","961.07M","0.57%"
"07/05/2021","1.048","1.047","1.052","1.038","930.52M","0.19%"
"07/02/2021","1.046","1.073","1.073","1.045","1.54B","-2.88%"
"07/01/2021","1.077","1.125","1.131","1.075","1.91B","-2.89%"
"06/30/2021","1.109","1.098","1.112","1.094","1.39B","1.09%"
"06/29/2021","1.097","1.111","1.114","1.094","1.33B","-1.35%"
"06/28/2021","1.112","1.126","1.129","1.108","1.49B","-0.98%"
"06/25/2021","1.123","1.092","1.134","1.087","2.80B","3.12%"
"06/24/2021","1.089","1.086","1.101","1.083","1.29B","0.37%"
"06/23/2021","1.085","1.080","1.091","1.072","1.31B","0.46%"
"06/22/2021","1.080","1.088","1.091","1.076","1.07B","-0.37%"
"06/21/2021","1.084","1.086","1.096","1.080","1.10B","-0.09%"
"06/18/2021","1.085","1.073","1.090","1.070","1.30B","1.02%"
"06/17/2021","1.074","1.071","1.080","1.068","1.16B","0.37%"
"06/16/2021","1.070","1.076","1.084","1.064","1.27B","-0.74%"
"06/15/2021","1.078","1.094","1.095","1.077","1.14B","-1.37%"
"06/11/2021","1.093","1.116","1.119","1.092","1.41B","-1.80%"
"06/10/2021","1.113","1.109","1.129","1.107","1.22B","0.36%"
"06/09/2021","1.109","1.122","1.126","1.105","1.13B","-1.16%"
"06/08/2021","1.122","1.116","1.136","1.114","1.33B","0.18%"
"06/07/2021","1.120","1.111","1.132","1.107","1.26B","0.81%"
"06/04/2021","1.111","1.099","1.146","1.097","1.93B","0.54%"
"06/03/2021","1.105","1.106","1.124","1.102","1.31B","0.00%"
"06/02/2021","1.105","1.126","1.134","1.103","1.62B","-2.13%"
"06/01/2021","1.129","1.138","1.138","1.116","1.57B","-1.31%"
"05/31/2021","1.144","1.142","1.147","1.131","1.27B","0.18%"
"05/28/2021","1.142","1.125","1.162","1.121","2.17B","1.51%"
"05/27/2021","1.125","1.120","1.138","1.117","1.43B","0.09%"
"05/26/2021","1.124","1.133","1.148","1.122","2.45B","-0.27%"
"05/25/2021","1.127","1.078","1.133","1.076","3.62B","4.35%"
"05/24/2021","1.080","1.066","1.092","1.066","1.97B","1.89%"
"05/21/2021","1.060","1.079","1.081","1.058","1.44B","-1.76%"
"05/20/2021","1.079","1.063","1.092","1.063","1.88B","1.41%"
"05/19/2021","1.064","1.060","1.079","1.060","1.27B","-0.09%"
"05/18/2021","1.065","1.061","1.083","1.059","1.51B","-0.09%"
"05/17/2021","1.066","1.063","1.076","1.056","2.11B","-1.39%"
"05/14/2021","1.081","1.010","1.087","1.010","4.57B","7.46%"
"05/13/2021","1.006","1.004","1.014","1.002","778.75M","-0.40%"
"05/12/2021","1.010","1.008","1.013","1.003","869.18M","-0.30%"
"05/11/2021","1.013","0.993","1.019","0.990","1.48B","1.50%"
"05/10/2021","0.998","1.007","1.007","0.992","1.36B","-0.89%"
"05/07/2021","1.007","1.021","1.023","1.005","1.46B","-1.47%"
"05/06/2021","1.022","1.040","1.045","1.021","1.02B","-0.87%"
"04/30/2021","1.031","1.038","1.044","1.027","1.34B","-1.06%"
"04/29/2021","1.042","1.018","1.050","1.017","2.20B","2.46%"
"04/28/2021","1.017","1.011","1.022","1.010","875.19M","0.30%"
"04/27/2021","1.014","1.017","1.023","1.005","1.50B","-0.59%"
"04/26/2021","1.020","1.040","1.051","1.020","1.29B","-1.73%"
"04/23/2021","1.038","1.036","1.045","1.035","797.56M","-0.19%"
"04/22/2021","1.040","1.042","1.050","1.038","907.70M","0.29%"
"04/21/2021","1.037","1.035","1.044","1.033","658.97M","-0.19%"
"04/20/2021","1.039","1.045","1.055","1.038","911.11M","-0.95%"
"04/19/2021","1.049","1.019","1.052","1.017","1.79B","2.64%"
"04/16/2021","1.022","1.017","1.027","1.014","889.54M","0.69%"
"04/15/2021","1.015","1.021","1.021","1.012","793.30M","-0.98%"
"04/14/2021","1.025","1.013","1.028","1.012","1.07B","1.18%"
"04/13/2021","1.013","1.013","1.018","1.007","1.08B","-0.20%"
"04/12/2021","1.015","1.034","1.037","1.014","1.23B","-2.03%"
"04/09/2021","1.036","1.044","1.047","1.035","927.30M","-1.15%"
"04/08/2021","1.048","1.040","1.059","1.038","1.87B","0.48%"
"04/07/2021","1.043","1.045","1.049","1.038","1.01B","-0.29%"
"04/06/2021","1.046","1.054","1.056","1.046","976.06M","-0.19%"
"04/02/2021","1.048","1.047","1.054","1.043","1.14B","0.29%"
"04/01/2021","1.045","1.039","1.046","1.034","1.56B","0.77%"
"03/31/2021","1.037","1.051","1.052","1.036","1.02B","-1.43%"
"03/30/2021","1.052","1.053","1.058","1.050","930.57M","-0.38%"
"03/29/2021","1.056","1.056","1.067","1.052","1.03B","-0.09%"
"03/26/2021","1.057","1.052","1.061","1.048","1.10B","0.57%"
"03/25/2021","1.051","1.052","1.064","1.050","931.24M","-0.85%"
"03/24/2021","1.060","1.049","1.085","1.047","2.14B","0.57%"
"03/23/2021","1.054","1.046","1.064","1.039","1.62B","0.48%"
"03/22/2021","1.049","1.034","1.057","1.032","1.46B","1.84%"
"03/19/2021","1.030","1.031","1.035","1.026","1.13B","-1.06%"
"03/18/2021","1.041","1.041","1.051","1.038","1.05B","0.19%"
"03/17/2021","1.039","1.034","1.045","1.032","1.13B","0.19%"
"03/16/2021","1.037","1.034","1.039","1.027","1.06B","0.48%"
"03/15/2021","1.032","1.046","1.046","1.029","1.44B","-2.27%"
"03/12/2021","1.056","1.054","1.068","1.038","1.98B","0.00%"
"03/11/2021","1.056","1.040","1.057","1.039","1.43B","1.64%"
"03/10/2021","1.039","1.055","1.056","1.038","1.17B","-0.57%"
"03/09/2021","1.045","1.073","1.077","1.037","1.83B","-2.61%"
"03/08/2021","1.073","1.100","1.108","1.072","1.84B","-1.83%"
"03/05/2021","1.093","1.063","1.102","1.062","2.58B","2.05%"
"03/04/2021","1.071","1.088","1.091","1.069","1.83B","-2.37%"
"03/03/2021","1.097","1.075","1.097","1.073","2.01B","1.86%"
"03/02/2021","1.077","1.091","1.096","1.073","1.67B","-1.19%"
"03/01/2021","1.090","1.099","1.100","1.081","1.90B","-0.73%"
"02/26/2021","1.098","1.100","1.109","1.092","1.83B","-1.61%"
"02/25/2021","1.116","1.120","1.132","1.110","1.88B","0.09%"
"02/24/2021","1.115","1.123","1.133","1.106","1.80B","-0.71%"
"02/23/2021","1.123","1.123","1.140","1.116","1.61B","-0.35%"
"02/22/2021","1.127","1.163","1.170","1.126","2.55B","-3.01%"
"02/19/2021","1.162","1.134","1.163","1.131","1.82B","2.02%"
"02/18/2021","1.139","1.153","1.159","1.138","2.20B","0.53%"
"02/10/2021","1.133","1.130","1.139","1.123","1.79B","-0.09%"
"02/09/2021","1.134","1.103","1.137","1.091","3.08B","2.90%"
"02/08/2021","1.102","1.104","1.113","1.087","1.92B","0.09%"
"02/05/2021","1.101","1.112","1.124","1.099","1.88B","-0.72%"
"02/04/2021","1.109","1.132","1.132","1.097","2.83B","-2.46%"
"02/03/2021","1.137","1.150","1.154","1.136","1.85B","-1.39%"
"02/02/2021","1.153","1.152","1.154","1.138","2.21B","0.17%"
"02/01/2021","1.151","1.162","1.167","1.148","1.48B","-0.43%"
"01/29/2021","1.156","1.174","1.177","1.138","1.92B","-1.03%"
"01/28/2021","1.168","1.163","1.180","1.158","1.98B","-0.51%"
"01/27/2021","1.174","1.172","1.184","1.169","1.49B","0.26%"
"01/26/2021","1.171","1.208","1.216","1.170","2.73B","-3.62%"
"01/25/2021","1.215","1.225","1.236","1.211","2.49B","-0.74%"
"01/22/2021","1.224","1.245","1.248","1.219","2.75B","-2.16%"
"01/21/2021","1.251","1.236","1.273","1.230","3.09B","1.62%"
"01/20/2021","1.231","1.233","1.250","1.227","1.94B","0.00%"
"01/19/2021","1.231","1.230","1.255","1.223","2.23B","-0.16%"
"01/18/2021","1.233","1.214","1.251","1.211","2.38B","0.98%"
"01/15/2021","1.221","1.220","1.244","1.211","2.18B","-0.08%"
"01/14/2021","1.222","1.246","1.249","1.221","2.58B","-2.47%"
"01/13/2021","1.253","1.280","1.290","1.245","3.09B","-2.57%"
"01/12/2021","1.286","1.197","1.293","1.190","5.42B","6.99%"
"01/11/2021","1.202","1.237","1.243","1.201","2.68B","-2.36%"
"01/08/2021","1.231","1.241","1.250","1.227","2.48B","-0.81%"
"01/07/2021","1.241","1.232","1.242","1.205","2.83B","0.98%"
"01/06/2021","1.229","1.230","1.253","1.215","2.42B","0.00%"
"01/05/2021","1.229","1.221","1.242","1.207","2.73B","-0.24%"
"01/04/2021","1.232","1.235","1.244","1.206","3.08B","0.82%"
"12/31/2020","1.222","1.180","1.232","1.180","4.70B","4.53%"
"12/30/2020","1.169","1.142","1.170","1.140","2.21B","1.92%"
"12/29/2020","1.147","1.145","1.168","1.143","2.03B","0.53%"
"12/28/2020","1.141","1.143","1.160","1.137","1.77B","-0.52%"
"12/25/2020","1.147","1.130","1.154","1.123","2.11B","1.24%"
"12/24/2020","1.133","1.142","1.154","1.130","1.55B","-0.96%"
"12/23/2020","1.144","1.138","1.152","1.131","1.93B","0.79%"
"12/22/2020","1.135","1.178","1.181","1.133","2.65B","-4.22%"
"12/21/2020","1.185","1.173","1.189","1.163","1.72B","1.02%"
"12/18/2020","1.173","1.180","1.187","1.169","1.32B","-1.18%"
"12/17/2020","1.187","1.155","1.190","1.148","2.72B","2.68%"
"12/16/2020","1.156","1.170","1.171","1.155","1.26B","-1.11%"
"12/15/2020","1.169","1.163","1.173","1.156","1.26B","0.26%"
"12/14/2020","1.166","1.168","1.170","1.156","1.32B","-0.09%"
"12/11/2020","1.167","1.181","1.183","1.155","2.07B","-1.19%"
"12/10/2020","1.181","1.181","1.190","1.171","1.71B","-0.51%"
"12/09/2020","1.187","1.228","1.234","1.182","2.28B","-3.18%"
"12/08/2020","1.226","1.224","1.237","1.221","1.30B","0.25%"
"12/07/2020","1.223","1.247","1.248","1.223","1.53B","-2.00%"
"12/04/2020","1.248","1.260","1.260","1.237","1.85B","-1.50%"
"12/03/2020","1.267","1.260","1.279","1.253","1.73B","0.16%"
"12/02/2020","1.265","1.265","1.288","1.255","2.47B","-0.24%"
"12/01/2020","1.268","1.218","1.277","1.213","3.21B","3.76%"
"11/30/2020","1.222","1.223","1.267","1.218","3.90B","0.66%"
"11/27/2020","1.214","1.189","1.216","1.186","1.90B","2.19%"
"11/26/2020","1.188","1.180","1.194","1.176","1.18B","0.42%"
"11/25/2020","1.183","1.211","1.218","1.181","1.70B","-1.58%"
"11/24/2020","1.202","1.206","1.217","1.198","1.50B","-0.83%"
"11/23/2020","1.212","1.185","1.232","1.178","3.18B","1.93%"
"11/20/2020","1.189","1.184","1.193","1.182","1.25B","0.08%"
"11/19/2020","1.188","1.177","1.193","1.161","1.58B","0.08%"
"11/18/2020","1.187","1.182","1.201","1.180","1.60B","0.51%"
"11/17/2020","1.181","1.177","1.181","1.163","1.10B","0.17%"
"11/16/2020","1.179","1.178","1.183","1.166","1.06B","0.60%"
"11/13/2020","1.172","1.180","1.180","1.163","1.42B","-1.01%"
"11/12/2020","1.184","1.190","1.199","1.182","889.84M","-0.50%"
"11/11/2020","1.190","1.214","1.217","1.189","1.22B","-2.14%"
"11/10/2020","1.216","1.238","1.240","1.211","1.58B","-1.62%"
"11/09/2020","1.236","1.199","1.252","1.194","3.06B","3.87%"
"11/06/2020","1.190","1.187","1.203","1.180","1.64B","0.34%"
"11/05/2020","1.186","1.186","1.196","1.176","1.65B","1.54%"
"11/04/2020","1.168","1.173","1.178","1.157","1.08B","-0.51%"
"11/03/2020","1.174","1.149","1.187","1.147","1.69B","2.44%"
"11/02/2020","1.146","1.150","1.174","1.130","1.58B","-0.26%"
"10/30/2020","1.149","1.184","1.194","1.148","1.59B","-3.53%"
"10/29/2020","1.191","1.168","1.201","1.166","1.66B","0.85%"
"10/28/2020","1.181","1.172","1.185","1.166","1.02B","0.60%"
"10/27/2020","1.174","1.172","1.177","1.164","1.03B","-0.25%"
"10/26/2020","1.177","1.208","1.208","1.168","1.89B","-3.13%"
"10/23/2020","1.215","1.233","1.242","1.214","1.29B","-1.62%"
"10/22/2020","1.235","1.222","1.246","1.219","1.17B","0.73%"
"10/21/2020","1.226","1.233","1.236","1.220","968.56M","-0.65%"
"10/20/2020","1.234","1.228","1.235","1.216","1.01B","0.16%"
"10/19/2020","1.232","1.257","1.266","1.231","1.62B","-1.20%"
"10/16/2020","1.247","1.244","1.252","1.239","1.12B","0.56%"
"10/15/2020","1.240","1.245","1.262","1.240","1.16B","-0.24%"
"10/14/2020","1.243","1.256","1.257","1.238","1.41B","-1.19%"
"10/13/2020","1.258","1.260","1.261","1.247","2.07B","-1.49%"
"10/12/2020","1.277","1.237","1.279","1.235","2.32B","3.99%"
"10/09/2020","1.228","1.228","1.231","1.220","1.03B","1.66%"
"09/30/2020","1.208","1.227","1.229","1.200","1.13B","-1.39%"
"09/29/2020","1.225","1.226","1.236","1.223","1.13B","0.33%"
"09/28/2020","1.221","1.216","1.229","1.214","1.14B","-0.16%"
"09/25/2020","1.223","1.207","1.232","1.203","1.68B","1.58%"
"09/24/2020","1.204","1.210","1.227","1.203","1.09B","-1.15%"
"09/23/2020","1.218","1.228","1.235","1.216","994.81M","-0.98%"
"09/22/2020","1.230","1.211","1.266","1.210","2.06B","0.41%"
"09/21/2020","1.225","1.264","1.270","1.225","2.16B","-0.73%"
"09/18/2020","1.234","1.169","1.238","1.167","2.47B","5.47%"
"09/17/2020","1.170","1.179","1.185","1.160","1.03B","-0.93%"
"09/16/2020","1.181","1.186","1.198","1.176","954.58M","-0.42%"
"09/15/2020","1.186","1.181","1.190","1.177","732.33M","0.34%"
"09/14/2020","1.182","1.188","1.190","1.174","805.21M","0.08%"
"09/11/2020","1.181","1.176","1.186","1.166","1.03B","-0.08%"
"09/10/2020","1.182","1.216","1.218","1.178","1.58B","-1.99%"
"09/09/2020","1.206","1.215","1.224","1.200","1.27B","-2.03%"
"09/08/2020","1.231","1.211","1.241","1.202","1.49B","1.90%"
"09/07/2020","1.208","1.244","1.248","1.205","1.43B","-3.05%"
"09/04/2020","1.246","1.237","1.251","1.234","1.08B","-0.95%"
"09/03/2020","1.258","1.266","1.288","1.255","1.28B","-0.79%"
"09/02/2020","1.268","1.276","1.283","1.251","1.54B","-0.31%"
"09/01/2020","1.272","1.258","1.273","1.253","935.21M","0.47%"
"08/31/2020","1.266","1.279","1.304","1.262","2.21B","-0.24%"
"08/28/2020","1.269","1.231","1.273","1.228","1.96B","2.92%"
"08/27/2020","1.233","1.228","1.242","1.220","1.23B","0.33%"
"08/26/2020","1.229","1.256","1.264","1.226","1.84B","-2.54%"
"08/25/2020","1.261","1.270","1.286","1.256","1.27B","-0.39%"
"08/24/2020","1.266","1.279","1.285","1.263","1.11B","-0.71%"
"08/21/2020","1.275","1.264","1.283","1.256","1.25B","1.76%"
"08/20/2020","1.253","1.265","1.272","1.250","1.22B","-1.80%"
"08/19/2020","1.276","1.297","1.311","1.272","1.73B","-1.92%"
"08/18/2020","1.301","1.302","1.320","1.291","1.82B","-0.76%"
"08/17/2020","1.311","1.279","1.345","1.268","4.64B","4.96%"
"08/14/2020","1.249","1.221","1.250","1.218","1.59B","1.63%"
"08/13/2020","1.229","1.227","1.249","1.217","1.35B","0.66%"
"08/12/2020","1.221","1.221","1.236","1.197","1.91B","-0.57%"
"08/11/2020","1.228","1.268","1.287","1.226","2.12B","-3.38%"
"08/10/2020","1.271","1.242","1.299","1.237","3.16B","1.11%"
"08/07/2020","1.257","1.270","1.302","1.230","3.32B","-3.46%"
"08/06/2020","1.302","1.259","1.318","1.235","2.69B","3.50%"
"08/05/2020","1.258","1.259","1.268","1.242","1.30B","-0.47%"
"08/04/2020","1.264","1.272","1.290","1.258","1.87B","-0.63%"
"08/03/2020","1.272","1.267","1.274","1.245","2.16B","2.17%"
"07/31/2020","1.245","1.223","1.268","1.222","2.29B","1.55%"
"07/30/2020","1.226","1.237","1.244","1.220","1.52B","-0.81%"
"07/29/2020","1.236","1.183","1.242","1.179","2.98B","4.04%"
"07/28/2020","1.188","1.202","1.206","1.174","1.46B","0.00%"
"07/27/2020","1.188","1.193","1.201","1.163","1.76B","-0.25%"
"07/24/2020","1.191","1.256","1.267","1.175","3.05B","-6.22%"
"07/23/2020","1.270","1.244","1.278","1.230","2.61B","0.40%"
"07/22/2020","1.265","1.258","1.316","1.250","2.86B","0.88%"
"07/21/2020","1.254","1.275","1.281","1.243","1.60B","-1.72%"
"07/20/2020","1.276","1.231","1.293","1.224","2.67B","5.72%"
"07/17/2020","1.207","1.258","1.268","1.188","3.30B","-3.13%"
"07/16/2020","1.246","1.313","1.346","1.241","2.97B","-5.25%"
"07/15/2020","1.315","1.371","1.384","1.310","2.65B","-3.02%"
"07/14/2020","1.356","1.333","1.368","1.322","3.12B","0.37%"
"07/13/2020","1.351","1.315","1.386","1.306","3.93B","1.50%"
"07/10/2020","1.331","1.330","1.369","1.322","3.20B","-2.13%"
"07/09/2020","1.360","1.339","1.395","1.319","4.50B","0.52%"
"07/08/2020","1.353","1.271","1.394","1.267","5.19B","5.70%"
"07/07/2020","1.280","1.355","1.357","1.251","6.32B","-5.26%"
"07/06/2020","1.351","1.258","1.351","1.231","6.39B","10.02%"
"07/03/2020","1.228","1.128","1.228","1.115","4.72B","10.04%"
"07/02/2020","1.116","1.030","1.118","1.026","3.60B","8.24%"
"07/01/2020","1.031","1.010","1.032","1.005","1.97B","1.88%"
"06/30/2020","1.012","0.984","1.024","0.982","1.91B","3.37%"
"06/29/2020","0.979","0.998","1.002","0.974","2.10B","-3.17%"
"06/24/2020","1.011","1.014","1.029","1.003","1.28B","0.10%"
"06/23/2020","1.010","0.997","1.012","0.990","1.65B","0.80%"
"06/22/2020","1.002","0.976","1.035","0.975","2.56B","2.77%"
"06/19/2020","0.975","0.943","0.985","0.941","2.72B","3.39%"
"06/18/2020","0.943","0.932","0.950","0.930","1.23B","1.07%"
"06/17/2020","0.933","0.936","0.937","0.927","844.92M","-0.32%"
"06/16/2020","0.936","0.935","0.940","0.931","813.30M","0.97%"
"06/15/2020","0.927","0.930","0.948","0.926","1.25B","-0.22%"
"06/12/2020","0.929","0.916","0.933","0.914","939.08M","-0.11%"
"06/11/2020","0.930","0.936","0.949","0.930","1.28B","-0.64%"
"06/10/2020","0.936","0.941","0.941","0.933","685.91M","-0.74%"
"06/09/2020","0.943","0.935","0.951","0.934","1.20B","0.96%"
"06/08/2020","0.934","0.943","0.943","0.933","783.74M","-0.53%"
"06/05/2020","0.939","0.930","0.940","0.924","1.08B","1.08%"
"06/04/2020","0.929","0.937","0.939","0.928","827.29M","-0.54%"
"06/03/2020","0.934","0.946","0.950","0.932","984.92M","-0.95%"
"06/02/2020","0.943","0.943","0.950","0.939","861.55M","-0.32%"
"06/01/2020","0.946","0.930","0.950","0.924","2.21B","4.30%"
"05/29/2020","0.907","0.905","0.910","0.904","555.55M","-0.44%"
"05/28/2020","0.911","0.900","0.923","0.900","1.24B","1.33%"
"05/27/2020","0.899","0.908","0.909","0.898","615.59M","-1.10%"
"05/26/2020","0.909","0.904","0.910","0.903","768.50M","1.00%"
"05/25/2020","0.900","0.902","0.907","0.897","849.75M","-0.55%"
"05/22/2020","0.905","0.925","0.926","0.903","1.48B","-2.27%"
"05/21/2020","0.926","0.936","0.938","0.925","833.23M","-0.86%"
"05/20/2020","0.934","0.939","0.943","0.933","1.01B","-0.74%"
"05/19/2020","0.941","0.945","0.946","0.938","819.51M","0.53%"
"05/18/2020","0.936","0.939","0.944","0.932","772.69M","-0.43%"
"05/15/2020","0.940","0.944","0.947","0.939","753.32M","0.21%"
"05/14/2020","0.938","0.946","0.947","0.937","887.03M","-1.37%"
"05/13/2020","0.951","0.945","0.954","0.943","739.24M","0.00%"
"05/12/2020","0.951","0.957","0.959","0.943","767.66M","-0.31%"
"05/11/2020","0.954","0.963","0.966","0.947","1.06B","-0.73%"
"05/08/2020","0.961","0.950","0.970","0.945","2.02B","1.91%"
"05/07/2020","0.943","0.947","0.955","0.941","1.03B","-0.74%"
"05/06/2020","0.950","0.931","0.950","0.930","1.46B","0.32%"
"04/30/2020","0.947","0.931","0.949","0.931","1.43B","2.27%"
"04/29/2020","0.926","0.918","0.931","0.917","776.11M","0.11%"
"04/28/2020","0.925","0.922","0.930","0.906","1.21B","1.31%"
"04/27/2020","0.913","0.915","0.923","0.911","679.68M","-0.22%"
"04/24/2020","0.915","0.928","0.931","0.911","910.53M","-1.72%"
"04/23/2020","0.931","0.939","0.940","0.930","573.64M","-0.85%"
"04/22/2020","0.939","0.930","0.940","0.929","596.63M","0.32%"
"04/21/2020","0.936","0.949","0.949","0.931","851.13M","-1.89%"
"04/20/2020","0.954","0.953","0.954","0.948","588.39M","0.42%"
"04/17/2020","0.950","0.959","0.961","0.949","1.02B","-0.21%"
"04/16/2020","0.952","0.938","0.963","0.937","1.26B","0.85%"
"04/15/2020","0.944","0.949","0.962","0.942","1.06B","-1.05%"
"04/14/2020","0.954","0.935","0.965","0.931","1.51B","2.69%"
"04/13/2020","0.929","0.931","0.934","0.924","926.79M","-1.06%"
"04/10/2020","0.939","0.954","0.956","0.937","981.25M","-1.37%"
"04/09/2020","0.952","0.951","0.967","0.950","1.54B","0.95%"
"04/08/2020","0.943","0.941","0.948","0.938","719.55M","-0.53%"
"04/07/2020","0.948","0.942","0.951","0.936","1.62B","2.38%"
"04/03/2020","0.926","0.934","0.936","0.923","699.87M","-1.49%"
"04/02/2020","0.940","0.919","0.941","0.918","952.76M","1.95%"
"04/01/2020","0.922","0.922","0.940","0.921","972.64M","-0.54%"
