date,time,code,open,high,low,close,volume,amount,adjustflag
2025-11-17,20251117094000000,sh.600150,35.0700000000,35.1700000000,35.0300000000,35.0300000000,10586100,371569272.0000,2
2025-11-17,20251117094500000,sh.600150,35.0300000000,35.0300000000,34.9200000000,34.9900000000,3921000,137054086.0000,2
2025-11-17,20251117095000000,sh.600150,35.0000000000,35.0200000000,34.9200000000,35.0000000000,2834300,99132930.0000,2
2025-11-17,20251117095500000,sh.600150,34.9900000000,35.1000000000,34.9900000000,35.0600000000,4309000,151114618.0000,2
2025-11-17,20251117100000000,sh.600150,35.0700000000,35.0700000000,34.9700000000,35.0000000000,2592600,90806917.0000,2
2025-11-17,20251117100500000,sh.600150,35.0000000000,35.0100000000,34.9500000000,34.9700000000,2250600,78733049.0000,2
2025-11-17,20251117101000000,sh.600150,34.9700000000,34.9800000000,34.9200000000,34.9200000000,1687900,58983304.0000,2
2025-11-17,20251117101500000,sh.600150,34.9200000000,34.9300000000,34.8200000000,34.8900000000,2468200,86073088.0000,2
2025-11-17,20251117102000000,sh.600150,34.8900000000,34.9000000000,34.8600000000,34.8700000000,1115000,38886272.0000,2
2025-11-17,20251117102500000,sh.600150,34.8700000000,34.8900000000,34.8300000000,34.8300000000,999300,34839680.0000,2
2025-11-17,20251117103000000,sh.600150,34.8300000000,34.8500000000,34.8200000000,34.8300000000,906800,31585281.0000,2
2025-11-17,20251117103500000,sh.600150,34.8400000000,34.8400000000,34.8200000000,34.8200000000,926600,32272633.0000,2
2025-11-17,20251117104000000,sh.600150,34.8200000000,34.8600000000,34.8200000000,34.8600000000,876800,30542852.0000,2
2025-11-17,20251117104500000,sh.600150,34.8600000000,34.9000000000,34.8600000000,34.8600000000,636000,22182018.0000,2
2025-11-17,20251117105000000,sh.600150,34.8600000000,34.9000000000,34.8500000000,34.8900000000,519400,18108666.0000,2
2025-11-17,20251117105500000,sh.600150,34.8900000000,34.9000000000,34.8600000000,34.8600000000,541800,18898698.0000,2
2025-11-17,20251117110000000,sh.600150,34.8700000000,34.8800000000,34.8200000000,34.8200000000,678300,23630204.0000,2
2025-11-17,20251117110500000,sh.600150,34.8200000000,34.8300000000,34.8100000000,34.8200000000,596200,20760448.0000,2
2025-11-17,20251117111000000,sh.600150,34.8200000000,34.8400000000,34.8100000000,34.8200000000,596600,20773120.0000,2
2025-11-17,20251117111500000,sh.600150,34.8200000000,34.8500000000,34.8200000000,34.8200000000,438600,15280896.0000,2
2025-11-17,20251117112000000,sh.600150,34.8300000000,34.8400000000,34.7100000000,34.7200000000,2149700,74763648.0000,2
2025-11-17,20251117112500000,sh.600150,34.7200000000,34.7500000000,34.7100000000,34.7200000000,825500,28662272.0000,2
2025-11-17,20251117113000000,sh.600150,34.7100000000,34.7200000000,34.6600000000,34.7100000000,1093900,37943040.0000,2
2025-11-17,20251117130500000,sh.600150,34.7100000000,34.7300000000,34.6500000000,34.6700000000,1058700,36727808.0000,2
2025-11-17,20251117131000000,sh.600150,34.6700000000,34.6700000000,34.6200000000,34.6200000000,735800,25493248.0000,2
2025-11-17,20251117131500000,sh.600150,34.6200000000,34.6500000000,34.6000000000,34.6500000000,988500,34220800.0000,2
2025-11-17,20251117132000000,sh.600150,34.6500000000,34.6600000000,34.6200000000,34.6300000000,541600,18760704.0000,2
2025-11-17,20251117132500000,sh.600150,34.6300000000,34.7000000000,34.6200000000,34.6800000000,604000,20927488.0000,2
2025-11-17,20251117133000000,sh.600150,34.7000000000,34.7100000000,34.6600000000,34.7000000000,640700,22227712.0000,2
2025-11-17,20251117133500000,sh.600150,34.6900000000,34.7100000000,34.6300000000,34.6300000000,494600,17144832.0000,2
2025-11-17,20251117134000000,sh.600150,34.6300000000,34.6600000000,34.6300000000,34.6400000000,395000,13685248.0000,2
2025-11-17,20251117134500000,sh.600150,34.6500000000,34.6600000000,34.6300000000,34.6300000000,494900,17145856.0000,2
2025-11-17,20251117135000000,sh.600150,34.6300000000,34.6500000000,34.6300000000,34.6500000000,366400,12693760.0000,2
2025-11-17,20251117135500000,sh.600150,34.6400000000,34.6500000000,34.6300000000,34.6300000000,381400,13209856.0000,2
2025-11-17,20251117140000000,sh.600150,34.6300000000,34.6400000000,34.6200000000,34.6200000000,603200,20889856.0000,2
2025-11-17,20251117140500000,sh.600150,34.6200000000,34.6300000000,34.5800000000,34.5900000000,1539100,53256960.0000,2
2025-11-17,20251117141000000,sh.600150,34.6000000000,34.6400000000,34.5900000000,34.6100000000,861700,29832448.0000,2
2025-11-17,20251117141500000,sh.600150,34.6100000000,34.6500000000,34.6000000000,34.6500000000,540100,18701824.0000,2
2025-11-17,20251117142000000,sh.600150,34.6500000000,34.6600000000,34.6300000000,34.6400000000,592200,20513024.0000,2
2025-11-17,20251117142500000,sh.600150,34.6400000000,34.6400000000,34.6200000000,34.6200000000,428200,14830080.0000,2
2025-11-17,20251117143000000,sh.600150,34.6200000000,34.6400000000,34.6100000000,34.6200000000,478700,16571648.0000,2
2025-11-17,20251117143500000,sh.600150,34.6100000000,34.6300000000,34.6000000000,34.6100000000,731700,25327872.0000,2
2025-11-17,20251117144000000,sh.600150,34.6100000000,34.6400000000,34.6000000000,34.6300000000,605900,20978176.0000,2
2025-11-17,20251117144500000,sh.600150,34.6300000000,34.6500000000,34.6200000000,34.6300000000,721100,24973568.0000,2
2025-11-17,20251117145000000,sh.600150,34.6300000000,34.6500000000,34.6300000000,34.6500000000,827700,28675072.0000,2
2025-11-17,20251117145500000,sh.600150,34.6500000000,34.6500000000,34.6300000000,34.6400000000,1224600,42419968.0000,2
2025-11-17,20251117150000000,sh.600150,34.6400000000,34.6500000000,34.6400000000,34.6500000000,1267100,43903232.0000,2
2025-11-18,20251118093500000,sh.600150,34.6400000000,34.6400000000,34.2700000000,34.3100000000,6138600,211058336.0000,2
2025-11-18,20251118094000000,sh.600150,34.3000000000,34.3300000000,34.2200000000,34.2200000000,4812400,164937536.0000,2
2025-11-18,20251118094500000,sh.600150,34.2100000000,34.2200000000,34.1400000000,34.1600000000,4358100,148944160.0000,2
2025-11-18,20251118095000000,sh.600150,34.1600000000,34.1600000000,34.0600000000,34.1300000000,3441200,117356988.0000,2
2025-11-18,20251118095500000,sh.600150,34.1300000000,34.1400000000,34.0300000000,34.0600000000,2965500,101015368.0000,2
2025-11-18,20251118100000000,sh.600150,34.0600000000,34.1300000000,34.0600000000,34.1000000000,1386000,47253179.0000,2
2025-11-18,20251118100500000,sh.600150,34.1100000000,34.1500000000,34.0700000000,34.1500000000,1366000,46571705.0000,2
2025-11-18,20251118101000000,sh.600150,34.1500000000,34.1600000000,34.1000000000,34.1100000000,874900,29850441.0000,2
2025-11-18,20251118101500000,sh.600150,34.1100000000,34.1300000000,34.0800000000,34.0900000000,1028400,35070267.0000,2
2025-11-18,20251118102000000,sh.600150,34.1000000000,34.1300000000,34.0900000000,34.1100000000,760700,25951750.0000,2
2025-11-18,20251118102500000,sh.600150,34.1100000000,34.1300000000,34.0900000000,34.1000000000,798600,27238523.0000,2
2025-11-18,20251118103000000,sh.600150,34.1000000000,34.1100000000,34.0900000000,34.1000000000,556500,18973955.0000,2
2025-11-18,20251118103500000,sh.600150,34.1000000000,34.1800000000,34.0900000000,34.1600000000,1186200,40498688.0000,2
2025-11-18,20251118104000000,sh.600150,34.1500000000,34.1600000000,34.1100000000,34.1100000000,492000,16793464.0000,2
2025-11-18,20251118104500000,sh.600150,34.1300000000,34.1300000000,34.1100000000,34.1200000000,527300,17991556.0000,2
2025-11-18,20251118105000000,sh.600150,34.1200000000,34.1200000000,34.0900000000,34.1000000000,922100,31442176.0000,2
2025-11-18,20251118105500000,sh.600150,34.1000000000,34.1100000000,34.0700000000,34.0800000000,809200,27580028.0000,2
2025-11-18,20251118110000000,sh.600150,34.0800000000,34.0800000000,34.0500000000,34.0700000000,984100,33521412.0000,2
2025-11-18,20251118110500000,sh.600150,34.0600000000,34.0700000000,34.0500000000,34.0700000000,567700,19336063.0000,2
2025-11-18,20251118111000000,sh.600150,34.0600000000,34.1100000000,34.0500000000,34.0900000000,609400,20762115.0000,2
2025-11-18,20251118111500000,sh.600150,34.1000000000,34.1000000000,34.0600000000,34.0600000000,538700,18360322.0000,2
2025-11-18,20251118112000000,sh.600150,34.0700000000,34.0800000000,34.0600000000,34.0700000000,531800,18118648.0000,2
2025-11-18,20251118112500000,sh.600150,34.0700000000,34.0700000000,34.0600000000,34.0600000000,491400,16738438.0000,2
2025-11-18,20251118113000000,sh.600150,34.0600000000,34.0800000000,34.0500000000,34.0600000000,577300,19662462.0000,2
2025-11-18,20251118130500000,sh.600150,34.0600000000,34.0900000000,34.0500000000,34.0800000000,856800,29182080.0000,2
2025-11-18,20251118131000000,sh.600150,34.0800000000,34.0800000000,34.0400000000,34.0600000000,681400,23207168.0000,2
2025-11-18,20251118131500000,sh.600150,34.0600000000,34.0600000000,34.0300000000,34.0400000000,838600,28546699.0000,2
2025-11-18,20251118132000000,sh.600150,34.0300000000,34.0900000000,34.0300000000,34.0900000000,884900,30126457.0000,2
2025-11-18,20251118132500000,sh.600150,34.0900000000,34.0900000000,34.0600000000,34.0600000000,281700,9596934.0000,2
2025-11-18,20251118133000000,sh.600150,34.0600000000,34.0700000000,34.0300000000,34.0400000000,908700,30937850.0000,2
2025-11-18,20251118133500000,sh.600150,34.0400000000,34.0600000000,34.0400000000,34.0500000000,625000,21275896.0000,2
2025-11-18,20251118134000000,sh.600150,34.0600000000,34.0900000000,34.0500000000,34.0800000000,409400,13948938.0000,2
2025-11-18,20251118134500000,sh.600150,34.0800000000,34.1200000000,34.0700000000,34.1200000000,520100,17732095.0000,2
2025-11-18,20251118135000000,sh.600150,34.1200000000,34.1200000000,34.0800000000,34.0900000000,418900,14289399.0000,2
2025-11-18,20251118135500000,sh.600150,34.0800000000,34.0900000000,34.0500000000,34.0600000000,583300,19868425.0000,2
2025-11-18,20251118140000000,sh.600150,34.0500000000,34.0700000000,34.0500000000,34.0500000000,387500,13197821.0000,2
2025-11-18,20251118140500000,sh.600150,34.0500000000,34.0500000000,34.0300000000,34.0400000000,875400,29799810.0000,2
2025-11-18,20251118141000000,sh.600150,34.0400000000,34.0500000000,34.0300000000,34.0400000000,440200,14983167.0000,2
2025-11-18,20251118141500000,sh.600150,34.0300000000,34.0400000000,34.0200000000,34.0300000000,1005300,34214016.0000,2
2025-11-18,20251118142000000,sh.600150,34.0300000000,34.0300000000,34.0100000000,34.0100000000,865000,29424387.0000,2
2025-11-18,20251118142500000,sh.600150,34.0200000000,34.0300000000,34.0100000000,34.0100000000,1032300,35115002.0000,2
2025-11-18,20251118143000000,sh.600150,34.0200000000,34.0300000000,34.0000000000,34.0100000000,914200,31095430.0000,2
2025-11-18,20251118143500000,sh.600150,34.0000000000,34.0900000000,34.0000000000,34.0500000000,1036200,35264890.0000,2
2025-11-18,20251118144000000,sh.600150,34.0600000000,34.0700000000,34.0200000000,34.0200000000,589300,20066178.0000,2
2025-11-18,20251118144500000,sh.600150,34.0200000000,34.0600000000,34.0200000000,34.0500000000,813800,27702396.0000,2
2025-11-18,20251118145000000,sh.600150,34.0600000000,34.0600000000,34.0400000000,34.0500000000,876300,29835136.0000,2
2025-11-18,20251118145500000,sh.600150,34.0500000000,34.0500000000,34.0100000000,34.0300000000,1947800,66267143.0000,2
2025-11-18,20251118150000000,sh.600150,34.0200000000,34.0300000000,34.0100000000,34.0200000000,1296400,44101115.0000,2
2025-11-19,20251119093500000,sh.600150,34.0300000000,34.1300000000,34.0300000000,34.0700000000,2346000,79962064.0000,2
2025-11-19,20251119094000000,sh.600150,34.0500000000,34.1200000000,34.0500000000,34.1000000000,1936100,65970144.0000,2
2025-11-19,20251119094500000,sh.600150,34.1000000000,34.1000000000,34.0300000000,34.0400000000,1243400,42358880.0000,2
2025-11-19,20251119095000000,sh.600150,34.0300000000,34.0300000000,33.9400000000,34.0200000000,2480000,84299120.0000,2
2025-11-19,20251119095500000,sh.600150,34.0100000000,34.1600000000,34.0000000000,34.1400000000,2461000,83904128.0000,2
2025-11-19,20251119100000000,sh.600150,34.1400000000,34.1400000000,34.0900000000,34.1300000000,1739500,59357120.0000,2
2025-11-19,20251119100500000,sh.600150,34.1300000000,34.1800000000,34.0800000000,34.0800000000,2089000,71336896.0000,2
2025-11-19,20251119101000000,sh.600150,34.1000000000,34.1500000000,34.0900000000,34.1300000000,796000,27166752.0000,2
2025-11-19,20251119101500000,sh.600150,34.1400000000,34.1500000000,34.0800000000,34.1100000000,770200,26278304.0000,2
2025-11-19,20251119102000000,sh.600150,34.1200000000,34.1300000000,34.0900000000,34.0900000000,409700,13976130.0000,2
2025-11-19,20251119102500000,sh.600150,34.0900000000,34.1100000000,34.0800000000,34.1000000000,473900,16156222.0000,2
2025-11-19,20251119103000000,sh.600150,34.1000000000,34.1000000000,34.0500000000,34.0700000000,615200,20959424.0000,2
2025-11-19,20251119103500000,sh.600150,34.0800000000,34.1300000000,34.0700000000,34.1300000000,495700,16906493.0000,2
2025-11-19,20251119104000000,sh.600150,34.1200000000,34.1400000000,34.1100000000,34.1400000000,578100,19727419.0000,2
2025-11-19,20251119104500000,sh.600150,34.1700000000,34.5400000000,34.1700000000,34.5400000000,7909700,271849030.0000,2
2025-11-19,20251119105000000,sh.600150,34.5500000000,34.5800000000,34.4400000000,34.4500000000,5599700,193426562.0000,2
2025-11-19,20251119105500000,sh.600150,34.4600000000,34.5500000000,34.4000000000,34.4300000000,2479200,85470214.0000,2
2025-11-19,20251119110000000,sh.600150,34.4500000000,34.4800000000,34.4300000000,34.4500000000,1600300,55135474.0000,2
2025-11-19,20251119110500000,sh.600150,34.4600000000,34.7500000000,34.4600000000,34.7400000000,6407200,221936264.0000,2
2025-11-19,20251119111000000,sh.600150,34.7200000000,34.7400000000,34.6200000000,34.7200000000,4037600,140125952.0000,2
2025-11-19,20251119111500000,sh.600150,34.7200000000,34.7300000000,34.6100000000,34.6300000000,1708600,59246720.0000,2
2025-11-19,20251119112000000,sh.600150,34.6200000000,34.6300000000,34.5600000000,34.5700000000,1130400,39096448.0000,2
2025-11-19,20251119112500000,sh.600150,34.5700000000,34.6300000000,34.5700000000,34.6300000000,988600,34202880.0000,2
2025-11-19,20251119113000000,sh.600150,34.6300000000,34.6700000000,34.5500000000,34.5500000000,1310800,45393408.0000,2
2025-11-19,20251119130500000,sh.600150,34.5600000000,34.5700000000,34.5100000000,34.5300000000,875600,30243842.0000,2
2025-11-19,20251119131000000,sh.600150,34.5200000000,34.6000000000,34.5200000000,34.5900000000,746100,25785466.0000,2
2025-11-19,20251119131500000,sh.600150,34.5800000000,34.8100000000,34.5400000000,34.7900000000,4340800,150761348.0000,2
2025-11-19,20251119132000000,sh.600150,34.7900000000,34.9700000000,34.7200000000,34.9700000000,6757100,235471616.0000,2
2025-11-19,20251119132500000,sh.600150,34.9700000000,35.0500000000,34.8700000000,35.0000000000,8214500,287349760.0000,2
2025-11-19,20251119133000000,sh.600150,35.0000000000,35.0000000000,34.8500000000,34.9200000000,2591800,90476800.0000,2
2025-11-19,20251119133500000,sh.600150,34.9100000000,34.9800000000,34.9000000000,34.9400000000,2185300,76345856.0000,2
2025-11-19,20251119134000000,sh.600150,34.9400000000,34.9800000000,34.9100000000,34.9700000000,2192300,76633856.0000,2
2025-11-19,20251119134500000,sh.600150,34.9700000000,34.9700000000,34.8500000000,34.8800000000,1855300,64759552.0000,2
2025-11-19,20251119135000000,sh.600150,34.8800000000,35.0000000000,34.8800000000,35.0000000000,2656900,92857088.0000,2
2025-11-19,20251119135500000,sh.600150,34.9900000000,35.0100000000,34.9600000000,34.9600000000,2759200,96562176.0000,2
2025-11-19,20251119140000000,sh.600150,34.9600000000,34.9700000000,34.9000000000,34.9300000000,1057000,36921600.0000,2
2025-11-19,20251119140500000,sh.600150,34.9400000000,34.9500000000,34.9000000000,34.9100000000,1167700,40788224.0000,2
2025-11-19,20251119141000000,sh.600150,34.9100000000,34.9800000000,34.8900000000,34.9700000000,2204400,77013248.0000,2
2025-11-19,20251119141500000,sh.600150,34.9700000000,35.0000000000,34.9700000000,34.9900000000,2309700,80820736.0000,2
2025-11-19,20251119142000000,sh.600150,34.9900000000,35.0400000000,34.9800000000,35.0300000000,2834800,99260416.0000,2
2025-11-19,20251119142500000,sh.600150,35.0300000000,35.0300000000,35.0000000000,35.0100000000,1399400,49003776.0000,2
2025-11-19,20251119143000000,sh.600150,35.0100000000,35.0300000000,35.0000000000,35.0000000000,1166200,40832512.0000,2
2025-11-19,20251119143500000,sh.600150,35.0000000000,35.0200000000,34.9200000000,34.9500000000,1770100,61923584.0000,2
2025-11-19,20251119144000000,sh.600150,34.9500000000,34.9900000000,34.9400000000,34.9700000000,1257900,43994368.0000,2
2025-11-19,20251119144500000,sh.600150,34.9800000000,34.9800000000,34.9500000000,34.9600000000,1300500,45469440.0000,2
2025-11-19,20251119145000000,sh.600150,34.9500000000,34.9800000000,34.9300000000,34.9800000000,2678900,93645568.0000,2
2025-11-19,20251119145500000,sh.600150,34.9800000000,34.9900000000,34.9700000000,34.9800000000,2347100,82097920.0000,2
2025-11-19,20251119150000000,sh.600150,34.9800000000,34.9900000000,34.9700000000,34.9800000000,2339500,81829120.0000,2
2025-11-20,20251120093500000,sh.600150,34.7000000000,34.7000000000,34.5000000000,34.5100000000,10441700,361074112.0000,2
2025-11-20,20251120094000000,sh.600150,34.5200000000,34.5600000000,34.4100000000,34.4100000000,6064800,209177276.0000,2
2025-11-20,20251120094500000,sh.600150,34.4300000000,34.6300000000,34.4200000000,34.5900000000,3038200,104936445.0000,2
2025-11-20,20251120095000000,sh.600150,34.5900000000,34.6100000000,34.5300000000,34.5700000000,1294200,44747469.0000,2
2025-11-20,20251120095500000,sh.600150,34.5700000000,34.6000000000,34.5100000000,34.5600000000,1435600,49596225.0000,2
2025-11-20,20251120100000000,sh.600150,34.5700000000,34.6800000000,34.5400000000,34.6800000000,1946500,67381235.0000,2
2025-11-20,20251120100500000,sh.600150,34.6800000000,34.7000000000,34.6200000000,34.6800000000,1456400,50474189.0000,2
2025-11-20,20251120101000000,sh.600150,34.6700000000,34.6800000000,34.6000000000,34.6200000000,946700,32799863.0000,2
2025-11-20,20251120101500000,sh.600150,34.6100000000,34.7900000000,34.6100000000,34.7900000000,1516500,52642108.0000,2
2025-11-20,20251120102000000,sh.600150,34.7800000000,34.7900000000,34.6700000000,34.6800000000,930700,32329163.0000,2
2025-11-20,20251120102500000,sh.600150,34.6700000000,34.7300000000,34.6500000000,34.7000000000,661900,22958524.0000,2
2025-11-20,20251120103000000,sh.600150,34.6900000000,34.7200000000,34.6400000000,34.6700000000,1122900,38947201.0000,2
2025-11-20,20251120103500000,sh.600150,34.6600000000,34.7000000000,34.6300000000,34.7000000000,1036400,35925374.0000,2
2025-11-20,20251120104000000,sh.600150,34.6900000000,34.7100000000,34.6500000000,34.7000000000,616000,21364984.0000,2
2025-11-20,20251120104500000,sh.600150,34.7100000000,34.7300000000,34.6800000000,34.7000000000,700800,24319242.0000,2
2025-11-20,20251120105000000,sh.600150,34.7000000000,34.8100000000,34.6900000000,34.8000000000,1050900,36527102.0000,2
2025-11-20,20251120105500000,sh.600150,34.8000000000,34.8000000000,34.7100000000,34.7500000000,608400,21143676.0000,2
2025-11-20,20251120110000000,sh.600150,34.7400000000,34.7600000000,34.6800000000,34.6800000000,496300,17234436.0000,2
2025-11-20,20251120110500000,sh.600150,34.6800000000,34.7100000000,34.6600000000,34.6800000000,766500,26591875.0000,2
2025-11-20,20251120111000000,sh.600150,34.6800000000,34.7500000000,34.6800000000,34.7200000000,446800,15509380.0000,2
2025-11-20,20251120111500000,sh.600150,34.7300000000,34.7400000000,34.7000000000,34.7000000000,313800,10897779.0000,2
2025-11-20,20251120112000000,sh.600150,34.7000000000,34.7300000000,34.6900000000,34.7300000000,495000,17182342.0000,2
2025-11-20,20251120112500000,sh.600150,34.7200000000,34.7300000000,34.6900000000,34.6900000000,388800,13495302.0000,2
2025-11-20,20251120113000000,sh.600150,34.7100000000,34.7300000000,34.7000000000,34.7100000000,328700,11412978.0000,2
2025-11-20,20251120130500000,sh.600150,34.7200000000,34.7700000000,34.6900000000,34.7700000000,624100,21670148.0000,2
2025-11-20,20251120131000000,sh.600150,34.7700000000,34.7700000000,34.6800000000,34.6900000000,492300,17092356.0000,2
2025-11-20,20251120131500000,sh.600150,34.6800000000,34.7200000000,34.6700000000,34.7000000000,676800,23478270.0000,2
2025-11-20,20251120132000000,sh.600150,34.7000000000,34.7300000000,34.6800000000,34.7000000000,429800,14914820.0000,2
2025-11-20,20251120132500000,sh.600150,34.7100000000,34.7100000000,34.6400000000,34.6500000000,646500,22407167.0000,2
2025-11-20,20251120133000000,sh.600150,34.6500000000,34.6500000000,34.5800000000,34.5800000000,1121100,38794878.0000,2
2025-11-20,20251120133500000,sh.600150,34.5800000000,34.6400000000,34.5700000000,34.6300000000,696700,24098819.0000,2
2025-11-20,20251120134000000,sh.600150,34.6300000000,34.6300000000,34.5800000000,34.6100000000,560600,19401474.0000,2
2025-11-20,20251120134500000,sh.600150,34.6200000000,34.6200000000,34.5900000000,34.5900000000,460600,15937528.0000,2
2025-11-20,20251120135000000,sh.600150,34.5900000000,34.6000000000,34.5600000000,34.5800000000,772500,26715019.0000,2
2025-11-20,20251120135500000,sh.600150,34.5800000000,34.6000000000,34.5600000000,34.5600000000,378700,13092340.0000,2
2025-11-20,20251120140000000,sh.600150,34.5600000000,34.5600000000,34.5200000000,34.5600000000,763400,26371197.0000,2
2025-11-20,20251120140500000,sh.600150,34.5600000000,34.5700000000,34.5200000000,34.5500000000,621600,21471105.0000,2
2025-11-20,20251120141000000,sh.600150,34.5400000000,34.5400000000,34.5200000000,34.5200000000,648200,22381963.0000,2
2025-11-20,20251120141500000,sh.600150,34.5200000000,34.5300000000,34.5000000000,34.5100000000,844300,29135103.0000,2
2025-11-20,20251120142000000,sh.600150,34.5100000000,34.5500000000,34.4800000000,34.4800000000,1444500,49843067.0000,2
2025-11-20,20251120142500000,sh.600150,34.4800000000,34.4900000000,34.4500000000,34.4500000000,915600,31554176.0000,2
2025-11-20,20251120143000000,sh.600150,34.4500000000,34.5000000000,34.4500000000,34.5000000000,892800,30771714.0000,2
2025-11-20,20251120143500000,sh.600150,34.4900000000,34.5300000000,34.4500000000,34.4800000000,975800,33650680.0000,2
2025-11-20,20251120144000000,sh.600150,34.4700000000,34.5300000000,34.4700000000,34.5100000000,612400,21127681.0000,2
2025-11-20,20251120144500000,sh.600150,34.5300000000,34.5600000000,34.5100000000,34.5100000000,866500,29924622.0000,2
2025-11-20,20251120145000000,sh.600150,34.5200000000,34.5200000000,34.4300000000,34.4300000000,1882200,64849785.0000,2
2025-11-20,20251120145500000,sh.600150,34.4300000000,34.4500000000,34.4100000000,34.4100000000,1554800,53527296.0000,2
2025-11-20,20251120150000000,sh.600150,34.4200000000,34.4300000000,34.4000000000,34.4100000000,1643000,56533632.0000,2
2025-11-21,20251121093500000,sh.600150,34.2000000000,34.4800000000,34.1500000000,34.3900000000,3528100,121055752.0000,2
2025-11-21,20251121094000000,sh.600150,34.3900000000,34.4500000000,34.1900000000,34.1900000000,2355800,80780520.0000,2
2025-11-21,20251121094500000,sh.600150,34.2000000000,34.2800000000,34.1800000000,34.1900000000,1984400,67918896.0000,2
2025-11-21,20251121095000000,sh.600150,34.1800000000,34.1900000000,34.0500000000,34.1400000000,2717600,92656128.0000,2
2025-11-21,20251121095500000,sh.600150,34.1600000000,34.2200000000,34.0600000000,34.0700000000,1335300,45582624.0000,2
2025-11-21,20251121100000000,sh.600150,34.0700000000,34.0700000000,34.0000000000,34.0100000000,3169700,107847552.0000,2
2025-11-21,20251121100500000,sh.600150,34.0100000000,34.1200000000,33.9600000000,34.1000000000,2173700,73939013.0000,2
2025-11-21,20251121101000000,sh.600150,34.1000000000,34.1000000000,34.0300000000,34.0800000000,1007700,34312897.0000,2
2025-11-21,20251121101500000,sh.600150,34.0800000000,34.1000000000,34.0000000000,34.0000000000,1370100,46613820.0000,2
2025-11-21,20251121102000000,sh.600150,34.0100000000,34.0100000000,33.9600000000,33.9600000000,1310600,44542906.0000,2
2025-11-21,20251121102500000,sh.600150,33.9700000000,34.0800000000,33.9700000000,34.0700000000,1255700,42681665.0000,2
2025-11-21,20251121103000000,sh.600150,34.0700000000,34.3900000000,34.0700000000,34.2000000000,2465600,84460031.0000,2
2025-11-21,20251121103500000,sh.600150,34.2000000000,34.6500000000,34.1200000000,34.4500000000,4683700,161177097.0000,2
2025-11-21,20251121104000000,sh.600150,34.4200000000,34.5500000000,34.4100000000,34.4700000000,4226500,145736827.0000,2
2025-11-21,20251121104500000,sh.600150,34.4700000000,34.4700000000,34.3300000000,34.4200000000,1697000,58386686.0000,2
2025-11-21,20251121105000000,sh.600150,34.4100000000,34.4900000000,34.3100000000,34.4900000000,2065100,71007106.0000,2
2025-11-21,20251121105500000,sh.600150,34.4900000000,34.4900000000,34.3400000000,34.3600000000,1512400,52025080.0000,2
2025-11-21,20251121110000000,sh.600150,34.3600000000,34.4000000000,34.2700000000,34.3400000000,1288000,44220416.0000,2
2025-11-21,20251121110500000,sh.600150,34.3400000000,34.4200000000,34.3100000000,34.3300000000,984100,33838729.0000,2
2025-11-21,20251121111000000,sh.600150,34.3400000000,34.8100000000,34.3400000000,34.8100000000,7741600,268289535.0000,2
2025-11-21,20251121111500000,sh.600150,34.8100000000,34.8200000000,34.5800000000,34.5800000000,3658700,126973056.0000,2
2025-11-21,20251121112000000,sh.600150,34.5800000000,34.6700000000,34.5700000000,34.5800000000,1755100,60753792.0000,2
2025-11-21,20251121112500000,sh.600150,34.5800000000,34.6100000000,34.4700000000,34.4900000000,1181900,40825728.0000,2
2025-11-21,20251121113000000,sh.600150,34.4900000000,34.5500000000,34.4800000000,34.5500000000,786300,27130630.0000,2
2025-11-21,20251121130500000,sh.600150,34.5500000000,34.7400000000,34.4800000000,34.7300000000,2050000,71017594.0000,2
2025-11-21,20251121131000000,sh.600150,34.7200000000,34.7500000000,34.6500000000,34.6500000000,1388100,48163712.0000,2
2025-11-21,20251121131500000,sh.600150,34.6500000000,34.7000000000,34.5800000000,34.5900000000,1021100,35390720.0000,2
2025-11-21,20251121132000000,sh.600150,34.5800000000,34.6000000000,34.5200000000,34.5400000000,1010000,34900352.0000,2
2025-11-21,20251121132500000,sh.600150,34.5300000000,34.5500000000,34.4800000000,34.5400000000,770500,26590595.0000,2
2025-11-21,20251121133000000,sh.600150,34.5300000000,34.5700000000,34.4900000000,34.5600000000,706500,24387581.0000,2
2025-11-21,20251121133500000,sh.600150,34.5700000000,34.5900000000,34.5400000000,34.5500000000,753400,26042368.0000,2
2025-11-21,20251121134000000,sh.600150,34.5500000000,34.5500000000,34.4900000000,34.5100000000,791600,27317760.0000,2
2025-11-21,20251121134500000,sh.600150,34.5000000000,34.5200000000,34.4700000000,34.4700000000,664100,22910720.0000,2
2025-11-21,20251121135000000,sh.600150,34.4800000000,34.5000000000,34.4100000000,34.4100000000,854400,29437700.0000,2
2025-11-21,20251121135500000,sh.600150,34.4200000000,34.4400000000,34.3600000000,34.4100000000,841700,28957696.0000,2
2025-11-21,20251121140000000,sh.600150,34.4100000000,34.4400000000,34.3900000000,34.4000000000,599300,20626178.0000,2
2025-11-21,20251121140500000,sh.600150,34.4100000000,34.4800000000,34.3800000000,34.4600000000,641600,22088441.0000,2
2025-11-21,20251121141000000,sh.600150,34.4700000000,34.4700000000,34.3900000000,34.4300000000,667600,22989826.0000,2
2025-11-21,20251121141500000,sh.600150,34.4300000000,34.5100000000,34.3900000000,34.4900000000,1226400,42243069.0000,2
2025-11-21,20251121142000000,sh.600150,34.4900000000,34.5600000000,34.4800000000,34.5300000000,1213000,41882114.0000,2
