date,time,code,open,high,low,close,volume,amount,adjustflag
2025-12-05,20251205104000000,sh.600703,13.2900000000,13.3000000000,13.2600000000,13.2900000000,1903700,25276256.0000,2
2025-12-05,20251205104500000,sh.600703,13.2800000000,13.3200000000,13.2800000000,13.3000000000,651600,8665056.0000,2
2025-12-05,20251205105000000,sh.600703,13.3000000000,13.3300000000,13.3000000000,13.3200000000,480200,6394624.0000,2
2025-12-05,20251205105500000,sh.600703,13.3200000000,13.3200000000,13.3000000000,13.3100000000,312300,4157056.0000,2
2025-12-05,20251205110000000,sh.600703,13.3100000000,13.3100000000,13.2800000000,13.2900000000,429200,5704928.0000,2
2025-12-05,20251205110500000,sh.600703,13.2900000000,13.3200000000,13.2800000000,13.3200000000,368500,4902240.0000,2
2025-12-05,20251205111000000,sh.600703,13.3200000000,13.3300000000,13.3000000000,13.3300000000,279400,3720352.0000,2
2025-12-05,20251205111500000,sh.600703,13.3300000000,13.3500000000,13.3200000000,13.3400000000,361200,4818304.0000,2
2025-12-05,20251205112000000,sh.600703,13.3400000000,13.3700000000,13.3400000000,13.3700000000,496800,6637344.0000,2
2025-12-05,20251205112500000,sh.600703,13.3600000000,13.3600000000,13.3200000000,13.3300000000,388900,5189696.0000,2
2025-12-05,20251205113000000,sh.600703,13.3400000000,13.3400000000,13.2700000000,13.3200000000,2063600,27413920.0000,2
2025-12-05,20251205130500000,sh.600703,13.3100000000,13.3300000000,13.3000000000,13.3100000000,480300,6394592.0000,2
2025-12-05,20251205131000000,sh.600703,13.3100000000,13.3100000000,13.2800000000,13.2800000000,412300,5480768.0000,2
2025-12-05,20251205131500000,sh.600703,13.2800000000,13.2900000000,13.2400000000,13.2700000000,916800,12157920.0000,2
2025-12-05,20251205132000000,sh.600703,13.2700000000,13.2900000000,13.2700000000,13.2800000000,350400,4652736.0000,2
2025-12-05,20251205132500000,sh.600703,13.2800000000,13.2900000000,13.2700000000,13.2900000000,267400,3551200.0000,2
2025-12-05,20251205133000000,sh.600703,13.2900000000,13.3000000000,13.2800000000,13.2900000000,409200,5436672.0000,2
2025-12-05,20251205133500000,sh.600703,13.2900000000,13.3200000000,13.2900000000,13.2900000000,512900,6819552.0000,2
2025-12-05,20251205134000000,sh.600703,13.2900000000,13.3000000000,13.2800000000,13.3000000000,359400,4777440.0000,2
2025-12-05,20251205134500000,sh.600703,13.3000000000,13.3100000000,13.2900000000,13.3100000000,503500,6697090.0000,2
2025-12-05,20251205135000000,sh.600703,13.3000000000,13.3300000000,13.3000000000,13.3000000000,810800,10794178.0000,2
2025-12-05,20251205135500000,sh.600703,13.3000000000,13.3200000000,13.2700000000,13.2900000000,1413100,18776832.0000,2
2025-12-05,20251205140000000,sh.600703,13.2900000000,13.3100000000,13.2600000000,13.2900000000,1835500,24376451.0000,2
2025-12-05,20251205140500000,sh.600703,13.2900000000,13.3300000000,13.2900000000,13.3200000000,775200,10313786.0000,2
2025-12-05,20251205141000000,sh.600703,13.3200000000,13.3500000000,13.2900000000,13.3000000000,1766200,23514425.0000,2
2025-12-05,20251205141500000,sh.600703,13.3000000000,13.3000000000,13.2700000000,13.2800000000,1323200,17592076.0000,2
2025-12-05,20251205142000000,sh.600703,13.2800000000,13.3000000000,13.2700000000,13.3000000000,1284300,17064570.0000,2
2025-12-05,20251205142500000,sh.600703,13.3000000000,13.3100000000,13.2900000000,13.3100000000,588000,7818618.0000,2
2025-12-05,20251205143000000,sh.600703,13.3100000000,13.3200000000,13.3000000000,13.3200000000,438800,5839422.0000,2
2025-12-05,20251205143500000,sh.600703,13.3000000000,13.3100000000,13.3000000000,13.3100000000,779900,10377484.0000,2
2025-12-05,20251205144000000,sh.600703,13.3100000000,13.3200000000,13.3000000000,13.3200000000,1122000,14936312.0000,2
2025-12-05,20251205144500000,sh.600703,13.3100000000,13.3100000000,13.3000000000,13.3000000000,900200,11978887.0000,2
2025-12-05,20251205145000000,sh.600703,13.3100000000,13.3200000000,13.3000000000,13.3200000000,1163200,15487353.0000,2
2025-12-05,20251205145500000,sh.600703,13.3200000000,13.3200000000,13.3100000000,13.3200000000,1110900,14793797.0000,2
2025-12-05,20251205150000000,sh.600703,13.3200000000,13.3300000000,13.3100000000,13.3200000000,1340800,17858939.0000,2
2025-12-08,20251208093500000,sh.600703,13.3600000000,13.3700000000,13.2700000000,13.3000000000,4129300,55031096.0000,2
2025-12-08,20251208094000000,sh.600703,13.3000000000,13.3700000000,13.3000000000,13.3300000000,2533800,33799104.0000,2
2025-12-08,20251208094500000,sh.600703,13.3300000000,13.3500000000,13.3200000000,13.3200000000,1326800,17693768.0000,2
2025-12-08,20251208095000000,sh.600703,13.3200000000,13.3200000000,13.2900000000,13.2900000000,1644300,21874792.0000,2
2025-12-08,20251208095500000,sh.600703,13.3000000000,13.3700000000,13.3000000000,13.3500000000,1873900,24990552.0000,2
2025-12-08,20251208100000000,sh.600703,13.3600000000,13.3600000000,13.3400000000,13.3400000000,939400,12539840.0000,2
2025-12-08,20251208100500000,sh.600703,13.3400000000,13.3500000000,13.3200000000,13.3500000000,790000,10535616.0000,2
2025-12-08,20251208101000000,sh.600703,13.3500000000,13.3600000000,13.3300000000,13.3500000000,1175300,15684112.0000,2
2025-12-08,20251208101500000,sh.600703,13.3500000000,13.3900000000,13.3400000000,13.3900000000,1792300,23957744.0000,2
2025-12-08,20251208102000000,sh.600703,13.3900000000,13.3900000000,13.3700000000,13.3800000000,1305000,17458224.0000,2
2025-12-08,20251208102500000,sh.600703,13.3800000000,13.3900000000,13.3600000000,13.3600000000,1101400,14733440.0000,2
2025-12-08,20251208103000000,sh.600703,13.3600000000,13.3700000000,13.3400000000,13.3400000000,1272100,16988656.0000,2
2025-12-08,20251208103500000,sh.600703,13.3500000000,13.3700000000,13.3500000000,13.3500000000,746300,9968672.0000,2
2025-12-08,20251208104000000,sh.600703,13.3600000000,13.3700000000,13.3500000000,13.3600000000,773600,10336960.0000,2
2025-12-08,20251208104500000,sh.600703,13.3600000000,13.3700000000,13.3500000000,13.3600000000,714000,9541280.0000,2
2025-12-08,20251208105000000,sh.600703,13.3700000000,13.3800000000,13.3500000000,13.3500000000,907400,12129792.0000,2
2025-12-08,20251208105500000,sh.600703,13.3500000000,13.3600000000,13.3500000000,13.3600000000,371600,4963392.0000,2
2025-12-08,20251208110000000,sh.600703,13.3500000000,13.3700000000,13.3500000000,13.3600000000,502600,6718016.0000,2
2025-12-08,20251208110500000,sh.600703,13.3700000000,13.3800000000,13.3600000000,13.3600000000,841900,11255712.0000,2
2025-12-08,20251208111000000,sh.600703,13.3700000000,13.3700000000,13.3500000000,13.3500000000,622700,8319040.0000,2
2025-12-08,20251208111500000,sh.600703,13.3600000000,13.3600000000,13.3400000000,13.3500000000,519100,6929120.0000,2
2025-12-08,20251208112000000,sh.600703,13.3400000000,13.3600000000,13.3400000000,13.3600000000,398400,5318496.0000,2
2025-12-08,20251208112500000,sh.600703,13.3600000000,13.3700000000,13.3500000000,13.3500000000,703900,9401472.0000,2
2025-12-08,20251208113000000,sh.600703,13.3600000000,13.3600000000,13.3500000000,13.3600000000,280200,3741664.0000,2
2025-12-08,20251208130500000,sh.600703,13.3500000000,13.3600000000,13.3400000000,13.3500000000,698400,9324288.0000,2
2025-12-08,20251208131000000,sh.600703,13.3400000000,13.3500000000,13.3400000000,13.3400000000,523700,6989280.0000,2
2025-12-08,20251208131500000,sh.600703,13.3500000000,13.3600000000,13.3400000000,13.3500000000,498300,6651424.0000,2
2025-12-08,20251208132000000,sh.600703,13.3500000000,13.3500000000,13.3400000000,13.3400000000,458900,6123264.0000,2
2025-12-08,20251208132500000,sh.600703,13.3500000000,13.3700000000,13.3400000000,13.3500000000,995800,13294656.0000,2
2025-12-08,20251208133000000,sh.600703,13.3500000000,13.3600000000,13.3400000000,13.3500000000,1101400,14702560.0000,2
2025-12-08,20251208133500000,sh.600703,13.3500000000,13.3600000000,13.3400000000,13.3500000000,669100,8931712.0000,2
2025-12-08,20251208134000000,sh.600703,13.3500000000,13.3600000000,13.3200000000,13.3400000000,1482700,19766240.0000,2
2025-12-08,20251208134500000,sh.600703,13.3400000000,13.3400000000,13.3200000000,13.3400000000,930600,12402976.0000,2
2025-12-08,20251208135000000,sh.600703,13.3300000000,13.3400000000,13.3100000000,13.3100000000,1021800,13614560.0000,2
2025-12-08,20251208135500000,sh.600703,13.3100000000,13.3200000000,13.3000000000,13.3100000000,1466800,19514784.0000,2
2025-12-08,20251208140000000,sh.600703,13.3100000000,13.3200000000,13.3000000000,13.3000000000,1359500,18089344.0000,2
2025-12-08,20251208140500000,sh.600703,13.2900000000,13.3000000000,13.2800000000,13.2900000000,1310900,17419008.0000,2
2025-12-08,20251208141000000,sh.600703,13.2900000000,13.3000000000,13.2800000000,13.2900000000,467700,6215296.0000,2
2025-12-08,20251208141500000,sh.600703,13.2900000000,13.3000000000,13.2900000000,13.3000000000,417800,5554692.0000,2
2025-12-08,20251208142000000,sh.600703,13.3000000000,13.3000000000,13.2700000000,13.2700000000,1045800,13888053.0000,2
2025-12-08,20251208142500000,sh.600703,13.2700000000,13.2800000000,13.2700000000,13.2700000000,673400,8940686.0000,2
2025-12-08,20251208143000000,sh.600703,13.2700000000,13.2800000000,13.2700000000,13.2700000000,416800,5532530.0000,2
2025-12-08,20251208143500000,sh.600703,13.2700000000,13.2900000000,13.2700000000,13.2800000000,693600,9211079.0000,2
2025-12-08,20251208144000000,sh.600703,13.2800000000,13.2900000000,13.2800000000,13.2800000000,426900,5672256.0000,2
2025-12-08,20251208144500000,sh.600703,13.2800000000,13.2900000000,13.2700000000,13.2700000000,921600,12236549.0000,2
2025-12-08,20251208145000000,sh.600703,13.2800000000,13.2800000000,13.2700000000,13.2700000000,1247500,16559867.0000,2
2025-12-08,20251208145500000,sh.600703,13.2700000000,13.2800000000,13.2600000000,13.2600000000,1818700,24126150.0000,2
2025-12-08,20251208150000000,sh.600703,13.2700000000,13.2900000000,13.2600000000,13.2900000000,1240600,16478592.0000,2
2025-12-09,20251209093500000,sh.600703,13.4100000000,13.7400000000,13.4100000000,13.6500000000,18661700,253607232.0000,2
2025-12-09,20251209094000000,sh.600703,13.6500000000,13.7400000000,13.6500000000,13.7400000000,9715100,133072672.0000,2
2025-12-09,20251209094500000,sh.600703,13.7400000000,13.8100000000,13.7100000000,13.7200000000,9509900,130896928.0000,2
2025-12-09,20251209095000000,sh.600703,13.7200000000,13.7500000000,13.6800000000,13.7300000000,5492500,75323387.0000,2
2025-12-09,20251209095500000,sh.600703,13.7300000000,13.7400000000,13.6600000000,13.6700000000,4399000,60186624.0000,2
2025-12-09,20251209100000000,sh.600703,13.6600000000,13.7300000000,13.6600000000,13.7200000000,2942300,40298119.0000,2
2025-12-09,20251209100500000,sh.600703,13.7200000000,13.8800000000,13.7200000000,13.8000000000,10526800,145342457.0000,2
2025-12-09,20251209101000000,sh.600703,13.8000000000,13.8100000000,13.7500000000,13.7700000000,2870900,39550151.0000,2
2025-12-09,20251209101500000,sh.600703,13.7800000000,13.7900000000,13.7400000000,13.7400000000,1725800,23751294.0000,2
2025-12-09,20251209102000000,sh.600703,13.7400000000,13.7600000000,13.7300000000,13.7500000000,1737100,23876666.0000,2
2025-12-09,20251209102500000,sh.600703,13.7600000000,13.7700000000,13.6700000000,13.6700000000,2752800,37773122.0000,2
2025-12-09,20251209103000000,sh.600703,13.6800000000,13.7000000000,13.6600000000,13.6700000000,1518000,20766528.0000,2
2025-12-09,20251209103500000,sh.600703,13.6700000000,13.7000000000,13.6700000000,13.7000000000,929300,12723516.0000,2
2025-12-09,20251209104000000,sh.600703,13.7000000000,13.7400000000,13.6900000000,13.7200000000,1608300,22055238.0000,2
2025-12-09,20251209104500000,sh.600703,13.7100000000,13.7500000000,13.7100000000,13.7400000000,1028200,14120707.0000,2
2025-12-09,20251209105000000,sh.600703,13.7400000000,13.7400000000,13.6800000000,13.6900000000,1267600,17375095.0000,2
2025-12-09,20251209105500000,sh.600703,13.6900000000,13.7000000000,13.6700000000,13.6900000000,835000,11425481.0000,2
2025-12-09,20251209110000000,sh.600703,13.6900000000,13.7400000000,13.6800000000,13.7400000000,1636300,22424763.0000,2
2025-12-09,20251209110500000,sh.600703,13.7300000000,13.9300000000,13.7300000000,13.8700000000,12755100,176952836.0000,2
2025-12-09,20251209111000000,sh.600703,13.8700000000,13.9000000000,13.8600000000,13.8600000000,2249800,31220608.0000,2
2025-12-09,20251209111500000,sh.600703,13.8600000000,13.8900000000,13.8300000000,13.8900000000,1747400,24220544.0000,2
2025-12-09,20251209112000000,sh.600703,13.8900000000,13.9000000000,13.8700000000,13.8800000000,1950900,27089408.0000,2
2025-12-09,20251209112500000,sh.600703,13.8800000000,13.8900000000,13.8700000000,13.8900000000,1345000,18673792.0000,2
2025-12-09,20251209113000000,sh.600703,13.8900000000,13.9000000000,13.8600000000,13.8800000000,1753800,24356352.0000,2
2025-12-09,20251209130500000,sh.600703,13.8800000000,13.8900000000,13.8200000000,13.8600000000,2006700,27800448.0000,2
2025-12-09,20251209131000000,sh.600703,13.8700000000,13.8700000000,13.8000000000,13.8200000000,1363600,18856836.0000,2
2025-12-09,20251209131500000,sh.600703,13.8200000000,13.8400000000,13.8000000000,13.8100000000,1166400,16115068.0000,2
2025-12-09,20251209132000000,sh.600703,13.8100000000,13.8200000000,13.7900000000,13.7900000000,1255700,17338119.0000,2
2025-12-09,20251209132500000,sh.600703,13.7900000000,13.8400000000,13.7800000000,13.8300000000,1993900,27530609.0000,2
2025-12-09,20251209133000000,sh.600703,13.8300000000,13.9400000000,13.8200000000,13.9400000000,4593700,63794056.0000,2
2025-12-09,20251209133500000,sh.600703,13.9400000000,14.0900000000,13.9300000000,14.0800000000,15389800,215702528.0000,2
2025-12-09,20251209134000000,sh.600703,14.0800000000,14.3500000000,14.0800000000,14.1000000000,16872100,240027264.0000,2
2025-12-09,20251209134500000,sh.600703,14.0900000000,14.1400000000,14.0300000000,14.0300000000,6216400,87606400.0000,2
2025-12-09,20251209135000000,sh.600703,14.0300000000,14.0500000000,13.9800000000,13.9800000000,4391600,61574016.0000,2
2025-12-09,20251209135500000,sh.600703,13.9800000000,14.0500000000,13.9600000000,14.0300000000,3028500,42437120.0000,2
2025-12-09,20251209140000000,sh.600703,14.0300000000,14.0500000000,13.9800000000,13.9800000000,2125000,29801216.0000,2
2025-12-09,20251209140500000,sh.600703,13.9800000000,13.9900000000,13.9500000000,13.9900000000,2049300,28634880.0000,2
2025-12-09,20251209141000000,sh.600703,13.9900000000,14.0000000000,13.9700000000,13.9900000000,1440700,20149504.0000,2
2025-12-09,20251209141500000,sh.600703,13.9900000000,14.0000000000,13.9700000000,13.9800000000,1461000,20435456.0000,2
2025-12-09,20251209142000000,sh.600703,13.9900000000,13.9900000000,13.9700000000,13.9800000000,1480500,20697344.0000,2
2025-12-09,20251209142500000,sh.600703,13.9900000000,14.0000000000,13.9800000000,13.9900000000,1798900,25163776.0000,2
2025-12-09,20251209143000000,sh.600703,13.9900000000,14.0400000000,13.9900000000,14.0300000000,1841700,25801216.0000,2
2025-12-09,20251209143500000,sh.600703,14.0300000000,14.0600000000,13.9800000000,14.0000000000,2992100,41960704.0000,2
2025-12-09,20251209144000000,sh.600703,14.0000000000,14.0300000000,13.9900000000,14.0200000000,2312700,32400640.0000,2
2025-12-09,20251209144500000,sh.600703,14.0200000000,14.0300000000,14.0000000000,14.0000000000,2347200,32891904.0000,2
2025-12-09,20251209145000000,sh.600703,14.0100000000,14.0100000000,13.9900000000,14.0000000000,2992400,41902592.0000,2
2025-12-09,20251209145500000,sh.600703,14.0000000000,14.0100000000,13.9900000000,14.0100000000,4040500,56558848.0000,2
2025-12-09,20251209150000000,sh.600703,14.0100000000,14.0200000000,13.9900000000,14.0200000000,4502900,63086592.0000,2
2025-12-10,20251210093500000,sh.600703,13.8400000000,13.8900000000,13.7500000000,13.7800000000,13069500,180480112.0000,2
2025-12-10,20251210094000000,sh.600703,13.7800000000,13.8500000000,13.7600000000,13.7800000000,5869400,80963472.0000,2
2025-12-10,20251210094500000,sh.600703,13.7800000000,13.8900000000,13.7800000000,13.8200000000,3839200,53172064.0000,2
2025-12-10,20251210095000000,sh.600703,13.8200000000,13.8900000000,13.8100000000,13.8600000000,2810400,38931584.0000,2
2025-12-10,20251210095500000,sh.600703,13.8600000000,13.9200000000,13.8600000000,13.9000000000,2976100,41337024.0000,2
2025-12-10,20251210100000000,sh.600703,13.8900000000,13.8900000000,13.8300000000,13.8400000000,1859800,25776480.0000,2
2025-12-10,20251210100500000,sh.600703,13.8400000000,13.8800000000,13.8300000000,13.8400000000,1962400,27197024.0000,2
2025-12-10,20251210101000000,sh.600703,13.8300000000,13.8500000000,13.8100000000,13.8400000000,1577800,21821696.0000,2
2025-12-10,20251210101500000,sh.600703,13.8300000000,13.8400000000,13.8000000000,13.8300000000,1547100,21384224.0000,2
2025-12-10,20251210102000000,sh.600703,13.8300000000,13.8800000000,13.8300000000,13.8600000000,1069200,14827040.0000,2
2025-12-10,20251210102500000,sh.600703,13.8700000000,13.8800000000,13.8400000000,13.8600000000,1447800,20069568.0000,2
2025-12-10,20251210103000000,sh.600703,13.8500000000,13.9800000000,13.8500000000,13.9600000000,3038200,42336032.0000,2
2025-12-10,20251210103500000,sh.600703,13.9600000000,13.9600000000,13.8900000000,13.9100000000,1505200,20962042.0000,2
2025-12-10,20251210104000000,sh.600703,13.9200000000,13.9500000000,13.8900000000,13.9300000000,1402700,19523650.0000,2
2025-12-10,20251210104500000,sh.600703,13.9400000000,13.9500000000,13.9000000000,13.9400000000,990900,13803773.0000,2
2025-12-10,20251210105000000,sh.600703,13.9400000000,13.9500000000,13.9000000000,13.9200000000,1118700,15584451.0000,2
2025-12-10,20251210105500000,sh.600703,13.9300000000,13.9400000000,13.9100000000,13.9100000000,794500,11063815.0000,2
2025-12-10,20251210110000000,sh.600703,13.9200000000,13.9200000000,13.8800000000,13.8800000000,1086500,15102391.0000,2
2025-12-10,20251210110500000,sh.600703,13.8800000000,13.8900000000,13.8700000000,13.8900000000,911100,12643658.0000,2
2025-12-10,20251210111000000,sh.600703,13.9000000000,13.9000000000,13.8800000000,13.8900000000,890800,12370363.0000,2
2025-12-10,20251210111500000,sh.600703,13.9000000000,13.9000000000,13.8800000000,13.8900000000,532800,7400579.0000,2
2025-12-10,20251210112000000,sh.600703,13.8800000000,13.8800000000,13.7900000000,13.8200000000,3137000,43386934.0000,2
2025-12-10,20251210112500000,sh.600703,13.8200000000,13.8600000000,13.8100000000,13.8600000000,750800,10387016.0000,2
2025-12-10,20251210113000000,sh.600703,13.8500000000,13.8600000000,13.8200000000,13.8300000000,492600,6814586.0000,2
2025-12-10,20251210130500000,sh.600703,13.8200000000,13.8500000000,13.8000000000,13.8000000000,938000,12970184.0000,2
2025-12-10,20251210131000000,sh.600703,13.8000000000,13.8300000000,13.8000000000,13.8000000000,783600,10818750.0000,2
2025-12-10,20251210131500000,sh.600703,13.8000000000,13.8100000000,13.7800000000,13.7900000000,1286400,17745732.0000,2
2025-12-10,20251210132000000,sh.600703,13.8000000000,13.8300000000,13.7900000000,13.8000000000,1141000,15755636.0000,2
2025-12-10,20251210132500000,sh.600703,13.8100000000,13.8200000000,13.7900000000,13.7900000000,772300,10658560.0000,2
2025-12-10,20251210133000000,sh.600703,13.8000000000,13.8400000000,13.7900000000,13.8400000000,760500,10500168.0000,2
2025-12-10,20251210133500000,sh.600703,13.8400000000,13.8400000000,13.8100000000,13.8200000000,645800,8927614.0000,2
2025-12-10,20251210134000000,sh.600703,13.8200000000,13.8400000000,13.8200000000,13.8300000000,979800,13552584.0000,2
2025-12-10,20251210134500000,sh.600703,13.8300000000,13.8400000000,13.8200000000,13.8300000000,458000,6334711.0000,2
2025-12-10,20251210135000000,sh.600703,13.8200000000,13.8600000000,13.8200000000,13.8400000000,680700,9424123.0000,2
2025-12-10,20251210135500000,sh.600703,13.8500000000,13.8600000000,13.8400000000,13.8600000000,541500,7500160.0000,2
2025-12-10,20251210140000000,sh.600703,13.8500000000,13.8600000000,13.8400000000,13.8400000000,602700,8347970.0000,2
2025-12-10,20251210140500000,sh.600703,13.8400000000,13.8600000000,13.8300000000,13.8500000000,1075200,14883134.0000,2
2025-12-10,20251210141000000,sh.600703,13.8600000000,13.9000000000,13.8500000000,13.8800000000,1497900,20796687.0000,2
2025-12-10,20251210141500000,sh.600703,13.8800000000,13.9200000000,13.8800000000,13.8900000000,1040500,14464818.0000,2
2025-12-10,20251210142000000,sh.600703,13.8900000000,13.9000000000,13.8800000000,13.8900000000,1508800,20965960.0000,2
2025-12-10,20251210142500000,sh.600703,13.9000000000,13.9000000000,13.8800000000,13.8900000000,710000,9858563.0000,2
2025-12-10,20251210143000000,sh.600703,13.8900000000,13.8900000000,13.8700000000,13.8900000000,667200,9261236.0000,2
2025-12-10,20251210143500000,sh.600703,13.8900000000,13.9100000000,13.8900000000,13.8900000000,923100,12831041.0000,2
2025-12-10,20251210144000000,sh.600703,13.9000000000,13.9000000000,13.8900000000,13.8900000000,964600,13402567.0000,2
2025-12-10,20251210144500000,sh.600703,13.8900000000,13.8900000000,13.8600000000,13.8600000000,1938900,26900032.0000,2
2025-12-10,20251210145000000,sh.600703,13.8800000000,13.8800000000,13.8600000000,13.8700000000,1090200,15121086.0000,2
2025-12-10,20251210145500000,sh.600703,13.8600000000,13.8800000000,13.8500000000,13.8700000000,2823800,39154492.0000,2
2025-12-10,20251210150000000,sh.600703,13.8700000000,13.9000000000,13.8700000000,13.9000000000,1992200,27667977.0000,2
2025-12-11,20251211093500000,sh.600703,13.9700000000,14.0400000000,13.8600000000,13.9100000000,6737700,93956664.0000,2
2025-12-11,20251211094000000,sh.600703,13.9100000000,13.9400000000,13.8500000000,13.9400000000,3844900,53425624.0000,2
2025-12-11,20251211094500000,sh.600703,13.9400000000,14.0100000000,13.9300000000,13.9900000000,3864700,54028256.0000,2
2025-12-11,20251211095000000,sh.600703,13.9800000000,13.9900000000,13.9000000000,13.9000000000,1903200,26545184.0000,2
2025-12-11,20251211095500000,sh.600703,13.9000000000,13.9100000000,13.8300000000,13.8400000000,2429300,33689488.0000,2
2025-12-11,20251211100000000,sh.600703,13.8500000000,13.8600000000,13.7900000000,13.8300000000,2688100,37142688.0000,2
2025-12-11,20251211100500000,sh.600703,13.8300000000,13.8500000000,13.8000000000,13.8500000000,1069400,14778016.0000,2
2025-12-11,20251211101000000,sh.600703,13.8400000000,13.8500000000,13.8300000000,13.8300000000,836900,11578048.0000,2
2025-12-11,20251211101500000,sh.600703,13.8300000000,13.9000000000,13.8200000000,13.8900000000,1087900,15072480.0000,2
2025-12-11,20251211102000000,sh.600703,13.8900000000,13.9000000000,13.8500000000,13.8800000000,844400,11717984.0000,2
2025-12-11,20251211102500000,sh.600703,13.8900000000,13.9800000000,13.8900000000,13.9400000000,2165300,30196096.0000,2
2025-12-11,20251211103000000,sh.600703,13.9400000000,13.9600000000,13.9000000000,13.9300000000,1162900,16207968.0000,2
2025-12-11,20251211103500000,sh.600703,13.9300000000,13.9400000000,13.9100000000,13.9100000000,1061400,14778240.0000,2
2025-12-11,20251211104000000,sh.600703,13.9000000000,13.9200000000,13.8600000000,13.8700000000,649900,9030432.0000,2
2025-12-11,20251211104500000,sh.600703,13.8600000000,13.9100000000,13.8600000000,13.8900000000,558700,7756992.0000,2
2025-12-11,20251211105000000,sh.600703,13.8800000000,13.8900000000,13.8600000000,13.8700000000,416800,5782688.0000,2
2025-12-11,20251211105500000,sh.600703,13.8800000000,13.8900000000,13.8600000000,13.8600000000,754200,10462816.0000,2
2025-12-11,20251211110000000,sh.600703,13.8600000000,13.8700000000,13.8500000000,13.8600000000,431000,5972352.0000,2
2025-12-11,20251211110500000,sh.600703,13.8700000000,13.8700000000,13.8300000000,13.8400000000,905900,12539264.0000,2
2025-12-11,20251211111000000,sh.600703,13.8400000000,13.8500000000,13.8300000000,13.8400000000,426500,5903296.0000,2
2025-12-11,20251211111500000,sh.600703,13.8400000000,13.8600000000,13.8300000000,13.8300000000,504100,6977792.0000,2
2025-12-11,20251211112000000,sh.600703,13.8400000000,13.8600000000,13.8400000000,13.8500000000,352000,4874336.0000,2
2025-12-11,20251211112500000,sh.600703,13.8500000000,13.8500000000,13.8300000000,13.8400000000,367100,5080800.0000,2
2025-12-11,20251211113000000,sh.600703,13.8300000000,13.8300000000,13.8100000000,13.8100000000,838100,11583840.0000,2
2025-12-11,20251211130500000,sh.600703,13.8200000000,13.8200000000,13.8000000000,13.8100000000,1108700,15308192.0000,2
2025-12-11,20251211131000000,sh.600703,13.8100000000,13.8100000000,13.7600000000,13.7800000000,1521100,20964800.0000,2
2025-12-11,20251211131500000,sh.600703,13.7800000000,13.8100000000,13.7500000000,13.7800000000,1373400,18908960.0000,2
2025-12-11,20251211132000000,sh.600703,13.7900000000,13.7900000000,13.7500000000,13.7500000000,886200,12202687.0000,2
2025-12-11,20251211132500000,sh.600703,13.7600000000,13.7800000000,13.7300000000,13.7500000000,1551400,21320647.0000,2
2025-12-11,20251211133000000,sh.600703,13.7500000000,13.7700000000,13.7400000000,13.7700000000,537200,7391354.0000,2
2025-12-11,20251211133500000,sh.600703,13.7700000000,13.7800000000,13.7200000000,13.7800000000,1542900,21202756.0000,2
2025-12-11,20251211134000000,sh.600703,13.7700000000,13.7800000000,13.7600000000,13.7600000000,402600,5544387.0000,2
2025-12-11,20251211134500000,sh.600703,13.7600000000,13.7800000000,13.7400000000,13.7500000000,687800,9463538.0000,2
2025-12-11,20251211135000000,sh.600703,13.7400000000,13.7800000000,13.7300000000,13.7600000000,640900,8809805.0000,2
2025-12-11,20251211135500000,sh.600703,13.7600000000,13.8000000000,13.7500000000,13.8000000000,670200,9233204.0000,2
2025-12-11,20251211140000000,sh.600703,13.7900000000,13.8000000000,13.7500000000,13.7600000000,539500,7433470.0000,2
2025-12-11,20251211140500000,sh.600703,13.7600000000,13.8000000000,13.7600000000,13.7800000000,484300,6675852.0000,2
2025-12-11,20251211141000000,sh.600703,13.7900000000,13.8200000000,13.7800000000,13.8100000000,462900,6388024.0000,2
2025-12-11,20251211141500000,sh.600703,13.8100000000,13.8200000000,13.7600000000,13.7700000000,892200,12309696.0000,2
2025-12-11,20251211142000000,sh.600703,13.7600000000,13.7800000000,13.7500000000,13.7600000000,769800,10591805.0000,2
2025-12-11,20251211142500000,sh.600703,13.7500000000,13.7700000000,13.7500000000,13.7700000000,597000,8215751.0000,2
2025-12-11,20251211143000000,sh.600703,13.7600000000,13.7700000000,13.7400000000,13.7600000000,842700,11590464.0000,2
2025-12-11,20251211143500000,sh.600703,13.7600000000,13.7900000000,13.7600000000,13.7700000000,622600,8572416.0000,2
2025-12-11,20251211144000000,sh.600703,13.7800000000,13.8000000000,13.7600000000,13.7700000000,574500,7916668.0000,2
2025-12-11,20251211144500000,sh.600703,13.7600000000,13.7700000000,13.7100000000,13.7100000000,1754900,24096702.0000,2
2025-12-11,20251211145000000,sh.600703,13.7100000000,13.7200000000,13.7000000000,13.7200000000,1875200,25707788.0000,2
2025-12-11,20251211145500000,sh.600703,13.7200000000,13.7200000000,13.6900000000,13.6900000000,2208300,30249338.0000,2
2025-12-11,20251211150000000,sh.600703,13.6900000000,13.7000000000,13.6800000000,13.6800000000,1896600,25953664.0000,2
2025-12-12,20251212093500000,sh.600703,13.6100000000,13.6800000000,13.5600000000,13.5800000000,4282000,58260012.0000,2
2025-12-12,20251212094000000,sh.600703,13.5800000000,13.6100000000,13.4700000000,13.4900000000,4509000,60997804.0000,2
2025-12-12,20251212094500000,sh.600703,13.4900000000,13.5500000000,13.4900000000,13.5200000000,2142600,28946200.0000,2
