date,time,code,open,high,low,close,volume,amount,adjustflag
2025-11-28,20251128104000000,sz.000333,79.5600000000,79.6000000000,79.4500000000,79.4700000000,326700,25983904.0000,2
2025-11-28,20251128104500000,sz.000333,79.4800000000,79.5300000000,79.4100000000,79.4400000000,163500,12991172.0000,2
2025-11-28,20251128105000000,sz.000333,79.4400000000,79.6000000000,79.4100000000,79.6000000000,271600,21582268.0000,2
2025-11-28,20251128105500000,sz.000333,79.6000000000,79.6400000000,79.4800000000,79.5700000000,323300,25722296.0000,2
2025-11-28,20251128110000000,sz.000333,79.5700000000,79.7600000000,79.5300000000,79.7200000000,284600,22658828.0000,2
2025-11-28,20251128110500000,sz.000333,79.7100000000,79.7600000000,79.5900000000,79.6400000000,355300,28310716.0000,2
2025-11-28,20251128111000000,sz.000333,79.7000000000,79.7000000000,79.5700000000,79.6000000000,181400,14442566.0000,2
2025-11-28,20251128111500000,sz.000333,79.6000000000,79.6800000000,79.5500000000,79.6500000000,212200,16898610.0000,2
2025-11-28,20251128112000000,sz.000333,79.6600000000,79.8000000000,79.6600000000,79.7900000000,284200,22659336.0000,2
2025-11-28,20251128112500000,sz.000333,79.8000000000,79.8100000000,79.7400000000,79.7900000000,177000,14121214.0000,2
2025-11-28,20251128113000000,sz.000333,79.7800000000,79.8100000000,79.7100000000,79.7300000000,268100,21390142.0000,2
2025-11-28,20251128130500000,sz.000333,79.7300000000,79.8300000000,79.6300000000,79.7500000000,405100,32309578.0000,2
2025-11-28,20251128131000000,sz.000333,79.7600000000,79.7800000000,79.6800000000,79.7400000000,266500,21247102.0000,2
2025-11-28,20251128131500000,sz.000333,79.7400000000,79.7500000000,79.5700000000,79.5800000000,356000,28356020.0000,2
2025-11-28,20251128132000000,sz.000333,79.5900000000,79.8200000000,79.5200000000,79.8100000000,330900,26359373.0000,2
2025-11-28,20251128132500000,sz.000333,79.8100000000,79.8600000000,79.6900000000,79.7000000000,294700,23518389.0000,2
2025-11-28,20251128133000000,sz.000333,79.7100000000,79.8200000000,79.6600000000,79.7800000000,198200,15806723.0000,2
2025-11-28,20251128133500000,sz.000333,79.7900000000,79.8500000000,79.7500000000,79.8100000000,275800,22010378.0000,2
2025-11-28,20251128134000000,sz.000333,79.7900000000,79.8500000000,79.7800000000,79.8100000000,254300,20298165.0000,2
2025-11-28,20251128134500000,sz.000333,79.8100000000,79.8300000000,79.6900000000,79.7200000000,233600,18633604.0000,2
2025-11-28,20251128135000000,sz.000333,79.7000000000,79.8900000000,79.6900000000,79.8000000000,258500,20625280.0000,2
2025-11-28,20251128135500000,sz.000333,79.8000000000,79.8900000000,79.8000000000,79.8400000000,224800,17953088.0000,2
2025-11-28,20251128140000000,sz.000333,79.8500000000,79.8500000000,79.7800000000,79.8300000000,216700,17296510.0000,2
2025-11-28,20251128140500000,sz.000333,79.8500000000,79.9200000000,79.8000000000,79.8100000000,320700,25612868.0000,2
2025-11-28,20251128141000000,sz.000333,79.8300000000,79.8800000000,79.8000000000,79.8700000000,253700,20255030.0000,2
2025-11-28,20251128141500000,sz.000333,79.8900000000,79.8900000000,79.7900000000,79.8600000000,254900,20346890.0000,2
2025-11-28,20251128142000000,sz.000333,79.8500000000,79.9000000000,79.8400000000,79.8800000000,344200,27489149.0000,2
2025-11-28,20251128142500000,sz.000333,79.8900000000,79.8900000000,79.7700000000,79.7900000000,389400,31084665.0000,2
2025-11-28,20251128143000000,sz.000333,79.7800000000,79.8500000000,79.6900000000,79.8000000000,509200,40605058.0000,2
2025-11-28,20251128143500000,sz.000333,79.8000000000,79.8500000000,79.7800000000,79.8000000000,408800,32631550.0000,2
2025-11-28,20251128144000000,sz.000333,79.8000000000,79.9000000000,79.7900000000,79.8800000000,481900,38483726.0000,2
2025-11-28,20251128144500000,sz.000333,79.8900000000,79.9600000000,79.8500000000,79.9400000000,452500,36159732.0000,2
2025-11-28,20251128145000000,sz.000333,79.9400000000,80.0000000000,79.9200000000,79.9300000000,800000,63985536.0000,2
2025-11-28,20251128145500000,sz.000333,79.9300000000,79.9600000000,79.8900000000,79.9300000000,561000,44837894.0000,2
2025-11-28,20251128150000000,sz.000333,79.9300000000,79.9700000000,79.8200000000,79.8600000000,810500,64736248.0000,2
2025-12-01,20251201093500000,sz.000333,79.8000000000,80.2000000000,79.6800000000,80.0700000000,2124200,169865536.0000,2
2025-12-01,20251201094000000,sz.000333,80.0100000000,80.0400000000,79.6300000000,79.6300000000,1057200,84369872.0000,2
2025-12-01,20251201094500000,sz.000333,79.6300000000,79.6300000000,79.2700000000,79.4100000000,1393000,110679312.0000,2
2025-12-01,20251201095000000,sz.000333,79.4300000000,79.5000000000,79.2000000000,79.4200000000,1194800,94778208.0000,2
2025-12-01,20251201095500000,sz.000333,79.4300000000,79.6700000000,79.4000000000,79.6500000000,866900,68902720.0000,2
2025-12-01,20251201100000000,sz.000333,79.6500000000,79.6600000000,79.5000000000,79.5400000000,533800,42482616.0000,2
2025-12-01,20251201100500000,sz.000333,79.5400000000,79.6700000000,79.2900000000,79.5500000000,881700,70038219.0000,2
2025-12-01,20251201101000000,sz.000333,79.5400000000,79.6700000000,79.4200000000,79.4600000000,437400,34797373.0000,2
2025-12-01,20251201101500000,sz.000333,79.4600000000,79.4800000000,79.3500000000,79.4100000000,510600,40542598.0000,2
2025-12-01,20251201102000000,sz.000333,79.4100000000,79.6600000000,79.3900000000,79.4200000000,523000,41596530.0000,2
2025-12-01,20251201102500000,sz.000333,79.4300000000,79.5600000000,79.3900000000,79.5400000000,435100,34574155.0000,2
2025-12-01,20251201103000000,sz.000333,79.5600000000,79.8300000000,79.5600000000,79.7200000000,678400,54082818.0000,2
2025-12-01,20251201103500000,sz.000333,79.7700000000,79.8300000000,79.3800000000,79.4100000000,679400,54076855.0000,2
2025-12-01,20251201104000000,sz.000333,79.4200000000,79.4300000000,79.2600000000,79.3500000000,805400,63906748.0000,2
2025-12-01,20251201104500000,sz.000333,79.3700000000,79.3700000000,79.2100000000,79.3300000000,848300,67256776.0000,2
2025-12-01,20251201105000000,sz.000333,79.3500000000,79.5000000000,79.3500000000,79.4800000000,357100,28368579.0000,2
2025-12-01,20251201105500000,sz.000333,79.4800000000,79.6500000000,79.4300000000,79.5900000000,419400,33367614.0000,2
2025-12-01,20251201110000000,sz.000333,79.5800000000,79.6800000000,79.5400000000,79.6300000000,335300,26699513.0000,2
2025-12-01,20251201110500000,sz.000333,79.6400000000,79.6600000000,79.5900000000,79.6300000000,362800,28890628.0000,2
2025-12-01,20251201111000000,sz.000333,79.6400000000,79.7000000000,79.5500000000,79.6800000000,397700,31667972.0000,2
2025-12-01,20251201111500000,sz.000333,79.7000000000,79.7400000000,79.6500000000,79.7000000000,365500,29130234.0000,2
2025-12-01,20251201112000000,sz.000333,79.7100000000,79.7600000000,79.6400000000,79.6400000000,291900,23263996.0000,2
2025-12-01,20251201112500000,sz.000333,79.6500000000,79.6500000000,79.5000000000,79.5100000000,333200,26510341.0000,2
2025-12-01,20251201113000000,sz.000333,79.5200000000,79.5300000000,79.3700000000,79.3800000000,418300,33240062.0000,2
2025-12-01,20251201130500000,sz.000333,79.3700000000,79.5600000000,79.3200000000,79.5000000000,679000,53934846.0000,2
2025-12-01,20251201131000000,sz.000333,79.5000000000,79.6400000000,79.4900000000,79.6100000000,357900,28476935.0000,2
2025-12-01,20251201131500000,sz.000333,79.6300000000,79.6900000000,79.6300000000,79.6900000000,530100,42228608.0000,2
2025-12-01,20251201132000000,sz.000333,79.7000000000,79.7600000000,79.6700000000,79.7200000000,563600,44932992.0000,2
2025-12-01,20251201132500000,sz.000333,79.7300000000,79.8400000000,79.6900000000,79.7000000000,624800,49839360.0000,2
2025-12-01,20251201133000000,sz.000333,79.7000000000,79.7600000000,79.6800000000,79.7300000000,349500,27859832.0000,2
2025-12-01,20251201133500000,sz.000333,79.7400000000,79.7700000000,79.7000000000,79.7200000000,319400,25467271.0000,2
2025-12-01,20251201134000000,sz.000333,79.7200000000,79.8100000000,79.6800000000,79.7700000000,351100,27999239.0000,2
2025-12-01,20251201134500000,sz.000333,79.7800000000,79.8300000000,79.7100000000,79.8200000000,574700,45843072.0000,2
2025-12-01,20251201135000000,sz.000333,79.8100000000,79.8100000000,79.7000000000,79.7300000000,401100,31992316.0000,2
2025-12-01,20251201135500000,sz.000333,79.7300000000,79.7900000000,79.6900000000,79.7900000000,455100,36286970.0000,2
2025-12-01,20251201140000000,sz.000333,79.7800000000,79.8600000000,79.7600000000,79.8400000000,499400,39858688.0000,2
2025-12-01,20251201140500000,sz.000333,79.8500000000,79.9200000000,79.8500000000,79.9200000000,672700,53735812.0000,2
2025-12-01,20251201141000000,sz.000333,79.9200000000,79.9500000000,79.8400000000,79.9400000000,719900,57510016.0000,2
2025-12-01,20251201141500000,sz.000333,79.9600000000,79.9900000000,79.9500000000,79.9900000000,450300,36012672.0000,2
2025-12-01,20251201142000000,sz.000333,79.9900000000,80.0300000000,79.9000000000,79.9200000000,883100,70626048.0000,2
2025-12-01,20251201142500000,sz.000333,79.9400000000,80.0100000000,79.9400000000,80.0000000000,627100,50162816.0000,2
2025-12-01,20251201143000000,sz.000333,80.0000000000,80.0000000000,79.9700000000,79.9900000000,574100,45924352.0000,2
2025-12-01,20251201143500000,sz.000333,80.0000000000,80.0100000000,79.9500000000,79.9800000000,556600,44518139.0000,2
2025-12-01,20251201144000000,sz.000333,79.9800000000,80.0000000000,79.9700000000,80.0000000000,696100,55684733.0000,2
2025-12-01,20251201144500000,sz.000333,80.0000000000,80.0700000000,79.9600000000,80.0300000000,923400,73878792.0000,2
2025-12-01,20251201145000000,sz.000333,80.0300000000,80.0400000000,79.9700000000,80.0000000000,732800,58625536.0000,2
2025-12-01,20251201145500000,sz.000333,80.0000000000,80.0300000000,79.9700000000,80.0000000000,662900,53028608.0000,2
2025-12-01,20251201150000000,sz.000333,80.0000000000,80.0300000000,79.9500000000,80.0000000000,896900,71751680.0000,2
2025-12-02,20251202093500000,sz.000333,80.1000000000,81.1400000000,80.0300000000,80.9100000000,3632000,293308416.0000,2
2025-12-02,20251202094000000,sz.000333,80.8900000000,81.4900000000,80.8400000000,81.3900000000,3064400,248975040.0000,2
2025-12-02,20251202094500000,sz.000333,81.3100000000,81.4000000000,81.0300000000,81.1000000000,1433700,116475328.0000,2
2025-12-02,20251202095000000,sz.000333,81.1100000000,81.4800000000,81.1100000000,81.4700000000,1328200,108016960.0000,2
2025-12-02,20251202095500000,sz.000333,81.5000000000,81.5800000000,81.1100000000,81.2700000000,1626100,132298432.0000,2
2025-12-02,20251202100000000,sz.000333,81.2800000000,81.5500000000,81.2800000000,81.4600000000,1159200,94432900.0000,2
2025-12-02,20251202100500000,sz.000333,81.4600000000,81.6200000000,81.4100000000,81.6200000000,1441600,117573620.0000,2
2025-12-02,20251202101000000,sz.000333,81.6100000000,81.6300000000,81.3500000000,81.3600000000,1586700,129288833.0000,2
2025-12-02,20251202101500000,sz.000333,81.3500000000,81.3500000000,81.1300000000,81.2400000000,803000,65238783.0000,2
2025-12-02,20251202102000000,sz.000333,81.2300000000,81.3300000000,81.1100000000,81.1300000000,677100,54965389.0000,2
2025-12-02,20251202102500000,sz.000333,81.1200000000,81.2400000000,81.0300000000,81.1400000000,737900,59850875.0000,2
2025-12-02,20251202103000000,sz.000333,81.1400000000,81.1400000000,81.0200000000,81.1000000000,465100,37702776.0000,2
2025-12-02,20251202103500000,sz.000333,81.0900000000,81.1000000000,80.9500000000,81.0700000000,615100,49846659.0000,2
2025-12-02,20251202104000000,sz.000333,81.0800000000,81.1000000000,80.9500000000,80.9800000000,380800,30850567.0000,2
2025-12-02,20251202104500000,sz.000333,80.9900000000,81.1500000000,80.9600000000,81.1200000000,521100,42237306.0000,2
2025-12-02,20251202105000000,sz.000333,81.1000000000,81.2600000000,81.0700000000,81.2400000000,703400,57105669.0000,2
2025-12-02,20251202105500000,sz.000333,81.2400000000,81.3600000000,81.2400000000,81.3400000000,645700,52503291.0000,2
2025-12-02,20251202110000000,sz.000333,81.3500000000,81.4100000000,81.3100000000,81.3700000000,533800,43433220.0000,2
2025-12-02,20251202110500000,sz.000333,81.3700000000,81.4400000000,81.3300000000,81.3500000000,495400,40317688.0000,2
2025-12-02,20251202111000000,sz.000333,81.3700000000,81.3700000000,81.2200000000,81.2400000000,351200,28547456.0000,2
2025-12-02,20251202111500000,sz.000333,81.2500000000,81.2500000000,81.0500000000,81.0600000000,320000,25958664.0000,2
2025-12-02,20251202112000000,sz.000333,81.0700000000,81.1300000000,81.0500000000,81.0900000000,256200,20772740.0000,2
2025-12-02,20251202112500000,sz.000333,81.0900000000,81.1200000000,81.0600000000,81.1100000000,397900,32273016.0000,2
2025-12-02,20251202113000000,sz.000333,81.1000000000,81.2600000000,81.0600000000,81.0600000000,449100,36425610.0000,2
2025-12-02,20251202130500000,sz.000333,81.0500000000,81.2100000000,80.9700000000,81.1500000000,927400,75222258.0000,2
2025-12-02,20251202131000000,sz.000333,81.1500000000,81.1600000000,81.0300000000,81.1600000000,516100,41856004.0000,2
2025-12-02,20251202131500000,sz.000333,81.1600000000,81.2000000000,81.1000000000,81.1200000000,464600,37708798.0000,2
2025-12-02,20251202132000000,sz.000333,81.1200000000,81.5000000000,81.1100000000,81.2300000000,1397300,113677059.0000,2
2025-12-02,20251202132500000,sz.000333,81.2300000000,81.2300000000,81.1300000000,81.1600000000,341300,27707387.0000,2
2025-12-02,20251202133000000,sz.000333,81.1600000000,81.1700000000,81.1100000000,81.1100000000,281500,22840327.0000,2
2025-12-02,20251202133500000,sz.000333,81.1100000000,81.1500000000,81.0400000000,81.1200000000,374100,30338809.0000,2
2025-12-02,20251202134000000,sz.000333,81.1300000000,81.1500000000,81.0900000000,81.1200000000,276500,22427916.0000,2
2025-12-02,20251202134500000,sz.000333,81.1300000000,81.1600000000,81.1100000000,81.1600000000,321600,26092802.0000,2
2025-12-02,20251202135000000,sz.000333,81.1500000000,81.2400000000,81.1500000000,81.2400000000,404600,32852478.0000,2
2025-12-02,20251202135500000,sz.000333,81.2200000000,81.2400000000,81.1700000000,81.1700000000,308600,25053428.0000,2
2025-12-02,20251202140000000,sz.000333,81.1800000000,81.2100000000,81.1600000000,81.1700000000,342700,27821316.0000,2
2025-12-02,20251202140500000,sz.000333,81.2100000000,81.3800000000,81.2100000000,81.3300000000,690100,56117508.0000,2
2025-12-02,20251202141000000,sz.000333,81.3300000000,81.4700000000,81.3000000000,81.4500000000,612100,49816060.0000,2
2025-12-02,20251202141500000,sz.000333,81.4500000000,81.5500000000,81.4400000000,81.4900000000,1012700,82517252.0000,2
2025-12-02,20251202142000000,sz.000333,81.5000000000,81.5100000000,81.3900000000,81.4400000000,493900,40229116.0000,2
2025-12-02,20251202142500000,sz.000333,81.4500000000,81.4800000000,81.3800000000,81.4100000000,457500,37256444.0000,2
2025-12-02,20251202143000000,sz.000333,81.4100000000,81.4200000000,81.3700000000,81.4000000000,347400,28277761.0000,2
2025-12-02,20251202143500000,sz.000333,81.4000000000,81.4700000000,81.3500000000,81.4400000000,571900,46555654.0000,2
2025-12-02,20251202144000000,sz.000333,81.4500000000,81.4600000000,81.4100000000,81.4300000000,465400,37896698.0000,2
2025-12-02,20251202144500000,sz.000333,81.4400000000,81.5800000000,81.4400000000,81.5500000000,1036800,84506887.0000,2
2025-12-02,20251202145000000,sz.000333,81.5400000000,81.5600000000,81.5000000000,81.5100000000,827000,67430656.0000,2
2025-12-02,20251202145500000,sz.000333,81.5200000000,81.5500000000,81.5000000000,81.5400000000,737800,60151296.0000,2
2025-12-02,20251202150000000,sz.000333,81.5400000000,81.5600000000,81.5300000000,81.5600000000,971300,79213312.0000,2
2025-12-03,20251203093500000,sz.000333,81.5500000000,81.9400000000,81.3100000000,81.8800000000,1824000,148980336.0000,2
2025-12-03,20251203094000000,sz.000333,81.8800000000,82.4000000000,81.8800000000,82.1700000000,2126400,174753136.0000,2
2025-12-03,20251203094500000,sz.000333,82.2100000000,82.3500000000,82.1400000000,82.3100000000,1188400,97745120.0000,2
2025-12-03,20251203095000000,sz.000333,82.3200000000,82.5000000000,82.2800000000,82.4200000000,1638900,135079744.0000,2
2025-12-03,20251203095500000,sz.000333,82.4400000000,82.5000000000,82.0000000000,82.0000000000,1475500,121391104.0000,2
2025-12-03,20251203100000000,sz.000333,81.9800000000,82.2400000000,81.9600000000,82.1900000000,732400,60146876.0000,2
2025-12-03,20251203100500000,sz.000333,82.1800000000,82.1900000000,81.9600000000,81.9600000000,827300,67916860.0000,2
2025-12-03,20251203101000000,sz.000333,81.9700000000,82.1300000000,81.8800000000,82.0600000000,766000,62820683.0000,2
2025-12-03,20251203101500000,sz.000333,82.0500000000,82.4200000000,82.0500000000,82.4000000000,659200,54220099.0000,2
2025-12-03,20251203102000000,sz.000333,82.4000000000,82.5800000000,82.3400000000,82.5800000000,1306500,107728885.0000,2
2025-12-03,20251203102500000,sz.000333,82.5900000000,82.8800000000,82.5800000000,82.7500000000,1992800,164909950.0000,2
2025-12-03,20251203103000000,sz.000333,82.7700000000,82.8800000000,82.7600000000,82.8400000000,1385200,114740999.0000,2
2025-12-03,20251203103500000,sz.000333,82.8400000000,82.8600000000,82.3900000000,82.4400000000,980800,80968322.0000,2
2025-12-03,20251203104000000,sz.000333,82.4300000000,82.4300000000,82.3300000000,82.4100000000,949600,78254974.0000,2
2025-12-03,20251203104500000,sz.000333,82.3900000000,82.4300000000,82.2600000000,82.4200000000,530800,43721208.0000,2
2025-12-03,20251203105000000,sz.000333,82.4200000000,82.5200000000,82.3900000000,82.4400000000,533200,43965319.0000,2
2025-12-03,20251203105500000,sz.000333,82.4300000000,82.5700000000,82.3900000000,82.5700000000,409700,33780481.0000,2
2025-12-03,20251203110000000,sz.000333,82.5900000000,82.6100000000,82.5200000000,82.5200000000,357100,29482620.0000,2
2025-12-03,20251203110500000,sz.000333,82.5300000000,82.6800000000,82.4000000000,82.4000000000,712900,58844038.0000,2
2025-12-03,20251203111000000,sz.000333,82.3900000000,82.4300000000,82.3200000000,82.3800000000,434300,35776762.0000,2
2025-12-03,20251203111500000,sz.000333,82.3400000000,82.5300000000,82.3400000000,82.5000000000,341000,28118909.0000,2
2025-12-03,20251203112000000,sz.000333,82.5000000000,82.7200000000,82.4800000000,82.7200000000,554400,45798527.0000,2
2025-12-03,20251203112500000,sz.000333,82.7200000000,82.8000000000,82.7000000000,82.8000000000,545700,45158664.0000,2
2025-12-03,20251203113000000,sz.000333,82.8000000000,82.8000000000,82.6400000000,82.6600000000,509200,42124664.0000,2
2025-12-03,20251203130500000,sz.000333,82.6500000000,82.8000000000,82.5700000000,82.5700000000,779700,64463246.0000,2
2025-12-03,20251203131000000,sz.000333,82.6100000000,82.7200000000,82.5000000000,82.5300000000,558100,46113524.0000,2
2025-12-03,20251203131500000,sz.000333,82.5100000000,82.5400000000,82.4000000000,82.4900000000,496100,40913542.0000,2
2025-12-03,20251203132000000,sz.000333,82.4500000000,82.5400000000,82.4300000000,82.5400000000,444300,36648443.0000,2
2025-12-03,20251203132500000,sz.000333,82.5400000000,82.6400000000,82.5400000000,82.6300000000,426600,35235081.0000,2
2025-12-03,20251203133000000,sz.000333,82.6400000000,82.7500000000,82.6300000000,82.7500000000,398200,32927740.0000,2
2025-12-03,20251203133500000,sz.000333,82.7500000000,82.8700000000,82.7500000000,82.8000000000,766700,63504128.0000,2
2025-12-03,20251203134000000,sz.000333,82.8000000000,82.8000000000,82.6500000000,82.6600000000,455500,37671421.0000,2
2025-12-03,20251203134500000,sz.000333,82.6500000000,82.6500000000,82.5700000000,82.6000000000,332700,27481091.0000,2
2025-12-03,20251203135000000,sz.000333,82.5900000000,82.6700000000,82.5100000000,82.6100000000,592900,48971524.0000,2
2025-12-03,20251203135500000,sz.000333,82.6100000000,82.6200000000,82.5300000000,82.5700000000,596500,49260028.0000,2
2025-12-03,20251203140000000,sz.000333,82.5700000000,82.5700000000,82.4300000000,82.4500000000,692400,57124870.0000,2
2025-12-03,20251203140500000,sz.000333,82.4500000000,82.5100000000,82.4300000000,82.4800000000,413600,34109685.0000,2
2025-12-03,20251203141000000,sz.000333,82.4800000000,82.4800000000,82.2600000000,82.2800000000,895100,73722117.0000,2
2025-12-03,20251203141500000,sz.000333,82.3000000000,82.4400000000,82.3000000000,82.4000000000,378500,31183360.0000,2
2025-12-03,20251203142000000,sz.000333,82.4000000000,82.4000000000,82.2800000000,82.2800000000,479800,39505926.0000,2
2025-12-03,20251203142500000,sz.000333,82.2800000000,82.5900000000,82.2800000000,82.3200000000,951000,78385402.0000,2
2025-12-03,20251203143000000,sz.000333,82.3200000000,82.3200000000,82.2600000000,82.3100000000,602400,49577468.0000,2
2025-12-03,20251203143500000,sz.000333,82.3100000000,82.4100000000,82.2900000000,82.3300000000,594800,48979718.0000,2
2025-12-03,20251203144000000,sz.000333,82.3200000000,82.4500000000,82.3200000000,82.3900000000,619300,51023355.0000,2
2025-12-03,20251203144500000,sz.000333,82.3900000000,82.3900000000,82.2800000000,82.3400000000,601500,49519867.0000,2
2025-12-03,20251203145000000,sz.000333,82.3500000000,82.4000000000,82.3100000000,82.3200000000,556700,45845509.0000,2
2025-12-03,20251203145500000,sz.000333,82.3200000000,82.3800000000,82.3200000000,82.3600000000,613000,50476039.0000,2
2025-12-03,20251203150000000,sz.000333,82.3600000000,82.3800000000,82.1700000000,82.1700000000,839300,69029376.0000,2
2025-12-04,20251204093500000,sz.000333,82.1300000000,83.1200000000,82.1300000000,82.6800000000,2757300,228087616.0000,2
2025-12-04,20251204094000000,sz.000333,82.7500000000,83.1500000000,82.6800000000,83.0100000000,1685100,139824192.0000,2
2025-12-04,20251204094500000,sz.000333,83.0000000000,83.0700000000,82.5400000000,82.5900000000,1394200,115582368.0000,2
2025-12-04,20251204095000000,sz.000333,82.6000000000,82.6000000000,82.2600000000,82.2600000000,1109500,91443421.0000,2
2025-12-04,20251204095500000,sz.000333,82.2600000000,82.5800000000,82.2500000000,82.3900000000,868300,71559558.0000,2
2025-12-04,20251204100000000,sz.000333,82.3900000000,82.3900000000,82.1900000000,82.2000000000,767200,63106485.0000,2
2025-12-04,20251204100500000,sz.000333,82.2000000000,82.3400000000,82.1700000000,82.2700000000,672000,55268742.0000,2
2025-12-04,20251204101000000,sz.000333,82.2500000000,82.2600000000,81.9800000000,82.1300000000,975300,80059592.0000,2
2025-12-04,20251204101500000,sz.000333,82.1000000000,82.2800000000,82.0700000000,82.1700000000,546000,44869370.0000,2
2025-12-04,20251204102000000,sz.000333,82.1500000000,82.1500000000,81.8800000000,81.9300000000,795600,65202566.0000,2
2025-12-04,20251204102500000,sz.000333,81.9300000000,82.0800000000,81.9000000000,82.0600000000,619600,50764410.0000,2
2025-12-04,20251204103000000,sz.000333,82.0500000000,82.0700000000,81.9500000000,82.0500000000,541900,44438714.0000,2
2025-12-04,20251204103500000,sz.000333,82.0600000000,82.1400000000,82.0500000000,82.1200000000,322600,26484162.0000,2
2025-12-04,20251204104000000,sz.000333,82.1100000000,82.2400000000,82.1100000000,82.1400000000,311400,25584896.0000,2
2025-12-04,20251204104500000,sz.000333,82.1400000000,82.1400000000,81.9800000000,82.0100000000,538900,44220042.0000,2
2025-12-04,20251204105000000,sz.000333,82.0500000000,82.0700000000,81.9300000000,81.9400000000,625400,51281528.0000,2
2025-12-04,20251204105500000,sz.000333,81.9500000000,82.0800000000,81.8800000000,81.8800000000,1230500,100875145.0000,2
2025-12-04,20251204110000000,sz.000333,81.8800000000,81.9800000000,81.8800000000,81.9600000000,553600,45350141.0000,2
2025-12-04,20251204110500000,sz.000333,81.9700000000,82.0800000000,81.9700000000,82.0000000000,379500,31132532.0000,2
2025-12-04,20251204111000000,sz.000333,82.0100000000,82.2300000000,82.0100000000,82.1900000000,423500,34798464.0000,2
2025-12-04,20251204111500000,sz.000333,82.1800000000,82.2000000000,82.0800000000,82.1800000000,379100,31147914.0000,2
2025-12-04,20251204112000000,sz.000333,82.1900000000,82.2200000000,82.1200000000,82.1500000000,260900,21437182.0000,2
2025-12-04,20251204112500000,sz.000333,82.1500000000,82.1500000000,82.0700000000,82.1000000000,250600,20576771.0000,2
2025-12-04,20251204113000000,sz.000333,82.1200000000,82.1500000000,82.0900000000,82.0900000000,179600,14748283.0000,2
2025-12-04,20251204130500000,sz.000333,82.0900000000,82.0900000000,81.7800000000,81.9000000000,873700,71557634.0000,2
2025-12-04,20251204131000000,sz.000333,81.9500000000,82.0400000000,81.9000000000,82.0000000000,343700,28168316.0000,2
2025-12-04,20251204131500000,sz.000333,82.0700000000,82.0800000000,81.9900000000,82.0400000000,290000,23789316.0000,2
2025-12-04,20251204132000000,sz.000333,82.0400000000,82.0500000000,81.9700000000,81.9800000000,278300,22822662.0000,2
2025-12-04,20251204132500000,sz.000333,81.9700000000,82.1000000000,81.9600000000,82.0800000000,424100,34788218.0000,2
2025-12-04,20251204133000000,sz.000333,82.0800000000,82.0900000000,82.0000000000,82.0200000000,244900,20091392.0000,2
2025-12-04,20251204133500000,sz.000333,82.0200000000,82.0800000000,81.9800000000,82.0800000000,295900,24267770.0000,2
2025-12-04,20251204134000000,sz.000333,82.0800000000,82.0900000000,81.9500000000,81.9700000000,318000,26079238.0000,2
2025-12-04,20251204134500000,sz.000333,81.9800000000,82.0200000000,81.9400000000,81.9500000000,312200,25593854.0000,2
2025-12-04,20251204135000000,sz.000333,81.9500000000,82.0900000000,81.9400000000,82.0800000000,396600,32522242.0000,2
2025-12-04,20251204135500000,sz.000333,82.0700000000,82.0800000000,81.9500000000,81.9500000000,251400,20621308.0000,2
2025-12-04,20251204140000000,sz.000333,81.9600000000,81.9600000000,81.8800000000,81.8800000000,239700,19638404.0000,2
2025-12-04,20251204140500000,sz.000333,81.8600000000,81.9300000000,81.8400000000,81.8900000000,443200,36288636.0000,2
2025-12-04,20251204141000000,sz.000333,81.8800000000,81.9800000000,81.8500000000,81.9200000000,333500,27319428.0000,2
2025-12-04,20251204141500000,sz.000333,81.9400000000,82.0000000000,81.8800000000,81.9700000000,590400,48373382.0000,2
2025-12-04,20251204142000000,sz.000333,81.9700000000,82.0200000000,81.9500000000,81.9900000000,462100,37886966.0000,2
2025-12-04,20251204142500000,sz.000333,81.9800000000,82.1000000000,81.9800000000,82.1000000000,600700,49278089.0000,2
2025-12-04,20251204143000000,sz.000333,82.0900000000,82.1800000000,82.0800000000,82.1700000000,449900,36948349.0000,2
2025-12-04,20251204143500000,sz.000333,82.1900000000,82.2200000000,82.0500000000,82.0600000000,459400,37734016.0000,2
2025-12-04,20251204144000000,sz.000333,82.0600000000,82.0700000000,82.0400000000,82.0600000000,608900,49966853.0000,2
2025-12-04,20251204144500000,sz.000333,82.0500000000,82.1800000000,82.0300000000,82.0300000000,704700,57855737.0000,2
2025-12-04,20251204145000000,sz.000333,82.0300000000,82.0900000000,81.8800000000,81.9400000000,637400,52246520.0000,2
2025-12-04,20251204145500000,sz.000333,81.8500000000,81.9900000000,81.8500000000,81.9200000000,655100,53669128.0000,2
2025-12-04,20251204150000000,sz.000333,81.9100000000,81.9300000000,81.8700000000,81.8900000000,516600,42304512.0000,2
2025-12-05,20251205093500000,sz.000333,81.8900000000,82.4000000000,81.8900000000,82.4000000000,2032300,166931152.0000,2
2025-12-05,20251205094000000,sz.000333,82.3900000000,82.5800000000,82.1800000000,82.4600000000,1456200,120030640.0000,2
2025-12-05,20251205094500000,sz.000333,82.4300000000,82.5700000000,82.2700000000,82.5300000000,805800,66457568.0000,2
2025-12-05,20251205095000000,sz.000333,82.5000000000,82.5400000000,82.3400000000,82.5000000000,692900,57131456.0000,2
2025-12-05,20251205095500000,sz.000333,82.4800000000,82.5100000000,82.3400000000,82.4400000000,514600,42414112.0000,2
