date,time,code,open,high,low,close,volume,amount,adjustflag
2025-11-13,20251113101500000,sh.603160,80.4000000000,80.4600000000,80.3200000000,80.4000000000,99800,8020344.0000,2
2025-11-13,20251113102000000,sh.603160,80.4000000000,80.4400000000,80.3500000000,80.3500000000,79500,6391072.0000,2
2025-11-13,20251113102500000,sh.603160,80.3500000000,80.4000000000,80.3200000000,80.3500000000,70200,5641520.0000,2
2025-11-13,20251113103000000,sh.603160,80.3500000000,80.3900000000,80.2100000000,80.3600000000,93400,7499496.0000,2
2025-11-13,20251113103500000,sh.603160,80.4000000000,80.4000000000,80.3100000000,80.3400000000,64000,5146544.0000,2
2025-11-13,20251113104000000,sh.603160,80.3400000000,80.3800000000,80.3300000000,80.3700000000,40100,3222432.0000,2
2025-11-13,20251113104500000,sh.603160,80.3600000000,80.5300000000,80.3400000000,80.4900000000,138700,11154768.0000,2
2025-11-13,20251113105000000,sh.603160,80.4900000000,80.5700000000,80.4400000000,80.5700000000,75200,6052032.0000,2
2025-11-13,20251113105500000,sh.603160,80.5700000000,80.5700000000,80.4300000000,80.4300000000,114900,9251584.0000,2
2025-11-13,20251113110000000,sh.603160,80.4300000000,80.4400000000,80.3600000000,80.3800000000,54200,4356752.0000,2
2025-11-13,20251113110500000,sh.603160,80.4000000000,80.4000000000,80.3500000000,80.3700000000,73100,5875072.0000,2
2025-11-13,20251113111000000,sh.603160,80.3600000000,80.5600000000,80.3600000000,80.5000000000,80100,6446608.0000,2
2025-11-13,20251113111500000,sh.603160,80.5000000000,80.8700000000,80.5000000000,80.8600000000,142100,11458528.0000,2
2025-11-13,20251113112000000,sh.603160,80.8500000000,82.9200000000,80.8000000000,82.9200000000,892400,73085088.0000,2
2025-11-13,20251113112500000,sh.603160,83.1300000000,83.9500000000,82.9600000000,83.2700000000,1711300,142925568.0000,2
2025-11-13,20251113113000000,sh.603160,83.2700000000,83.3800000000,82.8200000000,82.8200000000,377300,31351840.0000,2
2025-11-13,20251113130500000,sh.603160,82.8100000000,82.9900000000,82.6600000000,82.9000000000,319600,26475680.0000,2
2025-11-13,20251113131000000,sh.603160,82.9300000000,83.2300000000,82.9000000000,83.1600000000,389700,32373088.0000,2
2025-11-13,20251113131500000,sh.603160,83.2000000000,83.2000000000,82.8200000000,83.0000000000,152500,12652192.0000,2
2025-11-13,20251113132000000,sh.603160,83.0000000000,83.2200000000,82.9100000000,82.9600000000,121000,10051616.0000,2
2025-11-13,20251113132500000,sh.603160,83.0000000000,83.0100000000,82.9100000000,82.9400000000,77900,6464608.0000,2
2025-11-13,20251113133000000,sh.603160,82.9300000000,82.9400000000,82.8200000000,82.8400000000,106800,8849786.0000,2
2025-11-13,20251113133500000,sh.603160,82.8400000000,82.9000000000,82.7200000000,82.7200000000,109600,9080200.0000,2
2025-11-13,20251113134000000,sh.603160,82.7100000000,82.7400000000,82.5900000000,82.6900000000,125100,10340280.0000,2
2025-11-13,20251113134500000,sh.603160,82.6900000000,83.9700000000,82.6000000000,83.9700000000,549400,45791878.0000,2
2025-11-13,20251113135000000,sh.603160,84.1500000000,84.4900000000,83.9500000000,84.2000000000,1229700,103525248.0000,2
2025-11-13,20251113135500000,sh.603160,84.2100000000,84.2100000000,83.6300000000,83.6300000000,270300,22703488.0000,2
2025-11-13,20251113140000000,sh.603160,83.6300000000,83.8000000000,83.5700000000,83.7900000000,173600,14525824.0000,2
2025-11-13,20251113140500000,sh.603160,83.8000000000,83.8000000000,83.5000000000,83.6400000000,136500,11418752.0000,2
2025-11-13,20251113141000000,sh.603160,83.6600000000,83.7000000000,83.5700000000,83.6200000000,83400,6975104.0000,2
2025-11-13,20251113141500000,sh.603160,83.6300000000,84.2200000000,83.6200000000,84.2000000000,322000,27035264.0000,2
2025-11-13,20251113142000000,sh.603160,84.1900000000,84.3900000000,83.9900000000,84.0600000000,516900,43521536.0000,2
2025-11-13,20251113142500000,sh.603160,84.0900000000,84.2700000000,84.0500000000,84.2500000000,181300,15252480.0000,2
2025-11-13,20251113143000000,sh.603160,84.2500000000,84.2500000000,84.1000000000,84.1000000000,171800,14462400.0000,2
2025-11-13,20251113143500000,sh.603160,84.1100000000,84.1400000000,84.0300000000,84.1400000000,136200,11452672.0000,2
2025-11-13,20251113144000000,sh.603160,84.1400000000,84.1500000000,84.1000000000,84.1000000000,172100,14479104.0000,2
2025-11-13,20251113144500000,sh.603160,84.1000000000,84.1100000000,84.0300000000,84.0600000000,153400,12899712.0000,2
2025-11-13,20251113145000000,sh.603160,84.0600000000,84.0800000000,84.0100000000,84.0700000000,140300,11794752.0000,2
2025-11-13,20251113145500000,sh.603160,84.0600000000,84.0900000000,84.0500000000,84.0600000000,279000,23455296.0000,2
2025-11-13,20251113150000000,sh.603160,84.0600000000,84.0600000000,83.9900000000,83.9900000000,94500,7937856.0000,2
2025-11-14,20251114093500000,sh.603160,83.0000000000,83.0300000000,82.1700000000,82.1700000000,930700,76959672.0000,2
2025-11-14,20251114094000000,sh.603160,82.1500000000,82.5900000000,82.1000000000,82.4000000000,335400,27615240.0000,2
2025-11-14,20251114094500000,sh.603160,82.4000000000,82.5200000000,82.3000000000,82.3300000000,254200,20932384.0000,2
2025-11-14,20251114095000000,sh.603160,82.3000000000,82.6900000000,82.3000000000,82.5800000000,147300,12162144.0000,2
2025-11-14,20251114095500000,sh.603160,82.6500000000,82.9000000000,82.6500000000,82.6800000000,152300,12605136.0000,2
2025-11-14,20251114100000000,sh.603160,82.6700000000,82.6800000000,82.4400000000,82.5600000000,184600,15239520.0000,2
2025-11-14,20251114100500000,sh.603160,82.5600000000,82.8800000000,82.5600000000,82.7000000000,78700,6514112.0000,2
2025-11-14,20251114101000000,sh.603160,82.7100000000,83.2100000000,82.6600000000,83.1900000000,102600,8500624.0000,2
2025-11-14,20251114101500000,sh.603160,83.1000000000,83.2500000000,82.9800000000,83.1900000000,177500,14758736.0000,2
2025-11-14,20251114102000000,sh.603160,83.1800000000,83.2400000000,82.9200000000,82.9300000000,115400,9591904.0000,2
2025-11-14,20251114102500000,sh.603160,82.9100000000,83.0300000000,82.8000000000,83.0300000000,60700,5032960.0000,2
2025-11-14,20251114103000000,sh.603160,83.0200000000,83.2400000000,82.9100000000,83.2400000000,68300,5673024.0000,2
2025-11-14,20251114103500000,sh.603160,83.2500000000,83.3300000000,83.1500000000,83.3300000000,130600,10870768.0000,2
2025-11-14,20251114104000000,sh.603160,83.3400000000,83.4200000000,83.2500000000,83.2700000000,125400,10449408.0000,2
2025-11-14,20251114104500000,sh.603160,83.2900000000,83.2900000000,83.0100000000,83.1000000000,79200,6584080.0000,2
2025-11-14,20251114105000000,sh.603160,83.0800000000,83.1000000000,82.8600000000,82.8600000000,119100,9878544.0000,2
2025-11-14,20251114105500000,sh.603160,82.8400000000,83.0800000000,82.8200000000,82.9200000000,55400,4595504.0000,2
2025-11-14,20251114110000000,sh.603160,82.9100000000,82.9700000000,82.8300000000,82.8600000000,74800,6201088.0000,2
2025-11-14,20251114110500000,sh.603160,82.8700000000,82.9800000000,82.8300000000,82.8300000000,62700,5197840.0000,2
2025-11-14,20251114111000000,sh.603160,82.8300000000,82.8800000000,82.8000000000,82.8800000000,65500,5424544.0000,2
2025-11-14,20251114111500000,sh.603160,82.8800000000,83.2700000000,82.8800000000,83.1600000000,85200,7082976.0000,2
2025-11-14,20251114112000000,sh.603160,83.1600000000,83.2900000000,83.1600000000,83.2800000000,78900,6566752.0000,2
2025-11-14,20251114112500000,sh.603160,83.2600000000,83.3100000000,83.1600000000,83.3000000000,75300,6271456.0000,2
2025-11-14,20251114113000000,sh.603160,83.3000000000,83.3000000000,83.0700000000,83.1500000000,39100,3251008.0000,2
2025-11-14,20251114130500000,sh.603160,83.1800000000,83.7900000000,83.1200000000,83.5500000000,223200,18633152.0000,2
2025-11-14,20251114131000000,sh.603160,83.5500000000,83.6000000000,83.4000000000,83.5900000000,59800,4992608.0000,2
2025-11-14,20251114131500000,sh.603160,83.5900000000,83.6200000000,83.4400000000,83.4400000000,54600,4560960.0000,2
2025-11-14,20251114132000000,sh.603160,83.4100000000,83.5900000000,83.4000000000,83.4600000000,102900,8589568.0000,2
2025-11-14,20251114132500000,sh.603160,83.4600000000,83.4900000000,83.2300000000,83.2300000000,71800,5987776.0000,2
2025-11-14,20251114133000000,sh.603160,83.2300000000,83.4900000000,83.2300000000,83.4500000000,47800,3984448.0000,2
2025-11-14,20251114133500000,sh.603160,83.4500000000,83.5500000000,83.3600000000,83.4100000000,85900,7166688.0000,2
2025-11-14,20251114134000000,sh.603160,83.4000000000,83.4000000000,83.1700000000,83.1700000000,65400,5446304.0000,2
2025-11-14,20251114134500000,sh.603160,83.1700000000,83.2500000000,83.1700000000,83.2000000000,47700,3969760.0000,2
2025-11-14,20251114135000000,sh.603160,83.2000000000,83.3400000000,83.1500000000,83.3100000000,32200,2678944.0000,2
2025-11-14,20251114135500000,sh.603160,83.2700000000,83.4900000000,83.2000000000,83.4500000000,79200,6601408.0000,2
2025-11-14,20251114140000000,sh.603160,83.4000000000,83.5700000000,83.4000000000,83.5000000000,56200,4692160.0000,2
2025-11-14,20251114140500000,sh.603160,83.5000000000,83.5700000000,83.4400000000,83.5000000000,72400,6046528.0000,2
2025-11-14,20251114141000000,sh.603160,83.4900000000,83.7000000000,83.4500000000,83.5500000000,101600,8495968.0000,2
2025-11-14,20251114141500000,sh.603160,83.5800000000,83.6300000000,83.3800000000,83.3800000000,89000,7425024.0000,2
2025-11-14,20251114142000000,sh.603160,83.3800000000,83.4700000000,83.2800000000,83.4000000000,94100,7844576.0000,2
2025-11-14,20251114142500000,sh.603160,83.4400000000,83.5100000000,83.4000000000,83.4100000000,50000,4174016.0000,2
2025-11-14,20251114143000000,sh.603160,83.4100000000,83.4100000000,83.1400000000,83.2100000000,115000,9573344.0000,2
2025-11-14,20251114143500000,sh.603160,83.2200000000,83.2500000000,83.0700000000,83.2500000000,80400,6686816.0000,2
2025-11-14,20251114144000000,sh.603160,83.2500000000,83.2500000000,83.0400000000,83.0800000000,46900,3899136.0000,2
2025-11-14,20251114144500000,sh.603160,83.0900000000,83.1900000000,83.0700000000,83.1400000000,109800,9129440.0000,2
2025-11-14,20251114145000000,sh.603160,83.1500000000,83.1500000000,82.7500000000,82.7700000000,193400,16043040.0000,2
2025-11-14,20251114145500000,sh.603160,82.7500000000,82.8900000000,82.6800000000,82.7800000000,341600,28266176.0000,2
2025-11-14,20251114150000000,sh.603160,82.7700000000,82.8200000000,82.7200000000,82.7200000000,72200,5975744.0000,2
2025-11-17,20251117093500000,sh.603160,82.6500000000,83.2000000000,82.5000000000,82.7000000000,285600,23648536.0000,2
2025-11-17,20251117094000000,sh.603160,82.7000000000,83.0000000000,82.6500000000,82.7800000000,190800,15788100.0000,2
2025-11-17,20251117094500000,sh.603160,82.7800000000,83.2300000000,82.7000000000,83.2300000000,204100,16946900.0000,2
2025-11-17,20251117095000000,sh.603160,83.2300000000,83.3000000000,82.9100000000,82.9200000000,194900,16207744.0000,2
2025-11-17,20251117095500000,sh.603160,82.9100000000,82.9500000000,82.7100000000,82.7300000000,135900,11256152.0000,2
2025-11-17,20251117100000000,sh.603160,82.7200000000,82.8400000000,82.7100000000,82.7100000000,109400,9053608.0000,2
2025-11-17,20251117100500000,sh.603160,82.6800000000,82.8700000000,82.6800000000,82.8500000000,116200,9617688.0000,2
2025-11-17,20251117101000000,sh.603160,82.8500000000,83.0800000000,82.8300000000,83.0800000000,123700,10263592.0000,2
2025-11-17,20251117101500000,sh.603160,83.0800000000,83.2700000000,83.0300000000,83.2400000000,119300,9922872.0000,2
2025-11-17,20251117102000000,sh.603160,83.2000000000,83.2400000000,83.0000000000,83.2400000000,72700,6044344.0000,2
2025-11-17,20251117102500000,sh.603160,83.2400000000,83.5000000000,83.2000000000,83.4700000000,148500,12370576.0000,2
2025-11-17,20251117103000000,sh.603160,83.4600000000,83.5000000000,83.1000000000,83.2000000000,149900,12502016.0000,2
2025-11-17,20251117103500000,sh.603160,83.2500000000,83.2500000000,83.0900000000,83.1500000000,68400,5686720.0000,2
2025-11-17,20251117104000000,sh.603160,83.1500000000,83.3400000000,83.1300000000,83.3400000000,71800,5976784.0000,2
2025-11-17,20251117104500000,sh.603160,83.3400000000,83.6800000000,83.3400000000,83.6400000000,183500,15323552.0000,2
2025-11-17,20251117105000000,sh.603160,83.6300000000,83.9500000000,83.6000000000,83.9500000000,184000,15407040.0000,2
2025-11-17,20251117105500000,sh.603160,83.9600000000,84.6000000000,83.8700000000,84.6000000000,436800,36753824.0000,2
2025-11-17,20251117110000000,sh.603160,84.6800000000,84.6800000000,84.0900000000,84.2900000000,258700,21825952.0000,2
2025-11-17,20251117110500000,sh.603160,84.2900000000,84.3100000000,84.1000000000,84.1400000000,124000,10446704.0000,2
2025-11-17,20251117111000000,sh.603160,84.1600000000,84.2900000000,84.1000000000,84.2800000000,96700,8142480.0000,2
2025-11-17,20251117111500000,sh.603160,84.2800000000,84.5600000000,84.2700000000,84.4200000000,196900,16616320.0000,2
2025-11-17,20251117112000000,sh.603160,84.4000000000,84.4700000000,84.2300000000,84.2300000000,112100,9456096.0000,2
2025-11-17,20251117112500000,sh.603160,84.2200000000,84.3000000000,84.0800000000,84.0800000000,79200,6671168.0000,2
2025-11-17,20251117113000000,sh.603160,84.0900000000,84.1800000000,84.0700000000,84.1700000000,151300,12730368.0000,2
2025-11-17,20251117130500000,sh.603160,84.1700000000,84.2900000000,84.0000000000,84.2700000000,145900,12275936.0000,2
2025-11-17,20251117131000000,sh.603160,84.2800000000,84.2900000000,84.1100000000,84.1300000000,104000,8760160.0000,2
2025-11-17,20251117131500000,sh.603160,84.1300000000,84.3500000000,84.1300000000,84.2900000000,95600,8059552.0000,2
2025-11-17,20251117132000000,sh.603160,84.2800000000,84.2800000000,83.9500000000,83.9500000000,96100,8081056.0000,2
2025-11-17,20251117132500000,sh.603160,83.9200000000,84.0500000000,83.8500000000,84.0300000000,126900,10654528.0000,2
2025-11-17,20251117133000000,sh.603160,84.0200000000,84.0400000000,83.9400000000,83.9500000000,52100,4376384.0000,2
2025-11-17,20251117133500000,sh.603160,83.9400000000,84.0200000000,83.8000000000,83.8000000000,63400,5321376.0000,2
2025-11-17,20251117134000000,sh.603160,83.7600000000,83.7600000000,83.4000000000,83.5300000000,186200,15555488.0000,2
2025-11-17,20251117134500000,sh.603160,83.5300000000,83.5500000000,83.4600000000,83.4900000000,75800,6329088.0000,2
2025-11-17,20251117135000000,sh.603160,83.4900000000,83.5000000000,83.4500000000,83.5000000000,54300,4532928.0000,2
2025-11-17,20251117135500000,sh.603160,83.4800000000,83.5500000000,83.3900000000,83.3900000000,107900,9006688.0000,2
2025-11-17,20251117140000000,sh.603160,83.3800000000,83.3900000000,83.1800000000,83.2700000000,116300,9683488.0000,2
2025-11-17,20251117140500000,sh.603160,83.2700000000,83.2800000000,83.1600000000,83.2600000000,72700,6049792.0000,2
2025-11-17,20251117141000000,sh.603160,83.2600000000,83.5100000000,83.2600000000,83.3800000000,64500,5379136.0000,2
2025-11-17,20251117141500000,sh.603160,83.3300000000,83.6000000000,83.3100000000,83.6000000000,40800,3402912.0000,2
2025-11-17,20251117142000000,sh.603160,83.6600000000,83.7000000000,83.4700000000,83.6800000000,59800,5001696.0000,2
2025-11-17,20251117142500000,sh.603160,83.6800000000,83.7500000000,83.5700000000,83.5700000000,69800,5839744.0000,2
2025-11-17,20251117143000000,sh.603160,83.5500000000,83.5500000000,83.4200000000,83.4200000000,33000,2754720.0000,2
2025-11-17,20251117143500000,sh.603160,83.4300000000,83.4600000000,83.4000000000,83.4200000000,36100,3011840.0000,2
2025-11-17,20251117144000000,sh.603160,83.4000000000,83.6600000000,83.3800000000,83.5300000000,105700,8829056.0000,2
2025-11-17,20251117144500000,sh.603160,83.5600000000,83.6000000000,83.5300000000,83.5600000000,52900,4421088.0000,2
2025-11-17,20251117145000000,sh.603160,83.5800000000,83.6200000000,83.5400000000,83.5500000000,104200,8709568.0000,2
2025-11-17,20251117145500000,sh.603160,83.5400000000,83.5400000000,83.4100000000,83.4600000000,96700,8071904.0000,2
2025-11-17,20251117150000000,sh.603160,83.4600000000,83.5000000000,83.4400000000,83.5000000000,97400,8131136.0000,2
2025-11-18,20251118093500000,sh.603160,83.0000000000,83.1600000000,82.8000000000,83.0000000000,247700,20541230.0000,2
2025-11-18,20251118094000000,sh.603160,83.0000000000,83.3100000000,82.9800000000,83.1300000000,168100,13981070.0000,2
2025-11-18,20251118094500000,sh.603160,83.1100000000,83.1100000000,82.5800000000,82.5800000000,229100,18983976.0000,2
2025-11-18,20251118095000000,sh.603160,82.5100000000,83.0000000000,82.5100000000,82.8900000000,242100,20026448.0000,2
2025-11-18,20251118095500000,sh.603160,82.9900000000,83.7700000000,82.8700000000,83.7700000000,212000,17678800.0000,2
2025-11-18,20251118100000000,sh.603160,83.7700000000,83.7700000000,83.2600000000,83.2900000000,193800,16173088.0000,2
2025-11-18,20251118100500000,sh.603160,83.2900000000,83.3500000000,83.1800000000,83.3100000000,146600,12205784.0000,2
2025-11-18,20251118101000000,sh.603160,83.3600000000,83.3800000000,83.2000000000,83.2400000000,85600,7129728.0000,2
2025-11-18,20251118101500000,sh.603160,83.2900000000,83.3000000000,83.0000000000,83.2900000000,104700,8706424.0000,2
2025-11-18,20251118102000000,sh.603160,83.2900000000,83.7000000000,83.2600000000,83.5800000000,120900,10098576.0000,2
2025-11-18,20251118102500000,sh.603160,83.5800000000,83.9700000000,83.5800000000,83.7100000000,228600,19146656.0000,2
2025-11-18,20251118103000000,sh.603160,83.7200000000,83.9000000000,83.7000000000,83.9000000000,140700,11790496.0000,2
2025-11-18,20251118103500000,sh.603160,83.9000000000,84.0900000000,83.7400000000,83.7800000000,153900,12922336.0000,2
2025-11-18,20251118104000000,sh.603160,83.7500000000,83.9400000000,83.6000000000,83.6000000000,112700,9440832.0000,2
2025-11-18,20251118104500000,sh.603160,83.6000000000,83.6600000000,83.4300000000,83.6300000000,69700,5822688.0000,2
2025-11-18,20251118105000000,sh.603160,83.6300000000,83.7600000000,83.4600000000,83.6800000000,89400,7478784.0000,2
2025-11-18,20251118105500000,sh.603160,83.6800000000,83.7100000000,83.4700000000,83.6600000000,166300,13907136.0000,2
2025-11-18,20251118110000000,sh.603160,83.6900000000,83.6900000000,83.4400000000,83.4600000000,83300,6958608.0000,2
2025-11-18,20251118110500000,sh.603160,83.5900000000,83.5900000000,83.4000000000,83.4600000000,102100,8522240.0000,2
2025-11-18,20251118111000000,sh.603160,83.4700000000,83.8800000000,83.4700000000,83.8800000000,146400,12248800.0000,2
2025-11-18,20251118111500000,sh.603160,83.7600000000,83.8700000000,83.6300000000,83.6300000000,111000,9300304.0000,2
2025-11-18,20251118112000000,sh.603160,83.6300000000,83.7900000000,83.5300000000,83.5700000000,38400,3211312.0000,2
2025-11-18,20251118112500000,sh.603160,83.5700000000,83.7900000000,83.5500000000,83.6200000000,124100,10393104.0000,2
2025-11-18,20251118113000000,sh.603160,83.6200000000,83.7900000000,83.5600000000,83.7800000000,76500,6399360.0000,2
2025-11-18,20251118130500000,sh.603160,83.7800000000,83.7900000000,83.4800000000,83.4800000000,117000,9785920.0000,2
2025-11-18,20251118131000000,sh.603160,83.4800000000,83.4800000000,83.3900000000,83.4200000000,71100,5930432.0000,2
2025-11-18,20251118131500000,sh.603160,83.4100000000,83.4100000000,83.2600000000,83.2700000000,77000,6417952.0000,2
2025-11-18,20251118132000000,sh.603160,83.2700000000,83.2700000000,83.1200000000,83.2400000000,61700,5132320.0000,2
2025-11-18,20251118132500000,sh.603160,83.2500000000,83.2700000000,83.1400000000,83.1500000000,56700,4717504.0000,2
2025-11-18,20251118133000000,sh.603160,83.1400000000,83.1500000000,83.0000000000,83.0000000000,87700,7283040.0000,2
2025-11-18,20251118133500000,sh.603160,83.0000000000,83.1600000000,83.0000000000,83.0700000000,68700,5708224.0000,2
2025-11-18,20251118134000000,sh.603160,83.0700000000,83.1000000000,83.0700000000,83.0900000000,49800,4137536.0000,2
2025-11-18,20251118134500000,sh.603160,83.0800000000,83.0800000000,83.0100000000,83.0500000000,77300,6419424.0000,2
2025-11-18,20251118135000000,sh.603160,83.0500000000,83.1800000000,83.0500000000,83.1800000000,41300,3433376.0000,2
2025-11-18,20251118135500000,sh.603160,83.1600000000,83.2000000000,82.6700000000,82.6700000000,135500,11233440.0000,2
2025-11-18,20251118140000000,sh.603160,82.6700000000,82.6700000000,82.1600000000,82.1700000000,406100,33479168.0000,2
2025-11-18,20251118140500000,sh.603160,82.1500000000,82.1500000000,81.7200000000,82.0000000000,424300,34744192.0000,2
2025-11-18,20251118141000000,sh.603160,82.0200000000,82.0600000000,81.8000000000,81.8800000000,207800,17019936.0000,2
2025-11-18,20251118141500000,sh.603160,81.8300000000,81.9000000000,81.8200000000,81.8600000000,90400,7399488.0000,2
2025-11-18,20251118142000000,sh.603160,81.8600000000,81.8900000000,81.5100000000,81.8000000000,246100,20110144.0000,2
2025-11-18,20251118142500000,sh.603160,81.8700000000,82.0600000000,81.8300000000,81.9000000000,128000,10486752.0000,2
2025-11-18,20251118143000000,sh.603160,81.8900000000,81.9000000000,81.7600000000,81.8000000000,75500,6177920.0000,2
2025-11-18,20251118143500000,sh.603160,81.8300000000,82.0100000000,81.8300000000,82.0000000000,117900,9657056.0000,2
2025-11-18,20251118144000000,sh.603160,82.0000000000,82.0700000000,81.8800000000,81.8900000000,142500,11681024.0000,2
2025-11-18,20251118144500000,sh.603160,81.8600000000,82.3300000000,81.8500000000,82.3100000000,150300,12332704.0000,2
2025-11-18,20251118145000000,sh.603160,82.2700000000,82.3900000000,82.1700000000,82.1800000000,91700,7545952.0000,2
2025-11-18,20251118145500000,sh.603160,82.1600000000,82.2200000000,82.0100000000,82.1500000000,110500,9082432.0000,2
2025-11-18,20251118150000000,sh.603160,82.1500000000,82.2000000000,82.1500000000,82.1900000000,77300,6351872.0000,2
2025-11-19,20251119093500000,sh.603160,82.0000000000,82.5200000000,81.8800000000,82.1600000000,238800,19618424.0000,2
2025-11-19,20251119094000000,sh.603160,82.1600000000,82.2400000000,81.8000000000,82.0000000000,269500,22097792.0000,2
2025-11-19,20251119094500000,sh.603160,82.0000000000,82.1000000000,81.8700000000,81.8700000000,260100,21315728.0000,2
2025-11-19,20251119095000000,sh.603160,81.8700000000,82.7700000000,81.8700000000,82.3300000000,277700,22886464.0000,2
2025-11-19,20251119095500000,sh.603160,82.3700000000,82.3700000000,81.8800000000,81.9000000000,119900,9850520.0000,2
2025-11-19,20251119100000000,sh.603160,81.9000000000,82.5500000000,81.6800000000,82.5500000000,291200,23853816.0000,2
2025-11-19,20251119100500000,sh.603160,82.4900000000,82.6700000000,82.0800000000,82.2000000000,103500,8529984.0000,2
2025-11-19,20251119101000000,sh.603160,82.3000000000,82.3800000000,82.0700000000,82.0700000000,82500,6784128.0000,2
2025-11-19,20251119101500000,sh.603160,82.0500000000,82.0500000000,81.8100000000,81.9400000000,58400,4783952.0000,2
2025-11-19,20251119102000000,sh.603160,81.9400000000,82.0200000000,81.8700000000,81.8900000000,76100,6235424.0000,2
2025-11-19,20251119102500000,sh.603160,81.8800000000,82.0000000000,81.8600000000,81.8600000000,93900,7691568.0000,2
2025-11-19,20251119103000000,sh.603160,81.8600000000,81.8600000000,81.7000000000,81.8100000000,117100,9574224.0000,2
2025-11-19,20251119103500000,sh.603160,81.8400000000,82.1000000000,81.8400000000,82.1000000000,56200,4605072.0000,2
2025-11-19,20251119104000000,sh.603160,82.0300000000,82.1000000000,82.0000000000,82.0200000000,63300,5193296.0000,2
2025-11-19,20251119104500000,sh.603160,82.0300000000,82.1700000000,81.9800000000,81.9800000000,57400,4709424.0000,2
2025-11-19,20251119105000000,sh.603160,81.9900000000,82.1000000000,81.9300000000,81.9500000000,48400,3968016.0000,2
2025-11-19,20251119105500000,sh.603160,81.9500000000,81.9800000000,81.6000000000,81.6100000000,110300,9012720.0000,2
2025-11-19,20251119110000000,sh.603160,81.6200000000,81.6400000000,81.1600000000,81.2900000000,220600,17946368.0000,2
2025-11-19,20251119110500000,sh.603160,81.2400000000,82.3300000000,81.1600000000,81.9800000000,249800,20380528.0000,2
2025-11-19,20251119111000000,sh.603160,81.9600000000,82.0800000000,81.6900000000,81.8000000000,105900,8677616.0000,2
2025-11-19,20251119111500000,sh.603160,81.7900000000,81.7900000000,81.3900000000,81.3900000000,143900,11728576.0000,2
2025-11-19,20251119112000000,sh.603160,81.3900000000,81.5300000000,81.1800000000,81.2000000000,80500,6545312.0000,2
2025-11-19,20251119112500000,sh.603160,81.2000000000,81.6800000000,81.2000000000,81.4000000000,61400,5000480.0000,2
2025-11-19,20251119113000000,sh.603160,81.3800000000,81.4200000000,81.2000000000,81.2000000000,134500,10941328.0000,2
2025-11-19,20251119130500000,sh.603160,81.1900000000,81.3800000000,81.1800000000,81.3200000000,100400,8149376.0000,2
2025-11-19,20251119131000000,sh.603160,81.3200000000,81.4800000000,81.3000000000,81.3200000000,33000,2684768.0000,2
2025-11-19,20251119131500000,sh.603160,81.4000000000,81.4200000000,81.2000000000,81.2200000000,49000,3983680.0000,2
2025-11-19,20251119132000000,sh.603160,81.2100000000,81.3500000000,81.0800000000,81.0800000000,98100,7964192.0000,2
2025-11-19,20251119132500000,sh.603160,81.0800000000,81.3000000000,81.0800000000,81.2500000000,54400,4415744.0000,2
2025-11-19,20251119133000000,sh.603160,81.2000000000,81.2000000000,81.1000000000,81.1100000000,55600,4510944.0000,2
2025-11-19,20251119133500000,sh.603160,81.1100000000,81.1200000000,81.0400000000,81.1000000000,94100,7629792.0000,2
2025-11-19,20251119134000000,sh.603160,81.0800000000,81.2400000000,81.0600000000,81.1200000000,72000,5839936.0000,2
2025-11-19,20251119134500000,sh.603160,81.1200000000,81.1200000000,80.8100000000,80.8300000000,243100,19690368.0000,2
2025-11-19,20251119135000000,sh.603160,80.8300000000,80.9000000000,80.8300000000,80.8600000000,81400,6582016.0000,2
2025-11-19,20251119135500000,sh.603160,80.8600000000,81.1500000000,80.8400000000,81.1500000000,66000,5343136.0000,2
2025-11-19,20251119140000000,sh.603160,81.1700000000,81.4000000000,81.1700000000,81.3400000000,78100,6346816.0000,2
2025-11-19,20251119140500000,sh.603160,81.3400000000,81.3400000000,81.0000000000,81.0000000000,64600,5245024.0000,2
2025-11-19,20251119141000000,sh.603160,81.0000000000,81.0300000000,80.9300000000,80.9900000000,77000,6234560.0000,2
2025-11-19,20251119141500000,sh.603160,80.9900000000,81.0000000000,80.8100000000,80.9200000000,166400,13455264.0000,2
2025-11-19,20251119142000000,sh.603160,80.8800000000,81.1000000000,80.8600000000,81.1000000000,79900,6469504.0000,2
2025-11-19,20251119142500000,sh.603160,81.1000000000,81.2900000000,80.9800000000,81.2700000000,82700,6704672.0000,2
2025-11-19,20251119143000000,sh.603160,81.1200000000,81.2600000000,81.1200000000,81.2300000000,73000,5926432.0000,2
2025-11-19,20251119143500000,sh.603160,81.2500000000,81.3700000000,81.1600000000,81.1600000000,77600,6308864.0000,2
2025-11-19,20251119144000000,sh.603160,81.1600000000,81.2600000000,81.0800000000,81.1100000000,87700,7116576.0000,2
2025-11-19,20251119144500000,sh.603160,81.1000000000,81.2000000000,81.0500000000,81.1400000000,48700,3950528.0000,2
2025-11-19,20251119145000000,sh.603160,81.1400000000,81.1400000000,81.0400000000,81.0400000000,79600,6453728.0000,2
2025-11-19,20251119145500000,sh.603160,81.0500000000,81.0800000000,81.0200000000,81.0300000000,114400,9271584.0000,2
2025-11-19,20251119150000000,sh.603160,81.0200000000,81.0400000000,81.0200000000,81.0300000000,96600,7827552.0000,2
