date,time,code,open,high,low,close,volume,amount,adjustflag
2025-11-11,20251111104500000,sh.600109,9.7500000000,9.7500000000,9.7300000000,9.7300000000,547700,5334656.0000,2
2025-11-11,20251111105000000,sh.600109,9.7400000000,9.7400000000,9.7300000000,9.7300000000,413400,4023624.0000,2
2025-11-11,20251111105500000,sh.600109,9.7300000000,9.7400000000,9.7200000000,9.7300000000,900800,8766224.0000,2
2025-11-11,20251111110000000,sh.600109,9.7300000000,9.7300000000,9.7100000000,9.7200000000,1137500,11055520.0000,2
2025-11-11,20251111110500000,sh.600109,9.7200000000,9.7300000000,9.7000000000,9.7100000000,1436700,13948272.0000,2
2025-11-11,20251111111000000,sh.600109,9.7100000000,9.7200000000,9.7000000000,9.7200000000,355100,3448320.0000,2
2025-11-11,20251111111500000,sh.600109,9.7100000000,9.7300000000,9.7100000000,9.7300000000,374600,3641312.0000,2
2025-11-11,20251111112000000,sh.600109,9.7300000000,9.7400000000,9.7100000000,9.7100000000,689400,6706736.0000,2
2025-11-11,20251111112500000,sh.600109,9.7100000000,9.7300000000,9.7100000000,9.7200000000,260500,2532352.0000,2
2025-11-11,20251111113000000,sh.600109,9.7200000000,9.7400000000,9.7200000000,9.7300000000,189300,1841584.0000,2
2025-11-11,20251111130500000,sh.600109,9.7400000000,9.7400000000,9.7100000000,9.7100000000,450500,4379632.0000,2
2025-11-11,20251111131000000,sh.600109,9.7100000000,9.7200000000,9.7000000000,9.7100000000,701500,6811648.0000,2
2025-11-11,20251111131500000,sh.600109,9.7100000000,9.7100000000,9.7000000000,9.7000000000,379500,3683184.0000,2
2025-11-11,20251111132000000,sh.600109,9.7100000000,9.7100000000,9.7000000000,9.7100000000,409500,3973040.0000,2
2025-11-11,20251111132500000,sh.600109,9.7000000000,9.7100000000,9.6900000000,9.7000000000,1337300,12968688.0000,2
2025-11-11,20251111133000000,sh.600109,9.7000000000,9.7100000000,9.6900000000,9.7000000000,545300,5287968.0000,2
2025-11-11,20251111133500000,sh.600109,9.7000000000,9.7100000000,9.7000000000,9.7000000000,336500,3265504.0000,2
2025-11-11,20251111134000000,sh.600109,9.7000000000,9.7100000000,9.6900000000,9.6900000000,402500,3903040.0000,2
2025-11-11,20251111134500000,sh.600109,9.6900000000,9.7100000000,9.6900000000,9.7000000000,316300,3069040.0000,2
2025-11-11,20251111135000000,sh.600109,9.7000000000,9.7100000000,9.7000000000,9.7000000000,151200,1467056.0000,2
2025-11-11,20251111135500000,sh.600109,9.7000000000,9.7200000000,9.7000000000,9.7100000000,514100,4991520.0000,2
2025-11-11,20251111140000000,sh.600109,9.7100000000,9.7200000000,9.7000000000,9.7000000000,275000,2669088.0000,2
2025-11-11,20251111140500000,sh.600109,9.7000000000,9.7100000000,9.7000000000,9.7100000000,247200,2398528.0000,2
2025-11-11,20251111141000000,sh.600109,9.7000000000,9.7100000000,9.7000000000,9.7100000000,324800,3152272.0000,2
2025-11-11,20251111141500000,sh.600109,9.7100000000,9.7200000000,9.7100000000,9.7100000000,132900,1291360.0000,2
2025-11-11,20251111142000000,sh.600109,9.7100000000,9.7300000000,9.7100000000,9.7100000000,446300,4335744.0000,2
2025-11-11,20251111142500000,sh.600109,9.7200000000,9.7400000000,9.7200000000,9.7400000000,348900,3395312.0000,2
2025-11-11,20251111143000000,sh.600109,9.7300000000,9.7400000000,9.7100000000,9.7100000000,272000,2645840.0000,2
2025-11-11,20251111143500000,sh.600109,9.7200000000,9.7300000000,9.7100000000,9.7100000000,247000,2400304.0000,2
2025-11-11,20251111144000000,sh.600109,9.7100000000,9.7200000000,9.7000000000,9.7000000000,385500,3743984.0000,2
2025-11-11,20251111144500000,sh.600109,9.7000000000,9.7100000000,9.7000000000,9.7000000000,445000,4317472.0000,2
2025-11-11,20251111145000000,sh.600109,9.7000000000,9.7100000000,9.6900000000,9.6900000000,854400,8284416.0000,2
2025-11-11,20251111145500000,sh.600109,9.7000000000,9.7000000000,9.6900000000,9.7000000000,1004900,9742304.0000,2
2025-11-11,20251111150000000,sh.600109,9.7000000000,9.7000000000,9.6900000000,9.6900000000,381700,3701408.0000,2
2025-11-12,20251112093500000,sh.600109,9.7000000000,9.7000000000,9.6800000000,9.6900000000,1384600,13413417.0000,2
2025-11-12,20251112094000000,sh.600109,9.6900000000,9.6900000000,9.6300000000,9.6300000000,2197500,21221423.0000,2
2025-11-12,20251112094500000,sh.600109,9.6400000000,9.6500000000,9.6300000000,9.6300000000,1554600,14978664.0000,2
2025-11-12,20251112095000000,sh.600109,9.6300000000,9.6600000000,9.6300000000,9.6600000000,559400,5396716.0000,2
2025-11-12,20251112095500000,sh.600109,9.6600000000,9.6700000000,9.6400000000,9.6700000000,808100,7800708.0000,2
2025-11-12,20251112100000000,sh.600109,9.6700000000,9.7000000000,9.6700000000,9.6800000000,796700,7714976.0000,2
2025-11-12,20251112100500000,sh.600109,9.6900000000,9.6900000000,9.6700000000,9.6800000000,493500,4776224.0000,2
2025-11-12,20251112101000000,sh.600109,9.6800000000,9.6900000000,9.6700000000,9.6900000000,405800,3927616.0000,2
2025-11-12,20251112101500000,sh.600109,9.6800000000,9.7100000000,9.6800000000,9.6900000000,597300,5791152.0000,2
2025-11-12,20251112102000000,sh.600109,9.7000000000,9.7000000000,9.6800000000,9.6900000000,379400,3676288.0000,2
2025-11-12,20251112102500000,sh.600109,9.6900000000,9.6900000000,9.6700000000,9.6700000000,321200,3108160.0000,2
2025-11-12,20251112103000000,sh.600109,9.6700000000,9.6800000000,9.6600000000,9.6700000000,311200,3009720.0000,2
2025-11-12,20251112103500000,sh.600109,9.6700000000,9.6800000000,9.6600000000,9.6700000000,487500,4713488.0000,2
2025-11-12,20251112104000000,sh.600109,9.6700000000,9.6800000000,9.6600000000,9.6700000000,406400,3927544.0000,2
2025-11-12,20251112104500000,sh.600109,9.6700000000,9.6700000000,9.6600000000,9.6600000000,238700,2306088.0000,2
2025-11-12,20251112105000000,sh.600109,9.6700000000,9.6700000000,9.6500000000,9.6500000000,320000,3090416.0000,2
2025-11-12,20251112105500000,sh.600109,9.6500000000,9.6600000000,9.6400000000,9.6400000000,580200,5599072.0000,2
2025-11-12,20251112110000000,sh.600109,9.6400000000,9.6400000000,9.6300000000,9.6400000000,785900,7570048.0000,2
2025-11-12,20251112110500000,sh.600109,9.6300000000,9.6300000000,9.6200000000,9.6300000000,1056300,10164400.0000,2
2025-11-12,20251112111000000,sh.600109,9.6300000000,9.6300000000,9.6100000000,9.6200000000,504500,4852584.0000,2
2025-11-12,20251112111500000,sh.600109,9.6100000000,9.6400000000,9.6100000000,9.6300000000,557900,5366848.0000,2
2025-11-12,20251112112000000,sh.600109,9.6300000000,9.6400000000,9.6100000000,9.6300000000,900700,8669280.0000,2
2025-11-12,20251112112500000,sh.600109,9.6200000000,9.6400000000,9.6200000000,9.6200000000,553500,5328304.0000,2
2025-11-12,20251112113000000,sh.600109,9.6200000000,9.6300000000,9.6100000000,9.6200000000,620200,5967168.0000,2
2025-11-12,20251112130500000,sh.600109,9.6200000000,9.6200000000,9.6000000000,9.6100000000,1196600,11498896.0000,2
2025-11-12,20251112131000000,sh.600109,9.6100000000,9.6200000000,9.6000000000,9.6000000000,644900,6195056.0000,2
2025-11-12,20251112131500000,sh.600109,9.6000000000,9.6100000000,9.6000000000,9.6000000000,1064500,10221600.0000,2
2025-11-12,20251112132000000,sh.600109,9.6000000000,9.6100000000,9.5700000000,9.5700000000,2102500,20160432.0000,2
2025-11-12,20251112132500000,sh.600109,9.5700000000,9.5900000000,9.5600000000,9.5700000000,1006900,9639936.0000,2
2025-11-12,20251112133000000,sh.600109,9.5700000000,9.5700000000,9.5500000000,9.5600000000,964600,9222608.0000,2
2025-11-12,20251112133500000,sh.600109,9.5700000000,9.5900000000,9.5600000000,9.5900000000,455600,4363728.0000,2
2025-11-12,20251112134000000,sh.600109,9.5800000000,9.5900000000,9.5800000000,9.5900000000,518700,4973136.0000,2
2025-11-12,20251112134500000,sh.600109,9.5800000000,9.6000000000,9.5800000000,9.6000000000,293800,2817760.0000,2
2025-11-12,20251112135000000,sh.600109,9.5900000000,9.6000000000,9.5900000000,9.5900000000,282400,2709440.0000,2
2025-11-12,20251112135500000,sh.600109,9.5900000000,9.6000000000,9.5800000000,9.6000000000,479100,4595840.0000,2
2025-11-12,20251112140000000,sh.600109,9.6000000000,9.6000000000,9.5800000000,9.5900000000,254200,2438192.0000,2
2025-11-12,20251112140500000,sh.600109,9.6000000000,9.6200000000,9.5900000000,9.6100000000,340900,3273936.0000,2
2025-11-12,20251112141000000,sh.600109,9.6000000000,9.6400000000,9.6000000000,9.6300000000,390800,3758816.0000,2
2025-11-12,20251112141500000,sh.600109,9.6300000000,9.6400000000,9.6200000000,9.6200000000,301800,2905936.0000,2
2025-11-12,20251112142000000,sh.600109,9.6200000000,9.6200000000,9.6100000000,9.6100000000,94800,911632.0000,2
2025-11-12,20251112142500000,sh.600109,9.6100000000,9.6300000000,9.6100000000,9.6100000000,257800,2480640.0000,2
2025-11-12,20251112143000000,sh.600109,9.6100000000,9.6300000000,9.6100000000,9.6300000000,232200,2234208.0000,2
2025-11-12,20251112143500000,sh.600109,9.6300000000,9.6400000000,9.6200000000,9.6300000000,321300,3094400.0000,2
2025-11-12,20251112144000000,sh.600109,9.6300000000,9.6500000000,9.6300000000,9.6500000000,588500,5673216.0000,2
2025-11-12,20251112144500000,sh.600109,9.6500000000,9.6500000000,9.6300000000,9.6300000000,476800,4595648.0000,2
2025-11-12,20251112145000000,sh.600109,9.6400000000,9.6500000000,9.6300000000,9.6300000000,382200,3684352.0000,2
2025-11-12,20251112145500000,sh.600109,9.6300000000,9.6400000000,9.6200000000,9.6300000000,439400,4232640.0000,2
2025-11-12,20251112150000000,sh.600109,9.6400000000,9.6400000000,9.6200000000,9.6200000000,434200,4178656.0000,2
2025-11-13,20251113093500000,sh.600109,9.6200000000,9.6400000000,9.6100000000,9.6100000000,714600,6877628.0000,2
2025-11-13,20251113094000000,sh.600109,9.6100000000,9.6400000000,9.6000000000,9.6400000000,809200,7787541.0000,2
2025-11-13,20251113094500000,sh.600109,9.6400000000,9.6600000000,9.6400000000,9.6500000000,458000,4418411.0000,2
2025-11-13,20251113095000000,sh.600109,9.6500000000,9.6600000000,9.6400000000,9.6500000000,663200,6398136.0000,2
2025-11-13,20251113095500000,sh.600109,9.6500000000,9.6700000000,9.6400000000,9.6400000000,1016000,9815112.0000,2
2025-11-13,20251113100000000,sh.600109,9.6500000000,9.6600000000,9.6400000000,9.6600000000,539500,5206120.0000,2
2025-11-13,20251113100500000,sh.600109,9.6600000000,9.6700000000,9.6500000000,9.6700000000,492400,4757468.0000,2
2025-11-13,20251113101000000,sh.600109,9.6600000000,9.6700000000,9.6400000000,9.6500000000,517400,4994968.0000,2
2025-11-13,20251113101500000,sh.600109,9.6400000000,9.6500000000,9.6300000000,9.6500000000,342000,3297416.0000,2
2025-11-13,20251113102000000,sh.600109,9.6400000000,9.6600000000,9.6400000000,9.6500000000,658500,6354764.0000,2
2025-11-13,20251113102500000,sh.600109,9.6600000000,9.6600000000,9.6400000000,9.6400000000,370400,3575400.0000,2
2025-11-13,20251113103000000,sh.600109,9.6400000000,9.6600000000,9.6400000000,9.6400000000,346600,3344508.0000,2
2025-11-13,20251113103500000,sh.600109,9.6500000000,9.6500000000,9.6400000000,9.6400000000,305800,2949912.0000,2
2025-11-13,20251113104000000,sh.600109,9.6400000000,9.6500000000,9.6400000000,9.6500000000,222700,2147832.0000,2
2025-11-13,20251113104500000,sh.600109,9.6500000000,9.6600000000,9.6400000000,9.6600000000,495600,4785248.0000,2
2025-11-13,20251113105000000,sh.600109,9.6500000000,9.6700000000,9.6500000000,9.6600000000,473600,4575368.0000,2
2025-11-13,20251113105500000,sh.600109,9.6600000000,9.6600000000,9.6500000000,9.6500000000,228000,2201832.0000,2
2025-11-13,20251113110000000,sh.600109,9.6600000000,9.6600000000,9.6500000000,9.6500000000,303200,2926552.0000,2
2025-11-13,20251113110500000,sh.600109,9.6500000000,9.6600000000,9.6400000000,9.6500000000,176100,1699168.0000,2
2025-11-13,20251113111000000,sh.600109,9.6500000000,9.6500000000,9.6400000000,9.6400000000,129000,1244376.0000,2
2025-11-13,20251113111500000,sh.600109,9.6500000000,9.6500000000,9.6400000000,9.6500000000,163400,1575664.0000,2
2025-11-13,20251113112000000,sh.600109,9.6500000000,9.6500000000,9.6400000000,9.6500000000,218800,2109624.0000,2
2025-11-13,20251113112500000,sh.600109,9.6500000000,9.6600000000,9.6400000000,9.6600000000,505300,4876680.0000,2
2025-11-13,20251113113000000,sh.600109,9.6600000000,9.6700000000,9.6600000000,9.6600000000,591600,5715896.0000,2
2025-11-13,20251113130500000,sh.600109,9.6700000000,9.6800000000,9.6600000000,9.6800000000,812400,7853528.0000,2
2025-11-13,20251113131000000,sh.600109,9.6800000000,9.6800000000,9.6600000000,9.6700000000,879900,8511160.0000,2
2025-11-13,20251113131500000,sh.600109,9.6800000000,9.6800000000,9.6600000000,9.6700000000,671100,6491320.0000,2
2025-11-13,20251113132000000,sh.600109,9.6600000000,9.6800000000,9.6600000000,9.6700000000,546400,5283288.0000,2
2025-11-13,20251113132500000,sh.600109,9.6600000000,9.6700000000,9.6500000000,9.6600000000,389000,3758840.0000,2
2025-11-13,20251113133000000,sh.600109,9.6600000000,9.6700000000,9.6500000000,9.6600000000,312600,3019984.0000,2
2025-11-13,20251113133500000,sh.600109,9.6700000000,9.6800000000,9.6600000000,9.6700000000,426400,4124128.0000,2
2025-11-13,20251113134000000,sh.600109,9.6600000000,9.6900000000,9.6600000000,9.6800000000,830500,8040544.0000,2
2025-11-13,20251113134500000,sh.600109,9.6800000000,9.6900000000,9.6600000000,9.6700000000,501400,4852368.0000,2
2025-11-13,20251113135000000,sh.600109,9.6700000000,9.6800000000,9.6500000000,9.6600000000,386100,3730352.0000,2
2025-11-13,20251113135500000,sh.600109,9.6600000000,9.6600000000,9.6500000000,9.6500000000,122400,1181776.0000,2
2025-11-13,20251113140000000,sh.600109,9.6600000000,9.6700000000,9.6500000000,9.6700000000,202300,1953760.0000,2
2025-11-13,20251113140500000,sh.600109,9.6600000000,9.6600000000,9.6500000000,9.6500000000,336300,3246320.0000,2
2025-11-13,20251113141000000,sh.600109,9.6500000000,9.6600000000,9.6500000000,9.6600000000,146200,1411504.0000,2
2025-11-13,20251113141500000,sh.600109,9.6500000000,9.6600000000,9.6500000000,9.6600000000,177000,1709184.0000,2
2025-11-13,20251113142000000,sh.600109,9.6600000000,9.6700000000,9.6500000000,9.6700000000,437200,4222656.0000,2
2025-11-13,20251113142500000,sh.600109,9.6600000000,9.6700000000,9.6600000000,9.6600000000,229900,2221408.0000,2
2025-11-13,20251113143000000,sh.600109,9.6600000000,9.6700000000,9.6600000000,9.6600000000,223800,2163472.0000,2
2025-11-13,20251113143500000,sh.600109,9.6700000000,9.6900000000,9.6600000000,9.6900000000,1039100,10057120.0000,2
2025-11-13,20251113144000000,sh.600109,9.6900000000,9.7000000000,9.6800000000,9.6900000000,879800,8526928.0000,2
2025-11-13,20251113144500000,sh.600109,9.6900000000,9.7000000000,9.6800000000,9.6900000000,962900,9331360.0000,2
2025-11-13,20251113145000000,sh.600109,9.6900000000,9.7000000000,9.6800000000,9.7000000000,467800,4533504.0000,2
2025-11-13,20251113145500000,sh.600109,9.6900000000,9.7000000000,9.6900000000,9.7000000000,532400,5161328.0000,2
2025-11-13,20251113150000000,sh.600109,9.6900000000,9.7000000000,9.6800000000,9.6800000000,401200,3888240.0000,2
2025-11-14,20251114093500000,sh.600109,9.6300000000,9.6700000000,9.6300000000,9.6500000000,1516100,14628895.0000,2
2025-11-14,20251114094000000,sh.600109,9.6500000000,9.6600000000,9.6400000000,9.6600000000,707900,6831589.0000,2
2025-11-14,20251114094500000,sh.600109,9.6500000000,9.6600000000,9.6400000000,9.6600000000,432700,4175840.0000,2
2025-11-14,20251114095000000,sh.600109,9.6500000000,9.6600000000,9.6400000000,9.6400000000,481100,4642408.0000,2
2025-11-14,20251114095500000,sh.600109,9.6400000000,9.6500000000,9.6300000000,9.6500000000,890100,8582140.0000,2
2025-11-14,20251114100000000,sh.600109,9.6500000000,9.6500000000,9.6300000000,9.6400000000,874200,8424756.0000,2
2025-11-14,20251114100500000,sh.600109,9.6400000000,9.6600000000,9.6300000000,9.6600000000,851000,8213768.0000,2
2025-11-14,20251114101000000,sh.600109,9.6600000000,9.6600000000,9.6500000000,9.6500000000,188200,1816720.0000,2
2025-11-14,20251114101500000,sh.600109,9.6500000000,9.6600000000,9.6500000000,9.6500000000,175100,1690460.0000,2
2025-11-14,20251114102000000,sh.600109,9.6500000000,9.6500000000,9.6300000000,9.6400000000,919000,8861792.0000,2
2025-11-14,20251114102500000,sh.600109,9.6400000000,9.6400000000,9.6300000000,9.6400000000,277600,2675008.0000,2
2025-11-14,20251114103000000,sh.600109,9.6300000000,9.6600000000,9.6300000000,9.6600000000,674400,6500088.0000,2
2025-11-14,20251114103500000,sh.600109,9.6500000000,9.6600000000,9.6500000000,9.6600000000,393200,3795544.0000,2
2025-11-14,20251114104000000,sh.600109,9.6500000000,9.6700000000,9.6500000000,9.6600000000,590700,5705280.0000,2
2025-11-14,20251114104500000,sh.600109,9.6500000000,9.6600000000,9.6500000000,9.6500000000,108000,1042608.0000,2
2025-11-14,20251114105000000,sh.600109,9.6500000000,9.6600000000,9.6400000000,9.6500000000,423100,4083392.0000,2
2025-11-14,20251114105500000,sh.600109,9.6400000000,9.6500000000,9.6400000000,9.6400000000,162600,1567992.0000,2
2025-11-14,20251114110000000,sh.600109,9.6500000000,9.6500000000,9.6300000000,9.6400000000,626500,6039560.0000,2
2025-11-14,20251114110500000,sh.600109,9.6300000000,9.6500000000,9.6300000000,9.6500000000,212000,2043400.0000,2
2025-11-14,20251114111000000,sh.600109,9.6400000000,9.6500000000,9.6300000000,9.6300000000,134900,1300368.0000,2
2025-11-14,20251114111500000,sh.600109,9.6300000000,9.6400000000,9.6300000000,9.6400000000,237200,2285848.0000,2
2025-11-14,20251114112000000,sh.600109,9.6400000000,9.6500000000,9.6300000000,9.6400000000,282900,2726392.0000,2
2025-11-14,20251114112500000,sh.600109,9.6400000000,9.6500000000,9.6400000000,9.6500000000,202000,1947384.0000,2
2025-11-14,20251114113000000,sh.600109,9.6500000000,9.6500000000,9.6400000000,9.6500000000,166700,1607896.0000,2
2025-11-14,20251114130500000,sh.600109,9.6500000000,9.6500000000,9.6300000000,9.6400000000,331500,3196264.0000,2
2025-11-14,20251114131000000,sh.600109,9.6400000000,9.6400000000,9.6200000000,9.6300000000,665300,6406864.0000,2
2025-11-14,20251114131500000,sh.600109,9.6400000000,9.6400000000,9.6300000000,9.6300000000,41900,403704.0000,2
2025-11-14,20251114132000000,sh.600109,9.6300000000,9.6400000000,9.6200000000,9.6300000000,365300,3517584.0000,2
2025-11-14,20251114132500000,sh.600109,9.6300000000,9.6300000000,9.6200000000,9.6200000000,236700,2278640.0000,2
2025-11-14,20251114133000000,sh.600109,9.6200000000,9.6400000000,9.6200000000,9.6300000000,255300,2458456.0000,2
2025-11-14,20251114133500000,sh.600109,9.6300000000,9.6400000000,9.6300000000,9.6300000000,167900,1617472.0000,2
2025-11-14,20251114134000000,sh.600109,9.6300000000,9.6400000000,9.6200000000,9.6300000000,359600,3461648.0000,2
2025-11-14,20251114134500000,sh.600109,9.6300000000,9.6500000000,9.6300000000,9.6400000000,465500,4488336.0000,2
2025-11-14,20251114135000000,sh.600109,9.6500000000,9.6500000000,9.6400000000,9.6400000000,265000,2555648.0000,2
2025-11-14,20251114135500000,sh.600109,9.6500000000,9.6500000000,9.6300000000,9.6300000000,137900,1329200.0000,2
2025-11-14,20251114140000000,sh.600109,9.6400000000,9.6500000000,9.6300000000,9.6400000000,167900,1618928.0000,2
2025-11-14,20251114140500000,sh.600109,9.6400000000,9.6600000000,9.6400000000,9.6600000000,310200,2992400.0000,2
2025-11-14,20251114141000000,sh.600109,9.6600000000,9.6600000000,9.6500000000,9.6500000000,180700,1744960.0000,2
2025-11-14,20251114141500000,sh.600109,9.6600000000,9.6600000000,9.6500000000,9.6500000000,100900,974032.0000,2
2025-11-14,20251114142000000,sh.600109,9.6500000000,9.6500000000,9.6400000000,9.6400000000,740700,7145712.0000,2
2025-11-14,20251114142500000,sh.600109,9.6500000000,9.6600000000,9.6400000000,9.6400000000,420600,4058688.0000,2
2025-11-14,20251114143000000,sh.600109,9.6400000000,9.6400000000,9.6300000000,9.6400000000,237400,2287344.0000,2
2025-11-14,20251114143500000,sh.600109,9.6400000000,9.6500000000,9.6200000000,9.6300000000,619900,5970368.0000,2
2025-11-14,20251114144000000,sh.600109,9.6300000000,9.6400000000,9.6200000000,9.6200000000,327300,3150912.0000,2
2025-11-14,20251114144500000,sh.600109,9.6200000000,9.6300000000,9.6200000000,9.6300000000,760200,7318368.0000,2
2025-11-14,20251114145000000,sh.600109,9.6300000000,9.6300000000,9.6100000000,9.6100000000,820600,7890400.0000,2
2025-11-14,20251114145500000,sh.600109,9.6100000000,9.6200000000,9.6000000000,9.6100000000,1127900,10839408.0000,2
2025-11-14,20251114150000000,sh.600109,9.6000000000,9.6100000000,9.6000000000,9.6000000000,1153400,11074240.0000,2
2025-11-17,20251117093500000,sh.600109,9.5800000000,9.5800000000,9.5500000000,9.5600000000,1898100,18160436.0000,2
2025-11-17,20251117094000000,sh.600109,9.5700000000,9.5800000000,9.5600000000,9.5700000000,1036100,9917772.0000,2
2025-11-17,20251117094500000,sh.600109,9.5600000000,9.5800000000,9.5600000000,9.5700000000,826500,7907460.0000,2
2025-11-17,20251117095000000,sh.600109,9.5600000000,9.5800000000,9.5500000000,9.5600000000,747700,7150408.0000,2
2025-11-17,20251117095500000,sh.600109,9.5600000000,9.5600000000,9.5500000000,9.5500000000,611500,5842220.0000,2
2025-11-17,20251117100000000,sh.600109,9.5500000000,9.5600000000,9.5100000000,9.5200000000,2137900,20381208.0000,2
2025-11-17,20251117100500000,sh.600109,9.5200000000,9.5300000000,9.5100000000,9.5300000000,896000,8530272.0000,2
2025-11-17,20251117101000000,sh.600109,9.5300000000,9.5500000000,9.5300000000,9.5500000000,531600,5070760.0000,2
2025-11-17,20251117101500000,sh.600109,9.5500000000,9.5500000000,9.5300000000,9.5300000000,565200,5389784.0000,2
2025-11-17,20251117102000000,sh.600109,9.5300000000,9.5400000000,9.5200000000,9.5300000000,352200,3355296.0000,2
2025-11-17,20251117102500000,sh.600109,9.5300000000,9.5300000000,9.5200000000,9.5200000000,363300,3459624.0000,2
2025-11-17,20251117103000000,sh.600109,9.5200000000,9.5300000000,9.5100000000,9.5300000000,684200,6513824.0000,2
2025-11-17,20251117103500000,sh.600109,9.5200000000,9.5300000000,9.5200000000,9.5200000000,221100,2105256.0000,2
2025-11-17,20251117104000000,sh.600109,9.5200000000,9.5400000000,9.5200000000,9.5300000000,294900,2809880.0000,2
2025-11-17,20251117104500000,sh.600109,9.5400000000,9.5500000000,9.5400000000,9.5400000000,367800,3510440.0000,2
2025-11-17,20251117105000000,sh.600109,9.5400000000,9.5500000000,9.5300000000,9.5400000000,403700,3851384.0000,2
2025-11-17,20251117105500000,sh.600109,9.5500000000,9.5600000000,9.5400000000,9.5500000000,165400,1579968.0000,2
2025-11-17,20251117110000000,sh.600109,9.5500000000,9.5600000000,9.5400000000,9.5400000000,350000,3342048.0000,2
2025-11-17,20251117110500000,sh.600109,9.5400000000,9.5500000000,9.5400000000,9.5500000000,218700,2086672.0000,2
2025-11-17,20251117111000000,sh.600109,9.5400000000,9.5500000000,9.5400000000,9.5400000000,84900,810352.0000,2
2025-11-17,20251117111500000,sh.600109,9.5500000000,9.5700000000,9.5400000000,9.5700000000,424700,4058376.0000,2
2025-11-17,20251117112000000,sh.600109,9.5600000000,9.5600000000,9.5500000000,9.5600000000,154400,1475992.0000,2
2025-11-17,20251117112500000,sh.600109,9.5600000000,9.5600000000,9.5400000000,9.5400000000,313600,2995032.0000,2
2025-11-17,20251117113000000,sh.600109,9.5500000000,9.5500000000,9.5300000000,9.5500000000,270300,2579512.0000,2
2025-11-17,20251117130500000,sh.600109,9.5400000000,9.5500000000,9.5300000000,9.5300000000,582000,5552680.0000,2
2025-11-17,20251117131000000,sh.600109,9.5300000000,9.5500000000,9.5300000000,9.5300000000,205900,1963488.0000,2
2025-11-17,20251117131500000,sh.600109,9.5300000000,9.5400000000,9.5300000000,9.5300000000,192400,1834032.0000,2
2025-11-17,20251117132000000,sh.600109,9.5300000000,9.5400000000,9.5300000000,9.5300000000,135800,1294720.0000,2
2025-11-17,20251117132500000,sh.600109,9.5300000000,9.5500000000,9.5300000000,9.5400000000,186200,1776112.0000,2
2025-11-17,20251117133000000,sh.600109,9.5400000000,9.5500000000,9.5200000000,9.5400000000,356400,3397680.0000,2
2025-11-17,20251117133500000,sh.600109,9.5300000000,9.5400000000,9.5200000000,9.5300000000,220700,2103984.0000,2
2025-11-17,20251117134000000,sh.600109,9.5200000000,9.5300000000,9.5200000000,9.5200000000,219500,2090400.0000,2
2025-11-17,20251117134500000,sh.600109,9.5200000000,9.5300000000,9.5200000000,9.5200000000,587500,5596208.0000,2
2025-11-17,20251117135000000,sh.600109,9.5200000000,9.5300000000,9.5200000000,9.5200000000,294000,2799520.0000,2
2025-11-17,20251117135500000,sh.600109,9.5300000000,9.5300000000,9.5200000000,9.5300000000,351200,3344960.0000,2
2025-11-17,20251117140000000,sh.600109,9.5200000000,9.5300000000,9.5100000000,9.5100000000,603200,5742560.0000,2
2025-11-17,20251117140500000,sh.600109,9.5200000000,9.5200000000,9.5100000000,9.5200000000,413500,3933600.0000,2
2025-11-17,20251117141000000,sh.600109,9.5200000000,9.5300000000,9.5100000000,9.5200000000,693600,6601664.0000,2
2025-11-17,20251117141500000,sh.600109,9.5200000000,9.5300000000,9.5100000000,9.5300000000,390200,3714000.0000,2
2025-11-17,20251117142000000,sh.600109,9.5200000000,9.5300000000,9.5200000000,9.5200000000,254600,2425104.0000,2
2025-11-17,20251117142500000,sh.600109,9.5300000000,9.5300000000,9.5200000000,9.5300000000,461500,4393952.0000,2
2025-11-17,20251117143000000,sh.600109,9.5300000000,9.5300000000,9.5100000000,9.5100000000,227100,2161264.0000,2
2025-11-17,20251117143500000,sh.600109,9.5200000000,9.5300000000,9.5100000000,9.5200000000,458000,4360720.0000,2
2025-11-17,20251117144000000,sh.600109,9.5200000000,9.5300000000,9.5100000000,9.5200000000,1283900,12223776.0000,2
2025-11-17,20251117144500000,sh.600109,9.5300000000,9.5300000000,9.5200000000,9.5300000000,304800,2903136.0000,2
2025-11-17,20251117145000000,sh.600109,9.5300000000,9.5300000000,9.5200000000,9.5200000000,272700,2597376.0000,2
2025-11-17,20251117145500000,sh.600109,9.5200000000,9.5300000000,9.5100000000,9.5200000000,849900,8091952.0000,2
2025-11-17,20251117150000000,sh.600109,9.5200000000,9.5300000000,9.5100000000,9.5200000000,279700,2661760.0000,2
2025-11-18,20251118093500000,sh.600109,9.5200000000,9.5300000000,9.5000000000,9.5300000000,1102300,10486035.0000,2
2025-11-18,20251118094000000,sh.600109,9.5200000000,9.5400000000,9.5200000000,9.5300000000,729100,6948753.0000,2
2025-11-18,20251118094500000,sh.600109,9.5200000000,9.5300000000,9.5100000000,9.5200000000,1018700,9697910.0000,2
2025-11-18,20251118095000000,sh.600109,9.5100000000,9.5200000000,9.4900000000,9.5100000000,1544600,14683106.0000,2
2025-11-18,20251118095500000,sh.600109,9.5100000000,9.5100000000,9.4900000000,9.5000000000,1031200,9795676.0000,2
2025-11-18,20251118100000000,sh.600109,9.5000000000,9.5200000000,9.4900000000,9.5100000000,744200,7070444.0000,2
