date,time,code,open,high,low,close,volume,amount,adjustflag
2025-12-09,20251209143000000,sz.300750,386.2200000000,386.4100000000,386.1700000000,386.4100000000,331200,127934976.0000,2
2025-12-09,20251209143500000,sz.300750,386.3800000000,386.6800000000,386.0200000000,386.3700000000,428000,165356032.0000,2
2025-12-09,20251209144000000,sz.300750,386.2400000000,386.6200000000,386.1900000000,386.2800000000,360900,139437568.0000,2
2025-12-09,20251209144500000,sz.300750,386.2200000000,386.7000000000,386.1900000000,386.7000000000,313200,121029632.0000,2
2025-12-09,20251209145000000,sz.300750,386.6300000000,387.0000000000,386.6000000000,386.8300000000,355000,137327104.0000,2
2025-12-09,20251209145500000,sz.300750,386.8900000000,387.3700000000,386.8900000000,387.3700000000,538300,208442368.0000,2
2025-12-09,20251209150000000,sz.300750,387.3500000000,387.6000000000,387.3100000000,387.5900000000,502400,194659840.0000,2
2025-12-10,20251210093500000,sz.300750,385.0500000000,385.9500000000,379.0100000000,379.0100000000,2737100,1044520703.0000,2
2025-12-10,20251210094000000,sz.300750,379.0000000000,379.5700000000,378.3000000000,378.6000000000,1247300,472705665.0000,2
2025-12-10,20251210094500000,sz.300750,378.5700000000,379.6500000000,377.7700000000,378.3800000000,1277300,483246720.0000,2
2025-12-10,20251210095000000,sz.300750,378.2300000000,379.2300000000,377.3200000000,378.8400000000,762600,288230912.0000,2
2025-12-10,20251210095500000,sz.300750,378.8800000000,379.4000000000,377.5500000000,377.7800000000,628300,237575680.0000,2
2025-12-10,20251210100000000,sz.300750,377.7800000000,378.8100000000,377.7800000000,377.8800000000,545800,206411772.0000,2
2025-12-10,20251210100500000,sz.300750,377.8600000000,378.7000000000,377.5800000000,378.7000000000,492600,186161156.0000,2
2025-12-10,20251210101000000,sz.300750,378.4200000000,379.6800000000,378.4200000000,379.3500000000,474300,179840769.0000,2
2025-12-10,20251210101500000,sz.300750,379.3800000000,381.2900000000,379.2100000000,379.5400000000,395500,150372354.0000,2
2025-12-10,20251210102000000,sz.300750,379.5000000000,379.5000000000,378.5400000000,379.2100000000,333300,126316029.0000,2
2025-12-10,20251210102500000,sz.300750,379.4200000000,380.9100000000,379.3600000000,380.7100000000,288700,109791232.0000,2
2025-12-10,20251210103000000,sz.300750,380.8500000000,381.5800000000,380.2100000000,380.2900000000,363400,138440448.0000,2
2025-12-10,20251210103500000,sz.300750,380.2300000000,380.9500000000,380.2000000000,380.5100000000,255800,97346304.0000,2
2025-12-10,20251210104000000,sz.300750,380.5700000000,381.1600000000,380.2900000000,380.4100000000,262200,99839232.0000,2
2025-12-10,20251210104500000,sz.300750,380.3500000000,382.8900000000,380.3100000000,382.6700000000,398400,152077312.0000,2
2025-12-10,20251210105000000,sz.300750,382.6700000000,384.2600000000,382.2800000000,383.8800000000,544200,208638208.0000,2
2025-12-10,20251210105500000,sz.300750,383.8200000000,384.5500000000,382.6300000000,383.3600000000,377800,144975616.0000,2
2025-12-10,20251210110000000,sz.300750,383.3600000000,383.5100000000,381.5100000000,381.6200000000,339300,129748480.0000,2
2025-12-10,20251210110500000,sz.300750,381.7200000000,382.3600000000,381.5600000000,382.1700000000,311900,119141888.0000,2
2025-12-10,20251210111000000,sz.300750,382.1500000000,382.9800000000,381.6700000000,382.6900000000,236600,90438656.0000,2
2025-12-10,20251210111500000,sz.300750,382.6000000000,383.3300000000,382.0000000000,382.0000000000,179800,68829184.0000,2
2025-12-10,20251210112000000,sz.300750,381.9000000000,381.9100000000,380.8500000000,381.2900000000,273600,104375808.0000,2
2025-12-10,20251210112500000,sz.300750,381.4600000000,382.3200000000,381.2900000000,381.7400000000,185500,70797312.0000,2
2025-12-10,20251210113000000,sz.300750,381.7600000000,382.0300000000,381.0000000000,381.3300000000,164800,62864896.0000,2
2025-12-10,20251210130500000,sz.300750,381.3500000000,381.6600000000,380.8400000000,381.5500000000,276800,105539584.0000,2
2025-12-10,20251210131000000,sz.300750,381.4000000000,381.5600000000,380.4100000000,380.4100000000,205900,78445564.0000,2
2025-12-10,20251210131500000,sz.300750,380.3800000000,380.7400000000,379.9600000000,380.0100000000,297600,113172476.0000,2
2025-12-10,20251210132000000,sz.300750,380.0000000000,380.5900000000,379.9500000000,379.9500000000,247000,93925897.0000,2
2025-12-10,20251210132500000,sz.300750,379.9000000000,380.0000000000,378.9700000000,378.9700000000,339700,128943615.0000,2
2025-12-10,20251210133000000,sz.300750,378.9700000000,379.7300000000,378.9000000000,379.7300000000,272500,103316992.0000,2
2025-12-10,20251210133500000,sz.300750,379.8000000000,380.2500000000,379.5800000000,380.2100000000,205500,78053372.0000,2
2025-12-10,20251210134000000,sz.300750,380.2500000000,380.7500000000,380.1500000000,380.3000000000,173400,65963518.0000,2
2025-12-10,20251210134500000,sz.300750,380.2100000000,381.1000000000,379.9000000000,381.1000000000,220800,83976192.0000,2
2025-12-10,20251210135000000,sz.300750,380.9400000000,381.5400000000,380.5100000000,380.6300000000,210200,80093702.0000,2
2025-12-10,20251210135500000,sz.300750,380.6300000000,380.9000000000,380.2500000000,380.5400000000,157700,60017149.0000,2
2025-12-10,20251210140000000,sz.300750,380.7700000000,381.2000000000,380.4800000000,380.5100000000,171300,65218563.0000,2
2025-12-10,20251210140500000,sz.300750,380.5000000000,381.9800000000,380.3700000000,381.7800000000,192200,73251328.0000,2
2025-12-10,20251210141000000,sz.300750,381.9100000000,382.4200000000,381.6700000000,382.1500000000,290000,110790656.0000,2
2025-12-10,20251210141500000,sz.300750,382.3200000000,382.7600000000,381.9000000000,382.2900000000,295700,113088000.0000,2
2025-12-10,20251210142000000,sz.300750,382.2000000000,382.5500000000,381.8100000000,382.4000000000,263300,100634624.0000,2
2025-12-10,20251210142500000,sz.300750,382.3600000000,383.0000000000,382.2900000000,382.7900000000,260000,99504640.0000,2
2025-12-10,20251210143000000,sz.300750,382.6500000000,383.1000000000,382.1300000000,383.1000000000,254600,97456640.0000,2
2025-12-10,20251210143500000,sz.300750,383.3500000000,384.1600000000,383.3500000000,383.8800000000,391000,150075904.0000,2
2025-12-10,20251210144000000,sz.300750,383.8400000000,383.8400000000,383.1500000000,383.4700000000,289000,110795264.0000,2
2025-12-10,20251210144500000,sz.300750,383.4700000000,383.7200000000,383.4500000000,383.5300000000,287200,110173184.0000,2
2025-12-10,20251210145000000,sz.300750,383.5300000000,383.5900000000,383.1100000000,383.1100000000,247800,94988800.0000,2
2025-12-10,20251210145500000,sz.300750,383.1000000000,383.1800000000,382.2000000000,382.3300000000,377400,144506368.0000,2
2025-12-10,20251210150000000,sz.300750,382.3600000000,383.0900000000,382.3600000000,382.3800000000,430700,164742656.0000,2
2025-12-11,20251211093500000,sz.300750,384.9000000000,387.7700000000,383.5900000000,387.7700000000,1961400,756372355.0000,2
2025-12-11,20251211094000000,sz.300750,387.7700000000,391.5000000000,387.6800000000,390.8600000000,2916300,1138414077.0000,2
2025-12-11,20251211094500000,sz.300750,390.8800000000,397.0000000000,390.8800000000,396.7200000000,3119500,1228548224.0000,2
2025-12-11,20251211095000000,sz.300750,396.7200000000,398.8400000000,396.6700000000,397.7400000000,2757000,1096206080.0000,2
2025-12-11,20251211095500000,sz.300750,397.8000000000,397.8700000000,396.8000000000,397.0400000000,1805900,717538560.0000,2
2025-12-11,20251211100000000,sz.300750,397.0400000000,397.1200000000,395.3900000000,396.3800000000,1259800,499053568.0000,2
2025-12-11,20251211100500000,sz.300750,396.4700000000,396.4700000000,394.5800000000,396.1300000000,827300,327184384.0000,2
2025-12-11,20251211101000000,sz.300750,396.0600000000,396.2200000000,394.8200000000,395.8800000000,619600,245071360.0000,2
2025-12-11,20251211101500000,sz.300750,395.8800000000,396.2000000000,395.2300000000,395.4100000000,572300,226495488.0000,2
2025-12-11,20251211102000000,sz.300750,395.4200000000,395.9100000000,395.1200000000,395.5700000000,373900,147900928.0000,2
2025-12-11,20251211102500000,sz.300750,395.5300000000,395.7000000000,394.3700000000,394.4700000000,560300,221260288.0000,2
2025-12-11,20251211103000000,sz.300750,394.7900000000,395.9900000000,394.6200000000,395.3200000000,410000,162087936.0000,2
2025-12-11,20251211103500000,sz.300750,395.3100000000,395.9800000000,394.8800000000,395.6900000000,420500,166281728.0000,2
2025-12-11,20251211104000000,sz.300750,395.8000000000,396.0000000000,394.6100000000,394.8100000000,327500,129550848.0000,2
2025-12-11,20251211104500000,sz.300750,394.9000000000,395.2500000000,394.0000000000,394.0500000000,253200,99868160.0000,2
2025-12-11,20251211105000000,sz.300750,394.0900000000,394.5000000000,393.3500000000,394.0100000000,398600,156914176.0000,2
2025-12-11,20251211105500000,sz.300750,394.2100000000,394.2100000000,393.3100000000,393.3100000000,239800,94445560.0000,2
2025-12-11,20251211110000000,sz.300750,393.3100000000,394.0300000000,393.2000000000,393.5000000000,299300,117788685.0000,2
2025-12-11,20251211110500000,sz.300750,393.6400000000,393.7900000000,392.3800000000,393.2200000000,370200,145526779.0000,2
2025-12-11,20251211111000000,sz.300750,393.2000000000,393.9800000000,392.9100000000,393.3100000000,252300,99254784.0000,2
2025-12-11,20251211111500000,sz.300750,393.3700000000,393.7000000000,392.9400000000,393.0000000000,164300,64622080.0000,2
2025-12-11,20251211112000000,sz.300750,393.5000000000,393.7300000000,393.2100000000,393.7300000000,183500,72179704.0000,2
2025-12-11,20251211112500000,sz.300750,393.7800000000,394.3700000000,392.6900000000,392.6900000000,277100,109103104.0000,2
2025-12-11,20251211113000000,sz.300750,392.6900000000,393.2900000000,392.6900000000,392.9700000000,196900,77392904.0000,2
2025-12-11,20251211130500000,sz.300750,392.7500000000,393.1600000000,392.3600000000,392.6400000000,307300,120721920.0000,2
2025-12-11,20251211131000000,sz.300750,392.5300000000,392.7600000000,391.5800000000,392.1900000000,409200,160453120.0000,2
2025-12-11,20251211131500000,sz.300750,392.2000000000,392.6800000000,391.2400000000,391.6100000000,384400,150588416.0000,2
2025-12-11,20251211132000000,sz.300750,391.6600000000,392.5000000000,391.5300000000,392.3000000000,284000,111281152.0000,2
2025-12-11,20251211132500000,sz.300750,392.2300000000,392.2300000000,391.0000000000,391.6000000000,282700,110640128.0000,2
2025-12-11,20251211133000000,sz.300750,391.6000000000,392.2700000000,391.0000000000,391.5000000000,305400,119557120.0000,2
2025-12-11,20251211133500000,sz.300750,391.5000000000,392.2000000000,391.1800000000,392.1900000000,260000,101829632.0000,2
2025-12-11,20251211134000000,sz.300750,392.2100000000,392.2100000000,390.9600000000,390.9600000000,270500,105872384.0000,2
2025-12-11,20251211134500000,sz.300750,390.9800000000,391.3800000000,390.5800000000,390.7200000000,248700,97249280.0000,2
2025-12-11,20251211135000000,sz.300750,390.7600000000,391.2500000000,390.6100000000,391.1300000000,216200,84538368.0000,2
2025-12-11,20251211135500000,sz.300750,391.1900000000,391.8900000000,391.0600000000,391.8500000000,221100,86592512.0000,2
2025-12-11,20251211140000000,sz.300750,391.8800000000,392.3000000000,391.8800000000,392.2600000000,234700,92014592.0000,2
2025-12-11,20251211140500000,sz.300750,392.2600000000,392.4400000000,391.6000000000,392.0000000000,254000,99605504.0000,2
2025-12-11,20251211141000000,sz.300750,391.9800000000,392.2200000000,391.6200000000,392.1500000000,222700,87252992.0000,2
2025-12-11,20251211141500000,sz.300750,392.1500000000,392.3000000000,391.5300000000,391.6100000000,280200,109802496.0000,2
2025-12-11,20251211142000000,sz.300750,391.6200000000,391.6800000000,390.8800000000,390.8800000000,205700,80458752.0000,2
2025-12-11,20251211142500000,sz.300750,390.8800000000,391.6100000000,390.8100000000,390.8900000000,231200,90417152.0000,2
2025-12-11,20251211143000000,sz.300750,390.8800000000,390.8900000000,390.2300000000,390.5600000000,245800,96017408.0000,2
2025-12-11,20251211143500000,sz.300750,390.5800000000,391.1800000000,390.2200000000,390.8700000000,252000,98442240.0000,2
2025-12-11,20251211144000000,sz.300750,390.8700000000,391.1000000000,389.3300000000,389.7200000000,469300,183129088.0000,2
2025-12-11,20251211144500000,sz.300750,389.7900000000,390.3600000000,389.6000000000,389.7700000000,335700,130874368.0000,2
2025-12-11,20251211145000000,sz.300750,389.7800000000,390.2000000000,389.1600000000,389.2500000000,580500,226214912.0000,2
2025-12-11,20251211145500000,sz.300750,389.2100000000,389.2500000000,388.7300000000,388.8800000000,573200,222946304.0000,2
2025-12-11,20251211150000000,sz.300750,388.9100000000,389.5000000000,388.8900000000,388.9900000000,574400,223470592.0000,2
2025-12-12,20251212093500000,sz.300750,392.0000000000,392.2200000000,388.7700000000,389.3200000000,1680800,656337979.0000,2
2025-12-12,20251212094000000,sz.300750,389.5000000000,390.8600000000,389.2700000000,390.1800000000,684600,267041290.0000,2
2025-12-12,20251212094500000,sz.300750,390.1000000000,391.3800000000,389.1300000000,389.8900000000,604300,235877049.0000,2
2025-12-12,20251212095000000,sz.300750,389.8800000000,390.5200000000,388.7000000000,388.8800000000,539500,210122875.0000,2
2025-12-12,20251212095500000,sz.300750,388.8400000000,388.8400000000,386.5500000000,386.5900000000,733800,284508679.0000,2
2025-12-12,20251212100000000,sz.300750,386.5000000000,387.3100000000,385.8000000000,387.1400000000,707300,273225728.0000,2
2025-12-12,20251212100500000,sz.300750,387.1100000000,387.7200000000,386.5600000000,386.5600000000,487600,188742784.0000,2
2025-12-12,20251212101000000,sz.300750,386.6100000000,386.8000000000,385.5000000000,386.3300000000,615500,237602816.0000,2
2025-12-12,20251212101500000,sz.300750,386.6300000000,389.3800000000,386.6300000000,389.2400000000,660100,256484860.0000,2
2025-12-12,20251212102000000,sz.300750,388.8200000000,389.2600000000,386.9900000000,386.9900000000,420400,163224068.0000,2
2025-12-12,20251212102500000,sz.300750,386.9500000000,386.9500000000,386.3000000000,386.3000000000,437600,169143552.0000,2
2025-12-12,20251212103000000,sz.300750,386.2700000000,386.3700000000,385.6000000000,386.3700000000,567500,218961920.0000,2
2025-12-12,20251212103500000,sz.300750,386.0400000000,386.9200000000,385.8500000000,386.9200000000,301200,116403456.0000,2
2025-12-12,20251212104000000,sz.300750,386.6900000000,387.5900000000,386.6700000000,387.0200000000,430100,166465536.0000,2
2025-12-12,20251212104500000,sz.300750,387.1000000000,388.2500000000,386.9000000000,387.8300000000,390500,151340288.0000,2
2025-12-12,20251212105000000,sz.300750,388.0000000000,388.0700000000,387.1800000000,387.9000000000,378200,146586116.0000,2
2025-12-12,20251212105500000,sz.300750,388.2300000000,388.8500000000,387.4700000000,387.5200000000,334000,129701122.0000,2
2025-12-12,20251212110000000,sz.300750,387.5200000000,388.0100000000,387.3100000000,387.6900000000,288300,111767551.0000,2
2025-12-12,20251212110500000,sz.300750,387.7000000000,389.2100000000,387.7000000000,389.2100000000,331000,128522739.0000,2
2025-12-12,20251212111000000,sz.300750,389.2800000000,389.6000000000,387.8800000000,388.1200000000,290600,113010186.0000,2
2025-12-12,20251212111500000,sz.300750,388.0000000000,389.9200000000,387.5200000000,389.8000000000,326000,126666238.0000,2
2025-12-12,20251212112000000,sz.300750,389.7900000000,389.8000000000,388.1900000000,388.2300000000,240000,93358598.0000,2
2025-12-12,20251212112500000,sz.300750,388.2700000000,388.4500000000,387.8500000000,387.8500000000,251100,97461244.0000,2
2025-12-12,20251212113000000,sz.300750,387.9400000000,388.3200000000,387.6100000000,388.0400000000,181800,70510590.0000,2
2025-12-12,20251212130500000,sz.300750,387.8800000000,390.6900000000,387.8800000000,390.6900000000,548300,213640192.0000,2
2025-12-12,20251212131000000,sz.300750,390.6900000000,391.1100000000,390.6700000000,390.9700000000,442200,172814336.0000,2
2025-12-12,20251212131500000,sz.300750,390.9700000000,393.0200000000,390.9700000000,391.8300000000,797600,312786432.0000,2
2025-12-12,20251212132000000,sz.300750,391.7700000000,391.8400000000,390.5900000000,390.8800000000,325000,127106560.0000,2
2025-12-12,20251212132500000,sz.300750,391.0800000000,391.4000000000,389.9900000000,390.0000000000,351500,137271808.0000,2
2025-12-12,20251212133000000,sz.300750,390.0000000000,391.4000000000,390.0000000000,390.4400000000,411100,160576000.0000,2
2025-12-12,20251212133500000,sz.300750,390.6000000000,391.2400000000,390.3200000000,390.4800000000,356000,139160576.0000,2
2025-12-12,20251212134000000,sz.300750,390.5800000000,391.5000000000,390.4300000000,390.6300000000,349000,136387072.0000,2
2025-12-12,20251212134500000,sz.300750,390.7900000000,391.5500000000,390.3500000000,391.2000000000,464500,181528576.0000,2
2025-12-12,20251212135000000,sz.300750,391.2200000000,392.1400000000,391.0700000000,391.8400000000,478200,187359744.0000,2
2025-12-12,20251212135500000,sz.300750,392.0100000000,392.2000000000,391.4800000000,391.8000000000,360100,141073920.0000,2
2025-12-12,20251212140000000,sz.300750,391.7200000000,391.7300000000,391.0000000000,391.7300000000,391200,153127424.0000,2
2025-12-12,20251212140500000,sz.300750,391.8300000000,392.0400000000,391.5600000000,391.8300000000,413200,161908736.0000,2
2025-12-12,20251212141000000,sz.300750,391.8300000000,392.5000000000,391.6900000000,392.5000000000,378900,148529664.0000,2
2025-12-12,20251212141500000,sz.300750,392.5000000000,392.6600000000,392.2000000000,392.3200000000,510400,200291328.0000,2
2025-12-12,20251212142000000,sz.300750,392.2500000000,392.7600000000,392.0800000000,392.2500000000,403200,158224384.0000,2
2025-12-12,20251212142500000,sz.300750,392.2400000000,392.3700000000,391.7500000000,391.7500000000,379000,148572160.0000,2
2025-12-12,20251212143000000,sz.300750,391.8600000000,392.5000000000,391.8300000000,392.1400000000,379300,148725248.0000,2
2025-12-12,20251212143500000,sz.300750,392.1900000000,392.3400000000,391.2100000000,391.2700000000,544100,213118976.0000,2
2025-12-12,20251212144000000,sz.300750,391.3000000000,391.6800000000,391.3000000000,391.3800000000,478100,187133440.0000,2
2025-12-12,20251212144500000,sz.300750,391.3800000000,391.5000000000,391.0000000000,391.1900000000,550900,215494144.0000,2
2025-12-12,20251212145000000,sz.300750,391.1800000000,391.2200000000,390.2500000000,390.2500000000,674000,263344128.0000,2
2025-12-12,20251212145500000,sz.300750,390.2400000000,390.3400000000,389.9900000000,390.0000000000,887600,346284544.0000,2
2025-12-12,20251212150000000,sz.300750,389.9600000000,391.8000000000,389.9600000000,391.8000000000,1246800,487964788.0000,2
2025-12-15,20251215093500000,sz.300750,391.5000000000,394.6000000000,389.5200000000,392.2500000000,1778300,697264708.0000,2
2025-12-15,20251215094000000,sz.300750,392.1200000000,393.0000000000,390.8900000000,392.4400000000,884100,346699316.0000,2
2025-12-15,20251215094500000,sz.300750,392.4400000000,392.6000000000,390.9900000000,391.2700000000,636000,249136000.0000,2
2025-12-15,20251215095000000,sz.300750,391.2600000000,392.5000000000,390.9000000000,392.5000000000,564200,221038088.0000,2
2025-12-15,20251215095500000,sz.300750,392.4900000000,392.6000000000,390.6000000000,392.0100000000,573600,224667522.0000,2
2025-12-15,20251215100000000,sz.300750,392.0200000000,392.0700000000,391.1500000000,391.6500000000,382400,149784706.0000,2
2025-12-15,20251215100500000,sz.300750,391.6600000000,391.7900000000,390.0900000000,390.7300000000,474500,185509884.0000,2
2025-12-15,20251215101000000,sz.300750,390.7000000000,390.7600000000,389.1900000000,389.2600000000,682600,266178816.0000,2
2025-12-15,20251215101500000,sz.300750,389.2500000000,389.2600000000,388.4600000000,388.4600000000,529300,205863168.0000,2
2025-12-15,20251215102000000,sz.300750,388.3100000000,388.3200000000,387.0200000000,387.1700000000,679600,263449856.0000,2
2025-12-15,20251215102500000,sz.300750,387.1700000000,387.2600000000,386.6800000000,387.1600000000,572700,221609216.0000,2
2025-12-15,20251215103000000,sz.300750,387.1700000000,387.3700000000,386.6300000000,386.7900000000,470300,181980160.0000,2
2025-12-15,20251215103500000,sz.300750,386.7500000000,386.9100000000,386.0600000000,386.7200000000,571600,220810496.0000,2
2025-12-15,20251215104000000,sz.300750,386.8000000000,387.5000000000,386.7200000000,387.1000000000,433200,167681280.0000,2
2025-12-15,20251215104500000,sz.300750,387.2200000000,387.6500000000,386.9000000000,387.3000000000,341000,132098816.0000,2
2025-12-15,20251215105000000,sz.300750,387.4400000000,388.0800000000,387.4400000000,387.7900000000,295600,114623232.0000,2
2025-12-15,20251215105500000,sz.300750,387.8200000000,388.2000000000,387.6700000000,387.8300000000,224200,86931968.0000,2
2025-12-15,20251215110000000,sz.300750,387.7900000000,389.1700000000,387.7000000000,389.0900000000,243800,94711296.0000,2
2025-12-15,20251215110500000,sz.300750,389.0000000000,389.3400000000,388.4400000000,388.4700000000,249000,96855810.0000,2
2025-12-15,20251215111000000,sz.300750,388.4700000000,388.4700000000,387.5900000000,387.7200000000,188900,73288446.0000,2
2025-12-15,20251215111500000,sz.300750,387.7300000000,387.7500000000,386.6900000000,386.8200000000,239600,92721920.0000,2
2025-12-15,20251215112000000,sz.300750,386.7700000000,387.1100000000,386.5100000000,386.8900000000,236700,91546368.0000,2
2025-12-15,20251215112500000,sz.300750,386.7900000000,387.1800000000,386.5400000000,387.1800000000,187600,72580608.0000,2
2025-12-15,20251215113000000,sz.300750,387.1900000000,387.2300000000,386.0500000000,386.0500000000,386100,149251072.0000,2
2025-12-15,20251215130500000,sz.300750,386.1100000000,387.5900000000,386.0700000000,387.4400000000,270400,104549376.0000,2
2025-12-15,20251215131000000,sz.300750,387.4900000000,387.7200000000,387.3500000000,387.7100000000,165700,64214528.0000,2
2025-12-15,20251215131500000,sz.300750,387.7200000000,388.0700000000,387.6000000000,387.7700000000,184700,71605760.0000,2
2025-12-15,20251215132000000,sz.300750,387.6900000000,387.7000000000,386.9100000000,387.1500000000,220100,85227008.0000,2
2025-12-15,20251215132500000,sz.300750,387.1500000000,387.4800000000,387.0000000000,387.3700000000,152900,59232256.0000,2
2025-12-15,20251215133000000,sz.300750,387.3700000000,387.4600000000,386.2000000000,386.2000000000,261800,101241344.0000,2
2025-12-15,20251215133500000,sz.300750,386.2000000000,386.3000000000,385.3000000000,386.0800000000,626900,241924096.0000,2
2025-12-15,20251215134000000,sz.300750,385.9900000000,385.9900000000,385.5100000000,385.6800000000,216000,83307008.0000,2
2025-12-15,20251215134500000,sz.300750,385.7000000000,385.9300000000,385.2700000000,385.8000000000,354300,136606720.0000,2
2025-12-15,20251215135000000,sz.300750,385.8000000000,386.7300000000,385.7600000000,386.7200000000,191800,74086400.0000,2
2025-12-15,20251215135500000,sz.300750,386.7100000000,386.7900000000,386.1900000000,386.2800000000,230200,88991744.0000,2
2025-12-15,20251215140000000,sz.300750,386.2200000000,386.5000000000,386.0000000000,386.1600000000,203500,78607872.0000,2
2025-12-15,20251215140500000,sz.300750,386.2300000000,386.6500000000,386.1200000000,386.2300000000,213500,82492416.0000,2
2025-12-15,20251215141000000,sz.300750,386.2000000000,386.5500000000,385.9100000000,385.9100000000,206900,79901184.0000,2
2025-12-15,20251215141500000,sz.300750,385.9200000000,386.2500000000,385.8200000000,385.8200000000,135800,52417024.0000,2
2025-12-15,20251215142000000,sz.300750,385.8200000000,386.5400000000,385.7600000000,386.4100000000,201400,77735424.0000,2
2025-12-15,20251215142500000,sz.300750,386.5300000000,387.1100000000,386.4300000000,386.9100000000,205700,79550976.0000,2
2025-12-15,20251215143000000,sz.300750,386.9900000000,387.4100000000,386.7100000000,386.7100000000,180800,69965824.0000,2
2025-12-15,20251215143500000,sz.300750,386.8600000000,387.5500000000,386.8600000000,386.9700000000,258200,99976192.0000,2
2025-12-15,20251215144000000,sz.300750,386.9200000000,387.0900000000,386.6100000000,386.6500000000,248300,96053248.0000,2
2025-12-15,20251215144500000,sz.300750,386.6500000000,386.8000000000,386.2400000000,386.6300000000,325600,125856256.0000,2
2025-12-15,20251215145000000,sz.300750,386.6300000000,386.9400000000,386.5600000000,386.8000000000,375500,145274880.0000,2
2025-12-15,20251215145500000,sz.300750,386.6800000000,387.1000000000,386.5800000000,386.9400000000,493800,191006208.0000,2
2025-12-15,20251215150000000,sz.300750,386.9300000000,386.9300000000,385.5000000000,385.5000000000,526300,203145216.0000,2
2025-12-16,20251216093500000,sz.300750,386.0000000000,388.9100000000,386.0000000000,386.3700000000,1375000,532821920.0000,2
2025-12-16,20251216094000000,sz.300750,386.3100000000,386.7500000000,384.0400000000,384.2200000000,660700,254484451.0000,2
2025-12-16,20251216094500000,sz.300750,384.2200000000,384.2300000000,382.6600000000,383.9000000000,725500,278233973.0000,2
2025-12-16,20251216095000000,sz.300750,383.6700000000,383.6700000000,382.5000000000,382.6900000000,642300,245909640.0000,2
2025-12-16,20251216095500000,sz.300750,382.8900000000,384.6000000000,382.8900000000,383.3400000000,441100,169200901.0000,2
2025-12-16,20251216100000000,sz.300750,383.4600000000,385.4100000000,383.0500000000,385.2400000000,466500,179147635.0000,2
2025-12-16,20251216100500000,sz.300750,385.2400000000,385.2400000000,383.5200000000,383.5200000000,349100,134144768.0000,2
2025-12-16,20251216101000000,sz.300750,383.5200000000,383.7200000000,382.8200000000,383.0500000000,441800,169281668.0000,2
2025-12-16,20251216101500000,sz.300750,383.0100000000,383.5000000000,382.6000000000,383.4400000000,384600,147274244.0000,2
2025-12-16,20251216102000000,sz.300750,383.4600000000,383.6900000000,382.0100000000,382.0100000000,469200,179489920.0000,2
2025-12-16,20251216102500000,sz.300750,381.6600000000,382.3000000000,381.3700000000,381.6000000000,603200,230223872.0000,2
2025-12-16,20251216103000000,sz.300750,381.6000000000,383.0000000000,381.4300000000,382.8900000000,481400,183968511.0000,2
2025-12-16,20251216103500000,sz.300750,382.8000000000,383.0000000000,381.8100000000,381.8400000000,328200,125451265.0000,2
2025-12-16,20251216104000000,sz.300750,381.9900000000,381.9900000000,380.5000000000,380.6700000000,654800,249471744.0000,2
2025-12-16,20251216104500000,sz.300750,380.7200000000,381.4900000000,380.5400000000,381.4000000000,394000,150034944.0000,2
2025-12-16,20251216105000000,sz.300750,381.0600000000,381.0600000000,380.0000000000,380.0000000000,571200,217292800.0000,2
2025-12-16,20251216105500000,sz.300750,380.0000000000,380.5000000000,379.3100000000,379.3100000000,548600,208449792.0000,2
2025-12-16,20251216110000000,sz.300750,379.4000000000,380.4800000000,379.4000000000,379.9900000000,390300,148281088.0000,2
2025-12-16,20251216110500000,sz.300750,379.9800000000,380.2400000000,379.3000000000,379.3500000000,305500,116005888.0000,2
2025-12-16,20251216111000000,sz.300750,379.3600000000,379.8400000000,378.8800000000,378.9300000000,437100,165730048.0000,2
2025-12-16,20251216111500000,sz.300750,378.9200000000,379.1500000000,378.2900000000,378.4900000000,399500,151264768.0000,2
2025-12-16,20251216112000000,sz.300750,378.4600000000,379.2600000000,378.3200000000,378.7400000000,313900,118872320.0000,2
2025-12-16,20251216112500000,sz.300750,378.7000000000,379.4200000000,378.3900000000,378.4000000000,307400,116511744.0000,2
2025-12-16,20251216113000000,sz.300750,378.4100000000,378.7500000000,378.0400000000,378.2900000000,294300,111342592.0000,2
2025-12-16,20251216130500000,sz.300750,378.3000000000,380.0000000000,378.2900000000,379.2800000000,416100,157736448.0000,2
2025-12-16,20251216131000000,sz.300750,379.3900000000,380.2900000000,379.1100000000,380.0900000000,339800,128974336.0000,2
2025-12-16,20251216131500000,sz.300750,380.1800000000,380.6900000000,379.8500000000,380.0100000000,236400,89905664.0000,2
2025-12-16,20251216132000000,sz.300750,379.9200000000,380.3800000000,378.6200000000,378.6200000000,234800,89117184.0000,2
2025-12-16,20251216132500000,sz.300750,378.7800000000,379.1500000000,378.3400000000,378.8400000000,237400,89906176.0000,2
2025-12-16,20251216133000000,sz.300750,378.8000000000,378.9000000000,378.4500000000,378.4800000000,185200,70115840.0000,2
2025-12-16,20251216133500000,sz.300750,378.4300000000,378.6400000000,378.1700000000,378.2100000000,301700,114141696.0000,2
2025-12-16,20251216134000000,sz.300750,378.2300000000,378.6800000000,378.2000000000,378.6800000000,244700,92590592.0000,2
2025-12-16,20251216134500000,sz.300750,378.6600000000,379.6200000000,378.5400000000,379.6200000000,270500,102497280.0000,2
