date,time,code,open,high,low,close,volume,amount,adjustflag
2025-09-18,20250918094500000,sh.600036,40.5037294500,40.5037294500,40.4062475500,40.4452403100,2891800,119960384.0000,2
2025-09-18,20250918095000000,sh.600036,40.4354921200,40.4647366900,40.3867511700,40.4549885000,2528900,104864856.0000,2
2025-09-18,20250918095500000,sh.600036,40.4452403100,40.4744848800,40.3770029800,40.4257439300,1580700,65539976.0000,2
2025-09-18,20250918100000000,sh.600036,40.4354921200,40.4744848800,40.4257439300,40.4647366900,1074900,44606404.0000,2
2025-09-18,20250918100500000,sh.600036,40.4647366900,40.4744848800,40.4354921200,40.4452403100,1018800,42281922.0000,2
2025-09-18,20250918101000000,sh.600036,40.4452403100,40.5134776400,40.4452403100,40.4939812600,1158900,48117494.0000,2
2025-09-18,20250918101500000,sh.600036,40.4842330700,40.5427222100,40.4842330700,40.5232258300,1257800,52267715.0000,2
2025-09-18,20250918102000000,sh.600036,40.5329740200,40.5719667800,40.5232258300,40.5427222100,1152400,47935865.0000,2
2025-09-18,20250918102500000,sh.600036,40.5427222100,40.5524704000,40.4354921200,40.4549885000,1406900,58412874.0000,2
2025-09-18,20250918103000000,sh.600036,40.4452403100,40.4549885000,40.3867511700,40.4452403100,1594400,66104254.0000,2
2025-09-18,20250918103500000,sh.600036,40.4452403100,40.4452403100,40.4062475500,40.4257439300,600600,24899520.0000,2
2025-09-18,20250918104000000,sh.600036,40.4257439300,40.4257439300,40.3575066000,40.3575066000,1976800,81885628.0000,2
2025-09-18,20250918104500000,sh.600036,40.3477584100,40.3477584100,40.2990174600,40.3087656500,2474100,102339580.0000,2
2025-09-18,20250918105000000,sh.600036,40.3087656500,40.3087656500,40.2600247000,40.2795210800,2067900,85441416.0000,2
2025-09-18,20250918105500000,sh.600036,40.2795210800,40.3185138400,40.2405283200,40.2502765100,2295900,94846076.0000,2
2025-09-18,20250918110000000,sh.600036,40.2502765100,40.2502765100,40.1917873700,40.2502765100,1741100,71827590.0000,2
2025-09-18,20250918110500000,sh.600036,40.2405283200,40.2600247000,40.2015355600,40.2015355600,1151800,47530494.0000,2
2025-09-18,20250918111000000,sh.600036,40.2015355600,40.2795210800,40.1722909900,40.2405283200,1550200,63935230.0000,2
2025-09-18,20250918111500000,sh.600036,40.2600247000,40.2600247000,40.2112837500,40.2210319400,758800,31318153.0000,2
2025-09-18,20250918112000000,sh.600036,40.2112837500,40.2307801300,40.1722909900,40.1917873700,996700,41094781.0000,2
2025-09-18,20250918112500000,sh.600036,40.1917873700,40.2795210800,40.1820391800,40.2405283200,1205900,49760374.0000,2
2025-09-18,20250918113000000,sh.600036,40.2405283200,40.2990174600,40.2210319400,40.2307801300,760400,31407245.0000,2
2025-09-18,20250918130500000,sh.600036,40.2405283200,40.2405283200,40.1332982300,40.1625428000,3751800,154624889.0000,2
2025-09-18,20250918131000000,sh.600036,40.1625428000,40.2210319400,40.1527946100,40.2112837500,1633100,67329016.0000,2
2025-09-18,20250918131500000,sh.600036,40.2307801300,40.2600247000,40.1625428000,40.2600247000,1576800,65012737.0000,2
2025-09-18,20250918132000000,sh.600036,40.2600247000,40.2990174600,40.2210319400,40.2210319400,979700,40447628.0000,2
2025-09-18,20250918132500000,sh.600036,40.2307801300,40.2502765100,40.2015355600,40.2015355600,1174700,48468220.0000,2
2025-09-18,20250918133000000,sh.600036,40.2112837500,40.2112837500,40.1138018500,40.1332982300,2072100,85341311.0000,2
2025-09-18,20250918133500000,sh.600036,40.1332982300,40.1430464200,40.0650609000,40.0748090900,2345500,96479232.0000,2
2025-09-18,20250918134000000,sh.600036,40.0650609000,40.0845572800,40.0163199500,40.0358163300,2117700,87004672.0000,2
2025-09-18,20250918134500000,sh.600036,40.0455645200,40.0553127100,40.0163199500,40.0358163300,1884100,77369344.0000,2
2025-09-18,20250918135000000,sh.600036,40.0455645200,40.0455645200,39.9870753800,40.0260681400,2340900,96082432.0000,2
2025-09-18,20250918135500000,sh.600036,40.0260681400,40.0260681400,39.9773271900,39.9870753800,1860400,76321280.0000,2
2025-09-18,20250918140000000,sh.600036,39.9773271900,39.9870753800,39.9675790000,39.9773271900,2634100,108014336.0000,2
2025-09-18,20250918140500000,sh.600036,39.9773271900,39.9773271900,39.8506007200,39.8700971000,5207700,213225216.0000,2
2025-09-18,20250918141000000,sh.600036,39.8798452900,39.9090898600,39.8311043400,39.8993416700,2940200,120263424.0000,2
2025-09-18,20250918141500000,sh.600036,39.8895934800,39.8993416700,39.7823633900,39.8895934800,3493400,142724864.0000,2
2025-09-18,20250918142000000,sh.600036,39.8700971000,39.8798452900,39.8116079600,39.8311043400,2420800,98942464.0000,2
2025-09-18,20250918142500000,sh.600036,39.8311043400,39.8700971000,39.8018597700,39.8603489100,2307800,94332416.0000,2
2025-09-18,20250918143000000,sh.600036,39.8603489100,39.8603489100,39.7823633900,39.8116079600,2533400,103453952.0000,2
2025-09-18,20250918143500000,sh.600036,39.8116079600,39.9090898600,39.7921115800,39.8603489100,2108400,86196224.0000,2
2025-09-18,20250918144000000,sh.600036,39.8603489100,39.8993416700,39.8116079600,39.8506007200,2110200,86245120.0000,2
2025-09-18,20250918144500000,sh.600036,39.8603489100,39.8700971000,39.7823633900,39.7921115800,3074200,125526016.0000,2
2025-09-18,20250918145000000,sh.600036,39.7823633900,39.8408525300,39.7726152000,39.8311043400,2208300,90161152.0000,2
2025-09-18,20250918145500000,sh.600036,39.8213561500,39.8311043400,39.7823633900,39.7921115800,3280100,133890304.0000,2
2025-09-18,20250918150000000,sh.600036,39.7921115800,39.8116079600,39.7823633900,39.8018597700,1960700,80049664.0000,2
2025-09-19,20250919093500000,sh.600036,39.7726152000,39.8700971000,39.5386586400,39.7726152000,5309800,216378704.0000,2
2025-09-19,20250919094000000,sh.600036,39.7726152000,39.8506007200,39.6946296800,39.8311043400,2461900,100455696.0000,2
2025-09-19,20250919094500000,sh.600036,39.8311043400,39.9480826200,39.8018597700,39.9285862400,2517100,102981408.0000,2
2025-09-19,20250919095000000,sh.600036,39.9285862400,39.9480826200,39.7726152000,39.8018597700,2447500,100095520.0000,2
2025-09-19,20250919095500000,sh.600036,39.8018597700,39.9480826200,39.7921115800,39.9090898600,2338500,95631206.0000,2
2025-09-19,20250919100000000,sh.600036,39.9090898600,39.9578308100,39.8798452900,39.9090898600,1693600,69345661.0000,2
2025-09-19,20250919100500000,sh.600036,39.9090898600,39.9285862400,39.8408525300,39.8603489100,1204300,49265532.0000,2
2025-09-19,20250919101000000,sh.600036,39.8603489100,39.8895934800,39.8213561500,39.8603489100,1600700,65445309.0000,2
2025-09-19,20250919101500000,sh.600036,39.8700971000,39.8895934800,39.7921115800,39.8213561500,1234300,50439868.0000,2
2025-09-19,20250919102000000,sh.600036,39.8311043400,39.8993416700,39.8311043400,39.8603489100,1109000,45348357.0000,2
2025-09-19,20250919102500000,sh.600036,39.8895934800,39.8993416700,39.8018597700,39.8213561500,970300,39654719.0000,2
2025-09-19,20250919103000000,sh.600036,39.8311043400,39.8311043400,39.6946296800,39.7531188200,1871600,76321086.0000,2
2025-09-19,20250919103500000,sh.600036,39.7336224400,39.7921115800,39.7238742500,39.7921115800,987800,40292804.0000,2
2025-09-19,20250919104000000,sh.600036,39.7726152000,39.8700971000,39.7726152000,39.8603489100,751700,30707386.0000,2
2025-09-19,20250919104500000,sh.600036,39.8506007200,39.8895934800,39.8213561500,39.8700971000,933100,38146056.0000,2
2025-09-19,20250919105000000,sh.600036,39.8700971000,39.9188380500,39.8603489100,39.9090898600,1685400,68972158.0000,2
2025-09-19,20250919105500000,sh.600036,39.9090898600,40.0065717600,39.8993416700,40.0065717600,2954000,121085190.0000,2
2025-09-19,20250919110000000,sh.600036,39.9968235700,40.0065717600,39.9675790000,39.9773271900,1225500,50267010.0000,2
2025-09-19,20250919110500000,sh.600036,39.9675790000,40.0650609000,39.9675790000,40.0358163300,1753000,71975412.0000,2
2025-09-19,20250919111000000,sh.600036,40.0358163300,40.1138018500,40.0065717600,40.0455645200,1575400,64767498.0000,2
2025-09-19,20250919111500000,sh.600036,40.0358163300,40.0845572800,39.9870753800,40.0650609000,830100,34091902.0000,2
2025-09-19,20250919112000000,sh.600036,40.0845572800,40.1332982300,40.0748090900,40.1040536600,1292200,53159294.0000,2
2025-09-19,20250919112500000,sh.600036,40.1040536600,40.1138018500,40.0748090900,40.1138018500,935900,38500608.0000,2
2025-09-19,20250919113000000,sh.600036,40.1040536600,40.1625428000,40.1040536600,40.1625428000,1835000,75566208.0000,2
2025-09-19,20250919130500000,sh.600036,40.1625428000,40.3087656500,40.1625428000,40.2990174600,2645800,109200256.0000,2
2025-09-19,20250919131000000,sh.600036,40.2990174600,40.3087656500,40.2210319400,40.2307801300,1849600,76426112.0000,2
2025-09-19,20250919131500000,sh.600036,40.2210319400,40.3087656500,40.2210319400,40.2795210800,1693500,69992576.0000,2
2025-09-19,20250919132000000,sh.600036,40.2892692700,40.3185138400,40.1625428000,40.1625428000,1292300,53376384.0000,2
2025-09-19,20250919132500000,sh.600036,40.1625428000,40.1625428000,40.0748090900,40.0845572800,1303700,53651587.0000,2
2025-09-19,20250919133000000,sh.600036,40.0943054700,40.1625428000,40.0553127100,40.1430464200,897800,36930819.0000,2
2025-09-19,20250919133500000,sh.600036,40.1527946100,40.2502765100,40.1527946100,40.2112837500,1174900,48479610.0000,2
2025-09-19,20250919134000000,sh.600036,40.2112837500,40.2892692700,40.2112837500,40.2795210800,1649500,68112640.0000,2
2025-09-19,20250919134500000,sh.600036,40.2892692700,40.3282620300,40.2502765100,40.3087656500,2082200,86080768.0000,2
2025-09-19,20250919135000000,sh.600036,40.2990174600,40.3477584100,40.2892692700,40.2990174600,1259400,52099328.0000,2
2025-09-19,20250919135500000,sh.600036,40.2990174600,40.3575066000,40.2892692700,40.2892692700,1343700,55591680.0000,2
2025-09-19,20250919140000000,sh.600036,40.2892692700,40.3185138400,40.2600247000,40.3087656500,1061300,43874048.0000,2
2025-09-19,20250919140500000,sh.600036,40.2990174600,40.4257439300,40.2990174600,40.3770029800,2827700,117141248.0000,2
2025-09-19,20250919141000000,sh.600036,40.3770029800,40.4062475500,40.3477584100,40.3477584100,967900,40092416.0000,2
2025-09-19,20250919141500000,sh.600036,40.3477584100,40.3575066000,40.2697728900,40.2892692700,792600,32781056.0000,2
2025-09-19,20250919142000000,sh.600036,40.2892692700,40.3282620300,40.2600247000,40.2990174600,1105300,45681408.0000,2
2025-09-19,20250919142500000,sh.600036,40.2990174600,40.3770029800,40.2892692700,40.3575066000,1056000,43699200.0000,2
2025-09-19,20250919143000000,sh.600036,40.3575066000,40.3672547900,40.3185138400,40.3477584100,990300,40986880.0000,2
2025-09-19,20250919143500000,sh.600036,40.3575066000,40.4257439300,40.3380102200,40.4159957400,2343300,97099264.0000,2
2025-09-19,20250919144000000,sh.600036,40.4159957400,40.4354921200,40.3964993600,40.4257439300,1588100,65850880.0000,2
2025-09-19,20250919144500000,sh.600036,40.4257439300,40.4354921200,40.3867511700,40.4257439300,1338200,55486720.0000,2
2025-09-19,20250919145000000,sh.600036,40.4062475500,40.4744848800,40.3575066000,40.3575066000,3157800,130990848.0000,2
2025-09-19,20250919145500000,sh.600036,40.3477584100,40.4062475500,40.3185138400,40.3575066000,2640800,109334016.0000,2
2025-09-19,20250919150000000,sh.600036,40.3770029800,40.4159957400,39.9675790000,39.9675790000,5076900,208522496.0000,2
2025-09-22,20250922093500000,sh.600036,40.1138018500,40.2600247000,40.0748090900,40.2405283200,4268700,175920048.0000,2
2025-09-22,20250922094000000,sh.600036,40.2210319400,40.2697728900,40.0748090900,40.0748090900,3292400,135797552.0000,2
2025-09-22,20250922094500000,sh.600036,40.0553127100,40.1430464200,40.0163199500,40.0845572800,2827600,116235616.0000,2
2025-09-22,20250922095000000,sh.600036,40.0650609000,40.1332982300,39.9285862400,40.0943054700,2955800,121343296.0000,2
2025-09-22,20250922095500000,sh.600036,40.0845572800,40.0845572800,39.8798452900,39.8798452900,1418000,58143224.0000,2
2025-09-22,20250922100000000,sh.600036,39.8993416700,39.8993416700,39.8213561500,39.8506007200,2389900,97763716.0000,2
2025-09-22,20250922100500000,sh.600036,39.8408525300,39.9383344300,39.8408525300,39.8798452900,1565600,64067840.0000,2
2025-09-22,20250922101000000,sh.600036,39.8798452900,39.8798452900,39.8018597700,39.8311043400,2013500,82276488.0000,2
2025-09-22,20250922101500000,sh.600036,39.8408525300,39.8700971000,39.7921115800,39.8311043400,1904800,77811706.0000,2
2025-09-22,20250922102000000,sh.600036,39.8311043400,39.9188380500,39.7921115800,39.8798452900,1540400,62966525.0000,2
2025-09-22,20250922102500000,sh.600036,39.8700971000,39.9285862400,39.8700971000,39.8895934800,799600,32731205.0000,2
2025-09-22,20250922103000000,sh.600036,39.8798452900,39.9090898600,39.8311043400,39.8895934800,916300,37474052.0000,2
2025-09-22,20250922103500000,sh.600036,39.8895934800,40.0065717600,39.8798452900,39.9968235700,1187900,48657596.0000,2
2025-09-22,20250922104000000,sh.600036,39.9968235700,40.0065717600,39.8408525300,39.8603489100,767000,31390080.0000,2
2025-09-22,20250922104500000,sh.600036,39.8603489100,39.8993416700,39.8311043400,39.8895934800,1000700,40919041.0000,2
2025-09-22,20250922105000000,sh.600036,39.8895934800,39.8895934800,39.8116079600,39.8116079600,863800,35303167.0000,2
2025-09-22,20250922105500000,sh.600036,39.8116079600,39.8311043400,39.7921115800,39.8018597700,1265300,51666424.0000,2
2025-09-22,20250922110000000,sh.600036,39.8018597700,39.8213561500,39.7726152000,39.7823633900,1208500,49330440.0000,2
2025-09-22,20250922110500000,sh.600036,39.7823633900,39.8603489100,39.7726152000,39.8506007200,1039900,42453638.0000,2
2025-09-22,20250922111000000,sh.600036,39.8506007200,39.8700971000,39.8213561500,39.8408525300,816000,33350268.0000,2
2025-09-22,20250922111500000,sh.600036,39.8408525300,39.8408525300,39.8018597700,39.8018597700,1009600,41244416.0000,2
2025-09-22,20250922112000000,sh.600036,39.8018597700,39.8408525300,39.8018597700,39.8408525300,893600,36497666.0000,2
2025-09-22,20250922112500000,sh.600036,39.8408525300,39.8895934800,39.8018597700,39.8798452900,855000,34937592.0000,2
2025-09-22,20250922113000000,sh.600036,39.8700971000,39.9578308100,39.8700971000,39.8993416700,1195400,48958592.0000,2
2025-09-22,20250922130500000,sh.600036,39.8993416700,39.9870753800,39.8798452900,39.9188380500,1467700,60119428.0000,2
2025-09-22,20250922131000000,sh.600036,39.9188380500,40.0358163300,39.8993416700,40.0260681400,1453000,59566332.0000,2
2025-09-22,20250922131500000,sh.600036,40.0455645200,40.1235500400,40.0358163300,40.1138018500,1739400,71509372.0000,2
2025-09-22,20250922132000000,sh.600036,40.1235500400,40.1527946100,40.0260681400,40.0260681400,1434200,59015946.0000,2
2025-09-22,20250922132500000,sh.600036,40.0260681400,40.0748090900,39.9578308100,39.9675790000,1040200,42685310.0000,2
2025-09-22,20250922133000000,sh.600036,39.9675790000,40.0163199500,39.9578308100,39.9968235700,832300,34134912.0000,2
2025-09-22,20250922133500000,sh.600036,39.9870753800,40.0358163300,39.9675790000,39.9675790000,814300,33410168.0000,2
2025-09-22,20250922134000000,sh.600036,39.9773271900,39.9773271900,39.9188380500,39.9285862400,763100,31266048.0000,2
2025-09-22,20250922134500000,sh.600036,39.9090898600,39.9285862400,39.8700971000,39.8895934800,896900,36709120.0000,2
2025-09-22,20250922135000000,sh.600036,39.8798452900,39.9090898600,39.8603489100,39.8993416700,983800,40251532.0000,2
2025-09-22,20250922135500000,sh.600036,39.8895934800,39.9090898600,39.8700971000,39.9090898600,1094000,44760820.0000,2
2025-09-22,20250922140000000,sh.600036,39.9090898600,39.9090898600,39.8798452900,39.8993416700,802500,32843145.0000,2
2025-09-22,20250922140500000,sh.600036,39.8895934800,39.9383344300,39.8798452900,39.9090898600,949100,38852998.0000,2
2025-09-22,20250922141000000,sh.600036,39.9090898600,39.9383344300,39.8700971000,39.8895934800,1025500,41983865.0000,2
2025-09-22,20250922141500000,sh.600036,39.8700971000,39.8895934800,39.8506007200,39.8700971000,1101000,45023748.0000,2
2025-09-22,20250922142000000,sh.600036,39.8603489100,39.8798452900,39.8506007200,39.8603489100,872900,35697654.0000,2
2025-09-22,20250922142500000,sh.600036,39.8700971000,39.8993416700,39.8603489100,39.8798452900,946000,38693890.0000,2
2025-09-22,20250922143000000,sh.600036,39.8993416700,39.9285862400,39.8700971000,39.8993416700,1019900,41737725.0000,2
2025-09-22,20250922143500000,sh.600036,39.9090898600,39.9383344300,39.8700971000,39.9188380500,1155500,47292672.0000,2
2025-09-22,20250922144000000,sh.600036,39.9188380500,39.9578308100,39.8798452900,39.8798452900,1140800,46698246.0000,2
2025-09-22,20250922144500000,sh.600036,39.8895934800,39.9090898600,39.8116079600,39.8213561500,1464200,59851769.0000,2
2025-09-22,20250922145000000,sh.600036,39.8408525300,39.8603489100,39.8213561500,39.8408525300,1236000,50502918.0000,2
2025-09-22,20250922145500000,sh.600036,39.8408525300,39.8798452900,39.8408525300,39.8798452900,1462300,59783176.0000,2
2025-09-22,20250922150000000,sh.600036,39.8603489100,39.8993416700,39.8603489100,39.8895934800,1921100,78597112.0000,2
2025-09-23,20250923093500000,sh.600036,39.9480826200,39.9675790000,39.6263923500,39.6653851100,4633800,188806288.0000,2
2025-09-23,20250923094000000,sh.600036,39.6653851100,39.9383344300,39.6458887300,39.9383344300,2913400,118766032.0000,2
2025-09-23,20250923094500000,sh.600036,39.9383344300,40.1820391800,39.8018597700,40.1625428000,3597400,147597952.0000,2
2025-09-23,20250923095000000,sh.600036,40.1430464200,40.4257439300,40.1430464200,40.4257439300,6392900,264325592.0000,2
2025-09-23,20250923095500000,sh.600036,40.4159957400,40.5037294500,40.3867511700,40.5037294500,5517400,228981448.0000,2
2025-09-23,20250923100000000,sh.600036,40.5037294500,40.5232258300,40.3575066000,40.3575066000,3747200,155604858.0000,2
2025-09-23,20250923100500000,sh.600036,40.3672547900,40.5232258300,40.3672547900,40.4452403100,2578100,106996990.0000,2
2025-09-23,20250923101000000,sh.600036,40.4452403100,40.5329740200,40.3964993600,40.3964993600,2159200,89662976.0000,2
2025-09-23,20250923101500000,sh.600036,40.3964993600,40.4062475500,40.2697728900,40.3672547900,2230300,92297486.0000,2
2025-09-23,20250923102000000,sh.600036,40.3672547900,40.4647366900,40.3672547900,40.4159957400,2497800,103581690.0000,2
2025-09-23,20250923102500000,sh.600036,40.4159957400,40.5037294500,40.4159957400,40.4159957400,1845000,76579712.0000,2
2025-09-23,20250923103000000,sh.600036,40.4062475500,40.4647366900,40.3575066000,40.4452403100,2695300,111750776.0000,2
2025-09-23,20250923103500000,sh.600036,40.3867511700,40.4549885000,40.3477584100,40.3477584100,2653000,109986954.0000,2
2025-09-23,20250923104000000,sh.600036,40.3282620300,40.6012113500,40.3282620300,40.5719667800,5201400,216110334.0000,2
2025-09-23,20250923104500000,sh.600036,40.6012113500,40.6012113500,40.4159957400,40.4159957400,2174300,90362880.0000,2
2025-09-23,20250923105000000,sh.600036,40.4159957400,40.6012113500,40.4159957400,40.5914631600,1597500,66414720.0000,2
2025-09-23,20250923105500000,sh.600036,40.5914631600,40.6402041100,40.5719667800,40.5914631600,2468500,102843136.0000,2
2025-09-23,20250923110000000,sh.600036,40.5817149700,40.6791968700,40.5719667800,40.6304559200,2310600,96317696.0000,2
2025-09-23,20250923110500000,sh.600036,40.6109595400,40.6889450600,40.5037294500,40.5037294500,1715100,71482880.0000,2
2025-09-23,20250923111000000,sh.600036,40.5037294500,40.5524704000,40.4354921200,40.4647366900,1575300,65436668.0000,2
2025-09-23,20250923111500000,sh.600036,40.4744848800,40.4842330700,40.4159957400,40.4549885000,784400,32550148.0000,2
2025-09-23,20250923112000000,sh.600036,40.4549885000,40.4647366900,40.3770029800,40.4062475500,804900,33376512.0000,2
2025-09-23,20250923112500000,sh.600036,40.4062475500,40.4842330700,40.4062475500,40.4257439300,769900,31946500.0000,2
2025-09-23,20250923113000000,sh.600036,40.4257439300,40.4842330700,40.4062475500,40.4842330700,705400,29259766.0000,2
2025-09-23,20250923130500000,sh.600036,40.5524704000,40.5524704000,40.4062475500,40.4744848800,1945200,80758280.0000,2
2025-09-23,20250923131000000,sh.600036,40.4744848800,40.5427222100,40.4257439300,40.4549885000,1070300,44447230.0000,2
2025-09-23,20250923131500000,sh.600036,40.4549885000,40.4842330700,40.3770029800,40.4452403100,1166100,48359681.0000,2
2025-09-23,20250923132000000,sh.600036,40.4452403100,40.5134776400,40.4452403100,40.4744848800,785500,32620805.0000,2
2025-09-23,20250923132500000,sh.600036,40.4744848800,40.4842330700,40.4354921200,40.4354921200,663000,27516926.0000,2
2025-09-23,20250923133000000,sh.600036,40.4452403100,40.4939812600,40.4354921200,40.4842330700,899500,37336564.0000,2
2025-09-23,20250923133500000,sh.600036,40.4842330700,40.5622185900,40.4842330700,40.5427222100,1165700,48462344.0000,2
2025-09-23,20250923134000000,sh.600036,40.5524704000,40.5524704000,40.4647366900,40.5232258300,854100,35491584.0000,2
2025-09-23,20250923134500000,sh.600036,40.5232258300,40.5329740200,40.4744848800,40.5134776400,903800,37557504.0000,2
2025-09-23,20250923135000000,sh.600036,40.5329740200,40.5427222100,40.4744848800,40.4939812600,1233200,51245824.0000,2
2025-09-23,20250923135500000,sh.600036,40.5037294500,40.5524704000,40.5037294500,40.5524704000,1322200,54964224.0000,2
2025-09-23,20250923140000000,sh.600036,40.5524704000,40.5817149700,40.5134776400,40.5719667800,1239900,51569920.0000,2
2025-09-23,20250923140500000,sh.600036,40.5329740200,40.6304559200,40.5329740200,40.5817149700,1718200,71552512.0000,2
2025-09-23,20250923141000000,sh.600036,40.6012113500,40.6109595400,40.5622185900,40.5622185900,1293900,53876736.0000,2
2025-09-23,20250923141500000,sh.600036,40.5719667800,40.6304559200,40.5622185900,40.6012113500,1588800,66166528.0000,2
2025-09-23,20250923142000000,sh.600036,40.6012113500,40.6499523000,40.5914631600,40.6012113500,2511100,104653824.0000,2
2025-09-23,20250923142500000,sh.600036,40.6012113500,40.6304559200,40.5622185900,40.6012113500,1059900,44142080.0000,2
2025-09-23,20250923143000000,sh.600036,40.6109595400,40.6109595400,40.4744848800,40.4842330700,1453400,60461568.0000,2
2025-09-23,20250923143500000,sh.600036,40.4744848800,40.5037294500,40.4549885000,40.4842330700,1061400,44079360.0000,2
2025-09-23,20250923144000000,sh.600036,40.4939812600,40.5134776400,40.4549885000,40.4939812600,1079300,44824064.0000,2
2025-09-23,20250923144500000,sh.600036,40.4939812600,40.5134776400,40.4452403100,40.4549885000,1127500,46812423.0000,2
2025-09-23,20250923145000000,sh.600036,40.4549885000,40.4939812600,40.4257439300,40.4842330700,1229400,51015414.0000,2
2025-09-23,20250923145500000,sh.600036,40.4744848800,40.5524704000,40.4744848800,40.5427222100,1656200,68848131.0000,2
2025-09-23,20250923150000000,sh.600036,40.5427222100,40.5524704000,40.5037294500,40.5037294500,1289400,53592320.0000,2
2025-09-24,20250924093500000,sh.600036,40.4549885000,40.7181896300,40.4549885000,40.5232258300,3563200,148434144.0000,2
2025-09-24,20250924094000000,sh.600036,40.5427222100,40.6207077300,40.3672547900,40.3672547900,2586000,107407248.0000,2
2025-09-24,20250924094500000,sh.600036,40.3672547900,40.5914631600,40.3477584100,40.5719667800,2577200,106964432.0000,2
2025-09-24,20250924095000000,sh.600036,40.5427222100,40.7376860100,40.5427222100,40.7181896300,2143300,89386368.0000,2
2025-09-24,20250924095500000,sh.600036,40.7474342000,40.7766787700,40.6012113500,40.7669305800,3172500,132544068.0000,2
2025-09-24,20250924100000000,sh.600036,40.7669305800,40.8254197200,40.7376860100,40.8254197200,3209000,134278530.0000,2
2025-09-24,20250924100500000,sh.600036,40.7864269600,40.8156715300,40.6597004900,40.6694486800,1830200,76479487.0000,2
2025-09-24,20250924101000000,sh.600036,40.6791968700,40.7279378200,40.6499523000,40.6597004900,1136300,47420802.0000,2
2025-09-24,20250924101500000,sh.600036,40.6597004900,40.6791968700,40.5914631600,40.6597004900,1290800,53819005.0000,2
2025-09-24,20250924102000000,sh.600036,40.6597004900,40.7181896300,40.5232258300,40.5329740200,2049900,85356343.0000,2
2025-09-24,20250924102500000,sh.600036,40.5427222100,40.5427222100,40.4257439300,40.4354921200,2164700,89876861.0000,2
2025-09-24,20250924103000000,sh.600036,40.4159957400,40.4549885000,40.3575066000,40.3672547900,2706300,112129984.0000,2
2025-09-24,20250924103500000,sh.600036,40.3770029800,40.4549885000,40.3380102200,40.3964993600,2139600,88638978.0000,2
2025-09-24,20250924104000000,sh.600036,40.4257439300,40.4257439300,40.3380102200,40.3380102200,1061900,43968510.0000,2
2025-09-24,20250924104500000,sh.600036,40.3380102200,40.4062475500,40.3185138400,40.3380102200,1590300,65828618.0000,2
2025-09-24,20250924105000000,sh.600036,40.4062475500,40.4452403100,40.3282620300,40.4452403100,1131600,46867454.0000,2
2025-09-24,20250924105500000,sh.600036,40.4452403100,40.4549885000,40.3282620300,40.3770029800,566300,23457921.0000,2
2025-09-24,20250924110000000,sh.600036,40.3770029800,40.4354921200,40.3282620300,40.3477584100,864100,35776515.0000,2
2025-09-24,20250924110500000,sh.600036,40.3477584100,40.3477584100,40.3185138400,40.3477584100,1033300,42749431.0000,2
2025-09-24,20250924111000000,sh.600036,40.3380102200,40.3672547900,40.3185138400,40.3282620300,738900,30574475.0000,2
2025-09-24,20250924111500000,sh.600036,40.3380102200,40.3770029800,40.3185138400,40.3185138400,668300,27656690.0000,2
2025-09-24,20250924112000000,sh.600036,40.3282620300,40.3770029800,40.2990174600,40.3087656500,971200,40172936.0000,2
2025-09-24,20250924112500000,sh.600036,40.3087656500,40.3087656500,40.2795210800,40.2990174600,906100,37453568.0000,2
2025-09-24,20250924113000000,sh.600036,40.2892692700,40.3185138400,40.2697728900,40.2892692700,866700,35821440.0000,2
2025-09-24,20250924130500000,sh.600036,40.2892692700,40.4354921200,40.2600247000,40.4354921200,2086200,86297986.0000,2
2025-09-24,20250924131000000,sh.600036,40.4549885000,40.4549885000,40.3964993600,40.4062475500,896500,37183867.0000,2
2025-09-24,20250924131500000,sh.600036,40.3867511700,40.4257439300,40.3575066000,40.4159957400,532000,22045307.0000,2
2025-09-24,20250924132000000,sh.600036,40.4257439300,40.4452403100,40.3770029800,40.3867511700,517100,21431949.0000,2
2025-09-24,20250924132500000,sh.600036,40.3770029800,40.4354921200,40.3282620300,40.3575066000,710300,29421819.0000,2
2025-09-24,20250924133000000,sh.600036,40.3575066000,40.3575066000,40.3185138400,40.3380102200,646800,26760700.0000,2
2025-09-24,20250924133500000,sh.600036,40.3282620300,40.3964993600,40.3185138400,40.3672547900,630500,26106629.0000,2
2025-09-24,20250924134000000,sh.600036,40.3672547900,40.3770029800,40.3185138400,40.3672547900,657100,27196675.0000,2
2025-09-24,20250924134500000,sh.600036,40.3575066000,40.3770029800,40.3282620300,40.3380102200,680000,28146808.0000,2
2025-09-24,20250924135000000,sh.600036,40.3380102200,40.4159957400,40.3185138400,40.3964993600,708700,29344516.0000,2
2025-09-24,20250924135500000,sh.600036,40.3867511700,40.4159957400,40.3575066000,40.3867511700,1030400,42683642.0000,2
2025-09-24,20250924140000000,sh.600036,40.3867511700,40.4452403100,40.3867511700,40.4452403100,756100,31350273.0000,2
2025-09-24,20250924140500000,sh.600036,40.4452403100,40.4549885000,40.4062475500,40.4257439300,733300,30412288.0000,2
2025-09-24,20250924141000000,sh.600036,40.4159957400,40.4354921200,40.3575066000,40.3672547900,857200,35521669.0000,2
2025-09-24,20250924141500000,sh.600036,40.3672547900,40.3770029800,40.3380102200,40.3477584100,994800,41184513.0000,2
2025-09-24,20250924142000000,sh.600036,40.3477584100,40.3672547900,40.3087656500,40.3185138400,1150500,47600380.0000,2
