date,time,code,open,high,low,close,volume,amount,adjustflag
2025-11-10,20251110102000000,sh.600000,11.7400000000,11.7700000000,11.7400000000,11.7700000000,1971200,23172256.0000,2
2025-11-10,20251110102500000,sh.600000,11.7700000000,11.7700000000,11.7400000000,11.7500000000,1570800,18463008.0000,2
2025-11-10,20251110103000000,sh.600000,11.7500000000,11.7500000000,11.7200000000,11.7400000000,2080100,24403584.0000,2
2025-11-10,20251110103500000,sh.600000,11.7400000000,11.7400000000,11.7200000000,11.7300000000,1239400,14531008.0000,2
2025-11-10,20251110104000000,sh.600000,11.7300000000,11.7300000000,11.7000000000,11.7100000000,3275900,38353472.0000,2
2025-11-10,20251110104500000,sh.600000,11.7100000000,11.7200000000,11.7000000000,11.7000000000,2291400,26816672.0000,2
2025-11-10,20251110105000000,sh.600000,11.7000000000,11.7200000000,11.6900000000,11.6900000000,1097800,12845248.0000,2
2025-11-10,20251110105500000,sh.600000,11.6900000000,11.7100000000,11.6900000000,11.7000000000,1716300,20081088.0000,2
2025-11-10,20251110110000000,sh.600000,11.7000000000,11.7100000000,11.6900000000,11.7000000000,639900,7487136.0000,2
2025-11-10,20251110110500000,sh.600000,11.6900000000,11.7100000000,11.6900000000,11.7000000000,949100,11104576.0000,2
2025-11-10,20251110111000000,sh.600000,11.7000000000,11.7100000000,11.6900000000,11.7000000000,733700,8585856.0000,2
2025-11-10,20251110111500000,sh.600000,11.7000000000,11.7100000000,11.6900000000,11.7000000000,809500,9472608.0000,2
2025-11-10,20251110112000000,sh.600000,11.7000000000,11.7100000000,11.6900000000,11.7000000000,506900,5930784.0000,2
2025-11-10,20251110112500000,sh.600000,11.6900000000,11.7100000000,11.6900000000,11.7000000000,544400,6369248.0000,2
2025-11-10,20251110113000000,sh.600000,11.7000000000,11.7100000000,11.6900000000,11.7000000000,933700,10926822.0000,2
2025-11-10,20251110130500000,sh.600000,11.7000000000,11.7300000000,11.6900000000,11.6900000000,1627300,19055418.0000,2
2025-11-10,20251110131000000,sh.600000,11.7000000000,11.7100000000,11.6900000000,11.6900000000,1169100,13676925.0000,2
2025-11-10,20251110131500000,sh.600000,11.6900000000,11.7100000000,11.6900000000,11.7000000000,1764000,20634688.0000,2
2025-11-10,20251110132000000,sh.600000,11.7100000000,11.7100000000,11.7000000000,11.7000000000,1276300,14937993.0000,2
2025-11-10,20251110132500000,sh.600000,11.7000000000,11.7100000000,11.6900000000,11.7000000000,2108000,24662070.0000,2
2025-11-10,20251110133000000,sh.600000,11.7000000000,11.7100000000,11.6900000000,11.7000000000,1202800,14074568.0000,2
2025-11-10,20251110133500000,sh.600000,11.7000000000,11.7100000000,11.6900000000,11.7100000000,2459900,28782974.0000,2
2025-11-10,20251110134000000,sh.600000,11.7000000000,11.7100000000,11.6900000000,11.6900000000,799000,9344836.0000,2
2025-11-10,20251110134500000,sh.600000,11.6900000000,11.7100000000,11.6900000000,11.6900000000,1890200,22109108.0000,2
2025-11-10,20251110135000000,sh.600000,11.7000000000,11.7100000000,11.6900000000,11.7000000000,2347600,27465283.0000,2
2025-11-10,20251110135500000,sh.600000,11.7000000000,11.7100000000,11.6900000000,11.7000000000,1260300,14742651.0000,2
2025-11-10,20251110140000000,sh.600000,11.6900000000,11.7100000000,11.6900000000,11.7000000000,993900,11624196.0000,2
2025-11-10,20251110140500000,sh.600000,11.6900000000,11.7100000000,11.6900000000,11.7000000000,1720800,20131848.0000,2
2025-11-10,20251110141000000,sh.600000,11.7000000000,11.7100000000,11.6900000000,11.6900000000,1215800,14223288.0000,2
2025-11-10,20251110141500000,sh.600000,11.7000000000,11.7000000000,11.6900000000,11.7000000000,836700,9784128.0000,2
2025-11-10,20251110142000000,sh.600000,11.7000000000,11.7000000000,11.6800000000,11.6900000000,2162700,25279680.0000,2
2025-11-10,20251110142500000,sh.600000,11.6900000000,11.7200000000,11.6900000000,11.6900000000,1490900,17445180.0000,2
2025-11-10,20251110143000000,sh.600000,11.6900000000,11.7100000000,11.6900000000,11.7100000000,1721600,20142272.0000,2
2025-11-10,20251110143500000,sh.600000,11.7000000000,11.7000000000,11.6900000000,11.7000000000,1209000,14139787.0000,2
2025-11-10,20251110144000000,sh.600000,11.7000000000,11.7100000000,11.6800000000,11.6900000000,3513200,41076545.0000,2
2025-11-10,20251110144500000,sh.600000,11.6900000000,11.6900000000,11.6300000000,11.6800000000,7047600,82134140.0000,2
2025-11-10,20251110145000000,sh.600000,11.6800000000,11.7000000000,11.6800000000,11.6800000000,1618900,18918018.0000,2
2025-11-10,20251110145500000,sh.600000,11.6900000000,11.7000000000,11.6800000000,11.6900000000,1736100,20288952.0000,2
2025-11-10,20251110150000000,sh.600000,11.7000000000,11.7000000000,11.6900000000,11.6900000000,375900,4396484.0000,2
2025-11-11,20251111093500000,sh.600000,11.6700000000,11.6700000000,11.6200000000,11.6300000000,4506300,52454816.0000,2
2025-11-11,20251111094000000,sh.600000,11.6300000000,11.6900000000,11.6300000000,11.6700000000,2181900,25439552.0000,2
2025-11-11,20251111094500000,sh.600000,11.6700000000,11.7000000000,11.6600000000,11.6800000000,1388900,16219440.0000,2
2025-11-11,20251111095000000,sh.600000,11.6800000000,11.6800000000,11.6600000000,11.6600000000,862400,10067312.0000,2
2025-11-11,20251111095500000,sh.600000,11.6700000000,11.6900000000,11.6500000000,11.6800000000,5041300,58773872.0000,2
2025-11-11,20251111100000000,sh.600000,11.6800000000,11.7000000000,11.6700000000,11.6900000000,1714900,20051920.0000,2
2025-11-11,20251111100500000,sh.600000,11.6900000000,11.7100000000,11.6900000000,11.7000000000,1004200,11749968.0000,2
2025-11-11,20251111101000000,sh.600000,11.7000000000,11.7000000000,11.6800000000,11.6800000000,705000,8241312.0000,2
2025-11-11,20251111101500000,sh.600000,11.6800000000,11.7100000000,11.6800000000,11.7000000000,3119600,36494320.0000,2
2025-11-11,20251111102000000,sh.600000,11.7100000000,11.7100000000,11.6900000000,11.7000000000,2742200,32092832.0000,2
2025-11-11,20251111102500000,sh.600000,11.7100000000,11.7300000000,11.6900000000,11.6900000000,3363900,39366336.0000,2
2025-11-11,20251111103000000,sh.600000,11.6900000000,11.7100000000,11.6800000000,11.7000000000,2018200,23600032.0000,2
2025-11-11,20251111103500000,sh.600000,11.6900000000,11.7000000000,11.6800000000,11.6800000000,1071600,12523488.0000,2
2025-11-11,20251111104000000,sh.600000,11.6900000000,11.6900000000,11.6700000000,11.6800000000,1116100,13036128.0000,2
2025-11-11,20251111104500000,sh.600000,11.6900000000,11.6900000000,11.6700000000,11.6800000000,677400,7912672.0000,2
2025-11-11,20251111105000000,sh.600000,11.6900000000,11.6900000000,11.6700000000,11.6700000000,638200,7453248.0000,2
2025-11-11,20251111105500000,sh.600000,11.6700000000,11.6800000000,11.6600000000,11.6600000000,1010800,11791808.0000,2
2025-11-11,20251111110000000,sh.600000,11.6600000000,11.6600000000,11.6500000000,11.6500000000,1726400,20124800.0000,2
2025-11-11,20251111110500000,sh.600000,11.6500000000,11.6500000000,11.6400000000,11.6400000000,2044700,23812352.0000,2
2025-11-11,20251111111000000,sh.600000,11.6400000000,11.6600000000,11.6400000000,11.6500000000,1167700,13604640.0000,2
2025-11-11,20251111111500000,sh.600000,11.6500000000,11.6700000000,11.6500000000,11.6600000000,701300,8178336.0000,2
2025-11-11,20251111112000000,sh.600000,11.6600000000,11.6700000000,11.6600000000,11.6600000000,610900,7125056.0000,2
2025-11-11,20251111112500000,sh.600000,11.6700000000,11.6700000000,11.6600000000,11.6600000000,609900,7112832.0000,2
2025-11-11,20251111113000000,sh.600000,11.6600000000,11.6800000000,11.6500000000,11.6700000000,852200,9943040.0000,2
2025-11-11,20251111130500000,sh.600000,11.6700000000,11.6900000000,11.6700000000,11.6800000000,918500,10723296.0000,2
2025-11-11,20251111131000000,sh.600000,11.6700000000,11.6700000000,11.6500000000,11.6500000000,700800,8174560.0000,2
2025-11-11,20251111131500000,sh.600000,11.6500000000,11.6700000000,11.6500000000,11.6600000000,984300,11475104.0000,2
2025-11-11,20251111132000000,sh.600000,11.6600000000,11.6700000000,11.6400000000,11.6400000000,1455400,16953664.0000,2
2025-11-11,20251111132500000,sh.600000,11.6400000000,11.6500000000,11.6300000000,11.6400000000,2332500,27146688.0000,2
2025-11-11,20251111133000000,sh.600000,11.6400000000,11.6400000000,11.6300000000,11.6400000000,627900,7305479.0000,2
2025-11-11,20251111133500000,sh.600000,11.6400000000,11.6400000000,11.6200000000,11.6400000000,3222500,37468095.0000,2
2025-11-11,20251111134000000,sh.600000,11.6400000000,11.6400000000,11.6200000000,11.6300000000,808300,9401458.0000,2
2025-11-11,20251111134500000,sh.600000,11.6300000000,11.6300000000,11.6200000000,11.6300000000,1110200,12910475.0000,2
2025-11-11,20251111135000000,sh.600000,11.6300000000,11.6400000000,11.6000000000,11.6000000000,4255500,49416439.0000,2
2025-11-11,20251111135500000,sh.600000,11.6100000000,11.6200000000,11.6000000000,11.6200000000,1765900,20497094.0000,2
2025-11-11,20251111140000000,sh.600000,11.6100000000,11.6200000000,11.6100000000,11.6200000000,905200,10509827.0000,2
2025-11-11,20251111140500000,sh.600000,11.6100000000,11.6200000000,11.6100000000,11.6100000000,949600,11027777.0000,2
2025-11-11,20251111141000000,sh.600000,11.6100000000,11.6400000000,11.6100000000,11.6300000000,1205300,14015542.0000,2
2025-11-11,20251111141500000,sh.600000,11.6300000000,11.6700000000,11.6300000000,11.6600000000,1640600,19114750.0000,2
2025-11-11,20251111142000000,sh.600000,11.6600000000,11.6800000000,11.6500000000,11.6700000000,1797900,20966220.0000,2
2025-11-11,20251111142500000,sh.600000,11.6800000000,11.6800000000,11.6700000000,11.6700000000,1210600,14130364.0000,2
2025-11-11,20251111143000000,sh.600000,11.6700000000,11.6800000000,11.6600000000,11.6800000000,1742400,20335874.0000,2
2025-11-11,20251111143500000,sh.600000,11.6800000000,11.6800000000,11.6600000000,11.6600000000,1598400,18643840.0000,2
2025-11-11,20251111144000000,sh.600000,11.6700000000,11.6700000000,11.6600000000,11.6700000000,1633100,19050171.0000,2
2025-11-11,20251111144500000,sh.600000,11.6600000000,11.6700000000,11.6600000000,11.6700000000,2261700,26377669.0000,2
2025-11-11,20251111145000000,sh.600000,11.6600000000,11.6700000000,11.6600000000,11.6600000000,1991100,23219076.0000,2
2025-11-11,20251111145500000,sh.600000,11.6600000000,11.6700000000,11.6500000000,11.6600000000,1371400,15992575.0000,2
2025-11-11,20251111150000000,sh.600000,11.6700000000,11.6700000000,11.6500000000,11.6600000000,773100,9016691.0000,2
2025-11-12,20251112093500000,sh.600000,11.6900000000,11.7700000000,11.6800000000,11.7600000000,9250400,108421504.0000,2
2025-11-12,20251112094000000,sh.600000,11.7700000000,11.7700000000,11.7300000000,11.7700000000,7855600,92333056.0000,2
2025-11-12,20251112094500000,sh.600000,11.7600000000,11.8400000000,11.7400000000,11.8300000000,8995300,105978304.0000,2
2025-11-12,20251112095000000,sh.600000,11.8300000000,11.8900000000,11.8200000000,11.8500000000,8209700,97351360.0000,2
2025-11-12,20251112095500000,sh.600000,11.8500000000,11.9000000000,11.8200000000,11.8800000000,6488600,76981952.0000,2
2025-11-12,20251112100000000,sh.600000,11.8800000000,11.9200000000,11.8700000000,11.9200000000,6703400,79732864.0000,2
2025-11-12,20251112100500000,sh.600000,11.9200000000,11.9200000000,11.7800000000,11.8200000000,9309200,110174648.0000,2
2025-11-12,20251112101000000,sh.600000,11.8200000000,11.8200000000,11.7500000000,11.7600000000,7328000,86295169.0000,2
2025-11-12,20251112101500000,sh.600000,11.7600000000,11.7700000000,11.6800000000,11.6900000000,13378700,156684036.0000,2
2025-11-12,20251112102000000,sh.600000,11.6900000000,11.7200000000,11.6700000000,11.6900000000,9809400,114708993.0000,2
2025-11-12,20251112102500000,sh.600000,11.7100000000,11.7100000000,11.6700000000,11.6900000000,8405300,98131970.0000,2
2025-11-12,20251112103000000,sh.600000,11.6900000000,11.7400000000,11.6800000000,11.7400000000,3636900,42544386.0000,2
2025-11-12,20251112103500000,sh.600000,11.7300000000,11.7700000000,11.7300000000,11.7700000000,1702400,19992706.0000,2
2025-11-12,20251112104000000,sh.600000,11.7700000000,11.8200000000,11.7600000000,11.8100000000,3721500,43880834.0000,2
2025-11-12,20251112104500000,sh.600000,11.8100000000,11.8100000000,11.7100000000,11.7100000000,2040300,23984769.0000,2
2025-11-12,20251112105000000,sh.600000,11.7300000000,11.7400000000,11.6900000000,11.7200000000,2190000,25649401.0000,2
2025-11-12,20251112105500000,sh.600000,11.7200000000,11.7300000000,11.7000000000,11.7200000000,2305500,27000580.0000,2
2025-11-12,20251112110000000,sh.600000,11.7300000000,11.7500000000,11.7000000000,11.7300000000,1421800,16675968.0000,2
2025-11-12,20251112110500000,sh.600000,11.7500000000,11.7500000000,11.7000000000,11.7100000000,1126900,13216000.0000,2
2025-11-12,20251112111000000,sh.600000,11.7100000000,11.7200000000,11.7000000000,11.7100000000,758000,8874612.0000,2
2025-11-12,20251112111500000,sh.600000,11.7200000000,11.7300000000,11.7100000000,11.7300000000,1519200,17780876.0000,2
2025-11-12,20251112112000000,sh.600000,11.7300000000,11.7500000000,11.7200000000,11.7300000000,663700,7788291.0000,2
2025-11-12,20251112112500000,sh.600000,11.7400000000,11.7400000000,11.7200000000,11.7400000000,501400,5883008.0000,2
2025-11-12,20251112113000000,sh.600000,11.7400000000,11.7400000000,11.7200000000,11.7300000000,480300,5633657.0000,2
2025-11-12,20251112130500000,sh.600000,11.7200000000,11.7500000000,11.7200000000,11.7400000000,889200,10433660.0000,2
2025-11-12,20251112131000000,sh.600000,11.7500000000,11.7500000000,11.7000000000,11.7200000000,2039700,23920893.0000,2
2025-11-12,20251112131500000,sh.600000,11.7200000000,11.7200000000,11.7000000000,11.7100000000,1010800,11837190.0000,2
2025-11-12,20251112132000000,sh.600000,11.7100000000,11.7200000000,11.7000000000,11.7000000000,1073800,12568064.0000,2
2025-11-12,20251112132500000,sh.600000,11.7100000000,11.7300000000,11.7000000000,11.7100000000,1135100,13293049.0000,2
2025-11-12,20251112133000000,sh.600000,11.7100000000,11.7100000000,11.6800000000,11.7000000000,1605200,18774404.0000,2
2025-11-12,20251112133500000,sh.600000,11.7000000000,11.7000000000,11.6800000000,11.6900000000,1048900,12262788.0000,2
2025-11-12,20251112134000000,sh.600000,11.6900000000,11.7000000000,11.6800000000,11.7000000000,1827500,21350400.0000,2
2025-11-12,20251112134500000,sh.600000,11.7000000000,11.7000000000,11.6800000000,11.6900000000,521900,6102526.0000,2
2025-11-12,20251112135000000,sh.600000,11.6900000000,11.7000000000,11.6800000000,11.6900000000,1056500,12354178.0000,2
2025-11-12,20251112135500000,sh.600000,11.6900000000,11.7100000000,11.6900000000,11.6900000000,812800,9504640.0000,2
2025-11-12,20251112140000000,sh.600000,11.6800000000,11.7100000000,11.6800000000,11.7000000000,521000,6094208.0000,2
2025-11-12,20251112140500000,sh.600000,11.7100000000,11.7200000000,11.7000000000,11.7100000000,902400,10571399.0000,2
2025-11-12,20251112141000000,sh.600000,11.7200000000,11.7200000000,11.7100000000,11.7200000000,436900,5120125.0000,2
2025-11-12,20251112141500000,sh.600000,11.7200000000,11.7400000000,11.6900000000,11.7100000000,1847200,21644028.0000,2
2025-11-12,20251112142000000,sh.600000,11.7000000000,11.7200000000,11.6900000000,11.7100000000,1121700,13127291.0000,2
2025-11-12,20251112142500000,sh.600000,11.7100000000,11.7200000000,11.7000000000,11.7200000000,561300,6575360.0000,2
2025-11-12,20251112143000000,sh.600000,11.7200000000,11.7200000000,11.6900000000,11.7000000000,2470500,28903166.0000,2
2025-11-12,20251112143500000,sh.600000,11.7000000000,11.7100000000,11.6800000000,11.7100000000,1720800,20119559.0000,2
2025-11-12,20251112144000000,sh.600000,11.7100000000,11.7100000000,11.7000000000,11.7000000000,1167200,13660924.0000,2
2025-11-12,20251112144500000,sh.600000,11.7100000000,11.7100000000,11.6900000000,11.7000000000,1467700,17173002.0000,2
2025-11-12,20251112145000000,sh.600000,11.7000000000,11.7100000000,11.6900000000,11.6900000000,2136300,24987776.0000,2
2025-11-12,20251112145500000,sh.600000,11.6800000000,11.7000000000,11.6800000000,11.6800000000,3468400,40531450.0000,2
2025-11-12,20251112150000000,sh.600000,11.6900000000,11.6900000000,11.6800000000,11.6800000000,2293300,26791040.0000,2
2025-11-13,20251113093500000,sh.600000,11.6600000000,11.7000000000,11.6500000000,11.6800000000,4089100,47749956.0000,2
2025-11-13,20251113094000000,sh.600000,11.6800000000,11.7100000000,11.6700000000,11.7000000000,2822900,32992988.0000,2
2025-11-13,20251113094500000,sh.600000,11.6900000000,11.7200000000,11.6800000000,11.6800000000,2890400,33815248.0000,2
2025-11-13,20251113095000000,sh.600000,11.7000000000,11.7100000000,11.6700000000,11.6800000000,3693800,43152032.0000,2
2025-11-13,20251113095500000,sh.600000,11.6700000000,11.6900000000,11.6600000000,11.6800000000,2915900,34028928.0000,2
2025-11-13,20251113100000000,sh.600000,11.6700000000,11.6900000000,11.6600000000,11.6600000000,1476400,17243248.0000,2
2025-11-13,20251113100500000,sh.600000,11.6600000000,11.6700000000,11.6500000000,11.6700000000,2701800,31500224.0000,2
2025-11-13,20251113101000000,sh.600000,11.6600000000,11.6700000000,11.6300000000,11.6400000000,3879100,45171424.0000,2
2025-11-13,20251113101500000,sh.600000,11.6400000000,11.6500000000,11.6300000000,11.6300000000,2522000,29352672.0000,2
2025-11-13,20251113102000000,sh.600000,11.6300000000,11.6500000000,11.6300000000,11.6400000000,1794400,20882272.0000,2
2025-11-13,20251113102500000,sh.600000,11.6400000000,11.6400000000,11.6300000000,11.6300000000,2289600,26635616.0000,2
2025-11-13,20251113103000000,sh.600000,11.6300000000,11.6400000000,11.6200000000,11.6200000000,2309200,26851072.0000,2
2025-11-13,20251113103500000,sh.600000,11.6300000000,11.6400000000,11.6200000000,11.6200000000,2229300,25920192.0000,2
2025-11-13,20251113104000000,sh.600000,11.6200000000,11.6500000000,11.6200000000,11.6400000000,1481100,17231968.0000,2
2025-11-13,20251113104500000,sh.600000,11.6300000000,11.6400000000,11.6000000000,11.6100000000,5757700,66859744.0000,2
2025-11-13,20251113105000000,sh.600000,11.6000000000,11.6100000000,11.5900000000,11.5900000000,4377000,50764800.0000,2
2025-11-13,20251113105500000,sh.600000,11.5900000000,11.6100000000,11.5900000000,11.6000000000,2408200,27931257.0000,2
2025-11-13,20251113110000000,sh.600000,11.6000000000,11.6000000000,11.5600000000,11.5600000000,6474700,74970313.0000,2
2025-11-13,20251113110500000,sh.600000,11.5600000000,11.5700000000,11.5400000000,11.5600000000,5278100,60974519.0000,2
2025-11-13,20251113111000000,sh.600000,11.5600000000,11.5600000000,11.5500000000,11.5600000000,3117900,36022591.0000,2
2025-11-13,20251113111500000,sh.600000,11.5600000000,11.5600000000,11.5200000000,11.5300000000,6405900,73907084.0000,2
2025-11-13,20251113112000000,sh.600000,11.5200000000,11.5300000000,11.5100000000,11.5200000000,3634500,41868028.0000,2
2025-11-13,20251113112500000,sh.600000,11.5200000000,11.5200000000,11.5100000000,11.5200000000,3222000,37099456.0000,2
2025-11-13,20251113113000000,sh.600000,11.5100000000,11.5600000000,11.5100000000,11.5500000000,2496600,28758022.0000,2
2025-11-13,20251113130500000,sh.600000,11.5500000000,11.6100000000,11.5400000000,11.6000000000,2557000,29603201.0000,2
2025-11-13,20251113131000000,sh.600000,11.6000000000,11.6300000000,11.6000000000,11.6100000000,1863000,21644985.0000,2
2025-11-13,20251113131500000,sh.600000,11.6000000000,11.6300000000,11.6000000000,11.6100000000,714800,8302788.0000,2
2025-11-13,20251113132000000,sh.600000,11.6100000000,11.6300000000,11.6100000000,11.6300000000,1274700,14808636.0000,2
2025-11-13,20251113132500000,sh.600000,11.6300000000,11.6400000000,11.6000000000,11.6100000000,1676400,19494144.0000,2
2025-11-13,20251113133000000,sh.600000,11.6100000000,11.6300000000,11.5900000000,11.6100000000,1586800,18417157.0000,2
2025-11-13,20251113133500000,sh.600000,11.6000000000,11.6400000000,11.6000000000,11.6300000000,1823800,21193917.0000,2
2025-11-13,20251113134000000,sh.600000,11.6300000000,11.6500000000,11.6200000000,11.6400000000,1304500,15175102.0000,2
2025-11-13,20251113134500000,sh.600000,11.6400000000,11.6500000000,11.6100000000,11.6300000000,4007100,46553851.0000,2
2025-11-13,20251113135000000,sh.600000,11.6300000000,11.6400000000,11.5900000000,11.6000000000,2731400,31700617.0000,2
2025-11-13,20251113135500000,sh.600000,11.6000000000,11.6200000000,11.6000000000,11.6200000000,1042800,12107900.0000,2
2025-11-13,20251113140000000,sh.600000,11.6100000000,11.6300000000,11.6000000000,11.6300000000,762800,8857984.0000,2
2025-11-13,20251113140500000,sh.600000,11.6200000000,11.6500000000,11.6100000000,11.6200000000,1508200,17543288.0000,2
2025-11-13,20251113141000000,sh.600000,11.6300000000,11.6400000000,11.6200000000,11.6300000000,1169700,13601678.0000,2
2025-11-13,20251113141500000,sh.600000,11.6300000000,11.6400000000,11.6200000000,11.6300000000,1168800,13598583.0000,2
2025-11-13,20251113142000000,sh.600000,11.6400000000,11.6500000000,11.6300000000,11.6500000000,1856100,21605499.0000,2
2025-11-13,20251113142500000,sh.600000,11.6500000000,11.6600000000,11.6400000000,11.6600000000,1564400,18225026.0000,2
2025-11-13,20251113143000000,sh.600000,11.6500000000,11.6800000000,11.6500000000,11.6600000000,2172800,25338238.0000,2
2025-11-13,20251113143500000,sh.600000,11.6500000000,11.6700000000,11.6500000000,11.6700000000,1738500,20264193.0000,2
2025-11-13,20251113144000000,sh.600000,11.6600000000,11.6700000000,11.6400000000,11.6600000000,1650000,19224453.0000,2
2025-11-13,20251113144500000,sh.600000,11.6500000000,11.6600000000,11.6300000000,11.6500000000,2432500,28321926.0000,2
2025-11-13,20251113145000000,sh.600000,11.6500000000,11.6600000000,11.6400000000,11.6600000000,1593600,18569462.0000,2
2025-11-13,20251113145500000,sh.600000,11.6500000000,11.6700000000,11.6500000000,11.6600000000,1558900,18173312.0000,2
2025-11-13,20251113150000000,sh.600000,11.6600000000,11.6700000000,11.6600000000,11.6700000000,967200,11284739.0000,2
2025-11-14,20251114093500000,sh.600000,11.6100000000,11.7300000000,11.6100000000,11.7100000000,12423300,145124640.0000,2
2025-11-14,20251114094000000,sh.600000,11.7100000000,11.7500000000,11.7100000000,11.7300000000,9140500,107247632.0000,2
2025-11-14,20251114094500000,sh.600000,11.7400000000,11.7500000000,11.7200000000,11.7300000000,3901900,45788432.0000,2
2025-11-14,20251114095000000,sh.600000,11.7200000000,11.7400000000,11.6800000000,11.6900000000,3666000,42942048.0000,2
2025-11-14,20251114095500000,sh.600000,11.6900000000,11.7100000000,11.6700000000,11.7000000000,2738600,32001632.0000,2
2025-11-14,20251114100000000,sh.600000,11.7100000000,11.7400000000,11.6900000000,11.7000000000,3254000,38117344.0000,2
2025-11-14,20251114100500000,sh.600000,11.7000000000,11.7100000000,11.6700000000,11.6800000000,1964800,22968736.0000,2
2025-11-14,20251114101000000,sh.600000,11.6800000000,11.7100000000,11.6700000000,11.6900000000,1550100,18115488.0000,2
2025-11-14,20251114101500000,sh.600000,11.7000000000,11.7100000000,11.6900000000,11.7000000000,1233400,14425632.0000,2
2025-11-14,20251114102000000,sh.600000,11.6900000000,11.7200000000,11.6900000000,11.7000000000,1357600,15894592.0000,2
2025-11-14,20251114102500000,sh.600000,11.7000000000,11.7200000000,11.7000000000,11.7100000000,910900,10666784.0000,2
2025-11-14,20251114103000000,sh.600000,11.7100000000,11.7200000000,11.7000000000,11.7100000000,2389500,27979968.0000,2
2025-11-14,20251114103500000,sh.600000,11.7100000000,11.7200000000,11.6800000000,11.6800000000,3649200,42706909.0000,2
2025-11-14,20251114104000000,sh.600000,11.6800000000,11.6800000000,11.6500000000,11.6700000000,6049600,70568393.0000,2
2025-11-14,20251114104500000,sh.600000,11.6700000000,11.7000000000,11.6600000000,11.7000000000,2339200,27294774.0000,2
2025-11-14,20251114105000000,sh.600000,11.6900000000,11.7200000000,11.6800000000,11.6900000000,3514800,41110592.0000,2
2025-11-14,20251114105500000,sh.600000,11.6600000000,11.6900000000,11.6600000000,11.6700000000,4264300,49776451.0000,2
2025-11-14,20251114110000000,sh.600000,11.6700000000,11.6900000000,11.6500000000,11.6600000000,3669400,42811720.0000,2
2025-11-14,20251114110500000,sh.600000,11.6600000000,11.6700000000,11.6500000000,11.6600000000,1684500,19641971.0000,2
2025-11-14,20251114111000000,sh.600000,11.6600000000,11.6700000000,11.6500000000,11.6700000000,906700,10574474.0000,2
2025-11-14,20251114111500000,sh.600000,11.6600000000,11.6700000000,11.6400000000,11.6500000000,2805200,32676348.0000,2
2025-11-14,20251114112000000,sh.600000,11.6500000000,11.6800000000,11.6400000000,11.6600000000,855600,9975616.0000,2
2025-11-14,20251114112500000,sh.600000,11.6700000000,11.6900000000,11.6600000000,11.6800000000,724400,8457603.0000,2
2025-11-14,20251114113000000,sh.600000,11.6900000000,11.7000000000,11.6800000000,11.6900000000,902800,10554429.0000,2
2025-11-14,20251114130500000,sh.600000,11.6900000000,11.6900000000,11.6300000000,11.6400000000,3077300,35864324.0000,2
2025-11-14,20251114131000000,sh.600000,11.6300000000,11.6800000000,11.6300000000,11.6600000000,1053500,12276279.0000,2
2025-11-14,20251114131500000,sh.600000,11.6700000000,11.6900000000,11.6600000000,11.6800000000,502000,5862343.0000,2
2025-11-14,20251114132000000,sh.600000,11.6800000000,11.6900000000,11.6400000000,11.6500000000,1796100,20938747.0000,2
2025-11-14,20251114132500000,sh.600000,11.6500000000,11.6600000000,11.6500000000,11.6600000000,305700,3564923.0000,2
2025-11-14,20251114133000000,sh.600000,11.6500000000,11.6700000000,11.6500000000,11.6600000000,657100,7663436.0000,2
2025-11-14,20251114133500000,sh.600000,11.6700000000,11.6800000000,11.6600000000,11.6700000000,343700,4013184.0000,2
2025-11-14,20251114134000000,sh.600000,11.6700000000,11.6800000000,11.6600000000,11.6700000000,1452200,16949565.0000,2
2025-11-14,20251114134500000,sh.600000,11.6800000000,11.6800000000,11.6700000000,11.6700000000,406300,4744511.0000,2
2025-11-14,20251114135000000,sh.600000,11.6800000000,11.6900000000,11.6600000000,11.6700000000,1984800,23164160.0000,2
2025-11-14,20251114135500000,sh.600000,11.6800000000,11.6800000000,11.6600000000,11.6700000000,1307900,15259396.0000,2
2025-11-14,20251114140000000,sh.600000,11.6700000000,11.6800000000,11.6600000000,11.6700000000,423100,4938559.0000,2
2025-11-14,20251114140500000,sh.600000,11.6800000000,11.6800000000,11.6600000000,11.6800000000,1073500,12526079.0000,2
2025-11-14,20251114141000000,sh.600000,11.6800000000,11.6800000000,11.6600000000,11.6800000000,1505100,17563262.0000,2
2025-11-14,20251114141500000,sh.600000,11.6800000000,11.6800000000,11.6600000000,11.6600000000,1180600,13771776.0000,2
2025-11-14,20251114142000000,sh.600000,11.6600000000,11.6800000000,11.6600000000,11.6700000000,1910000,22282498.0000,2
2025-11-14,20251114142500000,sh.600000,11.6800000000,11.6800000000,11.6600000000,11.6600000000,1044900,12188666.0000,2
2025-11-14,20251114143000000,sh.600000,11.6700000000,11.6700000000,11.6500000000,11.6600000000,1267500,14782846.0000,2
2025-11-14,20251114143500000,sh.600000,11.6600000000,11.6700000000,11.6500000000,11.6500000000,1186000,13826570.0000,2
2025-11-14,20251114144000000,sh.600000,11.6700000000,11.6700000000,11.6400000000,11.6500000000,2995700,34908023.0000,2
2025-11-14,20251114144500000,sh.600000,11.6500000000,11.6600000000,11.6300000000,11.6400000000,2743800,31944714.0000,2
2025-11-14,20251114145000000,sh.600000,11.6400000000,11.6400000000,11.6300000000,11.6300000000,1600700,18621952.0000,2
