date,time,code,open,high,low,close,volume,amount,adjustflag
2025-11-21,20251121130500000,sz.300759,28.5900000000,28.7800000000,28.5300000000,28.7500000000,244100,6995904.0000,2
2025-11-21,20251121131000000,sz.300759,28.7700000000,28.7700000000,28.6500000000,28.6900000000,179300,5143264.0000,2
2025-11-21,20251121131500000,sz.300759,28.6900000000,28.7800000000,28.6800000000,28.7600000000,164800,4735744.0000,2
2025-11-21,20251121132000000,sz.300759,28.7500000000,28.8000000000,28.7100000000,28.7100000000,215100,6187488.0000,2
2025-11-21,20251121132500000,sz.300759,28.7100000000,28.8500000000,28.6800000000,28.8400000000,197400,5677184.0000,2
2025-11-21,20251121133000000,sz.300759,28.8500000000,28.8700000000,28.7100000000,28.7300000000,127300,3666112.0000,2
2025-11-21,20251121133500000,sz.300759,28.7500000000,28.8800000000,28.7200000000,28.8600000000,134200,3871552.0000,2
2025-11-21,20251121134000000,sz.300759,28.8500000000,28.8600000000,28.7600000000,28.7800000000,191800,5524960.0000,2
2025-11-21,20251121134500000,sz.300759,28.8000000000,28.8000000000,28.7000000000,28.7100000000,180000,5173408.0000,2
2025-11-21,20251121135000000,sz.300759,28.7100000000,28.7600000000,28.6300000000,28.6400000000,153500,4403680.0000,2
2025-11-21,20251121135500000,sz.300759,28.6300000000,28.6800000000,28.6100000000,28.6600000000,91200,2610688.0000,2
2025-11-21,20251121140000000,sz.300759,28.6300000000,28.6500000000,28.5900000000,28.5900000000,105800,3027360.0000,2
2025-11-21,20251121140500000,sz.300759,28.5900000000,28.6400000000,28.5300000000,28.6000000000,102700,2933696.0000,2
2025-11-21,20251121141000000,sz.300759,28.6000000000,28.6300000000,28.5000000000,28.5100000000,132600,3787712.0000,2
2025-11-21,20251121141500000,sz.300759,28.4800000000,28.5500000000,28.4500000000,28.5400000000,135500,3862496.0000,2
2025-11-21,20251121142000000,sz.300759,28.5500000000,28.6000000000,28.5400000000,28.5900000000,101100,2887904.0000,2
2025-11-21,20251121142500000,sz.300759,28.6000000000,28.6300000000,28.5700000000,28.5800000000,110800,3169504.0000,2
2025-11-21,20251121143000000,sz.300759,28.5700000000,28.5800000000,28.4600000000,28.5500000000,211100,6018272.0000,2
2025-11-21,20251121143500000,sz.300759,28.5500000000,28.5700000000,28.4300000000,28.5500000000,162600,4633696.0000,2
2025-11-21,20251121144000000,sz.300759,28.5100000000,28.5500000000,28.4400000000,28.4700000000,137500,3916768.0000,2
2025-11-21,20251121144500000,sz.300759,28.4900000000,28.5000000000,28.4200000000,28.4200000000,197500,5618784.0000,2
2025-11-21,20251121145000000,sz.300759,28.4300000000,28.5200000000,28.4100000000,28.5100000000,274600,7813856.0000,2
2025-11-21,20251121145500000,sz.300759,28.5000000000,28.5600000000,28.4300000000,28.4400000000,369100,10511968.0000,2
2025-11-21,20251121150000000,sz.300759,28.4500000000,28.4700000000,28.3600000000,28.3900000000,287200,8160736.0000,2
2025-11-24,20251124093500000,sz.300759,28.6400000000,28.6900000000,28.3200000000,28.4600000000,1094300,31185486.0000,2
2025-11-24,20251124094000000,sz.300759,28.4600000000,28.5300000000,28.3000000000,28.3100000000,424800,12073986.0000,2
2025-11-24,20251124094500000,sz.300759,28.3000000000,28.4800000000,28.2800000000,28.4800000000,456300,12945340.0000,2
2025-11-24,20251124095000000,sz.300759,28.4900000000,28.5000000000,28.3700000000,28.4400000000,325100,9240184.0000,2
2025-11-24,20251124095500000,sz.300759,28.4600000000,28.5800000000,28.4300000000,28.4800000000,398300,11345396.0000,2
2025-11-24,20251124100000000,sz.300759,28.4800000000,28.5800000000,28.4600000000,28.5700000000,322000,9182344.0000,2
2025-11-24,20251124100500000,sz.300759,28.5600000000,28.5700000000,28.4300000000,28.4400000000,310600,8852896.0000,2
2025-11-24,20251124101000000,sz.300759,28.4800000000,28.4800000000,28.3600000000,28.4200000000,323700,9190912.0000,2
2025-11-24,20251124101500000,sz.300759,28.4400000000,28.4800000000,28.3800000000,28.4000000000,411400,11685240.0000,2
2025-11-24,20251124102000000,sz.300759,28.4000000000,28.4200000000,28.3500000000,28.4000000000,304600,8648152.0000,2
2025-11-24,20251124102500000,sz.300759,28.4000000000,28.5700000000,28.3900000000,28.5600000000,348300,9908192.0000,2
2025-11-24,20251124103000000,sz.300759,28.5600000000,28.6000000000,28.4500000000,28.5400000000,341900,9760224.0000,2
2025-11-24,20251124103500000,sz.300759,28.5400000000,28.6300000000,28.5200000000,28.6200000000,306400,8757920.0000,2
2025-11-24,20251124104000000,sz.300759,28.5900000000,28.6300000000,28.5700000000,28.6000000000,182600,5223520.0000,2
2025-11-24,20251124104500000,sz.300759,28.5900000000,28.6000000000,28.5300000000,28.5500000000,103300,2951200.0000,2
2025-11-24,20251124105000000,sz.300759,28.5500000000,28.6000000000,28.5000000000,28.5100000000,106300,3034048.0000,2
2025-11-24,20251124105500000,sz.300759,28.5000000000,28.5300000000,28.4900000000,28.5000000000,109500,3122288.0000,2
2025-11-24,20251124110000000,sz.300759,28.5000000000,28.5100000000,28.4200000000,28.4500000000,144500,4110608.0000,2
2025-11-24,20251124110500000,sz.300759,28.4500000000,28.5100000000,28.4300000000,28.5100000000,155200,4417440.0000,2
2025-11-24,20251124111000000,sz.300759,28.5100000000,28.5700000000,28.4800000000,28.5500000000,113000,3222000.0000,2
2025-11-24,20251124111500000,sz.300759,28.5300000000,28.6000000000,28.5200000000,28.5400000000,189900,5425168.0000,2
2025-11-24,20251124112000000,sz.300759,28.5400000000,28.5600000000,28.4800000000,28.5400000000,141900,4048240.0000,2
2025-11-24,20251124112500000,sz.300759,28.5500000000,28.5500000000,28.4700000000,28.5000000000,139400,3972288.0000,2
2025-11-24,20251124113000000,sz.300759,28.5000000000,28.5300000000,28.4400000000,28.4800000000,176100,5013952.0000,2
2025-11-24,20251124130500000,sz.300759,28.4800000000,28.5100000000,28.4100000000,28.4700000000,259900,7400080.0000,2
2025-11-24,20251124131000000,sz.300759,28.4500000000,28.5200000000,28.4400000000,28.4700000000,201300,5733328.0000,2
2025-11-24,20251124131500000,sz.300759,28.4800000000,28.5200000000,28.4100000000,28.5100000000,210100,5979504.0000,2
2025-11-24,20251124132000000,sz.300759,28.5200000000,28.5700000000,28.4300000000,28.5500000000,207100,5900544.0000,2
2025-11-24,20251124132500000,sz.300759,28.5500000000,28.7700000000,28.5200000000,28.7500000000,708800,20321696.0000,2
2025-11-24,20251124133000000,sz.300759,28.7600000000,28.8800000000,28.7200000000,28.8800000000,548600,15805904.0000,2
2025-11-24,20251124133500000,sz.300759,28.8700000000,28.8900000000,28.7900000000,28.8600000000,426800,12308640.0000,2
2025-11-24,20251124134000000,sz.300759,28.8500000000,28.9300000000,28.8100000000,28.8200000000,827500,23890976.0000,2
2025-11-24,20251124134500000,sz.300759,28.8100000000,28.9300000000,28.8100000000,28.8600000000,326000,9415584.0000,2
2025-11-24,20251124135000000,sz.300759,28.8500000000,28.9200000000,28.8500000000,28.9100000000,271100,7832064.0000,2
2025-11-24,20251124135500000,sz.300759,28.9100000000,29.0100000000,28.9000000000,28.9900000000,483100,13994176.0000,2
2025-11-24,20251124140000000,sz.300759,28.9900000000,29.0400000000,28.9200000000,28.9400000000,367500,10651136.0000,2
2025-11-24,20251124140500000,sz.300759,28.9400000000,29.0200000000,28.9400000000,29.0000000000,367000,10638784.0000,2
2025-11-24,20251124141000000,sz.300759,29.0000000000,29.0100000000,28.9700000000,28.9800000000,191600,5554720.0000,2
2025-11-24,20251124141500000,sz.300759,28.9800000000,28.9900000000,28.9100000000,28.9700000000,225700,6531520.0000,2
2025-11-24,20251124142000000,sz.300759,28.9700000000,29.0300000000,28.9300000000,29.0300000000,278400,8070240.0000,2
2025-11-24,20251124142500000,sz.300759,29.0300000000,29.0300000000,29.0000000000,29.0200000000,242900,7048352.0000,2
2025-11-24,20251124143000000,sz.300759,29.0100000000,29.1400000000,29.0100000000,29.1400000000,342300,9952480.0000,2
2025-11-24,20251124143500000,sz.300759,29.1200000000,29.1500000000,29.0300000000,29.0500000000,260500,7578496.0000,2
2025-11-24,20251124144000000,sz.300759,29.0500000000,29.0700000000,29.0200000000,29.0300000000,175300,5091616.0000,2
2025-11-24,20251124144500000,sz.300759,29.0300000000,29.0400000000,28.9600000000,28.9700000000,199200,5778048.0000,2
2025-11-24,20251124145000000,sz.300759,28.9700000000,28.9800000000,28.8700000000,28.8700000000,248300,7180928.0000,2
2025-11-24,20251124145500000,sz.300759,28.8700000000,28.9700000000,28.8500000000,28.9300000000,451500,13046688.0000,2
2025-11-24,20251124150000000,sz.300759,28.9400000000,29.0600000000,28.9400000000,29.0000000000,951300,27590560.0000,2
2025-11-25,20251125093500000,sz.300759,29.0700000000,29.1000000000,28.8900000000,28.9700000000,770700,22364360.0000,2
2025-11-25,20251125094000000,sz.300759,28.9700000000,29.2500000000,28.9700000000,29.2200000000,555900,16190388.0000,2
2025-11-25,20251125094500000,sz.300759,29.2300000000,29.3400000000,29.1600000000,29.2600000000,687300,20108924.0000,2
2025-11-25,20251125095000000,sz.300759,29.2500000000,29.3000000000,29.1700000000,29.2200000000,608500,17791848.0000,2
2025-11-25,20251125095500000,sz.300759,29.2200000000,29.3300000000,29.1900000000,29.2800000000,539100,15774584.0000,2
2025-11-25,20251125100000000,sz.300759,29.2300000000,29.2900000000,29.2000000000,29.2200000000,320600,9377072.0000,2
2025-11-25,20251125100500000,sz.300759,29.2200000000,29.2700000000,29.2100000000,29.2500000000,210700,6159432.0000,2
2025-11-25,20251125101000000,sz.300759,29.2200000000,29.2600000000,29.1500000000,29.2300000000,457500,13354840.0000,2
2025-11-25,20251125101500000,sz.300759,29.2300000000,29.3100000000,29.2300000000,29.2900000000,252400,7387208.0000,2
2025-11-25,20251125102000000,sz.300759,29.2800000000,29.3700000000,29.2800000000,29.3200000000,282500,8285792.0000,2
2025-11-25,20251125102500000,sz.300759,29.3100000000,29.3800000000,29.3000000000,29.3300000000,311800,9148000.0000,2
2025-11-25,20251125103000000,sz.300759,29.3200000000,29.4000000000,29.3100000000,29.3800000000,253800,7453360.0000,2
2025-11-25,20251125103500000,sz.300759,29.3900000000,29.4200000000,29.3700000000,29.3800000000,234000,6881312.0000,2
2025-11-25,20251125104000000,sz.300759,29.3800000000,29.4100000000,29.3300000000,29.3500000000,302200,8874880.0000,2
2025-11-25,20251125104500000,sz.300759,29.3400000000,29.3400000000,29.2700000000,29.2800000000,228400,6690384.0000,2
2025-11-25,20251125105000000,sz.300759,29.2800000000,29.3300000000,29.2700000000,29.2700000000,187900,5505056.0000,2
2025-11-25,20251125105500000,sz.300759,29.2800000000,29.3000000000,29.2400000000,29.3000000000,166100,4861984.0000,2
2025-11-25,20251125110000000,sz.300759,29.2900000000,29.3200000000,29.2500000000,29.2900000000,174000,5097072.0000,2
2025-11-25,20251125110500000,sz.300759,29.3000000000,29.3800000000,29.2400000000,29.3200000000,167500,4906768.0000,2
2025-11-25,20251125111000000,sz.300759,29.3100000000,29.3200000000,29.2600000000,29.2800000000,157500,4612160.0000,2
2025-11-25,20251125111500000,sz.300759,29.2700000000,29.3400000000,29.2700000000,29.2900000000,138100,4046544.0000,2
2025-11-25,20251125112000000,sz.300759,29.3100000000,29.3800000000,29.3000000000,29.3200000000,180700,5302112.0000,2
2025-11-25,20251125112500000,sz.300759,29.3200000000,29.3300000000,29.2900000000,29.2900000000,128200,3758368.0000,2
2025-11-25,20251125113000000,sz.300759,29.2900000000,29.3100000000,29.2800000000,29.2800000000,96400,2824032.0000,2
2025-11-25,20251125130500000,sz.300759,29.2400000000,29.2400000000,29.0900000000,29.1900000000,669700,19527744.0000,2
2025-11-25,20251125131000000,sz.300759,29.1700000000,29.2300000000,29.1300000000,29.1500000000,243100,7092352.0000,2
2025-11-25,20251125131500000,sz.300759,29.1300000000,29.1800000000,29.1000000000,29.1000000000,149900,4367472.0000,2
2025-11-25,20251125132000000,sz.300759,29.1000000000,29.1500000000,29.0500000000,29.0800000000,321100,9342944.0000,2
2025-11-25,20251125132500000,sz.300759,29.0700000000,29.1200000000,29.0700000000,29.0700000000,118500,3447280.0000,2
2025-11-25,20251125133000000,sz.300759,29.0700000000,29.0800000000,29.0000000000,29.0200000000,255800,7422976.0000,2
2025-11-25,20251125133500000,sz.300759,29.0200000000,29.0800000000,28.9800000000,29.0800000000,327400,9502464.0000,2
2025-11-25,20251125134000000,sz.300759,29.0700000000,29.0900000000,29.0500000000,29.0700000000,102300,2973440.0000,2
2025-11-25,20251125134500000,sz.300759,29.0700000000,29.1000000000,29.0500000000,29.0600000000,125000,3633728.0000,2
2025-11-25,20251125135000000,sz.300759,29.0500000000,29.1200000000,29.0500000000,29.1200000000,85700,2491392.0000,2
2025-11-25,20251125135500000,sz.300759,29.1100000000,29.2000000000,29.1100000000,29.1800000000,168500,4909280.0000,2
2025-11-25,20251125140000000,sz.300759,29.1800000000,29.2500000000,29.1600000000,29.1800000000,256400,7487072.0000,2
2025-11-25,20251125140500000,sz.300759,29.1800000000,29.1800000000,29.1000000000,29.1200000000,155400,4527968.0000,2
2025-11-25,20251125141000000,sz.300759,29.1200000000,29.1400000000,29.1100000000,29.1200000000,84100,2449184.0000,2
2025-11-25,20251125141500000,sz.300759,29.1200000000,29.1300000000,29.0800000000,29.1000000000,179300,5218240.0000,2
2025-11-25,20251125142000000,sz.300759,29.1000000000,29.1000000000,29.0200000000,29.0200000000,195300,5673568.0000,2
2025-11-25,20251125142500000,sz.300759,29.0200000000,29.0700000000,29.0100000000,29.0400000000,195200,5668320.0000,2
2025-11-25,20251125143000000,sz.300759,29.0500000000,29.0800000000,29.0300000000,29.0700000000,105500,3064320.0000,2
2025-11-25,20251125143500000,sz.300759,29.0700000000,29.1100000000,29.0500000000,29.0600000000,283300,8238720.0000,2
2025-11-25,20251125144000000,sz.300759,29.0700000000,29.0900000000,29.0500000000,29.0600000000,150900,4386176.0000,2
2025-11-25,20251125144500000,sz.300759,29.0600000000,29.1100000000,29.0500000000,29.0800000000,246700,7175552.0000,2
2025-11-25,20251125145000000,sz.300759,29.0900000000,29.1400000000,29.0800000000,29.1400000000,337600,9826176.0000,2
2025-11-25,20251125145500000,sz.300759,29.1300000000,29.1300000000,29.1000000000,29.1100000000,266700,7763808.0000,2
2025-11-25,20251125150000000,sz.300759,29.1100000000,29.1200000000,29.0700000000,29.0700000000,415700,12088896.0000,2
2025-11-26,20251126093500000,sz.300759,29.0400000000,29.2600000000,29.0000000000,29.1000000000,928400,27077440.0000,2
2025-11-26,20251126094000000,sz.300759,29.0900000000,29.3700000000,29.0900000000,29.3500000000,879200,25729736.0000,2
2025-11-26,20251126094500000,sz.300759,29.3600000000,29.4500000000,29.3200000000,29.4500000000,892700,26222400.0000,2
2025-11-26,20251126095000000,sz.300759,29.4500000000,29.6000000000,29.4200000000,29.5500000000,1180100,34825424.0000,2
2025-11-26,20251126095500000,sz.300759,29.5500000000,29.5600000000,29.4400000000,29.4500000000,487600,14372656.0000,2
2025-11-26,20251126100000000,sz.300759,29.4500000000,29.4900000000,29.3900000000,29.4300000000,390800,11505192.0000,2
2025-11-26,20251126100500000,sz.300759,29.4300000000,29.5400000000,29.4100000000,29.4900000000,597800,17631872.0000,2
2025-11-26,20251126101000000,sz.300759,29.4800000000,29.5300000000,29.4300000000,29.5300000000,373300,11004944.0000,2
2025-11-26,20251126101500000,sz.300759,29.5200000000,29.5200000000,29.4000000000,29.4200000000,376600,11084864.0000,2
2025-11-26,20251126102000000,sz.300759,29.4300000000,29.4300000000,29.2800000000,29.3000000000,453600,13306688.0000,2
2025-11-26,20251126102500000,sz.300759,29.2900000000,29.3500000000,29.2500000000,29.3300000000,274400,8039840.0000,2
2025-11-26,20251126103000000,sz.300759,29.3100000000,29.3300000000,29.2700000000,29.3200000000,232600,6811792.0000,2
2025-11-26,20251126103500000,sz.300759,29.3200000000,29.3700000000,29.2500000000,29.2600000000,195200,5723600.0000,2
2025-11-26,20251126104000000,sz.300759,29.2700000000,29.3000000000,29.2100000000,29.2200000000,332100,9717792.0000,2
2025-11-26,20251126104500000,sz.300759,29.2300000000,29.2300000000,29.1000000000,29.1000000000,313200,9136880.0000,2
2025-11-26,20251126105000000,sz.300759,29.1000000000,29.1800000000,29.1000000000,29.1500000000,287300,8375120.0000,2
2025-11-26,20251126105500000,sz.300759,29.1300000000,29.2200000000,29.1300000000,29.1700000000,139400,4068144.0000,2
2025-11-26,20251126110000000,sz.300759,29.1600000000,29.2100000000,29.1400000000,29.1800000000,226600,6609056.0000,2
2025-11-26,20251126110500000,sz.300759,29.1800000000,29.2700000000,29.1400000000,29.2300000000,362300,10573360.0000,2
2025-11-26,20251126111000000,sz.300759,29.2400000000,29.2400000000,29.1500000000,29.1900000000,149300,4358080.0000,2
2025-11-26,20251126111500000,sz.300759,29.2000000000,29.2400000000,29.1700000000,29.2400000000,113800,3321888.0000,2
2025-11-26,20251126112000000,sz.300759,29.2200000000,29.2500000000,29.2000000000,29.2100000000,122400,3576384.0000,2
2025-11-26,20251126112500000,sz.300759,29.2000000000,29.2200000000,29.1900000000,29.2200000000,215700,6298624.0000,2
2025-11-26,20251126113000000,sz.300759,29.2100000000,29.2300000000,29.1500000000,29.1500000000,141200,4120544.0000,2
2025-11-26,20251126130500000,sz.300759,29.1600000000,29.1800000000,29.0800000000,29.1000000000,368800,10736480.0000,2
2025-11-26,20251126131000000,sz.300759,29.1000000000,29.1200000000,29.0400000000,29.1100000000,261400,7600256.0000,2
2025-11-26,20251126131500000,sz.300759,29.1000000000,29.1100000000,29.0400000000,29.0400000000,333000,9683232.0000,2
2025-11-26,20251126132000000,sz.300759,29.0400000000,29.0700000000,29.0200000000,29.0400000000,210200,6104640.0000,2
2025-11-26,20251126132500000,sz.300759,29.0400000000,29.0700000000,29.0200000000,29.0200000000,260800,7572736.0000,2
2025-11-26,20251126133000000,sz.300759,29.0300000000,29.0400000000,29.0000000000,29.0000000000,281500,8168864.0000,2
2025-11-26,20251126133500000,sz.300759,29.0000000000,29.0300000000,28.9800000000,28.9900000000,299300,8680896.0000,2
2025-11-26,20251126134000000,sz.300759,28.9800000000,29.0200000000,28.9700000000,29.0200000000,169400,4910304.0000,2
2025-11-26,20251126134500000,sz.300759,29.0100000000,29.0200000000,28.9700000000,28.9800000000,184500,5349152.0000,2
2025-11-26,20251126135000000,sz.300759,28.9700000000,28.9800000000,28.9100000000,28.9400000000,190500,5515200.0000,2
2025-11-26,20251126135500000,sz.300759,28.9400000000,28.9800000000,28.9200000000,28.9200000000,152500,4414656.0000,2
2025-11-26,20251126140000000,sz.300759,28.9300000000,28.9500000000,28.9000000000,28.9200000000,164000,4742400.0000,2
2025-11-26,20251126140500000,sz.300759,28.9300000000,28.9500000000,28.8600000000,28.8600000000,291300,8417088.0000,2
2025-11-26,20251126141000000,sz.300759,28.8600000000,28.8900000000,28.8300000000,28.8500000000,255800,7380224.0000,2
2025-11-26,20251126141500000,sz.300759,28.8600000000,28.9000000000,28.8300000000,28.8800000000,173400,5004672.0000,2
2025-11-26,20251126142000000,sz.300759,28.8800000000,28.9500000000,28.8800000000,28.9300000000,130600,3774176.0000,2
2025-11-26,20251126142500000,sz.300759,28.9300000000,28.9300000000,28.8800000000,28.9200000000,167900,4852000.0000,2
2025-11-26,20251126143000000,sz.300759,28.9200000000,28.9400000000,28.8700000000,28.8700000000,148700,4296704.0000,2
2025-11-26,20251126143500000,sz.300759,28.8900000000,28.9600000000,28.8900000000,28.9300000000,147300,4259936.0000,2
2025-11-26,20251126144000000,sz.300759,28.9300000000,28.9400000000,28.8700000000,28.8700000000,156700,4530112.0000,2
2025-11-26,20251126144500000,sz.300759,28.8800000000,28.8800000000,28.8400000000,28.8800000000,231700,6686592.0000,2
2025-11-26,20251126145000000,sz.300759,28.8500000000,28.8900000000,28.8500000000,28.8700000000,224000,6466656.0000,2
2025-11-26,20251126145500000,sz.300759,28.8600000000,28.8800000000,28.8400000000,28.8600000000,330100,9524480.0000,2
2025-11-26,20251126150000000,sz.300759,28.8600000000,28.9000000000,28.8500000000,28.8900000000,261000,7538080.0000,2
2025-11-27,20251127093500000,sz.300759,28.7700000000,28.8800000000,28.7100000000,28.7200000000,798400,22985208.0000,2
2025-11-27,20251127094000000,sz.300759,28.7300000000,28.8400000000,28.6400000000,28.7700000000,815400,23410388.0000,2
2025-11-27,20251127094500000,sz.300759,28.7600000000,28.9000000000,28.7400000000,28.8900000000,338200,9745000.0000,2
2025-11-27,20251127095000000,sz.300759,28.9700000000,28.9900000000,28.8900000000,28.9200000000,316600,9164668.0000,2
2025-11-27,20251127095500000,sz.300759,28.9200000000,29.1600000000,28.8300000000,29.1000000000,680000,19721992.0000,2
2025-11-27,20251127100000000,sz.300759,29.1200000000,29.1500000000,29.0900000000,29.1200000000,528000,15377304.0000,2
2025-11-27,20251127100500000,sz.300759,29.1300000000,29.2000000000,29.0800000000,29.1800000000,503900,14681944.0000,2
2025-11-27,20251127101000000,sz.300759,29.1800000000,29.2400000000,29.1600000000,29.2100000000,427300,12479032.0000,2
2025-11-27,20251127101500000,sz.300759,29.2000000000,29.2000000000,29.1300000000,29.1600000000,357600,10434384.0000,2
2025-11-27,20251127102000000,sz.300759,29.1400000000,29.1800000000,29.1000000000,29.1700000000,261100,7605968.0000,2
2025-11-27,20251127102500000,sz.300759,29.1700000000,29.2100000000,29.1300000000,29.2100000000,317600,9263264.0000,2
2025-11-27,20251127103000000,sz.300759,29.2100000000,29.2200000000,29.1100000000,29.1400000000,198700,5798176.0000,2
2025-11-27,20251127103500000,sz.300759,29.1500000000,29.1900000000,29.1200000000,29.1500000000,159300,4643392.0000,2
2025-11-27,20251127104000000,sz.300759,29.1500000000,29.2700000000,29.1500000000,29.2600000000,323100,9441744.0000,2
2025-11-27,20251127104500000,sz.300759,29.2600000000,29.2700000000,29.1600000000,29.1600000000,173200,5059408.0000,2
2025-11-27,20251127105000000,sz.300759,29.1700000000,29.1900000000,29.1400000000,29.1700000000,137300,4003168.0000,2
2025-11-27,20251127105500000,sz.300759,29.1600000000,29.2300000000,29.1200000000,29.2000000000,210700,6146944.0000,2
2025-11-27,20251127110000000,sz.300759,29.2100000000,29.2100000000,29.1600000000,29.1900000000,142600,4162736.0000,2
2025-11-27,20251127110500000,sz.300759,29.1800000000,29.1800000000,29.1200000000,29.1300000000,115000,3351648.0000,2
2025-11-27,20251127111000000,sz.300759,29.1200000000,29.1400000000,29.0400000000,29.0600000000,139500,4055504.0000,2
2025-11-27,20251127111500000,sz.300759,29.0500000000,29.0800000000,29.0300000000,29.0300000000,244800,7109024.0000,2
2025-11-27,20251127112000000,sz.300759,29.0400000000,29.0500000000,28.9800000000,29.0000000000,299400,8681360.0000,2
2025-11-27,20251127112500000,sz.300759,29.0100000000,29.0200000000,28.9900000000,29.0100000000,105500,3059824.0000,2
2025-11-27,20251127113000000,sz.300759,29.0100000000,29.0300000000,28.9700000000,28.9700000000,184500,5350816.0000,2
2025-11-27,20251127130500000,sz.300759,28.9800000000,29.0200000000,28.9600000000,29.0100000000,204700,5934864.0000,2
2025-11-27,20251127131000000,sz.300759,29.0100000000,29.0100000000,28.9700000000,28.9700000000,143400,4157952.0000,2
2025-11-27,20251127131500000,sz.300759,28.9700000000,29.0200000000,28.9700000000,29.0200000000,141600,4105712.0000,2
2025-11-27,20251127132000000,sz.300759,29.0000000000,29.1200000000,28.9900000000,29.0500000000,251400,7299808.0000,2
2025-11-27,20251127132500000,sz.300759,29.0600000000,29.1400000000,29.0300000000,29.1400000000,113900,3314320.0000,2
2025-11-27,20251127133000000,sz.300759,29.1400000000,29.1800000000,29.0800000000,29.1200000000,156200,4550512.0000,2
2025-11-27,20251127133500000,sz.300759,29.1200000000,29.1300000000,29.1000000000,29.1200000000,87600,2550288.0000,2
2025-11-27,20251127134000000,sz.300759,29.1200000000,29.1400000000,29.0600000000,29.0700000000,126900,3693008.0000,2
2025-11-27,20251127134500000,sz.300759,29.0800000000,29.0800000000,29.0500000000,29.0700000000,110000,3196336.0000,2
2025-11-27,20251127135000000,sz.300759,29.0800000000,29.1000000000,29.0500000000,29.0500000000,90600,2634240.0000,2
2025-11-27,20251127135500000,sz.300759,29.0400000000,29.0800000000,29.0100000000,29.0800000000,131900,3829872.0000,2
2025-11-27,20251127140000000,sz.300759,29.0600000000,29.0900000000,29.0500000000,29.0900000000,64200,1866496.0000,2
2025-11-27,20251127140500000,sz.300759,29.0800000000,29.1000000000,29.0400000000,29.0400000000,118900,3456576.0000,2
2025-11-27,20251127141000000,sz.300759,29.0500000000,29.0500000000,29.0000000000,29.0000000000,179500,5209728.0000,2
2025-11-27,20251127141500000,sz.300759,29.0100000000,29.0200000000,28.9800000000,28.9900000000,270800,7852128.0000,2
2025-11-27,20251127142000000,sz.300759,29.0000000000,29.0100000000,28.9500000000,29.0000000000,204100,5917376.0000,2
2025-11-27,20251127142500000,sz.300759,29.0000000000,29.0100000000,28.9800000000,28.9900000000,79100,2293664.0000,2
2025-11-27,20251127143000000,sz.300759,29.0000000000,29.0000000000,28.9700000000,28.9700000000,99200,2873472.0000,2
2025-11-27,20251127143500000,sz.300759,28.9700000000,28.9900000000,28.9400000000,28.9700000000,215300,6234208.0000,2
2025-11-27,20251127144000000,sz.300759,28.9700000000,28.9800000000,28.9200000000,28.9200000000,203800,5897216.0000,2
2025-11-27,20251127144500000,sz.300759,28.9200000000,28.9300000000,28.8900000000,28.9100000000,299000,8643648.0000,2
2025-11-27,20251127145000000,sz.300759,28.9200000000,28.9200000000,28.8500000000,28.8600000000,273800,7908800.0000,2
2025-11-27,20251127145500000,sz.300759,28.8300000000,28.8900000000,28.8200000000,28.8600000000,290500,8383264.0000,2
2025-11-27,20251127150000000,sz.300759,28.8500000000,28.9400000000,28.8500000000,28.8700000000,354200,10227744.0000,2
2025-11-28,20251128093500000,sz.300759,28.9900000000,29.1200000000,28.9700000000,28.9900000000,591400,17172930.0000,2
2025-11-28,20251128094000000,sz.300759,28.9900000000,29.0700000000,28.9400000000,28.9400000000,361800,10488614.0000,2
2025-11-28,20251128094500000,sz.300759,28.9400000000,29.0500000000,28.9400000000,28.9800000000,234500,6800008.0000,2
2025-11-28,20251128095000000,sz.300759,29.0000000000,29.1300000000,28.9600000000,29.0600000000,289800,8418812.0000,2
2025-11-28,20251128095500000,sz.300759,29.0600000000,29.0800000000,28.8100000000,28.8300000000,292400,8459756.0000,2
2025-11-28,20251128100000000,sz.300759,28.8500000000,28.8700000000,28.7700000000,28.7700000000,329800,9503800.0000,2
2025-11-28,20251128100500000,sz.300759,28.7600000000,29.0000000000,28.7400000000,29.0000000000,245600,7083728.0000,2
2025-11-28,20251128101000000,sz.300759,28.9700000000,29.0300000000,28.9700000000,29.0000000000,205600,5960840.0000,2
2025-11-28,20251128101500000,sz.300759,28.9800000000,29.0800000000,28.9800000000,29.0600000000,173200,5029688.0000,2
2025-11-28,20251128102000000,sz.300759,29.0600000000,29.0800000000,28.9900000000,28.9900000000,143900,4178520.0000,2
2025-11-28,20251128102500000,sz.300759,28.9900000000,29.1000000000,28.9900000000,29.0800000000,187700,5455568.0000,2
2025-11-28,20251128103000000,sz.300759,29.0800000000,29.1200000000,29.0500000000,29.0600000000,178100,5180120.0000,2
2025-11-28,20251128103500000,sz.300759,29.0600000000,29.1000000000,29.0400000000,29.0700000000,256000,7441232.0000,2
2025-11-28,20251128104000000,sz.300759,29.0700000000,29.1200000000,29.0600000000,29.1000000000,130800,3805240.0000,2
2025-11-28,20251128104500000,sz.300759,29.1100000000,29.1100000000,29.0100000000,29.0200000000,192400,5591512.0000,2
2025-11-28,20251128105000000,sz.300759,29.0200000000,29.0800000000,29.0000000000,29.0800000000,165200,4793968.0000,2
