date,time,code,open,high,low,close,volume,amount,adjustflag
2025-12-11,20251211145500000,sh.600887,27.9291280000,27.9291280000,27.8897912000,27.9192938000,1041700,29565558.0000,2
2025-12-11,20251211150000000,sh.600887,27.9094596000,27.9487964000,27.9094596000,27.9192938000,1102800,31314563.0000,2
2025-12-12,20251212093500000,sh.600887,28.0668068000,28.0766410000,27.8701228000,27.8799570000,2411000,68598000.0000,2
2025-12-12,20251212094000000,sh.600887,27.8996254000,28.1258120000,27.8602886000,28.1258120000,2419500,68887968.0000,2
2025-12-12,20251212094500000,sh.600887,28.1258120000,28.1553146000,28.0373042000,28.0373042000,1827900,52235600.0000,2
2025-12-12,20251212095000000,sh.600887,28.0373042000,28.0373042000,27.9094596000,27.9291280000,934200,26564128.0000,2
2025-12-12,20251212095500000,sh.600887,27.9192938000,27.9487964000,27.9192938000,27.9192938000,682700,19392528.0000,2
2025-12-12,20251212100000000,sh.600887,27.9192938000,27.9881332000,27.9192938000,27.9782990000,793400,22546608.0000,2
2025-12-12,20251212100500000,sh.600887,27.9881332000,28.0963094000,27.9782990000,28.0176358000,924400,26349120.0000,2
2025-12-12,20251212101000000,sh.600887,28.0176358000,28.0963094000,28.0176358000,28.0766410000,951500,27140288.0000,2
2025-12-12,20251212101500000,sh.600887,28.0766410000,28.1454804000,28.0668068000,28.1061436000,1284100,36709632.0000,2
2025-12-12,20251212102000000,sh.600887,28.0963094000,28.1258120000,28.0766410000,28.1061436000,978100,27958272.0000,2
2025-12-12,20251212102500000,sh.600887,28.0963094000,28.1356462000,28.0864752000,28.1258120000,1178900,33697024.0000,2
2025-12-12,20251212103000000,sh.600887,28.1159778000,28.1454804000,28.0766410000,28.1454804000,777100,22215232.0000,2
2025-12-12,20251212103500000,sh.600887,28.1159778000,28.1553146000,28.1061436000,28.1258120000,1001400,28639360.0000,2
2025-12-12,20251212104000000,sh.600887,28.1356462000,28.1356462000,27.9979674000,28.0176358000,774400,22081824.0000,2
2025-12-12,20251212104500000,sh.600887,28.0274700000,28.0569726000,27.9782990000,28.0471384000,892900,25433152.0000,2
2025-12-12,20251212105000000,sh.600887,28.0471384000,28.0668068000,28.0078016000,28.0471384000,762500,21735456.0000,2
2025-12-12,20251212105500000,sh.600887,28.0471384000,28.0471384000,27.9979674000,28.0176358000,833200,23736447.0000,2
2025-12-12,20251212110000000,sh.600887,28.0274700000,28.0766410000,28.0078016000,28.0766410000,842700,24018440.0000,2
2025-12-12,20251212110500000,sh.600887,28.0668068000,28.1258120000,28.0668068000,28.1061436000,753100,21520249.0000,2
2025-12-12,20251212111000000,sh.600887,28.1159778000,28.2044856000,28.0766410000,28.1946514000,1122900,32129665.0000,2
2025-12-12,20251212111500000,sh.600887,28.1848172000,28.2831592000,28.1749830000,28.2634908000,1559600,44760580.0000,2
2025-12-12,20251212112000000,sh.600887,28.2536566000,28.2634908000,28.1553146000,28.1651488000,575300,16503419.0000,2
2025-12-12,20251212112500000,sh.600887,28.1651488000,28.1749830000,28.0963094000,28.0963094000,780900,22341048.0000,2
2025-12-12,20251212113000000,sh.600887,28.1061436000,28.1258120000,28.0668068000,28.0864752000,419200,11971970.0000,2
2025-12-12,20251212130500000,sh.600887,28.0864752000,28.1651488000,28.0864752000,28.1258120000,708200,20250505.0000,2
2025-12-12,20251212131000000,sh.600887,28.1159778000,28.1356462000,28.0373042000,28.0569726000,848800,24238143.0000,2
2025-12-12,20251212131500000,sh.600887,28.0668068000,28.0864752000,28.0373042000,28.0766410000,853500,24353015.0000,2
2025-12-12,20251212132000000,sh.600887,28.0963094000,28.1454804000,28.0766410000,28.1258120000,998400,28528518.0000,2
2025-12-12,20251212132500000,sh.600887,28.1356462000,28.1749830000,28.1258120000,28.1553146000,821700,23522429.0000,2
2025-12-12,20251212133000000,sh.600887,28.1454804000,28.2044856000,28.1454804000,28.1553146000,765300,21925961.0000,2
2025-12-12,20251212133500000,sh.600887,28.1553146000,28.1848172000,28.1454804000,28.1553146000,945400,27076795.0000,2
2025-12-12,20251212134000000,sh.600887,28.1553146000,28.2044856000,28.1454804000,28.1651488000,919000,26336956.0000,2
2025-12-12,20251212134500000,sh.600887,28.1749830000,28.1749830000,28.1159778000,28.1258120000,635800,18194688.0000,2
2025-12-12,20251212135000000,sh.600887,28.1356462000,28.2044856000,28.1258120000,28.1651488000,955200,27352264.0000,2
2025-12-12,20251212135500000,sh.600887,28.1651488000,28.1946514000,28.1258120000,28.1749830000,1131600,32399737.0000,2
2025-12-12,20251212140000000,sh.600887,28.1651488000,28.1848172000,28.1454804000,28.1553146000,838600,24022339.0000,2
2025-12-12,20251212140500000,sh.600887,28.1651488000,28.2143198000,28.1553146000,28.2143198000,940900,26970302.0000,2
2025-12-12,20251212141000000,sh.600887,28.2143198000,28.2241540000,28.2044856000,28.2241540000,1036900,29747647.0000,2
2025-12-12,20251212141500000,sh.600887,28.2241540000,28.2536566000,28.2143198000,28.2339882000,1033200,29669757.0000,2
2025-12-12,20251212142000000,sh.600887,28.2241540000,28.2536566000,28.2241540000,28.2438224000,1056300,30333446.0000,2
2025-12-12,20251212142500000,sh.600887,28.2536566000,28.2634908000,28.2438224000,28.2536566000,784300,22532992.0000,2
2025-12-12,20251212143000000,sh.600887,28.2634908000,28.2634908000,28.2339882000,28.2536566000,840400,24140664.0000,2
2025-12-12,20251212143500000,sh.600887,28.2536566000,28.2831592000,28.2438224000,28.2634908000,1401500,40274311.0000,2
2025-12-12,20251212144000000,sh.600887,28.2634908000,28.2733250000,28.2339882000,28.2536566000,1045800,30046595.0000,2
2025-12-12,20251212144500000,sh.600887,28.2536566000,28.2536566000,28.1749830000,28.2044856000,1086000,31160708.0000,2
2025-12-12,20251212145000000,sh.600887,28.1946514000,28.2044856000,28.1454804000,28.1651488000,839200,24044793.0000,2
2025-12-12,20251212145500000,sh.600887,28.1553146000,28.2143198000,28.1553146000,28.2044856000,1111400,31854213.0000,2
2025-12-12,20251212150000000,sh.600887,28.1946514000,28.2241540000,28.1749830000,28.2241540000,1780000,51068162.0000,2
2025-12-15,20251215093500000,sh.600887,28.2241540000,28.3716670000,28.1848172000,28.3519986000,2694200,77543968.0000,2
2025-12-15,20251215094000000,sh.600887,28.3618328000,28.4896774000,28.3421644000,28.4700090000,2593900,75007920.0000,2
2025-12-15,20251215094500000,sh.600887,28.4798432000,28.4798432000,28.3618328000,28.4405064000,1544500,44630432.0000,2
2025-12-15,20251215095000000,sh.600887,28.4405064000,28.4700090000,28.3323302000,28.3519986000,1351200,39043760.0000,2
2025-12-15,20251215095500000,sh.600887,28.3519986000,28.3815012000,28.3224960000,28.3716670000,994800,28679392.0000,2
2025-12-15,20251215100000000,sh.600887,28.3716670000,28.4306722000,28.3618328000,28.4110038000,747200,21582848.0000,2
2025-12-15,20251215100500000,sh.600887,28.4110038000,28.4601748000,28.4011696000,28.4011696000,970100,28052960.0000,2
2025-12-15,20251215101000000,sh.600887,28.4110038000,28.4601748000,28.3815012000,28.4405064000,668400,19320448.0000,2
2025-12-15,20251215101500000,sh.600887,28.4208380000,28.4405064000,28.4011696000,28.4306722000,808300,23366912.0000,2
2025-12-15,20251215102000000,sh.600887,28.4306722000,28.4700090000,28.4110038000,28.4700090000,530000,15331616.0000,2
2025-12-15,20251215102500000,sh.600887,28.4700090000,28.4700090000,28.4110038000,28.4208380000,438500,12684448.0000,2
2025-12-15,20251215103000000,sh.600887,28.4110038000,28.4601748000,28.4011696000,28.4503406000,434700,12570656.0000,2
2025-12-15,20251215103500000,sh.600887,28.4601748000,28.4601748000,28.3913354000,28.4110038000,478100,13820064.0000,2
2025-12-15,20251215104000000,sh.600887,28.4011696000,28.4208380000,28.3815012000,28.4011696000,538600,15558400.0000,2
2025-12-15,20251215104500000,sh.600887,28.4011696000,28.4405064000,28.4011696000,28.4110038000,422300,12203200.0000,2
2025-12-15,20251215105000000,sh.600887,28.4110038000,28.4405064000,28.3913354000,28.3913354000,530800,15334592.0000,2
2025-12-15,20251215105500000,sh.600887,28.4011696000,28.4110038000,28.3815012000,28.4011696000,403100,11638432.0000,2
2025-12-15,20251215110000000,sh.600887,28.4011696000,28.4405064000,28.4011696000,28.4208380000,437000,12628384.0000,2
2025-12-15,20251215110500000,sh.600887,28.4110038000,28.4896774000,28.4110038000,28.4798432000,685300,19825568.0000,2
2025-12-15,20251215111000000,sh.600887,28.4896774000,28.4896774000,28.4306722000,28.4700090000,415800,12033248.0000,2
2025-12-15,20251215111500000,sh.600887,28.4601748000,28.4798432000,28.4405064000,28.4503406000,427900,12382752.0000,2
2025-12-15,20251215112000000,sh.600887,28.4601748000,28.4601748000,28.4208380000,28.4503406000,390100,11284576.0000,2
2025-12-15,20251215112500000,sh.600887,28.4503406000,28.4798432000,28.4503406000,28.4700090000,455900,13197273.0000,2
2025-12-15,20251215113000000,sh.600887,28.4601748000,28.4700090000,28.4405064000,28.4503406000,309800,8963976.0000,2
2025-12-15,20251215130500000,sh.600887,28.4503406000,28.4798432000,28.4405064000,28.4503406000,715800,20715588.0000,2
2025-12-15,20251215131000000,sh.600887,28.4601748000,28.4601748000,28.4306722000,28.4405064000,299600,8665787.0000,2
2025-12-15,20251215131500000,sh.600887,28.4405064000,28.4503406000,28.4306722000,28.4503406000,327100,9460480.0000,2
2025-12-15,20251215132000000,sh.600887,28.4503406000,28.5290142000,28.4405064000,28.5093458000,1736200,50310520.0000,2
2025-12-15,20251215132500000,sh.600887,28.5191800000,28.5290142000,28.4896774000,28.4896774000,459300,13318668.0000,2
2025-12-15,20251215133000000,sh.600887,28.4896774000,28.5093458000,28.4601748000,28.4798432000,341000,9877180.0000,2
2025-12-15,20251215133500000,sh.600887,28.4798432000,28.4995116000,28.4503406000,28.4798432000,526700,15253953.0000,2
2025-12-15,20251215134000000,sh.600887,28.4798432000,28.4798432000,28.4405064000,28.4503406000,509300,14737663.0000,2
2025-12-15,20251215134500000,sh.600887,28.4405064000,28.4601748000,28.4208380000,28.4306722000,449800,13007488.0000,2
2025-12-15,20251215135000000,sh.600887,28.4405064000,28.4798432000,28.4306722000,28.4601748000,512300,14823742.0000,2
2025-12-15,20251215135500000,sh.600887,28.4601748000,28.4601748000,28.4306722000,28.4405064000,422400,12215424.0000,2
2025-12-15,20251215140000000,sh.600887,28.4306722000,28.4503406000,28.4110038000,28.4110038000,680300,19666243.0000,2
2025-12-15,20251215140500000,sh.600887,28.4110038000,28.4601748000,28.4110038000,28.4503406000,380900,11014199.0000,2
2025-12-15,20251215141000000,sh.600887,28.4601748000,28.4700090000,28.4208380000,28.4306722000,479000,13857996.0000,2
2025-12-15,20251215141500000,sh.600887,28.4208380000,28.4601748000,28.4208380000,28.4503406000,366500,10601721.0000,2
2025-12-15,20251215142000000,sh.600887,28.4503406000,28.4503406000,28.4306722000,28.4405064000,634200,18347847.0000,2
2025-12-15,20251215142500000,sh.600887,28.4405064000,28.4503406000,28.4208380000,28.4306722000,539300,15600960.0000,2
2025-12-15,20251215143000000,sh.600887,28.4208380000,28.4405064000,28.4110038000,28.4208380000,493600,14266879.0000,2
2025-12-15,20251215143500000,sh.600887,28.4110038000,28.4208380000,28.3716670000,28.3716670000,680200,19643393.0000,2
2025-12-15,20251215144000000,sh.600887,28.3815012000,28.4011696000,28.3618328000,28.3618328000,624600,18026619.0000,2
2025-12-15,20251215144500000,sh.600887,28.3618328000,28.4011696000,28.3519986000,28.3815012000,767600,22147581.0000,2
2025-12-15,20251215145000000,sh.600887,28.3815012000,28.3913354000,28.3519986000,28.3618328000,573500,16546379.0000,2
2025-12-15,20251215145500000,sh.600887,28.3618328000,28.3618328000,28.3126618000,28.3224960000,865700,24939954.0000,2
2025-12-15,20251215150000000,sh.600887,28.3224960000,28.3519986000,28.3224960000,28.3519986000,471400,13584066.0000,2
2025-12-16,20251216093500000,sh.600887,28.4208380000,28.6470246000,28.3618328000,28.5781852000,3989300,115728136.0000,2
2025-12-16,20251216094000000,sh.600887,28.5388484000,28.5781852000,28.4798432000,28.5585168000,1915900,55606952.0000,2
2025-12-16,20251216094500000,sh.600887,28.5486826000,28.5486826000,28.3913354000,28.4405064000,1376300,39813936.0000,2
2025-12-16,20251216095000000,sh.600887,28.4405064000,28.4798432000,28.3618328000,28.4405064000,1459200,42162752.0000,2
2025-12-16,20251216095500000,sh.600887,28.4208380000,28.4798432000,28.3716670000,28.4208380000,1127000,32575136.0000,2
2025-12-16,20251216100000000,sh.600887,28.4306722000,28.4306722000,28.3519986000,28.3618328000,865500,24979424.0000,2
2025-12-16,20251216100500000,sh.600887,28.3519986000,28.4110038000,28.3224960000,28.3913354000,952400,27466336.0000,2
2025-12-16,20251216101000000,sh.600887,28.4011696000,28.4700090000,28.3716670000,28.4601748000,738500,21349344.0000,2
2025-12-16,20251216101500000,sh.600887,28.4503406000,28.4601748000,28.3913354000,28.4110038000,813300,23506848.0000,2
2025-12-16,20251216102000000,sh.600887,28.4306722000,28.4405064000,28.3618328000,28.3815012000,696900,20119104.0000,2
2025-12-16,20251216102500000,sh.600887,28.3716670000,28.3913354000,28.3519986000,28.3618328000,587000,16936352.0000,2
2025-12-16,20251216103000000,sh.600887,28.3618328000,28.4208380000,28.3421644000,28.3913354000,657400,18975712.0000,2
2025-12-16,20251216103500000,sh.600887,28.3815012000,28.4011696000,28.3519986000,28.3815012000,691600,19954528.0000,2
2025-12-16,20251216104000000,sh.600887,28.3815012000,28.3913354000,28.3421644000,28.3618328000,451400,13019456.0000,2
2025-12-16,20251216104500000,sh.600887,28.3618328000,28.3716670000,28.3126618000,28.3224960000,1260700,36325568.0000,2
2025-12-16,20251216105000000,sh.600887,28.3224960000,28.4011696000,28.3126618000,28.4011696000,674000,19425760.0000,2
2025-12-16,20251216105500000,sh.600887,28.3913354000,28.4700090000,28.3716670000,28.4601748000,587300,16971136.0000,2
2025-12-16,20251216110000000,sh.600887,28.4405064000,28.4798432000,28.4208380000,28.4503406000,818100,23671558.0000,2
2025-12-16,20251216110500000,sh.600887,28.4503406000,28.4503406000,28.3815012000,28.3815012000,383400,11077048.0000,2
2025-12-16,20251216111000000,sh.600887,28.3716670000,28.4208380000,28.3618328000,28.3815012000,790500,22817217.0000,2
2025-12-16,20251216111500000,sh.600887,28.3815012000,28.4208380000,28.3716670000,28.4011696000,720600,20806272.0000,2
2025-12-16,20251216112000000,sh.600887,28.4110038000,28.4110038000,28.3323302000,28.3716670000,828200,23888770.0000,2
2025-12-16,20251216112500000,sh.600887,28.3913354000,28.4011696000,28.3618328000,28.3716670000,437500,12623291.0000,2
2025-12-16,20251216113000000,sh.600887,28.3716670000,28.4110038000,28.3618328000,28.4110038000,327200,9445246.0000,2
2025-12-16,20251216130500000,sh.600887,28.4110038000,28.4896774000,28.3913354000,28.4700090000,1253400,36258125.0000,2
2025-12-16,20251216131000000,sh.600887,28.4700090000,28.4700090000,28.4306722000,28.4405064000,725800,20997749.0000,2
2025-12-16,20251216131500000,sh.600887,28.4405064000,28.4995116000,28.4208380000,28.4798432000,845900,24473793.0000,2
2025-12-16,20251216132000000,sh.600887,28.4798432000,28.5093458000,28.4601748000,28.4601748000,905900,26242819.0000,2
2025-12-16,20251216132500000,sh.600887,28.4601748000,28.5388484000,28.4503406000,28.5191800000,1437700,41662976.0000,2
2025-12-16,20251216133000000,sh.600887,28.5388484000,28.5585168000,28.5191800000,28.5290142000,1626700,47203129.0000,2
2025-12-16,20251216133500000,sh.600887,28.5290142000,28.5781852000,28.5093458000,28.5585168000,1484400,43091583.0000,2
2025-12-16,20251216134000000,sh.600887,28.5585168000,28.5683510000,28.4995116000,28.4995116000,1056000,30648198.0000,2
2025-12-16,20251216134500000,sh.600887,28.4995116000,28.5093458000,28.4700090000,28.4700090000,544900,15788295.0000,2
2025-12-16,20251216135000000,sh.600887,28.4700090000,28.5093458000,28.4700090000,28.5093458000,459500,13310080.0000,2
2025-12-16,20251216135500000,sh.600887,28.5093458000,28.5191800000,28.4601748000,28.4601748000,456300,13213813.0000,2
2025-12-16,20251216140000000,sh.600887,28.4798432000,28.4995116000,28.4601748000,28.4896774000,631800,18296707.0000,2
2025-12-16,20251216140500000,sh.600887,28.4995116000,28.5093458000,28.4306722000,28.4306722000,736400,21327105.0000,2
2025-12-16,20251216141000000,sh.600887,28.4503406000,28.4896774000,28.4503406000,28.4798432000,522000,15112512.0000,2
2025-12-16,20251216141500000,sh.600887,28.4896774000,28.4896774000,28.4110038000,28.4208380000,783900,22671998.0000,2
2025-12-16,20251216142000000,sh.600887,28.4405064000,28.4405064000,28.3815012000,28.3913354000,481100,13893835.0000,2
2025-12-16,20251216142500000,sh.600887,28.3913354000,28.4208380000,28.3815012000,28.4110038000,817400,23605373.0000,2
2025-12-16,20251216143000000,sh.600887,28.4208380000,28.4306722000,28.4011696000,28.4110038000,506000,14623356.0000,2
2025-12-16,20251216143500000,sh.600887,28.4306722000,28.4798432000,28.4110038000,28.4798432000,928600,26849538.0000,2
2025-12-16,20251216144000000,sh.600887,28.4798432000,28.5191800000,28.4700090000,28.4896774000,1281900,37144700.0000,2
2025-12-16,20251216144500000,sh.600887,28.4896774000,28.5093458000,28.4601748000,28.4798432000,933600,27042555.0000,2
2025-12-16,20251216145000000,sh.600887,28.4798432000,28.4896774000,28.4405064000,28.4405064000,1085500,31418119.0000,2
2025-12-16,20251216145500000,sh.600887,28.4405064000,28.4798432000,28.4306722000,28.4700090000,933500,27012611.0000,2
2025-12-16,20251216150000000,sh.600887,28.4798432000,28.4995116000,28.4601748000,28.4700090000,1076600,31171958.0000,2
2025-12-17,20251217093500000,sh.600887,28.5800000000,28.5800000000,28.3900000000,28.5200000000,2799600,79799568.0000,2
2025-12-17,20251217094000000,sh.600887,28.5300000000,28.5800000000,28.5100000000,28.5300000000,1610500,45965944.0000,2
2025-12-17,20251217094500000,sh.600887,28.5500000000,28.6800000000,28.5500000000,28.6600000000,1127200,32248888.0000,2
2025-12-17,20251217095000000,sh.600887,28.6700000000,28.7600000000,28.6600000000,28.7500000000,1483500,42583520.0000,2
2025-12-17,20251217095500000,sh.600887,28.7500000000,28.8800000000,28.7400000000,28.8500000000,1788900,51521456.0000,2
2025-12-17,20251217100000000,sh.600887,28.8500000000,29.0400000000,28.8200000000,29.0400000000,2914800,84330480.0000,2
2025-12-17,20251217100500000,sh.600887,29.0400000000,29.0900000000,28.9600000000,28.9800000000,2492400,72369024.0000,2
2025-12-17,20251217101000000,sh.600887,28.9800000000,28.9800000000,28.8900000000,28.8900000000,1634400,47314560.0000,2
2025-12-17,20251217101500000,sh.600887,28.8800000000,28.9100000000,28.8200000000,28.9000000000,1131600,32684352.0000,2
2025-12-17,20251217102000000,sh.600887,28.9000000000,28.9400000000,28.8500000000,28.9100000000,1094500,31628384.0000,2
2025-12-17,20251217102500000,sh.600887,28.9100000000,28.9100000000,28.8500000000,28.8800000000,808400,23342304.0000,2
2025-12-17,20251217103000000,sh.600887,28.8800000000,28.9200000000,28.8200000000,28.8300000000,815200,23548485.0000,2
2025-12-17,20251217103500000,sh.600887,28.8200000000,28.9000000000,28.8100000000,28.9000000000,927700,26774523.0000,2
2025-12-17,20251217104000000,sh.600887,28.9000000000,28.9800000000,28.8800000000,28.9200000000,844000,24426304.0000,2
2025-12-17,20251217104500000,sh.600887,28.9300000000,28.9900000000,28.8900000000,28.9100000000,883700,25580162.0000,2
2025-12-17,20251217105000000,sh.600887,28.9000000000,28.9100000000,28.8400000000,28.8500000000,472700,13645306.0000,2
2025-12-17,20251217105500000,sh.600887,28.8600000000,28.8600000000,28.8000000000,28.8200000000,391700,11287622.0000,2
2025-12-17,20251217110000000,sh.600887,28.8200000000,28.9000000000,28.8200000000,28.8800000000,420900,12146808.0000,2
2025-12-17,20251217110500000,sh.600887,28.8900000000,28.9000000000,28.8600000000,28.8900000000,352200,10173512.0000,2
2025-12-17,20251217111000000,sh.600887,28.8900000000,28.9100000000,28.8600000000,28.8900000000,247100,7138110.0000,2
2025-12-17,20251217111500000,sh.600887,28.9000000000,28.9200000000,28.8800000000,28.9000000000,792500,22899459.0000,2
2025-12-17,20251217112000000,sh.600887,28.9000000000,28.9700000000,28.9000000000,28.9300000000,499500,14451584.0000,2
2025-12-17,20251217112500000,sh.600887,28.9300000000,28.9600000000,28.9100000000,28.9300000000,448100,12967106.0000,2
2025-12-17,20251217113000000,sh.600887,28.9200000000,28.9300000000,28.8900000000,28.9000000000,247600,7158135.0000,2
2025-12-17,20251217130500000,sh.600887,28.9100000000,28.9100000000,28.8100000000,28.8300000000,579300,16715210.0000,2
2025-12-17,20251217131000000,sh.600887,28.8400000000,28.8500000000,28.8000000000,28.8200000000,1112300,32062324.0000,2
2025-12-17,20251217131500000,sh.600887,28.8200000000,28.8400000000,28.7200000000,28.7300000000,803400,23119308.0000,2
2025-12-17,20251217132000000,sh.600887,28.7300000000,28.7900000000,28.7100000000,28.7800000000,542000,15577653.0000,2
2025-12-17,20251217132500000,sh.600887,28.7900000000,28.8600000000,28.7900000000,28.8500000000,581300,16758796.0000,2
2025-12-17,20251217133000000,sh.600887,28.8500000000,28.8500000000,28.7800000000,28.7900000000,576200,16606321.0000,2
2025-12-17,20251217133500000,sh.600887,28.8000000000,28.8700000000,28.7900000000,28.8400000000,507600,14634180.0000,2
2025-12-17,20251217134000000,sh.600887,28.8300000000,28.8500000000,28.8100000000,28.8400000000,500400,14427972.0000,2
2025-12-17,20251217134500000,sh.600887,28.8400000000,28.8900000000,28.8400000000,28.8800000000,543300,15678598.0000,2
2025-12-17,20251217135000000,sh.600887,28.8800000000,28.9500000000,28.8500000000,28.9400000000,741200,21435839.0000,2
2025-12-17,20251217135500000,sh.600887,28.9300000000,28.9900000000,28.9200000000,28.9600000000,1230200,35626299.0000,2
2025-12-17,20251217140000000,sh.600887,28.9700000000,28.9900000000,28.9400000000,28.9500000000,859600,24903869.0000,2
2025-12-17,20251217140500000,sh.600887,28.9600000000,29.0000000000,28.9300000000,29.0000000000,1072100,31068923.0000,2
2025-12-17,20251217141000000,sh.600887,28.9900000000,29.0000000000,28.9700000000,29.0000000000,906100,26264077.0000,2
2025-12-17,20251217141500000,sh.600887,28.9900000000,28.9900000000,28.9200000000,28.9400000000,844500,24450877.0000,2
2025-12-17,20251217142000000,sh.600887,28.9500000000,28.9600000000,28.9000000000,28.9200000000,701100,20283768.0000,2
2025-12-17,20251217142500000,sh.600887,28.9100000000,28.9700000000,28.8900000000,28.9200000000,774900,22413054.0000,2
2025-12-17,20251217143000000,sh.600887,28.9100000000,28.9500000000,28.8800000000,28.9200000000,1023500,29576076.0000,2
2025-12-17,20251217143500000,sh.600887,28.9200000000,28.9300000000,28.8800000000,28.9100000000,871700,25187198.0000,2
2025-12-17,20251217144000000,sh.600887,28.9000000000,28.9000000000,28.8300000000,28.8300000000,1014700,29281792.0000,2
2025-12-17,20251217144500000,sh.600887,28.8200000000,28.8400000000,28.8100000000,28.8200000000,820700,23654524.0000,2
2025-12-17,20251217145000000,sh.600887,28.8200000000,28.8400000000,28.8000000000,28.8200000000,962200,27731322.0000,2
2025-12-17,20251217145500000,sh.600887,28.8200000000,28.8500000000,28.8200000000,28.8200000000,890200,25667716.0000,2
2025-12-17,20251217150000000,sh.600887,28.8300000000,28.8500000000,28.8200000000,28.8500000000,1101400,31766653.0000,2
2025-12-18,20251218093500000,sh.600887,28.8500000000,28.9900000000,28.8300000000,28.8300000000,1648900,47663440.0000,2
2025-12-18,20251218094000000,sh.600887,28.8200000000,28.8500000000,28.7300000000,28.7300000000,852700,24562512.0000,2
2025-12-18,20251218094500000,sh.600887,28.7300000000,28.7600000000,28.6900000000,28.7100000000,1130500,32470424.0000,2
2025-12-18,20251218095000000,sh.600887,28.7100000000,28.8700000000,28.7000000000,28.8500000000,907000,26129096.0000,2
2025-12-18,20251218095500000,sh.600887,28.8500000000,28.8600000000,28.7800000000,28.7800000000,495100,14265552.0000,2
2025-12-18,20251218100000000,sh.600887,28.7800000000,28.8400000000,28.7800000000,28.8000000000,515600,14852896.0000,2
2025-12-18,20251218100500000,sh.600887,28.7900000000,28.8300000000,28.7500000000,28.7800000000,601000,17302768.0000,2
2025-12-18,20251218101000000,sh.600887,28.7900000000,28.8200000000,28.7600000000,28.8100000000,310300,8933088.0000,2
2025-12-18,20251218101500000,sh.600887,28.8100000000,28.9100000000,28.8100000000,28.9100000000,889000,25678800.0000,2
2025-12-18,20251218102000000,sh.600887,28.9200000000,28.9400000000,28.9000000000,28.9400000000,353800,10230912.0000,2
2025-12-18,20251218102500000,sh.600887,28.9400000000,28.9700000000,28.8600000000,28.8800000000,525500,15202576.0000,2
2025-12-18,20251218103000000,sh.600887,28.8800000000,28.9000000000,28.8600000000,28.8900000000,295600,8535712.0000,2
2025-12-18,20251218103500000,sh.600887,28.8900000000,28.9100000000,28.8500000000,28.9000000000,592500,17114176.0000,2
2025-12-18,20251218104000000,sh.600887,28.9100000000,28.9400000000,28.8900000000,28.9000000000,807100,23348736.0000,2
2025-12-18,20251218104500000,sh.600887,28.9000000000,28.9400000000,28.8800000000,28.8800000000,291100,8417248.0000,2
2025-12-18,20251218105000000,sh.600887,28.8900000000,28.9500000000,28.8800000000,28.9000000000,323200,9347648.0000,2
2025-12-18,20251218105500000,sh.600887,28.9100000000,28.9200000000,28.8900000000,28.9100000000,216100,6246304.0000,2
2025-12-18,20251218110000000,sh.600887,28.9200000000,28.9600000000,28.9100000000,28.9400000000,299900,8679104.0000,2
2025-12-18,20251218110500000,sh.600887,28.9300000000,28.9700000000,28.9200000000,28.9500000000,402400,11650592.0000,2
2025-12-18,20251218111000000,sh.600887,28.9600000000,29.0000000000,28.9300000000,29.0000000000,855800,24802880.0000,2
2025-12-18,20251218111500000,sh.600887,28.9900000000,29.0400000000,28.9800000000,28.9900000000,881300,25568736.0000,2
2025-12-18,20251218112000000,sh.600887,28.9800000000,28.9900000000,28.9600000000,28.9700000000,243300,7048896.0000,2
2025-12-18,20251218112500000,sh.600887,28.9600000000,28.9900000000,28.9400000000,28.9700000000,341800,9899072.0000,2
2025-12-18,20251218113000000,sh.600887,28.9700000000,29.0000000000,28.9500000000,28.9600000000,297600,8624032.0000,2
2025-12-18,20251218130500000,sh.600887,28.9600000000,29.0200000000,28.9600000000,28.9900000000,863300,25021568.0000,2
2025-12-18,20251218131000000,sh.600887,28.9900000000,29.0300000000,28.9900000000,29.0100000000,421700,12231456.0000,2
2025-12-18,20251218131500000,sh.600887,29.0100000000,29.0100000000,28.9800000000,28.9800000000,287800,8344480.0000,2
2025-12-18,20251218132000000,sh.600887,28.9800000000,29.0400000000,28.9600000000,29.0100000000,607000,17611424.0000,2
2025-12-18,20251218132500000,sh.600887,29.0000000000,29.0200000000,28.9800000000,29.0000000000,407200,11807168.0000,2
2025-12-18,20251218133000000,sh.600887,29.0100000000,29.0200000000,28.9900000000,29.0200000000,253700,7358272.0000,2
2025-12-18,20251218133500000,sh.600887,29.0200000000,29.0200000000,29.0000000000,29.0000000000,287900,8351616.0000,2
2025-12-18,20251218134000000,sh.600887,29.0000000000,29.0300000000,28.9900000000,29.0300000000,471800,13687840.0000,2
2025-12-18,20251218134500000,sh.600887,29.0200000000,29.0900000000,29.0200000000,29.0600000000,1481900,43059740.0000,2
2025-12-18,20251218135000000,sh.600887,29.0600000000,29.0700000000,29.0300000000,29.0600000000,394000,11444490.0000,2
2025-12-18,20251218135500000,sh.600887,29.0600000000,29.0700000000,29.0400000000,29.0500000000,375900,10920950.0000,2
2025-12-18,20251218140000000,sh.600887,29.0300000000,29.0600000000,29.0200000000,29.0300000000,478900,13906500.0000,2
2025-12-18,20251218140500000,sh.600887,29.0200000000,29.0400000000,29.0000000000,29.0100000000,376300,10918522.0000,2
